County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Perry County, IL",17145,IL,569,119,1,4.8,-0.2,-0.67,3719,66,0,Sustained Hotspot,Recent,0.083,6,4097,0.67,,0.25,
"Mingo County, WV",54059,WV,504,118,1,4.3,1.23,,3048,46,0,Sustained Hotspot,Continuing,0.147,,2570,,,,
"Fulton County, NY",36035,NY,221,118,0,0,0.69,,4713,93,0,Sustained Hotspot,Continuing,0.092,27,2124,0.67,0.61,0.09,0.05
"Dorchester County, MD",24019,MD,370,118,1,3.1,0.22,,3199,66,0,Sustained Hotspot,,0.172,,4100,,,,
"Erath County, TX",48143,TX,276,118,2,4.7,-0.28,,4938,73,0,Sustained Hotspot,Recent,0.256,4,1536,0.43,1,0.37,1
"Dorado Municipio, PR",72051,PR,324,117,0,0,0.29,,2490,0,,,,0.125,,2133,,,,
"Seminole County, GA",13253,GA,1446,117,1,12.4,0.18,,1285,20,0,Sustained Hotspot,Continuing,0.312,9,2942,0.4,,0.16,
"Culpeper County, VA",51047,VA,222,117,1,1.9,0.39,,5107,70,0,Sustained Hotspot,Continuing,0.036,9,1327,0.47,0.67,0.09,0.67
"Freeborn County, MN",27047,MN,386,117,0,0,0.41,-1,3825,37,0,Sustained Hotspot,Continuing,0.113,10,5343,0.83,0.92,0.11,0.22
"Bay County, MI",26017,MI,113,117,3,2.9,0.04,0,11691,361,0,Sustained Hotspot,Recent,0.102,8,976,0.77,0.64,0.02,0.07
"Martin County, NC",37117,NC,521,117,2,8.9,0.5,0,2757,50,0,Sustained Hotspot,Continuing,0.173,3,2268,0.54,0.67,0.14,0.45
"Russell County, KY",21207,KY,653,117,1,5.6,-0.06,,2219,47,0,Sustained Hotspot,Recent,0.108,3,993,0.62,1,0.38,0.07
"Grand Forks County, ND",38035,ND,167,116,0,0,0.47,,11025,80,0,Sustained Hotspot,New,0.071,12,1207,0.95,0.92,0.05,0.15
"Concordia Parish, LA",22029,LA,602,116,2,10.4,-0.36,0,2769,66,1,Sustained Hotspot,Recent,0.147,10,2337,0.51,1,0.04,0.5
"Otter Tail County, MN",27111,MN,197,116,0,0,0.63,-1,6227,88,0,Sustained Hotspot,New,0.081,7,2969,0.47,0.77,0.04,0.11
"Story County, IA",19169,IA,119,116,0,0,0.06,,11355,48,0,Sustained Hotspot,,0.082,10,1312,0.72,0.54,0.03,0.16
"Kittitas County, WA",53037,WA,242,116,2,4.2,0.59,,3808,40,0,Sustained Hotspot,Continuing,0.229,4,1394,0.46,0.55,0.13,0.33
"Lafayette County, MO",29107,MO,355,116,0,0,-0.23,-1,4021,62,0,Sustained Hotspot,,0.201,5,2210,0.24,,0.09,
"Grand Traverse County, MI",26055,MI,125,116,0,0,0.59,,6897,101,0,Emerging Hotspot,New,0.062,30,1623,0.73,0.75,0.04,0.06
"Lewis County, TN",47101,TN,946,116,0,0,0.38,-1,1971,29,0,Sustained Hotspot,Continuing,0.137,,1842,,,,
"Cortland County, NY",36023,NY,244,116,0,0,0.26,-1,4234,65,0,Sustained Hotspot,,0.092,11,3085,0.93,0.49,0.15,0.14
"Calumet County, WI",55015,WI,230,115,0,0,0.31,,6930,56,0,Sustained Hotspot,New,0.09,0,910,0.26,,0.07,
"Broomfield County, CO",08014,CO,163,115,0,0,0.02,,5534,77,0,Sustained Hotspot,Recent,0.06,14,2232,0.63,0.8,0.07,0.28
"Greene County, IN",18055,IN,360,115,0,0,0.35,-1,3267,86,0,Sustained Hotspot,Continuing,0.153,6,1801,0.47,0.17,0.11,0.03
"Wells County, IN",18179,IN,406,115,0,0,0.22,,3333,81,0,Sustained Hotspot,Continuing,0.195,2,640,0.31,,0.01,
"La Plata County, CO",08067,CO,205,115,0,0,0.08,,4652,45,0,Sustained Hotspot,Recent,0.065,19,3148,0.82,0.77,0.09,0.11
"Smyth County, VA",51173,VA,382,115,1,3.3,0.53,,3295,96,0,Sustained Hotspot,Continuing,0.117,4,997,1,,0.06,
"Amador County, CA",06005,CA,287,114,3,7.5,-0.34,2,4380,53,0,Sustained Hotspot,Recent,,9,0,0.67,1,0.26,0.81
"Franklin County, GA",13119,GA,488,114,1,4.3,0.24,-0.5,3133,60,0,Sustained Hotspot,Continuing,0.28,21,1443,0.71,0.95,0.32,0.71
"Boone County, IN",18011,IN,168,114,0,0,-0.02,-1,7648,107,0,Sustained Hotspot,,0.069,7,3247,0.83,0.81,0.12,0.34
"Grimes County, TX",48185,TX,395,114,0,0,-0.14,,4484,74,0,Sustained Hotspot,,0.152,1,3206,0.43,,0,
"Jefferson County, WV",54037,WV,199,114,1,1.7,0.14,,5168,61,0,Sustained Hotspot,Continuing,0.095,4,2075,0.84,0.63,0.12,0.17
"New Madrid County, MO",29143,MO,668,114,1,5.9,0.24,,2571,49,0,Sustained Hotspot,Recent,0.278,17,1347,0.65,1,0.16,0.68
"Union County, AR",05139,AR,292,113,1,2.6,0.05,0,4737,118,0,Sustained Hotspot,,0.091,3,1680,1,1,0.19,0.26
"Lyon County, KS",20111,KS,340,113,0,0,0.69,,4731,88,0,Sustained Hotspot,Continuing,0.168,6,1139,0.61,0.29,0.15,0.24
"Rice County, MN",27131,MN,169,113,0,0,0,,8651,113,0,Sustained Hotspot,Recent,0.039,7,8448,1,,0.18,
"Warren County, MO",29219,MO,317,113,0,0,-0.02,-1,3933,30,0,Sustained Hotspot,Recent,0.114,,2281,,,,
"Cheshire County, NH",33005,NH,149,113,0,0,0.31,,4238,36,0,Hotspot,New,0.03,0,1798,0.82,0.79,0.06,0
"Vance County, NC",37181,NC,254,113,0,0,0.19,,5372,90,0,Sustained Hotspot,Continuing,0.05,77,3952,0.54,0.89,0.08,0
"Clinton County, IL",17027,IL,301,113,0,0,-0.04,,6355,93,0,Sustained Hotspot,Recent,0.034,2,2082,0.7,,0.1,
"Anson County, NC",37007,NC,462,113,1,4.1,0.79,-0.5,2970,60,0,Sustained Hotspot,Continuing,0.197,3,2667,0.41,,0.17,
"Kandiyohi County, MN",27067,MN,262,113,1,2.3,0.01,,7086,87,0,Sustained Hotspot,Recent,0.062,5,5070,0.82,0.73,0.03,0.05
"Wayne County, WV",54099,WV,287,113,1,2.5,0.03,0,3620,48,0,Sustained Hotspot,Recent,0.112,,2200,,,,
"Grant County, KY",21081,KY,447,112,1,4,0.35,0,2963,24,0,Sustained Hotspot,New,0.15,0,2274,0.6,,0,
"Camden County, MO",29029,MO,242,112,0,0,0.01,-1,5586,111,13,Sustained Hotspot,,0.108,12,1449,0.88,0.79,0.21,0.42
"Phillips County, AR",05107,AR,630,112,1,5.6,-0.18,-0.67,2583,54,0,Sustained Hotspot,,0.217,6,3245,0.21,,0.05,
"Canóvanas Municipio, PR",72029,PR,251,112,0,0,0.18,,2355,0,,,Recent,0.113,,1292,,,,
"Humphreys County, TN",47085,TN,603,112,1,5.4,0.17,,2323,33,0,Sustained Hotspot,New,0.214,1,1254,0.41,,0.08,
"Bourbon County, KS",20011,KS,771,112,4,27.5,0.9,,2046,33,3,Sustained Hotspot,,0.377,,1280,,,,
"Armstrong County, PA",42005,PA,173,112,1,1.5,0.47,,6278,149,0,Sustained Hotspot,Recent,0.124,6,1071,0.74,0.58,0.12,0
"Park County, WY",56029,WY,384,112,2,6.9,-0.03,,3309,37,0,Sustained Hotspot,Recent,0.143,9,1593,0.45,0.47,0.19,0.23
"Osage County, KS",20139,KS,702,112,1,6.3,2.86,,1538,28,0,Hotspot,New,0.197,,1912,,,,
"Edgefield County, SC",45037,SC,411,112,1,3.7,0.1,0,3572,45,0,Sustained Hotspot,Continuing,0.144,0,2410,0.39,,0,
"Long County, GA",13183,GA,573,112,0,0,0.29,,1282,14,0,Sustained Hotspot,Continuing,0.283,,1457,,,,
"Wasatch County, UT",49051,UT,329,112,1,2.9,0.67,,5219,23,0,Sustained Hotspot,,0.147,5,1610,0.63,,0.31,
"McPherson County, KS",20113,KS,389,111,0,0,1.71,,3630,87,0,Sustained Hotspot,New,0.13,2,1755,0.39,0.24,0.03,0.02
"Candler County, GA",13043,GA,1027,111,1,9.3,0.52,,1275,69,0,Sustained Hotspot,Continuing,0.239,16,1185,0.81,,0.28,
"Scott County, TN",47151,TN,503,111,1,4.5,0.71,0,3522,50,0,Sustained Hotspot,Continuing,0.122,2,1350,0.29,,0.07,
"Parke County, IN",18121,IN,655,111,2,11.8,0.98,,1800,18,0,Sustained Hotspot,New,0.244,,1783,,,,
"Bethel Census Area, AK",02050,AK,604,111,0,0,1.31,,4235,22,0,Hotspot,Continuing,0.013,3,261,0.24,,0.03,
"Franklin County, IN",18047,IN,488,111,0,0,1.78,,1923,35,0,Hotspot,Continuing,0.195,,1709,,,,
"Richland County, IL",17159,IL,716,111,0,0,0.41,-1,2123,47,0,Sustained Hotspot,New,0.167,5,2727,0.35,0.48,0.07,0.16
"Steuben County, NY",36101,NY,116,111,0,0,0.23,-1,7260,148,0,Hotspot,Recent,0.073,14,1622,0.78,0.62,0.07,0.12
"Van Buren County, MI",26159,MI,147,111,0,0,0.26,,7598,138,0,Sustained Hotspot,Recent,0.098,6,1310,0.54,,0.15,
"San Benito County, CA",06069,CA,177,111,1,1.6,0.1,,6623,65,0,Sustained Hotspot,Recent,0.064,7,2484,0.92,1,0.32,0.68
"Delta County, MI",26041,MI,307,110,0,0,0.33,,4392,95,0,Sustained Hotspot,,0.144,9,1548,0.47,0.63,0.14,0.27
"Washington County, OH",39167,OH,184,110,0,0,0.64,,5653,111,0,Sustained Hotspot,New,0.173,22,910,0.66,0.69,0.08,0.19
"Laclede County, MO",29105,MO,308,110,9,25.2,0.06,3.5,4861,107,13,Sustained Hotspot,,0.103,7,3242,0.43,0.59,0.11,0.31
"Pulaski County, VA",51155,VA,323,110,0,0,0.45,-1,3082,70,0,Sustained Hotspot,Continuing,0.162,6,1037,0.54,0.81,0.11,0.25
"Hempstead County, AR",05057,AR,511,110,0,0,0.12,,2525,20,0,Sustained Hotspot,,0.123,0,1365,0.31,0.29,0.04,0.12
"Logan County, IL",17107,IL,384,110,1,3.5,0.11,0,4464,68,0,Sustained Hotspot,,0.043,3,3756,0.57,,0.13,
"Dunn County, WI",55033,WI,242,110,1,2.2,0.62,,5484,36,0,Sustained Hotspot,New,0.098,4,1596,0.69,,0.08,
"Choctaw County, OK",40023,OK,750,110,2,13.6,0.26,,2006,30,0,Sustained Hotspot,,0.426,50,573,0.58,,0.18,
"Glenn County, CA",06021,CA,384,109,0,0,0.56,,2717,27,0,Sustained Hotspot,Continuing,,1,0,0.49,,0.07,
"Defiance County, OH",39039,OH,286,109,1,2.6,0.06,,4737,100,0,Sustained Hotspot,Recent,0.142,9,1817,0.36,0.38,0.03,0
"Montcalm County, MI",26117,MI,171,109,0,0,0.63,-1,6334,116,0,Hotspot,Continuing,0.122,12,1088,0.65,0.96,0.09,0.04
"Lawrence County, AL",01079,AL,331,109,0,0,0.06,,3569,100,0,Sustained Hotspot,Recent,0.23,6,1312,0.3,0,0.12,0
"Gray County, TX",48179,TX,498,109,1,4.6,1.18,0,2787,60,0,Hotspot,Continuing,0.288,11,562,0.44,1,0.21,0.64
"Aguada Municipio, PR",72003,PR,297,109,0,0,0.35,,2018,0,,,,0.18,,739,,,,
"Clinton County, MI",26037,MI,137,109,3,3.8,0.18,,8035,97,0,Sustained Hotspot,Recent,0.085,3,731,0.64,,0.06,
"Hancock County, OH",39063,OH,144,109,0,0,0.18,,7348,138,0,Sustained Hotspot,Recent,0.059,23,1223,0.81,0.65,0.09,0.02
"Webster County, KY",21233,KY,842,109,1,7.7,0.36,,1865,26,0,Sustained Hotspot,,0.369,,1654,,,,
"Bledsoe County, TN",47007,TN,724,109,0,0,0.47,,2580,13,0,Sustained Hotspot,Continuing,0.163,0,1361,0.17,,0,
"Jasper County, GA",13159,GA,760,108,0,0,0.61,,1732,40,0,Sustained Hotspot,New,0.174,0,1153,0.33,,0,
"Lawrence County, AR",05075,AR,658,108,1,6.1,0.24,,2602,44,0,Sustained Hotspot,New,0.086,4,3974,0.3,,0.06,
"Calloway County, KY",21035,KY,277,108,1,2.6,-0.1,0,4217,53,0,Sustained Hotspot,,0.095,52,1790,0.67,0.94,0.09,0.16
"Greenwood County, KS",20073,KS,1805,108,0,0,12.5,,773,11,0,Emerging Hotspot,New,0.339,1,1605,0.43,,0.05,
"Herkimer County, NY",36043,NY,176,108,0,0,1.2,,5507,110,0,Hotspot,Continuing,0.078,4,1301,0.41,,0.04,
"Fountain County, IN",18045,IN,661,108,1,6.1,0.64,0,2623,52,0,Sustained Hotspot,New,0.086,,3206,,,,
"Dickinson County, KS",20041,KS,579,107,1,5.4,2.45,,2183,50,0,Sustained Hotspot,New,0.138,4,1635,0.45,,0.07,
"Henry County, KY",21103,KY,664,107,0,0,-0.05,-1,1805,21,0,Sustained Hotspot,Recent,0.165,,3535,,,,
"Heard County, GA",13149,GA,897,107,0,0,0.47,,1203,23,0,Sustained Hotspot,New,0.278,,1761,,,,
"Bacon County, GA",13005,GA,958,107,2,17.9,0.04,0,2068,44,0,Sustained Hotspot,Continuing,0.251,20,2616,0.87,1.21,0.81,1.21
"Montgomery County, IL",17135,IL,377,107,0,0,0.35,,4168,74,0,Sustained Hotspot,New,0.031,5,4016,0.35,0.04,0.09,0
"Amite County, MS",28005,MS,870,107,3,24.4,0.07,2,1683,48,0,Sustained Hotspot,Continuing,0.23,,854,,,,
"San Miguel County, NM",35047,NM,392,107,0,0,0.65,,1709,17,0,Sustained Hotspot,Continuing,0.08,4,5327,0.69,0.71,0.29,0.71
"Campbell County, VA",51031,VA,193,106,2,3.6,-0.08,-0.5,5490,111,0,Sustained Hotspot,Recent,0.361,,490,,,,
"Logan County, WV",54045,WV,331,106,2,6.2,0.26,1,3623,101,0,Sustained Hotspot,New,0.105,8,1740,0.84,1,0.18,0.7
"St. Joseph County, MI",26149,MI,174,106,0,0,0.66,,6589,104,0,Sustained Hotspot,New,0.117,7,846,0.54,1,0.05,0.29
"Cherokee County, AL",01019,AL,405,106,0,0,0.25,-1,2290,49,0,Sustained Hotspot,Recent,0.23,11,870,0.32,,0.03,
"Asotin County, WA",53003,WA,469,106,1,4.4,0.19,,1891,32,0,Sustained Hotspot,New,0.642,4,700,0.6,0.96,0.13,0.46
"Windham County, CT",09015,CT,91,106,1,0.9,0.14,,11448,197,0,Moderate Burden,Recent,0.05,10,2152,0.76,0.13,0.06,0.01
"Harris County, GA",13145,GA,301,106,0,0,0.02,,3130,66,0,Sustained Hotspot,Recent,0.226,,1141,,,,
"Powell County, KY",21197,KY,858,106,1,8.1,0.86,0,1598,15,0,Sustained Hotspot,New,0.223,,2201,,,,
"Cass County, MI",26027,MI,203,105,1,1.9,0.84,,5817,79,0,Sustained Hotspot,New,0.244,2,977,0.35,,0.03,
"Pointe Coupee Parish, LA",22077,LA,483,105,3,13.8,-0.17,2,3498,79,2,Sustained Hotspot,Recent,0.068,2,2347,0.16,,0,
"Franklin County, AR",05047,AR,593,105,4,22.6,-0.1,3,2225,46,0,Sustained Hotspot,Recent,0.06,5,3172,0.49,,0.17,
"Aransas County, TX",48007,TX,447,105,0,0,-0.21,,1862,46,0,Sustained Hotspot,Recent,0.38,,1544,,,,
"Fayette County, IN",18041,IN,455,105,0,0,0.94,-1,3076,66,0,Hotspot,Continuing,0.185,,1537,,,,
"Carroll County, KY",21041,KY,988,105,0,0,0.59,,1292,21,0,Sustained Hotspot,New,0.171,5,2013,0.56,,0.49,
"Franklin County, NY",36033,NY,208,104,0,0,0.44,,2791,12,0,Sustained Hotspot,Recent,0.071,3,2327,0.53,0.42,0.01,0.04
"Pasquotank County, NC",37139,NC,261,104,0,0,0.09,-1,3796,88,0,Sustained Hotspot,Continuing,0.115,12,1341,0.7,0.64,0.15,0.23
"Goodhue County, MN",27049,MN,224,104,0,0,0.14,-1,5150,76,0,Sustained Hotspot,Continuing,0.076,2,4504,0.66,,0.03,
"Johnson County, IL",17087,IL,838,104,0,0,0.51,-1,1842,19,0,Sustained Hotspot,Continuing,0.041,,6934,,,,
"Rowan County, KY",21205,KY,425,104,0,0,0.44,,2624,22,0,Sustained Hotspot,New,0.173,134,3917,0.77,0.79,0.28,0.44
"Williams County, OH",39171,OH,283,104,0,0,0.27,,3869,79,0,Sustained Hotspot,New,0.069,5,1684,0.63,0.71,0.09,0
"Madison County, OH",39097,OH,233,104,0,0,0.79,,4721,65,0,Sustained Hotspot,Continuing,0.119,2,1408,0.44,0.43,0.09,0.21
"Carbon County, PA",42025,PA,162,104,0,0,0.2,,6724,176,0,Sustained Hotspot,New,0.069,3,2019,0.76,0.74,0.05,0.19
"Marshall County, IA",19127,IA,262,103,0,0,0,,5241,79,0,Sustained Hotspot,,0.126,2,1892,0.52,,0.08,
"Jefferson County, NY",36045,NY,94,103,1,0.9,0.27,,6524,70,0,Emerging Hotspot,,0.035,6,1631,0.7,0.54,0,0
"Coahoma County, MS",28027,MS,466,103,4,18.1,-0.04,,3464,90,0,Sustained Hotspot,Recent,0.12,19,1948,0.99,0.56,0.42,0.47
"Marshall County, WV",54051,WV,337,103,2,6.6,0.08,1,3957,83,0,Sustained Hotspot,Recent,0.104,5,3098,0.48,0.7,0.06,0.4
"Ellis County, KS",20051,KS,361,103,1,3.5,3.12,,3976,74,0,Hotspot,New,0.109,14,3043,0.73,0.41,0.14,0.26
"Fleming County, KY",21069,KY,706,103,0,0,0.34,-1,1558,26,0,Sustained Hotspot,Continuing,0.216,0,3120,1,,0.13,
"Marion County, IA",19125,IA,310,103,1,3,0.27,0,4048,80,0,Sustained Hotspot,,0.132,5,1194,0.64,0,0.11,0
"Morgan County, IL",17137,IL,303,102,0,0,0.01,,4523,94,0,Sustained Hotspot,Recent,0.026,12,3643,0.57,1.02,0.26,0.86
"Woodford County, IL",17203,IL,265,102,1,2.6,0.26,,5201,84,0,Sustained Hotspot,New,0.088,2,1797,0.94,,0.13,
"Person County, NC",37145,NC,258,102,0,0,-0.16,,4008,76,0,Sustained Hotspot,Recent,0.086,6,2434,0.59,0.67,0.25,0.61
"Walthall County, MS",28147,MS,714,102,1,7,0.04,0,1789,53,0,Sustained Hotspot,Recent,0.164,2,966,0.24,,0.02,
"Oconto County, WI",55083,WI,269,102,0,0,0.27,,5432,74,0,Sustained Hotspot,New,0.127,0,1234,0.59,,0.03,
"LaSalle Parish, LA",22059,LA,685,102,0,0,-0.27,,2290,39,0,Sustained Hotspot,Recent,0.122,34,2404,0.59,,0.19,
"White County, IL",17193,IL,753,102,0,0,0.16,-1,2121,27,0,Sustained Hotspot,Recent,0.089,,6139,,,,
"Wayne County, TN",47181,TN,612,102,1,6,0.2,,3297,37,0,Sustained Hotspot,Continuing,0.14,1,1523,0.23,,0.05,
"Madison County, AR",05087,AR,615,102,0,0,0.04,,2036,32,0,Sustained Hotspot,Recent,0.084,,1466,,,,
"Marion County, AL",01093,AL,343,102,0,0,-0.34,-1,3893,108,0,Sustained Hotspot,Recent,0.178,59,1097,0.53,0.92,0.16,0.83
"Haywood County, TN",47075,TN,584,101,1,5.8,-0.14,-0.67,3127,66,0,Sustained Hotspot,Recent,0.216,,1774,,,,
"Warren County, VA",51187,VA,251,101,0,0,0.38,-1,3494,64,0,Sustained Hotspot,New,0.083,2,1676,0.61,,0.04,
"Hopewell city, VA",51670,VA,448,101,0,0,0.19,,3066,79,0,Sustained Hotspot,New,0.115,7,3733,0.78,1,0.08,0.09
"Box Elder County, UT",49003,UT,180,101,0,0,-0.27,-1,6294,65,0,Sustained Hotspot,Recent,0.16,2,792,0.12,,0,
"Cass County, IN",18017,IN,268,101,1,2.7,0.02,0,6421,114,0,Sustained Hotspot,,0.141,5,1427,0.57,0.66,0.19,0.11
"Sequatchie County, TN",47153,TN,672,101,0,0,0.84,,2074,30,0,Sustained Hotspot,Continuing,0.218,,1012,,,,
"Tate County, MS",28137,MS,357,101,1,3.5,0.53,0,3782,90,0,Sustained Hotspot,Continuing,0.137,,1179,,,,
"Adair County, KY",21001,KY,526,101,0,0,0.13,-1,2326,57,0,Sustained Hotspot,New,0.187,0,1255,0.23,,0,
"Madison County, NC",37115,NC,460,100,0,0,0.14,,1919,43,0,Sustained Hotspot,,0.105,,3912,,,,
"Caroline County, VA",51033,VA,325,100,0,0,0.89,,3084,42,0,Sustained Hotspot,,0.077,,1019,,,,
"Jefferson Davis County, MS",28065,MS,899,100,2,18,0.16,,1483,37,0,Sustained Hotspot,,0.173,0,2211,0.21,,0,
"Clinton County, IN",18023,IN,309,100,0,0,0.01,-1,4935,59,0,Sustained Hotspot,,0.135,2,2645,0.48,,0.13,
"Whitman County, WA",53075,WA,200,100,0,0,0.28,-1,4653,54,0,Sustained Hotspot,,0.351,5,635,0.3,0.5,0.06,0.31
"Sevier County, AR",05133,AR,588,100,1,5.9,0.22,-0.75,3244,30,0,Sustained Hotspot,Recent,0.106,,1488,,,,
"Nicholas County, WV",54067,WV,408,100,1,4.1,0.75,0,2151,27,0,Sustained Hotspot,,0.117,3,3152,0.95,0.98,0.16,0.36
"Turner County, GA",13287,GA,1240,99,0,0,0.02,,1397,42,0,Sustained Hotspot,Recent,0.248,,1603,,,,
"Live Oak County, TX",48297,TX,811,99,0,0,0.52,,1365,23,0,Sustained Hotspot,,0.242,,2212,,,,
"Posey County, IN",18129,IN,389,99,0,0,0.24,-1,3157,37,0,Sustained Hotspot,,0.212,,1699,,,,
"Wilkinson County, GA",13319,GA,1106,99,1,11.2,0.71,,1207,28,0,Sustained Hotspot,,0.213,,3484,,,,
"Holmes County, MS",28051,MS,582,99,1,5.9,-0.15,-0.67,2329,78,0,Sustained Hotspot,Recent,0.153,5,3345,1.22,,0.71,
"Ontario County, NY",36069,NY,90,99,0,0,-0.12,,7810,93,0,Moderate Burden,Recent,0.041,10,2072,0.61,0.69,0.03,0.09
"Lewis County, KY",21135,KY,746,99,2,15.1,0.11,0,1736,46,0,Sustained Hotspot,,0.173,,1763,,,,
"Bleckley County, GA",13023,GA,761,98,0,0,0.03,,1931,52,0,Sustained Hotspot,,0.14,6,1126,1.06,,0.19,
"Midland County, MI",26111,MI,118,98,3,3.6,0.46,2,7920,100,0,Emerging Hotspot,,0.072,10,902,0.82,0.68,0.05,0.08
"Lampasas County, TX",48281,TX,457,98,1,4.7,-0.01,,2731,39,0,Sustained Hotspot,,0.29,16,2231,0.64,,0.37,
"Williams County, ND",38105,ND,261,98,2,5.3,1.09,,5275,42,0,Hotspot,,0.16,13,984,0.45,0.54,0.07,0.29
"Bienville Parish, LA",22013,LA,740,98,0,0,0.23,,2129,84,0,Sustained Hotspot,Recent,0.07,0,3829,0.2,,0,
"Lewis County, WV",54041,WV,616,98,0,0,0.46,-1,1622,24,0,Sustained Hotspot,,0.165,4,3866,0.9,0.96,0.1,0.59
"Hart County, KY",21099,KY,515,98,1,5.3,0.05,,2552,55,0,Sustained Hotspot,,0.144,2,893,0.55,,0.08,
"Benton County, TN",47005,TN,606,98,0,0,0.51,,1992,41,0,Sustained Hotspot,Recent,0.204,0,1510,0.14,,0,
"Randolph County, AL",01111,AL,431,98,0,0,0.2,-1,2307,53,0,Sustained Hotspot,Recent,0.135,2,1523,0.43,,0.05,
"Labette County, KS",20099,KS,494,97,3,15.3,1.42,,3259,55,7,Sustained Hotspot,,0.225,9,1692,0.57,0.69,0.11,0.43
"Jefferson County, GA",13163,GA,631,97,0,0,0.18,,2260,69,0,Sustained Hotspot,Recent,0.061,8,2897,,,,
"Randolph County, AR",05121,AR,540,97,0,0,0.11,-1,2601,50,0,Sustained Hotspot,,0.133,24,1253,0.42,0,0.08,0
"Lincoln County, SD",46083,SD,159,97,0,0,0.23,,9000,78,0,Sustained Hotspot,Recent,0.216,0,728,0.3,,0,
"Green County, KY",21087,KY,887,97,0,0,0.18,,1530,17,0,Sustained Hotspot,,0.134,0,5767,0.97,,0,
"Fannin County, TX",48147,TX,273,97,2,5.6,0.29,1,3848,114,0,Sustained Hotspot,,0.175,5,1687,0.92,,0.24,
"West Carroll Parish, LA",22123,LA,896,97,1,9.2,0.24,0,1522,44,0,Sustained Hotspot,Recent,0.189,6,5669,0.75,,0.13,
"Franklin County, AL",01059,AL,309,97,3,9.6,-0.25,0.5,5032,86,0,Sustained Hotspot,,0.164,12,1425,0.53,0.62,0.11,0.33
"Greene County, NC",37079,NC,460,97,0,0,-0.05,-1,2778,49,0,Sustained Hotspot,Recent,0.096,,4424,,,,
"Columbia County, PA",42037,PA,149,97,0,0,0.11,,6177,136,0,Sustained Hotspot,,0.084,12,1496,0.73,0.07,0.12,0
"Crawford County, MO",29055,MO,406,97,1,4.2,0.56,0,3148,43,0,Sustained Hotspot,,0.091,10,2492,0.99,0.94,0.52,0.83
"Henry County, MO",29083,MO,444,97,0,0,-0.08,,2725,41,0,Sustained Hotspot,,0.178,4,5004,0.66,0.57,0.22,0.49
"Knox County, IL",17095,IL,195,97,0,0,0.2,,6039,157,0,Sustained Hotspot,,0.042,13,3137,0.52,0.64,0.08,0.17
"Wapello County, IA",19179,IA,277,97,2,5.7,0.23,,4662,126,0,Hotspot,,0.232,1,1567,0.56,1,0,0.02
"Preble County, OH",39135,OH,237,97,1,2.4,0.52,,4210,108,0,Sustained Hotspot,,0.1,,1353,,,,
"Vernon County, MO",29217,MO,467,96,2,9.7,0.16,1,2626,52,0,Sustained Hotspot,,0.204,5,2325,1,1,0.18,0.67
"Orange County, VA",51137,VA,259,96,0,0,0.17,-1,2526,40,0,Sustained Hotspot,,0.098,,1460,,,,
"Washington County, MO",29221,MO,388,96,1,4,0.08,,3254,54,0,Sustained Hotspot,Recent,0.114,5,3247,0.59,,0.11,
"Randolph County, IN",18135,IN,389,96,0,0,0.92,,2662,84,0,Hotspot,,0.106,2,1788,0.3,,0.02,
"Grant County, AR",05053,AR,520,95,4,21.9,0.01,3,2507,44,6,Sustained Hotspot,,0.262,,1303,,,,
"Howell County, MO",29091,MO,237,95,6,15,-0.49,1,5129,61,14,Sustained Hotspot,,0.163,18,1912,0.82,0.99,0.25,0.71
"Kodiak Island Borough, AK",02150,AK,731,95,0,0,0.08,,1524,6,0,Sustained Hotspot,,0.109,1,769,0.39,0.21,0.13,0.14
"Hill County, TX",48217,TX,259,95,2,5.5,-0.25,1,5048,116,0,Sustained Hotspot,Recent,0.173,6,726,0.78,,0.39,
"Ottawa County, OK",40115,OK,305,95,1,3.2,-0.14,-0.67,5267,82,15,Sustained Hotspot,,0.196,6,777,0.28,1,0.14,0.89
"Dallas County, AL",01047,AL,255,95,2,5.4,-0.32,1,4078,167,0,Sustained Hotspot,Recent,0.196,0,1514,0.6,1,0.13,0.48
"Barron County, WI",55005,WI,210,95,0,0,0.04,,6341,86,0,Sustained Hotspot,,0.153,39,1439,0.57,0.8,0.09,0.46
"Jefferson County, OR",41031,OR,385,95,0,0,0,-1,2774,44,0,Sustained Hotspot,,0.166,0,1695,0.76,,0,
"Karnes County, TX",48255,TX,609,95,2,12.8,-0.53,,3199,39,0,Sustained Hotspot,Recent,0.185,5,1654,,,,
"Wetzel County, WV",54103,WV,631,95,1,6.6,0.25,,1678,33,0,Sustained Hotspot,Recent,0.168,4,1752,0.37,0.57,0.17,0.11
