County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,19135,0.0224,0.0041,0.0001,0,0,0,0.0001,120,627,1,5.2,0.36,-0.75,5.015708286406063e-05,88,460,4,20.9,2666,96,2,0,SustainedHotspot,Recent,0.025,1726,9020,0,1,-0.043,0.61,0,0,0.068,1069,5587,0,1,0.041,-0.43,0,0,0.028,1887,9862,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09508135599999999,0.194250871,0.18359028,2.33,0.42236739,0.017925268,0.01,0.003031095,0.8185,0.7325689999999999,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,Region 4,28117,,0.0041,0.0001,0,0,0,0.0001,120,427,8,28.5,-0.49,1.67,0.000134512176771799,236,839,3,10.7,3301,55,0,19,SustainedHotspot,,0.271,240,854,1,0.94,0,-0.46,-1,0.04,0.271,447,1590,2,0.9,-0.021,0.16,0,-0.02,0.292,387,1376,2,0.92,5,24,0,0,0.5,0.18,,,0,0,-0.38,,-0.1,-0.13,,,-0.07,-0.07,1,21,0,2,1,1,1,1,0.09447473599999999,0.194214725,0.1894939,2.58,0.075826013,0.024967102,0,0.003592133,0.6981,0.652022,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,Region 6,41932,1,0.0139,0.0001,0,0,0,0.0001,120,286,8,19.1,-0.41,0.33,0.0001157032706977762,203,484,6,14.3,2437,85,3,3,SustainedHotspot,Recent,0.105,275,656,2,0.9,-0.051,-0.29,2,-0.05,0.156,390,930,0,0.95,0.002,-0.15,0,-0.02,0.154,460,1097,0,0.97,23,12,0,0,0.8,0.15,0.75,0.37,0.29,0.17,-0.21,,0.06,0.01,-0.11,0.09,-0.2,0.03,2,191,17,17,1,1,1,1,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.01,0.004888868,0.2793,0.227635,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001,0,0,0,0.0001,120,575,3,14.4,-0.34,0,0.000103733966832489,182,872,3,14.4,1835,40,1,3,SustainedHotspot,Recent,0.201,632,3029,4,0.48,-0.035,-0.24,1,-0.18,0.236,834,3997,3,0.66,-0.049,0.63,0,0.11,0.285,512,2454,3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133073418,0.261727811,0.189015624,2.55,0.434295025,0.026742068,0.01,0.00987252,0.9904,0.9694360000000001,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0.0001,120,586,3,14.6,-0.35,-0.25,0.0001060138342354009,186,908,4,19.5,2393,40,0,22,SustainedHotspot,,0.229,354,1728,1,0.98,0.02,-0.17,0,0.03,0.209,426,2079,1,0.95,-0.027,0.09,-1,-0.01,0.236,390,1903,2,0.96,0,0,0,0,0.4,0.06,,,0,0,,,-0.03,0,,,0,0,1,18,0,2,1,1,1,1,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Uncertain
"Cherokee County, KS",20021,Non-core,,,KS,Region 7,19939,,0.0068,0.0001,0,0,0,0.0001,120,602,2,10,-0.19,,8.435509390773833e-05,148,742,0,0,2032,35,0,0,SustainedHotspot,,0.151,424,2126,1,0.97,-0.118,0.2,0,0.07,0.269,353,1770,1,0.9,0,0.07,1,-0.03,0.269,331,1660,0,0.93,0,0,0,0,0.32,0.03,,,0,0,,-1,0.03,0,,,0,0,2,22.28571428571428,0,1,1,1,1,1,0.125335454,0.137998202,0.197101159,2.5,0.008275239,0.026781684,0.04,0.00456392,0.3828,0.49602,Uncertain
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,57826,0.053,0.0118,0.0002,0,0,0,0.0001,120,208,8,13.8,-0.63,-0.33,0.0001858091933373155,326,564,12,20.8,5289,83,0,25,SustainedHotspot,,0.297,947,1638,1,0.93,-0.1,-0.05,0,0.04,0.397,998,1726,1,0.89,0.028,0,0,-0.08,0.369,1002,1733,1,0.97,14,36,0,0,0.53,0.19,0.52,0.1,0.04,0.04,0,,-0.12,-0.11,-0.1,-0.29,-0.25,-0.21,1,39,6,4,1,1,1,1,0.11025206,0.144132139,0.187009304,2.77,0.015079722,0.09653097199999999,0.01,0.003199253,0.4242,0.7730020000000001,Uncertain
"Nottoway County, VA",51135,Non-core,,,VA,Region 3,15232,,0.0018,0,0,0,0,0.0001,120,788,0,0,0.12,-1,6.098645302789189e-05,107,702,1,6.6,1403,25,0,8,SustainedHotspot,,0.293,334,2193,2,0.98,-0.141,-0.36,1,0.01,0.434,525,3447,1,0.97,0.075,0.97,-1,0,0.36,267,1753,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114836306,0.201894102,0.193408613,2.45,0.386095063,0.047859769,0.01,0.005580356999999999,0.9096,0.942693,Likely Decreasing
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,120,227,1,1.9,0.46,-0.8,4.673728175969286e-05,82,155,5,9.5,4098,40,0,36,SustainedHotspot,,0.149,516,978,2,0.89,0.005,-0.08,0,0.05,0.145,560,1061,2,0.84,-0.126,0.04,0,0,0.27,540,1023,2,0.84,6,8,0,0,0.21,0.09,0.24,0.02,0,0,-0.33,,-0.1,-0.02,0.14,0.02,-0.03,-0.03,1,75,7,6,1,1,1,1,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,Region 7,40117,1,0.0065,0.0001,0,0,0,0.0001,119,297,2,5,-0.18,0,8.264519335555445e-05,145,361,2,5,2633,41,0,1,SustainedHotspot,,0.167,174,434,1,0.95,-0.034,-0.21,0,0.06,0.201,219,546,1,0.89,0.03,0.1,-1,0.06,0.171,199,496,2,0.83,12,12,3,3,0.77,0.18,0.75,0.08,0.08,0.08,-0.18,-0.49,-0.04,-0.06,0,-0.11,-0.08,-0.08,2,100.7142857142857,12,46,1,1,1,1,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.01,0.007403345,0.6717,0.317733,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0.0001,119,465,2,7.8,0.02,,6.668612153517151e-05,117,457,0,0,2052,24,0,32,SustainedHotspot,,0.202,935,3650,2,0.9,0.079,-0.49,0,-0.04,0.123,1830,7144,2,0.94,-0.16,0.62,0,0.04,0.283,1128,4403,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0,0.01007183,0.8978,0.315505,Uncertain
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,Region 10,40108,1,0.0224,0.0001,1,8436,0.2103,0.0001,119,297,0,0,0.09,,6.212638672934783e-05,109,272,0,0,2382,6,6,0,SustainedHotspot,Recent,0.228,501,1249,1,0.92,0.039,0.31,0,0.06,0.188,382,952,1,0.86,0.039,0.39,0,0.06,0.149,275,686,1,0.8,0,0,0,0,0.58,0.05,0.45,0.17,0.14,0,-1,,0.15,0.02,0.29,0.07,0,-0.11,1,25,6,4,1,1,1,1,0.068971695,0.205641239,0.140869652,2.32,0.010471726,0.045302683,0.01,0.024259499,0.2484,0.076409,Uncertain
"Johnson County, KY",21115,Non-core,,,KY,Region 4,22188,,0.005,0.0001,0,0,0,0.0001,119,536,0,0,-0.24,-1,8.948479556428998e-05,157,708,1,4.5,1396,16,7,0,SustainedHotspot,Recent,0.207,593,2673,1,0.95,-0.03,-0.03,0,-0.02,0.238,614,2767,1,0.97,-0.02,0.21,0,0,0.258,508,2290,1,0.97,2,3,2,3,0.27,0.09,0.73,0.18,0.17,0,-0.33,-0.33,-0.12,-0.02,-0.16,-0.12,-0.4,-0.02,1,65,7,6,1,1,1,1,0.040861081,0.229397266,0.187488733,2.55,0.004011177,0.008698396,0,0.005137912,0.8102,0.723018,Uncertain
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,23528,0.1758,0.0078,0.0001,0,0,0,0.0001,119,506,5,21.3,-0.29,1.5,9.51844640715696e-05,167,710,2,8.5,2704,69,0,18,SustainedHotspot,,0.145,809,3438,0,0.98,-0.04,0.16,0,-0.01,0.185,699,2971,0,0.99,-0.008,0.02,0,0,0.192,686,2916,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11468779,0.217898005,0.183653519,2.51,0.081179871,0.033236994,0,0.003442707,0.8268,0.904171,Uncertain
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,26797,0.0753,0.006,0.0001,0,459,0.0171,0.0001,119,444,8,29.9,-0.16,1,8.03653259526426e-05,141,526,4,14.9,1623,18,0,19,SustainedHotspot,,0.168,840,3135,1,0.99,-0.018,-0.09,0,0.05,0.186,924,3448,1,0.94,-0.126,0.26,0,-0.05,0.312,736,2747,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0,0.002686868,0.8204,0.771092,Uncertain
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,Region 4,25126,0.1512,0.0084,0.0001,0,0,0,0.0001,119,474,4,15.9,-0.32,0,0.0001003141657281213,176,700,4,15.9,2424,50,0,1,SustainedHotspot,,0.213,197,784,1,0.97,-0.02,-0.08,0,0.02,0.234,214,852,1,0.95,-0.144,0.24,1,-0.01,0.378,172,685,0,0.96,8,5,2,1,0.11,0.06,0,0,0,0,0.14,1,0.03,0.01,0,0,0,0,1,160,5,2,1,1,1,1,0.126286398,0.236295286,0.184311072,2.58,0.142442092,0.015800366,0,0.00270636,0.8513,0.443808,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,16376,0.0164,0.0041,0,0,0,0,0.0001,119,727,2,12.2,-0.02,-0.33,6.953595578881133e-05,122,745,3,18.3,1306,17,0,0,SustainedHotspot,,0.296,71,434,2,1,-0.011,0.15,0,0,0.306,62,379,2,1,0.061,0.17,0,0.04,0.245,53,324,2,0.96,2,14,0,0,0.38,0.07,,,0.07,0,,,-0.02,0.03,,,0.07,0,1,14,0,2,1,1,1,1,0.151509562,0.153755723,0.194980459,2.61,0.008610161,0.032059111,0.14,0.005068393,0.5424,0.694365,Likely Decreasing
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,26734,0.0517,0.006,0.0001,0,981,0.0367,0.0001,118,441,2,7.5,-0.29,1,9.51844640715696e-05,167,625,1,3.7,1538,4,2,0,SustainedHotspot,Recent,0.161,739,2764,1,1,0.027,0.1,0,0.04,0.134,670,2506,1,0.96,-0.024,-0.08,0,0.05,0.158,726,2716,1,0.91,0,0,0,0,0.62,0.12,,,0,0,,,0.09,0.05,,,0,0,1,16,0,4,1,1,1,1,0.07024570599999999,0.142066924,0.193760754,2.52,0.047654672,0.06863918599999999,0,0.007406299,0.2041,0.395415,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,Region 8,26183,,0.0045,0.0001,0,0,0,0.0001,118,451,1,3.8,0.13,-0.5,5.927655247570801e-05,104,397,2,7.6,1464,19,1,0,SustainedHotspot,Recent,0.112,797,3044,2,0.88,0.012,0.16,-1,0.19,0.1,690,2635,3,0.69,0.011,0.06,0,-0.16,0.089,654,2498,3,0.85,4,14,0,0,0.37,0.14,0.46,0.14,0,0,-0.33,,0.07,0.07,0.25,0.14,0,0,1,28,4,10,1,1,1,1,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.14,0.006607341,0.4946,0.215218,Uncertain
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,Region 1,35470,1,0.0568,0.0001,0,1100,0.031,0.0001,118,333,0,0,0.16,,5.813661877425209e-05,102,288,0,0,721,3,0,0,SustainedHotspot,,0.06,3459,9752,1,0.99,0.01,0.06,0,0,0.05,3268,9213,1,0.99,-0.012,0.3,0,0.01,0.062,2511,7079,1,0.98,1,1,0,0,0.5,0.03,0.83,0.11,0,0,-0.67,,0.04,-0.01,0.17,-0.11,-0.01,0,1,106,10,12,1,1,1,1,0.042430223,0.112870483,0.23366225,2.31,0.012263885,0.022272343,0,0.011248943,0.2924,0.040433,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,Region 4,22119,,0.0021,0.0001,0,0,0,0.0001,118,533,0,0,0.17,-1,5.756665192352413e-05,101,457,3,13.6,1593,34,0,0,SustainedHotspot,,0.21,224,1013,0,0.8,0.054,0.45,0,0.07,0.156,154,696,0,0.73,-0.155,-0.34,0,-0.08,0.31,232,1049,0,0.81,6,40,0,0,0.87,0.5,,,0.56,0.52,0.41,,0.06,0.24,,,-0.16,-0.01,1,15,0,3.857142857142857,1,1,1,1,0.138084737,0.160166014,0.248474162,2.46,0.257154483,0.06189249099999999,0.01,0.00601293,0.428,0.541866,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,Region 5,22195,,0.0038,0.0001,0,0,0,0.0001,118,532,10,45.1,0.37,,4.90171491626047e-05,86,387,0,0,1875,33,4,0,SustainedHotspot,Recent,0.188,409,1843,1,1,0.002,0.31,0,0.05,0.186,312,1406,1,0.95,0.051,0.36,0,-0.05,0.135,230,1036,1,1,14,140,13,130,0.63,0.19,,,0,0,,12,0.1,0.04,,,0,0,1,10,0,2,1,1,1,1,0.06358921599999999,0.136344469,0.310250056,1.96,0.003829691,0.027934219,0.11,0.006442893000000001,0.1395,0.216492,Uncertain
"Polk County, AR",5113,Non-core,,,AR,Region 6,19964,,0.0066,0.0001,0,0,0,0.0001,118,591,2,10,-0.05,-0.71,7.067588949026725e-05,124,621,7,35.1,1517,51,1,0,SustainedHotspot,Recent,0.131,381,1908,1,0.87,-0.044,0.15,0,-0.09,0.175,331,1658,1,0.96,0.005,0.25,0,-0.04,0.17,264,1322,1,1,5,8,5,8,0.33,0.13,0.81,0.81,0.71,0.71,0.25,-0.17,0.03,0.03,0.21,0.26,0.46,0.46,1,60,6,4,1,1,1,1,0.115716495,0.245166125,0.236275296,2.44,0.005209377,0.065818473,0.02,0.009567220999999999,0.8949,0.701687,Uncertain
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,22241,0.1946,0.0033,0.0001,0,0,0,0.0001,118,531,1,4.5,-0.38,,0.0001082937016383127,190,854,0,0,2491,42,0,3,SustainedHotspot,,0.169,295,1326,1,1,-0.065,-0.17,0,0.05,0.234,354,1592,1,0.95,-0.012,-0.14,-1,-0.05,0.246,414,1861,2,1,14,18,0,0,0.36,0.15,0.69,0.5,0.16,0.13,-0.06,-1,-0.03,0.01,-0.12,-0.17,-0.7,-0.73,1,77,6,4.428571428571429,1,1,1,1,0.087280762,0.170048888,0.206555461,2.42,0.006474529000000001,0.016590981,0,0.003776809,0.4576,0.397962,Likely Decreasing
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,Region 7,42664,1,0.0135,0.0001,0,0,0,0.0001,118,277,0,0,-0.16,,8.03653259526426e-05,141,330,0,0,3843,75,0,0,SustainedHotspot,,0.115,1023,2398,1,1,0.004,0.06,0,0.01,0.111,962,2255,1,0.99,-0.004,0.18,0,0,0.115,815,1910,1,0.99,2,12,2,12,0.5,0.21,0.54,0.2,0,0,1,1,-0.14,0.12,-0.23,0.03,0,0,1,17,5,4,1,1,1,1,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.01,0.011649166,0.3904,0.44731,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,Region 4,21569,,0.001,0.0001,0,0,0,0.0001,118,547,1,4.6,-0.28,-0.67,9.290459666865775e-05,163,756,3,13.9,2248,29,4,0,SustainedHotspot,Recent,0.251,434,2012,,,-0.022,0.35,,,0.273,322,1493,,,0.087,0.07,,,0.187,300,1391,,,0,0,0,0,0.32,0,,,0,0,,,-0.15,0,,,0,0,1,12,0,3,1,1,1,1,0.109326169,0.19770599,0.209791831,2.47,0.195697529,0.04246835700000001,0.01,0.009133479,0.8984,0.934416,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,Region 5,36649,1,0.0065,0.0001,0,0,0,0.0001,118,322,0,0,0.66,,4.046764640168528e-05,71,194,0,0,2701,9,3,0,SustainedHotspot,Continuing,0.091,1772,4835,1,1,0.024,0.26,0,0.01,0.067,1401,3823,1,0.99,0.004,-0.02,0,-0.01,0.063,1433,3910,1,1,2,8,1,4,0.97,0.03,,,0,0,0.91,-0.05,0.17,-0.1,,,-0.02,-0.02,1,24.42857142857143,0,9,1,1,1,1,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0,0.01091435,0.3013,0.243235,Uncertain
"Marshall County, KY",21157,Non-core,,,KY,Region 4,31100,,0.007,0.0001,0,0,0,0.0001,117,376,0,0,-0.53,-1,0.0001430616795327184,251,807,5,16.1,1926,25,1,0,SustainedHotspot,Recent,0.152,723,2325,2,0.98,-0.064,0.07,1,0.04,0.216,677,2177,1,0.94,0.015,-0.12,0,-0.03,0.201,773,2486,1,0.97,11,44,0,0,0.51,0.08,0.57,0.25,0,0.14,-0.08,,0.03,-0.01,-0.14,0.07,0,0.07,1,25,4,2,1,1,1,1,0.045977387,0.113550589,0.221414791,2.28,0.00488746,0.018681672,0,0.004308682,0.2723,0.5889840000000001,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,Region 6,20837,,0.0007,0.0001,0,0,0,0.0001,117,562,2,9.6,-0.27,,9.119469611647387e-05,160,768,0,0,1917,27,6,0,SustainedHotspot,Recent,0.369,409,1963,2,0.77,-0.01,0.48,1,-0.2,0.379,277,1329,1,0.97,0.174,-0.45,1,0,0.205,503,2414,0,0.97,9,27,0,0,0.28,0.18,,,0,0,1.23,-1,0.07,0.08,,,0,0,1,33.33333333333334,0,6,1,1,1,1,0.199224882,0.156830924,0.171425829,2.82,0.059605509,0.512981715,0.02,0.005375054000000001,0.8959,0.950016,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,29792,0.0049,0.0028,0.0001,0,0,0,0.0001,117,393,8,26.9,0.19,3,5.585675137134024e-05,98,329,2,6.7,2099,48,0,16,SustainedHotspot,,0.238,239,802,0,0.91,-0.007,0.5,-1,-0.02,0.245,159,534,1,0.93,-0.007,-0.54,0,0.02,0.252,345,1158,1,0.91,5,22,4,17,1.09,0.22,,,0,0,-0.69,-0.6,0.16,-0.01,,,0,0,1,23,0,5,1,1,1,1,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0,0.008492213,0.5427,0.678128,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,6927,0.1138,0.012,0,0,0,0,0.0001,117,1689,0,0,12,-1,5.129701656551655e-06,9,130,2,28.9,602,4,3,0,Hotspot,Recent,0,3,43,1,1,0,0,0,0,0,3,43,1,1,0,2,-1,0,0,1,14,2,1,0,0,0,0,0.27,0,,,,,,,0.11,0,,,,,1,9,0,0,1,1,1,1,0.133254192,0.173764654,0.21336798,2.2,0.006496319,0.041143352,0.02,0.016890429,0.3475,0.137217,Uncertain
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,44743,0.2959,0.0073,0.0001,0,1591,0.0356,0.0001,116,259,4,8.9,-0.33,-0.2,9.80342983252094e-05,172,384,5,11.2,4128,29,0,8,SustainedHotspot,,0.182,148,331,1,0.97,-0.075,-0.11,0,0.04,0.257,167,373,1,0.93,0.028,0.16,-1,0.03,0.229,144,322,2,0.9,0,0,0,0,0.33,0,,,,,,,-0.06,0,,,,,1,25,0,0,1,1,1,1,0.09487301199999999,0.116368192,0.167132289,2.55,0.045347876,0.021746418,0.01,0.007889502,0.3232,0.312639,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0.0001,116,250,7,15.1,-0.22,0,8.492506075846628e-05,149,322,7,15.1,4450,45,0,19,SustainedHotspot,,0.25,24,52,1,1,0.176,-0.11,-0.5,0,0.074,27,58,1.5,1,-0.165,-0.6,-0.5,0,0.239,67,145,2,1,12,15,0,0,0.45,0.12,0.53,0.06,0,0,0.71,-1,-0.01,-0.05,-0.33,-0.29,-0.02,-0.02,1,79,7,18,1,1,1,1,0.09444032599999999,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,22529,0.0174,0.0026,0.0001,0,0,0,0.0001,116,515,1,4.4,-0.24,0,8.720492816137813e-05,153,679,1,4.4,1158,12,7,0,SustainedHotspot,Recent,0.224,1046,4643,2,0.9,-0.034,-0.09,0,0.02,0.258,1155,5127,2,0.88,0.076,0.26,0,0.02,0.182,916,4066,2,0.86,24,19,1,1,0.78,0.24,1,0.43,0.17,0.1,-0.29,0,-0.03,0.08,0.01,0.12,-0.02,0.04,1,124,12.85714285714286,32,1,1,1,1,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.01,0.015357983,0.9408,0.830946,Uncertain
"Harlan County, KY",21095,Non-core,,,KY,Region 4,26010,,0.0058,0.0001,0,0,0,0.0001,116,446,1,3.8,-0.58,-0.86,0.0001573108508009174,276,1061,7,26.9,1930,26,2,0,SustainedHotspot,Recent,0.185,1084,4168,2,0.93,-0.071,-0.16,0,0.01,0.256,1295,4979,2,0.92,0.001,-0.01,1,-0.02,0.256,1307,5025,1,0.94,160,213,10,13,0.59,0.33,0.78,0.49,0.26,0.24,0.37,-0.33,0,0.01,0.22,-0.02,-0.01,-0.01,1,75,7,13.42857142857143,1,1,1,1,0.064443528,0.362440781,0.192156863,2.36,0.020530565,0.010841984,0,0.003960015,0.8803,0.7379819999999999,Uncertain
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,Region 6,21891,0.0256,0.0047,0.0001,0,0,0,0.0001,116,530,0,0,0.12,-1,5.927655247570801e-05,104,475,1,4.6,1599,29,3,0,SustainedHotspot,Recent,0.14,564,2576,1,0.98,0.083,0,0,-0.01,0.057,564,2576,1,0.99,-0.033,0.06,0,0,0.09,534,2439,1,0.99,0,0,0,0,0.04,0,,,0,0,,,-0.04,0,,,0,0,1,4,0,8,1,1,1,1,0.109156337,0.174091599,0.187474305,2.56,0.292585994,0.033255676,0.01,0.00420264,0.779,0.8452719999999999,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001,0,574,0.0262,0.0001,116,529,3,13.7,-0.34,-0.79,0.0001003141657281213,176,802,14,63.8,1719,42,0,6,SustainedHotspot,,0.179,922,4203,4,0.47,-0.071,0.08,1,-0.08,0.25,856,3902,3,0.55,-0.018,0.13,0,0.03,0.268,758,3455,3,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0,0.005013902,0.3306,0.189112,Uncertain
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,23390,0.1408,0.0079,0.0001,0,0,0,0.0001,116,496,2,8.6,-0.23,-0.6,8.549502760919425e-05,150,641,5,21.4,2588,58,0,7,SustainedHotspot,,0.169,77,329,1,0.92,0.018,-0.39,0,0.12,0.151,126,539,1,0.8,-0.058,0.88,0,0.05,0.209,67,286,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113624634,0.153584229,0.180119709,2.57,0.068661821,0.017015819,0,0.005258658,0.5487,0.543776,Uncertain
