County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Adams County, OH",39001,OH,61,17,0,0,-0.11,,2253,49,0,Moderate Burden,,0.125,0,134,0.49,,0.05,
"Bladen County, NC",37017,NC,52,17,0,0,-0.53,,3119,41,75,Moderate Burden,,0.066,1,1152,0.63,0,0,0
"Van Wert County, OH",39161,OH,60,17,0,0,0.55,,2355,60,0,Moderate Burden,,0.178,0,350,0.49,0.64,0.01,0
"Fayette County, OH",39047,OH,60,17,0,0,0.89,,2757,48,0,Moderate Burden,,0.02,1,670,0.46,0.29,0.01,0
"Clarendon County, SC",45027,SC,50,17,2,5.9,-0.78,,3311,107,5,Moderate Burden Resolving,,,2,1828,0.43,0.86,0.05,0.17
"Barnes County, ND",38003,ND,163,17,0,0,1.12,,1341,31,0,Moderate Burden,,0.019,0,3457,0.39,,0,
"Coshocton County, OH",39031,OH,46,17,0,0,-0.23,,2547,57,19,Moderate Burden,,0.073,1,369,0.79,0.94,0.02,0.12
"Yauco Municipio, PR",72153,PR,51,17,,,1.12,,615,0,,,,0.167,1,1927,0.55,0.76,0.01,0
"Iron County, UT",49021,UT,31,17,1,1.8,-0.93,,5374,32,1,Moderate Burden Resolving,,0.073,4,997,0.43,0.76,0.06,0.24
"Harvey County, KS",20079,KS,49,17,0,0,-0.56,,3554,66,22,Moderate Burden,,0.058,1,892,0.44,0.64,0,0
"Yalobusha County, MS",28161,MS,140,17,0,0,-0.39,,1571,36,7,Moderate Burden,,0.121,0,405,0.53,,0,
"Bath County, KY",21011,KY,136,17,0,0,0.55,,835,20,0,Moderate Burden,,0.029,,2064,,,,
"Obion County, TN",47131,TN,57,17,0,0,-0.35,-1,4453,96,0,Moderate Burden,,0.048,2,512,0.18,0.17,0.01,0.03
"Union County, MS",28145,MS,59,17,0,0,3.25,,4019,74,81,Moderate Burden,,0.056,1,465,0.18,0.05,0,0
"Clay County, KY",21051,KY,85,17,2,10,-0.26,-0.33,2591,38,25,Moderate Burden,,0.042,3,1784,,1,,0.02
"St. Francis County, AR",05123,AR,68,17,0,0,0,-1,3526,41,0,Moderate Burden,,0.022,1,2080,0.26,0.17,0.01,0
"Edmonson County, KY",21061,KY,140,17,0,0,1.12,-1,877,21,0,Moderate Burden,,0.092,,519,,,,
"Estill County, KY",21065,KY,121,17,0,0,1.43,,1046,11,9,Moderate Burden,,0.036,0,2169,0.53,,0.01,
"Simpson County, MS",28127,MS,64,17,0,0,-0.15,-1,2866,84,31,Moderate Burden,,0.1,0,154,0.36,,0,
"Neshoba County, MS",28099,MS,58,17,1,3.4,-0.19,0,3969,175,27,Moderate Burden,,0,0,264,0.39,0,0,0
"Lowndes County, MS",28087,MS,29,17,0,0,1.12,-1,6235,144,14,Moderate Burden,,0.009,1,816,0.35,0.54,0.01,0.15
"Sublette County, WY",56035,WY,173,17,0,0,0.42,,717,7,0,Moderate Burden,,0.165,,1282,,,,
"Plaquemines Parish, LA",22075,LA,73,17,0,0,-0.29,-1,2462,26,27,Moderate Burden,,0.027,,1548,,,,
"Hopkins County, TX",48223,TX,46,17,0,0,-0.32,,3032,107,1,Moderate Burden,,0.093,5,464,0.34,0.18,0.04,0.08
"Lampasas County, TX",48281,TX,79,17,0,0,3.25,,2114,32,0,Moderate Burden,,0.056,1,1171,0.54,,0.05,
"Aibonito Municipio, PR",72009,PR,77,17,,,0.31,,496,0,,,,0.111,0,3044,0.54,0.6,0.06,0.35
"Kerr County, TX",48265,TX,32,17,0,0,-0.56,-1,4345,84,35,Moderate Burden,,0.011,2,964,0.54,0.74,0.01,0.08
"Fillmore County, MN",27045,MN,81,17,0,0,-0.29,,1493,9,3,Moderate Burden,,0.057,,2672,,,,
"Lake of the Woods County, MN",27077,MN,455,17,0,0,1.12,-1,270,2,0,Moderate Burden,,0.256,0,1898,0.14,,0,
"Calaveras County, CA",06009,CA,37,17,0,0,-0.5,,2023,51,0,Moderate Burden,,,1,,0.21,0.08,0.01,0.01
"Renville County, MN",27129,MN,117,17,0,0,-0.47,,1629,43,1,Moderate Burden,,0.039,2,4227,0.28,,0.04,
"Brunswick County, VA",51025,VA,105,17,0,0,0.31,,1269,20,0,Moderate Burden,,0.036,,1854,,,,
"Gilchrist County, FL",12041,FL,91,17,1,5.4,-0.11,,1500,38,39,Moderate Burden,,0.094,,1157,,,,
"Randolph County, MO",29175,MO,69,17,0,0,0.13,,2668,30,14,Moderate Burden,,0.018,0,513,0.59,0.05,0,0
"Burke County, GA",13033,GA,76,17,0,0,0.42,-1,2486,57,69,Moderate Burden,,0.082,0,889,0.32,,0,
"Toombs County, GA",13279,GA,63,17,1,3.7,0.21,,3307,108,7,Moderate Burden,,0.077,3,473,0.58,0.34,0.02,0.14
"Fayette County, IL",17051,IL,80,17,0,0,0.7,,3105,54,0,Moderate Burden,,0.019,4,2770,0.48,0,0.02,0
"Suwannee County, FL",12121,FL,38,17,0,0,0.21,,5228,135,81,Moderate Burden,,0.033,,966,,,,
"Smith County, TN",47159,TN,84,17,0,0,-0.6,-1,2700,37,2,Moderate Burden,,0.086,0,853,0.47,0,0,0
"Lumpkin County, GA",13187,GA,51,17,0,0,0.55,-1,2855,67,74,Moderate Burden,,0.025,5,431,0.34,,0.05,
"Rincón Municipio, PR",72117,PR,124,17,,,0.42,,359,0,,,,0.148,,1391,,,,
"Miami County, IN",18103,IN,48,17,0,0,-0.32,,3688,65,1,Moderate Burden,,0.046,2,1160,0.59,0.68,0.1,0.32
"Cook County, GA",13075,GA,98,17,0,0,0.55,,1790,40,0,Moderate Burden,,0.024,0,278,0.15,,0,
"Scott County, IN",18143,IN,71,17,1,4.2,0.55,,2573,53,0,Moderate Burden,,0.018,16,1160,0.39,0.14,0.09,0
"Tipton County, IN",18159,IN,112,17,1,6.6,-0.29,,1591,43,9,Moderate Burden,,0.04,6,2555,0.07,0.19,0,0
"Dyer County, TN",47045,TN,46,17,0,0,0.21,,5327,103,0,Moderate Burden,,0.077,1,293,0.31,0.48,0.01,0.03
"Rio Blanco County, CO",08103,CO,269,17,0,0,0.42,,533,4,0,Moderate Burden,,0.046,0,2040,0.51,,0,
"New Kent County, VA",51127,VA,74,17,0,0,-0.61,-1,1401,14,3,Moderate Burden,,0.031,0,1117,0.7,,0,
"Orocovis Municipio, PR",72107,PR,84,17,,,0.31,,710,0,,,,0.196,,2631,,,,
"Harrison County, IA",19085,IA,121,17,2,14.2,1.83,1,1726,73,0,Moderate Burden,,0.172,1,612,0.44,,0.11,
"Laurens County, GA",13175,GA,36,17,0,0,0.13,-1,5441,164,0,Moderate Burden,,0.042,4,570,0.64,0.79,0.04,0.24
"Trousdale County, TN",47169,TN,142,16,0,0,-0.11,,2467,22,0,Moderate Burden,,0.2,0,470,0.38,,0,
"Newton County, MS",28101,MS,76,16,1,4.8,-0.33,-0.67,2436,58,28,Moderate Burden,,0,,152,,,,
"Alcorn County, MS",28003,MS,43,16,0,0,3,,2966,63,0,Moderate Burden,,0.127,5,208,0.7,0.67,0.02,0.12
"Jayuya Municipio, PR",72073,PR,115,16,,,0.07,,221,0,,,,0.151,,2527,,,,
"Camden County, MO",29029,MO,35,16,0,0,1,-1,4019,85,14,Moderate Burden,,0.051,3,462,0.78,0.38,0.01,0
"Pike County, MS",28113,MS,41,16,1,2.5,-0.3,,3153,102,10,Moderate Burden,,0.031,4,216,0.44,0.69,0.03,0.15
"Luna County, NM",35029,NM,67,16,0,0,-0.54,,3245,84,4,Moderate Burden,,0.013,0,1426,0.48,0.26,0.01,0.11
"Meade County, KY",21163,KY,56,16,0,0,-0.38,-1,1948,22,0,Moderate Burden,,0.039,,560,,,,
"Lincoln County, WV",54043,WV,78,16,0,0,-0.36,,1369,20,7,Moderate Burden,,0.07,,1774,,,,
"Wilkin County, MN",27167,MN,258,16,0,0,-0.11,-1,744,12,0,Moderate Burden,,0.044,0,2014,0.14,0,0,0
"Caswell County, NC",37033,NC,71,16,2,8.8,0,,2076,27,71,Moderate Burden,,0.054,,1411,,,,
"Gilmer County, GA",13123,GA,51,16,2,6.4,0.45,1,2852,82,77,Moderate Burden,,0.074,,539,,,,
"Dade County, GA",13083,GA,99,16,1,6.2,0.33,,1359,12,54,Moderate Burden,,0,,248,,,,
"Taylor County, WV",54091,WV,96,16,1,6,-0.16,,1161,22,0,Moderate Burden,,0.052,1,2803,0.2,0.07,0.01,0
"Burnett County, WI",55013,WI,104,16,0,0,7,,1382,22,0,Moderate Burden,,0.041,0,2160,0.43,,0,
"Hardin County, IA",19083,IA,95,16,0,0,0.33,-1,1769,40,10,Moderate Burden,,0.057,0,1146,0.59,,0,
"Sanpete County, UT",49039,UT,52,16,0,0,-0.16,-1,3674,21,12,Moderate Burden,,0.033,0,1425,0.21,,0.01,
"Wilson County, TX",48493,TX,31,16,0,0,-0.5,-1,4300,66,32,Moderate Burden,,0.025,0,1081,0.26,0,0,0
"Carroll County, KY",21041,KY,151,16,2,18.8,1.29,0,971,18,14,Moderate Burden,,0.034,1,1656,0.15,,0.02,
"West Feliciana Parish, LA",22125,LA,103,16,0,0,0.6,-1,1144,33,0,Moderate Burden,,0.038,0,546,0.12,,0,
"Sequatchie County, TN",47153,TN,106,16,1,6.7,0.07,0,1643,29,29,Moderate Burden,,0.081,,393,,,,
"Taylor County, KY",21217,KY,62,16,1,3.9,-0.36,-0.75,2956,42,32,Moderate Burden,,0.034,2,1529,0.33,0.54,0.01,0.09
"Todd County, KY",21219,KY,130,16,1,8.1,1.67,,1047,25,0,Moderate Burden,,0.007,,1139,,,,
"Wayne County, KY",21231,KY,79,16,0,0,-0.58,,2136,42,0,Moderate Burden,,0.019,0,1038,0.67,,0,
"Catahoula Parish, LA",22025,LA,169,16,0,0,7,-1,1084,38,0,Moderate Burden,,0.012,,1369,,,,
"Concordia Parish, LA",22029,LA,83,16,0,0,0.45,,1837,60,0,Moderate Burden,,0.014,0,810,0.5,0.09,0,0
"Uinta County, WY",56041,WY,79,16,0,0,0.14,,2139,12,0,Moderate Burden,,0.03,0,1740,0.06,0.11,0,0
"Marion County, AL",01093,AL,54,16,2,6.7,1,,3066,101,14,Moderate Burden Resolving,,0.071,9,926,0.33,0.43,0.02,0
"Lewis County, WV",54041,WV,101,16,0,0,-0.38,,1113,20,0,Moderate Burden,,0.027,2,4589,0.69,0.55,0.04,0.17
"Nemaha County, NE",31127,NE,229,16,0,0,3,,643,14,0,Moderate Burden,,0.012,0,789,0.08,,0,
"Natchitoches Parish, LA",22069,LA,39,15,0,0,-0.55,-1,3961,84,0,Moderate Burden,,0.04,1,1434,0.58,0.78,0.01,0.11
"Calloway County, KY",21035,KY,38,15,1,2.6,4,0,3454,48,26,Moderate Burden,,0.02,0,1587,0.39,0.47,0,0
"Carter County, KY",21043,KY,56,15,1,3.7,-0.62,,2165,32,19,Moderate Burden,,0.104,,1922,,,,
"Overton County, TN",47133,TN,67,15,0,0,-0.17,-1,2939,60,43,Moderate Burden,,0.17,1,414,0.25,0.17,0.01,0.07
"Scott County, MO",29201,MO,39,15,0,0,-0.52,-1,4713,83,14,Moderate Burden,,0.04,,538,,,,
"Chippewa County, WI",55017,WI,23,15,1,1.5,-0.4,,7375,96,74,Moderate Burden,,0.023,0,1426,0.36,,0.01,
"Franklin city, VA",51620,VA,188,15,2,25.1,-0.25,,1073,30,0,Moderate Burden,,0.07,0,2435,0.71,0.63,0.03,0.12
"Sunflower County, MS",28133,MS,60,15,1,4,-0.25,,3282,89,77,Moderate Burden,,0.071,2,119,0.4,0.33,0.03,0
"Monroe County, WV",54063,WV,113,15,1,7.5,0.15,,1029,16,11,Moderate Burden,,0.055,,2177,,,,
"Scurry County, TX",48415,TX,90,15,0,0,-0.17,,2384,62,0,Moderate Burden,,0.029,0,1108,0.41,,0,
"Kodiak Island Borough, AK",02150,AK,115,15,0,0,2.75,,1085,5,0,Moderate Burden,,0.006,0,14418,0.45,0.36,0.01,0.14
"Knox County, IN",18083,IN,41,15,0,0,0.36,-1,3616,88,0,Moderate Burden,,0.045,4,470,0.59,0.57,0.02,0.04
"Panola County, MS",28107,MS,44,15,1,2.9,0.5,-0.5,4427,103,19,Moderate Burden,,0.012,2,269,0.45,0,0,0
"Campbell County, WY",56005,WY,32,15,1,2.2,-0.17,,4752,60,5,Moderate Burden,,0.053,2,986,0.27,0.51,0.01,0.06
"Hart County, KY",21099,KY,79,15,0,0,-0.29,-1,1918,45,0,Moderate Burden,,0.045,0,688,0.33,,0.03,
"Natrona County, WY",56025,WY,19,15,2,2.5,-0.52,1,7826,135,0,Moderate Burden,,0.013,4,960,0.6,0.47,0.02,0.08
"Clay County, IN",18021,IN,57,15,0,0,-0.12,,2483,44,4,Moderate Burden,,0.05,0,961,0.42,,0,
"Westmoreland County, VA",51193,VA,83,15,2,11.1,-0.44,,1203,24,0,Moderate Burden,,0.083,,933,,,,
"Juana Díaz Municipio, PR",72075,PR,34,15,,,-0.35,,932,0,,,,0.074,,1858,,,,
"Spencer County, KY",21215,KY,78,15,0,0,14,-1,1530,17,0,Moderate Burden,,0.04,,868,,,,
"Caribou County, ID",16029,ID,210,15,0,0,-0.21,,665,12,0,Moderate Burden,,0.082,0,1118,0.45,0,0.02,0
"Richland County, IL",17159,IL,97,15,0,0,-0.4,,1694,39,0,Moderate Burden,,0.038,4,2520,0.24,0.16,0.02,0
"Gage County, NE",31067,NE,70,15,0,0,0.5,,2151,19,0,Moderate Burden,,0.055,0,646,0.18,0.05,0,0
"Guayanilla Municipio, PR",72059,PR,85,15,,,2,,276,0,,,,0.089,4,1742,0.55,0.96,0.03,0
"Waynesboro city, VA",51820,VA,66,15,0,0,-0.59,,2260,34,1,Moderate Burden,,0.049,,1728,,,,
"Habersham County, GA",13137,GA,33,15,1,2.2,-0.32,-0.67,4987,152,31,Moderate Burden,,0.047,1,432,0.48,0.36,0.02,0
"Lee County, VA",51105,VA,64,15,0,0,0.25,-1,2373,45,76,Moderate Burden,,0.071,,504,,,,
"Polk County, NE",31143,NE,288,15,0,0,-0.55,,572,9,0,Moderate Burden,,0.105,0,364,0.51,,0,
"Broadwater County, MT",30007,MT,241,15,0,0,2.75,,447,5,0,Moderate Burden,,0.078,0,2100,0.63,,0,
"Montrose County, CO",08085,CO,35,15,0,0,-0.17,,3336,57,2,Moderate Burden,,0.026,0,1672,0.46,0.48,0,0
"Mahaska County, IA",19123,IA,68,15,0,0,0.15,-1,2210,49,99,Moderate Burden,,0.034,0,937,0.48,0,0,0
"Clayton County, IA",19043,IA,85,15,0,0,2,,1638,55,0,Moderate Burden,,0.033,1,1613,0.16,,0,
"Webster County, IA",19187,IA,42,15,1,2.8,-0.4,0,5051,90,28,Moderate Burden,,0.021,2,824,0.73,0.66,0.04,0.05
"Kendall County, TX",48259,TX,32,15,1,2.1,-0.53,-0.5,3132,72,32,Moderate Burden,,0.036,,951,,,,
"Russell County, VA",51167,VA,56,15,0,0,-0.7,-1,2170,35,0,Moderate Burden,,0.108,4,662,0.5,0.79,0.16,0.45
"Wabash County, IN",18169,IN,48,15,0,0,-0.56,,3428,77,0,Moderate Burden,,0.072,1,781,0.61,,0.03,
"Somerset County, MD",24039,MD,59,15,0,0,-0.32,-1,2484,37,4,Moderate Burden,,0.026,,3088,,,,
"McCook County, SD",46087,SD,269,15,0,0,0.5,,796,24,0,Moderate Burden,,0.143,,1128,,,,
"Yadkin County, NC",37197,NC,40,15,0,0,-0.32,,3811,47,78,Moderate Burden,,0.059,,1181,,,,
"Shelby County, IN",18145,IN,34,15,0,0,0.67,-1,4717,95,79,Moderate Burden,,0.03,5,863,0.54,0.61,0.03,0
"Randolph County, IN",18135,IN,61,15,0,0,-0.25,-1,2321,79,0,Moderate Burden,,0.035,0,1034,0.27,,0,
"Otoe County, NE",31131,NE,94,15,0,0,0.36,,1382,9,0,Moderate Burden,,0.124,2,924,0.43,,0.08,
"Aguas Buenas Municipio, PR",72007,PR,60,15,,,0.88,,896,0,,,,0.116,,1394,,,,
"Iroquois County, IL",17075,IL,52,14,0,0,-0.36,,2854,63,0,Moderate Burden,,0.025,1,1866,0.23,0.07,0.01,0
"Nicholas County, KY",21181,KY,193,14,1,13.8,0,,506,8,0,Moderate Burden,,0.061,,1898,,,,
"Grant Parish, LA",22043,LA,63,14,0,0,0.08,,2084,52,0,Moderate Burden,,0.032,,1787,,,,
"Adjuntas Municipio, PR",72001,PR,81,14,,,0.75,,408,0,,,,0.09,,3029,,,,
"Paulding County, OH",39125,OH,75,14,0,0,0.4,,1671,38,17,Moderate Burden,,0.2,1,86,0.13,,0.01,
"Woodford County, KY",21239,KY,52,14,1,3.7,-0.07,0,2079,19,13,Moderate Burden,,0.019,0,1881,0.49,,0,
"Seminole County, OK",40133,OK,58,14,0,0,-0.18,,2817,43,0,Moderate Burden,,0.061,0,322,0.38,,0,
"Bienville Parish, LA",22013,LA,106,14,0,0,13,-1,1639,80,0,Moderate Burden,,0.07,0,5007,0.39,,0,
"Johnson County, TN",47091,TN,79,14,0,0,-0.12,,2234,38,0,Moderate Burden,,0.054,0,663,0,,0,
"Garrett County, MD",24023,MD,48,14,0,0,0.17,,1914,62,6,Moderate Burden,,0.03,5,2213,0.49,0.64,0.06,0.11
"Hale County, AL",01065,AL,96,14,0,0,0.27,-1,2173,73,35,Moderate Burden,,0.028,0,1215,0.3,,0,
"Graves County, KY",21083,KY,38,14,0,0,0.4,-1,4057,90,17,Moderate Burden,,0.024,2,1202,,1,,0.02
"Clark County, SD",46025,SD,375,14,0,0,-0.18,,426,5,0,Moderate Burden,,0.211,,589,,,,
"Pecos County, TX",48371,TX,88,14,0,0,1,,1575,34,25,Moderate Burden,,0.007,0,594,0.09,,0,
"King and Queen County, VA",51097,VA,199,14,0,0,-0.07,,366,8,0,Moderate Burden,,0.075,,982,,,,
"Kewaunee County, WI",55061,WI,69,14,0,0,1.33,,2622,30,0,Moderate Burden,,0.049,,905,,,,
"Morgan County, CO",08087,CO,48,14,0,0,-0.3,,2543,92,8,Moderate Burden,,0.01,3,2198,0.13,0.04,0.01,0
"Hamilton County, NE",31081,NE,150,14,0,0,1.33,-1,917,17,0,Moderate Burden,,0.156,0,558,0.32,,0,
"Benton County, IA",19011,IA,55,14,1,3.9,-0.26,,2485,55,44,Moderate Burden,,0.041,0,1361,0.22,,0,
"Hertford County, NC",37091,NC,59,14,0,0,0.27,,2014,63,78,Moderate Burden,,0.038,2,1204,0.53,0.66,0.01,0.02
"Sawyer County, WI",55113,WI,85,14,1,6,-0.07,0,1619,24,0,Moderate Burden,,0.066,1,1987,0.23,,0.04,
"Caddo County, OK",40015,OK,49,14,0,0,-0.18,,3915,61,24,Moderate Burden,,0.017,1,3032,0.66,,0.01,
"Dale County, AL",01045,AL,28,14,0,0,-0.44,,4769,109,77,Moderate Burden,,0.074,0,598,0.52,0.6,0.04,0.29
"Newton County, IN",18111,IN,100,14,0,0,0.17,,1015,33,0,Moderate Burden,,0.044,,1094,,,,
"Breathitt County, KY",21025,KY,111,14,0,0,0.17,-1,989,8,0,Moderate Burden,,0.066,67,918,0.5,0.81,0.01,0.05
"Henderson County, TN",47077,TN,50,14,0,0,0.4,,3672,74,0,Moderate Burden,,0.12,0,192,0.37,,0,
"Coffee County, AL",01031,AL,27,14,4,7.6,-0.53,3,5393,112,6,Moderate Burden Resolving,,0.079,1,665,0.41,0.71,0,0
"Lake County, MT",30047,MT,46,14,4,13.1,3.67,,1987,30,24,Moderate Burden,,0.027,0,1080,0.38,,0,
"Clatsop County, OR",41007,OR,35,14,0,0,-0.52,,850,7,0,Moderate Burden,,0.069,0,1482,0.47,0.31,0,0
"Henry County, KY",21103,KY,87,14,1,6.2,0.08,0,1304,11,79,Moderate Burden,,0.033,,1674,,,,
"Johnson County, KY",21115,KY,63,14,0,0,0.27,-1,1866,30,28,Moderate Burden,,0.011,0,1271,0.18,0.51,0.02,0.14
"Knott County, KY",21119,KY,95,14,0,0,1,,1122,22,34,Moderate Burden,,0.094,,1108,,,,
"Lee County, KY",21129,KY,189,14,0,0,-0.46,,1254,22,0,Moderate Burden,,0.062,,1472,,,,
"Clinton County, IL",17027,IL,37,14,1,2.7,-0.18,,5678,90,6,Moderate Burden,,0.011,0,2425,0.63,,0.06,
"Lawrence County, SD",46081,SD,54,14,0,0,1,,2900,45,7,Moderate Burden,,0.07,0,878,0.56,0.25,0,0
"Burleson County, TX",48051,TX,76,14,1,5.4,-0.53,0,2326,40,0,Moderate Burden,,0.068,1,2299,0.51,,0.02,
"Jasper County, SC",45053,SC,47,14,0,0,-0.3,,2243,43,53,Moderate Burden,,,1,688,1,0.24,0.01,0.02
"Stone County, MO",29209,MO,44,14,1,3.1,0.17,,2380,40,14,Moderate Burden,,0.024,,754,,,,
"Shelby County, MO",29205,MO,236,14,0,0,-0.74,,587,7,13,Moderate Burden Resolving,,0,,304,,,,
"Boone County, NE",31011,NE,270,14,0,0,-0.18,,568,5,0,Moderate Burden,,0.268,1,847,0.28,,0.02,
"Dent County, MO",29065,MO,90,14,0,0,,,923,17,14,Moderate Burden,,0.029,1,732,0.34,,0.01,
"Madison County, GA",13195,GA,47,14,0,0,0.17,-1,3157,54,74,Moderate Burden,,0.041,,689,,,,
"Randolph County, WV",54083,WV,49,14,1,3.5,-0.3,,2469,13,0,Moderate Burden,,0.031,0,1892,0.52,0.54,0,0.02
"Meigs County, OH",39105,OH,61,14,0,0,0.27,,1393,37,0,Moderate Burden,,0.048,,118,,,,
"Harris County, GA",13145,GA,40,14,2,5.7,-0.3,-0.33,2474,55,78,Moderate Burden,,0.041,,488,,,,
"Adams County, WA",53001,WA,70,14,0,0,-0.52,,2004,22,0,Moderate Burden,,0.037,0,946,0.5,,0,
"Hockley County, TX",48219,TX,61,14,0,0,-0.75,,2432,100,1,Moderate Burden Resolving,,0.043,0,361,0.31,,0.01,
"Franklin County, GA",13119,GA,60,14,1,4.3,0.56,0,2601,48,0,Moderate Burden,,0.147,1,373,0.36,0.45,0.03,0.14
"McDonald County, MO",29119,MO,61,14,0,0,-0.39,,2350,26,14,Moderate Burden,,0,,565,,,,
"Unicoi County, TN",47171,TN,78,14,0,0,-0.18,-1,1888,49,5,Moderate Burden,,0.044,0,492,0.46,,0,
"Lajas Municipio, PR",72079,PR,64,14,,,3.67,,279,0,,,,0.082,,1958,,,,
"Phelps County, NE",31137,NE,144,13,0,0,0.3,,969,9,0,Moderate Burden,,0.143,2,210,0.54,0.14,0,0
"Gadsden County, FL",12039,FL,28,13,1,2.2,-0.19,,5545,90,77,Moderate Burden,,0.011,0,1042,0.13,,0,
"Richmond County, VA",51159,VA,144,13,1,11.1,,0,1408,13,0,Moderate Burden,,0.1,,765,,,,
"Lincoln County, MT",30053,MT,65,13,1,5,-0.54,,1562,14,0,Moderate Burden,,0.084,0,1181,0.3,0,0,0
"Rockcastle County, KY",21203,KY,78,13,2,12,0.62,1,1428,20,76,Moderate Burden,,0.055,10,1396,0.29,0.71,0.05,0.04
"Mitchell County, GA",13205,GA,59,13,0,0,-0.41,-1,2014,79,0,Moderate Burden,,0.053,7,297,0.43,,0,
"Taylor County, WI",55119,WI,64,13,0,0,1.17,-1,2058,32,0,Moderate Burden,,0.033,0,354,0.31,0.29,0,0
"Price County, WI",55099,WI,97,13,0,0,,,1284,7,0,Moderate Burden,,0.056,0,1431,0.12,0.14,0,0
"Stark County, IL",17175,IL,243,13,0,0,12,,567,23,0,Moderate Burden,,0.105,,1610,,,,
"White County, IL",17193,IL,96,13,0,0,12,,1658,25,0,Moderate Burden,,0.011,,3472,,,,
"Cassia County, ID",16031,ID,54,13,1,4.2,0.18,,2910,26,0,Moderate Burden,,0.019,0,940,0.35,0.5,0.03,0.05
"Carroll County, OH",39019,OH,48,13,0,0,0.62,,1870,45,76,Moderate Burden,,0.2,,30,,,,
"Blackford County, IN",18009,IN,111,13,0,0,-0.46,-1,1309,29,5,Moderate Burden,,0.065,2,936,0.1,,0.01,
"Logan County, OK",40083,OK,27,13,0,0,-0.61,,4122,34,33,Moderate Burden,,0.05,0,464,0.4,,0,
"Nodaway County, MO",29147,MO,59,13,0,0,0.08,,2663,25,14,Moderate Burden,,0.019,0,1553,0.62,0.07,0,0
"Floyd County, IA",19067,IA,83,13,1,6.4,0.08,,1534,42,0,Moderate Burden,,0.051,0,1189,0.24,,0,
"Tuolumne County, CA",06109,CA,24,13,0,0,-0.24,,4044,62,0,Moderate Burden,,,3,1551,0.53,0.62,0.02,0
"Roberts County, SD",46109,SD,125,13,1,9.6,-0.28,0,1321,38,15,Moderate Burden,,0.09,0,1809,0.26,,0,
"Pittsburg County, OK",40121,OK,30,13,2,4.6,-0.57,,4581,47,18,Moderate Burden,,0.062,0,298,0.55,0.42,0,0
"Randolph County, AR",05121,AR,72,13,0,0,1.6,,2066,47,26,Moderate Burden,,0.007,10,785,0.34,0,0.04,0
"Lincoln County, MN",27081,MN,231,13,0,0,-0.07,,547,2,0,Moderate Burden,,0.072,0,4894,0.16,,0,
"Willacy County, TX",48489,TX,61,13,1,4.7,-0.13,-0.5,2560,87,59,Moderate Burden,,0.085,,3348,,,,
"Independence County, AR",05063,AR,34,13,1,2.6,1.6,,3723,121,0,Moderate Burden,,0.012,0,1261,0.47,0.41,0,0
"Siskiyou County, CA",06093,CA,30,13,0,0,-0.41,-1,1888,16,28,Moderate Burden,,,1,,0.5,0.52,0.02,0
"McPherson County, KS",20113,KS,46,13,1,3.5,-0.24,0,3206,83,74,Moderate Burden,,0.043,1,1107,0.45,0.08,0.02,0
"Grayson County, KY",21085,KY,49,13,0,0,-0.46,-1,2060,51,10,Moderate Burden,,0.033,3,916,0.58,0.57,0.03,0.14
"DeKalb County, AL",01049,AL,18,13,2,2.8,-0.28,,8706,181,13,Moderate Burden Resolving,,0.025,1,399,0.53,0.6,0.03,0.09
"Ashland County, WI",55003,WI,84,13,0,0,0.44,,1286,16,0,Moderate Burden,,0.058,1,2236,0.31,0.39,0.02,0.07
"Cherokee County, TX",48073,TX,25,13,1,1.9,1.17,-0.67,4102,136,12,Moderate Burden,,0.006,1,528,0.24,0.47,0.01,0.23
"Hubbard County, MN",27057,MN,60,13,0,0,0,,1648,41,0,Moderate Burden,,0.082,0,991,0.45,0.63,0,0
"Upshur County, TX",48459,TX,31,13,2,4.8,0.08,1,3209,70,0,Moderate Burden,,0.038,,307,,,,
"Crawford County, IA",19047,IA,77,13,2,11.9,0.62,,2604,38,31,Moderate Burden,,0.112,1,743,0.21,,0.01,
"Van Buren County, AR",05141,AR,79,13,0,0,0.08,,1253,21,24,Moderate Burden,,0.026,0,1040,0.62,,0,
"Alger County, MI",26003,MI,143,13,0,0,5.5,,458,5,0,Moderate Burden,,0.009,0,10321,0.18,,0,
"Traverse County, MN",27155,MN,399,13,0,0,0.3,,357,5,0,Moderate Burden,,0.032,0,5830,0.11,,0,
"Washington County, IA",19183,IA,59,13,0,0,-0.24,-1,2456,49,0,Moderate Burden,,0.049,2,1097,0.51,,0.1,
"Montgomery County, IL",17135,IL,46,13,0,0,-0.28,,3608,71,77,Moderate Burden,,0.009,0,4994,0.41,0.04,0,0
"Stewart County, TN",47161,TN,95,13,1,7.3,0.62,0,1288,27,0,Moderate Burden,,0,,394,,,,
