County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0.0001,23,86,0,0,0.15,-1,4.416668506945211e-05,20,75,2,7.5,1194,4456,42,157,0,62,Moderate Burden,,Substantial,Substantial,0.089,316,1179,1,0.97,0.006,-0.06,0,0.03,0.083,337,1258,1,0.94,-0.022,0.31,0,0.07,0.105,258,963,1,0.87,0,0,0,0,0.13,0,,,0,0,,,0.01,-0.04,,,0,0,1,10,0,5,1,1,1,1,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0,0.005038440999999999,0.1121,0.230181,Uncertain
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,Region 6,52646,1,0.0018,0.0002,0,34,0.0006,0.0001,23,44,5,9.5,0.53,0.25,3.312501380208908e-05,15,28,4,7.6,4059,7710,128,243,0,51,Moderate Burden,,Moderate,Moderate,0.041,242,460,1,0.71,-0.01,-0.46,-1,-0.06,0.051,447,849,2,0.77,-0.015,3.97,2,-0.11,0.067,90,171,0,0.88,3,2,7,6,0.32,0.07,1,0.8,0.19,0.03,-0.62,0.02,0.07,0.02,0,0.09,0.09,0.03,2,124.2857142857143,5.857142857142858,28.28571428571428,1,1,1,1,0.18808307,0.182442152,0.179386848,2.73,0.13788322,0.238023781,0.02,0.005755423000000001,0.9191,0.8529129999999999,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,23,44,0,0,-0.47,,9.495837289932204e-05,43,81,0,0,4581,8680,51,97,0,25,Moderate Burden Resolving,,Moderate,Substantial,0.072,250,474,2,0.96,-0.022,0.12,1,0.01,0.094,223,423,1,0.95,-0.029,-0.17,-1,0.06,0.123,269,510,2,0.89,4,5,0,0,0.18,0.04,0.12,0,0,0,-0.67,,-0.06,-0.04,-0.19,-0.12,-0.02,0,1,75,7,6,1,1,1,1,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Alamosa County, CO",08003,Non-core,,,CO,Region 8,16233,,0.0028,0,0,1878,0.1157,0.0001,23,142,1,6.2,-0.26,,6.845836185765078e-05,31,191,0,0,1317,8113,29,179,0,0,Moderate Burden,,High,High,0.014,362,2230,1,0.96,-0.011,0.1,0,-0.01,0.024,329,2027,1,0.97,-0.003,-0.11,0,-0.02,0.027,369,2273,1,0.99,3,7,0,0,0.47,0.09,0.52,0.45,0.01,0.01,-0.25,,-0.08,0,-0.17,0.02,-0.01,0.01,1,42,6,12,1,1,1,1,0.139795026,0.237163176,0.138852954,2.5,0.010349288,0.475882462,0.05,0.016632785,0.9452,0.358803,Uncertain
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,26734,0.0517,0.006,0.0001,0,981,0.0367,0.0001,23,86,11,41.1,-0.21,,6.404169335070556e-05,29,108,0,0,2012,7526,15,56,0,47,Moderate Burden,,Substantial,High,0.058,360,1347,0,1,0.005,-0.09,-1,0.03,0.053,396,1481,1,0.97,-0.023,0.78,0,0.19,0.076,223,834,1,0.78,0,0,0,0,0.7,0,,,0,0,,,0.09,0,,,0,0,1,16,0,4,1,1,1,1,0.07024570599999999,0.142066924,0.193760754,2.52,0.047654672,0.06863918599999999,0,0.007406299,0.2041,0.395415,Uncertain
"Calaveras County, CA",06009,Non-core,,,CA,Region 9,45905,,0.0012,0.0001,0,0,0,0.0001,23,50,1,2.2,0.64,-0.5,3.091667954861648e-05,14,30,2,4.4,1941,4228,50,109,0,52,Moderate Burden,,Substantial,Moderate,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0.21,0.01,0.12,0,0,0,,,-0.01,0,-0.06,-0.02,-0.06,-0.06,1,42,12,7.714285714285714,1,1,1,1,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.02,0.018712559,0.235,0.423114,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19077,0.0032,0.0018,0.0001,0,2376,0.1245,0.0001,23,121,1,5.2,-0.3,-0.5,7.287503036459598e-05,33,173,2,10.5,1912,10023,51,267,0,53,Moderate Burden Resolving,,High,High,0.066,167,875,0,0.89,-0.046,-0.15,0,-0.03,0.112,197,1033,0,0.92,-0.022,-0.12,0,-0.01,0.133,225,1179,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136805859,0.202461503,0.17382188,2.71,0.294281071,0.026366829,0,0.007548356999999999,0.4917,0.6497930000000001,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0.0001,23,83,1,3.6,0.35,,3.75416823090343e-05,17,61,0,0,2180,7860,45,162,0,0,Moderate Burden,,Substantial,Substantial,0.069,349,1258,1,0.91,0.013,0.29,0,-0.06,0.056,270,973,1,0.97,-0.057,0.38,0,0.07,0.113,195,703,1,0.9,0,0,1,10,0.38,0,,,0,0,,-0.68,0.03,0,,,0,0,1,9.714285714285714,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Todd County, MN",27153,Non-core,,,MN,Region 5,24664,,0.0044,0.0001,0,0,0,0.0001,23,93,0,0,-0.47,,9.495837289932204e-05,43,174,0,0,2506,10161,30,122,0,2,Moderate Burden,,Substantial,High,0.034,1203,4878,2,0.99,-0.034,0.24,0,-0.01,0.068,972,3941,2,1,0.005,-0.11,1,0.01,0.063,1095,4440,1,0.99,2,5,2,5,0.57,0.02,0.38,0.14,0,0,-0.01,0.98,0.04,0.01,0.33,0.14,0,0,2,37,3,8,1,1,1,1,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.01,0.005311385,0.4812,0.6739890000000001,Uncertain
"Greene County, GA",13133,Non-core,,,GA,Region 4,18324,,0.0017,0.0001,0,0,0,0.0001,23,126,0,0,-0.15,-1,5.962502484376035e-05,27,147,2,10.9,1740,9496,53,289,0,55,Moderate Burden,,High,High,0.058,207,1130,0,0.97,-0.006,-0.12,0,0.06,0.064,236,1288,0,0.91,0.028,0.04,0,-0.03,0.035,228,1244,0,0.94,3,12,0,0,0.74,0.21,,,0,0,-0.4,,0.1,0.06,,,0,0,1,25,0,13.71428571428572,1,1,1,1,0.157594146,0.222898395,0.292621698,2.4,0.323619297,0.06434184700000001,0.01,0.011896966,0.5379,0.459726,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,Region 5,43150,0.1494,0.0074,0.0001,0,1889,0.0438,0.0001,23,53,2,4.6,-0.28,1,7.066669611112338e-05,32,74,1,2.3,4270,9896,43,100,0,0,Moderate Burden,,Substantial,Substantial,0.021,1057,2450,1,0.99,0.003,-0.24,0,0.02,0.018,1393,3228,1,0.97,-0.016,0.74,0,-0.03,0.034,799,1852,1,1,0,0,0,0,0.54,0.01,,,0,0,-1,-1,0.03,0,,,0,0,1,25,0,4,1,1,1,1,0.06238176400000001,0.125281498,0.19207416,2.23,0.011772885,0.016917729,0.02,0.011239861,0.2748,0.408787,Uncertain
"Lawrence County, KY",21127,Non-core,,,KY,Region 4,15317,,0.0034,0,0,0,0,0.0001,23,150,0,0,-0.38,-1,8.170836737848641e-05,37,242,1,6.5,1292,8435,20,131,0,6,Moderate Burden Resolving,,High,High,0.108,167,1090,0,0.99,0.04,-0.13,-1,0,0.068,191,1247,1,0.99,-0.155,0.85,1,0,0.223,103,672,0,0.99,1,2,0,0,0.37,0,0.45,0.02,0,0,-0.75,,0.02,-0.02,0,-0.07,0,0,1,66,6,6,1,1,1,1,0.091088856,0.267485762,0.180191944,2.63,0.004113077,0.013906117,0,0.002807338,0.7583,0.6211399999999999,Uncertain
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,Region 4,25925,1,0.0024,0.0001,0,890,0.0343,0.0001,23,89,1,3.9,-0.26,0,6.845836185765078e-05,31,120,1,3.9,2995,11553,74,285,0,71,Moderate Burden Resolving,,High,High,0.113,186,717,0,0.86,-0.001,-0.24,0,0.02,0.114,245,945,0,0.84,-0.012,-0.06,0,0.09,0.126,262,1011,0,0.75,7,15,6,13,0.65,0.06,0.22,0.03,0,0,5.55,4.62,0,0,-0.11,0.03,0,0,1,47,6,10,1,1,1,1,0.154813834,0.161663842,0.19753134,2.63,0.106499518,0.03876567,0.01,0.008486017,0.7968,0.64056,Uncertain
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,Region 4,33328,1,0.0049,0.0001,0,4806,0.1442,0.0001,23,69,1,3,0.53,,3.312501380208908e-05,15,45,0,0,3813,11441,60,180,0,16,Moderate Burden Resolving,,Substantial,Moderate,0.028,109,327,1,0.99,0.009,-0.6,0,0.1,0.018,273,819,1,0.89,-0.017,2.25,0,-0.05,0.036,84,252,1,0.94,0,0,0,0,0.37,0,0.75,0,0,0,,-1,0.03,-0.01,0.05,0,-0.03,0,1,50,12,5,1,1,1,1,0.096770306,0.201516618,0.190350456,2.28,0.07516202599999999,0.029404705,0,0.012181949,0.6583,0.401146,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0.0001,23,113,0,0,0.53,,3.312501380208908e-05,15,73,0,0,1253,6139,13,64,0,50,Moderate Burden,,High,Substantial,0.07,327,1602,2,0.86,0.013,-0.01,1,-0.02,0.058,329,1612,1,0.88,-0.039,0.44,0,0.02,0.096,228,1117,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0.0001,23,59,2,5.1,-0.39,,8.391670163195901e-05,38,98,0,0,2901,7462,47,121,0,57,Moderate Burden,,Substantial,Substantial,0.019,215,553,1,0.98,-0.063,0.75,0,0.02,0.081,123,316,1,0.96,0.031,-0.38,0,-0.04,0.051,197,507,1,1,7,16,0,0,0.83,0.09,0.85,0.33,0.06,0,-0.13,,-0.04,0.02,0.22,0.14,0,0,1,42.85714285714285,11.14285714285714,22.71428571428572,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0.0001,23,62,1,2.7,0.53,0,3.312501380208908e-05,15,40,1,2.7,4291,11533,113,304,0,0,Moderate Burden,,Substantial,Moderate,0.007,2857,7679,1,1,0,-0.09,0,0.02,0.007,3155,8480,1,0.98,-0.002,0.37,0,0,0.008,2303,6190,1,0.98,1,1,5,3,0.28,0.02,0.3,0.02,0.05,0.01,0,-0.29,-0.01,0,0.04,-0.03,-0.01,-0.03,2,150,15,17,1,1,1,1,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,19788,0.0383,0.0044,0.0001,0,0,0,0.0001,23,116,0,0,-0.26,,6.845836185765078e-05,31,157,0,0,1578,7975,7,35,0,51,Moderate Burden,,High,High,0.079,304,1536,0,1,0.034,-0.1,-1,0.11,0.045,337,1703,1,0.89,-0.104,0.67,1,-0.07,0.149,202,1021,0,0.96,1,2,0,0,0.24,0.01,0.32,0.07,0,0,0,,0.05,-0.02,-0.22,-0.1,0,0,1,58,4,4,1,1,1,1,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0,0.005356781999999999,0.5561,0.738618,Uncertain
"Teller County, CO",08119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,25388,0.034,0.0044,0.0001,0,0,0,0.0001,23,91,0,0,-0.04,,5.300002208334253e-05,24,95,0,0,1302,5128,14,55,0,4,Moderate Burden,,Substantial,Substantial,0.042,448,1765,1,1,0.001,-0.11,0,0.08,0.042,503,1981,1,0.92,-0.015,0.24,0,-0.07,0.057,406,1599,1,0.99,4,31,0,0,0.43,0.12,,,0,0,,,0.18,0.12,,,-0.2,0,1,13,0,5,1,1,1,1,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.01,0.010634946,0.0729,0.036613,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,Region 3,24176,,0.0135,0.0001,0,1266,0.0524,0.0001,23,95,1,4.1,-0.3,,7.287503036459598e-05,33,136,0,0,1716,7098,31,128,0,55,Moderate Burden,,Substantial,High,0.052,504,2085,1,0.97,-0.004,-0.12,0,0.18,0.056,572,2366,1,0.79,-0.001,0.12,0,0.05,0.057,512,2118,1,0.74,1,3,11,30,0.52,0.01,0.27,0.04,0,0,0,0.22,0.07,-0.02,-0.04,-0.1,0,0,1,37,7,7,1,1,1,1,0.07550803,0.208058067,0.209670748,2.49,0.010258107,0.014311714,0,0.005004964000000001,0.6911,0.260745,Likely Decreasing
"Accomack County, VA",51001,Non-core,,,VA,Region 3,32316,,0.0038,0.0001,0,0,0,0.0001,23,71,0,0,-0.28,,7.066669611112338e-05,32,99,0,0,2630,8138,35,108,0,49,Moderate Burden Resolving,,Substantial,Substantial,0.053,341,1055,1,1,-0.04,-0.12,0,0.02,0.093,388,1201,1,0.98,-0.016,-0.12,0,-0.01,0.109,442,1368,1,0.99,2,4,12,26,0.65,0.09,0.7,0.11,0.08,0.01,0,-0.2,0.06,-0.03,0.13,-0.19,0.07,0,1,46,10,24,1,1,1,1,0.16773557,0.198635002,0.245513059,2.36,0.281718034,0.09144077199999999,0.01,0.007952717,0.8025,0.8261700000000001,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,18249,0.1089,0.0021,0.0001,1,8090,0.4433,0.0001,23,126,0,0,1.09,-1,2.429167678819866e-05,11,60,6,32.9,1918,10510,17,93,0,12,Moderate Burden,,High,Substantial,0.056,234,1282,1,1,-0.022,-0.05,0,0.01,0.077,246,1348,1,0.99,-0.026,0.27,0,0.02,0.104,193,1058,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076839765,0.359030837,0.094361335,2.68,0.090525508,0.030138638,0,0.020768261,0.4124,0.282713,Uncertain
"Highland County, OH",39071,Non-core,,,OH,Region 5,43161,,0.0037,0.0001,0,0,0,0.0001,23,53,0,0,-0.41,,8.612503588543162e-05,39,90,0,0,3306,7660,51,118,0,48,Moderate Burden Resolving,,Substantial,Substantial,0.037,82,190,1,0.99,-0.012,-0.5,0,-0.01,0.049,163,378,1,1,0.012,1.01,0,0.01,0.037,81,188,1,0.99,0,0,0,0,0.42,0,,,0,0,-1,,-0.01,-0.03,,,0,0,3,69,0,30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.086428454,0.208706333,0.18924492,2.55,0.013762424,0.012789324,0,0.004193601,0.6898,0.7309770000000001,Uncertain
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,Region 5,40711,1,0.0041,0.0001,0,1397,0.0343,0.0001,23,56,1,2.5,-0.12,-0.5,5.741669059028775e-05,26,64,2,4.9,2800,6878,104,255,0,0,Moderate Burden,,Substantial,Substantial,0.009,3266,8022,1,0.99,-0.002,-0.15,0,0,0.01,3856,9472,1,0.99,0.001,2.13,0,0.01,0.01,1230,3021,1,0.98,2,3,0,0,0.4,0.02,0.56,0,0.12,0,1,-1,-0.07,0.01,-0.17,0,0.01,0,1,59,18,14,1,1,1,1,0.057993858,0.182639479,0.177789787,2.33,0.060376802,0.063373535,0.01,0.005305691,0.6035,0.555874,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,Region 8,22814,1,0.0258,0.0001,0,632,0.0277,0.0001,23,101,0,0,1.3,,2.208334253472606e-05,10,44,0,0,2827,12392,28,123,0,0,Moderate Burden,,High,Moderate,0.084,215,942,1,0.99,0.054,0.27,0,0.15,0.03,169,741,1,0.84,0.012,0.01,0,-0.16,0.018,167,732,1,1,3,7,1,2,0.55,0.05,0.38,0.2,0.02,0,0.83,,0.08,0.03,0.09,0.1,-0.02,0,1,41,8,6,1,1,1,1,0.061777507,0.126093089,0.194792671,2.24,0.019680898,0.051021303,0.03,0.008591216,0.3159,0.089462,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,Region 8,15932,0.1101,0.018,0,0,0,0,0.0001,23,144,0,0,0.28,,3.97500165625069e-05,18,113,0,0,2012,12629,39,245,0,21,Moderate Burden,,High,High,0.047,148,929,1,0.99,-0.007,-0.11,0,-0.01,0.054,166,1042,1,1,-0.026,0.34,0,0,0.081,124,778,1,1,0,0,0,0,0.56,0,,,0,0,,,-0.02,0,,,0,0,1,20,0,11,1,1,1,1,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.01,0.014687422,0.0274,0.023559,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,Region 3,24763,,0.0019,0.0001,0,0,0,0.0001,22,89,0,0,0.05,-1,4.637501932292472e-05,21,85,1,4,1849,7467,81,327,0,75,Moderate Burden,,Substantial,Substantial,0.063,398,1607,1,0.98,0.012,0.01,-1,0.12,0.051,393,1587,2,0.86,-0.027,0.14,1,-0.03,0.078,345,1393,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0,0.004442110999999999,0.4484,0.646291,Uncertain
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,Region 5,51439,1,0.0088,0.0002,1,7009,0.1363,0.0001,22,43,0,0,-0.54,-1,0.0001060000441666851,48,93,2,3.9,5374,10447,86,167,0,51,Moderate Burden,,Moderate,Substantial,0.026,901,1752,1,1,-0.009,-0.12,0,0.01,0.035,1028,1998,1,0.99,0.017,0.04,0,0,0.018,993,1930,1,0.99,2,3,0,0,0.27,0.01,,,0,0,1,,0,0,,,0,0,3,66,0,9,1,1,1,1,0.070323904,0.148339882,0.176500321,2.47,0.014385972,0.018137989,0,0.009467525,0.1939,0.441579,Uncertain
"Casey County, KY",21045,Non-core,,,KY,Region 4,16159,,0.0036,0,0,0,0,0.0001,22,136,0,0,0.22,,3.97500165625069e-05,18,111,0,0,1225,7581,33,204,0,35,Moderate Burden,,High,High,0.08,113,699,1,1,-0.008,0.24,0,0.05,0.088,91,563,1,0.95,-0.045,0.21,0,0.08,0.133,75,464,1,0.87,0,0,0,0,0.95,0,,,0,0,,,-0.01,0,,,0,0,1,24,0,3,1,1,1,1,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0,0.003527446,0.7656,0.916587,Likely Decreasing
"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001,0,0,0,0.0001,22,55,0,0,-0.71,-1,0.000167833403263918,76,189,1,2.5,3957,9857,118,294,0,16,Moderate Burden Resolving,,Substantial,High,0.005,1553,3869,1,0.99,-0.041,-0.01,0,0.01,0.046,1566,3901,1,0.98,0.019,1.26,-1,0.34,0.027,692,1724,2,0.64,0,0,0,0,0.34,0.03,0.29,0,0,0,-1,,-0.01,0.01,-0.14,0,0,0,2,40,2,7,1,1,1,1,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.01,0.005181347,0.9634,0.9560649999999999,Uncertain
"Richmond County, VA",51159,Non-core,,,VA,Region 3,9023,,0.0011,0,0,0,0,0.0001,22,244,2,22.2,0.69,1,2.870834529514387e-05,13,144,1,11.1,1394,15449,10,111,0,45,Moderate Burden,,High,High,0.021,146,1618,1,1,-0.005,-0.53,0,0.01,0.026,313,3469,1,0.99,-0.055,0.94,0,-0.01,0.081,161,1784,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090127565,0.142221604,0.21112712,2.29,0.292253131,0.072924748,0.01,0.007092985,0.6143,0.629736,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,Region 6,20154,,0.0007,0.0001,0,0,0,0.0001,22,109,0,0,-0.04,-1,5.079168782986993e-05,23,114,1,5,2314,11482,72,357,0,7,Moderate Burden Resolving,,High,High,0.141,142,705,1,1,0.003,-0.15,1,0.02,0.138,167,829,0,0.98,-0.072,0.94,0,0.07,0.209,86,427,0,0.91,1,2,0,0,0.07,0,,,0,0,-0.06,,-0.06,0,,,0,0,1,50,0,7,1,1,1,1,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.01,0.005358738,0.6879,0.756447,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,16126,0.0127,0.0036,0,0,0,0,0.0001,22,136,0,0,-0.12,-1,5.520835633681514e-05,25,155,1,6.2,1256,7789,8,50,0,53,Moderate Burden,,High,High,0.058,257,1594,0,1,-0.049,0.15,-1,0.01,0.107,224,1389,1,0.99,-0.011,0.33,1,0.02,0.118,169,1048,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083576967,0.191901856,0.180143867,2.62,0.027967258,0.033796354,0,0.003906734,0.5274,0.550143,Uncertain
"Henry County, OH",39069,Non-core,,,OH,Region 5,27006,,0.0023,0.0001,0,0,0,0.0001,22,81,1,3.7,-0.27,,6.625002760417816e-05,30,111,0,0,2488,9213,62,230,0,53,Moderate Burden Resolving,,High,High,0.2,20,74,1,0.95,-0.073,-0.39,0,-0.05,0.273,33,122,1,1,0.006,1.2,0,0,0.267,15,56,1,1,0,0,0,0,0.27,0.03,0.33,0,0.04,0,,,0.02,0.03,0.14,0,0.04,0,1,30,3,10,1,1,1,1,0.036334561,0.096967204,0.191327853,2.43,0.006776272,0.07768644,0,0.005406205999999999,0.1557,0.223177,Uncertain
"Tattnall County, GA",13267,Non-core,,,GA,Region 4,25286,,0.0024,0.0001,0,0,0,0.0001,22,87,0,0,-0.27,-1,6.625002760417816e-05,30,119,3,11.9,2227,8807,61,241,0,52,Moderate Burden Resolving,,Substantial,High,0.057,53,210,0,0.72,-0.057,-0.5,0,0.05,0.113,106,419,0,0.67,-0.016,-0.09,0,-0.03,0.129,116,459,0,0.7,0,0,0,0,0,0,,,0,0,,,,,,,,,1,25,0,1,1,1,1,1,0.134746165,0.225837118,0.150399431,2.3,0.281578739,0.122162461,0.01,0.006643993000000001,0.9079999999999999,0.954155,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,Region 2,39465,0.5413,0.0124,0.0001,0,0,0,0.0001,22,56,,,0.69,,2.870834529514387e-05,13,33,0,0,581,1472,0,0,,,,,Substantial,Moderate,0,12,30,2.5,1,-0.053,-0.37,0.5,0,0.053,19,48,2,1,-0.065,0.12,0,0,0.118,17,43,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056557481,0.5181990639999999,,,,,,,,,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,58236,0.3243,0.0095,0.0002,0,0,0,0.0001,22,38,0,0,1,-1,2.429167678819866e-05,11,19,3,5.2,4107,7052,69,118,0,54,Moderate Burden,,Substantial,Moderate,0.08,25,43,2,0.92,0.024,-0.31,0.5,0.03,0.056,36,62,1.5,0.89,-0.111,5,0.5,-0.11,0.167,6,10,1,1,2,29,0,0,1,0.22,0,0,0,0,-0.13,,0.09,0.16,0,0,0,0,1,7,1,3,1,1,1,1,0.129719399,0.138667227,0.184336149,2.57,0.009238271999999999,0.05575589,0.03,0.015128099,0.4341,0.448902,Uncertain
