County,county_fips,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dakota County, NE",31043,170,34,1,5,2.09,,3750,58,0,Moderate Burden,,0.1,,1693,Moderate Burden,,,,
"Wood County, WI",55141,47,34,2,2.7,0.13,0,7179,89,104,Moderate Burden,,0.02,13,1975,Moderate Burden,0.56,0.46,0.02,0.04
"Leflore County, MS",28083,121,34,5,17.7,0.1,,3414,123,53,Moderate Burden,,0.024,0,1040,Moderate Burden,0.3,0.33,0,0.01
"Clinton County, IA",19045,73,34,3,6.5,-0.17,2,5042,87,51,Moderate Burden Resolving,,0.054,4,1837,Moderate Burden Resolving,0.32,0.47,0.02,0.11
"Montgomery County, IL",17135,120,34,1,3.5,-0.35,-0.5,3553,70,51,Moderate Burden Resolving,,0.029,1,3023,Moderate Burden Resolving,0.35,0.14,0.04,0
"Harlan County, KY",21095,131,34,2,7.7,0.48,,2433,71,54,Moderate Burden,,0.078,18,1968,Moderate Burden,0.46,0.47,0.03,0
"Winona County, MN",27169,67,34,0,0,-0.21,-1,4219,49,4,Moderate Burden,,0.022,0,4901,Moderate Burden,0.24,0.32,0,0
"Mille Lacs County, MN",27095,129,34,0,0,0.55,,2313,47,0,Emerging Hotspot,,0.065,1,5004,Emerging Hotspot,0.58,,0.04,
"Fayette County, TN",47047,83,34,3,7.3,-0.03,,4706,74,19,Moderate Burden,,0.039,,875,Moderate Burden,,,,
"Jefferson County, PA",42065,78,34,0,0,-0.15,-1,2848,90,83,Moderate Burden Resolving,,0.034,0,935,Moderate Burden Resolving,0.47,0.66,0.01,0
"Beauregard Parish, LA",22011,91,34,2,5.3,-0.15,,2879,67,1,Moderate Burden,,0.045,2,1059,Moderate Burden,0.22,0.59,0.06,0.38
"Butler County, MO",29023,80,34,2,4.7,-0.53,1,3573,37,5,Hotspot,,0.044,1,1330,Hotspot,0.8,0.86,0,0
"Carroll County, VA",51035,111,33,3,10.1,0.1,-0.5,2154,67,0,Moderate Burden,,0.096,,628,Moderate Burden,,,,
"Sunflower County, MS",28133,131,33,1,4,0.43,0,3222,87,51,Moderate Burden,,0.056,7,287,Moderate Burden,0.52,0.38,0.02,0
"McKinley County, NM",35031,46,33,5,7,-0.46,-0.38,12083,451,96,Moderate Burden Resolving,,0.006,39,764,Moderate Burden Resolving,0.73,0.8,0.08,0.08
"Clarke County, VA",51043,226,33,0,0,1.54,-1,798,19,0,Moderate Burden,,0.106,,1163,Moderate Burden,,,,
"Windham County, VT",50025,78,33,0,0,0.38,-1,997,13,9,Moderate Burden Resolving,,0.031,4,5248,Moderate Burden Resolving,0.43,,0.01,
"Knox County, OH",39083,53,33,1,1.6,-0.37,,4070,106,55,Moderate Burden Resolving,,0.054,3,59,Moderate Burden Resolving,0.68,0.77,0.03,0.01
"Webster County, IA",19187,92,33,1,2.8,-0.23,0,4978,88,2,Moderate Burden,,0.029,0,972,Moderate Burden,0.89,0.88,0.01,0.03
"Faribault County, MN",27043,242,33,0,0,0.94,-1,1267,17,14,Moderate Burden,,0.09,1,3919,Moderate Burden,0.42,0.04,0.02,0.04
"Thomas County, GA",13275,74,33,1,2.2,-0.23,0,4234,115,50,Moderate Burden Resolving,,0.054,3,664,Moderate Burden Resolving,0.75,0.87,0.01,0.06
"Cass County, NE",31025,126,33,0,0,-0.03,,2348,15,61,Moderate Burden Resolving,,0.074,,1177,Moderate Burden Resolving,,,,
"Franklin County, VA",51067,59,33,7,12.5,-0.31,-0.36,3756,64,45,Moderate Burden Resolving,,0.063,11,826,Moderate Burden Resolving,0.67,0.75,0.14,0.04
"Boone County, WV",54005,154,33,0,0,-0.03,-1,1620,32,0,Moderate Burden,,0.115,0,2018,Moderate Burden,0.65,,0.07,
"McClain County, OK",40087,82,33,2,4.9,-0.06,-0.5,5073,52,52,Moderate Burden Resolving,,0.06,1,205,Moderate Burden Resolving,0.19,,0.01,
"Wyandot County, OH",39175,152,33,0,0,0.32,,2137,50,0,Moderate Burden,,0.071,4,129,Moderate Burden,0.31,0.07,0.03,0.07
"Bonner County, ID",16017,72,33,2,4.4,-0.03,0,3027,34,72,Moderate Burden Resolving,,0.04,3,1708,Moderate Burden Resolving,0.53,0.33,0.02,0.05
"Christian County, MO",29043,37,33,4,4.5,-0.08,0.33,6928,84,56,Moderate Burden,,0.109,,62,Moderate Burden,,,,
"Lincoln County, WY",56023,166,33,1,5,0.32,,1275,12,0,Moderate Burden,,0,0,71,Moderate Burden,0.08,0,0,0
"Nicholas County, WV",54067,135,33,0,0,1.06,,1219,12,48,Moderate Burden,,0.043,3,2360,Moderate Burden,0.9,0.79,0.08,0.24
"Lake County, CA",06033,51,33,1,1.6,-0.31,0,3202,42,45,Moderate Burden Resolving,,0.019,0,1409,Moderate Burden Resolving,0.61,0.68,0,0.02
"Emery County, UT",49015,320,32,0,0,0.33,-1,851,9,25,Moderate Burden,,0.02,,489,Moderate Burden,,,,
"Lincoln County, TN",47103,93,32,0,0,-0.18,-1,4176,62,76,Moderate Burden Resolving,,0.09,0,547,Moderate Burden Resolving,0.22,0.62,0.03,0.21
"Panola County, MS",28107,94,32,4,11.7,-0.54,0.33,4351,99,45,Moderate Burden Resolving,,0.043,2,547,Moderate Burden Resolving,0.43,0,0.01,0
"Patrick County, VA",51141,182,32,3,17,0.07,0.5,1235,39,0,Moderate Burden,,0.03,,960,Moderate Burden,,,,
"Cass County, MN",27021,107,32,0,0,0.39,,2236,24,0,Moderate Burden,,0.043,0,2095,Moderate Burden,,,,
"Guaynabo Municipio, PR",72061,38,32,,,0.6,,3374,0,,,,0,0,147,,0.4,0.5,0,0
"Allamakee County, IA",19005,234,32,1,7.3,0,-0.67,1457,48,0,Moderate Burden,,0.113,0,2725,Moderate Burden,0.39,,0,
"Athens County, OH",39009,49,32,1,1.5,-0.58,,4682,50,31,Moderate Burden Resolving,,0.062,2,196,Moderate Burden Resolving,0.55,0.73,0.05,0.28
"Tehama County, CA",06103,49,32,0,0,-0.11,,5136,52,40,Moderate Burden,,0.019,3,1275,Moderate Burden,0.63,0.66,0.06,0.12
"Barbour County, AL",01005,130,32,0,0,-0.06,-1,2161,51,35,Moderate Burden,,0.109,5,595,Moderate Burden,0.59,0.83,0.06,0.17
"Montgomery County, NC",37123,118,32,2,7.4,-0.54,0,3114,89,49,Sustained Hotspot,,0.057,0,1733,Sustained Hotspot,0.43,,0,
"Greenup County, KY",21089,91,32,9,25.6,0.14,,3365,32,34,Moderate Burden Resolving,,0.039,,2396,Moderate Burden Resolving,,,,
"Williamsburg County, SC",45089,105,32,2,6.6,-0.35,-0.33,3847,93,15,Sustained Hotspot,,0.06,1,827,Sustained Hotspot,0.49,0.57,0.08,0
"Pettis County, MO",29159,76,32,2,4.7,0.88,,4827,77,56,Moderate Burden,,0.137,3,172,Moderate Burden,0.75,0.44,0.02,0.03
"Pope County, AR",05115,50,32,2,3.1,-0.62,,7790,100,55,Moderate Burden Resolving,,0.021,7,1164,Moderate Burden Resolving,0.71,0.84,0.05,0.47
"Piscataquis County, ME",23021,191,32,0,0,-0.38,,342,1,0,Moderate Burden Resolving,,0.016,4,757,Moderate Burden Resolving,0.54,0.5,0.06,0
"Henry County, IL",17073,65,32,0,0,0.19,-1,4369,58,55,Moderate Burden,,0.019,0,1595,Moderate Burden,0.3,0.12,0,0
"Itasca County, MN",27061,71,32,2,4.4,-0.37,1,3168,48,6,Moderate Burden Resolving,,0.034,1,4104,Moderate Burden Resolving,0.35,0.21,0.01,0.07
"Stevens County, WA",53065,70,32,2,4.4,-0.42,,1670,25,0,Moderate Burden Resolving,,0.04,1,2815,Moderate Burden Resolving,0.39,0.46,0.02,0
"Mingo County, WV",54059,137,32,0,0,0.1,,2168,34,59,Moderate Burden,,0.067,,1789,Moderate Burden,,,,
"Tioga County, PA",42117,79,32,0,0,0.33,,2478,94,82,Moderate Burden,,0.037,0,1643,Moderate Burden,0.42,0.74,0.02,0
"Union County, TN",47173,160,32,1,5,-0.11,-0.67,1757,34,19,Moderate Burden Resolving,,0.153,,426,Moderate Burden Resolving,,,,
"Phelps County, MO",29161,72,32,2,4.5,1.13,,3057,123,7,Moderate Burden,,0.048,3,94,Moderate Burden,0.76,0.79,0.03,0.17
"Miller County, AR",05091,72,31,2,4.6,-0.89,,4090,33,1,Sustained Hotspot,Recent,0.034,,481,Sustained Hotspot,,,,
"Madison County, NC",37115,142,31,1,4.6,0.15,-0.67,1387,40,0,Moderate Burden,,0.052,,1600,Moderate Burden,,,,
"Washington County, TX",48477,86,31,0,0,-0.38,-1,3708,84,27,Moderate Burden Resolving,,0.063,8,1633,Moderate Burden Resolving,0.32,,0.08,
"Osceola County, MI",26133,132,31,0,0,1.82,,1090,23,0,Moderate Burden,,0.067,0,1581,Moderate Burden,0.36,,0,
"Morgan County, IL",17137,92,31,1,3,0.15,,3631,77,18,Moderate Burden Resolving,,0.019,1,2591,Moderate Burden Resolving,0.5,0.54,0.01,0.05
"Grant County, WV",54023,268,31,0,0,0.63,,1104,26,0,Moderate Burden,,0.082,1,1789,Moderate Burden,0.74,0.61,0.07,0
"Toa Alta Municipio, PR",72135,43,31,,,-0.46,,2912,0,,,,0,,24,,,,,
"Hickman County, TN",47081,123,31,1,4,0.11,0,2687,42,15,Moderate Burden Resolving,,0.071,0,723,Moderate Burden Resolving,0.8,,0,
"Crawford County, IA",19047,184,31,0,0,0.15,,2551,35,5,Moderate Burden,,0.086,1,969,Moderate Burden,0.21,,0.02,
"Ford County, KS",20057,92,31,1,3,0.63,-0.67,5612,71,54,Moderate Burden,,0.03,1,1080,Moderate Burden,0.68,0.6,0.05,0.17
"Hardin County, OH",39065,99,31,0,0,-0.21,,2489,59,35,Moderate Burden Resolving,,0.155,2,185,Moderate Burden Resolving,0.31,0,0.12,0
"Brown County, TX",48049,82,31,0,0,-0.5,-1,4156,115,19,Moderate Burden Resolving,,0.059,10,401,Moderate Burden Resolving,0.85,1,0.11,0.19
"Wasatch County, UT",49051,91,31,0,0,-0.38,,4383,20,47,Moderate Burden Resolving,,0.06,0,1528,Moderate Burden Resolving,0.46,,0,
"Twin Falls County, ID",16083,36,31,0,0,-0.22,-1,9054,123,52,Moderate Burden,,0.023,4,1338,Moderate Burden,0.39,0.49,0.02,0.06
"Boone County, IL",17007,58,31,0,0,0.24,,5964,71,55,Moderate Burden,,0.043,,1313,Moderate Burden,,,,
"Franklin city, VA",51620,389,31,0,0,0.29,-1,1026,27,0,Moderate Burden,,0.086,6,4393,Moderate Burden,0.72,0.33,0.09,0.02
"Williams County, ND",38105,82,31,0,0,0.03,,4515,36,0,Moderate Burden,,0.017,4,2203,Moderate Burden,0.44,0.36,0.07,0.04
"Brookings County, SD",46011,88,31,0,0,0.11,-1,3630,37,52,Moderate Burden,,0.035,0,650,Moderate Burden,0.1,0,0,0
"Crawford County, KS",20037,80,31,0,0,-0.09,,4559,70,54,Moderate Burden,,0.027,1,1649,Moderate Burden,0.41,0.54,0.01,0.06
"McDowell County, WV",54047,176,31,0,0,2.1,,1382,20,0,Moderate Burden,,0.073,2,2417,Moderate Burden,0.38,0.5,0.02,0.04
"Wayne County, IN",18177,47,31,0,0,-0.35,-1,6676,192,56,Moderate Burden,,0.011,0,1547,Moderate Burden,0.73,0.27,0.04,0.01
"Renville County, MN",27129,213,31,1,6.9,0.03,,1534,41,0,Moderate Burden,,0.062,0,6193,Moderate Burden,0.57,,0,
"Blount County, AL",01009,54,31,2,3.5,-0.8,0,6260,129,0,Sustained Hotspot,Recent,0.073,0,738,Sustained Hotspot,0.25,0.4,0.01,0.07
"Clark County, KY",21049,85,31,2,5.5,-0.11,-0.6,2460,25,45,Moderate Burden Resolving,,0.047,3,1288,Moderate Burden Resolving,0.43,0.4,0.04,0.04
"Dawson County, GA",13085,119,31,1,3.8,-0.14,,2836,36,45,Moderate Burden Resolving,,0.071,,751,Moderate Burden Resolving,,,,
"Marion County, TN",47115,107,31,1,3.5,-0.28,,2976,45,17,Moderate Burden Resolving,,0.062,,778,Moderate Burden Resolving,,,,
"Kalkaska County, MI",26079,172,31,0,0,0.24,,653,15,0,Moderate Burden,,0.125,0,1419,Moderate Burden,0.25,,0,
"Allegany County, NY",36003,67,31,1,2.2,-0.4,,2939,82,51,Moderate Burden Resolving,,0.035,2,1473,Moderate Burden Resolving,0.33,0.5,0.06,0.02
"Jefferson County, WV",54037,52,30,3,5.2,-0.47,,3679,40,52,Moderate Burden Resolving,,0.052,4,2133,Moderate Burden Resolving,0.98,0.93,0.2,0.93
"Somerset County, ME",23025,59,30,0,0,0.88,,1283,27,43,Moderate Burden,,0.03,0,462,Moderate Burden,0.58,0.69,0.02,0
"St. Martin Parish, LA",22099,56,30,1,1.9,-0.35,0,4889,113,51,Moderate Burden,,0.025,0,1052,Moderate Burden,0.96,,0,
"Transylvania County, NC",37175,87,30,1,2.9,-0.43,0,1959,28,47,Moderate Burden Resolving,,0.062,2,1024,Moderate Burden Resolving,0.72,0.7,0.08,0.05
"Kleberg County, TX",48273,98,30,0,0,-0.35,-1,2410,84,0,Moderate Burden,,0.084,5,965,Moderate Burden,0.69,0.99,0.09,0.09
"Perry County, OH",39127,83,30,0,0,-0.23,,2728,48,58,Moderate Burden Resolving,,0.017,,166,Moderate Burden Resolving,,,,
"Orleans County, NY",36073,74,30,1,2.5,-0.12,0,2486,82,51,Moderate Burden Resolving,,0.024,1,2585,Moderate Burden Resolving,0.46,,0.06,
"Inyo County, CA",06027,166,30,0,0,-0.25,-1,1351,37,13,Moderate Burden,,,3,,Moderate Burden,0.21,0.29,0.07,0
"Adair County, KY",21001,156,30,0,0,-0.56,-1,1638,50,1,Moderate Burden Resolving,,0.019,0,802,Moderate Burden Resolving,0.22,,0,
"Stephens County, OK",40137,70,30,3,7,-0.27,0.5,4713,71,53,Moderate Burden Resolving,,0.013,3,364,Moderate Burden Resolving,0.97,0.76,0.07,0.05
"Curry County, OR",41015,131,30,1,4.4,0.67,,459,7,6,Moderate Burden,,0.067,0,1300,Moderate Burden,0.31,,0,
"Harris County, GA",13145,85,30,1,2.8,-0.39,-0.5,2380,50,52,Moderate Burden Resolving,,0.083,,585,Moderate Burden Resolving,,,,
"Boyd County, KY",21019,64,30,3,6.4,-0.32,2,4683,47,52,Moderate Burden Resolving,,0.023,12,2888,Moderate Burden Resolving,0.76,0.55,0.03,0.05
"Roscommon County, MI",26143,125,30,1,4.2,0.07,0,1208,34,0,Moderate Burden,,0.085,,1274,Moderate Burden,,,,
"Llano County, TX",48299,138,30,0,0,-0.27,-1,1551,48,27,Moderate Burden,,0.065,0,1280,Moderate Burden,,,,
"Houghton County, MI",26061,84,30,0,0,0.07,,2692,40,8,Moderate Burden Resolving,,0.024,0,2463,Moderate Burden Resolving,0.33,0.48,0,0
"Iowa County, WI",55049,127,30,0,0,1,-1,1981,11,0,Moderate Burden,,0.046,0,2217,Moderate Burden,0.3,0.33,0,0
"Union County, PA",42119,67,30,2,4.5,-0.81,,5303,83,23,Moderate Burden Resolving,,0.01,7,8581,Moderate Burden Resolving,0.46,0.52,0.04,0.1
"Montgomery County, KY",21173,103,29,0,0,-0.03,,2340,24,15,Moderate Burden Resolving,,0.035,20,1417,Moderate Burden Resolving,0.39,0.96,0.06,0.04
"Benton County, IA",19011,113,29,0,0,-0.34,,2432,54,18,Moderate Burden Resolving,,0.095,2,1552,Moderate Burden Resolving,0.14,,0.01,
"Bremer County, IA",19017,116,29,2,8,-0.4,,2718,56,0,Moderate Burden,,0.082,2,1321,Moderate Burden,0.34,,0.04,
"Osage County, OK",40113,62,29,4,8.5,-0.42,-0.5,4519,56,53,Moderate Burden Resolving,,0.094,4,270,Moderate Burden Resolving,0.44,0.77,0.04,0.21
"Ohio County, KY",21183,121,29,0,0,-0.09,,2330,47,48,Moderate Burden Resolving,,0.109,2,1029,Moderate Burden Resolving,0.39,0.86,0.04,0
"Lee County, GA",13177,97,29,2,6.7,-0.03,1,2622,53,49,Moderate Burden,,0.048,,627,Moderate Burden,,,,
"Salem city, VA",51775,115,29,1,4,0.32,-0.75,1890,43,0,Moderate Burden,,0.079,25,1798,Moderate Burden,0.66,0.64,0.05,0.11
"Antrim County, MI",26009,124,29,0,0,-0.19,-1,987,20,0,Moderate Burden,,0.041,,2302,Moderate Burden,,,,
"Toa Baja Municipio, PR",72137,39,29,,,0.07,,2881,0,,,,0,,27,,,,,
"Okeechobee County, FL",12093,69,29,1,2.4,-0.37,-0.86,3606,83,48,Moderate Burden Resolving,,0.064,9,2077,Moderate Burden Resolving,0.42,0.8,0.05,0.16
"Suwannee County, FL",12121,65,29,1,2.3,-0.19,-0.5,5152,134,55,Moderate Burden,,0.043,,1308,Moderate Burden,,,,
"Sioux County, IA",19167,83,29,0,0,-0.34,-1,4821,69,1,Moderate Burden,,0.078,5,703,Moderate Burden,0.33,,0.04,
"Jefferson County, AR",05069,43,29,1,1.5,-0.52,0,8657,161,34,Moderate Burden Resolving,,0.01,8,1761,Moderate Burden Resolving,0.72,0.92,0.02,0.03
"Ionia County, MI",26067,45,29,1,1.5,-0.57,0,4264,71,3,Moderate Burden Resolving,,0.037,0,4329,Moderate Burden Resolving,0.46,,0.02,
"Carroll County, KY",21041,273,29,0,0,1.23,,920,10,0,Moderate Burden,,0.099,0,1044,Moderate Burden,0.24,,0,
"Clinton County, KY",21053,284,29,0,0,0.53,,1394,26,0,Moderate Burden,,0.047,0,626,Moderate Burden,0.54,,0.08,
"Powhatan County, VA",51145,98,29,1,3.4,0.81,0,1679,10,20,Moderate Burden Resolving,,0.05,,1076,Moderate Burden Resolving,,,,
"Oktibbeha County, MS",28105,58,29,3,6,0,0.5,4444,96,55,Moderate Burden,,0.02,1,1228,Moderate Burden,0.61,0.4,0.01,0
"Hancock County, ME",23009,53,29,0,0,-0.22,,954,34,0,Moderate Burden,,0.016,1,455,Moderate Burden,0.4,0.24,0.02,0
"Logan County, OH",39091,63,29,0,0,-0.48,,3586,73,51,Moderate Burden Resolving,,0.082,3,320,Moderate Burden Resolving,0.35,0.57,0.03,0.02
"Colleton County, SC",45029,77,29,3,8,-0.57,0,3287,117,45,Sustained Hotspot,,0.037,6,1669,Sustained Hotspot,0.42,0.97,0.02,0.27
"Ida County, IA",19093,423,29,0,0,2.62,,841,32,0,Moderate Burden,,0.176,2,1239,Moderate Burden,0.45,,0.07,
"Darke County, OH",39037,57,29,0,0,0.26,,5065,116,85,Moderate Burden,,0.076,2,233,Moderate Burden,0.36,0.4,0.01,0
"Hardy County, WV",54031,211,29,0,0,1.9,,1302,20,0,Moderate Burden,,0.047,,1706,Moderate Burden,,,,
"Simpson County, MS",28127,109,29,1,3.8,-0.47,-0.5,2791,81,5,Moderate Burden Resolving,,0.088,2,341,Moderate Burden Resolving,0.47,,0.07,
"Archuleta County, CO",08007,200,28,0,0,0.08,,690,1,0,Moderate Burden,,0.021,1,1675,Moderate Burden,0.22,,0.03,
"Dubois County, IN",18037,66,28,1,2.3,-0.4,,5951,112,73,Moderate Burden,,0.03,3,1413,Moderate Burden,0.4,0.34,0,0.01
"Edgar County, IL",17045,163,28,1,5.8,2.11,0,1577,39,0,Moderate Burden,,0.048,0,1224,Moderate Burden,0.51,,0,
"Falls County, TX",48145,162,28,0,0,1.8,,2021,29,27,Moderate Burden,,0.046,2,1000,Moderate Burden,0.1,,0.02,
"San Patricio County, TX",48409,42,28,7,10.5,-0.58,1.33,4072,141,39,Moderate Burden Resolving,,0.113,,516,Moderate Burden Resolving,,,,
"Warren County, NC",37185,142,28,0,0,-0.18,,1630,18,29,Moderate Burden,,0.069,,1622,Moderate Burden,,,,
"DeWitt County, TX",48123,139,28,0,0,4.6,-1,1884,57,23,Moderate Burden,,0.013,1,1141,Moderate Burden,0.32,0.64,0.01,0.09
"Scott County, MS",28123,100,28,1,3.6,0.04,-0.67,2973,71,37,Moderate Burden Resolving,,0.064,3,501,Moderate Burden Resolving,0.53,,0.05,
"Buchanan County, MO",29021,32,28,0,0,0.47,-1,6994,136,53,Moderate Burden,,0.025,3,635,Moderate Burden,0.99,0.65,0.04,0.09
"Calhoun County, TX",48057,132,28,0,0,-0.5,-1,2057,20,5,Sustained Hotspot,,0.212,3,620,Sustained Hotspot,0.28,0.21,0.05,0.21
"Greenbrier County, WV",54025,81,28,1,2.9,-0.12,,2441,53,53,Moderate Burden,,0.036,0,1913,Moderate Burden,0.68,0.64,0,0
"Dade County, GA",13083,174,28,1,6.2,-0.33,,1312,11,28,Moderate Burden,,0.109,,341,Moderate Burden,,,,
"Yuma County, CO",08125,279,28,0,0,1,,744,17,0,Moderate Burden,,0.066,0,1657,Moderate Burden,0.26,,0,
"Madison County, GA",13195,94,28,3,10,-0.64,2,3106,50,48,Sustained Hotspot,,0.05,,800,Sustained Hotspot,,,,
"Tift County, GA",13277,69,28,0,0,-0.2,-1,4721,120,57,Moderate Burden,,0.026,7,563,Moderate Burden,0.89,0.89,0.04,0.11
"Oconto County, WI",55083,74,28,0,0,0.17,,4747,55,52,Moderate Burden,,0.037,0,2112,Moderate Burden,0.4,,0,
"Monroe County, IL",17133,81,28,6,17.3,-0.15,2,4099,89,100,Moderate Burden,,0.028,,1937,Moderate Burden,,,,
"Sevier County, UT",49041,130,28,0,0,-0.2,,2062,12,47,Moderate Burden Resolving,,0.109,0,930,Moderate Burden Resolving,0.11,,0,
"Kenai Peninsula Borough, AK",02122,48,28,0,0,0.04,,4057,22,0,Moderate Burden,,0.015,,2235,Moderate Burden,,,,
"Marshall County, TN",47117,81,28,1,2.9,-0.03,-0.5,3940,57,72,Moderate Burden,,0.043,0,535,Moderate Burden,0.34,,0,
"Curry County, NM",35009,57,28,2,4.1,-0.22,1,4962,70,51,Moderate Burden,,0.028,1,1311,Moderate Burden,0.28,0.61,0.06,0.12
"Allen County, KS",20001,226,28,1,8.1,0.4,,1163,17,37,Moderate Burden,,0.074,2,1423,Moderate Burden,1,,0.17,
"Meade County, SD",46093,99,28,0,0,0,,2628,31,4,Moderate Burden,,0.102,0,762,Moderate Burden,0.33,0.09,0,0
"Waldo County, ME",23027,71,28,0,0,0.56,,626,19,0,Moderate Burden,,0.023,0,217,Moderate Burden,0.67,0.71,0,0
"Sevier County, AR",05133,165,28,0,0,-0.76,,2750,25,2,Sustained Hotspot,Recent,0.077,,459,Sustained Hotspot,,,,
"Goochland County, VA",51075,118,28,0,0,0.47,-1,1248,17,41,Moderate Burden,,0.029,,2303,Moderate Burden,,,,
"Chaves County, NM",35005,43,28,5,7.7,-0.48,0.25,8672,156,69,Moderate Burden Resolving,,0.006,3,1057,Moderate Burden Resolving,0.6,0.82,0.06,0.27
"Bethel Census Area, AK",02050,152,28,0,0,0.04,-1,3611,19,58,Moderate Burden,,0.009,0,2904,Moderate Burden,0.35,,0.02,
"San Benito County, CA",06069,45,28,0,0,-0.32,-1,5800,61,51,Moderate Burden Resolving,,0.025,3,1778,Moderate Burden Resolving,0.7,0.82,0.05,0.04
"Douglas County, WA",53017,64,28,0,0,-0.2,,3214,23,55,Moderate Burden,,0.007,,318,Moderate Burden,,,,
"Riley County, KS",20161,36,27,0,0,-0.31,,6243,33,50,Moderate Burden,,0.024,4,2097,Moderate Burden,0.54,0.51,0.02,0.07
"Seward County, KS",20175,126,27,0,0,1.7,,3809,34,0,Moderate Burden,,0.16,3,672,Moderate Burden,0.77,0.67,0.05,0.06
"DeKalb County, IN",18033,62,27,1,2.3,-0.25,,3891,79,56,Moderate Burden Resolving,,0.036,3,768,Moderate Burden Resolving,0.49,0.46,0.03,0.02
"Russell County, VA",51167,102,27,1,3.8,0.35,-0.8,2061,35,18,Moderate Burden,,0.122,0,463,Moderate Burden,0.34,0.23,0,0
"McCormick County, SC",45065,285,27,0,0,0,,950,26,24,Moderate Burden Resolving,,0.091,,814,Moderate Burden Resolving,,,,
"Grant County, NM",35017,100,27,0,0,-0.37,-1,1532,35,20,Moderate Burden,,0.02,1,1896,Moderate Burden,0.35,0.19,0.03,0.07
"Wayne County, GA",13305,90,27,2,6.7,0.04,-0.33,3342,80,48,Moderate Burden Resolving,,0.085,3,548,Moderate Burden Resolving,0.91,0.59,0.02,0
"Coahoma County, MS",28027,122,27,0,0,-0.68,-1,2838,69,0,Hotspot,,0.016,0,1939,Hotspot,,,,
"Wood County, TX",48499,59,27,1,2.2,-0.56,0,3282,117,43,Moderate Burden Resolving,,0.126,3,314,Moderate Burden Resolving,0.46,,0.03,
"Warren County, PA",42123,69,27,0,0,-0.43,-1,2216,98,0,Moderate Burden,,0.032,0,1271,Moderate Burden,0.95,1,0.02,0
"Caldwell County, TX",48055,62,27,2,4.6,-0.64,-0.6,5239,89,27,Moderate Burden Resolving,,0.058,0,994,Moderate Burden Resolving,0.84,,0,
"Burleson County, TX",48051,146,27,1,5.4,0.42,-0.5,2238,37,26,Moderate Burden,,0.077,3,1415,Moderate Burden,0.51,,0.08,
"Marquette County, MI",26103,40,27,0,0,0.42,-1,3993,56,0,Moderate Burden,,0.01,2,4820,Moderate Burden,0.73,0.55,0,0.01
"Dunn County, WI",55033,60,27,1,2.2,-0.1,,4635,29,51,Moderate Burden,,0.032,2,1944,Moderate Burden,0.7,,0.07,
"Mecosta County, MI",26107,62,27,1,2.3,0.29,0,2059,21,19,Moderate Burden,,0.044,0,1151,Moderate Burden,0.39,0.46,0,0
"Mason County, WA",53045,40,27,0,0,-0.68,-1,2362,27,0,Moderate Burden,,0.014,0,1072,Moderate Burden,0.79,0.69,0.02,0
"Shelby County, IL",17173,125,27,0,0,0.29,,2170,34,0,Moderate Burden,,0.051,0,1733,Moderate Burden,0.15,,0,
"Giles County, TN",47055,92,27,1,3.4,-0.21,0,3771,97,16,Moderate Burden Resolving,,0.071,1,523,Moderate Burden Resolving,0.21,0.29,0.03,0.09
"Custer County, OK",40039,93,27,0,0,-0.41,-1,4035,72,52,Moderate Burden,,0.023,0,455,Moderate Burden,0.35,,0,
"Buchanan County, VA",51027,129,27,1,4.8,12.5,-0.5,1323,36,30,Moderate Burden,,0.073,1,195,Moderate Burden,0.73,0,0.02,0
"Charlottesville city, VA",51540,57,27,0,0,-0.8,-1,3689,46,9,Moderate Burden Resolving,,0.006,31,19623,Moderate Burden Resolving,0.83,0.67,0.05,0.13
"Choctaw County, OK",40023,184,27,0,0,0.69,-1,1581,14,0,Moderate Burden,,0.091,0,75,Moderate Burden,0.28,,0,
"Santa Cruz County, AZ",04023,58,27,2,4.3,0.04,0,7664,171,54,Moderate Burden,,0.036,0,1325,Moderate Burden,1,,0.13,
"Pierce County, WI",55093,61,26,0,0,-0.35,,4403,39,53,Moderate Burden Resolving,,0.029,0,1586,Moderate Burden Resolving,0.49,,0.02,
"Morgan County, TN",47129,121,26,0,0,0.62,-1,2327,38,17,Moderate Burden Resolving,,0.014,,663,Moderate Burden Resolving,,,,
"Willacy County, TX",48489,122,26,4,18.7,-0.62,,2475,82,33,Moderate Burden Resolving,,0.091,,2720,Moderate Burden Resolving,,,,
"Lynchburg city, VA",51680,32,26,9,11,-0.57,-0.67,6954,141,41,Moderate Burden Resolving,,0.051,10,1006,Moderate Burden Resolving,0.61,0.77,0.06,0.17
"Allen Parish, LA",22003,101,26,3,11.7,-0.04,0,3022,90,33,Moderate Burden,,0.044,1,1873,Moderate Burden,0.47,0.21,0.03,0
