County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Suwannee County, FL",12121,Non-core,,,FL,Region 4,44417,,0.0021,0.0001,0,0,0,0.0001,134,302,7,15.8,-0.22,0.17,0.0001182968573160034,171,385,6,13.5,4745,108,0,11,SustainedHotspot,,0.111,1070,2409,,,-0.026,-0.33,,,0.137,1605,3613,,,-0.033,-0.01,,,0.17,1616,3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.01,0.006303893000000001,0.9424,0.9630690000000001,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,42126,0.0656,0.0036,0.0001,0,0,0,0.0001,133,316,0,0,-0.24,-1,0.0001217558297521439,176,418,2,4.7,3404,43,0,9,SustainedHotspot,,0.2,225,534,1,0.97,0.037,-0.38,-1,-0.02,0.163,361,857,2,0.99,-0.095,-0.02,0,0.03,0.259,367,871,2,0.96,3,12,0,0,0.45,0.09,0.31,0.12,0.54,0,-0.25,,-0.1,0.01,-0.02,-0.02,0,0,1,25,7,13,1,1,1,1,0.045076002,0.093967295,0.184375445,2.55,0.006266914,0.088306509,0,0.004439064,0.1777,0.38077,Uncertain
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,29036,0.0046,0.0034,0.0001,0,3994,0.1376,0.0001,133,458,1,3.4,0.08,-0.5,8.50907219290551e-05,123,424,2,6.9,1418,14,2,0,SustainedHotspot,Recent,0.138,552,1901,2,0.94,-0.041,-0.27,0,0.05,0.179,761,2621,2,0.89,-0.045,0.02,0,0.05,0.224,745,2566,2,0.84,59,13,37,8,0.75,0.19,0.74,0.29,0.27,0.11,-0.18,0.09,-0.08,0.01,0.02,0.02,0.03,-0.01,1,471,40.85714285714285,68,1,1,1,1,0.10805647,0.142072274,0.119231299,2.44,0.228543877,0.109243697,0.01,0.030789365,0.5631,0.198344,Likely Decreasing
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,Region 5,49699,1,0.0039,0.0001,0,1310,0.0264,0.0001,133,268,6,12.1,-0.35,0,0.0001418178698817585,205,412,6,12.1,4712,147,0,6,SustainedHotspot,,0.025,3927,7902,1,1,-0.013,0.04,0,0,0.039,3765,7576,1,1,-0.008,-0.02,0,0,0.046,3860,7767,1,1,4,4,28,25,0.38,0.04,0.37,0.1,0.01,0,-0.5,0.56,-0.08,-0.05,-0.05,0.06,-0.01,0,2,113,15,39,1,1,1,1,0.05609432599999999,0.18155792,0.219400793,2.25,0.07984064099999999,0.06020241900000001,0,0.009939838000000001,0.6462,0.598535,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,Region 7,49659,0.8843,0.0257,0.0001,0,4212,0.0848,0.0001,133,268,0,0,-0.03,-1,9.477584475024835e-05,137,276,2,4,4760,54,1,0,SustainedHotspot,Recent,0.154,552,1112,1,0.96,-0.077,-0.14,0,0,0.231,640,1289,1,0.96,-0.097,-0.06,0,-0.01,0.328,682,1373,1,0.97,22,15,1,1,0.8,0.13,0.6,0.17,0.3,0.11,-0.02,-0.46,0.02,0,-0.06,-0.03,0.02,-0.06,2,150.1428571428571,33,28,1,1,1,1,0.084019226,0.140755536,0.150486317,2.44,0.010592239,0.09331641800000001,0.01,0.015344651,0.2656,0.180834,Uncertain
"Gilmer County, GA",13123,Non-core,,,GA,Region 4,31369,,0.003,0.0001,0,0,0,0.0001,133,424,5,15.9,-0.08,1.5,9.961840616084498e-05,144,459,2,6.4,2374,46,0,7,SustainedHotspot,,0.152,479,1527,0,0.9,-0.025,-0.21,0,0.02,0.177,609,1941,0,0.88,-0.137,1.86,0,-0.02,0.315,213,679,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.01,0.007236444,0.5599,0.879656,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,53544,0.1593,0.0042,0.0002,0,0,0,0.0001,133,248,3,5.6,0.02,2,8.993328333965172e-05,130,243,1,1.9,5665,80,0,11,SustainedHotspot,,0.121,978,1827,1,0.99,0.007,-0.08,0,0.01,0.114,1065,1989,1,0.98,-0.079,-0.05,0,-0.01,0.193,1124,2099,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.01,0.01466084,0.4697,0.724928,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0001,133,159,19,22.7,-0.54,-0.24,0.0001985450178344619,287,343,25,29.8,8361,124,0,35,SustainedHotspot,,0.067,2060,2459,1,0.99,-0.027,-0.05,0,0.02,0.094,2167,2587,1,0.97,-0.025,0.07,0,-0.01,0.12,2025,2417,1,0.98,30,19,0,0,0.9,0.31,0,1.55,0,1.7,-0.23,,0,-0.11,0,1.55,0,1.7,1,161,11,10,1,0,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,133,306,8,18.4,-0.04,0.14,9.546763923747644e-05,138,318,7,16.1,2427,70,0,39,SustainedHotspot,,0.111,637,1467,2,0.9,0,-0.14,0,0.03,0.111,739,1702,2,0.87,0.017,-0.33,0,-0.01,0.094,1106,2547,2,0.88,4,6,4,6,0.43,0.09,0.51,0.11,0.01,0.01,-0.73,-0.33,-0.02,-0.09,-0.06,-0.17,-0.02,-0.02,2,65,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,133,289,0,0,-0.12,,0.0001051527620586697,152,330,0,0,2480,75,0,7,SustainedHotspot,,0.097,1257,2727,1,0.94,0.017,0.21,-1,0.15,0.08,1038,2252,2,0.79,-0.087,-0.18,1,-0.1,0.167,1268,2751,1,0.89,11,15,1,1,0.42,0.1,0.62,0.12,0.04,0,-0.15,0,-0.03,-0.04,0.05,-0.12,0.04,0,2,74,6,7,1,1,1,1,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,Region 5,35516,1,0.0053,0.0001,0,0,0,0.0001,133,374,1,2.8,0.03,-0.5,8.924148885242364e-05,129,363,2,5.6,3245,44,0,9,SustainedHotspot,,0.13,721,2030,2,0.91,0.001,0.18,0,0.02,0.13,609,1715,2,0.89,-0.033,-0.19,-1,0.11,0.163,755,2126,3,0.78,10,29,0,0,0.56,0.12,0.75,0.18,0,0,-0.38,,0.06,0.04,0.25,0,0,0,1,35,4,14,1,1,1,1,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.01,0.005349702,0.5879,0.493155,Likely Decreasing
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,Region 5,60964,1,0.0061,0.0002,0,0,0,0.0001,133,218,6,9.8,-0.36,0.5,0.0001432014588562147,207,340,4,6.6,4291,73,0,5,SustainedHotspot,,0.061,1408,2310,1,0.82,-0.039,-0.01,0,-0.08,0.1,1423,2334,1,0.9,-0.014,-0.04,0,0.07,0.114,1488,2441,1,0.83,7,14,0,0,0.5,0.07,0.57,0.14,0,0,0.17,,0.04,0.01,-0.21,0.14,0,0,2,49,2,17,1,1,1,1,0.081359133,0.156275601,0.184649957,2.5,0.023144807,0.08411521599999999,0.01,0.006741684,0.6516,0.678765,Likely Decreasing
"Seminole County, OK",40133,Non-core,,,OK,Region 6,24258,,0.0061,0.0001,0,0,0,0.0001,132,544,0,0,-0.24,-1,0.0001196804462904596,173,713,4,16.5,2417,25,0,6,SustainedHotspot,,0.25,76,313,2,0.99,-0.069,-0.16,0,0,0.319,91,375,2,0.99,0.164,-0.26,0,0,0.154,123,507,2,0.99,8,47,0,0,0.66,0.24,,,0,0,-0.53,-1,0.06,-0.05,,,0,0,1,17,0,10,1,1,1,1,0.196476415,0.20973182,0.183527084,2.65,0.041841867,0.05326078,0.2,0.004081128,0.929,0.885387,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,86085,0.1984,0.0204,0.0003,0,4171,0.0485,0.0001,132,153,0,0,-0.06,-1,9.754302269916072e-05,141,164,6,7,2587,40,0,7,SustainedHotspot,,0.09,1870,2172,0,0.95,-0.009,-0.05,0,0,0.099,1972,2291,0,0.95,-0.028,-0.16,-1,0,0.127,2335,2712,1,0.95,0,0,0,0,1,0,,,0,0,,,0.17,0,,,0,0,1,6,0,3,1,1,1,1,0.06303548099999999,0.141200468,0.184945112,2.68,0.009386071999999999,0.14488006,0.02,0.020723703,0.5777,0.653613,Uncertain
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,Region 4,34823,1,0.0033,0.0001,0,634,0.0182,0.0001,132,379,2,5.7,-0.1,-0.33,0.0001010019951353012,146,419,3,8.6,3094,63,0,5,SustainedHotspot,,0.082,968,2780,1,1,-0.007,-0.25,0,0.01,0.089,1295,3719,1,0.99,-0.039,0.1,0,0.01,0.128,1180,3389,1,0.98,38,32,0,0,0.93,0.33,1,0.72,0.47,0.38,-0.23,,0,-0.03,0,0.1,0.03,0.09,1,117.1428571428571,12.57142857142857,13,1,1,1,1,0.115696012,0.276781609,0.187548459,2.49,0.385032881,0.033024151,0.13,0.009218046,0.9936,0.9869469999999999,Uncertain
"Escambia County, AL",01053,Non-core,"Atmore, AL",Micropolitan,AL,Region 4,36633,1,0.0075,0.0001,0,0,0,0.0001,132,360,2,5.5,-0.33,-0.75,0.0001369753084711618,198,540,8,21.8,3420,44,0,4,SustainedHotspot,,0.149,390,1065,1,0.92,-0.027,-0.2,-1,0.13,0.175,485,1324,2,0.79,-0.06,0.21,1,-0.14,0.235,400,1092,1,0.93,8,9,1,1,0.54,0.17,0.87,0.52,0.21,0.2,-0.6,-0.5,-0.14,-0.07,0.06,-0.1,-0.23,-0.23,2,92,14,8,1,1,1,1,0.154663655,0.240467673,0.182649524,2.57,0.309911828,0.025987498,0.04,0.003330331,0.8557,0.680357,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,132,410,7,21.8,-0.14,0.75,0.0001065363510331259,154,479,4,12.4,3785,60,0,28,SustainedHotspot,,0.07,157,488,1,0.99,-0.056,-0.05,0,0.02,0.127,166,516,1,0.97,-0.06,-0.28,0,0.05,0.186,231,718,1,0.92,0,0,0,0,0.67,0.18,,,0,0,-1,,-0.11,-0.18,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Likely Decreasing
"Colleton County, SC",45029,Non-core,,,SC,Region 4,37677,,0.0073,0.0001,0,0,0,0.0001,132,350,1,2.7,-0.17,-0.5,0.0001099953234692663,159,422,2,5.3,2713,68,0,6,SustainedHotspot,,0.172,384,1019,2,0.87,-0.068,-0.42,-1,0.34,0.24,658,1746,3,0.53,0.028,0.19,1,-0.23,0.213,555,1473,2,0.76,25,19,1,1,0.6,0.2,0.98,0.53,0.18,0.12,0,,0.06,-0.03,0.07,0,-0.05,-0.03,1,135,8.857142857142858,25,1,1,1,1,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.01,0.004803992,0.8,0.6746260000000001,Likely Decreasing
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,33432,0.2404,0.0187,0.0001,0,0,0,0.0001,131,392,3,9,-0.38,,0.0001452768423178989,210,628,0,0,2365,37,0,26,SustainedHotspot,,0.099,1461,4370,2,0.82,-0.051,-0.22,0,0.05,0.15,1868,5587,2,0.77,-0.014,0.05,0,-0.04,0.164,1784,5336,2,0.81,0,0,0,0,0.34,0.03,0.14,0,0,0,-1,,-0.21,-0.18,0.14,0,0,0,1,24,2,3,1,1,1,1,0.068982183,0.157110946,0.208811917,2.51,0.010857861,0.015972721,0,0.002273271,0.5732,0.349889,Likely Decreasing
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,42406,0.3663,0.0237,0.0001,0,0,0,0.0001,131,309,6,14.1,0.14,2,7.955636603123037e-05,115,271,2,4.7,2298,63,0,12,SustainedHotspot,,0.065,2078,4900,3,0.52,-0.006,-0.31,0,-0.05,0.071,3025,7133,3,0.57,-0.044,-0.08,0,0.01,0.115,3303,7789,3,0.56,4,8,0,0,0.62,0.03,0.24,0,0,0,0,,0.07,-0.06,0.05,0,0,0,2,50,3,6,1,1,1,1,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0,0.002876951,0.764,0.353072,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,Region 5,70772,1,0.0122,0.0002,1,7512,0.1061,0.0001,131,185,1,1.4,0.02,-0.67,8.924148885242364e-05,129,182,3,4.2,6497,61,0,11,SustainedHotspot,,0.103,1205,1703,1,0.99,0,0.05,0,-0.01,0.103,1143,1615,1,1,-0.033,-0.19,0,0,0.136,1404,1984,1,1,6,10,0,0,0.62,0.09,0.75,0.12,0.17,0.01,-0.51,-1,-0.05,-0.04,-0.17,-0.12,0.03,-0.01,2,60.71428571428572,2.285714285714286,11,1,1,1,1,0.048704162,0.12535888,0.173260612,2.37,0.008958345,0.033925846,0,0.031340078,0.1653,0.078956,Likely Decreasing
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,34877,0.0248,0.0088,0.0001,0,0,0,0.0001,131,376,2,5.7,-0.08,1,9.823481718638881e-05,142,407,1,2.9,2716,39,0,7,SustainedHotspot,,0.184,125,358,2,0.99,-0.02,0.11,1,0.01,0.204,113,324,1,0.98,-0.024,-0.22,-1,-0.01,0.228,145,416,2,0.99,0,0,0,0,0.57,0.13,,,0.2,0.07,,,0.02,0.03,,,0.11,-0.01,2,52,0,14.85714285714286,1,1,1,1,0.134845146,0.142203039,0.186254552,2.69,0.018894974,0.035926255,0.07,0.003870746,0.4787,0.647246,Likely Decreasing
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,Region 5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,131,405,0,0,-0.15,,0.000107228145520354,155,480,0,0,2662,38,0,0,SustainedHotspot,,0.112,635,1965,2,0.94,0.021,-0.2,0,0.06,0.091,791,2448,2,0.88,-0.047,-0.27,0,0.01,0.139,1083,3352,2,0.87,13,24,2,4,0.78,0.22,0.64,0.36,0.1,0.1,-0.28,-0.33,-0.07,-0.02,-0.31,-0.33,-0.1,-0.1,1,54,6,6,1,1,1,1,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0,0.008542776,0.4414,0.511939,Likely Decreasing
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0.0001,131,337,1,2.6,-0.15,0,0.0001065363510331259,154,396,1,2.6,2571,26,0,13,SustainedHotspot,,0.156,422,1086,1,0.99,0.022,0.05,0,0,0.135,401,1032,1,0.99,-0.026,-0.29,0,-0.01,0.16,568,1461,1,1,11,20,0,0,0.71,0.16,0.56,0.19,0.18,0.07,-0.21,,-0.03,-0.1,-0.12,-0.11,-0.1,0,1,54,12,22.57142857142857,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Uncertain
"Perry County, IL",17145,Non-core,,,IL,Region 5,20916,,0.0017,0.0001,0,0,0,0.0001,131,626,2,9.6,-0.19,,0.0001120707069309506,162,775,0,0,2796,62,0,19,SustainedHotspot,,0.058,2038,9744,1,1,-0.015,-0.14,0,0,0.073,2372,11341,1,1,0.014,-0.19,0,0.01,0.059,2915,13937,1,0.99,2,6,0,0,0.49,0.05,,,0,0,-0.6,,0.02,-0.07,,,0,0,2,35,0,14,1,1,1,1,0.037530654,0.16300974,0.191575827,2.25,0.089166189,0.032224135,0,0.005450373000000001,0.6487,0.872015,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0001,131,137,2,2.1,-0.15,-0.33,0.000107228145520354,155,162,3,3.1,14169,184,0,2,SustainedHotspot,,0.014,2844,2974,2,1,-0.009,-0.06,1,0,0.023,3010,3148,1,1,0,-0.09,0,0,0.023,3316,3468,1,1,18,4,28,7,0.75,0.1,0.9,0.22,0.14,0.04,-0.23,-0.01,0.03,0,0.06,-0.04,-0.04,-0.03,2,418.1428571428571,23.57142857142857,92,1,1,1,1,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.04,0.009150231,0.1739,0.02738,Uncertain
"Caddo County, OK",40015,Non-core,,,OK,Region 6,28762,,0.0073,0.0001,0,0,0,0.0001,131,455,4,13.9,-0.28,3,0.0001252148021882843,181,629,1,3.5,3450,46,0,5,SustainedHotspot,,0.237,173,601,1,1,0.046,-0.47,0,0.08,0.191,329,1144,1,0.92,-0.087,-0.39,0,-0.07,0.279,535,1860,1,0.99,1,3,0,0,0.53,0.12,,,0.26,0,,,0,0.03,,,-0.19,0,2,39,0,13.71428571428572,1,1,1,1,0.190184049,0.199907467,0.169007719,2.76,0.027153884,0.133300883,0.25,0.004971838,0.9459,0.955428,Likely Decreasing
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,22630,0.1838,0.0027,0.0001,0,0,0,0.0001,131,579,1,4.4,-0.26,-0.5,0.000122447624239372,177,782,2,8.8,1759,20,0,2,SustainedHotspot,,0.215,497,2196,2,0.98,0.018,-0.3,0,0.06,0.197,710,3137,2,0.92,-0.153,0.12,0,0.05,0.35,632,2793,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128596998,0.174222798,0.178126381,2.38,0.12231551,0.086875829,0.01,0.016880247,0.6013,0.705508,Likely Decreasing
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,68122,0.1238,0.0068,0.0002,0,0,0,0.0001,130,191,3,4.4,-0.08,0,9.823481718638881e-05,142,208,3,4.4,3496,68,0,7,SustainedHotspot,,0.092,1360,1996,1,0.99,0.001,-0.16,0,0,0.091,1621,2380,1,0.99,-0.01,0,0,0.01,0.102,1623,2382,1,0.98,8,13,2,3,0.59,0.16,0.73,0.2,0.17,0.06,-0.46,-0.37,-0.03,-0.02,0.04,-0.08,0.03,0.04,1,59.57142857142857,7,16,1,1,1,1,0.056635088,0.113854494,0.190408385,2.44,0.006855348000000001,0.030856405,0.01,0.005299316,0.1325,0.411971,Uncertain
"Broomfield County, CO",08014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,70465,0.0237,0.0122,0.0002,0,0,0,0.0001,130,184,1,1.4,-0.02,,9.2008666801336e-05,133,189,0,0,3313,69,0,7,SustainedHotspot,,0.046,2401,3407,1,0.97,-0.003,-0.06,0,0.04,0.049,2558,3630,1,0.93,-0.004,-0.07,0,0.02,0.053,2754,3908,1,0.91,10,7,0,0,0.49,0.13,0.52,0.34,0.25,0.12,-0.28,-1,-0.07,-0.02,0.08,0.05,-0.09,-0.15,1,141,28,19,1,1,1,1,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.01,0.068658199,0.049,0.002547,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,Region 5,50643,1,0.004,0.0002,0,0,0,0.0001,130,257,2,3.9,0.07,-0.6,8.4398927441827e-05,122,241,5,9.9,4719,73,0,12,SustainedHotspot,,0.078,1001,1977,1,1,0.01,-0.09,0,0.02,0.068,1095,2162,1,0.98,-0.126,0.14,0,-0.01,0.193,957,1890,1,0.99,2,15,2,15,0.41,0.14,0,0,0,0,-0.33,,0.2,0.07,0,0,0,0,1,13,4,4,1,1,1,1,0.054612343,0.09901147,0.191754043,2.43,0.010899828,0.105167545,0,0.006535948000000001,0.2917,0.472143,Likely Decreasing
"Union County, MS",28145,Non-core,,,MS,Region 4,28815,,0.0097,0.0001,0,0,0,0.0001,130,451,4,13.9,-0.28,-0.33,0.0001252148021882843,181,628,6,20.8,3577,64,0,11,SustainedHotspot,,0.079,177,614,1,0.99,-0.052,-0.03,0,0,0.131,183,635,1,0.99,-0.041,-0.34,0,0.1,0.172,279,968,1,0.89,2,2,0,0,0.27,0.07,0.25,0.12,0.56,0.44,1,-1,-0.16,-0.13,-0.38,-0.43,-0.44,-0.52,1,114,8,5.142857142857143,1,1,1,1,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0,0.011521777,0.8277,0.316141,Likely Decreasing
"Brunswick County, VA",51025,Non-core,,,VA,Region 3,16231,,0.0019,0,0,0,0,0.0001,130,801,1,6.2,0.21,,7.402201013340565e-05,107,659,0,0,1058,8,5,0,SustainedHotspot,Recent,0.157,763,4701,1,0.99,0.023,0.06,-1,0.08,0.135,720,4436,2,0.91,-0.177,-0.21,0,0,0.312,913,5625,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0,0.009303185,0.8955,0.9570200000000001,Uncertain
"Buckingham County, VA",51029,Small metro,,,VA,Region 3,17148,,0.002,0.0001,0,0,0,0.0001,130,758,3,17.5,0.02,2,8.785789987796745e-05,127,741,1,5.8,1772,16,0,0,SustainedHotspot,,0.141,523,3050,1,0.99,0.053,-0.39,-1,0.01,0.089,855,4986,2,0.98,-0.146,0.41,0,-0.01,0.235,608,3546,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120934891,0.171467116,0.201889433,2.56,0.334324703,0.024201073,0,0.004315372,0.7901,0.933142,Uncertain
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,Region 3,58758,0.5562,0.0328,0.0002,0,1684,0.0287,0.0001,129,220,7,11.9,-0.29,-0.12,0.0001259065966755124,182,310,8,13.6,3819,79,0,14,SustainedHotspot,,0.062,3944,6712,3,0.63,-0.015,-0.12,0,0.01,0.077,4459,7589,3,0.62,-0.034,-0.14,0,-0.03,0.11,5195,8841,3,0.65,17,13,7,5,0.89,0.35,1,0.65,0.66,0.45,-0.48,0.15,0,-0.07,0,-0.12,-0.25,-0.33,1,128.7142857142857,18,22,1,1,1,1,0.066385757,0.198073348,0.224088635,2.38,0.058970693,0.012406821,0,0.005871541,0.8089,0.336199,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0001,129,211,2,3.3,-0.15,0,0.0001044609675714416,151,247,2,3.3,7369,72,0,65,SustainedHotspot,,,299,489,0,1,,-0.3,0,0,0.1,429,702,0,1,-0.01,-0.12,0,0,0.11,489,800,0,1,0,0,0,0,0.36,0,,,,,,,0.14,0,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Uncertain
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,Region 7,38818,1,0.0133,0.0001,1,5161,0.133,0.0001,129,332,2,5.2,-0.24,-0.89,0.0001169132683415472,169,435,19,48.9,4095,55,0,10,HighBurdenResolving,,0.08,1037,2671,1,0.99,-0.024,-0.18,0,0.02,0.104,1268,3267,1,0.97,-0.047,-0.11,0,0.08,0.151,1426,3674,1,0.89,15,14,13,12,0.58,0.2,0.69,0.48,0.27,0.24,-0.32,0.86,0.03,-0.06,0.03,-0.11,0.01,-0.01,2,105,17,22,1,1,1,1,0.109458686,0.209490429,0.158045237,2.47,0.022412283,0.061157195,0.01,0.019089082,0.6987,0.311684,Likely Decreasing
