County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,68122,0.1238,0.0068,0.0002,0,0,0,0.0001,72,106,1,1.5,0.01,-0.5,8.427389728792355e-05,71,104,2,2.9,3700,5431,75,110,0,26,Emerging Hotspot,,0.06,1157,1698,1,0.98,-0.009,-0.01,0,-0.01,0.069,1172,1720,1,0.99,-0.004,-0.03,0,0,0.073,1211,1778,1,0.99,7,12,1,2,0.5,0.1,0.37,0,0.05,0,-0.12,0,0.06,-0.06,-0.06,-0.1,0,-0.04,1,59.57142857142857,7,16,1,1,1,1,0.056635088,0.113854494,0.190408385,2.44,0.006855348000000001,0.030856405,0.01,0.005299316,0.1325,0.411971,Uncertain
"Pike County, OH",39131,Non-core,,,OH,Region 5,27772,,0.0024,0.0001,0,0,0,0.0001,72,259,3,10.8,-0.3,0.5,0.0001222564988824806,103,371,2,7.2,2066,7439,23,83,0,7,Sustained Hotspot,,0.107,75,270,2,0.99,-0.047,-0.42,0,0,0.154,130,468,2,0.99,-0.058,-0.17,0,0.04,0.212,156,562,2,0.95,3,12,0,0,0.91,0.02,,,0,0,,,0.06,-0.02,,,0,0,1,25,0,12,1,1,1,1,0.086495396,0.19376504,0.18230592,2.57,0.011378367,0.011486389,0.01,0.002664554,0.7994,0.547596,Uncertain
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,59511,0.1216,0.0128,0.0002,0,0,0,0.0001,71,119,2,3.4,-0.37,0,0.0001329391055809498,112,188,2,3.4,4734,7955,103,173,0,24,Sustained Hotspot,,0.043,728,1223,1,0.99,-0.013,-0.52,0,-0.01,0.056,1506,2531,1,1,-0.027,0.2,0,0,0.083,1250,2100,1,1,3,5,2,3,0.42,0.02,0.8,0,0.17,0,1.88,,0.02,0,0.1,-0.1,0.03,-0.02,2,66.28571428571428,6.285714285714286,15,1,1,1,1,0.101080663,0.175669719,0.158054813,2.74,0.140730285,0.036363025,0,0.020870091,0.8201,0.721745,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,71,135,2,3.8,-0.28,-0.67,0.0001163217173833311,98,186,6,11.4,4425,8384,49,93,0,0,Sustained Hotspot,,0.199,296,561,1,0.92,0.051,-0.05,0,-0.05,0.148,311,589,1,0.97,-0.045,-0.05,0,0.02,0.193,326,618,1,0.95,8,11,0,0,0.22,0.07,0.4,0,0,0,-0.43,-1,0.01,0.01,-0.04,-0.06,-0.05,-0.02,1,75,7,6,1,1,1,1,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Logan County, AR",05083,Non-core,,,AR,Region 6,21466,,0.0071,0.0001,0,0,0,0.0001,71,331,1,4.7,-0.2,-0.5,0.0001056391106848619,89,415,2,9.3,2125,9899,18,84,0,26,Sustained Hotspot,,0.081,309,1439,1,1,-0.016,-0.37,-1,0.03,0.097,493,2297,2,0.97,0.036,-0.16,0,-0.02,0.061,588,2739,2,0.99,6,16,4,11,0.42,0.23,,,0,0,-0.33,3,0.03,0.04,,,0,0,2,38,0,6,1,1,1,1,0.080388693,0.210578002,0.204788969,2.5,0.013509736,0.030327029,0.01,0.022826796,0.8045,0.881885,Uncertain
"Polk County, AR",05113,Non-core,,,AR,Region 6,19964,,0.0066,0.0001,0,0,0,0.0001,71,356,5,25,-0.37,4,0.0001341260618807797,113,566,1,5,1836,9197,61,306,0,0,Sustained Hotspot,,0.136,162,811,2,0.98,-0.037,-0.54,0,0.14,0.173,352,1763,2,0.84,0.057,0.17,1,-0.13,0.116,302,1513,1,0.97,1,2,0,0,0.31,0.04,0.48,0.21,0.31,0.2,-0.5,-1,0.07,0,0.14,-0.02,0.14,0.06,1,60,6,5,1,1,1,1,0.115716495,0.245166125,0.236275296,2.44,0.005209377,0.065818473,0.02,0.009567220999999999,0.8949,0.701687,Uncertain
"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001,0,0,0,0.0001,71,150,0,0,-0.29,,0.0001186956299829909,100,212,0,0,2513,5326,67,142,0,27,Sustained Hotspot,,0.055,913,1935,1,0.95,-0.022,-0.31,0,-0.01,0.076,1324,2806,1,0.96,-0.008,-0.25,0,-0.02,0.085,1763,3736,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0,0.013181317,0.4159,0.247692,Uncertain
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,53431,0.1092,0.0115,0.0002,0,0,0,0.0001,70,131,3,5.6,-0.35,-0.4,0.0001270043240818003,107,200,5,9.4,4759,8907,109,204,0,26,High Burden Resolving,,0.064,423,792,0,0.98,-0.004,-0.42,0,-0.01,0.068,724,1355,0,0.99,-0.046,0.06,0,-0.01,0.113,680,1273,0,1,0,0,0,0,0.98,0,,,0.33,0,,,0.13,0,,,0,0,1,18.42857142857143,0,3,1,1,1,1,0.114046067,0.176116097,0.157212105,2.74,0.296475829,0.03000131,0.01,0.009507589,0.7831,0.8007,Likely Decreasing
"Gilmer County, GA",13123,Non-core,,,GA,Region 4,31369,,0.003,0.0001,0,0,0,0.0001,70,223,7,22.3,-0.44,0.17,0.0001471825811789087,124,395,6,19.1,2682,8550,63,201,0,26,Sustained Hotspot,,0.154,182,580,0,0.92,-0.047,-0.61,0,0.01,0.201,472,1505,0,0.91,0.005,0.05,0,-0.01,0.196,448,1428,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.01,0.007236444,0.5599,0.879656,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,24936,0.0041,0.0023,0.0001,0,0,0,0.0001,70,281,4,16,-0.41,0,0.0001400608433799293,118,473,4,16,2539,10182,68,273,0,26,Sustained Hotspot,,0.194,165,662,0,0.88,0.027,-0.61,0,0.06,0.167,426,1708,0,0.82,-0.062,0.08,0,-0.02,0.228,394,1580,0,0.84,0,0,0,0,1,0.1,,,0,0,-1,,0,-0.06,,,0,0,1,13.28571428571428,0,1,1,1,1,1,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0,0.007218479,0.7653,0.794651,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,Region 5,28275,1,0.0024,0.0001,0,0,0,0.0001,70,248,3,10.6,0.17,2,7.121737798979455e-05,60,212,1,3.5,2215,7834,49,173,0,0,Sustained Hotspot,,0.206,175,619,2,1,0.006,0.13,0,0.08,0.2,155,548,2,0.92,0.01,0.09,0,0.04,0.19,142,502,2,0.88,0,0,1,4,0.29,0.04,0.43,0.17,0,0,-1,,-0.12,-0.06,-0.24,-0.1,0,0,1,26,6,3,1,1,1,1,0.05748152400000001,0.111286617,0.194447392,2.45,0.010327144,0.03734748,0,0.003253758,0.1697,0.115887,Uncertain
"White County, GA",13311,Non-core,,,GA,Region 4,30798,,0.0029,0.0001,0,937,0.0304,0.0001,70,227,2,6.5,-0.07,-0.67,8.902172248724318e-05,75,244,6,19.5,2943,9556,67,218,0,29,Sustained Hotspot,,0.157,115,373,0,0.62,0.032,-0.5,0,0.05,0.125,232,753,0,0.57,-0.077,-0.11,0,0.03,0.202,262,851,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125360882,0.137705609,0.233489188,2.46,0.019579193,0.033573609,0.01,0.005519839,0.2357,0.439669,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0001,70,87,2,2.5,6.78,-0.71,1.068260669846918e-05,9,11,7,8.7,10465,13041,166,207,0,48,Moderate Burden Resolving,,0.066,993,1237,1,0.94,-0.083,-0.22,0,-0.06,0.15,1267,1579,1,1,0.029,-0.1,0,0.01,0.121,1402,1747,1,0.99,20,6,17,5,0.93,0.06,0.77,0.08,0.48,0.03,0.82,0.21,0.06,-0.01,-0.06,-0.07,0,-0.08,1,312,44,33.57142857142857,1,1,1,1,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.01,0.015714375,0.6182,0.367081,Uncertain
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,20157,0.0104,0.003,0.0001,0,0,0,0.0001,70,347,3,14.9,0.84,0,4.510433939353655e-05,38,189,3,14.9,2497,12388,36,179,0,0,Emerging Hotspot,,0.074,122,605,1,0.93,0.01,-0.29,0,-0.06,0.064,173,858,1,0.99,-0.014,-0.36,0,-0.01,0.078,269,1335,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08688422400000001,0.148978315,0.172942402,2.54,0.021679813,0.030907377,0,0.004514560999999999,0.2608,0.555556,Uncertain
"Preble County, OH",39135,Non-core,,,OH,Region 5,40882,,0.0035,0.0001,0,0,0,0.0001,70,171,31,75.8,-0.14,30,9.614346028622265e-05,81,198,1,2.4,3451,8441,69,169,0,28,Sustained Hotspot,,0.134,67,164,1,1,0.022,-0.37,0,0,0.112,107,262,1,1,-0.072,0.09,0,0.01,0.184,98,240,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061892996,0.115652475,0.1978866,2.53,0.00684898,0.010028864,0,0.006188543,0.1691,0.465138,Uncertain
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,Region 4,69473,1,0.0066,0.0002,0,0,0,0.0001,70,101,20,28.8,-0.82,9,0.0004510433939353655,380,547,2,2.9,4159,5986,41,59,2,1,Sustained Hotspot,Recent,0.04,1272,1831,2,0.97,-0.039,0.04,0,-0.01,0.079,1224,1762,2,0.98,0.009,-0.13,0,0.02,0.07,1404,2021,2,0.96,14,16,7,8,0.91,0.07,0.6,0,0.08,0,0.75,0,0.1,0.05,-0.01,0,0,0,1,89,10,12,1,1,1,1,0.113675442,0.11690892,0.257179048,2.28,0.053661135,0.044146647,0.01,0.012623609,0.4255,0.630054,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,64658,0.3819,0.0111,0.0002,0,0,0,0.0001,69,107,2,3.1,-0.3,-0.67,0.000117508673683161,99,153,6,9.3,7118,11009,90,139,0,23,Sustained Hotspot,,0.039,1682,2601,1,1,-0.011,-0.13,0,0,0.051,1939,2999,1,1,-0.023,0.06,0,0,0.074,1829,2829,1,1,6,10,2,3,0.44,0.08,,,0,0,-0.25,1,0.08,-0.02,,,0,0,3,59.28571428571429,0,10,1,1,1,1,0.05982864099999999,0.10878214,0.18429274,2.39,0.017089919,0.018543722,0.01,0.014754555,0.2105,0.073543,Uncertain
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,Region 5,103126,1,0.0103,0.0003,0,0,0,0.0001,69,67,7,6.8,-0.27,-0.36,0.0001127608484838414,95,92,11,10.7,7261,7041,281,272,0,31,Moderate Burden Resolving,,0.041,2344,2273,1,0.97,0.001,-0.09,0,-0.01,0.04,2563,2485,1,0.98,0.001,0.01,0,0,0.04,2550,2473,1,0.98,10,3,3,1,0.85,0.06,0.83,0.13,0.18,0.03,-0.44,-0.5,0.08,0,0.19,0.04,0.1,0.01,1,287,32,47,1,1,1,1,0.055435745,0.160294345,0.209859783,2.35,0.016184085,0.05507825400000001,0.01,0.006060546999999999,0.4404,0.410697,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,69,135,20,39.1,-0.08,5.67,8.902172248724318e-05,75,147,3,5.9,4958,9700,118,231,0,60,Sustained Hotspot,,0.17,218,427,1,1,0.028,-0.03,0,0,0.142,225,440,1,1,-0.042,0.22,0,0.01,0.184,185,362,1,0.99,1,3,0,0,0.4,0.08,0.19,0,0,0,-0.88,-1,-0.09,-0.11,-0.29,-0.02,0,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001,0,0,0,0.0001,69,374,3,16.3,-0.92,0,0.001090812839543687,919,4983,3,16.3,2166,11744,31,168,4,1,Sustained Hotspot,Recent,0.105,488,2646,1,1,-0.039,-0.08,0,0.01,0.144,528,2863,1,0.99,-0.035,0.1,0,0,0.179,480,2603,1,0.99,2,13,0,0,0.53,0.1,,,0,0,-0.49,,0.07,-0.06,,,0,0,1,15.71428571428572,0,3.428571428571428,1,1,1,1,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.01,0.004934121,0.608,0.768545,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,Region 5,35516,1,0.0053,0.0001,0,0,0,0.0001,69,194,3,8.4,-0.39,-0.73,0.0001341260618807797,113,318,11,31,3500,9855,60,169,0,28,Sustained Hotspot,,0.1,500,1408,2,0.94,-0.046,-0.45,0,0.01,0.146,913,2571,2,0.93,0.039,0.12,0,0.01,0.107,814,2292,2,0.92,4,11,0,0,0.46,0.05,0.57,0,0,0,-0.5,,-0.2,-0.13,-0.04,-0.18,0,0,1,35,4,12.85714285714286,1,1,1,1,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.01,0.005349702,0.5879,0.493155,Likely Decreasing
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,55062,0.2538,0.0882,0.0002,0,0,0,0.0001,69,125,2,3.6,0.21,1,6.765650909030483e-05,57,104,1,1.8,971,1763,9,16,0,21,High Burden Resolving,,0.02,2805,5094,1,0.99,0,-0.06,0,-0.01,0.02,2991,5432,1,1,-0.011,0.28,-1,0,0.031,2345,4259,2,1,9,9,1,1,0.61,0.07,0.36,0,0,0,1.26,-0.5,0.06,-0.02,0.16,0,0,0,3,96.71428571428572,6.714285714285714,16,1,0.6666666666666666,1,1,0.047083562,0.10010282,0.242145218,2.24,0.009189641,0.01848825,0,0.009698158,0.128,0.037568,Uncertain
"Routt County, CO",08107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,Region 8,25638,1,0.0045,0.0001,0,0,0,0.0001,69,269,0,0,-0.47,,0.0001531173626780583,129,503,0,0,1780,6943,19,74,0,14,Sustained Hotspot,,0.051,886,3456,1,1,-0.016,-0.32,0,0,0.067,1295,5051,1,1,-0.018,0.26,0,0.01,0.085,1026,4002,1,0.99,1,2,1,2,0.27,0.01,0,0,0,0,-0.5,,0.05,-0.01,0,0,0,0,1,46,4,12,1,1,1,1,0.080774987,0.107649649,0.166315625,2.56,0.010063187,0.06915516,0.01,0.009400109,0.0634,0.008596,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,30060,0.5505,0.0067,0.0001,0,1433,0.0477,0.0001,69,230,3,10,0.19,0,6.884346539013473e-05,58,193,3,10,3082,10253,31,103,0,31,High Burden Resolving,,0.071,588,1956,1,1,0.013,-0.14,0,0,0.059,683,2272,1,1,-0.039,0.09,0,0,0.098,624,2076,1,1,12,9,0,0,0.67,0.17,0.71,0.26,0.4,0.3,-0.49,,-0.27,-0.02,-0.05,-0.1,-0.24,-0.12,1,135,21,17,1,1,1,1,0.047472019,0.143520425,0.196007984,2.45,0.079574185,0.034497671,0,0.010212908,0.4315,0.313594,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,40352,0.0377,0.0021,0.0001,0,0,0,0.0001,69,171,1,2.5,-0.49,-0.5,0.0001614260567768677,136,337,2,5,2363,5856,80,198,0,26,Sustained Hotspot,,0.046,895,2218,1,0.98,-0.027,-0.35,0,0.01,0.073,1378,3415,1,0.97,-0.003,-0.1,0,0,0.075,1524,3777,1,0.97,0,0,0,0,0.47,0.12,,,0,0,-1,,-0.29,-0.05,,,0,0,1,18,0,4,1,1,1,1,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.01,0.005972443000000001,0.643,0.9048069999999999,Uncertain
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,15911,0.0604,0.0019,0,0,0,0,0.0001,69,434,0,0,0.44,-1,5.697390239183564e-05,48,302,1,6.3,1353,8504,9,57,0,21,Sustained Hotspot,,0.162,222,1395,1,1,-0.033,-0.17,0,0,0.195,267,1678,1,1,-0.039,-0.19,0,0,0.233,330,2074,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082177643,0.135444265,0.211551757,2.54,0.18427503,0.01885488,0,0.003833826,0.3637,0.646928,Likely Decreasing
"Monroe County, WI",55081,Non-core,,,WI,Region 5,46253,,0.0079,0.0001,0,0,0,0.0001,69,149,0,0,-0.08,,8.902172248724318e-05,75,162,0,0,4298,9292,31,67,0,26,Sustained Hotspot,,0.06,700,1513,1,1,-0.002,-0.23,0,0.08,0.062,908,1963,1,0.92,-0.03,-0.15,0,-0.07,0.092,1066,2305,1,0.99,6,9,0,0,0.35,0.01,,,0,0,,-1,0.03,0.01,,,0,0,3,67.28571428571428,0,3,1,0.6666666666666666,1,1,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.01,0.009123733,0.4621,0.631009,Uncertain
"Union County, MS",28145,Non-core,,,MS,Region 4,28815,,0.0097,0.0001,0,0,0,0.0001,69,239,2,6.9,-0.21,-0.33,0.0001032651980852021,87,302,3,10.4,3849,13358,72,250,0,30,Sustained Hotspot,,0.054,130,451,1,0.99,-0.006,-0.22,0,0,0.06,166,576,1,0.99,0.003,-0.05,0,0,0.057,174,604,1,0.99,5,4,3,3,0.26,0.05,0.14,0.02,0.23,0,4,,0.02,0,-0.04,-0.04,-0.37,-0.23,1,114,8,5,1,1,1,1,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0,0.011521777,0.8277,0.316141,Likely Decreasing
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,29036,0.0046,0.0034,0.0001,0,3994,0.1376,0.0001,69,238,0,0,-0.37,,0.00013056519298129,110,379,0,0,1693,5831,14,48,0,10,Sustained Hotspot,,0.149,503,1732,1,0.99,0.005,-0.18,0,0.02,0.144,612,2108,1,0.97,-0.011,-0.03,-1,0.02,0.154,628,2163,2,0.95,38,8,27,6,0.74,0.12,0.65,0.16,0.14,0.05,-0.21,-0.37,0,-0.02,0.08,-0.05,0.04,-0.01,1,471,38,68,1,1,1,1,0.10805647,0.142072274,0.119231299,2.44,0.228543877,0.109243697,0.01,0.030789365,0.5631,0.198344,Uncertain
"Fayette County, TX",48149,Non-core,,,TX,Region 6,25346,,0.0009,0.0001,0,0,0,0.0001,69,272,0,0,-0.87,-1,0.0006540129212062799,551,2174,2,7.9,2208,8711,50,197,4,2,Sustained Hotspot,Recent,0.138,275,1085,1,0.99,-0.019,-0.27,0,0.01,0.157,376,1483,1,0.98,-0.041,0.1,0,0,0.198,343,1353,1,0.98,6,16,0,0,0.32,0.05,,,0,0,-0.15,,0.02,-0.04,,,0,0,1,38.66666666666666,0,9,1,1,1,1,0.107599302,0.109496753,0.26351298,2.71,0.058589126,0.215024067,0.01,0.004576659,0.4363,0.384591,Uncertain
"DeWitt County, TX",48123,Non-core,,,TX,Region 6,20160,,0.0007,0.0001,0,0,0,0.0001,69,342,0,0,-0.12,-1,9.258259138673291e-05,78,387,2,9.9,1843,9142,55,273,0,0,Hotspot,,0.059,747,3705,1,1,-0.167,3.32,0,0.01,0.225,173,858,1,0.99,0.016,-0.12,0,0.01,0.209,196,972,1,0.98,2,3,3,4,0.18,0.05,0.69,0.46,0,0,-0.68,-0.29,0.03,-0.03,0.04,-0.01,0,0,2,77.5,4.333333333333333,21,1,1,1,1,0.129948086,0.161160835,0.20014881,2.62,0.08105158700000001,0.361656746,0.01,0.00406746,0.8229,0.8898440000000001,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,34877,0.0248,0.0088,0.0001,0,0,0,0.0001,68,195,6,17.2,-0.25,2,0.0001080130232845217,91,261,2,5.7,2968,8510,51,146,0,26,Sustained Hotspot,,0.085,82,235,1,0.98,-0.004,-0.27,0,-0.01,0.089,112,321,1,0.99,-0.137,-0.18,0,0,0.226,137,393,1,0.99,0,0,0,0,0.66,0.04,,,0.12,0,,,0.04,0.01,,,-0.04,-0.07,2,52,0,15.71428571428572,1,1,1,1,0.134845146,0.142203039,0.186254552,2.69,0.018894974,0.035926255,0.07,0.003870746,0.4787,0.647246,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,Region 10,45739,1,0.0256,0.0001,0,0,0,0.0001,68,149,0,0,-0.46,-1,0.0001507434500783985,127,278,2,4.4,2886,6310,29,63,0,47,Sustained Hotspot,,0.075,1013,2215,1,1,-0.053,-0.23,0,0.02,0.128,1324,2895,1,0.98,0.007,-0.04,0,-0.01,0.121,1373,3002,1,0.99,8,32,0,0,0.61,0.14,0.52,0.17,0,0,-0.11,,0.02,-0.05,0.07,-0.14,0,0,1,25,6,2,1,1,1,1,0.115719237,0.147257915,0.253918975,2.4,0.002798487,0.033953519,0.01,0.007805155,0.2401,0.155046,Likely Decreasing
"Accomack County, VA",51001,Non-core,,,VA,Region 3,32316,,0.0038,0.0001,0,0,0,0.0001,68,210,0,0,-0.41,-1,0.0001364999744804396,115,356,2,6.2,2516,7786,33,102,0,24,Sustained Hotspot,,0.144,555,1717,1,0.99,-0.021,-0.17,-1,0,0.165,667,2064,2,0.99,0.037,-0.07,0,0.03,0.128,717,2219,2,0.96,3,7,14,30,0.68,0.13,0.7,0.14,0.14,0.07,0.5,-0.07,0,-0.04,0.07,-0.13,-0.01,-0.04,1,46,10,24,1,1,1,1,0.16773557,0.198635002,0.245513059,2.36,0.281718034,0.09144077199999999,0.01,0.007952717,0.8025,0.8261700000000001,Uncertain
"Floyd County, KY",21071,Non-core,,,KY,Region 4,35589,,0.008,0.0001,0,0,0,0.0001,68,191,5,14,-0.55,,0.0001792304012743163,151,424,0,0,2907,8168,25,70,0,11,Sustained Hotspot,,0.13,584,1641,1,0.98,-0.013,-0.33,0,-0.02,0.143,866,2433,1,1,0.001,-0.13,0,0.02,0.142,992,2787,1,0.98,74,49,5,3,0.72,0.09,0.97,0.22,0.15,0.05,-0.3,-0.52,-0.05,-0.04,0.02,0.01,0.02,0.01,3,152,16,27.14285714285715,1,1,1,1,0.065704249,0.316949386,0.188429009,2.38,0.010733654,0.009188232,0,0.003062744,0.8503,0.595352,Likely Decreasing
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,Region 6,38921,1,0.0186,0.0001,0,0,0,0.0001,68,175,5,12.8,-0.2,1.5,0.0001008912854855423,85,218,2,5.1,3340,8581,62,159,0,24,Sustained Hotspot,,0.078,669,1719,2,0.97,-0.003,-0.33,0,-0.01,0.081,1006,2585,2,0.98,-0.031,0.13,0,0.04,0.111,888,2282,2,0.94,5,15,14,41,0.63,0.25,0.75,0.46,0.03,0,-0.17,0.08,-0.13,0,-0.09,0.09,-0.01,0,1,34,8,30,1,1,1,1,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.19,0.008401634,-999,,Likely Decreasing
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002,0,0,0,0.0001,68,119,5,8.7,-0.34,0,0.0001222564988824806,103,180,5,8.7,4182,7301,117,204,0,32,Sustained Hotspot,,0.034,1717,2998,1,0.98,-0.01,-0.4,0,0.02,0.045,2854,4983,1,0.96,-0.015,-0.1,0,-0.02,0.06,3174,5541,1,0.98,6,5,0,0,0.24,0.07,0.23,0.11,0.06,0.04,-0.6,,-0.08,-0.04,-0.17,-0.12,-0.07,-0.03,1,131,12,27,1,1,1,1,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.01,0.006651536,0.1879,0.304043,Uncertain
