County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Archuleta County, CO",08007,CO,135,19,0,0,0.12,,764,1,9,Moderate Burden,,0.006,1,1176,0.17,,0.03,
"Grant County, NM",35017,NM,70,19,0,0,-0.17,,1632,35,14,Moderate Burden,,0.031,1,2030,0.76,0.52,0.09,0.31
"Renville County, MN",27129,MN,131,19,0,0,-0.34,,1627,43,0,Moderate Burden,,0.03,2,4853,0.28,,0.04,
"Menard County, IL",17129,IL,156,19,0,0,-0.54,-1,1150,9,0,Moderate Burden,,0.068,,2296,,,,
"White County, TN",47185,TN,69,19,0,0,-0.34,-1,3490,68,26,Moderate Burden,,0.088,5,538,0.48,0.12,0,0
"Williams County, ND",38105,ND,51,19,0,0,-0.46,-1,4619,37,3,Moderate Burden,,0.015,0,1064,0.36,0.25,0,0
"Mercer County, OH",39107,OH,46,19,0,0,1.11,,4654,84,0,Moderate Burden,,0.128,1,311,0.37,0.09,0.01,0
"Newton County, MS",28101,MS,90,19,1,4.8,-0.1,-0.67,2436,58,27,Moderate Burden,,0,,157,,,,
"Eddy County, NM",35015,NM,33,19,2,3.4,-0.54,1,6675,123,30,Moderate Burden,,0.017,2,809,0.25,0.54,0.03,0
"Wyandot County, OH",39175,OH,87,19,0,0,-0.21,,2225,52,10,Moderate Burden,,0.077,1,124,0.38,0.12,0.05,0
"Randolph County, WV",54083,WV,66,19,1,3.5,0.27,,2468,13,0,Moderate Burden,,0.027,0,1934,0.51,0.54,0,0
"Pamlico County, NC",37137,NC,149,19,0,0,-0.05,,1052,11,0,Moderate Burden,,0.127,,2137,,,,
"Haralson County, GA",13143,GA,64,19,0,0,-0.05,-1,2546,79,95,Moderate Burden,,0.096,4,433,0.67,,0.01,
"Lake of the Woods County, MN",27077,MN,508,19,0,0,2.8,-1,268,2,0,Moderate Burden,,0.261,0,5668,0.12,,0,
"Pasquotank County, NC",37139,NC,48,19,1,2.5,0.12,,3189,79,74,Moderate Burden,,0.031,7,814,0.47,0.46,0.03,0.08
"O'Brien County, IA",19141,IA,138,19,1,7.3,-0.37,,1937,59,6,Moderate Burden,,0.143,2,218,0.26,,0.02,
"Palo Pinto County, TX",48363,TX,65,19,0,0,8.5,-1,2849,71,12,Moderate Burden,,0.037,1,449,0.38,0.41,0.01,0
"Coffee County, GA",13069,GA,44,19,2,4.6,1.11,-0.5,5248,166,0,Moderate Burden,,0.061,7,384,0.75,0.43,0.03,0.11
"Clarendon County, SC",45027,SC,56,19,2,5.9,-0.75,,3311,107,4,Moderate Burden Resolving,,,1,1905,0.37,0.84,0.06,0.32
"Tuolumne County, CA",06109,CA,35,19,0,0,0.19,-1,4043,62,0,Moderate Burden,,0.025,3,1834,0.53,0.6,0.02,0
"Sabine Parish, LA",22085,LA,80,19,2,8.4,-0.3,,2860,58,0,Moderate Burden,,0.098,4,1470,0.25,,0.11,
"Walsh County, ND",38099,ND,179,19,0,0,2.8,,1809,24,0,Moderate Burden,,0.1,0,996,0.43,,0,
"Bryan County, OK",40013,OK,40,19,1,2.1,0.36,0,6039,59,77,Moderate Burden,,0.039,0,104,0.48,0.6,0.02,0.21
"Lyon County, IA",19119,IA,162,19,0,0,0.27,,1517,41,0,Moderate Burden,,0.144,0,451,0.12,,0,
"Jackson County, NC",37099,NC,41,18,0,0,-0.42,,3486,55,31,Moderate Burden,,0.055,0,724,0.66,0.83,0,0.03
"Marshall County, IA",19127,IA,46,18,0,0,-0.1,,4745,74,52,Moderate Burden,,0.03,0,1336,0.25,,0.01,
"Pike County, MS",28113,MS,46,18,1,2.5,-0.1,,3152,102,9,Moderate Burden,,0.027,6,221,0.46,0.74,0.04,0.18
"Tyler County, TX",48457,TX,83,18,0,0,1.57,-1,1265,37,11,Moderate Burden,,0.028,1,494,0.22,,0.02,
"Richland County, MT",30083,MT,167,18,0,0,2,,1116,15,0,Moderate Burden,,0.025,0,1342,0.49,0.39,0,0
"Jefferson County, IN",18077,IN,56,18,1,3.1,-0.1,-0.5,3025,79,0,Moderate Burden,,0.021,0,712,0.56,0.6,0,0
"Mississippi County, AR",05093,AR,44,18,0,0,0,,5758,106,27,Moderate Burden,,0.022,0,856,0.43,,0,
"Polk County, TX",48373,TX,35,18,2,3.9,-0.64,0,3080,107,3,Moderate Burden,,0.026,2,1042,0.66,0.76,0.11,0.32
"Jackson County, TX",48239,TX,122,18,0,0,2.6,-1,1739,31,0,Moderate Burden,,0.089,0,562,0.15,,0,
"Crook County, OR",41013,OR,74,18,0,0,1.57,,821,18,0,Moderate Burden,,0.024,0,2205,0.64,0,0,0
"Barnes County, ND",38003,ND,173,18,0,0,1.25,,1341,31,0,Moderate Burden,,0.019,0,4570,0.41,,0,
"Asotin County, WA",53003,WA,80,18,0,0,0.5,,1350,28,0,Moderate Burden,,0.065,0,624,0.37,0.14,0,0
"Humboldt County, NV",32013,NV,107,18,0,0,5,,1099,13,0,Moderate Burden,,0.071,0,1058,0.37,0.17,0,0
"Pontotoc County, OK",40123,OK,47,18,1,2.6,-0.1,,5037,50,0,Moderate Burden,,0.023,3,648,0.36,0.43,0.02,0.03
"Amherst County, VA",51009,VA,57,18,0,0,-0.18,,2799,33,65,Moderate Burden,,0.057,,1031,,,,
"Rincón Municipio, PR",72117,PR,132,18,,,0.5,,359,0,,,,0.17,,2263,,,,
"Lee County, IA",19111,IA,53,18,0,0,-0.78,-1,3651,55,0,Moderate Burden Resolving,,0.035,1,1444,0.15,0.14,0.01,0.03
"Teton County, ID",16081,ID,148,18,0,0,-0.1,,1166,4,0,Moderate Burden,,0.083,2,931,0.02,,0.02,
"Tishomingo County, MS",28141,MS,93,18,0,0,-0.4,,2216,67,0,Moderate Burden,,0.036,1,433,0.58,,0.01,
"Jefferson County, AR",05069,AR,27,18,1,1.5,-0.14,0,8746,163,59,Moderate Burden,,0.01,1,2345,0.65,0.71,0.01,0
"Garvin County, OK",40049,OK,65,18,1,3.6,0.12,,3539,56,0,Moderate Burden,,0,0,451,0.89,,0.06,
"Obion County, TN",47131,TN,60,18,0,0,-0.18,-1,4443,96,0,Moderate Burden,,0.049,2,459,0.18,0.16,0.01,0.03
"Harrison County, KY",21097,KY,95,18,0,0,-0.36,-1,1615,21,4,Moderate Burden,,0.021,0,3717,0.16,0,0,0
"Ripley County, MO",29181,MO,135,18,0,0,8,,1064,15,13,Moderate Burden,,0.087,,677,,,,
"Staunton city, VA",51790,VA,72,18,1,4,-0.1,,2544,67,74,Moderate Burden,,0.029,,2531,,,,
"Rhea County, TN",47143,TN,54,18,0,0,-0.18,,4253,75,31,Moderate Burden,,0.082,0,748,0.33,0.2,0,0
"Crawford County, IL",17033,IL,96,18,0,0,-0.22,,2070,24,0,Moderate Burden,,0.023,0,2196,0.42,,0.01,
"Hardy County, WV",54031,WV,131,18,1,7.3,-0.49,,1399,24,1,Moderate Burden,,0.046,,1321,,,,
"Lavaca County, TX",48285,TX,89,18,0,0,-0.31,-1,2394,75,32,Moderate Burden,,0.1,1,868,0.18,,0,
"Atoka County, OK",40005,OK,131,18,0,0,1.57,,1856,15,14,Moderate Burden,,0.031,1,1417,0.57,,0,
"Dawson County, NE",31047,NE,76,18,0,0,-0.05,,2861,31,0,Moderate Burden,,0.047,0,886,0.25,0,0.01,0
"Cooke County, TX",48097,TX,44,18,2,4.8,0.29,0,3626,69,15,Moderate Burden,,0.053,5,524,0.31,0.74,0.04,0.19
"Marion County, MO",29127,MO,63,18,1,3.5,-0.96,,3614,43,2,Moderate Burden Resolving,Recent,0.037,6,1009,0.55,0.33,0.03,0.03
"Gilmer County, GA",13123,GA,57,18,2,6.4,0.64,1,2852,82,76,Moderate Burden,,0.088,,634,,,,
"Wabasha County, MN",27157,MN,83,18,0,0,-0.1,,1960,3,1,Moderate Burden,,0.031,0,2876,0.56,,0,
"Grainger County, TN",47057,TN,77,18,0,0,0.06,-1,2524,48,41,Moderate Burden,,0.086,,497,,,,
"Edmonson County, KY",21061,KY,148,18,0,0,1.25,-1,877,21,0,Moderate Burden,,0.134,,617,,,,
"Yadkin County, NC",37197,NC,45,17,0,0,-0.23,,3804,47,77,Moderate Burden,,0.062,,1195,,,,
"Grand County, CO",08049,CO,108,17,0,0,0.13,,1344,6,0,Moderate Burden,,0.076,0,922,0.39,,0,
"Rio Blanco County, CO",08103,CO,269,17,0,0,0.31,,533,4,0,Moderate Burden,,0.055,0,2024,0.53,,0,
"Colquitt County, GA",13071,GA,37,17,1,2.2,-0.73,-0.8,4588,114,0,Moderate Burden Resolving,,0.023,10,145,1.01,0.96,0.05,0.04
"Cook County, GA",13075,GA,98,17,0,0,0.42,,1790,40,0,Moderate Burden,,0.026,0,226,0.17,,0,
"Dade County, GA",13083,GA,105,17,1,6.2,0.55,,1359,12,53,Moderate Burden,,0,,279,,,,
"San Benito County, CA",06069,CA,27,17,0,0,-0.45,,5879,61,0,Moderate Burden,,0.039,2,1923,0.82,0.79,0.04,0.14
"Sublette County, WY",56035,WY,173,17,0,0,1.12,,710,7,0,Moderate Burden,,0.155,,1373,,,,
"Orocovis Municipio, PR",72107,PR,84,17,,,0.55,,707,0,,,,0.177,,2616,,,,
"Monroe County, WV",54063,WV,128,17,1,7.5,0.55,,1028,16,10,Moderate Burden,,0.048,,2313,,,,
"Nemaha County, NE",31127,NE,244,17,0,0,4.67,,643,14,0,Moderate Burden,,0.011,0,846,0.09,,0,
"Williams County, OH",39171,OH,46,17,0,0,-0.41,,3127,74,1,Moderate Burden,,0.027,0,491,0.54,0.89,0,0
"Brown County, OH",39015,OH,39,17,0,0,0.21,,3822,55,79,Moderate Burden,,0.075,,163,,,,
"Laurens County, GA",13175,GA,36,17,0,0,0.21,-1,5439,164,0,Moderate Burden,,0.037,5,606,0.66,0.8,0.04,0.26
"Juana Díaz Municipio, PR",72075,PR,38,17,,,-0.19,,931,0,,,,0.066,,1847,,,,
"Guayama Municipio, PR",72057,PR,43,17,,,-0.06,,645,0,,,,0.1,,2177,,,,
"Aibonito Municipio, PR",72009,PR,77,17,,,0.55,,492,0,,,,0.098,1,3067,0.55,0.59,0.07,0.34
"Toombs County, GA",13279,GA,63,17,1,3.7,0.13,,3306,108,6,Moderate Burden,,0.073,3,499,0.56,0.36,0.02,0.09
"Yauco Municipio, PR",72153,PR,51,17,,,1.83,,613,0,,,,0.155,2,1894,0.56,0.76,0.01,0
"Webster County, IA",19187,IA,47,17,1,2.8,-0.29,0,5050,90,27,Moderate Burden,,0.02,3,852,0.73,0.72,0.04,0.04
"Menominee County, MI",26109,MI,75,17,0,0,0,-1,1940,41,0,Moderate Burden,,0.041,,1251,,,,
"Dyer County, TN",47045,TN,46,17,0,0,0.31,,5321,103,10,Moderate Burden,,0.069,1,350,0.32,0.52,0.01,0.02
"Sac County, IA",19161,IA,175,17,1,10.3,0.13,,1248,19,0,Moderate Burden,,0.085,3,772,0.12,,0.03,
"Simpson County, MS",28127,MS,64,17,0,0,-0.23,-1,2865,84,30,Moderate Burden,,0.1,0,120,0.35,,0,
"Lee County, TX",48287,TX,99,17,1,5.8,0.21,,2121,38,0,Moderate Burden,,0.053,,621,,,,
"Westmoreland County, VA",51193,VA,94,17,0,0,-0.32,,1201,22,0,Moderate Burden,,0.089,,983,,,,
"Jefferson County, KS",20087,KS,89,17,1,5.3,0.13,,1675,32,0,Moderate Burden,,0.059,0,1344,0.2,,0,
"Kerr County, TX",48265,TX,32,17,0,0,-0.57,-1,4345,84,34,Moderate Burden,,0.031,1,1019,0.55,0.76,0.01,0.07
"Avoyelles Parish, LA",22009,LA,42,17,0,0,0.13,,4005,121,0,Moderate Burden,,0.009,0,1637,0.31,0,0,0
"Adams County, WA",53001,WA,85,17,0,0,-0.41,,2002,22,0,Moderate Burden,,0.044,0,946,0.48,,0,
"Estill County, KY",21065,KY,121,17,0,0,1.12,,1046,11,8,Moderate Burden,,0.04,0,2580,0.53,,0,
"Pearl River County, MS",28109,MS,31,17,2,3.6,-0.64,-0.5,4392,139,76,Moderate Burden,,0.051,3,238,0.6,0.98,0.1,0.64
"Winneshiek County, IA",19191,IA,85,17,2,10,-0.11,,1907,33,0,Moderate Burden,,0.027,1,3482,0.35,,0.04,
"Prince Edward County, VA",51147,VA,75,17,1,4.4,1.83,,2020,32,0,Moderate Burden,,0.031,0,1105,0.52,0.46,0,0
"Ste. Genevieve County, MO",29186,MO,95,17,0,0,0.89,,1810,16,13,Moderate Burden,,0.05,1,1453,0.49,,0.02,
"Yalobusha County, MS",28161,MS,140,17,0,0,-0.41,,1571,36,6,Moderate Burden,,0.094,0,355,0.54,,0,
"Concordia Parish, LA",22029,LA,88,17,0,0,0.06,,1836,60,0,Moderate Burden,,0.03,0,810,0.5,0.11,0,0
"Lafourche Parish, LA",22057,LA,17,17,2,2,-0.53,,9362,200,61,Moderate Burden,,0.012,5,1067,0.56,0.76,0.02,0.01
"Aitkin County, MN",27001,MN,107,17,0,0,0.21,-1,1231,36,0,Moderate Burden,,0.093,0,2398,0.57,0.11,0,0
"Lampasas County, TX",48281,TX,79,17,0,0,1.12,,2111,32,0,Moderate Burden,,0.056,1,1269,0.67,,0.07,
"Brunswick County, VA",51025,VA,105,17,0,0,0.31,,1269,20,0,Moderate Burden,,0.034,,1830,,,,
"Lewis County, TN",47101,TN,130,16,0,0,-0.24,,1529,25,0,Moderate Burden,,0.282,,302,,,,
"Spencer County, KY",21215,KY,83,16,1,5.2,,0,1530,17,0,Moderate Burden,,0.036,,987,,,,
"Overton County, TN",47133,TN,72,16,0,0,-0.06,-1,2932,60,42,Moderate Burden,,0.158,1,418,0.26,0.24,0.01,0.1
"Harris County, GA",13145,GA,45,16,2,5.7,-0.16,-0.33,2474,55,77,Moderate Burden,,0.048,,534,,,,
"Itawamba County, MS",28057,MS,68,16,0,0,0.6,,2958,76,0,Moderate Burden,,0.125,,94,,,,
"Marion County, AL",01093,AL,54,16,2,6.7,1,,3066,101,13,Moderate Burden Resolving,,0.042,9,885,0.33,0.39,0.02,0
"Accomack County, VA",51001,VA,50,16,2,6.2,-0.06,,2719,39,10,Moderate Burden,,0.077,0,947,0.49,0.43,0.02,0.07
"Madison County, NC",37115,NC,74,16,0,0,-0.06,-1,1457,40,16,Moderate Burden,,0.043,,1269,,,,
"Taylor County, KY",21217,KY,62,16,1,3.9,-0.38,-0.75,2955,42,31,Moderate Burden,,0.027,2,1556,0.33,0.55,0.01,0.07
"Lincoln County, WV",54043,WV,78,16,0,0,-0.3,,1367,20,6,Moderate Burden,,0.067,,1823,,,,
"Suwannee County, FL",12121,FL,36,16,0,0,0.23,,5226,135,80,Moderate Burden,,0.031,,1018,,,,
"Broadwater County, MT",30007,MT,257,16,0,0,4.33,,447,5,0,Moderate Burden,,0.078,0,2084,0.62,,0,
"Fayette County, OH",39047,OH,56,16,0,0,0.45,,2756,48,0,Moderate Burden,,0.02,1,642,0.47,0.26,0.01,0
"Richland County, IL",17159,IL,103,16,0,0,-0.36,,1694,39,0,Moderate Burden,,0.04,3,2604,0.26,0.16,0.02,0.02
"Lumpkin County, GA",13187,GA,48,16,0,0,0.6,-1,2853,67,73,Moderate Burden,,0.021,5,470,0.37,,0.05,
"Burnett County, WI",55013,WI,104,16,0,0,7,,1382,22,0,Moderate Burden,,0.038,0,2044,0.43,,0,
"Catahoula Parish, LA",22025,LA,169,16,0,0,7,-1,1084,38,0,Moderate Burden,,0,,1475,,,,
"Hancock County, WV",54029,WV,56,16,2,6.9,-0.11,,2643,97,0,Moderate Burden,,0.046,2,1132,0.6,0.7,0.04,0.2
"York County, NE",31185,NE,117,16,0,0,-0.63,,1707,9,0,Moderate Burden,,0.058,0,387,0.46,0,0,0
"Natchitoches Parish, LA",22069,LA,42,16,2,5.2,-0.63,,3955,84,0,Moderate Burden,,0.035,2,1525,0.6,0.78,0.01,0.11
"Hickman County, TN",47081,TN,64,16,0,0,0.14,,2753,43,40,Moderate Burden,,0.112,0,667,0.57,,0,
"Neshoba County, MS",28099,MS,55,16,1,3.4,-0.27,0,3968,175,26,Moderate Burden,,0,0,292,0.37,0,0,0
"Gilchrist County, FL",12041,FL,86,16,1,5.4,-0.16,,1499,38,38,Moderate Burden,,0.07,,1087,,,,
"Taylor County, WV",54091,WV,96,16,1,6,-0.2,,1159,22,0,Moderate Burden,,0.051,1,2791,0.19,0.08,0.01,0
"Grand County, UT",49019,UT,164,16,0,0,0.6,,746,3,10,Moderate Burden,,0.08,0,1958,0.39,,0,
"Hamilton County, NE",31081,NE,172,16,0,0,3,-1,917,17,0,Moderate Burden,,0.209,0,579,0.33,,0,
"Coffee County, AL",01031,AL,31,16,4,7.6,-0.5,3,5392,112,5,Moderate Burden Resolving,,0.083,1,688,0.42,0.69,0,0
"Gage County, NE",31067,NE,74,16,0,0,0.78,,2151,19,0,Moderate Burden,,0.071,0,628,0.18,0.05,0,0
"Washington County, IA",19183,IA,73,16,0,0,0,-1,2454,49,0,Moderate Burden,,0.053,2,1188,0.52,,0.08,
"Butler County, MO",29023,MO,38,16,1,2.4,-0.3,0,4154,40,13,Moderate Burden Resolving,,0.051,0,1121,0.79,0.68,0,0.02
"Harrison County, IA",19085,IA,114,16,2,14.2,0.78,1,1725,73,0,Moderate Burden,,0.17,0,655,0.43,,0.1,
"Union County, MS",28145,MS,56,16,0,0,3,,4018,74,80,Moderate Burden,,0.054,0,479,0.19,0.08,0,0
"Breathitt County, KY",21025,KY,127,16,0,0,1,-1,987,8,8,Moderate Burden,,0.045,31,966,0.5,0.81,0.01,0.02
"Jackson County, IA",19097,IA,82,16,1,5.1,0.14,0,2156,42,0,Moderate Burden,,0.054,0,1461,0.02,,0,
"Clatsop County, OR",41007,OR,40,16,0,0,-0.36,,848,7,0,Moderate Burden,,0.065,0,1474,0.48,0.35,0,0
"Dale County, AL",01045,AL,33,16,0,0,-0.3,,4769,109,76,Moderate Burden,,0.078,0,702,0.55,0.63,0.04,0.31
"Johnson County, MO",29101,MO,30,16,1,1.8,0.78,,4933,49,13,Moderate Burden Resolving,,0.008,15,856,0.78,0.72,0.07,0.28
"Sanpete County, UT",49039,UT,52,16,0,0,-0.27,-1,3671,21,11,Moderate Burden,,0.026,0,1894,0.2,,0.01,
"Fayette County, IL",17051,IL,75,16,0,0,0.6,,3104,54,0,Moderate Burden,,0.016,5,4237,0.54,0,0.04,0
"McCook County, SD",46087,SD,286,16,0,0,0.6,,796,24,0,Moderate Burden,,0.145,,1146,,,,
"Morgan County, CO",08087,CO,55,16,0,0,-0.11,,2542,92,7,Moderate Burden,,0.01,3,2226,0.14,0.04,0.01,0
"Sevier County, UT",49041,UT,74,16,1,4.6,-0.24,,2135,13,72,Moderate Burden,,0.052,0,1605,0.12,,0.02,
"Alcorn County, MS",28003,MS,43,16,0,0,4.33,,2965,63,0,Moderate Burden,,0.151,4,225,0.7,0.71,0.02,0.12
"Stutsman County, ND",38093,ND,77,16,0,0,1.67,,3341,79,0,Moderate Burden,,0.004,0,5888,0.32,0,0,0
"Wilson County, TX",48493,TX,31,16,0,0,-0.5,-1,4300,66,31,Moderate Burden,,0.033,0,1081,0.31,0.2,0.01,0
"Meade County, KY",21163,KY,56,16,0,0,-0.43,-1,1948,22,0,Moderate Burden,,0.051,,619,,,,
"Grays Harbor County, WA",53027,WA,21,16,0,0,-0.67,-1,3558,57,49,Moderate Burden,,0.011,3,1427,0.83,0.91,0.05,0.41
"Clinton County, IL",17027,IL,40,15,1,2.7,-0.12,,5678,90,5,Moderate Burden,,0.011,0,2321,0.69,,0.06,
"Panola County, MS",28107,MS,44,15,1,2.9,0.5,-0.5,4427,103,18,Moderate Burden,,0.022,2,284,0.48,0,0,0
"Chippewa County, WI",55017,WI,23,15,0,0,-0.4,,7375,95,73,Moderate Burden,,0.025,0,1404,0.37,,0,
"Buena Vista County, IA",19021,IA,76,15,1,5.1,0.07,0,4195,40,26,Moderate Burden,,0.06,2,1549,0.32,0,0.04,0
"Callaway County, MO",29027,MO,34,15,1,2.2,-0.5,,4908,47,13,Moderate Burden,,0.024,0,948,0,,0,
"Scott County, MO",29201,MO,39,15,0,0,-0.57,-1,4712,83,13,Moderate Burden,,0.016,,708,,,,
"Randolph County, IN",18135,IN,61,15,0,0,-0.25,-1,2320,79,0,Moderate Burden,,0.024,0,1042,0.21,,0,
"Meriwether County, GA",13199,GA,71,15,5,23.6,0,0,1925,79,0,Moderate Burden,,0.049,1,935,0.77,,0,
"Madison County, GA",13195,GA,50,15,0,0,0.36,-1,3156,54,73,Moderate Burden,,0.043,,770,,,,
"Franklin city, VA",51620,VA,188,15,2,25.1,-0.25,,1072,30,0,Moderate Burden,,0.062,0,2561,0.73,0.62,0.03,0.14
"Guayanilla Municipio, PR",72059,PR,85,15,,,2,,276,0,,,,0.087,5,1680,0.54,1,0.03,0
"Iroquois County, IL",17075,IL,55,15,0,0,-0.38,,2854,63,0,Moderate Burden,,0.031,1,1958,0.22,0.07,0.01,0
"Llano County, TX",48299,TX,69,15,0,0,0,,1607,50,52,Moderate Burden,,0.04,0,1702,,,,
"Fillmore County, MN",27045,MN,71,15,0,0,-0.42,,1490,9,2,Moderate Burden,,0.047,,3660,,,,
"Jones County, IA",19105,IA,73,15,0,0,0.36,,2906,55,0,Moderate Burden,,0.068,0,1441,0.27,,0.03,
"Scott County, MS",28123,MS,53,15,0,0,-0.53,-1,3083,72,5,Moderate Burden,,0.038,2,217,0.51,,0.01,
"De Witt County, IL",17039,IL,96,15,0,0,-0.17,,1335,23,0,Moderate Burden,,0.027,0,2430,0.16,,0.07,
"Franklin County, GA",13119,GA,64,15,1,4.3,0.88,0,2601,48,0,Moderate Burden,,0.194,1,381,0.44,0.5,0.03,0.11
"Page County, IA",19145,IA,99,15,1,6.6,-0.21,,1863,20,35,Moderate Burden,,0.044,0,847,0.36,0,0,0
"Taylor County, WI",55119,WI,74,15,0,0,2.75,-1,2058,32,0,Moderate Burden,,0.042,0,334,0.3,0.33,0,0
"Burke County, GA",13033,GA,67,15,0,0,0.25,-1,2483,57,68,Moderate Burden,,0.072,0,885,0.34,,0,
"Martin County, NC",37117,NC,67,15,1,4.5,0,,2152,38,5,Moderate Burden,,0.028,0,2861,0.61,0.77,0.02,0.2
"Wayne County, KY",21231,KY,74,15,0,0,-0.59,,2134,42,0,Moderate Burden,,0.023,0,1003,0.6,,0,
"Todd County, KY",21219,KY,122,15,0,0,2,,1045,24,0,Moderate Burden,,0.006,,1033,,,,
"Lowndes County, MS",28087,MS,26,15,0,0,0.88,-1,6233,144,13,Moderate Burden,,0.013,1,794,0.35,0.65,0.01,0.17
"Jones County, NC",37103,NC,159,15,0,0,1.14,,786,16,0,Moderate Burden,,0.07,,2548,,,,
"Polk County, NE",31143,NE,288,15,0,0,-0.55,,572,9,0,Moderate Burden,,0.105,0,269,0.41,,0,
"Siskiyou County, CA",06093,CA,34,15,1,2.3,-0.25,0,1885,16,27,Moderate Burden,,,1,,0.48,0.51,0.02,0
"Otoe County, NE",31131,NE,94,15,0,0,0.36,,1382,9,0,Moderate Burden,,0.147,2,956,0.44,,0.07,
"Scurry County, TX",48415,TX,90,15,0,0,-0.17,,2384,62,0,Moderate Burden,,0.03,0,1144,0.46,,0,
"Fulton County, IN",18049,IN,75,15,0,0,0.25,,1870,39,8,Moderate Burden,,0.032,2,721,0.25,0.32,0.03,0
"Greenup County, KY",21089,KY,43,15,4,11.4,-0.38,-0.2,3441,53,59,Moderate Burden,,0.054,,1578,,,,
"Grayson County, KY",21085,KY,57,15,0,0,-0.32,-1,2060,51,9,Moderate Burden,,0.036,4,874,0.56,0.6,0.03,0.14
"Benton County, TN",47005,TN,93,15,1,6.2,-0.29,,1576,40,0,Moderate Burden,,0.086,1,402,0.13,,0.03,
"Boone County, NE",31011,NE,289,15,0,0,0,,567,5,0,Moderate Burden,,0.289,1,790,0.26,,0.02,
"Upshur County, TX",48459,TX,36,15,2,4.8,0.5,1,3209,70,0,Moderate Burden,,0.049,,307,,,,
"Bath County, KY",21011,KY,120,15,0,0,0.36,,833,20,0,Moderate Burden,,0.025,,2184,,,,
"Meade County, SD",46093,SD,53,15,0,0,0.15,,2701,31,10,Moderate Burden,,0.069,1,416,0.44,0.41,0.04,0.12
"Sawyer County, WI",55113,WI,91,15,2,12.1,0,,1619,24,0,Moderate Burden,,0.07,1,1890,0.24,,0.03,
"DeKalb County, TN",47041,TN,73,15,1,4.9,-0.17,,2734,53,23,Moderate Burden,,0.034,0,615,0.21,,0,
"Fairfield County, SC",45039,SC,67,15,2,8.9,-0.59,,2282,79,4,Moderate Burden Resolving,,,,1110,,,,
"Kendall County, TX",48259,TX,32,15,1,2.1,-0.53,-0.5,3132,72,31,Moderate Burden,,0.028,,883,,,,
"Pecos County, TX",48371,TX,88,14,0,0,0.75,,1575,34,24,Moderate Burden,,0.007,0,544,0.16,,0,
"Johnson County, KY",21115,KY,63,14,1,4.5,0.17,-0.8,1866,30,27,Moderate Burden,,0.029,0,1167,0.21,0.49,0.02,0.14
"Clay County, IN",18021,IN,53,14,0,0,-0.3,,2481,44,3,Moderate Burden,,0.05,0,858,0.39,,0,
"Woodford County, KY",21239,KY,52,14,1,3.7,-0.07,0,2079,19,12,Moderate Burden,,0.019,0,2106,0.48,,0,
"Sunflower County, MS",28133,MS,56,14,1,4,-0.3,,3281,89,76,Moderate Burden,,0.103,3,115,0.4,0.33,0.02,0
"Randolph County, MO",29175,MO,57,14,0,0,-0.12,,2664,30,13,Moderate Burden,,0,0,586,0.59,0.25,0,0
"Hardin County, IA",19083,IA,83,14,0,0,0,-1,1767,40,9,Moderate Burden,,0.049,0,1128,0.61,,0,
"Independence County, AR",05063,AR,37,14,1,2.6,2.5,,3723,121,0,Moderate Burden,,0.013,0,1351,0.47,0.38,0,0
"New Kent County, VA",51127,VA,61,14,1,4.3,-0.72,,1394,14,2,Moderate Burden,,0.031,0,1208,0.7,,0,
"Aguas Buenas Municipio, PR",72007,PR,56,14,,,0.75,,895,0,,,,0.112,,1479,,,,
"Tate County, MS",28137,MS,49,14,1,3.5,-0.5,-0.5,3204,81,15,Moderate Burden,,0.1,,332,,,,
"Adjuntas Municipio, PR",72001,PR,81,14,,,0.75,,408,0,,,,0.084,,2903,,,,
"Scotland County, NC",37165,NC,40,14,0,0,-0.18,,3575,80,74,Moderate Burden,,0.023,13,1915,0.9,0.62,0.05,0
"Mackinac County, MI",26097,MI,130,14,0,0,0,,494,3,0,Moderate Burden,,0.044,0,1769,0.21,,0,
"Carroll County, IA",19027,IA,69,14,1,5,-0.18,,2745,50,12,Moderate Burden,,0.007,1,808,0.53,0.43,0.01,0
"Knox County, IN",18083,IN,38,14,0,0,0.27,-1,3615,88,0,Moderate Burden,,0.04,3,475,0.56,0.55,0.02,0.03
"Meigs County, OH",39105,OH,61,14,0,0,0.4,,1392,37,0,Moderate Burden,,0,,122,,,,
"Bremer County, IA",19017,IA,56,14,2,8,0,,2769,59,23,Moderate Burden,,0.054,0,942,0.23,,0.02,
"Benton County, IA",19011,IA,55,14,1,3.9,-0.22,,2483,55,43,Moderate Burden,,0.04,0,1306,0.2,,0,
"Marion County, TN",47115,TN,48,14,0,0,-0.39,-1,3057,46,42,Moderate Burden,,0.056,,630,,,,
