County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Moore County, TN",47127,TN,277,18,0,0,0.5,,982,17,0,Moderate Burden,,0.118,,185,,,,
"Whitman County, WA",53075,WA,36,18,0,0,-0.93,,3695,46,1,Moderate Burden Resolving,Recent,0.008,1,3068,0.31,0.57,0.01,0.07
"Island County, WA",53029,WA,21,18,0,0,-0.36,,1468,28,10,Moderate Burden,,0.011,0,762,0.3,0.1,0,0
"Spencer County, IN",18147,IN,89,18,0,0,0.2,-1,2254,31,8,Moderate Burden,,0.08,,607,,,,
"Sevier County, UT",49041,UT,83,18,1,4.6,-0.47,,2124,13,66,Moderate Burden,,0.038,0,1711,0.16,,0,
"Montgomery County, IL",17135,IL,63,18,0,0,0.29,,3595,71,70,Moderate Burden,,0.008,0,5174,0.37,0,0,0
"Webster County, MO",29225,MO,45,18,0,0,0,,3513,53,7,Moderate Burden Resolving,,0.052,,881,,,,
"Nelson County, KY",21179,KY,39,18,0,0,-0.45,-1,4737,50,67,Moderate Burden,,0.016,2,1562,0.44,0.52,0.03,0.04
"Accomack County, VA",51001,VA,56,18,0,0,-0.42,-1,2704,37,4,Moderate Burden,,0.098,0,969,0.53,0.36,0.01,0
"West Feliciana Parish, LA",22125,LA,116,18,1,6.4,,,1136,33,0,Moderate Burden,,0.021,0,514,0.12,,0,
"Mayes County, OK",40097,OK,44,18,0,0,,-1,4102,40,65,Moderate Burden,,0.042,0,66,0,,0,
"Wilkin County, MN",27167,MN,290,18,1,16.1,-0.22,,728,12,0,Moderate Burden,,0.077,0,2819,0.21,0,0,0
"Adams County, IL",17001,IL,28,18,0,0,1.57,,8077,115,76,Moderate Burden,,0.008,9,2552,0.65,0.58,0.03,0.07
"DeKalb County, AL",01049,AL,25,18,0,0,0,-1,8693,179,6,Moderate Burden Resolving,Recent,0.092,5,506,0.65,0.77,0.01,0
"Lawrence County, OH",39087,OH,30,18,0,0,-0.38,,5371,98,69,Moderate Burden,,0.016,,126,,,,
"Jones County, TX",48253,TX,90,18,0,0,,-1,2733,53,0,Moderate Burden,,0,0,209,0.11,,0,
"Fulton County, PA",42057,PA,124,18,0,0,1.25,-1,1183,15,0,Moderate Burden,,0.07,10,1087,0.67,,0.07,
"Shelby County, KY",21211,KY,35,17,6,12.2,0.21,-0.4,4474,68,66,Moderate Burden,,0.024,2,889,0.03,,0,
"Blaine County, MT",30005,MT,254,17,0,0,3.25,,729,24,0,Moderate Burden,,0.125,0,269,0,,0,
"Caddo County, OK",40015,OK,59,17,0,0,,,3901,61,17,Moderate Burden,,0.004,1,2531,0.69,,0,
"Hempstead County, AR",05057,AR,79,17,0,0,0.31,,1976,18,20,Moderate Burden,,0.047,0,678,0.19,0.02,0,0
"Appomattox County, VA",51011,VA,107,17,0,0,0.06,,1477,23,0,Moderate Burden,,0.097,,817,,,,
"Crawford County, KS",20037,KS,44,17,2,5.2,-0.47,1,4627,76,6,Moderate Burden,,0.019,2,1170,0.41,0.6,0.03,0.06
"Currituck County, NC",37053,NC,61,17,0,0,-0.11,,1457,15,33,Moderate Burden,,0.098,,767,,,,
"Twin Falls County, ID",16083,ID,20,17,0,0,-0.26,-1,9118,126,71,Moderate Burden,,0.028,5,1198,0.45,0.48,0.03,0.09
"Bandera County, TX",48019,TX,74,17,0,0,0.21,,1325,27,27,Moderate Burden,,0.075,,627,,,,
"Greensville County, VA",51081,VA,150,17,0,0,0.21,,1516,24,0,Moderate Burden,,0.014,,8213,,,,
"Nottoway County, VA",51135,VA,112,17,2,13.1,0.31,1,1861,45,0,Moderate Burden,,0.064,,1983,,,,
"Appling County, GA",13001,GA,92,17,1,5.4,3.25,0,2251,68,0,Moderate Burden,,0.094,2,397,0.37,0.37,0,0
"Unicoi County, TN",47171,TN,95,17,2,11.2,-0.26,,1874,49,0,Moderate Burden,,0.083,0,693,0.44,,0,
"Lawrence County, IN",18093,IN,37,17,1,2.2,-0.15,,4255,117,1,Moderate Burden,,0.032,0,749,0.31,0.56,0.02,0.09
"Clark County, SD",46025,SD,455,17,0,0,-0.06,,412,5,0,Moderate Burden,,0.143,,562,,,,
"Lee County, MS",28081,MS,20,17,1,1.2,-0.11,0,9804,168,77,Moderate Burden,,0.074,5,125,0.9,0.95,0.02,0.09
"Jackson County, AL",01071,AL,33,17,1,1.9,-0.67,,6722,106,4,Moderate Burden Resolving,Recent,0.034,5,1224,0.62,0.3,0.02,0.04
"Clay County, IN",18021,IN,65,17,0,0,-0.15,,2468,44,0,Moderate Burden,,0.065,0,1197,0.29,,0,
"McPherson County, KS",20113,KS,60,17,1,3.5,0.31,,3193,82,67,Moderate Burden,,0.06,3,813,0.34,0.16,0.05,0.04
"Buchanan County, IA",19019,IA,80,17,1,4.7,-0.23,,1838,31,2,Moderate Burden,,0.057,0,1544,0.29,,0.05,
"Howard County, AR",05061,AR,129,17,1,7.6,3.25,,1637,24,21,Moderate Burden,,0,0,886,0.8,0.57,0.02,0
"Wadena County, MN",27159,MN,124,17,0,0,0.31,,1366,20,23,Emerging Hotspot,,0.102,0,2712,0.3,0.14,0,0
"Bonner County, ID",16017,ID,37,17,0,0,-0.37,-1,3088,37,91,Moderate Burden,,0.021,2,979,0.59,0.36,0.02,0.02
"Mackinac County, MI",26097,MI,157,17,0,0,-0.06,,485,3,0,Moderate Burden,,0.051,0,1926,0.14,,0,
"Des Moines County, IA",19057,IA,44,17,1,2.6,0.13,-0.5,4346,64,58,Moderate Burden,,0.025,3,1966,0.57,0.69,0.01,0
"Scott County, VA",51169,VA,79,17,0,0,-0.51,,1682,50,0,Moderate Burden,,0.078,,765,,,,
"Boone County, NE",31011,NE,327,17,0,0,0.31,,554,5,0,Moderate Burden,,0.135,0,886,0.23,,0,
"Seminole County, OK",40133,OK,70,17,0,0,,-1,2803,43,0,Moderate Burden,,0,0,140,0.4,,0,
"Washington County, IA",19183,IA,77,17,1,4.6,0.21,,2443,49,0,Moderate Burden,,0.05,3,1152,0.48,,0.05,
"St. Francis County, AR",05123,AR,68,17,1,4,0.13,-0.5,3509,41,9,Moderate Burden,,0.031,1,1668,0.28,0.31,0,0
"Clinton County, IL",17027,IL,45,17,0,0,-0.6,,5664,89,0,Moderate Burden,,0.015,1,2298,0.69,,0.03,
"Sabine Parish, LA",22085,LA,71,17,2,8.4,-0.19,,2845,58,0,Moderate Burden,,0.048,0,1407,0.45,,0.08,
"Lewis County, TN",47101,TN,139,17,0,0,0.06,,1518,25,0,Moderate Burden,,0.071,,383,,,,
"Cumberland County, IL",17035,IL,158,17,0,0,-0.15,-1,1262,19,0,Moderate Burden,,0.094,,1412,,,,
"Buchanan County, VA",51027,VA,81,17,0,0,0.89,,1355,36,0,Moderate Burden,,0.164,2,338,0.84,0.38,0.03,0
"Winneshiek County, IA",19191,IA,85,17,0,0,-0.11,-1,1890,31,41,Moderate Burden,,0.027,3,3937,0.52,,0.06,
"Bureau County, IL",17011,IL,52,17,0,0,0,,3410,78,47,Moderate Burden,,0.018,1,1128,0.19,0.14,0.01,0
"Franklin County, ME",23007,ME,56,17,0,0,-0.32,,984,13,0,Moderate Burden,,0.007,1,99,0.47,0.29,0.01,0
"Park County, CO",08093,CO,90,17,0,0,0,,607,5,0,Moderate Burden,,0.074,,891,,,,
"Adams County, WI",55001,WI,84,17,0,0,3.25,,1790,15,0,Moderate Burden,,0.028,1,2112,0.09,,0.02,
"Tuolumne County, CA",06109,CA,31,17,0,0,-0.15,-1,4031,62,40,Moderate Burden,,0.023,2,1823,0.44,0.79,0.02,0
"Northampton County, NC",37131,NC,87,17,0,0,0.55,-1,1781,39,17,Moderate Burden,,0.024,,1601,,,,
"Colorado County, TX",48089,TX,79,17,1,4.7,-0.26,,1640,26,14,Moderate Burden,,0.083,2,777,0.38,,0.06,
"Marinette County, WI",55075,WI,40,16,0,0,0.78,-1,4410,68,0,Moderate Burden,,0.014,1,2543,0.4,0.18,0.01,0
"Naranjito Municipio, PR",72105,PR,59,16,,,0.14,,1160,0,,,,0,,15,,,,
"DeKalb County, TN",47041,TN,78,16,0,0,0.07,,2725,52,17,Moderate Burden,,0.092,1,683,0.25,,0,
"Lincoln County, WI",55069,WI,58,16,0,0,0.6,-1,3147,78,0,Emerging Hotspot,,0.071,0,1885,0.19,,0.01,
"Carbon County, UT",49007,UT,78,16,2,9.8,-0.06,,1585,15,17,Moderate Burden,,0.016,2,1642,0.22,0.33,0.01,0
"Yuma County, CO",08125,CO,160,16,0,0,-0.6,,834,17,2,Moderate Burden,,0.015,0,2825,0.16,,0,
"Ochiltree County, TX",48357,TX,163,16,0,0,4.33,,1062,25,0,Moderate Burden,,0,0,81,0.31,,0,
"Hickman County, TN",47081,TN,64,16,0,0,-0.27,-1,2745,43,34,Moderate Burden,,0.028,0,910,0.46,,0,
"Kenai Peninsula Borough, AK",02122,AK,27,16,0,0,-0.16,,4120,22,7,Moderate Burden,,0.018,,2765,,,,
"Mitchell County, NC",37121,NC,107,16,0,0,0.07,,1304,16,0,Moderate Burden,,0.016,1,815,0.33,,0.04,
"Randolph County, AL",01111,AL,70,16,0,0,-0.33,,1749,41,4,Moderate Burden Resolving,,0.011,0,638,0.29,,0,
"Vega Alta Municipio, PR",72143,PR,44,16,,,3,,1336,0,,,,,,3,,,,
"Oktibbeha County, MS",28105,MS,32,16,0,0,-0.41,,4517,97,4,Moderate Burden,,0.024,4,462,0.53,0.05,0.01,0
"Johnson County, TN",47091,TN,90,16,0,0,-0.24,,2220,38,0,Moderate Burden,,0.056,0,1332,0,,0,
"Gadsden County, FL",12039,FL,35,16,0,0,0.45,,5532,89,70,Moderate Burden,,0.041,0,1209,0.12,,0,
"East Feliciana Parish, LA",22037,LA,84,16,1,5.2,-0.11,-0.75,3078,112,21,Moderate Burden,,0.005,,5571,,,,
"Craig County, OK",40035,OK,113,16,0,0,,,1932,11,0,Moderate Burden,,0.033,0,509,0.55,,0.01,
"Northampton County, VA",51131,VA,137,16,0,0,2.2,,750,34,0,Moderate Burden,,0.112,,1008,,,,
"Geneva County, AL",01061,AL,61,16,2,7.6,2.2,,2445,73,0,Moderate Burden,,0.064,0,419,0.4,0,0.02,0
"Collingsworth County, TX",48087,TX,548,16,0,0,0.6,,285,9,0,Moderate Burden,,0.293,1,616,0.03,,0.02,
"Itawamba County, MS",28057,MS,68,16,0,0,0.78,,2949,76,0,Moderate Burden,,0.087,,120,,,,
"McCurtain County, OK",40089,OK,49,16,0,0,,-1,3876,70,38,Moderate Burden,,0.143,0,52,0.46,,0,
"Arenac County, MI",26011,MI,108,16,1,6.7,1.67,0,794,27,0,Moderate Burden,,0.12,0,1599,0.49,1,0.16,0.71
"Barnwell County, SC",45011,SC,77,16,0,0,-0.24,-1,2476,53,32,Moderate Burden,,0.036,,575,,,,
"Dickinson County, MI",26043,MI,63,16,0,0,-0.36,-1,2430,71,0,Moderate Burden,,0.047,0,927,0.45,0.61,0.02,0
"Muhlenberg County, KY",21177,KY,52,16,3,9.8,-0.3,0.5,2845,56,16,Moderate Burden,,0.034,1,983,,1,,0
"Richmond County, VA",51159,VA,177,16,1,11.1,,,1428,12,10,Moderate Burden,,0.099,,1385,,,,
"Yabucoa Municipio, PR",72151,PR,50,16,,,0.07,,782,0,,,,0,,6,,,,
"Nobles County, MN",27105,MN,74,16,0,0,1,,3913,47,0,Moderate Burden,,0.041,1,2450,0.38,0.21,0.02,0
"Chambers County, AL",01017,AL,48,16,2,6,0.33,0,3485,116,61,Moderate Burden,,0.09,0,340,0.59,,0,
"Caswell County, NC",37033,NC,71,16,0,0,-0.2,,2060,25,64,Moderate Burden,,0.042,,1478,,,,
"Lassen County, CA",06035,CA,52,16,0,0,1.67,,5653,24,0,Moderate Burden,,,0,,0.22,,0,
"McKenzie County, ND",38053,ND,106,16,0,0,1,,1199,12,0,Moderate Burden,,0.024,0,419,0.56,,0,
"Stephens County, GA",13257,GA,62,16,2,7.7,0.07,1,3038,77,90,Moderate Burden,,0.07,3,1111,0.5,0.12,0,0
"Dickey County, ND",38021,ND,328,16,0,0,0.78,,763,32,0,Moderate Burden,,0.075,0,1457,0.16,,0,
"Mayagüez Municipio, PR",72097,PR,22,16,,,1.67,,1460,0,,,,0,2,4,0.57,0.67,0.01,0.03
"Marion County, TN",47115,TN,55,16,1,3.5,-0.38,,3047,46,36,Moderate Burden,,0.055,,944,,,,
"Morovis Municipio, PR",72101,PR,53,16,,,0.78,,1104,0,,,,,,10,,,,
"Aransas County, TX",48007,TX,68,16,2,8.5,0.45,,1189,37,0,Moderate Burden,,0.211,,634,,,,
"Vernon County, MO",29217,MO,78,16,2,9.7,0.6,,1942,42,7,Moderate Burden Resolving,Recent,0.143,0,739,1,1,0,0
"Escambia County, AL",01053,AL,44,16,0,0,0.14,-1,3858,74,6,Moderate Burden,,0.023,0,519,0.23,0.23,0.01,0
"Gunnison County, CO",08051,CO,92,16,0,0,15,,1241,6,0,Moderate Burden,,0.018,0,2188,0.15,,0,
"Garfield County, OK",40047,OK,26,16,2,3.3,,,7672,84,51,Moderate Burden,,0.042,4,400,0.38,0.67,0.01,0.06
"Garvin County, OK",40049,OK,58,16,0,0,,-1,3521,55,70,Moderate Burden,,0,2,115,0.9,,0.08,
"Crowley County, CO",08025,CO,264,16,0,0,-0.27,,2140,14,19,Moderate Burden,,0.033,,14024,,,,
"McNairy County, TN",47109,TN,62,16,1,3.9,0.23,,2736,54,25,Moderate Burden,,0.07,,518,,,,
"Clarke County, MS",28023,MS,97,15,0,0,0.67,-1,1747,75,0,Moderate Burden,,0,0,148,0.36,,0.02,
"Jefferson County, KS",20087,KS,79,15,0,0,-0.06,,1663,31,0,Moderate Burden,,0.052,0,956,0.09,,0,
"Gulf County, FL",12045,FL,110,15,0,0,0.88,,1913,41,0,Moderate Burden,,0.114,1,836,0.12,,0.03,
"Floyd County, VA",51063,VA,95,15,0,0,0.07,,793,20,0,Moderate Burden,,0.13,,997,,,,
"Jackson County, KS",20085,KS,114,15,0,0,0.07,,1378,16,0,Moderate Burden,,0.047,0,1017,0.33,,0,
"Mercer County, IL",17131,IL,97,15,0,0,2,,1317,33,0,Moderate Burden,,0.053,0,1257,0.11,,0,
"Macon County, AL",01087,AL,83,15,0,0,-0.35,-1,1535,47,18,Moderate Burden,,0.054,,3393,,,,
"Bourbon County, KS",20011,KS,103,15,1,6.9,0.36,,1320,25,0,Moderate Burden,,0.069,,612,,,,
"Willacy County, TX",48489,TX,70,15,2,9.4,-0.48,1,2547,86,52,Emerging Hotspot,,0.108,,1878,,,,
"Williamsburg County, SC",45089,SC,49,15,1,3.3,-0.44,0,3925,95,34,Moderate Burden,,0.024,0,570,0.52,0.61,0.01,0.04
"Henry County, IA",19087,IA,75,15,0,0,0.5,,2833,37,0,Moderate Burden,,0.015,0,1118,0.23,,0,
"Fremont County, ID",16043,ID,115,15,0,0,0.07,,1079,14,17,Moderate Burden,,0.148,,389,,,,
"Giles County, VA",51071,VA,90,15,1,6,-0.48,0,1150,18,0,Moderate Burden,,0.067,4,1788,0.58,0.64,0.08,0.32
"Sawyer County, WI",55113,WI,91,15,1,6,0.5,,1605,23,31,Moderate Burden,,0.074,1,1806,0.23,,0.01,
"Hancock County, IL",17067,IL,85,15,0,0,,,1701,30,0,Moderate Burden,,0.049,0,1028,0.13,,0,
"Gem County, ID",16045,ID,83,15,0,0,1.14,-1,1728,34,0,Moderate Burden,,0.068,0,933,0.01,,0,
"Gogebic County, MI",26053,MI,107,15,0,0,0.36,,1324,49,0,Moderate Burden,,0.044,0,1631,0.44,0.37,0.02,0.14
"Ohio County, KY",21183,KY,63,15,1,4.2,-0.12,-0.67,2382,52,67,Moderate Burden,,0.037,1,975,0.45,1,0.03,0
"White County, GA",13311,GA,49,15,1,3.2,0.25,,3083,76,73,Moderate Burden,,0.048,,419,,,,
"Lafayette County, MO",29107,MO,46,15,0,0,-0.4,,3073,56,7,Moderate Burden Resolving,Recent,0.034,0,905,0.23,,0,
"Adams County, IN",18001,IN,42,15,0,0,-0.06,-1,3324,51,14,Moderate Burden,,0.023,3,1733,0.53,0.48,0.03,0
"Montezuma County, CO",08083,CO,57,15,0,0,0,,1788,23,0,Moderate Burden,,0.022,0,2654,0.29,0.5,0.01,0
"Hatillo Municipio, PR",72065,PR,38,15,,,-0.38,,920,0,,,,0,,18,,,,
"Macon County, MO",29121,MO,99,15,0,0,-0.42,,1553,15,7,Moderate Burden Resolving,Recent,0.064,2,794,0.42,,0.07,
"LaGrange County, IN",18087,IN,38,15,0,0,1.14,,2464,70,0,Moderate Burden,,0.039,1,303,0.43,,0.02,
"Parmer County, TX",48369,TX,156,15,0,0,4,,1214,35,0,Moderate Burden,,0.086,0,302,0.46,,0,
"Decatur County, IN",18031,IN,56,15,0,0,0.36,-1,2756,92,0,Moderate Burden,,0.036,0,557,0.31,0.14,0,0
"Woodford County, KY",21239,KY,56,15,1,3.7,-0.4,0,2065,18,6,Moderate Burden,,0.03,0,1990,0.48,,0,
"Randolph County, MO",29175,MO,61,15,0,0,-0.17,,2651,30,7,Moderate Burden Resolving,Recent,0.045,0,590,0.59,0.89,0,0
"Laurens County, GA",13175,GA,32,15,1,2.1,0.25,,5424,164,74,Moderate Burden,,0.027,5,591,0.61,0.95,0.04,0.33
"Lamar County, TX",48277,TX,30,15,1,2,-0.35,0,5750,152,31,Moderate Burden,,0.049,6,469,0.7,0.96,0.03,0.14
"Clinton County, OH",39027,OH,36,15,0,0,-0.29,,3519,59,10,Moderate Burden,,0.038,0,162,0.33,0.25,0,0
"Bremer County, IA",19017,IA,60,15,0,0,0.67,-1,2758,57,17,Moderate Burden,,0.046,1,1017,0.33,,0.03,
"Limestone County, TX",48293,TX,64,15,3,12.8,2,2,2686,72,0,Moderate Burden,,0.02,0,1634,0.23,0.12,0,0
"Jayuya Municipio, PR",72073,PR,108,15,,,14,,205,0,,,,,,7,,,,
"Grand County, CO",08049,CO,95,15,0,0,0.36,,1327,6,42,Moderate Burden,,0.054,0,890,0.46,,0,
"Llano County, TX",48299,TX,69,15,0,0,-0.25,-1,1595,50,46,Moderate Burden,,0.03,0,1854,,,,
"Sequatchie County, TN",47153,TN,100,15,1,6.7,0.07,0,1627,28,22,Moderate Burden,,0.145,,579,,,,
"Northumberland County, VA",51133,VA,124,15,0,0,0.5,,709,19,0,Moderate Burden,,0.107,,1844,,,,
"King and Queen County, VA",51097,VA,214,15,0,0,1.5,-1,352,8,0,Moderate Burden,,0.153,,982,,,,
"Polk County, NC",37149,NC,72,15,0,0,-0.21,,1407,27,0,Moderate Burden,,0.023,0,1230,0.68,0.12,0.08,0
"Meigs County, TN",47121,TN,121,15,0,0,0.15,,1310,23,0,Moderate Burden,,0.123,,918,,,,
"Cataño Municipio, PR",72033,PR,65,15,,,0.88,,938,0,,,,0,,9,,,,
"Grady County, GA",13131,GA,61,15,0,0,1.5,,2050,57,69,Moderate Burden,,0.048,2,382,0.84,0.43,0.01,0.07
"Freestone County, TX",48161,TX,76,15,0,0,0.67,-1,1806,48,0,Moderate Burden,,0.01,1,553,0.28,,0.01,
"Aguada Municipio, PR",72003,PR,41,15,,,0.67,,1034,0,,,,0,,0,,,,
"Caldwell County, KY",21033,KY,118,15,2,15.7,-0.35,-0.33,1300,28,0,Moderate Burden,,0.039,0,1240,0.41,,0.01,
"Graham County, AZ",04009,AZ,39,15,0,0,-0.12,,5363,76,70,Moderate Burden,,0.033,1,1859,0.47,0.26,0.04,0.07
"Lincoln County, KY",21137,KY,61,15,5,20.4,-0.21,0,2183,45,52,Moderate Burden,,0.028,0,2285,0.94,,0,
"Tattnall County, GA",13267,GA,59,15,0,0,0.36,,2261,62,71,Moderate Burden,,0.143,0,257,0,,0,
"Wabash County, IL",17185,IL,130,15,0,0,1.14,,1330,12,0,Moderate Burden,,0.048,0,1476,0.18,,0,
"Uinta County, WY",56041,WY,69,14,0,0,-0.22,,2123,12,23,Moderate Burden,,0.052,0,1928,0.12,0,0.01,0
"Anson County, NC",37007,NC,57,14,2,8.2,-0.26,,2417,55,11,Moderate Burden,,0.016,0,2557,0.16,,0.01,
"Brown County, OH",39015,OH,32,14,0,0,0.17,-1,3806,55,73,Moderate Burden,,0.029,,166,,,,
"Custer County, MT",30017,MT,123,14,1,8.8,1.33,,1168,16,0,Moderate Burden,,0.052,7,1342,0.62,0.37,0,0
"Yates County, NY",36123,NY,56,14,0,0,2.5,,1054,26,0,Moderate Burden,,0.008,1,3877,0.5,,0.02,
"Lincoln County, MN",27081,MN,248,14,0,0,1.8,,534,2,0,Moderate Burden,,0.06,0,3334,0.27,,0,
"Kingfisher County, OK",40073,OK,89,14,1,6.3,,,2018,27,0,Moderate Burden,,0.067,0,266,0.42,,0,
"Cooke County, TX",48097,TX,34,14,2,4.8,-0.33,,3608,67,9,Moderate Burden Resolving,,0.068,3,623,0.28,0.65,0.05,0.28
"Henry County, KY",21103,KY,87,14,1,6.2,0.56,0,1291,10,72,Moderate Burden,,0.056,,1544,,,,
"Johnston County, OK",40069,OK,126,14,0,0,,,1357,20,0,Moderate Burden,,0,0,226,0.63,,0.08,
"Talbot County, MD",24041,MD,38,14,0,0,-0.26,-1,1954,36,70,Emerging Hotspot,,0.034,3,1837,0.81,0.9,0.02,0.23
"Lincoln County, NE",31111,NE,40,14,0,0,-0.12,,3639,52,27,Moderate Burden,,0.031,2,1214,0.9,0.89,0.04,0.35
"Brantley County, GA",13025,GA,73,14,1,5.2,-0.07,,1566,34,0,Moderate Burden,,0.055,,644,,,,
"Pope County, AR",05115,AR,22,14,1,1.6,-0.33,-0.75,7843,105,74,Moderate Burden,,0.014,0,1411,0.62,0.49,0,0.01
"Letcher County, KY",21133,KY,65,14,1,4.6,0.56,-0.75,1765,39,72,Moderate Burden,,0.052,0,1434,0.63,0.33,0.01,0.05
"Monroe County, KY",21171,KY,131,14,1,9.4,2.5,0,1272,40,0,Moderate Burden,,0,19,507,0.36,,0.01,
"Edgar County, IL",17045,IL,82,14,0,0,-0.07,,1631,39,5,Moderate Burden,,0.036,1,1340,0.61,,0.03,
"Murray County, MN",27101,MN,171,14,0,0,13,,977,8,0,Moderate Burden,,0.082,0,6383,0.3,0,0,0
"Gonzales County, TX",48177,TX,67,14,0,0,-0.33,-1,2677,55,26,Moderate Burden,,0.065,0,499,0.15,,0,
"Osage County, OK",40113,OK,30,14,0,0,,,4552,56,72,Moderate Burden,,0.055,3,98,0.4,0.56,0,0.03
"Ouachita County, AR",05103,AR,60,14,0,0,0.08,-1,2286,60,20,Moderate Burden,,0.031,0,364,0.13,0.32,0,0
"Rockbridge County, VA",51163,VA,62,14,0,0,0.08,,1445,44,9,Moderate Burden Resolving,,0.019,,647,,,,
"Curry County, OR",41015,OR,61,14,0,0,-0.64,-1,536,8,1,Moderate Burden,,0.084,1,1692,0.4,,0.02,
"Hitchcock County, NE",31087,NE,507,14,0,0,13,,253,4,0,Moderate Burden,,0,,2969,,,,
"Toombs County, GA",13279,GA,52,14,0,0,-0.6,-1,3290,107,0,Moderate Burden,,0.044,3,708,0.47,0.36,0.01,0.04
"Nicholas County, KY",21181,KY,193,14,0,0,13,-1,492,7,0,Moderate Burden,,0.029,,1692,,,,
"Castro County, TX",48069,TX,186,14,0,0,3.67,,922,30,0,Moderate Burden,,0,0,478,0.06,,0,
"Hughes County, SD",46065,SD,80,14,1,5.7,0.08,,2360,37,29,Moderate Burden,,0,0,879,0.5,0.6,0,0
"Seward County, KS",20175,KS,65,14,2,9.3,1.33,-0.5,3832,41,13,Moderate Burden,,0.089,3,546,0.62,0.63,0.05,0
"Nelson County, VA",51125,VA,94,14,1,6.7,0.56,,862,12,13,Moderate Burden,,0.05,,1286,,,,
"Grant County, WV",54023,WV,121,14,0,0,-0.3,,1166,27,7,Moderate Burden,,0.041,1,2265,0.65,0.64,0.06,0.25
"Humboldt County, IA",19091,IA,146,14,1,10.5,0.08,,1174,26,0,Moderate Burden,,0.098,1,1182,0.3,,0.02,
"Vilas County, WI",55125,WI,63,14,1,4.5,0.27,,2330,41,52,Moderate Burden,,0.056,0,1153,0.54,,0,
"Leflore County, MS",28083,MS,50,14,0,0,-0.46,,3459,123,72,Moderate Burden,,0.056,0,419,0.3,0.33,0.01,0.05
"Logan County, OH",39091,OH,31,14,0,0,-0.55,,3654,76,70,Moderate Burden,,0.075,1,304,0.47,0.49,0.03,0
"Grainger County, TN",47057,TN,60,14,1,4.3,-0.42,0,2511,48,35,Moderate Burden,,0.045,,703,,,,
"Carroll County, IA",19027,IA,69,14,0,0,-0.07,,2733,49,6,Moderate Burden,,0.049,1,808,0.49,0.21,0.01,0
"Grundy County, TN",47061,TN,104,14,0,0,0.56,,1742,30,34,Moderate Burden,,0.023,,1974,,,,
"Bryan County, OK",40013,OK,29,14,1,2.1,,,6020,58,71,Moderate Burden,,0.033,1,67,0.51,0.59,0.02,0.18
"Linn County, MO",29115,MO,117,14,0,0,0.56,,1209,12,7,Moderate Burden Resolving,,0,0,646,0.34,,0,
"Houston County, MN",27055,MN,75,14,0,0,0.56,,1611,14,0,Moderate Burden,,0.019,,2032,,,,
"Coamo Municipio, PR",72043,PR,37,14,,,-0.07,,693,0,,,,0,,8,,,,
"Winston County, AL",01133,AL,59,14,0,0,-0.39,-1,2716,71,7,Moderate Burden Resolving,,0.04,2,796,0.35,0,0.02,0
"Baker County, FL",12003,FL,48,14,1,3.4,0,-0.5,3352,60,0,Moderate Burden,,0.008,0,1397,0.1,,0,
"Rusk County, TX",48401,TX,26,14,1,1.8,-0.3,-0.67,3849,105,61,Moderate Burden,,0.023,0,346,0.25,,0,
"Iowa County, WI",55049,WI,59,14,0,0,0,,2038,11,7,Moderate Burden,,0.044,0,1922,0.32,0.19,0,0
"Anderson County, KY",21005,KY,62,14,0,0,0.27,,1683,17,50,Moderate Burden,,0.023,,1240,,,,
"Henry County, MO",29083,MO,64,14,0,0,0.08,,2010,38,7,Moderate Burden Resolving,Recent,0.012,1,3391,0.7,0.39,0.01,0
"Quebradillas Municipio, PR",72115,PR,61,14,,,-0.22,,641,0,,,,0,,4,,,,
"Clallam County, WA",53009,WA,18,14,0,0,0.08,,1030,8,32,Moderate Burden,,0.023,0,594,0.58,0.67,0,0
"Bradley County, AR",05011,AR,130,14,1,9.3,0.17,,1356,32,0,Moderate Burden,,0.237,0,520,0.38,,0,
"Dunklin County, MO",29069,MO,48,14,0,0,0.08,,2743,19,7,Moderate Burden Resolving,Recent,0,,621,,,,
"Washington County, GA",13303,GA,69,14,0,0,2.5,-1,1993,77,67,Moderate Burden,,0.063,1,363,0.33,0.33,0,0.02
"Morehouse Parish, LA",22067,LA,56,14,1,4,2.5,0,2747,72,76,Emerging Hotspot,,0.065,0,1886,1,1,0.06,0
"Grand Isle County, VT",50013,VT,194,14,1,13.8,-0.33,0,170,2,0,Moderate Burden,,0.07,,3994,,,,
"Charles Mix County, SD",46023,SD,151,14,0,0,0.75,,1342,21,21,Moderate Burden,,0.054,0,506,0.13,,0,
"Suwannee County, FL",12121,FL,32,14,0,0,-0.46,,5211,135,74,Moderate Burden,,0.056,,1421,,,,
"Anderson County, TX",48001,TX,24,14,0,0,,,6084,112,0,Moderate Burden,,0.037,1,1813,0.33,0.53,0.01,0.06
