County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,38,36,0,0,-0.32,-1,7.41026957502104e-05,56,54,1,1,3050,2921,38,36,0,35,Moderate Burden,,0.042,216,207,1,0.98,-0.061,-0.37,0,-0.01,0.102,342,328,1,0.99,-0.021,-0.22,0,0.01,0.123,438,419,1,0.98,10,12,1,1,0.99,0.15,0.91,0.43,0.26,0.19,0.35,-0.06,0,0.01,-0.01,0.03,0.06,0,1,85.28571428571429,10.57142857142857,10,1,1,1,1,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.01,0.029439369,0.0959,0.15823,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0.0001,37,121,3,9.8,-0.61,0,0.0001257099302905355,95,310,3,9.8,2379,7754,77,251,0,10,Sustained Hotspot,,0.114,482,1571,1,0.99,-0.02,-0.34,0,-0.01,0.134,725,2363,1,1,-0.009,-0.13,0,0.01,0.143,831,2709,1,0.99,6,11,8,14,0.74,0.19,0.83,0.23,0.13,0,-0.15,0.99,-0.07,-0.09,-0.06,-0.15,-0.01,-0.03,1,56.57142857142857,9.857142857142858,18.28571428571428,1,1,1,1,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.01,0.024022164,0.9834,0.78128,Uncertain
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,19109,0.1609,0.0018,0.0001,0,0,0,0.0001,37,194,1,5.2,-0.24,0,6.48398587814341e-05,49,256,1,5.2,1481,7750,27,141,0,12,Moderate Burden Resolving,,0.05,119,623,0,0.92,-0.044,-0.49,0,0.05,0.095,232,1214,0,0.87,-0.017,0.04,0,0.02,0.112,224,1172,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191174878,0.241540638,0.171803862,2.82,0.03574232,0.02265948,0.01,0.003192213,0.6229,0.586437,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,Region 8,37589,1,0.0493,0.0001,0,0,0,0.0001,37,98,1,2.7,-0.18,,5.95468090849905e-05,45,120,0,0,4403,11714,36,96,0,12,Moderate Burden Resolving,,0.02,794,2112,0,0.96,-0.023,-0.1,0,-0.04,0.043,879,2338,0,1,-0.013,-0.03,0,0,0.056,905,2408,0,1,4,11,0,0,0.27,0.05,0.25,0,0.08,0,-0.43,,-0.07,-0.02,0.04,0,-0.01,0,2,37,4,17,1,1,1,1,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.04,0.009391045,0.251,0.1993,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,Region 3,24496,,0.0137,0.0001,0,0,0,0.0001,37,151,0,0,-0.14,-1,5.69002842367687e-05,43,176,1,4.1,1143,4666,12,49,0,26,Moderate Burden Resolving,,0.065,490,2000,2,0.9,0.017,-0.38,0,0.02,0.048,791,3229,2,0.88,-0.026,-0.23,0,0.18,0.074,1025,4184,2,0.7,0,0,0,0,0.77,0.05,0.74,0.14,0,0,-1,,0.01,-0.03,-0.12,0,-0.02,0,1,25,6,9,1,1,1,1,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0,0.003674069,0.5411,0.395097,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001,0,0,0,0.0001,37,121,3,9.8,-0.43,2,8.60120575672085e-05,65,212,1,3.3,2666,8706,46,150,0,31,Sustained Hotspot,,0.049,265,865,1,1,-0.06,-0.31,0,0,0.109,385,1257,1,1,0.006,0.05,0,0.01,0.104,367,1198,1,0.99,1,3,2,6,1.2,0.05,1,0.1,0.1,0,-0.27,0.45,0.37,-0.01,0,-0.04,0.05,0,1,35,7,3,1,1,1,1,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0,0.003330939,0.6134,0.626552,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,23709,1,0.0113,0.0001,0,0,0,0.0001,37,156,10,42.2,-0.4,0.67,8.20422702948758e-05,62,262,6,25.3,3046,12847,73,308,0,16,Moderate Burden Resolving,,0.02,636,2683,2,0.99,-0.044,0.08,0,-0.01,0.065,587,2476,2,1,-0.012,-0.28,0,0.08,0.077,820,3459,2,0.92,1,4,0,0,0.54,0.13,1,0.43,0.1,0,0,-1,0.03,-0.02,0.36,-0.07,0.07,0,1,25,2,5.714285714285714,1,1,1,1,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.02,0.010881944,0.9990000000000001,0.892073,Uncertain
"Ashley County, AR",05003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0.0001,37,188,2,10.2,-0.18,0,5.95468090849905e-05,45,229,2,10.2,1736,8831,31,158,0,19,Moderate Burden Resolving,,0.052,212,1078,1,0.94,-0.032,-0.39,0,-0.02,0.084,347,1765,1,0.96,-0.007,-0.17,0,0.01,0.091,418,2126,1,0.95,11,47,29,124,0.58,0.21,0.6,0.38,0.14,0.05,-0.57,0.97,-0.2,-0.06,-0.21,-0.12,-0.05,-0.05,1,23.42857142857143,6,3,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Glenn County, CA",06021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001,0,0,0,0.0001,37,130,0,0,-0.4,,8.20422702948758e-05,62,218,0,0,2185,7696,23,81,0,23,Sustained Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.51,0,,,0,0,,-1,-0.16,0,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,Region 5,34096,1,0.0027,0.0001,0,0,0,0.0001,37,109,1,2.9,0.19,-0.5,4.10211351474379e-05,31,91,2,5.9,3291,9652,43,126,0,27,Moderate Burden Resolving,,0.003,3308,9702,1,1,-0.002,0.03,0,0,0.005,3197,9376,1,1,-0.011,0.06,0,0,0.016,3015,8843,1,1,2,2,0,0,0.58,0.03,0.96,0.17,0.08,0,-0.33,,0.1,0,0.12,0.1,0.08,0,1,88,6.571428571428571,16,1,1,1,1,0.044829666,0.108537054,0.201724542,2.28,0.053935946,0.065931488,0,0.008094791,0.301,0.662209,Uncertain
"Crenshaw County, AL",01041,Non-core,,,AL,Region 4,13772,,0.0028,0,0,0,0,0.0001,37,269,2,14.5,-0.29,1,6.88096460537668e-05,52,378,1,7.3,1405,10202,51,370,0,31,High Burden Resolving,,0.186,156,1133,1,0.92,0.043,-0.23,0,-0.01,0.143,203,1474,1,0.93,-0.044,0.35,0,-0.06,0.187,150,1089,1,0.99,1,3,0,0,0.52,0.03,,,0,0,-0.5,-1,0.07,-0.04,,,0,0,1,32,0,1,1,1,1,1,0.09958992400000001,0.157778757,0.193944235,2.73,0.235986059,0.024179495,0.01,0.011036886,0.6873,0.903216,Uncertain
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,Region 5,51787,0.16,0.0052,0.0002,0,0,0,0.0001,37,71,2,3.9,-0.54,1,0.000105860993928872,80,154,1,1.9,3879,7490,60,116,0,30,Sustained Hotspot,,0.057,785,1516,1,0.92,-0.007,-0.07,0,0,0.064,840,1622,1,0.92,-0.027,-0.04,0,0.02,0.091,875,1690,1,0.9,1,4,0,0,0.31,0.11,,,0.1,0,-0.75,,0.06,0.01,,,-0.14,0,1,25,0,7,1,1,1,1,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.01,0.007743256,0.328,0.5727479999999999,Uncertain
"Buchanan County, VA",51027,Non-core,,,VA,Region 3,21004,,0.0025,0.0001,0,0,0,0.0001,37,176,0,0,-0.23,,6.35165963573232e-05,48,229,0,0,1256,5980,32,152,1,8,Moderate Burden Resolving,Recent,0.075,53,252,1,0.94,-0.065,-0.07,0,0.03,0.14,57,271,1,0.91,-0.006,-0.36,0,-0.09,0.146,89,424,1,1,3,15,0,0,0.91,0.09,0.25,0,0,0,0.32,-1,0.22,0,-0.33,0,0,0,1,20.14285714285714,2.285714285714286,22,1,1,1,1,0.136479231,0.276602776,0.230622739,2.39,0.032470006,0.008903066,0,0.004427728,0.7545,0.534862,Uncertain
"Conway County, AR",05029,Non-core,,,AR,Region 6,20846,,0.0069,0.0001,0,0,0,0.0001,37,177,2,9.6,-0.56,1,0.0001124773060494265,85,408,1,4.8,2123,10184,31,149,0,32,Sustained Hotspot,,0.092,250,1199,0,1,-0.078,-0.49,0,0.03,0.17,488,2341,0,0.97,0.012,0.04,0,-0.03,0.158,468,2245,0,1,0,0,0,0,0.21,0,,,0,0,,,-0.21,0,,,0,0,1,25,0,1,1,1,1,1,0.073919107,0.181919265,0.197304039,2.44,0.112731459,0.040103617,0.01,0.004221433,0.7589,0.797517,Uncertain
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,Region 7,35904,1,0.0114,0.0001,0,0,0,0.0001,37,103,0,0,-0.24,-1,6.48398587814341e-05,49,136,2,5.6,4863,13544,83,231,0,84,Moderate Burden,,0.049,369,1028,1,0.95,-0.002,0.11,0,0,0.051,332,925,1,0.95,0.004,-0.21,0,-0.03,0.047,422,1175,1,0.98,7,14,0,0,0.75,0.09,0.72,0.33,0.12,0.09,6.04,,-0.03,0.02,0.05,0.08,-0.05,0,1,48.42857142857143,11.28571428571428,22,1,1,1,1,0.050899743,0.153201782,0.188252005,2.23,0.044730392,0.054812834,0.01,0.01222705,0.458,0.356893,Uncertain
"Howard County, AR",05061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0.0001,37,280,0,0,-0.53,-1,0.0001045377315047611,79,598,1,7.6,1497,11339,24,182,1,4,Sustained Hotspot,Recent,0.051,99,750,1,0.99,0.003,-0.68,-1,0.04,0.048,313,2371,2,0.95,-0.043,0.49,1,-0.04,0.09,210,1591,1,0.99,5,33,0,0,0.53,0.23,0.64,1,0,0,1.5,,-0.11,0.08,0.07,0.25,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,37,115,1,3.1,-0.54,-0.67,0.0001071842563529829,81,252,3,9.3,4040,12557,66,205,0,50,Sustained Hotspot,,0.037,109,339,1,0.89,0.001,-0.22,0,-0.1,0.036,139,432,1,0.99,-0.025,-0.05,0,0,0.061,147,457,1,0.99,1,4,0,0,0.81,0.09,,,0,0,-0.88,,0.01,-0.04,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Uncertain
"Greer County, OK",40055,Non-core,,,OK,Region 6,5712,,0.0014,0,0,0,0,0.0001,37,648,0,0,0.68,-1,2.91117733304398e-05,22,385,3,52.5,520,9104,16,280,0,0,Moderate Burden,,0.109,64,1120,2,0.88,0.036,-0.33,0,-0.12,0.074,95,1663,2,1,0.006,1.16,0,0,0.068,44,770,2,1,4,18,6,27,0.55,0,,,,,0,-0.5,0.1,-0.11,,,,,1,22,0,0,1,1,1,1,0.179596823,0.218259629,0.178221289,2.4,0.082633053,0.119572829,0.04,0.003151261,0.7742,0.782872,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0.0001,37,306,0,0,-0.39,,8.07190078707649e-05,61,504,0,0,1412,11662,36,297,0,12,Sustained Hotspot,,0.037,161,1330,1,0.78,-0.104,-0.09,0,-0.21,0.141,177,1462,1,0.99,0.024,-0.13,0,0,0.118,204,1685,1,0.99,0,0,0,0,0.58,0,,,,,,,-0.04,0,,,,,1,26,0,0,1,1,1,1,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Likely Decreasing
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,26797,0.0753,0.006,0.0001,0,459,0.0171,0.0001,37,138,0,0,-0.21,-1,6.21933339332123e-05,47,175,1,3.7,1933,7213,21,78,0,51,Moderate Burden Resolving,,0.088,388,1448,1,1,-0.002,-0.4,0,0.01,0.09,646,2411,1,0.99,-0.044,-0.09,0,-0.01,0.133,712,2657,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0,0.002686868,0.8204,0.771092,Uncertain
"Milam County, TX",48331,Non-core,,,TX,Region 6,24823,,0.0009,0.0001,0,0,0,0.0001,37,149,4,16.1,-0.67,0.33,0.0001495286539245317,113,455,3,12.1,2219,8939,37,149,0,12,High Burden Resolving,,0.094,339,1366,1,1,0.002,-0.45,0,0,0.092,619,2494,1,1,-0.062,0.1,1,0,0.154,564,2272,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133628538,0.146205126,0.211295976,2.58,0.08544495,0.268299561,0.01,0.009708738,0.7627,0.8997129999999999,Likely Decreasing
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,25427,0.0807,0.0038,0.0001,0,0,0,0.0001,37,146,0,0,-0.33,-1,7.277943332609949e-05,55,216,3,11.8,2566,10092,31,122,0,31,High Burden Resolving,,0.099,395,1553,1,0.99,-0.024,-0.03,0,-0.01,0.123,406,1597,1,1,-0.154,-0.33,0,0.26,0.277,603,2371,1,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044977511,0.100684146,0.19675935,2.49,0.009910725,0.012309749,0,0.006567821999999999,0.0105,0.20312,Uncertain
"Marion County, AL",01093,Non-core,,,AL,Region 4,29709,,0.0061,0.0001,0,0,0,0.0001,36,121,9,30.3,-0.22,0.5,6.08700715091014e-05,46,155,6,20.2,2714,9135,91,306,0,33,Moderate Burden Resolving,,0.091,296,996,2,0.93,0.01,-0.17,1,-0.04,0.081,357,1202,1,0.97,0.007,-0.05,0,0.01,0.075,375,1262,1,0.96,54,79,1,1,0.49,0.13,0.46,0.32,0,1,0.8,,0.06,0.06,-0.25,0,0,0.05,2,68,4,4,1,1,1,1,0.105125771,0.174722326,0.215052678,2.41,0.037699014,0.026927867,0,0.003298664,0.6709999999999999,0.785737,Likely Decreasing
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,Region 5,32304,1,0.0025,0.0001,0,0,0,0.0001,36,111,0,0,-0.52,,9.92446818083175e-05,75,232,0,0,3247,10051,62,192,0,29,Sustained Hotspot,,0.011,1930,5974,1,1,-0.01,0.14,0,0,0.021,1686,5219,1,1,-0.002,0.05,0,0,0.023,1599,4950,1,1,7,18,0,0,0.58,0.08,,,0,0,1.33,,-0.02,-0.01,,,0,0,2,38,0,10,1,1,1,1,0.04884929900000001,0.1296208,0.202204061,2.26,0.015787519,0.017180535,0,0.006345963,0.2408,0.320599,Uncertain
"Panola County, TX",48365,Non-core,,,TX,Region 6,23194,,0.0008,0.0001,0,0,0,0.0001,36,155,1,4.3,-0.4,-0.83,7.9395745446654e-05,60,259,6,25.9,1445,6230,58,250,0,33,High Burden Resolving,,0.112,89,384,2,0.98,0.034,-0.72,1,-0.01,0.078,321,1384,1,0.99,-0.031,0.13,1,-0.01,0.109,285,1229,0,1,2,6,4,12,0.22,0.13,,,0,0,-0.66,-0.2,-0.11,-0.04,,,0,0,1,33.42857142857143,0,3.571428571428572,1,1,1,1,0.17431588,0.158771199,0.197852893,2.61,0.154608951,0.090842459,0.01,0.008881607,0.6952,0.8701049999999999,Uncertain
"Atoka County, OK",40005,Non-core,,,OK,Region 6,13758,,0.0035,0,0,0,0,0.0001,36,262,0,0,-0.2,-1,5.95468090849905e-05,45,327,1,7.3,1733,12596,10,73,0,28,Moderate Burden Resolving,,0.286,49,356,2,1,-0.04,0.07,0,0,0.326,46,334,2,1,0.008,1.09,1,0.05,0.318,22,160,1,0.95,8,27,0,0,0.63,0.1,,,0,0,7,,0.03,0.02,,,0,0,1,30,0,8,1,1,1,1,0.175072981,0.201510721,0.200174444,2.33,0.038014246,0.036342492,0.15,0.007777293,0.8076,0.8500479999999999,Likely Decreasing
"Becker County, MN",27005,Non-core,,,MN,Region 5,34423,,0.0061,0.0001,0,0,0,0.0001,36,105,0,0,-0.2,-1,5.95468090849905e-05,45,131,1,2.9,3011,8747,41,119,0,21,Moderate Burden,,0.027,1246,3620,1,0.93,-0.008,-0.01,0,-0.04,0.036,1264,3672,1,0.97,-0.01,0.02,0,0.01,0.045,1240,3602,1,0.96,1,4,0,0,0.71,0.1,0.74,0.43,0,0,-0.75,,0.02,-0.01,-0.12,0.07,0,0,1,27,6,11,1,1,1,1,0.071569802,0.123174221,0.211312204,2.47,0.005664817,0.022688319,0.08,0.005403364,0.299,0.14454,Uncertain
"Greene County, IN",18055,Non-core,,,IN,Region 5,31922,,0.0047,0.0001,0,0,0,0.0001,36,113,2,6.3,-0.28,-0.83,6.6163121205545e-05,50,157,12,37.6,2579,8079,78,244,0,31,Moderate Burden Resolving,,0.092,720,2255,1,0.97,-0.001,-0.18,0,-0.01,0.092,877,2747,1,0.98,-0.048,-0.22,-1,0.12,0.14,1122,3515,2,0.86,5,20,0,0,0.33,0.07,0.06,0,0,0,4,-1,0.04,0.01,0.03,0,0,0,1,25,5,5,1,1,1,1,0.085377668,0.140612701,0.198358499,2.5,0.002850699,0.016039095,0,0.004072427,0.4443,0.355938,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,36,128,1,3.6,-0.6,0,0.000119093618169981,90,321,1,3.6,2432,8662,22,78,0,18,Sustained Hotspot,,0.09,445,1585,1,0.98,-0.11,-0.03,0,-0.02,0.2,460,1638,1,1,0.05,-0.37,0,0.01,0.15,735,2618,1,0.99,36,8,48,11,0.62,0.13,0.84,0.3,0.17,0.07,-0.05,0.12,0.02,-0.02,-0.04,-0.01,0.01,0.04,1,438,48,83,1,1,1,1,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,Region 4,29992,0.2044,0.0028,0.0001,0,0,0,0.0001,36,120,1,3.3,-0.58,-0.75,0.0001138005684735374,86,287,4,13.3,2527,8426,47,157,0,27,Sustained Hotspot,,0.089,190,634,0,0.88,-0.022,-0.34,0,0,0.111,288,960,0,0.88,-0.05,-0.25,0,-0.02,0.161,384,1280,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0,0.025840224,0.3519,0.7201529999999999,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,Region 7,19439,,0.0062,0.0001,0,0,0,0.0001,36,185,0,0,-0.03,-1,4.89607096921033e-05,37,190,2,10.3,2073,10664,37,190,0,27,Moderate Burden Resolving,,0.109,257,1322,1,0.98,-0.007,0,0,0.01,0.116,258,1327,1,0.97,-0.004,-0.22,0,-0.02,0.12,332,1708,1,0.99,0,0,0,0,0.35,0.07,,,0,0,-1,,0.14,-0.01,,,0,0,1,12,0,4,1,1,1,1,0.045326665,0.123871983,0.212973918,2.32,0.0062246,0.016101651,0,0.004681311,0.1268,0.429799,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,Region 4,15115,,0.0014,0,0,0,0,0.0001,36,238,2,13.2,-0.05,,5.02839721162142e-05,38,251,0,0,1709,11307,41,271,0,12,High Burden Resolving,,0.111,54,357,0,0.93,0.012,-0.59,0,0.04,0.099,131,867,0,0.89,-0.129,0.03,0,0.05,0.228,127,840,0,0.84,1,4,0,0,0.47,0.03,0.18,0,0,0,-0.75,,-0.23,-0.12,-0.36,-0.36,-0.29,0,1,25,4,5,1,1,1,1,0.197456493,0.205640029,0.161429044,2.82,0.146344691,0.128349322,0.01,0.007674495999999999,0.9373,0.9099010000000001,Uncertain
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,28887,0.0079,0.0051,0.0001,0,0,0,0.0001,36,125,2,6.9,-0.2,0,5.95468090849905e-05,45,156,2,6.9,2278,7886,20,69,0,33,Moderate Burden,,0.051,967,3348,1,1,0.006,-0.17,0,0.01,0.045,1164,4029,1,0.99,-0.015,0.08,0,-0.01,0.06,1081,3742,1,1,0,0,0,0,0.14,0,,,0,0,,,0.14,0,,,0,0,1,5,0,1,1,1,1,1,0.045185159,0.087714234,0.177000035,2.54,0.007615883,0.06771212,0.01,0.006819677,0.1146,0.163642,Uncertain
"Bethel Census Area, AK",02050,Non-core,,,AK,Region 10,18386,,0.0251,0.0001,0,0,0,0.0001,36,196,1,5.4,-0.72,,0.0001707008527103061,129,702,0,0,3507,19074,18,98,0,36,Sustained Hotspot,,0.02,905,4922,3,0.62,-0.068,-0.21,-1,0.14,0.087,1144,6222,4,0.48,0.009,-0.05,2,-0.16,0.078,1200,6527,2,0.64,1,2,0,0,0.43,0.04,,,0,0,-0.5,,-0.03,0.03,,,0,0,1,45,0,4,1,1,1,1,0.206663665,0.277708096,0.078755575,3.77,0.009463721999999999,0.027357772,0.84,0.009953225,0.9748,0.7306590000000001,Uncertain
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,Region 8,18453,0.9016,0.0209,0.0001,0,0,0,0.0001,36,195,0,0,1,,2.38187236339962e-05,18,98,0,0,2664,14437,39,211,0,0,Moderate Burden,,0.065,31,168,0,1,0.065,0.41,0,0,0,22,119,0,1,0,-0.54,0,0,0,48,260,0,1,0,0,0,0,0.14,0,0.07,0,0,0,,,-0.03,0,0.05,0,0,0,1,37,6,6,1,1,1,1,0.06610883299999999,0.181026352,0.177748876,2.28,0.009971278,0.107245434,0.02,0.10085081,0.6506,0.250876,Uncertain
"Pitkin County, CO",08097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001,0,0,0,0.0001,36,203,0,0,-0.05,,5.02839721162142e-05,38,214,0,0,1919,10801,4,23,0,26,Moderate Burden Resolving,,0.042,738,4154,1.5,0.97,0.003,-0.28,0.5,-0.02,0.039,1020,5741,1,0.99,0,0,0,0.04,0.039,1024,5763,1,0.95,0,0,0,0,0.34,0,0.07,0,0,0,,-1,0.04,-0.02,-0.04,-0.11,0,0,1,20,4,5,1,1,1,1,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Uncertain
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,21773,0.0078,0.0017,0.0001,0,430,0.0197,0.0001,36,165,0,0,-0.18,,5.82235466608796e-05,44,202,0,0,2453,11266,44,202,0,19,Moderate Burden Resolving,,0.066,166,762,0,1,0.014,-0.22,0,0,0.052,212,974,0,1,0.013,-0.08,0,0,0.039,230,1056,0,1,3,11,0,0,0.4,0.02,0.39,0,0.03,0,-0.67,,-0.12,-0.04,0.07,-0.04,-0.02,-0.17,1,27,3.857142857142857,9,1,1,1,1,0.05330814599999999,0.092097783,0.198273091,2.43,0.007486336,0.014421531,0,0.010104258,0.1041,0.188157,Likely Decreasing
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,Region 7,17258,1,0.0055,0.0001,0,0,0,0.0001,36,209,1,5.8,0.16,-0.67,4.10211351474379e-05,31,180,3,17.4,1980,11473,38,220,0,0,Moderate Burden,,0.101,316,1831,1,0.92,0.042,0.18,0,-0.06,0.06,268,1553,1,0.98,-0.011,0,0,-0.01,0.071,268,1553,1,0.99,1,2,0,0,0.23,0,0,0,0,0,,,-0.13,0,-0.1,0,-0.04,0,1,42,3,7,1,1,1,1,0.041654322,0.07989276099999999,0.267238382,2.08,0.005968246999999999,0.022018774,0,0.008054236,0.0917,0.150271,Uncertain
