County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001,0,0,0,0,22,110,0,0,0.38,,3.286379190646965e-05,16,80,0,0,1929,9653,21,105,0,22,Moderate Burden,,0.029,35,175,2,0.97,-0.005,0.17,1,0,0.033,30,150,1,0.97,-0.02,-0.46,0,-0.01,0.054,56,280,1,0.98,0,0,0,0,0.46,0,,,0,0,,,0.08,0,,,0,0,2,16.85714285714286,0,7,1,1,1,1,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.06,0.013511485,0.9621,0.906399,Uncertain
"Lassen County, CA",06035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0,22,72,5,16.4,-0.6,,0.0001129692846784894,55,180,0,0,5623,18392,24,79,0,72,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,15,0.33,0.02,,,0,0,-0.67,1,0.11,-0.01,,,0,0,1,27,0,5,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,Region 5,13772,0.1431,0.0011,0,0,0,0,0,22,160,1,7.3,-0.12,0,5.134967485385882e-05,25,182,1,7.3,1280,9294,33,240,0,20,Moderate Burden Resolving,,0.046,175,1271,1,1,-0.028,-0.39,0,0.13,0.073,286,2077,1,0.87,0.007,0.45,0,-0.13,0.066,197,1430,1,1,2,8,0,0,0.19,0.05,,,0,0,1,,0.06,0.03,,,0,0,1,25,0,5,1,1,1,1,0.044954904,0.179970358,0.214057508,2.35,0.058234098,0.031731049,0.01,0.005518443,0.7513,0.718879,Uncertain
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,Region 7,22095,1,0.007,0.0001,0,1051,0.0476,0,22,100,0,0,0.47,-1,3.08098049123153e-05,15,68,2,9.1,2156,9758,46,208,0,67,Moderate Burden,,0.034,206,932,1,0.99,-0.001,-0.21,0,0.01,0.034,261,1181,1,0.98,-0.009,-0.04,1,0.02,0.044,273,1236,0,0.96,1,4,1,4,0.49,0.02,0.36,0.14,0,0,,,0.25,0.01,0.29,0.14,0,0,1,23.85714285714285,2,13,1,1,1,1,0.041905542,0.144255299,0.185381308,2.44,0.017017425,0.0243494,0,0.016836388,0.4637,0.366444,Uncertain
"Ripley County, IN",18137,Non-core,,,IN,Region 5,28324,,0.0042,0.0001,0,0,0,0,22,78,1,3.5,-0.08,0,4.929568785970447e-05,24,85,1,3.5,3278,11573,62,219,0,47,Moderate Burden Resolving,,0.048,354,1250,1,0.97,-0.033,0.03,-1,0.19,0.081,344,1215,2,0.78,-0.018,-0.36,0,-0.14,0.099,535,1889,2,0.92,2,5,0,0,0.39,0.03,0.24,0,0,0,-0.33,,-0.13,-0.03,-0.1,0,0,0,1,40,3,14,1,1,1,1,0.073276325,0.115926444,0.183060302,2.5,0.004625053,0.018712046,0,0.008543990999999999,0.3774,0.670805,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,Region 6,20154,,0.0007,0.0001,0,0,0,0,22,109,1,5,-0.78,-0.5,0.0002012907254271266,98,486,2,9.9,2297,11397,72,357,0,1,Moderate Burden Resolving,,0.178,90,447,1,0.97,-0.012,-0.05,1,0.05,0.189,95,471,0,0.92,-0.036,-0.52,-1,-0.08,0.225,200,992,1,1,1,2,0,0,0.11,0,,,0,0,-0.72,,-0.12,0,,,0,0,1,50,0,7,1,1,1,1,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.01,0.005358738,0.6879,0.756447,Uncertain
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,Region 4,49587,0.8365,0.0167,0.0001,1,18709,0.3773,0,22,44,3,6,-0.29,2,6.367359681878494e-05,31,63,1,2,4421,8916,94,190,0,49,Moderate Burden Resolving,,0.021,280,565,1,0.97,-0.048,1.41,0,0.05,0.069,116,234,1,0.92,-0.018,-0.44,0,0.03,0.087,207,417,1,0.89,3,5,0,0,0.63,0.04,0.74,0.19,0.04,0.04,,,-0.02,-0.01,-0.21,-0.07,-0.06,-0.06,1,61,6,14,1,1,1,1,0.106901603,0.300587438,0.120051626,2.5,0.373101821,0.017323089,0,0.033073185,0.642,0.205667,Uncertain
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,17074,0.0645,0.0006,0.0001,0,0,0,0,21,123,3,17.6,1.1,0,2.053986994154353e-05,10,59,3,17.6,2019,11825,38,223,0,21,Moderate Burden Resolving,,0.087,138,808,1,1,0.059,-0.03,1,0.01,0.028,142,832,0,0.99,-0.082,-0.4,-1,0,0.11,236,1382,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149658642,0.125554623,0.199836008,2.63,0.19064074,0.218812229,0.01,0.008492445,0.7529,0.966571,Uncertain
"Juneau County, WI",55057,Non-core,,,WI,Region 5,26687,,0.0046,0.0001,0,0,0,0,21,79,0,0,0.5,,2.875581791816094e-05,14,52,0,0,3085,11560,20,75,0,47,Moderate Burden,,0.023,870,3260,1,1,-0.016,0.3,0,0.01,0.039,670,2511,1,0.99,-0.01,-0.07,0,-0.01,0.049,718,2690,1,1,0,0,0,0,0.35,0,,,0,0,-1,,-0.04,-0.02,,,0,0,1,26,0,7,1,1,1,1,0.055370005,0.143913676,0.208491026,2.31,0.024169071,0.0317383,0.02,0.006145314,0.3779999999999999,0.252467,Uncertain
"Calhoun County, MS",28013,Non-core,,,MS,Region 4,14361,,0.0048,0,0,0,0,0,21,146,0,0,0.5,-1,2.875581791816094e-05,14,97,2,13.9,1585,11037,28,195,0,58,Moderate Burden,,0.11,191,1330,0,0.99,-0.062,0.22,0,0.1,0.172,157,1093,0,0.89,0.063,1.85,-1,0.18,0.109,55,383,1,0.71,0,0,0,0,0.56,0.24,,,0,0,,,-0.02,-0.01,,,0,0,1,30,0,1,1,1,1,1,0.118767819,0.251176181,0.194763596,2.47,0.278671402,0.062808997,0,0.00160156,0.965,0.907673,Uncertain
"Wilcox County, AL",01131,Non-core,,,AL,Region 4,10373,,0.0021,0,0,0,0,0,21,202,0,0,1.1,,2.053986994154353e-05,10,96,0,0,1229,11848,25,241,0,40,Moderate Burden,,0.108,167,1610,1,0.94,-0.029,0.14,0,-0.01,0.137,146,1408,1,0.95,0.039,-0.24,0,0,0.098,193,1861,1,0.95,0,0,0,0,0.01,0,,,,,,,-0.07,0,,,,,1,21,0,0,1,1,1,1,0.116111269,0.311357765,0.202930685,2.77,0.705099778,0.014364215,0,0.002024487,0.9279999999999999,0.9805790000000001,Uncertain
"Clay County, AR",05021,Non-core,,,AR,Region 6,14551,,0.0048,0,0,0,0,0,21,144,2,13.7,0.24,,3.4917778900624e-05,17,117,0,0,1697,11662,48,330,0,21,Moderate Burden Resolving,,0.065,276,1897,2,0.5,-0.041,2.25,1,-0.49,0.106,85,584,1,0.99,0.089,-0.27,-1,-0.01,0.017,117,804,2,1,2,8,0,0,0.67,0.12,,,0,0,0,-1,-0.12,0.02,,,0,0,1,25,0,8,1,1,1,1,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,34429,0.0538,0.0118,0.0001,0,807,0.0234,0,21,61,1,2.9,-0.52,-0.75,9.037542774279153e-05,44,128,4,11.6,3411,9907,62,180,0,47,Moderate Burden,,0.046,460,1336,0,0.97,-0.01,-0.08,-1,-0.01,0.056,499,1449,1,0.98,-0.009,0.72,1,-0.01,0.066,290,842,0,0.99,3,3,0,0,0.48,0,0.93,0,0.26,0.03,-0.4,,-0.01,0,0.26,0,0.02,0.03,1,94,6,13,1,1,1,1,0.08873750300000001,0.112012546,0.198146911,2.48,0.016032995,0.121351186,0.01,0.010717709,0.335,0.212034,Uncertain
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,Region 7,55928,1,0.0091,0.0002,0,1533,0.0274,0,21,38,2,3.6,-0.48,-0.67,8.215947976617412e-05,40,72,6,10.7,4600,8225,90,161,0,46,Moderate Burden,,0.118,68,122,1,0.96,-0.122,0.36,0,-0.04,0.24,50,89,1,1,-0.01,0.04,0,0,0.25,48,86,1,1,2,2,1,1,0.94,0.09,0.92,0.47,0.17,0.08,-0.68,,-0.01,-0.03,-0.02,-0.15,0.06,0.02,1,92.42857142857143,13.57142857142857,24,1,1,1,1,0.169945476,0.172420945,0.221338149,2.37,0.015412673,0.062294378,0.01,0.012033329,0.8217,0.462592,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,21315,0.1189,0.0048,0.0001,0,0,0,0,21,99,0,0,0.11,,3.902575288893271e-05,19,89,0,0,1810,8492,22,103,0,16,Moderate Burden Resolving,,0.069,217,1018,1,0.97,-0.057,0.44,0,0.02,0.126,151,708,1,0.95,0.021,-0.28,0,-0.05,0.105,209,981,1,1,1,4,0,0,0.77,0.05,,,0,0,0,,0.07,-0.07,,,0,0,1,25,0,4,1,1,1,1,0.07675129900000001,0.191114796,0.180670889,2.67,0.011728829,0.024161389,0,0.002768004,0.6796,0.8328559999999999,Uncertain
"Alleghany County, VA",51005,Non-core,,,VA,Region 3,14860,,0.0017,0,0,0,0,0,21,141,5,33.6,-0.77,0.67,0.0001910207904563548,93,626,3,20.2,1255,8445,47,316,0,0,Hotspot,,0.041,148,996,1,0.97,-0.038,0.16,0,-0.01,0.078,128,861,1,0.98,-0.122,0.02,0,0.01,0.2,125,841,1,0.97,0,0,0,0,0.24,0.03,0.33,0,0.08,0,-1,,0.01,0,0.14,0,0.05,0,1,110,10,11,1,1,1,1,0.070259481,0.202464671,0.254710633,2.22,0.04589502,0.016016151,0,0.003095559,0.4462,0.248965,Uncertain
"Fulton County, IN",18049,Non-core,,,IN,Region 5,19974,,0.003,0.0001,0,0,0,0,21,105,0,0,-0.16,,5.134967485385882e-05,25,125,0,0,1798,9002,37,185,0,47,Moderate Burden,,0.04,173,866,2,0.94,-0.008,0.05,0,0.07,0.048,165,826,2,0.87,0.02,-0.41,0,-0.09,0.029,279,1397,2,0.96,0,0,0,0,0.34,0.02,0.07,0,0,0,-1,,0.11,0.02,-0.14,0,0,0,1,25,4,4,1,1,1,1,0.116070982,0.139900287,0.199058776,2.54,0.008010414,0.054070291,0.01,0.007009112,0.3459,0.570837,Likely Decreasing
"Wells County, IN",18179,Medium metro,,Micropolitan,IN,Region 5,28296,1,0.0042,0.0001,0,0,0,0,21,74,1,3.5,-0.59,0,0.000104753336701872,51,180,1,3.5,2586,9139,75,265,0,4,Moderate Burden Resolving,,0.053,209,739,2,0.92,-0.117,0.22,0,0.1,0.17,171,604,2,0.82,0.059,-0.37,0,-0.12,0.111,271,958,2,0.94,0,0,0,0,0.53,0.02,0.52,0,0,0,-1,,0.01,-0.01,0.48,0,0,0,1,46,3,6,1,1,1,1,0.068028952,0.09488488199999999,0.186245406,2.52,0.007880973000000001,0.033220243,0,0.006679389,0.1439,0.121936,Uncertain
"Santa Cruz County, AZ",04023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,Region 9,46498,1,0.0064,0.0001,0,0,0,0,21,45,2,4.3,-0.25,1,5.751163583632189e-05,28,60,1,2.2,7641,16433,169,363,0,48,Moderate Burden Resolving,,0.024,762,1639,1,0.98,-0.058,0.69,0,0.04,0.082,452,972,1,0.94,0.02,-0.38,0,-0.05,0.062,729,1568,1,0.99,1,21,0,0,1,0.06,,,0,0,-0.41,-1,0,-0.04,,,0,0,1,4.857142857142857,0,5,1,1,1,1,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.01,0.007935825,0.9318,0.758039,Uncertain
"San Jacinto County, TX",48407,Non-core,,,TX,Region 6,28859,,0.001,0.0001,0,0,0,0,21,73,3,10.4,-0.51,2,8.832144074863718e-05,43,149,1,3.5,1021,3538,28,97,0,18,Moderate Burden Resolving,,0.057,123,426,1,0.95,-0.054,-0.47,1,0.05,0.111,234,811,0,0.9,-0.017,-0.3,-1,-0.1,0.128,336,1164,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195967917,0.149188129,0.224817215,2.92,0.090439724,0.137946568,0.01,0.005440244,0.6869,0.8573700000000001,Likely Decreasing
"Nicholas County, WV",54067,Non-core,,,WV,Region 3,24496,,0.0137,0.0001,0,0,0,0,21,86,0,0,0.11,,3.902575288893271e-05,19,78,0,0,1191,4862,12,49,0,42,Moderate Burden,,0.034,651,2658,2,0.7,-0.024,0.18,1,-0.19,0.058,550,2245,1,0.89,-0.005,0.06,-1,0.07,0.063,520,2123,2,0.82,3,12,0,0,0.71,0.08,0.6,0.31,0,0,0.52,,-0.13,0.03,-0.29,0.12,-0.02,0,1,25,6,9,1,1,1,1,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0,0.003674069,0.5411,0.395097,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,Region 10,40408,0.6415,0.0226,0.0001,0,2209,0.0547,0,21,52,1,2.5,0.31,,3.286379190646965e-05,16,40,0,0,3369,8337,51,126,0,0,Moderate Burden,,0.025,601,1487,2,0.76,-0.012,0.48,1,0.01,0.037,407,1007,1,0.75,0.012,-0.07,-1,-0.23,0.025,439,1086,2,0.98,3,4,0,0,0.71,0.08,0.98,0.08,0.08,0.03,-0.48,,-0.03,0.03,0.09,-0.06,-0.02,-0.01,1,69,8.428571428571429,25,1,1,1,1,0.1031736,0.145712163,0.20213819,2.4,0.004801029,0.040388042,0.06,0.007721243000000001,0.5067,0.118752,Uncertain
"Pend Oreille County, WA",53051,Medium metro,,,WA,Region 10,13724,,0.0018,0,0,0,0,0,21,153,1,7.3,-0.05,0,4.518771387139577e-05,22,160,1,7.3,638,4649,7,51,0,0,Moderate Burden,,0.054,166,1210,1,0.99,-0.035,-0.36,0,-0.01,0.089,258,1880,1,1,0.067,0.91,0,0,0.022,135,984,1,1,1,11,3,33,0.27,0.05,,,0,0,,-0.39,-0.14,0.02,,,0,0,1,9,0,4,1,1,1,1,0.07577260599999999,0.152993348,0.269090644,2.26,0.00677645,0.0406587,0.04,0.012022734,0.536,0.525947,Uncertain
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,Region 5,36594,1,0.0054,0.0001,0,4970,0.1358,0,21,57,1,2.7,0.17,-0.5,3.697176589477835e-05,18,49,2,5.5,3578,9778,85,232,0,45,Moderate Burden,,0.024,421,1150,2,0.88,0.02,0.7,0,0.05,0.004,248,678,2,0.83,-0.011,-0.46,0,-0.01,0.015,457,1249,2,0.84,0,0,3,2,0.65,0.01,0.5,0.02,0.15,0,-1,0,0.05,-0.02,0.05,0.01,-0.1,0,1,144,29,25,1,1,1,1,0.079243633,0.171798611,0.184073892,2.35,0.028911843,0.022544679,0,0.00964639,0.5927,0.479465,Uncertain
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,Region 6,52646,1,0.0018,0.0002,0,34,0.0006,0,21,40,5,9.5,-0.46,4,8.010549277201977e-05,39,74,1,1.9,4047,7687,125,237,0,45,Moderate Burden,,0.132,121,230,2,0.99,0.053,-0.13,1,0.08,0.079,139,264,1,0.91,0.025,-0.7,-1,-0.09,0.054,460,874,2,1,8,6,8,6,0.24,0.05,1,0.76,0.11,0,0.14,0.71,-0.14,-0.02,0,0.18,-0.03,-0.04,2,129.1428571428571,4.857142857142857,30.57142857142857,1,1,1,1,0.18808307,0.182442152,0.179386848,2.73,0.13788322,0.238023781,0.02,0.005755423000000001,0.9191,0.8529129999999999,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,Region 4,25110,1,0.0084,0.0001,0,0,0,0,21,84,1,4,-0.22,0,5.545764884216753e-05,27,108,1,4,3192,12712,86,342,0,45,Moderate Burden Resolving,,0,57,227,1,0.9,-0.048,0.36,1,0.23,0.048,42,167,0,0.67,-0.054,-0.61,-1,0.17,0.102,108,430,1,0.5,3,4,0,0,0.54,0.02,0.05,0,0,0,-0.5,,0,-0.02,-0.05,-0.05,0,0,2,67,3,13,1,1,1,1,0.162688082,0.3147809,0.143727599,2.67,0.7311429709999999,0.019633612,0,0.004221425999999999,0.9494,0.967208,Uncertain
"Starke County, IN",18149,Non-core,,,IN,Region 5,22995,,0.0034,0.0001,0,0,0,0,21,91,1,4.3,-0.09,,4.724170086555012e-05,23,100,0,0,1890,8219,51,222,0,0,Moderate Burden,,0.092,174,757,1,0.98,-0.089,0.09,0,0.04,0.181,160,696,1,0.94,0.117,-0.21,0,-0.03,0.064,202,878,1,0.97,3,23,0,0,0.22,0.02,0,0,0,0,0.5,,-0.14,0.02,0,0,0,0,1,13,1,2,1,1,1,1,0.064835404,0.141382327,0.190171776,2.62,0.004044357,0.04148728,0,0.002348337,0.3417,0.56829,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,27763,0.0157,0.0026,0.0001,0,0,0,0,21,76,0,0,-0.6,-1,0.0001068073236960264,52,187,1,3.6,1385,4989,15,54,0,8,Moderate Burden Resolving,,0.048,208,749,1,1,-0.052,-0.26,0,0,0.1,280,1009,1,1,-0.054,-0.02,0,0.01,0.154,285,1027,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136544602,0.101228812,0.163923207,2.53,0.05435291599999999,0.043655225,0.01,0.008320426,0.1194,0.33206,Uncertain
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,Region 4,36953,1,0.0124,0.0001,0,0,0,0,21,57,3,8.1,0.75,,2.464784392985224e-05,12,32,0,0,2924,7913,63,170,0,46,Moderate Burden,,0.028,145,392,0,0.99,0,-0.33,0,0.43,0.028,217,587,0,0.56,-0.042,-0.24,0,-0.03,0.07,287,777,0,0.59,6,4,0,0,0.69,0.04,0.8,0.07,0.12,0.03,0.5,,0.02,-0.01,-0.11,-0.17,-0.14,-0.06,1,150,24,28,1,1,1,1,0.15332896,0.170824652,0.188482667,2.52,0.12177631,0.032176007,0,0.003923903,0.6955,0.347342,Uncertain
"Rio Grande County, CO",08105,Non-core,,,CO,Region 8,11267,,0.002,0,0,0,0,0,21,186,1,8.9,0.17,,3.697176589477835e-05,18,160,0,0,713,6328,13,115,0,43,Moderate Burden,,0.014,660,5858,2,0.95,-0.026,0.36,1,0.02,0.039,485,4305,1,0.93,0.02,-0.14,-1,-0.01,0.02,561,4979,2,0.94,0,0,0,0,0.46,0,,,0,0,,,0.12,0,,,0,0,1,12,0,3,1,1,1,1,0.108112938,0.171009772,0.208662466,2.47,0.006745363000000001,0.443773853,0.04,0.006745363000000001,0.9586,0.75581,Uncertain
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,Region 7,28553,1,0.0098,0.0001,1,6458,0.2262,0,21,74,2,7,-0.4,1,7.188954479540236e-05,35,123,1,3.5,3685,12906,72,252,0,16,Moderate Burden Resolving,,0.016,1139,3989,1,0.82,-0.063,0.24,0,0.01,0.079,922,3229,1,0.81,-0.016,0.31,0,-0.19,0.095,703,2462,1,1,6,5,26,24,0.6,0.12,0.28,0.11,0.11,0.05,-0.25,-0.3,-0.02,-0.02,-0.22,-0.2,-0.3,-0.26,1,110,28,19,1,1,1,1,0.064428312,0.160286303,0.160088257,2.39,0.011977726,0.05936328900000001,0,0.018106679,0.1564,0.05857999999999999,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,26914,0.0677,0.0023,0.0001,0,0,0,0,21,78,0,0,-0.34,,6.572758381293929e-05,32,119,0,0,1816,6747,41,152,0,44,Moderate Burden Resolving,,0.273,11,41,1,0.92,-0.251,-0.48,0,-0.03,0.524,21,78,1,0.95,0.23,0.24,0,-0.05,0.294,17,63,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091671857,0.130679726,0.216058557,2.44,0.006353571,0.012744297,0,0.004087092000000001,0.1538,0.578797,Uncertain
"Dixie County, FL",12029,Non-core,,,FL,Region 4,16826,,0.0008,0.0001,0,0,0,0,21,125,2,11.9,-0.34,0,6.572758381293929e-05,32,190,2,11.9,1504,8939,21,125,0,0,Moderate Burden,,0.065,263,1563,,,-0.019,-0.08,,,0.084,286,1700,,,0.005,-0.02,,,0.078,293,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.01,0.004338524,0.8994,0.9277299999999999,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,Region 7,67215,1,0.011,0.0002,0,0,0,0,21,31,3,4.5,-0.45,0.5,7.805150577786542e-05,38,57,2,3,7603,11311,107,159,0,51,Moderate Burden,,0.032,310,461,1,0.98,-0.013,-0.07,0,0,0.045,333,495,1,0.98,0.03,-0.31,0,-0.01,0.015,481,716,1,0.99,2,2,1,1,0.61,0.01,0.69,0,0.37,0,-0.33,,0.1,-0.07,0.1,-0.12,0.35,-0.02,2,81,6,8.142857142857142,1,1,1,1,0.106340908,0.162616413,0.166227777,2.38,0.045257755,0.016558804,0,0.004716209,0.7016,0.610952,Uncertain
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,Region 7,22092,1,0.0036,0.0001,1,5440,0.2462,0,21,95,1,4.5,3.2,,1.026993497077176e-05,5,23,0,0,2580,11678,25,113,0,0,Moderate Burden,,0.03,67,303,1,1,0.02,-0.37,0,0.03,0.009,106,480,1,0.97,-0.013,0.18,0,-0.02,0.022,90,407,1,0.99,3,11,0,0,0.66,0.07,0.21,0,0,0,,-1,0.01,0.07,0.21,0,0,0,1,27,2,6,1,1,1,1,0.08189556,0.233497841,0.156391454,2.34,0.029467681,0.018106102,0,0.014620677,0.222,0.088825,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,21566,0.0702,0.0025,0.0001,0,0,0,0,21,97,2,9.3,0.11,,3.902575288893271e-05,19,88,0,0,1601,7424,49,227,0,71,Moderate Burden,,0.099,152,705,1,0.95,-0.055,-0.07,0,0.04,0.153,163,756,1,0.91,-0.024,0.16,0,-0.03,0.177,141,654,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0,0.001901141,0.6758,0.6981850000000001,Uncertain
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,Region 5,66699,1,0.0067,0.0002,1,6338,0.095,0,21,31,1,1.5,0.4,,3.08098049123153e-05,15,22,0,0,3969,5951,56,84,0,0,Moderate Burden,,0.005,2975,4460,1,0.74,0.001,-0.17,-1,0.06,0.005,3581,5369,2,0.68,-0.003,0.28,0,-0.12,0.008,2797,4193,2,0.8,1,1,2,1,0.74,0,0.65,0.03,0.08,0.01,,0,0.09,-0.01,0.04,-0.01,-0.03,-0.01,2,199,24,50,1,1,1,1,0.053428427,0.164031147,0.196224831,2.39,0.016986761,0.01577235,0.02,0.008575840999999999,0.3057,0.08691499999999999,Uncertain
"Delta County, CO",08029,Non-core,,,CO,Region 8,31162,,0.0054,0.0001,0,0,0,0,21,67,2,6.4,-0.28,1,5.956562283047624e-05,29,93,1,3.2,2480,7958,60,193,0,45,Moderate Burden,,0.025,770,2471,2,0.83,-0.009,-0.1,0,0.04,0.034,854,2741,2,0.79,-0.003,0.1,1,-0.15,0.037,778,2497,1,0.94,4,8,0,0,0.28,0.03,0.29,0,0.06,0,0.33,-1,-0.12,-0.02,-0.31,0,-0.03,0,1,49,6,10,1,1,1,1,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.01,0.008632309,0.6866,0.431391,Likely Decreasing
