County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Fleming County, KY",21069,KY,41,6,1,6.9,-0.4,,1229,25,0,Moderate Burden,,0.032,0,1042,1,,0,
"Perry County, MS",28111,MS,50,6,0,0,,,1272,38,0,Moderate Burden,,0,0,267,0.28,,0,
"Calvert County, MD",24009,MD,6,6,0,0,-0.33,,4237,85,52,Low Burden,,0.009,1,952,0.83,0.66,0,0
"Lampasas County, TX",48281,TX,28,6,0,0,0.2,,2209,33,0,Moderate Burden,,0.031,0,863,0.33,,0.02,
"Covington County, MS",28031,MS,32,6,0,0,-0.5,-1,2672,83,19,Moderate Burden,,0.024,0,472,0.64,,0,
"Windham County, CT",09015,CT,5,6,0,0,-0.6,,10915,195,59,Low Burden,,0.004,0,1367,0.76,0.19,0.01,0
"Crow Wing County, MN",27035,MN,9,6,1,1.5,-0.45,-0.5,6817,95,58,Low Burden,,0.008,0,990,0.63,0.35,0.01,0.05
"Jefferson Davis County, MS",28065,MS,54,6,1,9,1,,1082,34,0,Moderate Burden,,0,0,180,0.21,,0,
"Kleberg County, TX",48273,TX,20,6,1,3.3,-0.4,,2684,94,0,Moderate Burden,,0.081,0,391,0.69,0.81,0.03,0.12
"Mercer County, KY",21167,KY,27,6,0,0,-0.45,,2636,54,8,Moderate Burden,,0.035,3,916,0.74,0,0.1,0
"Lapeer County, MI",26087,MI,7,6,2,2.3,-0.6,0,9228,205,61,Low Burden,,0.01,1,1808,0.48,0.57,0.02,0.2
"Juana Díaz Municipio, PR",72075,PR,13,6,0,0,-0.25,,1126,0,,,,0.05,,405,,,,
"Dorado Municipio, PR",72051,PR,17,6,0,0,-0.45,,2043,0,,,,0.024,,755,,,,
"Simpson County, KY",21213,KY,32,6,0,0,0.5,,2139,42,0,Moderate Burden,,0.044,0,334,0.57,,0,
"Kit Carson County, CO",08063,CO,85,6,0,0,0.5,,643,11,0,Moderate Burden,,0,0,606,0.09,,0,
"Trinity County, CA",06105,CA,49,6,0,0,0.2,,422,5,0,Moderate Burden,,,0,0,0.31,,0,
"Chippewa County, MI",26033,MI,16,6,1,2.7,-0.71,,2501,34,0,Moderate Burden,,0.001,0,4525,0.55,0.6,0,0
"Mecosta County, MI",26107,MI,14,6,1,2.3,0.2,0,3209,36,58,Moderate Burden,,0.019,1,865,0.62,0.82,0.03,0.18
"Union County, TN",47173,TN,30,6,0,0,-0.4,,1965,34,3,Moderate Burden,,0,,160,,,,
"Archuleta County, CO",08007,CO,43,6,0,0,-0.14,,1014,2,51,Moderate Burden,,0.023,2,912,0.38,,0.04,
"Harrison County, KY",21097,KY,32,6,0,0,-0.71,,1810,25,3,Moderate Burden Resolving,,0.002,1,3203,0.2,0.01,0.01,0
"Leslie County, KY",21131,KY,61,6,0,0,2,,947,8,11,Moderate Burden,,0.031,0,911,0.74,,0,
"Marshall County, IA",19127,IA,15,6,0,0,5,,4869,76,26,Moderate Burden,,0.021,0,536,0.41,,0,
"Lincoln County, KY",21137,KY,24,6,1,4.1,-0.25,,2398,59,12,Moderate Burden,,0.017,3,1194,0.69,,0.02,
"Isabella County, MI",26073,MI,9,6,0,0,-0.45,-1,6332,99,58,Low Burden,,0.008,2,820,0.44,0.39,0.02,0.09
"Llano County, TX",48299,TX,28,6,0,0,-0.14,,1696,52,0,Moderate Burden,,0.045,0,1161,,,,
"Franklin County, KS",20059,KS,23,6,0,0,0.5,,2588,43,0,Moderate Burden,,0.049,1,732,0.2,0.19,0.02,0
"Coosa County, AL",01037,AL,56,6,0,0,-0.33,,1117,29,0,Moderate Burden,,0.091,,581,,,,
"Montgomery County, KY",21173,KY,21,6,0,0,-0.73,,2850,30,35,Moderate Burden,,0.02,2,1140,0.43,0.89,0.03,0
"Freestone County, TX",48161,TX,30,6,0,0,,,1970,50,33,Moderate Burden,,0.02,0,360,0.16,,0,
"Claiborne Parish, LA",22027,LA,38,6,0,0,2,,1473,55,5,Moderate Burden,,0.014,1,1078,0.37,0.29,0.01,0
"Hubbard County, MN",27057,MN,28,6,0,0,-0.45,,1966,41,37,Moderate Burden,,0.052,0,986,0.61,0.86,0.01,0
"Concordia Parish, LA",22029,LA,31,6,1,5.2,-0.14,,1914,62,8,Moderate Burden,,0.034,0,545,0.58,0.05,0,0
"Sequatchie County, TN",47153,TN,40,6,0,0,0.2,,1751,29,29,Moderate Burden,,0.056,,146,,,,
"Chaffee County, CO",08015,CO,29,6,0,0,-0.33,,1753,25,20,Moderate Burden,,0.006,5,1636,0.48,0.08,0.03,0.01
"Guaynabo Municipio, PR",72061,PR,7,6,0,0,-0.14,,4251,0,,,,0.018,0,1245,0.33,0.52,0.02,0
"Houston County, MN",27055,MN,32,6,0,0,,,1746,16,36,Moderate Burden,,0,,511,,,,
"Talbot County, MD",24041,MD,16,6,0,0,-0.33,,2180,44,34,Moderate Burden,,0.017,2,1232,0.93,0.95,0.01,0
"Madison County, FL",12079,FL,32,6,0,0,0,,2115,45,9,Moderate Burden,,0.01,0,703,0.34,,0,
"Morehouse Parish, LA",22067,LA,24,6,0,0,-0.25,,2869,78,0,Moderate Burden,,0.019,1,925,1,,0.03,
"Gunnison County, CO",08051,CO,34,6,0,0,-0.54,,1377,6,0,Moderate Burden,,0.041,0,807,0.31,,0,
"Scott County, TN",47151,TN,27,6,3,13.6,-0.8,,3225,48,0,Moderate Burden,,0,0,127,0.18,,0,
"Miami County, KS",20121,KS,18,6,0,0,0.2,,2790,42,51,Moderate Burden,,0.056,0,681,0.3,,0,
"Vernon Parish, LA",22115,LA,13,6,1,2.1,-0.62,,3192,105,21,Moderate Burden,,0,0,495,0.67,0.67,0,0.02
"Ward County, ND",38101,ND,7,5,0,0,-0.84,-1,9956,199,38,Low Burden,,0.018,0,736,,,,
"Eaton County, MI",26045,MI,5,5,2,1.8,-0.69,,10143,209,62,Low Burden,,0.016,0,1085,0.39,,0,
"Madison County, VA",51113,VA,38,5,0,0,,,597,14,59,Moderate Burden,,0.016,,596,,,,
"Daviess County, IN",18027,IN,15,5,0,0,-0.62,-1,3033,100,3,Moderate Burden,,0.021,0,645,0.66,0.39,0,0
"Trimble County, KY",21223,KY,59,5,0,0,4,,702,7,0,Moderate Burden,,0.036,,413,,,,
"Brown County, OH",39015,OH,12,5,0,0,-0.5,,4024,61,31,Moderate Burden,,0.009,,566,,,,
"Gonzales County, TX",48177,TX,24,5,0,0,-0.62,,2773,57,0,Moderate Burden,,0.13,0,413,0.31,,0,
"Cocke County, TN",47029,TN,14,5,0,0,0.67,,4547,100,35,Moderate Burden,,0,1,150,0.86,0.87,0.03,0
"Winona County, MN",27169,MN,10,5,0,0,0.25,,4613,51,35,Low Burden,,0.004,0,1391,0.34,0.35,0,0
"Jefferson County, IL",17081,IL,13,5,0,0,0,-1,4422,122,23,Moderate Burden,,0.018,2,889,0.75,0.52,0.01,0.03
"Rusk County, WI",55107,WI,35,5,0,0,-0.29,,1454,20,21,Moderate Burden,,0.016,1,1100,0.39,,0,
"Carbon County, MT",30009,MT,47,5,0,0,-0.17,,903,17,13,Moderate Burden,,0.043,0,1324,0.7,,0,
"Hardin County, OH",39065,OH,16,5,0,0,0,,2753,65,55,Moderate Burden,,0.003,0,966,0.25,0,0,0
"Harrison County, OH",39067,OH,33,5,0,0,4,,1141,38,17,Moderate Burden,,0.016,0,605,0.11,,0,
"Kewaunee County, WI",55061,WI,24,5,0,0,-0.38,,2727,36,0,Moderate Burden,,0.044,,666,,,,
"Taos County, NM",35055,NM,15,5,0,0,-0.29,,1700,53,0,Moderate Burden,,0.053,1,645,0.65,0.6,0.07,0.17
"Scurry County, TX",48415,TX,30,5,0,0,0.67,,2433,62,0,Moderate Burden,,0,0,1341,0.55,,0,
"Southeast Fairbanks Census Area, AK",02240,AK,73,5,0,0,-0.62,,769,5,7,Moderate Burden,,0.075,,6891,,,,
"Knox County, OH",39083,OH,8,5,0,0,0.67,,4572,112,18,Low Burden,,0.006,1,797,0.73,0.68,0.02,0.04
"Darke County, OH",39037,OH,10,5,0,0,-0.44,,5420,129,60,Low Burden,,0.006,0,651,0.44,0.2,0.02,0
"Roseau County, MN",27135,MN,33,5,0,0,,-1,2112,21,45,Moderate Burden,,0.052,0,593,0.45,,0,
"Nome Census Area, AK",02180,AK,50,5,0,0,-0.44,,392,0,0,Moderate Burden,,0,0,63834,0.44,,0.03,
"Lee County, IA",19111,IA,15,5,0,0,-0.62,,3824,56,33,Moderate Burden,,0.043,0,1123,0.3,0,0.03,0
"Lewis County, WV",54041,WV,31,5,0,0,0.25,,1279,21,23,Moderate Burden,,0.023,1,2100,0.78,0.58,0.08,0.36
"Mills County, IA",19129,IA,33,5,0,0,0.25,,1638,24,0,Moderate Burden,,0.082,,357,,,,
"Waushara County, WI",55137,WI,20,5,0,0,0,-1,2582,38,15,Moderate Burden,,0.024,0,1293,0.56,,0,
"Lincoln County, SD",46083,SD,8,5,0,0,,,8720,78,66,Low Burden,,0.031,0,360,0.1,,0,
"Mahaska County, IA",19123,IA,23,5,0,0,1.5,,2327,51,44,Moderate Burden,,0.022,0,475,0.52,0,0,0
"Dallas County, IA",19049,IA,5,5,0,0,-0.71,,11291,99,77,Low Burden,,0.015,0,760,0.05,,0,
"Mille Lacs County, MN",27095,MN,19,5,0,0,0.25,,3119,54,58,Moderate Burden,,0.027,0,2866,0.66,,0,
"Summers County, WV",54089,WV,40,5,0,0,-0.44,,861,22,6,Moderate Burden,,0.019,3,1805,0.44,,0.06,
"Wise County, VA",51195,VA,13,5,0,0,-0.69,-1,3272,102,31,Moderate Burden,,0.032,0,476,0.97,0.57,0,0
"Cass County, IL",17017,IL,41,5,0,0,0.25,,2035,27,9,Moderate Burden,,0.009,,971,,,,
"Marshall County, WV",54051,WV,16,5,0,0,-0.44,-1,3536,78,33,Moderate Burden,,0.021,3,816,0.53,0.69,0.01,0.11
"Zavala County, TX",48507,TX,42,5,0,0,1.5,,1880,41,0,Moderate Burden,,0.1,,363,,,,
"Young County, TX",48503,TX,28,5,0,0,4,,2188,45,0,Moderate Burden,,0,0,344,0.08,,0,
"Isanti County, MN",27059,MN,12,5,0,0,-0.58,,4400,64,55,Moderate Burden,,0.024,1,1471,0.9,,0.01,
"Bradford County, FL",12007,FL,18,5,0,0,0.25,,3063,58,42,Moderate Burden,,0.056,,911,,,,
"Perry County, AR",05105,AR,48,5,1,9.6,,,852,11,27,Moderate Burden,,0.152,,325,,,,
"Muscatine County, IA",19139,IA,12,5,0,0,-0.17,-1,4882,106,33,Moderate Burden,,0.035,0,626,0.63,0.4,0,0
"Lee County, NC",37105,NC,8,5,2,3.2,-0.72,,6132,83,38,Low Burden,,0.022,0,775,0.74,0.77,0.02,0
"Crook County, WY",56011,WY,66,5,0,0,0.25,,457,12,14,Moderate Burden,,0.034,0,936,0.19,,0,
"Ontario County, NY",36069,NY,5,5,0,0,-0.17,,7408,93,59,Low Burden,,0.005,2,2718,0.56,0.57,0.01,0.04
"Boone County, WV",54005,WV,23,5,0,0,-0.72,-1,2172,36,30,Moderate Burden,,0.04,3,1077,0.79,,0.05,
"Boise County, ID",16015,ID,64,5,0,0,1.5,,374,2,0,Moderate Burden,,0.024,,3793,,,,
"Caledonia County, VT",50005,VT,17,5,0,0,,,1078,7,69,Moderate Burden,,0.026,0,1757,0.71,0.71,0,0
"Brooke County, WV",54009,WV,23,5,0,0,-0.44,,2246,60,40,Moderate Burden,,0,,474,,,,
"Henderson County, TN",47077,TN,18,5,0,0,-0.82,-1,3873,78,0,Moderate Burden,,0.059,0,206,0.43,,0,
"Spotsylvania County, VA",51177,VA,4,5,1,0.7,-0.76,0,10169,125,55,Low Burden,,0.011,2,587,0.65,0.39,0.01,0
"Childress County, TX",48075,TX,68,5,0,0,0,,1387,17,0,Moderate Burden,,0,0,82,0.31,,0,
"Winn Parish, LA",22127,LA,36,5,1,7.2,0.67,0,1581,47,23,Moderate Burden,,0.022,0,410,0.18,0.2,0,0
"Blanco County, TX",48031,TX,42,5,0,0,1.5,-1,768,21,9,Moderate Burden,,0.038,,453,,,,
"Hampshire County, WV",54027,WV,22,5,0,0,0,-1,1920,36,28,Moderate Burden,,0.014,1,772,0.76,,0.02,
"Crittenden County, AR",05035,AR,10,5,0,0,-0.5,,6173,97,41,Moderate Burden,,0.029,0,747,0.25,,0.02,
"Goodhue County, MN",27049,MN,11,5,1,2.2,0,,4838,74,44,Moderate Burden,,0.014,0,1437,0.65,,0,
"Arroyo Municipio, PR",72015,PR,29,5,0,0,4,,303,0,,,,0.053,,667,,,,
"Warren County, IL",17187,IL,30,5,0,0,0,,1841,48,17,Moderate Burden,,0.028,1,873,0.14,,0,
"Effingham County, IL",17049,IL,15,5,0,0,-0.38,,4768,72,3,Moderate Burden,,0.021,0,1026,0.37,0.43,0,0
"Calumet County, WI",55015,WI,10,5,0,0,-0.17,,6530,56,33,Low Burden,,0.008,0,489,0.51,,0,
"Carlton County, MN",27017,MN,14,5,0,0,-0.29,,3530,56,58,Moderate Burden,,0.009,0,1801,0.43,0.07,0,0
"Carbon County, WY",56007,WY,34,5,1,6.8,0.25,,1624,24,39,Moderate Burden,,0.026,0,1912,0.25,0.1,0.02,0.1
"Ward County, TX",48475,TX,42,5,0,0,0.25,,1217,24,3,Moderate Burden,,0,1,67,0.29,,0,
"Madison County, AR",05087,AR,30,5,0,0,-0.29,,1475,23,0,Moderate Burden,,0.034,,145,,,,
"Bradley County, AR",05011,AR,46,5,0,0,-0.55,,1450,32,4,Moderate Burden,,0.133,1,418,0.53,,0.01,
"Pottawatomie County, OK",40125,OK,7,5,0,0,0.67,,8405,131,59,Low Burden,,0.031,1,388,0.81,0.27,0.02,0
"Polk County, AR",05113,AR,25,5,0,0,-0.44,,2026,74,0,Moderate Burden,,0.02,1,286,0.31,0.36,0,0.03
"Payne County, OK",40119,OK,6,5,0,0,-0.17,,8717,76,17,Low Burden,,0.065,1,117,0.57,0.26,0,0
"Meade County, KY",21163,KY,17,5,0,0,-0.29,-1,2078,26,60,Moderate Burden,,0.064,,283,,,,
"Lewis County, MO",29111,MO,51,5,0,0,-0.29,,1063,19,19,Moderate Burden,,0,,481,,,,
"Bell County, KY",21013,KY,19,5,0,0,-0.55,-1,3162,58,10,Moderate Burden,,0.017,2,699,0.84,0.38,0.01,0.01
"Radford city, VA",51750,VA,27,5,0,0,1.5,-1,2176,19,61,Moderate Burden,,0.025,,564,,,,
"Bourbon County, KY",21017,KY,25,5,1,5.1,-0.77,,1764,20,0,Moderate Burden,,0.016,0,1986,0.1,0.39,0,0
"Switzerland County, IN",18155,IN,47,5,0,0,0.25,,814,8,0,Moderate Burden,,0,,260,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,81,5,0,0,-0.38,,180,1,10,Moderate Burden,,0.073,,11269,,,,
"Wexford County, MI",26165,MI,15,5,0,0,0.67,,2895,47,60,Moderate Burden,,0.028,2,916,0.7,1,0.06,0.04
"Logan County, OK",40083,OK,10,5,0,0,0.67,-1,4310,65,37,Moderate Burden,,0.017,1,285,0.45,,0.02,
"Tipton County, IN",18159,IN,33,5,0,0,0.67,,1662,46,14,Moderate Burden,,0.009,1,733,0.16,0.19,0.02,0.1
"Audubon County, IA",19009,IA,91,5,1,18.2,-0.29,,534,11,0,Moderate Burden,,0,0,455,0.24,,0,
"Outagamie County, WI",55087,WI,3,5,2,1.1,-0.8,-0.5,23881,240,60,Low Burden,,0.005,5,1133,0.86,0.51,0.01,0
"Suffolk city, VA",51800,VA,5,5,0,0,-0.38,,8001,191,63,Low Burden,,0.014,1,690,0.76,0.71,0,0
"Parke County, IN",18121,IN,30,5,0,0,-0.17,,1494,16,0,Moderate Burden,,0.024,,443,,,,
"Starke County, IN",18149,IN,22,5,0,0,-0.64,-1,2280,58,17,Moderate Burden,,0.069,0,531,0.33,0,0,0
"Clearfield County, PA",42033,PA,6,5,2,2.5,-0.77,0,8640,152,66,Low Burden,,0.008,1,886,0.9,0.99,0.01,0.03
"Manitowoc County, WI",55071,WI,6,5,1,1.3,-0.69,,8924,92,36,Low Burden,,0.011,1,680,0.49,0.75,0,0
"Newton County, GA",13217,GA,4,5,4,3.6,-0.81,1,11342,261,42,Low Burden,,0.023,13,695,0.71,0.51,0.05,0.08
"Gilliam County, OR",41021,OR,262,5,0,0,0.25,,80,1,0,Moderate Burden,,0,,1203,,,,
"Sumner County, KS",20191,KS,22,5,0,0,-0.38,,2212,52,3,Moderate Burden,,0.056,0,250,0.08,,0,
"Río Grande Municipio, PR",72119,PR,10,5,0,0,0.67,,2139,0,,,,0.042,,516,,,,
"Kenai Peninsula Borough, AK",02122,AK,9,5,0,0,-0.55,,4604,22,52,Low Burden,,0.006,,7200,,,,
"Clay County, AL",01027,AL,38,5,0,0,-0.38,-1,1600,59,2,Moderate Burden,,0.047,0,536,0.41,0.39,0,0
"Stephenson County, IL",17177,IL,11,5,0,0,0.67,,4819,85,57,Moderate Burden,,0.015,0,1546,0.43,0.31,0,0
"Toa Alta Municipio, PR",72135,PR,7,5,0,0,-0.29,,3927,0,,,,0.019,,490,,,,
"Trujillo Alto Municipio, PR",72139,PR,8,5,0,0,-0.17,,2985,0,,,,0.034,,503,,,,
"Ottawa County, KS",20143,KS,88,5,0,0,4,,558,13,0,Moderate Burden,,0,0,263,0.66,,0,
"Pike County, MS",28113,MS,13,5,1,2.5,-0.5,-0.67,3371,111,47,Moderate Burden,,0.017,1,311,0.46,0.66,0.01,0
"Lincoln County, OK",40081,OK,14,5,0,0,-0.17,,3263,72,0,Moderate Burden,,0.028,0,281,0.46,,0.01,
"Jessamine County, KY",21113,KY,9,5,1,1.8,-0.67,-0.75,4784,71,32,Low Burden,,0.009,,1386,,,,
"Huntington County, IN",18069,IN,14,5,0,0,-0.55,,4026,81,34,Moderate Burden,,0.04,0,1128,0.39,0.29,0,0
"Brantley County, GA",13025,GA,26,5,0,0,0,,1662,40,23,Moderate Burden,,0.052,,471,,,,
"Floyd County, GA",13115,GA,5,5,1,1,-0.62,-0.67,12070,239,17,Low Burden,,0.019,3,379,0.86,0.79,0.01,0.04
"Colusa County, CA",06011,CA,23,5,0,0,-0.29,,2284,18,19,Moderate Burden,,,0,0,0.85,0,0.06,0
"St. Clair County, MO",29185,MO,53,5,0,0,-0.17,,804,8,0,Moderate Burden,,0.04,0,351,0.28,,0.03,
"Livingston County, KY",21139,KY,54,5,0,0,-0.58,,886,24,0,Moderate Burden,,0.087,0,859,0.6,0.86,0,0
"Coahoma County, MS",28027,MS,23,5,1,4.5,0.67,-0.5,2987,84,27,Moderate Burden,,0.049,0,714,,,,
"Clay County, MS",28025,MS,26,5,0,0,-0.44,,1879,54,0,Moderate Burden,,0.058,0,186,0.36,0.12,0,0
"Shannon County, MO",29203,MO,61,5,0,0,4,,595,12,0,Moderate Burden,,0.045,,392,,,,
"Shelby County, MO",29205,MO,84,5,0,0,0.67,,675,7,20,Moderate Burden,,0,,236,,,,
"Labette County, KS",20099,KS,25,5,0,0,-0.44,,2766,50,0,Moderate Burden,,0,0,326,0.54,0.57,0,0
"Marshall County, KY",21157,KY,16,5,1,3.2,-0.17,0,2884,59,22,Moderate Burden,,0.013,1,839,0.43,0.46,0.01,0
"Tioga County, NY",36107,NY,10,5,0,0,-0.69,,3834,63,54,Moderate Burden,,0.013,,2072,,,,
"Morrow County, OH",39117,OH,14,5,0,0,0.67,,2918,40,43,Moderate Burden,,0.011,2,498,0.15,0,0.01,0
"Chesterfield County, SC",45025,SC,11,5,0,0,-0.29,-1,4912,107,42,Moderate Burden,,0.01,0,806,0.6,0.72,0.03,0.11
"Roosevelt County, NM",35041,NM,27,5,0,0,0.25,,2022,59,27,Moderate Burden,,0.007,0,989,0.21,,0,
"Leavenworth County, KS",20103,KS,6,5,0,0,-0.75,-1,7291,93,1,Low Burden,,0.013,0,610,0.61,0.35,0,0
"La Salle County, TX",48283,TX,66,5,1,13.3,,,1001,30,103,Moderate Burden,,0.024,,426,,,,
"Windham County, VT",50025,VT,12,5,0,0,0.25,,1392,14,58,Moderate Burden,,0.008,1,1097,0.49,,0.01,
"Dickenson County, VA",51051,VA,35,5,0,0,,,961,18,15,Moderate Burden,,0.044,0,307,0,,0,
"Coffee County, GA",13069,GA,12,5,4,9.2,0.25,,5331,178,6,Moderate Burden,,0.067,2,185,0.83,0.41,0.03,0.11
"Warren County, IN",18171,IN,60,5,0,0,0,,840,15,0,Moderate Burden,,0,0,290,0.55,,0,
"Greene County, IN",18055,IN,16,5,0,0,-0.62,,2868,85,33,Moderate Burden,,0.032,1,611,0.18,0.11,0.02,0
"Floyd County, VA",51063,VA,32,5,0,0,1.5,,885,23,25,Moderate Burden,,0.123,,495,,,,
"Sumter County, GA",13261,GA,17,5,0,0,-0.29,-1,2605,105,28,Moderate Burden,,0.039,2,498,0.83,0.61,0.01,0
"Henderson County, KY",21101,KY,11,5,0,0,-0.74,-1,4963,79,28,Moderate Burden,,0.143,3,210,0.31,0.62,0.01,0.04
"Garfield County, OK",40047,OK,8,5,0,0,1.5,,7820,139,0,Low Burden,,0.015,0,193,0.34,0.61,0,0
"Habersham County, GA",13137,GA,11,5,2,4.4,-0.55,1,5099,164,0,Moderate Burden,,0.005,0,364,0.56,0.57,0,0
"Floyd County, IA",19067,IA,26,4,0,0,-0.2,,1634,42,0,Moderate Burden,,0.021,0,895,0.24,,0,
"Randolph County, IL",17157,IL,13,4,0,0,-0.6,,4164,87,0,Moderate Burden,,0.004,0,4160,0.39,14,0,0
"Peoria County, IL",17143,IL,2,4,3,1.7,-0.79,-0.25,23443,342,58,Low Burden,,0.014,16,1288,0.65,0.52,0.01,0.02
"Cheshire County, NH",33005,NH,5,4,0,0,-0.71,-1,3891,35,32,Low Burden,,0.003,0,1076,0.77,1,0.02,0.17
"Choctaw County, AL",01023,AL,32,4,0,0,0,,621,25,0,Moderate Burden,,0,0,159,0.21,,0,
"Zapata County, TX",48505,TX,28,4,0,0,-0.2,,1792,36,10,Moderate Burden,,0.019,,423,,,,
"Perry County, IL",17145,IL,19,4,0,0,-0.2,,3203,60,27,Moderate Burden,,0.011,0,1975,0.57,,0,
"Sullivan County, NH",33019,NH,9,4,0,0,-0.89,,1867,25,4,Low Burden,,0.018,1,1500,0.88,,0.19,
"Uinta County, WY",56041,WY,20,4,0,0,-0.56,,2302,13,11,Moderate Burden,,0.027,2,1014,0.1,0.43,0.01,0.19
"Edgar County, IL",17045,IL,23,4,0,0,-0.43,,1767,40,18,Moderate Burden,,0,0,519,0.63,,0,
"Morgan County, IL",17137,IL,12,4,0,0,-0.2,,3934,82,33,Moderate Burden,,0,1,1070,0.42,0.42,0.01,0
"Houghton County, MI",26061,MI,11,4,0,0,,-1,3139,43,59,Moderate Burden,,0.031,0,933,0.4,0.27,0,0
"Allegany County, NY",36003,NY,9,4,0,0,-0.33,,3559,87,27,Low Burden,,0.011,1,1369,0.34,0.4,0.02,0
"Callahan County, TX",48059,TX,29,4,1,7.2,0.33,,1214,41,0,Moderate Burden,,0,,136,,,,
"Clinton County, NY",36019,NY,5,4,0,0,1,,4839,33,64,Low Burden,,0.002,0,2299,0.96,0.85,0.02,0
"Mariposa County, CA",06043,CA,23,4,0,0,,,465,7,10,Moderate Burden,,,0,0,0.27,,0,
"Colfax County, NM",35007,NM,33,4,1,8.4,0,,799,45,11,Moderate Burden,,0.018,0,1742,0.34,0.08,0,0
"Columbia County, NY",36021,NY,7,4,0,0,-0.2,,4068,104,31,Low Burden,,0.007,1,1522,0.69,0.76,0.02,0
"Cortland County, NY",36023,NY,8,4,1,2.1,-0.76,,3929,63,23,Low Burden,,0.008,1,2835,0.81,0.37,0.09,0.08
"Cibola County, NM",35006,NM,15,4,0,0,3,,2899,125,23,Moderate Burden,,0.009,2,2624,0.5,0.58,0.02,0
"Sheridan County, WY",56033,WY,13,4,0,0,-0.75,,3250,31,7,Moderate Burden,,0.013,0,725,0.53,0.42,0.03,0
"Rio Grande County, CO",08105,CO,36,4,0,0,-0.67,,891,16,8,Moderate Burden,,0.043,0,2911,0.58,,0,
"Yuma County, CO",08125,CO,40,4,0,0,-0.5,,967,17,12,Moderate Burden,,0.007,0,2445,0.14,,0,
"Henry County, IA",19087,IA,20,4,0,0,1,,2946,37,42,Moderate Burden,,0.02,1,892,0.39,,0.02,
"Clare County, MI",26035,MI,13,4,0,0,,-1,2468,83,56,Moderate Burden,,0.005,0,1024,0.15,,0,
"Lewis County, NY",36049,NY,15,4,0,0,-0.43,,2811,36,28,Moderate Burden,,0.019,1,1122,0.64,0.19,0.01,0
"Livingston County, NY",36051,NY,6,4,0,0,-0.6,,4524,60,31,Low Burden,,0.006,0,1787,0.7,0.59,0.01,0
"Barry County, MI",26015,MI,6,4,1,1.6,-0.6,,5952,69,51,Low Burden,,0.009,0,1110,0.52,0.12,0,0
"Otsego County, NY",36077,NY,7,4,0,0,-0.2,,3464,47,77,Low Burden,,0.004,0,2340,0.81,0.84,0.01,0.04
"Montgomery County, IL",17135,IL,14,4,0,0,-0.33,,3794,74,22,Moderate Burden,,0,0,2305,0.38,0,0,0
"Bourbon County, KS",20011,KS,28,4,1,6.9,1,,1432,27,0,Moderate Burden,,0.058,,440,,,,
"Tompkins County, NY",36109,NY,4,4,0,0,-0.5,,4350,52,26,Low Burden,,0.002,5,3475,0.69,0.49,0.02,0.05
"Montague County, TX",48337,TX,20,4,1,5,-0.33,,2120,73,23,Moderate Burden,,0.031,0,424,0.22,,0,
"Clark County, KY",21049,KY,11,4,0,0,-0.64,,3009,32,40,Moderate Burden,,0.006,1,1371,0.43,0.45,0.01,0.03
"Hughes County, OK",40063,OK,30,4,0,0,3,,1247,29,67,Moderate Burden,,0.065,0,331,0.49,,0,
"Fulton County, KY",21075,KY,67,4,0,0,-0.2,,545,16,25,Moderate Burden,,0.068,,988,,,,
"Grayson County, KY",21085,KY,15,4,0,0,-0.56,,2241,58,19,Moderate Burden,,0.013,0,571,0.38,0.74,0,0
"Grayson County, VA",51077,VA,26,4,0,0,-0.43,-1,1508,37,54,Moderate Burden,,0.206,,354,,,,
"Taylor County, GA",13269,GA,50,4,0,0,1,,808,25,0,Moderate Burden,,0,,262,,,,
"Tift County, GA",13277,GA,10,4,0,0,-0.43,-1,4955,130,36,Low Burden,,0.018,0,354,0.74,0.85,0.01,0
"Johnson County, KY",21115,KY,18,4,0,0,-0.5,-1,2107,36,15,Moderate Burden,,0.012,0,771,0.27,0.49,0,0
"Knott County, KY",21119,KY,27,4,0,0,,,1154,24,40,Moderate Burden,,0.041,,716,,,,
"Noble County, OH",39121,OH,28,4,0,0,-0.33,,1362,39,0,Moderate Burden,,0.007,,1206,,,,
"Ware County, GA",13299,GA,11,4,0,0,-0.64,-1,4962,179,29,Moderate Burden,,0.017,3,1265,0.61,0.82,0.01,0.02
"Wayne County, GA",13305,GA,13,4,0,0,-0.56,-1,3635,91,44,Moderate Burden,,0.014,1,521,0.88,0.29,0.01,0
"Logan County, OH",39091,OH,9,4,0,0,0.33,,3876,77,45,Low Burden,,0.012,0,606,0.52,0.45,0,0
"Holmes County, OH",39075,OH,9,4,0,0,-0.64,,2702,101,10,Low Burden,,0.014,1,462,0.36,0.29,0,0
