County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lincoln County, OK",40081,OK,80,28,3,8.6,-0.59,,3123,57,0,Moderate Burden Resolving,,0.029,0,97,Moderate Burden Resolving,0.7,,0.01,
"Henry County, IL",17073,IL,57,28,0,0,-0.07,-1,4384,58,0,Moderate Burden,,0.02,0,1542,Moderate Burden,0.29,0.07,0,0
"Inyo County, CA",06027,CA,155,28,0,0,-0.4,,1362,37,16,Moderate Burden,,,4,,Moderate Burden,0.19,0.21,0.08,0.07
"Steuben County, IN",18151,IN,81,28,2,5.8,0.27,,3428,57,76,Moderate Burden,,0.032,0,627,Moderate Burden,0.51,,0,
"Waseca County, MN",27161,MN,150,28,2,10.7,0.56,,2132,19,0,Moderate Burden,,0.067,0,3191,Moderate Burden,0.73,,0,
"Sequoyah County, OK",40135,OK,67,28,1,2.4,-0.59,-0.67,4008,32,53,Moderate Burden Resolving,,0.047,0,154,Moderate Burden Resolving,0.15,,0,
"Bolivar County, MS",28011,MS,91,28,1,3.3,0.08,-0.5,4658,125,56,Moderate Burden Resolving,,0.018,1,555,Moderate Burden Resolving,0.93,0.89,0.01,0
"Knox County, ME",23013,ME,70,28,0,0,0.12,,697,5,0,Moderate Burden,,0.012,1,209,Moderate Burden,0.61,0.73,0.01,0
"Piscataquis County, ME",23021,ME,167,28,1,6,-0.4,,356,2,0,Moderate Burden Resolving,,0,2,447,Moderate Burden Resolving,0.57,0.36,0.04,0
"Warren County, PA",42123,PA,71,28,0,0,-0.42,,2232,98,1,Moderate Burden,,0.032,0,1516,Moderate Burden,0.95,0.98,0,0
"Boone County, AR",05009,AR,75,28,3,8,-0.18,0.5,3698,78,40,Moderate Burden Resolving,,0.031,1,612,Moderate Burden Resolving,0.47,0.31,0.02,0
"Coahoma County, MS",28027,MS,127,28,2,9,-0.51,0,2858,71,1,Moderate Burden Resolving,,0.01,0,1749,Moderate Burden Resolving,,,,
"Brown County, OH",39015,OH,64,28,0,0,-0.53,,3776,52,57,Moderate Burden Resolving,,0.07,,163,Moderate Burden Resolving,,,,
"Douglas County, WA",53017,WA,64,28,0,0,-0.1,,3230,22,58,Moderate Burden,,0.011,,207,Moderate Burden,,,,
"Essex County, NY",36031,NY,76,28,0,0,0.04,,1391,26,53,Moderate Burden Resolving,,0.022,0,3253,Moderate Burden Resolving,0.33,,0,
"Harrison County, KY",21097,KY,148,28,3,15.9,0.12,,1556,12,0,Moderate Burden,,0.081,1,1107,Moderate Burden,0.19,0.01,0.02,0.01
"Dakota County, NE",31043,NE,140,28,0,0,0.22,-1,3766,58,0,Moderate Burden,,0.058,,2222,Moderate Burden,,,,
"Sevier County, AR",05133,AR,165,28,0,0,-0.73,,2759,25,5,Sustained Hotspot,Recent,0.052,,564,Sustained Hotspot,,,,
"Van Zandt County, TX",48467,TX,48,27,4,7.1,-0.21,,4028,109,48,Moderate Burden Resolving,,0.049,,253,Moderate Burden Resolving,,,,
"Jasper County, SC",45053,SC,90,27,0,0,0,-1,2185,43,30,Moderate Burden,,0.148,0,788,Moderate Burden,1,0.18,0.04,0.02
"Wayne County, MS",28153,MS,134,27,0,0,-0.21,,2583,41,37,Moderate Burden Resolving,,0,0,352,Moderate Burden Resolving,0.3,0.62,0.02,0.17
"Greene County, AR",05055,AR,60,27,0,0,-0.77,,5952,72,4,Moderate Burden Resolving,Recent,0.018,0,1882,Moderate Burden Resolving,0.59,0.76,0.01,0.06
"Weakley County, TN",47183,TN,81,27,0,0,0.8,-1,3826,60,19,Moderate Burden,,0.064,1,327,Moderate Burden,0.33,0.75,0,0
"Camden County, GA",13039,GA,49,27,0,0,-0.5,-1,3777,33,47,Moderate Burden Resolving,,0.019,7,757,Moderate Burden Resolving,0.65,0.33,0.09,0.33
"Nelson County, VA",51125,VA,181,27,2,13.4,-0.41,0,837,11,0,Hotspot,,0.098,,1232,Hotspot,,,,
"Carroll County, IA",19027,IA,134,27,1,5,1.7,,2696,49,0,Moderate Burden,,0.08,0,873,Moderate Burden,0.71,0.43,0.06,0
"Beltrami County, MN",27007,MN,57,27,3,6.4,0.23,,3416,54,16,Moderate Burden,,0.028,4,1428,Moderate Burden,0.6,0.46,0.01,0
"Martin County, MN",27091,MN,137,27,0,0,0.04,-1,1935,29,16,Moderate Burden,,0.073,0,1951,Moderate Burden,0.29,,0.02,
"Lynchburg city, VA",51680,VA,33,27,9,11,-0.57,-0.44,6972,142,44,Moderate Burden Resolving,,0.084,7,991,Moderate Burden Resolving,0.6,0.74,0.05,0.15
"Harlan County, KY",21095,KY,104,27,2,7.7,-0.31,1,2451,72,57,Moderate Burden,,0.065,13,1961,Moderate Burden,0.51,0.55,0.02,0
"Goochland County, VA",51075,VA,114,27,0,0,0.23,-1,1257,17,44,Moderate Burden,,0.032,,1440,Moderate Burden,,,,
"Des Moines County, IA",19057,IA,69,27,0,0,0,,4311,61,42,Moderate Burden,,0.033,2,2007,Moderate Burden,0.61,0.43,0.01,0
"Copiah County, MS",28029,MS,96,27,0,0,-0.25,-1,2826,59,7,Moderate Burden Resolving,,0.074,2,335,Moderate Burden Resolving,0.58,,0.02,
"Delta County, MI",26041,MI,75,27,0,0,0,-1,3184,85,0,Moderate Burden,,0.03,0,1607,Moderate Burden,0.38,0.47,0,0
"Palo Pinto County, TX",48363,TX,93,27,0,0,1.08,-1,2808,68,56,Moderate Burden,,0.118,1,260,Moderate Burden,0.66,0.76,0.04,0.11
"Milam County, TX",48331,TX,109,27,2,8.1,-0.29,0,2401,42,37,Moderate Burden,,0.052,,927,Moderate Burden,,,,
"Morgan County, CO",08087,CO,93,27,1,3.4,-0.04,,2477,91,0,Moderate Burden,,0.036,3,3031,Moderate Burden,0.16,0.2,0.04,0
"Cottonwood County, MN",27033,MN,241,27,0,0,0.8,,1387,20,0,Moderate Burden,,0.072,1,3099,Moderate Burden,0.22,,0.01,
"San Benito County, CA",06069,CA,43,27,0,0,-0.13,-1,5817,61,54,Moderate Burden,,0.033,3,973,Moderate Burden,0.69,0.75,0.04,0.04
"Riley County, KS",20161,KS,36,27,0,0,-0.13,,6243,33,53,Moderate Burden,,0.017,3,1614,Moderate Burden,0.58,0.5,0.02,0.04
"Curry County, NM",35009,NM,55,27,2,4.1,-0.07,1,4971,70,54,Moderate Burden,,0.016,1,1375,Moderate Burden,0.26,0.47,0.04,0.02
"Caroline County, VA",51033,VA,88,27,2,6.5,-0.16,-0.67,1880,30,39,Moderate Burden Resolving,,0.025,,921,Moderate Burden Resolving,,,,
"Okanogan County, WA",53047,WA,64,27,0,0,-0.31,,2208,36,0,Moderate Burden,,0.011,0,438,Moderate Burden,0.46,,0,
"Logan County, KY",21141,KY,96,26,1,3.7,-0.5,0,2561,53,44,Moderate Burden Resolving,,0.061,1,974,Moderate Burden Resolving,0.22,0.08,0.03,0.02
"Williams County, ND",38105,ND,69,26,0,0,-0.4,,4531,36,3,Moderate Burden,,0.022,1,1929,Moderate Burden,0.44,0.39,0.04,0.14
"Meade County, SD",46093,SD,92,26,0,0,0,,2640,31,7,Moderate Burden,,0.083,0,678,Moderate Burden,0.39,0.07,0.01,0
"Ford County, KS",20057,KS,77,26,1,3,0.13,-0.75,5618,72,0,Moderate Burden,,0.036,1,1163,Moderate Burden,0.62,0.67,0.06,0.16
"Mason County, WV",54053,WV,98,26,3,11.3,0.73,2,1808,40,0,Moderate Burden,,0.029,0,2240,Moderate Burden,0.36,0.4,0,0
"Henry County, VA",51089,VA,51,26,2,4,-0.46,-0.88,4263,119,52,Moderate Burden Resolving,,0.053,,1460,Moderate Burden Resolving,,,,
"Butler County, KY",21031,KY,202,26,0,0,1.36,,1352,23,50,Moderate Burden Resolving,,0.078,,497,Moderate Burden Resolving,,,,
"Archuleta County, CO",08007,CO,185,26,0,0,-0.13,,701,1,0,Moderate Burden,,0.028,0,1782,Moderate Burden,0.14,,0.01,
"Hocking County, OH",39073,OH,92,26,0,0,0.62,,1976,54,47,Moderate Burden,,0.071,0,149,Moderate Burden,0.45,0.23,0.12,0
"Madison County, GA",13195,GA,87,26,1,3.3,-0.57,-0.75,3120,51,51,Sustained Hotspot,,0.069,,676,Sustained Hotspot,,,,
"Allen County, KS",20001,KS,210,26,1,8.1,-0.04,,1172,17,40,Moderate Burden,,0.092,0,1140,Moderate Burden,1,,0.12,
"Leelanau County, MI",26089,MI,119,26,0,0,0.73,,916,15,0,Moderate Burden,,0.03,,754,Moderate Burden,,,,
"Lake County, SD",46079,SD,203,26,1,7.8,0.37,,1235,18,0,Moderate Burden,,0.095,0,328,Moderate Burden,0.44,0,0,0
"Jackson County, IL",17077,IL,46,26,1,1.8,0.37,,4646,61,51,Moderate Burden,,0.018,3,2747,Moderate Burden,0.63,0.67,0.01,0.03
"Fluvanna County, VA",51065,VA,95,26,1,3.7,1.36,-0.5,1333,17,38,Moderate Burden,,0.027,,1360,Moderate Burden,,,,
"Wayne County, KY",21231,KY,128,26,1,4.9,-0.5,0,2057,42,0,Moderate Burden Resolving,,0.029,0,669,Moderate Burden Resolving,0.56,,0.07,
"Shawano County, WI",55115,WI,64,26,0,0,1.17,,5133,81,10,Moderate Burden,,0.03,0,1929,Moderate Burden,0.73,,0.01,
"Dearborn County, IN",18029,IN,53,26,2,4,-0.41,-0.5,5538,72,54,Moderate Burden Resolving,,0.068,7,778,Moderate Burden Resolving,0.53,0.71,0.05,0.04
"Monroe County, IL",17133,IL,75,26,2,5.8,-0.04,-0.5,4116,89,103,Moderate Burden,,0.034,,1351,Moderate Burden,,,,
"Mitchell County, NC",37121,NC,174,26,0,0,7.67,,1271,16,0,Moderate Burden,,0.034,1,1176,Moderate Burden,0.28,,0.03,
"Montgomery County, KY",21173,KY,92,26,2,7.1,0.37,,2351,26,18,Moderate Burden,,0.037,8,1261,Moderate Burden,0.38,1,0.03,0
"Boone County, IA",19015,IA,99,26,0,0,-0.1,,2469,30,58,Moderate Burden,,0.031,1,1239,Moderate Burden,0.29,,0.01,
"Kay County, OK",40071,OK,60,26,2,4.6,-0.1,-0.5,5126,83,52,Moderate Burden,,0.06,0,154,Moderate Burden,0.5,0.56,0.01,0
"Burke County, GA",13033,GA,116,26,0,0,0.3,-1,2431,54,46,Moderate Burden Resolving,,0.106,0,925,Moderate Burden Resolving,0.36,,0,
"Grenada County, MS",28043,MS,125,26,2,9.6,0.18,1,2514,80,21,Moderate Burden,,0.053,5,361,Moderate Burden,0.65,0.79,0.07,0.33
"Macon County, NC",37113,NC,73,26,0,0,0.04,,2612,28,54,Moderate Burden,,0.038,1,1026,Moderate Burden,0.24,0.32,0,0
"Harris County, GA",13145,GA,71,25,0,0,-0.42,-1,2394,50,55,Moderate Burden Resolving,,0.087,,656,Moderate Burden Resolving,,,,
"Floyd County, IN",18043,IN,32,25,2,2.5,-0.66,-0.5,7288,175,53,Moderate Burden,,0.026,8,1281,Moderate Burden,0.71,0.86,0.03,0.03
"Canóvanas Municipio, PR",72029,PR,56,25,,,4,,1344,0,,,,0,,74,,,,,
"Frio County, TX",48163,TX,123,25,1,4.9,0.04,-0.5,2699,45,33,Moderate Burden,,0.066,1,1044,Moderate Burden,0.25,,0.02,
"Tioga County, PA",42117,PA,62,25,0,0,-0.11,,2490,94,85,Moderate Burden,,0.029,0,1715,Moderate Burden,0.4,0.86,0.02,0
"Accomack County, VA",51001,VA,77,25,0,0,0,,2646,35,52,Moderate Burden Resolving,,0.073,2,1012,Moderate Burden Resolving,0.61,0.61,0.06,0.03
"Whitman County, WA",53075,WA,50,25,1,2,-0.74,,3433,46,1,Moderate Burden Resolving,Recent,0.028,0,868,Moderate Burden Resolving,0.52,0.64,0,0
"Wayne County, WV",54099,WV,63,25,2,5.1,,,2628,33,55,Moderate Burden,,0.026,,1589,Moderate Burden,,,,
"Coleman County, TX",48083,TX,306,25,1,12.2,,0,734,31,0,Moderate Burden,,0.043,0,281,Moderate Burden,0.53,,0.04,
"Wayne County, GA",13305,GA,84,25,1,3.3,-0.11,-0.5,3353,80,51,Moderate Burden Resolving,,0.084,3,518,Moderate Burden Resolving,0.95,0.51,0.02,0
"Stephens County, GA",13257,GA,96,25,1,3.9,0.04,0,3005,74,74,Moderate Burden Resolving,,0.13,6,714,Moderate Burden Resolving,0.54,0.17,0.05,0
"Wise County, VA",51195,VA,67,25,0,0,-0.11,-1,2925,93,10,Moderate Burden Resolving,,0.111,0,482,Moderate Burden Resolving,0.47,0.44,0,0
"Lee County, TX",48287,TX,145,25,0,0,-0.48,,2074,36,29,Moderate Burden Resolving,,0.099,,644,Moderate Burden Resolving,,,,
"Dorchester County, MD",24019,MD,78,25,0,0,-0.07,,2394,45,48,Moderate Burden Resolving,,0.05,,1760,Moderate Burden Resolving,,,,
"Lyon County, KS",20111,KS,75,25,1,3,-0.04,-0.5,4140,82,13,Moderate Burden,,0.073,4,1154,Moderate Burden,0.48,0.2,0.07,0.17
"McPherson County, KS",20113,KS,88,25,0,0,-0.07,,3158,83,51,Moderate Burden,,0.06,1,1048,Moderate Burden,0.52,0.2,0.04,0.14
"Edgefield County, SC",45037,SC,92,25,0,0,-0.69,-1,2873,40,38,Sustained Hotspot,,0.088,0,792,Sustained Hotspot,0.37,,0,
"Henry County, OH",39069,OH,93,25,1,3.7,0.04,,2503,62,56,Moderate Burden,,0.077,0,96,Moderate Burden,0.24,0.14,0.02,0
"Mecosta County, MI",26107,MI,58,25,1,2.3,-0.11,0,2068,21,22,Moderate Burden,,0.042,3,1261,Moderate Burden,0.45,0.82,0.03,0
"Christian County, IL",17021,IL,77,25,2,6.2,-0.14,0,3355,71,54,Moderate Burden,,0.007,6,4260,Moderate Burden,0.57,,0,
"Erath County, TX",48143,TX,59,25,0,0,-0.32,-1,4020,67,29,Moderate Burden,,0.035,0,471,Moderate Burden,0.07,0.73,0.02,0.13
"Pine County, MN",27115,MN,85,25,4,13.5,0.92,,2857,20,10,Moderate Burden,,0.053,1,1802,Moderate Burden,0.06,,0.02,
"Morgan County, TN",47129,TN,117,25,0,0,0.25,-1,2336,38,20,Moderate Burden,,0.042,,551,Moderate Burden,,,,
"Guernsey County, OH",39059,OH,64,25,2,5.1,-0.19,,2913,47,60,Moderate Burden,,0.03,6,347,Moderate Burden,0.77,0.9,0.1,0.38
"Colquitt County, GA",13071,GA,55,25,1,2.2,-0.55,-0.8,4461,107,52,Moderate Burden Resolving,,0.061,15,145,Moderate Burden Resolving,0.79,0.8,0.03,0.18
"Caswell County, NC",37033,NC,106,24,1,4.4,-0.49,0,2017,25,48,Moderate Burden Resolving,,0.066,,1265,Moderate Burden Resolving,,,,
"Marion County, MS",28091,MS,98,24,0,0,-0.65,,2612,78,0,Hotspot,,0,0,403,Hotspot,0.53,,0.04,
"Marshall County, TN",47117,TN,70,24,0,0,-0.04,-1,3952,57,75,Moderate Burden,,0.066,0,399,Moderate Burden,0.34,,0,
"Floyd County, KY",21071,KY,67,24,0,0,-0.55,-1,3103,45,39,Moderate Burden Resolving,,0.031,12,1346,Moderate Burden Resolving,0.74,0.99,0.01,0
"Greene County, GA",13133,GA,131,24,0,0,0.6,-1,1748,53,58,Moderate Burden,,0.029,4,1130,Moderate Burden,0.67,,0.17,
"Queen Anne's County, MD",24035,MD,48,24,2,4,-0.08,,2621,40,51,Moderate Burden,,0.032,,2138,Moderate Burden,,,,
"Russell County, KY",21207,KY,134,24,0,0,-0.43,,1740,38,21,Moderate Burden Resolving,,0.023,0,742,Moderate Burden Resolving,0.18,0,0,0
"Kleberg County, TX",48273,TX,78,24,0,0,-0.53,-1,2421,84,0,Moderate Burden,,0.083,6,704,Moderate Burden,0.72,0.99,0.11,0.15
"Scott County, TN",47151,TN,109,24,0,0,0.04,-1,2910,44,18,Moderate Burden Resolving,,0.022,0,417,Moderate Burden Resolving,0,,0,
"Randolph County, AL",01111,AL,106,24,0,0,0.6,-1,1675,41,41,Moderate Burden,,0.077,0,400,Moderate Burden,0.24,,0,
"Avoyelles Parish, LA",22009,LA,60,24,0,0,-0.48,-1,3966,118,19,Moderate Burden Resolving,,0.003,0,3682,Moderate Burden Resolving,0.38,0.07,0.02,0
"Crowley County, CO",08025,CO,396,24,0,0,-0.74,,2097,14,3,Moderate Burden Resolving,,0.046,,15031,Moderate Burden Resolving,,,,
"Oneida County, WI",55085,WI,67,24,0,0,-0.44,-1,3576,73,5,Moderate Burden,,0.046,10,1972,Moderate Burden,0.48,0.48,0.04,0.13
"Caddo County, OK",40015,OK,83,24,3,10.4,-0.5,0.5,3876,61,1,Moderate Burden Resolving,,0.062,0,504,Moderate Burden Resolving,0.72,,0,
"Thomas County, GA",13275,GA,54,24,1,2.2,-0.17,-0.5,4246,116,53,Moderate Burden Resolving,,0.064,5,565,Moderate Burden Resolving,0.76,0.84,0.02,0.07
"Clinton County, IN",18023,IN,74,24,0,0,-0.04,,3999,53,7,Moderate Burden,,0.046,0,938,Moderate Burden,0.2,,0.02,
"McCormick County, SC",45065,SC,254,24,1,10.6,0.04,,956,27,27,Moderate Burden Resolving,,0.051,,1046,Moderate Burden Resolving,,,,
"Bremer County, IA",19017,IA,96,24,1,4,-0.38,0,2729,56,1,Moderate Burden,,0.067,2,1488,Moderate Burden,0.38,,0.03,
"Sevier County, UT",49041,UT,111,24,0,0,-0.4,,2067,12,50,Moderate Burden,,0.062,0,1198,Moderate Burden,0.1,,0,
"McKinley County, NM",35031,NM,34,24,2,2.8,-0.33,-0.71,12091,452,99,Moderate Burden,,0.004,32,960,Moderate Burden,0.74,0.89,0.06,0.02
"Henry County, IN",18065,IN,50,24,0,0,1,-1,5453,95,76,Moderate Burden,,0.007,0,919,Moderate Burden,0.36,0.39,0,0
"Colbert County, AL",01033,AL,43,24,4,7.2,0.71,0.33,6031,125,57,Moderate Burden,,0.059,3,708,Moderate Burden,0.58,0.71,0.02,0.27
"Hardy County, WV",54031,WV,174,24,3,21.8,0.2,,1309,23,0,Moderate Burden,,0.077,,1125,Moderate Burden,,,,
"Kanabec County, MN",27065,MN,147,24,1,6.1,0.6,0,1112,21,0,Moderate Burden,,0.107,1,2852,Moderate Burden,0.5,0.33,0.02,0
"Fredericksburg city, VA",51630,VA,83,24,0,0,0.04,-1,1814,22,38,Moderate Burden Resolving,,0.046,17,1412,Moderate Burden Resolving,0.72,0.74,0.03,0.08
"Pope County, MN",27121,MN,213,24,1,8.9,0.71,,840,6,0,Moderate Burden,,0.089,0,2000,Moderate Burden,0.49,0.5,0,0
"Parmer County, TX",48369,TX,250,24,1,10.4,3,,1196,35,0,Moderate Burden,,0,0,177,Moderate Burden,0.55,,0.12,
"Río Grande Municipio, PR",72119,PR,50,24,,,0.71,,1411,0,,,,0.103,,121,,,,,
"Wabash County, IN",18169,IN,77,24,1,3.2,0.04,,3355,77,48,Moderate Burden,,0.035,1,1094,Moderate Burden,0.69,,0.01,
"Amite County, MS",28005,MS,187,23,2,16.3,0.92,-0.33,1147,37,0,Moderate Burden,,0.125,,130,Moderate Burden,,,,
"Cedar County, IA",19031,IA,123,23,0,0,-0.32,,1750,23,3,Moderate Burden,,0.076,,1761,Moderate Burden,,,,
"Bee County, TX",48025,TX,71,23,0,0,-0.15,-1,3441,65,0,Moderate Burden,,0.052,0,648,Moderate Burden,0.21,0.42,0.08,0.22
"Todd County, MN",27153,MN,93,23,0,0,-0.32,,2520,30,5,Moderate Burden,,0.037,2,4087,Moderate Burden,0.55,0.29,0.02,0.1
"Nuckolls County, NE",31129,NE,554,23,0,0,22,,407,1,0,Moderate Burden,,0.087,0,554,Moderate Burden,0.38,0,0,0
"Pacific County, WA",53049,WA,102,23,0,0,-0.34,,770,10,0,Moderate Burden,,0.134,0,432,Moderate Burden,0.26,,0.02,
"Jefferson County, PA",42065,PA,53,23,0,0,-0.57,-1,2856,90,86,Moderate Burden Resolving,,0.03,0,933,Moderate Burden Resolving,0.43,0.49,0,0
"Hopkins County, TX",48223,TX,62,23,3,8.1,-0.32,0,2970,107,25,Moderate Burden Resolving,,0.061,3,310,Moderate Burden Resolving,0.48,0.35,0.08,0.13
"Greenbrier County, WV",54025,WV,66,23,8,23.1,1.3,,2446,60,56,Moderate Burden,,0.018,9,1913,Moderate Burden,0.63,0.67,0.02,0.11
"Stevens County, WA",53065,WA,50,23,2,4.4,-0.56,,1685,25,1,Moderate Burden Resolving,,0.026,1,2008,Moderate Burden Resolving,0.43,0.46,0.01,0.08
"Beauregard Parish, LA",22011,LA,61,23,5,13.3,-0.57,,2886,70,4,Moderate Burden,,0.073,2,880,Moderate Burden,0.26,0.63,0.04,0.24
"Vilas County, WI",55125,WI,104,23,0,0,0,-1,2301,40,36,Moderate Burden,,0.059,1,1293,Moderate Burden,0.71,,0.09,
"Pointe Coupee Parish, LA",22077,LA,106,23,0,0,0.92,,2396,70,11,Moderate Burden,,0.044,0,2112,Moderate Burden,0.1,,0,
"Plaquemines Parish, LA",22075,LA,99,23,0,0,-0.64,-1,2394,25,4,Moderate Burden Resolving,,0.042,,2371,Moderate Burden Resolving,,,,
"Northampton County, NC",37131,NC,118,23,3,15.4,-0.47,-0.4,1751,36,1,Moderate Burden,,0.028,,2371,Moderate Burden,,,,
"Jasper County, TX",48241,TX,65,23,2,5.6,0.77,-0.33,2336,82,57,Moderate Burden,,0.042,0,338,Moderate Burden,0.11,0,0,0
"Oconto County, WI",55083,WI,61,23,0,0,-0.12,,4756,55,55,Moderate Burden,,0.034,1,1853,Moderate Burden,0.4,,0.01,
"Jackson Parish, LA",22049,LA,146,23,1,6.4,0.53,,1815,48,32,Moderate Burden,,0.017,0,1499,Moderate Burden,0.55,,0,
"Gage County, NE",31067,NE,107,23,0,0,1.88,,2112,19,0,Moderate Burden,,0.141,2,595,Moderate Burden,0.43,0.05,0.05,0.05
"Lawrence County, TN",47099,TN,52,23,1,2.3,0.1,,5603,84,77,Moderate Burden,,0.039,0,517,Moderate Burden,0.28,0.67,0,0
"Tillamook County, OR",41057,OR,85,23,0,0,0.44,,453,2,0,Moderate Burden,,0.031,0,962,Moderate Burden,0.54,0.21,0,0
"Elmore County, ID",16039,ID,84,23,0,0,0.35,,1649,12,8,Moderate Burden,,0.047,0,1312,Moderate Burden,0.4,,0,
"O'Brien County, IA",19141,IA,167,23,0,0,-0.39,,1858,58,0,Moderate Burden,,0.071,0,204,Moderate Burden,0.24,,0,
"Long County, GA",13183,GA,118,23,0,0,0.05,,847,12,0,Moderate Burden,,0.018,,281,Moderate Burden,,,,
"Toombs County, GA",13279,GA,86,23,1,3.7,0.64,-0.5,3237,106,57,Moderate Burden,,0.072,5,570,Moderate Burden,0.61,0.43,0.06,0.02
"Randolph County, AR",05121,AR,123,22,2,11.1,-0.69,1,2039,47,3,Moderate Burden Resolving,,0.023,6,718,Moderate Burden Resolving,0.42,0,0.03,0
"Smyth County, VA",51173,VA,73,22,2,6.6,0.57,1,2548,89,57,Moderate Burden,,0.086,4,462,Moderate Burden,0.74,0,0.11,0
"Union County, TN",47173,TN,110,22,0,0,-0.15,-1,1763,34,22,Moderate Burden Resolving,,0.237,,295,Moderate Burden Resolving,,,,
"Gray County, TX",48179,TX,101,22,0,0,-0.12,-1,2021,54,25,Moderate Burden,,0,1,215,Moderate Burden,0.11,0.32,0,0
"Crittenden County, AR",05035,AR,46,22,1,2.1,-0.8,0,5809,92,4,Moderate Burden Resolving,Recent,0.034,0,1036,Moderate Burden Resolving,0.34,,0.03,
"Radford city, VA",51750,VA,121,22,1,5.5,0.16,-0.8,1925,18,0,Moderate Burden,,0.043,,1008,Moderate Burden,,,,
"Guayama Municipio, PR",72057,PR,56,22,,,0.29,,591,0,,,,0,,56,,,,,
"Piatt County, IL",17147,IL,135,22,0,0,0.1,,1364,14,9,Moderate Burden,,0.037,3,2613,Moderate Burden,0.27,,0.03,
"Hickman County, TN",47081,TN,87,22,1,4,-0.41,,2701,42,18,Moderate Burden Resolving,,0.063,0,695,Moderate Burden Resolving,0.77,,0,
"Carlton County, MN",27017,MN,61,22,1,2.8,2.67,0,3026,50,59,Moderate Burden,,0.018,1,2459,Moderate Burden,0.39,0.36,0.01,0
"Pike County, OH",39131,OH,79,22,0,0,-0.21,,2194,28,35,Moderate Burden,,0,0,266,Moderate Burden,0.89,,0,
"Owen County, IN",18119,IN,106,22,0,0,0.29,-1,1858,54,0,Moderate Burden,,0.008,,4202,Moderate Burden,,,,
"Walker County, TX",48471,TX,30,22,3,4.1,-0.52,0.5,8485,120,44,Moderate Burden,,0.05,0,1381,Moderate Burden,0.84,0.92,0.17,0.65
"Woodford County, KY",21239,KY,82,22,1,3.7,-0.08,-0.91,2021,16,50,Moderate Burden,,0.039,0,1350,Moderate Burden,0.79,,0,
"Lincoln County, TN",47103,TN,64,22,0,0,-0.35,,4186,62,79,Moderate Burden Resolving,,0.049,4,471,Moderate Burden Resolving,0.27,0.81,0.02,0.12
"Scott County, VA",51169,VA,102,22,1,4.6,-0.04,0,1625,50,0,Moderate Burden,,0.16,,552,Moderate Burden,,,,
"Jackson County, AL",01071,AL,43,22,1,1.9,-0.66,-0.5,6573,105,3,Moderate Burden Resolving,,0.028,2,1230,Moderate Burden Resolving,0.53,0.15,0.01,0
"Darke County, OH",39037,OH,43,22,0,0,-0.29,,5074,116,88,Moderate Burden,,0.059,1,198,Moderate Burden,0.4,0.48,0.01,0
"Kenai Peninsula Borough, AK",02122,AK,37,22,0,0,-0.41,,4065,22,0,Moderate Burden,,0.021,,1535,Moderate Burden,,,,
"Redwood County, MN",27127,MN,145,22,7,46.1,2.67,,1493,34,0,Moderate Burden,,0.026,1,2531,Moderate Burden,0.71,,0.08,
"Butts County, GA",13035,GA,88,22,1,4,-0.73,-0.5,2759,76,3,Sustained Hotspot,,0.099,0,850,Sustained Hotspot,0.94,,0,
"Morrow County, OH",39117,OH,62,22,1,2.8,-0.12,,2636,38,55,Moderate Burden Resolving,,0.032,5,178,Moderate Burden Resolving,0.12,0,0.03,0
"Garvin County, OK",40049,OK,79,22,2,7.2,0.83,-0.33,3497,54,54,Moderate Burden,,0.029,2,123,Moderate Burden,0.92,,0.14,
"Clinton County, IL",17027,IL,59,22,0,0,1,,5604,89,55,Moderate Burden,,0.015,0,1938,Moderate Burden,0.86,,0,
"Waynesboro city, VA",51820,VA,97,22,0,0,-0.39,-1,2184,34,49,Moderate Burden Resolving,,0.09,,1423,Moderate Burden Resolving,,,,
"Jackson County, WV",54035,WV,77,22,5,17.5,1.2,,1698,55,0,Moderate Burden,,0.023,0,1060,Moderate Burden,0.45,,0,
"Knott County, KY",21119,KY,149,22,2,13.5,0.38,0,1089,20,11,Moderate Burden,,0.061,,1000,Moderate Burden,,,,
"Sussex County, VA",51183,VA,197,22,0,0,0.47,-1,1104,20,0,Moderate Burden,,0.046,,1756,Moderate Burden,,,,
"Smith County, TN",47159,TN,109,22,0,0,-0.08,,2601,36,22,Moderate Burden Resolving,,0.07,0,427,Moderate Burden Resolving,0.43,0,0.01,0
"Powell County, KY",21197,KY,178,22,0,0,0.38,-1,1009,3,0,Moderate Burden,,0.087,,1028,Moderate Burden,,,,
"Colorado County, TX",48089,TX,102,22,0,0,-0.51,,1594,25,0,Moderate Burden,,0.076,3,489,Moderate Burden,0.56,,0.07,
