County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Alexander County, NC",37003,NC,64,24,0,0,-0.41,-1,4387,84,27,Moderate Burden,,0.051,,928,,,,
"Queen Anne's County, MD",24035,MD,48,24,0,0,-0.31,-1,2960,45,10,Moderate Burden Resolving,,0.045,,1671,,,,
"LaSalle Parish, LA",22059,LA,161,24,1,6.7,1.67,,1556,37,12,Moderate Burden,,0.04,0,1820,0.34,,0,
"Walla Walla County, WA",53071,WA,39,24,1,1.6,-0.56,,5050,65,1,Moderate Burden Resolving,,0.008,2,4579,0.9,0.81,0.04,0.07
"Robertson County, TX",48395,TX,141,24,2,11.7,0.2,1,2146,43,0,Moderate Burden,,0.102,,1160,,,,
"Lincoln County, WV",54043,WV,118,24,0,0,0.14,-1,1472,22,0,Moderate Burden,,0.067,,1524,,,,
"Delaware County, OK",40041,OK,56,24,1,2.3,-0.17,,4618,91,0,Moderate Burden,,0.038,0,277,0.21,0.54,0.02,0.21
"Crawford County, OH",39033,OH,58,24,0,0,-0.31,-1,3978,107,17,Moderate Burden,,0.03,6,1670,0.49,0.65,0.03,0.01
"Geary County, KS",20061,KS,76,24,0,0,-0.61,,3399,40,5,Moderate Burden Resolving,,0.067,1,1241,0.4,0.31,0.02,0.05
"Pointe Coupee Parish, LA",22077,LA,110,24,0,0,-0.31,,2655,73,11,Moderate Burden,,0.029,0,1293,0.17,,0,
"Morovis Municipio, PR",72101,PR,76,23,,,-0.38,,1411,0,,,,0.061,,1305,,,,
"Grant County, WI",55043,WI,45,23,2,3.9,0.21,,5685,92,17,Moderate Burden,,0.01,5,2243,0.25,,0.01,
"Chattooga County, GA",13055,GA,93,23,0,0,-0.23,-1,2828,71,0,Moderate Burden,,0.112,5,597,0.73,0.64,0.03,0.03
"Lincoln County, MS",28085,MS,67,23,0,0,0.44,,3962,110,0,Moderate Burden,,0.036,0,261,0.49,0.23,0.01,0
"Hamblen County, TN",47063,TN,35,23,0,0,-0.38,-1,8620,173,13,Moderate Burden,,0.049,3,279,0.79,0.99,0.06,0.14
"Lee County, GA",13177,GA,77,23,0,0,0.92,,2741,58,0,Moderate Burden,,0.048,,623,,,,
"Adams County, WA",53001,WA,115,23,0,0,0.05,,2127,22,0,Moderate Burden,,0.049,0,2282,0.61,,0,
"Knox County, OH",39083,OH,37,23,0,0,0.05,,4495,110,24,Moderate Burden,,0.02,6,2075,0.58,0.6,0.05,0.08
"Washington County, OH",39167,OH,38,23,0,0,0.28,,5160,109,60,Moderate Burden,,0.038,5,1464,0.75,0.79,0.01,0.08
"James City County, VA",51095,VA,30,23,0,0,-0.49,-1,4589,72,35,Moderate Burden,,0.02,4,1111,0.64,0.34,0.02,0.05
"Estill County, KY",21065,KY,163,23,0,0,1.09,,1103,11,0,Moderate Burden,,0.068,0,1687,0.41,,0,
"Yancey County, NC",37199,NC,127,23,0,0,0.21,,1619,28,0,Moderate Burden,,0.062,,642,,,,
"Montezuma County, CO",08083,CO,88,23,0,0,-0.08,,1914,24,0,Moderate Burden,,0.022,0,2089,0.24,0.46,0.01,0
"Torrance County, NM",35057,NM,149,23,0,0,0.35,,751,13,0,Moderate Burden,,0.041,,1074,,,,
"Alleghany County, NC",37005,NC,207,23,0,0,0,,1047,5,0,Moderate Burden,,0.089,0,898,0.75,,0,
"Wise County, TX",48497,TX,33,23,0,0,-0.57,-1,7334,121,1,Moderate Burden,,0.039,2,732,0.65,0.45,0.01,0.01
"Worcester County, MD",24047,MD,44,23,0,0,-0.45,-1,3606,98,24,Moderate Burden,,0.028,2,1762,0.59,0.21,0.02,0
"Redwood County, MN",27127,MN,152,23,0,0,-0.04,,1729,36,24,Moderate Burden,,0.044,0,4687,0.8,,0,
"Henry County, TN",47079,TN,71,23,0,0,-0.28,-1,3197,76,0,Moderate Burden,,0.076,4,306,0.8,0.8,0.04,0.16
"Pontotoc County, OK",40123,OK,60,23,0,0,0.05,,5128,71,0,Moderate Burden,,0.015,2,460,0.35,0.38,0.01,0.01
"Caroline County, MD",24011,MD,69,23,0,0,0.92,-1,2291,25,17,Moderate Burden,,0.024,,3224,,,,
"Yuma County, CO",08125,CO,230,23,0,0,0.35,,908,17,0,Moderate Burden,,0.004,0,2914,0.19,,0.02,
"Guadalupe County, NM",35019,NM,535,23,0,0,6.67,,403,9,0,Moderate Burden,,0,3,4698,0.49,,0.2,
"Mackinac County, MI",26097,MI,213,23,0,0,0.64,,647,3,18,Moderate Burden,,0.063,0,2602,0.27,,0,
"San Lorenzo Municipio, PR",72129,PR,64,23,,,-0.53,,1719,0,,,,0.102,,1953,,,,
"Bond County, IL",17005,IL,140,23,0,0,0.92,,2042,24,8,Moderate Burden,,0.02,0,4621,0.09,,0,
"Manistee County, MI",26101,MI,94,23,0,0,-0.21,-1,1169,22,14,Moderate Burden Resolving,,0.087,1,1095,0.31,,0.04,
"Cass County, NE",31025,NE,88,23,0,0,1.56,,2665,16,25,Moderate Burden,,0.142,,747,,,,
"Clay County, WV",54015,WV,270,23,0,0,1.56,,499,9,0,Moderate Burden,,0.116,,1269,,,,
"Sioux County, IA",19167,IA,63,22,0,0,0.05,-1,5138,74,40,Moderate Burden,,0.062,0,803,0.42,,0.02,
"Paulding County, OH",39125,OH,118,22,0,0,0.83,,1733,40,0,Moderate Burden,,0.061,0,1553,0.13,,0,
"Moffat County, CO",08081,CO,166,22,0,0,0.38,,780,22,0,Moderate Burden,,0.054,1,1988,0.34,0.05,0,0
"Ford County, IL",17053,IL,170,22,0,0,-0.44,,1776,46,0,Moderate Burden,,0.043,4,1921,0.45,0,0.08,0
"Stevens County, MN",27149,MN,224,22,0,0,0,-1,902,11,4,Moderate Burden,,0.032,1,4182,0.36,0,0,0
"San Sebastián Municipio, PR",72131,PR,62,22,,,-0.12,,1276,0,,,,0.103,,934,,,,
"Chesterfield County, SC",45025,SC,48,22,1,2.2,-0.59,,4796,104,2,Moderate Burden Resolving,,0.043,1,1080,0.39,0.12,0.07,0
"Lamar County, MS",28073,MS,35,22,0,0,-0.19,-1,6224,86,14,Moderate Burden,,0.006,,270,,,,
"Walker County, TX",48471,TX,30,22,0,0,1.44,-1,8809,126,16,Moderate Burden,,0.041,0,1760,0.84,0.93,0.09,0.26
"Mason County, IL",17125,IL,165,22,1,7.5,-0.27,-0.5,1501,45,4,Moderate Burden,,0.049,0,2597,0.21,,0.03,
"Madison County, IA",19121,IA,135,22,0,0,-0.33,,1619,19,0,Moderate Burden,,0.1,0,1126,0.35,,0,
"Washburn County, WI",55129,WI,140,22,2,12.7,0.16,,1550,22,13,Moderate Burden,,0.125,0,1864,0.17,,0.03,
"Montgomery County, IL",17135,IL,77,22,0,0,0.29,,3709,73,0,Moderate Burden,,0.005,4,6894,0.49,0.07,0.03,0
"Lafayette County, MS",28071,MS,41,22,0,0,-0.39,,6184,118,21,Moderate Burden,,0.011,4,900,0.66,1,0.05,0.2
"Wharton County, TX",48481,TX,53,22,0,0,-0.33,-1,4120,115,9,Moderate Burden,,0.105,6,804,0.28,0.36,0.06,0.14
"Franklin County, AL",01059,AL,70,22,0,0,0.83,,4260,82,0,Moderate Burden,,0.068,0,772,0.51,0.38,0.01,0.05
"Ashland County, OH",39005,OH,41,22,0,0,-0.37,,4231,89,46,Moderate Burden,,0.013,0,1885,0.88,0.8,0.05,0.14
"Scott County, TN",47151,TN,100,22,0,0,-0.37,,3136,45,3,Moderate Burden,,0.053,0,367,0,,0,
"Freeborn County, MN",27047,MN,73,22,0,0,-0.46,,3411,29,20,Moderate Burden Resolving,,0.032,3,3207,0.7,0.75,0.02,0.03
"Jones County, IA",19105,IA,106,22,0,0,0.57,-1,2986,57,0,Moderate Burden,,0.052,1,1426,0.28,,0.03,
"Butts County, GA",13035,GA,88,22,0,0,-0.67,-1,3137,83,5,Moderate Burden Resolving,,0.097,0,934,0.88,,0,
"Crawford County, IA",19047,IA,131,22,0,0,1.2,,2663,40,0,Moderate Burden,,0.054,1,630,0.26,,0.02,
"McCreary County, KY",21147,KY,128,22,1,5.8,4.5,,1997,30,26,Moderate Burden,,0.027,,621,,,,
"Sabine Parish, LA",22085,LA,92,22,0,0,3.4,,2951,60,27,Moderate Burden,,0.035,0,871,0.19,,0,
"Avery County, NC",37011,NC,125,22,0,0,0.47,,2123,20,14,Moderate Burden,,0.074,0,1037,1,,0,
"Pend Oreille County, WA",53051,WA,160,22,2,14.6,0.57,,751,9,0,Moderate Burden,,0.019,0,2550,0.49,,0,
"Waupaca County, WI",55135,WI,43,22,2,3.9,-0.08,1,6020,164,18,Moderate Burden,,0.019,0,3171,0.71,0.32,0,0
"San Benito County, CA",06069,CA,35,22,0,0,-0.08,,6060,63,17,Moderate Burden,,0.019,0,2146,0.9,1,0.03,0.18
"Marshall County, TN",47117,TN,61,21,0,0,-0.3,,4201,58,13,Moderate Burden,,0.081,0,326,0.41,,0,
"Cidra Municipio, PR",72041,PR,55,21,,,-0.05,,1267,0,,,,0.069,,1600,,,,
"York County, VA",51199,VA,31,21,0,0,-0.49,,3727,52,47,Moderate Burden,,0.031,,644,,,,
"Asotin County, WA",53003,WA,93,21,0,0,-0.38,,1441,28,0,Moderate Burden,,0.077,3,478,0.68,0.86,0.03,0.07
"Assumption Parish, LA",22007,LA,96,21,0,0,-0.09,,2212,36,0,Moderate Burden,,0.116,0,635,0.02,,0,
"Cheatham County, TN",47021,TN,52,21,1,2.5,-0.22,,4562,56,35,Moderate Burden Resolving,,0.061,0,511,0,,0,
"Elmore County, ID",16039,ID,76,21,0,0,0,-1,2008,15,15,Moderate Burden Resolving,,0.047,1,1381,0.32,,0.07,
"Hatillo Municipio, PR",72065,PR,54,21,,,-0.22,,1117,0,,,,0.091,,1165,,,,
"Jefferson County, ID",16051,ID,70,21,0,0,2,-1,3002,28,39,Moderate Burden,,0.046,,365,,,,
"Beauregard Parish, LA",22011,LA,56,21,1,2.7,-0.16,,3202,78,24,Moderate Burden,,0.031,0,675,0.27,0.38,0,0
"Lincoln County, TN",47103,TN,61,21,0,0,1.33,-1,4366,63,11,Moderate Burden,,0.105,0,288,0.24,0.6,0.01,0.17
"Cataño Municipio, PR",72033,PR,91,21,,,0,,1191,0,,,,0.079,,2059,,,,
"Dawson County, GA",13085,GA,80,21,0,0,-0.36,,3059,43,0,Moderate Burden,,0.064,,1007,,,,
"Boyle County, KY",21021,KY,70,21,0,0,0.11,,3426,70,19,Moderate Burden,,0.017,8,3031,0.67,0.54,0.04,0.02
"San Jacinto County, TX",48407,TX,73,21,2,6.9,-0.4,,1304,38,1,Moderate Burden,,0.07,,530,,,,
"Boone County, AR",05009,AR,56,21,0,0,0.4,,3829,80,0,Moderate Burden,,0.045,3,655,0.49,0.17,0.03,0
"Montmorency County, MI",26119,MI,225,21,0,0,-0.22,-1,576,19,12,Moderate Burden,,0.144,,2369,,,,
"Jackson County, IN",18071,IN,47,21,1,2.3,-0.3,,5017,73,28,Moderate Burden,,0.032,1,816,0.16,0.22,0.01,0.04
"Grand County, UT",49019,UT,215,21,0,0,-0.65,,950,3,1,Moderate Burden Resolving,,0.072,2,2255,0.41,,0.04,
"Owen County, KY",21187,KY,193,21,0,0,2.5,,685,13,0,Moderate Burden,,0.064,,936,,,,
"White County, IN",18181,IN,87,21,0,0,0.17,,3143,54,12,Moderate Burden,,0.064,1,1506,0.21,0,0.01,0
"Rusk County, TX",48401,TX,39,21,0,0,-0.12,,3968,107,0,Moderate Burden,,0.032,2,325,0.41,,0.03,
"Campbell County, WY",56005,WY,45,21,0,0,-0.12,,4864,60,0,Moderate Burden,,0.023,0,1152,0.3,0.65,0.01,0.06
"Nacogdoches County, TX",48347,TX,32,21,0,0,-0.42,-1,4535,169,5,Moderate Burden,,0.065,6,678,0.81,0.72,0.05,0.06
"Prowers County, CO",08099,CO,173,21,0,0,0.91,,1234,21,0,Moderate Burden,,0.087,3,2966,0.58,,0.12,
"Harlan County, KY",21095,KY,81,21,0,0,-0.3,,2827,83,18,Moderate Burden Resolving,,0.08,24,1726,0.49,0.31,0.05,0
"Hopkins County, TX",48223,TX,57,21,0,0,-0.09,,3108,109,0,Moderate Burden,,0.107,4,472,0.35,0.18,0.04,0.1
"Mineral County, WV",54057,WV,78,21,2,7.4,-0.28,0,2854,86,16,Moderate Burden,,0.051,4,1329,0.64,0.68,0.11,0.11
"Colleton County, SC",45029,SC,56,21,1,2.7,-0.43,,3619,127,9,Moderate Burden Resolving,,0.03,7,1377,0.41,0.64,0.02,0.04
"Effingham County, IL",17049,IL,62,21,0,0,0.62,,4727,72,21,Moderate Burden,,0.041,2,1805,0.37,0.3,0.04,0.03
"Jackson County, AL",01071,AL,41,21,2,3.9,0.5,,6814,112,0,Moderate Burden,,0.025,0,1176,0.75,0.31,0,0
"Tyler County, WV",54095,WV,244,21,0,0,0.62,-1,712,10,0,Moderate Burden,,0.139,0,1199,0.17,,0,
"Calaveras County, CA",06009,CA,46,21,1,2.2,-0.16,0,2129,54,0,Moderate Burden,,,0,,0.23,0.23,0.01,0
"Wapello County, IA",19179,IA,57,20,0,0,0.33,,4298,122,0,Moderate Burden,,0.051,2,1378,0.58,0.98,0.01,0.1
"Alleghany County, VA",51005,VA,135,20,0,0,,,1338,48,0,Moderate Burden,,0.076,3,848,0.25,0.36,0.02,0.13
"Randolph County, AR",05121,AR,111,20,0,0,1,,2124,47,0,Moderate Burden,,0.026,2,1147,0.36,0,0.01,0
"Polk County, TN",47139,TN,119,20,0,0,-0.39,,2082,24,5,Moderate Burden,,0.194,,648,,,,
"Coffee County, TN",47031,TN,35,20,1,1.8,0,,6914,122,59,Moderate Burden,,0.027,0,460,0.3,0.41,0,0
"Radford city, VA",51750,VA,110,20,0,0,-0.05,,2139,18,21,Moderate Burden,,0.098,,926,,,,
"Marion County, IA",19125,IA,60,20,0,0,-0.09,,3620,75,0,Moderate Burden,,0.048,1,926,0.54,0,0.02,0
"Carter County, OK",40019,OK,42,20,0,0,-0.13,,6111,107,24,Moderate Burden,,0.039,4,594,0.65,0.57,0.03,0.05
"Navarro County, TX",48349,TX,40,20,1,2,-0.09,,5801,141,5,Moderate Burden Resolving,,0.017,1,595,0.76,0.8,0.03,0
"Garland County, AR",05051,AR,20,20,0,0,-0.29,,10152,259,0,Moderate Burden,,0.018,2,210,0.69,0.64,0.01,0.05
"Graves County, KY",21083,KY,54,20,1,2.7,-0.38,,4189,93,3,Moderate Burden,,0.072,20,1017,0.73,1,0.03,0
"Lincoln County, KY",21137,KY,81,20,0,0,1,,2310,50,21,Moderate Burden,,0.052,0,1238,0.9,,0,
"Bryan County, OK",40013,OK,42,20,0,0,2.33,-1,6106,71,0,Moderate Burden,,0,0,92,0.46,0.48,0,0.02
"Iron County, MI",26071,MI,181,20,0,0,-0.05,,1030,51,0,Moderate Burden,,0.13,1,1500,0.24,0,0.01,0
"Fleming County, KY",21069,KY,137,20,1,6.9,0.11,0,1191,23,0,Moderate Burden,,0.075,0,1653,1,,0.02,
"Lauderdale County, TN",47097,TN,78,20,0,0,1.5,,3196,44,0,Moderate Burden,,0.06,0,503,0.39,,0,
"Juneau City and Borough, AK",02110,AK,63,20,0,0,-0.17,,1419,5,0,Moderate Burden,,0.012,0,5902,0.33,0.46,0,0
"Morrow County, OH",39117,OH,57,20,0,0,-0.47,,2856,39,3,Moderate Burden,,0.043,16,1076,0.22,0,0.09,0
"Santa Cruz County, AZ",04023,AZ,43,20,0,0,2.33,-1,7940,176,35,Moderate Burden,,0.018,0,712,1,,0,
"Yates County, NY",36123,NY,80,20,0,0,0.25,,1164,26,0,Moderate Burden,,0.013,0,5355,0.33,,0,
"Rusk County, WI",55107,WI,141,20,0,0,0.54,,1369,18,0,Moderate Burden,,0.077,0,1143,0.27,,0,
"Adair County, KY",21001,KY,104,20,0,0,0.25,-1,1868,54,0,Moderate Burden,,0.007,0,729,0.29,,0,
"Cayey Municipio, PR",72035,PR,47,20,,,-0.2,,1245,0,,,,0.067,8,986,0.63,0.87,0.05,0
"King William County, VA",51101,VA,117,20,0,0,-0.17,,1218,11,7,Moderate Burden,,0.064,,1009,,,,
"St. James Parish, LA",22093,LA,95,20,0,0,0.43,,1975,50,0,Moderate Burden,,0.079,0,702,0.3,,0,
"Johnson County, IL",17087,IL,161,20,1,8.1,9,,1432,15,0,Moderate Burden,,0.006,,7466,,,,
"Burnett County, WI",55013,WI,130,20,0,0,0.05,,1520,22,12,Moderate Burden,,0.028,0,4048,0.41,,0,
"Wyoming County, WV",54109,WV,98,20,0,0,0.54,,1986,39,12,Moderate Burden,,0.073,,1559,,,,
"Union County, KY",21225,KY,139,20,0,0,4,,1354,15,0,Moderate Burden,,0.25,0,362,0.62,,0,
"Alcorn County, MS",28003,MS,54,20,0,0,-0.44,-1,3127,68,4,Moderate Burden Resolving,,0.054,9,216,0.58,0.8,0.04,0.26
"Page County, VA",51139,VA,84,20,0,0,0,,2035,57,5,Moderate Burden,,0.036,1,916,0.33,,0.01,
"Muhlenberg County, KY",21177,KY,65,20,3,9.8,-0.13,0.5,2944,64,0,Moderate Burden,,0.025,1,1153,,1,,0
"Dallam County, TX",48111,TX,274,20,1,13.7,4,,984,25,0,Moderate Burden,,0,0,151,0.49,,0,
"Unicoi County, TN",47171,TN,112,20,0,0,-0.33,,2042,49,5,Moderate Burden,,0.027,0,705,0.56,,0,
"Washington County, MO",29221,MO,81,20,0,0,-0.17,,2740,49,0,Moderate Burden,,0.066,0,1444,0.62,,0.11,
"Marion County, IL",17121,IL,54,20,0,0,0.43,,4467,115,12,Moderate Burden,,0.009,1,5636,0.62,0.35,0.03,0.14
"Chaffee County, CO",08015,CO,98,20,0,0,-0.47,,1659,25,1,Moderate Burden,,0.016,1,4323,0.34,0.75,0,0.42
"Athens County, OH",39009,OH,31,20,0,0,-0.56,,5200,58,12,Moderate Burden Resolving,,0.022,3,3163,0.65,0.52,0.06,0.04
"Fulton County, PA",42057,PA,138,20,0,0,0.11,,1314,15,16,Moderate Burden,,0.034,18,1672,0.74,,0.12,
"Rowan County, KY",21205,KY,82,20,0,0,-0.23,,2234,20,3,Moderate Burden,,0.084,25,1337,0.63,0.85,0.05,0.13
"Burnet County, TX",48053,TX,42,20,0,0,-0.47,-1,4757,64,8,Moderate Burden Resolving,,0.012,0,1749,0.46,0.7,0.01,0
"Phelps County, MO",29161,MO,45,20,1,2.2,-0.41,0,3853,130,0,Moderate Burden,,0.036,4,1391,0.75,0.64,0.02,0.02
"Camden County, GA",13039,GA,37,20,0,0,0.54,-1,3953,36,15,Moderate Burden,,0.036,4,765,0.68,0.29,0.09,0.2
"Lexington city, VA",51678,VA,269,20,0,0,0.54,,1198,32,0,Moderate Burden,,0.007,4,17096,0.7,0.77,0.08,0.4
"Columbus County, NC",37047,NC,36,20,0,0,-0.47,-1,6320,151,5,Moderate Burden,,0.032,4,816,0.75,0.43,0.02,0.14
"Covington County, MS",28031,MS,107,20,0,0,9,-1,2582,81,0,Moderate Burden,,0.012,0,413,0.53,,0,
"San Germán Municipio, PR",72125,PR,63,19,,,0.73,,592,0,,,,0.204,3,483,0.64,0.87,0.03,0.12
"Gibson County, TN",47053,TN,39,19,1,2,-0.59,,6533,146,5,Moderate Burden Resolving,,0.089,1,324,0.2,0,0.01,0
"Franklin County, TN",47051,TN,45,19,0,0,0.12,-1,5157,90,40,Moderate Burden,,0.074,2,358,0.27,0.55,0.04,0.21
"Upshur County, TX",48459,TX,46,19,1,2.4,0.06,,3276,75,0,Moderate Burden,,0.021,,362,,,,
"Brown County, TX",48049,TX,50,19,1,2.6,0.58,,4254,119,0,Moderate Burden,,0.021,1,296,0.98,0.91,0.04,0.13
"Skamania County, WA",53059,WA,157,19,0,0,-0.3,,345,1,0,Moderate Burden,,0.122,,538,,,,
"Holmes County, FL",12059,FL,97,19,0,0,0.9,,2264,49,0,Moderate Burden,,0.121,0,280,0.5,,0,
"Colquitt County, GA",13071,GA,42,19,1,2.2,0.19,-0.75,4681,120,37,Moderate Burden,,0.054,10,550,0.86,0.93,0.03,0.11
"McDonald County, MO",29119,MO,83,19,0,0,0.19,,2410,28,0,Moderate Burden,,0.07,,236,,,,
"Cole County, MO",29051,MO,25,19,0,0,-0.27,-1,9092,124,0,Moderate Burden,,0.034,5,939,0.63,0.4,0.02,0.03
"Loíza Municipio, PR",72087,PR,77,19,,,-0.66,,1237,0,,,,0.103,,831,,,,
"Hardy County, WV",54031,WV,138,19,0,0,-0.46,,1524,24,4,Moderate Burden,,0.06,,2149,,,,
"Wasatch County, UT",49051,UT,56,19,0,0,-0.27,,4641,21,19,Moderate Burden,,0.058,0,1047,0.42,,0,
"Ochiltree County, TX",48357,TX,193,19,0,0,0.9,-1,1162,27,18,Moderate Burden,,0.667,0,61,0.31,,0.01,
"Bryan County, GA",13029,GA,48,19,0,0,-0.39,-1,3637,39,70,Moderate Burden,,0.042,,310,,,,
"Taney County, MO",29213,MO,34,19,0,0,-0.47,-1,5289,93,0,Moderate Burden,,0.059,4,1100,0.92,0.86,0.06,0.34
"Mississippi County, AR",05093,AR,47,19,0,0,-0.3,,5856,107,0,Moderate Burden,,0.025,0,849,0.43,,0.02,
"Doddridge County, WV",54017,WV,225,19,0,0,0.36,,595,6,0,Moderate Burden,,0.057,,1491,,,,
"Lamar County, TX",48277,TX,38,19,0,0,1.11,-1,5832,155,0,Moderate Burden,,0.051,4,341,0.71,0.69,0.02,0.04
"Upshur County, WV",54097,WV,79,19,0,0,1.11,,1864,33,0,Moderate Burden,,0.043,5,1353,0.5,0.27,0.03,0.14
"Lake County, MT",30047,MT,62,19,0,0,0.06,,2054,36,0,Moderate Burden,,0.079,8,995,0.27,,0.01,
"Barbour County, WV",54001,WV,116,19,1,6.1,-0.51,,1432,27,0,Moderate Burden,,0.042,0,1752,0.38,,0,
"Burleson County, TX",48051,TX,103,19,2,10.8,0.06,,2417,48,6,Moderate Burden,,0.049,0,1393,0.41,,0,
"Brooke County, WV",54009,WV,87,19,0,0,-0.41,-1,2194,60,0,Moderate Burden,,0.064,,1076,,,,
"Ohio County, KY",21183,KY,79,19,1,4.2,-0.1,,2465,54,0,Moderate Burden,,0.051,0,888,0.2,0.82,0,0
"Okmulgee County, OK",40111,OK,49,19,0,0,0.06,,3743,77,0,Moderate Burden,,0.114,2,294,0.55,,0,
"Nelson County, KY",21179,KY,41,19,2,4.3,-0.17,1,4914,55,9,Moderate Burden,,0.028,6,1445,0.66,0.52,0.04,0.11
"Marshall County, KY",21157,KY,61,19,0,0,-0.47,,2789,56,0,Moderate Burden,,0.041,0,1260,0.29,0.61,0,0
"Corozal Municipio, PR",72047,PR,59,19,,,-0.46,,1518,0,,,,0.109,,1743,,,,
"Faribault County, MN",27043,MN,139,19,0,0,0.12,,1513,19,11,Moderate Burden,,0.029,2,6358,0.37,0,0.08,0
"Kewaunee County, WI",55061,WI,93,19,0,0,-0.05,-1,2697,35,0,Moderate Burden,,0.034,,1018,,,,
"Marshall County, IA",19127,IA,48,19,0,0,0.58,,4826,75,0,Moderate Burden,,0.034,0,1255,0.38,,0.06,
"Bladen County, NC",37017,NC,58,19,1,3.1,-0.49,,3261,42,2,Moderate Burden,,0.066,2,859,0.69,0.21,0,0
"Anderson County, TN",47001,TN,25,19,0,0,-0.63,,8769,172,10,Moderate Burden,,0.079,8,418,0.73,0.62,0.03,0.01
"Scott County, IN",18143,IN,80,19,1,4.2,0.19,,2663,54,15,Moderate Burden,,0.041,3,1462,0.68,0.05,0.02,0
"Madison County, OH",39097,OH,42,19,0,0,-0.64,,4366,61,15,Moderate Burden Resolving,,0.027,3,2305,0.45,0.44,0.04,0.09
"Barranquitas Municipio, PR",72019,PR,69,19,,,-0.41,,1198,0,,,,0.091,,844,,,,
"Barceloneta Municipio, PR",72017,PR,80,19,,,0.19,,751,0,,,,0.061,,1787,,,,
"Benzie County, MI",26019,MI,107,19,1,5.6,-0.5,0,1254,34,13,Moderate Burden Resolving,,0.077,0,963,0.07,,0,
"Washington County, IA",19183,IA,87,19,0,0,0.19,,2541,50,0,Moderate Burden,,0.041,0,915,0.53,,0,
"Jones County, NC",37103,NC,202,19,0,0,2.8,-1,842,26,0,Moderate Burden,,0.058,,2049,,,,
"Sibley County, MN",27143,MN,128,19,0,0,-0.27,,1425,10,20,Moderate Burden,,0.063,1,3619,0.38,,0.14,
"Casey County, KY",21045,KY,118,19,0,0,-0.39,,1409,35,10,Moderate Burden,,0.089,0,749,0.79,,0,
"Pope County, MN",27121,MN,169,19,0,0,-0.05,,1095,6,29,Moderate Burden,,0.049,4,3974,0.42,0,0.05,0
"Perry County, IL",17145,IL,91,19,1,4.8,1.11,,3160,60,0,Moderate Burden,,0.009,1,15170,0.52,,0.01,
"Montgomery County, NC",37123,NC,70,19,0,0,0.9,,3318,93,13,Moderate Burden,,0.054,0,1498,0.31,,0,
"Somerset County, MD",24039,MD,74,19,0,0,0.73,,2563,37,20,Moderate Burden,,0.028,,3834,,,,
"Menominee County, MI",26109,MI,83,19,0,0,-0.3,,2084,41,13,Moderate Burden,,0.04,,2015,,,,
"Wabasha County, MN",27157,MN,88,19,0,0,-0.1,,2048,3,0,Moderate Burden,,0.047,0,3190,0.47,,0,
"Brown County, MN",27015,MN,76,19,0,0,-0.51,-1,3046,40,27,Moderate Burden,,0.025,3,4990,0.4,,0.02,
"Harrison County, KY",21097,KY,95,18,0,0,0.12,-1,1699,23,0,Moderate Burden,,0.008,3,3791,0.28,0,0.05,0
"Boone County, IA",19015,IA,69,18,0,0,0.06,-1,2641,34,18,Moderate Burden,,0.029,2,1067,0.48,,0.05,
"Saluda County, SC",45081,SC,88,18,0,0,-0.31,-1,1806,50,0,Moderate Burden,,0.049,,1832,,,,
"Garrett County, MD",24023,MD,62,18,0,0,-0.05,,2005,63,6,Moderate Burden,,0.031,6,1575,0.42,0.5,0.12,0.11
"Pike County, AL",01109,AL,54,18,0,0,0.5,-1,3109,77,0,Moderate Burden,,0.01,0,728,0.49,0.48,0,0
"Alcona County, MI",26001,MI,173,18,0,0,0,-1,727,28,16,Moderate Burden Resolving,,0.12,,1961,,,,
"Fillmore County, MN",27045,MN,85,18,0,0,1,-1,1555,10,0,Moderate Burden,,0.058,,2345,,,,
"Guernsey County, OH",39059,OH,46,18,0,0,-0.44,,3162,53,4,Moderate Burden,,0.014,3,2199,0.77,0.67,0.02,0.03
"Hancock County, MS",28045,MS,38,18,0,0,0.8,-1,3784,86,0,Moderate Burden,,0.026,1,374,0.35,0.4,0.01,0.02
"Orange County, IN",18117,IN,92,18,0,0,-0.31,,1836,54,0,Moderate Burden,,0.078,1,1166,0.24,,0.02,
"Mercer County, OH",39107,OH,44,18,0,0,-0.4,,4808,85,6,Moderate Burden,,0.035,2,1025,0.49,0.29,0.02,0
"Allen County, KY",21003,KY,84,18,0,0,0.64,-1,2077,40,25,Moderate Burden,,0.09,2,680,0.69,,0.06,
"Carter County, KY",21043,KY,67,18,1,3.7,0.8,0,2279,35,23,Moderate Burden,,0.051,,1635,,,,
"Klickitat County, WA",53039,WA,80,18,0,0,1.57,,737,9,0,Moderate Burden,,0.031,0,415,0.16,0,0,0
"Pacific County, WA",53049,WA,80,18,0,0,0.2,,918,10,12,Moderate Burden,,0.069,1,850,0.49,,0.01,
