County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Delaware County, OK",40041,OK,26,11,3,7,-0.42,,4661,94,19,Moderate Burden,,0.034,1,251,0.36,0.92,0.02,0.21
"Snyder County, PA",42109,PA,27,11,1,2.5,-0.39,,3656,85,38,Moderate Burden,,0.013,,1660,,,,
"Coffee County, AL",01031,AL,21,11,1,1.9,0.22,-0.5,5609,121,8,Moderate Burden Resolving,,0.087,2,464,0.52,0.49,0.02,0.04
"Susquehanna County, PA",42115,PA,27,11,0,0,-0.78,,2634,62,28,Moderate Burden Resolving,,0.043,0,746,0.29,,0,
"Ochiltree County, TX",48357,TX,112,11,0,0,0.22,,1186,27,39,Moderate Burden,,0.2,0,61,0.12,,0,
"Effingham County, IL",17049,IL,32,11,0,0,0.57,,4750,72,42,Moderate Burden,,0.015,2,1267,0.36,0.34,0.01,0
"Brown County, TX",48049,TX,29,11,0,0,1.75,,4283,120,11,Moderate Burden,,0.093,0,520,0.84,0.89,0,0
"Doniphan County, KS",20043,KS,145,11,0,0,-0.68,,1015,23,0,Moderate Burden,,0.043,,842,,,,
"Tallapoosa County, AL",01123,AL,27,11,0,0,-0.27,-1,4078,153,22,Moderate Burden,,0.102,6,681,0.45,0.69,0.01,0.06
"Guadalupe County, NM",35019,NM,256,11,0,0,-0.08,-1,431,11,0,Moderate Burden,,0.18,0,8628,0.2,,0.03,
"Carroll County, TN",47017,TN,40,11,0,0,0,,3659,83,16,Moderate Burden,,0.09,1,371,0.3,0.05,0.01,0
"Gem County, ID",16045,ID,61,11,0,0,-0.27,,1811,38,0,Moderate Burden,,0.081,0,1055,0.27,,0,
"Pottawattamie County, IA",19155,IA,12,11,1,1.1,-0.48,-0.5,11183,171,46,Moderate Burden,,0.016,3,639,0.76,0.54,0.02,0.06
"Madison County, FL",12079,FL,59,11,0,0,1.2,,2094,45,12,Moderate Burden,,0.045,0,887,0.32,,0,
"Obion County, TN",47131,TN,37,11,1,3.3,-0.52,,4589,97,0,Moderate Burden,,0.082,4,579,0.2,0.18,0.03,0
"Wexford County, MI",26165,MI,33,11,0,0,-0.35,-1,2884,47,41,Moderate Burden Resolving,,0.054,5,1011,0.57,0.84,0.09,0.03
"Conecuh County, AL",01035,AL,83,10,0,0,1.5,-1,1122,30,0,Moderate Burden,,0.17,2,389,0.59,,0.03,
"Potter County, PA",42105,PA,61,10,0,0,-0.55,,1182,23,8,Moderate Burden,,0.024,2,1125,0.41,0.6,0.03,0
"Morgan County, KY",21175,KY,75,10,0,0,-0.23,,2293,3,32,Moderate Burden,,0.126,1,1480,0.35,,0.02,
"Stephenson County, IL",17177,IL,22,10,1,2.2,-0.58,0,4808,85,38,Moderate Burden,,0.021,3,1371,0.54,0.45,0.03,0.02
"Meade County, KY",21163,KY,35,10,0,0,-0.09,,2062,25,41,Moderate Burden,,0.093,,381,,,,
"Carroll County, IN",18015,IN,49,10,0,0,-0.17,,1928,20,6,Moderate Burden,,0.073,,686,,,,
"Mercer County, KY",21167,KY,46,10,4,18.2,-0.23,,2603,54,10,Moderate Burden,,0.036,0,948,0.53,0,0,0
"Pershing County, NV",32027,NV,149,10,0,0,1,,969,20,0,Moderate Burden,,0.13,0,223,0.01,,0,
"Dallas County, MO",29059,MO,59,10,0,0,-0.77,,1335,28,0,Moderate Burden,,0.085,,675,,,,
"Monroe County, FL",12087,FL,13,10,1,1.3,-0.76,0,7091,51,54,Moderate Burden,,0.026,2,1331,0.37,0.45,0.01,0
"Troup County, GA",13285,GA,14,10,1,1.4,-0.44,-0.67,7578,231,18,Moderate Burden,,0.027,26,904,0.89,0.85,0.04,0.19
"Osage County, OK",40113,OK,21,10,4,8.5,0.25,,4766,76,14,Moderate Burden,,0.013,3,170,0.4,0.48,0,0.02
"Simpson County, MS",28127,MS,38,10,0,0,0.11,,2973,89,27,Moderate Burden,,0.03,1,255,0.4,,0.03,
"Monroe County, IL",17133,IL,29,10,0,0,1,-1,4373,94,0,Moderate Burden,,0.029,,1230,,,,
"Woodford County, KY",21239,KY,37,10,0,0,0.11,-1,2166,21,0,Moderate Burden,,0.032,0,1418,0.61,,0,
"Butler County, KS",20015,KS,15,10,1,1.5,-0.5,0,7592,89,13,Moderate Burden,,0.031,0,752,0.45,0.33,0,0
"Butler County, AL",01013,AL,51,10,1,5.1,-0.47,0,2220,71,0,Moderate Burden,,0.17,2,514,0.29,0.76,0.06,0.16
"Routt County, CO",08107,CO,39,10,0,0,-0.52,,2253,20,1,Moderate Burden,,0.025,0,1927,0.19,0,0,0
"Person County, NC",37145,NC,25,10,1,2.5,-0.67,0,3446,71,6,Moderate Burden,,0.022,0,1104,0.65,0.25,0,0
"Summit County, CO",08117,CO,32,10,0,0,-0.23,,3735,8,0,Moderate Burden,,0.041,9,1209,0.82,0.77,0.06,0.14
"Walker County, TX",48471,TX,14,10,1,1.4,1,-0.5,8800,131,2,Moderate Burden Resolving,Recent,0.026,0,1676,0.81,0.93,0.06,0.03
"Boone County, AR",05009,AR,27,10,0,0,-0.38,,3871,80,18,Moderate Burden,,0.04,4,270,0.54,0.25,0.02,0
"Pocahontas County, WV",54075,WV,121,10,1,12.1,1.5,,678,12,0,Moderate Burden,,0.216,0,291,0.11,,0,
"Ottawa County, OK",40115,OK,32,10,2,6.4,-0.17,1,3924,69,32,Moderate Burden,,0.108,0,241,0.21,0.6,0.01,0
"Fountain County, IN",18045,IN,61,10,1,6.1,-0.29,,2164,47,4,Moderate Burden,,0.03,,771,,,,
"Albemarle County, VA",51003,VA,9,10,0,0,1.5,,5796,83,33,Low Burden,,0.011,8,966,0.71,0.35,0.04,0
"Vega Baja Municipio, PR",72145,PR,20,10,,,-0.41,,2925,0,,,,0.038,0,2037,0.39,0.71,0.01,0.23
"Juniata County, PA",42067,PA,40,10,1,4,-0.29,,2131,87,31,Moderate Burden,,0.036,,1127,,,,
"Delta County, CO",08029,CO,32,10,0,0,-0.57,-1,2775,63,8,Moderate Burden,,0.01,1,2211,0.36,0.33,0.02,0.1
"Grant County, WI",55043,WI,19,10,1,1.9,-0.55,,5733,93,38,Moderate Burden,,0.02,1,1073,0.25,,0.01,
"Nome Census Area, AK",02180,AK,100,10,0,0,2.33,,378,0,12,Moderate Burden,,0.011,0,19262,0.52,,0,
"Butte County, SD",46019,SD,96,10,0,0,0.43,,1079,20,0,Moderate Burden,,0.129,,796,,,,
"Clarion County, PA",42031,PA,26,10,0,0,-0.55,,3183,92,24,Moderate Burden,,0.019,1,1030,0.44,0.43,0.02,0
"Colleton County, SC",45029,SC,27,10,1,2.7,-0.55,0,3678,129,30,Moderate Burden,,0.056,4,1051,0.38,0.55,0.02,0
"New Kent County, VA",51127,VA,43,10,0,0,0.67,,1515,18,60,Moderate Burden,,0.036,0,745,0.72,,0,
"Washington County, IN",18175,IN,36,10,0,0,0.67,-1,2438,33,24,Moderate Burden,,0.033,0,877,0.2,,0,
"Castro County, TX",48069,TX,133,10,0,0,0.67,,1012,32,0,Moderate Burden,,0,0,279,0.11,,0,
"Windsor County, VT",50027,VT,18,10,0,0,-0.57,,1477,13,12,Moderate Burden,,0.015,10,1867,0.66,0.04,0.02,0
"Elmore County, ID",16039,ID,36,10,0,0,-0.64,,2072,17,7,Moderate Burden,,0.047,0,1174,0.31,,0.03,
"Robertson County, TN",47147,TN,14,10,0,0,-0.47,,9842,132,34,Moderate Burden,,0.032,1,501,0.33,0.28,0.01,0.03
"Titus County, TX",48449,TX,31,10,0,0,0.67,,3740,84,17,Moderate Burden,,0,4,485,0.75,0.76,0.02,0.22
"Prince of Wales-Hyder Census Area, AK",02198,AK,161,10,0,0,-0.5,,156,1,1,Moderate Burden,,0.066,,1193,,,,
"Manitowoc County, WI",55071,WI,13,10,1,1.3,-0.7,0,8894,91,17,Moderate Burden,,0.015,2,1034,0.4,0.66,0.01,0
"Shawano County, WI",55115,WI,24,10,0,0,-0.52,,5325,84,4,Moderate Burden,,0.03,1,804,0.79,,0.06,
"Wayne County, GA",13305,GA,33,10,0,0,0.43,-1,3619,90,25,Moderate Burden,,0.037,0,471,0.78,0.25,0,0
"Scott County, MO",29201,MO,26,10,0,0,-0.23,-1,4733,86,0,Moderate Burden,,0.124,,379,,,,
"Adair County, KY",21001,KY,52,10,0,0,-0.74,,1950,54,2,Moderate Burden,,0.027,0,625,0.37,,0,
"Pettis County, MO",29159,MO,24,10,0,0,-0.44,,5173,77,15,Moderate Burden,,0.027,3,869,0.76,0.4,0.02,0
"Fulton County, IN",18049,IN,50,10,1,5,0.11,,1982,41,0,Moderate Burden,,0.085,1,631,0.42,0.11,0.01,0.04
"Baker County, FL",12003,FL,34,10,1,3.4,0.25,0,3542,62,31,Moderate Burden,,0.029,0,880,0.16,,0,
"Patrick County, VA",51141,VA,57,10,0,0,-0.33,,1377,43,0,Moderate Burden,,0.037,,613,,,,
"Clinton County, OH",39027,OH,24,10,0,0,-0.33,-1,3772,66,27,Moderate Burden,,0.011,0,803,0.46,0.29,0,0
"Mason County, MI",26105,MI,34,10,0,0,-0.33,,2127,36,35,Moderate Burden,,0.053,0,1143,0.48,0.83,0.09,0.19
"Glades County, FL",12043,FL,72,10,0,0,0.67,,982,19,0,Moderate Burden,,0.059,,217,,,,
"Polk County, MN",27119,MN,32,10,0,0,-0.47,-1,3880,71,26,Moderate Burden,,0.021,0,1177,0.34,0.14,0,0
"Sabine Parish, LA",22085,LA,42,10,1,4.2,0.67,0,2975,62,7,Moderate Burden,,0.009,0,858,0.38,,0,
"Orocovis Municipio, PR",72107,PR,49,10,,,2.33,,884,0,,,,0.11,,485,,,,
"Shelby County, OH",39149,OH,21,10,0,0,-0.33,,4732,94,25,Moderate Burden,,0.021,1,871,0.45,0.35,0,0
"Roscommon County, MI",26143,MI,42,10,0,0,0.67,-1,1887,50,57,Moderate Burden,,0.033,,1170,,,,
"Goodhue County, MN",27049,MN,22,10,1,2.2,-0.57,,4826,73,25,Moderate Burden,,0.016,0,2022,0.58,,0,
"Long County, GA",13183,GA,51,10,1,5.1,9,,875,13,0,Moderate Burden,,0.034,,210,,,,
"Van Wert County, OH",39161,OH,32,9,0,0,-0.36,,2465,64,0,Moderate Burden,,0.068,1,601,0.38,0.62,0.05,0.17
"Otsego County, MI",26137,MI,36,9,1,4.1,-0.5,,2332,41,45,Moderate Burden,,0.025,0,1257,0.41,0.63,0,0
"Abbeville County, SC",45001,SC,37,9,0,0,0.29,,2597,41,48,Moderate Burden,,0.033,8,1003,0.74,0.45,0.06,0
"Shelby County, MO",29205,MO,152,9,0,0,-0.7,,663,7,1,Moderate Burden,,0.3,,320,,,,
"Gilpin County, CO",08047,CO,144,9,0,0,-0.4,,270,3,0,Moderate Burden,,0.111,,529,,,,
"Glenn County, CA",06021,CA,32,9,2,7,-0.25,,2422,27,3,Moderate Burden,,,0,0,0.5,,0,
"Randolph County, MO",29175,MO,36,9,0,0,0.12,,2658,30,0,Moderate Burden,,0.02,0,287,0.52,0.8,0,0
"Sabana Grande Municipio, PR",72121,PR,41,9,,,1.25,,383,0,,,,0.02,,341,,,,
"Pulaski County, MO",29169,MO,17,9,3,5.7,0,,3510,55,13,Moderate Burden,,0.03,,492,,,,
"Pontotoc County, OK",40123,OK,24,9,6,15.7,8,,5151,78,19,Moderate Burden,,0.016,2,426,0.37,0.48,0.01,0.01
"Estill County, KY",21065,KY,64,9,1,7.1,0.12,,1140,12,9,Moderate Burden,,0.078,0,1708,0.59,,0.01,
"Missaukee County, MI",26113,MI,60,9,2,13.2,-0.44,,1502,26,41,Moderate Burden,,0.05,,1164,,,,
"Del Norte County, CA",06015,CA,32,9,0,0,-0.44,,1434,8,16,Moderate Burden,,,0,0,0.47,0.57,0.01,0.02
"Floyd County, KY",21071,KY,25,9,1,2.8,-0.65,,3464,70,46,Moderate Burden,,0.008,3,1068,0.76,1,0,0
"Upson County, GA",13293,GA,34,9,2,7.6,-0.1,0,3494,131,25,Moderate Burden,,0.032,4,790,0.92,0.96,0.06,0.16
"Dallas County, AL",01047,AL,24,9,0,0,-0.47,-1,3599,154,3,Moderate Burden,,0.024,0,1051,0.57,0.73,0.02,0.09
"Otero County, CO",08089,CO,49,9,1,5.5,-0.5,,2054,67,17,Moderate Burden,,0.004,0,4300,0.29,0.32,0,0
"Harrison County, KY",21097,KY,48,9,1,5.3,0.29,0,1725,25,17,Moderate Burden,,0.015,1,4019,0.22,0,0,0
"Gilmer County, GA",13123,GA,29,9,1,3.2,0.8,-0.5,2999,87,14,Moderate Burden,,0.03,,475,,,,
"Daviess County, IN",18027,IN,27,9,0,0,-0.1,,3004,99,16,Moderate Burden,,0.027,0,822,0.69,0.51,0,0
"Douglas County, MO",29067,MO,68,9,0,0,-0.31,,950,29,0,Moderate Burden,,0.105,,607,,,,
"Owen County, KY",21187,KY,83,9,0,0,-0.55,,723,13,1,Moderate Burden,,0.087,,1037,,,,
"Stewart County, GA",13259,GA,136,9,0,0,-0.31,,925,25,2,Moderate Burden,,0.067,,317,,,,
"Crawford County, MO",29055,MO,38,9,0,0,-0.25,,2623,38,13,Moderate Burden,,0.031,3,1258,0.71,0.31,0.06,0.07
"Logan County, KY",21141,KY,33,9,3,11.1,-0.1,,2881,69,37,Moderate Burden,,0.005,0,1100,0.15,0.07,0.01,0.02
"Woodford County, IL",17203,IL,23,9,2,5.2,-0.7,1,4803,80,42,Moderate Burden Resolving,,0.034,1,1451,0.52,,0.04,
"McClain County, OK",40087,OK,22,9,4,9.9,0.29,,5315,73,38,Moderate Burden,,0.021,0,808,0.25,,0,
"Carroll County, IL",17015,IL,63,9,1,7,0.29,,1773,37,38,Moderate Burden,,0.009,,1091,,,,
"Morgan County, CO",08087,CO,31,9,0,0,-0.57,,2710,94,8,Moderate Burden,,0.009,2,2649,0.2,0.07,0,0
"Amherst County, VA",51009,VA,28,9,0,0,-0.47,,2956,37,0,Moderate Burden,,0.036,,563,,,,
"Blaine County, MT",30005,MT,135,9,1,15,-0.5,,794,24,1,Moderate Burden,,0.125,0,165,0,,0,
"Shelby County, IL",17173,IL,42,9,0,0,0.12,,2319,37,20,Moderate Burden,,0.021,0,1253,0.08,,0,
"Calumet County, WI",55015,WI,18,9,0,0,-0.53,,6514,56,14,Moderate Burden,,0.023,0,839,0.18,,0,
"San Jacinto County, TX",48407,TX,31,9,1,3.5,-0.4,,1352,39,22,Moderate Burden,,0.061,,582,,,,
"Lawrence County, TN",47099,TN,20,9,0,0,-0.57,-1,6027,92,15,Moderate Burden Resolving,,0.06,2,639,0.32,0.79,0,0.02
"Dickenson County, VA",51051,VA,63,9,1,7,0.29,0,954,17,0,Moderate Burden,,0.108,0,384,0,,0,
"Leavenworth County, KS",20103,KS,11,9,1,1.2,0,,7255,92,20,Moderate Burden,,0.006,0,613,0.68,0.38,0,0
"Knox County, ME",23013,ME,23,9,0,0,-0.55,-1,1132,6,17,Moderate Burden,,0.028,2,1139,0.58,0.75,0.01,0.09
"Lee County, IA",19111,IA,27,9,0,0,-0.61,,3796,55,14,Moderate Burden,,0.038,3,1114,0.29,0.16,0.03,0
"Calvert County, MD",24009,MD,10,9,7,7.6,-0.25,,4218,85,33,Low Burden,,0.012,2,1222,0.93,0.96,0.04,0.23
"Delaware County, NY",36025,NY,20,9,0,0,-0.62,,2357,37,51,Moderate Burden,,0.009,1,2499,0.32,,0.02,
"Washington County, VT",50023,VT,15,9,0,0,-0.44,,1891,15,11,Moderate Burden,,0.01,1,1928,0.6,0.65,0.01,0.05
"Orleans County, VT",50019,VT,33,9,0,0,-0.64,,1285,11,5,Moderate Burden,,0.037,1,3166,0.37,0,0.03,0
"Clearwater County, ID",16035,ID,103,9,0,0,-0.31,-1,1073,14,0,Moderate Burden,,0.018,1,1302,0.64,,0.08,
"Finney County, KS",20055,KS,25,9,1,2.7,-0.36,0,6097,73,0,Moderate Burden,,0.074,23,568,0.59,0.36,0.14,0.11
"Tuolumne County, CA",06109,CA,17,9,0,0,-0.1,,4170,67,8,Moderate Burden,,,0,1144,0.66,0.52,0.02,0.17
"Pleasants County, WV",54073,WV,121,9,1,13.4,-0.7,,955,12,2,Moderate Burden,,0.068,,1863,,,,
"Rockwall County, TX",48397,TX,9,9,0,0,-0.78,,11652,154,23,Low Burden,,0.039,10,980,0.66,0.65,0.08,0.3
"Doddridge County, WV",54017,WV,107,9,0,0,0.12,,625,6,13,Moderate Burden,,0.13,,1338,,,,
"King George County, VA",51099,VA,34,9,0,0,-0.31,,1736,20,12,Moderate Burden,,0.041,,328,,,,
"Roosevelt County, MT",30085,MT,82,9,0,0,-0.44,,1660,54,0,Moderate Burden,,0.15,0,1509,0.35,0,0,0
"Gibson County, TN",47053,TN,18,9,0,0,-0.77,-1,6613,147,1,Moderate Burden,,0.061,0,427,0.12,0,0,0
"Iowa County, WI",55049,WI,38,9,2,8.4,-0.1,,2144,13,29,Moderate Burden,,0.043,0,1356,0.62,0.1,0,0
"Miller County, AR",05091,AR,21,9,0,0,-0.73,,4405,38,5,Moderate Burden,,0,,245,,,,
"Costilla County, CO",08023,CO,232,9,0,0,0.5,,246,3,0,Moderate Burden,,0.143,,1235,,,,
"Jerome County, ID",16053,ID,37,9,0,0,0.12,,2630,23,30,Moderate Burden,,0.011,0,766,0.29,,0,
"Brooke County, WV",54009,WV,41,9,0,0,-0.53,,2227,60,21,Moderate Burden,,0.109,,597,,,,
"Bremer County, IA",19017,IA,36,9,0,0,0.5,,2871,60,9,Moderate Burden,,0.01,3,503,0.27,,0.02,
"Meeker County, MN",27093,MN,39,9,2,8.6,-0.59,,2615,42,33,Moderate Burden,,0.026,0,2803,0.28,,0,
"West Feliciana Parish, LA",22125,LA,58,9,0,0,,,1169,34,47,Moderate Burden,,0.034,0,334,0.22,,0,
"Hardin County, TN",47071,TN,35,9,0,0,2,,3598,68,30,Moderate Burden,,0.019,0,370,0.13,,0,
"Freestone County, TX",48161,TX,46,9,0,0,-0.47,,1964,50,14,Moderate Burden,,0.034,0,462,0.17,,0,
"Marshall County, TN",47117,TN,26,9,0,0,3.5,,4220,58,34,Moderate Burden,,0.047,0,358,0.23,,0,
"Powell County, KY",21197,KY,73,9,1,8.1,-0.1,,1330,13,18,Moderate Burden,,0.019,,1440,,,,
"Upshur County, TX",48459,TX,22,9,0,0,0.5,,3305,75,12,Moderate Burden,,0.051,,206,,,,
"Independence County, AR",05063,AR,24,9,0,0,-0.4,,3795,124,0,Moderate Burden,,0.037,5,106,0.58,0.48,0.04,0.09
"Leake County, MS",28079,MS,39,9,0,0,-0.18,-1,2707,74,11,Moderate Burden,,0.034,0,355,0.49,,0.06,
"Henderson County, NC",37089,NC,8,9,0,0,-0.74,-1,10273,161,32,Low Burden,,0.023,3,640,0.49,0.36,0.02,0.01
"Morgan County, IL",17137,IL,27,9,0,0,0.5,,3923,82,14,Moderate Burden,,0.01,2,2267,0.35,0.29,0.03,0.07
"Hancock County, IL",17067,IL,51,9,0,0,-0.36,,1788,31,2,Moderate Burden,,0.092,0,909,0.56,,0,
"Jefferson County, IL",17081,IL,24,9,1,2.7,-0.89,,4409,121,4,Moderate Burden Resolving,Recent,0.014,3,2022,0.79,0.7,0.07,0.22
"Jefferson Davis Parish, LA",22053,LA,29,9,0,0,-0.25,,3205,97,7,Moderate Burden,,0.024,0,819,0.76,0.91,0.03,0.2
"Marshall County, MS",28093,MS,26,9,1,2.8,-0.53,0,4560,105,5,Moderate Burden Resolving,Recent,0.019,1,476,0.19,,0.01,
"Union County, AR",05139,AR,23,9,1,2.6,-0.1,,4051,115,0,Moderate Burden,,0.051,0,52,1,1,0,0
"Union County, FL",12125,FL,59,9,0,0,3.5,,1847,74,27,Moderate Burden,,0.077,0,991,0.38,,0,
"Le Flore County, OK",40079,OK,18,9,3,6,0.5,,5599,67,12,Moderate Burden,,0.05,0,146,0.95,,0,
"Putnam County, OH",39137,OH,27,9,0,0,-0.4,,4330,103,43,Moderate Burden,,0.058,,523,,,,
"Santa Cruz County, AZ",04023,AZ,19,9,0,0,-0.75,-1,8039,180,3,Moderate Burden Resolving,,0.017,0,585,1,,0,
"Montgomery County, NC",37123,NC,33,9,2,7.4,0.12,,3347,96,15,Moderate Burden,,0.032,0,1093,0.68,,0,
"Athens County, OH",39009,OH,12,8,0,0,0.6,,5221,60,33,Moderate Burden,,0.01,3,1894,0.63,0.55,0.03,0.05
"Perry County, IN",18123,IN,42,8,0,0,0.14,,1861,37,5,Moderate Burden,,0.064,1,381,0.29,0.11,0.02,0
"Montgomery County, NY",36057,NY,16,8,0,0,-0.71,-1,4248,124,44,Moderate Burden,,0.013,2,2052,0.59,0.84,0.06,0.3
"Peach County, GA",13225,GA,29,8,1,3.6,-0.2,,2680,60,23,Moderate Burden,,0.038,3,301,0.84,,0.01,
"Geneva County, AL",01061,AL,30,8,0,0,-0.2,-1,2561,81,7,Moderate Burden,,0.033,1,365,0.35,0.11,0.01,0.06
"Franklin County, AL",01059,AL,26,8,0,0,0.14,,4278,82,17,Moderate Burden,,0.104,0,344,0.54,0.24,0,0
"Marion County, IL",17121,IL,22,8,1,2.7,-0.47,,4495,116,33,Moderate Burden,,0.006,1,5026,0.58,0.31,0.03,0.05
"Ottawa County, OH",39123,OH,20,8,0,0,-0.53,,3717,81,46,Moderate Burden,,0.029,2,829,0.29,0.03,0.02,0
"Clarke County, VA",51043,VA,55,8,0,0,,,991,20,65,Moderate Burden,,0.019,,752,,,,
"Ripley County, MO",29181,MO,60,8,0,0,-0.2,,1092,16,0,Moderate Burden,,0.038,,1580,,,,
"Caldwell County, TX",48055,TX,18,8,0,0,-0.83,-1,5716,98,23,Moderate Burden,,0.021,0,2194,0.78,,0,
"Warren County, PA",42123,PA,20,8,0,0,-0.56,-1,2622,103,20,Moderate Burden,,0.02,1,773,0.6,1,0.04,0
"Franklin County, ME",23007,ME,26,8,0,0,-0.53,,1339,15,34,Moderate Burden,,0.017,1,990,0.45,0.29,0.04,0
"Toombs County, GA",13279,GA,30,8,1,3.7,0.6,-0.5,3429,116,19,Moderate Burden,,0.101,5,395,0.74,0.7,0.09,0.38
"Parke County, IN",18121,IN,47,8,0,0,0.6,,1480,16,15,Moderate Burden,,0.022,,531,,,,
"Richland Parish, LA",22083,LA,40,8,0,0,-0.58,,2474,56,2,Moderate Burden,,0.015,14,1133,0.34,0,0.01,0
"Wyandot County, OH",39175,OH,37,8,0,0,-0.33,,2342,56,5,Moderate Burden,,0.05,2,827,0.5,0.14,0.02,0
"Meriwether County, GA",13199,GA,38,8,1,4.7,1,-0.5,2041,88,10,Moderate Burden,,0.066,0,685,0.62,,0,
"Putnam County, TN",47141,TN,10,8,3,3.7,-0.58,,11475,178,27,Low Burden,,0.03,8,405,0.87,0.67,0.02,0.06
"Gallia County, OH",39053,OH,27,8,0,0,-0.33,,2390,50,2,Moderate Burden,,0.02,5,1294,0.45,0.42,0.03,0.05
"Alleghany County, VA",51005,VA,54,8,0,0,1.67,-1,1364,49,10,Moderate Burden,,0.064,0,666,0.24,0.31,0.02,0.2
"Ferry County, WA",53019,WA,105,8,0,0,0.6,-1,379,8,26,Moderate Burden,,0.014,0,721,,,,
"Prentiss County, MS",28117,MS,32,8,0,0,-0.2,,2822,60,0,Moderate Burden,,0.083,0,298,0.12,0.03,0,0
"Meigs County, TN",47121,TN,64,8,0,0,0.33,,1408,25,30,Moderate Burden,,0.024,,475,,,,
"Arkansas County, AR",05001,AR,46,8,0,0,1,,2126,37,7,Moderate Burden,,0.152,4,132,0.58,,0.04,
"Carson County, TX",48065,TX,135,8,0,0,0.33,,540,14,0,Moderate Burden,,0.5,,236,,,,
"Lamar County, AL",01075,AL,58,8,0,0,-0.2,-1,1452,37,7,Moderate Burden,,0.071,,623,,,,
"Vernon Parish, LA",22115,LA,17,8,1,2.1,-0.78,0,3157,104,2,Moderate Burden,,0.032,0,491,0.73,0.84,0,0.01
"James City County, VA",51095,VA,10,8,0,0,-0.68,,4642,72,56,Moderate Burden,,0.018,2,812,0.56,0.4,0,0
"Lincoln County, NM",35027,NM,41,8,0,0,-0.5,,1744,18,15,Moderate Burden,,0.039,1,1466,0.54,0.62,0.02,0
"Jackson Parish, LA",22049,LA,51,8,1,6.4,-0.47,,2017,51,9,Moderate Burden,,0.026,2,661,0.42,,0.08,
"Latah County, ID",16057,ID,20,8,0,0,-0.5,,3199,10,32,Moderate Burden,,0.049,2,416,0.46,0.29,0.06,0.05
"Mitchell County, GA",13205,GA,37,8,0,0,0.6,,2094,82,0,Moderate Burden,,0.093,3,416,0.66,,0.01,
"Maury County, TN",47119,TN,8,8,0,0,-0.58,-1,13604,173,34,Low Burden,,0.023,6,657,0.51,0.41,0.01,0.07
"Whitman County, WA",53075,WA,16,8,0,0,-0.65,-1,4268,49,45,Moderate Burden,,0.021,4,840,0.32,0.5,0.02,0.07
"DeKalb County, TN",47041,TN,39,8,0,0,0.14,,2824,54,24,Moderate Burden,,0.048,0,444,0.25,,0.01,
"Kusilvak Census Area, AK",02158,AK,96,8,0,0,-0.47,,1311,4,0,Moderate Burden,,0.034,,3332,,,,
"White County, GA",13311,GA,26,8,0,0,0.33,,3198,80,27,Moderate Burden,,0.02,,406,,,,
"Halifax County, VA",51083,VA,24,8,0,0,0.33,-1,2825,78,127,Moderate Burden,,0.022,2,587,0.47,0.65,0.02,0.08
"Grant County, NM",35017,NM,30,8,1,3.7,1.67,-0.67,1726,41,72,Moderate Burden,,0.008,3,1645,0.61,0.53,0.06,0.13
"West Baton Rouge Parish, LA",22121,LA,30,8,0,0,-0.72,-1,2934,61,33,Moderate Burden,,0.031,,914,,,,
"Hampshire County, MA",25015,MA,5,8,2,1.2,-0.69,0,9140,298,56,Low Burden,,0.001,0,7275,0.83,0.73,0.01,0.13
"Carbon County, MT",30009,MT,75,8,1,9.3,0.33,,888,16,0,Moderate Burden,,0.113,0,998,0.5,,0.02,
"Manassas city, VA",51683,VA,19,8,0,0,0.6,,4314,47,47,Moderate Burden,,0.028,9,849,0.58,0.39,0.03,0.06
"Potter County, TX",48375,TX,7,8,2,1.7,-0.84,,17543,456,10,Low Burden,,0.031,34,543,0.84,0.94,0.03,0.11
"Greene County, VA",51079,VA,40,8,0,0,0.33,,1289,18,11,Moderate Burden,,0.037,,792,,,,
"Grayson County, VA",51077,VA,51,8,0,0,-0.33,,1493,35,35,Moderate Burden,,0.244,,341,,,,
"Windham County, VT",50025,VT,19,8,0,0,-0.43,,1381,14,39,Moderate Burden,,0.009,0,3697,0.48,,0,
"Wells County, IN",18179,IN,28,8,0,0,-0.27,,2940,81,55,Moderate Burden,,0.044,0,322,0.34,0,0.01,0
"Adams County, MS",28001,MS,26,8,0,0,-0.8,,2998,82,8,Moderate Burden Resolving,,0,4,98,0.76,0.96,0,0
"Colfax County, NM",35007,NM,67,8,0,0,-0.38,,785,44,0,Moderate Burden,,0.071,2,1340,0.32,0.39,0.05,0.21
"Brookings County, SD",46011,SD,23,8,0,0,0.33,,4231,37,40,Moderate Burden,,0.006,5,613,0.15,0.29,0,0
"Schuyler County, NY",36097,NY,45,8,0,0,-0.47,,1056,14,0,Moderate Burden,,0.01,0,3027,0.51,,0.01,
"Freeborn County, MN",27047,MN,26,8,1,3.3,-0.67,0,3453,31,41,Moderate Burden,,0.027,0,1896,0.7,0.76,0.01,0.02
