County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lincoln County, WA",53043,WA,73,8,0,0,-0.56,-1,672,11,10,Moderate Burden,,0.039,0,2651,0.61,,0,
"Anson County, NC",37007,NC,33,8,0,0,0.6,-1,2631,56,38,Moderate Burden,,0.036,0,1231,0.24,,0,
"Wayne County, NY",36117,NY,9,8,1,1.1,-0.53,0,5791,71,60,Low Burden,,0.009,1,1811,0.37,0.8,0,0
"Sevier County, AR",05133,AR,47,8,0,0,-0.2,,2829,24,1,Moderate Burden,,0.031,,159,,,,
"Sharp County, AR",05135,AR,46,8,0,0,-0.27,,1639,47,0,Moderate Burden,,0.027,,407,,,,
"Calaveras County, CA",06009,CA,17,8,0,0,0.33,,2209,56,16,Moderate Burden,,,0,0,0.24,0.19,0,0
"Steuben County, NY",36101,NY,8,8,1,1,-0.43,-0.5,6961,146,55,Low Burden,,0.007,0,1844,0.8,0.79,0.02,0.09
"Tioga County, NY",36107,NY,17,8,0,0,-0.2,,3838,63,57,Moderate Burden,,0.017,,1965,,,,
"Johnson County, IL",17087,IL,64,8,0,0,7,,1481,16,30,Moderate Burden,,0.009,,3286,,,,
"Harrisonburg city, VA",51660,VA,15,8,0,0,-0.5,,6534,95,0,Moderate Burden,,0.013,5,613,0.5,0.23,0.01,0.03
"Marlboro County, SC",45069,SC,31,8,0,0,-0.27,,3504,57,32,Moderate Burden,,0.01,,1152,,,,
"Jefferson County, TN",47089,TN,13,7,1,1.8,-0.77,,6327,126,3,Moderate Burden,,0.043,2,112,0.5,0.67,0.01,0.1
"Lancaster County, SC",45057,SC,7,7,2,2,-0.63,1,10924,172,55,Low Burden,,0.022,1,722,0.8,0.54,0,0.01
"Blair County, PA",42013,PA,6,7,1,0.8,-0.71,,13517,341,49,Low Burden,,0.004,7,1019,0.76,0.84,0.02,0.07
"Venango County, PA",42121,PA,14,7,1,2,-0.22,0,4095,100,31,Moderate Burden,,0.012,1,1326,0.52,0.44,0,0
"Broadwater County, MT",30007,MT,112,7,0,0,1.33,,522,5,0,Moderate Burden,,0.171,0,657,0.69,,0,
"Río Grande Municipio, PR",72119,PR,15,7,0,0,6,,2141,0,,,,0.05,,529,,,,
"Chippewa County, WI",55017,WI,11,7,1,1.5,-0.53,,7709,97,34,Moderate Burden,,0.01,4,838,0.45,,0.02,
"Skamania County, WA",53059,WA,58,7,0,0,-0.22,,385,1,0,Moderate Burden,,0.067,,546,,,,
"San Lorenzo Municipio, PR",72129,PR,19,7,0,0,0.75,,1754,0,,,,0.016,,597,,,,
"Roberts County, SD",46109,SD,67,7,0,0,2.5,,1387,41,0,Moderate Burden,,0.127,0,664,0.7,,0,
"Herkimer County, NY",36043,NY,11,7,0,0,0,-1,5196,109,38,Moderate Burden,,0.007,0,1186,0.49,,0.01,
"Fannin County, TX",48147,TX,20,7,0,0,,,3485,109,0,Moderate Burden,,0.018,0,603,0.49,,0,
"Chariton County, MO",29041,MO,94,7,0,0,-0.56,,750,8,1,Moderate Burden,,0.293,,579,,,,
"Putnam County, WV",54079,WV,12,7,0,0,-0.36,,5321,93,43,Moderate Burden,,0.018,,921,,,,
"Lampasas County, TX",48281,TX,33,7,0,0,0.17,,2212,33,0,Moderate Burden,,0.031,1,901,0.33,,0.01,
"Shelby County, OH",39149,OH,14,7,0,0,-0.12,,4770,95,8,Moderate Burden,,0.005,1,1060,0.24,0.18,0,0
"Nicholas County, WV",54067,WV,29,7,0,0,-0.3,,1899,21,28,Moderate Burden,,0.014,0,1743,0.67,0.74,0.01,0.05
"Calhoun County, TX",48057,TX,33,7,0,0,-0.73,,2488,25,8,Moderate Burden,,0.079,2,531,0.32,0.38,0,0
"Dorado Municipio, PR",72051,PR,19,7,0,0,-0.12,,2045,0,,,,0.023,,664,,,,
"Bandera County, TX",48019,TX,30,7,0,0,-0.56,,1460,28,0,Moderate Burden,,0.018,,415,,,,
"Young County, TX",48503,TX,39,7,0,0,6,,2190,45,0,Moderate Burden,,0,1,233,0.12,,0.01,
"Augusta County, VA",51015,VA,9,7,2,2.6,-0.61,1,5982,77,12,Low Burden,,0.015,5,708,0.91,0.73,0.04,0.22
"Leake County, MS",28079,MS,31,7,0,0,2.5,,2724,74,33,Moderate Burden,,0.051,0,316,0.41,,0.01,
"Oconto County, WI",55083,WI,18,7,0,0,-0.59,,5112,68,38,Moderate Burden,,0.015,0,620,0.32,,0,
"Cabell County, WV",54011,WV,8,7,1,1.1,-0.77,,8869,178,30,Low Burden,,0.014,9,1500,0.88,0.79,0.01,0.01
"Chautauqua County, NY",36013,NY,6,7,0,0,-0.42,-1,8959,145,59,Low Burden,,0.007,3,1231,0.83,0.5,0.01,0.01
"Tompkins County, NY",36109,NY,7,7,0,0,2.5,,4353,52,29,Low Burden,,0.004,4,3390,0.66,0.5,0.01,0.02
"Ulster County, NY",36111,NY,4,7,0,0,-0.61,,13918,257,76,Low Burden,,0.003,1,2465,0.59,0.31,0,0
"Marathon County, WI",55073,WI,5,7,0,0,-0.42,,16420,226,58,Low Burden,,0.007,0,744,0.68,0.53,0.01,0
"Buchanan County, VA",51027,VA,33,7,0,0,-0.56,,1520,45,6,Moderate Burden,,0.1,0,162,0.93,0.4,0,0
"Neshoba County, MS",28099,MS,24,7,1,3.4,,,4066,180,24,Moderate Burden,,0.016,1,158,0.37,,0.01,
"Belmont County, OH",39013,OH,10,7,0,0,-0.22,,6159,174,73,Moderate Burden,,0.005,0,664,0.33,0.46,0.01,0.05
"Warren County, TN",47177,TN,17,7,0,0,-0.81,,5602,84,0,Moderate Burden,,0.068,0,242,0.38,0.52,0,0
"Auglaize County, OH",39011,OH,15,7,0,0,1.33,,5024,87,39,Moderate Burden,,0.003,0,850,0.56,0.38,0,0
"Carter County, TN",47019,TN,12,7,1,1.8,-0.77,,6750,159,0,Moderate Burden,,0.029,1,181,0.66,0.55,0.01,0
"Shannon County, MO",29203,MO,86,7,0,0,6,,598,12,0,Moderate Burden,,0.05,,747,,,,
"Langlade County, WI",55067,WI,36,7,0,0,2.5,,2211,50,14,Moderate Burden,,0.049,1,724,0.31,0.07,0.02,0.04
"Gallatin County, MT",30031,MT,6,7,0,0,-0.63,,14903,63,60,Low Burden,,0.007,0,597,0.74,0.71,0,0
"Pike County, AR",05109,AR,65,7,0,0,0.17,,1031,22,0,Moderate Burden,,0,,149,,,,
"Piscataquis County, ME",23021,ME,42,7,1,6,0,,586,7,29,Moderate Burden,,0.01,0,1329,0.41,0.58,0,0
"Sioux County, IA",19167,IA,20,7,0,0,1.33,,5177,74,0,Moderate Burden,,0.055,1,261,0.3,,0,
"Ripley County, IN",18137,IN,25,7,0,0,0.4,,3473,70,11,Moderate Burden,,0.041,0,604,0.7,0.24,0,0
"Story County, IA",19169,IA,7,7,0,0,0.17,,10719,48,51,Low Burden,,0.025,3,532,0.7,0.3,0.01,0
"Washington County, ME",23029,ME,22,7,0,0,-0.22,-1,941,18,8,Moderate Burden,,0.018,1,771,0.47,,0.01,
"Carroll County, MD",24013,MD,4,7,0,0,-0.5,-1,9524,253,66,Low Burden,,0.01,1,1202,0.96,0.79,0.04,0.07
"Cleveland County, AR",05025,AR,88,7,0,0,-0.22,,986,25,0,Moderate Burden,,0,,226,,,,
"Harrison County, IN",18061,IN,17,7,2,4.9,-0.59,,4417,75,0,Moderate Burden,,0.011,0,755,0.34,0.04,0,0
"Dearborn County, IN",18029,IN,14,7,0,0,0.4,,5898,78,53,Moderate Burden,,0.008,0,510,0.84,0.91,0,0
"Crenshaw County, AL",01041,AL,51,7,0,0,0.17,,1563,57,0,Moderate Burden,,0.105,1,385,0.49,,0.02,
"Warren County, IL",17187,IL,42,7,1,5.9,0.17,,1847,49,20,Moderate Burden,,0.036,1,914,0.13,,0,
"Grady County, GA",13131,GA,28,7,0,0,-0.22,-1,2272,63,10,Moderate Burden,,0.066,2,280,0.76,0.25,0,0
"Hampshire County, MA",25015,MA,4,7,0,0,0.75,-1,9163,300,78,Low Burden,,0.001,0,3729,0.81,0.9,0,0
"Laurens County, GA",13175,GA,15,7,2,4.2,0,,5638,172,30,Moderate Burden,,0.013,1,362,0.78,0.93,0.01,0.03
"Escambia County, AL",01053,AL,19,7,0,0,-0.63,,4023,80,3,Moderate Burden,,0.027,1,216,0.37,0.31,0.01,0.01
"Winneshiek County, IA",19191,IA,35,7,0,0,0,,1990,35,0,Moderate Burden,,0.121,2,760,0.46,,0.03,
"McDuffie County, GA",13189,GA,33,7,0,0,-0.22,,2539,50,0,Moderate Burden,,0.015,0,352,0.45,,0,
"Lamar County, AL",01075,AL,51,7,0,0,0,,1472,37,0,Moderate Burden,,0,,283,,,,
"Monroe County, GA",13207,GA,25,7,2,7.3,0,,2710,102,32,Moderate Burden,,0.039,1,341,0.69,,0.03,
"Cass County, MI",26027,MI,14,7,0,0,-0.59,-1,5494,77,65,Moderate Burden,,0.022,1,1006,0.26,,0.04,
"Putnam County, GA",13237,GA,32,7,0,0,6,-1,2219,59,51,Moderate Burden,,0,1,552,0.87,,0.04,
"Jessamine County, KY",21113,KY,13,7,1,1.8,-0.12,-0.5,4788,72,35,Moderate Burden,,0.007,,1079,,,,
"Thomas County, GA",13275,GA,16,7,1,2.2,-0.56,,4550,125,35,Moderate Burden,,0.066,0,407,0.85,0.95,0.01,0
"Toombs County, GA",13279,GA,26,7,0,0,0.17,-1,3442,117,0,Moderate Burden,,0.068,0,280,0.61,0.36,0,0
"Newaygo County, MI",26123,MI,14,7,0,0,-0.22,-1,4891,69,55,Moderate Burden,,0.021,0,782,0.42,0.89,0.04,0
"Randolph County, AL",01111,AL,31,7,0,0,0.17,-1,1877,44,25,Moderate Burden,,0.028,0,533,0.5,,0,
"Doniphan County, KS",20043,KS,92,7,0,0,6,,1025,23,19,Moderate Burden,,0.054,,421,,,,
"Douglas County, KS",20045,KS,6,7,0,0,2.5,,9379,85,54,Low Burden,,0.008,1,1009,0.56,0.73,0.01,0.05
"Boundary County, ID",16021,ID,57,7,0,0,0,,893,11,0,Moderate Burden,,0.102,0,1102,0.33,,0,
"Juneau City and Borough, AK",02110,AK,22,7,0,0,-0.3,,1498,5,8,Moderate Burden,,0.005,0,7422,0.23,0.43,0,0
"Scott County, IA",19163,IA,4,7,1,0.6,-0.75,-0.67,20310,248,62,Low Burden,,0.007,1,1008,0.66,0.56,0,0
"St. Joseph County, MI",26149,MI,11,7,0,0,-0.53,-1,6263,100,55,Moderate Burden,,0.022,4,1276,0.54,1,0.01,0
"San Benito County, CA",06069,CA,11,7,0,0,-0.3,,6111,63,0,Moderate Burden,,0.019,3,1334,0.77,0.89,0.05,0
"St. James Parish, LA",22093,LA,33,7,0,0,-0.36,,2030,50,0,Moderate Burden,,0.043,0,649,0.21,,0,
"Ohio County, KY",21183,KY,29,7,0,0,,,2505,55,31,Moderate Burden,,0.029,0,438,0.43,1,0.01,0
"Calhoun County, AL",01015,AL,6,7,4,3.5,-0.79,,14725,329,32,Low Burden,,0.061,2,312,0.8,0.96,0.01,0.04
"Bienville Parish, LA",22013,LA,53,7,1,7.6,-0.12,,1708,83,0,Moderate Burden,,0,0,2741,0.3,,0,
"Monona County, IA",19133,IA,81,7,0,0,,,836,31,0,Moderate Burden,,0.031,0,290,0.79,0,0,0
"Montgomery County, KY",21173,KY,25,7,0,0,-0.22,,2854,30,38,Moderate Burden,,0.02,4,1094,0.42,0.86,0.03,0
"Claiborne Parish, LA",22027,LA,45,7,0,0,0.4,,1478,55,8,Moderate Burden,,0.022,0,1008,0.31,0.29,0,0
"Avoyelles Parish, LA",22009,LA,17,7,1,2.5,-0.3,,4340,124,14,Moderate Burden,,0.003,5,1554,0.43,0.93,0.02,0
"Wayne County, IN",18177,IN,11,7,0,0,-0.3,,7165,201,40,Moderate Burden,,0.003,0,968,0.68,0.29,0.01,0.01
"Gunnison County, CO",08051,CO,40,7,0,0,-0.12,,1381,6,0,Moderate Burden,,0.029,0,813,0.36,,0,
"Izard County, AR",05065,AR,51,7,0,0,2.5,,1701,42,0,Moderate Burden,,0.071,0,183,0.26,,0,
"Vermillion County, IN",18165,IN,45,7,0,0,-0.61,,1753,44,0,Moderate Burden,,0.04,0,277,0.22,0.07,0.01,0
"Nicholas County, KY",21181,KY,96,7,0,0,,,597,8,9,Moderate Burden,,0.024,,1252,,,,
"Meade County, KY",21163,KY,24,7,0,0,-0.22,-1,2082,26,63,Moderate Burden,,0.049,,294,,,,
"Bourbon County, KY",21017,KY,30,6,0,0,-0.73,-1,1767,20,3,Moderate Burden,,0.013,1,1885,0.12,0.43,0,0
"Sullivan County, MO",29211,MO,99,6,0,0,0.2,,865,14,0,Moderate Burden,,0.091,0,755,0.57,,0,
"Tippah County, MS",28139,MS,27,6,0,0,-0.4,,2924,68,0,Moderate Burden,,0.082,2,441,0.63,,0.03,
"Cooke County, TX",48097,TX,15,6,0,0,0.2,,3800,72,30,Moderate Burden,,0.01,0,405,0.28,0.71,0,0
"Wayne County, GA",13305,GA,20,6,0,0,-0.14,-1,3638,91,47,Moderate Burden,,0.039,1,444,0.66,0.26,0.01,0
"Walton County, GA",13297,GA,6,6,2,2.1,-0.74,0,10731,265,46,Low Burden,,0.006,0,629,0.51,0.67,0.03,0.19
"Shelby County, KY",21211,KY,12,6,0,0,0,,4821,78,37,Moderate Burden,,0.016,0,532,0.03,,0,
"Scott County, KY",21209,KY,11,6,0,0,-0.9,,5495,36,4,Moderate Burden Resolving,Recent,0.003,6,6494,0.36,0.46,0,0
"Mississippi County, AR",05093,AR,15,6,0,0,-0.25,,5921,110,41,Moderate Burden,,0.004,0,654,0.37,,0,
"Summers County, WV",54089,WV,48,6,0,0,2,,863,22,9,Moderate Burden,,0.024,0,1646,0.6,,0.02,
"Childress County, TX",48075,TX,82,6,0,0,0.2,,1388,17,0,Moderate Burden,,0,0,96,0.35,,0,
"Grand Traverse County, MI",26055,MI,6,6,0,0,0.5,-1,6476,99,61,Low Burden,,0.006,3,802,0.78,0.81,0.02,0.07
"Cherokee County, TX",48073,TX,11,6,1,1.9,-0.65,0,4298,145,25,Moderate Burden,,0.014,0,714,0.25,0.91,0.01,0.15
"Scott County, MS",28123,MS,21,6,0,0,-0.25,,3203,74,0,Moderate Burden,,0.042,1,220,0.48,,0.01,
"Osage County, MO",29151,MO,44,6,0,0,,,1652,16,15,Moderate Burden,,0.034,,264,,,,
"Stoddard County, MO",29207,MO,21,6,0,0,0,,2529,41,25,Moderate Burden,,0.024,0,503,0.42,0,0,0
"Pike County, MS",28113,MS,15,6,0,0,0.2,-1,3374,111,50,Moderate Burden,,0.023,1,344,0.48,0.65,0.01,0
"Panola County, MS",28107,MS,18,6,0,0,-0.4,,4671,110,38,Moderate Burden,,0.022,1,462,0.38,0,0,0
"Aransas County, TX",48007,TX,26,6,0,0,0.2,,1278,41,0,Moderate Burden,,0.08,,527,,,,
"Gem County, ID",16045,ID,33,6,0,0,-0.33,,1835,39,21,Moderate Burden,,0.078,0,806,0.43,,0,
"Chenango County, NY",36017,NY,13,6,0,0,-0.33,,3507,76,57,Moderate Burden,,0.007,0,3258,0.19,0.09,0,0
"Jefferson County, WA",53031,WA,19,6,0,0,-0.65,,443,4,0,Moderate Burden,,0.012,1,1276,0.53,0.52,0.02,0.1
"Livingston County, NY",36051,NY,10,6,0,0,0,,4527,60,34,Low Burden,,0.007,0,1456,0.65,0.46,0,0
"Lauderdale County, MS",28075,MS,8,6,0,0,0,,7263,242,12,Low Burden,,0.031,4,208,0.75,0.69,0,0.05
"Monroe County, TN",47123,TN,13,6,0,0,-0.73,,5978,96,6,Moderate Burden,,0.028,0,86,0.67,0.71,0,0
"Manistee County, MI",26101,MI,24,6,0,0,5,,1208,22,57,Moderate Burden,,0.01,0,863,0.29,,0,
"Boone County, IL",17007,IL,11,6,1,1.9,0,0,6838,78,50,Moderate Burden,,0.016,,855,,,,
"Gallatin County, KY",21077,KY,68,6,0,0,-0.33,-1,739,33,0,Moderate Burden,,0.056,,530,,,,
"Gloucester County, VA",51073,VA,16,6,0,0,0,,2272,49,18,Moderate Burden,,0.02,0,605,0.34,0.62,0.01,0.07
"Yazoo County, MS",28163,MS,20,6,0,0,-0.33,,3147,71,4,Moderate Burden,,0.024,0,933,0.32,,0.03,
"Bryan County, GA",13029,GA,15,6,0,0,-0.84,,3754,41,2,Moderate Burden,,0,,242,,,,
"Rio Grande County, CO",08105,CO,53,6,0,0,-0.45,,894,16,11,Moderate Burden,,0.036,0,2947,0.61,,0,
"Arlington County, VA",51013,VA,3,6,0,0,-0.4,,15303,257,71,Low Burden,,0.006,2,1283,0.81,0.58,0.01,0
"Vernon Parish, LA",22115,LA,13,6,0,0,-0.25,-1,3196,105,24,Moderate Burden,,0,0,384,0.59,0.65,0,0.06
"Gentry County, MO",29075,MO,91,6,0,0,-0.5,,848,20,0,Moderate Burden,,0.047,0,1370,0.43,,0,
"Crittenden County, AR",05035,AR,13,6,0,0,-0.4,,6175,97,44,Moderate Burden,,0.036,0,736,0.24,,0.01,
"Calvert County, MD",24009,MD,6,6,1,1.1,-0.14,,4240,86,55,Low Burden,,0.006,0,900,0.85,0.84,0,0
"Conway County, AR",05029,AR,29,6,1,4.8,0.5,,2260,34,0,Moderate Burden,,0.056,0,130,0.28,,0,
"Rockbridge County, VA",51163,VA,27,6,0,0,2,-1,1563,48,5,Moderate Burden,,0.086,,363,,,,
"Johnson County, AR",05071,AR,23,6,0,0,-0.5,,2965,38,0,Moderate Burden,,0.02,2,237,0.38,0.16,0.01,0
"Zapata County, TX",48505,TX,42,6,0,0,1,,1795,36,13,Moderate Burden,,0,,494,,,,
"Madison County, FL",12079,FL,32,6,0,0,0,,2115,45,12,Moderate Burden,,0.02,0,600,0.46,,0,
"Berrien County, GA",13019,GA,31,6,0,0,0,,1886,46,0,Moderate Burden,,0.098,0,242,0.04,,0,
"Hamblen County, TN",47063,TN,9,6,0,0,-0.84,,8682,173,0,Low Burden,,0.01,0,131,0.84,0.98,0.02,0.02
"Runnels County, TX",48399,TX,58,6,1,9.7,0.5,,1308,40,0,Moderate Burden,,0,0,312,0.21,,0,
"Atchison County, MO",29005,MO,117,6,0,0,,,463,6,0,Moderate Burden,,0,0,78,0.32,,0,
"Decatur County, GA",13087,GA,23,6,0,0,2,,2970,71,18,Moderate Burden,,0.016,26,371,0.75,0.6,0.05,0
"Sabine Parish, LA",22085,LA,25,6,2,8.4,,,2993,64,12,Moderate Burden,,0.013,0,779,0.29,,0,
"Nelson County, KY",21179,KY,13,6,0,0,-0.62,-1,5013,61,9,Moderate Burden,,0.007,5,606,0.54,0.39,0.04,0.12
"Washington County, VA",51191,VA,11,6,0,0,-0.25,,5007,110,57,Moderate Burden,,0.053,1,421,0.89,0.5,0.03,0.09
"Kleberg County, TX",48273,TX,20,6,1,3.3,-0.14,,2687,94,1,Moderate Burden,,0.02,3,332,0.6,0.84,0.02,0.14
"Lumpkin County, GA",13187,GA,18,6,1,3,-0.25,0,3015,78,0,Moderate Burden,,0.014,0,488,0.26,,0,
"Jefferson Davis Parish, LA",22053,LA,19,6,0,0,0.2,,3241,97,11,Moderate Burden,,0.013,3,478,0.85,0.94,0.12,0.2
"Humboldt County, NV",32013,NV,36,6,0,0,-0.14,,1215,14,0,Moderate Burden,,0.034,0,683,0.35,0,0.03,0
"Siskiyou County, CA",06093,CA,14,6,0,0,-0.4,,2398,37,37,Moderate Burden,,,5,0,0.47,0.45,0.03,0.09
"Campbell County, VA",51031,VA,11,6,1,1.8,,0,4584,88,43,Moderate Burden,,0.022,,149,,,,
"Madison County, AR",05087,AR,36,6,0,0,-0.25,,1480,23,0,Moderate Burden,,0.065,,133,,,,
"Belknap County, NH",33001,NH,10,6,0,0,-0.71,,4163,100,56,Low Burden,,0.007,0,920,0.54,0.62,0.01,0.07
"Hamilton County, TX",48193,TX,71,6,0,0,,,789,27,0,Moderate Burden,,0.059,1,1016,0.44,,0,
"Miami County, KS",20121,KS,18,6,0,0,-0.14,,2794,42,0,Moderate Burden,,0.041,0,663,0.29,,0,
"Fayette County, IA",19065,IA,31,6,0,0,0.5,,1871,43,0,Moderate Burden,,0.036,0,575,0.19,,0,
"Manatí Municipio, PR",72091,PR,16,6,0,0,-0.25,,1435,0,,,,0.015,0,920,0.71,0.99,0.01,0
"Livingston County, IL",17105,IL,17,6,0,0,0.5,-1,4902,91,45,Moderate Burden,,0.008,0,1518,0.48,0.49,0,0
"Marion County, SC",45067,SC,20,6,0,0,0,-1,3562,108,0,Moderate Burden,,0.028,0,943,0.83,0.46,0.01,0
"Highland County, OH",39071,OH,14,6,1,2.3,-0.54,,3602,66,0,Moderate Burden,,0.024,2,614,0.43,,0.01,
"Henry County, OH",39069,OH,22,6,0,0,2,,2738,67,66,Moderate Burden,,0.006,0,607,0.25,0.19,0,0
"Bolivar County, MS",28011,MS,20,6,0,0,-0.33,,4842,133,0,Moderate Burden,,0.029,0,222,0.94,0.92,0,0
"Chilton County, AL",01021,AL,14,6,0,0,-0.57,-1,4478,116,31,Moderate Burden,,0.025,0,293,0.25,0.17,0.03,0.17
"Jasper County, IL",17079,IL,62,6,0,0,1,,1167,18,0,Moderate Burden,,0,,791,,,,
"Whitley County, IN",18183,IN,18,6,1,2.9,-0.5,0,4067,44,52,Moderate Burden,,0.066,2,209,0.48,,0.02,
"Jefferson County, IL",17081,IL,16,6,0,0,0.5,-1,4425,122,26,Moderate Burden,,0.017,2,788,0.74,0.51,0.01,0.04
"Orange County, NC",37135,NC,4,6,1,0.7,0.5,,8586,101,59,Low Burden,,0.004,5,1551,0.82,0.82,0.02,0.07
"Chesterfield County, SC",45025,SC,13,6,0,0,-0.25,-1,4917,107,45,Moderate Burden,,0.007,1,780,0.49,0.5,0.02,0.07
"Perquimans County, NC",37143,NC,45,6,0,0,2,,1036,11,0,Moderate Burden,,0.089,,453,,,,
"Lawrence County, AL",01079,AL,18,6,0,0,-0.67,,3135,100,7,Moderate Burden,,0.095,0,307,0.27,0,0,0
"Coahoma County, MS",28027,MS,27,6,0,0,0.5,-1,2990,84,30,Moderate Burden,,0.04,0,854,,,,
"Wadena County, MN",27159,MN,44,6,0,0,-0.54,-1,1634,23,44,Moderate Burden,,0.011,1,3574,0.42,0,0.02,0
"Stanly County, NC",37167,NC,10,6,1,1.6,0.2,,7938,137,56,Low Burden,,0.02,0,1087,0.55,0.86,0,0
"Warren County, PA",42123,PA,15,6,0,0,0.5,,2643,103,42,Moderate Burden,,0.065,0,444,0.91,0.98,0,0
"Rock Island County, IL",17161,IL,4,6,1,0.7,-0.25,-0.5,15248,329,45,Low Burden,,0.01,7,901,0.54,0.58,0.01,0.02
"Mifflin County, PA",42087,PA,13,6,0,0,-0.5,-1,5431,180,43,Moderate Burden,,0.017,5,1649,0.74,0.5,0.04,0.13
"Uinta County, WY",56041,WY,30,6,0,0,-0.33,,2308,13,14,Moderate Burden,,0.028,1,1167,0.08,0.43,0.02,0.29
"Grand Forks County, ND",38035,ND,9,6,0,0,-0.33,,10716,79,61,Low Burden,,0.026,3,495,0.95,0.94,0.01,0
"Columbia County, PA",42037,PA,9,6,1,1.5,-0.67,0,5896,135,42,Low Burden,,0.013,1,760,0.55,0.36,0.02,0
"Marshall County, IN",18099,IN,13,6,0,0,-0.14,,6214,116,38,Moderate Burden,,0.009,1,994,0.39,0.59,0.02,0
"Carbon County, PA",42025,PA,9,6,1,1.6,-0.45,0,6394,175,63,Low Burden,,0.005,0,1259,0.83,0.67,0,0
"Coosa County, AL",01037,AL,56,6,0,0,-0.33,,1121,29,0,Moderate Burden,,0.029,,375,,,,
"St. Clair County, AL",01115,AL,7,6,0,0,-0.73,-1,10166,251,29,Low Burden,,0.012,0,407,0.46,0.75,0,0
"Jackson County, IN",18071,IN,14,6,1,2.3,-0.57,0,5094,76,71,Moderate Burden,,0.021,3,565,0.14,0.17,0.01,0.03
"Cerro Gordo County, IA",19033,IA,14,6,4,9.4,-0.68,1,5542,97,25,Moderate Burden,,0.016,6,1369,0.6,0.6,0.01,0
"Madison County, OH",39097,OH,13,6,0,0,-0.14,,4445,66,58,Moderate Burden,,0,0,1154,0.42,0.41,0,0
"Dallas County, IA",19049,IA,6,6,0,0,-0.54,,11295,99,80,Low Burden,,0.012,0,676,0.1,,0,
"Toa Alta Municipio, PR",72135,PR,8,6,0,0,1,,3928,0,,,,0.01,,469,,,,
"Ozaukee County, WI",55089,WI,7,6,1,1.1,1,,9292,103,64,Low Burden,,0.004,0,1338,0.68,0.69,0.01,0.01
"Henry County, IA",19087,IA,30,6,0,0,0.5,,2950,37,0,Moderate Burden,,0.022,1,807,0.37,,0.02,
"Nowata County, OK",40105,OK,60,6,0,0,-0.25,,1165,20,0,Moderate Burden,,0,0,328,0.14,,0,
"Union County, OH",39159,OH,10,6,0,0,-0.5,,5850,49,26,Moderate Burden,,0.004,0,1144,0.61,0.36,0.01,0
"Coles County, IL",17029,IL,12,6,0,0,-0.5,,5774,100,47,Moderate Burden,,0.013,3,1383,0.7,0.75,0.01,0.08
"Rusk County, WI",55107,WI,42,6,0,0,0.5,,1458,20,24,Moderate Burden,,0.018,2,1164,0.31,,0,
"Sandusky County, OH",39143,OH,10,6,0,0,0.2,,5444,126,63,Moderate Burden,,0.002,3,798,0.23,0.24,0.01,0
"Goodhue County, MN",27049,MN,13,6,0,0,1,-1,4840,74,47,Moderate Burden,,0.014,0,1411,0.64,,0,
"Williams County, OH",39171,OH,16,6,0,0,-0.4,,3485,78,56,Moderate Burden,,0,0,869,0.64,0.8,0,0
"Coffee County, TN",47031,TN,11,6,0,0,-0.7,,6985,123,3,Moderate Burden,,0,0,248,0.36,0.5,0,0
"Pierce County, WI",55093,WI,14,6,0,0,0.5,,4995,43,49,Moderate Burden,,0.023,0,573,0.37,,0,
"Carroll County, OH",39019,OH,19,5,0,0,-0.38,,1975,48,7,Moderate Burden,,0.005,,687,,,,
"Routt County, CO",08107,CO,20,5,0,0,-0.38,,2275,21,23,Moderate Burden,,0.016,0,1486,0.35,0.11,0,0
"Switzerland County, IN",18155,IN,47,5,0,0,0,,815,8,0,Moderate Burden,,0,,2214,,,,
"Prowers County, CO",08099,CO,41,5,0,0,0.25,,1276,22,30,Moderate Burden,,0.013,1,1988,0.45,,0.04,
"Randolph County, IN",18135,IN,20,5,0,0,,,2451,83,51,Moderate Burden,,0.019,0,543,0.31,,0,
"York County, VA",51199,VA,7,5,1,1.5,-0.64,0,3802,57,21,Low Burden,,0.009,,341,,,,
"Posey County, IN",18129,IN,20,5,0,0,0.25,,2743,35,5,Moderate Burden,,0,,153,,,,
"Morrow County, OR",41049,OR,43,5,0,0,-0.17,,1157,16,13,Moderate Burden,,0.036,0,784,0.44,,0,
"Windham County, VT",50025,VT,12,5,0,0,0,,1395,14,61,Moderate Burden,,0.009,3,1146,0.53,,0.02,
"Hughes County, OK",40063,OK,38,5,0,0,0.25,,1252,29,0,Moderate Burden,,0,0,346,0.63,,0,
"Tama County, IA",19171,IA,30,5,0,0,0.25,,2123,71,0,Moderate Burden,,0.05,,481,,,,
"Parke County, IN",18121,IN,30,5,0,0,-0.29,,1496,16,0,Moderate Burden,,0.039,,549,,,,
