County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Crawford County, AR",05033,AR,24,15,0,0,-0.12,-1,7076,119,7,Moderate Burden,,0.073,0,316,0.33,,0,
"Ochiltree County, TX",48357,TX,153,15,0,0,0,-1,1156,27,17,Moderate Burden,,0.571,0,51,0.33,,0.01,
"Harvey County, KS",20079,KS,44,15,0,0,-0.44,-1,3635,68,0,Moderate Burden,,0.043,1,906,0.39,0.79,0,0
"Cherokee County, OK",40021,OK,31,15,0,0,0.07,-1,5624,74,0,Moderate Burden,,0,0,185,0.59,0.81,0.03,0.08
"McNairy County, TN",47109,TN,58,15,0,0,-0.25,-1,2825,54,0,Moderate Burden,,0.089,,774,,,,
"Ashley County, AR",05003,AR,76,15,0,0,-0.59,-1,2013,34,1,Moderate Burden,,0.028,8,560,0.66,0.31,0.03,0
"DeKalb County, TN",47041,TN,73,15,0,0,0.25,-1,2803,54,2,Moderate Burden,,0.019,0,449,0.17,,0.01,
"Pacific County, WA",53049,WA,67,15,0,0,-0.06,-1,913,10,11,Moderate Burden,,0.062,1,774,0.47,,0.01,
"Ferry County, WA",53019,WA,197,15,0,0,-0.32,-1,341,4,4,Moderate Burden,,0.091,0,2111,0.1,,0.01,
"Webster County, KY",21233,KY,116,15,0,0,0.36,-1,1254,20,0,Moderate Burden,,0.067,,726,,,,
"Lamar County, GA",13171,GA,73,14,0,0,0.75,-1,2042,57,11,Moderate Burden,,0.071,,771,,,,
"St. James Parish, LA",22093,LA,66,14,0,0,0,-1,1969,50,0,Moderate Burden,,0.06,0,792,0.31,,0,
"Renville County, MN",27129,MN,96,14,0,0,-0.5,-1,1789,43,17,Moderate Burden,,0.043,0,5616,0.69,,0,
"Limestone County, TX",48293,TX,60,14,1,4.3,-0.12,-1,2785,77,3,Moderate Burden,,0.048,4,1233,0.18,0.17,0.04,0.1
"Meriwether County, GA",13199,GA,66,14,1,4.7,0,0,2006,85,8,Moderate Burden,,0.054,0,855,0.58,,0,
"Salem city, VA",51775,VA,55,14,0,0,-0.12,-1,2152,47,10,Moderate Burden Resolving,,0.038,6,1419,0.67,0.6,0.02,0.09
"Clinton County, IN",18023,IN,43,14,0,0,-0.53,-1,4274,53,14,Moderate Burden,,0.056,0,1228,0.26,,0.04,
"Luquillo Municipio, PR",72089,PR,79,14,,,-0.67,,704,0,,,,0.165,,770,,,,
"Clinch County, GA",13065,GA,212,14,0,0,1.8,-1,984,26,0,Moderate Burden,,0.2,1,227,0.58,,0,
"Henderson County, TN",47077,TN,50,14,0,0,-0.36,-1,3795,76,9,Moderate Burden,,0.05,1,249,0.48,,0.01,
"Charlotte County, VA",51037,VA,118,14,0,0,0.08,-1,858,18,0,Moderate Burden,,0.05,,1162,,,,
"Calhoun County, TX",48057,TX,66,14,0,0,-0.33,-1,2300,23,13,Moderate Burden,,0.179,0,667,0.61,0.67,0,0
"Grant County, KY",21081,KY,56,14,0,0,-0.18,-1,2267,18,0,Moderate Burden,,0.015,0,1911,0.43,,0,
"Habersham County, GA",13137,GA,31,14,0,0,-0.07,-1,5058,161,0,Moderate Burden,,0.029,1,368,0.47,0.5,0.01,0.11
"Marshall County, IA",19127,IA,36,14,0,0,-0.18,-1,4821,75,0,Moderate Burden,,0.035,0,1407,0.35,,0.06,
"Buchanan County, VA",51027,VA,67,14,2,9.5,0.08,-1,1424,40,12,Moderate Burden,,0.139,1,214,0.86,0.47,0.04,0
"Clearwater County, MN",27029,MN,159,14,0,0,-0.64,-1,863,16,1,Moderate Burden,,0.038,0,1871,0.59,,0,
"Van Wert County, OH",39161,OH,50,14,0,0,0,-1,2434,63,18,Moderate Burden,,0.051,1,1535,0.48,0.57,0.07,0.21
"Nye County, NV",32023,NV,30,14,0,0,0.56,-1,2932,106,2,Moderate Burden,,0.072,2,477,0.77,,0.03,
"Burnett County, WI",55013,WI,91,14,0,0,-0.36,-1,1513,22,11,Moderate Burden,,0.027,0,3873,0.43,,0,
"Wells County, IN",18179,IN,49,14,0,0,-0.36,-1,2915,81,33,Moderate Burden,,0.103,4,548,0.42,0.05,0.03,0
"Pike County, GA",13231,GA,74,14,0,0,-0.07,-1,2275,40,21,Moderate Burden,,0.049,,654,,,,
"Churchill County, NV",32001,NV,56,14,0,0,1.33,-1,2047,49,11,Moderate Burden,,0.076,1,1000,0.47,0.14,0.02,0
"Burnet County, TX",48053,TX,29,14,0,0,-0.67,-1,4751,64,7,Moderate Burden Resolving,,0.012,0,1773,0.47,0.66,0.01,0
"Monroe County, WV",54063,WV,105,14,0,0,-0.22,-1,1128,17,8,Moderate Burden,,0.034,,3051,,,,
"Logan County, CO",08075,CO,62,14,0,0,-0.42,-1,3956,67,4,Moderate Burden,,0.003,0,5310,0.29,0.29,0,0
"Bayfield County, WI",55007,WI,93,14,0,0,1,-1,1266,19,24,Moderate Burden,,0.008,,3352,,,,
"San Juan County, UT",49037,UT,91,14,0,0,0.17,-1,1903,37,0,Moderate Burden,,0.154,5,725,0.25,0,0.03,0
"Waushara County, WI",55137,WI,57,14,0,0,0.27,-1,2498,37,0,Moderate Burden,,0.022,0,1616,0.5,,0,
"Bryan County, GA",13029,GA,35,14,0,0,-0.61,-1,3631,39,69,Moderate Burden,,0.042,,333,,,,
"Bingham County, ID",16011,ID,30,14,0,0,-0.07,-1,4821,74,44,Moderate Burden,,0.027,0,423,0.74,0.74,0.01,0.06
"Calloway County, KY",21035,KY,36,14,0,0,0.17,-1,3519,51,6,Moderate Burden,,0.016,18,667,0.36,0.34,0.03,0.01
"Ripley County, IN",18137,IN,49,14,0,0,-0.22,-1,3396,70,1,Moderate Burden,,0.06,1,1345,0.61,0.24,0.05,0.14
"Bonner County, ID",16017,ID,31,14,0,0,0.17,-1,3238,42,15,Moderate Burden,,0.028,9,1395,0.65,0.43,0.07,0.05
"Hopewell city, VA",51670,VA,62,14,1,4.4,-0.56,-0.67,2575,72,19,Moderate Burden,,0.024,4,1957,0.71,0.78,0.03,0.12
"Harrisonburg city, VA",51660,VA,26,14,0,0,-0.6,-1,6476,95,42,Moderate Burden Resolving,,0.037,3,986,0.54,0.28,0.03,0.08
"Campbell County, TN",47013,TN,35,14,0,0,-0.44,-1,4157,63,48,Moderate Burden,,0,0,246,0.61,0.48,0,0
"Hertford County, NC",37091,NC,59,14,0,0,0.4,-1,2096,63,9,Moderate Burden,,0.08,2,1009,0.81,0.95,0.07,0.23
"Washington County, MS",28151,MS,32,14,0,0,0.08,-1,5330,133,0,Moderate Burden,,0.125,3,75,0.67,0.8,0.04,0.14
"Amelia County, VA",51007,VA,107,14,1,7.6,0.27,0,895,32,7,Moderate Burden,,0.033,,997,,,,
"Sullivan County, IN",18153,IN,68,14,0,0,0.4,-1,2116,42,0,Moderate Burden,,0.06,2,745,0.33,0.18,0.03,0
"Suwannee County, FL",12121,FL,32,14,1,2.3,0,0,5340,139,12,Moderate Burden,,0.025,,1250,,,,
"Claiborne County, TN",47025,TN,44,14,0,0,-0.72,-1,3182,73,4,Moderate Burden Resolving,,0.046,1,573,0.6,0.63,0.05,0.03
"Butler County, MO",29023,MO,33,14,1,2.4,-0.3,-1,4187,43,0,Moderate Burden,,0.021,0,1003,0.86,0.94,0,0
"Alleghany County, VA",51005,VA,94,14,0,0,1.33,-1,1332,48,0,Moderate Burden,,0.078,3,774,0.24,0.34,0.02,0.11
"Payne County, OK",40119,OK,17,14,0,0,0.56,-1,8667,71,32,Moderate Burden,,0,6,169,0.58,0.47,0,0
"Harrison County, KY",21097,KY,74,14,0,0,-0.33,-1,1695,23,0,Moderate Burden,,0.01,3,3706,0.3,0,0.04,0
"Carbon County, WY",56007,WY,95,14,0,0,-0.22,-1,1590,23,0,Moderate Burden,,0.042,0,6101,0.3,0,0,0
"Pike County, IN",18125,IN,113,14,0,0,0.17,-1,1340,34,0,Moderate Burden,,0.097,,1138,,,,
"Schuyler County, IL",17169,IL,192,13,0,0,0,-1,743,5,0,Moderate Burden,,0.015,1,3738,0.19,,0.17,
"Aguada Municipio, PR",72003,PR,35,13,,,-0.79,,1291,0,,,,0.099,,561,,,,
"Kewaunee County, WI",55061,WI,64,13,0,0,-0.24,-1,2688,35,0,Moderate Burden,,0.046,,1067,,,,
"Lincoln County, WI",55069,WI,47,13,1,3.6,0.3,-0.5,3274,92,17,Moderate Burden,,0.018,0,2247,0.19,,0,
"Union County, MS",28145,MS,45,13,0,0,-0.24,-1,4097,76,4,Moderate Burden,,0.025,1,403,0.28,0.14,0.02,0.04
"Hughes County, SD",46065,SD,74,13,0,0,0.08,-1,2491,39,15,Moderate Burden,,0.018,0,690,0.62,0.4,0.02,0.02
"Adams County, IN",18001,IN,36,13,0,0,-0.07,-1,3412,54,0,Moderate Burden,,0.046,3,523,0.44,0.52,0.03,0.02
"Sequoyah County, OK",40135,OK,31,13,1,2.4,-0.07,0,4111,51,0,Moderate Burden,,0.01,0,221,0.13,,0,
"Prentiss County, MS",28117,MS,52,13,1,4,0.62,-1,2795,60,0,Moderate Burden,,0.052,0,255,0.11,0.03,0,0.03
"Wayne County, GA",13305,GA,43,13,0,0,-0.66,-1,3591,88,3,Moderate Burden,,0.087,3,628,0.88,0.52,0.02,0.02
"Peach County, GA",13225,GA,47,13,0,0,-0.58,-1,2639,59,1,Moderate Burden,,0.071,1,454,0.9,,0.01,
"Pipestone County, MN",27117,MN,142,13,0,0,-0.41,-1,1149,26,6,Moderate Burden,,0.1,1,1983,0.62,0,0.02,0
"Natchitoches Parish, LA",22069,LA,34,13,0,0,0.62,-1,4053,86,24,Moderate Burden,,0.027,5,805,0.55,0.67,0.02,0.24
"Cumberland County, VA",51049,VA,131,13,0,0,0.62,-1,486,9,6,Moderate Burden,,0.056,,725,,,,
"Atchison County, KS",20005,KS,81,13,0,0,0.18,-1,1633,14,0,Moderate Burden,,0.054,0,1618,0.42,0,0,0
"Wood County, TX",48499,TX,29,13,1,2.2,-0.52,0,3433,128,1,Moderate Burden,,0.033,0,321,0.44,,0,
"Harris County, GA",13145,GA,37,13,0,0,-0.35,-1,2552,59,1,Moderate Burden,,0.062,,463,,,,
"Meade County, KY",21163,KY,45,13,0,0,-0.07,-1,2027,25,19,Moderate Burden,,0.045,,360,,,,
"Ramsey County, ND",38071,ND,113,13,0,0,3.33,-1,1716,30,10,Moderate Burden,,0.022,1,2170,0.48,,0.09,
"Aibonito Municipio, PR",72009,PR,59,13,,,0,,653,0,,,,0.083,5,1081,0.49,0.4,0.06,0.1
"Washington County, ME",23029,ME,41,13,1,3.2,0,-1,851,16,19,Moderate Burden,,0.022,0,1944,0.53,,0,
"Lawrence County, KY",21127,KY,85,13,2,13.1,-0.35,0,1442,24,1,Moderate Burden,,0.019,21,1267,0.34,0.5,0.07,0.31
"Yankton County, SD",46135,SD,57,13,0,0,0,-1,3083,31,21,Moderate Burden,,0.081,1,1271,0.52,0.5,0.04,0.16
"Simpson County, MS",28127,MS,49,13,0,0,-0.28,-1,2949,88,5,Moderate Burden,,0.061,4,214,0.47,,0.05,
"Franklin County, FL",12037,FL,107,13,0,0,0.86,-1,1329,17,0,Moderate Burden,,0.094,0,635,0.07,,0.02,
"Dinwiddie County, VA",51053,VA,46,13,0,0,-0.24,-1,2115,43,27,Moderate Burden,,0.051,,596,,,,
"Sedgwick County, CO",08115,CO,578,13,0,0,2.25,-1,226,2,0,Moderate Burden,,0.093,0,5294,0.09,0,0,0
"Douglas County, MO",29067,MO,99,13,1,7.6,0,-1,921,28,0,Moderate Burden,,0.056,,705,,,,
"Grant County, OR",41023,OR,181,13,1,13.9,-0.48,-1,506,5,9,Moderate Burden Resolving,,0.1,0,1959,0.21,,0,
"Bradford County, FL",12007,FL,46,13,0,0,-0.5,-1,3018,56,1,Moderate Burden,,0.04,,1578,,,,
"Lamar County, AL",01075,AL,94,13,1,7.2,0.62,-1,1425,35,0,Moderate Burden,,0.116,,377,,,,
"Accomack County, VA",51001,VA,40,13,0,0,-0.46,-1,2826,41,6,Moderate Burden,,0.054,0,832,0.65,0.34,0.05,0.04
"Fentress County, TN",47049,TN,70,13,0,0,-0.07,-1,2423,47,6,Moderate Burden,,0.097,,313,,,,
"Rosebud County, MT",30087,MT,145,13,1,11.2,0.44,-1,1219,49,0,Moderate Burden,,0.015,0,828,0.14,0,0,0
"Russell County, VA",51167,VA,49,13,0,0,0.18,-1,2257,38,35,Moderate Burden,,0.102,1,451,0.64,0.67,0.03,0
"Boone County, IA",19015,IA,50,13,0,0,-0.13,-1,2634,34,17,Moderate Burden,,0.029,2,1060,0.49,,0.04,
"Martinsville city, VA",51690,VA,104,13,0,0,2.25,-1,1596,76,0,Moderate Burden,,0.145,,709,,,,
"Bamberg County, SC",45009,SC,92,13,0,0,0.18,-1,1569,51,0,Moderate Burden,,0.055,,1770,,,,
"Butler County, KY",21031,KY,101,13,0,0,0.18,-1,1458,24,0,Moderate Burden,,0.07,,590,,,,
"York County, NE",31185,NE,95,13,2,14.6,1.6,-1,1749,11,0,Moderate Burden,,0.22,1,336,0.37,0,0.04,0
"Iowa County, WI",55049,WI,55,13,0,0,0.44,-1,2114,11,7,Moderate Burden,,0.059,1,1634,0.52,0.19,0.01,0
"Fayette County, TX",48149,TX,51,13,1,3.9,-0.63,0,2720,62,21,Moderate Burden,,0.029,0,1318,0.46,,0.08,
"Hanover County, VA",51085,VA,12,13,1,0.9,-0.84,-0.5,8026,155,21,Moderate Burden Resolving,,0.05,12,951,0.86,0.66,0.07,0.21
"Lajas Municipio, PR",72079,PR,59,13,,,-0.07,,412,0,,,,0.411,,500,,,,
"Scott County, VA",51169,VA,60,13,2,9.3,-0.38,0,1824,54,21,Moderate Burden,,0.127,,561,,,,
"Cotton County, OK",40033,OK,229,13,0,0,5.5,-1,692,16,0,Moderate Burden,,0,,247,,,,
"Foster County, ND",38031,ND,405,13,0,0,5.5,-1,595,19,0,Moderate Burden,,0.18,1,1620,0.69,,0.02,
"Coahoma County, MS",28027,MS,59,13,0,0,0,-1,2949,79,0,Moderate Burden,,0.054,0,940,,,,
"Nantucket County, MA",25019,MA,114,13,0,0,-0.38,-1,1508,5,26,Moderate Burden,,0.044,0,3588,0.21,,0,
"Greene County, AR",05055,AR,29,13,2,4.4,-0.52,-1,6117,77,2,Moderate Burden,,0.021,1,744,0.5,0.93,0.01,0.09
"McDuffie County, GA",13189,GA,61,13,0,0,-0.62,-1,2493,48,0,Moderate Burden,,0.087,0,530,0.56,,0,
"Covington County, MS",28031,MS,70,13,1,5.4,3.33,-1,2575,81,17,Moderate Burden,,0,0,424,0.54,,0,
"Oconee County, GA",13219,GA,32,13,1,2.5,0,-1,4007,73,46,Moderate Burden,,0.025,,715,,,,
"Green County, KY",21087,KY,119,13,0,0,1.6,-1,1214,15,0,Moderate Burden,,0.035,0,1234,0.57,,0,
"Jerome County, ID",16053,ID,49,12,0,0,2,-1,2602,23,8,Moderate Burden,,0.005,0,1000,0.41,,0,
"Clinton County, IL",17027,IL,32,12,0,0,-0.08,-1,5751,90,6,Moderate Burden,,0.017,0,1810,0.56,,0,
"Stephens County, GA",13257,GA,46,12,2,7.7,-0.29,-1,3106,83,0,Moderate Burden,,0.115,15,714,0.66,0.26,0.02,0
"Hale County, AL",01065,AL,82,12,1,6.8,-0.25,0,2229,77,0,Moderate Burden,,0.111,0,874,0.32,,0,
"Carroll County, KY",21041,KY,113,12,0,0,1,-1,1008,19,0,Moderate Burden,,0.141,0,734,0.2,,0,
"Campbell County, WY",56005,WY,26,12,0,0,-0.48,-1,4854,60,1,Moderate Burden,,0.03,1,1245,0.3,0.65,0.01,0.08
"Hancock County, IA",19081,IA,113,12,0,0,0.09,-1,1472,34,0,Moderate Burden,,0.031,0,1345,0.3,,0,
"Lafayette County, MO",29107,MO,37,12,0,0,-0.29,-1,3053,57,0,Moderate Burden,,0.031,0,694,0.3,,0,
"Camp County, TX",48063,TX,92,12,0,0,0.09,-1,1254,42,0,Moderate Burden,,0.148,0,558,0.71,,0,
"Baker County, FL",12003,FL,41,12,0,0,-0.48,-1,3503,60,9,Moderate Burden,,0.035,0,941,0.08,,0.01,
"Osage County, MO",29151,MO,88,12,0,0,5,-1,1629,16,0,Moderate Burden,,0.111,,779,,,,
"Winnebago County, IA",19189,IA,116,12,0,0,-0.33,-1,1416,31,1,Moderate Burden,,0.071,,1652,,,,
"Saline County, NE",31151,NE,84,12,0,0,3,-1,2037,3,22,Moderate Burden,,0.145,0,436,0.2,,0,
"Overton County, TN",47133,TN,54,12,0,0,0.71,-1,3016,61,10,Moderate Burden,,0.083,0,346,0.27,0,0,0
"Emmet County, IA",19063,IA,130,12,0,0,-0.14,-1,1341,40,29,Moderate Burden,,0.094,0,1738,0.16,0,0.01,0
"Yazoo County, MS",28163,MS,40,12,0,0,-0.37,-1,3113,69,1,Moderate Burden,,0.025,0,664,0.52,,0.01,
"Atascosa County, TX",48013,TX,23,12,0,0,-0.62,-1,5761,150,10,Moderate Burden,,0.012,8,3153,0.35,0.72,0.09,0.47
"Navarro County, TX",48349,TX,24,12,1,2,-0.64,0,5793,141,4,Moderate Burden Resolving,,0.02,1,411,0.79,0.83,0.03,0.02
"Marengo County, AL",01091,AL,64,12,0,0,3,-1,2497,64,0,Moderate Burden,,0.023,0,869,0.55,0.54,0,0
"Payette County, ID",16075,ID,50,12,1,4.2,-0.56,-1,2553,37,2,Moderate Burden,,0.057,,843,,,,
"De Soto Parish, LA",22031,LA,44,12,0,0,0,-1,2780,78,0,Moderate Burden,,0.048,0,856,0.24,,0,
"Hill County, TX",48217,TX,33,12,0,0,-0.54,-1,4501,108,3,Moderate Burden,,0.006,1,745,0.59,,0.05,
"Lawrence County, SD",46081,SD,46,12,0,0,-0.25,-1,2971,47,3,Moderate Burden,,0.057,0,685,0.69,0.18,0,0
"Jones County, NC",37103,NC,127,12,0,0,1.4,-1,835,26,0,Moderate Burden,,0.067,,2495,,,,
"Morgan County, TN",47129,TN,56,12,0,0,-0.33,-1,2502,39,20,Moderate Burden,,0.048,,621,,,,
"Morgan County, CO",08087,CO,41,12,1,3.4,-0.6,-1,2643,94,2,Moderate Burden,,0.01,3,2050,0.18,0.01,0.02,0
"Laurens County, GA",13175,GA,25,12,0,0,-0.33,-1,5559,167,10,Moderate Burden,,0.043,5,498,0.63,0.91,0.02,0.12
"Meade County, SD",46093,SD,42,12,0,0,0.71,-1,2759,30,0,Moderate Burden,,0.055,2,826,0.39,0.08,0.02,0
"Grainger County, TN",47057,TN,51,12,0,0,0.09,-1,2630,50,15,Moderate Burden,,0.048,,386,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,174,12,0,0,-0.14,-1,690,4,0,Moderate Burden,,0.05,,1320,,,,
"Clay County, KY",21051,KY,60,12,0,0,0.09,-1,2668,44,11,Moderate Burden,,0.052,1,1246,,1,,0
"Green County, WI",55045,WI,32,12,0,0,-0.56,-1,3620,24,35,Moderate Burden,,0.032,0,1696,0.49,0.62,0.07,0.33
"Llano County, TX",48299,TX,55,12,0,0,0.2,-1,1666,51,22,Moderate Burden,,0.023,0,2042,,,,
"Montgomery County, IN",18107,IN,31,12,0,0,-0.52,-1,4239,88,38,Moderate Burden,,0.023,2,1393,0.81,0.66,0.05,0.03
"Stone County, MO",29209,MO,38,12,2,6.3,-0.14,-0.33,2427,46,0,Moderate Burden,,0.03,,792,,,,
"Vinton County, OH",39163,OH,92,12,0,0,2,-1,832,15,0,Moderate Burden,,0.052,,1429,,,,
"Benewah County, ID",16009,ID,129,12,0,0,2,-1,683,9,0,Moderate Burden,,0.013,5,860,0.26,,0.05,
"Turner County, GA",13287,GA,150,12,0,0,-0.29,-1,1023,39,0,Moderate Burden,,0.111,,388,,,,
"Le Flore County, OK",40079,OK,24,12,0,0,1,-1,5569,64,13,Moderate Burden,,0.034,0,231,0.33,,0,
"Wayne County, IL",17191,IL,74,12,0,0,-0.08,-1,1768,52,0,Moderate Burden,,0.043,1,1326,0.23,0,0.02,0
"Rio Grande County, CO",08105,CO,107,12,0,0,0.5,-1,801,14,0,Moderate Burden,,0.025,0,3754,0.5,,0,
"Rusk County, TX",48401,TX,22,12,0,0,-0.56,-1,3959,107,1,Moderate Burden,,0.043,2,401,0.4,,0.03,
"Bourbon County, KY",21017,KY,61,12,3,15.2,-0.33,-1,1692,17,0,Moderate Burden,,0.037,2,2168,0.05,0.36,0,0
"Santa Cruz County, AZ",04023,AZ,26,12,0,0,0.5,-1,7932,176,34,Moderate Burden,,0.022,0,783,1,,0,
"Galax city, VA",51640,VA,189,12,1,15.8,-0.08,-1,1168,52,19,Moderate Burden,,0.148,4,3356,0.35,0.61,0.08,0.41
"Benton County, MO",29015,MO,62,12,0,0,0.71,-1,1669,33,0,Moderate Burden,,0.117,,1754,,,,
"Grenada County, MS",28043,MS,58,12,1,4.8,0.2,-1,2606,86,13,Moderate Burden,,0.036,5,337,0.45,0.57,0.05,0.17
"Wasco County, OR",41065,OR,45,12,0,0,-0.5,-1,1371,28,5,Moderate Burden,,0.017,0,2549,0.7,0.73,0.01,0
"Polk County, NC",37149,NC,58,12,0,0,0.5,-1,1473,29,8,Moderate Burden,,0.025,0,893,0.62,0.14,0.05,0.07
"Vilas County, WI",55125,WI,54,12,0,0,-0.25,-1,2395,41,0,Moderate Burden,,0.043,0,1122,0.58,,0,
"White County, GA",13311,GA,39,12,0,0,-0.29,-1,3174,80,5,Moderate Burden,,0.045,,377,,,,
"Mayes County, OK",40097,OK,29,12,0,0,0.09,-1,4187,68,27,Moderate Burden,,0.084,0,365,0,,0,
"Kent County, MD",24029,MD,62,12,0,0,-0.29,-1,1330,46,14,Moderate Burden,,0.029,1,3352,0.86,,0.08,
"Monroe County, AL",01099,AL,58,12,0,0,-0.14,-1,1774,40,0,Moderate Burden,,0.078,0,1707,0.24,0.55,0.04,0.09
"Lake County, MI",26085,MI,101,12,0,0,-0.54,-1,602,15,12,Moderate Burden,,0.049,,1502,,,,
"Carroll County, IA",19027,IA,60,12,0,0,-0.37,-1,2854,52,7,Moderate Burden,,0.07,1,972,0.73,0.94,0.01,0
"Gray County, TX",48179,TX,55,12,0,0,0.09,-1,2322,56,20,Moderate Burden,,0.12,1,183,0.08,0.11,0,0
"Long County, GA",13183,GA,61,12,1,5.1,1.4,-1,860,12,0,Moderate Burden,,0.056,,215,,,,
"Allendale County, SC",45005,SC,138,12,1,11.5,1.4,-1,929,16,0,Moderate Burden,,0.053,1,1439,0.14,,0.01,
"Pearl River County, MS",28109,MS,22,12,1,1.8,-0.48,-0.5,4506,146,6,Moderate Burden,,0.05,1,193,0.5,0.74,0.01,0
"Kerr County, TX",48265,TX,23,12,0,0,-0.78,-1,4478,88,0,Moderate Burden,,0.147,6,462,0.65,0.87,0.05,0.09
"Maverick County, TX",48323,TX,20,12,1,1.7,0.2,-0.67,10438,356,35,Moderate Burden,,0.015,1,1419,0.36,0.94,0.02,0.13
"Ransom County, ND",38073,ND,230,12,0,0,0,-1,688,17,0,Moderate Burden,,0.026,0,5768,0.7,,0,
"Camuy Municipio, PR",72027,PR,39,12,,,-0.64,,1175,0,,,,0.094,,1010,,,,
"Greene County, VA",51079,VA,61,12,1,5,-0.33,0,1257,18,21,Moderate Burden,,0.047,,1246,,,,
"Custer County, SD",46033,SD,134,12,0,0,0.5,-1,846,12,0,Moderate Burden,,0.185,0,624,0.61,,0,
"Morgan County, KY",21175,KY,83,11,0,0,-0.56,-1,2255,3,10,Moderate Burden,,0.074,0,1533,0.31,,0,
"Hutchinson County, TX",48233,TX,53,11,0,0,0.38,-1,2022,71,19,Moderate Burden,,0.114,0,186,0.25,,0,
"Gogebic County, MI",26053,MI,79,11,0,0,0.57,-1,1378,50,0,Moderate Burden,,0.063,2,1810,0.31,0.26,0.04,0.09
"McDowell County, NC",37111,NC,24,11,0,0,-0.72,-1,5214,63,4,Moderate Burden,,0.032,0,1244,0.77,1,0.05,0
"Webster Parish, LA",22119,LA,29,11,1,2.6,-0.59,-1,4114,113,7,Moderate Burden,,0.064,7,1064,0.42,0.4,0.02,0.03
"Burke County, GA",13033,GA,49,11,0,0,-0.15,-1,2575,60,12,Moderate Burden,,0.098,2,818,0.34,,0,
"Clay County, AR",05021,AR,76,11,0,0,0,-1,1766,50,0,Moderate Burden,,0.044,3,811,0.66,,0.06,
"Cherokee County, AL",01019,AL,42,11,0,0,1.2,-1,1849,45,0,Moderate Burden,,0.041,0,179,0.32,,0,
"Jackson County, NC",37099,NC,25,11,1,2.3,-0.42,-1,3597,56,67,Moderate Burden,,0.027,0,1108,0.67,0.89,0.02,0.04
"Lyon County, KS",20111,KS,33,11,1,3,-0.42,-1,4278,85,0,Moderate Burden,,0.052,0,1033,0.73,0.1,0,0
"Tyler County, TX",48457,TX,51,11,1,4.6,0.22,0,1325,39,13,Moderate Burden,,0.022,0,918,0.2,,0,
"Lee County, TX",48287,TX,64,11,0,0,-0.31,-1,2194,39,1,Moderate Burden,,0.035,,870,,,,
"Ottawa County, OK",40115,OK,35,11,1,3.2,-0.52,-1,3892,65,10,Moderate Burden,,0.01,0,341,0.13,0.24,0.01,0
"Todd County, KY",21219,KY,89,11,1,8.1,-0.59,-1,1133,26,2,Moderate Burden,,0.02,,1423,,,,
"Randolph County, IN",18135,IN,45,11,0,0,-0.21,-1,2405,81,7,Moderate Burden,,0.027,0,1147,0.36,,0,
"Carroll County, TN",47017,TN,40,11,0,0,-0.27,-1,3622,83,3,Moderate Burden,,0.015,2,403,0.32,0.39,0.05,0.19
"Peñuelas Municipio, PR",72111,PR,57,11,,,-0.08,,533,0,,,,0.087,,847,,,,
"Colusa County, CA",06011,CA,51,11,0,0,0.38,-1,2232,16,9,Moderate Burden,,,1,,0.75,0,0.03,0
"Benton County, TN",47005,TN,68,11,0,0,-0.15,-1,1667,40,22,Moderate Burden,,0.167,2,489,0.12,,0.05,
"Franklin County, IN",18047,IN,48,11,0,0,0.57,-1,1680,35,0,Moderate Burden,,0.045,,756,,,,
"Marion County, MO",29127,MO,39,11,0,0,-0.08,-1,3619,45,0,Moderate Burden,,0.043,5,624,0.64,0.51,0.05,0.07
"Teton County, MT",30099,MT,179,11,0,0,0.22,-1,475,5,0,Moderate Burden,,0.125,0,781,0.23,,0,
"Sierra County, NM",35051,NM,102,11,1,9.3,0.22,-0.5,760,50,0,Moderate Burden,,0,1,2428,0.35,,0.01,
"Swift County, MN",27151,MN,119,11,0,0,-0.31,-1,1049,18,18,Moderate Burden,,0.038,0,5008,0.02,,0,
"Ciales Municipio, PR",72039,PR,70,11,,,0.38,,747,0,,,,0.071,,1759,,,,
"Louisa County, VA",51109,VA,29,11,0,0,-0.63,-1,1967,32,17,Moderate Burden,,0.027,,1250,,,,
"Allamakee County, IA",19005,IA,80,11,0,0,0.83,-1,1511,51,0,Moderate Burden,,0.059,1,1301,0.26,,0.01,
"Larue County, KY",21123,KY,76,11,0,0,-0.31,-1,1324,26,0,Moderate Burden,,0.174,,326,,,,
"Lea County, NM",35025,NM,15,11,4,5.6,0.83,0,8283,168,30,Moderate Burden,,0.012,1,644,0.35,0.55,0.02,0.02
"Guadalupe County, NM",35019,NM,256,11,0,0,1.75,-1,391,9,0,Moderate Burden,,0,3,4837,0.41,,0.16,
