County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001,0,574,0.0262,0.0001,63,287,1,4.6,-0.41,-0.5,8.987796099126913e-05,106,483,2,9.1,1910,48,0,22,Sustained Hotspot,,0.132,722,3291,3,0.68,-0.048,-0.13,0,0.18,0.179,826,3765,3,0.5,0.009,-0.21,-1,0.01,0.17,1040,4740,4,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0,0.005013902,0.3306,0.189112,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,Region 6,9429,,0.0024,0,0,0,0,0.0001,63,668,1,10.6,0.8,0,2.967668523296622e-05,35,371,1,10.6,898,6,0,0,Emerging Hotspot,,0.328,58,615,1,1,0.208,-0.23,-1,0,0.12,75,795,2,1,-0.075,-0.14,1,0,0.195,87,923,1,1,0,0,2,10,0.35,0.01,,,,,-1,-0.31,-0.03,-0.05,,,,,2,20.5,0,0,1,1,1,1,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.1,0.003605897,0.6678,0.430436,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,29792,0.0049,0.0028,0.0001,0,0,0,0.0001,63,211,12,40.3,-0.32,2,7.885519219045309e-05,93,312,4,13.4,2271,64,0,32,Sustained Hotspot,,0.218,147,493,0,0.9,0.005,-0.47,0,0,0.212,278,933,0,0.9,0.012,-0.06,0,-0.03,0.2,295,990,0,0.93,9,39,8,35,0.96,0.24,,,0,0,-0.25,-0.11,0,-0.02,,,0,0,1,23,0,5,1,1,1,1,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0,0.008492213,0.5427,0.678128,Uncertain
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,Region 9,55916,1,0.0182,0.0002,0,0,0,0.0001,63,113,6,10.7,-0.54,-0.33,0.0001161630250547535,137,245,9,16.1,5700,105,0,40,Sustained Hotspot,,0.091,756,1352,2,0.84,-0.002,-0.29,0,0.14,0.094,1069,1912,2,0.7,0.021,-0.8,-1,0.51,0.072,5371,9605,3,0.19,2,1,15,8,0.77,0.09,0.95,0.17,0.23,0.11,-0.88,-0.32,0,-0.04,-0.1,-0.1,-0.11,-0.03,2,188,21.8,29,1,1,1,1,0.105757865,0.1366443,0.206971171,2.33,0.019976393,0.248390443,0.03,0.025538307,0.8443,0.492518,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,Region 7,49659,0.8843,0.0257,0.0001,0,4212,0.0848,0.0001,63,127,0,0,-0.5,-1,0.0001076839721310489,127,256,1,2,4815,54,1,4,Sustained Hotspot,Recent,0.178,405,816,1,0.94,0.006,-0.26,0,-0.02,0.172,546,1099,1,0.96,-0.067,-0.13,0,0.01,0.24,626,1261,1,0.95,15,10,0,0,0.76,0.1,0.54,0.13,0.21,0.09,-0.14,-1,-0.04,-0.04,-0.06,-0.05,-0.1,-0.03,2,146,33,28,1,1,1,1,0.084019226,0.140755536,0.150486317,2.44,0.010592239,0.09331641800000001,0.01,0.015344651,0.2656,0.180834,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,63,374,2,11.9,-0.12,,6.104918105067336e-05,72,428,0,0,1563,19,0,36,Sustained Hotspot,,0.243,214,1271,1,0.99,0.021,-0.29,0,0.02,0.222,302,1794,1,0.97,-0.066,-0.08,0,-0.02,0.288,330,1961,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.01,0.003624049,0.4904,0.6733520000000001,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,Region 6,5576,,0.0002,0,0,0,0,0.0001,63,1130,0,0,30.5,-1,1.695810584740927e-06,2,36,1,17.9,381,2,0,0,Hotspot,,0,3,54,2,1,0,2,,,0,1,18,,,0,0,,,0,1,18,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.01,0.008428981,0.5344,0.49411,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,Region 4,28117,,0.0041,0.0001,0,0,0,0.0001,62,221,6,21.3,0,1,5.257012812696873e-05,62,221,3,10.7,3444,65,0,35,Sustained Hotspot,,0.177,147,523,2,0.95,-0.024,-0.31,1,-0.04,0.201,214,761,1,0.99,0,-0.16,0,0.01,0.201,254,903,1,0.98,2,10,0,0,0.5,0.18,,,0,0,-0.33,,0.01,-0.04,,,0,0,1,21,0,2,1,1,1,1,0.09447473599999999,0.194214725,0.1894939,2.58,0.075826013,0.024967102,0,0.003592133,0.6981,0.652022,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,25427,0.0807,0.0038,0.0001,0,0,0,0.0001,62,244,0,0,-0.22,-1,6.783242338963707e-05,80,315,2,7.9,2465,28,0,15,Sustained Hotspot,,0.124,396,1557,1,0.88,-0.004,-0.18,0,-0.06,0.128,484,1903,1,0.94,-0.065,-0.02,0,-0.03,0.194,496,1951,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044977511,0.100684146,0.19675935,2.49,0.009910725,0.012309749,0,0.006567821999999999,0.0105,0.20312,Uncertain
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,17297,0.0968,0.0025,0.0001,0,1364,0.0789,0.0001,62,358,3,17.3,0.17,0.5,4.493898049563456e-05,53,306,2,11.6,1847,42,0,20,Sustained Hotspot,,0.082,194,1122,1,0.99,-0.036,-0.15,0,0,0.118,228,1318,1,0.99,-0.061,-0.11,0,0.01,0.18,256,1480,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120125081,0.185399259,0.172573279,2.67,0.09267503,0.02879112,0.01,0.006706365,0.6436,0.6517029999999999,Uncertain
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,Region 10,12142,0.341,0.0068,0,0,0,0,0.0001,62,511,0,0,0.11,,4.748269637274595e-05,56,461,0,0,997,4,0,9,Sustained Hotspot,,0.081,161,1326,1,0.93,0.006,-0.25,1,-0.01,0.075,214,1762,0,0.94,-0.01,-0.04,0,0.01,0.085,224,1845,0,0.93,3,7,0,0,0.04,0.01,,,0,0,0.5,,0,0,,,0,0,1,42,0,5,1,1,1,1,0.09368231,0.061364663,0.131444573,2.97,0.00263548,0.166941196,0.01,0.005682754,0.1344,0.01751,Likely Decreasing
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001,0,0,0,0.0001,62,310,0,0,2.65,-1,1.441438997029788e-05,17,85,2,10,1798,19,0,0,Hotspot,,0.152,105,525,1,0.99,0.005,0.72,0,0.04,0.148,61,305,1,0.95,0.077,-0.28,0,0,0.071,85,425,1,0.95,0,0,0,0,0.39,0,,,0,0,-1,,-0.09,-0.01,,,0,0,2,16.28571428571428,0,5,1,1,1,1,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.06,0.013511485,0.9621,0.906399,Uncertain
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,Region 4,25126,0.1512,0.0084,0.0001,0,0,0,0.0001,62,247,1,4,-0.29,-0.5,7.376776043623032e-05,87,346,2,8,2599,55,0,17,Sustained Hotspot,,0.105,153,609,1,0.99,-0.078,0.21,0,0.01,0.183,126,501,1,0.98,-0.025,-0.18,0,0.01,0.208,154,613,1,0.97,1,1,0,0,0.14,0.03,0,0,0,0,,-1,0.01,-0.02,0,0,0,0,1,160,5,2,1,1,1,1,0.126286398,0.236295286,0.184311072,2.58,0.142442092,0.015800366,0,0.00270636,0.8513,0.443808,Uncertain
"Dickinson County, KS",20041,Non-core,,,KS,Region 7,18466,,0.0063,0.0001,0,0,0,0.0001,62,336,3,16.2,-0.19,0,6.528870751252569e-05,77,417,3,16.2,1606,26,0,26,Sustained Hotspot,,0.179,352,1906,0,0.93,-0.028,-0.04,-1,-0.06,0.207,367,1987,1,0.99,-0.003,0.09,1,0,0.21,338,1830,0,0.99,2,4,0,0,0.4,0.08,,,0,0,0,,0.03,0,,,0,0,2,50,0,2,1,1,1,1,0.074334478,0.125277462,0.202967616,2.39,0.009747644,0.04846745400000001,0.01,0.007473194,0.3322,0.418656,Likely Decreasing
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,Region 5,50484,1,0.009,0.0002,1,10244,0.2029,0.0001,62,123,0,0,-0.15,-1,6.189708634304383e-05,73,145,2,4,4007,48,0,12,Sustained Hotspot,,0.025,4631,9173,1,0.98,-0.024,-0.06,0,-0.02,0.049,4923,9752,1,1,-0.02,0.3,0,0,0.069,3780,7488,1,1,3,6,0,0,0.33,0.03,0.49,0.11,0.03,0,0.5,,-0.09,-0.07,0.02,-0.05,0.03,0,1,49,9,5,1,1,1,1,0.05486521900000001,0.144505354,0.176214246,2.4,0.017926472,0.030841455,0,0.026364789,0.2115,0.075772,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,Region 6,15765,,0.004,0,0,0,0,0.0001,62,393,1,6.3,-0.06,-0.67,5.596174929645059e-05,66,419,3,19,1853,19,0,12,Sustained Hotspot,,0.184,98,622,1,1,-0.033,-0.24,-1,0.01,0.217,129,818,2,0.99,0.001,-0.2,1,-0.01,0.216,162,1028,1,1,2,10,2,10,0.35,0.14,,,0,0,1,,-0.08,0.06,,,0,0,1,20,0,7,1,1,1,1,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.04,0.004059625999999999,0.3806,0.582617,Uncertain
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0.0001,62,360,0,0,-0.05,-1,5.511384400408012e-05,65,377,2,11.6,1307,36,0,15,Emerging Hotspot,,0.182,143,830,1,0.97,0.017,-0.36,0,-0.01,0.164,225,1305,1,0.98,0.084,-0.65,0,-0.01,0.08,634,3678,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0.0001,62,178,0,0,-0.21,-1,6.613661280489615e-05,78,224,2,5.8,3471,60,0,69,Sustained Hotspot,,0.081,618,1777,1,1,0.025,-0.46,0,0,0.055,1136,3267,1,1,-0.024,0.43,0,0,0.08,792,2278,1,1,12,60,12,60,0.29,0.09,,,0,0,1.4,1.4,0.06,0.05,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,Region 5,18667,,0.0015,0.0001,0,0,0,0.0001,62,332,2,10.7,-0.21,1,6.613661280489615e-05,78,418,1,5.4,1893,37,0,1,Sustained Hotspot,,0.023,780,4178,1,1,0.002,-0.42,0,0,0.021,1350,7232,1,1,0.007,-0.34,0,0,0.015,2043,10944,1,1,5,20,3,12,0.47,0.06,,,0.01,0.01,4,0.5,-0.05,-0.07,,,-0.01,-0.03,1,25,0,13,1,1,1,1,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0,0.006642739,0.3838,0.5714739999999999,Uncertain
"Shelby County, TX",48419,Non-core,,,TX,Region 6,25274,,0.0009,0.0001,0,0,0,0.0001,62,245,3,11.9,-0.21,2,6.613661280489615e-05,78,309,1,4,1398,49,0,3,Sustained Hotspot,,0.074,296,1171,2,1,-0.038,-0.29,1,0.03,0.113,417,1650,1,0.97,0.015,0.23,-2,0.31,0.097,339,1341,3,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244467278,0.232752115,0.179314711,2.72,0.171797104,0.187109282,0.01,0.013650392,0.9522,0.962432,Uncertain
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,32628,0.2219,0.0026,0.0001,0,0,0,0.0001,62,190,0,0,0.03,-1,5.08743175422278e-05,60,184,1,3.1,3118,85,0,68,Sustained Hotspot,,0.075,517,1585,1,0.99,0.015,0.16,1,-0.01,0.061,445,1364,0,1,0.005,-0.05,-1,0,0.056,467,1431,1,1,11,17,3,5,0.37,0.1,0.28,0.13,0.02,0.06,0.83,,0.03,0.04,-0.1,0.04,-0.09,-0.04,2,66,9,8,1,1,1,1,0.049076038,0.126327319,0.224929508,2.39,0.008336398,0.094581341,0,0.01057374,0.2863,0.208214,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,Region 4,30693,0.6144,0.0103,0.0001,0,0,0,0.0001,61,199,1,3.3,-0.42,0,8.903005569889865e-05,105,342,1,3.3,2212,72,0,4,Sustained Hotspot,,0.155,110,358,2,0.95,-0.17,0.38,0,-0.03,0.325,80,261,2,0.98,0.038,-0.26,-1,0.05,0.287,108,352,3,0.93,4,7,0,0,0.88,0.24,0.92,0,0.38,0.22,-0.5,,0.01,-0.11,0.01,0,0.19,-0.05,1,57.71428571428572,5.571428571428571,11,1,1,1,1,0.148177578,0.343467884,0.195647216,2.55,0.526015704,0.100967647,0.01,0.005799368,0.9914,0.573703,Uncertain
"Huron County, MI",26063,Non-core,,,MI,Region 5,30981,,0.0031,0.0001,0,0,0,0.0001,61,197,0,0,-0.56,-1,0.0001178588356394944,139,449,1,3.2,1989,53,1,4,Sustained Hotspot,Recent,0.096,596,1924,1,0.93,0.055,-0.14,0,-0.01,0.04,694,2240,1,0.94,-0.049,0.05,0,0.01,0.089,664,2143,1,0.93,5,5,0,0,0.16,0.01,0.04,0,0,0,-0.55,,-0.07,-0.02,-0.32,0,0,0,3,111,4,11,1,1,1,1,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0001,61,122,0,0,-0.43,-1,9.072586628363959e-05,107,214,1,2,3157,36,0,3,Sustained Hotspot,,0.048,63,126,1,1,-0.06,-0.03,0,0,0.108,65,130,1,1,0.081,-0.12,-1,0,0.027,74,148,2,1,7,23,4,13,0.54,0.1,0.17,0,0,0,,0.33,-0.12,0.01,-0.02,0,0,0,2,31,6,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,Region 4,22646,,0.0021,0.0001,0,1999,0.0883,0.0001,61,269,3,13.2,-0.28,-0.25,7.207194985148938e-05,85,375,4,17.7,2309,68,0,17,Sustained Hotspot,,0.121,66,291,0,0.61,-0.002,-0.65,0,0.03,0.123,187,826,0,0.58,-0.071,0.07,0,0,0.194,175,773,0,0.58,9,37,2,8,0.58,0.34,0.7,0.48,0.22,0.22,-0.48,0.98,-0.27,-0.21,-0.13,0.12,-0.14,-0.14,1,24.28571428571428,6.285714285714286,7,1,1,1,1,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0,0.007462687,0.9768,0.953518,Uncertain
"Hempstead County, AR",05057,Non-core,"Hope, AR",Micropolitan,AR,Region 6,21532,0.7229,0.0071,0.0001,0,0,0,0.0001,61,283,1,4.6,-0.44,-0.5,9.157377157601005e-05,108,502,2,9.3,1632,14,0,2,Sustained Hotspot,,0.084,379,1760,1,0.99,-0.083,0.11,-1,0,0.168,340,1579,2,0.99,0.055,-0.13,0,0.02,0.113,390,1811,2,0.97,25,54,0,0,0.33,0.08,0.46,0.16,0,0,0.79,-1,-0.01,0.03,0.21,0.09,0,0,1,46,8,9,1,1,1,1,0.099402848,0.242646043,0.184934052,2.72,0.298532417,0.133011332,0.01,0.00520156,0.9468,0.7978350000000001,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,14398,0.0935,0.0032,0,0,0,0,0.0001,61,424,0,0,0.39,-1,3.730783286430039e-05,44,306,1,6.9,1062,7,0,0,Hotspot,,0.247,85,590,1,0.99,-0.029,-0.27,0,0.07,0.276,116,806,1,0.92,-0.113,-0.11,0,-0.08,0.389,131,910,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058908357,0.154748034,0.178705376,2.45,0.029726351,0.032157244,0,0.003472705,0.5318,0.858007,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,Region 4,19559,0.2415,0.0018,0.0001,0,0,0,0.0001,61,312,0,0,0.24,-1,4.154735932615271e-05,49,251,1,5.1,711,9,0,0,Hotspot,,0.145,76,389,0,0.45,-0.033,-0.39,0,-0.1,0.177,124,634,0,0.55,0.015,0.06,0,0.02,0.162,117,598,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147953588,0.207905871,0.101590061,3.22,0.261363055,0.110281712,0.01,0.013190858,0.8271,0.8560969999999999,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,28264,0.0133,0.0024,0.0001,0,0,0,0.0001,61,216,1,3.5,-0.34,0,7.800728689808263e-05,92,326,1,3.5,1787,25,0,6,Sustained Hotspot,,0.106,47,166,1,1,-0.028,-0.3,0,0.03,0.134,67,237,1,0.97,-0.122,-0.18,0,-0.01,0.256,82,290,1,0.98,3,12,3,12,0.52,0.22,0.4,0.2,0,0,0.5,-0.25,0.08,0.12,0.03,0.2,0,0,1,25,5,5,1,1,1,1,0.069546173,0.136278534,0.194664591,2.5,0.006934615999999999,0.011392584,0,0.003927257,0.4685,0.648838,Likely Decreasing
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,Region 6,37084,1,0.0013,0.0001,0,0,0,0.0001,61,164,4,10.8,-0.13,0,5.935337046593244e-05,70,189,4,10.8,2639,93,0,21,Sustained Hotspot,,0.089,372,1003,1,0.92,0.013,-0.39,0,-0.05,0.076,606,1634,1,0.97,-0.012,0.08,-1,0.15,0.088,560,1510,2,0.82,14,16,0,0,0.5,0.22,0.46,0.33,0.24,0.2,0.01,,-0.15,-0.04,-0.48,-0.19,-0.34,0.06,1,85.71428571428571,12,20,1,1,1,1,0.184347243,0.168925935,0.185713515,2.67,0.070596484,0.174387876,0.01,0.007145939,0.7067,0.723655,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0.0001,61,365,8,47.9,-0.31,1,7.546357102097124e-05,89,533,4,24,1960,66,0,12,Sustained Hotspot,,0.196,56,335,0,0.95,-0.022,-0.69,0,0.04,0.219,183,1096,0,0.91,0.038,-0.25,0,-0.02,0.181,243,1455,0,0.93,6,14,0,0,0.38,0.14,0.97,0.6,0.57,0.29,1.13,,0.06,-0.06,0,-0.11,0.29,0.24,1,43.14285714285715,5,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Likely Decreasing
"Fleming County, KY",21069,Non-core,,,KY,Region 4,14581,,0.0033,0,0,0,0,0.0001,61,418,4,27.4,0.24,0.33,4.154735932615271e-05,49,336,3,20.6,996,12,0,0,Sustained Hotspot,,0.117,230,1577,1,0.99,-0.064,-0.13,0,-0.01,0.182,264,1811,1,1,0.003,-0.2,0,0,0.179,330,2263,1,1,1,11,0,0,1.02,0.05,,,0,0,,,0.02,0.05,,,0,0,1,9.142857142857142,0,5,1,1,1,1,0.09883279199999999,0.177575926,0.179960222,2.45,0.014059392,0.014676634,0,0.002949043,0.7709999999999999,0.754855,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0.0001,61,395,2,13,-0.05,-0.6,5.426593871170966e-05,64,414,5,32.4,1590,36,0,16,Sustained Hotspot,,0.064,562,3640,1,0.96,-0.021,0.04,0,-0.04,0.086,538,3484,1,1,-0.015,-0.05,0,0.04,0.1,568,3679,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Scott County, TN",47151,Non-core,,,TN,Region 4,22068,,0.0032,0.0001,0,0,0,0.0001,60,272,2,9.1,0.18,1,4.324316991089364e-05,51,231,1,4.5,2363,34,0,38,Sustained Hotspot,,0.066,121,548,1,0.95,-0.045,-0.49,0,-0.02,0.111,235,1065,1,0.97,-0.1,-0.19,0,0.04,0.21,290,1314,1,0.93,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,4,1,1,1,1,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0,0.002990756,0.7637,0.877109,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,Region 1,31563,1,0.0232,0.0001,0,0,0,0.0001,60,190,1,3.2,-0.6,-0.67,0.00012803369914794,151,478,3,9.5,1151,25,1,3,Sustained Hotspot,Recent,0.043,374,1185,1,0.97,-0.043,-0.16,0,0.04,0.085,445,1410,1,0.93,-0.027,-0.28,0,0.04,0.112,615,1948,1,0.89,5,9,6,11,0.42,0.05,0.32,0.12,0,0,-0.79,0,0.04,-0.03,0.07,-0.05,0,0,3,57,8,20,1,1,1,1,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.01,0.006336533,0.529,0.169373,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,16695,0.1807,0.0093,0.0001,0,0,0,0.0001,60,359,2,12,-0.09,0,5.596174929645059e-05,66,395,2,12,1017,17,0,16,Sustained Hotspot,,0.103,688,4121,1,0.86,0.013,-0.1,-1,0.06,0.09,767,4594,2,0.8,-0.018,-0.31,0,0.03,0.108,1117,6691,2,0.77,2,8,1,4,0.46,0.06,0.21,0,0,0,1,,-0.06,0.02,-0.07,0,0,0,1,25,2,3,1,1,1,1,0.052188654,0.171217085,0.210062893,2.48,0.011320755,0.010302486,0,0.004612159,0.4949,0.284941,Uncertain
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,20729,0.0218,0.0107,0.0001,0,0,0,0.0001,60,289,2,9.6,-0.22,,6.528870751252569e-05,77,371,0,0,1928,19,0,3,Sustained Hotspot,,0.236,309,1491,1,0.99,-0.008,-0.08,0,-0.01,0.244,336,1621,1,1,-0.034,-0.06,0,0,0.278,356,1717,1,1,3,30,1,10,0.4,0.11,,,0,0,,0,0.14,0.04,,,0,0,1,10,0,3,1,1,1,1,0.046736905,0.08110149,0.186357277,2.45,0.007332722,0.029765063,0,0.004438227,0.0379,0.148679,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0.0001,60,148,2,4.9,-0.09,0,5.596174929645059e-05,66,163,2,4.9,2269,90,0,44,Sustained Hotspot,,0.05,722,1779,2,0.99,0.007,-0.16,0,0.03,0.043,858,2114,2,0.96,-0.028,-0.06,0,0,0.072,908,2237,2,0.96,9,17,0,0,0.46,0.14,0.81,0.4,0.06,0.06,0.5,-1,0.14,0.08,0.1,0.17,0.05,0.05,1,54,6,25,1,1,1,1,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
"Hardeman County, TN",47069,Non-core,,,TN,Region 4,25050,,0.0037,0.0001,0,0,0,0.0001,60,240,3,12,-0.13,0.5,5.850546517356197e-05,69,275,2,8,3216,57,0,35,Sustained Hotspot,,0.091,254,1014,2,0.81,-0.014,-0.28,0,-0.14,0.105,354,1413,2,0.95,0.001,-0.17,0,0,0.103,427,1705,2,0.95,0,0,0,0,0.05,0,,,0,0,,-1,-0.04,-0.02,,,0,0,1,26,0,6,1,1,1,1,0.109218299,0.208072533,0.185628743,2.43,0.419241517,0.018123752,0,0.007744511,0.8672,0.959885,Uncertain
