County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Caswell County, NC",37033,Non-core,,,NC,Region 4,22604,,0.0022,0.0001,0,0,0,0.0001,47,208,1,4.4,0.47,-0.5,6.791791271274755e-05,32,142,2,8.8,1993,8817,24,106,0,42,Moderate Burden Resolving,,High,High,0.068,310,1371,1,0.99,0.012,-0.22,0,0.03,0.056,396,1752,1,0.96,-0.052,0.18,0,0.08,0.107,336,1486,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09029366,0.195739808,0.221420987,2.38,0.317510175,0.045788356,0.01,0.005795434,0.836,0.911493,Likely Decreasing
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17148,0.0133,0.002,0.0001,0,0,0,0.0001,47,274,2,11.7,0.07,1,9.338712998002789e-05,44,257,1,5.8,950,5540,10,58,0,10,Moderate Burden,,High,High,0.102,196,1143,1,0.99,0.046,-0.16,0,0.02,0.056,233,1359,1,0.97,-0.125,-0.05,0,-0.01,0.18,244,1423,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.028633077,0.01,0.011254957,0.0357,0.179561,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,45591,0.0674,0.0043,0.0001,0,0,0,0.0001,47,103,8,17.5,-0.08,3,0.0001082441733859414,51,112,2,4.4,3696,8107,74,162,0,44,Sustained Hotspot,,High,High,0.052,748,1641,1,0.95,-0.012,-0.14,0,-0.03,0.065,868,1904,1,0.98,-0.005,0.04,0,-0.02,0.069,838,1838,1,1,2,14,0,0,0.77,0.08,,,0,0,,,0.24,0.08,,,0,0,1,14,0,2,1,1,1,1,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0,0.004123621,0.3067,0.516714,Likely Decreasing
"Hampton County, SC",45049,Non-core,,,SC,Region 4,19222,,0.0037,0.0001,0,0,0,0.0001,47,245,0,0,0.24,-1,8.065252134638772e-05,38,198,1,5.2,1731,9005,43,224,0,0,Moderate Burden,,High,High,0.133,173,900,1,0.98,0.076,-0.24,0,0.05,0.057,229,1191,1,0.93,-0.047,0.19,0,0.06,0.104,193,1004,1,0.87,2,6,0,0,0.31,0.03,0.17,0.03,0,0,-0.33,,0.01,-0.05,-0.08,-0.06,0,0,1,32,6,7,1,1,1,1,0.100228038,0.187370488,0.187753616,2.66,0.520913537,0.041671002,0,0.006190823000000001,0.8032,0.817574,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,Region 5,59463,0.1671,0.0051,0.0002,0,0,0,0.0001,47,79,0,0,-0.24,,0.0001315909558809484,62,104,0,0,5278,8876,86,145,0,47,Sustained Hotspot,,Substantial,High,0.045,111,187,1,0.98,-0.03,0.39,0,-0.02,0.075,80,135,1,1,-0.044,-0.05,0,0.01,0.119,84,141,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0,0.004708810999999999,0.5583,0.8389049999999999,Likely Decreasing
"Colorado County, TX",48089,Non-core,,,TX,Region 6,21493,,0.0007,0.0001,0,0,0,0.0001,47,219,0,0,1.04,-1,4.881599976228731e-05,23,107,1,4.7,1578,7342,25,116,0,0,Moderate Burden,,High,High,0.06,83,386,1,1,-0.014,-0.66,0,0.14,0.074,242,1126,1,0.86,-0.097,2.46,0,-0.09,0.171,70,326,1,0.95,3,9,0,0,0.56,0.05,,,0,0,6.02,,-0.23,0.05,,,0,0,2,33.8,0,7,1,1,1,1,0.136067237,0.108366765,0.225654864,2.75,0.114921137,0.306564928,0.01,0.00707207,0.6847,0.816937,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,Region 4,32722,,0.0031,0.0001,0,0,0,0.0001,47,144,1,3.1,0.27,-0.5,7.853008657411435e-05,37,113,2,6.1,2979,9104,41,125,0,46,Sustained Hotspot,,High,High,0.095,327,999,1,1,0.019,-0.25,0,0,0.076,437,1335,1,1,0.001,-0.09,0,0.02,0.075,481,1470,1,0.98,0,0,2,7,0.74,0,0,0,0,0,,1,0.08,0,0,0,0,0,1,27,4,3,1,1,1,1,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.03,0.003331092,0.9446,0.990449,Uncertain
"Inyo County, CA",06027,Non-core,,,CA,Region 9,18039,,0.0005,0.0001,0,0,0,0.0001,47,261,0,0,0.07,-1,9.338712998002789e-05,44,244,3,16.6,1334,7395,37,205,0,10,Moderate Burden,,High,High,,,,,,,,,,,,,,,,,,,,,,,,4,14,0,0,0.2,0.05,0.21,0,0,0,0.33,,-0.17,0.02,-0.07,-0.14,0,0,2,29,2,12,1,1,1,1,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.14,0.017018682,0.5701,0.479147,Likely Decreasing
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,40596,0.0112,0.0072,0.0001,0,0,0,0.0001,47,116,2,4.9,0.96,0,5.093843453456067e-05,24,59,2,4.9,3100,7636,56,138,0,0,Emerging Hotspot,,High,Substantial,0.046,1403,3456,1,0.99,0.014,0.12,0,-0.01,0.033,1249,3077,1,1,-0.006,-0.23,0,0.02,0.039,1612,3971,1,0.98,3,13,2,9,0.96,0.08,,,0,0,1.85,0.9,0.08,-0.02,,,0,0,1,22.42857142857142,0,7,1,1,1,1,0.04241562099999999,0.071324638,0.16577988,2.61,0.008892502,0.022366736,0.01,0.012341117,0.1022,0.109838,Uncertain
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,47,192,1,4.1,0.42,0,7.004034748502091e-05,33,135,1,4.1,2327,9519,53,217,0,40,Moderate Burden Resolving,,High,High,0.08,754,3084,1,0.99,0.031,-0.1,0,0.01,0.049,836,3420,1,0.98,-0.011,0.19,0,-0.01,0.06,702,2872,1,0.99,4,17,3,13,0.28,0.14,,,0,0,1,0,0.07,0.08,,,0,0,1,23,0,2,1,1,1,1,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.01,0.014726336,0.9443,0.9602040000000001,Likely Decreasing
"Tehama County, CA",06103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,Region 9,65084,1,0.0016,0.0002,0,0,0,0.0001,47,72,0,0,0.24,,8.065252134638772e-05,38,58,0,0,5128,7879,52,80,0,37,Moderate Burden Resolving,,Substantial,Substantial,0.037,327,502,,,-0.011,-0.59,,,0.048,797,1225,,,-0.014,0.32,,,0.061,603,926,,,2,4,0,0,0.63,0.06,0.61,0.12,0.03,0.01,0.08,,0.02,0.02,0.04,0.12,0,0.01,1,46.14285714285714,8,21,1,1,1,1,0.073395079,0.215468818,0.196361625,2.6,0.00800504,0.257759203,0.03,0.014412144,0.9624,0.804521,Uncertain
"Mendocino County, CA",06045,Micropolitan,"Ukiah, CA",Micropolitan,CA,Region 9,86749,1,0.0022,0.0003,0,0,0,0.0001,46,53,1,1.2,2.54,,2.75916520395537e-05,13,15,0,0,3842,4429,44,51,0,50,Moderate Burden,,Substantial,Moderate,0.028,537,619,,,0.012,-0.67,,,0.016,1603,1848,,,-0.017,0.34,,,0.033,1197,1380,,,2,2,46,54,0.8,0.03,0.81,0.08,0.04,0.01,-0.71,0.59,-0.01,-0.02,0.03,-0.08,0,-0.03,3,84.85714285714286,15.85714285714286,42,1,1,1,1,0.09315622300000001,0.185100554,0.230838396,2.5,0.008161477,0.257974155,0.06,0.022824471,0.8818,0.655842,Uncertain
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,42208,0.4012,0.0062,0.0001,0,1744,0.0413,0.0001,46,109,0,0,0,-1,9.763199952457461e-05,46,109,5,11.8,4771,11304,85,201,0,19,Sustained Hotspot,,High,High,0.05,484,1147,1,1,0.015,-0.44,0,0.01,0.035,858,2033,1,0.99,-0.027,0.21,0,0.01,0.062,707,1675,1,0.98,2,3,0,0,0.38,0.05,0.57,0.16,0.09,0.03,-0.5,,0.05,0,-0.01,-0.04,0.09,0.03,1,78,11,11,1,1,1,1,0.070587092,0.148181034,0.203492229,2.41,0.051198825,0.037078279,0,0.009429492,0.3764,0.459089,Likely Decreasing
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,Region 5,37689,1,0.0056,0.0001,0,0,0,0.0001,46,122,1,2.7,-0.54,,0.0002122434772273361,100,265,0,0,5489,14564,100,265,1,5,Sustained Hotspot,Recent,High,High,0.078,410,1088,2,0.9,0.036,-0.14,0,0.1,0.042,477,1266,2,0.8,-0.004,0.16,0,0.01,0.046,412,1093,2,0.79,1,4,0,0,0.43,0.02,0.27,0,0,0,,,-0.1,-0.01,-0.13,0,-0.03,0,1,25,5,14,1,1,1,1,0.105243385,0.146269625,0.182785428,2.52,0.017299477,0.164689963,0.01,0.021173287,0.7197,0.619866,Uncertain
"Piscataquis County, ME",23021,Non-core,,,ME,Region 1,16785,,0.0125,0.0001,0,0,0,0.0001,46,274,0,0,0.12,,8.701982566320781e-05,41,244,0,0,332,1978,1,6,0,0,Hotspot,,High,High,0.033,122,727,1,0.99,-0.016,0.97,0,-0.01,0.048,62,369,1,1,0.048,-0.35,-1,0,0,96,572,2,1,4,7,0,0,0.51,0.05,0.5,0,0,0,3,,0.01,0.05,0.29,0,0,0,2,55,2,5,1,1,1,1,0.098930641,0.192468366,0.273696753,2.25,0.00536193,0.015013405,0.01,0.01054513,0.4898,0.277619,Uncertain
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,48657,1,0.0123,0.0001,1,5168,0.1062,0.0001,46,95,2,4.1,0.15,-0.33,8.489739089093445e-05,40,82,3,6.2,5462,11226,44,90,0,47,Moderate Burden Resolving,,Substantial,Substantial,0.052,1568,3223,1,1,-0.028,0.05,0,0,0.08,1499,3081,1,1,-0.064,0.29,0,0,0.144,1160,2384,1,1,15,10,0,0,0.6,0.03,0.78,0.09,0.14,0.04,-0.68,,-0.02,-0.03,0.02,-0.07,-0.01,-0.02,2,153,20,31,1,1,1,1,0.22883993,0.209007471,0.169841955,2.83,0.013338266,0.073000802,0.36,0.009680005,0.9271,0.574021,Likely Decreasing
"Simpson County, KY",21213,Non-core,,,KY,Region 4,18572,,0.0042,0.0001,0,0,0,0.0001,46,248,2,10.8,0.92,,5.093843453456067e-05,24,129,0,0,1702,9164,30,162,0,0,Moderate Burden Resolving,,High,High,0.11,182,980,1,1,0.024,0.2,0,0.01,0.086,152,818,1,0.99,-0.101,0.67,0,-0.01,0.187,91,490,1,1,2,8,0,0,0.69,0.1,,,0,0,-0.33,,0.1,0.05,,,0,0,1,25,0,9,1,1,1,1,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0,0.008453585999999999,0.2879,0.664756,Uncertain
"Mecklenburg County, VA",51117,Non-core,,,VA,Region 3,30587,,0.0036,0.0001,0,0,0,0.0001,46,150,5,16.3,0.12,0.25,8.701982566320781e-05,41,134,4,13.1,2027,6627,58,190,0,33,Moderate Burden,,High,High,0.07,429,1403,1,0.99,0.005,-0.03,0,-0.01,0.065,444,1452,1,1,-0.026,-0.01,0,0.03,0.091,449,1468,1,0.97,11,17,1,2,0.81,0.17,0.89,0.3,0.33,0.12,-0.28,-0.02,-0.11,-0.03,0.01,-0.03,-0.05,-0.05,1,66.14285714285714,10,9.857142857142858,1,1,1,1,0.116662211,0.189045877,0.25854121,2.53,0.340504136,0.031222415,0,0.008402261999999999,0.7768,0.499204,Likely Decreasing
"Polk County, WI",55095,Non-core,,,WI,Region 5,43783,,0.0075,0.0001,0,0,0,0.0001,46,105,0,0,-0.32,,0.0001443255645145886,68,155,0,0,4036,9218,44,100,0,50,Moderate Burden Resolving,,High,High,0.041,859,1962,1,0.99,-0.029,-0.21,0,0,0.069,1082,2471,1,0.99,-0.02,0,0,0,0.09,1083,2474,1,0.99,11,13,0,0,0.35,0.06,0.89,0,0.13,0,-0.39,,0.02,0.02,0.17,0,0.12,0,3,83,3,14,1,1,1,1,0.066282757,0.098057571,0.213187767,2.34,0.004134025,0.019299728,0.01,0.006326656,0.0873,0.277937,Uncertain
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,Region 5,53484,1,0.0046,0.0002,0,4524,0.0846,0.0001,46,86,0,0,-0.1,,0.0001082441733859414,51,95,0,0,3830,7161,83,155,0,77,Emerging Hotspot,,Substantial,Substantial,0.048,42,79,2,0.86,-0.029,-0.19,1,-0.14,0.077,52,97,1,1,-0.025,0.06,0,0,0.102,49,92,1,1,4,14,0,0,0.63,0.09,0.3,0,0.07,0,1,,0.03,0.05,-0.25,0,0.01,0,1,28,8,20,1,1,1,1,0.087448443,0.132866172,0.191496522,2.51,0.008170668,0.015069927,0,0.007217111999999999,0.4334,0.362623,Uncertain
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,38839,0.9103,0.0439,0.0001,0,1836,0.0473,0.0001,46,118,1,2.6,0.05,-0.67,9.338712998002789e-05,44,113,3,7.7,5175,13324,89,229,0,0,Moderate Burden,,High,High,0.073,205,528,1,1,-0.005,0.06,0,0.03,0.078,193,497,1,0.97,0.03,-0.08,0,-0.01,0.048,210,541,1,0.98,1,1,15,14,0.46,0.02,0.36,0.01,0.01,0,-0.5,0.25,-0.03,-0.02,0.06,0.01,0,0,2,108,16,30,1,1,1,1,0.079802518,0.120504027,0.179175571,2.31,0.02167924,0.035608538,0.03,0.02801308,0.3287,0.120025,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,Region 4,34385,1,0.0033,0.0001,0,687,0.02,0.0001,46,134,0,0,0.05,-1,9.338712998002789e-05,44,128,1,2.9,1950,5671,27,79,0,44,Moderate Burden Resolving,,High,High,0.058,412,1198,1,0.99,-0.012,-0.21,0,0.07,0.071,524,1524,1,0.92,0.001,0.17,1,-0.07,0.069,447,1300,0,0.99,4,13,10,33,0.63,0.1,0.68,0.05,0,0,1,0,0.15,0.03,0.06,0.03,-0.05,0,1,30,9,3,1,1,1,1,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0,0.006514469,0.3975,0.5759310000000001,Likely Decreasing
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,Region 4,26118,1,0.0051,0.0001,0,0,0,0.0001,46,176,0,0,0.07,,9.126469520775452e-05,43,165,0,0,3036,11624,50,191,0,41,Sustained Hotspot,,High,High,0.064,388,1486,1,0.97,0.016,-0.11,0,0,0.048,438,1677,1,0.97,-0.067,0.03,0,-0.01,0.115,427,1635,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117909892,0.260068089,0.186116854,2.52,0.506279194,0.034190979,0.05,0.004479669,0.9869,0.9879020000000001,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,Region 6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0001,46,28,3,1.8,-0.94,-0.84,0.00155998955762092,735,442,19,11.4,16397,9864,338,203,0,17,Sustained Hotspot,,Substantial,High,0.091,342,206,1,0.98,-0.016,-0.52,0,0.07,0.107,710,427,1,0.91,-0.05,1.53,0,-0.07,0.157,281,169,1,0.98,9,2,0,0,0.65,0.06,0.61,0.27,0.23,0.05,-0.7,,0,-0.02,-0.07,-0.05,0,-0.02,3,536.2,60.2,216.2,1,1,1,1,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.01,0.01298256,0.7924,0.635785,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,46,145,2,6.3,-0.34,0,0.0001485704340591353,70,221,2,6.3,3063,9672,37,117,0,44,Moderate Burden,,High,High,0.074,541,1708,0,0.99,0.019,-0.22,0,0,0.055,692,2185,0,0.99,-0.026,-0.46,0,-0.01,0.081,1291,4076,0,1,2,6,0,0,0.36,0.07,0.64,0.43,0.1,0.1,,,-0.06,0.02,0.19,0.14,-0.07,-0.07,1,35,6,10,1,1,1,1,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Likely Decreasing
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002,0,0,0,0.0001,46,62,2,2.7,-0.57,0,0.0002271005206332496,107,144,2,2.7,6879,9280,228,308,0,44,Moderate Burden Resolving,,Substantial,High,0.028,216,291,2,0.9,-0.056,-0.21,0,0.12,0.084,274,370,2,0.78,-0.053,0.97,0,-0.09,0.137,139,188,2,0.87,17,4,0,0,0.76,0.07,0.81,0.19,0.48,0.1,-0.2,,0,0,-0.02,0.03,0.02,0,6,388.4285714285714,53,60.28571428571429,1,1,1,1,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0,0.007527825,0.9283,0.6567970000000001,Likely Decreasing
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,46,71,1,1.6,-0.18,-0.5,0.0001188563472473082,56,87,2,3.1,5570,8643,48,74,0,2,Moderate Burden,,Substantial,Substantial,0.058,1275,1979,1,1,0.018,-0.24,0,0.17,0.04,1669,2590,1,0.83,0.005,0.25,0,-0.17,0.035,1338,2076,1,1,1,1,13,9,0.23,0,0.39,0,0.02,0.01,-0.67,-0.55,-0.04,0,0.07,-0.01,0.02,0.01,3,142,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,48011,0.0341,0.0121,0.0001,0,1831,0.0381,0.0001,46,96,0,0,-0.56,-1,0.0002228556510887029,105,219,2,4.2,4019,8371,28,58,0,4,Moderate Burden Resolving,,Substantial,High,0.067,45,94,1,1,-0.038,-0.33,0,0.01,0.104,67,140,1,0.99,0.008,1.16,0,0.05,0.097,31,65,1,0.94,0,0,2,9,0.52,0,,,0,0,,-0.68,-0.08,0,,,0,0,1,21.5,0,7,1,1,1,1,0.119921148,0.129288788,0.163879111,2.81,0.078294557,0.067338735,0.04,0.006602654,0.2984,0.481057,Uncertain
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,146984,0.0726,0.046,0.0004,0,0,0,0.0001,46,31,,,-0.39,,0.0001591826079205021,75,51,0,0,6306,4290,0,0,,,,,Moderate,Substantial,0.033,122,83,2,0.97,0.013,-0.53,-1,0.17,0.019,258,176,3,0.8,-0.029,1.06,0,0.16,0.048,125,85,3,0.64,211,101,802,384,0.59,0.02,0.71,0,0.38,0.02,39.15,227.89,0.03,-0.01,-0.23,0,-0.09,-0.04,1,208.8571428571429,8,23.42857142857143,1,1,1,1,0.080760716,0.294898748,,,,,,,,,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,Region 6,72971,1,0.0025,0.0002,1,15745,0.2158,0.0001,46,63,3,4.1,0.7,-0.25,5.730573885138075e-05,27,37,4,5.5,8490,11635,118,162,0,38,Moderate Burden Resolving,,Substantial,Moderate,0.049,1144,1568,1,1,-0.022,-0.34,0,0.13,0.071,1734,2376,1,0.87,0.002,0.48,-1,-0.1,0.069,1168,1601,2,0.97,0,0,0,0,0.9,0.21,0.94,0.78,0.31,0.15,,,-0.07,-0.03,-0.06,0.1,-0.02,0.01,1,80.2,10.8,42.6,1,1,1,1,0.134036224,0.240766355,0.137712242,2.47,0.230543641,0.180825259,0.01,0.011415494,0.6997,0.582935,Likely Decreasing
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,Region 2,34016,1,0.0017,0.0001,0,636,0.0187,0.0001,45,132,1,2.9,-0.32,,0.0001400806949700418,66,194,0,0,1655,4865,54,159,0,0,Sustained Hotspot,,High,High,0.046,1507,4430,0,0.99,-0.009,-0.13,-1,0,0.055,1740,5115,1,0.99,-0.025,0.05,0,0.02,0.08,1654,4862,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096494534,0.124161499,0.196289981,2.33,0.048741769,0.036953198,0,0.008496001999999999,0.449,0.5721109999999999,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,69830,0.1427,0.015,0.0002,0,0,0,0.0001,45,64,3,4.3,-0.5,0.5,0.0001910191295046025,90,129,2,2.9,6515,9330,148,212,0,49,Moderate Burden Resolving,,Substantial,High,0.043,1276,1827,1,0.99,0,-0.24,0,-0.01,0.043,1671,2393,1,1,-0.02,0.33,1,0.02,0.063,1257,1800,0,0.98,4,4,0,0,0.79,0.02,0.99,0.01,0.17,0,0.06,,0.01,-0.01,-0.01,0.01,-0.05,0,1,89,14.28571428571428,16,1,1,1,1,0.116300086,0.216118802,0.15668051,2.76,0.322311328,0.04303308,0.01,0.026779321,0.9605,0.830309,Uncertain
"Garfield County, CO",08045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0001,45,75,1,1.7,-0.39,,0.0001570601731482287,74,123,0,0,5141,8560,39,65,0,0,Hotspot,,Substantial,High,0.029,1799,2995,1,0.96,-0.005,-0.24,-1,0.23,0.035,2380,3963,2,0.73,0.01,1,1,-0.19,0.025,1188,1978,1,0.92,1,1,1,1,0.49,0.02,0.5,0.05,0.01,0,,-0.5,-0.1,0,-0.13,-0.02,-0.01,0,2,92,10,18,1,1,1,1,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.02,0.009440401999999999,0.351,0.385546,Uncertain
"Logan County, CO",08075,Micropolitan,"Sterling, CO",Micropolitan,CO,Region 8,22409,1,0.0039,0.0001,0,0,0,0.0001,45,201,0,0,4.62,-1,1.697947817818689e-05,8,36,2,8.9,3758,16770,65,290,0,0,Emerging Hotspot,,High,Moderate,0.019,1399,6243,1,0.9,0.006,-0.08,0,-0.08,0.013,1521,6787,1,0.98,0.003,0.12,0,0.01,0.01,1357,6056,1,0.97,3,14,1,5,0.43,0.03,0.25,0,0.04,0,,0,0.05,0.03,0.25,0,0.02,0,1,22,4,7,1,1,1,1,0.09092194599999999,0.150173444,0.180998706,2.52,0.04208130700000001,0.17216297,0.02,0.009906734,0.628,0.6934100000000001,Uncertain
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,Region 7,39369,1,0.0125,0.0001,0,0,0,0.0001,45,114,1,2.5,0.45,-0.5,6.57954779404742e-05,31,79,2,5.1,4654,11821,73,185,0,24,Emerging Hotspot,,High,Substantial,0.082,452,1148,1,1,0.037,-0.13,0,0.08,0.044,518,1316,1,0.92,-0.037,0.32,0,-0.06,0.082,391,993,1,0.98,0,0,2,8,0.35,0.05,,,0,0,,0,-0.12,0,,,0,0,1,25,0,17,1,1,1,1,0.064535017,0.108565278,0.184891666,2.55,0.01932993,0.230257309,0.01,0.037669232,0.6863,0.693728,Uncertain
"Dale County, AL",01045,Micropolitan,"Ozark, AL",Micropolitan,AL,Region 4,49172,1,0.01,0.0001,0,0,0,0.0001,45,92,0,0,0.02,-1,9.338712998002789e-05,44,89,1,2,4685,9528,107,218,0,48,Moderate Burden Resolving,,High,High,0.111,253,515,0,0.98,0.001,-0.32,0,0.02,0.11,374,761,0,0.96,-0.061,-0.02,0,-0.03,0.17,382,777,0,0.99,2,5,0,0,0.66,0.13,0.8,0.63,0.43,0.4,-0.67,,-0.15,-0.03,-0.17,0.06,0.03,0.17,1,40,5,5,1,1,1,1,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Likely Decreasing
