County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"St. Francis County, AR",05123,AR,36,9,0,0,0.29,,3627,44,0,Moderate Burden,,0.028,4,620,0.26,0.14,0.02,0
"Jackson County, OH",39079,OH,28,9,0,0,-0.18,,3180,54,55,Moderate Burden,,0.021,0,1388,0.56,,0,
"Kusilvak Census Area, AK",02158,AK,108,9,0,0,0.12,,1328,4,14,Moderate Burden,,0.043,,3560,,,,
"Craig County, OK",40035,OK,64,9,0,0,0.5,,2009,18,0,Moderate Burden,,0.169,0,509,0.64,,0.07,
"Chenango County, NY",36017,NY,19,9,0,0,-0.53,,3501,76,50,Moderate Burden,,0.006,0,3716,0.22,0.2,0.01,0
"Washington County, NC",37187,NC,69,8,1,8.6,0,,1131,32,13,Moderate Burden,,0.013,0,3307,0.77,,0.1,
"Mississippi County, AR",05093,AR,20,8,0,0,-0.27,-1,5915,110,34,Moderate Burden,,0.018,0,620,0.42,,0,
"Perry County, IN",18123,IN,42,8,0,0,7,,1870,37,20,Moderate Burden,,0.114,0,454,0.19,0.11,0,0
"Houston County, TN",47083,TN,98,8,1,12.2,1.67,,1119,34,0,Moderate Burden,,0,0,244,0.07,,0,
"Clarion County, PA",42031,PA,21,8,1,2.6,-0.27,-0.5,3203,95,39,Moderate Burden,,0.045,2,762,0.46,0.24,0.02,0
"Van Buren County, TN",47175,TN,136,8,0,0,3,,870,23,0,Moderate Burden,,0,,136,,,,
"Ste. Genevieve County, MO",29186,MO,45,8,0,0,1.67,,1840,17,0,Moderate Burden,,0,0,542,0.37,,0,
"Carroll County, OH",39019,OH,30,8,0,0,-0.27,,1970,48,0,Moderate Burden,,0.071,,684,,,,
"Marshall County, KY",21157,KY,26,8,2,6.4,0.14,,2883,59,18,Moderate Burden,,0.017,2,730,0.39,0.43,0.01,0
"Jefferson County, OH",39081,OH,12,8,0,0,-0.5,,5672,158,53,Moderate Burden,,0.013,0,938,0.95,0.49,0,0
"Dorado Municipio, PR",72051,PR,22,8,0,0,-0.33,,2038,0,,,,0.026,,863,,,,
"Benton County, IN",18007,IN,91,8,0,0,0.6,,1013,14,0,Moderate Burden,,0.106,,789,,,,
"Grand County, UT",49019,UT,82,8,0,0,-0.56,,1040,4,37,Moderate Burden,,0.092,0,1384,0.29,,0,
"Hillsdale County, MI",26059,MI,18,8,1,2.2,-0.33,,4412,93,48,Moderate Burden,,0.038,1,932,0.33,0.61,0.01,0.07
"Marion County, KY",21155,KY,42,8,0,0,-0.38,,2376,38,32,Moderate Burden,,0.029,3,1318,0.12,0.16,0.01,0
"Randolph County, AR",05121,AR,45,8,0,0,-0.27,,2199,47,13,Moderate Burden,,0.02,1,774,0.41,0,0,0
"Kimble County, TX",48267,TX,184,8,0,0,7,,294,6,10,Moderate Burden,,0.286,3,346,0.08,,0.04,
"Chesterfield County, SC",45025,SC,18,8,1,2.2,-0.5,0,4911,107,38,Moderate Burden,,0.032,1,754,0.51,0.83,0.03,0.02
"Phillips County, AR",05107,AR,45,8,1,5.6,3,,1866,44,0,Moderate Burden,,0.016,1,860,0.14,,0,
"Casey County, KY",21045,KY,50,8,1,6.2,-0.38,0,1508,38,14,Moderate Burden,,0.103,0,625,0.9,,0,
"Moniteau County, MO",29135,MO,50,8,0,0,0.14,,1815,32,0,Moderate Burden,,0.051,,484,,,,
"Polk County, AR",05113,AR,40,8,0,0,1.67,,2021,74,0,Moderate Burden,,0.042,0,275,0.3,0.43,0,0.05
"Clinton County, MO",29049,MO,39,8,0,0,-0.2,,1994,65,0,Moderate Burden,,0.029,6,2438,0.59,0.74,0.05,0
"Tazewell County, VA",51185,VA,20,8,0,0,-0.5,-1,3726,74,19,Moderate Burden,,0.081,0,451,0.42,0.52,0,0
"Dade County, MO",29057,MO,106,8,0,0,0.14,,611,17,0,Moderate Burden,,0,,344,,,,
"Muscatine County, IA",19139,IA,19,8,0,0,0.14,-1,4879,106,29,Moderate Burden,,0.019,0,621,0.56,0.4,0,0
"Rock Island County, IL",17161,IL,6,8,2,1.4,-0.68,-0.6,15242,328,38,Low Burden,,0.012,2,1112,0.55,0.48,0,0.02
"Sullivan County, NY",36105,NY,11,8,2,2.7,-0.71,,6674,76,59,Moderate Burden,,0.008,3,1989,0.65,0.24,0.01,0.02
"Hopewell city, VA",51670,VA,36,8,1,4.4,7,0,2634,79,56,Moderate Burden,,0.019,1,1731,0.75,0.91,0.01,0
"Jessamine County, KY",21113,KY,15,8,2,3.7,-0.53,-0.33,4781,71,28,Moderate Burden,,0.02,,1456,,,,
"Stewart County, TN",47161,TN,58,8,0,0,1.67,,1367,28,16,Moderate Burden,,0.056,,401,,,,
"Breathitt County, KY",21025,KY,63,8,0,0,0.6,,1049,9,26,Moderate Burden,,0.04,0,911,0.66,0.9,0,0
"Audrain County, MO",29007,MO,32,8,0,0,7,,2722,58,0,Moderate Burden,,0.014,0,319,0.57,0,0,0
"Madison County, AR",05087,AR,48,8,0,0,1.67,,1474,23,0,Moderate Burden,,0,,211,,,,
"Shelby County, OH",39149,OH,16,8,0,0,-0.62,,4763,95,1,Moderate Burden,,0.005,0,1115,0.36,0.59,0,0
"Manatí Municipio, PR",72091,PR,21,8,0,0,7,,1429,0,,,,0.025,1,861,0.74,0.99,0.01,0.01
"Vernon Parish, LA",22115,LA,17,8,1,2.1,-0.58,,3190,105,17,Moderate Burden,,0.004,0,493,0.85,0.94,0,0.01
"Gunnison County, CO",08051,CO,46,8,0,0,-0.43,,1374,6,0,Moderate Burden,,0.078,2,933,0.46,,0.01,
"Hickory County, MO",29085,MO,84,8,0,0,0.6,,667,15,0,Moderate Burden,,0.143,,293,,,,
"Stark County, ND",38089,ND,25,8,0,0,-0.27,,4935,51,28,Moderate Burden,,0.012,0,1172,0.39,0.14,0.02,0
"Alexandria city, VA",51510,VA,5,8,0,0,-0.2,,11856,137,57,Low Burden,,0.014,1,1280,0.72,0.67,0.01,0.03
"Warren County, MS",28149,MS,18,8,0,0,3,,4440,121,35,Moderate Burden,,0.032,42,130,0.69,0.77,0.02,0.03
"Butts County, GA",13035,GA,32,8,2,8,-0.38,,3193,90,41,Moderate Burden,,0.011,0,2202,1,,0.08,
"Lincoln County, AR",05079,AR,61,8,0,0,0,,3224,48,0,Moderate Burden,,0.067,,131,,,,
"Tishomingo County, MS",28141,MS,41,8,1,5.2,1,,2312,68,16,Moderate Burden,,0.037,0,242,0.48,,0,
"Washington County, VA",51191,VA,15,8,0,0,0.14,,5001,110,50,Moderate Burden,,0.049,1,504,1.02,0.69,0.03,0.13
"Pike County, GA",13231,GA,42,8,0,0,-0.64,-1,2349,43,0,Moderate Burden,,0.027,,427,,,,
"Nowata County, OK",40105,OK,79,8,0,0,,,1159,20,0,Moderate Burden,,0.077,0,159,0.17,,0,
"Scott County, MS",28123,MS,28,8,0,0,0.33,,3197,74,78,Moderate Burden,,0.028,0,178,0.44,,0.01,
"Mercer County, MO",29129,MO,221,8,0,0,1.67,,312,2,0,Moderate Burden,,0.056,,581,,,,
"Grant County, NM",35017,NM,30,8,0,0,1,,1743,41,3,Moderate Burden,,0.025,0,1519,0.69,0.58,0,0
"Isabella County, MI",26073,MI,11,8,1,1.4,-0.53,-0.5,6331,99,54,Moderate Burden,,0.012,2,843,0.48,0.41,0.05,0.14
"Warren County, MO",29219,MO,22,8,1,2.8,-0.2,,3227,25,22,Moderate Burden,,0.014,,676,,,,
"Warren County, IA",19181,IA,16,8,1,1.9,-0.56,,5837,91,47,Moderate Burden,,0.045,,921,,,,
"Jennings County, IN",18079,IN,29,8,0,0,0.33,,2353,49,34,Moderate Burden,,0.02,0,685,0.17,,0,
"Mills County, IA",19129,IA,53,8,0,0,7,-1,1637,24,0,Moderate Burden,,0,,371,,,,
"Bradley County, AR",05011,AR,74,8,0,0,-0.58,,1447,32,0,Moderate Burden,,0.136,2,548,0.57,,0.02,
"Dubois County, IN",18037,IN,19,8,0,0,0.14,-1,6212,118,41,Moderate Burden,,0.017,1,737,0.43,0.51,0,0.01
"Saline County, KS",20169,KS,15,8,1,1.8,-0.43,,6318,144,0,Moderate Burden,,0.033,1,518,0.62,0.54,0.01,0.1
"Shelby County, KY",21211,KY,16,8,0,0,0.33,,4817,78,30,Moderate Burden,,0.028,0,681,0.03,,0,
"Allen County, KY",21003,KY,38,8,1,4.7,-0.33,,2117,43,0,Moderate Burden,,0.078,1,502,0.76,,0.02,
"Curry County, OR",41015,OR,35,8,1,4.4,-0.11,,689,11,1,Moderate Burden,,0.059,4,445,0.3,,0.04,
"Franklin Parish, LA",22041,LA,40,8,0,0,0.33,-1,2529,107,8,Moderate Burden,,0.011,0,874,0.43,0,0,0
"Jefferson County, WI",55055,WI,9,8,1,1.2,0.33,0,9673,135,61,Low Burden,,0.012,1,902,0.43,0.57,0,0
"Iroquois County, IL",17075,IL,30,8,0,0,-0.73,,3132,67,27,Moderate Burden,,0.034,9,1545,0.27,0,0.05,0
"Frederick County, VA",51069,VA,9,8,0,0,-0.53,,8092,102,54,Low Burden,,0.011,,873,,,,
"Concordia Parish, LA",22029,LA,42,8,0,0,-0.27,,1913,61,4,Moderate Burden,,0.057,0,509,0.62,0,0,0
"Suffolk city, VA",51800,VA,9,8,0,0,-0.56,,8002,191,59,Low Burden,,0.021,3,730,0.81,0.71,0.01,0
"Douglas County, WI",55031,WI,19,8,0,0,-0.38,-1,4998,63,53,Moderate Burden,,0.031,0,1031,0.81,,0.05,
"Jackson County, AR",05067,AR,48,8,0,0,1.67,,3240,38,0,Moderate Burden,,0,,484,,,,
"McCurtain County, OK",40089,OK,24,8,0,0,0.6,-1,3994,94,6,Moderate Burden,,0.077,0,67,0.5,,0,
"Stephens County, OK",40137,OK,19,8,0,0,-0.11,-1,4907,106,25,Moderate Burden,,0.016,4,185,0.9,0.48,0.01,0
"Lumpkin County, GA",13187,GA,24,8,1,3,3,,3009,77,47,Moderate Burden,,0.007,0,449,0.29,,0.01,
"Wyoming County, WV",54109,WV,39,8,0,0,0.6,,2040,39,48,Moderate Burden,,0.024,,799,,,,
"Pontotoc County, OK",40123,OK,21,8,0,0,0,-1,5172,80,0,Moderate Burden,,0.006,3,470,0.41,0.6,0.01,0.11
"Bienville Parish, LA",22013,LA,60,8,0,0,0,,1701,82,0,Moderate Burden,,0.01,0,1858,0.2,,0,
"Grayson County, TX",48181,TX,6,8,2,1.5,-0.43,1,11374,345,50,Low Burden,,0.022,1,896,0.9,0.92,0.02,0.05
"Cass County, MN",27021,MN,27,8,0,0,-0.56,,2860,32,45,Moderate Burden,,0.019,0,991,,,,
"Cecil County, MD",24015,MD,8,8,0,0,-0.2,-1,6319,152,50,Low Burden,,0.006,0,1573,0.63,0.35,0,0
"San Patricio County, TX",48409,TX,12,8,0,0,-0.82,,4469,151,0,Moderate Burden,,0.051,,568,,,,
"Colusa County, CA",06011,CA,37,8,0,0,-0.27,,2284,18,15,Moderate Burden,,,3,0,0.87,0,0.07,0
"San Jacinto County, TX",48407,TX,28,8,0,0,-0.43,,1379,39,37,Moderate Burden,,0.045,,496,,,,
"Windsor County, VT",50027,VT,15,8,0,0,-0.58,,1506,13,27,Moderate Burden,,0.02,0,1373,0.65,0.21,0,0
"Haralson County, GA",13143,GA,27,8,2,6.7,-0.11,1,2666,89,0,Moderate Burden,,0.036,11,225,0.81,,0.03,
"Emanuel County, GA",13107,GA,35,8,0,0,-0.67,,2611,82,0,Moderate Burden,,0,0,225,0.42,0.59,0,0
"Routt County, CO",08107,CO,31,8,0,0,-0.11,,2270,21,16,Moderate Burden,,0.014,0,1455,0.29,0,0,0
"Perry County, TN",47135,TN,99,8,1,12.4,,,1076,29,0,Moderate Burden,,0,0,149,,,,
"Clay County, MS",28025,MS,41,8,0,0,0.33,,1877,54,0,Moderate Burden,,0.028,0,202,0.37,0.1,0,0
"Gordon County, GA",13129,GA,14,8,0,0,-0.56,,8234,115,14,Moderate Burden,,0.013,1,550,0.74,0.94,0.03,0.19
"Polk County, WI",55095,WI,18,8,1,2.3,-0.58,-0.5,4832,63,32,Moderate Burden,,0.014,0,1060,0.38,0.86,0.01,0
"Floyd County, GA",13115,GA,8,8,3,3,-0.53,2,12066,239,13,Low Burden,,0.006,4,406,0.86,0.81,0.01,0.04
"Cassia County, ID",16031,ID,33,8,0,0,1,,2964,27,0,Moderate Burden,,0.059,4,529,0.35,0.52,0.06,0
"Champaign County, OH",39021,OH,21,8,0,0,-0.47,,3440,58,34,Moderate Burden,,0.018,0,1111,0.55,,0.01,
"Montgomery County, VA",51121,VA,7,7,0,0,0.4,,9419,96,98,Low Burden,,0.011,1,654,0.74,0.9,0.02,0.03
"Clark County, WI",55019,WI,20,7,0,0,1.33,-1,3702,65,37,Moderate Burden,,0.004,4,2361,0.37,,0.04,
"Madison County, OH",39097,OH,16,7,0,0,0,,4439,65,51,Moderate Burden,,0.013,0,1285,0.34,0.26,0.01,0.02
"Shelby County, TX",48419,TX,28,7,0,0,0.17,-1,1724,70,6,Moderate Burden,,0.027,,360,,,,
"San Miguel County, NM",35047,NM,26,7,0,0,-0.12,,1391,17,2,Moderate Burden,,0.013,0,2350,0.54,0.17,0.03,0
"Herkimer County, NY",36043,NY,11,7,2,3.3,-0.3,,5189,109,31,Moderate Burden,,0.008,0,1362,0.6,,0.03,
"Payette County, ID",16075,ID,29,7,0,0,-0.22,,2608,37,39,Moderate Burden,,0.043,,843,,,,
"Susquehanna County, PA",42115,PA,17,7,0,0,-0.3,,2658,62,43,Moderate Burden,,0.025,0,645,0.47,,0,
"Franklin County, AL",01059,AL,22,7,0,0,-0.67,-1,4310,83,0,Moderate Burden,,0.08,0,309,0.56,0.5,0,0
"Wetzel County, WV",54103,WV,46,7,0,0,6,,1386,31,32,Moderate Burden,,0.056,0,704,0.48,0.4,0,0
"Winneshiek County, IA",19191,IA,35,7,0,0,0.75,,1983,35,0,Moderate Burden,,0.046,1,830,0.58,,0.01,
"Troup County, GA",13285,GA,10,7,0,0,-0.36,-1,7598,234,33,Moderate Burden,,0.029,27,809,0.88,0.7,0.03,0.03
"Delaware County, NY",36025,NY,16,7,0,0,-0.63,-1,2383,38,66,Moderate Burden,,0.009,1,2103,0.45,,0.03,
"Geneva County, AL",01061,AL,27,7,0,0,0.4,,2575,81,22,Moderate Burden,,0.023,1,426,0.52,0.43,0,0
"Upshur County, TX",48459,TX,17,7,2,4.8,0,,3321,77,27,Moderate Burden,,0.158,,129,,,,
"Lewis County, WV",54041,WV,44,7,0,0,0.17,,1280,21,19,Moderate Burden,,0.012,2,1943,0.86,0.79,0.08,0.38
"Defiance County, OH",39039,OH,18,7,0,0,-0.42,,4321,98,41,Moderate Burden,,0.014,3,1118,0.28,0.2,0.01,0
"Stephens County, GA",13257,GA,27,7,0,0,-0.53,,3149,80,0,Moderate Burden,,0.14,3,498,0.49,0.31,0,0.05
"Cleburne County, AR",05023,AR,28,7,0,0,-0.63,,2039,74,1,Moderate Burden,,0.13,0,177,0.39,,0,
"Pacific County, WA",53049,WA,31,7,1,4.5,-0.61,0,994,13,4,Moderate Burden,,0.016,0,757,0.38,,0,
"Russell County, VA",51167,VA,26,7,0,0,-0.12,,2308,39,19,Moderate Burden,,0.036,0,372,0.61,0.9,0,0
"Parmer County, TX",48369,TX,73,7,0,0,-0.12,,1309,35,0,Moderate Burden,,0.042,0,260,0,,0,
"Winkler County, TX",48495,TX,87,7,0,0,2.5,,779,21,0,Moderate Burden,,0.2,2,75,0.07,,0.07,
"Radford city, VA",51750,VA,38,7,0,0,2.5,-1,2176,19,57,Moderate Burden,,0.022,,603,,,,
"Manitowoc County, WI",55071,WI,9,7,1,1.3,-0.56,,8922,92,32,Low Burden,,0.013,0,769,0.48,0.64,0,0
"Hood River County, OR",41027,OR,30,7,0,0,0.17,-1,1218,33,0,Moderate Burden,,0.008,1,1001,0.85,0.82,0.04,0.18
"Stafford County, VA",51179,VA,5,7,1,0.7,-0.78,,11467,82,49,Low Burden,,0.01,0,781,0.61,0.4,0,0
"Humboldt County, NV",32013,NV,42,7,0,0,1.33,,1209,14,43,Moderate Burden,,0.037,2,624,0.32,0.05,0.01,0
"Marion County, MO",29127,MO,25,7,0,0,2.5,-1,3648,53,6,Moderate Burden,,0,2,372,0.67,0.49,0,0
"Hancock County, IL",17067,IL,40,7,0,0,-0.12,,1804,31,17,Moderate Burden,,0.077,0,446,0.41,,0,
"Toa Baja Municipio, PR",72137,PR,9,7,0,0,-0.3,,3873,0,,,,0.028,,735,,,,
"Wayne County, GA",13305,GA,23,7,1,3.3,0.75,,3632,91,40,Moderate Burden,,0,2,411,0.76,0.33,0.01,0
"Miami County, KS",20121,KS,20,7,0,0,2.5,,2788,42,47,Moderate Burden,,0.013,0,716,0.29,,0,
"Lyon County, KS",20111,KS,21,7,1,3,-0.22,0,4317,87,0,Moderate Burden,,0.038,1,527,0.58,0.1,0.01,0
"Macoupin County, IL",17117,IL,16,7,0,0,-0.12,-1,4782,88,22,Moderate Burden,,0.008,5,1142,0.27,,0.01,
"Carroll County, NH",33003,NH,14,7,1,2,0,0,2479,13,52,Moderate Burden,,0.012,1,1133,0.54,0.39,0,0.04
"Monroe County, GA",13207,GA,25,7,0,0,-0.3,-1,2703,100,25,Moderate Burden,,0.036,0,1628,0.69,,0.01,
"Lamar County, AL",01075,AL,51,7,0,0,0.75,,1465,37,22,Moderate Burden,,0.062,,384,,,,
"Boundary County, ID",16021,ID,57,7,0,0,0.17,,886,11,0,Moderate Burden,,0.047,0,947,0.35,,0,
"Pike County, IL",17149,IL,45,7,0,0,-0.22,,1818,53,0,Moderate Burden,,0.02,0,1157,0.65,,0,
"Laurens County, GA",13175,GA,15,7,0,0,-0.3,-1,5631,170,23,Moderate Burden,,0.021,2,322,0.72,0.94,0.02,0.15
"Kenai Peninsula Borough, AK",02122,AK,12,7,0,0,-0.42,,4601,22,48,Moderate Burden,,0.015,,4086,,,,
"Kleberg County, TX",48273,TX,23,7,0,0,-0.5,,2681,93,0,Moderate Burden,,0.045,0,466,0.74,0.92,0.03,0.17
"Harrison County, KY",21097,KY,37,7,0,0,-0.91,,1807,25,0,Moderate Burden Resolving,,0.028,3,3495,0.24,0,0.01,0
"Buchanan County, IA",19019,IA,33,7,0,0,0.4,,1935,33,0,Moderate Burden,,0.057,0,732,0.31,,0,
"Louisa County, VA",51109,VA,19,7,1,2.7,-0.12,,2008,34,0,Moderate Burden,,0.012,,878,,,,
"Marshall County, IN",18099,IN,15,7,0,0,-0.56,,6208,116,31,Moderate Burden,,0.019,1,1334,0.34,0.45,0.03,0
"Otter Tail County, MN",27111,MN,12,7,1,1.7,-0.56,-0.5,5856,84,55,Moderate Burden,,0.02,1,972,0.51,0.57,0,0
"Prentiss County, MS",28117,MS,28,7,1,4,0,,2836,61,14,Moderate Burden,,0.098,0,219,0.12,0.09,0.01,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,113,7,0,0,-0.46,,178,1,6,Moderate Burden,,0.016,,7432,,,,
"Scott County, IN",18143,IN,29,7,1,4.2,-0.22,,2701,56,29,Moderate Burden,,0.043,6,1123,0.48,0.14,0.03,0
"Huntington County, IN",18069,IN,19,7,0,0,-0.36,,4022,81,30,Moderate Burden,,0.017,0,1125,0.36,0.24,0.01,0
"Blanco County, TX",48031,TX,59,7,1,8.4,0.17,,768,21,5,Moderate Burden,,0.042,,754,,,,
"Clay County, AL",01027,AL,53,7,0,0,-0.46,-1,1601,59,0,Moderate Burden,,0.059,0,582,0.43,0.54,0.03,0.14
"Erath County, TX",48143,TX,16,7,0,0,1.33,,4232,70,39,Moderate Burden,,0.038,0,639,0.12,0.37,0,0.03
"Clark County, KY",21049,KY,19,7,0,0,-0.72,,3006,32,36,Moderate Burden,,0.012,0,1448,0.44,0.44,0,0
"Lee County, MS",28081,MS,8,7,0,0,-0.65,-1,10052,176,2,Low Burden,,0.074,0,171,0.72,0.72,0.02,0.04
"Clarendon County, SC",45027,SC,21,7,0,0,0.17,,3472,114,15,Moderate Burden,,0.018,1,685,0.41,0.57,0.02,0.06
"Lake County, TN",47095,TN,100,7,3,42.8,-0.12,,1729,29,0,Moderate Burden,,0.083,,499,,,,
"Colleton County, SC",45029,SC,19,7,0,0,1.33,,3688,129,45,Moderate Burden,,0.025,2,823,0.41,0.79,0.03,0.23
"Piscataquis County, ME",23021,ME,42,7,0,0,,,579,6,22,Moderate Burden,,0.014,1,786,0.46,0.33,0.01,0
"Dillon County, SC",45033,SC,23,7,0,0,-0.36,,4421,85,0,Moderate Burden,,0.018,4,1152,0.71,0.55,0.05,0
"Crow Wing County, MN",27035,MN,11,7,2,3.1,-0.65,,6815,94,54,Moderate Burden,,0.013,1,948,0.64,0.39,0.02,0.07
"Pike County, IN",18125,IN,57,7,0,0,0.75,,1381,34,26,Moderate Burden,,0,,969,,,,
"Wexford County, MI",26165,MI,21,7,0,0,0.75,,2895,47,56,Moderate Burden,,0.026,5,940,0.77,1,0.06,0.02
"Amite County, MS",28005,MS,57,7,0,0,2.5,,1262,42,9,Moderate Burden,,0.045,,179,,,,
"Freeborn County, MN",27047,MN,23,7,1,3.3,-0.22,,3469,32,56,Moderate Burden,,0.034,0,1278,0.74,0.78,0.01,0.07
"Parke County, IN",18121,IN,41,7,0,0,0.75,,1491,16,0,Moderate Burden,,0.041,,502,,,,
"Rockcastle County, KY",21203,KY,42,7,1,6,-0.59,,1638,24,18,Moderate Burden,,0.037,4,1066,0.44,0.89,0.02,0
"Park County, WY",56029,WY,24,7,0,0,-0.78,,2883,30,5,Moderate Burden,,0.014,7,1014,0.4,0.34,0.04,0.16
"Calvert County, MD",24009,MD,8,7,0,0,-0.12,,4234,85,48,Low Burden,,0.01,1,1205,0.79,0.5,0,0.03
"Jackson County, TX",48239,TX,47,7,0,0,-0.22,,1880,31,0,Moderate Burden,,0.028,0,589,0.14,,0,
"Alamosa County, CO",08003,CO,43,7,1,6.2,-0.46,-0.67,1711,37,19,Moderate Burden,,0.013,5,3062,0.67,0.45,0.13,0.26
"Audubon County, IA",19009,IA,127,7,1,18.2,-0.22,,534,11,0,Moderate Burden,,0,1,528,0.18,,0.01,
"Carroll County, MO",29033,MO,81,7,0,0,0.4,-1,1058,24,0,Moderate Burden,,0.086,0,1210,0.81,,0,
"Caguas Municipio, PR",72025,PR,6,7,0,0,-0.36,,6264,0,,,,0.015,0,1184,0.66,0.83,0,0.03
"Mecosta County, MI",26107,MI,16,7,1,2.3,-0.22,-0.67,3207,36,54,Moderate Burden,,0.016,4,904,0.61,0.71,0.05,0.07
"Aitkin County, MN",27001,MN,44,7,1,6.3,-0.3,,1387,37,56,Moderate Burden,,0.037,1,1127,0.49,0.04,0.02,0
"Caroline County, VA",51033,VA,23,7,0,0,-0.67,,2677,38,5,Moderate Burden,,0.014,,576,,,,
"Amherst County, VA",51009,VA,22,7,2,6.3,-0.53,1,2979,40,6,Moderate Burden,,0.053,,377,,,,
"Barnstable County, MA",25001,MA,3,7,0,0,-0.42,,13926,469,69,Low Burden,,0.004,2,1807,0.67,0.36,0.01,0.01
"Wyoming County, PA",42131,PA,26,7,0,0,0,,1993,54,15,Moderate Burden,,0.037,0,631,0.24,0,0,0
"Campbell County, VA",51031,VA,13,7,2,3.6,-0.65,,4590,88,36,Moderate Burden,,0.038,,182,,,,
"Lincoln County, ME",23015,ME,17,6,0,0,-0.33,,1078,3,33,Moderate Burden,,0.008,0,2088,0.84,0.93,0,0
"Winona County, MN",27169,MN,12,6,0,0,0,-1,4611,51,31,Moderate Burden,,0.009,0,1272,0.36,0.38,0,0
"Trinity County, CA",06105,CA,49,6,0,0,0.2,,422,5,0,Moderate Burden,,,0,0,0.31,,0,
"Missaukee County, MI",26113,MI,40,6,1,6.6,0.5,0,1512,27,56,Moderate Burden,,0.083,,761,,,,
"Morrow County, OR",41049,OR,52,6,0,0,-0.45,,1152,16,6,Moderate Burden,,0.11,0,776,0.42,,0,
"Clark County, IL",17023,IL,39,6,0,0,0.5,,1836,33,17,Moderate Burden,,0.031,,1166,,,,
"Carteret County, NC",37031,NC,9,6,0,0,0.2,-1,5230,56,13,Low Burden,,0.024,3,557,0.85,0.6,0.02,0.03
"Lake County, MN",27075,MN,56,6,0,0,0,,831,20,0,Moderate Burden,,0.035,0,1701,0.48,,0,
"Waldo County, ME",23027,ME,15,6,0,0,-0.6,,1048,21,24,Moderate Burden,,0.025,0,904,0.59,0.5,0,0
"Monroe County, WI",55081,WI,13,6,2,4.3,-0.25,,4737,43,36,Moderate Burden,,0.034,0,662,0.35,,0,
"Crawford County, OH",39033,OH,14,6,0,0,-0.5,,4035,110,53,Moderate Burden,,0.021,1,1056,0.46,0.49,0,0
"Hill County, MT",30041,MT,36,6,0,0,-0.62,,2028,45,0,Moderate Burden,,0.123,1,443,0.51,0.02,0.05,0
"Story County, IA",19169,IA,6,6,0,0,-0.4,,10712,48,44,Low Burden,,0.014,0,592,0.75,0.59,0,0
"Barron County, WI",55005,WI,13,6,2,4.4,-0.33,,6045,86,29,Moderate Burden,,0.01,2,1129,0.41,0.51,0.03,0.31
"Adair County, OK",40001,OK,27,6,1,4.5,0,,3204,44,0,Moderate Burden,,0.094,9,117,0.28,,0.03,
"Holmes County, FL",12059,FL,31,6,0,0,,,2291,49,30,Moderate Burden,,0,1,173,0.6,,0.01,
"Chaffee County, CO",08015,CO,29,6,1,4.9,-0.45,,1749,26,16,Moderate Burden,,0.006,6,2682,0.43,0.08,0.01,0
"Union County, SC",45087,SC,22,6,0,0,,,3174,83,61,Moderate Burden,,0.016,1,732,0.43,,0.03,
"Spencer County, KY",21215,KY,31,6,0,0,0.5,,1644,25,10,Moderate Burden,,0.026,,661,,,,
"Simpson County, KY",21213,KY,32,6,0,0,1,,2137,42,36,Moderate Burden,,0.016,0,280,0.68,,0,
"Jefferson County, FL",12065,FL,42,6,0,0,,,1528,28,16,Moderate Burden,,0.009,,849,,,,
"Dickinson County, MI",26043,MI,24,6,0,0,-0.25,,2752,74,51,Moderate Burden,,0.033,0,539,0.44,0.82,0.01,0.06
"Cheshire County, NH",33005,NH,8,6,0,0,-0.6,-1,3888,35,28,Low Burden,,0.013,1,1028,0.79,1,0.02,0.11
"Madison County, FL",12079,FL,32,6,0,0,0,,2109,45,5,Moderate Burden,,0.023,0,703,0.3,,0,
"Calhoun County, MS",28013,MS,42,6,0,0,5,,1740,32,46,Moderate Burden,,0.033,0,425,0.39,,0.02,
"Poinsett County, AR",05111,AR,26,6,0,0,2,,3193,77,20,Moderate Burden,,0.014,,910,,,,
"Jay County, IN",18075,IN,29,6,0,0,0,,2010,32,26,Moderate Burden,,0.11,1,465,0.08,,0.04,
"Russell County, KY",21207,KY,33,6,0,0,0.2,-1,1901,45,27,Moderate Burden,,0,0,290,0.34,0.29,0.01,0
"Grand Traverse County, MI",26055,MI,6,6,2,2.1,-0.6,1,6472,99,54,Low Burden,,0.012,7,829,0.79,0.83,0.01,0.05
"Jefferson County, KS",20087,KS,32,6,2,10.5,0.5,,1753,38,0,Moderate Burden,,0,0,641,0,,0,
"Gloucester County, VA",51073,VA,16,6,0,0,-0.14,,2266,49,11,Moderate Burden,,0.05,0,461,0.28,0.33,0,0
"Floyd County, VA",51063,VA,38,6,0,0,2,,884,23,21,Moderate Burden,,0.08,,502,,,,
