County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Nobles County, MN",27105,MN,148,32,0,0,0.39,-1,4061,48,6,Moderate Burden,,0.039,4,3375,0.31,0.07,0.05,0.07
"Dickinson County, MI",26043,MI,127,32,1,4,-0.29,0,2673,74,6,Moderate Burden Resolving,,0.059,8,1755,0.48,0.73,0.06,0.24
"Essex County, NY",36031,NY,87,32,0,0,2.56,-1,1545,26,0,Moderate Burden,,0.019,1,2882,0.49,,0.03,
"Schoharie County, NY",36095,NY,100,31,0,0,0,-1,1614,16,10,Moderate Burden Resolving,,0.031,3,3384,0.63,,0.14,
"Gila County, AZ",04007,AZ,57,31,1,1.9,3.43,0,6899,227,13,Moderate Burden,,0.026,4,889,0.39,0.44,0.02,0.01
"White County, AR",05145,AR,39,31,0,0,0.15,-1,7954,118,53,Moderate Burden,,0.016,1,483,0.78,0.63,0.01,0
"West Baton Rouge Parish, LA",22121,LA,117,31,0,0,-0.46,-1,2841,59,3,Moderate Burden Resolving,,0.043,,1179,,,,
"Phelps County, MO",29161,MO,70,31,1,2.2,0.24,-1,3820,129,0,Moderate Burden,,0.022,2,1254,0.78,0.89,0.03,0.04
"Charlottesville city, VA",51540,VA,66,31,0,0,0.15,-1,4017,55,17,Moderate Burden,,0.004,38,16168,0.87,0.68,0.04,0.17
"Taylor County, KY",21217,KY,120,31,1,3.9,0.03,-0.67,3049,46,0,Moderate Burden,,0.051,3,1599,0.38,0.79,0.02,0.25
"Chatham County, NC",37037,NC,42,31,0,0,-0.52,-1,4594,87,5,Moderate Burden,,0.023,1,1372,0.75,0.79,0.03,0.14
"Mercer County, OH",39107,OH,75,31,0,0,-0.09,-1,4783,85,0,Moderate Burden,,0.056,3,947,0.53,0.29,0.05,0
"Gadsden County, FL",12039,FL,68,31,1,2.2,0.24,-1,5652,94,0,Moderate Burden,,0.029,0,1025,0.12,,0,
"Brooke County, WV",54009,WV,141,31,1,4.6,0.82,-1,2169,60,0,Moderate Burden,,0.109,,1222,,,,
"Park County, WY",56029,WY,106,31,0,0,3.43,-1,2701,30,0,Moderate Burden,,0.176,1,558,0.36,0.26,0.01,0
"Putnam County, IN",18133,IN,82,31,0,0,1.21,-1,3571,60,0,Moderate Burden,,0.062,2,1006,0.28,0.04,0.01,0
"Fayette County, TX",48149,TX,122,31,1,3.9,-0.11,0,2696,61,13,Moderate Burden Resolving,,0.053,0,1215,0.46,,0.08,
"Presque Isle County, MI",26141,MI,246,31,0,0,-0.16,-1,973,31,9,Moderate Burden Resolving,,0.148,,2208,,,,
"Hardin County, TN",47071,TN,117,30,0,0,-0.3,-1,3564,66,0,Moderate Burden,,0.065,1,908,0.12,,0.01,
"Stutsman County, ND",38093,ND,145,30,0,0,-0.27,-1,3487,81,0,Moderate Burden,,0.006,1,4598,0.23,0.19,0.02,0.1
"Miami County, IN",18103,IN,84,30,0,0,-0.06,-1,3787,65,0,Moderate Burden,,0.066,0,1033,0.56,0.82,0.06,0
"Elk County, PA",42047,PA,100,30,0,0,-0.25,-1,2810,38,16,Moderate Burden Resolving,,0.041,2,3200,0.54,0.08,0.07,0
"Marion County, KY",21155,KY,156,30,0,0,0.88,-1,2289,37,0,Moderate Burden,,0.019,1,2631,0.09,0.35,0.01,0
"Tipton County, TN",47167,TN,49,30,1,1.6,-0.41,-1,7297,101,2,Moderate Burden,,0.044,0,1099,0.08,0.08,0.01,0.06
"Mason County, KY",21161,KY,176,30,0,0,-0.14,-1,1661,34,2,Moderate Burden,,0.063,21,1541,0.33,0.55,0.06,0.17
"Floyd County, IN",18043,IN,38,30,0,0,0.2,-1,7615,176,14,Moderate Burden,,0.022,3,1182,0.83,0.88,0.01,0.03
"Rincón Municipio, PR",72117,PR,220,30,,,-0.27,,506,0,,,,,,1560,,,,
"Bulloch County, GA",13031,GA,38,30,1,1.3,-0.21,0,6773,113,0,Moderate Burden,,0.07,4,366,0.91,0.67,0.04,0.09
"Atascosa County, TX",48013,TX,59,30,0,0,-0.23,-1,5747,150,2,Moderate Burden Resolving,,0.015,3,3945,0.4,0.73,0.11,0.27
"Autauga County, AL",01001,AL,54,30,0,0,-0.74,-1,6909,107,1,Hotspot,Recent,0.064,3,637,0.79,0.93,0.04,0.21
"Morgan County, CO",08087,CO,103,30,0,0,0.07,-1,2631,93,0,Moderate Burden,,0.04,4,2632,0.17,0.04,0.02,0
"Summit County, UT",49043,UT,71,30,0,0,0.07,-1,5504,12,28,Moderate Burden,,0.029,0,2593,0.29,0.38,0,0
"Sebastian County, AR",05131,AR,23,30,0,0,0.36,-1,15186,274,102,Moderate Burden,,0.023,7,353,0.78,0.56,0.02,0
"Walker County, AL",01127,AL,47,30,1,1.6,0.15,-0.5,7205,279,0,Moderate Burden,,0.059,2,874,0.68,0.89,0.02,0.05
"Harrison County, TX",48203,TX,45,30,1,1.5,0.03,0,4815,107,0,Moderate Burden,,0.057,,293,,,,
"Lincoln County, OR",41041,OR,60,30,0,0,0.15,-1,1358,20,11,Moderate Burden,,0.033,1,526,0.45,0.75,0,0
"Sawyer County, WI",55113,WI,181,30,1,6,-0.27,-1,1715,26,0,Moderate Burden,,0.108,1,2398,0.22,,0.01,
"Otero County, CO",08089,CO,164,30,2,10.9,0.58,-1,1968,65,0,Moderate Burden,,0.049,3,3222,0.33,0.18,0.04,0
"Pittsylvania County, VA",51143,VA,50,30,0,0,-0.32,-1,5493,78,36,Moderate Burden,,0.076,,499,,,,
"Pointe Coupee Parish, LA",22077,LA,133,29,0,0,-0.22,-1,2612,73,2,Moderate Burden,,0.071,0,1578,0.18,,0,
"Douglas County, NV",32005,NV,59,29,0,0,-0.12,-1,2807,35,30,Moderate Burden,,0.062,1,566,0.38,0.02,0.01,0
"Franklin County, VA",51067,VA,52,29,0,0,0.32,-1,3997,74,15,Moderate Burden,,0.098,5,762,0.83,0.75,0.13,0.12
"Chattooga County, GA",13055,GA,117,29,3,12.1,1.42,-1,2797,71,21,Moderate Burden,,0.147,4,520,0.71,0.82,0.02,0.07
"Calumet County, WI",55015,WI,58,29,2,4,0.61,-1,6408,52,13,Moderate Burden Resolving,,0.034,1,1348,0.39,,0.02,
"Rusk County, TX",48401,TX,53,29,0,0,0.53,-1,3946,107,0,Moderate Burden,,0.028,0,255,0.39,,0,
"Delaware County, OK",40041,OK,67,29,0,0,0.71,-1,4594,90,0,Moderate Burden,,0.011,2,370,0.48,0.89,0.04,0.36
"Hancock County, WV",54029,WV,101,29,1,3.5,0.53,-1,2761,88,6,Moderate Burden,,0.088,6,955,0.59,0.65,0.04,0.12
"Harvey County, KS",20079,KS,84,29,0,0,2.22,-1,3613,68,0,Moderate Burden,,0.058,3,915,0.48,0.74,0,0
"Elmore County, AL",01051,AL,36,29,1,1.2,28,-0.5,10013,205,0,Moderate Burden,,0.028,1,991,0.29,0,0.01,0
"Comanche County, TX",48093,TX,213,29,0,0,28,-1,1554,51,0,Moderate Burden,,0,1,440,0.18,,0,
"King William County, VA",51101,VA,169,29,0,0,0.16,-1,1197,11,0,Moderate Burden,,0.096,,1003,,,,
"Richland County, MT",30083,MT,268,29,2,18.5,-0.22,-1,1223,17,0,Moderate Burden,,0.119,5,1120,0.53,0.44,0.01,0
"Grant County, OR",41023,OR,403,29,0,0,-0.44,-1,493,4,1,Moderate Burden Resolving,,0.181,0,2653,0.22,,0,
"Montgomery County, IL",17135,IL,102,29,0,0,1.07,-1,3685,73,0,Moderate Burden,,0.006,1,7612,0.36,0.04,0.03,0
"Pike County, KY",21195,KY,50,29,2,3.5,-0.19,1,5502,94,2,Moderate Burden,,0.052,18,1279,0.49,0.57,0.04,0.06
"Cabo Rojo Municipio, PR",72023,PR,61,29,,,-0.45,,876,0,,,,,,200,,,,
"Ferry County, WA",53019,WA,380,29,0,0,-0.37,-1,325,4,0,Moderate Burden,,0.099,0,1914,0.23,,0.04,
"Weakley County, TN",47183,TN,87,29,0,0,0.04,-1,4076,64,17,Moderate Burden,,0.128,0,474,0.17,0.11,0.01,0
"Highland County, OH",39071,OH,65,28,0,0,0.47,-1,3521,61,0,Moderate Burden,,0.056,2,992,0.49,,0.03,
"Bath County, KY",21011,KY,224,28,1,8,-0.26,-1,959,21,0,Moderate Burden,,0.053,,2496,,,,
"Nez Perce County, ID",16069,ID,69,28,0,0,0.12,-1,3585,54,0,Moderate Burden,,0.041,4,1064,0.76,0.91,0.02,0.17
"Archuleta County, CO",08007,CO,200,28,0,0,-0.15,-1,908,1,2,Moderate Burden,,0.022,2,1461,0.38,,0.08,
"Talbot County, MD",24041,MD,75,28,1,2.7,0.22,-1,2080,37,9,Moderate Burden,,0.049,6,2044,0.91,0.94,0.06,0.08
"Wasatch County, UT",49051,UT,82,28,0,0,0.4,-1,4616,21,10,Moderate Burden,,0.063,4,1229,0.36,,0.14,
"Lowndes County, MS",28087,MS,48,28,0,0,0.87,-1,6348,144,0,Moderate Burden,,0.039,0,442,0.36,0.53,0.01,0.05
"Wabash County, IN",18169,IN,90,28,0,0,0.75,-1,3521,78,0,Moderate Burden,,0.115,2,648,0.83,,0.1,
"Bedford County, TN",47003,TN,56,28,0,0,-0.52,-1,6495,129,28,Moderate Burden Resolving,,0.096,2,686,0.21,0.48,0.03,0.02
"Henderson County, TX",48213,TX,34,28,0,0,-0.35,-1,5839,184,0,Moderate Burden,,0.075,4,454,0.68,0.91,0.09,0.2
"Marshall County, TN",47117,TN,81,28,0,0,-0.2,-1,4166,58,4,Moderate Burden,,0.06,2,748,0.46,,0.08,
"Greene County, AR",05055,AR,62,28,0,0,0.75,-1,6104,75,0,Moderate Burden,,0.034,4,1527,0.52,0.93,0.02,0
"Garland County, AR",05051,AR,28,28,0,0,0.4,-1,10126,259,0,Moderate Burden,,0.022,6,300,0.68,0.68,0.01,0.01
"Lincoln County, WA",53043,WA,256,28,2,18.3,0.04,-1,471,8,0,Moderate Burden,,0.027,1,2368,0.53,,0.01,
"Williamsburg County, SC",45089,SC,92,28,0,0,-0.18,-1,4044,98,0,Moderate Burden,,0.051,8,1781,0.52,1,0.06,0.33
"Montezuma County, CO",08083,CO,107,28,0,0,2.11,-1,1889,24,0,Moderate Burden,,0.021,1,2842,0.24,0.42,0.03,0.17
"Alamosa County, CO",08003,CO,172,28,0,0,0.08,-1,1463,30,0,Moderate Burden,,0.046,3,2834,0.51,0.45,0.06,0.14
"Caroline County, VA",51033,VA,91,28,0,0,-0.88,-1,2555,35,2,Sustained Hotspot,Recent,0.035,,947,,,,
"Mendocino County, CA",06045,CA,32,28,1,1.2,1,-1,4029,48,0,Moderate Burden,,,4,1191,0.74,0.81,0,0.01
"Franklin County, KY",21073,KY,55,28,0,0,0.33,-1,4005,46,9,Moderate Burden,,0.008,2,1408,0.41,0.83,0.01,0
"Marion County, SC",45067,SC,91,28,3,9.8,0.87,0.5,3519,107,28,Moderate Burden,,0.021,2,1527,0.84,0.39,0.02,0
"Tehama County, CA",06103,CA,43,28,1,1.5,-0.43,0,5507,58,11,Moderate Burden Resolving,,,5,1183,0.64,0.57,0.05,0.02
"Orange County, IN",18117,IN,143,28,1,5.1,1.55,0,1817,54,0,Moderate Burden,,0.133,2,830,0.36,,0.05,
"Quebradillas Municipio, PR",72115,PR,118,27,,,-0.53,,845,0,,,,,,388,,,,
"Colbert County, AL",01033,AL,49,27,0,0,0.59,-1,6279,134,0,Moderate Burden,,0.067,3,596,0.47,0.59,0.01,0.18
"Darke County, OH",39037,OH,53,27,1,2,0,-1,5328,122,11,Moderate Burden,,0.027,1,1131,0.55,0.52,0.04,0.12
"Jersey County, IL",17083,IL,124,27,0,0,0,-1,2678,49,0,Moderate Burden,,0.044,8,638,0.35,0.25,0.05,0
"Mitchell County, NC",37121,NC,180,27,0,0,-0.07,-1,1405,16,0,Moderate Burden,,0.061,2,1089,0.29,,0.1,
"Nye County, NV",32023,NV,58,27,0,0,1.25,-1,2918,106,0,Moderate Burden,,0.044,0,458,0.73,,0,
"White Pine County, NV",32033,NV,282,27,0,0,0,-1,594,6,0,Moderate Burden,,0.114,0,574,0.27,0.33,0,0
"Isle of Wight County, VA",51093,VA,73,27,1,2.7,-0.1,0,3114,66,27,Moderate Burden,,0.094,,994,,,,
"Redwood County, MN",27127,MN,178,27,1,6.6,0.93,-1,1705,36,15,Moderate Burden,,0.035,0,4094,0.68,,0,
"Summers County, WV",54089,WV,215,27,0,0,2,-1,801,21,0,Moderate Burden,,0.069,0,2696,0.6,,0.04,
"Bradford County, FL",12007,FL,96,27,0,0,0.29,-1,3004,56,0,Moderate Burden,,0.06,,1401,,,,
"Ceiba Municipio, PR",72037,PR,248,27,,,0.59,,367,0,,,,,,293,,,,
"Baraga County, MI",26013,MI,329,27,1,12.2,0.8,-1,686,34,0,Moderate Burden,,0.008,0,10976,0.56,,0,
"Wasco County, OR",41065,OR,101,27,0,0,-0.34,-1,1359,28,0,Moderate Burden,,0.03,2,1923,0.59,0.11,0.01,0
"Georgetown County, SC",45043,SC,43,27,1,1.6,-0.45,-1,6668,139,3,Moderate Burden Resolving,,0.034,10,1043,0.81,0.73,0.08,0.12
"Wood County, TX",48499,TX,59,27,0,0,1.08,-1,3420,127,0,Moderate Burden,,0.081,1,329,0.5,,0.01,
"Upson County, GA",13293,GA,103,27,0,0,0.42,-1,3447,126,0,Moderate Burden,,0.056,6,794,0.84,0.92,0.12,0.23
"Lincoln County, NE",31111,NE,77,27,1,2.9,0.35,-1,3775,54,10,Moderate Burden,,0.057,6,822,0.93,0.77,0.08,0.55
"Todd County, KY",21219,KY,220,27,0,0,0.59,-1,1122,25,0,Moderate Burden,,0.056,,1472,,,,
"Miller County, AR",05091,AR,62,27,2,4.6,0.42,-1,4291,38,0,Moderate Burden,,0,,388,,,,
"Coos County, OR",41011,OR,42,27,0,0,-0.1,-1,2032,32,48,Moderate Burden,,0.031,2,1044,0.73,0.88,0.01,0
"Karnes County, TX",48255,TX,173,27,1,6.4,1.45,-1,2079,37,7,Moderate Burden Resolving,,0.045,0,2173,0.07,,0,
"DeWitt County, TX",48123,TX,134,27,0,0,5.75,-1,1932,59,0,Moderate Burden,,0.125,4,471,0.26,0.71,0.03,0.42
"Payette County, ID",16075,ID,113,27,0,0,0.69,-1,2536,36,0,Moderate Burden,,0.069,,985,,,,
"Osage County, OK",40113,OK,57,27,1,2.1,-0.25,-1,4681,73,0,Moderate Burden,,0.07,5,332,0.43,0.64,0.01,0.07
"Cheatham County, TN",47021,TN,66,27,0,0,-0.65,-1,4527,55,26,Moderate Burden Resolving,,0.06,0,1008,0,,0,
"Marion County, KS",20115,KS,227,27,0,0,0.35,-1,1095,24,0,Moderate Burden,,0.268,1,993,0.48,,0.02,
"Calaveras County, CA",06009,CA,57,26,0,0,0.73,-1,2096,52,0,Moderate Burden,,,2,,0.17,0.05,0.01,0.01
"Dawson County, GA",13085,GA,100,26,1,3.8,0.13,0,3025,43,0,Moderate Burden,,0.074,,1015,,,,
"Phillips County, AR",05107,AR,146,26,0,0,1.17,-1,1818,38,0,Moderate Burden,,0.058,2,872,0.21,,0.03,
"Webster County, MO",29225,MO,66,26,1,2.5,-0.07,-1,3584,54,0,Moderate Burden,,0.026,,485,,,,
"Saluda County, SC",45081,SC,127,26,0,0,0.73,-1,1784,49,0,Moderate Burden,,0.048,,791,,,,
"Perry County, MO",29157,MO,136,26,0,0,0.13,-1,2214,30,0,Moderate Burden,,0.234,2,758,0.59,,0.05,
"Towns County, GA",13281,GA,216,26,1,8.3,1.6,-1,1219,55,0,Moderate Burden,,0.244,0,540,0.73,,0,
"Mason County, IL",17125,IL,195,26,0,0,-0.04,-1,1471,42,0,Moderate Burden,,0.066,0,2874,0.18,,0.06,
"Rio Arriba County, NM",35039,NM,67,26,0,0,0.44,-1,3583,75,8,Moderate Burden,,0.042,3,1490,0.73,0.69,0.06,0.12
"Elmore County, ID",16039,ID,95,26,1,3.6,-0.55,-1,1978,15,6,Moderate Burden Resolving,,0.065,0,1458,0.3,,0.03,
"Lincoln County, NM",35027,NM,133,26,0,0,-0.07,-1,1662,19,0,Moderate Burden,,0.064,7,1691,0.29,0.76,0.07,0.29
"Green County, WI",55045,WI,70,26,1,2.7,-0.21,-1,3607,24,27,Moderate Burden,,0.05,5,2219,0.66,0.55,0.1,0.21
"Simpson County, MS",28127,MS,98,26,1,3.8,3.33,0,2935,88,0,Moderate Burden,,0.074,3,169,0.38,,0.03,
"Anson County, NC",37007,NC,106,26,0,0,0.04,-1,2527,55,0,Moderate Burden,,0.062,0,2540,0.18,,0,
"Casey County, KY",21045,KY,161,26,1,6.2,-0.26,-1,1381,35,1,Moderate Burden,,0.096,0,978,0.84,,0,
"Benton County, IA",19011,IA,101,26,0,0,0.53,-1,2546,55,0,Moderate Burden,,0.063,1,1232,0.17,,0.01,
"Hardeman County, TN",47069,TN,104,26,0,0,0.24,-1,3505,64,0,Moderate Burden,,0.059,0,1357,0.08,,0,
"Warrick County, IN",18173,IN,41,26,0,0,-0.41,-1,7754,155,19,Moderate Burden,,0.05,0,721,0.58,,0,
"Henry County, VA",51089,VA,51,26,0,0,0.62,-1,4498,121,27,Moderate Burden,,0.048,,922,,,,
"Clay County, IN",18021,IN,99,26,0,0,0.13,-1,2583,45,5,Moderate Burden,,0.107,1,1041,0.24,,0.01,
"Milam County, TX",48331,TX,105,26,1,4,1.17,0,2522,48,0,Moderate Burden,,0.013,,1108,,,,
"Clinton County, IN",18023,IN,80,26,0,0,-0.3,-1,4253,53,6,Moderate Burden Resolving,,0.061,0,1315,0.25,,0.06,
"Jay County, IN",18075,IN,127,26,0,0,1,-1,1900,29,0,Moderate Burden,,0.078,1,832,0.05,,0.02,
"Johnson County, KY",21115,KY,117,26,0,0,1.36,-1,1928,34,0,Moderate Burden,,0.048,0,2159,0.25,0.55,0,0
"Limestone County, TX",48293,TX,111,26,0,0,0.3,-1,2768,76,0,Moderate Burden,,0.045,6,1109,0.36,0.29,0.06,0.15
"Madison County, IA",19121,IA,159,26,0,0,0.24,-1,1588,19,0,Moderate Burden,,0.114,0,1347,0.21,,0.02,
"Coffee County, TN",47031,TN,46,26,0,0,-0.32,-1,6888,121,50,Moderate Burden,,0.031,1,987,0.31,0.37,0.01,0.07
"Houghton County, MI",26061,MI,73,26,0,0,-0.19,-1,3039,40,10,Moderate Burden Resolving,,0.062,0,1928,0.35,0.5,0.01,0.07
"Freestone County, TX",48161,TX,132,26,0,0,0.3,-1,1881,49,0,Moderate Burden,,0.059,2,380,0.14,,0.05,
"Campbell County, TN",47013,TN,65,26,0,0,-0.13,-1,4140,63,40,Moderate Burden,,0.056,0,331,0.6,0.45,0,0
"Yazoo County, MS",28163,MS,84,25,0,0,0.47,-1,3095,69,0,Moderate Burden,,0.034,0,424,0.48,,0.02,
"Starr County, TX",48427,TX,39,25,1,1.5,-0.56,0,9493,297,44,Moderate Burden,,0.076,0,701,0.49,1,0,0
"Butler County, KS",20015,KS,37,25,0,0,0.92,-1,7487,85,26,Moderate Burden,,0.037,0,819,0.56,0.47,0,0
"Nelson County, KY",21179,KY,54,25,1,2.2,-0.39,-1,4888,52,0,Moderate Burden,,0.027,2,1345,0.55,0.69,0.01,0.04
"Amherst County, VA",51009,VA,79,25,0,0,0.47,-1,2907,35,11,Moderate Burden,,0.062,,845,,,,
"Waynesboro city, VA",51820,VA,110,25,2,8.8,0.79,0,2347,38,10,Moderate Burden,,0.08,,1193,,,,
"Thomas County, GA",13275,GA,56,25,0,0,0.32,-1,4388,123,0,Moderate Burden,,0.051,5,657,0.73,0.8,0.02,0.03
"Uinta County, WY",56041,WY,124,25,0,0,7.33,-1,2183,12,0,Moderate Burden,,0.08,2,1389,0.1,0.17,0.01,0
"Alleghany County, VA",51005,VA,168,25,0,0,1.08,-1,1336,48,0,Moderate Burden,,0.073,2,781,0.26,0.31,0,0.01
"Laclede County, MO",29105,MO,70,25,0,0,3.17,-1,3276,68,0,Moderate Burden,,0.057,0,613,0.25,0.21,0,0
"Marion County, IA",19125,IA,75,25,0,0,0,-1,3595,75,0,Moderate Burden,,0.037,3,1044,0.61,0,0.04,0
"Kleberg County, TX",48273,TX,81,25,0,0,-0.34,-1,2637,93,3,Moderate Burden,,0.063,0,766,0.51,0.68,0.03,0.17
"Hardin County, OH",39065,OH,80,25,0,0,0.04,-1,2693,64,6,Moderate Burden,,0.025,1,1852,0.25,0,0.03,0
"DeKalb County, AL",01049,AL,35,25,1,1.4,0,0,8811,185,40,Moderate Burden,,0.133,2,404,0.61,0.82,0.01,0.01
"Pearl River County, MS",28109,MS,45,25,2,3.6,1.27,1,4482,144,0,Moderate Burden,,0.038,2,137,0.48,0.62,0.01,0
"Forrest County, MS",28035,MS,33,25,0,0,-0.43,-1,7620,149,0,Moderate Burden,,0.012,21,413,0.77,0.75,0.01,0.03
"Tillamook County, OR",41057,OR,92,25,0,0,0.39,-1,624,3,17,Moderate Burden,,0.074,1,2193,0.55,0.11,0.03,0.04
"Clark County, WI",55019,WI,72,25,0,0,0.47,-1,3639,62,0,Moderate Burden,,0.028,3,1211,0.2,,0.02,
"Florida Municipio, PR",72054,PR,221,25,,,0.04,,508,0,,,,,,1211,,,,
"Mississippi County, AR",05093,AR,61,25,0,0,0.47,-1,5833,107,0,Moderate Burden,,0.056,0,854,0.4,,0,
"Boyle County, KY",21021,KY,83,25,0,0,0.92,-1,3401,70,10,Moderate Burden,,0.019,8,3224,0.74,0.53,0.07,0.05
"Benson County, ND",38005,ND,366,25,0,0,2.12,-1,1080,18,0,Moderate Burden,,0.074,,1493,,,,
"Huerfano County, CO",08055,CO,362,25,0,0,0.47,-1,392,17,0,Moderate Burden,,0.055,0,3973,0.54,,0,
"King George County, VA",51099,VA,89,24,0,0,0.14,-1,1662,19,14,Moderate Burden,,0.05,,648,,,,
"Nantucket County, MA",25019,MA,211,24,0,0,-0.35,-1,1495,5,18,Moderate Burden,,0.05,1,5544,0.18,,0.01,
"Logan County, KY",21141,KY,89,24,0,0,-0.11,-1,2830,64,7,Moderate Burden Resolving,,0.026,0,1398,0.12,0.1,0,0
"Hall County, NE",31079,NE,39,24,0,0,-0.38,-1,7729,117,27,Moderate Burden,,0.086,6,789,0.81,0.68,0.06,0.14
"Powhatan County, VA",51145,VA,81,24,1,3.4,0.2,0,1891,16,22,Moderate Burden,,0.049,,927,,,,
"Aitkin County, MN",27001,MN,151,24,0,0,0.71,-1,1325,36,11,Moderate Burden,,0.06,1,3978,0.41,0.38,0.02,0.04
"Southeast Fairbanks Census Area, AK",02240,AK,348,24,0,0,1.67,-1,673,4,0,Moderate Burden,,0.012,,1204,,,,
"Aguadilla Municipio, PR",72005,PR,48,24,,,-0.31,,1447,0,,,,,15,237,0.28,0.44,0.05,0.03
"Grant County, WI",55043,WI,47,24,0,0,-0.37,-1,5659,90,8,Moderate Burden Resolving,,0.019,5,1549,0.25,,0.01,
"Henry County, OH",39069,OH,89,24,0,0,1,-1,2677,66,14,Moderate Burden,,0.053,1,1370,0.28,0,0,0
"Accomack County, VA",51001,VA,74,24,1,3.1,0.6,-1,2812,41,0,Moderate Burden,,0.086,1,990,0.57,0.5,0.08,0.19
"Dubois County, IN",18037,IN,56,24,0,0,-0.17,-1,6137,117,0,Moderate Burden,,0.041,3,980,0.37,0.42,0.01,0.01
"Chester County, TN",47023,TN,139,24,0,0,0.33,-1,2135,51,0,Moderate Burden,,0.026,,1174,,,,
"Houston County, MN",27055,MN,129,24,0,0,0.41,-1,1667,15,0,Moderate Burden,,0.045,,2349,,,,
"Crawford County, MO",29055,MO,100,24,0,0,0.41,-1,2571,36,0,Moderate Burden,,0.031,2,1534,0.89,0.6,0.12,0.14
"Luna County, NM",35029,NM,101,24,1,4.2,0.5,-1,3308,85,0,Moderate Burden,,0.012,0,1965,0.45,0.67,0.04,0.33
"Jackson County, IN",18071,IN,54,24,0,0,-0.23,-1,4987,72,19,Moderate Burden,,0.028,10,898,0.19,0.2,0.02,0.04
"Chippewa County, MN",27023,MN,203,24,0,0,0.2,-1,1509,38,0,Moderate Burden,,0.048,0,6297,0.15,0.06,0,0
"Creek County, OK",40037,OK,34,24,1,1.4,-0.47,-1,6891,154,2,Moderate Burden,,0.047,0,375,0.68,,0,
"Macoupin County, IL",17117,IL,53,24,0,0,-0.23,-1,4648,81,6,Moderate Burden,,0.022,15,2123,0.35,,0.04,
"Potter County, PA",42105,PA,145,24,0,0,-0.25,-1,1079,23,0,Moderate Burden,,0.098,6,1192,0.35,0.61,0.06,0
"Lamoille County, VT",50015,VT,95,24,0,0,-0.41,-1,852,3,28,Moderate Burden,,0.032,1,4357,0.59,,0.02,
"Cidra Municipio, PR",72041,PR,63,24,,,-0.48,,1240,0,,,,,,859,,,,
"Malheur County, OR",41045,OR,79,24,2,6.5,1,1,3464,61,0,Moderate Burden,,0.052,0,1047,0.61,0.73,0,0
"Winchester city, VA",51840,VA,85,24,1,3.6,-0.17,0,2826,44,23,Moderate Burden,,0.056,19,1588,0.62,0.79,0.08,0.15
"Garfield County, OK",40047,OK,39,24,0,0,0.04,-1,7782,128,0,Moderate Burden,,0.061,1,301,0.38,0.62,0,0
"Gibson County, IN",18051,IN,71,24,1,3,0.04,0,4334,90,38,Moderate Burden,,0.057,0,1052,0.03,0,0,0
"Big Horn County, MT",30003,MT,180,24,0,0,5,-1,2547,75,26,Moderate Burden,,0.024,6,1269,0.28,,0.03,
"Hampshire County, WV",54027,WV,99,23,0,0,-0.15,-1,1765,33,4,Moderate Burden,,0.092,2,1342,0.36,,0.05,
"Piscataquis County, ME",23021,ME,137,23,2,11.9,1.09,-1,457,6,0,Moderate Burden,,0.028,1,2764,0.49,0.43,0.02,0
"Hopkins County, TX",48223,TX,62,23,0,0,1.3,-1,3082,109,0,Moderate Burden,,0.044,1,526,0.36,0.11,0.05,0
"Owen County, IN",18119,IN,111,23,0,0,1.56,-1,1954,56,0,Moderate Burden,,0.019,,7712,,,,
"Dyer County, TN",47045,TN,62,23,0,0,-0.18,-1,5408,105,0,Moderate Burden,,0.044,1,463,0.34,0.49,0.02,0.06
"Greene County, PA",42059,PA,63,23,0,0,-0.55,-1,3155,39,11,Moderate Burden Resolving,,0.034,3,1921,0.61,,0.06,
"McKinley County, NM",35031,NM,32,23,3,4.2,0.05,0.5,12231,465,0,Moderate Burden,,0.02,11,499,0.74,0.94,0.04,0.13
"Wagoner County, OK",40145,OK,28,23,1,1.2,-0.32,-1,8027,113,6,Moderate Burden,,0.043,0,427,0.73,0,0,0
"Clarendon County, SC",45027,SC,68,23,1,3,-0.3,-0.5,3413,112,1,Moderate Burden,,0.014,2,1707,0.48,0.7,0.01,0.07
"Henderson County, TN",47077,TN,82,23,0,0,-0.23,-1,3777,76,1,Moderate Burden,,0.131,1,437,0.28,,0.01,
"San Benito County, CA",06069,CA,37,23,0,0,0.1,-1,6030,63,8,Moderate Burden,,,0,1941,0.7,0.82,0.03,0.14
"Curry County, NM",35009,NM,47,23,2,4.1,-0.08,-1,5109,76,0,Moderate Burden,,0.032,3,1105,0.37,0.71,0.03,0.12
"Murray County, GA",13213,GA,57,23,3,7.5,-0.48,2,4914,86,8,Moderate Burden Resolving,,0.046,2,1112,0.17,,0.02,
