County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,Region 10,77200,0.64,0.0101,0.0002,0,2397,0.031,0.0001,51,66,1,1.3,-0.38,-0.67,0.0001617972916711884,82,106,3,3.9,6036,7819,61,79,0,41,Moderate Burden Resolving,,0.051,1678,2174,2,0.99,0,0.21,0,0.04,0.05,1392,1803,2,0.95,-0.017,-0.26,0,-0.05,0.067,1882,2438,2,1,7,4,2,1,0.75,0.06,0.87,0.19,0.08,0.02,-0.22,,0.05,0.01,0.14,0.11,0.02,0,4,191.1428571428572,12.71428571428572,60,1,1,1,1,0.088870542,0.116425425,0.196489637,2.66,0.005181347,0.282448187,0.02,0.012202073,0.6779999999999999,0.37695,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0001,51,145,0,0,-0.39,-1,0.0001657435670778028,84,238,3,8.5,3994,11316,92,261,0,38,Sustained Hotspot,,0.143,1962,5559,28,0.06,0.033,-0.51,27,-0.01,0.11,3992,11311,1,0.07,-0.015,7.05,0,-0.91,0.125,496,1405,1,0.98,2,5,1,2,0.31,0.08,,,0,0,0,-0.5,0.12,0.03,,,0,0,1,40,0,4,1,1,1,1,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0,0.002918343,0.6904,0.795288,Likely Decreasing
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,Region 6,40482,0.7839,0.0014,0.0001,0,0,0,0.0001,51,126,1,2.5,9.2,-0.5,9.86568851653588e-06,5,12,2,4.9,3849,9508,82,203,0,37,Emerging Hotspot,,0.272,173,427,2,0.8,0.206,-0.77,0,-0.19,0.066,744,1838,2,0.99,-0.022,-0.4,1,0.01,0.088,1243,3071,1,0.98,1,2,9,17,0.49,0.1,0.72,0.13,0.16,0.05,-0.89,0.58,0,-0.01,0.19,-0.01,0.12,0.04,1,54.28571428571429,8.571428571428571,19,1,1,1,1,0.183729993,0.229509809,0.157057458,3.13,0.007311892,0.800676844,0.01,0.005953263,0.9226,0.8341290000000001,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,Region 3,46138,1,0.0036,0.0001,0,0,0,0.0001,51,111,0,0,-0.23,-1,0.0001302270884182736,66,143,1,2.2,4561,9886,166,360,0,72,Sustained Hotspot,,0.054,888,1925,1,0.74,-0.006,-0.03,0,-0.22,0.06,918,1990,1,0.96,-0.021,-0.31,0,0.02,0.081,1327,2876,1,0.94,15,10,13,9,0.47,0.07,0.59,0.19,0.15,0.07,0.36,-0.07,-0.03,0.02,-0.17,0.11,0.15,0.07,1,149.8571428571429,10,15,1,1,1,1,0.125019121,0.144448595,0.220664095,2.39,0.007997746,0.016862456,0,0.006588929,0.4723,0.5017510000000001,Uncertain
"Siskiyou County, CA",06093,Non-core,,,CA,Region 9,43539,,0.0011,0.0001,0,0,0,0.0001,51,117,1,2.3,0.31,,7.695237042897987e-05,39,90,0,0,1740,3996,14,32,0,39,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,2,0.37,0.03,0.48,0.23,0.02,0.01,-0.33,,0.03,-0.01,-0.21,0.11,-0.04,0.01,2,56,8,18,1,1,1,1,0.07022957,0.193808509,0.261351891,2.23,0.014056363,0.131927697,0.05,0.015916764,0.7223,0.676855,Uncertain
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,45660,0.1179,0.0021,0.0001,0,0,0,0.0001,51,112,3,6.6,-0.27,-0.25,0.0001381196392315023,70,153,4,8.8,5406,11840,83,182,0,38,Sustained Hotspot,,0.056,623,1364,,,-0.02,-0.17,,,0.076,748,1638,,,-0.021,-0.34,,,0.097,1141,2499,,,0,0,0,0,0.14,0,,,,,,,0.01,0,,,,,1,58,0,0,1,1,1,1,0.149468011,0.245871646,0.187034604,2.47,0.54805081,0.109373631,0.01,0.006460797,0.9901,0.973894,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,Region 4,24789,1,0.0023,0.0001,0,0,0,0.0001,51,206,1,4,0,-0.67,0.000100630022868666,51,206,3,12.1,2555,10307,64,258,0,38,Sustained Hotspot,,0.079,165,666,0,0.94,0.001,-0.02,0,-0.04,0.077,168,678,0,0.98,0.014,-0.33,0,0.02,0.063,252,1017,0,0.96,11,6,42,25,0.71,0.07,0.85,0.12,0.23,0.01,-0.5,0.45,0.01,-0.03,-0.23,-0.31,-0.06,-0.02,1,171,14,18,1,1,1,1,0.153636717,0.198798351,0.176247529,2.54,0.09455807,0.05486304400000001,0,0.005688006999999999,0.9252,0.866603,Likely Decreasing
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,Region 6,65204,1,0.0022,0.0002,1,9914,0.152,0.0001,50,77,4,6.1,-0.38,0,0.0001598241539678813,81,124,4,6.1,4048,6208,145,222,0,41,Emerging Hotspot,,0.124,251,385,0,0.83,0.03,-0.65,-1,-0.17,0.094,715,1097,1,1,0.005,-0.29,0,0.01,0.089,1000,1534,1,0.99,16,8,2,1,0.88,0.12,0.94,0.24,0.37,0.07,0.46,0.82,0.22,0.01,0.32,-0.01,0.07,-0.01,2,197,26.71428571428572,49.28571428571429,1,1,1,1,0.189393589,0.243646961,0.15264401,2.52,0.176139501,0.20007975,0.01,0.013250721,0.9822,0.413563,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,Region 5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,50,110,1,2.2,-0.07,0,0.0001065494359785875,54,119,1,2.2,4582,10100,28,62,0,38,Moderate Burden Resolving,,0.048,1021,2250,1,0.89,-0.003,0.11,0,-0.11,0.051,922,2032,1,1,0.003,-0.03,0,0,0.048,954,2103,1,1,1,4,3,12,0.68,0.07,,,0,0,-0.74,2.09,0.02,-0.01,,,-0.05,0,1,24.71428571428572,0,3,1,1,1,1,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.01,0.029514195,0.1847,0.083413,Likely Decreasing
"Tuscola County, MI",26157,Non-core,,,MI,Region 5,52245,,0.0052,0.0002,0,0,0,0.0001,50,96,4,7.7,0.35,3,7.300609502236552e-05,37,71,1,1.9,3176,6079,137,262,0,0,Emerging Hotspot,,0.058,842,1612,1,0.9,-0.016,-0.1,0,-0.06,0.074,934,1788,1,0.96,0.018,-0.04,0,0.01,0.056,969,1855,1,0.95,3,5,0,0,0.07,0.02,,,0,0,2,,-0.01,0,,,0,0,2,60,0,5,1,1,1,1,0.05923511,0.153924449,0.208249593,2.39,0.012460523,0.035850321,0.01,0.003483587,0.3959,0.614136,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,75951,0.165,0.0026,0.0002,0,0,0,0.0001,50,66,3,3.9,-0.34,-0.25,0.0001499584654513454,76,100,4,5.3,6756,8895,72,95,0,14,Moderate Burden Resolving,,0.057,487,641,0,0.97,0,-0.64,0,-0.02,0.057,1349,1776,0,0.99,0.004,-0.38,0,0,0.053,2180,2870,0,0.99,1,7,0,0,1,0.2,1,0,0,0,-0.29,,0,0.05,0,0,0,0,1,14.28571428571428,1.428571428571429,12,1,1,1,1,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.01,0.021724533,0.7809,0.556192,Likely Decreasing
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,88595,0.1884,0.0144,0.0003,0,0,0,0.0001,50,56,3,3.4,0.04,-0.25,9.471060975874445e-05,48,54,4,4.5,6864,7748,78,88,0,43,Moderate Burden Resolving,,0.188,69,78,1,1,0.114,-0.15,0,0.02,0.074,81,91,1,0.98,-0.086,-0.48,0,-0.01,0.16,156,176,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088802214,0.101548166,0.160562108,2.69,0.008138157,0.031186862,0.01,0.007190022,0.1497,0.27921,Uncertain
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,41085,0.0065,0.0048,0.0001,0,0,0,0.0001,50,122,3,7.3,0.19,,8.287178353890139e-05,42,102,0,0,3985,9699,36,88,0,30,Sustained Hotspot,,0.091,617,1502,1,0.96,-0.017,-0.2,0,-0.01,0.108,771,1877,1,0.97,-0.039,-0.12,0,0,0.146,875,2130,1,0.97,14,10,2,1,0.59,0.1,0.27,0.09,0.08,0.02,-0.17,-0.32,0.04,0.01,-0.03,0.02,0.03,-0.01,1,135.7142857142857,21.71428571428572,40,1,1,1,1,0.156169153,0.086193505,0.108019959,3.25,0.135840331,0.381063649,0.01,0.063380796,0.4446,0.180516,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0001,50,86,2,3.4,-0.56,,0.0002229645604737109,113,194,0,0,1272,2186,11,19,0,11,Sustained Hotspot,,0.026,3109,5343,1,1,-0.005,-0.36,0,0,0.031,4823,8288,1,1,-0.005,-0.12,0,0,0.036,5482,9421,1,1,2,2,0,0,0.73,0.06,0.83,0.21,0.07,0.05,-0.49,-1,-0.05,-0.04,-0.07,-0.05,-0.01,0.01,1,120.1428571428571,11.57142857142857,40,1,1,1,1,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0,0.009949992,0.2787,0.035339,Likely Decreasing
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,48657,1,0.0123,0.0001,1,5168,0.1062,0.0001,50,103,2,4.1,-0.43,1,0.0001716629801877243,87,179,1,2.1,5393,11084,41,84,0,37,Sustained Hotspot,,0.14,1198,2462,1,1,0.039,-0.2,0,0,0.102,1497,3077,1,1,-0.031,-0.42,0,0,0.133,2599,5341,1,1,60,39,0,0,0.6,0.09,0.89,0.16,0.23,0.08,-0.09,-1,0.02,-0.01,-0.06,-0.05,-0.02,-0.03,2,153,20,31,1,1,1,1,0.22883993,0.209007471,0.169841955,2.83,0.013338266,0.073000802,0.36,0.009680005,0.9271,0.574021,Likely Decreasing
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,78168,0.0377,0.0116,0.0002,0,0,0,0.0001,50,64,0,0,-0.4,-1,0.0001637704293744956,83,106,2,2.6,7392,9457,128,164,0,40,Moderate Burden Resolving,,0.031,972,1243,1,0.95,-0.019,-0.43,0,-0.01,0.05,1696,2170,1,0.96,-0.015,-0.01,0,-0.01,0.065,1710,2188,1,0.97,4,5,0,0,0.45,0.04,0.53,0.09,0.06,0,-0.33,,0.1,-0.01,0.17,0.01,0.04,-0.01,1,86,38,11,1,1,1,1,0.071077427,0.071212391,0.164709344,2.59,0.030319312,0.025995292,0,0.009006243,0.0169,0.133715,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,Region 4,21933,,0.0049,0.0001,0,0,0,0.0001,50,228,11,50.2,0.28,10,7.695237042897987e-05,39,178,1,4.6,2348,10705,30,137,0,34,Moderate Burden Resolving,,0.058,365,1664,1,0.95,-0.015,1.04,0,-0.01,0.073,179,816,1,0.96,0.02,-0.57,0,-0.04,0.053,418,1906,1,1,3,12,0,0,0.77,0.02,0,0,0,0,-0.25,,0.14,-0.01,0,0,0,0,1,25,4,1,1,1,1,1,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0,0.006519856,0.4134,0.382044,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,50,115,4,9.2,0.06,0.33,9.273747205543728e-05,47,108,3,6.9,2774,6388,89,205,0,70,Sustained Hotspot,,0.087,289,666,1,0.83,0.018,-0.38,0,-0.1,0.068,468,1078,1,0.93,-0.069,-0.16,0,0,0.137,555,1278,1,0.93,1,2,1,2,0.45,0.01,0.34,0,0,0,-0.5,-0.75,0.04,-0.03,-0.17,-0.11,0,0,2,65,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Likely Decreasing
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,Region 4,40644,1,0.0038,0.0001,0,2660,0.0654,0.0001,49,121,1,2.5,0.36,-0.83,7.103295731905834e-05,36,89,6,14.8,4659,11463,119,293,0,44,Moderate Burden Resolving,,0.045,247,608,0,0.96,-0.002,-0.33,0,-0.01,0.046,367,903,0,0.97,-0.008,-0.26,0,-0.01,0.055,493,1213,0,0.98,11,6,1,1,0.96,0.06,0.95,0.13,0.28,0.07,0,,0.05,-0.02,0.02,-0.08,0.07,0,1,177,20,32,1,1,1,1,0.193466334,0.247072569,0.15399567,2.56,0.29898632,0.121887609,0.01,0.015451235,0.8809,0.624642,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,Region 3,37181,1,0.0062,0.0001,0,0,0,0.0001,49,132,2,5.4,0.26,0,7.695237042897987e-05,39,105,2,5.4,1867,5021,33,89,0,38,Emerging Hotspot,,0.094,1096,2948,2,0.87,0.028,0,0,-0.08,0.066,1093,2940,2,0.95,-0.039,-0.14,0,-0.04,0.104,1273,3424,2,0.99,5,6,29,33,0.89,0.08,0.96,0.08,0.23,0.04,-0.37,-0.05,0.06,-0.03,-0.08,-0.06,-0.05,0.01,1,88.5,6.857142857142858,20,1,1,1,1,0.048274925,0.09553116699999999,0.297383072,2.21,0.12261639,0.071972244,0,0.014469756,0.1331,0.17192,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,Region 4,26188,,0.0025,0.0001,0,0,0,0.0001,49,187,1,3.8,-0.09,-0.5,0.0001065494359785875,54,206,2,7.6,2169,8282,60,229,0,29,Sustained Hotspot,,0.079,253,966,0,0.64,-0.023,-0.2,0,0.01,0.102,315,1203,0,0.63,0.034,0.19,0,0.04,0.068,265,1012,0,0.59,4,15,4,15,0.46,0.01,0.54,0.51,0.23,0.23,-0.2,1,-0.07,-0.11,-0.23,-0.26,-0.07,-0.07,1,27,5,10,1,1,1,1,0.134248234,0.135209893,0.30613258,2.37,0.007675271,0.026157018,0,0.006491523000000001,0.3003,0.609997,Likely Decreasing
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17148,0.0133,0.002,0.0001,0,0,0,0.0001,49,286,2,11.7,0.2,,8.089864583559422e-05,41,239,0,0,885,5161,8,47,0,0,Moderate Burden Resolving,,0.096,208,1213,1,0.98,-0.08,-0.22,0,0,0.176,267,1557,1,0.98,0.041,0,0,-0.02,0.135,267,1557,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.028633077,0.01,0.011254957,0.0357,0.179561,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,49,47,0,0,0.81,-1,5.327471798929376e-05,27,26,4,3.8,3111,2979,42,40,0,44,Moderate Burden,,0.106,217,208,1,0.97,0.036,0.01,0,-0.02,0.07,215,206,1,0.99,-0.006,-0.35,0,0,0.076,330,316,1,0.99,9,11,5,6,0.99,0.15,0.9,0.27,0.17,0.03,0.14,4.06,0,0.01,-0.02,-0.07,-0.01,-0.14,1,79,9,10,1,1,1,1,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.01,0.029439369,0.0959,0.15823,Uncertain
"Marion County, KY",21155,Non-core,,,KY,Region 4,19273,,0.0043,0.0001,0,0,0,0.0001,49,254,1,5.2,0.2,,8.089864583559422e-05,41,213,0,0,2142,11114,24,125,0,9,Sustained Hotspot,,0.058,381,1977,1,0.95,0.012,0.17,0,-0.05,0.046,327,1697,1,1,-0.008,-0.27,0,0.01,0.054,448,2324,1,0.99,0,0,2,3,0.16,0.02,0.31,0.14,0.1,0.07,-1,-0.6,0.05,0,-0.14,0.08,0.07,0.07,1,64,7,10,1,1,1,1,0.063938065,0.227986311,0.16940798,2.47,0.068749027,0.027084522,0,0.008197997,0.9057,0.552372,Uncertain
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,Region 6,43143,1,0.0109,0.0001,0,0,0,0.0001,49,114,6,13.9,-0.41,1,0.0001637704293744956,83,192,3,7,4655,10790,66,153,0,40,Moderate Burden Resolving,,0.087,127,294,1,0.99,-0.02,-0.1,0,-0.01,0.106,141,327,1,1,0.02,-0.36,0,0,0.087,219,508,1,1,5,11,3,7,0.87,0.1,0.87,0.38,0.05,0.05,-0.54,2.02,-0.1,-0.1,-0.09,-0.27,-0.09,-0.07,1,44,6.714285714285714,33,1,1,1,1,0.136856899,0.147103835,0.2031384,2.56,0.018589342,0.08202953,0.06,0.007208585,0.6051,0.344795,Likely Decreasing
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,97238,0.0267,0.0172,0.0003,0,0,0,0.0001,49,50,0,0,-0.34,-1,0.000146012190044731,74,76,2,2.1,8666,8912,73,75,0,43,Moderate Burden,,0.019,4917,5057,1,0.99,-0.007,0.03,0,0.02,0.026,4751,4886,1,0.97,-0.001,-0.07,0,-0.02,0.027,5121,5266,1,0.99,1,4,0,0,0.57,0.01,0.81,0,0.14,0,,,-0.06,0,0.17,0,0.14,0,1,26.28571428571428,2.285714285714286,5,1,1,1,1,0.029002981,0.07083553,0.117227833,2.87,0.030420206,0.027664082,0.01,0.012639092,0.0885,0.06271900000000001,Uncertain
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,34914,0.9656,0.018,0.0001,0,0,0,0.0001,49,140,2,5.7,0.48,-0.75,6.51135442091368e-05,33,95,8,22.9,3561,10199,51,146,0,39,Emerging Hotspot,,0.075,466,1335,0,1,0,0,-1,0.07,0.075,465,1332,1,0.93,0.014,0.05,0,-0.07,0.061,442,1266,1,1,6,11,0,0,0.91,0.17,0.83,0.83,0.11,0.07,-0.31,,0.04,-0.01,0,0,-0.01,-0.01,1,56.14285714285714,6,15,1,1,1,1,0.095042266,0.121857765,0.200836341,2.31,0.010797961,0.09119550900000001,0.01,0.008678466999999999,0.3675,0.27157,Uncertain
"Todd County, MN",27153,Non-core,,,MN,Region 5,24664,,0.0044,0.0001,0,0,0,0.0001,48,195,0,0,0.78,,5.327471798929376e-05,27,109,0,0,2449,9929,30,122,0,0,Emerging Hotspot,,0.084,880,3568,2,1,0.05,-0.23,0,0.01,0.034,1150,4663,2,0.99,-0.001,0.03,0,0,0.035,1115,4521,2,0.99,3,8,1,3,0.45,0.02,0,0,0,0,2.08,,-0.11,0,-0.05,0,0,0,2,37.71428571428572,3,8,1,1,1,1,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.01,0.005311385,0.4812,0.6739890000000001,Uncertain
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,Region 5,104009,1,0.0082,0.0003,0,1976,0.019,0.0001,48,46,5,4.8,0,4,9.471060975874445e-05,48,46,1,1,9417,9054,185,178,0,35,Moderate Burden Resolving,,0.01,3459,3326,0,0.98,0,-0.21,-1,0.07,0.01,4397,4228,1,0.91,-0.015,-0.11,0,-0.09,0.026,4960,4769,1,1,21,6,7,2,0.52,0.02,0.45,0.04,0.23,0.03,0.5,,-0.06,-0.02,-0.08,-0.06,-0.08,-0.05,2,370,50,37,1,1,1,1,0.048681366,0.161738556,0.203780442,2.33,0.175321366,0.023930621,0,0.011566307,0.5971,0.524355,Uncertain
"Greenup County, KY",21089,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,35098,0.0986,0.0079,0.0001,0,0,0,0.0001,48,137,0,0,0.41,,6.708668191244399e-05,34,97,0,0,3310,9431,23,66,0,21,Moderate Burden Resolving,,0.085,600,1709,0,0.99,0.008,-0.08,0,0.01,0.077,653,1861,0,0.98,-0.001,-0.31,0,-0.01,0.077,947,2698,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057104876,0.158604057,0.212804148,2.52,0.008148612,0.011396661,0,0.005612855,0.3217,0.617638,Uncertain
"Lexington city, VA",51678,Non-core,,,VA,Region 3,7446,,0.0009,0,0,3904,0.5243,0.0001,48,645,1,13.4,-0.57,0,0.0002190182850670966,111,1491,1,13.4,1094,14692,20,269,3,1,Sustained Hotspot,Recent,0.015,2156,28955,1,1,0.004,-0.05,0,0,0.011,2275,30553,1,1,0.003,-0.01,0,0,0.007,2306,30970,1,1,4,16,13,52,0.72,0.15,0.66,0.14,0,0,-0.2,0.08,0.12,0.01,0.14,0,0,0,1,25,5,3,1,1,1,1,0.05605237900000001,0.218229855,0.150953532,1.93,0.083400483,0.035858179,0,0.029680365,0.3226,0.06749400000000001,Uncertain
"Letcher County, KY",21133,Non-core,,,KY,Region 4,21553,,0.0048,0.0001,0,0,0,0.0001,48,223,0,0,0.41,,6.708668191244399e-05,34,158,0,0,1675,7772,18,84,0,40,Emerging Hotspot,,0.068,296,1373,1,1,0.035,-0.26,0,0.05,0.032,402,1865,1,0.95,-0.068,-0.31,-1,-0.05,0.101,586,2719,2,1,0,0,0,0,0.55,0.02,0.36,0,0,0,-1,-1,-0.02,-0.02,-0.04,-0.07,0,0,1,65,6,5.142857142857143,1,1,1,1,0.05414536599999999,0.324378598,0.198951422,2.27,0.006031643000000001,0.008397903,0,0.002180671,0.8755,0.7825529999999999,Likely Decreasing
"Franklin County, GA",13119,Non-core,,,GA,Region 4,23349,,0.0022,0.0001,0,811,0.0347,0.0001,48,206,1,4.3,0.33,-0.67,7.103295731905834e-05,36,154,3,12.8,2531,10840,42,180,0,39,High Burden Resolving,,0.119,236,1011,0,0.76,0.009,-0.14,0,0.03,0.109,274,1173,0,0.73,-0.062,-0.19,0,-0.01,0.172,338,1448,0,0.74,9,14,0,0,0.5,0.11,0.48,0.11,0.03,0,-0.31,,0.05,-0.03,-0.36,-0.2,0,0,1,65,8,34.85714285714285,1,1,1,1,0.164432689,0.247912008,0.191742687,2.64,0.09053920900000001,0.048139107,0,0.014004882,0.8462,0.9235909999999999,Uncertain
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,29880,0.1398,0.0028,0.0001,0,0,0,0.0001,48,161,2,6.7,-0.08,-0.6,0.0001026031605719732,52,174,5,16.7,3008,10067,46,154,0,35,Sustained Hotspot,,0.097,299,1001,0,0.84,-0.027,-0.05,0,0.04,0.124,315,1054,0,0.8,-0.027,-0.39,0,0,0.151,518,1734,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13728223,0.174426734,0.17392905,2.67,0.092034806,0.060742972,0,0.021619813,0.6417,0.756129,Likely Decreasing
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,43432,0.0196,0.0037,0.0001,0,0,0,0.0001,48,111,1,2.3,-0.2,,0.0001183882621984306,60,138,0,0,3682,8478,42,97,0,41,Sustained Hotspot,,0.085,142,327,1,0.99,-0.067,0.19,0,-0.01,0.151,119,274,1,1,-0.031,-0.41,0,0,0.182,203,467,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075456822,0.159005574,0.183436176,2.47,0.009486093000000001,0.01238718,0,0.002947136,0.4048,0.433938,Likely Decreasing
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,25645,0.0939,0.0081,0.0001,0,0,0,0.0001,48,187,0,0,-0.14,-1,0.0001104957113852019,56,218,1,3.9,2365,9222,54,211,0,0,Sustained Hotspot,,0.12,367,1431,0,0.99,0,-0.19,-1,0.01,0.119,452,1763,1,0.98,-0.049,0.29,0,-0.02,0.168,351,1369,1,1,2,8,0,0,0.28,0.04,,,0,0,,,-0.02,0.04,,,0,0,1,24,0,4,1,1,1,1,0.026838496,0.091544264,0.190485475,2.47,0.006434003000000001,0.015792552,0,0.004250340999999999,0.0118,0.336517,Uncertain
