County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Platte County, NE",31141,NE,69,23,0,0,-0.79,-1,4037,47,0,Sustained Hotspot,Recent,0.127,3,860,0.39,0.48,0.02,0
"Laurens County, GA",13175,GA,48,23,1,2.1,0.35,0,5462,165,0,Moderate Burden,,0.069,1,568,0.6,0.9,0.02,0.19
"Wayne County, GA",13305,GA,77,23,1,3.3,-0.18,0,3487,84,6,Moderate Burden,,0.153,1,341,0.56,0.44,0.05,0
"Churchill County, NV",32001,NV,88,22,0,0,0,-1,1998,49,0,Moderate Burden,,0.056,4,1188,0.68,0.44,0.06,0.09
"Park County, CO",08093,CO,117,22,0,0,1.75,-1,637,5,0,Moderate Burden,,0.072,,955,,,,
"St. Charles Parish, LA",22089,LA,41,22,0,0,-0.08,-1,5316,90,79,Moderate Burden,,0.015,0,1362,0.58,0.46,0.01,0
"Shelby County, KY",21211,KY,45,22,1,2,-0.21,0,4520,69,0,Moderate Burden,,0.031,6,861,0.02,,0.01,
"Fulton County, PA",42057,PA,151,22,0,0,0.05,-1,1226,15,0,Moderate Burden,,0.044,12,977,0.7,,0.08,
"Carroll County, IL",17015,IL,154,22,0,0,-0.04,-1,1674,35,0,Moderate Burden,,0.056,,1223,,,,
"Clayton County, IA",19043,IA,125,22,0,0,1.44,-1,1654,55,0,Moderate Burden,,0.072,1,1368,0.19,,0.01,
"Tate County, MS",28137,MS,78,22,0,0,0.57,-1,3226,81,22,Moderate Burden,,0.093,,300,,,,
"Dakota County, NE",31043,NE,110,22,0,0,-0.24,-1,3865,57,1,Moderate Burden,,0.091,,1488,,,,
"Ford County, IL",17053,IL,170,22,0,0,1.2,-1,1669,46,0,Moderate Burden,,0.022,1,2523,0.54,0,0.02,0
"Breckinridge County, KY",21027,KY,107,22,0,0,6.33,-1,1167,13,0,Moderate Burden,,0,0,674,0.3,,0,
"Kossuth County, IA",19109,IA,149,22,1,6.8,-0.12,-0.5,2114,61,1,Moderate Burden,,0.048,2,1013,0.37,,0.03,
"Hardin County, OH",39065,OH,70,22,0,0,-0.04,-1,2611,63,17,Moderate Burden,,,0,115,0.2,0,0,0
"Harrison County, IA",19085,IA,157,22,0,0,0.38,-1,1747,73,0,Moderate Burden,,0.204,1,690,0.49,,0.1,
"Smith County, TN",47159,TN,109,22,0,0,0,-1,2717,37,8,Moderate Burden,,0.086,0,486,0.44,0,0,0
"Scott County, MS",28123,MS,78,22,0,0,0.47,-1,3105,72,12,Moderate Burden,,0.057,0,213,0.34,,0.02,
"Door County, WI",55029,WI,80,22,0,0,0,-1,2765,26,6,Moderate Burden,,0.034,1,1948,0.18,0.24,0,0
"Hardeman County, TN",47069,TN,88,22,0,0,2.67,-1,3450,63,0,Moderate Burden,,0.046,0,224,0.04,,0,
"Forrest County, MS",28035,MS,29,22,1,1.3,-0.33,-0.5,7523,146,87,Moderate Burden,,0,4,712,0.72,0.7,0.01,0.01
"Kittson County, MN",27069,MN,512,22,0,0,0,-1,448,22,0,Moderate Burden,,0.21,0,1280,0.03,,0,
"Avoyelles Parish, LA",22009,LA,55,22,1,2.5,0.29,-1,4027,122,0,Moderate Burden,,0.02,0,2205,0.35,0.21,0,0
"Baker County, OR",41001,OR,136,22,1,6.2,-0.55,-1,801,13,0,Moderate Burden,,0.073,0,1879,0.77,0.83,0,0
"Grant County, NM",35017,NM,81,22,1,3.7,0.16,-1,1654,36,21,Moderate Burden,,0.024,2,2300,0.73,0.69,0.03,0.08
"Emmet County, IA",19063,IA,239,22,0,0,-0.21,-1,1271,40,0,Moderate Burden,,0.052,2,2748,0.27,0.19,0.05,0
"Wayne County, WV",54099,WV,56,22,1,2.5,-0.31,-0.5,2791,37,5,Moderate Burden Resolving,,0.024,,2216,,,,
"Essex County, NY",36031,NY,60,22,0,0,-0.21,-1,1482,26,0,Moderate Burden,,0.021,0,2651,0.33,,0,
"Wise County, TX",48497,TX,31,22,1,1.4,-0.52,0,7208,117,2,Moderate Burden,,0.027,1,739,0.71,0.65,0.01,0.01
"Saline County, NE",31151,NE,155,22,0,0,0.69,-1,2002,3,0,Moderate Burden,,0.116,0,837,0.55,,0,
"Rio Arriba County, NM",35039,NM,57,22,0,0,1.44,-1,3500,73,0,Moderate Burden,,0.077,1,1033,0.64,0.67,0.03,0.05
"Pointe Coupee Parish, LA",22077,LA,101,22,0,0,-0.35,-1,2504,72,2,Moderate Burden,,0.04,0,1500,0.22,,0,
"Wadena County, MN",27159,MN,161,22,1,7.3,0.83,-1,1400,21,0,Moderate Burden,,0.091,0,2485,0.3,0.6,0,0
"Baker County, FL",12003,FL,75,22,0,0,-0.04,-1,3397,60,0,Moderate Burden,,0.036,0,1284,0.08,,0,
"Carroll County, IN",18015,IN,104,21,0,0,-0.09,-1,1845,20,0,Moderate Burden,,0.105,,1461,,,,
"Morgan County, IL",17137,IL,62,21,0,0,-0.19,-1,3731,79,0,Moderate Burden,,0.013,4,1976,0.4,0.41,0.04,0.04
"Botetourt County, VA",51023,VA,63,21,1,3,-0.3,-1,2449,35,41,Moderate Burden,,0.085,,847,,,,
"Person County, NC",37145,NC,53,21,0,0,-0.16,-1,3236,67,60,Moderate Burden,,0.02,0,1649,0.46,0.44,0.06,0.17
"Silver Bow County, MT",30093,MT,60,21,0,0,-0.6,-1,4016,82,4,Moderate Burden,,0.022,2,1260,0.7,0.42,0.05,0.08
"Warren County, NC",37185,NC,106,21,0,0,0,-1,1722,19,0,Moderate Burden,,0.064,,1368,,,,
"Yadkin County, NC",37197,NC,56,21,0,0,0.24,-1,3825,47,84,Moderate Burden,,0.044,,1147,,,,
"Roane County, WV",54087,WV,153,21,0,0,-0.16,-1,566,8,0,Moderate Burden,,0.07,0,3076,0.39,,0.02,
"Chesterfield County, SC",45025,SC,46,21,3,6.6,-0.48,-1,4615,101,15,Moderate Burden Resolving,,0.039,5,1150,0.46,0.61,0.06,0.17
"King William County, VA",51101,VA,122,21,0,0,-0.25,-1,1115,10,45,Moderate Burden,,0.077,,997,,,,
"Sequatchie County, TN",47153,TN,140,21,0,0,2,-1,1652,28,0,Moderate Burden,,0.107,,399,,,,
"Scott County, IN",18143,IN,88,21,0,0,1.1,-1,2587,53,0,Moderate Burden,,0.062,3,1579,0.43,0.24,0.02,0
"Rabun County, GA",13241,GA,123,21,1,5.8,1.62,0,1651,48,0,Moderate Burden,,0.065,0,449,0.19,0.29,0.02,0.11
"Ashe County, NC",37009,NC,77,21,1,3.7,-0.16,-1,1996,41,1,Moderate Burden,,0.053,0,1456,0.39,,0.07,
"Park County, MT",30067,MT,126,21,2,12,-0.12,-1,1220,17,0,Moderate Burden,,0.041,2,771,0.7,0.21,0.05,0.14
"Bourbon County, KS",20011,KS,144,21,0,0,-0.22,-1,1360,25,0,Moderate Burden,,0.143,,1218,,,,
"Seward County, NE",31159,NE,121,21,0,0,-0.86,-1,1680,30,0,Sustained Hotspot,Recent,0.057,1,405,0.27,,0.03,
"Henry County, IN",18065,IN,44,21,1,2.1,-0.05,0,5545,100,0,Moderate Burden,,0.046,2,1009,0.44,0.52,0.02,0.06
"Fulton County, IN",18049,IN,105,21,0,0,0.4,-1,1891,39,15,Moderate Burden,,0.071,3,831,0.29,0.25,0.03,0
"Clarke County, VA",51043,VA,144,21,0,0,0.91,-1,917,19,14,Moderate Burden,,0.094,,1300,,,,
"Montgomery County, IL",17135,IL,74,21,1,3.5,0.5,-1,3629,72,0,Moderate Burden,,0.006,1,4910,0.36,0,0.01,0
"Howard County, TX",48227,TX,57,21,0,0,2,-1,4574,100,0,Moderate Burden,,0.019,0,406,0.2,0.4,0.02,0.23
"Parmer County, TX",48369,TX,219,21,0,0,0.05,-1,1255,35,0,Moderate Burden,,0,0,406,0.67,,0.09,
"Logan County, OH",39091,OH,46,21,0,0,-0.19,-1,3700,76,3,Moderate Burden,,,2,258,0.41,0.51,0.05,0.02
"Milam County, TX",48331,TX,85,21,0,0,-0.09,-1,2474,46,0,Moderate Burden,,0.051,,1362,,,,
"Garland County, AR",05051,AR,21,21,0,0,0.05,-1,10062,255,59,Moderate Burden,,0.013,3,788,0.65,0.59,0.01,0.01
"Willacy County, TX",48489,TX,98,21,1,4.7,0.62,0,2581,88,65,Moderate Burden,,0.112,,2004,,,,
"Greene County, AR",05055,AR,46,21,0,0,-0.09,-1,6043,75,33,Moderate Burden,,0.023,0,1436,0.43,0.87,0.01,0.03
"Shelby County, AL",01117,AL,10,21,1,0.5,-0.81,-0.8,23106,238,87,Low Burden,,0.046,9,848,0.87,0.84,0.05,0.07
"Jefferson County, OR",41031,OR,85,21,1,4.1,0.91,-1,2043,32,0,Moderate Burden,,0.045,0,1423,0.53,,0,
"Van Buren County, AR",05141,AR,127,21,0,0,0.62,-1,1274,21,0,Moderate Burden,,0.02,0,1880,0.63,,0,
"Lawrence County, AL",01079,AL,64,21,1,3,0.5,0,2953,95,0,Moderate Burden,,0.039,0,410,0.25,0,0,0
"Baxter County, AR",05005,AR,50,21,2,4.8,-0.05,1,3103,102,23,Moderate Burden,,0.041,8,949,0.63,0.83,0.02,0.04
"Henderson County, TX",48213,TX,25,21,2,2.4,0.62,-0.5,5728,182,78,Moderate Burden,,0.073,8,383,0.58,0.59,0.02,0
"Arroyo Municipio, PR",72015,PR,122,21,,,3.2,,230,0,,,,0.215,,928,,,,
"Luce County, MI",26095,MI,321,20,0,0,-0.29,-1,297,1,0,Moderate Burden,,0.014,1,13068,0.23,,0.03,
"Beadle County, SD",46005,SD,108,20,0,0,1.5,-1,2890,40,27,Moderate Burden,,0.127,0,531,0.33,0,0,0
"Randolph County, IL",17157,IL,63,20,2,6.3,-0.13,-1,4074,84,0,Moderate Burden,,0.008,0,9392,0.36,0,0.02,0
"Montgomery County, NC",37123,NC,74,20,2,7.4,0.54,1,3225,93,81,Moderate Burden,,0.035,0,1196,0.62,,0,
"White County, GA",13311,GA,65,20,0,0,-0.09,-1,3125,77,0,Moderate Burden,,0.064,,416,,,,
"Shelby County, OH",39149,OH,41,20,0,0,-0.17,-1,4534,89,3,Moderate Burden,,,5,58,0.39,0.55,0.02,0.02
"Morehouse Parish, LA",22067,LA,80,20,1,4,2.33,0,2766,73,0,Moderate Burden,,0.059,0,1805,1,,0,
"Payette County, ID",16075,ID,84,20,3,12.5,0.54,2,2476,36,8,Moderate Burden,,0.052,,1269,,,,
"Menard County, IL",17129,IL,164,20,2,16.4,0.05,0,1170,11,5,Moderate Burden,,0.088,,2033,,,,
"Lavaca County, TX",48285,TX,99,20,0,0,0.11,-1,2414,75,39,Moderate Burden,,0.086,0,834,0.14,,0,
"Frio County, TX",48163,TX,98,20,0,0,2.33,-1,2766,48,11,Moderate Burden,,0.093,0,1261,0.22,,0,
"Marshall County, KY",21157,KY,64,20,0,0,-0.29,-1,2688,54,1,Moderate Burden,,0.013,0,2325,0.55,0.54,0,0
"Ford County, KS",20057,KS,59,20,0,0,0,-1,5716,73,10,Moderate Burden,,0.057,4,866,0.63,0.5,0.03,0
"Lamar County, GA",13171,GA,105,20,0,0,1.22,-1,1976,55,85,Moderate Burden,,0.133,,676,,,,
"Erath County, TX",48143,TX,47,20,1,2.3,-0.55,-1,4119,68,0,Moderate Burden,,0.062,0,892,0.15,0.64,0.03,0.16
"Morrow County, OH",39117,OH,57,20,0,0,-0.31,-1,2726,39,0,Moderate Burden,,,9,275,0.21,0.33,0.05,0.33
"Gilmer County, GA",13123,GA,64,20,0,0,0.11,-1,2872,82,0,Moderate Burden,,0.026,,685,,,,
"Cibola County, NM",35006,NM,75,20,1,3.7,1.86,-1,2838,107,0,Moderate Burden,,0.016,0,1777,0.38,1,0,0
"Marion County, IA",19125,IA,60,20,0,0,0,-1,3539,75,28,Moderate Burden,,0.051,4,1119,0.4,0.04,0.04,0.04
"Salem city, VA",51775,VA,79,20,0,0,1,-1,2013,45,10,Moderate Burden,,0.056,19,1522,0.68,0.61,0.05,0.17
"Grundy County, TN",47061,TN,149,20,0,0,2.33,-1,1764,31,0,Moderate Burden,,0.065,,782,,,,
"Vernon Parish, LA",22115,LA,42,20,0,0,0,-1,2991,101,0,Moderate Burden,,0.044,0,493,0.64,0.96,0,0.09
"Van Wert County, OH",39161,OH,71,20,0,0,0,-1,2375,62,0,Moderate Burden,,,3,361,0.49,0.57,0.04,0
"Hampton County, SC",45049,SC,104,20,1,5.2,-0.17,0,1869,49,16,Moderate Burden,,0.054,2,1046,0.18,0,0.05,0
"Fayette County, AL",01057,AL,123,20,1,6.1,1.22,-1,2089,60,0,Moderate Burden,,0.143,0,448,0.67,0.07,0,0
"Gadsden County, FL",12039,FL,44,20,2,4.4,0.67,1,5564,92,0,Moderate Burden,,0.038,0,854,0.14,,0.01,
"Wyandot County, OH",39175,OH,92,20,0,0,0.05,-1,2245,53,17,Moderate Burden,,,4,106,0.37,0.19,0.07,0.1
"Wapello County, IA",19179,IA,57,20,1,2.9,0.05,-0.67,4246,120,41,Moderate Burden,,0.038,1,1416,0.64,0.98,0.01,0.02
"Tallapoosa County, AL",01123,AL,50,20,1,2.5,-0.38,-0.5,3895,147,18,Moderate Burden,,0.083,0,738,0.41,0.86,0.02,0.24
"Taylor County, WV",54091,WV,120,20,1,6,0.25,0,1179,23,6,Moderate Burden,,0.059,1,1959,0.2,0,0.01,0
"Bath County, KY",21011,KY,160,20,0,0,0.33,-1,853,20,0,Moderate Burden,,0.095,,1576,,,,
"Pope County, AR",05115,AR,30,19,0,0,-0.44,-1,7894,106,0,Moderate Burden,,0.033,5,943,0.68,0.68,0.01,0.09
"Dare County, NC",37055,NC,51,19,0,0,-0.42,-1,2016,8,6,Moderate Burden,,0.055,1,1778,0.46,,0.02,
"Pasquotank County, NC",37139,NC,48,19,1,2.5,0,0,3208,80,81,Moderate Burden,,0.042,1,1117,0.49,0.46,0.03,0.06
"Custer County, SD",46033,SD,212,19,0,0,0.9,-1,808,12,0,Moderate Burden,,0.253,2,691,0.36,,0.08,
"Neshoba County, MS",28099,MS,65,19,1,3.4,0.19,0,3987,176,33,Moderate Burden,,0.029,0,206,0.38,0,0,0
"Logan County, OK",40083,OK,40,19,22,45.8,0.46,-1,4141,56,39,Moderate Burden,,0.069,0,408,0.39,,0,
"Winneshiek County, IA",19191,IA,95,19,0,0,0.12,-1,1926,33,0,Moderate Burden,,0.027,2,3682,0.3,,0.06,
"Hutchinson County, SD",46067,SD,261,19,0,0,-0.1,-1,866,26,0,Moderate Burden,,0.189,5,796,0.63,,0.06,
"Lewis County, TN",47101,TN,155,19,1,8.2,0.19,-1,1548,26,0,Moderate Burden,,0.065,,383,,,,
"Cannon County, TN",47015,TN,129,19,0,0,0.73,-1,1875,31,25,Moderate Burden,,0.078,0,273,0.18,,0,
"Lake County, SD",46079,SD,148,19,0,0,-0.14,-1,1330,18,10,Moderate Burden,,0.128,0,383,0.48,0,0,0
"Lewis County, KY",21135,KY,143,19,0,0,0.9,-1,1157,32,0,Moderate Burden,,0.024,,919,,,,
"Lee County, GA",13177,GA,63,19,1,3.3,1.71,0,2688,57,0,Moderate Burden,,0.098,,533,,,,
"Lampasas County, TX",48281,TX,89,19,0,0,0.12,-1,2130,32,0,Moderate Burden,,0.047,0,1171,0.4,,0,
"Meade County, KY",21163,KY,66,19,0,0,0.19,-1,1967,22,0,Moderate Burden,,0.067,,556,,,,
"Butler County, KS",20015,KS,28,19,0,0,-0.51,-1,7413,84,5,Moderate Burden,,0.027,5,1115,0.58,0.49,0.01,0.02
"Jefferson County, AR",05069,AR,28,19,0,0,0.06,-1,8765,163,66,Moderate Burden,,0.013,3,1866,0.69,0.71,0.01,0
"Hall County, TX",48191,TX,641,19,0,0,2.8,-1,456,14,0,Moderate Burden,,0,,270,,,,
"Dyer County, TN",47045,TN,51,19,1,2.7,0.12,-1,5340,104,0,Moderate Burden,,0.036,4,202,0.28,0.6,0.03,0.18
"San Juan County, WA",53055,WA,108,19,0,0,1.38,,154,0,0,Moderate Burden,,0.065,0,1285,0.1,,0,
"Madison County, MO",29123,MO,157,19,0,0,8.5,-1,1635,16,20,Moderate Burden,,0.147,0,587,0.26,,0,
"Green County, KY",21087,KY,174,19,0,0,0.73,-1,1187,15,0,Moderate Burden,,0,0,823,0.79,,0,
"Santa Isabel Municipio, PR",72133,PR,90,19,,,1.71,,384,0,,,,0.361,,495,,,,
"Wabasha County, MN",27157,MN,88,19,0,0,0.06,-1,1979,3,4,Moderate Burden,,0.024,1,4407,0.55,,0.03,
"Galax city, VA",51640,VA,299,19,0,0,-0.56,-1,1087,50,0,Moderate Burden,,0.269,7,3435,0.29,0.6,0.07,0.44
"Appomattox County, VA",51011,VA,119,19,0,0,1.38,-1,1502,23,0,Moderate Burden,,0.088,,616,,,,
"Alleghany County, VA",51005,VA,128,19,0,0,1.71,-1,1293,48,0,Moderate Burden,,0.036,1,774,0.23,0.16,0.01,0.06
"Cooke County, TX",48097,TX,46,19,0,0,0.06,-1,3645,69,22,Moderate Burden,,0.013,1,560,0.39,0.65,0.01,0
"Vernon County, MO",29217,MO,92,19,0,0,-0.44,-1,1991,42,20,Moderate Burden Resolving,,0.102,5,880,1,1,0.07,0
"Pettis County, MO",29159,MO,45,19,0,0,1.71,-1,5091,78,21,Moderate Burden,,0.023,0,808,0.84,0.63,0.02,0.02
"Caswell County, NC",37033,NC,84,19,0,0,-0.1,-1,2087,27,77,Moderate Burden,,0.058,,1345,,,,
"Anson County, NC",37007,NC,78,19,0,0,0,-1,2452,55,24,Moderate Burden,,0.031,0,2094,0.09,,0,
"Clatsop County, OR",41007,OR,47,19,1,2.5,0.19,-1,867,8,4,Moderate Burden,,0.031,1,1370,0.46,0.26,0.01,0.07
"Lafayette County, WI",55065,WI,114,19,0,0,0.73,-1,1679,8,0,Moderate Burden,,0.076,0,1788,0.22,,0,
"Shelby County, IL",17173,IL,88,19,1,4.6,0.73,0,2234,37,0,Moderate Burden,,0.037,0,1498,0.1,,0,
"East Feliciana Parish, LA",22037,LA,94,18,0,0,1.25,-1,3097,112,0,Moderate Burden,,0.003,,5644,,,,
"Monroe County, GA",13207,GA,65,18,1,3.6,-0.28,-1,2580,99,25,Moderate Burden,,0.047,1,464,0.57,,0.03,
"Kent County, MD",24029,MD,93,18,1,5.1,-0.28,-1,1258,45,15,Moderate Burden,,0.027,0,5108,0.89,0.82,0.04,0
"Waldo County, ME",23027,ME,45,18,0,0,-0.31,-1,744,19,9,Moderate Burden,,0.02,0,277,0.55,0.18,0,0
"Camden County, GA",13039,GA,33,18,0,0,-0.28,-1,3868,32,1,Moderate Burden,,0.018,2,704,0.61,0.4,0.08,0.37
"Jackson County, FL",12063,FL,39,18,1,2.2,-0.28,0,6092,156,81,Moderate Burden,,0.002,4,1448,0.4,0.71,0.03,0.14
"Stevens County, MN",27149,MN,184,18,0,0,3.5,-1,796,10,0,Moderate Burden,,0.029,0,5365,0.13,0,0,0
"Kewaunee County, WI",55061,WI,88,18,4,19.6,0.64,-1,2637,34,0,Moderate Burden,,0.041,,852,,,,
"Marquette County, WI",55077,WI,116,18,0,0,0.64,-1,1535,27,0,Moderate Burden,,0.037,,1361,,,,
"Saline County, IL",17165,IL,77,18,0,0,-0.49,-1,2468,53,4,Moderate Burden,,0.029,0,1779,0.28,,0.02,
"Rincón Municipio, PR",72117,PR,132,18,,,0,,377,0,,,,0.154,,798,,,,
"Edgar County, IL",17045,IL,105,18,0,0,5,-1,1652,39,18,Moderate Burden,,0.034,1,851,0.57,,0.02,
"Humboldt County, NV",32013,NV,107,18,0,0,0,-1,1117,13,0,Moderate Burden,,0.043,1,1616,0.39,0.28,0.03,0
"Polk County, MO",29167,MO,56,18,1,3.1,-0.55,-1,3286,32,20,Moderate Burden,,0.045,1,554,0.39,0.55,0,0.03
"Lake County, CA",06033,CA,28,18,0,0,-0.45,-1,3368,43,8,Moderate Burden Resolving,,,2,1514,0.6,0.81,0.04,0.09
"Lawrence County, SD",46081,SD,70,18,0,0,0.64,-1,2915,45,13,Moderate Burden,,0.094,0,859,0.56,0.04,0,0
"Mills County, IA",19129,IA,119,18,0,0,1,-1,1574,20,9,Moderate Burden,,0.075,,1244,,,,
"Colorado County, TX",48089,TX,84,18,1,4.7,-0.22,0,1677,28,0,Moderate Burden,,0.15,2,591,0.44,,0.04,
"Monroe County, WI",55081,WI,39,18,1,2.2,0.38,-0.5,4512,38,0,Moderate Burden,,0.014,9,765,0.37,,0.01,
"Meriwether County, GA",13199,GA,85,18,0,0,0.2,-1,1943,79,0,Moderate Burden,,0.059,0,756,0.67,,0,
"Henry County, TN",47079,TN,56,18,0,0,0.5,-1,3097,75,0,Moderate Burden,,0.089,2,229,0.8,0.77,0.03,0.12
"Harrison County, KY",21097,KY,95,18,1,5.3,0,-0.5,1633,22,2,Moderate Burden,,0.029,0,2759,0.26,0.01,0,0
"Adams County, NE",31001,NE,57,18,5,15.9,-0.54,-1,2852,43,0,Moderate Burden,,0.136,0,376,0.52,0.67,0.06,0.33
"Monroe County, OH",39111,OH,132,18,0,0,-0.14,-1,1285,41,4,Moderate Burden,,,,264,,,,
"Morgan County, OH",39115,OH,124,18,0,0,0,-1,1058,22,0,Moderate Burden,,,,83,,,,
"Hancock County, MS",28045,MS,38,18,1,2.1,-0.42,-1,3720,85,30,Moderate Burden,,0.072,3,302,0.19,0.19,0.02,0
"Essex County, VA",51057,VA,164,18,0,0,0.29,-1,730,8,0,Moderate Burden,,0.09,5,1278,0.78,0.84,0.16,0.24
"Union County, MS",28145,MS,62,18,1,3.5,0.12,-1,4036,75,0,Moderate Burden,,0.068,1,531,0.21,0.19,0.02,0.02
"Hardin County, IA",19083,IA,107,18,2,11.9,0.29,-1,1785,42,0,Moderate Burden,,0.077,0,1175,0.61,,0,
"Jasper County, IA",19099,IA,48,18,1,2.7,-0.31,-1,4063,70,7,Moderate Burden Resolving,,0.04,1,1468,0.49,0.67,0.01,0
"McDonald County, MO",29119,MO,79,18,0,0,0.29,-1,2365,26,20,Moderate Burden,,0.01,,504,,,,
"Franklin city, VA",51620,VA,226,18,0,0,0.2,-1,1090,30,0,Moderate Burden,,0.093,0,2284,0.77,0.54,0.01,0
"Grant County, KY",21081,KY,72,18,0,0,-0.05,-1,2203,16,57,Moderate Burden,,0.038,0,1544,0.39,,0,
"Evangeline Parish, LA",22039,LA,54,18,1,3,-0.1,0,3477,91,27,Moderate Burden,,0.028,2,1336,0.42,0.3,0.01,0.04
"Grant Parish, LA",22043,LA,80,18,2,8.9,-0.1,-1,2097,54,0,Moderate Burden,,0.015,,1411,,,,
"Lyon County, IA",19119,IA,153,18,0,0,-0.05,-1,1535,41,0,Moderate Burden,,0.1,0,885,0.13,,0,
"Mississippi County, AR",05093,AR,44,18,0,0,0,-1,5776,106,0,Moderate Burden,,0.052,0,704,0.45,,0,
"Crook County, OR",41013,OR,74,18,1,4.1,0,-1,839,19,0,Moderate Burden,,0.017,0,2082,0.74,0.14,0,0
"Lumpkin County, GA",13187,GA,54,18,0,0,0.12,-1,2871,67,0,Moderate Burden,,0.024,2,565,0.34,,0.01,
"Saluda County, SC",45081,SC,88,18,1,4.9,1.57,-1,1731,49,64,Moderate Burden,,0.053,,1959,,,,
"Northampton County, NC",37131,NC,92,18,0,0,-0.25,-1,1817,39,0,Moderate Burden,,0.013,,1483,,,,
"Kerr County, TX",48265,TX,32,17,2,3.8,0,-1,4362,86,41,Moderate Burden,,0.038,3,587,0.49,0.85,0.02,0.15
"Osceola County, IA",19143,IA,285,17,0,0,0.89,-1,738,16,0,Moderate Burden,,0.23,1,1259,0.21,,0.04,
"Stone County, MS",28131,MS,93,17,1,5.5,1.43,-1,1791,31,0,Moderate Burden,,0.02,,480,,,,
"White County, IN",18181,IN,71,17,0,0,-0.11,-1,3060,54,0,Moderate Burden,,0.04,0,1166,0.1,0,0,0
"Doddridge County, WV",54017,WV,201,17,0,0,2.4,-1,534,6,13,Moderate Burden,,0.072,,900,,,,
"Clay County, WV",54015,WV,200,17,0,0,-0.29,-1,430,9,0,Moderate Burden,,0.134,,1928,,,,
"Powhatan County, VA",51145,VA,57,17,2,6.7,-0.48,1,1817,14,1,Moderate Burden,,0.09,,1079,,,,
"Pipestone County, MN",27117,MN,186,17,0,0,0.42,-1,1074,25,0,Moderate Burden,,0.109,2,1600,0.73,0,0.04,0
"Marshall County, IA",19127,IA,43,17,0,0,-0.06,-1,4762,74,59,Moderate Burden,,0.042,1,1356,0.36,,0.01,
"Alleghany County, NC",37005,NC,153,17,0,0,1.83,-1,962,5,0,Moderate Burden,,0.096,0,835,0.28,,0,
"Walker County, AL",01127,AL,27,17,1,1.6,-0.37,-1,7087,275,17,Moderate Burden,,0.06,4,691,0.64,0.9,0.02,0.11
"Jasper County, SC",45053,SC,57,17,0,0,0.55,-1,2255,43,59,Moderate Burden,,0.032,1,1284,1,0.21,0.02,0.03
"Tipton County, IN",18159,IN,112,17,0,0,-0.11,-1,1607,43,15,Moderate Burden,,0.074,0,2561,0.06,0.14,0.01,0
"Brown County, OH",39015,OH,39,17,0,0,0,-1,3839,55,0,Moderate Burden,,,,92,,,,
"Fremont County, WY",56013,WY,43,17,0,0,-0.54,-1,5098,82,12,Moderate Burden,,0.012,1,4297,0.17,0.45,0,0.02
"Mendocino County, CA",06045,CA,20,17,1,1.2,0.21,-1,3966,47,14,Moderate Burden,,,5,1470,0.75,0.78,0.04,0.08
"Colquitt County, GA",13071,GA,37,17,0,0,0,-1,4605,114,7,Moderate Burden Resolving,,0.092,6,158,0.82,0.93,0.02,0.01
"Ransom County, ND",38073,ND,326,17,0,0,3.25,-1,651,17,0,Moderate Burden,,0.016,0,2472,0.85,,0,
"Lee County, VA",51105,VA,73,17,1,4.3,0.42,0,2386,46,0,Moderate Burden,,0.067,,414,,,,
"Lincoln County, NE",31111,NE,49,17,1,2.9,-0.6,-1,3698,53,0,Moderate Burden,,0.053,3,1011,0.74,0.31,0.03,0.31
"Armstrong County, TX",48011,TX,901,17,0,0,4.67,-1,175,6,0,Moderate Burden,,0.333,,636,,,,
"Shawano County, WI",55115,WI,42,17,0,0,-0.26,-1,5208,81,0,Moderate Burden,,0.01,0,1012,0.75,,0,
"Henderson County, TN",47077,TN,60,17,1,3.6,0.21,-1,3683,75,0,Moderate Burden,,0.062,1,135,0.44,,0.01,
"Crockett County, TN",47033,TN,119,17,0,0,3.25,-1,1998,48,0,Moderate Burden,,0.042,,169,,,,
"Beckham County, OK",40009,OK,78,17,14,64,2.4,6,2865,55,29,Moderate Burden,,0.057,0,380,0.24,0.53,0,0
"St. Francis County, AR",05123,AR,68,17,0,0,-0.32,-1,3543,41,0,Moderate Burden,,0.051,0,1976,0.22,0.03,0,0
"Meigs County, OH",39105,OH,74,17,0,0,0.21,-1,1409,38,0,Moderate Burden,,,,153,,,,
"Bailey County, TX",48017,TX,243,17,0,0,7.5,-1,817,19,0,Moderate Burden,,0,0,271,0.04,,0,
"Caddo County, OK",40015,OK,59,17,26,90.4,0.21,-1,3932,87,0,Moderate Burden,,0.011,0,595,0.59,,0,
"Bracken County, KY",21023,KY,205,17,0,0,1.43,-1,562,7,0,Moderate Burden,,0.073,,1084,,,,
"Sargent County, ND",38081,ND,436,17,0,0,7.5,-1,453,6,0,Moderate Burden,,0.018,,539,,,,
