County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dare County, NC",37055,NC,68,25,2,5.4,0.25,-1,2061,10,20,Moderate Burden,,0.071,1,1297,0.73,,0.01,
"Cottonwood County, MN",27033,MN,223,25,0,0,-0.52,-1,1595,21,1,Moderate Burden Resolving,,0.064,2,2992,0.25,,0.06,
"Putnam County, OH",39137,OH,74,25,0,0,-0.39,-1,4242,99,6,Moderate Burden Resolving,,0.095,,797,,,,
"Adams County, OH",39001,OH,90,25,0,0,0.09,-1,2310,52,0,Moderate Burden,,0.056,5,1524,0.66,,0.15,
"Hill County, TX",48217,TX,68,25,1,2.7,0.32,0,4462,107,0,Moderate Burden,,0.054,1,638,0.66,,0.02,
"Adams County, WA",53001,WA,125,25,0,0,0.25,-1,2074,22,0,Moderate Burden,,0.077,0,1336,0.57,,0,
"King William County, VA",51101,VA,146,25,1,5.8,-0.11,-1,1168,11,59,Moderate Burden,,0.052,,1300,,,,
"Plaquemines Parish, LA",22075,LA,108,25,0,0,1.78,-1,2502,26,0,Moderate Burden,,0.042,,1505,,,,
"Gadsden County, FL",12039,FL,55,25,0,0,-0.22,-1,5621,93,0,Moderate Burden,,0.036,0,1021,0.13,,0,
"San Jacinto County, TX",48407,TX,87,25,0,0,0.14,-1,1241,36,0,Moderate Burden,,0.072,,721,,,,
"Prince Edward County, VA",51147,VA,110,25,1,4.4,-0.32,0,2106,34,0,Moderate Burden,,0.023,0,978,0.64,0.85,0.01,0
"De Witt County, IL",17039,IL,160,25,1,6.4,-0.11,-1,1413,24,0,Moderate Burden,,0.046,0,2264,0.13,,0.07,
"Madison County, ID",16065,ID,63,25,1,2.5,-0.44,0,7117,25,13,Moderate Burden Resolving,,0.047,0,897,0.39,0.5,0.01,0
"Luce County, MI",26095,MI,401,25,0,0,0.14,-1,344,1,0,Moderate Burden,,0.013,3,13437,0.17,,0.06,
"Nez Perce County, ID",16069,ID,62,25,0,0,0.19,-1,3557,54,0,Moderate Burden,,0.052,0,1220,0.69,0.93,0,0
"Colquitt County, GA",13071,GA,55,25,0,0,0.79,-1,4644,114,21,Moderate Burden,,0.042,2,173,0.8,0.91,0.02,0.07
"Dinwiddie County, VA",51053,VA,88,25,0,0,-0.07,-1,2084,42,12,Moderate Burden,,0.074,,571,,,,
"Hemphill County, TX",48211,TX,655,25,0,0,7.33,-1,586,2,0,Moderate Burden,,0,0,157,0.3,,0,
"Hardy County, WV",54031,WV,181,25,0,0,0.79,-1,1461,24,22,Moderate Burden,,0.09,,1938,,,,
"Union County, GA",13291,GA,102,25,4,16.3,0.47,3,2187,73,0,Moderate Burden,,0.135,17,836,0.81,,0.24,
"Oldham County, KY",21185,KY,36,24,0,0,-0.49,-1,7444,82,35,Moderate Burden,,0.038,1,1701,0.31,0.14,0,0
"Baxter County, AR",05005,AR,57,24,1,2.4,1,0,3139,103,37,Moderate Burden,,0.031,1,625,0.61,0.76,0.01,0.06
"Giles County, VA",51071,VA,144,24,2,12,-0.08,-1,1238,20,0,Moderate Burden,,0.082,2,1555,0.37,0.42,0.03,0.21
"Goochland County, VA",51075,VA,101,24,0,0,-0.23,-1,1415,23,1,Moderate Burden,,0.019,,1848,,,,
"Halifax County, VA",51083,VA,71,24,2,5.9,-0.35,0,2768,77,90,Moderate Burden,,0.055,6,773,0.48,0.7,0.05,0.12
"Lee County, MS",28081,MS,28,24,1,1.2,-0.45,0,9924,171,0,Moderate Burden,,0,7,128,0.85,0.75,0.03,0.07
"Fremont County, WY",56013,WY,61,24,1,2.5,0.14,-1,5143,83,26,Moderate Burden,,0.007,1,2937,0.13,0.32,0.01,0.07
"Morgan County, AL",01103,AL,20,24,4,3.3,-0.17,-0.2,14192,277,0,Moderate Burden,,0.106,3,592,0.62,0.78,0.02,0.13
"Jasper County, SC",45053,SC,80,24,1,3.3,0.5,0,2295,45,0,Moderate Burden,,0.08,3,1081,1,0.32,0.04,0
"Washington County, VT",50023,VT,41,24,0,0,-0.55,-1,1767,15,3,Moderate Burden Resolving,,0.009,0,7126,0.56,0.53,0,0.03
"Silver Bow County, MT",30093,MT,69,24,3,8.6,0.04,-1,4063,85,18,Moderate Burden,,0.017,1,1106,0.74,0.71,0.01,0
"Gilchrist County, FL",12041,FL,129,24,0,0,-0.11,-1,1589,43,0,Moderate Burden,,0.079,,1577,,,,
"Lajas Municipio, PR",72079,PR,109,24,,,-0.47,,385,0,,,,0.175,,513,,,,
"Jackson County, FL",12063,FL,52,24,0,0,-0.11,-1,6143,156,0,Moderate Burden,,0.025,1,1142,0.49,0.79,0.02,0.14
"Hardin County, OH",39065,OH,77,24,0,0,-0.27,-1,2668,64,0,Moderate Burden,,0.05,1,2025,0.21,0,0.01,0
"Cole County, MO",29051,MO,31,24,0,0,0,-1,9036,122,0,Moderate Burden,,0.028,3,984,0.78,0.6,0.03,0.07
"Breckinridge County, KY",21027,KY,117,24,1,4.9,-0.25,0,1223,15,0,Moderate Burden,,0.093,0,903,0.37,,0,
"Florida Municipio, PR",72054,PR,212,24,,,-0.41,,483,0,,,,0.12,,1820,,,,
"Winnebago County, IA",19189,IA,232,24,0,0,2,-1,1385,31,0,Moderate Burden,,0.071,,1256,,,,
"Lee County, TX",48287,TX,139,24,0,0,0.6,-1,2165,39,0,Moderate Burden,,0.063,,789,,,,
"Bonner County, ID",16017,ID,52,24,0,0,-0.47,-1,3205,39,0,Moderate Burden,,0.03,2,1360,0.54,0.38,0.08,0
"St. John the Baptist Parish, LA",22095,LA,56,24,0,0,-0.08,-1,3680,137,0,Moderate Burden,,0.031,,1202,,,,
"Blaine County, ID",16013,ID,104,24,0,0,0.14,-1,2354,18,7,Moderate Burden,,0.049,0,1612,0.23,,0,
"Frio County, TX",48163,TX,118,24,1,4.9,-0.08,-1,2816,49,0,Moderate Burden,,0.062,0,1891,0.09,,0,
"Emmet County, IA",19063,IA,261,24,0,0,0.41,-1,1312,40,14,Moderate Burden,,0.057,1,2074,0.15,0,0.01,0
"Hardin County, IA",19083,IA,142,24,0,0,0.6,-1,1824,42,0,Moderate Burden,,0.085,0,1383,0.8,,0,
"Walsh County, ND",38099,ND,226,24,1,9.4,-0.25,-1,1878,25,0,Moderate Burden,,0.079,2,3496,0.52,,0.04,
"Braxton County, WV",54007,WV,172,24,0,0,1.67,-1,885,3,0,Moderate Burden,,0.127,0,1440,0.25,,0.04,
"Natchitoches Parish, LA",22069,LA,60,23,0,0,0.21,-1,4028,85,9,Moderate Burden,,0.032,2,1132,0.55,0.65,0.01,0.05
"New Kent County, VA",51127,VA,100,23,1,4.3,0.15,0,1465,16,23,Moderate Burden,,0.05,0,1165,0.73,,0,
"Seneca County, NY",36099,NY,68,23,0,0,-0.49,-1,1906,56,0,Moderate Burden,,0.026,,4348,,,,
"Talbot County, MD",24041,MD,62,23,0,0,-0.08,-1,2052,36,2,Moderate Burden,,0.048,3,1727,0.88,0.8,0.04,0
"Fairfield County, SC",45039,SC,103,23,0,0,-0.04,-1,2362,79,25,Moderate Burden,,0.068,,1293,,,,
"Richland County, ND",38077,ND,142,23,0,0,0.28,-1,1981,17,17,Moderate Burden,,0.037,,1069,,,,
"Rowan County, KY",21205,KY,94,23,3,12.3,0.05,-1,2178,20,0,Moderate Burden,,0.08,33,2727,0.72,0.92,0.07,0.35
"Nobles County, MN",27105,MN,106,23,0,0,-0.42,-1,4029,48,0,Moderate Burden,,0.029,3,2987,0.24,0.07,0.03,0
"Allen County, KY",21003,KY,108,23,1,4.7,-0.04,-0.5,2043,39,9,Moderate Burden,,0.026,1,1722,0.7,,0.07,
"Las Marías Municipio, PR",72083,PR,290,23,,,0.77,,189,0,,,,0.364,,669,,,,
"Wyandot County, OH",39175,OH,106,23,0,0,-0.15,-1,2295,54,0,Moderate Burden,,0.04,0,1557,0.58,0.19,0,0
"Dawson County, GA",13085,GA,88,23,0,0,-0.21,-1,2999,42,5,Moderate Burden,,0.091,,1115,,,,
"Howard County, TX",48227,TX,63,23,0,0,0.21,-1,4616,101,0,Moderate Burden,,0.056,3,376,0.26,0.37,0.06,0.03
"Pontotoc County, OK",40123,OK,60,23,0,0,2.29,-1,5083,72,0,Moderate Burden,,0.043,3,384,0.4,0.53,0.02,0.02
"Crisp County, GA",13081,GA,103,23,1,4.5,0.92,0,2061,78,0,Moderate Burden,,0.043,19,255,1.05,1.08,0.16,0.31
"Ciales Municipio, PR",72039,PR,145,23,,,-0.26,,726,0,,,,0.154,,1588,,,,
"Coshocton County, OH",39031,OH,63,23,0,0,-0.34,-1,2618,58,0,Moderate Burden,,0.038,0,1194,0.7,0.42,0,0
"Yancey County, NC",37199,NC,127,23,1,5.5,0.35,-1,1577,28,0,Moderate Burden,,0.103,,847,,,,
"Clay County, IN",18021,IN,88,23,1,3.8,-0.08,-1,2557,45,0,Moderate Burden,,0.072,0,1056,0.25,,0,
"Hood County, TX",48221,TX,37,23,1,1.6,0.28,-0.67,6472,127,97,Moderate Burden,,0.027,0,537,0.54,0.57,0.03,0.17
"Pope County, MN",27121,MN,204,23,0,0,-0.39,-1,1053,6,13,Moderate Burden,,0.05,4,4703,0.55,0,0.01,0
"Lamar County, GA",13171,GA,121,23,1,5.2,0.1,-1,2020,56,0,Moderate Burden,,0.086,,854,,,,
"Jessamine County, KY",21113,KY,43,23,2,3.7,-0.51,1,4499,63,2,Moderate Burden,,0.017,,1881,,,,
"Preston County, WV",54077,WV,69,23,0,0,-0.18,-1,2832,47,25,Moderate Burden,,0.049,0,2154,0.5,0.33,0,0
"Gibson County, IN",18051,IN,68,23,0,0,-0.23,-1,4310,89,31,Moderate Burden,,0.078,1,1025,0.02,0,0,0
"Garfield County, OK",40047,OK,38,23,1,1.6,-0.08,0,7758,128,0,Moderate Burden,,0.069,4,328,0.36,0.76,0.02,0.06
"Pettis County, MO",29159,MO,54,23,0,0,10.5,-1,5085,78,0,Moderate Burden,,0.045,2,843,0.89,0.59,0.04,0
"Perry County, MO",29157,MO,120,23,0,0,22,-1,2188,30,0,Moderate Burden,,0.225,0,909,0.59,,0,
"Asotin County, WA",53003,WA,102,23,1,4.4,10.5,-1,1384,29,0,Moderate Burden,,0,2,1235,0.78,0.86,0.02,0
"Chippewa County, WI",55017,WI,36,23,0,0,-0.47,-1,7479,96,1,Moderate Burden,,0.033,0,1881,0.44,,0,
"Hood River County, OR",41027,OR,98,23,1,4.3,-0.12,-1,1148,30,0,Moderate Burden,,0.061,1,1766,0.5,0.36,0.01,0
"Washburn County, WI",55129,WI,146,23,0,0,-0.12,-1,1508,20,0,Moderate Burden,,0.122,1,1800,0.17,,0.01,
"Dillon County, SC",45033,SC,75,23,1,3.3,-0.42,-1,4355,82,93,Moderate Burden,,0.041,4,1791,0.65,0.78,0.12,0.19
"Knox County, IN",18083,IN,63,23,1,2.7,-0.08,-1,3686,90,0,Moderate Burden,,0.05,2,511,0.63,0.57,0.01,0.07
"Juana Díaz Municipio, PR",72075,PR,49,22,,,-0.37,,1027,0,,,,0.099,,651,,,,
"Wright County, MO",29229,MO,120,22,2,10.9,1.75,-1,1570,31,0,Moderate Burden,,0.032,,1148,,,,
"Franklin County, VA",51067,VA,39,22,0,0,-0.04,-1,3968,74,8,Moderate Burden,,0.079,5,762,0.79,0.75,0.25,0.38
"Putnam County, GA",13237,GA,99,22,0,0,0.1,-1,2163,57,0,Moderate Burden,,0.08,0,940,0.71,,0,
"Barnwell County, SC",45011,SC,105,22,1,4.8,0.22,-1,2539,55,0,Moderate Burden,,0.054,,2104,,,,
"McKinley County, NM",35031,NM,31,22,2,2.8,-0.29,1,12208,462,0,Moderate Burden,,0.014,15,457,0.68,0.77,0.04,0.05
"Villalba Municipio, PR",72149,PR,103,22,,,-0.04,,724,0,,,,0.067,,894,,,,
"Cedar County, IA",19031,IA,118,22,0,0,0.38,-1,1865,23,13,Moderate Burden,,0.073,,1337,,,,
"McKenzie County, ND",38053,ND,146,22,0,0,0.38,-1,1255,12,0,Moderate Burden,,0.036,0,772,0.36,,0,
"Robertson County, TX",48395,TX,129,22,0,0,2.67,-1,2097,40,0,Moderate Burden,,0.032,,1171,,,,
"Wayne County, GA",13305,GA,74,22,1,3.3,-0.24,-1,3538,84,20,Moderate Burden,,0.085,5,551,0.94,0.54,0.02,0.03
"Clay County, IA",19041,IA,137,22,0,0,-0.24,-1,2134,25,18,Moderate Burden Resolving,,0.132,0,855,0.27,0.29,0,0
"Jayuya Municipio, PR",72073,PR,158,22,,,-0.48,,331,0,,,,0.172,,1368,,,,
"Churchill County, NV",32001,NV,88,22,0,0,0.57,-1,2027,49,0,Moderate Burden,,0.071,2,996,0.62,0.46,0.03,0
"Burke County, GA",13033,GA,98,22,0,0,-0.27,-1,2550,60,0,Moderate Burden,,0.098,0,1010,0.31,,0,
"Caroline County, MD",24011,MD,66,22,1,3,-0.51,0,2248,24,1,Moderate Burden,,0.069,,2976,,,,
"Clay County, KY",21051,KY,111,22,1,5,0.05,-0.5,2643,41,0,Moderate Burden,,0.059,1,2136,,1,,0.05
"Huntington County, IN",18069,IN,60,22,0,0,-0.65,-1,3816,80,1,Moderate Burden Resolving,,0.08,3,1769,0.36,0.33,0.02,0.02
"Franklin County, IL",17055,IL,57,22,0,0,-0.19,-1,4352,70,20,Moderate Burden,,0.029,0,2160,0.04,,0,
"Union County, TN",47173,TN,110,22,0,0,0.38,-1,1878,34,0,Moderate Burden,,0.164,,461,,,,
"Randolph County, IN",18135,IN,89,22,0,0,0.1,-1,2378,80,0,Moderate Burden,,0.078,0,1314,0.32,,0,
"Goshen County, WY",56015,WY,167,22,0,0,3.4,-1,1202,23,0,Moderate Burden,,0.045,1,2301,0.27,,0.01,
"Ashe County, NC",37009,NC,81,22,0,0,-0.27,-1,2048,41,1,Moderate Burden,,0.039,4,1055,0.57,,0.07,
"Renville County, MN",27129,MN,151,22,0,0,-0.51,-1,1747,43,2,Moderate Burden Resolving,,0.049,0,6186,0.62,,0,
"Sebastian County, AR",05131,AR,17,22,0,0,-0.52,-1,15156,274,95,Moderate Burden,,0.023,9,389,0.77,0.59,0.02,0.03
"Monroe County, WV",54063,WV,166,22,0,0,-0.21,-1,1094,17,0,Moderate Burden,,0.086,,2712,,,,
"Henry County, IA",19087,IA,105,21,0,0,1.33,-1,2884,37,0,Moderate Burden,,0.04,0,1188,0.17,,0,
"Bibb County, AL",01007,AL,94,21,1,4.5,4.25,-0.67,2584,62,0,Moderate Burden,,0.03,0,942,0.35,,0,
"Lawrence County, IN",18093,IN,46,21,0,0,-0.43,-1,4363,118,1,Moderate Burden,,0.033,6,1089,0.33,0.46,0.03,0.01
"King George County, VA",51099,VA,78,21,1,3.7,0.05,-1,1638,19,7,Moderate Burden Resolving,,0.062,,715,,,,
"Crawford County, AR",05033,AR,33,21,1,1.6,0.05,-0.5,7044,119,96,Moderate Burden,,0.08,0,215,0.29,,0,
"Payne County, OK",40119,OK,26,21,0,0,-0.16,-1,8644,70,17,Moderate Burden,,0.058,2,179,0.55,0.46,0.01,0
"Harrison County, IN",18061,IN,52,21,2,4.9,-0.25,-1,4302,72,26,Moderate Burden,,0.041,4,1276,0.51,0.68,0.08,0.36
"Lawrence County, OH",39087,OH,35,21,0,0,-0.25,-1,5488,102,4,Moderate Burden,,0.074,,624,,,,
"Grimes County, TX",48185,TX,73,21,2,6.9,-0.36,-1,3610,68,2,Moderate Burden,,0.049,0,3511,0.55,,0.03,
"Pike County, OH",39131,OH,76,21,1,3.6,-0.12,-1,2355,32,7,Moderate Burden,,0.047,1,2373,0.71,,0.01,
"Fluvanna County, VA",51065,VA,77,21,0,0,-0.25,-1,1664,17,24,Moderate Burden,,0.052,,1746,,,,
"Hancock County, ME",23009,ME,38,21,0,0,-0.6,-1,1222,36,5,Moderate Burden Resolving,,0.007,1,3472,0.36,0.28,0.01,0
"Chowan County, NC",37041,NC,151,21,0,0,0.62,-1,1434,22,0,Moderate Burden,,0.108,1,1972,0.63,0.86,0.02,0
"Decatur County, IN",18031,IN,79,21,0,0,1.33,-1,2810,92,0,Moderate Burden,,0.027,0,730,0.47,0.67,0,0
"Barbour County, WV",54001,WV,128,21,0,0,0.24,-1,1368,26,0,Moderate Burden,,0.051,0,1788,0.36,,0,
"Madison County, IA",19121,IA,129,21,0,0,0,-1,1562,19,0,Moderate Burden,,0.097,1,1212,0.24,,0.06,
"Addison County, VT",50001,VT,57,21,0,0,-0.36,-1,1014,8,1,Moderate Burden,,0.004,0,14672,0.4,,0,
"Greenup County, KY",21089,KY,60,21,1,2.8,-0.48,-0.5,3541,57,0,Moderate Burden,,0.045,,1937,,,,
"Franklin County, KY",21073,KY,41,21,0,0,-0.4,-1,3977,46,2,Moderate Burden,,0.015,4,1345,0.36,0.67,0.01,0.03
"San Benito County, CA",06069,CA,33,21,0,0,-0.61,-1,6007,63,1,Moderate Burden,,,2,1809,0.74,0.86,0.03,0.14
"Mecklenburg County, VA",51117,VA,69,21,0,0,0.31,-1,2235,64,26,Moderate Burden,,0.078,6,1095,0.65,0.33,0.07,0.06
"Camden County, GA",13039,GA,38,21,1,1.8,-0.22,0,3916,34,0,Moderate Burden,,0.027,2,790,0.6,0.26,0.08,0.2
"Morehouse Parish, LA",22067,LA,84,21,0,0,0.5,-1,2801,73,0,Moderate Burden,,0.038,0,1809,1,,0,
"Jasper County, TX",48241,TX,59,21,0,0,0.17,-1,2450,88,0,Moderate Burden,,0.042,1,729,0.1,0,0.02,0
"Montgomery County, IN",18107,IN,55,21,2,5.2,-0.36,-1,4200,88,23,Moderate Burden,,0.031,0,1946,0.61,0.34,0,0
"Lavaca County, TX",48285,TX,104,21,1,5,-0.19,-1,2461,76,0,Moderate Burden,,0.176,0,650,0.17,,0.04,
"Banks County, GA",13011,GA,109,21,0,0,0.75,-1,1802,35,0,Moderate Burden,,0.113,,536,,,,
"Bradford County, FL",12007,FL,74,21,1,3.5,0.11,-1,2977,56,0,Moderate Burden,,0.043,,1167,,,,
"Simpson County, KY",21213,KY,113,21,1,5.4,-0.36,-1,2043,36,17,Moderate Burden Resolving,,0.117,3,845,0.63,,0.04,
"Allen Parish, LA",22003,LA,82,21,0,0,-0.28,-1,3157,91,0,Moderate Burden,,0.003,3,1233,0.44,0.5,0,0
"Hardeman County, TN",47069,TN,84,21,1,4,1.62,-1,3479,64,0,Moderate Burden,,0.04,0,1138,0.04,,0,
"Radford city, VA",51750,VA,115,21,0,0,-0.36,-1,2095,18,5,Moderate Burden,,0.05,,1238,,,,
"Macon County, TN",47111,TN,81,20,1,4.1,-0.33,0,3593,77,10,Moderate Burden,,0.069,3,947,0.5,,0.12,
"Grady County, GA",13131,GA,81,20,0,0,-0.31,-1,2109,59,0,Moderate Burden,,0.08,2,398,0.83,0.21,0.01,0
"Botetourt County, VA",51023,VA,60,20,0,0,-0.05,-1,2490,36,55,Moderate Burden,,0.071,,856,,,,
"Campbell County, WY",56005,WY,43,20,0,0,-0.09,-1,4814,60,0,Moderate Burden,,0.029,1,442,0.39,0.82,0.01,0.04
"Suwannee County, FL",12121,FL,45,20,0,0,-0.41,-1,5309,137,0,Moderate Burden,,0.038,,1250,,,,
"Clay County, AL",01027,AL,151,20,1,7.6,1.22,0,1522,56,0,Moderate Burden,,0.197,0,604,0.38,0.38,0,0
"Grainger County, TN",47057,TN,86,20,1,4.3,-0.33,-1,2604,50,0,Moderate Burden,,0.06,,557,,,,
"Curry County, OR",41015,OR,87,20,0,0,0,-1,615,9,28,Moderate Burden,,0.039,0,1034,0.32,,0,
"Lincoln County, NE",31111,NE,57,20,0,0,-0.33,-1,3748,53,3,Moderate Burden,,0.066,6,868,0.9,0.85,0.07,0.65
"Hertford County, NC",37091,NC,84,20,0,0,0.11,-1,2064,63,0,Moderate Burden,,0.083,1,1284,0.82,0.79,0.07,0.02
"Freestone County, TX",48161,TX,101,20,0,0,1,-1,1855,49,0,Moderate Burden,,0.02,0,1374,0,,0,
"Logan County, OK",40083,OK,42,20,0,0,-0.39,-1,4194,56,0,Moderate Burden,,0.05,0,389,0.53,,0.01,
"Clinton County, IL",17027,IL,53,20,0,0,0.54,-1,5722,90,0,Moderate Burden,,0.022,0,2013,0.53,,0,
"Woodford County, KY",21239,KY,75,20,0,0,0.11,-1,2125,19,0,Moderate Burden,,0.022,0,1665,0.57,,0,
"Wasatch County, UT",49051,UT,59,20,0,0,-0.41,-1,4588,21,3,Moderate Burden,,0.036,0,1370,0.42,,0,
"Limestone County, TX",48293,TX,85,20,1,4.3,0.11,-0.5,2742,76,0,Moderate Burden,,0.028,2,785,0.44,0.23,0.04,0.17
"Clarke County, VA",51043,VA,137,20,0,0,0.05,-1,956,19,28,Moderate Burden,,0.093,,1300,,,,
"Alleghany County, NC",37005,NC,180,20,0,0,0.54,-1,995,5,0,Moderate Burden,,0.063,0,1122,0.31,,0,
"Conejos County, CO",08021,CO,244,20,0,0,1.5,-1,497,10,0,Moderate Burden,,0.098,0,2559,0.35,,0,
"Powhatan County, VA",51145,VA,67,20,0,0,-0.33,-1,1867,15,15,Moderate Burden,,0.042,,998,,,,
"Newton County, MO",29145,MO,34,20,0,0,0,-1,5230,74,0,Moderate Burden,,0.037,0,392,1,0,0.15,0
"Marion County, KS",20115,KS,168,20,0,0,0,-1,1068,24,0,Moderate Burden,,0.185,1,522,0.51,,0.01,
"Jackson County, OH",39079,OH,62,20,0,0,-0.43,-1,3105,51,3,Moderate Burden,,0.02,0,2413,0.79,,0,
"St. Charles Parish, LA",22089,LA,38,20,2,3.8,0.18,-1,5353,92,93,Moderate Burden,,0.01,4,1299,0.52,0.38,0.06,0
"Garland County, AR",05051,AR,20,20,3,3,0.25,2,10098,259,73,Moderate Burden,,0.021,7,578,0.71,0.64,0.01,0.01
"Chippewa County, MN",27023,MN,169,20,1,8.5,-0.29,0,1485,38,0,Moderate Burden,,0.043,0,3000,0.27,0.13,0,0
"Koochiching County, MN",27071,MN,164,20,0,0,-0.17,-1,793,13,7,Moderate Burden,,0.045,1,4743,0.29,,0.02,
"Big Stone County, MN",27011,MN,401,20,0,0,1,-1,584,4,0,Moderate Burden,,0.113,0,5530,0.17,,0,
"Hickman County, TN",47081,TN,79,20,1,4,0.54,-0.5,2816,46,0,Moderate Burden,,0.079,0,584,0.7,,0,
"Person County, NC",37145,NC,51,20,0,0,0.33,-1,3271,67,74,Moderate Burden,,0.051,2,1152,0.67,0.5,0.03,0.06
"Warren County, TN",47177,TN,48,20,0,0,0.43,-1,5528,81,11,Moderate Burden,,0.042,4,916,0.46,0.82,0.03,0.18
"Jerome County, ID",16053,ID,82,20,0,0,0.82,-1,2577,23,0,Moderate Burden,,0.045,0,791,0.24,,0,
"Jo Daviess County, IL",17085,IL,94,20,0,0,-0.33,-1,1783,24,4,Moderate Burden,,0.07,2,1008,0.47,,0.07,
"Otoe County, NE",31131,NE,119,19,0,0,0.06,-1,1442,9,0,Moderate Burden,,0.164,8,1049,0.41,,0.09,
"Hancock County, TN",47067,TN,287,19,0,0,0.73,-1,566,12,0,Moderate Burden,,0.06,0,393,0.3,,0,
"Madison County, MT",30057,MT,221,19,0,0,0.06,-1,775,8,0,Moderate Burden,,0.148,0,1628,0.58,,0.03,
"Rusk County, TX",48401,TX,35,19,1,1.8,1.71,0,3917,107,0,Moderate Burden,,0.07,1,827,0.38,,0.01,
"Peñuelas Municipio, PR",72111,PR,99,19,,,-0.21,,510,0,,,,0.093,,675,,,,
"Lee County, SC",45061,SC,113,19,0,0,0.27,-1,1881,59,0,Moderate Burden,,0.016,,2329,,,,
"DeKalb County, TN",47041,TN,93,19,0,0,0.9,-1,2768,53,0,Moderate Burden,,0.083,0,683,0.28,,0,
"Butte County, SD",46019,SD,182,19,0,0,3.75,-1,1039,20,0,Moderate Burden,,0.114,,690,,,,
"Adams County, NE",31001,NE,61,19,0,0,-0.05,-1,2891,43,14,Moderate Burden,,0.079,1,485,0.44,0.4,0.02,0.1
"Madison County, NE",31119,NE,54,19,0,0,0.19,-1,4204,42,0,Moderate Burden,,0.112,2,561,0.57,0.46,0.04,0.1
"Bandera County, TX",48019,TX,82,19,0,0,0.27,-1,1372,27,0,Moderate Burden,,0.016,,597,,,,
"Guayanilla Municipio, PR",72059,PR,108,19,,,0.46,,321,0,,,,0.17,8,948,0.53,0.71,0.06,0
"Highland County, OH",39071,OH,44,19,0,0,-0.21,-1,3493,60,23,Moderate Burden,,0.046,3,1216,0.52,,0.02,
"Hughes County, SD",46065,SD,108,19,1,5.7,-0.42,0,2463,39,0,Moderate Burden,,0.065,2,907,0.52,0.61,0.06,0.08
"Sabana Grande Municipio, PR",72121,PR,88,19,,,0.46,,345,0,,,,0.183,,391,,,,
"Cumberland County, VA",51049,VA,191,19,0,0,0.46,-1,463,9,0,Moderate Burden,,0.116,,785,,,,
"Hancock County, WV",54029,WV,66,19,1,3.5,-0.51,-1,2732,98,0,Moderate Burden,,0.072,8,1180,0.7,0.66,0.04,0.1
"Arroyo Municipio, PR",72015,PR,110,19,,,0.12,,266,0,,,,0.094,,946,,,,
"Carter County, OK",40019,OK,39,19,0,0,-0.56,-1,6068,108,8,Moderate Burden Resolving,,0.027,1,563,0.63,0.47,0.01,0
"McNairy County, TN",47109,TN,74,19,0,0,0.36,-1,2786,54,0,Moderate Burden,,0.026,,494,,,,
"Deer Lodge County, MT",30023,MT,208,19,0,0,0.9,-1,1102,15,0,Moderate Burden,,0.021,0,1171,0.24,0.1,0.02,0
"Mackinac County, MI",26097,MI,176,19,0,0,-0.39,-1,598,3,2,Moderate Burden Resolving,,0.054,0,2361,0.3,,0,
"Douglas County, IL",17041,IL,98,19,0,0,1.11,-1,2563,35,0,Moderate Burden,,0.05,,1798,,,,
"Harrison County, KY",21097,KY,101,19,0,0,1.38,-1,1660,22,16,Moderate Burden,,0.019,1,3897,0.25,0.01,0,0
"Franklin County, GA",13119,GA,81,19,2,8.6,0.73,1,2633,51,0,Moderate Burden,,0.183,3,505,0.38,0.48,0.04,0.14
"Osceola County, IA",19143,IA,319,19,0,0,0.12,-1,774,16,0,Moderate Burden,,0.277,0,1175,0.27,,0,
"Kent County, MD",24029,MD,98,19,0,0,-0.21,-1,1301,45,0,Moderate Burden,,0.05,2,4351,0.71,0.33,0.02,0
"McCreary County, KY",21147,KY,110,19,0,0,0,-1,1970,29,10,Moderate Burden,,0.038,,1103,,,,
"Upson County, GA",13293,GA,72,19,1,3.8,-0.1,0,3420,126,6,Moderate Burden,,0.041,5,707,0.83,0.92,0.07,0.19
"Mercer County, KY",21167,KY,87,19,1,4.6,-0.24,-0.5,2523,50,0,Moderate Burden,,0.02,14,1277,0.68,0,0.1,0
"Dunklin County, MO",29069,MO,65,19,1,3.4,2.17,0,2788,22,0,Moderate Burden,,0.075,,597,,,,
"Coffee County, AL",01031,AL,36,19,2,3.8,-0.46,1,5453,115,0,Moderate Burden,,0.029,3,367,0.64,0.74,0.03,0.1
"Delta County, CO",08029,CO,61,19,0,0,-0.51,-1,2657,61,2,Moderate Burden,,0.02,1,2224,0.33,0.47,0.06,0.17
"Warren County, MO",29219,MO,53,19,1,2.8,1.38,0,3080,22,34,Moderate Burden,,0.033,,665,,,,
"Cowley County, KS",20035,KS,54,19,0,0,1.71,-1,3929,107,0,Moderate Burden,,0.094,1,596,0.33,0.04,0,0
