County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carter County, KY",21043,KY,90,24,4,14.9,-0.35,0.33,2128,31,8,Moderate Burden,,0.056,,2131,,,,
"Carson County, TX",48065,TX,405,24,0,0,5,,434,14,0,Moderate Burden,,0.143,,422,,,,
"Currituck County, NC",37053,NC,86,24,0,0,0.41,,1450,15,29,Moderate Burden,,0.118,,702,,,,
"Jefferson County, IL",17081,IL,64,24,0,0,0.6,,4051,118,0,Moderate Burden,,0.007,5,4896,0.39,0.34,0.02,0.1
"Fulton County, OH",39051,OH,57,24,0,0,-0.29,,3909,64,68,Moderate Burden,,0.111,0,266,0.53,0.31,0,0
"Salem city, VA",51775,VA,95,24,0,0,-0.41,-1,1964,44,0,Moderate Burden,,0.06,22,2462,0.69,0.68,0.06,0.19
"Barron County, WI",55005,WI,53,24,0,0,-0.29,,5664,76,13,Moderate Burden Resolving,,0.03,5,1748,0.52,0.69,0.03,0.14
"Pointe Coupee Parish, LA",22077,LA,110,24,1,4.6,0.14,,2441,71,0,Moderate Burden,,0.027,0,1786,0.17,,0,
"Lincoln County, OR",41041,OR,48,24,0,0,0.14,,1192,20,0,Moderate Burden,,0.077,1,560,0.38,0.61,0.01,0.09
"Claiborne County, TN",47025,TN,75,24,2,6.3,-0.4,,2947,73,24,Moderate Burden Resolving,,0.014,0,957,0.64,0.86,0.02,0.11
"Monroe County, GA",13207,GA,87,24,0,0,0.09,-1,2532,97,8,Moderate Burden Resolving,,0.043,0,606,0.56,,0,
"Gray County, TX",48179,TX,110,24,0,0,3.8,,2039,54,37,Moderate Burden,,0.04,0,302,0.13,0.21,0,0
"Cannon County, TN",47015,TN,164,24,0,0,0.33,,1845,31,8,Moderate Burden,,0.148,6,668,0.15,,0,
"Le Flore County, OK",40079,OK,48,24,1,2,0.6,,5486,47,14,Moderate Burden Resolving,,0.047,3,520,0.48,,0.08,
"Essex County, VA",51057,VA,219,24,0,0,0.6,-1,691,8,0,Moderate Burden,,0.047,1,1388,0.61,0.49,0.05,0.06
"Jackson County, AL",01071,AL,46,24,1,1.9,-0.8,,6711,106,0,Moderate Burden Resolving,Recent,0.049,2,1342,0.44,0.22,0,0
"Morgan County, TN",47129,TN,112,24,0,0,0.41,,2369,38,32,Moderate Burden,,0.063,,776,,,,
"Macoupin County, IL",17117,IL,53,24,0,0,-0.33,,4470,80,1,Moderate Burden,,0.019,1,1583,0.22,,0.01,
"Twin Falls County, ID",16083,ID,28,24,2,2.3,-0.37,,9116,126,67,Moderate Burden,,0.02,8,1128,0.45,0.48,0.03,0.07
"Giles County, VA",51071,VA,144,24,0,0,-0.11,-1,1147,17,0,Moderate Burden,,0.11,4,1567,0.61,0.54,0.07,0.43
"McDonough County, IL",17109,IL,81,24,1,3.4,0.2,0,2389,42,0,Moderate Burden,,0.046,0,1964,0.37,0.59,0,0
"Boone County, AR",05009,AR,61,23,0,0,-0.08,-1,3730,78,52,Moderate Burden,,0.04,0,756,0.54,0.19,0.02,0.01
"Riley County, KS",20161,KS,31,23,1,1.3,-0.18,-0.5,6294,36,65,Moderate Burden,,0.019,3,2053,0.5,0.47,0.01,0
"Cayey Municipio, PR",72035,PR,54,23,,,1.09,,995,0,,,,0,4,7,0.66,0.84,0.02,0
"DeKalb County, AL",01049,AL,32,23,1,1.4,-0.81,,8684,179,2,Sustained Hotspot,Recent,0.105,5,519,0.68,0.79,0.01,0
"Webster County, MO",29225,MO,58,23,0,0,0.35,,3506,53,3,Moderate Burden Resolving,Recent,0.064,,861,,,,
"Crowley County, CO",08025,CO,379,23,0,0,-0.23,,2126,14,15,Moderate Burden,,0.033,,14189,,,,
"Lincoln Parish, LA",22061,LA,49,23,0,0,0.15,-1,4296,91,0,Moderate Burden,,0.014,4,1341,0.42,0.21,0,0.01
"Mills County, IA",19129,IA,152,23,0,0,0.77,,1537,20,0,Moderate Burden,,0.099,,1231,,,,
"Midland County, TX",48329,TX,13,23,2,1.1,-0.82,-0.67,16852,260,10,Moderate Burden Resolving,,0.046,8,413,0.6,0.82,0.04,0.18
"Baker County, OR",41001,OR,143,23,0,0,1.09,-1,718,12,14,Moderate Burden,,0.017,0,2747,0.45,0.57,0,0
"St. Martin Parish, LA",22099,LA,43,23,0,0,-0.63,-1,4969,115,0,Moderate Burden Resolving,,0.049,0,779,0.93,,0,
"Vernon Parish, LA",22115,LA,48,23,2,4.2,1.09,1,2946,100,70,Moderate Burden,,0.054,0,436,0.52,0.71,0,0.06
"Boyle County, KY",21021,KY,77,23,7,23.3,-0.21,-0.53,3249,63,1,Moderate Burden,,0.021,4,3483,0.73,0.54,0.05,0.01
"Jim Wells County, TX",48249,TX,57,23,2,4.9,-0.3,1,4085,93,10,Moderate Burden Resolving,,0.075,1,1171,0.32,0.73,0.01,0
"Lewis County, TN",47101,TN,187,23,0,0,2.83,,1512,25,0,Moderate Burden,,0.028,,391,,,,
"Mason County, WV",54053,WV,87,23,0,0,-0.08,-1,1848,40,0,Moderate Burden,,0.028,1,2029,0.5,0.77,0.02,0.17
"Sagadahoc County, ME",23023,ME,64,23,0,0,-0.18,,958,6,0,Moderate Burden,,0.013,,429,,,,
"Williams County, OH",39171,OH,63,23,0,0,0,-1,3095,71,0,Moderate Burden,,0.007,0,398,0.63,0.66,0,0
"Johnson County, TN",47091,TN,129,23,0,0,1.09,,2215,38,0,Moderate Burden,,0.071,0,1664,0,,0,
"Perry County, OH",39127,OH,64,23,0,0,-0.3,,2788,49,73,Moderate Burden,,0.019,,166,,,,
"Emery County, UT",49015,UT,230,23,0,0,-0.36,,910,9,0,Moderate Burden,,0.085,,2427,,,,
"Howell County, MO",29091,MO,57,23,0,0,-0.3,-1,3473,43,3,Moderate Burden Resolving,Recent,0.061,1,484,0.57,0.79,0.01,0
"Crittenden County, AR",05035,AR,48,23,0,0,0,-1,5849,95,16,Moderate Burden,,0.016,0,1572,0.25,,0.05,
"Amador County, CA",06005,CA,58,23,1,2.5,1.3,0,3529,45,43,Moderate Burden,,,2,,0.42,0.36,0.01,0.02
"Suwannee County, FL",12121,FL,52,23,0,0,-0.08,-1,5205,135,70,Moderate Burden,,0.048,,1452,,,,
"Lafayette County, MO",29107,MO,70,23,0,0,0.1,,3068,56,3,Moderate Burden Resolving,Recent,0.02,0,881,0.21,,0,
"Rhea County, TN",47143,TN,69,23,1,3,-0.08,0,4232,75,21,Moderate Burden,,0.01,0,898,0.36,0.17,0.02,0
"Aguadilla Municipio, PR",72005,PR,46,23,,,-0.21,,1219,0,,,,0.091,2,34,0.31,0.47,0.01,0.02
"Fredericksburg city, VA",51630,VA,79,23,0,0,0.53,,1850,22,50,Moderate Burden,,0.048,17,1464,0.75,0.77,0.02,0.05
"Taylor County, KY",21217,KY,89,23,3,11.6,-0.59,-0.25,2925,40,21,Moderate Burden Resolving,,0.043,0,1707,0.31,0.48,0,0
"Sanpete County, UT",49039,UT,74,23,2,6.5,-0.55,,3652,21,1,Moderate Burden,,0.022,1,1943,0.22,,0.01,
"Walthall County, MS",28147,MS,161,23,0,0,1.88,-1,1292,42,0,Moderate Burden,,0.1,1,126,0.22,,0.01,
"Richland County, ND",38077,ND,142,23,0,0,-0.34,,1866,17,3,Moderate Burden,,0.026,,1576,,,,
"Worcester County, MD",24047,MD,44,23,0,0,0.77,,3331,92,65,Moderate Burden,,0.052,3,1381,0.67,0.73,0.06,0.12
"Bonner County, ID",16017,ID,50,23,0,0,-0.08,-1,3081,37,87,Moderate Burden,,0.038,2,979,0.7,0.52,0.01,0.02
"Monroe County, MO",29137,MO,266,23,0,0,3.6,,1014,11,3,Moderate Burden Resolving,Recent,0.273,,451,,,,
"Saluda County, SC",45081,SC,112,23,0,0,0.28,-1,1696,48,47,Moderate Burden,,0.125,,659,,,,
"Grayson County, KY",21085,KY,87,23,3,11.4,0,,2035,51,0,Moderate Burden,,0.025,3,560,0.53,0.62,0.04,0.07
"Pike County, OH",39131,OH,79,22,0,0,0.29,,2231,30,47,Moderate Burden,,0.016,0,227,0.93,,0,
"Gurabo Municipio, PR",72063,PR,47,22,,,1.75,,1587,0,,,,,,0,,,,
"Greenbrier County, WV",54025,WV,63,22,0,0,1,-1,2474,60,68,Moderate Burden,,0.031,0,1717,0.76,0.67,0.02,0
"St. Francois County, MO",29187,MO,33,22,0,0,-0.33,-1,8760,110,3,Moderate Burden Resolving,Recent,0.029,2,1141,0.52,0.39,0.01,0
"Island County, WA",53029,WA,26,22,0,0,-0.27,-1,1460,28,6,Moderate Burden,,0.022,0,603,0.41,0.22,0,0
"Crawford County, KS",20037,KS,57,22,2,5.2,-0.37,-0.33,4616,75,2,Moderate Burden,,0.029,4,837,0.36,0.58,0.02,0.12
"Monroe County, OH",39111,OH,161,22,0,0,-0.39,,1239,39,0,Moderate Burden,,0.075,,227,,,,
"Transylvania County, NC",37175,NC,64,22,0,0,-0.31,,2017,27,62,Moderate Burden,,0.052,1,899,0.49,0.4,0.03,0
"Marion County, AR",05089,AR,132,22,1,6,0.16,,1024,30,0,Moderate Burden,,0.062,,701,,,,
"Wyoming County, WV",54109,WV,108,22,0,0,0.38,-1,1803,38,0,Moderate Burden,,0.052,,1716,,,,
"Marlboro County, SC",45069,SC,84,22,0,0,-0.42,-1,3112,51,59,Moderate Burden Resolving,,0.095,,1375,,,,
"Shelby County, IN",18145,IN,49,22,0,0,0.22,-1,4702,93,68,Moderate Burden,,0.027,2,1359,0.51,0.54,0.01,0
"Gibson County, TN",47053,TN,45,22,1,2,-0.24,,6265,142,33,Moderate Burden,,0.021,0,531,0.27,0.07,0,0
"Mackinac County, MI",26097,MI,204,22,0,0,6.33,,475,3,0,Moderate Burden,,0.04,0,1778,0.13,,0,
"Clay County, SD",46027,SD,156,22,0,0,0.57,,1852,15,0,Moderate Burden,,0.049,1,1315,0.26,,0.02,
"Newton County, MS",28101,MS,105,22,2,9.5,-0.42,,2408,56,17,Moderate Burden Resolving,,0.071,,186,,,,
"Garrard County, KY",21079,KY,125,22,5,28.3,0.69,0,1458,28,0,Moderate Burden,,0.063,,2083,,,,
"Wood County, WI",55141,WI,30,22,0,0,0.47,-1,7216,90,119,Moderate Burden,,0.024,2,1851,0.56,0.55,0.01,0.07
"Effingham County, IL",17049,IL,65,22,0,0,0.69,,4542,69,0,Moderate Burden,,0.017,0,1594,0.3,0.5,0.01,0.01
"Bandera County, TX",48019,TX,95,22,0,0,1.44,-1,1321,27,23,Moderate Burden,,0.085,,606,,,,
"Simpson County, MS",28127,MS,83,22,2,7.5,-0.21,,2845,84,20,Moderate Burden Resolving,,0.032,3,124,0.46,,0.02,
"Morgan County, KY",21175,KY,165,22,0,0,0,-1,2094,3,0,Moderate Burden,,0.118,0,1600,0.2,,0,
"Turner County, SD",46125,SD,262,22,0,0,0.05,,1127,53,0,Moderate Burden,,0.078,0,632,0.12,,0,
"Pike County, AL",01109,AL,66,22,0,0,-0.49,,3014,74,0,Moderate Burden,,0.009,2,1610,0.44,0.54,0.01,0.05
"Benton County, TN",47005,TN,136,22,0,0,0.29,,1559,39,0,Moderate Burden,,0.189,3,507,0.2,,0,
"Bledsoe County, TN",47007,TN,146,22,1,6.6,0.38,,2064,11,0,Moderate Burden,,0.053,0,1474,0.15,,0,
"Boone County, IA",19015,IA,84,22,0,0,-0.04,,2504,30,70,Moderate Burden,,0.032,2,987,0.35,,0.03,
"Marshall County, IL",17123,IL,192,22,1,8.7,0.16,,901,16,0,Moderate Burden,,0.06,,2754,,,,
"Pipestone County, MN",27117,MN,241,22,0,0,21,,1042,24,0,Moderate Burden,,0.154,0,1096,0.39,0,0,0
"Lawrence County, IN",18093,IN,48,22,0,0,0.47,-1,4245,116,0,Moderate Burden,,0.05,0,1003,0.35,0.5,0.02,0.1
"Allegany County, MD",24001,MD,31,22,0,0,0,-1,6476,202,0,Moderate Burden,,0.027,3,2139,0.7,0.32,0.02,0
"Jefferson County, AR",05069,AR,33,22,0,0,-0.35,,8721,161,49,Moderate Burden,,0.011,4,2294,0.67,0.85,0.04,0
"Winona County, MN",27169,MN,44,22,0,0,-0.24,,4276,49,7,Moderate Burden,,0.021,0,4950,0.35,0.35,0,0
"Portage County, WI",55097,WI,31,22,1,1.4,1,0,7077,69,48,Moderate Burden,,0.014,3,1479,0.5,1,0.02,0.67
"Yalobusha County, MS",28161,MS,182,22,0,0,-0.52,,1540,36,0,Moderate Burden,,0.152,0,529,0.38,,0,
"Fillmore County, MN",27045,MN,100,21,0,0,-0.05,,1458,9,4,Moderate Burden,,0.05,,2829,,,,
"Marshall County, KY",21157,KY,68,21,2,6.4,0.75,0,2619,53,69,Moderate Burden,,0.019,1,1431,0.34,0.5,0.01,0
"Shelby County, KY",21211,KY,43,21,8,16.3,-0.22,0.6,4468,65,62,Moderate Burden,,0.043,2,981,0.02,,0,
"Poquoson city, VA",51735,VA,171,21,0,0,-0.22,,787,16,0,Moderate Burden,,0.176,,962,,,,
"Carroll County, IL",17015,IL,147,21,0,0,0.62,,1620,35,0,Moderate Burden,,0.086,,1132,,,,
"Cherokee County, IA",19035,IA,187,21,0,0,-0.19,,1531,37,1,Moderate Burden,,0.062,1,1202,0.5,,0.06,
"Lamar County, GA",13171,GA,110,21,1,5.2,0.91,0,1944,54,68,Moderate Burden,,0.068,,812,,,,
"Buchanan County, IA",19019,IA,99,21,0,0,0.17,,1829,30,0,Moderate Burden,,0.092,1,1379,0.43,,0.05,
"Jackson County, IA",19097,IA,108,21,0,0,2,-1,2138,40,0,Moderate Burden,,0.042,0,1358,0.24,,0,
"Pennington County, MN",27113,MN,149,21,0,0,-0.45,-1,1469,18,19,Moderate Burden Resolving,,0.046,2,2698,0.46,0.04,0.06,0
"Christian County, IL",17021,IL,65,21,0,0,0.11,,3393,71,66,Moderate Burden,,0.005,0,2130,0.61,,0,
"Hill County, TX",48217,TX,57,21,1,2.7,-0.19,-0.5,4377,104,0,Moderate Burden,,0.064,1,890,0.54,,0.03,
"Avery County, NC",37011,NC,120,21,0,0,-0.6,,1957,20,1,Moderate Burden Resolving,,0.053,0,1378,0.73,,0,
"Yancey County, NC",37199,NC,116,21,0,0,0.91,,1504,26,0,Moderate Burden,,0.052,,780,,,,
"Cherokee County, OK",40021,OK,43,21,2,4.1,0.5,,5521,46,65,Moderate Burden Resolving,,0.019,0,2610,0.53,0.52,0,0
"Oconto County, WI",55083,WI,55,21,1,2.6,0.31,,4787,56,67,Moderate Burden,,0.012,0,1672,0.4,,0.04,
"Mason County, WA",53045,WA,31,21,1,1.5,0,0,2411,27,15,Moderate Burden,,0.03,1,1287,0.81,0.41,0.01,0.01
"Dodge County, NE",31053,NE,57,21,2,5.5,-0.16,,4741,58,66,Moderate Burden,,0.1,1,1195,0.56,0.45,0.09,0.09
"Page County, VA",51139,VA,88,21,0,0,0,-1,1890,57,0,Moderate Burden,,0.033,0,920,0.56,,0,
"Park County, CO",08093,CO,111,21,0,0,2.5,,598,5,0,Moderate Burden,,0.083,,780,,,,
"Elko County, NV",32007,NV,40,21,0,0,-0.05,-1,4631,53,40,Moderate Burden,,0.087,1,481,0.14,0.1,0.01,0
"Hampshire County, WV",54027,WV,91,21,1,4.3,0,-0.5,1595,32,0,Moderate Burden,,0.036,0,1622,0.37,,0.01,
"Clinton County, OH",39027,OH,50,21,0,0,-0.57,,3514,58,6,Moderate Burden Resolving,,0.071,3,195,0.39,0.46,0.01,0
"Kenai Peninsula Borough, AK",02122,AK,36,21,0,0,-0.42,,4118,22,3,Moderate Burden,,0.019,,2359,,,,
"Clay County, IN",18021,IN,80,21,0,0,0.5,,2462,44,0,Moderate Burden,,0.051,0,1495,0.27,,0,
"Lawrence County, OH",39087,OH,35,21,0,0,-0.38,,5362,98,65,Moderate Burden,,0.066,,123,,,,
"Auglaize County, OH",39011,OH,46,21,0,0,-0.19,,4620,85,0,Moderate Burden,,0.093,2,293,0.38,0.29,0.01,0.02
"Dorado Municipio, PR",72051,PR,58,21,,,0.5,,1564,0,,,,0,,6,,,,
"East Feliciana Parish, LA",22037,LA,110,21,1,5.2,0.31,-0.75,3075,111,17,Moderate Burden,,0.004,,4353,,,,
"Montezuma County, CO",08083,CO,80,21,0,0,0.4,-1,1781,23,0,Moderate Burden,,0.015,0,2616,0.29,0.5,0.03,0
"Ware County, GA",13299,GA,59,21,1,2.8,0.31,-0.75,4703,157,64,Moderate Burden Resolving,,0.025,1,1696,0.62,0.85,0.05,0.2
"Henry County, OH",39069,OH,78,21,0,0,-0.12,,2542,64,68,Moderate Burden,,0.172,0,118,0.3,0.29,0,0
"Darke County, OH",39037,OH,41,21,0,0,-0.3,-1,5118,120,0,Moderate Burden,,0.061,1,243,0.51,0.32,0,0
"Chilton County, AL",01021,AL,47,21,3,6.8,-0.57,2,4014,109,33,Moderate Burden Resolving,,0.091,0,578,0.16,0.02,0,0
"Shelby County, IA",19165,IA,183,21,0,0,0.17,,1227,34,6,Moderate Burden,,0.104,1,987,0.49,0,0.05,0
"York County, NE",31185,NE,154,21,0,0,-0.09,,1653,9,0,Moderate Burden,,0.032,0,402,0.42,0,0,0
"Brown County, TX",48049,TX,53,20,2,5.3,-0.39,,4209,117,34,Moderate Burden,,0.02,0,420,0.83,0.86,0.06,0.26
"Hocking County, OH",39073,OH,71,20,0,0,-0.49,,2020,57,0,Moderate Burden,,0,0,145,0.45,0.51,0.06,0
"Washburn County, WI",55129,WI,127,20,0,0,0.18,,1420,20,0,Moderate Burden,,0.103,0,1559,0.2,,0,
"Gilchrist County, FL",12041,FL,108,20,0,0,0.82,,1478,37,28,Moderate Burden,,0.07,,1125,,,,
"Wakulla County, FL",12129,FL,59,20,1,3,-0.05,,3238,53,64,Moderate Burden,,0.032,,951,,,,
"Bulloch County, GA",13031,GA,25,20,5,6.3,-0.33,0.67,6585,104,53,Moderate Burden,,0.027,8,367,0.88,0.82,0.05,0.12
"Guthrie County, IA",19077,IA,187,20,0,0,1.22,,1132,28,0,Moderate Burden,,0.099,0,636,0.2,,0,
"Webster County, IA",19187,IA,56,20,0,0,-0.2,,5027,88,17,Moderate Burden,,0.052,2,855,0.72,0.79,0.06,0.16
"Cumberland County, IL",17035,IL,186,20,0,0,0.25,-1,1254,19,0,Moderate Burden,,0.086,,1848,,,,
"Morgan County, IL",17137,IL,59,20,1,3,0.05,0,3672,79,33,Moderate Burden,,0.008,3,3800,0.35,0.46,0.01,0.05
"Talbot County, MD",24041,MD,54,20,0,0,0.67,-1,1943,36,66,Moderate Burden,,0.03,5,1923,0.85,0.83,0.05,0.11
"Utuado Municipio, PR",72141,PR,73,20,,,1,,707,0,,,,0,0,7,0.63,,0,
"Pontotoc County, OK",40123,OK,52,20,0,0,0.67,,5019,49,66,Moderate Burden,,0.056,11,752,0.36,0.5,0.05,0.17
"Putnam County, OH",39137,OH,59,20,0,0,-0.05,,4054,97,0,Moderate Burden,,0.14,,136,,,,
"Nuckolls County, NE",31129,NE,482,20,0,0,4,,427,1,0,Moderate Burden,,0,2,458,0.21,0,0.01,0
"Marshall County, IA",19127,IA,51,20,0,0,-0.26,-1,4722,74,42,Moderate Burden,,0.032,1,1306,0.46,,0.01,
"Iroquois County, IL",17075,IL,74,20,0,0,2.33,-1,2825,63,0,Moderate Burden,,0.023,0,2180,0.23,0,0,0
"Frio County, TX",48163,TX,98,20,1,4.9,-0.09,0,2733,47,45,Moderate Burden,,0.061,2,1285,0.31,,0,
"Hatillo Municipio, PR",72065,PR,51,20,,,-0.05,,909,0,,,,0.286,,15,,,,
"Garza County, TX",48169,TX,321,20,1,16.1,,,397,22,0,Moderate Burden,,0.095,,626,,,,
"Jo Daviess County, IL",17085,IL,94,20,0,0,1,,1651,22,0,Moderate Burden,,0.083,0,546,0.79,,0,
"Adams County, WA",53001,WA,100,20,0,0,0.67,,1971,22,43,Moderate Burden,,0.049,0,851,0.4,,0,
"Cottonwood County, MN",27033,MN,179,20,0,0,-0.46,,1434,20,0,Moderate Burden,,0.077,4,2519,0.18,,0.02,
"West Baton Rouge Parish, LA",22121,LA,76,20,0,0,-0.49,-1,2618,56,1,Moderate Burden,,0.061,,975,,,,
"Graves County, KY",21083,KY,54,20,9,24.2,-0.2,0.8,4046,90,6,Moderate Burden,,0.045,10,1610,,1,,0.01
"Randolph County, MO",29175,MO,81,20,0,0,0.54,,2645,30,3,Moderate Burden Resolving,Recent,0.074,0,748,0.56,0.53,0,0
"Madison County, NC",37115,NC,92,20,1,4.6,-0.05,,1438,40,6,Moderate Burden,,0.045,,1324,,,,
"Manassas Park city, VA",51685,VA,114,20,0,0,0.67,,1166,12,0,Moderate Burden,,0.12,,103,,,,
"Jackson County, KS",20085,KS,152,20,0,0,1,,1373,16,0,Moderate Burden,,0.068,0,1093,0.21,,0,
"Juniata County, PA",42067,PA,81,20,0,0,0.33,,1884,81,90,Moderate Burden,,0.051,,1627,,,,
"Mono County, CA",06051,CA,138,20,0,0,1,,1255,4,0,Moderate Burden,,,2,,0.41,0.08,0.02,0
"Audrain County, MO",29007,MO,79,20,0,0,0.11,,2763,57,3,Moderate Burden Resolving,Recent,0,0,595,0.21,,0,
"Des Moines County, IA",19057,IA,51,20,0,0,-0.05,-1,4344,63,54,Moderate Burden,,0.026,1,2056,0.57,0.54,0.01,0
"Roberts County, SD",46109,SD,192,20,0,0,-0.44,,1297,36,4,Moderate Burden,,0.134,0,1126,0.46,,0,
"Scotland County, NC",37165,NC,57,20,0,0,0.54,-1,3555,80,64,Moderate Burden,,0.023,9,1065,0.95,0.82,0.03,0.02
"Latah County, ID",16057,ID,50,20,0,0,-0.44,,2899,8,14,Moderate Burden Resolving,,0.067,0,885,0.54,0.33,0.07,0.07
"Pamlico County, NC",37137,NC,157,20,0,0,-0.2,-1,1028,11,35,Moderate Burden,,0.061,,2145,,,,
"Caroline County, MD",24011,MD,57,19,0,0,0.9,-1,2092,22,0,Moderate Burden,,0.054,,2449,,,,
"Franklin city, VA",51620,VA,238,19,0,0,1.38,-1,1050,28,15,Moderate Burden,,0.045,1,3627,0.59,0.16,0.02,0.04
"Fulton County, IN",18049,IN,95,19,0,0,-0.37,-1,1856,39,0,Moderate Burden,,0.07,1,1207,0.17,0.29,0.03,0
"Stephens County, OK",40137,OK,44,19,0,0,0.9,-1,4747,72,68,Moderate Burden,,0.029,0,211,0.76,0.61,0.05,0.37
"Wetzel County, WV",54103,WV,126,19,1,6.6,-0.3,-0.8,1146,25,0,Moderate Burden,,0.03,0,1434,0.22,0.21,0,0
"Saline County, KS",20169,KS,35,19,2,3.7,-0.39,,6061,133,79,Moderate Burden,,0.028,0,900,0.64,0.54,0.01,0.03
"Inyo County, CA",06027,CA,105,19,0,0,0.06,,1394,37,28,Moderate Burden,,,0,,0.44,0.57,0.07,0
"Saline County, NE",31151,NE,134,19,0,0,0.73,,1965,3,0,Moderate Burden,,0.115,0,893,0.27,0,0,0
"Russell County, KY",21207,KY,106,19,2,11.2,1.71,1,1763,41,33,Moderate Burden,,0.021,0,748,0.23,0.79,0,0
"Taylor County, WV",54091,WV,114,19,0,0,-0.14,,1134,21,0,Moderate Burden,,0.033,0,2600,0.41,0.43,0,0
"McDuffie County, GA",13189,GA,89,19,0,0,0,,2369,43,61,Moderate Burden,,0.083,0,596,0.46,,0,
"Montour County, PA",42093,PA,104,19,0,0,-0.32,,1808,60,0,Moderate Burden,,0.107,49,1470,0.84,0.85,0.05,0.12
"Greene County, AR",05055,AR,42,19,0,0,-0.37,-1,5992,74,16,Moderate Burden,,0.021,0,1529,0.46,0.76,0.01,0
"Medina County, TX",48325,TX,37,19,1,1.9,-0.61,-0.67,4777,103,32,Moderate Burden Resolving,,0.022,7,923,0.18,,0,
"Swisher County, TX",48437,TX,257,19,0,0,5.33,,783,17,0,Moderate Burden,,0,0,635,0.09,,0,
"Dawson County, NE",31047,NE,81,19,0,0,0.27,,2835,31,23,Moderate Burden,,0.057,1,462,0.23,0,0,0
"Dickinson County, MI",26043,MI,75,19,0,0,-0.14,-1,2418,71,0,Moderate Burden,,0.074,2,1688,0.46,0.76,0.02,0.02
"Adams County, OH",39001,OH,69,19,0,0,0.27,,2225,45,0,Moderate Burden,,0.07,5,173,0.63,,0.05,
"Nottoway County, VA",51135,VA,125,19,2,13.1,1.71,1,1854,44,60,Moderate Burden,,0.042,,1720,,,,
"Beadle County, SD",46005,SD,103,19,1,5.4,0.46,,2851,40,10,High Burden Resolving,,0.147,0,672,0.22,0,0,0
"Grand Isle County, VT",50013,VT,263,19,1,13.8,0.58,0,162,2,0,Moderate Burden,,0.093,,4133,,,,
"Loíza Municipio, PR",72087,PR,77,19,,,0.27,,859,0,,,,0,,16,,,,
"Habersham County, GA",13137,GA,42,19,4,8.8,0.36,0.33,4962,151,20,Moderate Burden Resolving,,0.024,3,388,0.43,0.71,0.03,0
"Barnwell County, SC",45011,SC,91,19,1,4.8,0.12,0,2467,53,28,Moderate Burden,,0.178,,1232,,,,
"Wilkin County, MN",27167,MN,306,19,0,0,0.27,,718,11,0,Moderate Burden,,0.044,0,3560,0.28,0,0.01,0
"Polk County, MN",27119,MN,61,19,0,0,-0.05,,3497,65,15,Moderate Burden,,0.014,2,2563,0.36,0,0.01,0
"Blaine County, MT",30005,MT,284,19,0,0,5.33,,729,24,0,Moderate Burden,,0.167,0,359,0,,0,
"Wabasha County, MN",27157,MN,88,19,0,0,-0.34,,1932,3,0,Moderate Burden,,0.036,0,5095,0.49,,0,
"Stokes County, NC",37169,NC,42,19,1,2.2,-0.24,0,3750,76,62,Moderate Burden,,0.02,0,1279,0.63,,0,
"Franklin County, ME",23007,ME,63,19,0,0,-0.24,,973,13,0,Moderate Burden,,0.036,1,99,0.47,0.29,0,0
"Siskiyou County, CA",06093,CA,44,19,1,2.3,-0.05,,1865,15,17,Moderate Burden,,,3,,0.38,0.5,0.02,0.02
"Fremont County, ID",16043,ID,145,19,0,0,0.36,,1075,14,13,Moderate Burden,,0.059,,420,,,,
"Tillamook County, OR",41057,OR,70,19,0,0,0,,481,2,5,Moderate Burden,,0.032,1,803,0.54,0.21,0.02,0.11
"Baker County, FL",12003,FL,65,19,1,3.4,0.46,0,3347,59,0,Moderate Burden,,0.025,0,1222,0.1,,0,
"Marion County, KY",21155,KY,99,19,3,15.6,0.73,-0.5,2203,35,37,Moderate Burden,,0.019,0,2013,0.15,0.31,0.02,0.14
"Page County, IA",19145,IA,126,19,0,0,0.9,,1845,19,25,Moderate Burden,,0.107,2,477,0.36,0,0.01,0
"Yellow Medicine County, MN",27173,MN,196,19,0,0,-0.05,,1019,17,0,Moderate Burden,,0.061,0,2359,0.31,,0,
"Grant County, WI",55043,WI,37,19,0,0,-0.24,-1,5422,88,66,Moderate Burden,,0.019,1,1479,0.25,,0,
"DeKalb County, TN",47041,TN,88,18,0,0,0.29,-1,2716,52,13,Moderate Burden,,0.067,0,713,0.21,,0,
"Hale County, AL",01065,AL,123,18,0,0,1.25,,2156,72,24,Moderate Burden,,0.03,1,1604,0.29,,0.01,
"Lincoln County, ME",23015,ME,52,18,0,0,-0.18,,642,2,0,Moderate Burden,,0.056,0,185,0.7,0.61,0.03,0
"Crosby County, TX",48107,TX,314,18,0,0,17,,546,28,0,Moderate Burden,,0.1,0,471,0.05,,0,
