County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0001,65,144,2,4.4,-0.19,-0.33,8.766969565465154e-05,80,177,3,6.6,5357,11840,74,164,0,22,Sustained Hotspot,,0.058,1027,2270,1,0.92,-0.005,-0.17,0,-0.07,0.063,1236,2732,1,0.99,-0.032,-0.1,0,0,0.095,1367,3021,1,0.99,7,8,3,3,0.5,0.07,0.86,0.49,0,0,-0.62,-0.23,0,-0.02,0.14,0.09,0,0,3,88,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,Region 6,57735,1,0.002,0.0002,0,0,0,0.0001,65,113,7,12.1,-0.54,0.17,0.0001534219673956402,140,242,6,10.4,5990,10375,99,171,0,29,High Burden Resolving,,0.134,381,660,2,0.95,0.06,-0.69,1,-0.01,0.074,1218,2110,1,0.96,-0.021,1.03,0,0.01,0.095,601,1041,1,0.95,9,8,1,1,0.39,0.13,0.59,0.31,0.12,0.06,-0.07,-0.48,-0.07,-0.01,-0.18,-0.11,0.02,0.01,1,107.1428571428571,11.42857142857143,38,1,1,1,1,0.140621829,0.148113889,0.149961029,2.69,0.210184463,0.182038625,0.01,0.009318438,0.7946,0.739892,Uncertain
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,Region 6,21886,0.9624,0.0008,0.0001,0,0,0,0.0001,65,297,1,4.6,2.25,0,2.191742391366288e-05,20,91,1,4.6,1934,8837,48,219,0,0,Hotspot,,0.11,172,786,2,0.99,-0.062,0.48,0,0,0.172,116,530,2,0.99,-0.038,0.53,0,0.05,0.211,76,347,2,0.94,1,1,0,0,0.11,0.01,0.34,0.12,0.01,0,-0.51,,0.01,-0.02,-0.24,-0.16,-0.06,-0.02,1,141.4285714285714,8,23.28571428571428,1,1,1,1,0.180944263,0.157947494,0.161336014,2.64,0.051219958,0.298364251,0.02,0.006853695999999999,0.8446,0.513849,Uncertain
"Caswell County, NC",37033,Non-core,,,NC,Region 4,22604,,0.0022,0.0001,0,0,0,0.0001,65,288,2,8.8,-0.26,1,9.643666522011669e-05,88,389,1,4.4,1851,8189,17,75,0,18,Sustained Hotspot,,0.1,548,2424,1,0.99,-0.041,0.07,0,0.01,0.141,510,2256,1,0.98,-0.02,-0.23,0,0.05,0.162,662,2929,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09029366,0.195739808,0.221420987,2.38,0.317510175,0.045788356,0.01,0.005795434,0.836,0.911493,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,Region 6,33406,1,0.0012,0.0001,0,1014,0.0304,0.0001,65,195,2,6,-0.24,-0.5,9.42449228287504e-05,86,257,4,12,5976,17889,150,449,0,26,High Burden Resolving,,0.049,268,802,1,0.99,-0.017,-0.2,0,0.01,0.065,337,1009,1,0.98,-0.059,0.9,0,0.07,0.124,177,530,1,0.91,5,6,2,3,0.25,0.08,0.14,0.14,0.17,0.01,-0.32,,-0.02,-0.03,-0.17,-0.05,-0.11,0.01,1,79.28571428571429,5,26.57142857142857,1,1,1,1,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.02,0.006735316999999999,0.9312,0.965298,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,56579,0.0155,0.01,0.0002,0,0,0,0.0001,65,115,2,3.5,-0.02,-0.33,7.232749891508752e-05,66,117,3,5.3,4773,8436,43,76,0,29,Sustained Hotspot,,0.041,2014,3560,1,0.99,-0.004,0.08,0,0,0.045,1869,3303,1,0.99,-0.008,-0.23,0,0,0.053,2415,4268,1,0.99,5,6,0,0,0.37,0.02,0.4,0,0.05,0,1.5,,0.01,0.01,-0.14,0,0.05,0,1,82,10,6,1,1,1,1,0.038980763,0.056023621,0.15802683,2.63,0.013308825,0.023842769,0.01,0.013697662,0.0592,0.077364,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,12726,0.1024,0.0012,0,0,0,0,0.0001,65,511,1,7.9,0.55,0,4.602659021869206e-05,42,330,1,7.9,855,6719,9,71,0,0,Sustained Hotspot,,0.107,549,4314,2,0.99,0.004,0.21,0,0.06,0.103,455,3575,2,0.93,0.011,-0.12,0,-0.06,0.093,518,4070,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123204649,0.141250937,0.303787522,2.25,0.185211378,0.042589973,0.01,0.005972026,0.7162,0.8401780000000001,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,Region 4,26404,1,0.0025,0.0001,0,0,0,0.0001,65,246,3,11.4,-0.35,,0.0001095871195683144,100,379,0,0,2657,10063,60,227,0,8,Sustained Hotspot,,0.056,250,947,0,0.65,-0.019,-0.31,0,-0.12,0.075,362,1371,0,0.77,-0.039,-0.04,0,0.02,0.113,379,1435,0,0.75,9,29,5,16,0.63,0.13,0.48,0.07,0,0,-0.31,-0.44,-0.1,-0.08,-0.24,-0.38,-0.09,-0.09,1,31,6,8,1,1,1,1,0.190613662,0.252634465,0.166527799,2.53,0.419671262,0.06544463,0.01,0.006627784,0.9455,0.912767,Uncertain
"White County, IN",18181,Non-core,,,IN,Region 5,24102,,0.0036,0.0001,0,0,0,0.0001,65,270,0,0,0.25,-1,5.69853021755235e-05,52,216,8,33.2,2890,11991,51,212,0,49,Sustained Hotspot,,0.061,560,2323,2,0.94,-0.16,0.23,0,0.13,0.22,454,1884,2,0.81,0.113,0.02,0,-0.14,0.107,447,1855,2,0.95,0,0,1,1,0.06,0.03,,,0,0,-1,,-0.05,-0.01,,,0,0,1,72,0,2,1,1,1,1,0.09316718199999999,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.01,0.005642685,0.2439,0.270296,Uncertain
"Clarke County, AL",01025,Non-core,,,AL,Region 4,23622,,0.0048,0.0001,0,0,0,0.0001,65,275,3,12.7,-0.57,0.5,0.0001665724217438379,152,643,2,8.5,3367,14254,43,182,0,8,Sustained Hotspot,,0.13,307,1300,1,0.98,-0.127,-0.14,1,0,0.258,357,1511,0,0.98,-0.005,-0.46,-1,0.02,0.263,659,2790,1,0.96,10,10,0,0,0.39,0.09,,,0,0,-0.23,,0.01,-0.01,,,0,0,3,97.57142857142857,0,10,1,1,1,1,0.107643788,0.254175017,0.205020743,2.57,0.447421895,0.01312336,0.01,0.004360342,0.8471,0.7370260000000001,Likely Decreasing
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,36263,0.0701,0.0081,0.0001,0,0,0,0.0001,64,176,0,0,-0.46,,0.000129312801090611,118,325,0,0,2303,6351,16,44,0,18,Sustained Hotspot,,0.091,548,1511,1,0.99,-0.02,0,0,0,0.112,546,1506,1,0.99,-0.033,-0.26,0,0,0.145,733,2021,1,0.99,11,14,0,0,0.35,0.06,0.37,0.09,0.14,0,0.42,,-0.12,-0.01,-0.05,0.04,-0.11,-0.02,1,79,20,9,1,1,1,1,0.05672979400000001,0.156392726,0.182251882,2.46,0.047238232,0.030664865,0,0.00659074,0.6061,0.5943970000000001,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,Region 4,25110,1,0.0084,0.0001,0,0,0,0.0001,64,255,1,4,0.05,-0.5,6.68481429366718e-05,61,243,2,8,3105,12366,82,327,0,24,Sustained Hotspot,,0.143,119,474,2,0.95,0.044,-0.02,0,0.06,0.098,122,486,2,0.89,-0.056,0.11,0,0.07,0.155,110,438,2,0.82,5,7,0,0,0.56,0.08,0.43,0,0,0,-0.29,,0.06,-0.01,-0.14,-0.19,0,0,2,67,3,13,1,1,1,1,0.162688082,0.3147809,0.143727599,2.67,0.7311429709999999,0.019633612,0,0.004221425999999999,0.9494,0.967208,Uncertain
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23753,0.0184,0.0028,0.0001,0,0,0,0.0001,64,269,0,0,-0.1,-1,7.780685489350323e-05,71,299,1,4.2,1141,4804,8,34,0,14,Sustained Hotspot,,0.046,1009,4248,1,1,-0.025,-0.09,0,0.01,0.07,1108,4665,1,0.99,-0.074,0.55,0,0,0.144,714,3006,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045629338,0.053363397,0.228855302,2.53,0.155601398,0.03094346,0,0.017218878,0.0459,0.248329,Likely Decreasing
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0001,64,188,1,2.9,-0.43,0,0.0001238334451121953,113,331,1,2.9,4190,12291,18,53,0,20,Sustained Hotspot,,0.15,747,2191,1,1,-0.034,-0.25,0,0,0.184,1002,2939,1,1,-0.066,-0.16,0,0,0.249,1191,3494,1,1,1,7,0,0,0.46,0.07,,,0,0,-0.75,-1,0.13,-0.01,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,Region 5,22195,,0.0038,0.0001,0,0,0,0.0001,64,288,3,13.5,-0.17,,8.43820820676021e-05,77,347,0,0,2160,9732,37,167,0,6,Sustained Hotspot,,0.164,336,1514,1,1,-0.012,-0.13,0,0.03,0.175,388,1748,1,0.97,0.03,-0.04,0,-0.03,0.145,406,1829,1,1,3,30,2,20,0.37,0.2,,,,,0.5,-0.5,-0.19,0,,,,,1,10,0,0,1,1,1,1,0.06358921599999999,0.136344469,0.310250056,1.96,0.003829691,0.027934219,0.11,0.006442893000000001,0.1395,0.216492,Uncertain
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,22747,0.3085,0.0051,0.0001,0,0,0,0.0001,64,281,3,13.2,-0.28,,9.753253641579983e-05,89,391,0,0,1565,6880,15,66,0,4,Sustained Hotspot,,0.128,374,1644,1,0.99,-0.033,0.04,1,0,0.162,359,1578,0,0.99,0.032,-0.25,0,0,0.129,479,2106,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040387138,0.138501386,0.163098431,2.56,0.02053018,0.019255286,0,0.007077856,0.2637,0.629417,Likely Decreasing
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,64,199,2,6.2,-0.33,1,0.0001052036347855818,96,298,1,3.1,4013,12473,65,202,0,45,Sustained Hotspot,,0.037,134,416,1,0.99,-0.026,-0.06,0,0,0.063,142,441,1,0.99,0.018,-0.19,0,0,0.045,176,547,1,0.99,7,28,0,0,0.79,0.13,,,0,0,1.33,,0.08,0.03,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Uncertain
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,17074,0.0645,0.0006,0.0001,0,0,0,0.0001,64,375,3,17.6,-0.92,0.5,0.0008503960478501199,776,4545,2,11.7,1956,11456,32,187,3,0,Sustained Hotspot,Recent,0.136,369,2161,1,1,0.001,-0.05,0,0,0.134,387,2267,1,1,-0.103,0.37,0,0.01,0.238,282,1652,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149658642,0.125554623,0.199836008,2.63,0.19064074,0.218812229,0.01,0.008492445,0.7529,0.966571,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,Region 4,44417,,0.0021,0.0001,0,0,0,0.0001,64,144,1,2.3,-0.32,-0.67,0.0001030118923942156,94,212,3,6.8,4962,11171,119,268,0,28,Sustained Hotspot,,0.054,1022,2301,,,-0.036,-0.11,,,0.089,1153,2596,,,0.007,-0.18,,,0.082,1411,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.01,0.006303893000000001,0.9424,0.9630690000000001,Uncertain
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,57532,0.0865,0.0099,0.0002,0,0,0,0.0001,64,111,2,3.5,-0.06,-0.75,7.45192413064538e-05,68,118,8,13.9,5305,9221,55,96,0,20,High Burden Resolving,,0.048,1400,2433,1,1,0.003,0.02,0,0.06,0.044,1375,2390,1,0.94,-0.023,-0.05,0,-0.06,0.068,1450,2520,1,1,8,14,0,0,0.49,0.04,0.19,0.04,0,0,0.6,-1,-0.16,0.02,-0.1,0.01,0,0,2,56,10,20,1,1,1,1,0.052479079,0.08179138,0.183880275,2.33,0.016112772,0.036518807,0.01,0.007717444,0.1204,0.087552,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0001,64,140,3,6.6,-0.66,-0.4,0.0002060237847884311,188,412,5,11,4177,9160,81,178,0,22,Sustained Hotspot,,0.078,77,169,0,0.64,-0.05,-0.53,-1,-0.05,0.128,164,360,1,0.69,0.023,0.07,1,0.15,0.105,153,336,0,0.54,11,10,0,0,0.78,0.15,0.89,0.32,0.08,0.05,-0.57,,-0.05,-0.06,-0.03,-0.29,-0.12,-0.07,1,115.2857142857143,16.28571428571428,35,1,1,1,1,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Uncertain
"Somerset County, ME",23025,Non-core,,,ME,Region 1,50484,,0.0376,0.0002,0,0,0,0.0001,64,127,0,0,0.23,-1,5.69853021755235e-05,52,103,1,2,1195,2367,26,52,0,16,High Burden Resolving,,0.028,351,695,1,1,-0.008,-0.15,0,0.02,0.036,414,820,1,0.98,-0.004,-0.25,0,0.01,0.04,549,1087,1,0.97,4,7,5,9,0.55,0.05,0.43,0.12,0,0,-0.33,0.25,-0.14,-0.05,-0.14,0.1,0,0,2,55,6,9,1,1,1,1,0.104271257,0.192757571,0.213433959,2.32,0.005684969000000001,0.011785912,0.01,0.00738848,0.622,0.340656,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,45369,0.0233,0.0121,0.0001,0,0,0,0.0001,64,141,,,0.78,,3.945136304459319e-05,36,79,0,0,1415,3005,0,0,,,,,0,4,9,2,1,0,1,0.5,0,0,2,4,1.5,1,-0.333,-0.33,0.5,0,0.333,3,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808109799999999,0.292954609,,,,,,,,,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001,0,0,0,0.0001,63,206,2,6.5,-0.2,-0.6,8.65738244589684e-05,79,258,5,16.3,2645,8638,44,144,0,26,Sustained Hotspot,,0.087,415,1355,1,1,-0.032,0.21,0,0.01,0.119,344,1123,1,0.99,0.017,-0.38,0,-0.01,0.102,558,1822,1,1,2,6,1,3,1.2,0.05,1,0.06,0.05,0,-0.03,-0.52,0.37,-0.05,0,-0.2,0.05,0,1,35,7,3,1,1,1,1,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0,0.003330939,0.6134,0.626552,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,Region 4,22119,,0.0021,0.0001,0,0,0,0.0001,63,285,1,4.5,-0.38,-0.67,0.0001117788619596807,102,461,3,13.6,1905,8613,43,194,0,2,Sustained Hotspot,,0.123,236,1067,0,0.86,-0.056,-0.19,0,0.01,0.179,291,1316,0,0.85,0.007,0.02,0,-0.05,0.171,286,1293,0,0.9,2,13,0,0,0.77,0.18,,,0,0,0,,0.07,-0.13,,,0,0,1,15,0,5,1,1,1,1,0.138084737,0.160166014,0.248474162,2.46,0.257154483,0.06189249099999999,0.01,0.00601293,0.428,0.541866,Uncertain
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,26108,0.0043,0.0025,0.0001,0,0,0,0.0001,63,241,3,11.5,-0.39,-0.4,0.000113970604351047,104,398,5,19.2,2651,10154,32,123,0,18,Sustained Hotspot,,0.113,292,1118,0,0.89,-0.036,-0.19,0,0.03,0.149,362,1387,0,0.86,-0.071,-0.14,0,-0.03,0.22,422,1616,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111812558,0.08701387099999999,0.202160257,2.72,0.009652214000000001,0.052436035,0,0.00926919,0.1038,0.265839,Likely Decreasing
"Lassen County, CA",06035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0.0001,63,206,1,3.3,-0.38,-0.5,0.0001106829907639976,101,330,2,6.5,5498,17983,19,62,0,51,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,4,0.34,0.08,,,0,0,-0.78,-0.67,-0.06,-0.05,,,0,0,1,27,0,5,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Inyo County, CA",06027,Non-core,,,CA,Region 9,18039,,0.0005,0.0001,0,0,0,0.0001,63,349,5,27.7,0.43,,4.821833261005834e-05,44,244,0,0,1180,6541,34,188,0,23,Moderate Burden Resolving,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0.38,0.14,0.5,0.5,0.04,0.04,-0.67,,-0.01,0.01,0.36,0.43,0.04,0.04,2,29,2,12,1,1,1,1,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.14,0.017018682,0.5701,0.479147,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,Region 4,29118,,0.0098,0.0001,0,0,0,0.0001,63,216,3,10.3,0.05,0.5,6.575227174098866e-05,60,206,2,6.9,3659,12566,165,567,0,24,Sustained Hotspot,,0.053,150,515,2,0.97,-0.032,-0.2,1,0.01,0.086,187,642,1,0.96,-0.035,-0.1,0,-0.01,0.121,207,711,1,0.97,7,10,0,0,0.38,0.05,0,0,0.11,0,0.17,-1,-0.02,-0.01,0,0,-0.01,0,3,70,4,14,1,1,1,1,0.120038756,0.236964521,0.160794011,2.71,0.210831788,0.022322962,0.18,0.004464592,0.9685,0.924228,Uncertain
"Carroll County, AR",05015,Non-core,,,AR,Region 6,28380,,0.0094,0.0001,0,0,0,0.0001,63,222,1,3.5,-0.39,0,0.0001128747331553639,103,363,1,3.5,2690,9479,40,141,0,23,Sustained Hotspot,,0.079,453,1596,0,0.99,-0.024,-0.27,0,0,0.103,621,2188,0,0.99,-0.01,-0.05,0,0,0.113,653,2301,0,0.99,0,0,1,3,0.31,0.02,,,0,0,-1,-0.77,0.07,-0.02,,,0,0,2,35.14285714285714,0,6,1,1,1,1,0.123897643,0.150057979,0.238618746,2.47,0.005708245,0.151726568,0.01,0.020084567,0.5952,0.8761540000000001,Uncertain
"La Paz County, AZ",04012,Non-core,,,AZ,Region 9,21108,,0.0029,0.0001,0,0,0,0.0001,63,298,3,14.2,0.02,-0.57,6.794401413235494e-05,62,294,7,33.2,2336,11067,66,313,0,26,Sustained Hotspot,,0.036,529,2506,1,0.99,-0.065,0.18,0,0.02,0.1,448,2122,1,0.97,-0.003,-0.09,0,-0.02,0.104,491,2326,1,0.99,10,19,1,2,0.4,0.17,0.74,0.68,0,0,1,,0.04,0.03,-0.26,-0.32,0,0,2,52,2.714285714285714,16,1,1,1,1,0.144747082,0.220909715,0.397574379,2.3,0.008764449,0.283399659,0.18,0.009048701999999999,0.9236,0.8067489999999999,Likely Decreasing
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,Region 4,29992,0.2044,0.0028,0.0001,0,0,0,0.0001,63,210,1,3.3,-0.36,-0.8,0.0001084912483726313,99,330,5,16.7,2506,8356,46,153,0,22,Sustained Hotspot,,0.084,251,837,0,0.88,-0.081,-0.27,0,-0.01,0.165,346,1154,0,0.89,-0.008,-0.03,0,0,0.173,358,1194,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0,0.025840224,0.3519,0.7201529999999999,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,19819,0.0907,0.0023,0.0001,0,0,0,0.0001,63,318,0,0,0.8,,3.835549184891004e-05,35,177,0,0,928,4682,5,25,0,10,Sustained Hotspot,,0.131,388,1958,1,1,0.036,-0.2,0,0.01,0.095,484,2442,1,0.99,-0.019,-0.18,0,0,0.114,587,2962,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117200104,0.059901119,0.178364196,2.62,0.071042939,0.060346132,0,0.019879913,0.1631,0.226361,Uncertain
"Avery County, NC",37011,Non-core,,,NC,Region 4,17557,,0.0017,0.0001,0,915,0.0521,0.0001,63,359,2,11.4,0.62,,4.273897663164263e-05,39,222,0,0,1766,10059,18,103,0,0,Emerging Hotspot,,0.068,265,1509,1,0.89,0.013,-0.37,-1,-0.06,0.055,420,2392,2,0.95,-0.072,0.4,0,0.07,0.127,299,1703,2,0.88,0,0,0,0,0.73,0,,,0,0,,,0.04,0,,,0,0,1,8,0,1,1,1,1,1,0.150209734,0.144574924,0.228968503,2.15,0.044882383,0.05052116,0.01,0.006094435,0.6446,0.599809,Uncertain
"Caroline County, MD",24011,Non-core,,,MD,Region 3,33406,,0.0055,0.0001,0,0,0,0.0001,63,189,1,3,-0.23,0,8.986143804601782e-05,82,245,1,3,1978,5921,18,54,0,13,Sustained Hotspot,,0.09,966,2892,2,0.99,-0.021,-0.22,0,0,0.111,1242,3718,2,0.99,-0.039,-0.28,0,0.13,0.15,1717,5140,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063774804,0.147232804,0.166856253,2.68,0.136382686,0.078069808,0.01,0.011973897,0.5535,0.472779,Uncertain
"Saline County, IL",17165,Non-core,,,IL,Region 5,23491,,0.0019,0.0001,0,0,0,0.0001,63,268,0,0,0.15,-1,6.027291576257293e-05,55,234,2,8.5,2236,9519,43,183,0,0,Sustained Hotspot,,0.048,1033,4397,1,1,0.006,0.05,0,0,0.043,986,4197,1,1,-0.021,-0.02,0,0,0.064,1005,4278,1,1,32,49,0,0,0.3,0.07,,,0,0,-0.03,,-0.04,0,,,0,0,2,65,0,18,1,1,1,1,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0,0.006215146,0.8637,0.809615,Uncertain
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,Region 4,25925,1,0.0024,0.0001,0,890,0.0343,0.0001,62,239,0,0,-0.28,-1,9.42449228287504e-05,86,332,4,15.4,2877,11097,69,266,0,44,Sustained Hotspot,,0.2,310,1196,0,0.76,0.021,-0.29,0,0.02,0.179,435,1678,0,0.74,-0.044,-0.13,0,0.03,0.224,501,1932,0,0.71,16,34,15,32,0.77,0.13,0.62,0,0.19,0,0.33,0.5,0.19,0,0.29,-0.19,0.06,0,1,47,6,10,1,1,1,1,0.154813834,0.161663842,0.19753134,2.63,0.106499518,0.03876567,0.01,0.008486017,0.7968,0.64056,Uncertain
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,Region 5,45605,1,0.0046,0.0001,0,1472,0.0323,0.0001,62,136,1,2.2,0.07,-0.5,6.356052934962236e-05,58,127,2,4.4,3240,7104,71,156,0,26,Sustained Hotspot,,0.093,1013,2221,1,0.99,0.022,0.18,0,-0.01,0.071,857,1879,1,1,-0.069,-0.26,0,0.02,0.14,1156,2535,1,0.98,5,9,0,0,0.36,0.03,0.46,0.04,0.04,0,0.25,,-0.07,-0.01,-0.32,-0.29,-0.07,-0.14,1,55,4,4,1,1,1,1,0.076689278,0.159594953,0.201776121,2.47,0.006490516,0.024229799,0.01,0.005021379,0.5019,0.635466,Uncertain
