County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Fleming County, KY",21069,Non-core,,,KY,Region 4,14581,,0.0033,0,0,0,0,0.0001,53,363,4,27.4,-0.15,1,5.361118917399857e-05,62,425,2,13.7,1006,12,0,0,Sustained Hotspot,,0.102,186,1276,1,0.99,-0.075,-0.34,0,-0.01,0.177,282,1934,1,1,0.024,-0.15,0,0,0.154,332,2277,1,1,1,10,0,0,1.01,0.04,,,0,0,,,0.01,0.04,,,0,0,1,9.571428571428571,0,5,1,1,1,1,0.09883279199999999,0.177575926,0.179960222,2.45,0.014059392,0.014676634,0,0.002949043,0.7709999999999999,0.754855,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,Region 10,46811,1,0.0262,0.0001,0,0,0,0.0001,53,113,1,2.1,-0.18,-0.67,5.620527897274044e-05,65,139,3,6.4,4072,59,0,18,Sustained Hotspot,,0.049,592,1265,2,0.87,-0.004,0.15,0,0.06,0.053,514,1098,2,0.81,-0.032,-0.2,0,0.03,0.084,642,1371,2,0.78,0,0,0,0,0.62,0.06,0.4,0.2,0,0,-1,,-0.04,-0.02,-0.26,0.14,-0.02,0,1,25,5,6,1,1,1,1,0.110220042,0.125601615,0.145008652,3.07,0.003460725,0.17874004,0.07,0.010467625,0.507,0.272206,Uncertain
"Craig County, OK",40035,Non-core,,,OK,Region 6,14142,,0.0036,0,0,0,0,0.0001,52,368,2,14.1,0.04,,4.323482997903111e-05,50,354,0,0,1827,10,0,17,Sustained Hotspot,,0.145,179,1266,1,0.99,0.025,-0.26,0,0.01,0.12,242,1711,1,0.98,-0.039,-0.15,0,-0.01,0.158,284,2008,1,0.99,2,13,0,0,0.56,0.16,,,0,0,-0.5,,-0.1,-0.19,,,0,0,1,15,0,3,1,1,1,1,0.163141774,0.184875797,0.201173809,2.46,0.030547306,0.039527648,0.22,0.006929713000000001,0.8538,0.566062,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,Region 6,26998,1,0.0129,0.0001,0,1483,0.0549,0.0001,52,193,3,11.1,0.21,0,3.718195378196675e-05,43,159,3,11.1,1296,28,0,16,Sustained Hotspot,,0.039,587,2174,2,0.89,-0.01,-0.23,0,-0.08,0.049,759,2811,2,0.97,-0.019,0.03,0,0.02,0.068,736,2726,2,0.95,1,6,0,0,0.66,0.08,0.43,0.43,0.17,0.02,-0.75,,-0.04,-0.06,-0.35,-0.14,0.1,0,1,17,3,6,1,1,1,1,0.041112761,0.217365904,0.285947107,2.28,0.00848211,0.504037336,0.02,0.008704348,0.9296,0.758357,Uncertain
"St. Francis County, AR",05123,Micropolitan,"Forrest City, AR",Micropolitan,AR,Region 6,24994,1,0.0083,0.0001,0,0,0,0.0001,52,208,2,8,-0.46,-0.33,8.387557015932034e-05,97,388,3,12,3326,33,0,12,Sustained Hotspot,,0.042,1285,5141,0,0.82,-0.033,0.39,0,-0.18,0.075,925,3701,0,1,-0.009,-0.45,0,0.03,0.084,1688,6754,0,0.97,0,0,2,2,0.6,0.01,0.31,0,0.02,0,-1,-0.5,-0.03,-0.04,-0.21,-0.24,-0.05,-0.02,2,121,6,6,1,1,1,1,0.103440757,0.266057062,0.168360406,2.45,0.521885252,0.05473313599999999,0.01,0.006401535999999999,0.9691,0.8576889999999999,Uncertain
"Chaffee County, CO",08015,Non-core,,,CO,Region 8,20356,,0.0035,0.0001,0,0,0,0.0001,52,255,0,0,0.3,,3.458786398322489e-05,40,197,0,0,1323,23,0,24,Emerging Hotspot,,0.02,939,4613,1,0.95,0.004,-0.03,0,-0.04,0.017,968,4755,1,0.99,-0.003,-0.03,0,0.06,0.02,999,4908,1,0.93,1,3,0,0,0.39,0.01,0.15,0,0,0,-0.5,,-0.02,-0.07,0.02,-0.01,0,0,1,33,10,17,1,1,1,1,0.104041081,0.100915894,0.260267243,2.24,0.017292199,0.09957752,0.02,0.008842602,0.2389,0.079592,Uncertain
"Noble County, OK",40103,Non-core,,,OK,Region 6,11131,,0.0028,0,0,0,0,0.0001,52,467,0,0,0.41,,3.199377418448302e-05,37,332,0,0,1254,8,0,47,Emerging Hotspot,,0.116,43,386,1,1,-0.066,0.95,0,0,0.182,22,198,1,1,0.098,-0.08,0,0,0.083,24,216,1,1,11,107,0,0,0.78,0.15,,,0,0,0.34,,0.03,0.05,,,0,0,1,10.28571428571429,0,4,1,1,1,1,0.080933027,0.126279256,0.200071871,2.42,0.018506873,0.041236187,0.1,0.006378582,0.3385,0.39255,Uncertain
"Lowndes County, AL",01085,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,9726,0.0261,0.002,0,0,0,0,0.0001,52,535,3,30.8,-0.16,2,5.361118917399857e-05,62,637,1,10.3,1250,39,0,0,Sustained Hotspot,,0.226,199,2046,1,0.89,-0.005,-0.26,0,-0.09,0.231,268,2756,1,0.98,0.046,0.03,0,0.01,0.185,259,2663,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092415426,0.279235568,0.197511824,2.43,0.717663993,0.018609912,0,0.004832408,0.9188,0.9401459999999999,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,Region 7,31952,,0.0052,0.0001,0,0,0,0.0001,52,163,2,6.3,0.11,0,4.064074018028924e-05,47,147,2,6.3,1950,33,0,17,High Burden Resolving,,0.189,53,166,1,0.98,-0.04,0.51,0,-0.02,0.229,35,110,1,1,0.095,-0.61,0,0.03,0.133,90,282,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.01,0.004006009,0.3487,0.624323,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,16126,0.0127,0.0036,0,0,0,0,0.0001,52,322,1,6.2,-0.15,,5.274649257441795e-05,61,378,0,0,1091,6,0,17,Sustained Hotspot,,0.094,299,1854,1,1,-0.027,-0.14,0,0.01,0.121,348,2158,1,0.99,0.02,-0.22,0,-0.01,0.1,449,2784,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083576967,0.191901856,0.180143867,2.62,0.027967258,0.033796354,0,0.003906734,0.5274,0.550143,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,Region 4,10941,0.298,0.0024,0,0,0,0,0.0001,52,475,2,18.3,-0.24,,5.879936877148231e-05,68,622,0,0,978,13,0,0,Sustained Hotspot,,0.126,87,795,1,0.99,0.031,-0.36,0,0.02,0.096,136,1243,1,0.97,-0.104,-0.03,0,0.02,0.2,140,1280,1,0.95,0,0,0,0,0.66,0.01,,,0.52,0,,-1,-0.16,-0.01,,,-0.01,0,1,25,0,8,1,1,1,1,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0,0.002010785,0.5226,0.8156640000000001,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0001,52,190,5,18.3,-0.21,-0.29,5.706997557232106e-05,66,241,7,25.6,3235,55,0,40,Sustained Hotspot,,0.103,263,962,1,0.99,-0.035,-0.42,0,0,0.137,452,1653,1,0.99,-0.072,0.07,0,0,0.209,421,1540,1,0.99,0,0,2,8,0.42,0.04,0,0,0,0,,,0.1,0.02,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,16695,0.1807,0.0093,0.0001,0,0,0,0.0001,52,311,1,6,-0.13,0,5.188179597483733e-05,60,359,1,6,1027,17,0,18,Sustained Hotspot,,0.102,664,3977,1,0.88,0.006,-0.01,-1,0.04,0.097,671,4019,2,0.84,0.009,-0.38,0,0.07,0.088,1091,6535,2,0.77,2,8,1,4,0.46,0.05,0.21,0,0,0,1,,0.01,0.01,0.07,0,0,0,1,25,2,3,1,1,1,1,0.052188654,0.171217085,0.210062893,2.48,0.011320755,0.010302486,0,0.004612159,0.4949,0.284941,Likely Decreasing
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,12271,0.0069,0.0014,0,0,0,0,0.0001,52,424,1,8.1,-0.32,,6.571694156812728e-05,76,619,0,0,617,8,0,0,Sustained Hotspot,,0.19,205,1671,1,0.98,0.02,-0.03,0,-0.02,0.17,212,1728,1,1,-0.049,-0.18,-1,0.03,0.219,260,2119,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030153742,0.044948594,0.195746068,2.6,0.011246027,0.033330617,0.01,0.024121913,0.0127,0.078319,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,Region 1,67055,,0.0499,0.0002,0,1253,0.0187,0.0001,52,78,8,11.9,0.02,7,4.409952657861173e-05,51,76,1,1.5,1165,43,0,16,Moderate Burden Resolving,,0.007,760,1133,2,0.99,-0.016,-0.15,0,0,0.022,893,1332,2,0.99,-0.006,-0.13,-1,0,0.028,1030,1536,3,0.99,4,3,2,1,0.57,0.05,0.55,0.1,0.01,0,-0.33,-0.78,-0.05,-0.04,-0.03,-0.16,0.01,0,4,159,19.71428571428572,20,1,1,1,1,0.089912771,0.171733188,0.249302811,2.23,0.011110283,0.013511297,0.02,0.005115204,0.5946,0.241324,Uncertain
"Bledsoe County, TN",47007,Non-core,,,TN,Region 4,15064,,0.0022,0,0,0,0,0.0001,52,345,0,0,0.33,-1,3.372316738364427e-05,39,259,1,6.6,1840,11,0,25,Emerging Hotspot,,0.141,198,1314,1.5,0.99,-0.012,0.05,0.5,0.01,0.153,189,1255,1,0.98,0.034,-0.22,-1,0.01,0.119,243,1613,2,0.97,0,0,0,0,0.15,0,,,0,0,,-1,-0.02,-0.01,,,0,0,1,26,0,8,1,1,1,1,0.129577255,0.203196177,0.18846256,2.77,0.076606479,0.028345725,0.01,0.002987254,0.8159,0.82999,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,Region 6,10076,,0.0025,0,0,0,0,0.0001,52,516,2,19.8,0.11,,4.064074018028924e-05,47,466,0,0,1011,14,0,12,Sustained Hotspot,,0.133,30,298,1,0.97,-0.067,2,0,-0.03,0.2,10,99,1,1,-0.11,-0.86,0,0.03,0.31,71,705,1,0.97,0,0,0,0,0.57,0,,,,,,,0.09,-0.03,,,,,1,14,0,0,1,1,1,1,0.175161733,0.169423115,0.197796745,2.5,0.022628027,0.032751092,0.2,0.001984915,0.5895,0.652977,Uncertain
"Emery County, UT",49015,Non-core,,,UT,Region 8,10012,,0.0031,0,0,0,0,0.0001,52,519,1,10,1.26,,1.988802179035431e-05,23,230,0,0,716,8,0,0,Emerging Hotspot,,0.035,114,1139,0,0.98,0.016,-0.57,0,-0.02,0.019,263,2627,0,1,-0.002,4.6,-1,0.02,0.021,47,469,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.01,0.005393528000000001,0.2627,0.306909,Uncertain
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,Region 7,19618,1,0.0067,0.0001,0,0,0,0.0001,52,265,0,0,-0.19,,5.534058237315982e-05,64,326,0,0,2439,10,0,27,High Burden Resolving,,0.069,800,4078,0,1,0.012,-0.13,0,0.01,0.057,918,4679,0,0.99,-0.044,0,0,0.02,0.101,922,4700,0,0.97,1,2,0,0,0.47,0.08,0.66,0.37,0.1,0.08,-0.83,,0.01,0,-0.17,0.17,-0.06,0.05,2,47,5,11,0.5,0.5,1,0.5,0.101532471,0.178560659,0.194974003,2.47,0.041186665,0.04658986599999999,0.02,0.004944439,0.6392,0.242916,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,33658,0.8718,0.0027,0.0001,0,1513,0.045,0.0001,52,154,0,0,-0.27,-1,6.139345857022418e-05,71,211,2,5.9,3382,74,0,68,Sustained Hotspot,,0.029,1118,3322,0,1,0.015,-0.33,-1,0,0.014,1667,4953,1,1,-0.016,0.01,0,0,0.03,1651,4905,1,1,10,16,0,0,0.36,0.06,0.54,0.04,0,0,1,,0.01,0.01,0.09,-0.05,-0.04,-0.04,1,61,8,11,1,1,1,1,0.041950675,0.145864273,0.202121338,2.22,0.068067027,0.026828689,0,0.007784182,0.5045,0.540274,Uncertain
"Montague County, TX",48337,Non-core,,,TX,Region 6,19818,,0.0007,0.0001,0,0,0,0.0001,52,262,1,5,-0.54,-0.8,9.684601915302968e-05,112,565,5,25.2,1877,52,0,19,Sustained Hotspot,,0.187,230,1161,1,0.99,0.001,-0.21,0,0.01,0.186,291,1468,1,0.98,-0.016,-0.26,-1,0.2,0.202,391,1973,2,0.78,6,34,0,0,0.32,0.18,,,0,0,2.02,,-0.28,-0.09,,,-0.05,0,1,17.85714285714286,0,8,1,1,1,1,0.194998169,0.142145554,0.224240589,2.38,0.006660612,0.111716621,0.01,0.00489454,0.5841,0.581025,Uncertain
"Glacier County, MT",30035,Non-core,,,MT,Region 8,13753,,0.0129,0,0,0,0,0.0001,51,371,0,0,2,-1,1.469984219287058e-05,17,124,5,36.4,1468,29,0,0,Hotspot,,0.026,499,3628,2,0.96,-0.024,0.67,0,-0.02,0.05,299,2174,2,0.98,-0.047,-0.44,0,-0.01,0.097,535,3890,2,0.99,0,0,0,0,0.17,0,,,0,0,-1,,-0.01,-0.05,,,0,0,2,46,0,4,1,1,1,1,0.381640021,0.33368193,0.126008871,3.08,0.002763034,0.035701302,0.65,0.003562859,0.8583,0.522127,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,Region 5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0001,51,108,0,0,-0.19,-1,5.44758857735792e-05,63,134,1,2.1,3217,48,0,13,High Burden Resolving,,0.042,915,1939,0,1,-0.016,-0.33,0,0.01,0.057,1365,2893,0,0.99,0.008,0.03,-1,0,0.049,1327,2812,1,0.99,5,3,1,1,0.53,0.06,0.69,0.2,0.06,0.06,-0.17,-0.88,0.05,-0.04,0.37,0.06,0,0.03,2,147,10,17,1,1,1,1,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.22,0.007565483,0.7771,0.217447,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,Region 5,25008,1,0.0044,0.0001,0,752,0.0301,0.0001,51,204,1,4,0.27,,3.458786398322489e-05,40,160,0,0,2242,35,0,0,Emerging Hotspot,,0.052,1279,5114,0,1,0.007,-0.25,-1,0,0.044,1713,6850,1,1,0.005,0.31,-1,0,0.039,1308,5230,2,1,2,4,0,0,0.26,0.03,1,0,0,0,,-1,-0.13,0,,,0,0,2,50.14285714285714,0.1428571428571428,13,1,1,1,1,0.039958193,0.078022435,0.213331734,2.24,0.00471849,0.046425144,0,0.008837171999999999,0.1274,0.094874,Uncertain
"Alamosa County, CO",08003,Non-core,,,CO,Region 8,16233,,0.0028,0,0,1878,0.1157,0.0001,51,314,1,6.2,0.11,,3.977604358070862e-05,46,283,0,0,1178,28,0,8,High Burden Resolving,,0.079,202,1244,1,0.67,0.061,-0.71,-1,-0.26,0.018,706,4349,2,0.93,-0.03,-0.12,1,-0.03,0.049,803,4947,1,0.96,3,7,0,0,0.47,0.13,0.88,0.71,0,0,-0.5,,-0.13,0,0.45,0.45,0,0,1,42,6,12,1,1,1,1,0.139795026,0.237163176,0.138852954,2.5,0.010349288,0.475882462,0.05,0.016632785,0.9452,0.358803,Uncertain
"Washington County, ME",23029,Non-core,,,ME,Region 1,31379,,0.0233,0.0001,0,345,0.011,0.0001,51,163,1,3.2,-0.3,-0.5,6.312285176938542e-05,73,233,2,6.4,651,10,0,0,Sustained Hotspot,,0.062,566,1804,1,1,0.007,-0.08,0,0.03,0.055,617,1966,1,0.97,0.022,0.27,-1,-0.01,0.033,486,1549,2,0.98,5,14,0,0,0.42,0.02,,,0,0,,,-0.12,0.02,,,0,0,2,35,0,8,1,1,1,1,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05,0.005035215,0.6439,0.702961,Uncertain
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,35871,0.1242,0.0064,0.0001,0,0,0,0.0001,51,142,0,0,-0.02,,4.496422317819235e-05,52,145,0,0,2903,43,0,20,High Burden Resolving,,0.041,1475,4112,2,1,0.01,-0.09,1,0.01,0.03,1623,4525,1,0.99,-0.003,0.05,-1,0,0.034,1547,4313,2,0.99,0,0,0,0,0.27,0.01,0.54,0,0,0,-1,,-0.12,-0.03,0.22,0,0,0,2,47.71428571428572,3.714285714285714,8.428571428571429,1,1,1,1,0.042093918,0.120582121,0.174597865,2.49,0.016838114,0.01820412,0.06,0.005603411999999999,0.2666,0.18561,Uncertain
"Winston County, MS",28159,Non-core,,,MS,Region 4,17955,,0.006,0.0001,0,0,0,0.0001,51,284,2,11.1,-0.23,-0.6,5.706997557232106e-05,66,368,5,27.8,2133,73,0,7,Sustained Hotspot,,0.063,127,707,2,0.97,0.025,-0.2,0,0.22,0.038,159,886,2,0.75,-0.103,0.24,0,0.09,0.141,128,713,2,0.66,7,50,3,21,0.76,0.47,,,0,0,0.75,2,0.17,0.28,,,0,0,1,14,0,1,1,1,1,1,0.111049138,0.229936377,0.204956837,2.42,0.465719855,0.013868003,0.01,0.003063214,0.9306,0.855142,Uncertain
"Carbon County, WY",56007,Non-core,,,WY,Region 8,14800,,0.0256,0,0,0,0,0.0001,51,345,3,20.3,-0.18,2,5.361118917399857e-05,62,419,1,6.8,1212,21,0,10,High Burden Resolving,,0.099,121,818,1,1,-0.002,-0.18,-1,0.02,0.101,148,1000,2,0.98,0.051,0.25,1,-0.01,0.051,118,797,1,0.99,0,0,0,0,0.27,0.08,0.31,0.17,0,0,,,-0.08,-0.02,0.02,-0.1,0,0,1,25,6,3,1,1,1,1,0.103270107,0.131233417,0.180135135,2.31,0.010675676,0.18527027,0.02,0.010135135,0.5029,0.172238,Uncertain
"DeWitt County, TX",48123,Non-core,,,TX,Region 6,20160,,0.0007,0.0001,0,0,0,0.0001,51,253,3,14.9,-0.6,2,0.0001115458613459003,129,640,1,5,1733,54,4,0,Sustained Hotspot,Recent,0.22,177,878,1,0.99,-0.027,-0.01,0,0.01,0.247,178,883,1,0.98,-0.065,-0.06,0,-0.01,0.312,189,938,1,0.99,7,10,4,6,0.12,0.1,0.57,0.43,0,0,-0.26,-0.3,-0.05,0,-0.04,0.01,0,0,2,66.71428571428571,4.285714285714287,21,1,1,1,1,0.129948086,0.161160835,0.20014881,2.62,0.08105158700000001,0.361656746,0.01,0.00406746,0.8229,0.8898440000000001,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,Region 10,42243,,0.0055,0.0001,0,0,0,0.0001,51,121,1,2.4,0.11,0,3.977604358070862e-05,46,109,1,2.4,2036,34,0,24,High Burden Resolving,,0.058,260,615,2,0.98,-0.018,-0.18,1,-0.01,0.076,317,750,1,0.99,-0.046,0.61,-1,-0.01,0.122,197,466,2,1,4,10,15,39,0.43,0.03,,,0,0,-0.5,0.35,-0.08,-0.04,,,0,0,3,38.28571428571428,0,15.14285714285714,1,1,1,1,0.124115114,0.206607326,0.220415217,2.31,0.006794025,0.207205928,0.13,0.012688493,0.9255,0.848774,Uncertain
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17148,0.0133,0.002,0.0001,0,0,0,0.0001,51,297,1,5.8,0.04,,4.237013337945049e-05,49,286,0,0,727,6,0,10,Sustained Hotspot,,0.096,281,1639,1,0.98,0.009,-0.19,0,-0.01,0.087,346,2018,1,0.99,-0.069,-0.08,-1,0,0.156,378,2204,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.028633077,0.01,0.011254957,0.0357,0.179561,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,Region 5,43199,1,0.0077,0.0001,0,0,0,0.0001,51,118,1,2.3,0.06,0,4.150543677986986e-05,48,111,1,2.3,5642,73,0,0,Hotspot,,0.039,1638,3792,1,1,-0.009,-0.07,0,0.01,0.048,1766,4088,1,0.99,0.012,0.21,0,0,0.036,1463,3387,1,0.99,2,6,6,17,0.81,0.05,0.33,0,0,0,0.21,0.81,-0.11,-0.03,-0.2,-0.2,-0.09,-0.09,1,34.85714285714285,2.142857142857143,5,1,1,1,1,0.054617345,0.105415283,0.190837751,2.49,0.063728327,0.126021436,0.01,0.012060464,0.4064,0.176377,Uncertain
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,Region 8,20463,1,0.0064,0.0001,0,0,0,0.0001,51,249,2,9.8,-0.04,,4.582891977777298e-05,53,259,0,0,1323,10,0,5,Sustained Hotspot,,0.032,158,772,0,0.99,-0.002,-0.52,0,0,0.033,329,1608,0,0.99,0.011,0.83,-1,0.01,0.022,180,880,1,0.98,6,10,0,0,0.3,0.05,0.74,0.24,0.01,0,1,-1,0.04,-0.01,-0.02,-0.12,0,0,1,58,6,10,1,1,1,1,0.106143311,0.158100391,0.180227728,2.54,0.004740263,0.134193422,0.02,0.006548404,0.5615,0.305954,Uncertain
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,26225,0.1407,0.0039,0.0001,0,0,0,0.0001,51,194,0,0,-0.15,,5.188179597483733e-05,60,229,0,0,2301,32,0,14,Sustained Hotspot,,0.089,689,2627,2,0.89,0.067,-0.74,0,-0.09,0.021,2605,9933,2,0.98,-0.027,0.56,0,0.01,0.048,1671,6372,2,0.97,2,33,0,0,0.31,0.05,,,0,0,,,0.1,0,,,0,0,1,6,0,9,1,1,1,1,0.054285493,0.139978997,0.182230696,2.45,0.007016206,0.014871306,0,0.004041945,0.3338,0.6946829999999999,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,19819,0.0907,0.0023,0.0001,0,0,0,0.0001,51,257,1,5,-0.27,,6.052876197064355e-05,70,353,0,0,857,5,0,1,Sustained Hotspot,,0.088,536,2704,1,0.99,-0.027,-0.09,0,-0.01,0.115,592,2987,1,1,-0.004,0.06,0,0.03,0.118,557,2810,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117200104,0.059901119,0.178364196,2.62,0.071042939,0.060346132,0,0.019879913,0.1631,0.226361,Uncertain
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,21965,0.1269,0.007,0.0001,0,0,0,0.0001,51,232,6,27.3,-0.24,5,5.793467217190169e-05,67,305,1,4.6,2294,39,0,18,Sustained Hotspot,,0.085,364,1657,0,1,-0.014,-0.3,0,0.01,0.099,523,2381,0,0.99,-0.056,0.11,0,-0.01,0.155,470,2140,0,1,0,0,0,0,0.13,0,,,0,0,,,-0.3,-0.03,,,0,0,1,15,0,1,1,1,1,1,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0,0.006737992,0.2239,0.714104,Uncertain
"Madison County, FL",12079,Non-core,,,FL,Region 4,18493,,0.0009,0.0001,0,0,0,0.0001,51,276,0,0,-0.33,-1,6.571694156812728e-05,76,411,2,10.8,1842,37,0,4,Sustained Hotspot,,0.078,550,2974,,,-0.019,0.11,,,0.097,495,2677,,,-0.028,-0.08,,,0.125,536,2898,,,0,0,0,0,0.34,0.02,,,0,0,-1,,0.02,-0.1,,,0,0,1,25,0,2,1,1,1,1,0.131348191,0.281563494,0.210998756,2.45,0.373708971,0.056507868,0.01,0.004920781,0.9608,0.86724,Uncertain
"Walker County, AL",01127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0001,51,80,17,26.8,-0.62,0.7,0.0001150046477442227,133,209,10,15.7,6192,201,0,28,Sustained Hotspot,,0.106,774,1218,1,0.98,-0.017,-0.43,0,0.02,0.123,1356,2135,1,0.96,0.004,0.04,0,0.01,0.119,1302,2050,1,0.95,16,10,0,0,0.69,0.12,0.94,0.3,0.35,0.15,-0.27,,-0.02,-0.05,0.01,-0.07,0.01,0,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
