County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"DeWitt County, TX",48123,TX,139,28,0,0,4.6,-1,1884,57,23,Moderate Burden,,0.013,1,1141,Moderate Burden,0.32,0.64,0.01,0.09
"Scott County, MS",28123,MS,100,28,1,3.6,0.04,-0.67,2973,71,37,Moderate Burden Resolving,,0.064,3,501,Moderate Burden Resolving,0.53,,0.05,
"Buchanan County, MO",29021,MO,32,28,0,0,0.47,-1,6994,136,53,Moderate Burden,,0.025,3,635,Moderate Burden,0.99,0.65,0.04,0.09
"Calhoun County, TX",48057,TX,132,28,0,0,-0.5,-1,2057,20,5,Sustained Hotspot,,0.212,3,620,Sustained Hotspot,0.28,0.21,0.05,0.21
"Greenbrier County, WV",54025,WV,81,28,1,2.9,-0.12,,2441,53,53,Moderate Burden,,0.036,0,1913,Moderate Burden,0.68,0.64,0,0
"Dade County, GA",13083,GA,174,28,1,6.2,-0.33,,1312,11,28,Moderate Burden,,0.109,,341,Moderate Burden,,,,
"Yuma County, CO",08125,CO,279,28,0,0,1,,744,17,0,Moderate Burden,,0.066,0,1657,Moderate Burden,0.26,,0,
"Madison County, GA",13195,GA,94,28,3,10,-0.64,2,3106,50,48,Sustained Hotspot,,0.05,,800,Sustained Hotspot,,,,
"Tift County, GA",13277,GA,69,28,0,0,-0.2,-1,4721,120,57,Moderate Burden,,0.026,7,563,Moderate Burden,0.89,0.89,0.04,0.11
"Oconto County, WI",55083,WI,74,28,0,0,0.17,,4747,55,52,Moderate Burden,,0.037,0,2112,Moderate Burden,0.4,,0,
"Monroe County, IL",17133,IL,81,28,6,17.3,-0.15,2,4099,89,100,Moderate Burden,,0.028,,1937,Moderate Burden,,,,
"Sevier County, UT",49041,UT,130,28,0,0,-0.2,,2062,12,47,Moderate Burden Resolving,,0.109,0,930,Moderate Burden Resolving,0.11,,0,
"Kenai Peninsula Borough, AK",02122,AK,48,28,0,0,0.04,,4057,22,0,Moderate Burden,,0.015,,2235,Moderate Burden,,,,
"Marshall County, TN",47117,TN,81,28,1,2.9,-0.03,-0.5,3940,57,72,Moderate Burden,,0.043,0,535,Moderate Burden,0.34,,0,
"Curry County, NM",35009,NM,57,28,2,4.1,-0.22,1,4962,70,51,Moderate Burden,,0.028,1,1311,Moderate Burden,0.28,0.61,0.06,0.12
"Allen County, KS",20001,KS,226,28,1,8.1,0.4,,1163,17,37,Moderate Burden,,0.074,2,1423,Moderate Burden,1,,0.17,
"Meade County, SD",46093,SD,99,28,0,0,0,,2628,31,4,Moderate Burden,,0.102,0,762,Moderate Burden,0.33,0.09,0,0
"Waldo County, ME",23027,ME,71,28,0,0,0.56,,626,19,0,Moderate Burden,,0.023,0,217,Moderate Burden,0.67,0.71,0,0
"Sevier County, AR",05133,AR,165,28,0,0,-0.76,,2750,25,2,Sustained Hotspot,Recent,0.077,,459,Sustained Hotspot,,,,
"Goochland County, VA",51075,VA,118,28,0,0,0.47,-1,1248,17,41,Moderate Burden,,0.029,,2303,Moderate Burden,,,,
"Chaves County, NM",35005,NM,43,28,5,7.7,-0.48,0.25,8672,156,69,Moderate Burden Resolving,,0.006,3,1057,Moderate Burden Resolving,0.6,0.82,0.06,0.27
"Bethel Census Area, AK",02050,AK,152,28,0,0,0.04,-1,3611,19,58,Moderate Burden,,0.009,0,2904,Moderate Burden,0.35,,0.02,
"San Benito County, CA",06069,CA,45,28,0,0,-0.32,-1,5800,61,51,Moderate Burden Resolving,,0.025,3,1778,Moderate Burden Resolving,0.7,0.82,0.05,0.04
"Douglas County, WA",53017,WA,64,28,0,0,-0.2,,3214,23,55,Moderate Burden,,0.007,,318,Moderate Burden,,,,
"Riley County, KS",20161,KS,36,27,0,0,-0.31,,6243,33,50,Moderate Burden,,0.024,4,2097,Moderate Burden,0.54,0.51,0.02,0.07
"Seward County, KS",20175,KS,126,27,0,0,1.7,,3809,34,0,Moderate Burden,,0.16,3,672,Moderate Burden,0.77,0.67,0.05,0.06
"DeKalb County, IN",18033,IN,62,27,1,2.3,-0.25,,3891,79,56,Moderate Burden Resolving,,0.036,3,768,Moderate Burden Resolving,0.49,0.46,0.03,0.02
"Russell County, VA",51167,VA,102,27,1,3.8,0.35,-0.8,2061,35,18,Moderate Burden,,0.122,0,463,Moderate Burden,0.34,0.23,0,0
"McCormick County, SC",45065,SC,285,27,0,0,0,,950,26,24,Moderate Burden Resolving,,0.091,,814,Moderate Burden Resolving,,,,
"Grant County, NM",35017,NM,100,27,0,0,-0.37,-1,1532,35,20,Moderate Burden,,0.02,1,1896,Moderate Burden,0.35,0.19,0.03,0.07
"Wayne County, GA",13305,GA,90,27,2,6.7,0.04,-0.33,3342,80,48,Moderate Burden Resolving,,0.085,3,548,Moderate Burden Resolving,0.91,0.59,0.02,0
"Coahoma County, MS",28027,MS,122,27,0,0,-0.68,-1,2838,69,0,Hotspot,,0.016,0,1939,Hotspot,,,,
"Wood County, TX",48499,TX,59,27,1,2.2,-0.56,0,3282,117,43,Moderate Burden Resolving,,0.126,3,314,Moderate Burden Resolving,0.46,,0.03,
"Warren County, PA",42123,PA,69,27,0,0,-0.43,-1,2216,98,0,Moderate Burden,,0.032,0,1271,Moderate Burden,0.95,1,0.02,0
"Caldwell County, TX",48055,TX,62,27,2,4.6,-0.64,-0.6,5239,89,27,Moderate Burden Resolving,,0.058,0,994,Moderate Burden Resolving,0.84,,0,
"Burleson County, TX",48051,TX,146,27,1,5.4,0.42,-0.5,2238,37,26,Moderate Burden,,0.077,3,1415,Moderate Burden,0.51,,0.08,
"Marquette County, MI",26103,MI,40,27,0,0,0.42,-1,3993,56,0,Moderate Burden,,0.01,2,4820,Moderate Burden,0.73,0.55,0,0.01
"Dunn County, WI",55033,WI,60,27,1,2.2,-0.1,,4635,29,51,Moderate Burden,,0.032,2,1944,Moderate Burden,0.7,,0.07,
"Mecosta County, MI",26107,MI,62,27,1,2.3,0.29,0,2059,21,19,Moderate Burden,,0.044,0,1151,Moderate Burden,0.39,0.46,0,0
"Mason County, WA",53045,WA,40,27,0,0,-0.68,-1,2362,27,0,Moderate Burden,,0.014,0,1072,Moderate Burden,0.79,0.69,0.02,0
"Shelby County, IL",17173,IL,125,27,0,0,0.29,,2170,34,0,Moderate Burden,,0.051,0,1733,Moderate Burden,0.15,,0,
"Giles County, TN",47055,TN,92,27,1,3.4,-0.21,0,3771,97,16,Moderate Burden Resolving,,0.071,1,523,Moderate Burden Resolving,0.21,0.29,0.03,0.09
"Custer County, OK",40039,OK,93,27,0,0,-0.41,-1,4035,72,52,Moderate Burden,,0.023,0,455,Moderate Burden,0.35,,0,
"Buchanan County, VA",51027,VA,129,27,1,4.8,12.5,-0.5,1323,36,30,Moderate Burden,,0.073,1,195,Moderate Burden,0.73,0,0.02,0
"Charlottesville city, VA",51540,VA,57,27,0,0,-0.8,-1,3689,46,9,Moderate Burden Resolving,,0.006,31,19623,Moderate Burden Resolving,0.83,0.67,0.05,0.13
"Choctaw County, OK",40023,OK,184,27,0,0,0.69,-1,1581,14,0,Moderate Burden,,0.091,0,75,Moderate Burden,0.28,,0,
"Santa Cruz County, AZ",04023,AZ,58,27,2,4.3,0.04,0,7664,171,54,Moderate Burden,,0.036,0,1325,Moderate Burden,1,,0.13,
"Pierce County, WI",55093,WI,61,26,0,0,-0.35,,4403,39,53,Moderate Burden Resolving,,0.029,0,1586,Moderate Burden Resolving,0.49,,0.02,
"Morgan County, TN",47129,TN,121,26,0,0,0.62,-1,2327,38,17,Moderate Burden Resolving,,0.014,,663,Moderate Burden Resolving,,,,
"Willacy County, TX",48489,TX,122,26,4,18.7,-0.62,,2475,82,33,Moderate Burden Resolving,,0.091,,2720,Moderate Burden Resolving,,,,
"Lynchburg city, VA",51680,VA,32,26,9,11,-0.57,-0.67,6954,141,41,Moderate Burden Resolving,,0.051,10,1006,Moderate Burden Resolving,0.61,0.77,0.06,0.17
"Allen Parish, LA",22003,LA,101,26,3,11.7,-0.04,0,3022,90,33,Moderate Burden,,0.044,1,1873,Moderate Burden,0.47,0.21,0.03,0
"Harrison County, TX",48203,TX,39,26,3,4.5,-0.42,-0.25,4592,98,43,Moderate Burden Resolving,,0.029,,565,Moderate Burden Resolving,,,,
"Banks County, GA",13011,GA,135,26,1,5.2,-0.16,-0.67,1729,35,4,Moderate Burden,,0.155,,536,Moderate Burden,,,,
"Pine County, MN",27115,MN,88,26,4,13.5,0.86,,2846,20,7,Moderate Burden,,0.053,1,2025,Moderate Burden,0.17,,0.02,
"Scott County, TN",47151,TN,118,26,0,0,-0.04,-1,2903,44,15,Moderate Burden Resolving,,0.037,0,485,Moderate Burden Resolving,0,,0,
"Dorchester County, MD",24019,MD,81,26,0,0,-0.24,-1,2380,45,45,Moderate Burden Resolving,,0.033,,2556,Moderate Burden Resolving,,,,
"Leake County, MS",28079,MS,114,26,1,4.4,0.73,0,2554,72,0,Moderate Burden,,0.09,0,439,Moderate Burden,0.41,,0.06,
"Saline County, KS",20169,KS,48,26,0,0,-0.38,-1,6011,133,64,Moderate Burden,,0.021,4,1042,Moderate Burden,0.64,0.51,0.01,0
"Washington County, KY",21229,KY,215,26,1,8.3,0.3,0,1366,31,38,Moderate Burden,,0.063,,1711,Moderate Burden,,,,
"Graves County, KY",21083,KY,70,26,5,13.4,0.37,4,3990,76,49,Moderate Burden Resolving,,0.034,9,1814,Moderate Burden Resolving,,1,,0.09
"Rhea County, TN",47143,TN,78,26,0,0,-0.26,,4178,73,6,Moderate Burden,,0.064,0,889,Moderate Burden,0.49,0.46,0.02,0
"Currituck County, NC",37053,NC,94,26,0,0,-0.04,,1407,15,14,Moderate Burden Resolving,,0.095,,760,Moderate Burden Resolving,,,,
"Lawrence County, OH",39087,OH,44,26,0,0,-0.62,,5297,86,50,Moderate Burden Resolving,,0.02,,166,Moderate Burden Resolving,,,,
"Overton County, TN",47133,TN,117,26,1,4.5,0.86,,2877,58,17,Moderate Burden,,0.064,0,562,Moderate Burden,0.23,0.4,0.02,0.02
"Brooks County, TX",48047,TX,367,26,4,56.4,1.17,,784,36,0,Moderate Burden,,0.012,,5766,Moderate Burden,,,,
"Plaquemines Parish, LA",22075,LA,112,26,0,0,-0.62,-1,2389,25,1,Sustained Hotspot,,0.038,,2492,Sustained Hotspot,,,,
"Franklin County, AL",01059,AL,83,26,3,9.6,0.24,0,4023,81,52,Moderate Burden,,0.076,0,714,Moderate Burden,0.39,0.2,0.02,0.08
"Putnam County, GA",13237,GA,118,26,2,9,-0.1,0,2027,50,29,Moderate Burden,,0.058,0,778,Moderate Burden,0.82,,0.06,
"Upshur County, TX",48459,TX,62,26,3,7.2,0,-0.4,3170,65,45,Moderate Burden,,0.043,,558,Moderate Burden,,,,
"Cherokee County, IA",19035,IA,231,26,1,8.9,1.17,0,1479,37,0,Moderate Burden,,0.118,1,1059,Moderate Burden,0.42,,0.01,
"Humphreys County, TN",47085,TN,140,26,0,0,-0.1,,1568,21,0,Moderate Burden,,0.058,0,371,Moderate Burden,0.26,,0,
"Boone County, IA",19015,IA,99,26,0,0,0,,2456,30,55,Moderate Burden,,0.033,0,1258,Moderate Burden,0.28,,0,
"Pawnee County, OK",40117,OK,159,26,0,0,0.62,-1,1735,33,18,Moderate Burden Resolving,,0.077,0,159,Moderate Burden Resolving,0.34,,0,
"Barnwell County, SC",45011,SC,125,26,3,14.4,-0.38,,2431,51,13,Moderate Burden Resolving,,0.086,,1117,Moderate Burden Resolving,,,,
"Caswell County, NC",37033,NC,115,26,1,4.4,-0.51,-0.5,2003,24,45,Moderate Burden Resolving,,0.059,,1425,Moderate Burden Resolving,,,,
"Morgan County, CO",08087,CO,86,25,0,0,0.32,,2460,90,0,Moderate Burden,,0.037,4,2573,Moderate Burden,0.18,0.23,0.03,0
"Bolivar County, MS",28011,MS,82,25,1,3.3,-0.31,-0.75,4641,125,53,Moderate Burden Resolving,,0.053,1,617,Moderate Burden Resolving,0.92,0.89,0.06,0.02
"Madison County, NE",31119,NE,71,25,0,0,2.12,,4116,42,0,Moderate Burden,,0.104,1,521,Moderate Burden,0.52,0.37,0.02,0.05
"Brooks County, GA",13027,GA,162,25,0,0,-0.38,-1,1336,45,0,Moderate Burden,,0.155,2,375,Moderate Burden,0.51,,0,
"Grand Forks County, ND",38035,ND,36,25,0,0,-0.34,-1,9844,76,8,Moderate Burden,,0.012,6,2227,Moderate Burden,0.87,0.88,0.01,0
"Elbert County, CO",08039,CO,94,25,0,0,0.19,,1314,12,23,Moderate Burden,,0.064,,1051,Moderate Burden,,,,
"Platte County, MO",29165,MO,24,25,1,1,0.25,0,3149,44,57,Moderate Burden,,0.052,7,201,Moderate Burden,0.94,0.92,0.08,0.18
"New Kent County, VA",51127,VA,108,25,1,4.3,-0.14,-0.67,1275,13,42,Moderate Burden Resolving,,0.059,0,1096,Moderate Burden Resolving,0.69,,0,
"Boyle County, KY",21021,KY,83,25,3,10,-0.04,-0.5,3188,40,20,Moderate Burden,,0.022,17,1973,Moderate Burden,0.8,0.73,0.08,0.06
"West Baton Rouge Parish, LA",22121,LA,94,25,0,0,-0.47,-1,2547,54,47,Moderate Burden,,0.103,,1281,Moderate Burden,,,,
"Walker County, TX",48471,TX,34,25,3,4.1,-0.53,0,8495,119,41,Moderate Burden Resolving,,0.032,0,2183,Moderate Burden Resolving,0.85,0.96,0.19,0.69
"Green County, KY",21087,KY,228,25,0,0,-0.39,,1133,13,0,Moderate Burden,,0.038,0,1462,Moderate Burden,0.67,,0,
"Gadsden County, FL",12039,FL,55,25,2,4.4,-0.6,-0.5,5489,89,51,Moderate Burden Resolving,,0.037,0,1430,Moderate Burden Resolving,0.12,,0,
"Ottawa County, OH",39123,OH,62,25,2,4.9,-0.47,,3268,73,4,Moderate Burden Resolving,,0.098,0,227,Moderate Burden Resolving,0.25,0,0.04,0
"Decatur County, GA",13087,GA,95,25,1,3.8,0.25,,2769,66,35,Moderate Burden,,0.096,7,473,Moderate Burden,0.62,0.56,0.04,0.11
"Des Moines County, IA",19057,IA,64,25,0,0,-0.31,-1,4299,61,39,Moderate Burden,,0.034,2,2417,Moderate Burden,0.64,0.46,0.01,0
"McPherson County, KS",20113,KS,88,25,0,0,-0.11,-1,3151,83,48,Moderate Burden,,0.068,2,1132,Moderate Burden,0.5,0.18,0.04,0.1
"Graham County, AZ",04009,AZ,64,25,1,2.6,0.47,-0.67,5322,76,51,Moderate Burden Resolving,,0.073,0,600,Moderate Burden Resolving,0.83,0.24,0.02,0
"Stokes County, NC",37169,NC,55,25,1,2.2,-0.61,-0.89,3702,74,47,Moderate Burden Resolving,,0.032,1,1649,Moderate Burden Resolving,0.73,,0.07,
"Davison County, SD",46035,SD,126,25,1,5.1,0.56,-0.5,2982,63,0,Moderate Burden,,0.067,1,678,Moderate Burden,0.34,0.38,0,0.02
"Rusk County, TX",48401,TX,46,25,4,7.4,-0.6,-0.2,3787,100,42,Moderate Burden Resolving,,0.019,2,774,Moderate Burden Resolving,0.43,,0.04,
"Northampton County, NC",37131,NC,128,25,0,0,-0.4,-1,1739,33,0,Moderate Burden,,0.04,,2294,Moderate Burden,,,,
"Knott County, KY",21119,KY,169,25,2,13.5,0.04,0,1084,19,8,Moderate Burden,,0.074,,1277,Moderate Burden,,,,
"Lake County, SD",46079,SD,188,24,1,7.8,0.6,,1222,18,0,Moderate Burden,,0.122,0,320,Moderate Burden,0.48,0,0,0
"Jackson County, IL",17077,IL,42,24,0,0,0.14,,4637,60,48,Moderate Burden,,0.023,5,2647,Moderate Burden,0.61,0.63,0.02,0.07
"Morrow County, OH",39117,OH,68,24,0,0,-0.23,,2627,37,52,Moderate Burden Resolving,,0.009,1,303,Moderate Burden Resolving,0.07,0,0.01,0
"Delta County, MI",26041,MI,67,24,1,2.8,-0.2,,3169,85,0,Moderate Burden,,0.014,0,2632,Moderate Burden,0.38,0.51,0.01,0.06
"Dixie County, FL",12029,FL,143,24,1,5.9,-0.11,-0.5,1519,22,3,Moderate Burden,,0.073,,1135,Moderate Burden,,,,
"Franklin County, KS",20059,KS,94,24,0,0,0.33,,2470,37,57,Moderate Burden,,0.04,1,1766,Moderate Burden,0.3,0.38,0,0
"Lawrence County, IL",17101,IL,153,24,0,0,0.33,,2328,24,0,Moderate Burden,,0.013,0,14447,Moderate Burden,1,,0,
"Crittenden County, AR",05035,AR,50,24,0,0,-0.81,-1,5796,91,1,Moderate Burden Resolving,Recent,0.046,1,955,Moderate Burden Resolving,0.33,,0.04,
"Knox County, ME",23013,ME,60,24,0,0,-0.17,,683,5,0,Moderate Burden,,0,1,256,Moderate Burden,0.59,0.62,0.02,0.05
"Berrien County, GA",13019,GA,124,24,0,0,-0.49,-1,1758,41,4,Moderate Burden,,0.088,0,469,Moderate Burden,0.09,,0,
"Gage County, NE",31067,NE,112,24,0,0,1.4,-1,2107,19,14,Moderate Burden,,0.106,2,660,Moderate Burden,0.55,0.1,0.01,0.05
"Jefferson Davis Parish, LA",22053,LA,77,24,4,12.8,-0.14,,2913,88,2,Moderate Burden,,0.023,6,1674,Moderate Burden,0.9,0.98,0.08,0.09
"Smith County, TN",47159,TN,119,24,0,0,-0.31,,2592,36,19,Moderate Burden Resolving,,0.112,0,486,Moderate Burden Resolving,0.34,0,0.01,0
"Juneau County, WI",55057,WI,90,24,0,0,0.2,,3107,20,0,Moderate Burden,,0.046,1,2106,Moderate Burden,0.42,,0.01,
"Adams County, IL",17001,IL,37,24,0,0,-0.43,-1,8046,114,57,Moderate Burden Resolving,,0.017,6,2250,Moderate Burden Resolving,0.7,0.6,0.01,0.03
"Wells County, IN",18179,IN,85,24,1,3.5,-0.04,0,2609,76,10,Moderate Burden Resolving,,0.057,0,813,Moderate Burden Resolving,0.46,0,0,0
"Murray County, GA",13213,GA,60,24,4,10,-0.61,1,4539,76,56,Moderate Burden Resolving,,0.05,1,945,Moderate Burden Resolving,0.19,,0.01,
"Grimes County, TX",48185,TX,83,24,2,6.9,-0.29,0,3463,64,27,Moderate Burden Resolving,,0.031,0,3265,Moderate Burden Resolving,0.52,,0.02,
"Pike County, GA",13231,GA,127,24,2,10.5,-0.2,,2069,33,55,Moderate Burden,,0.042,,628,Moderate Burden,,,,
"McCreary County, KY",21147,KY,139,24,3,17.4,-0.65,0.5,1802,25,21,Moderate Burden Resolving,,0.057,,911,Moderate Burden Resolving,,,,
"Leelanau County, MI",26089,MI,110,24,0,0,0.33,-1,907,15,0,Moderate Burden,,0.052,,712,Moderate Burden,,,,
"Cedar County, IA",19031,IA,129,24,0,0,-0.31,-1,1740,23,0,Moderate Burden,,0.083,,1756,Moderate Burden,,,,
"Clinton County, IN",18023,IN,74,24,0,0,-0.25,,3989,53,4,Moderate Burden,,0.035,0,1874,Moderate Burden,0.27,,0.02,
"Cherokee County, NC",37039,NC,84,24,0,0,-0.11,-1,2139,19,50,Moderate Burden Resolving,,0.026,0,804,Moderate Burden Resolving,0.44,0.07,0,0
"White County, TN",47185,TN,88,24,1,3.7,-0.5,0,3411,67,1,Moderate Burden Resolving,,0.092,0,797,Moderate Burden Resolving,0.35,0,0,0
"Christian County, IL",17021,IL,74,24,3,9.3,-0.31,0,3346,71,51,Moderate Burden,,0.014,6,1972,Moderate Burden,0.61,,0,
"Marion County, SC",45067,SC,78,24,2,6.5,-0.29,-0.33,3281,101,47,Moderate Burden Resolving,,0.068,5,1050,Moderate Burden Resolving,0.99,0.64,0.06,0.11
"Ouachita County, AR",05103,AR,103,24,6,25.7,-0.69,5,2245,57,1,Moderate Burden Resolving,,0.043,1,299,Moderate Burden Resolving,0.13,0.41,0,0
"Lincoln County, MO",29113,MO,41,24,0,0,-0.14,-1,4335,39,101,Moderate Burden,,0.079,1,366,Moderate Burden,0.35,0.29,0.04,0.07
"Holmes County, OH",39075,OH,55,24,1,2.3,1,,2456,98,55,Moderate Burden,,0.083,1,164,Moderate Burden,0.33,0.5,0,0
"Taos County, NM",35055,NM,73,24,0,0,-0.27,,1566,49,0,Moderate Burden,,0.02,3,1534,Moderate Burden,0.33,0.31,0.09,0.05
"St. Clair County, MO",29185,MO,255,24,1,10.6,1.18,,614,8,0,Moderate Burden,,0.178,0,479,Moderate Burden,0.19,,0,
"Ware County, GA",13299,GA,67,24,4,11.2,-0.7,-0.33,4666,152,49,Sustained Hotspot,,0.035,6,1119,Sustained Hotspot,0.64,0.74,0.07,0.31
"Long County, GA",13183,GA,123,24,0,0,0.41,,831,12,0,Moderate Burden,,0.055,,281,Moderate Burden,,,,
"Queen Anne's County, MD",24035,MD,46,23,1,2,-0.15,,2605,39,48,Moderate Burden,,0.028,,2074,Moderate Burden,,,,
"Fredericksburg city, VA",51630,VA,79,23,0,0,-0.38,-1,1808,22,35,Moderate Burden Resolving,,0.063,15,1415,Moderate Burden Resolving,0.7,0.68,0.03,0.08
"Douglas County, IL",17041,IL,118,23,0,0,-0.49,-1,2486,33,11,Moderate Burden Resolving,,0.032,,2409,Moderate Burden Resolving,,,,
"Burke County, GA",13033,GA,103,23,2,8.9,-0.18,1,2418,54,43,Moderate Burden Resolving,,0.111,0,885,Moderate Burden Resolving,0.29,,0,
"Worcester County, MD",24047,MD,44,23,0,0,-0.12,,3293,92,50,Moderate Burden,,0.024,0,1605,Moderate Burden,0.5,0.77,0.01,0.05
"Johnson County, MO",29101,MO,43,23,2,3.7,0.77,,3897,47,54,Moderate Burden,,0.073,12,202,Moderate Burden,0.89,1,0.04,0.15
"Mason County, WV",54053,WV,87,23,1,3.8,0.35,0,1798,38,32,Moderate Burden,,0.032,0,1976,Moderate Burden,0.34,0.46,0,0
"Cole County, MO",29051,MO,30,23,2,2.6,-0.28,-0.5,8619,120,56,Moderate Burden,,0.03,3,86,Moderate Burden,0.48,0.43,0.01,0
"Crawford County, MO",29055,MO,96,23,2,8.4,0.77,0,2083,34,0,Moderate Burden,,0.154,4,109,Moderate Burden,0.76,0.5,0.19,0.12
"Wyoming County, PA",42131,PA,86,23,0,0,0.15,-1,1194,42,62,Moderate Burden,,0.089,0,1179,Moderate Burden,0.13,,0,
"Cherokee County, TX",48073,TX,44,23,5,9.5,0.53,0.25,4059,128,51,Moderate Burden,,0.041,3,460,Moderate Burden,0.32,1,0.07,0.8
"Elko County, NV",32007,NV,44,23,0,0,-0.47,,4581,51,25,Moderate Burden Resolving,,0.072,4,474,Moderate Burden Resolving,0.18,0.12,0.04,0
"Alamosa County, CO",08003,CO,142,23,1,6.2,-0.26,,1317,29,0,Moderate Burden,,0.014,3,2230,Moderate Burden,0.47,0.52,0.09,0.45
"Woodford County, KY",21239,KY,86,23,11,41.1,-0.21,,2012,15,47,Moderate Burden,,0.058,0,1347,Moderate Burden,0.7,,0,
"Calaveras County, CA",06009,CA,50,23,1,2.2,0.64,-0.5,1941,50,52,Moderate Burden,,,1,,Moderate Burden,0.21,0.12,0.01,0
"Lamar County, GA",13171,GA,121,23,1,5.2,-0.3,-0.5,1912,51,53,Moderate Burden Resolving,,0.066,,875,Moderate Burden Resolving,,,,
"Jennings County, IN",18079,IN,83,23,1,3.6,0.35,,2180,45,0,Moderate Burden,,0.069,0,1258,Moderate Burden,0.38,,0,
"Todd County, MN",27153,MN,93,23,0,0,-0.47,,2506,30,2,Moderate Burden,,0.034,2,4878,Moderate Burden,0.57,0.38,0.02,0.14
"Greene County, GA",13133,GA,126,23,0,0,-0.15,-1,1740,53,55,Moderate Burden,,0.058,3,1130,Moderate Burden,0.74,,0.21,
"Douglas County, WI",55031,WI,53,23,2,4.6,-0.28,1,4270,43,0,Moderate Burden,,0.021,0,2450,Moderate Burden,0.54,,0.01,
"Lawrence County, KY",21127,KY,150,23,0,0,-0.38,-1,1292,20,6,Moderate Burden Resolving,,0.108,1,1090,Moderate Burden Resolving,0.37,0.45,0,0.02
"Stephens County, GA",13257,GA,89,23,1,3.9,-0.26,0,2995,74,71,Moderate Burden Resolving,,0.113,7,717,Moderate Burden Resolving,0.65,0.22,0.06,0.03
"Weakley County, TN",47183,TN,69,23,1,3,0.53,,3813,60,16,Moderate Burden Resolving,,0.028,0,327,Moderate Burden Resolving,0.37,0.75,0,0
"Lincoln County, WV",54043,WV,113,23,0,0,0.53,,1253,13,50,Moderate Burden,,0.07,,1602,Moderate Burden,,,,
"Guernsey County, OH",39059,OH,59,23,2,5.1,-0.39,,2901,47,57,Moderate Burden,,0.019,7,553,Moderate Burden,0.83,0.85,0.09,0.33
"Marion County, IL",17121,IL,62,23,1,2.7,0.53,0,4291,113,0,Moderate Burden,,0.007,1,7679,Moderate Burden,0.28,0.3,0.02,0.02
"Bourbon County, KY",21017,KY,116,23,0,0,-0.26,,1578,7,51,Moderate Burden,,0.079,1,1536,Moderate Burden,0.24,0.32,0.01,0.07
"Teller County, CO",08119,CO,91,23,0,0,-0.04,,1302,14,4,Moderate Burden,,0.042,4,1765,Moderate Burden,0.43,,0.12,
"Upshur County, WV",54097,WV,95,23,1,4.1,-0.3,,1716,31,55,Moderate Burden,,0.052,1,2085,Moderate Burden,0.52,0.27,0.01,0.04
"Accomack County, VA",51001,VA,71,23,0,0,-0.28,,2630,35,49,Moderate Burden Resolving,,0.053,2,1055,Moderate Burden Resolving,0.65,0.7,0.09,0.11
"Radford city, VA",51750,VA,126,23,0,0,1.09,-1,1918,17,12,Moderate Burden,,0.056,,1282,Moderate Burden,,,,
"Highland County, OH",39071,OH,53,23,0,0,-0.41,,3306,51,48,Moderate Burden Resolving,,0.037,0,190,Moderate Burden Resolving,0.42,,0,
"Gratiot County, MI",26057,MI,56,23,1,2.5,-0.12,-0.5,2800,104,0,Moderate Burden,,0.009,2,8022,Moderate Burden,0.4,0.56,0.02,0
"Yankton County, SD",46135,SD,101,23,0,0,1.3,,2827,28,0,Moderate Burden,,0.084,3,942,Moderate Burden,0.55,0.38,0.05,0.2
"Union County, SD",46127,SD,144,23,0,0,0.28,,2012,39,21,Moderate Burden,,0.047,0,929,Moderate Burden,0.56,,0,
"Juniata County, PA",42067,PA,89,22,0,0,0.05,-1,1849,81,75,Moderate Burden,,0.063,,1607,Moderate Burden,,,,
"Grant County, WI",55043,WI,43,22,0,0,-0.54,-1,5374,86,51,Moderate Burden,,0.026,2,1752,Moderate Burden,0.27,,0.01,
"Casey County, KY",21045,KY,136,22,0,0,0.22,,1225,33,35,Moderate Burden,,0.08,0,699,Moderate Burden,0.95,,0,
"Avoyelles Parish, LA",22009,LA,55,22,0,0,-0.71,-1,3957,118,16,Moderate Burden Resolving,,0.005,0,3869,Moderate Burden Resolving,0.34,0.29,0.03,0
"Richmond County, VA",51159,VA,244,22,2,22.2,0.69,1,1394,10,45,Moderate Burden,,0.021,,1618,Moderate Burden,,,,
"Lavaca County, TX",48285,TX,109,22,0,0,-0.04,-1,2314,72,7,Moderate Burden Resolving,,0.141,1,705,Moderate Burden Resolving,0.07,,0,
"Henry County, KY",21103,KY,136,22,0,0,-0.12,-1,1256,8,53,Moderate Burden,,0.058,,1594,Moderate Burden,,,,
"Henry County, OH",39069,OH,81,22,1,3.7,-0.27,,2488,62,53,Moderate Burden Resolving,,0.2,0,74,Moderate Burden Resolving,0.27,0.33,0.03,0
"Tattnall County, GA",13267,GA,87,22,0,0,-0.27,-1,2227,61,52,Moderate Burden Resolving,,0.057,0,210,Moderate Burden Resolving,0,,0,
