County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Austin County, TX",48015,TX,216,65,1,3.3,0,,2464,39,0,Sustained Hotspot,,0.205,1,996,0.3,,0.01,
"Morgan County, TN",47129,TN,304,65,0,0,0.1,-1,2755,39,0,Sustained Hotspot,,0.231,,374,,,,
"Sevier County, UT",49041,UT,301,65,0,0,-0.63,-1,2442,15,0,Sustained Hotspot,,0.14,2,1332,0.14,,0,
"Walthall County, MS",28147,MS,455,65,2,14,-0.17,1,1596,51,0,Sustained Hotspot,,0.235,3,686,0.19,,0.05,
"Woodruff County, AR",05147,AR,1028,65,0,0,0.14,-1,810,16,0,Sustained Hotspot,,0.077,,3006,,,,
"Barnwell County, SC",45011,SC,312,65,0,0,0.51,,2790,58,0,Hotspot,,0.119,,1840,,,,
"Howard County, AR",05061,AR,492,65,1,7.6,0.41,,1893,26,0,Hotspot,,0.11,4,2310,1.1,0.86,0.48,0.71
"Trigg County, KY",21221,KY,444,65,0,0,12,,1421,15,0,Emerging Hotspot,,0.059,0,307,0.27,,0,
"Fleming County, KY",21069,KY,439,64,0,0,0.73,,1392,25,0,Hotspot,,0.159,1,1440,1,,0.04,
"Jefferson County, OR",41031,OR,260,64,0,0,0.36,,2604,42,0,Emerging Hotspot,,0.072,0,1545,0.44,,0,
"Ripley County, IN",18137,IN,226,64,0,0,0.88,,3621,71,0,Emerging Hotspot,,0.15,0,748,0.71,0.33,0.05,0
"Candler County, GA",13043,GA,592,64,0,0,1.13,,1114,68,0,Emerging Hotspot,,0.342,20,278,0.62,,0.27,
"Jefferson County, WV",54037,WV,112,64,0,0,0.78,,4963,60,0,Emerging Hotspot,,0.067,4,1507,0.81,0.89,0.09,0.11
"Ontario County, NY",36069,NY,58,64,0,0,0.45,,7607,93,0,Moderate Burden,,0.034,5,1619,0.61,0.59,0.01,0.05
"Shiawassee County, MI",26155,MI,94,64,0,0,0.03,,6617,110,0,Emerging Hotspot,,0.044,6,879,0.68,0.88,0.02,0.2
"Montrose County, CO",08085,CO,150,64,1,2.3,0.1,0,4131,72,9,Sustained Hotspot,,0.087,5,1284,0.58,0.77,0.14,0.39
"Freeborn County, MN",27047,MN,211,64,1,3.3,0.6,0,3635,36,0,Hotspot,,0.088,5,2923,0.77,0.81,0.08,0.25
"Auglaize County, OH",39011,OH,140,64,0,0,0.36,,5194,87,0,Hotspot,,0.151,2,749,0.46,0.31,0.02,0.02
"DeKalb County, TN",47041,TN,312,64,0,0,1.29,,3003,57,0,Emerging Hotspot,,0.233,0,444,0.37,,0.01,
"Finney County, KS",20055,KS,173,63,0,0,0.5,,6260,73,0,Hotspot,,0.101,24,1154,0.67,0.44,0.09,0.09
"Darke County, OH",39037,OH,123,63,0,0,0.62,,5552,131,0,Emerging Hotspot,,0.129,4,732,0.45,0.2,0.04,0.04
"Bourbon County, KY",21017,KY,318,63,0,0,0.37,,1953,20,0,Hotspot,,0.078,2,3356,0.12,0.54,0.03,0.32
"Turner County, GA",13287,GA,789,63,0,0,0.15,,1212,42,0,Hotspot,,0.149,,726,,,,
"Webster County, MO",29225,MO,159,63,5,12.6,-0.53,1.5,5005,72,14,Sustained Hotspot,,0.109,,2261,,,,
"Union County, IL",17181,IL,378,63,0,0,-0.22,,2650,42,0,Sustained Hotspot,,0.057,0,4954,1,,0.06,
"Vernon County, MO",29217,MO,306,63,0,0,-0.34,,2447,49,0,Sustained Hotspot,Recent,0.206,6,2179,1,1,0.22,1
"Randolph County, AR",05121,AR,351,63,1,5.6,0.31,,2437,49,0,Emerging Hotspot,,0.077,19,1921,0.39,0,0.08,0
"Malheur County, OR",41045,OR,206,63,0,0,0.03,-1,3788,68,0,Hotspot,,0.353,0,854,0.87,0.55,0.07,0
"Scott County, TN",47151,TN,285,63,0,0,0.37,,3353,48,0,Hotspot,,0.233,0,358,0.43,,0.02,
"Hale County, AL",01065,AL,430,63,0,0,0.26,-1,2440,79,0,Hotspot,,0.174,29,2273,0.32,,0.2,
"Marion County, IA",19125,IA,189,63,0,0,-0.19,,3864,78,0,Sustained Hotspot,,0.158,9,1074,0.69,0.04,0.13,0
"Sanpete County, UT",49039,UT,204,63,0,0,-0.74,-1,4162,29,0,Sustained Hotspot,,0.097,7,2146,0.27,,0.04,
"Hatillo Municipio, PR",72065,PR,161,63,0,0,0.75,,1318,0,,,,0.121,,875,,,,
"Garfield County, CO",08045,CO,105,63,1,1.7,0.24,-0.67,6574,56,10,High Burden Resolving,,0.059,4,1881,0.5,0.54,0.03,0
"Bates County, MO",29013,MO,390,63,0,0,-0.47,,1689,33,0,Sustained Hotspot,Recent,0.29,4,2418,0.7,0.33,0.18,0.1
"Little River County, AR",05081,AR,514,63,0,0,0.29,,1466,43,0,Hotspot,,0.052,5,1583,0.11,,0.06,
"Nowata County, OK",40105,OK,625,63,0,0,0.7,,1300,20,0,Emerging Hotspot,,0.621,1,665,0.61,,0.05,
"Aroostook County, ME",23003,ME,94,63,1,1.5,0.47,,2082,54,0,Emerging Hotspot,,0.034,3,1019,0.7,0.7,0.02,0.04
"Preble County, OH",39135,OH,152,62,0,0,0.59,,4060,107,0,Emerging Hotspot,,0.117,,834,,,,
"Trempealeau County, WI",55121,WI,209,62,1,3.4,0.77,,3786,49,0,Hotspot,,0.084,4,597,0.8,,0.05,
"Hancock County, IL",17067,IL,350,62,0,0,-0.09,,2076,32,0,Sustained Hotspot,,0.167,2,1576,0.63,,0,
"Grafton County, NH",33009,NH,69,62,0,0,-0.05,,4263,29,0,Moderate Burden,,0.017,2,3315,0.72,0.54,0,0
"Hillsdale County, MI",26059,MI,136,62,0,0,1.14,-1,4527,95,0,Hotspot,,0.148,11,1149,0.42,0.82,0.04,0.04
"Williams County, OH",39171,OH,169,62,0,0,0.09,,3698,78,0,Sustained Hotspot,,0.067,2,1553,0.48,0.57,0.03,0
"Owen County, IN",18119,IN,298,62,1,4.8,0.48,,2342,60,0,Emerging Hotspot,,0.14,,1471,,,,
"Union County, GA",13291,GA,253,62,0,0,0.35,,2453,84,0,Hotspot,,0.225,47,645,1.05,,0.48,
"Duval County, TX",48131,TX,556,62,0,0,0.88,,1468,42,0,Emerging Hotspot,,0.313,,1963,,,,
"Otsego County, NY",36077,NY,104,62,0,0,0.77,,3587,47,0,Emerging Hotspot,,0.037,3,2699,0.78,0.91,0.02,0
"Larue County, KY",21123,KY,431,62,0,0,0.38,-1,1510,29,0,Hotspot,,0.216,,743,,,,
"Monroe County, WI",55081,WI,134,62,0,0,0.72,-1,4898,51,0,Hotspot,,0.055,2,1038,0.53,,0,
"Wasatch County, UT",49051,UT,182,62,0,0,-0.33,,5048,22,0,Sustained Hotspot,,0.153,1,1511,0.4,,0.05,
"Barry County, MI",26015,MI,101,62,1,1.6,0.38,,6112,71,0,Hotspot,,0.096,3,747,0.43,0.17,0.08,0
"Lincoln County, AR",05079,AR,468,61,1,7.7,-0.19,,3474,50,0,Sustained Hotspot,,0.143,,1244,,,,
"Elko County, NV",32007,NV,116,61,4,7.6,-0.1,,5493,64,0,Sustained Hotspot,,0.229,6,460,0.28,0.47,0.11,0.39
"Haralson County, GA",13143,GA,205,61,0,0,0.2,,2892,91,0,Sustained Hotspot,,0.172,6,561,0.8,,0.16,
"Nome Census Area, AK",02180,AK,610,61,0,0,0.52,,530,0,0,Hotspot,,0,1,60,0.68,,0.01,
"Greene County, IL",17061,IL,470,61,1,7.7,0.45,,1651,35,0,Hotspot,,0.105,0,725,0.06,,0.01,
"Lewis County, WV",54041,WV,383,61,0,0,0.22,-1,1465,23,0,Hotspot,,0.134,3,2974,0.85,0.69,0.04,0.2
"Montgomery County, NY",36057,NY,124,61,0,0,1.54,,4375,128,0,Hotspot,,0.092,5,1040,0.69,0.77,0.03,0.11
"Washington County, VT",50023,VT,104,61,1,1.7,0.45,,2041,16,0,Hotspot,,0.031,2,3623,0.7,0.69,0.03,0.12
"Cass County, MI",26027,MI,118,61,0,0,0.65,,5655,78,0,Hotspot,,0.058,2,674,0.2,,0.02,
"Claiborne Parish, LA",22027,LA,389,61,0,0,0.36,,1643,56,0,Hotspot,,0.094,8,1908,0.56,0.62,0.1,0.27
"Effingham County, IL",17049,IL,176,60,1,2.9,1.07,,4925,75,0,Hotspot,,0.059,1,1100,0.42,0.56,0.03,0.24
"Montgomery County, MS",28097,MS,614,60,2,20.5,0.88,,1414,46,0,Emerging Hotspot,,0.165,3,2056,0.46,,0.07,
"Smyth County, VA",51173,VA,199,60,0,0,0.58,,3115,95,0,Emerging Hotspot,,0.067,3,943,0.95,0.67,0.09,0
"Fayette County, TX",48149,TX,237,60,1,3.9,-0.42,0,3055,71,0,Sustained Hotspot,Recent,0.207,7,1215,0.84,,0.39,
"Warren County, NJ",34041,NJ,57,60,0,0,0.07,-1,10236,242,0,Moderate Burden,,0.048,6,1784,0.57,0.45,0.03,0.1
"Lewis County, KY",21135,KY,452,60,0,0,0.22,-1,1559,42,0,Hotspot,,0.151,,1371,,,,
"Crook County, OR",41013,OR,246,60,2,8.2,-0.22,,1529,26,0,Sustained Hotspot,,0.306,0,1815,0.79,0,0.01,0
"Tate County, MS",28137,MS,212,60,0,0,0.62,,3625,88,0,Hotspot,,0.095,,657,,,,
"Anderson County, KY",21005,KY,264,60,0,0,0.05,,1998,24,0,Sustained Hotspot,,0.105,,2137,,,,
"Glenn County, CA",06021,CA,211,60,0,0,1.61,,2547,27,0,Hotspot,,,0,0,0.49,,0,
"Custer County, OK",40039,OK,207,60,1,3.4,0.4,,4257,106,0,Emerging Hotspot,,0.25,13,355,0.49,,0.06,
"Polk County, WI",55095,WI,137,60,1,2.3,2.33,,4934,68,0,Emerging Hotspot,,0.09,8,669,0.39,0.62,0.05,0
"Benton County, MO",29015,MO,309,60,1,5.1,-0.25,,2105,37,0,Sustained Hotspot,,0.148,,2993,,,,
"Northumberland County, PA",42097,PA,66,60,0,0,0.43,,9856,365,0,Moderate Burden,,0.059,,983,,,,
"Santa Cruz County, AZ",04023,AZ,129,60,1,2.2,0.18,0,8301,183,0,Hotspot,,0.058,1,1112,1,,0.02,
"Harrisonburg city, VA",51660,VA,113,60,1,1.9,1.5,,6642,95,0,Emerging Hotspot,,0.077,15,970,0.56,0.25,0.03,0.01
"Noxubee County, MS",28103,MS,566,59,0,0,0.97,,1437,35,0,Emerging Hotspot,,0.217,3,518,0.31,,0.15,
"Bledsoe County, TN",47007,TN,392,59,1,6.6,-0.03,,2406,13,0,Sustained Hotspot,,0.224,0,611,0.25,,0,
"Douglas County, MN",27041,MN,155,59,0,0,1.36,,4887,81,0,Emerging Hotspot,,0.077,1,2103,0.47,0.43,0.02,0
"Camuy Municipio, PR",72027,PR,193,59,0,0,0.59,,1334,0,,,,0.196,,902,,,,
"Catahoula Parish, LA",22025,LA,621,59,0,0,-0.02,-1,1402,39,0,Sustained Hotspot,,0.076,,4129,,,,
"Izard County, AR",05065,AR,433,59,0,0,-0.09,-1,2062,47,0,Sustained Hotspot,,0.086,0,1893,0.19,,0,
"Pottawatomie County, KS",20149,KS,242,59,0,0,0.07,,2263,34,0,Hotspot,,0.268,1,976,0.31,,0.02,
"Harrison County, KY",21097,KY,312,59,0,0,1.19,,1951,27,0,Emerging Hotspot,,0.046,17,4167,0.28,0,0.04,0
"Perry County, IN",18123,IN,303,58,1,5.2,0.16,,2014,40,0,Hotspot,,0.151,5,1257,0.25,0.36,0.06,0.14
"Morrow County, OH",39117,OH,164,58,0,0,0.05,,3065,44,0,Hotspot,,0.158,5,617,0.19,0,0.03,0
"Currituck County, NC",37053,NC,209,58,0,0,0.12,,1738,16,0,Hotspot,,0.137,,1196,,,,
"Burleson County, TX",48051,TX,314,58,0,0,0.53,,2642,48,0,Hotspot,,0.185,0,1280,0.35,,0.03,
"Jerome County, ID",16053,ID,238,58,1,4.1,0.21,,2815,26,0,Hotspot,,0.145,0,1049,0.36,,0,
"Winchester city, VA",51840,VA,207,58,1,3.6,3.46,,3041,49,0,Emerging Hotspot,,0.14,22,969,0.64,0.74,0.04,0.13
"Audrain County, MO",29007,MO,228,58,1,3.9,0.41,,3089,59,0,Sustained Hotspot,,0.061,0,2088,0.7,0,0.26,0
"Clark County, IL",17023,IL,376,58,1,6.5,0.66,,2005,35,0,Hotspot,,0.113,,1490,,,,
"Decatur County, TN",47039,TN,497,58,0,0,2.05,,1733,39,0,Emerging Hotspot,,0.143,,309,,,,
"Carbon County, PA",42025,PA,90,58,0,0,0.71,,6546,176,0,Emerging Hotspot,,0.068,2,1273,0.79,0.45,0.01,0
"Fountain County, IN",18045,IN,355,58,0,0,0.49,,2462,50,0,Emerging Hotspot,,0.121,,2490,,,,
"Tuscola County, MI",26157,MI,111,58,0,0,0.61,-1,5799,176,0,Hotspot,,0.112,1,643,0.16,,0.01,
"Summit County, UT",49043,UT,135,57,0,0,0.12,,5882,15,0,Hotspot,,0.064,4,2814,0.36,0.64,0.04,0.32
"Limestone County, TX",48293,TX,243,57,1,4.3,0.46,0,3058,83,0,Emerging Hotspot,,0.176,3,747,0.4,0.46,0.08,0.22
"Murray County, OK",40099,OK,405,57,1,7.1,0.63,,2190,45,0,Emerging Hotspot,,0.417,5,412,0.46,,0.13,
"Leon County, TX",48289,TX,328,57,0,0,0.46,-1,1810,44,0,Hotspot,,0.245,,1281,,,,
"Washington County, KY",21229,KY,471,57,0,0,0.02,,1655,41,0,Sustained Hotspot,,0.167,,1422,,,,
"Okanogan County, WA",53047,WA,135,57,0,0,0.54,,2955,42,0,Emerging Hotspot,,0.064,2,428,0.48,,0.03,
"Lee County, TX",48287,TX,331,57,0,0,0.21,,2406,40,0,Hotspot,,0.254,,876,,,,
"Franklin County, KS",20059,KS,223,57,0,0,-0.27,-1,2931,47,0,Sustained Hotspot,Recent,0.124,12,2529,0.37,0.71,0.14,0.21
"Wilcox County, GA",13315,GA,660,57,1,11.6,1.71,,939,49,0,Emerging Hotspot,,0.209,,324,,,,
"Accomack County, VA",51001,VA,176,57,0,0,0.1,-1,3032,47,0,Hotspot,,0.14,0,1151,0.6,0.49,0.09,0.09
"Itasca County, MN",27061,MN,126,57,1,2.2,0.73,,4727,69,0,Emerging Hotspot,,0.069,4,4407,0.46,0.29,0.02,0
"Pushmataha County, OK",40127,OK,514,57,1,9,0.02,0,1242,24,0,Sustained Hotspot,,0.519,8,261,0.55,,0.33,
"Wayne County, PA",42127,PA,111,57,0,0,0.54,,4288,84,0,Emerging Hotspot,,0.099,5,1248,0.65,0.64,0.04,0
"Crawford County, IA",19047,IA,339,57,2,11.9,0.5,,2830,43,0,Emerging Hotspot,,0.281,4,482,0.35,,0.03,
"Dade County, GA",13083,GA,354,57,1,6.2,0.97,,1586,15,0,Emerging Hotspot,,0.288,,571,,,,
"Metcalfe County, KY",21169,KY,566,57,0,0,0.19,,1223,31,0,Hotspot,,0.115,,1370,,,,
"Madison County, ID",16065,ID,140,56,0,0,-0.12,,7575,28,0,Sustained Hotspot,,0.156,3,852,0.41,0.36,0.03,0.21
"Guernsey County, OH",39059,OH,144,56,0,0,0.27,,3424,54,0,Hotspot,,0.067,4,1266,0.77,0.68,0.11,0.1
"Caldwell County, KY",21033,KY,439,56,0,0,0.93,,1606,32,0,Hotspot,,0.148,0,643,0.25,,0,
"Washington County, NY",36115,NY,91,56,1,1.6,0.65,,3289,56,0,Emerging Hotspot,,0.035,,1537,,,,
"Lawrence County, KY",21127,KY,366,56,0,0,1.95,-1,1612,29,0,Emerging Hotspot,,0.052,11,1143,0.35,0.93,0.05,0.37
"Treutlen County, GA",13283,GA,811,56,1,14.5,0.51,,1004,35,0,Hotspot,,0.35,,927,,,,
"Columbia County, WI",55021,WI,97,56,0,0,0.14,,6099,73,0,Emerging Hotspot,,0.055,4,1109,0.26,0.33,0.02,0
"Salem city, VA",51775,VA,221,56,0,0,0.44,,2373,50,0,Emerging Hotspot,,0.103,16,2079,0.68,0.66,0.03,0.14
"Bandera County, TX",48019,TX,242,56,1,4.3,0.17,0,1635,33,0,Hotspot,,0.329,,896,,,,
"Crawford County, MO",29055,MO,234,56,0,0,-0.33,,2989,41,0,Sustained Hotspot,,0.12,7,2333,0.98,0.97,0.54,0.89
"Fulton County, AR",05049,AR,449,56,1,8,0.56,0,1424,50,0,Hotspot,,0.143,6,1090,0.63,0.36,0.13,0.14
"Stephenson County, IL",17177,IL,126,56,1,2.2,0.44,,4983,87,0,Emerging Hotspot,,0.058,7,1146,0.5,0.32,0.03,0.12
"Alpena County, MI",26007,MI,197,56,0,0,0.12,-1,2404,66,0,Hotspot,,0.076,6,778,0.35,0.51,0.02,0.02
"Brookings County, SD",46011,SD,160,56,0,0,1.8,,4326,37,0,Emerging Hotspot,,0.099,1,764,0.2,0.14,0.01,0
"Kennebec County, ME",23011,ME,46,56,1,0.8,0.1,,6839,83,0,Moderate Burden,,0.029,1,1353,0.84,0.86,0.02,0.03
"Morgan County, MO",29141,MO,271,56,3,14.5,-0.29,2,2214,49,0,Sustained Hotspot,,0.199,,1585,,,,
"Colonial Heights city, VA",51570,VA,322,56,0,0,0.27,,1890,60,0,Hotspot,,0.125,,2395,,,,
"Livingston County, MO",29117,MO,361,55,2,13.1,1.39,-0.33,2327,53,0,Emerging Hotspot,,0.074,5,1727,0.56,0.32,0.15,0.14
"White County, IL",17193,IL,406,55,1,7.4,-0.14,,1937,27,0,Sustained Hotspot,,0.057,,5134,,,,
"Menominee County, MI",26109,MI,241,55,0,0,2.93,,2208,43,0,Emerging Hotspot,,0.075,,746,,,,
"Green County, KY",21087,KY,503,55,0,0,0.67,,1359,17,0,Emerging Hotspot,,0.069,0,3427,0.57,,0,
"Seneca County, OH",39147,OH,100,55,0,0,1.5,,5459,128,0,Emerging Hotspot,,0.076,2,754,0.61,0.4,0.02,0.04
"Ashe County, NC",37009,NC,202,55,0,0,0.22,,2405,45,0,Hotspot,,0.177,4,1757,0.54,,0.1,
"Gillespie County, TX",48171,TX,204,55,1,3.7,0.1,,2826,54,0,Hotspot,,0.222,7,534,0.26,1,0.1,0.84
"Garvin County, OK",40049,OK,198,55,1,3.6,-0.29,,3929,80,0,Sustained Hotspot,,0.165,0,635,0.69,,0,
"Greene County, NC",37079,NC,261,55,0,0,0.34,,2589,48,0,Hotspot,,0.106,,2444,,,,
"Trousdale County, TN",47169,TN,487,55,0,0,1.62,-1,2635,22,0,Emerging Hotspot,,0.152,1,682,0.69,,0.01,
"White County, TN",47185,TN,201,55,0,0,0.28,-1,3915,75,0,Emerging Hotspot,,0.169,0,329,0.47,0,0,0
"Andrews County, TX",48003,TX,294,55,0,0,2.24,,1966,47,0,Emerging Hotspot,,0.143,2,251,0.68,,0.17,
"Cheshire County, NH",33005,NH,72,55,0,0,0,-1,4058,36,0,Moderate Burden,,0.05,0,1270,0.8,0.95,0.02,0
"Henry County, IL",17073,IL,110,54,0,0,1.35,,5245,70,0,Emerging Hotspot,,0.055,3,1259,0.33,0.02,0,0
"Kingfisher County, OK",40073,OK,343,54,0,0,0.8,,2170,42,0,Emerging Hotspot,,0.144,2,806,0.54,,0.09,
"Refugio County, TX",48391,TX,777,54,0,0,0.15,,841,23,0,Hotspot,,0.292,6,993,0.2,,0.03,
"Jefferson County, NY",36045,NY,49,54,1,0.9,0.08,,6357,69,0,Moderate Burden,,0.026,11,1230,0.68,0.74,0.01,0
"Marinette County, WI",55075,WI,134,54,0,0,1.35,,4810,75,0,Emerging Hotspot,,0.083,6,1033,0.59,0.55,0.06,0.15
"McCreary County, KY",21147,KY,313,54,0,0,0.23,,2111,34,0,Emerging Hotspot,,0.103,,876,,,,
"Livingston County, IL",17105,IL,151,54,0,0,0.2,-1,5045,95,0,Hotspot,,0.042,3,2230,0.48,0.33,0.03,0.06
"Grundy County, TN",47061,TN,402,54,0,0,0.08,,1951,35,0,Hotspot,,0.173,,819,,,,
"Fajardo Municipio, PR",72053,PR,183,54,0,0,-0.23,,1411,0,,,,0.14,0,584,0.41,0.87,0.01,0.08
"Rio Arriba County, NM",35039,NM,139,54,0,0,0.59,,3986,81,0,Emerging Hotspot,,0.098,0,1801,0.75,0.74,0,0
"Carroll County, MS",28015,MS,543,54,0,0,1.45,,1335,31,0,Emerging Hotspot,,0.322,,774,,,,
"Cass County, IL",17017,IL,445,54,0,0,1,,2192,27,0,Hotspot,,0.08,,1334,,,,
"Long County, GA",13183,GA,276,54,0,0,-0.25,,1091,14,0,Sustained Hotspot,,0.233,,961,,,,
"Montgomery County, GA",13209,GA,589,54,0,0,-0.11,,1086,23,0,Sustained Hotspot,,0.216,,1156,,,,
"Washington County, IN",18175,IN,193,54,1,3.6,0.69,0,2639,39,0,Emerging Hotspot,,0.136,0,1141,0.13,,0,
"Manatí Municipio, PR",72091,PR,145,54,0,0,0.38,,1553,0,,,,0.119,12,936,0.71,0.92,0.04,0.13
"Madison County, TX",48313,TX,378,54,0,0,0.54,,2115,31,0,Emerging Hotspot,,0.235,0,1022,0.27,,0.02,
"Franklin County, VT",50011,VT,109,54,0,0,0.12,,2157,39,0,Hotspot,,0.061,0,2836,0.36,0.37,0.01,0.04
"Concho County, TX",48095,TX,1944,53,0,0,6.57,-1,576,9,0,Emerging Hotspot,,0.231,0,1211,0.12,,0,
"Ashtabula County, OH",39007,OH,55,53,0,0,0.23,,7380,181,0,Moderate Burden,,0.045,4,876,0.66,0.62,0.02,0.16
"Cortland County, NY",36023,NY,111,53,0,0,1.79,,4037,64,0,Emerging Hotspot,,0.053,5,2104,0.88,0.46,0.02,0.02
"Hockley County, TX",48219,TX,230,53,4,17.4,0.08,1,3354,111,0,Hotspot,,0.241,5,791,0.46,,0.14,
"Linn County, KS",20107,KS,546,53,0,0,0.1,-1,1017,10,0,Emerging Hotspot,,0.309,,1752,,,,
"Marshall County, IN",18099,IN,115,53,0,0,0.29,,6445,117,0,Emerging Hotspot,,0.115,7,940,0.42,0.69,0.03,0.04
"Bosque County, TX",48035,TX,284,53,1,5.4,-0.21,0,1890,39,0,Sustained Hotspot,,0.172,0,706,0.28,,0.04,
"McLeod County, MN",27085,MN,148,53,0,0,0.51,,4446,61,0,Hotspot,,0.085,2,2234,0.39,0.01,0.05,0
"Henry County, IA",19087,IA,266,53,0,0,0.83,,3099,37,0,Emerging Hotspot,,0.118,8,1338,0.29,,0.09,
"Logan County, OH",39091,OH,116,53,0,0,0.13,,4026,79,0,Emerging Hotspot,,0.079,5,729,0.54,0.57,0.07,0.12
"Lawrence County, IL",17101,IL,338,53,0,0,0.89,,2534,27,0,Emerging Hotspot,,0.021,0,5007,1,,0,
"McIntosh County, OK",40091,OK,270,53,0,0,-0.02,-1,2226,63,0,Hotspot,,0.429,,577,,,,
"Ralls County, MO",29173,MO,514,53,0,0,-0.1,,1321,13,0,Sustained Hotspot,,0.178,,1591,,,,
"Saluda County, SC",45081,SC,259,53,0,0,0.89,,1912,48,0,Hotspot,,0.209,,1094,,,,
"Barron County, WI",55005,WI,117,53,0,0,0.77,,6164,86,0,Emerging Hotspot,,0.046,12,924,0.51,0.63,0.04,0.11
"Scott County, VA",51169,VA,246,53,0,0,0.43,,2002,61,0,Emerging Hotspot,,0.18,,862,,,,
"Cataño Municipio, PR",72033,PR,225,52,0,0,0.21,,1353,0,,,,0.18,,1112,,,,
"Russell County, VA",51167,VA,196,52,0,0,3.73,,2398,40,0,Emerging Hotspot,,0.179,3,591,0.52,0.63,0.05,0.14
"Washington County, MO",29221,MO,210,52,0,0,-0.19,,3069,53,0,Sustained Hotspot,Recent,0.079,7,2054,0.58,,0.15,
"Mason County, WV",54053,WV,196,52,0,0,0.44,-1,2215,38,0,Emerging Hotspot,,0.084,4,1576,0.41,0.57,0.02,0.06
"Jasper County, IA",19099,IA,140,52,0,0,-0.15,,4655,73,24,Emerging Hotspot,,0.15,5,1035,0.63,0.82,0.14,0
"Orange County, VA",51137,VA,140,52,0,0,0.62,,2359,39,0,Emerging Hotspot,,0.087,,1085,,,,
"Grant County, WI",55043,WI,101,52,0,0,1.36,,5858,95,0,Emerging Hotspot,,0.102,4,542,0.38,,0.02,
"Columbia County, PA",42037,PA,80,52,0,0,1.08,,6005,136,0,Emerging Hotspot,,0.069,4,961,0.79,0.29,0.06,0
"Morgan County, KY",21175,KY,383,51,0,0,3.25,,2406,5,0,Emerging Hotspot,,0.16,2,1758,0.24,,0.02,
"Fayette County, AL",01057,AL,313,51,0,0,0.31,-1,2342,65,0,Emerging Hotspot,,0.28,11,1251,0.83,0.07,0.28,0.07
"Overton County, TN",47133,TN,229,51,1,4.5,1.04,,3194,63,0,Emerging Hotspot,,0.157,1,346,0.24,0.33,0.02,0.05
"Perry County, AR",05105,AR,488,51,0,0,-0.19,,1196,13,3,Sustained Hotspot,,0.138,,1703,,,,
"Carroll County, KY",21041,KY,480,51,0,0,1.04,,1138,21,0,Emerging Hotspot,,0.108,0,771,0.31,,0,
"Lewis County, TN",47101,TN,416,51,0,0,-0.07,,1776,26,0,Sustained Hotspot,,0.149,,636,,,,
"Jefferson County, KS",20087,KS,268,51,0,0,0.31,-1,1919,40,0,Hotspot,,0.183,0,1528,0,,0,
"Madison County, NY",36053,NY,72,51,0,0,0.96,,4682,89,0,Moderate Burden,,0.05,1,1363,0.74,0.76,0.01,0
"Quebradillas Municipio, PR",72115,PR,223,51,0,0,0.13,,1036,0,,,,0.13,,1278,,,,
"Trinity County, TX",48455,TX,348,51,2,13.7,0.21,,1016,33,0,Moderate Burden,,0.101,,1461,,,,
"Clinton County, PA",42035,PA,132,51,0,0,1.68,,3797,68,0,Emerging Hotspot,,0.125,0,787,0.19,,0,
"Tioga County, NY",36107,NY,106,51,0,0,1.04,,3945,63,0,Emerging Hotspot,,0.054,,1799,,,,
"Lavaca County, TX",48285,TX,253,51,0,0,0.34,-1,2658,77,0,Moderate Burden,,0.21,7,1017,0.31,,0.12,
"Powhatan County, VA",51145,VA,169,50,0,0,0.92,,2045,17,0,Emerging Hotspot,,0.152,,789,,,,
"Ogle County, IL",17141,IL,99,50,0,0,0.14,,6394,84,0,Emerging Hotspot,,0.062,2,1054,0.52,0,0.05,0
"Dodge County, MN",27039,MN,239,50,0,0,0.39,,1999,3,0,Emerging Hotspot,,0.124,,2723,,,,
"Mecklenburg County, VA",51117,VA,163,50,0,0,-0.19,,2537,68,0,Sustained Hotspot,,0.13,12,1223,0.89,0.89,0.12,0.2
"Lincoln County, MT",30053,MT,250,50,0,0,-0.09,-1,1811,21,0,Emerging Hotspot,,0.154,0,741,0.61,0,0.07,0
"Rockcastle County, KY",21203,KY,299,50,0,0,0.16,,1785,24,0,Emerging Hotspot,,0.176,21,1995,0.43,0.71,0.1,0.32
"Clay County, MN",27027,MN,78,50,0,0,1.78,,8372,92,0,Moderate Burden,,0.035,,1126,,,,
"San Miguel County, NM",35047,NM,183,50,0,0,0.85,,1550,17,0,Emerging Hotspot,,0.048,1,3160,0.79,0.33,0.09,0
"Owen County, KY",21187,KY,459,50,0,0,2.12,,843,13,0,Moderate Burden,,0.073,,945,,,,
"Banks County, GA",13011,GA,260,50,3,15.6,0.22,2,1995,44,0,Hotspot,,0.211,,1014,,,,
"Madison County, OH",39097,OH,112,50,0,0,0.52,,4564,65,0,Emerging Hotspot,,0.082,6,988,0.41,0.38,0.08,0.19
