County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bedford County, VA",51019,VA,14,11,0,0,-0.8,-1,6638,109,5,Moderate Burden Resolving,Recent,0.043,0,376,0.68,0.64,0,0
"Daviess County, MO",29061,MO,133,11,0,0,0,,732,11,0,Moderate Burden,,0.069,,1220,,,,
"Meigs County, TN",47121,TN,89,11,0,0,0.22,,1420,25,0,Moderate Burden,,0.071,,242,,,,
"Ware County, GA",13299,GA,31,11,2,5.6,-0.35,,4958,179,22,Moderate Burden,,0.01,0,974,0.55,0.82,0.01,0
"Pontotoc County, MS",28115,MS,34,11,0,0,1.75,,4245,73,14,Moderate Burden,,0.016,0,233,0.47,,0,
"Barnstable County, MA",25001,MA,5,11,1,0.5,0,,13926,470,66,Low Burden,,0.004,3,1776,0.67,0.39,0.01,0.01
"Habersham County, GA",13137,GA,24,11,1,2.2,1.2,0,5094,162,0,Moderate Burden,,0.029,2,342,0.49,0.5,0.01,0
"Putnam County, WV",54079,WV,19,11,1,1.8,-0.35,,5304,94,33,Moderate Burden,,0.016,,935,,,,
"Highland County, OH",39071,OH,25,11,0,0,,,3592,65,29,Moderate Burden,,0.051,0,468,0.41,,0,
"Scioto County, OH",39145,OH,15,11,0,0,-0.35,,6528,104,18,Moderate Burden,,0.027,1,664,0.62,0.49,0.01,0.02
"Ross County, OH",39141,OH,14,11,0,0,0.38,,6933,161,60,Moderate Burden,,0.013,4,1403,0.88,0.8,0.01,0.06
"Grant County, WI",55043,WI,21,11,0,0,-0.08,-1,5750,93,50,Moderate Burden,,0,0,783,0.23,,0,
"Butler County, KS",20015,KS,16,11,1,1.5,-0.39,,7621,90,25,Moderate Burden,,0.032,0,513,0.54,0.43,0,0
"Waldo County, ME",23027,ME,28,11,0,0,-0.27,,1047,21,21,Moderate Burden,,0.023,0,972,0.67,0.75,0,0
"Breckinridge County, KY",21027,KY,54,11,1,4.9,0.57,0,1313,18,0,Moderate Burden,,0.026,0,532,0.29,,0,
"Boone County, IL",17007,IL,21,11,1,1.9,-0.62,,6829,76,40,Moderate Burden,,0.026,,1117,,,,
"Lincoln County, NM",35027,NM,56,11,0,0,0.22,,1760,18,27,Moderate Burden,,0.062,2,920,0.59,0.69,0.04,0.07
"Clark County, KY",21049,KY,30,11,0,0,-0.5,-1,3005,32,33,Moderate Burden,,0.022,0,1423,0.44,0.41,0.01,0.01
"Bradley County, AR",05011,AR,102,11,0,0,-0.54,,1445,32,0,Moderate Burden,,0.136,2,678,0.62,,0.02,
"Williams County, OH",39171,OH,30,11,0,0,0.38,,3475,78,46,Moderate Burden,,0.031,0,905,0.55,0.69,0,0
"Clark County, OH",39023,OH,8,11,0,0,-0.27,,14219,306,65,Low Burden,,0.008,2,1098,0.73,0.86,0.02,0.14
"Shoshone County, ID",16079,ID,85,11,0,0,-0.31,,1173,34,5,Moderate Burden,,0.138,0,885,0.69,,0,
"Bell County, KY",21013,KY,42,11,2,7.7,0.1,,3157,58,3,Moderate Burden,,0,1,722,0.96,0.45,0.05,0.04
"Mercer County, KY",21167,KY,50,11,0,0,-0.45,-1,2630,54,1,Moderate Burden,,0.025,4,944,0.37,0,0.04,0
"Holmes County, OH",39075,OH,25,11,0,0,-0.52,,2698,101,3,Moderate Burden,,0.057,2,730,0.24,0.18,0.03,0
"Muskingum County, OH",39119,OH,13,11,0,0,0.83,,8889,135,57,Moderate Burden,,0.01,1,858,0.75,0.5,0.01,0
"Union Parish, LA",22111,LA,50,11,0,0,,-1,2435,81,20,Moderate Burden,,0.019,1,950,0.17,,0.01,
"Taylor County, WV",54091,WV,60,10,0,0,0.43,-1,1266,24,0,Moderate Burden,,0.046,1,1252,0.25,0,0.01,0
"Kleberg County, TX",48273,TX,33,10,0,0,0.11,,2678,93,0,Moderate Burden,,0.02,0,352,0.77,0.89,0.04,0.15
"Upshur County, WV",54097,WV,41,10,0,0,-0.33,,1952,33,9,Moderate Burden,,0.058,2,1104,0.56,0.4,0.02,0.12
"Livingston County, NY",36051,NY,16,10,0,0,-0.29,,4520,60,24,Moderate Burden,,0.011,3,1879,0.64,0.54,0.04,0
"Putnam County, NY",36079,NY,10,10,0,0,-0.52,-1,10605,92,62,Moderate Burden,,0.007,1,2291,0.57,0.43,0.01,0.03
"Fleming County, KY",21069,KY,69,10,0,0,9,,1223,24,27,Moderate Burden,,0.048,0,1180,1,,0,
"Gilchrist County, FL",12041,FL,54,10,0,0,0.67,,1650,44,0,Moderate Burden,,0.076,,893,,,,
"Carroll County, AR",05015,AR,35,10,0,0,1,,2829,46,0,Moderate Burden,,0.016,0,814,0.39,,0.01,
"Randolph County, AR",05121,AR,56,10,0,0,0.25,,2196,47,10,Moderate Burden,,0.008,1,869,0.4,0,0,0
"Alamosa County, CO",08003,CO,62,10,2,12.3,-0.47,1,1712,36,16,Moderate Burden Resolving,,0.021,4,3302,0.69,0.52,0.13,0.29
"Palo Pinto County, TX",48363,TX,34,10,0,0,1.5,-1,2923,76,0,Moderate Burden,,0.119,0,319,0.56,0.42,0,0
"Union County, OR",41061,OR,37,10,1,3.7,-0.17,,1487,24,0,Moderate Burden,,0.019,0,332,0.38,0.33,0,0
"Webster County, WV",54101,WV,123,10,0,0,0.25,,543,8,9,Moderate Burden,,0.045,0,1232,0.32,,0,
"Pointe Coupee Parish, LA",22077,LA,46,10,0,0,,,2682,75,44,Moderate Burden,,0.055,0,704,0.24,,0,
"Tazewell County, VA",51185,VA,25,10,0,0,-0.41,-1,3723,74,16,Moderate Burden,,0.068,0,394,0.39,0.54,0,0
"Otter Tail County, MN",27111,MN,17,10,2,3.4,-0.33,1,5856,84,52,Moderate Burden,,0.017,0,1449,0.5,0.57,0,0
"Brown County, OH",39015,OH,23,10,0,0,0.25,,4019,61,24,Moderate Burden,,0.016,,596,,,,
"Hampton city, VA",51650,VA,7,10,1,0.7,-0.79,0,10689,180,11,Low Burden,,0.031,2,703,0.44,0.69,0.03,0.1
"Meriwether County, GA",13199,GA,47,10,0,0,0.43,,2056,88,22,Moderate Burden,,0.06,0,661,0.66,,0,
"Barron County, WI",55005,WI,22,10,0,0,0,-1,6043,84,26,Moderate Burden,,0.014,1,1043,0.46,0.74,0.03,0.4
"Hood County, TX",48221,TX,16,10,2,3.2,-0.17,1,6613,133,31,Moderate Burden,,0.032,1,367,0.49,0.53,0,0
"Tom Green County, TX",48451,TX,8,10,1,0.8,-0.47,-0.5,16919,272,31,Low Burden,,0.014,4,233,0.44,0.58,0.01,0.07
"Boyle County, KY",21021,KY,33,10,2,6.7,-0.17,-0.33,3478,78,26,Moderate Burden,,0.032,10,971,0.71,0.41,0.07,0.07
"Worth County, MO",29227,MO,497,10,0,0,,,173,2,0,Moderate Burden,,0,,695,,,,
"Lincoln County, ME",23015,ME,29,10,0,0,1,,1076,3,30,Moderate Burden,,0.015,0,2137,0.84,1,0,0
"Union County, TN",47173,TN,50,10,0,0,1,,1959,34,24,Moderate Burden,,0,,185,,,,
"Buena Vista city, VA",51530,VA,154,10,0,0,4,,927,22,0,Moderate Burden,,0.19,,864,,,,
"Beaverhead County, MT",30001,MT,106,10,0,0,,,921,11,0,Moderate Burden,,0.1,0,666,0.49,,0,
"Lewis County, MO",29111,MO,102,10,0,0,1,,1061,19,0,Moderate Burden,,0,,399,,,,
"Sawyer County, WI",55113,WI,60,10,0,0,0.11,,1846,28,21,Moderate Burden,,0.02,1,1160,0.46,,0.02,
"Parmer County, TX",48369,TX,104,10,0,0,2.33,,1307,35,0,Moderate Burden,,0.143,0,271,0,,0,
"Randolph County, MO",29175,MO,40,10,0,0,-0.41,,2679,30,0,Moderate Burden,,0.052,14,271,0.69,0.78,0,0
"Peach County, GA",13225,GA,36,10,2,7.3,1.5,-0.5,2693,66,35,Moderate Burden,,0,2,338,0.94,,0.02,
"Dillon County, SC",45033,SC,33,10,0,0,0,,4417,85,0,Moderate Burden,,0.026,2,909,0.59,0.47,0.05,0
"Troup County, GA",13285,GA,14,10,0,0,0,-1,7596,234,30,Moderate Burden,,0.035,39,804,0.86,0.82,0.03,0.04
"Marathon County, WI",55073,WI,7,10,1,0.7,-0.57,,16404,226,48,Low Burden,,0.009,1,1126,0.74,0.67,0.01,0.05
"Randolph County, AL",01111,AL,44,10,1,4.4,-0.17,,1868,44,15,Moderate Burden,,0.057,0,392,0.28,,0,
"Bleckley County, GA",13023,GA,78,10,0,0,1.5,,1478,50,0,Moderate Burden,,0.062,0,202,0.81,,0,
"Logan County, CO",08075,CO,45,10,0,0,-0.09,,4034,68,23,Moderate Burden,,0.014,0,5426,0.49,0.39,0.09,0
"Crittenden County, AR",05035,AR,21,10,0,0,-0.17,,6168,97,34,Moderate Burden,,0.03,0,701,0.36,,0.01,
"Randolph County, IL",17157,IL,31,10,0,0,2.33,,4160,87,0,Moderate Burden,,0.008,1,8511,0.38,0.54,0.01,0
"Juneau City and Borough, AK",02110,AK,31,10,0,0,-0.62,,1484,5,0,Moderate Burden,,,0,3296,0.28,0.36,0.01,0.04
"Cross County, AR",05037,AR,61,10,0,0,4,,1975,50,0,Moderate Burden,,0.085,0,615,0.62,,0,
"Chittenden County, VT",50007,VT,6,10,0,0,0,-1,7510,104,60,Low Burden,,0.004,0,1675,0.84,0.84,0,0
"Monroe County, WV",54063,WV,75,10,0,0,-0.41,,1197,17,4,Moderate Burden,,0.042,,1620,,,,
"Union County, OH",39159,OH,17,10,0,0,-0.23,,5838,49,16,Moderate Burden,,0.009,0,1173,0.71,0.38,0,0
"Houston County, TN",47083,TN,122,10,0,0,2.33,,1119,33,0,Moderate Burden,,0,0,366,0.06,,0,
"Caldwell County, TX",48055,TX,23,10,1,2.3,4,,5728,99,35,Moderate Burden,,0.043,0,1777,0.76,,0,
"Butler County, AL",01013,AL,51,10,0,0,1.5,,2233,71,12,Moderate Burden,,0.029,0,488,0.24,0.39,0,0
"Pike County, IL",17149,IL,64,10,0,0,0.43,,1817,53,0,Moderate Burden,,0.036,0,1934,0.58,,0,
"Barry County, MI",26015,MI,16,10,0,0,-0.52,-1,5948,68,44,Moderate Burden,,0.023,1,1025,0.67,0.26,0.01,0
"Magoffin County, KY",21153,KY,82,10,1,8.2,-0.55,0,1042,18,1,Moderate Burden,,0,,839,,,,
"Yazoo County, MS",28163,MS,34,10,1,3.4,1.5,,3139,71,0,Moderate Burden,,0.007,0,269,0.44,,0.02,
"Woodford County, IL",17203,IL,26,10,0,0,4,-1,4815,82,54,Moderate Burden,,0.019,0,1206,0.47,,0,
"Calhoun County, IL",17013,IL,211,10,0,0,9,,529,2,0,Moderate Burden,,0.1,,506,,,,
"Jackson County, WV",54035,WV,35,10,0,0,-0.62,,2223,61,28,Moderate Burden Resolving,,0.058,0,847,0.5,,0.05,
"Bay County, MI",26017,MI,10,10,4,3.9,-0.55,1,11238,352,49,Low Burden,,0.017,8,911,0.8,0.77,0.01,0.04
"Hancock County, MS",28045,MS,21,10,0,0,0.43,,3851,87,13,Moderate Burden,,0.024,0,292,0.7,0.54,0.03,0
"Dolores County, CO",08033,CO,487,10,0,0,4,,123,1,15,Moderate Burden,,0.083,,438,,,,
"Baker County, OR",41001,OR,62,10,0,0,-0.09,,992,15,0,Moderate Burden,,0.01,0,1426,0.73,0.5,0,0
"Lyon County, KS",20111,KS,30,10,1,3,1.5,,4313,86,0,Moderate Burden,,0.05,1,482,0.52,0.12,0.01,0
"Henry County, VA",51089,VA,20,10,0,0,-0.17,,4671,124,23,Moderate Burden,,0.06,,504,,,,
"Drew County, AR",05043,AR,55,10,0,0,1.5,,2029,45,0,Moderate Burden,,0.038,1,165,0.51,0.49,0.01,0
"Marion County, OH",39101,OH,15,10,0,0,-0.09,,8635,138,49,Moderate Burden,,0.01,2,1516,0.86,0.89,0.02,0.08
"Pike County, MS",28113,MS,25,10,3,7.6,1.5,,3366,110,40,Moderate Burden,,0.029,15,448,0.49,0.69,0.03,0.12
"Wood County, TX",48499,TX,22,10,0,0,0.11,,3481,129,13,Moderate Burden,,0.026,2,457,0.41,,0.01,
"Vega Baja Municipio, PR",72145,PR,18,9,0,0,1.25,,2936,0,,,,0.01,0,1275,0.41,0.82,0.01,0.12
"Harlan County, KY",21095,KY,35,9,2,7.7,-0.47,1,2922,87,10,Moderate Burden,,0.027,21,1223,0.52,0.49,0.03,0
"Newton County, IN",18111,IN,64,9,1,7.2,0.29,,1126,36,17,Moderate Burden,,0.037,,1416,,,,
"Shelby County, KY",21211,KY,18,9,0,0,-0.18,-1,4817,78,27,Moderate Burden,,0.03,0,649,0.02,,0,
"Cleburne County, AR",05023,AR,36,9,0,0,-0.36,,2036,74,0,Moderate Burden,,0.073,1,197,0.27,,0.01,
"Cayuga County, NY",36011,NY,12,9,0,0,-0.47,,6337,92,46,Moderate Burden,,0.008,0,2882,0.56,0.35,0,0
"Gem County, ID",16045,ID,50,9,0,0,0.5,-1,1824,39,11,Moderate Burden,,0.124,0,718,0.34,,0,
"Dare County, NC",37055,NC,24,9,0,0,-0.18,,2159,10,31,Moderate Burden,,0.052,0,743,0.74,,0.02,
"Powell County, KY",21197,KY,73,9,0,0,1.25,,1342,13,30,Moderate Burden,,0.01,,1173,,,,
"Del Norte County, CA",06015,CA,32,9,0,0,0.12,,1448,8,28,Moderate Burden,,,0,0,0.57,0.86,0.03,0.06
"Adair County, KY",21001,KY,47,9,1,5.2,3.5,,1948,54,16,Moderate Burden,,0,0,547,0.32,,0,
"Santa Cruz County, AZ",04023,AZ,19,9,0,0,-0.36,,8061,180,15,Moderate Burden,,0.051,0,505,1,,0,
"Jasper County, TX",48241,TX,25,9,1,2.8,-0.53,,2523,93,0,Moderate Burden,,0.048,0,493,0.11,0,0,0
"Cocke County, TN",47029,TN,25,9,0,0,8,,4548,100,28,Moderate Burden,,0.02,2,281,0.95,1,0.03,0
"Hopkins County, TX",48223,TX,24,9,1,2.7,-0.47,0,3184,114,5,Moderate Burden,,0.053,1,348,0.44,0.26,0.03,0.09
"Stanly County, NC",37167,NC,14,9,3,4.8,-0.62,,7929,137,46,Moderate Burden,,0.012,3,1490,0.55,0.86,0.01,0.07
"Clay County, MS",28025,MS,47,9,0,0,1.25,,1874,54,0,Moderate Burden,,0.054,0,217,0.35,0.19,0,0
"Atkinson County, GA",13003,GA,110,9,0,0,8,,1043,22,0,Moderate Burden,,0.143,,220,,,,
"Estill County, KY",21065,KY,64,9,0,0,-0.25,-1,1159,12,21,Moderate Burden,,0.056,0,1453,0.44,,0,
"Kendall County, TX",48259,TX,19,9,0,0,0,,3358,72,37,Moderate Burden,,0.005,,780,,,,
"Polk County, AR",05113,AR,45,9,0,0,3.5,,2021,74,9,Moderate Burden,,0.045,0,210,0.38,0.56,0.02,0.22
"Jones County, TX",48253,TX,45,9,0,0,,,2608,55,0,Moderate Burden,,0.057,0,1120,0.13,,0,
"Macoupin County, IL",17117,IL,20,9,0,0,0.12,-1,4782,88,19,Moderate Burden,,0.011,4,1356,0.24,,0.01,
"Madison County, NY",36053,NY,13,9,0,0,-0.25,,4562,89,53,Moderate Burden,,0.01,5,1789,0.63,0.74,0.02,0.05
"Pickens County, GA",13227,GA,28,9,0,0,0.5,,3493,78,23,Moderate Burden,,0,4,482,0.89,0.96,0.04,0.03
"Baldwin County, GA",13009,GA,20,9,1,2.2,-0.18,0,4578,134,34,Moderate Burden,,0.05,24,541,0.63,0.68,0.01,0.07
"Martin County, NC",37117,NC,40,9,0,0,-0.44,-1,2293,45,1,Moderate Burden,,0.037,4,744,0.55,0.48,0.06,0.07
"Letcher County, KY",21133,KY,42,9,1,4.6,0.8,,1948,46,0,Moderate Burden,,0.024,1,965,0.52,0.33,0,0
"Benton County, MO",29015,MO,46,9,0,0,0.12,,1712,34,17,Moderate Burden,,0.046,,1085,,,,
"Grayson County, KY",21085,KY,34,9,0,0,0.12,-1,2237,58,12,Moderate Burden,,0.024,0,893,0.39,0.9,0,0.12
"Jefferson County, IN",18077,IN,28,9,1,3.1,0.12,-0.5,3356,85,37,Moderate Burden,,0.027,1,635,0.73,0.79,0.01,0.07
"Howard County, TX",48227,TX,25,9,0,0,0.8,,4689,101,44,Moderate Burden,,0,1,289,0.22,0.17,0,0
"Yadkin County, NC",37197,NC,24,9,1,2.7,-0.5,-0.5,4124,54,28,Moderate Burden,,0.027,,903,,,,
"Braxton County, WV",54007,WV,64,9,0,0,-0.53,,998,3,19,Moderate Burden,,0.102,0,1103,0.38,,0,
"Webster County, IA",19187,IA,25,9,0,0,1.25,,5149,94,28,Moderate Burden,,0.028,0,632,0.86,0.71,0.02,0.09
"Coosa County, AL",01037,AL,84,9,0,0,3.5,,1111,29,41,Moderate Burden,,0.023,,300,,,,
"Curry County, NM",35009,NM,18,9,0,0,1.25,-1,5265,84,20,Moderate Burden,,0.02,1,1170,0.3,0.35,0,0.02
"Clarion County, PA",42031,PA,23,9,2,5.2,-0.25,1,3202,95,36,Moderate Burden,,0.054,2,843,0.41,0.26,0.01,0
"Marshall County, WV",54051,WV,29,9,1,3.3,-0.44,,3531,78,26,Moderate Burden,,0.027,1,986,0.51,0.57,0.01,0.11
"Chaffee County, CO",08015,CO,44,9,0,0,-0.25,,1747,25,13,Moderate Burden,,0.003,1,3660,0.35,0.1,0,0
"San Miguel County, CO",08113,CO,110,9,0,0,-0.31,,910,0,0,Moderate Burden,,0.182,,587,,,,
"Wayne County, PA",42127,PA,18,9,2,3.9,-0.36,,4127,82,40,Moderate Burden,,0.016,2,1135,0.53,0.5,0.02,0
"Rockbridge County, VA",51163,VA,40,9,0,0,8,,1557,46,0,Moderate Burden,,0.157,,456,,,,
"Mayagüez Municipio, PR",72097,PR,13,9,0,0,-0.25,,1933,0,,,,0.019,0,893,0.58,0.61,0,0
"Grant County, OR",41023,OR,125,9,1,13.9,0,,547,7,0,Moderate Burden,,0.035,0,764,0.32,,0,
"Nome Census Area, AK",02180,AK,90,9,0,0,-0.1,,387,0,0,Moderate Burden,,,1,16074,0.48,,0.08,
"Montgomery County, VA",51121,VA,9,9,0,0,,,9416,96,95,Low Burden,,0.005,4,656,0.73,0.92,0.03,0.04
"Calvert County, MD",24009,MD,10,9,0,0,0.5,,4231,85,45,Low Burden,,0.007,0,1164,0.83,0.75,0.01,0.11
"Summers County, WV",54089,WV,72,9,0,0,0,,856,22,0,Moderate Burden,,0.025,0,2068,0.6,,0.02,
"Tehama County, CA",06103,CA,14,9,0,0,-0.69,,5716,63,6,Moderate Burden Resolving,,,2,916,0.63,0.66,0.07,0.18
"Routt County, CO",08107,CO,35,9,0,0,0.8,-1,2266,21,13,Moderate Burden,,0.012,1,1552,0.3,0,0.01,0
"Louisa County, VA",51109,VA,24,9,1,2.7,0,0,2008,34,51,Moderate Burden,,0.015,,1125,,,,
"Labette County, KS",20099,KS,46,9,0,0,8,,2761,50,0,Moderate Burden,,0.1,0,331,0.55,0.77,0,0
"Wayne County, GA",13305,GA,30,9,1,3.3,0.5,,3631,91,37,Moderate Burden,,0.021,2,461,0.79,0.35,0.01,0.01
"Gurabo Municipio, PR",72063,PR,19,9,0,0,-0.18,,2178,0,,,,0.021,,926,,,,
"Talbot County, MD",24041,MD,24,9,0,0,0.12,,2174,44,27,Moderate Burden,,0.025,2,1299,0.88,0.87,0.01,0
"Pickaway County, OH",39129,OH,15,9,0,0,-0.18,,8649,122,30,Moderate Burden,,0.005,0,2540,0.42,0.62,0.02,0.18
"Harvey County, KS",20079,KS,26,9,0,0,1.25,-1,3691,71,30,Moderate Burden,,0.037,0,357,0.43,0.29,0,0
"Jefferson County, MT",30043,MT,74,9,0,0,1.25,,1109,8,0,Moderate Burden,,0.075,,892,,,,
"Uinta County, WY",56041,WY,44,9,0,0,-0.61,,2298,13,4,Moderate Burden,,0.03,5,1226,0.17,0.29,0.02,0.24
"Stafford County, VA",51179,VA,6,9,1,0.7,-0.79,0,11460,82,46,Low Burden,,0.013,1,752,0.6,0.33,0.01,0
"McLeod County, MN",27085,MN,25,9,0,0,8,,4291,61,48,Moderate Burden,,0.025,1,1847,0.41,0.09,0.02,0
"Brooke County, WV",54009,WV,41,9,0,0,-0.1,,2241,60,33,Moderate Burden,,0.087,,565,,,,
"Darke County, OH",39037,OH,18,9,0,0,0,,5415,129,53,Moderate Burden,,0.031,4,980,0.4,0.23,0.05,0.04
"Liberty County, GA",13179,GA,15,9,1,1.6,-0.25,,4159,66,8,Moderate Burden,,0.019,0,223,0.99,,0,
"Stephens County, OK",40137,OK,21,9,1,2.3,0,0,4899,106,22,Moderate Burden,,0.014,4,204,0.88,0.44,0.02,0
"Warren County, MO",29219,MO,25,9,0,0,-0.25,-1,3224,24,19,Moderate Burden,,0.021,,755,,,,
"Coos County, OR",41011,OR,14,9,0,0,3.5,-1,2157,37,15,Moderate Burden,,0.015,4,737,0.76,0.9,0.01,0
"Hancock County, ME",23009,ME,16,9,0,0,0.12,,1370,38,19,Moderate Burden,,0.014,5,1268,0.39,0.29,0.01,0
"Upshur County, TX",48459,TX,22,9,1,2.4,0.12,,3318,76,24,Moderate Burden,,0.179,,165,,,,
"Blaine County, MT",30005,MT,135,9,0,0,0.8,,808,24,13,Moderate Burden,,0.111,0,210,0.05,,0,
"Georgetown County, SC",45043,SC,14,9,0,0,0,,6787,140,45,Moderate Burden,,0.007,2,592,0.88,0.9,0.05,0.23
"Clinton County, OH",39027,OH,21,9,0,0,1.25,,3784,66,39,Moderate Burden,,0.008,0,589,0.39,0.62,0,0
"Woods County, OK",40151,OK,102,9,0,0,1.25,,1216,18,0,Moderate Burden,,0.091,0,648,0.15,,0,
"York County, VA",51199,VA,13,9,0,0,0.8,-1,3789,55,11,Moderate Burden,,0.042,,344,,,,
"Grant County, WV",54023,WV,78,9,0,0,-0.31,,1305,27,0,Moderate Burden,,0.05,3,1011,0.85,0.38,0.07,0.25
"Freeborn County, MN",27047,MN,30,9,1,3.3,0.29,,3468,32,53,Moderate Burden,,0.037,0,1387,0.72,0.84,0,0.04
"Madison County, TX",48313,TX,56,8,0,0,,-1,1989,30,0,Moderate Burden,,0,0,602,0.35,,0,
"Grainger County, TN",47057,TN,34,8,0,0,3,,2663,49,49,Moderate Burden,,0,,142,,,,
"Morrow County, OR",41049,OR,69,8,0,0,-0.11,,1150,16,3,Moderate Burden,,0.118,0,638,0.4,,0,
"Yuma County, CO",08125,CO,80,8,0,0,-0.5,,963,17,5,Moderate Burden,,0.046,3,1717,0.22,,0.01,
"Scott County, MS",28123,MS,28,8,0,0,7,,3192,74,75,Moderate Burden,,0,0,114,0.39,,0.02,
"Prince of Wales-Hyder Census Area, AK",02198,AK,129,8,0,0,-0.53,,175,1,3,Moderate Burden,,,,1757,,,,
"Pontotoc County, OK",40123,OK,21,8,1,2.6,0.6,0,5164,80,31,Moderate Burden,,0.005,3,434,0.37,0.64,0.01,0.05
"Suffolk city, VA",51800,VA,9,8,0,0,-0.5,,7996,191,56,Low Burden,,0.027,4,697,0.85,0.68,0.01,0
"Walker County, AL",01127,AL,13,8,1,1.6,-0.69,,7318,279,4,Moderate Burden,,0.046,3,546,0.63,0.77,0.01,0.02
"Sunflower County, MS",28133,MS,32,8,0,0,0.33,,3393,91,44,Moderate Burden,,0.034,0,147,0.48,0.38,0.01,0
"Waller County, TX",48473,TX,14,8,1,1.8,1,,4196,50,41,Moderate Burden,,0.04,,679,,,,
"Curry County, OR",41015,OR,35,8,0,0,-0.2,,685,10,2,Moderate Burden,,0.071,3,423,0.32,,0.02,
"Asotin County, WA",53003,WA,35,8,0,0,3,-1,1491,29,25,Moderate Burden,,,1,1169,0.63,0.61,0.02,0
"Halifax County, NC",37083,NC,16,8,0,0,-0.56,,5669,112,52,Moderate Burden,,0.028,6,1040,0.58,0.4,0.02,0.07
"Columbia County, AR",05027,AR,34,8,0,0,0.33,,2375,56,0,Moderate Burden,,0.125,1,226,0.46,0.36,0.02,0
"Susquehanna County, PA",42115,PA,20,8,0,0,-0.2,,2652,62,40,Moderate Burden,,0.029,0,677,0.44,,0,
"Lake County, CO",08065,CO,98,8,0,0,0.14,,824,0,0,Moderate Burden,,0.12,0,369,0.23,,0,
"Russell County, VA",51167,VA,30,8,0,0,0.14,,2305,39,16,Moderate Burden,,0.07,0,369,0.67,0.96,0,0
"Champaign County, OH",39021,OH,21,8,0,0,-0.47,,3436,58,31,Moderate Burden,,0.012,0,1044,0.6,,0,
"Fredericksburg city, VA",51630,VA,28,8,0,0,1.67,-1,2146,25,38,Moderate Burden,,0.027,6,1047,0.74,0.7,0.02,0.04
"McDuffie County, GA",13189,GA,38,8,0,0,,,2529,50,34,Moderate Burden,,0,0,347,0.53,,0,
"Quay County, NM",35037,NM,97,8,0,0,,,526,10,25,Moderate Burden,,0,0,618,0.19,,0,
"Morgan County, MO",29141,MO,39,8,0,0,0.6,,1735,44,0,Moderate Burden,,0.038,,509,,,,
"Mississippi County, MO",29133,MO,61,8,0,0,0.14,,1493,28,7,Moderate Burden,,0,,379,,,,
"Guadalupe County, NM",35019,NM,186,8,0,0,-0.38,,450,11,2,Moderate Burden,,0.055,1,1093,0.29,,0.19,
"Monroe County, GA",13207,GA,29,8,0,0,-0.27,-1,2701,100,22,Moderate Burden,,0.053,0,1748,0.75,,0.02,
"Stewart County, TN",47161,TN,58,8,0,0,1.67,,1367,28,13,Moderate Burden,,0.029,,423,,,,
"Alexandria city, VA",51510,VA,5,8,0,0,0,,11854,137,54,Low Burden,,0.013,4,1237,0.72,0.64,0.01,0.04
"Defiance County, OH",39039,OH,21,8,0,0,-0.38,,4317,98,38,Moderate Burden,,0.019,4,1305,0.29,0.21,0.01,0
"Lincoln County, AR",05079,AR,61,8,0,0,0.6,,3220,48,0,Moderate Burden,,0,,207,,,,
"Wyoming County, PA",42131,PA,30,8,0,0,-0.38,,1992,54,12,Moderate Burden,,0.045,0,709,0.33,,0,
"Campbell County, VA",51031,VA,15,8,2,3.6,-0.6,,4583,88,33,Moderate Burden,,0.09,,213,,,,
"Perry County, TN",47135,TN,99,8,0,0,,,1076,28,0,Moderate Burden,,0,0,111,,,,
"Pulaski County, VA",51155,VA,24,8,0,0,-0.33,-1,2696,62,36,Moderate Burden,,0.076,3,520,0.47,0.38,0.02,0.05
"Laurens County, GA",13175,GA,17,8,0,0,0.33,-1,5627,170,20,Moderate Burden,,0.022,1,404,0.73,0.96,0.02,0.18
"Page County, VA",51139,VA,33,8,1,4.2,-0.79,0,2119,58,2,Moderate Burden,,0.032,0,632,0.64,,0,
"New Kent County, VA",51127,VA,35,8,0,0,3,,1523,18,72,Moderate Burden,,0.045,0,775,0.75,,0.02,
"Dade County, MO",29057,MO,106,8,0,0,1,,606,17,0,Moderate Burden,,0.111,,542,,,,
"Surry County, NC",37171,NC,11,8,0,0,-0.78,-1,8383,167,55,Moderate Burden,,0.013,5,890,0.6,0.45,0.02,0.03
"Schuyler County, NY",36097,NY,45,8,0,0,-0.27,,1072,14,0,Moderate Burden,,0.024,2,2746,0.44,,0.02,
"Lunenburg County, VA",51111,VA,66,8,0,0,3,,790,14,0,Moderate Burden,,0.024,,426,,,,
"Tompkins County, NY",36109,NY,8,8,0,0,-0.6,,4346,52,19,Low Burden,,0.003,2,5562,0.77,0.61,0.02,0.06
