County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Nelson County, KY",21179,KY,28,13,2,4.3,-0.43,,4971,59,31,Moderate Burden,,0.029,1,1069,0.69,0.55,0.02,0
"Bledsoe County, TN",47007,TN,86,13,0,0,0.3,,2191,11,13,Moderate Burden,,0,0,1029,0.16,,0,
"Juneau County, WI",55057,WI,45,12,1,3.7,0,,3338,29,19,Moderate Burden,,0.037,0,1105,0.28,,0,
"Cherokee County, TX",48073,TX,23,12,0,0,-0.45,-1,4265,142,4,Moderate Burden,,0.01,10,841,0.32,0,0.01,0
"Union County, AR",05139,AR,31,12,1,2.6,0.2,,4056,115,0,Moderate Burden,,0.027,0,80,1,1,0,0
"Brown County, OH",39015,OH,28,12,2,4.6,0.09,,4001,61,13,Moderate Burden,,0.021,,889,,,,
"Butler County, KS",20015,KS,18,12,1,1.5,-0.45,0,7601,89,14,Moderate Burden,,0.023,0,619,0.45,0.32,0,0
"Kendall County, TX",48259,TX,25,12,0,0,-0.25,,3348,72,26,Moderate Burden,,0.018,,841,,,,
"Grady County, OK",40051,OK,21,12,1,1.8,1.4,-0.86,5980,129,40,Moderate Burden,,0.018,0,245,0.69,1,0,0
"Hancock County, MS",28045,MS,25,12,0,0,-0.29,,3841,87,2,Moderate Burden,,0.025,4,376,0.42,0.54,0.04,0.03
"Athens County, OH",39009,OH,18,12,0,0,1.4,,5225,60,34,Moderate Burden,,0.009,3,1843,0.69,0.67,0.04,0.06
"Carroll County, NH",33003,NH,25,12,0,0,-0.33,,2465,11,38,Moderate Burden,,0.02,1,1122,0.5,0.27,0.01,0
"Genesee County, NY",36037,NY,21,12,1,1.7,-0.66,,5425,124,45,Moderate Burden,,0.007,3,3561,0.24,0.57,0.01,0.01
"Muskingum County, OH",39119,OH,14,12,0,0,-0.5,,8876,135,46,Moderate Burden,,0.03,4,841,0.71,0.47,0.02,0.08
"Otero County, CO",08089,CO,66,12,1,5.5,-0.2,,2057,67,18,Moderate Burden,,0.005,2,3080,0.28,0.29,0.01,0
"Cumberland County, TN",47035,TN,20,12,5,8.3,-0.56,,6824,138,35,Moderate Burden,,0.066,0,243,0.78,0.98,0.07,0.18
"Oceana County, MI",26127,MI,45,12,0,0,-0.52,-1,2756,60,34,Moderate Burden,,0.059,0,1232,0.5,,0,
"Macon County, MO",29121,MO,79,12,0,0,0,-1,1580,16,0,Moderate Burden,,0.093,0,443,0.31,,0.01,
"Winchester city, VA",51840,VA,43,12,0,0,0.33,-1,2925,47,9,Moderate Burden,,0.035,9,954,0.58,0.68,0.04,0.05
"Graham County, NC",37075,NC,142,12,0,0,0.09,,619,12,0,Moderate Burden,,0.026,,1848,,,,
"Yuma County, CO",08125,CO,120,12,0,0,-0.25,,946,17,1,Moderate Burden,,0.019,18,2525,0.27,,0.1,
"Atascosa County, TX",48013,TX,23,12,0,0,-0.48,,5823,150,6,Moderate Burden,,0.021,2,2987,0.33,0.34,0.02,0.06
"Jefferson County, TX",48245,TX,5,12,1,0.4,-0.7,-0.75,19784,434,28,Low Burden,,0.038,8,606,0.8,0.87,0.04,0.08
"Rice County, MN",27131,MN,18,12,0,0,-0.75,,8155,108,38,Moderate Burden Resolving,,0.02,0,3743,0.78,,0.06,
"Salem city, VA",51775,VA,47,12,0,0,0.2,-1,2193,50,33,Moderate Burden,,0.052,5,1213,0.67,0.54,0.02,0.11
"Monroe County, TN",47123,TN,26,12,1,2.1,-0.37,,5926,97,32,Moderate Burden,,0.05,1,269,0.57,0.63,0.01,0.02
"Henderson County, NC",37089,NC,10,12,0,0,-0.66,-1,10276,161,33,Moderate Burden,,0.024,4,611,0.47,0.33,0.02,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,193,12,0,0,-0.25,,158,1,2,Moderate Burden,,0.057,,1515,,,,
"Río Grande Municipio, PR",72119,PR,25,12,,,-0.62,,2126,0,,,,0.048,,1108,,,,
"Gadsden County, FL",12039,FL,26,12,1,2.2,-0.43,,5771,100,12,Moderate Burden,,0.032,0,1007,0.07,,0,
"Cloud County, KS",20029,KS,137,12,0,0,11,,998,23,0,Moderate Burden,,0,0,250,0.14,,0,
"Carson County, TX",48065,TX,202,12,0,0,1,,544,14,0,Moderate Burden,,0.333,,169,,,,
"Wayne County, WV",54099,WV,30,12,1,2.5,-0.45,,3167,42,21,Moderate Burden,,0.047,,1183,,,,
"Sanilac County, MI",26151,MI,29,12,1,2.4,-0.5,-0.83,4249,119,44,Moderate Burden,,0.058,0,714,0.19,,0,
"Madison County, FL",12079,FL,65,12,0,0,0.71,,2097,45,13,Moderate Burden,,0.046,0,854,0.35,,0,
"Pittsylvania County, VA",51143,VA,20,12,0,0,-0.25,-1,5578,83,21,Moderate Burden,,0.081,,353,,,,
"Trinity County, TX",48455,TX,82,12,0,0,0,,792,26,0,Moderate Burden,,0.041,,1358,,,,
"Muscatine County, IA",19139,IA,28,12,1,2.3,-0.29,-0.67,4864,104,15,Moderate Burden Resolving,,0.042,0,891,0.66,0.31,0.01,0
"Steuben County, IN",18151,IN,35,12,2,5.8,-0.4,,3955,59,26,Moderate Burden Resolving,,0.058,0,833,0.57,,0.03,
"Camden County, GA",13039,GA,22,12,0,0,-0.37,,4010,37,6,Moderate Burden,,0.03,3,693,0.55,0.03,0.05,0.03
"Carroll County, IN",18015,IN,59,12,0,0,0.33,,1930,20,7,Moderate Burden,,0.081,,676,,,,
"Fayette County, IL",17051,IL,56,12,0,0,-0.08,,3208,55,4,Moderate Burden,,0.008,3,2765,0.52,0,0.02,0
"Jackson County, IN",18071,IN,27,12,0,0,-0.08,-1,5068,74,50,Moderate Burden,,0.05,2,583,0.17,0.23,0.01,0.01
"Lewis County, WV",54041,WV,75,12,0,0,-0.45,,1267,21,5,Moderate Burden,,0.054,4,2244,0.75,0.75,0.11,0.5
"Sequoyah County, OK",40135,OK,29,12,0,0,1,-1,4148,56,20,Moderate Burden,,0,10,137,0.16,,0.03,
"Jones County, GA",13169,GA,42,12,0,0,0.33,,2040,57,25,Moderate Burden,,0.074,,348,,,,
"Bannock County, ID",16005,ID,14,12,0,0,-0.73,-1,8848,110,31,Moderate Burden,,0.023,2,569,0.71,0.83,0.03,0.2
"Georgetown County, SC",45043,SC,19,12,0,0,-0.43,,6772,140,34,Moderate Burden,,0.034,4,466,0.81,0.69,0.06,0.14
"Wayne County, NY",36117,NY,13,12,0,0,-0.76,-1,5746,68,39,Moderate Burden,,0.007,1,2987,0.34,0.75,0.03,0.15
"Waldo County, ME",23027,ME,30,12,0,0,-0.59,,1027,21,10,Moderate Burden Resolving,,,0,987,0.52,0.36,0,0
"Effingham County, GA",13103,GA,19,12,0,0,-0.14,,4655,69,41,Moderate Burden,,0.036,0,305,0.79,,0.02,
"Chesterfield County, SC",45025,SC,26,12,0,0,-0.71,,4887,105,24,Moderate Burden,,0.017,1,832,0.47,0.71,0.08,0.17
"Sawyer County, WI",55113,WI,72,12,0,0,-0.54,-1,1834,28,10,Moderate Burden,,0.105,1,1582,0.52,,0.02,
"Haskell County, TX",48207,TX,212,12,0,0,,,457,27,0,Moderate Burden,,0,0,53,0,,0,
"Leavenworth County, KS",20103,KS,15,12,1,1.2,-0.14,,7264,92,21,Moderate Burden,,0.023,0,607,0.67,0.31,0,0
"Coos County, OR",41011,OR,19,12,0,0,-0.61,-1,2147,36,4,Moderate Burden,,0.018,2,876,0.72,0.91,0.02,0.07
"McCurtain County, OK",40089,OK,37,12,0,0,-0.48,-1,3981,93,0,Moderate Burden,,0.227,0,101,0.3,,0,
"Clinton County, PA",42035,PA,28,11,0,0,-0.42,-1,3682,66,34,Moderate Burden,,0.055,0,1152,0.19,,0.06,
"Winona County, MN",27169,MN,22,11,0,0,-0.65,,4599,50,17,Moderate Burden,,0.036,1,2084,0.29,0.44,0,0
"Estill County, KY",21065,KY,78,11,1,7.1,0.22,,1144,12,10,Moderate Burden,,0.07,0,1687,0.58,,0.01,
"West Baton Rouge Parish, LA",22121,LA,42,11,0,0,-0.48,-1,2937,61,34,Moderate Burden,,0.024,,884,,,,
"Jackson County, AL",01071,AL,21,11,0,0,-0.15,,6872,112,7,Moderate Burden,,0.1,0,552,0.31,0.16,0,0
"San Miguel County, CO",08113,CO,134,11,0,0,0.38,,896,0,0,Moderate Burden,,0.071,,3313,,,,
"Otsego County, NY",36077,NY,18,11,0,0,-0.63,,3448,47,59,Moderate Burden,,0.007,7,2857,0.73,0.84,0.02,0.03
"Ripley County, IN",18137,IN,39,11,0,0,-0.5,,3442,70,0,Moderate Burden,,0.075,2,830,0.82,0.19,0.02,0
"Jennings County, IN",18079,IN,40,11,0,0,-0.27,,2339,49,20,Moderate Burden,,0.056,0,707,0.2,,0,
"McDowell County, WV",54047,WV,62,11,0,0,0.57,-1,1597,25,31,Moderate Burden,,0.035,0,2559,0.33,0.11,0.01,0
"Franklin County, ME",23007,ME,36,11,0,0,-0.08,,1343,15,35,Moderate Burden,,,1,1235,0.45,0.36,0.04,0
"Tipton County, IN",18159,IN,73,11,1,6.6,0.38,,1654,46,0,Moderate Burden,,0.108,0,739,0.09,0,0,0
"Nicollet County, MN",27103,MN,32,11,0,0,-0.45,-1,3305,44,42,Moderate Burden,,0.031,0,2247,0.47,,0,
"Washington County, NC",37187,NC,95,11,0,0,-0.5,,1115,31,0,Moderate Burden,,0.018,0,3454,0.7,,0.19,
"Pike County, OH",39131,OH,40,11,1,3.6,-0.15,,2419,35,0,Moderate Burden,,0.037,0,1026,0.89,,0,
"Platte County, WY",56031,WY,131,11,0,0,0.22,,655,11,0,Moderate Burden,,0.161,4,703,0.16,0,0.06,0
"Brown County, TX",48049,TX,29,11,0,0,1.75,,4283,120,12,Moderate Burden,,0.105,0,240,0.83,0.88,0,0
"King George County, VA",51099,VA,41,11,0,0,-0.21,,1740,20,13,Moderate Burden,,0.041,,354,,,,
"Jasper County, TX",48241,TX,31,11,0,0,-0.08,-1,2506,92,35,Moderate Burden,,0.009,0,808,0.08,0,0,0
"Gillespie County, TX",48171,TX,41,11,1,3.7,-0.21,,2593,51,0,Moderate Burden,,0.073,1,348,0.19,0.6,0.01,0.28
"Shenandoah County, VA",51171,VA,25,11,1,2.3,-0.63,,4376,133,33,Moderate Burden,,0.041,0,848,0.75,,0,
"Grayson County, KY",21085,KY,42,11,3,11.4,-0.61,,2226,58,1,Moderate Burden,,0.006,0,757,0.51,0.93,0,0
"Grant County, WV",54023,WV,95,11,0,0,0.38,,1294,27,0,Moderate Burden,,0.09,1,1132,0.7,0.39,0.05,0.11
"Crawford County, AR",05033,AR,17,11,1,1.6,-0.54,,7133,120,1,Moderate Burden,,0.011,0,93,0.49,,0,
"Manatí Municipio, PR",72091,PR,30,11,,,-0.08,,1420,0,,,,0.018,1,1749,0.7,0.91,0.03,0.13
"Owen County, KY",21187,KY,101,11,0,0,-0.5,,727,13,2,Moderate Burden,,0.099,,972,,,,
"Cleburne County, AR",05023,AR,44,11,0,0,0.1,,2013,74,0,Moderate Burden,,0.114,0,108,0.44,,0,
"Marshall County, TN",47117,TN,32,11,0,0,4.5,,4222,58,35,Moderate Burden,,0.062,0,291,0.26,,0,
"Marion County, KY",21155,KY,57,11,0,0,0.38,,2355,38,18,Moderate Burden,,0.022,0,2491,0.12,0.27,0.01,0
"Magoffin County, KY",21153,KY,90,11,1,8.2,-0.5,0,1016,17,2,Moderate Burden,,0.01,,872,,,,
"Logan County, KY",21141,KY,41,11,3,11.1,0.22,,2883,69,38,Moderate Burden,,0,0,1114,0.15,0.06,0,0.01
"Fulton County, PA",42057,PA,76,11,0,0,-0.31,,1359,15,38,Moderate Burden,,0.013,4,1514,0.76,,0.03,
"Payette County, ID",16075,ID,46,11,0,0,1.2,,2592,37,25,Moderate Burden,,0.064,,760,,,,
"Arkansas County, AR",05001,AR,63,11,0,0,10,,2129,37,8,Moderate Burden,,0.114,5,200,0.57,,0.05,
"Pulaski County, MO",29169,MO,21,11,3,5.7,0.22,,3513,55,14,Moderate Burden,,0.045,,508,,,,
"Van Zandt County, TX",48467,TX,19,11,1,1.8,-0.31,0,4385,120,20,Moderate Burden,,0.035,,279,,,,
"Gila County, AZ",04007,AZ,20,11,0,0,-0.35,-1,6939,229,0,Moderate Burden,,0.02,0,618,0.28,0.18,0,0
"Evangeline Parish, LA",22039,LA,33,11,0,0,0.1,,3656,93,27,Moderate Burden,,0.016,6,1479,0.6,0.63,0.03,0.1
"Lowndes County, MS",28087,MS,19,11,1,1.7,-0.48,,6448,149,13,Moderate Burden,,0.021,0,532,0.38,0.79,0.01,0.03
"Decatur County, IN",18031,IN,41,11,0,0,-0.21,,2889,92,18,Moderate Burden,,0.042,1,422,0.29,0,0.01,0
"Amador County, CA",06005,CA,28,11,0,0,0.57,,3687,47,0,Moderate Burden,,,0,0,0.45,0.67,0.05,0.17
"Lafayette County, MS",28071,MS,20,11,0,0,-0.71,,6263,119,6,Moderate Burden,,0.03,8,348,0.59,0.83,0.04,0.08
"Ottawa County, OK",40115,OK,35,11,0,0,0.1,-1,3935,69,33,Moderate Burden,,0.106,0,212,0.2,0.53,0,0
"Alexander County, NC",37003,NC,29,11,0,0,0.22,,4422,84,49,Moderate Burden,,0.036,,736,,,,
"Itawamba County, MS",28057,MS,47,11,0,0,-0.31,,3044,77,0,Moderate Burden,,0.111,,90,,,,
"Colfax County, NM",35007,NM,92,11,0,0,0.22,,790,44,0,Moderate Burden,,0.104,2,1466,0.3,0.36,0.06,0.25
"Henry County, AL",01067,AL,64,11,0,0,-0.5,,1936,43,0,Moderate Burden,,0.099,,616,,,,
"Whitley County, IN",18183,IN,32,11,0,0,-0.63,-1,4035,40,31,Moderate Burden Resolving,,0.089,2,377,0.47,,0.08,
"Gordon County, GA",13129,GA,19,11,0,0,-0.65,,8208,117,0,Moderate Burden,,0.006,1,669,0.77,0.97,0.03,0.17
"Grant County, WI",55043,WI,21,11,1,1.9,-0.35,,5736,93,39,Moderate Burden,,0.015,0,1182,0.22,,0,
"Jefferson County, WI",55055,WI,13,11,0,0,-0.52,,9659,133,47,Moderate Burden,,0.015,0,1260,0.47,0.5,0,0
"Duplin County, NC",37061,NC,19,11,0,0,-0.15,-1,6329,137,39,Moderate Burden,,0.027,2,761,0.87,0.92,0.11,0.27
"Chowan County, NC",37041,NC,79,11,0,0,0.83,,1485,23,0,Moderate Burden,,0.075,2,1255,0.67,0.93,0.02,0
"Creek County, OK",40037,OK,15,11,1,1.4,-0.56,-0.83,7008,164,14,Moderate Burden,,0.062,0,221,0.58,,0,
"Miami County, IN",18103,IN,31,11,0,0,-0.61,,3889,68,22,Moderate Burden,,0.092,6,546,0.52,0.61,0.06,0
"Pocahontas County, WV",54075,WV,133,11,1,12.1,1.75,,679,12,0,Moderate Burden,,0.229,0,364,0.1,,0,
"Gilmer County, GA",13123,GA,35,11,0,0,0.57,-1,3003,87,15,Moderate Burden,,0.017,,402,,,,
"Baldwin County, GA",13009,GA,25,11,0,0,-0.31,-1,4562,132,23,Moderate Burden,,0.029,18,635,0.76,0.79,0.01,0
"Windsor County, VT",50027,VT,20,11,0,0,-0.45,,1479,13,13,Moderate Burden,,0.01,9,1676,0.67,0.02,0.01,0
"Dare County, NC",37055,NC,30,11,0,0,-0.15,,2147,10,20,Moderate Burden,,0.05,4,892,0.69,,0.04,
"Sevier County, TN",47155,TN,11,11,0,0,-0.21,,13497,176,65,Moderate Burden,,0.038,1,360,0.68,0.52,0.03,0.15
"Osceola County, MI",26133,MI,47,11,1,4.3,-0.45,0,1951,30,41,Moderate Burden Resolving,,0.077,0,1257,0,0,0,0
"Franklin County, AL",01059,AL,35,11,0,0,0.38,,4282,82,18,Moderate Burden,,0.106,0,405,0.51,0.19,0,0
"Castro County, TX",48069,TX,146,11,0,0,0.38,,1015,32,0,Moderate Burden,,0,0,199,0.11,,0,
"Oconto County, WI",55083,WI,29,11,3,7.9,-0.21,2,5080,68,17,Moderate Burden,,0.026,1,899,0.37,,0.02,
"Lee County, IA",19111,IA,33,11,1,3,-0.48,,3799,56,15,Moderate Burden,,0.042,3,1120,0.25,0.16,0.03,0
"East Feliciana Parish, LA",22037,LA,52,10,0,0,-0.62,,3216,112,1,Moderate Burden,,0.002,,3115,,,,
"Henry County, IL",17073,IL,20,10,1,2,-0.6,0,5059,69,29,Moderate Burden Resolving,,0.018,3,1409,0.32,0.1,0.04,0
"Concordia Parish, LA",22029,LA,52,10,0,0,0.11,,1894,61,0,Moderate Burden,,0.044,0,571,0.61,0,0,0
"Knox County, KY",21121,KY,32,10,7,22.5,-0.33,,3352,44,0,Moderate Burden,,0.068,3,860,0.57,0.62,0.03,0.1
"Greene County, NY",36039,NY,21,10,0,0,-0.09,,3398,78,36,Moderate Burden,,0.011,,1439,,,,
"Jackson County, IL",17077,IL,18,10,0,0,-0.6,,5076,64,19,Moderate Burden,,0.012,6,2185,0.64,0.73,0.01,0
"Santa Cruz County, AZ",04023,AZ,22,10,0,0,-0.69,-1,8041,180,4,Moderate Burden Resolving,,0.019,0,557,1,,0,
"Amherst County, VA",51009,VA,32,10,0,0,-0.23,,2957,37,0,Moderate Burden,,0.038,,528,,,,
"Brooke County, WV",54009,WV,46,10,0,0,-0.38,,2228,60,22,Moderate Burden,,0.093,,520,,,,
"Orocovis Municipio, PR",72107,PR,49,10,,,2.33,,884,0,,,,0.151,,435,,,,
"Gurabo Municipio, PR",72063,PR,21,10,,,-0.44,,2160,0,,,,0.027,,1380,,,,
"Luce County, MI",26095,MI,161,10,0,0,-0.58,-1,477,4,8,Moderate Burden,,0.007,2,10034,0.27,,0.07,
"Alpena County, MI",26007,MI,35,10,0,0,-0.6,,2260,60,35,Moderate Burden Resolving,,0.043,4,1574,0.38,0.49,0.03,0.13
"Clinton County, IA",19045,IA,22,10,0,0,-0.44,,5601,93,42,Moderate Burden,,0.019,4,1443,0.35,0.59,0.02,0.04
"Sabine Parish, LA",22085,LA,42,10,0,0,1.5,-1,2975,62,8,Moderate Burden,,0.015,0,842,0.38,,0,
"St. Bernard Parish, LA",22087,LA,21,10,1,2.1,-0.38,,4078,53,11,Moderate Burden,,0.005,3,5129,0.37,0.35,0.02,0
"Houston County, TX",48225,TX,44,10,1,4.4,-0.33,,1683,55,0,Moderate Burden,,0.046,2,509,0.18,,0.03,
"Wharton County, TX",48481,TX,24,10,0,0,-0.41,,4205,116,9,Moderate Burden Resolving,,0.077,1,821,0.24,0.24,0.04,0.1
"Clarendon County, SC",45027,SC,30,10,0,0,-0.41,,3459,114,1,Moderate Burden,,0.03,0,901,0.45,0.6,0.01,0
"Nome Census Area, AK",02180,AK,100,10,0,0,2.33,,378,0,0,Moderate Burden,,0.012,0,17763,0.51,,0,
"Otero County, NM",35035,NM,15,10,0,0,-0.81,-1,4028,77,6,Moderate Burden Resolving,,0.04,0,859,0.84,0.84,0.05,0.18
"White County, GA",13311,GA,32,10,0,0,0.67,,3200,80,28,Moderate Burden,,0.012,,370,,,,
"Dillon County, SC",45033,SC,33,10,0,0,-0.09,,4403,85,6,Moderate Burden,,0.027,4,1250,0.67,0.52,0.04,0.02
"Simpson County, MS",28127,MS,38,10,0,0,0.25,,2974,89,28,Moderate Burden,,0.031,0,263,0.39,,0.02,
"Logan County, OH",39091,OH,22,10,0,0,-0.38,,3864,76,27,Moderate Burden,,0.025,0,904,0.44,0.49,0,0
"Le Flore County, OK",40079,OK,20,10,0,0,0.11,-1,5609,67,13,Moderate Burden,,0.056,0,150,0.9,,0,
"Hill County, TX",48217,TX,27,10,1,2.7,-0.33,,4536,109,26,Moderate Burden,,0.075,2,518,0.6,,0.03,
"Guadalupe County, NM",35019,NM,233,10,0,0,-0.23,-1,431,11,0,Moderate Burden,,0.118,0,9465,0.18,,0.02,
"Mercer County, KY",21167,KY,46,10,4,18.2,-0.29,,2606,54,11,Moderate Burden,,0.028,1,962,0.52,0,0.01,0
"Independence County, AR",05063,AR,26,10,0,0,-0.33,,3798,124,0,Moderate Burden,,0.045,5,159,0.56,0.47,0.04,0.08
"Gasconade County, MO",29073,MO,68,10,0,0,-0.23,-1,1567,46,0,Moderate Burden,,0.099,0,870,0.38,,0,
"Effingham County, IL",17049,IL,29,10,0,0,0.67,,4751,72,43,Moderate Burden,,0.017,3,1344,0.36,0.41,0.01,0.01
"Eddy County, NM",35015,NM,17,10,0,0,-0.29,-1,6880,139,24,Moderate Burden,,0.007,0,1327,0.23,0.35,0,0.02
"Freestone County, TX",48161,TX,51,10,0,0,-0.44,,1966,50,15,Moderate Burden,,0.064,0,538,0.17,,0,
"Crawford County, MO",29055,MO,42,10,0,0,-0.23,,2628,38,14,Moderate Burden,,0.027,4,1292,0.64,0.29,0.08,0.07
"Iowa County, WI",55049,WI,42,10,2,8.4,0.11,,2147,13,30,Moderate Burden,,0.046,0,1267,0.56,0.05,0,0
"Huron County, MI",26063,MI,32,10,2,6.5,-0.41,0,4080,79,46,Moderate Burden,,0.093,1,617,0.15,0.11,0,0
"Bailey County, TX",48017,TX,143,10,0,0,1,,840,19,0,Moderate Burden,,0.167,0,214,0.13,,0,
"Carroll County, IL",17015,IL,70,10,1,7,0.43,,1774,37,0,Moderate Burden,,0.01,,1021,,,,
"Union County, TN",47173,TN,50,10,0,0,-0.09,,1951,34,13,Moderate Burden,,0,,185,,,,
"Wythe County, VA",51197,VA,35,10,0,0,0.11,-1,2680,81,52,Moderate Burden,,0.101,1,464,0.4,0.74,0.01,0.1
"Morrow County, OR",41049,OR,86,10,0,0,-0.09,,1135,16,0,Moderate Burden,,0.091,0,845,0.4,,0,
"Orleans County, NY",36073,NY,25,10,0,0,-0.66,,3110,83,26,Moderate Burden,,0.005,0,2097,0.46,,0,
"Miller County, AR",05091,AR,23,10,0,0,-0.63,,4407,38,6,Moderate Burden,,0,,254,,,,
"Clarke County, GA",13059,GA,8,10,0,0,-0.71,-1,15143,147,38,Low Burden,,0.014,9,777,0.74,0.78,0.03,0.05
"Huron County, OH",39077,OH,17,10,0,0,-0.44,,5501,121,61,Moderate Burden,,0.019,2,839,0.56,0.3,0.02,0.01
"Nye County, NV",32023,NV,21,10,1,2.1,-0.71,,2983,108,1,Moderate Burden,,0.072,1,378,0.95,,0.03,
"Lincoln County, NM",35027,NM,51,10,0,0,-0.38,,1746,18,16,Moderate Burden,,0.048,1,1456,0.53,0.55,0.02,0
"Upshur County, TX",48459,TX,24,10,0,0,0.67,,3307,75,13,Moderate Burden,,0.036,,196,,,,
"Dade County, GA",13083,GA,62,10,0,0,-0.17,,1458,14,4,Moderate Burden,,0.065,,453,,,,
"Charlton County, GA",13049,GA,75,10,0,0,-0.8,-1,1550,34,4,Moderate Burden Resolving,,0.016,,1725,,,,
"Washington County, MS",28151,MS,23,10,0,0,-0.5,-1,5393,135,0,Moderate Burden,,0.031,1,80,0.66,0.74,0.02,0.03
"Fountain County, IN",18045,IN,61,10,1,6.1,-0.09,,2166,47,5,Moderate Burden,,0.031,,691,,,,
"Pettis County, MO",29159,MO,24,10,0,0,-0.44,,5177,77,16,Moderate Burden,,0.031,3,779,0.72,0.37,0.03,0
"Hardin County, TN",47071,TN,39,10,0,0,9,,3599,68,31,Moderate Burden,,0.021,0,304,0.13,,0,
"Hill County, MT",30041,MT,61,10,1,6.1,1,,2006,45,11,Moderate Burden,,0.077,0,322,0.48,0.36,0.02,0
"Leslie County, KY",21131,KY,101,10,0,0,0.25,,938,8,0,Moderate Burden,,0.114,0,1185,0.77,,0.03,
"Clinton County, OH",39027,OH,24,10,0,0,-0.29,-1,3774,66,28,Moderate Burden,,0.011,0,729,0.45,0.31,0,0
"Montgomery County, NC",37123,NC,37,10,2,7.4,1,,3348,96,16,Moderate Burden,,0.032,0,1104,0.69,,0,
"Shelby County, OH",39149,OH,21,10,0,0,-0.33,,4734,94,26,Moderate Burden,,0.017,1,805,0.43,0.33,0,0
"Litchfield County, CT",09005,CT,6,10,0,0,-0.63,,14601,297,52,Low Burden,,0.004,4,2048,0.66,0.3,0.01,0.01
"Vega Alta Municipio, PR",72143,PR,28,10,,,-0.47,,1755,0,,,,0.033,,898,,,,
"Vega Baja Municipio, PR",72145,PR,20,10,,,-0.38,,2925,0,,,,0.029,0,1971,0.39,0.71,0.01,0.21
"Conecuh County, AL",01035,AL,83,10,0,0,0.43,-1,1125,30,0,Moderate Burden,,0.195,2,423,0.61,,0.04,
"Williams County, OH",39171,OH,27,10,0,0,-0.23,,3462,77,35,Moderate Burden,,0.024,2,1082,0.66,0.83,0.02,0
"Dukes County, MA",25007,MA,58,10,0,0,-0.78,,1409,0,5,Moderate Burden,,0.036,0,3191,0.47,0.05,0,0
"Calloway County, KY",21035,KY,26,10,0,0,-0.23,,3551,51,29,Moderate Burden,,0.007,3,972,0.23,0.26,0.01,0
"Le Sueur County, MN",27079,MN,35,10,0,0,-0.38,-1,2964,25,33,Moderate Burden,,0.034,0,2167,0.17,,0,
"Burleson County, TX",48051,TX,54,10,0,0,-0.23,,2445,48,20,Moderate Burden,,0.056,0,1665,0.44,,0,
"Calvert County, MD",24009,MD,11,10,7,7.6,-0.17,,4219,85,34,Moderate Burden,,0.011,1,1083,0.94,0.94,0.04,0.2
"Morgan County, IL",17137,IL,30,10,0,0,1,,3926,82,15,Moderate Burden,,0.009,1,2309,0.34,0.23,0.03,0.05
"San Miguel County, NM",35047,NM,37,10,0,0,-0.09,,1376,17,0,Moderate Burden,,0.011,0,2500,0.62,0.27,0,0
"Monroe County, IL",17133,IL,29,10,0,0,1,-1,4374,94,0,Moderate Burden,,0.024,,1181,,,,
"Eagle County, CO",08037,CO,18,10,0,0,-0.09,-1,6323,23,48,Moderate Burden,,0.006,0,381,0.22,0.4,0,0
"Morton County, ND",38059,ND,32,10,1,3.2,-0.38,,5314,101,32,Moderate Burden,,0.019,0,810,0.63,,0,
"Warren County, IL",17187,IL,59,10,1,5.9,-0.41,0,1830,48,0,Moderate Burden,,0.102,0,1324,0.22,,0,
"Williamsburg County, SC",45089,SC,33,10,0,0,-0.23,-1,4106,100,26,Moderate Burden,,0.044,0,1185,0.88,1,0,0
"Queen Anne's County, MD",24035,MD,20,10,4,7.9,-0.38,3,2998,51,32,Moderate Burden,,0.027,,1544,,,,
"Geneva County, AL",01061,AL,38,10,0,0,0.25,-1,2563,81,8,Moderate Burden,,0.04,1,381,0.34,0.06,0.01,0.03
"Edgar County, IL",17045,IL,58,10,0,0,-0.57,,1749,40,0,Moderate Burden,,0,1,833,0.7,,0.09,
"Grayson County, TX",48181,TX,7,10,1,0.7,-0.23,0,11352,342,36,Low Burden,,0.026,3,702,0.88,0.91,0.02,0.05
"Ochiltree County, TX",48357,TX,102,10,0,0,-0.09,,1187,27,40,Moderate Burden,,0.2,0,71,0.1,,0,
"Morgan County, WV",54065,WV,50,9,0,0,-0.36,-1,1223,21,16,Moderate Burden,,0.014,0,1118,0.71,,0.06,
"Curry County, OR",41015,OR,39,9,0,0,0.29,,672,10,29,Moderate Burden,,0.077,0,423,0.38,,0,
"Long County, GA",13183,GA,46,9,0,0,3.5,-1,875,13,0,Moderate Burden,,0.038,,184,,,,
"Dallas County, AL",01047,AL,24,9,0,0,-0.4,-1,3599,154,4,Moderate Burden,,0.025,0,839,0.55,0.66,0.02,0.09
