County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Warren County, MO",29219,MO,323,115,1,2.8,0.1,,3820,30,0,Sustained Hotspot,Recent,0.135,,1588,,,,
"Stephens County, GA",13257,GA,444,115,0,0,0.51,,3416,81,0,Sustained Hotspot,Continuing,0.217,27,1566,0.73,0.3,0.15,0.18
"Clearfield County, PA",42033,PA,145,115,3,3.8,0.31,0.5,8972,162,0,Sustained Hotspot,Recent,0.075,6,1746,0.86,1,0.02,0.11
"Lanier County, GA",13173,GA,1103,115,0,0,1.02,,1047,14,0,Sustained Hotspot,Continuing,0.199,0,1247,0.34,,0,
"Stevens County, WA",53065,WA,249,114,0,0,-0.03,,2747,32,0,Sustained Hotspot,Recent,0.136,8,3009,0.75,0.86,0.19,0.46
"Logan County, AR",05083,AR,531,114,1,4.7,0.15,-0.67,2765,27,0,Sustained Hotspot,Recent,0.081,11,2404,0.39,,0.12,
"Washington County, AL",01129,AL,698,114,0,0,-0.06,,2129,39,0,Sustained Hotspot,Recent,0.15,21,1507,0.29,,0.09,
"Washington County, GA",13303,GA,560,114,1,4.9,0.28,,2361,91,0,Sustained Hotspot,Continuing,0.296,4,1276,0.27,0.48,0.09,0.21
"Sweetwater County, WY",56037,WY,269,114,1,2.4,0.73,,5222,46,0,Sustained Hotspot,New,0.163,3,765,0.37,0.11,0.03,0.06
"Bibb County, AL",01007,AL,509,114,1,4.5,-0.04,0,3170,68,0,Sustained Hotspot,Recent,0.245,9,1509,0.46,,0.21,
"Pike County, GA",13231,GA,601,114,2,10.5,0.13,,2721,46,0,Sustained Hotspot,Continuing,0.254,,1028,,,,
"Marion County, KY",21155,KY,592,114,0,0,0.73,,2677,39,0,Sustained Hotspot,New,0.079,8,2947,0.32,0.45,0.08,0.16
"Wythe County, VA",51197,VA,397,114,0,0,-0.08,-1,3095,82,0,Sustained Hotspot,Recent,0.204,3,1349,0.37,0.95,0.06,0.36
"Yancey County, NC",37199,NC,631,114,0,0,0.7,,1949,28,0,Sustained Hotspot,Continuing,0.232,,1743,,,,
"Eaton County, MI",26045,MI,103,114,0,0,-0.16,,10530,211,0,Hotspot,Recent,0.085,4,905,0.4,,0.02,
"Centre County, PA",42027,PA,70,113,2,1.2,0.09,,17329,230,0,Moderate Burden,Recent,0.058,14,1601,0.88,0.65,0.09,0.17
"Bay County, MI",26017,MI,110,113,3,2.9,0.08,,11574,358,0,Hotspot,Continuing,0.108,34,563,0.77,0.69,0.02,0.09
"Brown County, OH",39015,OH,260,113,0,0,0.33,,4350,63,0,Sustained Hotspot,Recent,0.134,,1345,,,,
"Rice County, MN",27131,MN,169,113,0,0,0.49,-1,8538,113,0,Sustained Hotspot,Continuing,0.033,6,5838,0.9,,0.06,
"Broomfield County, CO",08014,CO,160,113,0,0,0.57,,5419,77,0,Sustained Hotspot,New,0.067,12,1158,0.66,0.8,0.06,0.4
"Johnson County, AR",05071,AR,425,113,3,11.3,-0.24,2,3558,43,0,Sustained Hotspot,Recent,0.07,22,2385,0.48,0.86,0.21,0.86
"Hampton County, SC",45049,SC,588,113,1,5.2,0.41,0,2246,54,0,Sustained Hotspot,Continuing,0.215,6,2216,0.39,0.36,0.13,0.26
"Henry County, KY",21103,KY,701,113,1,6.2,0.23,,1698,21,0,Sustained Hotspot,Continuing,0.198,,2462,,,,
"Lewis and Clark County, MT",30049,MT,161,112,0,0,0.13,-1,7458,94,0,Sustained Hotspot,Recent,0.106,10,830,0.67,0.53,0.06,0.18
"Dubuque County, IA",19061,IA,115,112,1,1,0.2,,13875,216,0,Emerging Hotspot,,0.118,10,1582,0.53,0.69,0.03,0.06
"York County, VA",51199,VA,164,112,0,0,0.23,-1,4191,60,0,Sustained Hotspot,Continuing,0.103,,867,,,,
"Kandiyohi County, MN",27067,MN,259,112,0,0,0.15,-1,6973,86,0,Sustained Hotspot,Continuing,0.102,4,2697,0.87,0.43,0.05,0.22
"Garfield County, OK",40047,OK,183,112,0,0,-0.1,-1,8288,140,0,Sustained Hotspot,,0.284,13,434,0.4,0.89,0.05,0.32
"Salem County, NJ",34033,NJ,180,112,0,0,0.29,-1,6455,191,0,Sustained Hotspot,Recent,0.127,4,963,0.26,0.44,0.02,0
"Ontario County, NY",36069,NY,102,112,0,0,0.81,,7711,93,0,Emerging Hotspot,Continuing,0.057,7,1882,0.61,0.65,0.01,0.04
"Weakley County, TN",47183,TN,336,112,0,0,0.19,-1,4575,70,0,Sustained Hotspot,Continuing,0.115,5,1227,0.23,0.2,0.05,0.1
"Allegany County, MD",24001,MD,158,111,1,1.4,0.39,,7307,215,0,Hotspot,,0.075,21,2795,0.84,0.23,0.06,0.07
"Fayette County, PA",42051,PA,86,111,1,0.8,0.12,,13749,335,0,Emerging Hotspot,Recent,0.061,6,893,0.77,0.7,0.04,0.23
"Hale County, TX",48189,TX,332,111,1,3,0.23,-0.5,6548,160,0,Sustained Hotspot,,0.097,14,1452,0.5,0.52,0.22,0.3
"Latah County, ID",16057,ID,277,111,3,7.5,1.92,,3449,16,0,Hotspot,New,0.346,1,524,0.41,0.5,0.16,0.48
"Rockingham County, VA",51165,VA,135,111,1,1.2,0.79,,7246,115,0,Hotspot,New,0.101,,688,,,,
"Ottawa County, OK",40115,OK,357,111,3,9.6,-0.07,0.5,5172,81,8,Sustained Hotspot,,0.224,5,540,0.29,0.94,0.12,0.83
"Camden County, MO",29029,MO,240,111,1,2.2,-0.36,-0.83,5474,111,6,Sustained Hotspot,,0.106,13,1771,0.95,0.84,0.3,0.48
"Wayne County, WV",54099,WV,279,110,1,2.5,-0.04,,3507,47,0,Sustained Hotspot,Recent,0.104,,1807,,,,
"Ponce Municipio, PR",72113,PR,83,110,0,0,-0.11,,3855,0,,,Recent,0.105,9,896,0.51,0.63,0.02,0.04
"Meade County, KY",21163,KY,385,110,0,0,0.72,,2397,27,0,Sustained Hotspot,Continuing,0.226,,836,,,,
"White County, TN",47185,TN,402,110,0,0,1.29,,4008,75,0,Hotspot,New,0.212,0,684,0.46,0,0.02,0
"Wayne County, NY",36117,NY,122,110,0,0,0.29,,6075,73,0,Hotspot,,0.061,6,1693,0.56,0.91,0.05,0.22
"Trujillo Alto Municipio, PR",72139,PR,173,110,0,0,0.13,,3373,0,,,Recent,0.141,,790,,,,
"Early County, GA",13099,GA,1079,110,0,0,0.25,,1507,47,0,Sustained Hotspot,Continuing,0.303,2,2493,0.67,,0.02,
"Finney County, KS",20055,KS,302,110,1,2.7,0.05,,6370,74,0,Sustained Hotspot,,0.247,18,973,0.65,0.36,0.08,0.15
"Jennings County, IN",18079,IN,397,110,2,7.2,0.33,1,2643,52,0,Sustained Hotspot,New,0.108,0,1842,0.48,,0.11,
"Wise County, VA",51195,VA,292,109,1,2.7,0.42,0,3596,107,0,Sustained Hotspot,New,0.096,3,1685,1.03,0.62,0.04,0.09
"Assumption Parish, LA",22007,LA,498,109,3,13.7,-0.42,2,3082,41,0,Sustained Hotspot,,0.147,3,1192,0.08,,0,
"Albemarle County, VA",51003,VA,100,109,0,0,0.1,,6204,85,0,Emerging Hotspot,Continuing,0.05,15,1791,0.72,0.41,0.05,0.01
"Story County, IA",19169,IA,112,109,0,0,0,,11239,48,0,Hotspot,,0.105,14,1284,0.79,0.56,0.04,0.23
"Howard County, TX",48227,TX,295,108,0,0,0,-1,5005,104,0,Sustained Hotspot,Recent,0.118,9,595,0.42,0.59,0.13,0.57
"Carroll County, MD",24013,MD,64,108,1,0.6,0.46,0,9837,259,0,Moderate Burden,,0.051,13,2027,0.92,0.97,0.09,0.48
"Marshall County, IN",18099,IN,233,108,0,0,1.2,,6538,117,0,Hotspot,New,0.195,7,1007,0.43,0.61,0.07,0.16
"Halifax County, VA",51083,VA,318,108,2,5.9,1.3,,3056,80,0,Hotspot,Continuing,0.159,8,779,0.46,0.65,0.09,0.35
"Union County, AR",05139,AR,279,108,1,2.6,0.11,,4624,117,0,Sustained Hotspot,Recent,0.147,8,778,1,1,0.13,0.26
"Scotland County, NC",37165,NC,310,108,1,2.9,-0.18,-0.5,4405,94,0,Sustained Hotspot,Recent,0.103,31,2045,0.94,1,0.31,0.64
"Toa Alta Municipio, PR",72135,PR,150,108,0,0,-0.03,,4317,0,,,Recent,0.192,,929,,,,
"Mitchell County, GA",13205,GA,494,108,1,4.6,-0.18,,2536,86,0,Sustained Hotspot,Recent,0.219,30,1093,0.75,,0.22,
"Newton County, MO",29145,MO,185,108,3,5.2,-0.26,0,7085,99,9,Sustained Hotspot,,0.111,2,1399,1,1,0.65,1
"Graham County, AZ",04009,AZ,278,108,0,0,1.16,-1,5864,89,0,Sustained Hotspot,Continuing,0.134,9,685,0.67,0.45,0.15,0.14
"Crow Wing County, MN",27035,MN,164,107,0,0,0.55,,7126,99,0,Hotspot,New,0.104,8,1788,0.73,0.33,0.03,0.01
"Logan County, OK",40083,OK,223,107,0,0,-0.15,-1,4756,67,0,Sustained Hotspot,Recent,0.183,1,662,0.65,,0.11,
"Coahoma County, MS",28027,MS,484,107,0,0,0.18,-1,3361,86,0,Sustained Hotspot,Continuing,0.128,8,1822,0.56,0.51,0.34,0.43
"Giles County, TN",47055,TN,363,107,1,3.4,0.04,,4407,100,0,Sustained Hotspot,Continuing,0.136,5,1208,0.82,0.68,0.15,0.18
"Meade County, SD",46093,SD,378,107,0,0,2.69,,2974,31,0,Emerging Hotspot,New,0.271,7,526,0.51,0.37,0.13,0.06
"Daviess County, IN",18027,IN,321,107,0,0,0.7,,3289,101,0,Sustained Hotspot,New,0.124,9,1184,0.76,0.43,0.05,0.24
"Blue Earth County, MN",27013,MN,158,107,1,1.5,0.55,,7931,45,0,Hotspot,Continuing,0.074,4,2343,0.87,0.87,0.06,0.13
"Henry County, AL",01067,AL,622,107,0,0,-0.36,,2461,45,0,Sustained Hotspot,Recent,0.348,,1372,,,,
"Union County, SC",45087,SC,392,107,1,3.7,0.47,,3466,83,0,Sustained Hotspot,Continuing,0.168,7,1215,0.58,,0.18,
"Albany County, WY",56001,WY,275,107,1,2.6,0.37,,4990,19,0,Sustained Hotspot,New,0.074,5,1695,0.35,0.5,0.03,0.14
"Anderson County, KY",21005,KY,470,107,1,4.4,1.28,,2085,25,0,Sustained Hotspot,New,0.153,,1842,,,,
"Vega Baja Municipio, PR",72145,PR,214,107,0,0,0.16,,3295,0,,,Recent,0.101,2,1739,0.3,0.52,0.02,0.21
"Yell County, AR",05149,AR,497,106,0,0,0.29,,3851,66,0,Sustained Hotspot,,0.101,4,4587,0.57,,0.05,
"Chisago County, MN",27025,MN,187,106,0,0,0.29,,6520,55,0,Sustained Hotspot,Continuing,0.063,7,4763,0.73,0.92,0.11,0.14
"Jones County, TX",48253,TX,528,106,1,5,1.26,,2750,57,0,Emerging Hotspot,Continuing,0.038,3,438,0.16,,0.05,
"Shelby County, IN",18145,IN,237,106,0,0,0.14,,5383,98,0,Sustained Hotspot,Continuing,0.069,10,1730,0.66,0.77,0.16,0.2
"Colusa County, CA",06011,CA,492,106,0,0,0.36,,2565,18,0,Hotspot,,,3,0,0.78,0,0.15,0
"La Plata County, CO",08067,CO,189,106,0,0,0.18,-1,4537,45,0,Sustained Hotspot,Continuing,0.046,13,1547,0.77,0.72,0.07,0.1
"Appling County, GA",13001,GA,571,105,1,5.4,0.4,0,2660,74,0,Sustained Hotspot,New,0.198,4,1838,0.51,0.89,0.1,0.74
"Henry County, MO",29083,MO,481,105,0,0,-0.05,,2628,41,0,Sustained Hotspot,,0.25,12,5576,0.77,0.69,0.22,0.47
"Jackson Parish, LA",22049,LA,667,105,2,12.7,0.5,0,2368,56,0,Sustained Hotspot,New,0.12,2,1715,0.26,,0.04,
"Tishomingo County, MS",28141,MS,537,104,1,5.2,0.39,,2595,71,0,Sustained Hotspot,Continuing,0.144,0,537,0.51,,0,
"Laclede County, MO",29105,MO,291,104,2,5.6,-0.36,-0.5,4751,98,6,Sustained Hotspot,,0.12,4,3015,0.51,0.62,0.13,0.37
"Harris County, GA",13145,GA,295,104,0,0,-0.04,,3024,66,0,Sustained Hotspot,Recent,0.236,,1067,,,,
"Grainger County, TN",47057,TN,446,104,0,0,0.41,,2937,51,0,Sustained Hotspot,New,0.208,,639,,,,
"Crook County, OR",41013,OR,422,103,2,8.2,0.39,0,1624,28,0,Sustained Hotspot,New,0.139,0,1278,0.84,0,0,0
"Lawrence County, AL",01079,AL,313,103,0,0,0.34,,3460,100,0,Sustained Hotspot,New,0.182,0,951,0.11,0,0,0
"Larue County, KY",21123,KY,715,103,0,0,0.94,,1597,29,0,Sustained Hotspot,New,0.224,,1049,,,,
"Lassen County, CA",06035,CA,337,103,0,0,0.43,,6080,26,0,Hotspot,Continuing,,4,0,0.27,,0.03,
"Bacon County, GA",13005,GA,923,103,2,17.9,0.41,,1961,42,0,Sustained Hotspot,Continuing,0.262,16,2696,0.84,1.12,0.63,1.12
"Gloucester County, VA",51073,VA,276,103,0,0,0.27,-1,2642,53,0,Sustained Hotspot,Continuing,0.168,1,862,0.33,0.44,0.04,0.13
"Marshall County, IA",19127,IA,262,103,0,0,0.51,,5138,79,0,Hotspot,,0.212,0,1234,0.45,,0.01,
"Beaufort County, NC",37013,NC,219,103,1,2.1,1.4,,5079,104,0,Sustained Hotspot,New,0.113,4,2156,0.86,0.77,0.16,0.3
"Defiance County, OH",39039,OH,270,103,0,0,0.41,,4628,99,0,Sustained Hotspot,Recent,0.122,9,1675,0.36,0.29,0.05,0.03
"Cambria County, PA",42021,PA,78,102,1,0.8,0.34,0,15149,443,0,Moderate Burden,New,0.033,9,1071,0.72,0.77,0.04,0.08
"DeKalb County, IN",18033,IN,235,102,0,0,-0.05,-1,4848,87,0,Sustained Hotspot,Recent,0.162,5,1012,0.49,0.34,0.08,0
"Telfair County, GA",13271,GA,643,102,0,0,0.31,-1,1625,61,0,Sustained Hotspot,New,0.269,,498,,,,
"Greene County, NC",37079,NC,484,102,1,4.7,0.96,,2681,49,0,Sustained Hotspot,Continuing,0.129,,3465,,,,
"Marion County, AR",05089,AR,611,102,6,35.9,0.17,2,1764,44,7,Sustained Hotspot,,0.137,,2073,,,,
"Mower County, MN",27099,MN,255,102,0,0,0.44,,4984,34,0,Sustained Hotspot,Continuing,0.11,,2266,,,,
"Lawrence County, PA",42073,PA,119,102,4,4.7,0.06,1,8086,224,0,Sustained Hotspot,Recent,0.071,9,1153,0.97,0.84,0.06,0.16
"Edgefield County, SC",45037,SC,374,102,1,3.7,0.09,,3460,44,0,Sustained Hotspot,New,0.14,0,2304,0.45,,0,
"Pawnee County, OK",40117,OK,623,102,1,6.1,0.19,,2137,54,0,Sustained Hotspot,,0.396,1,1014,0.46,,0.04,
"Danville city, VA",51590,VA,255,102,1,2.5,0.26,-0.5,4784,147,0,Sustained Hotspot,New,0.125,22,1808,0.62,0.6,0.09,0.28
"Knott County, KY",21119,KY,682,101,0,0,0.51,,1447,25,0,Sustained Hotspot,New,0.207,,2958,,,,
"San Benito County, CA",06069,CA,161,101,0,0,0.19,,6512,64,0,Sustained Hotspot,Continuing,0.064,4,2554,0.77,0.82,0.11,0.29
"Pontotoc County, OK",40123,OK,264,101,1,2.6,-0.06,,5578,81,0,Sustained Hotspot,,0.116,25,400,0.46,0.64,0.08,0.29
"Morgan County, IL",17137,IL,300,101,0,0,-0.1,,4421,94,0,Sustained Hotspot,Recent,0.032,25,2603,0.57,0.84,0.18,0.52
"Lincoln County, NM",35027,NM,511,100,0,0,0.05,,2072,20,0,Sustained Hotspot,Recent,0.186,8,3229,0.79,0.98,0.18,0.24
"Sharp County, AR",05135,AR,573,100,1,5.7,-0.17,,2184,54,0,Sustained Hotspot,Recent,0.094,,2511,,,,
"Amite County, MS",28005,MS,813,100,1,8.1,0.33,,1576,45,0,Sustained Hotspot,Recent,0.278,,610,,,,
"Houston County, TN",47083,TN,1219,100,0,0,0.64,,1331,34,0,Sustained Hotspot,Recent,0.404,2,1622,0.19,,0.03,
"Jefferson County, WV",54037,WV,175,100,0,0,0.52,,5054,60,0,Hotspot,Recent,0.101,3,1780,0.8,0.86,0.13,0.26
"Wasco County, OR",41065,OR,375,100,3,11.2,-0.15,0.5,1824,36,0,Sustained Hotspot,Recent,0.217,7,1241,0.81,0.57,0.1,0.14
"Ripley County, IN",18137,IN,350,99,0,0,1.3,,3697,71,0,Hotspot,,0.186,7,1515,0.78,0.67,0.19,0.29
"Spencer County, IN",18147,IN,488,99,0,0,0.5,,2580,31,0,Sustained Hotspot,,0.255,,1302,,,,
"Idaho County, ID",16049,ID,594,99,0,0,2.81,,1524,18,0,Emerging Hotspot,,0.195,14,2838,0.23,,0.09,
"Rockcastle County, KY",21203,KY,593,99,0,0,0.83,,1879,24,0,Hotspot,,0.23,53,2390,0.4,0.96,0.26,0.57
"Logan County, IL",17107,IL,346,99,1,3.5,0.04,,4354,67,0,Sustained Hotspot,,0.058,4,3180,0.59,,0.18,
"Seminole County, GA",13253,GA,1224,99,0,0,0.57,,1168,19,0,Sustained Hotspot,,0.315,15,2472,0.5,,0.16,
"Clinton County, IN",18023,IN,306,99,1,3.1,0.06,-0.5,4835,59,0,Sustained Hotspot,,0.13,1,1753,0.47,,0.04,
"Jefferson County, WI",55055,WI,117,99,0,0,-0.01,,10041,136,0,Sustained Hotspot,Recent,0.073,5,826,0.88,0.5,0.1,0.3
"Lampasas County, TX",48281,TX,462,99,0,0,0.09,-1,2633,38,0,Sustained Hotspot,,0.31,16,1400,0.5,,0.3,
"Cass County, IN",18017,IN,263,99,1,2.7,0.16,,6320,113,0,Sustained Hotspot,,0.137,10,1738,0.55,0.51,0.16,0.11
"Hempstead County, AR",05057,AR,455,98,0,0,0.38,,2415,20,0,Sustained Hotspot,,0.051,4,1310,0.28,0.27,0.1,0.27
"Ashland County, OH",39005,OH,183,98,1,1.9,-0.01,,4716,100,0,Sustained Hotspot,,0.083,3,1514,0.96,0.95,0.24,0.48
"Madison County, AR",05087,AR,591,98,0,0,-0.04,-1,1934,32,0,Sustained Hotspot,Recent,0.086,,1846,,,,
"Tazewell County, VA",51185,VA,241,98,1,2.5,0.36,,4003,77,0,Sustained Hotspot,,0.17,1,3195,0.49,0.49,0,0
"Walthall County, MS",28147,MS,686,98,1,7,0.27,-0.5,1687,52,0,Sustained Hotspot,,0.224,0,777,0.15,,0.02,
"Webster County, IA",19187,IA,273,98,0,0,-0.12,-1,5774,100,0,Sustained Hotspot,,0.186,6,1351,0.96,0.96,0.16,0.4
"Montgomery County, KS",20125,KS,308,98,0,0,-0.51,-1,3964,87,0,Sustained Hotspot,Recent,0.1,8,2614,0.67,0.74,0.21,0.63
"Wayne County, IL",17191,IL,604,98,1,6.2,0.32,,2136,54,0,Sustained Hotspot,,0.179,6,3250,0.3,0,0.11,0
"Nye County, NV",32023,NV,208,97,2,4.3,-0.17,1,3460,114,0,Sustained Hotspot,Recent,0.298,12,1006,0.92,,0.35,
"Smith County, TN",47159,TN,481,97,0,0,0.43,,3063,40,0,Sustained Hotspot,Recent,0.188,4,843,0.57,0.42,0.08,0
"Turner County, GA",13287,GA,1215,97,0,0,0.31,,1298,42,0,Sustained Hotspot,,0.196,,1177,,,,
"Perry County, MS",28111,MS,810,97,2,16.7,0.54,1,1530,41,0,Sustained Hotspot,,0.192,0,1320,0.14,,0,
"Steuben County, IN",18151,IN,280,97,1,2.9,0.76,0,4311,63,0,Sustained Hotspot,,0.158,5,1448,0.57,,0.09,
"Stark County, ND",38089,ND,308,97,0,0,1.49,,5179,52,0,Hotspot,,0.104,1,1121,0.55,0.68,0.07,0.11
"Hart County, GA",13147,GA,370,97,1,3.8,0.37,,2700,57,0,Sustained Hotspot,,0.271,,946,,,,
"Dorchester County, MD",24019,MD,304,97,0,0,0.62,,3081,65,0,Sustained Hotspot,,0.098,,5459,,,,
"Webster County, MO",29225,MO,245,97,6,15.2,0.02,0.2,5102,78,20,Sustained Hotspot,,0.093,,1793,,,,
"Christian County, IL",17021,IL,297,96,0,0,-0.17,,4259,76,0,Sustained Hotspot,Recent,0.052,15,2275,0.71,,0.2,
"Humphreys County, TN",47085,TN,517,96,0,0,0.6,,2211,32,0,Sustained Hotspot,,0.231,2,619,0.46,,0.09,
"Gulf County, FL",12045,FL,704,96,0,0,-0.39,,2546,45,0,Sustained Hotspot,Recent,0.276,7,1723,0.43,,0.36,
"Boyle County, KY",21021,KY,319,96,0,0,0.01,-1,3872,80,0,Sustained Hotspot,Recent,0.074,18,2166,0.75,0.67,0.17,0.37
"Adair County, MO",29001,MO,379,96,1,3.9,-0.19,0,2935,25,0,Sustained Hotspot,Recent,0.158,7,2766,0.88,0.95,0.27,0.69
"Barnwell County, SC",45011,SC,460,96,1,4.8,0.41,,2881,59,0,Sustained Hotspot,Recent,0.166,,2828,,,,
"Ogle County, IL",17141,IL,190,96,0,0,1.13,,6476,84,0,Hotspot,,0.107,6,1110,0.52,0,0.12,0
"Harrison County, KY",21097,KY,508,96,0,0,1.04,,2029,27,0,Hotspot,,0.078,26,5856,0.3,0.03,0.05,0
"Cleburne County, AR",05023,AR,385,96,1,4,-0.51,0,2871,76,0,Sustained Hotspot,Recent,0.096,2,1461,0.65,,0.15,
"Chattooga County, GA",13055,GA,383,95,0,0,0.48,,3169,76,0,Sustained Hotspot,,0.262,18,1327,0.79,1.14,0.13,0.54
"Branch County, MI",26023,MI,218,95,1,2.3,-0.26,,5343,98,0,Sustained Hotspot,Recent,0.197,6,977,0.27,0.51,0.05,0.07
"Bleckley County, GA",13023,GA,738,95,0,0,0.27,,1833,52,0,Sustained Hotspot,,0.264,2,847,0.9,,0.17,
"Decatur County, IN",18031,IN,358,95,0,0,0.48,,3106,93,0,Sustained Hotspot,,0.14,15,1352,0.49,0.76,0.15,0.1
"Vance County, NC",37181,NC,213,95,0,0,0.13,,5259,90,0,Sustained Hotspot,Recent,0.064,55,2993,0.55,0.79,0.06,0
"Marshall County, WV",54051,WV,311,95,1,3.3,0.03,0,3854,81,0,Sustained Hotspot,,0.073,3,1916,0.43,0.6,0.09,0.35
"Jefferson County, OR",41031,OR,385,95,2,8.1,0.7,,2679,44,0,Hotspot,,0.127,0,892,0.62,,0,
"Canóvanas Municipio, PR",72029,PR,213,95,0,0,0.08,,2243,0,,,Recent,0.089,,987,,,,
"Grafton County, NH",33009,NH,106,95,0,0,0.61,,4343,29,0,Emerging Hotspot,,0.021,4,3103,0.73,0.54,0.01,0.04
"Seminole County, OK",40133,OK,392,95,1,4.1,-0.01,,3159,79,0,Hotspot,,0.171,6,969,0.32,,0.07,
"Pasquotank County, NC",37139,NC,239,95,1,2.5,0.44,,3692,88,0,Sustained Hotspot,,0.198,8,1052,0.6,0.54,0.1,0.15
"Stone County, MO",29209,MO,294,94,3,9.4,-0.15,0,3502,62,15,Sustained Hotspot,,0.183,,1925,,,,
"Tyler County, TX",48457,TX,434,94,3,13.8,-0.2,0.5,1692,49,0,Sustained Hotspot,Recent,0.208,6,1112,0.44,,0.32,
"Manitowoc County, WI",55071,WI,119,94,1,1.3,0.13,,9211,97,0,Hotspot,Recent,0.09,5,606,0.46,0.77,0.05,0.18
"Polk County, MO",29167,MO,292,94,1,3.1,-0.11,,4670,42,14,Sustained Hotspot,,0.11,12,1303,0.48,0.7,0.13,0.31
"Monroe County, WI",55081,WI,203,94,0,0,0.88,,4975,51,0,Hotspot,,0.071,7,1159,0.49,,0.02,
"Duval County, TX",48131,TX,843,94,0,0,0.57,,1550,42,0,Hotspot,,0.262,,1936,,,,
"Bandera County, TX",48019,TX,407,94,1,4.3,0.49,0,1729,34,0,Sustained Hotspot,,0.179,,636,,,,
"Shenandoah County, VA",51171,VA,216,94,1,2.3,0.22,0,4568,136,0,Sustained Hotspot,,0.084,2,1311,0.8,,0.05,
"Lycoming County, PA",42081,PA,83,94,0,0,0.09,-1,12254,300,0,Moderate Burden,,0.077,11,1205,0.74,0.83,0.05,0.16
"Dent County, MO",29065,MO,604,94,1,6.4,-0.27,0,1510,23,0,Sustained Hotspot,Recent,0.139,15,3943,0.65,,0.44,
"Blair County, PA",42013,PA,77,94,2,1.6,0.45,,13748,346,0,Emerging Hotspot,,0.066,29,1056,0.81,0.82,0.03,0.06
"Wells County, IN",18179,IN,332,94,0,0,0.62,,3218,81,0,Sustained Hotspot,,0.23,2,689,0.48,0,0.05,0
"Pendleton County, KY",21191,KY,644,94,1,6.9,1.69,,1249,5,0,Hotspot,,0.121,,1364,,,,
"Conway County, AR",05029,AR,451,94,0,0,0.02,-1,2646,37,0,Sustained Hotspot,Recent,0.146,0,1741,0.23,,0,
"Warren County, IA",19181,IA,183,94,0,0,0.15,,6166,92,0,Hotspot,,0.124,,1591,,,,
"Grant County, AR",05053,AR,515,94,1,5.5,-0.25,,2412,40,0,Sustained Hotspot,Recent,0.18,,1610,,,,
"Fulton County, IL",17057,IL,274,94,1,2.9,0.16,0,4327,61,0,Sustained Hotspot,,0.029,5,8197,0.58,0.79,0.04,0.24
"Jefferson County, OH",39081,OH,142,93,1,1.5,0.15,,5971,163,0,Sustained Hotspot,,0.105,9,1003,0.95,0.72,0.09,0.06
"Hart County, KY",21099,KY,489,93,0,0,-0.06,,2454,54,0,Sustained Hotspot,Recent,0.23,1,1019,0.33,,0.01,
"Casey County, KY",21045,KY,576,93,0,0,0.33,-1,1762,40,0,Sustained Hotspot,,0.177,0,1906,0.89,,0,
"Windham County, CT",09015,CT,80,93,0,0,-0.11,,11342,196,0,Emerging Hotspot,Recent,0.047,8,1883,0.72,0.18,0.03,0.1
"Dunklin County, MO",29069,MO,319,93,1,3.4,0.02,,3542,51,0,Sustained Hotspot,Recent,0.141,,1521,,,,
"Clinton County, MI",26037,MI,116,92,0,0,0.16,,7926,94,0,Hotspot,Recent,0.088,7,461,0.55,,0.06,
"Franklin County, GA",13119,GA,394,92,2,8.6,-0.05,,3019,59,0,Sustained Hotspot,,0.311,17,1105,0.63,0.86,0.16,0.43
"Pike County, OH",39131,OH,331,92,0,0,0.96,,2615,37,0,Hotspot,,0.133,3,2358,0.93,,0.03,
"Vega Alta Municipio, PR",72143,PR,255,92,0,0,0.28,,2027,0,,,,0.147,,890,,,,
"Hancock County, OH",39063,OH,121,92,0,0,0.46,,7239,138,0,Hotspot,,0.066,15,720,0.75,0.63,0.08,0.04
"Moca Municipio, PR",72099,PR,264,92,0,0,-0.39,,1873,0,,,Recent,0.186,16,1536,0.49,0.82,0.15,0.38
"Leslie County, KY",21131,KY,931,92,0,0,0.88,,1175,9,0,Hotspot,,0.176,1,4252,0.57,,0.13,
"Cortland County, NY",36023,NY,193,92,1,2.1,1.04,,4118,65,0,Hotspot,,0.073,12,2280,0.89,0.5,0.09,0.05
"Noxubee County, MS",28103,MS,883,92,1,9.6,0.8,,1519,36,0,Hotspot,,0.151,2,826,0.26,,0.11,
"Clarke County, AL",01025,AL,389,92,0,0,-0.29,,3967,63,0,Sustained Hotspot,Recent,0.223,22,1338,0.39,,0.14,
"Marlboro County, SC",45069,SC,352,92,0,0,0.05,,3796,61,0,Sustained Hotspot,,0.056,,2558,,,,
"New Madrid County, MO",29143,MO,539,92,0,0,0.16,,2457,48,0,Sustained Hotspot,,0.221,17,1903,0.58,1,0.16,0.69
