County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Saline County, IL",17165,IL,111,26,0,0,-0.28,-1,2531,53,0,Moderate Burden,,0.032,2,3750,0.33,,0.04,
"Kerr County, TX",48265,TX,49,26,1,1.9,0.08,0,4412,87,0,Moderate Burden,,0.056,2,637,0.5,0.6,0.02,0
"Hot Spring County, AR",05059,AR,77,26,0,0,1.17,-1,5071,71,0,Moderate Burden,,0.027,1,1895,0.59,,0.01,
"Pacific County, WA",53049,WA,116,26,0,0,-0.35,-1,882,10,0,Moderate Burden,,0.119,0,1353,0.32,,0,
"Saline County, KS",20169,KS,48,26,0,0,-0.24,-1,6181,134,0,Moderate Burden,,0.065,2,887,0.54,0.56,0.01,0.06
"Juana Díaz Municipio, PR",72075,PR,58,26,,,-0.3,,1034,0,,,,0.112,,591,,,,
"Lyon County, MN",27083,MN,102,26,0,0,-0.51,-1,3516,48,7,Moderate Burden Resolving,,0.031,1,4868,0.28,0.62,0.05,0.5
"Clarke County, AL",01025,AL,110,26,0,0,1.6,-1,3499,60,0,Moderate Burden,,0.009,3,457,0.24,,0.01,
"Nye County, NV",32023,NV,56,26,0,0,1,-1,2909,106,0,Moderate Burden,,0.071,0,413,0.82,,0,
"Washington County, OH",39167,OH,43,26,0,0,-0.41,-1,5113,108,45,Moderate Burden,,0.036,9,1811,0.8,0.98,0.02,0.01
"Oldham County, KY",21185,KY,39,26,0,0,-0.47,-1,7448,82,36,Moderate Burden,,0.035,1,1675,0.31,0.14,0,0
"Wise County, TX",48497,TX,37,26,0,0,0.62,-1,7250,119,17,Moderate Burden,,0.021,2,774,0.73,0.47,0.01,0
"Morgan County, AL",01103,AL,22,26,4,3.3,-0.16,-0.2,14197,277,0,Moderate Burden,,0.107,4,588,0.61,0.79,0.02,0.14
"Orange County, VT",50017,VT,90,26,0,0,-0.48,-1,713,3,0,Moderate Burden Resolving,,0.035,1,3828,0.37,,0,
"Mineral County, WV",54057,WV,97,26,0,0,-0.51,-1,2799,82,1,Moderate Burden,,0.066,3,1653,0.63,0.89,0.09,0.11
"Evangeline Parish, LA",22039,LA,78,26,1,3,-0.46,-1,3554,92,0,Moderate Burden,,0.053,2,1288,0.6,0.57,0.03,0.07
"Webster County, MO",29225,MO,66,26,0,0,3.33,-1,3559,53,0,Moderate Burden,,0.087,,611,,,,
"Lincoln County, WV",54043,WV,122,25,0,0,0.56,-1,1423,22,0,Moderate Burden,,0.045,,1553,,,,
"Clatsop County, OR",41007,OR,62,25,0,0,-0.04,-1,924,8,0,Moderate Burden,,0.062,0,1594,0.55,0.34,0.02,0
"Otero County, NM",35035,NM,37,25,0,0,-0.34,-1,3764,74,54,Moderate Burden,,0.011,0,1280,0.55,0.69,0.01,0
"Menominee County, MI",26109,MI,110,25,0,0,-0.43,-1,2035,41,0,Moderate Burden,,0.041,,2002,,,,
"Hemphill County, TX",48211,TX,655,25,0,0,7.33,-1,586,2,0,Moderate Burden,,0,0,209,0.29,,0,
"Barbour County, AL",01005,AL,101,25,1,4.1,0.14,-1,2296,56,0,Moderate Burden,,0.12,10,543,0.6,0.6,0.09,0.26
"Curry County, NM",35009,NM,51,25,0,0,0.32,-1,5098,74,0,Moderate Burden,,0.032,6,1297,0.36,0.65,0.03,0.04
"McDonald County, MO",29119,MO,109,25,0,0,-0.32,-1,2375,28,0,Hotspot,,0,,407,,,,
"Salinas Municipio, PR",72123,PR,92,25,,,0.14,,699,0,,,,0.093,,641,,,,
"Caroline County, MD",24011,MD,75,25,1,3,-0.42,0,2254,24,2,Moderate Burden,,0.053,,2670,,,,
"Shelby County, KY",21211,KY,51,25,0,0,-0.22,-1,4578,70,0,Moderate Burden,,0.041,1,906,0.02,,0,
"Jackson County, FL",12063,FL,54,25,0,0,-0.04,-1,6144,156,0,Moderate Burden,,0.023,2,1187,0.46,0.67,0.02,0.1
"Gadsden County, FL",12039,FL,55,25,0,0,-0.22,-1,5621,93,0,Moderate Burden,,0.039,0,972,0.13,,0,
"Avery County, NC",37011,NC,142,25,0,0,-0.22,-1,2084,20,0,Moderate Burden,,0.078,0,1441,1,,0,
"Lincoln County, OR",41041,OR,50,25,0,0,-0.19,-1,1330,20,5,Moderate Burden,,0.075,0,570,0.42,0.71,0.01,0.01
"Oscoda County, MI",26135,MI,303,25,1,12.1,-0.34,-0.5,580,24,1,Moderate Burden,,0.189,,1687,,,,
"Maunabo Municipio, PR",72095,PR,242,25,,,-0.43,,309,0,,,,0.192,,1356,,,,
"Jasper County, IA",19099,IA,67,25,0,0,1.08,-1,4103,70,22,Moderate Burden,,0.042,1,1353,0.34,0.5,0.01,0
"Cole County, MO",29051,MO,33,25,0,0,11.5,-1,9039,122,0,Moderate Burden,,0.03,2,1050,0.8,0.59,0.03,0.07
"Leavenworth County, KS",20103,KS,31,25,1,1.2,-0.17,-1,7166,91,91,Moderate Burden,,0.02,0,949,0.69,0.69,0,0
"San Benito County, CA",06069,CA,40,25,0,0,-0.48,-1,6014,63,2,Moderate Burden,,,2,1508,0.74,0.86,0.04,0.18
"Montrose County, CO",08085,CO,58,25,1,2.3,0.32,-1,3396,58,0,Moderate Burden,,0.032,3,1714,0.58,0.7,0.03,0.14
"Delaware County, IA",19055,IA,147,25,0,0,0.04,-1,2059,39,11,Moderate Burden,,0.076,5,1340,0.38,0.21,0.06,0
"Las Marías Municipio, PR",72083,PR,315,25,,,0.79,,195,0,,,,0.26,,618,,,,
"Walker County, AL",01127,AL,39,25,2,3.1,-0.58,1,7176,278,32,Moderate Burden,,0.047,3,738,0.69,0.92,0.01,0.04
"Hardeman County, TN",47069,TN,100,25,0,0,2.12,-1,3489,64,0,Moderate Burden,,0.04,0,1421,0.05,,0,
"Morgan County, CO",08087,CO,86,25,0,0,0.56,-1,2601,93,0,Moderate Burden,,0.037,2,4221,0.21,0.09,0.02,0
"De Witt County, IL",17039,IL,160,25,1,6.4,-0.17,-1,1415,24,0,Moderate Burden,,0.035,0,2219,0.13,,0.07,
"Lumpkin County, GA",13187,GA,74,25,1,3,-0.04,0,2922,69,0,Moderate Burden,,0.054,0,625,0.17,,0.03,
"Summit County, UT",49043,UT,59,25,1,2.4,-0.43,-1,5475,12,22,Moderate Burden,,0.024,3,2949,0.31,0.32,0.03,0.11
"Polk County, GA",13233,GA,59,25,2,4.7,-0.44,1,5575,92,94,Moderate Burden,,0.081,0,634,1,,0,
"Union County, GA",13291,GA,102,25,3,12.2,0.56,0.5,2187,73,0,Moderate Burden,,0.096,16,914,0.85,,0.25,
"Giles County, VA",51071,VA,150,25,2,12,0.04,-1,1239,20,0,Moderate Burden,,0.058,2,1705,0.45,0.61,0.05,0.21
"Weakley County, TN",47183,TN,72,24,2,6,-0.25,1,4052,64,11,Moderate Burden,,0.107,4,468,0.15,0.11,0.04,0.02
"Halifax County, VA",51083,VA,71,24,1,2.9,-0.23,-0.67,2769,77,91,Moderate Burden,,0.045,6,823,0.49,0.74,0.05,0.14
"Dawson County, GA",13085,GA,92,24,1,3.8,-0.14,0,3001,43,6,Moderate Burden,,0.084,,1145,,,,
"Pearl River County, MS",28109,MS,43,24,1,1.8,-0.11,-0.67,4471,143,98,Moderate Burden,,0,1,139,0.35,0.67,0.04,0.17
"Colquitt County, GA",13071,GA,53,24,1,2.2,1,-1,4645,115,22,Moderate Burden,,0.039,3,191,0.79,0.91,0.02,0.09
"Jefferson County, OR",41031,OR,97,24,0,0,-0.08,-1,2097,32,0,Moderate Burden,,0.06,0,1849,0.52,,0,
"Franklin County, IL",17055,IL,62,24,0,0,-0.11,-1,4357,70,21,Moderate Burden,,0.03,0,2150,0.03,,0,
"Luna County, NM",35029,NM,101,24,0,0,1.18,-1,3297,84,25,Moderate Burden,,0.012,0,1868,0.53,0.67,0.03,0.29
"Logan County, OH",39091,OH,53,24,0,0,-0.35,-1,3768,76,0,Moderate Burden,,0.039,1,1526,0.46,0.43,0,0
"Jackson County, MN",27063,MN,244,24,0,0,-0.17,-1,1200,10,9,Moderate Burden Resolving,,0.089,1,2519,0.11,,0.01,
"Dare County, NC",37055,NC,65,24,2,5.4,0,-1,2073,10,21,Moderate Burden,,0.055,1,1251,0.79,,0.02,
"Lee County, TX",48287,TX,139,24,0,0,0.6,-1,2167,39,0,Moderate Burden,,0.049,,772,,,,
"Baxter County, AR",05005,AR,57,24,0,0,1,-1,3139,103,38,Moderate Burden,,0.031,5,613,0.59,0.78,0.01,0.1
"Randolph County, IN",18135,IN,97,24,0,0,0.41,-1,2380,80,0,Moderate Burden,,0.088,0,1220,0.37,,0,
"Adams County, OH",39001,OH,87,24,0,0,-0.08,-1,2315,52,0,Moderate Burden,,0.061,3,1516,0.67,,0.13,
"Simpson County, KY",21213,KY,129,24,1,5.4,-0.2,-1,2047,36,18,Moderate Burden Resolving,,0.097,4,1012,0.65,,0.05,
"Alamosa County, CO",08003,CO,148,24,0,0,0.04,-1,1435,30,0,Moderate Burden,,0.044,3,2144,0.5,0.5,0.04,0.17
"Madison County, ID",16065,ID,60,24,1,2.5,-0.33,0,7125,25,14,Moderate Burden Resolving,,0.052,0,1000,0.4,0.46,0,0
"Preston County, WV",54077,WV,72,24,0,0,-0.11,-1,2835,47,26,Moderate Burden,,0.039,0,2255,0.45,0.29,0,0
"Hill County, TX",48217,TX,65,24,1,2.7,0.71,0,4463,107,0,Moderate Burden,,0.057,1,617,0.64,,0.02,
"St. Mary Parish, LA",22101,LA,49,24,0,0,0.14,-1,4638,134,25,Moderate Burden Resolving,,0.025,2,1291,0.38,0.41,0.03,0.03
"Dickinson County, IA",19059,IA,139,24,0,0,-0.43,-1,2453,43,15,Moderate Burden Resolving,,0.112,2,1715,0.27,0.1,0.03,0
"Cape Girardeau County, MO",29031,MO,30,24,0,0,5,-1,8750,134,0,Moderate Burden,,0.035,7,404,0.85,0.54,0.04,0.03
"St. Charles Parish, LA",22089,LA,45,24,2,3.8,1.4,-1,5361,92,94,Moderate Burden,,0.013,2,1294,0.48,0.33,0.04,0
"DeKalb County, AL",01049,AL,34,24,1,1.4,0.6,-0.5,8786,184,34,Moderate Burden,,0.082,0,358,0.66,0.8,0,0
"San Jacinto County, TX",48407,TX,83,24,0,0,-0.04,-1,1244,36,0,Moderate Burden,,0.061,,665,,,,
"Suwannee County, FL",12121,FL,52,23,0,0,-0.3,-1,5312,137,0,Moderate Burden,,0.041,,1322,,,,
"Chippewa County, WI",55017,WI,36,23,0,0,-0.47,-1,7479,96,2,Moderate Burden,,0.03,0,1895,0.44,,0,
"Richland County, ND",38077,ND,142,23,0,0,0.15,-1,1983,17,18,Moderate Burden,,0.036,,1187,,,,
"Meigs County, TN",47121,TN,185,23,1,8.1,0.05,-1,1371,24,0,Moderate Burden,,0.235,,757,,,,
"McKinley County, NM",35031,NM,32,23,2,2.8,-0.23,1,12216,462,0,Moderate Burden,,0.012,17,448,0.69,0.77,0.04,0.08
"Rio Arriba County, NM",35039,NM,59,23,0,0,0.05,-1,3569,75,2,Moderate Burden,,0.037,3,1331,0.7,0.76,0.02,0
"Bradford County, FL",12007,FL,82,23,1,3.5,0.64,-1,2979,56,0,Moderate Burden,,0.049,,1184,,,,
"Clinton County, IL",17027,IL,61,23,0,0,0.64,-1,5726,90,0,Moderate Burden,,0.026,0,2223,0.53,,0,
"Perry County, MO",29157,MO,120,23,0,0,4.75,-1,2191,30,0,Moderate Burden,,0.221,0,857,0.65,,0,
"Winchester city, VA",51840,VA,82,23,1,3.6,-0.56,0,2809,43,17,Moderate Burden,,0.074,25,1599,0.58,0.82,0.09,0.22
"Adams County, WA",53001,WA,115,23,0,0,0.05,-1,2078,22,0,Moderate Burden,,0.072,0,1546,0.55,,0,
"Plaquemines Parish, LA",22075,LA,99,23,0,0,0.35,-1,2509,26,0,Moderate Burden,,0.038,,1565,,,,
"Hardin County, OH",39065,OH,73,23,0,0,-0.26,-1,2670,64,0,Moderate Burden,,0.038,1,2021,0.21,0,0.02,0
"Union County, TN",47173,TN,115,23,0,0,0.44,-1,1883,34,0,Moderate Burden,,0.13,,431,,,,
"Allen County, KY",21003,KY,108,23,1,4.7,-0.04,-0.5,2043,39,10,Moderate Burden,,0.025,0,2125,0.7,,0.05,
"Dinwiddie County, VA",51053,VA,81,23,0,0,-0.08,-1,2085,42,13,Moderate Burden,,0.074,,620,,,,
"Houston County, MN",27055,MN,124,23,1,5.4,1.88,-1,1649,15,0,Moderate Burden,,0.092,,1043,,,,
"Lajas Municipio, PR",72079,PR,104,23,,,-0.47,,385,0,,,,0.186,,495,,,,
"Jones County, MS",28067,MS,34,23,0,0,-0.12,-1,8342,161,82,Moderate Burden,,0.042,7,254,0.67,0.51,0.02,0.08
"Hood County, TX",48221,TX,37,23,1,1.6,0.28,-0.5,6472,127,98,Moderate Burden,,0.008,0,508,0.6,0.58,0.03,0.17
"Pontotoc County, OK",40123,OK,60,23,0,0,2.29,-1,5083,72,0,Moderate Burden,,0.043,4,407,0.4,0.48,0.02,0.02
"Mecklenburg County, VA",51117,VA,75,23,1,3.3,0.28,0,2240,65,27,Moderate Burden,,0.055,6,1131,0.66,0.43,0.07,0.04
"Lincoln County, MS",28085,MS,67,23,0,0,0.1,-1,3915,109,0,Moderate Burden,,0,0,193,0.44,0.45,0.03,0.14
"Mackinac County, MI",26097,MI,213,23,0,0,-0.21,-1,604,3,3,Moderate Burden Resolving,,0.055,0,2482,0.3,,0,
"Silver Bow County, MT",30093,MT,66,23,3,8.6,-0.04,-1,4063,85,19,Moderate Burden,,0.018,1,1229,0.74,0.77,0.01,0
"Acadia Parish, LA",22001,LA,37,23,0,0,-0.73,-1,6444,191,0,Hotspot,,0.029,2,1565,0.61,0.93,0.03,0.18
"Kauai County, HI",15007,HI,32,23,0,0,22,-1,226,1,0,Moderate Burden,,0.007,0,1873,0.6,0.78,0,0
"Lamar County, GA",13171,GA,121,23,1,5.2,0.28,-1,2020,56,0,Moderate Burden,,0.063,,786,,,,
"Howard County, TX",48227,TX,63,23,0,0,0.21,-1,4616,101,0,Moderate Burden,,0.018,2,395,0.26,0.39,0.06,0.04
"Breckinridge County, KY",21027,KY,112,23,1,4.9,-0.3,0,1223,15,0,Moderate Burden,,0.087,0,894,0.41,,0,
"Garfield County, OK",40047,OK,38,23,1,1.6,-0.08,0,7758,128,0,Moderate Burden,,0.079,4,280,0.36,0.71,0.02,0.05
"Powhatan County, VA",51145,VA,78,23,0,0,-0.18,-1,1871,15,16,Moderate Burden,,0.053,,1015,,,,
"Clay County, IN",18021,IN,88,23,1,3.8,0,-1,2558,45,0,Moderate Burden,,0.076,0,969,0.23,,0,
"Frio County, TX",48163,TX,113,23,1,4.9,-0.12,-1,2815,49,0,Moderate Burden,,0.053,0,1802,0.09,,0,
"Mendocino County, CA",06045,CA,25,22,0,0,0.69,-1,4009,47,29,Moderate Burden,,,0,1208,0.72,0.73,0.01,0.04
"Colbert County, AL",01033,AL,40,22,2,3.6,-0.29,0,6258,134,28,Moderate Burden,,0.067,3,411,0.47,0.49,0.02,0.18
"Newton County, MO",29145,MO,38,22,1,1.7,1.75,-1,5240,75,0,Moderate Burden,,0.042,0,342,1,0,0.13,0
"Rusk County, TX",48401,TX,40,22,1,1.8,2.14,0,3920,107,0,Moderate Burden,,0.046,0,823,0.41,,0.01,
"Marion County, IA",19125,IA,66,22,0,0,0.83,-1,3573,75,0,Moderate Burden,,0.028,2,1038,0.43,0,0.03,0
"Coshocton County, OH",39031,OH,60,22,0,0,-0.33,-1,2620,58,0,Moderate Burden,,0.031,0,1352,0.7,0.43,0,0
"Jasper County, SC",45053,SC,73,22,1,3.3,0.22,0,2298,45,0,Moderate Burden,,0.08,3,988,1,0.28,0.05,0.01
"Wasatch County, UT",49051,UT,65,22,0,0,-0.39,-1,4592,21,4,Moderate Burden,,0.035,3,1341,0.35,,0.01,
"Campbell County, TN",47013,TN,55,22,1,2.5,-0.35,-1,4118,63,34,Moderate Burden,,0.018,1,371,0.59,0.48,0.04,0
"Winnebago County, IA",19189,IA,212,22,0,0,1,-1,1386,31,0,Moderate Burden,,0.089,,1217,,,,
"Churchill County, NV",32001,NV,88,22,0,0,0.57,-1,2027,49,0,Moderate Burden,,0.069,2,1024,0.63,0.46,0.03,0
"Atchison County, KS",20005,KS,137,22,0,0,2.14,-1,1609,14,0,Moderate Burden,,0.116,0,1443,0.39,0.07,0.01,0
"Rowan County, KY",21205,KY,90,22,3,12.3,-0.12,-1,2180,20,0,Moderate Burden,,0.084,34,2866,0.72,0.92,0.07,0.34
"Dillon County, SC",45033,SC,72,22,2,6.6,-0.35,-1,4355,83,94,Moderate Burden,,0.044,4,1739,0.68,0.79,0.11,0.19
"Hood River County, OR",41027,OR,94,22,1,4.3,-0.21,-1,1149,30,0,Moderate Burden,,0.061,1,1715,0.48,0.29,0.01,0
"Lincoln County, NM",35027,NM,112,22,0,0,0.16,-1,1644,19,0,Moderate Burden,,0.046,2,1354,0.27,0.71,0.01,0.1
"Renville County, MN",27129,MN,151,22,0,0,-0.45,-1,1747,43,3,Moderate Burden Resolving,,0.051,0,6063,0.62,,0,
"Tillamook County, OR",41057,OR,81,22,0,0,0.47,-1,604,3,11,Moderate Burden,,0.023,2,910,0.55,0.18,0.05,0
"Bonner County, ID",16017,ID,48,22,0,0,-0.53,-1,3212,39,1,Moderate Burden,,0.031,1,1318,0.54,0.4,0.07,0
"Guayanilla Municipio, PR",72059,PR,125,22,,,1.75,,324,0,,,,0.168,3,851,0.52,0.73,0.06,0
"Jefferson County, ID",16051,ID,74,22,1,3.3,-0.27,-0.5,2972,25,24,Moderate Burden Resolving,,0.065,,556,,,,
"Pope County, MN",27121,MN,196,22,0,0,-0.42,-1,1053,6,14,Moderate Burden,,0.054,6,4649,0.55,0,0.03,0
"Walsh County, ND",38099,ND,207,22,1,9.4,-0.35,-1,1878,25,0,Moderate Burden,,0.08,3,4191,0.52,,0.04,
"Natchitoches Parish, LA",22069,LA,58,22,0,0,0.57,-1,4032,85,10,Moderate Burden,,0.037,2,1040,0.56,0.65,0.01,0.06
"Blaine County, ID",16013,ID,96,22,0,0,0.22,-1,2355,18,8,Moderate Burden,,0.053,0,1668,0.23,,0,
"Jerome County, ID",16053,ID,90,22,0,0,0.83,-1,2586,23,0,Moderate Burden,,0.05,0,696,0.24,,0,
"Jefferson County, AR",05069,AR,33,22,0,0,-0.54,-1,8840,166,0,Moderate Burden,,0.015,6,1296,0.62,0.75,0.02,0
"McKenzie County, ND",38053,ND,146,22,0,0,0.1,-1,1259,12,0,Moderate Burden,,0.06,0,799,0.41,,0,
"Sumner County, KS",20191,KS,96,22,0,0,1.75,-1,2149,51,0,Moderate Burden,,0.071,0,963,0.1,,0,
"Davison County, SD",46035,SD,111,22,0,0,-0.21,-1,3206,66,19,Moderate Burden Resolving,,0.059,0,1047,0.52,0.57,0.07,0.32
"Sanpete County, UT",49039,UT,71,22,1,3.2,0.29,0,3741,23,0,Moderate Burden,,0.022,0,3765,0.44,,0,
"McNairy County, TN",47109,TN,86,22,0,0,0.83,-1,2790,54,0,Moderate Burden,,0.02,,642,,,,
"Camden County, GA",13039,GA,40,22,1,1.8,-0.12,0,3918,34,0,Moderate Burden,,0.027,2,670,0.61,0.26,0.06,0.2
"Huntington County, IN",18069,IN,60,22,0,0,-0.61,-1,3820,80,2,Moderate Burden Resolving,,0.072,3,1744,0.37,0.33,0.03,0.02
"Chippewa County, MN",27023,MN,186,22,1,8.5,-0.27,0,1489,38,0,Moderate Burden,,0.044,0,3203,0.25,0.17,0,0
"Emmet County, IA",19063,IA,239,22,0,0,0.1,-1,1315,40,15,Moderate Burden,,0.058,1,1705,0.15,0,0.01,0
"Montgomery County, IN",18107,IN,57,22,2,5.2,-0.15,-1,4202,88,24,Moderate Burden,,0.034,1,2144,0.64,0.37,0.01,0
"Luce County, MI",26095,MI,353,22,1,16.1,-0.12,-1,344,2,0,Moderate Burden,,0.013,3,12008,0.16,,0.05,
"Radford city, VA",51750,VA,121,22,0,0,-0.31,-1,2096,18,6,Moderate Burden,,0.072,,1332,,,,
"Jackson County, NC",37099,NC,50,22,0,0,0.29,-1,3567,56,53,Moderate Burden,,0.051,0,737,0.63,0.73,0.04,0.06
"Prince Edward County, VA",51147,VA,96,22,1,4.4,-0.42,0,2107,34,0,Moderate Burden,,0.029,0,952,0.62,0.84,0.01,0
"Freestone County, TX",48161,TX,112,22,0,0,4.5,-1,1857,49,0,Moderate Burden,,0.061,0,1420,0,,0,
"Payne County, OK",40119,OK,26,21,0,0,-0.16,-1,8644,70,18,Moderate Burden,,0.05,2,182,0.57,0.46,0.01,0
"Knox County, IN",18083,IN,57,21,1,2.7,0,-1,3687,90,0,Moderate Burden,,0.043,1,514,0.63,0.58,0.01,0.07
"Gilchrist County, FL",12041,FL,113,21,0,0,-0.3,-1,1589,43,0,Moderate Burden,,0.083,,1534,,,,
"Miami County, KS",20121,KS,61,21,1,2.9,-0.3,-1,2739,42,0,Moderate Burden,,0.022,0,1268,0.22,,0,
"Asotin County, WA",53003,WA,93,21,1,4.4,6,-1,1384,29,0,Moderate Burden,,0,2,1280,0.78,0.86,0.02,0
"Pettis County, MO",29159,MO,50,21,0,0,1.62,-1,5089,78,0,Moderate Burden,,0.046,2,923,0.87,0.54,0.03,0
"Coffee County, AL",01031,AL,40,21,2,3.8,-0.4,1,5457,115,0,Moderate Burden,,0.037,1,361,0.64,0.71,0.02,0.06
"Nobles County, MN",27105,MN,97,21,0,0,-0.48,-1,4029,48,0,Moderate Burden,,0.024,3,3195,0.25,0,0.03,0
"Lowndes County, MS",28087,MS,36,21,0,0,-0.49,-1,6327,144,0,Moderate Burden,,0.049,0,509,0.36,0.66,0,0.01
"Marion County, IL",17121,IL,56,21,0,0,-0.4,-1,4430,115,0,Moderate Burden,,0.008,1,4774,0.49,0.35,0,0.01
"Gibson County, IN",18051,IN,62,21,0,0,-0.34,-1,4311,89,32,Moderate Burden,,0.074,0,1034,0.02,0,0,0
"Wyandot County, OH",39175,OH,96,21,0,0,-0.28,-1,2296,54,0,Moderate Burden,,0.04,0,1383,0.57,0.17,0,0
"Teton County, WY",56039,WY,89,21,0,0,-0.45,-1,3724,9,22,Moderate Burden,,0.029,2,5425,0.45,0.12,0.04,0
"Warren County, MO",29219,MO,59,21,0,0,1.62,-1,3082,22,35,Moderate Burden,,0.036,,502,,,,
"Perry County, OH",39127,OH,58,21,0,0,-0.38,-1,2926,49,5,Moderate Burden,,0.015,,1566,,,,
"Decatur County, IN",18031,IN,79,21,0,0,3.2,-1,2811,92,0,Moderate Burden,,0.041,0,708,0.47,0.62,0,0
"Burke County, GA",13033,GA,94,21,0,0,-0.3,-1,2551,60,0,Moderate Burden,,0.09,0,1059,0.31,,0,
"Greene County, NC",37079,NC,100,21,2,9.5,0.11,-1,2267,44,0,Moderate Burden,,0.045,,2724,,,,
"Hertford County, NC",37091,NC,89,21,0,0,0.31,-1,2072,63,0,Moderate Burden,,0.082,1,1136,0.8,0.75,0.07,0.02
"Coamo Municipio, PR",72043,PR,55,21,,,-0.56,,826,0,,,,0.115,,587,,,,
"Clay County, KY",21051,KY,106,21,1,5,0,0,2645,41,0,Moderate Burden,,0.056,1,1744,,1,,0.05
"Crisp County, GA",13081,GA,94,21,1,4.5,0.17,0,2065,78,0,Moderate Burden,,0.078,17,241,1.08,1.08,0.16,0.3
"Bingham County, ID",16011,ID,45,21,0,0,0,-1,4792,73,30,Moderate Burden,,0.042,0,605,0.67,0.91,0.04,0.2
"Lavaca County, TX",48285,TX,104,21,1,5,-0.19,-1,2461,76,0,Moderate Burden,,0.203,0,685,0.18,,0.03,
"Sebastian County, AR",05131,AR,16,21,0,0,-0.48,-1,15156,274,96,Moderate Burden,,0.022,10,365,0.78,0.58,0.02,0.03
"Hancock County, ME",23009,ME,38,21,0,0,-0.49,-1,1223,36,6,Moderate Burden Resolving,,0.006,1,3157,0.37,0.3,0.01,0
"Cedar County, IA",19031,IA,113,21,0,0,0.17,-1,1866,23,0,Moderate Burden,,0.066,,1428,,,,
"Jasper County, TX",48241,TX,59,21,0,0,0.17,-1,2450,88,0,Moderate Burden,,0.065,1,704,0.1,0,0.02,0
"Robertson County, TX",48395,TX,123,21,0,0,2,-1,2100,40,0,Moderate Burden,,0.035,,1183,,,,
"Carroll County, TN",47017,TN,76,21,1,3.6,0.11,-1,3596,83,0,Moderate Burden,,0.046,1,691,0.26,0.02,0,0
"Villalba Municipio, PR",72149,PR,98,21,,,-0.19,,727,0,,,,0.082,,931,,,,
"Swift County, MN",27151,MN,227,21,0,0,-0.12,-1,1022,18,4,Moderate Burden,,0.062,0,4900,0.24,,0,
"Seneca County, NY",36099,NY,62,21,0,0,-0.5,-1,1906,56,1,Moderate Burden,,0.016,,4295,,,,
"Putnam County, GA",13237,GA,95,21,0,0,-0.09,-1,2165,57,0,Moderate Burden,,0.078,0,904,0.73,,0,
"Cumberland County, VA",51049,VA,201,20,0,0,0.54,-1,465,9,0,Moderate Burden,,0.119,,715,,,,
"Pierce County, GA",13229,GA,103,20,0,0,-0.38,-1,2436,55,0,Moderate Burden,,0.067,,807,,,,
"Curry County, OR",41015,OR,87,20,0,0,0,-1,615,9,29,Moderate Burden,,0.054,0,986,0.32,,0,
"Lawrence County, AL",01079,AL,61,20,2,6.1,0.82,-1,2984,97,0,Moderate Burden,,0.098,0,392,0.25,0,0,0
"Wright County, MO",29229,MO,109,20,1,5.5,0.82,0,1571,31,0,Moderate Burden,,0.047,,940,,,,
"DeKalb County, TN",47041,TN,98,20,0,0,0.43,-1,2776,53,0,Moderate Burden,,0.076,0,722,0.26,,0,
"Galax city, VA",51640,VA,315,20,1,15.8,-0.26,-1,1143,51,5,Moderate Burden,,0.131,5,6223,0.28,0.6,0.08,0.43
"Waseca County, MN",27161,MN,107,20,0,0,-0.44,-1,2334,21,4,Moderate Burden,,0.036,0,3433,0.66,,0.08,
"Henry County, IA",19087,IA,100,20,0,0,1,-1,2885,37,0,Moderate Burden,,0.035,0,1203,0.21,,0,
"Jo Daviess County, IL",17085,IL,94,20,0,0,-0.35,-1,1785,24,5,Moderate Burden,,0.053,2,984,0.46,,0.07,
"Clay County, SD",46027,SD,142,20,0,0,1.5,-1,1914,15,0,Moderate Burden,,0.068,0,675,0.22,,0,
"Cottonwood County, MN",27033,MN,179,20,0,0,-0.6,-1,1595,21,2,Moderate Burden Resolving,,0.059,2,2840,0.26,,0.06,
"Washington County, VT",50023,VT,34,20,0,0,-0.57,-1,1767,15,4,Moderate Burden Resolving,,0.008,0,7138,0.56,0.54,0,0.02
"Jackson County, OH",39079,OH,62,20,0,0,-0.33,-1,3105,51,4,Moderate Burden,,0.025,0,2138,0.81,,0,
"Iowa County, WI",55049,WI,84,20,0,0,0.33,-1,2092,11,0,Moderate Burden,,0.034,0,1888,0.49,0.48,0,0
"Montgomery County, IL",17135,IL,70,20,0,0,0.82,-1,3662,73,7,Moderate Burden,,0.003,2,6381,0.32,0.07,0.01,0
"Greenup County, KY",21089,KY,57,20,1,2.8,-0.49,-0.67,3544,58,1,Moderate Burden,,0.035,,1912,,,,
"Montgomery County, NC",37123,NC,74,20,0,0,-0.26,-1,3288,93,0,Moderate Burden,,0.042,0,1667,0.58,,0,
