County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wilkin County, MN",27167,MN,306,19,0,0,0.46,,711,11,0,Moderate Burden,,0.083,0,4108,0.29,0,0.02,0
"Cerro Gordo County, IA",19033,IA,45,19,0,0,-0.27,-1,5070,85,7,Moderate Burden,,0.012,10,1102,0.55,0.6,0.02,0
"Kingsbury County, SD",46077,SD,385,19,0,0,1.38,,675,14,0,Moderate Burden,,0.231,0,688,0.02,,0,
"McKean County, PA",42083,PA,47,19,0,0,-0.17,-1,3125,65,49,Moderate Burden,,0.065,0,1223,0.46,0.79,0,0
"Swift County, MN",27151,MN,205,19,0,0,1.38,,914,18,0,Moderate Burden,,0.037,0,4543,0.14,,0,
"Milam County, TX",48331,TX,77,19,1,4,1.38,-0.5,2420,45,47,Moderate Burden,,0.023,,1346,,,,
"Hill County, TX",48217,TX,52,19,2,5.5,0.06,0,4366,104,0,Moderate Burden,,0.071,0,860,0.49,,0.01,
"Shelby County, KY",21211,KY,39,19,10,20.4,-0.47,9,4462,62,60,Moderate Burden Resolving,,0.024,2,940,0.02,,0,
"Walthall County, MS",28147,MS,133,19,0,0,1.71,-1,1284,42,0,Moderate Burden,,0.15,0,98,0.22,,0,
"Hot Spring County, AR",05059,AR,56,19,1,3,-0.32,0,4955,69,17,Moderate Burden Resolving,,0.03,2,2493,0.69,,0.02,
"Dooly County, GA",13093,GA,142,19,1,7.5,1.11,0,1046,43,0,Moderate Burden,,0,,239,,,,
"Twin Falls County, ID",16083,ID,22,19,2,2.3,-0.47,1,9101,126,65,Moderate Burden,,0.02,7,1068,0.43,0.48,0.03,0.06
"Riley County, KS",20161,KS,26,19,0,0,-0.1,-1,6271,35,63,Moderate Burden,,0.02,3,1856,0.49,0.45,0.01,0
"Talbot County, MD",24041,MD,51,19,0,0,0.36,-1,1940,36,64,Moderate Burden,,0.028,5,2135,0.83,0.88,0.06,0.02
"Inyo County, CA",06027,CA,105,19,0,0,-0.24,,1388,37,26,Moderate Burden,,,2,,0.39,0.64,0.08,0
"Rhea County, TN",47143,TN,57,19,2,6,-0.34,,4220,75,19,Moderate Burden,,0.041,0,962,0.4,0.26,0.02,0
"Clay County, SD",46027,SD,135,19,0,0,0.46,,1843,15,0,Moderate Burden,,0.069,1,739,0.17,,0.01,
"Scotland County, NC",37165,NC,52,18,0,0,0.5,-1,3549,80,62,Moderate Burden,,0.038,13,1186,0.96,0.74,0.04,0.05
"Jackson County, IL",17077,IL,32,18,0,0,-0.14,-1,4673,62,61,Moderate Burden,,0.012,5,2543,0.63,0.78,0.01,0
"Edgar County, IL",17045,IL,105,18,0,0,-0.42,-1,1622,39,0,Moderate Burden,,0.024,1,1230,0.65,,0.01,
"Effingham County, IL",17049,IL,53,18,0,0,0.8,,4533,69,0,Moderate Burden,,0.014,0,1614,0.3,0.46,0.01,0.04
"Anson County, NC",37007,NC,74,18,2,8.2,-0.61,,2408,55,5,Moderate Burden,,0.021,0,2532,0.22,,0.01,
"Meriwether County, GA",13199,GA,85,18,6,28.3,0.64,5,1903,73,63,Moderate Burden,,0.073,2,1072,0.74,,0,
"Allen County, KS",20001,KS,146,18,0,0,-0.14,-1,1193,17,50,Moderate Burden,,0.047,1,1277,1,,0,
"Spencer County, IN",18147,IN,89,18,1,4.9,-0.28,,2240,31,2,Moderate Burden,,0.103,,932,,,,
"McDuffie County, GA",13189,GA,84,18,0,0,-0.18,,2364,43,59,Moderate Burden,,0.086,0,483,0.5,,0,
"DeKalb County, AL",01049,AL,25,18,1,1.4,-0.87,-0.5,8675,179,0,Sustained Hotspot,Recent,0.09,2,543,0.7,0.89,0.01,0
"Burke County, GA",13033,GA,80,18,1,4.5,-0.36,,2460,55,56,Moderate Burden Resolving,,0.086,2,1099,0.39,,0.01,
"Campbell County, WY",56005,WY,39,18,0,0,0.12,,4724,59,3,Moderate Burden,,0.032,3,576,0.46,0.95,0.01,0.1
"Adams County, IN",18001,IN,50,18,1,2.8,-0.14,,3312,51,8,Moderate Burden,,0.011,1,2024,0.39,0.5,0.01,0
"Polk County, NC",37149,NC,87,18,0,0,1.25,,1392,27,0,Moderate Burden,,0.066,2,1013,0.65,0,0.05,0
"Floyd County, KY",21071,KY,51,18,12,33.7,-0.42,,3131,57,49,Moderate Burden Resolving,,0.026,7,1422,0.76,1,0.01,0.01
"Emanuel County, GA",13107,GA,79,18,0,0,0.29,-1,2510,79,68,Moderate Burden,,0.14,1,265,0.46,0.88,0.11,0.31
"Jackson County, MN",27063,MN,183,18,0,0,1.57,,972,10,0,Moderate Burden,,0.02,0,2163,0.02,,0,
"Millard County, UT",49027,UT,136,18,0,0,1.57,,1399,11,0,Moderate Burden,,0.158,0,629,0.1,,0,
"Gonzales County, TX",48177,TX,86,18,1,4.8,0.2,0,2663,55,20,Moderate Burden,,0.188,0,590,0.11,,0.01,
"Orocovis Municipio, PR",72107,PR,89,18,,,-0.49,,680,0,,,,0,,0,,,,
"Page County, VA",51139,VA,75,18,1,4.2,0.12,-0.67,1882,57,0,Moderate Burden,,0.044,0,866,0.58,,0,
"Edmonson County, KY",21061,KY,148,18,1,8.2,1.25,,852,20,0,Moderate Burden,,0.067,,444,,,,
"Kenai Peninsula Borough, AK",02122,AK,31,18,0,0,-0.49,,4107,22,1,Moderate Burden,,0.014,,2039,,,,
"Monroe County, WV",54063,WV,136,18,1,7.5,0.29,,1003,15,0,Moderate Burden,,0.059,,2275,,,,
"Clatsop County, OR",41007,OR,45,18,1,2.5,0.8,,807,7,0,Moderate Burden,,0.033,0,1228,0.43,0.29,0,0
"Wise County, VA",51195,VA,48,18,0,0,0,,2951,92,20,Moderate Burden Resolving,,0.072,2,720,0.96,0.73,0.04,0.11
"Morgan County, IL",17137,IL,53,18,1,3,-0.18,0,3666,79,31,Moderate Burden,,0.008,3,2306,0.37,0.52,0.01,0.04
"Lincoln County, ME",23015,ME,52,18,0,0,0.06,,632,2,0,Moderate Burden,,0.034,0,147,0.73,0.57,0.03,0
"Cherokee County, IA",19035,IA,160,18,0,0,-0.45,-1,1523,37,0,Moderate Burden,,0.05,0,1228,0.54,,0.09,
"Pecos County, TX",48371,TX,114,18,0,0,1.25,,1554,34,12,Moderate Burden,,0.011,0,1820,0.16,,0,
"Adams County, OH",39001,OH,65,18,0,0,0.06,,2219,45,45,Moderate Burden,,0.065,5,144,0.59,,0.03,
"Park County, MT",30067,MT,108,18,2,12,1,1,1175,15,21,Moderate Burden,,0.055,4,1102,0.65,0.29,0.1,0.14
"Morgan County, WV",54065,WV,101,18,1,5.6,1,0,968,16,0,Moderate Burden,,0.068,1,1034,0.62,,0.03,
"Caswell County, NC",37033,NC,80,18,0,0,-0.25,-1,2044,25,58,Moderate Burden,,0.046,,1407,,,,
"Dyer County, TN",47045,TN,48,18,0,0,-0.22,-1,5296,103,32,Moderate Burden,,0.075,1,533,0.28,0.4,0.01,0.02
"Wakulla County, FL",12129,FL,53,18,1,3,0.2,,3228,53,62,Moderate Burden,,0.032,,1020,,,,
"Cleburne County, AR",05023,AR,68,17,1,4,0.13,-0.67,1934,70,0,Moderate Burden,,0.057,3,494,0.31,,0.1,
"Danville city, VA",51590,VA,42,17,1,2.5,,-0.8,4136,122,0,Moderate Burden,,0.07,11,2000,0.69,0.54,0.06,0.14
"McKinley County, NM",35031,NM,24,17,1,1.4,0,-0.67,12113,454,109,Moderate Burden,,0.02,9,643,0.68,0.83,0.01,0
"Burleson County, TX",48051,TX,92,17,1,5.4,-0.54,,2284,38,0,Moderate Burden,,0.029,0,1860,0.46,,0.12,
"Nye County, NV",32023,NV,37,17,1,2.1,-0.39,,2848,96,61,Moderate Burden,,0.083,0,606,0.61,,0,
"Hickman County, TN",47081,TN,68,17,1,4,-0.43,,2732,43,28,Moderate Burden,,0.082,0,1001,0.38,,0.04,
"Wayne County, TN",47181,TN,102,17,2,12,-0.06,1,2925,33,0,Moderate Burden,,0.05,1,744,0.16,,0.04,
"Mono County, CA",06051,CA,118,17,0,0,1.12,,1250,4,0,Moderate Burden,,,0,,0.46,0.14,0.01,0
"Humphreys County, TN",47085,TN,91,17,0,0,0,,1599,21,11,Moderate Burden,,0.063,1,517,0.3,,0.01,
"Richardson County, NE",31147,NE,216,17,0,0,-0.15,-1,696,18,0,Moderate Burden,,0.123,4,788,0.29,0,0.05,0
"Butte County, SD",46019,SD,163,17,0,0,4.67,,1007,20,0,Moderate Burden,,0.036,,796,,,,
"Benton County, TN",47005,TN,105,17,0,0,0.21,,1545,39,0,Moderate Burden,,0.134,2,557,0.2,,0,
"Wayne County, IA",19185,IA,264,17,0,0,0.06,,509,21,0,Moderate Burden,,0.084,1,1661,0.3,0,0.01,0
"Carroll County, IN",18015,IN,84,17,1,4.9,1.12,,1796,20,0,Moderate Burden,,0.056,,3031,,,,
"Henry County, OH",39069,OH,63,17,0,0,-0.45,,2531,64,66,Moderate Burden,,0.303,1,85,0.28,0.29,0.01,0
"Gilchrist County, FL",12041,FL,91,17,0,0,-0.06,,1472,37,26,Moderate Burden Resolving,,0.052,,1109,,,,
"Concho County, TX",48095,TX,624,17,0,0,-0.43,,367,8,0,Moderate Burden,,0.131,0,880,0.18,,0,
"Wetzel County, WV",54103,WV,113,17,2,13.3,-0.19,-0.5,1136,25,0,Moderate Burden,,0.025,0,1381,0.27,0.31,0,0
"Montgomery County, KS",20125,KS,53,17,2,6.3,-0.43,1,3384,75,76,Moderate Burden,,0.016,0,1555,0.5,0.4,0.03,0.14
"Fillmore County, MN",27045,MN,81,17,0,0,-0.23,,1452,9,2,Moderate Burden,,0.051,,2672,,,,
"Putnam County, OH",39137,OH,50,17,0,0,-0.15,,4046,97,65,Moderate Burden,,0.171,,157,,,,
"Uinta County, WY",56041,WY,84,17,0,0,0.55,,2111,12,17,Moderate Burden,,0.058,1,1533,0.14,0.57,0.04,0.29
"Lincoln County, KY",21137,KY,69,17,4,16.3,0,1,2169,40,46,Moderate Burden,,0.053,0,2151,0.96,,0,
"Portage County, WI",55097,WI,24,17,2,2.8,-0.06,,7069,69,46,Moderate Burden,,0.011,3,1523,0.58,1,0.01,0.5
"Hart County, KY",21099,KY,89,17,9,47.3,0.21,,1883,43,49,Moderate Burden,,0.067,1,788,0.4,,0.02,
"Grant County, WI",55043,WI,33,17,1,1.9,-0.32,0,5411,88,64,Moderate Burden,,0.021,2,1635,0.26,,0.01,
"Park County, CO",08093,CO,90,17,0,0,0.89,,591,5,0,Moderate Burden,,0.077,,605,,,,
"Floyd County, VA",51063,VA,108,17,0,0,0.7,-1,782,20,9,Moderate Burden,,0.099,,825,,,,
"Mackinac County, MI",26097,MI,157,17,0,0,3.25,,470,3,0,Moderate Burden,,0.036,0,1658,0.11,,0,
"Morgan County, KY",21175,KY,128,17,2,15,-0.23,,2081,3,0,Moderate Burden,,0.112,0,1751,0.16,,0,
"Essex County, VT",50009,VT,276,17,0,0,0.21,,202,1,0,Moderate Burden,,0.077,,3326,,,,
"Buena Vista County, IA",19021,IA,82,16,1,5.1,-0.16,0,4172,39,14,Moderate Burden,,0.08,0,1483,0.48,0.29,0.02,0
"Westmoreland County, VA",51193,VA,89,16,0,0,-0.16,-1,1162,22,0,Moderate Burden,,0.048,,860,,,,
"Bureau County, IL",17011,IL,49,16,0,0,-0.48,-1,3393,78,41,Moderate Burden,,0.029,0,1352,0.18,0.19,0,0
"Franklin County, GA",13119,GA,69,16,0,0,1.29,-1,2581,46,65,Moderate Burden,,0.112,2,570,0.33,0.7,0.04,0.32
"Henry County, TN",47079,TN,49,16,1,3.1,-0.27,,3059,76,29,Moderate Burden,,0.048,2,390,0.73,0.75,0.01,0
"Boone County, IA",19015,IA,61,16,0,0,-0.3,,2493,30,68,Moderate Burden,,0.026,1,1064,0.33,,0.02,
"Madison County, NE",31119,NE,46,16,0,0,,,4123,42,11,Moderate Burden,,0.12,0,570,0.47,0.35,0.02,0.04
"Fremont County, ID",16043,ID,122,16,0,0,0,,1068,14,11,Moderate Burden,,0.058,,2130,,,,
"Yabucoa Municipio, PR",72151,PR,50,16,,,0.6,,767,0,,,,0,,6,,,,
"Grant County, WV",54023,WV,138,16,0,0,-0.6,-1,1155,27,1,Moderate Burden,,0.071,1,2057,0.63,0.43,0.02,0.04
"Southampton County, VA",51175,VA,91,16,0,0,0.45,,1892,52,67,Moderate Burden,,0.017,,5904,,,,
"Richland County, ND",38077,ND,99,16,0,0,-0.58,-1,1851,17,1,Moderate Burden,,0.012,,1960,,,,
"Polk County, WI",55095,WI,37,16,0,0,-0.5,-1,4097,48,66,Moderate Burden,,0.036,7,1633,0.25,0.76,0.01,0
"Amite County, MS",28005,MS,130,16,0,0,-0.33,,1168,37,0,Moderate Burden,,0.286,,293,,,,
"Marshall County, MN",27089,MN,171,16,0,0,0.33,-1,816,16,0,Moderate Burden,,0.061,0,2753,0.08,,0,
"Hopkins County, TX",48223,TX,43,16,0,0,-0.16,-1,2991,107,35,Moderate Burden,,0.055,2,585,0.47,0.3,0.04,0.12
"Watonwan County, MN",27165,MN,147,16,0,0,2.2,,1207,8,18,Moderate Burden,,0.094,1,2037,0.31,,0.01,
"Guthrie County, IA",19077,IA,150,16,0,0,2.2,,1124,28,0,Moderate Burden,,0.06,0,823,0.25,,0,
"Traverse County, MN",27155,MN,491,16,0,0,1.29,,334,5,0,Moderate Burden,,0.051,0,1074,0.16,,0,
"Saline County, KS",20169,KS,30,16,1,1.8,-0.57,,6052,132,77,Moderate Burden,,0.03,1,928,0.59,0.5,0.01,0.05
"Oconto County, WI",55083,WI,42,16,0,0,0.14,,4775,55,65,Moderate Burden,,0.009,0,1619,0.38,,0.04,
"Jefferson County, KS",20087,KS,84,16,0,0,1,,1648,31,0,Moderate Burden,,0.083,0,1266,0,,0,
"Hancock County, KY",21091,KY,183,16,1,11.5,1,,831,15,0,Moderate Burden,,0.112,,997,,,,
"Hampshire County, WV",54027,WV,69,16,3,12.9,-0.24,2,1586,32,1,Moderate Burden,,0.033,0,1519,0.35,,0,
"Chaves County, NM",35005,NM,25,16,5,7.7,-0.38,0.25,8708,163,82,Moderate Burden,,0.006,2,854,0.5,0.61,0.02,0.06
"Taney County, MO",29213,MO,29,16,0,0,-0.97,,5170,91,1,Moderate Burden Resolving,Recent,0.022,6,1123,0.94,0.9,0.08,0.39
"Stone County, MO",29209,MO,50,16,0,0,-0.95,,2357,39,1,Moderate Burden Resolving,Recent,0.055,,820,,,,
"Pendleton County, WV",54071,WV,230,16,0,0,3,-1,641,7,0,Moderate Burden,,0.048,,1019,,,,
"Bienville Parish, LA",22013,LA,121,16,1,7.6,,-0.67,1631,79,16,Moderate Burden,,0.004,0,3217,0.43,,0,
"Rockbridge County, VA",51163,VA,71,16,0,0,-0.8,,1434,44,3,Sustained Hotspot,Recent,0.043,,616,,,,
"Greene County, AR",05055,AR,35,16,1,2.2,-0.47,0,5980,74,14,Moderate Burden,,0.019,1,1904,0.46,0.79,0.01,0
"Vernon Parish, LA",22115,LA,34,16,2,4.2,0.45,1,2936,99,68,Moderate Burden,,0.058,0,626,0.58,0.78,0,0.02
"Baker County, FL",12003,FL,55,16,2,6.8,0.33,,3340,59,62,Moderate Burden,,0.03,0,1239,0.08,,0,
"Stephens County, GA",13257,GA,62,16,1,3.9,-0.16,0,3027,75,84,Moderate Burden,,0.055,3,810,0.4,0.24,0.02,0
"Iroquois County, IL",17075,IL,59,16,0,0,0.78,-1,2820,63,67,Moderate Burden,,0.016,0,2231,0.18,0,0,0
"Deaf Smith County, TX",48117,TX,86,16,0,0,0.23,,2668,64,33,Moderate Burden,,0.125,0,356,0.13,0.07,0,0
"Wood County, TX",48499,TX,35,16,2,4.4,-0.36,0,3316,121,56,Moderate Burden,,0.037,0,687,0.37,,0,
"Barbour County, WV",54001,WV,97,16,0,0,-0.45,-1,1310,23,7,Moderate Burden,,0.07,0,2299,0.22,,0,
"McCormick County, SC",45065,SC,169,16,0,0,-0.33,-1,981,27,37,Moderate Burden,,0.078,,2050,,,,
"Madison County, IA",19121,IA,98,16,1,6.1,0.33,,1491,19,7,Moderate Burden,,0.066,0,851,0.18,,0,
"Essex County, NY",36031,NY,41,15,0,0,-0.44,,1414,26,63,Moderate Burden,,0.012,0,3871,0.47,,0,
"Boone County, AR",05009,AR,40,15,0,0,-0.46,-1,3717,78,50,Moderate Burden,,0.041,1,759,0.53,0.24,0.02,0.02
"Iosco County, MI",26069,MI,60,15,0,0,-0.06,,1316,67,0,Moderate Burden,,0.034,0,1723,0.54,1,0,0
"Trimble County, KY",21223,KY,177,15,2,23.6,0,,641,5,0,Moderate Burden,,0.096,,980,,,,
"Pipestone County, MN",27117,MN,164,15,0,0,14,,1035,24,0,Moderate Burden,,0.154,0,1030,0.29,0,0,0
"Lewis County, TN",47101,TN,122,15,0,0,0.5,,1503,25,35,Moderate Burden,,0,,391,,,,
"Meigs County, TN",47121,TN,121,15,0,0,1.5,,1297,23,0,Moderate Burden,,0.076,,1063,,,,
"Posey County, IN",18129,IN,59,15,0,0,0.15,,2647,32,0,Moderate Burden,,0.059,,889,,,,
"Carroll County, KY",21041,KY,141,15,4,37.6,-0.32,,951,14,1,Moderate Burden,,0.022,1,1411,0.13,,0.04,
"Newton County, IN",18111,IN,107,15,0,0,0.88,,992,33,0,Moderate Burden,,0.076,,1201,,,,
"Lawrence County, KY",21127,KY,98,15,0,0,0.07,,1318,20,19,Moderate Burden,,0.072,1,1032,0.34,0.57,0,0
"Appomattox County, VA",51011,VA,94,15,0,0,0.5,-1,1461,23,59,Moderate Burden,,0.079,,786,,,,
"Greenbrier County, WV",54025,WV,43,15,0,0,0.36,-1,2464,60,66,Moderate Burden,,0.021,0,1745,0.79,0.73,0.01,0
"Plaquemines Parish, LA",22075,LA,65,15,0,0,-0.4,,2425,25,14,Moderate Burden Resolving,,0.031,,1298,,,,
"Jay County, IN",18075,IN,73,15,0,0,0.5,,1817,28,0,Moderate Burden,,0.044,1,1003,0.03,,0.01,
"Washburn County, WI",55129,WI,95,15,0,0,-0.12,,1411,20,0,Moderate Burden,,0.109,0,1501,0.24,,0.01,
"Worcester County, MD",24047,MD,29,15,0,0,-0.06,,3321,92,63,Moderate Burden,,0.029,3,1840,0.66,0.66,0.06,0.12
"Tillamook County, OR",41057,OR,55,15,0,0,0,,472,2,3,Moderate Burden,,0.033,1,862,0.55,0.18,0.01,0.04
"Garrett County, MD",24023,MD,52,15,0,0,-0.42,-1,1889,62,0,Moderate Burden,,0.028,3,1927,0.45,0.39,0.03,0
"Lamb County, TX",48279,TX,116,15,0,0,2.75,-1,2003,80,33,Moderate Burden,,0.017,0,209,0.1,,0,
"Lunenburg County, VA",51111,VA,123,15,2,16.4,-0.29,1,707,9,1,Moderate Burden,,0.076,,1066,,,,
"La Paz County, AZ",04012,AZ,71,15,1,4.7,4,,2436,74,66,Moderate Burden,,0.09,0,1445,0.14,0.71,0,0
"Cherokee County, TX",48073,TX,28,15,2,3.8,-0.06,0,4087,132,0,Moderate Burden,,0.013,2,796,0.16,1,0.01,0.69
"Jeff Davis County, GA",13161,GA,99,15,1,6.6,0.88,,1820,46,47,Moderate Burden,,0.096,2,370,0.49,0.07,0.04,0
"Swisher County, TX",48437,TX,203,15,0,0,1.5,,779,17,0,Moderate Burden,,0,0,811,0.08,,0,
"Van Zandt County, TX",48467,TX,27,15,0,0,-0.59,-1,4062,112,58,Moderate Burden,,0.051,,573,,,,
"Grimes County, TX",48185,TX,52,15,2,6.9,-0.38,,3499,66,40,Moderate Burden,,0.017,0,3054,0.56,,0.04,
"Coamo Municipio, PR",72043,PR,39,15,,,1.5,,680,0,,,,0.333,,8,,,,
"Bee County, TX",48025,TX,46,15,3,9.2,1.14,,3451,68,0,Moderate Burden,,0.016,0,2432,0.22,0.38,0.02,0
"Madera County, CA",06039,CA,10,15,5,3.2,-0.87,0.25,15821,231,64,Low Burden,,0.025,6,1539,0.45,0.51,0.09,0.19
"Beadle County, SD",46005,SD,81,15,0,0,-0.32,,2842,39,8,Moderate Burden Resolving,,0.103,0,786,0.19,0,0,0
"Habersham County, GA",13137,GA,33,15,3,6.6,-0.17,2,4953,148,18,Moderate Burden Resolving,,0.017,3,419,0.45,0.75,0.04,0
"George County, MS",28039,MS,61,15,1,4.1,0.07,,2358,46,62,Moderate Burden,,0.026,0,233,0.57,0.55,0,0.02
"DeKalb County, TN",47041,TN,73,15,0,0,-0.17,-1,2710,52,11,Moderate Burden,,0.094,0,810,0.24,,0,
"Adams County, NE",31001,NE,48,15,0,0,-0.64,,2781,38,1,Moderate Burden,,0.045,1,392,0.53,0.33,0.02,0.07
"Oglethorpe County, GA",13221,GA,98,15,1,6.6,0.15,,1434,28,14,Moderate Burden,,0.081,,970,,,,
"Wood County, WI",55141,WI,21,15,1,1.4,0,,7206,90,117,Moderate Burden,,0.026,3,1834,0.58,0.58,0.01,0.06
"Aransas County, TX",48007,TX,64,15,0,0,1.14,,1177,35,11,Moderate Burden,,0.127,,685,,,,
"Trousdale County, TN",47169,TN,133,15,0,0,-0.12,,2436,22,0,Moderate Burden,,0.08,0,1019,0.53,,0,
"Naranjito Municipio, PR",72105,PR,55,15,,,0,,1145,0,,,,0,,11,,,,
"Barbour County, AL",01005,AL,61,15,1,4.1,-0.71,-0.5,2213,54,2,Moderate Burden,,0.066,1,774,0.48,0.57,0.04,0
"Nottoway County, VA",51135,VA,92,14,1,6.6,1,0,1845,43,58,Moderate Burden,,0.04,,1779,,,,
"Churchill County, NV",32001,NV,56,14,0,0,1,,1952,49,13,Moderate Burden,,0.031,1,1935,0.59,0.18,0.03,0.07
"Cooke County, TX",48097,TX,34,14,0,0,-0.86,-1,3598,65,3,Moderate Burden Resolving,,0.067,0,732,0.34,0.74,0.05,0
"Jo Daviess County, IL",17085,IL,66,14,0,0,0.27,,1643,22,0,Moderate Burden,,0.066,0,494,0.78,,0,
"Montrose County, CO",08085,CO,33,14,3,7,0,2,3306,57,58,Moderate Burden,,0.017,2,1466,0.51,0.59,0.01,0.07
"Hardee County, FL",12049,FL,52,14,2,7.4,-0.63,-0.5,2876,37,60,Moderate Burden,,0.068,0,1225,0.69,,0,
"Jersey County, IL",17083,IL,64,14,0,0,-0.12,-1,2532,48,54,Moderate Burden,,0.012,0,818,0.39,0.11,0,0
"Coffee County, AL",01031,AL,27,14,2,3.8,-0.77,1,5349,107,0,Hotspot,,0.055,1,529,0.68,0.88,0.05,0.08
"Columbia County, OR",41009,OR,27,14,1,1.9,0,-0.5,1313,24,18,Moderate Burden,,0.089,,1698,,,,
"Montgomery County, IL",17135,IL,49,14,0,0,0,-1,3577,71,64,Moderate Burden,,0.009,0,5444,0.3,0,0.02,0
"Bandera County, TX",48019,TX,61,14,0,0,1.8,-1,1308,27,21,Moderate Burden,,0.056,,593,,,,
"Delta County, CO",08029,CO,45,14,0,0,0.56,,2512,60,64,Moderate Burden,,0.018,4,2121,0.36,0.58,0.06,0.17
"Grant County, NM",35017,NM,52,14,0,0,-0.74,,1590,35,2,Moderate Burden,,0.025,5,3145,0.82,0.89,0.1,0.22
"Leon County, TX",48289,TX,80,14,1,5.7,-0.07,,1579,41,0,Moderate Burden,,0.094,,965,,,,
"Hertford County, NC",37091,NC,59,14,1,4.2,0.56,0,1989,63,65,Moderate Burden,,0.038,2,1229,0.68,0.77,0.04,0.02
"Arkansas County, AR",05001,AR,80,14,0,0,0.75,-1,2027,35,54,Moderate Burden,,0.046,2,458,0.52,,0.02,
"Spencer County, KY",21215,KY,72,14,2,10.3,0,,1548,15,54,Moderate Burden,,0.036,,966,,,,
"Fayette County, OH",39047,OH,49,14,0,0,-0.07,,2732,47,64,Moderate Burden,,0.031,3,915,0.55,0.36,0.09,0
"Cibola County, NM",35006,NM,52,14,0,0,-0.42,,2807,106,81,Moderate Burden,,0.007,4,3588,0.39,1,0.03,0.3
"Warren County, PA",42123,PA,36,14,0,0,-0.39,,2251,98,11,Moderate Burden,,0.027,2,1312,0.9,0.9,0.04,0
"Sac County, IA",19161,IA,144,14,0,0,0.17,,1223,18,3,Moderate Burden,,0.052,1,926,0.3,,0.02,
"Covington city, VA",51580,VA,253,14,0,0,3.67,-1,568,12,0,Moderate Burden,,0.091,,903,,,,
"Meade County, KY",21163,KY,49,14,2,7,0.4,1,1907,20,51,Moderate Burden,,0.033,,584,,,,
"Jackson Parish, LA",22049,LA,89,14,1,6.4,0,0,1826,50,42,Moderate Burden,,0.005,0,1467,0.46,,0,
"Mitchell County, NC",37121,NC,94,14,0,0,0.4,,1288,16,0,Moderate Burden,,0.03,0,1116,0.24,,0.02,
"Randolph County, MO",29175,MO,57,14,0,0,-0.98,,2637,30,1,Moderate Burden Resolving,Recent,0.071,0,877,0.62,0.3,0,0
"Shawano County, WI",55115,WI,34,14,0,0,-0.6,,5162,81,0,Moderate Burden,,0.013,2,1626,0.62,,0.08,
"Hempstead County, AR",05057,AR,65,14,0,0,0.56,,1961,18,14,Moderate Burden,,0.03,1,711,0.26,0.09,0,0.02
"Mason County, KY",21161,KY,82,14,3,17.6,-0.12,2,1503,32,45,Moderate Burden,,0.019,10,1418,0.29,0.52,0.02,0
"Brown County, OH",39015,OH,32,14,1,2.3,-0.39,,3797,55,67,Moderate Burden,,0.09,,140,,,,
"Harrison County, KY",21097,KY,74,14,9,47.7,-0.36,3.5,1575,21,7,Moderate Burden,,0.019,2,2769,0.24,0,0.03,0
"Greensville County, VA",51081,VA,124,14,0,0,0.27,,1500,24,46,Moderate Burden,,0.021,,25203,,,,
"Charles City County, VA",51036,VA,201,14,0,0,0.4,-1,438,15,0,Moderate Burden,,0.188,,1020,,,,
"Jackson County, KS",20085,KS,106,14,0,0,0.4,-1,1363,16,0,Moderate Burden,,0.058,0,1116,0.23,,0,
"Ogemaw County, MI",26129,MI,67,14,0,0,-0.12,,1148,34,0,Moderate Burden,,0.025,4,1486,0.18,0.4,0.03,0.04
"Marshall County, SD",46091,SD,284,14,0,0,0.27,-1,363,6,9,Moderate Burden,,0.188,0,689,0.17,,0,
"Overton County, TN",47133,TN,63,14,0,0,-0.3,,2909,58,30,Moderate Burden,,0.05,1,764,0.29,0.45,0.01,0.12
"Butler County, KY",21031,KY,109,14,1,7.8,-0.53,,1376,24,0,Moderate Burden,,0.019,,435,,,,
"Tyler County, TX",48457,TX,65,14,1,4.6,-0.33,-0.5,1242,37,0,Moderate Burden,,0.05,1,886,0.14,,0.01,
"Lawrence County, MS",28077,MS,111,14,0,0,0.4,-1,1242,22,48,Moderate Burden,,0.036,0,175,0.19,,0,
"Sussex County, VA",51183,VA,125,14,0,0,-0.3,,1125,20,5,Moderate Burden,,0.068,,2222,,,,
"Mercer County, OH",39107,OH,34,14,0,0,0.27,-1,4629,84,67,Moderate Burden,,0.06,1,289,0.57,0.17,0.03,0
"Pope County, AR",05115,AR,22,14,4,6.2,-0.56,3,7830,104,68,Moderate Burden,,0.01,3,1511,0.71,0.66,0.01,0.1
"Jones County, IA",19105,IA,68,14,0,0,0.17,,2882,55,0,Moderate Burden,,0.054,1,1160,0.38,,0.03,
"Des Moines County, IA",19057,IA,36,14,0,0,-0.26,-1,4332,63,52,Moderate Burden,,0.028,0,2099,0.54,0.44,0.01,0
