County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,Region 5,38338,1,0.0057,0.0001,0,881,0.023,0.0001,98,256,24,62.6,-0.15,11,0.000111569678659922,115,300,2,5.2,3678,80,0,22,Sustained Hotspot,,0.068,1066,2781,1,0.99,-0.041,-0.09,0,0.09,0.108,1172,3057,1,0.9,0.017,0.17,0,-0.02,0.092,1002,2614,1,0.92,5,23,17,77,0.68,0.34,0.23,0.14,0,0,0.67,0.89,-0.01,0.06,-0.34,-0.26,0,0,1,22,5,3,1,1,1,1,0.09474940300000001,0.101020324,0.183108143,2.42,0.010016172,0.04935051400000001,0,0.009024988000000001,0.3685,0.567972,Uncertain
"Columbia County, AR",05027,Micropolitan,"Magnolia, AR",Micropolitan,AR,Region 6,23457,1,0.0078,0.0001,0,3740,0.1594,0.0001,98,418,2,8.5,0.34,1,7.082249167108094e-05,73,311,1,4.3,2028,52,0,0,Sustained Hotspot,,0.084,275,1172,2,0.96,0.005,-0.3,1,-0.01,0.078,395,1684,1,0.97,0.026,-0.16,-2,0.1,0.053,472,2012,3,0.87,7,29,1,4,0.52,0.15,0.45,0.14,0.07,0.07,1.42,-0.48,-0.06,0.03,0.24,-0.08,-0.07,-0.07,1,24.14285714285715,3.142857142857143,4,1,1,1,1,0.081958829,0.251947464,0.177345782,2.47,0.350897387,0.028093959,0.01,0.009123075999999999,0.9398,0.737345,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,Region 4,44142,1,0.0065,0.0001,0,0,0,0.0001,97,220,5,11.3,-0.29,0.25,0.0001329134432731245,137,310,4,9.1,5467,78,0,43,Sustained Hotspot,,0.106,444,1006,1,1,0.006,-0.41,0,0,0.1,749,1697,1,1,-0.033,-0.08,0,0.01,0.133,812,1840,1,0.99,5,7,0,0,0.26,0.04,0.92,0.33,0,0,0.67,,0.03,-0.01,0.25,0.12,-0.04,-0.03,1,73,6,18.25,1,1,1,1,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0,0.005029224000000001,0.8318,0.808978,Likely Decreasing
"DeKalb County, AL",01049,Non-core,"Fort Payne, AL",Micropolitan,AL,Region 4,71513,1,0.0146,0.0002,0,0,0,0.0001,97,136,12,16.8,-0.35,-0.6,0.0001445554966985077,149,208,30,42,8276,149,0,46,Sustained Hotspot,,0.129,649,908,1,0.98,-0.099,0.13,0,0.02,0.229,573,801,1,0.96,0.006,-0.3,0,-0.01,0.222,819,1145,1,0.97,8,13,8,13,0.7,0.16,0.88,0.26,0.16,0,-0.02,-0.29,-0.04,-0.04,0.05,-0.05,0,-0.02,1,61.57142857142857,9.714285714285714,8,1,1,1,1,0.145237994,0.220766273,0.176205725,2.69,0.014780529,0.150657922,0.02,0.005187868,0.8022,0.7879659999999999,Likely Decreasing
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,62045,0.1268,0.0133,0.0002,0,0,0,0.0001,97,156,0,0,-0.22,-1,0.0001203012187289594,124,200,2,3.2,5906,177,0,23,Sustained Hotspot,,0.093,204,329,0,1,0.042,-0.83,-1,0.01,0.051,1167,1881,1,0.99,-0.024,0.11,0,-0.01,0.076,1054,1699,1,1,4,4,0,0,0.74,0.04,0.79,0.21,0.14,0.14,0.84,,0.03,-0.02,-0.18,0.04,-0.1,0.02,2,96.28571428571428,8,9,1,1,1,1,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0,0.00338464,0.9182,0.828399,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,Region 4,35734,0.6474,0.0034,0.0001,0,0,0,0.0001,97,271,4,11.2,-0.24,-0.64,0.0001241819032040871,128,358,11,30.8,4383,124,0,18,Sustained Hotspot,,0.073,905,2533,0,0.93,-0.018,-0.22,0,0.02,0.091,1164,3257,0,0.91,-0.03,0.03,0,0.01,0.121,1128,3157,0,0.9,10,8,1,1,0.8,0.24,0.95,0.95,0.16,0.12,-0.55,-0.86,0.04,-0.06,0,-0.17,0,0.02,1,128,12,51.42857142857143,1,1,1,1,0.153917939,0.237471181,0.175519113,2.38,0.297223932,0.044047686,0,0.009794593,0.8449,0.610634,Uncertain
"Blount County, AL",01009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,57826,0.053,0.0118,0.0002,0,0,0,0.0001,97,168,12,20.8,-0.39,-0.14,0.000154257207886327,159,275,14,24.2,5920,112,0,48,Sustained Hotspot,,0.203,764,1321,1,0.94,-0.047,0.09,0,-0.01,0.25,704,1217,1,0.95,0.018,-0.17,0,0.1,0.232,852,1473,1,0.85,2,5,0,0,0.39,0.1,0.43,0,0,0,-0.6,-1,-0.05,-0.01,-0.14,-0.12,0,0,1,39,6,4,1,1,1,1,0.11025206,0.144132139,0.187009304,2.77,0.015079722,0.09653097199999999,0.01,0.003199253,0.4242,0.7730020000000001,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0001,96,181,1,1.9,-0.45,-0.83,0.000168809774668056,174,328,6,11.3,4878,88,0,16,Sustained Hotspot,,0.079,403,759,0,0.99,0.001,-0.61,0,0,0.079,1042,1962,0,0.99,-0.012,-0.11,0,0.01,0.09,1173,2209,0,0.98,5,21,0,0,0.67,0.2,0.45,0.14,0,0,-0.09,,0.02,0.05,0.04,0.14,-0.01,0,1,24,6,15.14285714285714,1,1,1,1,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,42126,0.0656,0.0036,0.0001,0,0,0,0.0001,96,228,3,7.1,-0.11,0.5,0.0001047784808284485,108,256,2,4.7,3597,48,0,22,Sustained Hotspot,,0.143,140,332,1,1,-0.024,-0.25,0,0.01,0.167,186,442,1,0.99,-0.037,-0.19,-1,0.02,0.203,231,548,2,0.97,7,28,1,4,0.54,0.14,0.35,0.14,0.54,0,1.33,,0.11,0.09,0.12,0.1,0,0,1,25,7,13,1,1,1,1,0.045076002,0.093967295,0.184375445,2.55,0.006266914,0.088306509,0,0.004439064,0.1777,0.38077,Likely Decreasing
"Marshall County, KS",20117,Non-core,,,KS,Region 7,9707,,0.0033,0,0,0,0,0.0001,96,989,1,10.3,1.13,,4.365770034518689e-05,45,464,0,0,1022,21,4,0,Hotspot,Recent,0.27,74,762,1,0.99,0.172,-0.48,0,0.05,0.099,142,1463,1,0.94,0.026,0.04,0,-0.05,0.073,137,1411,1,0.99,1,4,0,0,0.21,0.01,,,0,0,,-1,0.02,0,,,0,0,1,25,0,5,1,1,1,1,0.07000622299999999,0.09437310800000001,0.22128361,2.34,0.005666014,0.026887813,0.01,0.004532810999999999,0.1264,0.599172,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0.0001,96,195,7,14.2,-0.22,0.17,0.0001193310476101775,123,250,6,12.2,5980,129,0,43,Sustained Hotspot,,0.095,243,495,1,0.98,-0.033,-0.48,0,0,0.127,471,959,1,0.98,0.013,-0.18,0,0,0.115,575,1170,1,0.98,0,0,0,0,0.19,0,0,0,0,0,,,-0.02,-0.01,-0.04,0,0,0,1,39,4,7,1,1,1,1,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114,0.735,0.701051,Uncertain
"Wood County, TX",48499,Non-core,,,TX,Region 6,45539,,0.0016,0.0001,0,923,0.0203,0.0001,96,211,4,8.8,-0.5,-0.43,0.0001853026836873488,191,419,7,15.4,2996,102,0,12,Sustained Hotspot,,0.135,282,619,1,0.99,-0.061,-0.38,-1,0,0.196,454,997,2,0.99,-0.029,-0.03,0,0.02,0.225,467,1025,2,0.97,3,6,0,0,0.57,0.06,,,0,0,-0.54,,0.06,0,,,-0.01,0,2,53.28571428571429,0,14,1,1,1,1,0.13698694,0.142417718,0.275082896,2.56,0.051757834,0.103515668,0.01,0.006126616999999999,0.6322,0.801656,Uncertain
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,Region 4,34375,1,0.005,0.0001,0,0,0,0.0001,96,279,5,14.5,-0.08,-0.17,0.0001008977963533208,104,303,6,17.5,3779,50,0,41,Sustained Hotspot,,0.133,270,785,1,0.97,0.016,-0.49,0,-0.02,0.118,527,1533,1,0.99,-0.082,0.1,0,0.02,0.2,481,1399,1,0.97,0,0,0,0,0.54,0.09,,,0,0,-1,,0.24,0.02,,,0,0,1,17,0,1.75,1,1,1,1,0.08680120300000001,0.146738446,0.16352,2.58,0.06272,0.057367273,0,0.006923636,0.6099,0.745304,Likely Decreasing
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,43146,0.1988,0.0317,0.0001,0,0,0,0.0001,96,223,1,2.3,-0.26,-0.75,0.000126122245441651,130,301,4,9.3,1205,17,0,11,Sustained Hotspot,,0.152,454,1052,1,0.99,0.018,-0.36,0,0,0.134,710,1646,1,0.99,-0.036,-0.01,0,0.01,0.169,720,1669,1,0.98,4,25,6,38,0.79,0.28,,,0,0,3.11,-0.32,-0.04,0.09,,,0,0,1,16,0,4,1,1,1,1,0.071772131,0.10777977,0.220901126,2.39,0.007717981,0.017151068,0,0.010499235,0.1513,0.167463,Likely Decreasing
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001,0,0,0,0.0001,96,493,0,0,0.17,,7.955403174011832e-05,82,421,0,0,1615,27,0,12,Sustained Hotspot,,0.063,538,2761,1,0.97,-0.038,-0.24,0,0.04,0.101,711,3649,1,0.93,-0.033,-0.03,0,-0.05,0.134,730,3747,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.01,0.003028281,0.9022,0.925183,Likely Decreasing
"Fremont County, CO",08043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001,0,0,0,0.0001,96,201,4,8.4,0.66,3,5.626992488935198e-05,58,121,1,2.1,5229,40,0,0,Sustained Hotspot,,0.015,3601,7527,1,1,-0.014,-0.06,0,0,0.029,3836,8019,1,1,0.004,-0.16,0,0.02,0.025,4542,9494,1,0.98,4,11,1,3,0.58,0.11,0.75,0.5,0,0,-0.6,0,0.08,0.06,0.14,0.29,-0.02,0,1,37,4,6,1,1,1,1,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,Region 4,29992,0.2044,0.0028,0.0001,0,0,0,0.0001,95,317,5,16.7,-0.37,4,0.0001455256678172896,150,500,1,3.3,2480,45,0,18,Sustained Hotspot,,0.145,276,920,0,0.91,-0.017,-0.25,0,0.02,0.162,370,1234,0,0.89,-0.027,0.09,0,0,0.189,339,1130,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0,0.025840224,0.3519,0.7201529999999999,Likely Decreasing
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,Region 5,60964,1,0.0061,0.0002,0,0,0,0.0001,95,156,3,4.9,-0.31,0.5,0.0001329134432731245,137,225,2,3.3,4503,78,0,18,Sustained Hotspot,,0.051,1252,2054,1,0.92,-0.005,-0.09,0,0.02,0.056,1369,2246,1,0.9,-0.02,-0.06,0,0.06,0.076,1464,2401,1,0.84,5,10,0,0,0.44,0.03,0.79,0.14,0,0,4,-1,-0.01,0.01,0.19,0.14,0,0,2,49,2,17,1,1,1,1,0.081359133,0.156275601,0.184649957,2.5,0.023144807,0.08411521599999999,0.01,0.006741684,0.6516,0.678765,Likely Decreasing
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,Region 5,103126,1,0.0103,0.0003,0,0,0,0.0001,95,92,11,10.7,-0.16,0.1,0.0001096293364223582,113,110,10,9.7,7192,274,0,25,Moderate Burden Resolving,,0.035,2466,2391,1,0.98,-0.011,-0.04,0,0,0.046,2568,2490,1,0.98,-0.007,-0.09,0,0,0.053,2829,2743,1,0.98,16,6,7,2,0.79,0.06,0.68,0.08,0.08,0.03,0.14,,0.05,-0.02,-0.03,-0.1,-0.09,-0.01,1,287,32,47,1,1,1,1,0.055435745,0.160294345,0.209859783,2.35,0.016184085,0.05507825400000001,0.01,0.006060546999999999,0.4404,0.410697,Uncertain
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,Region 4,49713,1,0.0073,0.0001,0,0,0,0.0001,95,191,9,18.1,-0.03,0,9.507676964062922e-05,98,197,9,18.1,5642,109,0,45,Sustained Hotspot,,0.144,341,686,1,0.98,0.028,-0.52,0,-0.01,0.116,708,1424,1,0.99,-0.027,-0.08,0,0.01,0.142,772,1553,1,0.98,4,7,1,2,0.2,0.09,0.59,0.42,0.05,0,0,,0.01,0.03,0.02,0.17,0.02,0,1,57,8,10,1,1,1,1,0.112771278,0.158131407,0.151851628,2.79,0.07629795,0.130750508,0.01,0.010460041,0.7758,0.806113,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0001,95,199,13,27.2,0.04,,8.82855718091557e-05,91,191,0,0,4926,72,0,24,Sustained Hotspot,,0.094,587,1229,2,0.87,-0.024,-0.31,0,0.05,0.117,852,1785,2,0.82,0.021,0.33,0,-0.06,0.096,643,1347,2,0.88,2,6,0,0,0.59,0.04,0.39,0.04,0,0,-0.33,-1,0,-0.09,-0.38,-0.12,0,0,1,31,4,2,1,1,1,1,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0001,94,112,14,16.7,-0.44,-0.44,0.0001620185768365824,167,199,25,29.8,8740,163,0,48,Sustained Hotspot,,0.045,1698,2027,1,1,-0.022,-0.13,0,0.01,0.067,1949,2327,1,0.99,-0.017,-0.09,0,0,0.084,2146,2562,1,0.99,14,9,0,0,0.71,0.18,1.09,0.88,0,0.85,-0.42,,-0.09,-0.07,1.09,-0.28,0,-0.15,1,161,11,10,1,0,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Likely Decreasing
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,93088,0.6179,0.0093,0.0003,0,1381,0.0148,0.0001,94,101,7,7.5,-0.12,6,0.0001038083097096666,107,115,1,1.1,4007,64,0,18,Sustained Hotspot,,0.051,1588,1706,1,0.85,-0.006,-0.05,0,-0.02,0.057,1668,1792,1,0.87,-0.013,-0.26,0,0.08,0.07,2266,2434,1,0.79,12,3,0,0,0.68,0.04,0.74,0.18,0.13,0.02,-0.6,,0.04,-0.02,-0.11,-0.08,-0.03,0.02,1,438,90,41,1,1,1,1,0.06959906,0.101122841,0.207610003,2.4,0.007294173,0.029638622,0.01,0.00796021,0.1803,0.209169,Uncertain
"Panola County, MS",28107,Non-core,,,MS,Region 4,34192,,0.0115,0.0001,0,0,0,0.0001,94,275,3,8.8,-0.36,-0.25,0.0001416449833421619,146,427,4,11.7,4109,88,0,14,Sustained Hotspot,,0.113,469,1372,1,0.98,-0.032,0.03,0,0,0.145,454,1328,1,0.98,-0.055,-0.06,0,0,0.2,485,1418,1,0.98,6,9,3,5,0.5,0.08,0,0,0,0,1,2,0.11,0.03,0,0,0,0,1,65,3,6,1,1,1,1,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0,0.002018016,0.8933,0.856734,Likely Decreasing
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,94,166,1,1.8,-0.04,,9.507676964062922e-05,98,173,0,0,4494,60,0,17,Sustained Hotspot,,0.043,2108,3715,0,0.99,-0.003,-0.06,0,0,0.045,2231,3931,0,0.99,0.004,-0.4,0,-0.01,0.041,3697,6515,0,1,11,5,0,0,0.65,0.06,0.51,0.1,0.04,0,-0.5,-1,0,-0.04,0.01,-0.14,0,-0.01,2,215,21,69,1,1,1,1,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.01,0.035436123,0.7045,0.606176,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,Region 4,46414,,0.0022,0.0001,0,1137,0.0245,0.0001,94,203,1,2.2,-0.38,-0.75,0.0001474660100548535,152,327,4,8.6,5759,134,0,18,Sustained Hotspot,,0.026,1231,2652,,,-0.033,-0.12,,,0.059,1404,3025,,,-0.02,-0.06,,,0.079,1495,3221,,,10,10,0,0,0.49,0.13,1,0.48,0.31,0.2,-0.38,,-0.03,-0.04,0.06,-0.03,0.06,0,1,100,10.14285714285714,24,1,1,1,1,0.1133839,0.206406134,0.206187788,2.4,0.258930495,0.048562934,0.01,0.006829836,0.9583,0.9433299999999999,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,Region 4,41503,0.1261,0.0019,0.0001,0,0,0,0.0001,94,226,1,2.4,-0.1,,0.0001008977963533208,104,251,0,0,2646,24,0,19,Sustained Hotspot,,0.116,821,1978,,,-0.007,-0.08,,,0.122,890,2144,,,-0.009,-0.03,,,0.131,914,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.01,0.008601788,0.7793,0.918816,Likely Decreasing
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,Region 7,31829,1,0.0109,0.0001,0,0,0,0.0001,94,295,11,34.6,-0.06,1.2,9.701711187819308e-05,100,314,5,15.7,3089,57,0,32,Emerging Hotspot,,0.073,827,2598,0,0.99,0.009,-0.07,-1,0,0.063,886,2784,1,0.99,-0.023,-0.13,0,0.1,0.086,1015,3189,1,0.89,6,21,0,0,0.41,0.11,0.3,0,0.01,0,5,,-0.08,0.01,-0.1,-0.2,-0.02,0,1,29,5,17,1,1,1,1,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.04,0.010085142,0.8029,0.742757,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,Region 6,15976,0.9895,0.0006,0,0,0,0,0.0001,94,588,2,12.5,1.94,,3.104547580102178e-05,32,200,0,0,1672,38,0,0,Hotspot,,0.081,135,845,0,1,-0.086,-0.49,0,0.02,0.167,263,1646,0,0.98,0.042,-0.03,0,0,0.125,271,1696,0,0.98,8,27,0,0,0.32,0.11,0,0,0,0,1.02,,0.11,0.04,0,0,0,0,1,30,2,9,1,1,1,1,0.204564797,0.115591608,0.117551327,3.48,0.048572859,0.746494742,0.01,0.015523285,0.7803,0.8592799999999999,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,93,294,5,15.8,-0.26,0.67,0.0001222415609665233,126,398,3,9.5,2811,24,0,16,High Burden Resolving,,0.087,728,2299,0,1,-0.012,-0.35,0,0,0.098,1120,3536,0,1,0.003,-0.17,0,0,0.096,1348,4256,0,1,2,6,0,0,0.38,0.13,0.4,0.17,0.11,0.1,-0.5,,-0.04,0,0.05,0.02,0.04,0.06,1,35,6,10,1,1,1,1,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Likely Decreasing
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,Region 2,59493,1,0.0031,0.0002,1,7225,0.1214,0.0001,93,156,7,11.8,-0.27,0.4,0.0001241819032040871,128,215,5,8.4,2092,36,0,9,Sustained Hotspot,,0.047,2529,4251,1,0.91,-0.009,-0.14,-1,-0.05,0.056,2926,4918,2,0.96,-0.023,-0.25,1,0.06,0.078,3920,6589,1,0.9,24,11,8,4,0.79,0.14,0.93,0.24,0.38,0.16,0.26,3,0,0.01,0.12,0.09,0,0.03,2,217,30,33,1,1,1,1,0.057115523,0.153660484,0.217437346,2.32,0.021330241,0.038424689,0,0.014623569,0.4236,0.434575,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,26427,,0.0059,0.0001,0,0,0,0.0001,93,352,3,11.4,0.16,-0.25,7.761368950255446e-05,80,303,4,15.1,1827,45,0,14,Sustained Hotspot,,0.108,397,1502,1,0.99,0.03,0,1,-0.01,0.078,396,1498,0,1,-0.045,-0.13,0,0,0.123,454,1718,0,1,5,8,7,12,0.39,0.12,0.26,0,0,0,-0.59,-0.31,-0.22,-0.02,-0.43,-0.07,-0.05,0,1,59.85714285714285,6,6,1,1,1,1,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,22747,0.3085,0.0051,0.0001,0,0,0,0.0001,93,409,2,8.8,-0.03,1,9.313642740306536e-05,96,422,1,4.4,1540,14,0,0,Sustained Hotspot,,0.146,363,1596,1,1,0.005,-0.15,1,0.01,0.141,426,1873,0,0.99,-0.048,-0.11,0,0,0.189,481,2115,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040387138,0.138501386,0.163098431,2.56,0.02053018,0.019255286,0,0.007077856,0.2637,0.629417,Uncertain
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,Region 1,58409,1,0.0936,0.0002,0,3702,0.0634,0.0001,93,159,0,0,-0.15,,0.0001067188230660124,110,188,0,0,1310,12,1,0,Sustained Hotspot,Recent,0.022,5430,9297,1,1,-0.008,0.1,0,0,0.031,4937,8452,1,1,0.001,0.19,0,0,0.03,4143,7093,1,1,2,2,1,1,0.52,0.04,0.49,0.12,0,0,-0.33,0,-0.08,-0.02,-0.06,-0.03,0,0,1,89,14,22,1,1,1,1,0.031333575,0.114076633,0.201527162,2.26,0.00869729,0.019996918,0,0.009638925999999999,0.1752,0.14072,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,Region 2,26296,,0.0014,0.0001,0,0,0,0.0001,93,354,2,7.6,-0.15,,0.0001067188230660124,110,418,0,0,1848,27,0,14,Sustained Hotspot,,0.063,835,3175,2,0.97,-0.011,-0.2,0,-0.01,0.074,1049,3989,2,0.98,-0.036,-0.11,0,0.03,0.111,1182,4495,2,0.95,8,32,0,0,0.82,0.34,0.5,0.33,0,0,-0.2,,-0.19,-0.2,-0.24,-0.24,0,0,1,25,6,10,1,1,1,1,0.066183721,0.141402197,0.190142988,2.57,0.005932461,0.017607241,0,0.003993003,0.2911,0.712512,Likely Decreasing
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0001,93,97,0,0,-0.11,-1,0.0001018679674721027,105,110,1,1,14357,185,0,15,Moderate Burden Resolving,,0.015,3151,3295,2,1,0.005,0.03,2,0,0.01,3071,3211,0,1,-0.005,0.07,-2,0,0.015,2859,2990,2,1,20,5,36,9,0.73,0.09,0.71,0.12,0.14,0.01,-0.06,0.22,0.01,0.01,-0.17,-0.05,0,-0.03,2,416.7142857142857,22.42857142857143,92,1,1,1,1,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.04,0.009150231,0.1739,0.02738,Uncertain
