County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Westmoreland County, VA",51193,Non-core,,,VA,Region 3,18015,,0.0021,0.0001,0,0,0,0.0001,82,455,1,5.6,0.12,-0.5,4.271573788218882e-05,73,405,2,11.1,862,12,0,0,Hotspot,,0.21,329,1826,2,0.95,-0.018,-0.08,0,0.02,0.228,356,1976,2,0.93,-0.028,0.54,0,-0.01,0.255,231,1282,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129948365,0.121457258,0.256397447,2.3,0.25534277,0.06877602,0.01,0.008936997,0.292,0.773321,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,Region 5,23102,1,0.0034,0.0001,0,0,0,0.0001,81,351,2,8.7,-0.21,-0.5,6.02701507104856e-05,103,446,4,17.3,2413,48,0,34,SustainedHotspot,,0.139,460,1991,2,0.8,-0.033,-0.19,0,0.09,0.172,565,2446,2,0.71,0.026,0.04,0,-0.14,0.146,542,2346,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104576589,0.18452459,0.205177041,2.39,0.01437105,0.014674054,0,0.003636049,0.6108,0.329195,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0001,81,162,2,4,-0.32,-0.67,6.963250421891055e-05,119,238,6,12,2983,35,1,1,SustainedHotspot,Recent,0.039,76,152,2,1,-0.063,0.55,1,0,0.102,49,98,1,1,0.074,-0.55,0,0.02,0.028,108,216,1,0.98,3,10,3,10,0.59,0.15,0.47,0,0,0,-0.4,,-0.1,-0.01,-0.06,0,0,0,2,31,5.428571428571429,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"De Witt County, IL",17039,Small metro,,,IL,Region 5,15638,,0.0012,0,0,0,0,0.0001,81,518,2,12.8,-0.34,,7.138794550174023e-05,122,780,0,0,1130,27,2,0,SustainedHotspot,Recent,0.114,589,3766,1,0.99,-0.064,0.45,0,0,0.177,406,2596,1,0.99,0.046,0.52,0,0.05,0.131,267,1707,1,0.94,5,33,0,0,0.4,0.2,,,0,0,-0.38,,0.1,0.13,,,0,0,1,15,0,5,1,1,1,1,0.048268426,0.110461793,0.197723494,2.37,0.008760711,0.027880803,0,0.00479601,0.129,0.43171,Uncertain
"Bertie County, NC",37015,Non-core,,,NC,Region 4,18947,,0.0018,0.0001,0,0,0,0.0001,81,428,0,0,-0.12,,5.383353267344345e-05,92,486,0,0,1413,27,1,0,SustainedHotspot,Recent,0.132,584,3082,1,0.98,-0.064,0.23,0,-0.01,0.195,476,2512,1,0.99,-0.027,0.32,0,0.01,0.222,360,1900,1,0.98,0,0,0,0,0.94,0,,,0,0,,,0.23,0,,,0,0,1,6,0,2,1,1,1,1,0.104167802,0.229614671,0.236396263,2.29,0.606586795,0.023539347,0.01,0.007652926999999999,0.9385,0.980261,Uncertain
"Dallas County, AL",01047,Micropolitan,"Selma, AL",Micropolitan,AL,Region 4,37196,1,0.0076,0.0001,0,231,0.0062,0.0001,81,218,51,137.1,-0.11,24.5,5.324838557916689e-05,91,245,2,5.4,3031,96,0,24,SustainedHotspot,,0.094,683,1836,2,0.93,-0.048,0.87,1,-0.01,0.142,366,984,1,0.94,0.012,-0.18,-1,0.11,0.13,447,1202,2,0.83,14,13,0,0,0.6,0.2,0.94,0.39,0.32,0.29,0.29,,-0.04,-0.01,0.06,-0.07,-0.14,-0.01,1,110.1428571428571,10,12,1,1,1,1,0.11987723,0.310674928,0.188756856,2.41,0.7032476609999999,0.011533498,0,0.00448973,0.9490000000000001,0.823623,Uncertain
"Cook County, GA",13075,Non-core,,,GA,Region 4,17270,,0.0016,0.0001,0,0,0,0.0001,81,469,3,17.4,-0.12,0,5.383353267344345e-05,92,533,3,17.4,1474,31,1,5,SustainedHotspot,Recent,0.179,106,614,0,0.92,0.099,1.12,0,0.06,0.08,50,290,0,0.86,-0.116,-0.64,0,-0.09,0.196,138,799,0,0.95,3,20,0,0,0.31,0.14,,,,,0,,-0.04,-0.05,,,,,1,15,0,0,1,1,1,1,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0,0.007237985,0.851,0.972302,Uncertain
"Breckinridge County, KY",21027,Non-core,,,KY,Region 4,20477,,0.0046,0.0001,0,0,0,0.0001,81,396,0,0,-0.26,,6.378103327614496e-05,109,532,0,0,863,5,4,0,SustainedHotspot,Recent,0.279,265,1294,1,0.87,-0.075,0.04,0,-0.05,0.354,254,1240,1,0.92,0.054,0.41,0,-0.06,0.3,180,879,1,0.98,22,88,0,0,0.54,0.13,,,0,0,1,,0.13,0.07,,,0,0,1,25,0,3,1,1,1,1,0.078518444,0.175376169,0.197636373,2.58,0.02099917,0.019436441,0.01,0.003711481,0.7376,0.9073540000000001,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001,0,0,0,0.0001,80,340,1,4.3,0.29,-0.5,3.627911984514667e-05,62,264,2,8.5,879,26,0,0,SustainedHotspot,,0.171,222,944,2,0.86,-0.059,0.09,1,-0.02,0.23,204,868,1,0.88,0.096,0.14,0,0.01,0.134,179,761,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.01,0.02088473,0.8019,0.834448,Uncertain
"Washita County, OK",40149,Non-core,,,OK,Region 6,10916,,0.0028,0,0,0,0,0.0001,80,733,2,18.3,0.05,,4.44711791650185e-05,76,696,0,0,923,5,0,0,SustainedHotspot,,0.088,34,311,2,1,-0.305,-0.44,0,0,0.393,61,559,2,1,0.024,0.33,1,0.02,0.37,46,421,1,0.98,7,58,1,8,0.38,0.08,,,,,0.4,0,-0.12,-0.01,,,,,1,12,0,0,1,1,1,1,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.04,0.005771345,0.4045,0.545686,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,26248,0.0276,0.0136,0.0001,0,0,0,0.0001,80,305,0,0,-0.14,,5.441867976772001e-05,93,354,0,0,1948,13,1,8,SustainedHotspot,Recent,0.165,508,1935,1,1,-0.092,-0.13,0,0.02,0.258,586,2233,1,0.98,-0.063,0.27,0,0.04,0.32,462,1760,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.01,0.005105151,0.0108,0.039478,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0.0001,80,324,2,8.1,-0.37,-0.33,7.372853387884647e-05,126,511,3,12.2,2075,40,1,0,SustainedHotspot,Recent,0.094,426,1727,2,0.83,-0.101,0.03,-1,0.14,0.195,415,1683,3,0.69,0.018,-0.06,0,-0.11,0.177,441,1788,3,0.8,0,0,1,5,0.33,0.02,,,0,0,-1,,0.2,-0.02,,,0,0,1,19,0,6,1,1,1,1,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0001,80,137,0,0,-0.07,-1,5.03226501077841e-05,86,148,1,1.7,639,9,0,0,SustainedHotspot,,0.043,3314,5695,1,0.99,-0.001,0.19,0,0.02,0.043,2788,4791,1,0.97,0.001,0.3,0,-0.01,0.042,2144,3684,1,0.98,3,3,0,0,0.86,0.06,0.88,0.09,0.03,0,-0.57,-1,0.04,0.01,0.05,-0.06,0,0,1,111,11,40,1,1,1,1,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0,0.009949992,0.2787,0.035339,Uncertain
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,16720,0.0998,0.002,0.0001,0,0,0,0.0001,80,478,1,6,-0.36,-0.67,7.314338678456991e-05,125,748,3,17.9,824,6,2,0,SustainedHotspot,Recent,0.197,437,2614,1,0.98,-0.089,-0.02,-1,-0.01,0.286,448,2679,2,0.99,0.019,0.49,0,0.01,0.267,300,1794,2,0.98,4,16,6,24,0.67,0.23,0.92,0.5,0.08,0,0,-0.33,-0.14,-0.07,0.02,-0.11,0.08,0,1,25,4,6,1,1,1,1,0.088687945,0.113330912,0.223504785,2.39,0.015251196,0.018361244,0,0.005801435,0.2742,0.404011,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001,0,0,0,0.0001,80,428,2,10.7,-0.18,1,5.675926814482625e-05,97,519,1,5.4,982,20,3,0,SustainedHotspot,Recent,0.247,219,1172,1,0.97,0.014,-0.42,0,0.07,0.232,379,2028,1,0.9,-0.013,0.1,0,0.06,0.246,346,1852,1,0.84,2,6,0,0,0.31,0.09,,,0,0,-0.32,,0.01,-0.01,,,0,0,1,33.4,0,4.2,1,1,1,1,0.179005401,0.14519046,0.253732941,2.51,0.017286594,0.189082151,0.01,0.006422264,0.6175,0.780961,Uncertain
"Trempealeau County, WI",55121,Non-core,,,WI,Region 5,29649,,0.0051,0.0001,0,0,0,0.0001,80,270,3,10.1,-0.31,2,6.787706293608087e-05,116,391,1,3.4,3261,34,0,2,SustainedHotspot,,0.056,1062,3582,1,1,-0.005,0.07,0,0,0.061,993,3349,1,1,0.014,0.01,0,0,0.048,984,3319,1,1,4,15,0,0,0.63,0.22,,,0,0,-0.57,,-0.06,0.07,,,0,0,2,27.14285714285715,0,9,1,1,1,1,0.077182478,0.08572416199999999,0.18445816,2.43,0.004452089,0.08968262,0.01,0.006846774,0.2812,0.143903,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,18336,0.0439,0.0062,0.0001,0,0,0,0.0001,80,436,2,10.9,-0.33,,7.021765131318711e-05,120,654,0,0,1415,20,1,0,SustainedHotspot,Recent,0.102,246,1342,2,0.86,-0.043,-0.11,0,-0.01,0.145,276,1505,2,0.87,0.005,0.02,0,0.1,0.14,271,1478,2,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133776251,0.171077237,0.168084642,2.87,0.189081588,0.020778796,0.01,0.004472077000000001,0.6045,0.722381,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001,0,0,0,0.0001,79,387,2,9.8,-0.27,,6.31958861818684e-05,108,529,0,0,2373,27,0,0,SustainedHotspot,,0.14,407,1992,1,1,-0.027,-0.12,0,0.03,0.167,460,2251,1,0.97,0.039,0.11,0,-0.02,0.128,413,2021,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.01,0.004551238,0.0586,0.052849,Likely Decreasing
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,Region 7,42478,0.7617,0.0069,0.0001,0,0,0,0.0001,79,186,2,4.7,-0.36,1,7.255823969029335e-05,124,292,1,2.4,3076,18,0,1,SustainedHotspot,,0.114,810,1907,2,0.94,-0.029,0.05,0,0.04,0.143,770,1813,2,0.9,-0.015,-0.16,1,-0.09,0.158,922,2171,1,0.99,1,1,0,0,0.85,0.09,0.95,0.25,0.26,0.09,,,0.02,0.01,0.06,0.14,-0.19,0.02,1,167.8571428571429,13.28571428571428,27.28571428571428,1,1,1,1,0.126396349,0.217822494,0.191746316,2.55,0.054451716,0.022082019,0.01,0.009063515,0.8172,0.768863,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,Region 7,31952,,0.0052,0.0001,0,0,0,0.0001,79,247,1,3.1,-0.23,-0.67,5.968500361620905e-05,102,319,3,9.4,1837,28,0,0,SustainedHotspot,,0.19,63,197,1,0.98,-0.091,-0.02,0,-0.02,0.281,64,200,1,1,0.121,0.14,0,0,0.161,56,175,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.01,0.004006009,0.3487,0.624323,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,Region 7,38280,1,0.0062,0.0001,0,0,0,0.0001,79,206,2,5.2,-0.43,-0.67,8.075029901016518e-05,138,361,6,15.7,3583,68,1,1,SustainedHotspot,Recent,0.155,142,371,2,0.98,-0.073,-0.05,0,0.01,0.228,149,389,2,0.97,-0.084,-0.03,0,0.07,0.312,154,402,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121214499,0.207184363,0.185501567,2.47,0.118678161,0.024346917,0,0.004649948,0.7844,0.697549,Uncertain
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,22758,0.0102,0.0034,0.0001,0,0,0,0.0001,79,347,3,13.2,-0.19,2,5.675926814482625e-05,97,426,1,4.4,1425,33,0,4,SustainedHotspot,,0.214,285,1252,2,0.85,0,-0.22,0,0.05,0.214,364,1599,2,0.8,-0.077,-0.07,-1,0.04,0.291,392,1722,3,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056342365,0.083787825,0.189735478,2.59,0.00294402,0.012698831,0,0.007821425,0.1471,0.389048,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0.0001,79,227,0,0,-0.1,-1,5.149294429633721e-05,88,253,3,8.6,3323,58,0,54,SustainedHotspot,,0.064,974,2801,1,1,-0.016,-0.08,0,0.02,0.08,1061,3051,1,0.98,0.008,-0.12,0,-0.02,0.073,1199,3448,1,1,9,45,9,45,0.26,0.06,,,0,0,,,0.08,0.06,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Windham County, VT",50025,Non-core,,,VT,Region 1,42222,,0.0677,0.0001,0,477,0.0113,0.0001,79,187,1,2.4,-0.22,-0.67,5.909985652193249e-05,101,239,3,7.1,692,9,2,0,SustainedHotspot,Recent,0.041,2205,5222,1,0.98,-0.012,0,0,0.02,0.053,2199,5208,1,0.96,-0.011,0.46,0,0,0.064,1505,3564,1,0.96,1,2,0,0,0.35,0.03,,,0,0,-0.5,,-0.08,-0.01,,,0,0,2,60,0,8,1,1,1,1,0.048997564,0.134219461,0.238880205,2.16,0.013807967,0.024394865,0,0.012031642,0.3054,0.06208200000000001,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,Region 3,28576,0.1112,0.0159,0.0001,0,0,0,0.0001,79,276,9,31.5,-0.53,2,9.830471183846195e-05,168,588,3,10.5,1452,42,1,1,SustainedHotspot,Recent,0.126,1043,3650,2,0.75,-0.034,0.3,0,-0.07,0.16,801,2803,2,0.82,0.011,0.13,0,0.07,0.149,711,2488,2,0.75,0,0,0,0,0.5,0.2,,,0,0,,-1,0.05,0.01,,,0,0,1,25,0,2,1,1,1,1,0.058664448,0.155561731,0.208741601,2.58,0.005774076,0.010078387,0,0.003394457,0.2529,0.156956,Uncertain
"Summers County, WV",54089,Non-core,,,WV,Region 3,12573,,0.007,0,0,0,0,0.0001,79,628,2,15.9,0,,4.622662044784818e-05,79,628,0,0,625,19,0,0,SustainedHotspot,,0.1,1107,8805,2,0.68,0.007,-0.15,0,0,0.093,1302,10356,2,0.68,-0.014,0.28,1,-0.04,0.107,1017,8089,1,0.72,3,20,0,0,0.95,0.1,,,0,0,1.41,,-0.01,-0.07,,,0,0,1,15.28571428571428,0,2,1,1,1,1,0.031897266,0.229487817,0.261115088,2.2,0.041517538,0.01789549,0,0.003340492,0.8290000000000001,0.5218079999999999,Uncertain
"Bradley County, AR",05011,Non-core,,,AR,Region 6,10763,,0.0036,0,0,0,0,0.0001,79,734,5,46.5,-0.24,0.25,6.085529780476216e-05,104,966,4,37.2,1154,24,0,2,SustainedHotspot,,0.194,242,2248,2,0.98,-0.13,0.05,0,0.01,0.325,231,2146,2,0.97,0.041,0.15,0,0.04,0.284,201,1868,2,0.93,2,8,0,0,0.54,0.21,,,0.08,0.08,-0.75,-1,-0.11,0.06,,,0.08,0.08,1,25,0,4,1,1,1,1,0.114796388,0.23221216,0.19232556,2.37,0.26990616,0.159435102,0.02,0.004738455999999999,0.9803,0.9684809999999999,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0.0001,79,639,0,0,0.18,,3.920485531652947e-05,67,542,0,0,829,11,0,0,SustainedHotspot,,0.095,463,3743,0,0.96,-0.064,0.34,0,0,0.159,346,2797,0,0.96,0.04,0.21,0,0.02,0.119,286,2312,0,0.94,0,0,0,0,1,0.09,,,0,0,-1,-1,0,-0.25,,,0,0,1,4.6,0,5,1,1,1,1,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Uncertain
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,21428,0.0466,0.0007,0.0001,0,0,0,0.0001,79,369,2,9.3,0.08,,4.271573788218882e-05,73,341,0,0,904,17,0,0,SustainedHotspot,,0.191,423,1974,1,0.91,0.028,-0.25,0,0.01,0.163,564,2632,1,0.9,-0.032,0.14,0,-0.05,0.195,493,2301,1,0.95,3,10,0,0,0.47,0.14,,,0,0,0.03,,0.23,0.07,,,0,0,1,30.4,0,6,1,1,1,1,0.147663274,0.113917781,0.201698712,2.63,0.035840956,0.194045175,0.01,0.014093709,0.5443,0.6561600000000001,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,Region 4,18069,,0.0017,0.0001,0,0,0,0.0001,78,432,1,5.5,0,-0.75,4.564147335357162e-05,78,432,4,22.1,1209,10,0,24,SustainedHotspot,,0.094,256,1417,2,0.94,-0.036,-0.29,0,0.02,0.13,362,2003,2,0.92,0.009,0.04,0,0.05,0.121,348,1926,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125342466,0.192090073,0.262549117,2.37,0.008854945,0.05523271900000001,0.01,0.003154574,0.5736,0.77141,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,Region 8,37589,1,0.0493,0.0001,0,0,0,0.0001,78,208,1,2.7,-0.09,0,5.03226501077841e-05,86,229,1,2.7,4131,34,0,0,SustainedHotspot,,0.06,734,1953,0,0.66,-0.003,-0.21,0,-0.16,0.063,933,2482,0,0.82,0.026,0.2,0,-0.16,0.037,778,2070,0,0.98,7,19,1,3,0.48,0.12,0.46,0.29,0.09,0,0,,-0.02,0.05,-0.07,0,0.01,0,2,37,4,17,1,1,1,1,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.04,0.009391045,0.251,0.1993,Uncertain
"Sharp County, AR",05135,Non-core,"Batesville, AR",Micropolitan,AR,Region 6,17442,0.3156,0.0058,0.0001,0,0,0,0.0001,78,447,2,11.5,-0.4,-0.5,7.548397516167614e-05,129,740,4,22.9,1375,38,0,2,SustainedHotspot,,0.082,439,2517,1,0.97,-0.023,0.19,0,-0.01,0.105,370,2121,1,0.98,0.012,-0.09,-1,0.01,0.093,407,2333,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070611253,0.21644918,0.263960555,2.29,0.009345259,0.025799794,0.01,0.006249283,0.6191,0.873926,Uncertain
"Washington County, IL",17189,Non-core,,,IL,Region 5,13887,,0.0011,0,0,0,0,0.0001,78,562,0,0,-0.28,-1,6.31958861818684e-05,108,778,1,7.2,1440,25,0,1,SustainedHotspot,,0.16,325,2340,1,0.99,-0.094,0.05,0,0,0.254,311,2240,1,0.99,0.007,0.26,0,-0.01,0.247,247,1779,1,1,0,0,0,0,0.22,0.01,,,0,0,-1,-1,-0.15,-0.06,,,0,0,1,22,0,9,1,1,1,1,0.035768045,0.081795332,0.207316195,2.33,0.009073234,0.014401959,0,0.0051126950000000004,0.0653,0.485196,Likely Decreasing
"Kenai Peninsula Borough, AK",02122,Non-core,,,AK,Region 10,58708,,0.0803,0.0002,0,0,0,0.0001,78,133,0,0,-0.17,-1,5.500382686199657e-05,94,160,1,1.7,3829,19,0,40,SustainedHotspot,,0.026,1644,2800,1,0.95,-0.009,0.03,0,0.05,0.035,1591,2710,1,0.9,0.002,-0.06,0,0.02,0.033,1691,2880,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17229416,0.120195778,0.183535464,2.6,0.006983716,0.042685835,0.08,0.018583498,0.4073,0.200891,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,Region 4,27316,1,0.0053,0.0001,0,0,0,0.0001,78,286,0,0,-0.5,-1,9.128294670714325e-05,156,571,7,25.6,1874,53,1,0,SustainedHotspot,Recent,0.201,323,1182,3,0.63,-0.068,0.06,0,-0.01,0.27,304,1113,3,0.64,-0.023,0.54,1,-0.05,0.293,198,725,2,0.69,2,13,5,33,0.58,0.25,,,0.05,0,-0.6,0.67,-0.14,-0.19,,,0.05,0,1,15,0,3,1,1,1,1,0.096660291,0.217433056,0.206179528,2.35,0.315639186,0.017608727,0,0.003770684,0.8678,0.4543140000000001,Uncertain
"Meigs County, TN",47121,Non-core,,,TN,Region 4,12422,,0.0018,0,0,0,0,0.0001,78,628,0,0,0.11,,4.096029659935915e-05,70,564,0,0,1133,16,0,21,SustainedHotspot,,0.207,222,1787,1,0.97,-0.036,-0.12,0,0.02,0.243,251,2021,1,0.95,0.004,-0.08,0,-0.03,0.239,272,2190,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09189098,0.16988417,0.216712285,2.47,0.015778458,0.022540654,0.01,0.003381098,0.4933,0.7860550000000001,Uncertain
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,Region 8,28009,0.8196,0.0317,0.0001,0,0,0,0.0001,78,278,2,7.1,-0.3,1,6.495132746469808e-05,111,396,1,3.6,3661,73,0,31,SustainedHotspot,,0.065,77,275,1,1,0.025,-0.69,0.5,0,0.04,249,889,0.5,1,-0.023,1.26,-0.5,0.02,0.064,110,393,1,0.98,8,26,0,0,1,0.11,1,0,0.07,0.03,0.47,,0,0,0,-0.05,0.02,-0.01,1,30.28571428571428,5.142857142857143,22,1,1,1,1,0.054914862,0.123871015,0.183333928,2.29,0.007354779000000001,0.024349316,0.03,0.007140562,0.2449,0.05253099999999999,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,9643,0.1505,0.0009,0,0,0,0,0.0001,78,809,0,0,-0.31,,6.61216216532512e-05,113,1172,0,0,938,34,1,0,SustainedHotspot,Recent,0.176,34,353,0,0.68,-0.124,0.7,0,-0.12,0.3,20,207,0,0.8,0.014,-0.59,0,0.09,0.286,49,508,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0,0.004044385,0.9061,0.9681629999999999,Likely Decreasing
"Kent County, MD",24029,Non-core,,,MD,Region 3,19422,,0.0032,0.0001,0,1346,0.0693,0.0001,78,402,2,10.3,0.01,,4.505632625929506e-05,77,396,0,0,918,30,0,0,SustainedHotspot,,0.115,915,4711,2,0.96,0.036,-0.28,0,-0.02,0.078,1277,6575,2,0.98,0.022,0.1,0,0.09,0.057,1164,5993,2,0.89,5,45,3,27,0.91,0.42,0.31,0.23,0.04,0,-0.48,-0.38,0.15,0.05,-0.03,-0.02,0.04,0,1,11,1.857142857142857,4,1,1,1,1,0.054070916,0.123078637,0.271032849,2.27,0.144320873,0.044846051,0,0.013953249,0.4277,0.12703,Uncertain
"Avery County, NC",37011,Non-core,,,NC,Region 4,17557,,0.0017,0.0001,0,915,0.0521,0,77,439,0,0,-0.45,-1,8.250574029299486e-05,141,803,1,5.7,1587,16,5,0,SustainedHotspot,Recent,0.169,444,2529,2,0.78,-0.005,-0.2,0,-0.18,0.174,557,3173,2,0.96,0.011,1.33,1,0.04,0.163,239,1361,1,0.92,0,0,0,0,0.48,0,,,0,0,,,-0.34,0,,,0,0,1,8,0,1,1,1,1,1,0.150209734,0.144574924,0.228968503,2.15,0.044882383,0.05052116,0.01,0.006094435,0.6446,0.599809,Uncertain
