County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carroll County, KY",21041,KY,301,32,0,0,1,,932,10,0,Moderate Burden,,0.064,1,1035,Moderate Burden,0.24,,0.01,
"Yamhill County, OR",41071,OR,30,32,0,0,-0.03,-1,3848,69,55,Moderate Burden,,0.017,7,2196,Moderate Burden,0.63,0.5,0.01,0
"Upson County, GA",13293,GA,122,32,2,7.6,-0.22,-0.5,3287,120,0,Moderate Burden Resolving,,0.086,4,619,Moderate Burden Resolving,0.72,0.72,0.09,0.12
"Scott County, MS",28123,MS,114,32,0,0,0.03,-1,2999,71,41,Moderate Burden Resolving,,0.093,2,345,Moderate Burden Resolving,0.54,,0.06,
"San Miguel County, NM",35047,NM,117,32,0,0,0.88,-1,1277,13,0,Moderate Burden,,0.021,1,2735,Moderate Burden,0.82,0.78,0.07,0
"Macoupin County, IL",17117,IL,71,32,0,0,-0.09,-1,4417,80,0,Moderate Burden,,0.017,0,1476,Moderate Burden,0.3,,0,
"Polk County, OR",41053,OR,37,32,1,1.2,0,-0.67,3128,46,55,Moderate Burden,,0.023,0,1301,Moderate Burden,0.91,,0,
"Windsor County, VT",50027,VT,58,32,1,1.8,0.45,,1102,11,50,Moderate Burden,,0.019,2,3919,Moderate Burden,0.66,0.24,0.03,0.12
"Marlboro County, SC",45069,SC,123,32,1,3.8,-0.3,,3068,51,48,Moderate Burden Resolving,,0.059,,1034,Moderate Burden Resolving,,,,
"Dubois County, IN",18037,IN,75,32,0,0,-0.18,-1,5974,112,77,Moderate Burden,,0.024,6,679,Moderate Burden,0.37,0.43,0.01,0.03
"Newton County, MS",28101,MS,147,31,1,4.8,-0.21,0,2364,54,6,Moderate Burden Resolving,,0.196,,243,Moderate Burden Resolving,,,,
"Brown County, SD",46013,SD,80,31,0,0,-0.33,-1,5206,89,4,Moderate Burden,,0.047,1,662,Moderate Burden,0.39,0.36,0.01,0.01
"Ravalli County, MT",30081,MT,71,31,0,0,-0.18,,2747,29,13,Moderate Burden,,0.06,3,2379,Moderate Burden,0.72,0.67,0.02,0
"Dakota County, NE",31043,NE,155,31,0,0,0.19,-1,3772,58,0,Moderate Burden,,0.068,,2217,Moderate Burden,,,,
"Polk County, GA",13233,GA,73,31,0,0,-0.54,-1,5328,83,51,Moderate Burden Resolving,,0.064,0,514,Moderate Burden Resolving,1.05,,0.04,
"Wayne County, WV",54099,WV,79,31,1,2.5,,0,2634,33,56,Moderate Burden,,0.034,,1566,Moderate Burden,,,,
"Russell County, VA",51167,VA,117,31,0,0,0.82,-1,2077,35,0,Moderate Burden,,0.109,0,553,Moderate Burden,0.41,0.54,0,0
"Floyd County, IN",18043,IN,39,31,2,2.5,-0.55,-0.5,7300,175,54,Moderate Burden,,0.02,6,1133,Moderate Burden,0.7,0.86,0.03,0.03
"Logan County, OH",39091,OH,68,31,0,0,-0.3,,3607,73,55,Moderate Burden Resolving,,0.052,3,212,Moderate Burden Resolving,0.31,0.53,0.05,0.04
"Ohio County, KY",21183,KY,129,31,1,4.2,0.11,,2347,48,52,Moderate Burden Resolving,,0.068,1,921,Moderate Burden Resolving,0.31,1,0.04,0
"Essex County, NY",36031,NY,84,31,0,0,0.35,,1395,26,54,Moderate Burden Resolving,,0.019,0,3473,Moderate Burden Resolving,0.35,,0,
"Natrona County, WY",56025,WY,39,31,0,0,-0.06,-1,7760,132,0,Moderate Burden,,0.028,3,180,Moderate Burden,0.63,0.46,0.01,0
"Antrim County, MI",26009,MI,133,31,0,0,-0.22,,1009,20,0,Moderate Burden,,0.024,,2332,Moderate Burden,,,,
"Cerro Gordo County, IA",19033,IA,73,31,2,4.7,-0.16,0,5045,85,0,Moderate Burden,,0.022,9,1517,Moderate Burden,0.56,0.62,0.02,0.12
"Rowan County, KY",21205,KY,127,31,2,8.2,-0.57,,2044,15,1,Moderate Burden Resolving,,0.058,41,3299,Moderate Burden Resolving,0.7,0.85,0.08,0.13
"Noble County, IN",18113,IN,65,31,1,2.1,-0.35,,5169,79,59,Moderate Burden,,0.053,0,515,Moderate Burden,0.55,0.86,0,0
"Santa Cruz County, AZ",04023,AZ,67,31,2,4.3,0.29,0,7687,172,0,Moderate Burden,,0.051,0,849,Moderate Burden,1,,0.06,
"Wyandot County, OH",39175,OH,142,31,0,0,-0.06,,2155,50,0,Moderate Burden,,0.095,4,96,Moderate Burden,0.4,0.05,0.05,0.05
"Calhoun County, TX",48057,TX,146,31,0,0,-0.43,,2081,20,9,Moderate Burden Resolving,,0.065,1,362,Moderate Burden Resolving,0.31,0.17,0.04,0.17
"Richmond County, NC",37153,NC,69,31,1,2.2,-0.54,-0.5,4278,92,33,Sustained Hotspot,,0.03,,1999,Sustained Hotspot,,,,
"Somerset County, ME",23025,ME,61,31,0,0,0.29,,1297,27,0,Moderate Burden,,0.019,0,422,Moderate Burden,0.49,0.43,0.01,0
"Montgomery County, NC",37123,NC,114,31,1,3.7,-0.28,-0.5,3131,89,53,Moderate Burden Resolving,,0.061,0,1557,Moderate Burden Resolving,0.35,,0,
"Beltrami County, MN",27007,MN,66,31,3,6.4,0.63,,3422,54,17,Moderate Burden,,0.033,4,1363,Moderate Burden,0.61,0.5,0.01,0.01
"Orleans County, NY",36073,NY,77,31,0,0,0.03,-1,2508,82,55,Moderate Burden,,0.026,0,2191,Moderate Burden,0.44,,0.06,
"Clinton County, IA",19045,IA,65,30,3,6.5,-0.27,,5058,87,55,Moderate Burden Resolving,,0.042,3,1736,Moderate Burden Resolving,0.29,0.42,0.02,0.13
"Dawson County, GA",13085,GA,115,30,1,3.8,-0.09,0,2848,37,49,Moderate Burden Resolving,,0.059,,651,Moderate Burden Resolving,,,,
"Van Zandt County, TX",48467,TX,53,30,3,5.3,-0.12,2,4031,109,49,Moderate Burden Resolving,,0.059,,209,Moderate Burden Resolving,,,,
"Hampton County, SC",45049,SC,156,30,2,10.4,-0.36,,1761,45,3,Moderate Burden,,0.133,1,666,Moderate Burden,0.38,0.22,0.05,0
"Saline County, IL",17165,IL,128,30,1,4.3,-0.29,0,2369,49,0,Moderate Burden,,0.045,10,3197,Moderate Burden,0.34,,0.03,
"Juana Díaz Municipio, PR",72075,PR,67,30,,,1,,867,0,,,,0,,16,,,,,
"Lincoln County, WY",56023,WY,151,30,1,5,0.58,,1278,12,0,Moderate Burden,,0,0,30,Moderate Burden,0.06,0,0,0
"San Benito County, CA",06069,CA,48,30,0,0,0.15,-1,5823,61,55,Moderate Burden,,0.043,4,672,Moderate Burden,0.65,0.68,0.04,0.04
"Waldo County, ME",23027,ME,76,30,0,0,0.25,,641,19,0,Moderate Burden,,0,0,138,Moderate Burden,0.56,0.5,0,0
"Boone County, WV",54005,WV,140,30,1,4.7,-0.14,0,1644,33,0,Moderate Burden,,0.093,0,2265,Moderate Burden,0.69,,0.03,
"Wasatch County, UT",49051,UT,88,30,0,0,-0.32,,4402,20,51,Moderate Burden Resolving,,0.024,0,2619,Moderate Burden Resolving,0.46,,0,
"Barbour County, WV",54001,WV,182,30,2,12.2,-0.29,,1293,23,0,Moderate Burden Resolving,,0.054,0,2457,Moderate Burden Resolving,0.23,,0,
"Gilmer County, GA",13123,GA,96,30,2,6.4,0.15,0,2816,78,55,Moderate Burden,,0.062,,669,Moderate Burden,,,,
"Greene County, AR",05055,AR,66,30,1,2.2,-0.03,,5955,73,5,Moderate Burden Resolving,Recent,0.017,0,1968,Moderate Burden Resolving,0.58,0.76,0,0.04
"Grayson County, VA",51077,VA,193,30,0,0,14,-1,1165,34,0,Moderate Burden,,0.071,,2257,Moderate Burden,,,,
"Iowa County, WI",55049,WI,127,30,0,0,-0.03,-1,2001,11,0,Moderate Burden,,0.058,0,2171,Moderate Burden,0.35,0.38,0,0
"Boyle County, KY",21021,KY,100,30,3,10,0.36,-0.25,3206,43,24,Moderate Burden,,0.047,13,1570,Moderate Burden,0.77,0.66,0.07,0.07
"Patrick County, VA",51141,VA,170,30,2,11.4,-0.06,-0.33,1260,40,0,Moderate Burden,,0.022,,778,Moderate Burden,,,,
"Hardin County, OH",39065,OH,96,30,0,0,-0.12,,2503,60,39,Moderate Burden Resolving,,0.074,0,172,Moderate Burden Resolving,0.17,0,0.02,0
"Cottonwood County, MN",27033,MN,268,30,0,0,1.14,,1391,20,0,Moderate Burden,,0.087,2,2965,Moderate Burden,0.18,,0.01,
"Colleton County, SC",45029,SC,80,30,2,5.3,-0.23,-0.33,3312,117,49,Moderate Burden Resolving,,0.048,6,1436,Moderate Burden Resolving,0.41,0.93,0.03,0.24
"Curry County, NM",35009,NM,61,30,2,4.1,0.25,1,4974,70,55,Moderate Burden,,0.015,1,1589,Moderate Burden,0.27,0.43,0.01,0
"Greenup County, KY",21089,KY,85,30,9,25.6,0.3,2,3379,35,38,Moderate Burden,,0.052,,1801,Moderate Burden,,,,
"Fulton County, OH",39051,OH,71,30,0,0,-0.45,-1,3864,63,57,Moderate Burden Resolving,,0.155,0,261,Moderate Burden Resolving,0.54,0.27,0.02,0
"Orocovis Municipio, PR",72107,PR,148,30,,,-0.17,,655,0,,,,,,0,,,,,
"Concho County, TX",48095,TX,1101,30,0,0,6.5,-1,350,8,0,Moderate Burden,,0,0,367,Moderate Burden,0.11,,0,
"Halifax County, NC",37083,NC,60,30,3,6,-0.17,0.5,5062,102,32,Moderate Burden Resolving,,0.027,3,1872,Moderate Burden Resolving,0.55,0.46,0.04,0.05
"Letcher County, KY",21133,KY,139,30,4,18.6,0.67,-0.43,1742,34,57,Moderate Burden,,0.049,0,1318,Moderate Burden,0.61,0.4,0.01,0
"Kerr County, TX",48265,TX,57,30,1,1.9,-0.14,,4264,83,13,Moderate Burden,,0.111,2,137,Moderate Burden,0.52,0.59,0.02,0.08
"Pope County, AR",05115,AR,47,30,1,1.6,-0.23,0,7806,100,59,Moderate Burden Resolving,,0.021,3,1558,Moderate Burden Resolving,0.71,0.58,0.03,0.29
"King George County, VA",51099,VA,112,30,0,0,3.29,,1457,16,38,Moderate Burden Resolving,,0.057,,790,Moderate Burden Resolving,,,,
"Emery County, UT",49015,UT,290,29,0,0,0.71,-1,852,9,0,Moderate Burden,,0.09,,669,Moderate Burden,,,,
"Dodge County, NE",31053,NE,79,29,0,0,-0.29,-1,4709,56,55,Moderate Burden Resolving,,0.076,2,1553,Moderate Burden Resolving,0.45,0.25,0.05,0
"Portage County, WI",55097,WI,41,29,0,0,0.38,,7050,67,37,Moderate Burden,,0.026,0,1252,Moderate Burden,0.61,1,0,0
"Cherokee County, NC",37039,NC,101,29,0,0,-0.12,,2165,19,54,Moderate Burden Resolving,,0.054,0,846,Moderate Burden Resolving,0.61,0.22,0,0.08
"Wharton County, TX",48481,TX,70,29,1,2.4,-0.29,-0.8,3829,109,40,Moderate Burden Resolving,,0.113,0,597,Moderate Burden Resolving,0.26,0.7,0.05,0.25
"Copiah County, MS",28029,MS,103,29,0,0,0.21,-1,2830,59,8,Moderate Burden Resolving,,0.049,3,289,Moderate Burden Resolving,0.61,,0.03,
"Benton County, IA",19011,IA,113,29,0,0,-0.26,,2444,54,22,Moderate Burden Resolving,,0.092,0,1571,Moderate Burden Resolving,0.14,,0,
"Simpson County, MS",28127,MS,109,29,1,3.8,-0.06,-0.67,2807,82,9,High Burden Resolving,,0.133,1,225,High Burden Resolving,0.44,,0.02,
"Crawford County, IA",19047,IA,172,29,1,5.9,0.26,,2565,36,9,Moderate Burden,,0.04,0,1332,Moderate Burden,0.14,,0.02,
"Adams County, IN",18001,IN,81,29,1,2.8,-0.09,,3292,50,0,Moderate Burden,,0.02,3,1247,Moderate Burden,0.37,0.45,0.01,0.05
"Grimes County, TX",48185,TX,100,29,0,0,0,-1,3478,64,31,Moderate Burden Resolving,,0.028,0,2767,Moderate Burden Resolving,0.51,,0,
"Columbia County, WI",55021,WI,50,29,1,1.7,-0.29,-0.8,5480,66,51,Moderate Burden,,0.016,3,2590,Moderate Burden,0.73,0.3,0.01,0
"Caldwell County, TX",48055,TX,66,29,1,2.3,-0.55,-0.75,5258,90,31,Moderate Burden Resolving,,0.101,0,978,Moderate Burden Resolving,0.84,,0,
"Fillmore County, MN",27045,MN,138,29,0,0,-0.06,-1,1431,9,0,Moderate Burden,,0.043,,4780,Moderate Burden,,,,
"Carter County, TN",47019,TN,51,29,0,0,-0.31,-1,6033,155,22,Moderate Burden Resolving,,0.052,2,516,Moderate Burden Resolving,0.58,0.66,0.02,0
"Guernsey County, OH",39059,OH,75,29,0,0,-0.06,,2918,47,61,Moderate Burden,,0.029,5,352,Moderate Burden,0.77,0.95,0.09,0.36
"Maverick County, TX",48323,TX,49,29,10,17,-0.45,2.33,10259,321,38,Moderate Burden Resolving,,0.049,1,1468,Moderate Burden Resolving,0.46,0.68,0.01,0.02
"Davison County, SD",46035,SD,147,29,1,5.1,0.53,-0.5,3000,64,0,Moderate Burden,,0.133,1,799,Moderate Burden,0.29,0.32,0.01,0.05
"Elbert County, CO",08039,CO,108,29,0,0,0.53,,1334,12,27,Moderate Burden,,0.062,,969,Moderate Burden,,,,
"Transylvania County, NC",37175,NC,84,29,1,2.9,-0.37,,1979,28,51,Moderate Burden Resolving,,0.025,2,1038,Moderate Burden Resolving,0.73,0.76,0.03,0.02
"Ida County, IA",19093,IA,423,29,0,0,1.07,,850,32,0,Moderate Burden,,0.168,2,1560,Moderate Burden,0.43,,0.05,
"Hot Spring County, AR",05059,AR,86,29,2,5.9,-0.47,,4932,68,8,Moderate Burden Resolving,,0.038,0,2262,Moderate Burden Resolving,0.87,,0,
"Pulaski County, VA",51155,VA,85,29,3,8.8,0.04,0,2366,59,5,Moderate Burden,,0.092,0,1152,Moderate Burden,0.51,0.43,0.05,0.08
"Del Norte County, CA",06015,CA,104,29,1,3.6,-0.28,,1056,6,1,Moderate Burden,,,0,,Moderate Burden,0.49,0.47,0.01,0.03
"Acadia Parish, LA",22001,LA,45,28,1,1.6,-0.56,0,6168,187,3,Moderate Burden,,0.02,1,2086,Moderate Burden,0.6,0.86,0.02,0
"Okeechobee County, FL",12093,FL,66,28,0,0,-0.28,-1,3629,83,52,Moderate Burden Resolving,,0.05,12,1942,Moderate Burden Resolving,0.39,0.77,0.08,0.27
"Coahoma County, MS",28027,MS,127,28,2,9,-0.5,1,2859,71,2,Moderate Burden Resolving,,0.004,0,1248,Moderate Burden Resolving,,,,
"Inyo County, CA",06027,CA,155,28,0,0,-0.4,,1362,37,17,Moderate Burden,,,5,,Moderate Burden,0.19,0.21,0.08,0.07
"Douglas County, WA",53017,WA,64,28,0,0,-0.1,,3230,22,59,Moderate Burden,,0.02,,228,Moderate Burden,,,,
"Monroe County, MS",28095,MS,79,28,1,2.8,1.8,-0.67,4026,130,59,Moderate Burden,,0.017,1,340,Moderate Burden,0.51,0.7,0.04,0.33
"Jasper County, MS",28061,MS,171,28,2,12.2,1.15,,2173,47,39,Moderate Burden,,0.023,0,525,Moderate Burden,0.46,,0,
"Union County, SD",46127,SD,176,28,1,6.3,0.12,,2034,40,0,Moderate Burden,,0.116,0,916,Moderate Burden,0.53,,0,
"Juneau County, WI",55057,WI,105,28,0,0,0.17,,3120,20,0,Moderate Burden,,0.044,2,3178,Moderate Burden,0.42,,0.03,
"Caroline County, VA",51033,VA,91,28,1,3.3,0,-0.86,1881,30,40,Moderate Burden Resolving,,0.028,,931,Moderate Burden Resolving,,,,
"Sevier County, AR",05133,AR,165,28,0,0,0.12,,2759,25,6,Sustained Hotspot,Recent,0.049,,600,Sustained Hotspot,,,,
"Pointe Coupee Parish, LA",22077,LA,129,28,0,0,3.67,,2401,70,0,Moderate Burden,,0.033,0,1979,Moderate Burden,0.12,,0,
"Marion County, TN",47115,TN,97,28,0,0,0.04,-1,2991,45,21,Moderate Burden Resolving,,0.052,,730,Moderate Burden Resolving,,,,
"Steuben County, IN",18151,IN,81,28,2,5.8,0.22,,3432,57,77,Moderate Burden,,0.047,1,674,Moderate Burden,0.48,,0,
"Chaves County, NM",35005,NM,43,28,5,7.7,-0.24,0.67,8690,157,73,Moderate Burden,,0.009,2,1090,Moderate Burden,0.58,0.69,0.03,0.11
"Habersham County, GA",13137,GA,62,28,1,2.2,-0.47,-0.5,4933,145,9,Sustained Hotspot,,0.124,2,393,Sustained Hotspot,0.45,0.39,0.01,0
"Henry County, VA",51089,VA,55,28,2,4,-0.38,-0.83,4268,119,53,Moderate Burden Resolving,,0.049,,1491,Moderate Burden Resolving,,,,
"Radford city, VA",51750,VA,153,28,1,5.5,0.75,-0.67,1932,18,0,Moderate Burden,,0.039,,992,Moderate Burden,,,,
"Marshall County, IA",19127,IA,71,28,1,2.5,-0.38,0,4682,74,31,Moderate Burden Resolving,,0.093,0,1118,Moderate Burden Resolving,0.35,,0.05,
"Harris County, GA",13145,GA,79,28,0,0,-0.32,-1,2399,50,56,Moderate Burden Resolving,,0.089,,508,Moderate Burden Resolving,,,,
"Lincoln County, OK",40081,OK,80,28,3,8.6,-0.57,,3127,57,1,Moderate Burden Resolving,,0.038,0,75,Moderate Burden Resolving,0.7,,0.01,
"Greer County, OK",40055,OK,490,28,0,0,2.5,,567,17,0,Moderate Burden,,0.226,0,928,Moderate Burden,0.34,,0,
"Colonial Heights city, VA",51570,VA,161,28,4,23,-0.54,-0.5,1441,53,44,Moderate Burden Resolving,,0.057,,2925,Moderate Burden Resolving,,,,
"Morgan County, CO",08087,CO,96,28,1,3.4,-0.03,,2480,91,0,Moderate Burden,,0.035,1,2969,Moderate Burden,0.15,0.16,0.03,0
"Wilson County, TX",48493,TX,55,28,3,5.9,-0.59,-0.4,4224,63,10,Moderate Burden Resolving,,0.041,0,576,Moderate Burden Resolving,0.28,0.21,0.03,0
"Bolivar County, MS",28011,MS,91,28,1,3.3,0.17,0,4660,125,57,Moderate Burden Resolving,,0.022,2,447,Moderate Burden Resolving,0.91,0.93,0.01,0.02
"Harlan County, KY",21095,KY,108,28,2,7.7,-0.15,1,2452,72,58,Moderate Burden,,0.059,12,1895,Moderate Burden,0.53,0.49,0.02,0
"Marion County, SC",45067,SC,91,28,0,0,0.08,-1,3302,101,51,Moderate Burden Resolving,,0.093,5,982,Moderate Burden Resolving,0.99,0.64,0.07,0.16
"Warren County, PA",42123,PA,71,28,0,0,-0.36,,2232,98,2,Moderate Burden,,0.03,0,1523,Moderate Burden,0.95,0.97,0,0
"Palo Pinto County, TX",48363,TX,93,27,0,0,1.08,-1,2808,68,57,Moderate Burden,,0.116,1,236,Moderate Burden,0.66,0.74,0.04,0.11
"Jennings County, IN",18079,IN,97,27,1,3.6,0.42,,2196,45,0,Moderate Burden,,0.035,0,620,Moderate Burden,0.46,,0,
"Delta County, MI",26041,MI,75,27,0,0,0,-1,3184,85,0,Moderate Burden,,0.033,0,1685,Moderate Burden,0.35,0.39,0,0
"Wise County, VA",51195,VA,72,27,0,0,-0.07,-1,2928,93,11,Moderate Burden Resolving,,0.098,0,463,Moderate Burden Resolving,0.51,0.5,0,0
"Rhea County, TN",47143,TN,81,27,0,0,0.42,,4190,73,10,Moderate Burden,,0.056,1,651,Moderate Burden,0.39,0.23,0.02,0
"Jackson County, IL",17077,IL,48,27,2,3.5,1.08,,4650,62,52,Moderate Burden,,0.016,3,2802,Moderate Burden,0.64,0.71,0.01,0.02
"Grant County, WI",55043,WI,52,27,1,1.9,0.04,0,5391,87,55,Moderate Burden,,0.033,2,1789,Moderate Burden,0.24,,0,
"Edgefield County, SC",45037,SC,99,27,0,0,-0.61,-1,2879,40,39,Sustained Hotspot,,0.088,0,792,Sustained Hotspot,0.37,,0,
"Des Moines County, IA",19057,IA,69,27,0,0,0.04,,4313,61,43,Moderate Burden,,0.035,2,2068,Moderate Burden,0.59,0.44,0.01,0
"Washington Parish, LA",22117,LA,58,27,1,2.2,-0.27,0,4157,123,52,Moderate Burden Resolving,,0.044,3,1461,Moderate Burden Resolving,0.24,0.28,0.01,0.07
"Jackson County, FL",12063,FL,58,27,0,0,-0.48,-1,5988,153,53,Moderate Burden Resolving,,0.017,4,1627,Moderate Burden Resolving,0.41,0.69,0.06,0.14
"Milam County, TX",48331,TX,109,27,1,4,-0.29,-0.67,2401,42,38,Moderate Burden,,0.04,,1015,Moderate Burden,,,,
"Fluvanna County, VA",51065,VA,99,27,1,3.7,2,-0.5,1335,17,39,Moderate Burden,,0.021,,1786,Moderate Burden,,,,
"Hendry County, FL",12051,FL,64,27,0,0,-0.27,-1,4373,75,53,Moderate Burden Resolving,,0.071,2,671,Moderate Burden Resolving,0.45,0,0.03,0
"Martin County, MN",27091,MN,137,27,0,0,0.5,-1,1935,29,17,Moderate Burden,,0.077,0,2180,Moderate Burden,0.33,,0.02,
"Pope County, MN",27121,MN,240,27,1,8.9,0.69,,845,6,0,Moderate Burden,,0.107,0,1911,Moderate Burden,0.46,0.5,0,0
"Okanogan County, WA",53047,WA,64,27,0,0,-0.31,,2208,36,1,Moderate Burden,,0.014,0,336,Moderate Burden,0.48,,0,
"Lee County, SC",45061,SC,160,27,1,5.9,0.59,,1810,58,48,Moderate Burden,,0.029,,2032,Moderate Burden,,,,
"Wayne County, KY",21231,KY,133,27,1,4.9,-0.39,0,2058,42,0,Moderate Burden Resolving,,0.025,0,600,Moderate Burden Resolving,0.51,,0.06,
"Riley County, KS",20161,KS,36,27,0,0,-0.13,,6243,33,54,Moderate Burden,,0.017,3,1571,Moderate Burden,0.6,0.51,0.03,0.04
"Hocking County, OH",39073,OH,96,27,0,0,0.69,,1978,54,48,Moderate Burden,,0.05,0,142,Moderate Burden,0.44,0.2,0.12,0
"Simpson County, KY",21213,KY,145,27,0,0,-0.41,-1,1729,30,1,Moderate Burden,,0.094,1,856,Moderate Burden,0.69,,0.09,
"Piscataquis County, ME",23021,ME,161,27,1,6,-0.41,,359,2,0,Moderate Burden Resolving,,0,2,399,Moderate Burden Resolving,0.57,0.43,0.04,0
"Henderson County, KY",21101,KY,60,27,1,2.2,0.23,-0.5,4374,60,52,Moderate Burden,,0.124,2,215,Moderate Burden,0.29,0.46,0.01,0.05
"Allegany County, NY",36003,NY,59,27,1,2.2,-0.1,,2957,82,55,Moderate Burden Resolving,,0.029,2,1493,Moderate Burden Resolving,0.32,0.48,0.04,0
"Tipton County, TN",47167,TN,44,27,1,1.6,-0.34,,7013,104,77,Moderate Burden Resolving,,0.013,0,617,Moderate Burden Resolving,0.1,0.14,0.01,0.05
"Lynchburg city, VA",51680,VA,33,27,6,7.3,-0.45,-0.68,6973,142,45,Moderate Burden,,0.077,7,1028,Moderate Burden,0.61,0.74,0.05,0.14
"Shawano County, WI",55115,WI,64,26,0,0,1.17,,5133,81,11,Moderate Burden,,0.029,0,1907,Moderate Burden,0.75,,0.01,
"Fayette County, TN",47047,TN,63,26,2,4.9,-0.16,0,4719,75,23,Moderate Burden,,0.059,,581,Moderate Burden,,,,
"New Kent County, VA",51127,VA,113,26,0,0,0.04,-1,1292,13,46,Moderate Burden,,0.061,0,1061,Moderate Burden,0.68,,0,
"Williams County, ND",38105,ND,69,26,0,0,-0.42,,4533,36,4,Moderate Burden,,0.032,1,1232,Moderate Burden,0.41,0.39,0.03,0.14
"Nye County, NV",32023,NV,56,26,1,2.1,1.17,,2829,95,52,Moderate Burden,,0.074,0,664,Moderate Burden,0.63,,0,
"Dodge County, MN",27039,MN,124,26,0,0,0.04,,1572,4,0,Moderate Burden,,0.065,,3067,Moderate Burden,,,,
"Clinton County, IN",18023,IN,80,26,0,0,0.18,,4002,53,8,Moderate Burden,,0.042,0,877,Moderate Burden,0.21,,0.01,
"Elko County, NV",32007,NV,49,26,1,1.9,-0.24,,4597,52,29,Moderate Burden Resolving,,0.099,5,460,Moderate Burden Resolving,0.21,0.26,0.05,0.07
"Ford County, KS",20057,KS,77,26,1,3,0.13,-0.75,5618,72,0,Moderate Burden,,0.036,1,1160,Moderate Burden,0.56,0.58,0.06,0.15
"Colquitt County, GA",13071,GA,57,26,1,2.2,-0.52,-0.8,4464,107,53,Moderate Burden Resolving,,0.054,17,123,Moderate Burden Resolving,0.8,0.84,0.03,0.22
"Harrison County, KY",21097,KY,138,26,3,15.9,-0.07,,1558,12,0,Moderate Burden,,0.081,1,1239,Moderate Burden,0.19,0.01,0.02,0.01
"Navajo County, AZ",04017,AZ,23,26,7,6.3,,-0.46,15564,512,52,Moderate Burden Resolving,,0.046,4,1062,Moderate Burden Resolving,0.51,0.73,0.03,0.16
"Boone County, AR",05009,AR,69,26,3,8,-0.24,0.5,3698,78,41,Moderate Burden Resolving,,0.027,1,684,Moderate Burden Resolving,0.51,0.29,0.02,0
"Mitchell County, NC",37121,NC,174,26,0,0,7.67,,1271,16,0,Moderate Burden,,0.045,1,1176,Moderate Burden,0.27,,0.03,
"Windham County, VT",50025,VT,62,26,0,0,-0.04,,1012,13,13,Moderate Burden,,0.019,1,6222,Moderate Burden,0.43,,0,
"Madison County, GA",13195,GA,87,26,1,3.3,-0.53,-0.75,3122,51,52,Moderate Burden Resolving,,0.074,,589,Moderate Burden Resolving,,,,
"Macon County, NC",37113,NC,73,26,0,0,0.04,,2612,28,55,Moderate Burden,,0.026,1,979,Moderate Burden,0.22,0.38,0,0
"Weakley County, TN",47183,TN,78,26,0,0,0.86,-1,3826,60,20,Moderate Burden,,0.055,1,330,Moderate Burden,0.31,0.71,0.01,0
"Arecibo Municipio, PR",72013,PR,32,26,,,-0.21,,2379,0,,,,0,2,32,,0.63,0.95,0.01,0
"Grenada County, MS",28043,MS,125,26,2,9.6,0.62,1,2515,80,22,Moderate Burden,,0.063,5,303,Moderate Burden,0.62,0.81,0.07,0.33
"Pine County, MN",27115,MN,88,26,4,13.5,0.62,,2862,20,0,Moderate Burden,,0.049,1,1724,Moderate Burden,0.06,,0.02,
"McKean County, PA",42083,PA,64,26,1,2.5,-0.19,-0.5,3099,65,40,Moderate Burden,,0.04,0,1346,Moderate Burden,0.35,0.43,0,0
"Archuleta County, CO",08007,CO,185,26,0,0,-0.04,,702,1,0,Moderate Burden,,0.028,0,1803,Moderate Burden,0.12,,0,
"Leelanau County, MI",26089,MI,119,26,0,0,0.73,,916,15,0,Moderate Burden,,0.044,,841,Moderate Burden,,,,
"Jackson County, AL",01071,AL,50,26,1,1.9,-0.57,-0.5,6578,105,4,Moderate Burden Resolving,,0.037,1,1149,Moderate Burden Resolving,0.54,0.15,0.01,0
"Yuma County, AZ",04027,AZ,12,26,10,4.7,-0.81,0,36590,809,57,Moderate Burden,,0.047,14,770,Moderate Burden,1,0.47,0.08,0.05
"Allen County, KS",20001,KS,210,26,1,8.1,-0.04,,1172,17,41,Moderate Burden,,0.061,0,1463,Moderate Burden,1,,0.11,
"Fredericksburg city, VA",51630,VA,86,25,0,0,1.08,-1,1817,22,39,Moderate Burden Resolving,,0.04,18,1539,Moderate Burden Resolving,0.73,0.74,0.03,0.08
"Lee County, TX",48287,TX,145,25,0,0,-0.48,,2074,36,30,Moderate Burden Resolving,,0.076,,766,Moderate Burden Resolving,,,,
"Brown County, OH",39015,OH,58,25,0,0,-0.6,,3777,52,58,Moderate Burden Resolving,,0.064,,180,Moderate Burden Resolving,,,,
"Bulloch County, GA",13031,GA,31,25,2,2.5,-0.77,-0.5,6547,97,42,Moderate Burden Resolving,,0.056,6,381,Moderate Burden Resolving,0.93,0.8,0.06,0.11
