County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Nez Perce County, ID",16069,ID,54,22,0,0,-0.31,-1,3591,54,0,Moderate Burden,,0.032,6,1096,0.81,0.88,0.06,0.3
"Burnett County, WI",55013,WI,143,22,0,0,-0.19,-1,1499,22,4,Moderate Burden,,0.036,0,3296,0.31,,0,
"Knox County, IN",18083,IN,60,22,0,0,0.05,-1,3709,90,5,Moderate Burden,,0.02,5,713,0.67,0.56,0.01,0.05
"Mitchell County, NC",37121,NC,147,22,0,0,-0.35,-1,1413,16,0,Moderate Burden,,0.067,2,1116,0.28,,0.08,
"Stevens County, MN",27149,MN,224,22,0,0,-0.37,-1,880,10,0,Moderate Burden,,0.054,2,7364,0.48,0,0.04,0
"Pipestone County, MN",27117,MN,241,22,0,0,0.57,-1,1136,26,0,Moderate Burden,,0.143,1,2718,0.55,0,0.12,0
"Boyle County, KY",21021,KY,73,22,0,0,0.47,-1,3401,70,11,Moderate Burden,,0.017,6,2754,0.74,0.53,0.07,0.05
"Lincoln County, MS",28085,MS,64,22,1,2.9,-0.04,-1,3937,110,0,Moderate Burden,,0.035,1,287,0.48,0.36,0.01,0.04
"Ketchikan Gateway Borough, AK",02130,AK,158,22,0,0,0.69,-1,449,2,0,Moderate Burden,,0.015,2,5072,0.43,0.31,0.02,0.08
"Buffalo County, NE",31019,NE,44,22,0,0,-0.39,-1,5477,58,8,Moderate Burden Resolving,,0.089,4,564,0.7,0.56,0.03,0.02
"Dubois County, IN",18037,IN,51,22,0,0,-0.27,-1,6137,117,0,Moderate Burden,,0.041,3,885,0.37,0.41,0.01,0.02
"Ware County, GA",13299,GA,62,22,4,11.2,0.47,1,4835,177,19,Moderate Burden,,0.019,5,1967,0.57,0.92,0.04,0.15
"Pontotoc County, OK",40123,OK,57,22,0,0,-0.04,-1,5105,72,0,Moderate Burden,,0.048,6,528,0.35,0.45,0.02,0.02
"McKinley County, NM",35031,NM,31,22,3,4.2,-0.04,0.5,12238,465,0,Moderate Burden,,0.014,10,481,0.74,0.96,0.03,0.11
"Ferry County, WA",53019,WA,288,22,0,0,-0.51,-1,326,4,0,Moderate Burden,,0.111,0,1980,0.22,,0.03,
"Routt County, CO",08107,CO,86,22,0,0,1.44,-1,2187,20,18,Moderate Burden,,0.018,0,2847,0.18,0,0,0
"Alleghany County, NC",37005,NC,198,22,0,0,0.83,-1,1021,5,0,Moderate Burden,,0.086,0,835,0.48,,0,
"Gillespie County, TX",48171,TX,82,22,0,0,2.14,-1,2553,50,0,Moderate Burden,,0.092,0,585,0.16,0.64,0,0.04
"Aitkin County, MN",27001,MN,138,22,0,0,0.38,-1,1327,36,12,Moderate Burden,,0.058,0,5030,0.41,0.32,0.01,0
"Lincoln County, WV",54043,WV,108,22,1,4.9,-0.12,-1,1445,22,0,Moderate Burden,,0.053,,1676,,,,
"Donley County, TX",48129,TX,641,21,0,0,20,-1,406,15,0,Moderate Burden,,0.333,,336,,,,
"Robertson County, TX",48395,TX,123,21,0,0,0,-1,2121,40,0,Moderate Burden,,0.053,,1189,,,,
"Scott County, VA",51169,VA,97,21,0,0,0.91,-1,1811,52,14,Moderate Burden,,0.126,,765,,,,
"Hancock County, TN",47067,TN,317,21,0,0,0.17,-1,588,12,0,Moderate Burden,,0.222,1,1118,0.1,,0.01,
"Abbeville County, SC",45001,SC,86,21,1,4.1,0.75,-0.5,2563,41,19,Moderate Burden,,0.022,1,1884,0.58,0,0.01,0
"Harrison County, KY",21097,KY,111,21,1,5.3,0.11,-1,1681,23,0,Moderate Burden,,0.022,0,3722,0.23,0,0.01,0
"Spencer County, KY",21215,KY,109,21,1,5.2,0.62,-0.67,1602,22,5,Moderate Burden,,0.054,,1555,,,,
"Pettis County, MO",29159,MO,50,21,0,0,0,-1,5110,78,0,Moderate Burden,,0.033,1,1410,0.82,0.59,0.01,0
"Beauregard Parish, LA",22011,LA,56,21,2,5.3,-0.25,1,3177,77,16,Moderate Burden,,0.037,2,795,0.21,0.54,0.02,0.11
"Jefferson County, PA",42065,PA,48,21,0,0,-0.38,-1,3210,95,10,Moderate Burden Resolving,,0.021,2,1230,0.49,0.51,0.04,0.29
"Iron County, MI",26071,MI,190,21,0,0,0.5,-1,1009,51,0,Moderate Burden,,0.089,1,1491,0.2,0,0.01,0
"Henry County, OH",39069,OH,78,21,0,0,0.5,-1,2678,66,15,Moderate Burden,,0.051,1,1452,0.27,0,0,0
"Fleming County, KY",21069,KY,144,21,1,6.9,3.2,-1,1171,22,0,Moderate Burden,,0.078,0,1461,1,,0,
"Morehouse Parish, LA",22067,LA,84,21,1,4,0.75,-1,2822,74,0,Moderate Burden,,0.036,0,1222,1,,0,
"Chippewa County, MN",27023,MN,178,21,0,0,-0.05,-1,1510,38,0,Moderate Burden,,0.044,0,6585,0.18,0.05,0,0
"Watonwan County, MN",27165,MN,193,21,0,0,0.62,-1,1291,9,0,Moderate Burden,,0.075,2,3166,0.23,,0.04,
"Radford city, VA",51750,VA,115,21,0,0,-0.05,-1,2117,18,13,Moderate Burden,,0.061,,981,,,,
"Washington County, OH",39167,OH,35,21,0,0,-0.19,-1,5134,108,52,Moderate Burden,,0.024,6,1118,0.79,0.96,0.01,0
"Muskingum County, OH",39119,OH,24,21,3,3.5,-0.46,-1,8777,131,16,Moderate Burden,,0.02,3,1470,0.89,0.85,0.05,0.11
"Trimble County, KY",21223,KY,248,21,0,0,20,-1,688,7,0,Moderate Burden,,0.137,,838,,,,
"Tift County, GA",13277,GA,52,21,0,0,0.17,-1,4865,125,0,Moderate Burden,,0.061,9,463,0.76,0.84,0.03,0.01
"Conejos County, CO",08021,CO,256,21,0,0,0.17,-1,518,10,0,Moderate Burden,,0.137,0,2511,0.43,,0,
"Silver Bow County, MT",30093,MT,60,21,0,0,-0.09,-1,4084,85,26,Moderate Burden,,0.02,2,1475,0.73,0.62,0.01,0
"Franklin County, TN",47051,TN,50,21,1,2.4,-0.32,0,5138,90,32,Moderate Burden,,0.032,3,571,0.36,0.68,0.03,0.18
"Wirt County, WV",54105,WV,361,21,0,0,4.25,-1,406,3,0,Moderate Burden,,0.198,,1099,,,,
"Grady County, GA",13131,GA,85,21,1,4.1,0.05,-1,2132,60,0,Moderate Burden,,0.094,3,451,0.9,0.04,0.06,0
"Union County, TN",47173,TN,105,21,0,0,-0.09,-1,1904,34,0,Moderate Burden,,0.049,,481,,,,
"Cocke County, TN",47029,TN,58,21,0,0,-0.28,-1,4487,98,35,Moderate Burden,,0.054,4,547,0.9,0.94,0.17,0.14
"Nantucket County, MA",25019,MA,184,21,0,0,-0.38,-1,1495,5,19,Moderate Burden,,0.049,1,6360,0.17,,0.01,
"Saline County, IL",17165,IL,85,20,0,0,-0.23,-1,2551,53,4,Moderate Burden,,0.047,3,2856,0.25,,0.01,
"Rockbridge County, VA",51163,VA,89,20,0,0,0.25,-1,1516,46,0,Moderate Burden,,0.167,,700,,,,
"Harris County, GA",13145,GA,57,20,1,2.8,0.18,0,2539,59,0,Moderate Burden,,0.083,,508,,,,
"Jasper County, IA",19099,IA,54,20,0,0,-0.2,-1,4123,70,0,Moderate Burden,,0.025,0,1412,0.53,0.5,0,0
"Grant County, WV",54023,WV,173,20,0,0,1.86,-1,1268,27,16,Moderate Burden,,0.083,0,1539,0.69,0.36,0.03,0.04
"Dickinson County, IA",19059,IA,116,20,0,0,-0.17,-1,2473,43,22,Moderate Burden Resolving,,0.113,1,1582,0.31,0.14,0.01,0
"Lampasas County, TX",48281,TX,93,20,0,0,0.33,-1,2176,32,0,Moderate Burden,,0.028,1,1433,0.3,,0.03,
"Warren County, IL",17187,IL,119,20,0,0,0.25,-1,1774,46,0,Moderate Burden,,0.04,0,3372,0.25,,0,
"Jayuya Municipio, PR",72073,PR,144,20,,,0,,352,0,,,,,,1051,,,,
"McNairy County, TN",47109,TN,78,20,0,0,-0.09,-1,2810,54,0,Moderate Burden,,0.042,,506,,,,
"Lincoln County, TN",47103,TN,58,20,1,2.9,-0.31,-1,4355,63,3,Moderate Burden,,0.067,1,614,0.23,0.52,0.03,0.1
"Murray County, GA",13213,GA,50,20,2,5,-0.53,0,4914,86,9,Moderate Burden Resolving,,0.037,1,1110,0.16,,0.01,
"Waupaca County, WI",55135,WI,39,20,1,2,-0.23,-1,5994,162,10,Moderate Burden,,0.024,1,1649,0.49,0.36,0.09,0.04
"Goochland County, VA",51075,VA,84,20,0,0,0.05,-1,1435,23,9,Moderate Burden,,0.03,,1937,,,,
"Obion County, TN",47131,TN,67,20,0,0,1,-1,4532,96,12,Moderate Burden,,0.087,1,725,0.18,0.12,0.02,0
"Baxter County, AR",05005,AR,48,20,0,0,-0.17,-1,3159,103,0,Moderate Burden,,0.044,6,620,0.64,0.79,0.03,0.26
"Adams County, WI",55001,WI,99,20,0,0,0.67,-1,1897,17,10,Moderate Burden,,0.054,0,2488,0.2,,0,
"Dale County, AL",01045,AL,41,20,0,0,1,-1,4810,111,0,Moderate Burden,,0.108,1,537,0.54,0.34,0.04,0.2
"Guayanilla Municipio, PR",72059,PR,113,20,,,-0.09,,344,0,,,,,4,131,0.57,0.77,0.05,0
"Cottonwood County, MN",27033,MN,179,20,0,0,0,-1,1615,21,9,Moderate Burden Resolving,,0.062,1,3876,0.25,,0.01,
"Fannin County, TX",48147,TX,56,20,0,0,0.67,-1,3484,108,0,Moderate Burden,,0.022,0,859,0.26,,0,
"Richland County, ND",38077,ND,124,20,0,0,-0.13,-1,2003,17,25,Moderate Burden,,0.036,,1267,,,,
"Blaine County, MT",30005,MT,299,20,0,0,9,-1,751,23,0,Moderate Burden,,0.091,0,210,0.05,,0,
"Baldwin County, GA",13009,GA,45,20,0,0,-0.33,-1,4492,128,0,Moderate Burden,,0.051,31,486,0.64,0.7,0.02,0.14
"Jennings County, IN",18079,IN,72,20,0,0,0.33,-1,2285,48,0,Moderate Burden,,0.057,3,1143,0.23,,0.09,
"Butler County, MO",29023,MO,47,20,0,0,1.22,-1,4173,42,0,Moderate Burden,,0.033,0,499,0.84,0.9,0,0
"Wabasha County, MN",27157,MN,92,20,0,0,1,-1,2028,3,26,Moderate Burden,,0.033,1,4148,0.65,,0.03,
"Giles County, VA",51071,VA,120,20,1,6,-0.2,-0.5,1259,21,0,Moderate Burden,,0.04,2,1489,0.49,0.57,0.06,0.11
"Bedford County, TN",47003,TN,40,20,0,0,-0.61,-1,6497,129,29,Moderate Burden Resolving,,0.108,2,652,0.2,0.45,0.02,0.04
"Knox County, OH",39083,OH,32,20,1,1.6,-0.58,-1,4465,110,16,Moderate Burden,,0.007,4,3071,0.63,0.68,0.03,0
"Jones County, MS",28067,MS,29,20,2,2.9,-0.13,1,8362,163,89,Moderate Burden,,0.041,7,520,0.79,0.77,0.04,0.23
"Coamo Municipio, PR",72043,PR,52,20,,,-0.05,,846,0,,,,,,235,,,,
"Lawrence County, KY",21127,KY,131,20,2,13.1,0.05,-1,1429,22,14,Moderate Burden,,0.051,7,881,0.45,0.81,0.08,0.29
"Lee County, IA",19111,IA,59,20,0,0,0.43,-1,3719,55,26,Moderate Burden,,0.037,0,1652,0.26,0,0.01,0
"Vernon Parish, LA",22115,LA,42,20,0,0,4,-1,3060,101,8,Moderate Burden,,0.021,0,533,0.62,0.57,0,0
"Boone County, AR",05009,AR,53,20,0,0,0.25,-1,3807,80,0,Moderate Burden,,0.04,5,721,0.51,0.27,0.02,0
"Luce County, MI",26095,MI,321,20,0,0,-0.09,-1,364,2,4,Moderate Burden,,0.006,1,13630,0.19,,0.03,
"Quebradillas Municipio, PR",72115,PR,87,20,,,-0.64,,846,0,,,,,,336,,,,
"Pickens County, GA",13227,GA,58,19,2,6.1,-0.32,-0.33,3386,79,6,Moderate Burden,,0.068,11,779,0.78,0.99,0.17,0.46
"Yancey County, NC",37199,NC,105,19,0,0,0,-1,1596,28,3,Moderate Burden,,0.069,,775,,,,
"Washburn County, WI",55129,WI,121,19,0,0,0.06,-1,1527,20,5,Moderate Burden,,0.096,2,2093,0.15,,0.01,
"Saunders County, NE",31155,NE,88,19,0,0,0.36,-1,2509,16,17,Moderate Burden,,0.136,0,714,0.12,,0,
"Curry County, OR",41015,OR,83,19,0,0,-0.05,-1,634,9,0,Moderate Burden,,0.011,0,772,0.36,,0,
"Rock County, MN",27133,MN,204,19,0,0,0.12,-1,1267,19,0,Moderate Burden,,0.107,2,2083,0.43,1,0.03,1
"Val Verde County, TX",48465,TX,39,19,2,4.1,0.46,1,7855,220,0,Moderate Burden,,0.026,1,1016,0,0,0,0
"Prince Edward County, VA",51147,VA,83,19,0,0,-0.14,-1,2126,34,5,Moderate Burden,,0.046,1,1570,0.58,0.56,0.01,0.02
"Cass County, IL",17017,IL,156,19,0,0,2.17,-1,1973,24,0,Moderate Burden,,0.037,,2198,,,,
"Pierce County, GA",13229,GA,98,19,0,0,-0.05,-1,2455,55,0,Moderate Burden,,0.034,,858,,,,
"Monroe County, GA",13207,GA,69,19,1,3.6,0.73,-1,2622,100,0,Moderate Burden,,0.082,1,529,0.67,,0.01,
"Ritchie County, WV",54085,WV,199,19,0,0,0.36,-1,693,11,0,Moderate Burden,,0.061,,1664,,,,
"Monroe County, IL",17133,IL,55,19,1,2.9,0.27,-1,4346,91,15,Moderate Burden,,0.026,,1675,,,,
"Luna County, NM",35029,NM,80,19,1,4.2,-0.21,-1,3316,85,0,Moderate Burden,,0.016,0,1978,0.46,0.62,0.04,0.33
"Howard County, TX",48227,TX,52,19,0,0,-0.17,-1,4635,101,3,Moderate Burden,,0.021,2,439,0.29,0.49,0.06,0.19
"Yazoo County, MS",28163,MS,64,19,0,0,-0.34,-1,3101,69,0,Moderate Burden,,0.034,0,505,0.46,,0.02,
"Carroll County, IA",19027,IA,94,19,0,0,-0.3,-1,2842,52,0,Moderate Burden,,0.093,0,997,0.69,0.5,0.01,0
"Cedar County, IA",19031,IA,102,19,0,0,-0.1,-1,1885,23,0,Moderate Burden,,0.093,,1686,,,,
"Owen County, IN",18119,IN,91,19,0,0,0.46,-1,1955,56,0,Moderate Burden,,0.02,,7371,,,,
"Jackson County, AL",01071,AL,37,19,0,0,0.58,-1,6793,110,0,Moderate Burden,,0.038,1,1069,0.76,0.25,0.03,0.04
"Allen Parish, LA",22003,LA,74,19,0,0,3.75,-1,3176,91,8,Moderate Burden,,0.033,1,1432,0.41,0.07,0,0
"Essex County, VT",50009,VT,308,19,0,0,5.33,-1,272,2,0,Moderate Burden,,0.119,,2710,,,,
"Breckinridge County, KY",21027,KY,93,19,0,0,-0.17,-1,1242,15,0,Moderate Burden,,0.044,0,1055,0.34,,0,
"Houston County, MN",27055,MN,102,19,0,0,-0.17,-1,1668,15,0,Moderate Burden,,0.03,,2522,,,,
"Macon County, TN",47111,TN,77,19,1,4.1,0.36,0,3613,78,18,Moderate Burden,,0.08,2,638,0.5,,0.06,
"Pulaski County, MO",29169,MO,36,19,0,0,0.19,-1,3463,51,0,Moderate Burden,,0.018,,365,,,,
"Lyon County, KS",20111,KS,57,19,0,0,0.58,-1,4267,84,0,Moderate Burden,,0.043,5,1133,0.39,0.07,0.03,0.07
"Jasper County, SC",45053,SC,63,19,0,0,-0.14,-1,2317,45,0,Moderate Burden,,0.049,1,795,1,0.22,0.06,0.06
"Maunabo Municipio, PR",72095,PR,184,19,,,-0.24,,328,0,,,,,,901,,,,
"White County, IN",18181,IN,79,19,0,0,0,-1,3122,54,4,Moderate Burden,,0.055,1,1448,0.08,0,0.02,0
"Currituck County, NC",37053,NC,68,19,0,0,0.36,-1,1526,16,0,Moderate Burden,,0.12,,587,,,,
"Delaware County, IA",19055,IA,112,19,0,0,-0.24,-1,2078,39,18,Moderate Burden,,0.077,5,964,0.53,0.07,0.06,0
"Coffee County, TN",47031,TN,34,19,0,0,-0.55,-1,6892,121,51,Moderate Burden,,0.034,1,906,0.32,0.4,0.01,0.06
"Dallas County, AL",01047,AL,51,19,0,0,0,-1,3536,150,0,Moderate Burden,,0.047,1,914,0.46,0.7,0.01,0
"LaSalle Parish, LA",22059,LA,128,19,0,0,0.73,-1,1542,36,4,Moderate Burden,,0.045,0,2263,0.32,,0,
"Jackson County, NC",37099,NC,43,19,0,0,-0.14,-1,3586,55,60,Moderate Burden,,0.046,0,838,0.64,0.76,0.02,0
"Burleson County, TX",48051,TX,103,19,1,5.4,0.12,-0.67,2397,46,0,Moderate Burden,,0.03,1,1529,0.46,,0.01,
"Holmes County, OH",39075,OH,43,19,2,4.5,-0.42,-1,2586,101,0,Moderate Burden,,0.062,9,828,0.33,0.54,0.09,0
"Laurens County, GA",13175,GA,38,18,0,0,-0.36,-1,5547,167,3,Moderate Burden,,0.037,3,780,0.68,0.92,0.01,0.08
"Spencer County, IN",18147,IN,89,18,0,0,2.6,-1,2303,31,0,Moderate Burden,,0.074,,454,,,,
"Baker County, OR",41001,OR,112,18,0,0,-0.56,-1,920,14,4,Moderate Burden Resolving,,0.075,0,1185,0.56,0.5,0,0
"Las Marías Municipio, PR",72083,PR,227,18,,,-0.28,,213,0,,,,,,807,,,,
"Hancock County, ME",23009,ME,33,18,0,0,-0.14,-1,1241,36,13,Moderate Burden,,0.012,4,3099,0.48,0.37,0.01,0.01
"Curry County, NM",35009,NM,37,18,2,4.1,-0.28,-1,5116,76,0,Moderate Burden,,0.03,4,1089,0.37,0.63,0.03,0.14
"Trempealeau County, WI",55121,WI,61,18,1,3.4,0.06,0,3636,44,0,Moderate Burden,,0.016,3,1835,0.54,,0.07,
"Ripley County, IN",18137,IN,64,18,1,3.5,0,0,3382,70,3,Moderate Burden,,0.029,2,1211,0.74,0.24,0.1,0.14
"Morgan County, TN",47129,TN,84,18,0,0,0.5,-1,2490,39,13,Moderate Burden,,0.067,,687,,,,
"Sioux County, IA",19167,IA,52,18,1,2.9,-0.05,-1,5109,74,32,Moderate Burden,,0.062,1,795,0.41,,0.01,
"Winnebago County, IA",19189,IA,174,18,0,0,-0.18,-1,1404,31,0,Moderate Burden,,0.077,,1565,,,,
"Newton County, IN",18111,IN,129,18,0,0,1.57,-1,1067,34,0,Moderate Burden,,0.047,,1216,,,,
"Okmulgee County, OK",40111,OK,47,18,0,0,1.25,-1,3724,77,0,Moderate Burden,,0.08,0,517,0.56,,0,
"Bent County, CO",08011,CO,323,18,0,0,-0.05,-1,1524,21,0,Moderate Burden,,0.031,,3443,,,,
"McClain County, OK",40087,OK,44,18,2,4.9,0,-1,5273,69,9,Moderate Burden Resolving,,0.047,2,529,0.37,,0.02,
"Simpson County, MS",28127,MS,68,18,1,3.8,0.29,0,2936,88,0,Moderate Burden,,0.072,2,236,0.4,,0.03,
"Walsh County, ND",38099,ND,169,18,0,0,-0.18,-1,1896,25,4,Moderate Burden,,0.044,4,3317,0.5,,0.05,
"Bourbon County, KY",21017,KY,91,18,0,0,1.25,-1,1680,14,0,Moderate Burden,,0.021,2,2320,0.07,0.39,0.02,0.11
"Perry County, KY",21193,KY,70,18,0,0,0.2,-1,2638,65,26,Moderate Burden,,0.045,15,2093,0.51,0.85,0.01,0
"Hood River County, OR",41027,OR,77,18,0,0,-0.18,-1,1167,30,1,Moderate Burden,,0.032,2,1976,0.71,0.52,0.02,0
"St. Bernard Parish, LA",22087,LA,38,18,0,0,0.06,-1,4009,50,0,Moderate Burden,,0.007,2,1386,0.38,0.38,0.02,0
"Hardin County, IA",19083,IA,107,18,1,5.9,-0.31,-1,1844,43,0,Moderate Burden,,0.048,2,1169,0.74,,0.05,
"Oneida County, WI",55085,WI,51,18,1,2.8,-0.45,-1,3781,75,4,Moderate Burden,,0.036,8,1188,0.55,0.39,0.02,0.02
"Mitchell County, GA",13205,GA,82,18,1,4.6,1,0,2071,82,0,Moderate Burden,,0.059,7,485,0.49,,0,
"Grayson County, VA",51077,VA,116,18,2,12.9,-0.44,-1,1446,35,6,Moderate Burden Resolving,,0.017,,2399,,,,
"Monroe County, WV",54063,WV,136,18,0,0,-0.05,-1,1114,17,1,Moderate Burden,,0.041,,2991,,,,
"Winchester city, VA",51840,VA,64,18,2,7.1,-0.22,1,2827,45,24,Moderate Burden,,0.05,18,1642,0.63,0.79,0.07,0.14
"Lincoln County, KY",21137,KY,73,18,0,0,0.2,-1,2290,50,13,Moderate Burden,,0.031,0,1515,0.86,,0,
"Carbon County, WY",56007,WY,122,18,0,0,0.5,-1,1576,23,0,Moderate Burden,,0.022,0,3500,0.21,0.05,0,0
"Yuma County, CO",08125,CO,180,18,0,0,0.5,-1,883,17,0,Moderate Burden,,0.056,1,3154,0.15,,0,
"Franklin County, GA",13119,GA,77,18,2,8.6,-0.05,0,2651,53,0,Moderate Burden,,0.197,6,523,0.47,0.52,0.07,0.16
"Fremont County, WY",56013,WY,46,18,1,2.5,-0.45,0,5175,84,0,Moderate Burden,,0.013,1,3943,0.13,0.46,0.01,0.1
"Greene County, VA",51079,VA,91,18,1,5,1,-1,1245,17,14,Moderate Burden,,0.062,,1171,,,,
"Alcona County, MI",26001,MI,173,18,2,19.2,-0.54,-1,707,28,8,Moderate Burden Resolving,,0.124,,2383,,,,
"Johnson County, MO",29101,MO,33,18,3,5.5,0.5,0.5,4752,54,0,Moderate Burden,,0.017,12,769,0.8,0.94,0.05,0.26
"Madison County, NE",31119,NE,51,18,0,0,-0.05,-1,4223,42,0,Moderate Burden,,0.096,4,499,0.6,0.45,0.04,0.09
"Fannin County, GA",13111,GA,69,18,2,7.6,1,1,2373,71,18,Moderate Burden,,0.063,2,489,0.3,0.23,0.01,0
"Salinas Municipio, PR",72123,PR,66,18,,,-0.28,,717,0,,,,,,265,,,,
"Madison County, GA",13195,GA,60,18,0,0,0.38,-1,3217,56,0,Moderate Burden,,0.082,,730,,,,
"Madison County, NC",37115,NC,83,18,0,0,0.5,-1,1551,41,15,Moderate Burden,,0.054,,1609,,,,
"Crawford County, AR",05033,AR,27,17,0,0,-0.15,-1,7061,119,0,Moderate Burden,,0.042,0,288,0.55,,0,
"Franklin County, AL",01059,AL,54,17,0,0,1.12,-1,4238,82,0,Moderate Burden,,0.042,19,587,0.43,0.4,0.07,0
"Hocking County, OH",39073,OH,60,17,1,3.5,-0.41,-1,2143,61,1,Moderate Burden,,0.025,1,1479,0.53,0.09,0.08,0.06
"Franklin County, IA",19069,IA,169,17,0,0,0.13,-1,1161,21,0,Moderate Burden,,0.062,0,963,0.26,,0,
"Santa Isabel Municipio, PR",72133,PR,80,17,,,0.06,,437,0,,,,,,269,,,,
"Turner County, GA",13287,GA,213,17,0,0,2.4,-1,1011,39,0,Moderate Burden,,0.057,,438,,,,
"Halifax County, VA",51083,VA,50,17,0,0,-0.29,-1,2786,77,98,Moderate Burden,,0.043,0,776,0.45,0.77,0.02,0.04
"Marshall County, IA",19127,IA,43,17,0,0,0,-1,4807,75,0,Moderate Burden,,0.031,1,1133,0.35,,0.02,
"Dinwiddie County, VA",51053,VA,60,17,1,3.5,-0.26,-1,2102,43,20,Moderate Burden,,0.038,,589,,,,
"Utuado Municipio, PR",72141,PR,62,17,,,-0.43,,854,0,,,,,0,756,0.81,,0,
"Walker County, TX",48471,TX,23,17,0,0,-0.55,-1,8795,125,8,Moderate Burden Resolving,,0.053,0,2500,0.87,1,0.1,0.2
"Bond County, IL",17005,IL,103,17,0,0,-0.35,-1,2019,24,0,Moderate Burden,,0.007,0,6818,0.17,,0,
"Manassas Park city, VA",51685,VA,97,17,0,0,0.31,-1,1214,12,0,Moderate Burden,,0.111,,80,,,,
"Quay County, NM",35037,NM,206,17,0,0,0.89,-1,459,8,0,Moderate Burden,,0.026,0,424,0.21,,0,
"Colonial Heights city, VA",51570,VA,98,17,1,5.8,-0.41,-0.5,1684,61,9,Moderate Burden Resolving,,0.046,,1957,,,,
"Stephens County, GA",13257,GA,66,17,0,0,0.31,-1,3094,81,0,Moderate Burden,,0.059,9,1284,0.69,0.14,0.01,0.07
"Menard County, IL",17129,IL,139,17,0,0,0.7,-1,1214,12,27,Moderate Burden,,0.03,,2066,,,,
"White County, GA",13311,GA,55,17,1,3.2,0.55,0,3162,80,0,Moderate Burden,,0.017,,445,,,,
"Avery County, NC",37011,NC,97,17,0,0,-0.32,-1,2101,20,6,Moderate Burden,,0.064,0,1111,1,,0,
"Montague County, TX",48337,TX,86,17,0,0,3.25,-1,2083,71,0,Moderate Burden,,0.025,0,474,0.33,,0,
"Lauderdale County, TN",47097,TN,66,17,0,0,0.13,-1,3176,44,0,Moderate Burden,,0.099,0,819,0.31,,0,
"Jones County, GA",13169,GA,59,17,0,0,0.31,-1,2005,57,0,Moderate Burden,,0.044,,345,,,,
"Hickman County, TN",47081,TN,68,17,0,0,0.21,-1,2836,46,8,Moderate Burden,,0.02,0,874,0.73,,0,
"Richland Parish, LA",22083,LA,84,17,1,5,1.12,0,2424,55,0,Moderate Burden,,0.136,2,900,0.38,0.07,0.03,0.07
"Haywood County, TN",47075,TN,98,17,1,5.8,1.83,-1,2706,62,0,Moderate Burden,,0.072,,491,,,,
"Grant County, KY",21081,KY,68,17,0,0,0.89,-1,2253,18,11,Moderate Burden,,0.028,0,1723,0.43,,0,
"Sullivan County, PA",42113,PA,280,17,0,0,-0.06,-1,411,20,0,Moderate Burden,,0.035,,6083,,,,
"Fulton County, PA",42057,PA,117,17,0,0,-0.06,-1,1288,15,8,Moderate Burden,,0.069,14,2189,0.65,,0.1,
"St. John the Baptist Parish, LA",22095,LA,40,17,0,0,-0.37,-1,3705,137,1,Moderate Burden,,0.03,,1212,,,,
"Hart County, KY",21099,KY,89,17,1,5.3,0.89,0,1966,47,0,Moderate Burden,,0.054,1,447,0.5,,0.03,
"Union County, MS",28145,MS,59,17,0,0,0.06,-1,4084,76,0,Moderate Burden,,0.074,1,590,0.27,0.16,0.01,0.04
"Washington Parish, LA",22117,LA,37,17,1,2.2,0.21,0,4360,130,31,Moderate Burden,,0.013,0,788,0.23,0.25,0,0
"Lafayette County, MO",29107,MO,52,17,1,3.1,-0.06,-1,3041,57,0,Moderate Burden,,0.041,0,712,0.26,1,0,0
"Greenup County, KY",21089,KY,48,17,1,2.8,-0.15,0,3561,59,8,Moderate Burden,,0.034,,1704,,,,
"Houston County, TX",48225,TX,74,17,0,0,1.83,-1,1631,52,0,Moderate Burden,,0.058,0,805,0.21,,0,
"Adair County, KY",21001,KY,89,17,1,5.2,0.55,-1,1848,54,26,Moderate Burden,,0.015,0,620,0.33,,0,
"Summit County, CO",08117,CO,55,17,0,0,-0.56,-1,3683,7,19,Moderate Burden Resolving,,0.039,0,2322,0.28,,0,
"Somerset County, MD",24039,MD,66,17,0,0,1.43,-1,2543,37,12,Moderate Burden,,0.018,,4384,,,,
"Lincoln County, OK",40081,OK,49,17,0,0,0.13,-1,3230,70,8,Moderate Burden,,0.042,0,390,0.57,,0.02,
"Kent County, MD",24029,MD,88,17,1,5.1,0,-1,1318,46,7,Moderate Burden,,0.031,1,3553,0.87,,0,
"Kewaunee County, WI",55061,WI,83,17,1,4.9,1.43,-1,2675,35,10,Moderate Burden,,0.04,,935,,,,
"Garrett County, MD",24023,MD,59,17,0,0,0.21,-1,1983,63,0,Moderate Burden,,0.039,2,1751,0.43,0.54,0.03,0.11
"Braxton County, WV",54007,WV,122,17,0,0,-0.11,-1,903,3,0,Moderate Burden,,0.022,0,1361,0.33,,0.03,
