County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Tolland County, CT",09013,CT,90,135,1,0.7,0.11,,10222,189,0,Moderate Burden,Recent,0.044,3,1819,0.63,0.67,0.04,0
"Greenbrier County, WV",54025,WV,389,135,0,0,3.09,,3126,66,0,Hotspot,Continuing,0.152,8,1572,0.75,0.71,0.07,0.13
"Amador County, CA",06005,CA,337,134,0,0,-0.15,-1,4369,50,0,Sustained Hotspot,Recent,,10,0,0.65,1,0.27,0.83
"Erath County, TX",48143,TX,314,134,1,2.3,-0.1,,4921,72,0,Sustained Hotspot,Recent,0.259,4,1452,0.41,1,0.37,1
"Letcher County, KY",21133,KY,622,134,2,9.3,0.09,0,2552,51,0,Sustained Hotspot,,0.136,0,3498,0.7,0.62,0.21,0.38
"Crawford County, IL",17033,IL,718,134,0,0,-0.01,-1,2640,27,0,Sustained Hotspot,Recent,0.027,3,9557,0.54,,0.1,
"DeKalb County, IN",18033,IN,308,134,2,4.6,0.31,1,4956,89,0,Sustained Hotspot,Recent,0.124,9,1242,0.71,0.82,0.12,0
"Franklin County, VA",51067,VA,239,134,0,0,0.12,,4564,83,0,Sustained Hotspot,Continuing,0.182,4,1044,0.78,0.68,0.26,0.43
"Lincoln County, OK",40081,OK,384,134,1,2.9,0.19,0,3756,76,0,Sustained Hotspot,,0.205,11,1029,0.63,,0.03,
"Rockingham County, VA",51165,VA,164,134,0,0,0.43,-1,7353,115,0,Sustained Hotspot,Continuing,0.104,,727,,,,
"Smith County, MS",28129,MS,836,133,1,6.3,0.1,-0.5,2172,40,0,Sustained Hotspot,Recent,0.213,0,1150,,,,
"Blue Earth County, MN",27013,MN,197,133,1,1.5,0.13,,8060,45,0,Sustained Hotspot,Continuing,0.074,12,3349,0.84,0.7,0.06,0.13
"Crow Wing County, MN",27035,MN,204,133,1,1.5,0.41,,7230,100,0,Sustained Hotspot,Recent,0.093,11,2781,0.73,0.53,0.04,0.17
"Accomack County, VA",51001,VA,412,133,0,0,0.82,,3223,47,0,Sustained Hotspot,Continuing,0.219,4,1686,0.71,0.77,0.19,0.21
"Dixie County, FL",12029,FL,790,133,0,0,0.03,,2221,24,0,Sustained Hotspot,,0.261,,2841,,,,
"Caddo County, OK",40015,OK,462,133,0,0,0.66,-1,4343,97,0,Sustained Hotspot,New,0.189,1,1057,0.73,,0.21,
"Lawrence County, MS",28077,MS,1057,133,1,7.9,0.16,,1778,28,0,Sustained Hotspot,Recent,0.186,3,3591,0.38,,0.08,
"Yell County, AR",05149,AR,619,132,1,4.7,0.47,,3955,67,0,Sustained Hotspot,,0.135,9,3388,0.55,,0.05,
"Marion County, AL",01093,AL,444,132,0,0,-0.06,-1,3893,108,0,Sustained Hotspot,Recent,0.157,57,1010,0.5,0.92,0.15,0.88
"Mower County, MN",27099,MN,327,131,0,0,0.11,,5109,34,0,Sustained Hotspot,Continuing,0.099,,3996,,,,
"Phelps County, MO",29161,MO,294,131,3,6.7,-0.35,-0.4,5454,162,12,Sustained Hotspot,,0.16,27,2387,0.9,0.87,0.3,0.46
"Henderson County, TN",47077,TN,466,131,1,3.6,0.49,,4287,80,0,Sustained Hotspot,New,0.193,7,1241,0.67,,0.16,
"Beltrami County, MN",27007,MN,278,131,1,2.1,0.58,-0.5,4413,66,0,Sustained Hotspot,,0.113,8,4336,0.55,0.5,0.04,0.06
"Grady County, GA",13131,GA,528,130,1,4.1,-0.18,,2881,67,0,Sustained Hotspot,Recent,0.234,22,1169,1,1.14,0.47,0.82
"Jerome County, ID",16053,ID,533,130,1,4.1,1.24,0,2985,27,0,Sustained Hotspot,New,0.168,0,1585,0.4,,0,
"Clarendon County, SC",45027,SC,385,130,2,5.9,-0.27,,4127,116,0,Sustained Hotspot,Recent,0.135,10,3153,0.67,0.89,0.17,0.37
"Wharton County, TX",48481,TX,313,130,3,7.2,-0.29,,4890,125,0,Sustained Hotspot,Recent,0.212,16,1641,0.61,1,0.53,1
"Franklin County, AL",01059,AL,415,130,3,9.6,0.11,0.5,5032,86,0,Sustained Hotspot,,0.169,12,1476,0.56,0.67,0.12,0.36
"Wyoming County, WV",54109,WV,633,129,0,0,1.48,,2358,41,0,Hotspot,Continuing,0.248,,1643,,,,
"Panola County, TX",48365,TX,556,129,3,12.9,0.3,0,2322,84,0,Sustained Hotspot,Recent,0.103,3,1255,0.42,,0.19,
"Jefferson County, FL",12065,FL,906,129,0,0,0.07,,1978,28,0,Sustained Hotspot,,0.249,,3089,,,,
"Yancey County, NC",37199,NC,714,129,0,0,-0.11,,2075,28,0,Sustained Hotspot,Recent,0.203,,2701,,,,
"McCurtain County, OK",40089,OK,393,129,0,0,-0.01,,4418,95,0,Sustained Hotspot,,0.317,8,436,0.94,,0.41,
"Worcester County, MD",24047,MD,247,129,2,3.8,0.15,,4081,108,0,Sustained Hotspot,Recent,0.127,5,2596,0.78,0.68,0.13,0.16
"Watauga County, NC",37189,NC,228,128,0,0,0.68,,5381,33,0,Sustained Hotspot,Continuing,0.081,13,1878,0.61,0.68,0,0.68
"Leflore County, MS",28083,MS,454,128,4,14.2,-0.32,1,4106,131,0,Sustained Hotspot,Recent,0.182,12,2565,0.2,0.52,0.04,0.48
"Fannin County, GA",13111,GA,485,127,2,7.6,0.04,,2911,77,0,Sustained Hotspot,Continuing,0.246,9,1443,0.77,0.91,0.17,0.83
"Barnwell County, SC",45011,SC,609,127,3,14.4,0.15,,3003,61,0,Sustained Hotspot,Continuing,0.165,,3604,,,,
"Lafayette County, MO",29107,MO,388,127,1,3.1,-0.24,-0.5,4005,62,0,Sustained Hotspot,,0.196,4,2214,0.29,,0.1,
"Whitley County, IN",18183,IN,374,127,2,5.9,0.4,,4525,47,0,Sustained Hotspot,Continuing,0.163,8,951,0.56,,0.11,
"Walthall County, MS",28147,MS,889,127,1,7,0.79,-0.5,1778,53,0,Sustained Hotspot,Continuing,0.19,2,931,0.22,,0.01,
"Brown County, OH",39015,OH,290,126,2,4.6,0.02,,4460,65,0,Sustained Hotspot,Recent,0.115,,1529,,,,
"Putnam County, GA",13237,GA,570,126,0,0,0.12,-1,2696,64,0,Sustained Hotspot,Recent,0.252,2,1650,0.64,,0.1,
"Hart County, GA",13147,GA,481,126,0,0,0.48,-1,2797,57,0,Sustained Hotspot,Recent,0.223,,1240,,,,
"Houston County, TX",48225,TX,549,126,0,0,0.91,,2281,60,0,Sustained Hotspot,Recent,0.146,2,967,0.2,,0.06,
"Gallia County, OH",39053,OH,421,126,0,0,0.91,,2781,51,0,Sustained Hotspot,Continuing,0.109,19,1933,0.53,0.48,0.15,0.17
"Attala County, MS",28007,MS,693,126,2,11,-0.49,-0.33,2820,79,0,Sustained Hotspot,Recent,0.158,0,2157,0.29,,0.16,
"Montgomery County, NY",36057,NY,256,126,0,0,0.88,,4554,128,0,Sustained Hotspot,Continuing,0.118,10,1440,0.64,0.89,0.07,0.18
"Randolph County, AL",01111,AL,555,126,0,0,0.8,-1,2307,53,0,Sustained Hotspot,Continuing,0.113,1,1532,0.43,,0.04,
"Columbia County, AR",05027,AR,537,126,0,0,0.91,,2883,60,0,Sustained Hotspot,Continuing,0.069,7,1121,0.93,0.86,0.38,0.59
"Henry County, VA",51089,VA,247,125,2,4,0.02,,5050,126,0,Sustained Hotspot,Continuing,0.202,,957,,,,
"Pasquotank County, NC",37139,NC,314,125,1,2.5,0.45,,3787,88,0,Sustained Hotspot,New,0.137,11,1235,0.68,0.63,0.14,0.21
"Marion County, WV",54049,WV,223,125,1,1.8,0.24,,5088,56,0,Sustained Hotspot,Continuing,0.098,,2802,,,,
"Candler County, GA",13043,GA,1157,125,1,9.3,0.98,,1269,69,0,Sustained Hotspot,New,0.27,9,1157,0.78,,0.27,
"Transylvania County, NC",37175,NC,364,125,2,5.8,-0.07,,2936,35,0,Sustained Hotspot,Recent,0.221,0,1064,0.61,0.53,0.22,0.47
"Grafton County, NH",33009,NH,139,125,0,0,0.42,,4448,29,0,Hotspot,Recent,0.015,10,3161,0.74,0.57,0.02,0.07
"Shenandoah County, VA",51171,VA,287,125,1,2.3,0.25,0,4682,137,0,Sustained Hotspot,,0.11,3,1525,0.8,,0.11,
"Newport County, RI",44005,RI,152,125,0,0,-0.09,,7434,42,0,Hotspot,,0.038,4,4219,0.87,0.86,0.05,0.32
"Bay County, MI",26017,MI,121,125,3,2.9,0.14,0.5,11662,360,0,Sustained Hotspot,Recent,0.095,9,979,0.78,0.64,0.02,0.06
"Franklin County, GA",13119,GA,535,125,1,4.3,0.54,-0.5,3117,60,0,Sustained Hotspot,Recent,0.318,22,1418,0.71,0.95,0.31,0.7
"Defiance County, OH",39039,OH,328,125,1,2.6,0.24,,4728,100,0,Sustained Hotspot,Recent,0.136,6,1746,0.34,0.38,0.02,0
"Cherokee County, AL",01019,AL,477,125,0,0,0.47,-1,2290,49,0,Sustained Hotspot,Recent,0.226,15,855,0.32,,0.04,
"Mayagüez Municipio, PR",72097,PR,175,125,0,0,-0.26,,2941,0,,,,0.162,28,1292,0.62,0.55,0.09,0.17
"Concordia Parish, LA",22029,LA,644,124,3,15.6,-0.16,,2734,65,0,Sustained Hotspot,Recent,0.157,7,2326,0.53,1,0.04,0.5
"Salem County, NJ",34033,NJ,199,124,2,3.2,0.02,1,6571,193,0,Sustained Hotspot,Recent,0.064,17,1055,0.3,0.53,0.03,0.05
"Kay County, OK",40071,OK,285,124,3,6.9,0.13,2,5795,132,0,Sustained Hotspot,,0.137,4,1254,0.63,1,0.19,0.84
"Branch County, MI",26023,MI,285,124,1,2.3,0.24,0,5434,99,0,Sustained Hotspot,Recent,0.175,6,1432,0.32,0.56,0.06,0.1
"Greene County, GA",13133,GA,677,124,0,0,-0.2,,2252,64,0,Sustained Hotspot,Recent,0.234,10,2871,0.91,,0.43,
"Monroe County, WI",55081,WI,268,124,1,2.2,0.53,,5082,52,0,Sustained Hotspot,Continuing,0.095,15,2348,0.48,,0.03,
"Marlboro County, SC",45069,SC,475,124,0,0,0.57,,3901,61,0,Sustained Hotspot,New,0.091,,2707,,,,
"Des Moines County, IA",19057,IA,318,124,1,2.6,0.25,,5169,79,0,Sustained Hotspot,,0.176,13,2787,0.57,0.48,0.06,0.12
"Stephens County, GA",13257,GA,478,124,0,0,-0.02,,3526,81,0,Sustained Hotspot,Recent,0.281,11,1296,0.68,0.33,0.18,0.28
"Humphreys County, TN",47085,TN,662,123,1,5.4,0.29,,2323,33,0,Sustained Hotspot,,0.192,1,1254,0.41,,0.06,
"Lee County, IA",19111,IA,365,123,0,0,-0.29,,4444,59,0,Sustained Hotspot,,0.228,3,2101,0.35,0.95,0.24,0.91
"Vega Alta Municipio, PR",72143,PR,341,123,0,0,0.31,,2144,0,,,Recent,0.11,,1378,,,,
"Warren County, MO",29219,MO,345,123,0,0,0.08,-1,3919,30,0,Sustained Hotspot,Recent,0.132,,2185,,,,
"Guernsey County, OH",39059,OH,316,123,0,0,0.98,,3582,54,0,Hotspot,Continuing,0.123,10,1366,0.84,0.7,0.09,0.06
"Sheridan County, WY",56033,WY,403,123,0,0,0.03,-1,3681,33,0,Sustained Hotspot,Continuing,0.093,22,935,0.62,0.53,0.14,0.12
"York County, VA",51199,VA,179,122,0,0,0.18,,4290,60,0,Sustained Hotspot,Recent,0.123,,908,,,,
"Smyth County, VA",51173,VA,405,122,0,0,0.77,,3275,95,0,Sustained Hotspot,New,0.115,1,920,,,,
"Arkansas County, AR",05001,AR,698,122,2,11.4,-0.16,-0.33,2992,50,0,Sustained Hotspot,,0.174,19,1098,0.65,,0.21,
"Plaquemines Parish, LA",22075,LA,526,122,2,8.6,-0.31,1,3483,32,0,Sustained Hotspot,,0.106,,2638,,,,
"Petersburg city, VA",51730,VA,386,121,0,0,0.57,,4338,92,0,Sustained Hotspot,,0.113,25,3324,0.71,0.88,0.06,0.16
"La Plata County, CO",08067,CO,213,120,0,0,0.12,,4635,45,0,Sustained Hotspot,Recent,0.058,14,3131,0.8,0.76,0.08,0.1
"Tazewell County, VA",51185,VA,296,120,0,0,0.33,-1,4106,77,0,Sustained Hotspot,,0.252,5,1052,0.42,0.54,0.01,0
"Somerset County, PA",42111,PA,163,120,0,0,1,,8362,219,0,Hotspot,Continuing,0.07,6,1304,0.34,0.21,0.03,0
"Calumet County, WI",55015,WI,240,120,0,0,0.58,,6915,56,0,Sustained Hotspot,,0.1,0,862,0.25,,0.08,
"Wayne County, TN",47181,TN,720,120,1,6,0.64,,3297,37,0,Sustained Hotspot,Continuing,0.155,0,1349,0.22,,0.05,
"Bledsoe County, TN",47007,TN,797,120,0,0,0.56,,2580,13,0,Sustained Hotspot,Continuing,0.177,0,1314,0.18,,0,
"Estill County, KY",21065,KY,851,120,0,0,0.79,,1447,12,0,Sustained Hotspot,Continuing,0.097,0,6394,0.62,,0.11,
"Carroll County, AR",05015,AR,423,120,4,14.1,-0.3,,3722,56,0,Sustained Hotspot,,0.207,7,1727,0.4,,0.09,
"Bourbon County, KY",21017,KY,606,120,0,0,0.79,,2120,20,0,Sustained Hotspot,Continuing,0.097,11,2941,0.61,0.71,0.22,0.36
"Cowley County, KS",20035,KS,344,120,4,11.5,0,1,4509,115,0,Sustained Hotspot,Recent,0.117,3,1567,0.6,0.05,0.03,0
"Rockcastle County, KY",21203,KY,713,119,1,6,0.47,,1974,25,0,Sustained Hotspot,Recent,0.285,51,2713,0.45,0.93,0.33,0.64
"Jeff Davis County, GA",13161,GA,787,119,0,0,-0.07,-1,2395,45,0,Sustained Hotspot,Recent,0.147,18,2435,1,1,0.46,0.96
"Northumberland County, PA",42097,PA,131,119,1,1.1,0.55,,10029,366,0,Hotspot,Recent,0.087,,1267,,,,
"Chemung County, NY",36015,NY,143,119,0,0,0.45,-1,8127,138,0,Hotspot,,0.079,5,1790,0.67,0.77,0.03,0.09
"Perry County, IL",17145,IL,569,119,2,9.6,-0.18,1,3700,65,0,Sustained Hotspot,Recent,0.091,6,4083,0.64,,0.23,
"Park County, WY",56029,WY,404,118,2,6.9,0.33,,3288,37,0,Sustained Hotspot,Continuing,0.134,13,1507,0.44,0.48,0.18,0.24
"Union County, OH",39159,OH,200,118,0,0,0.28,,6223,49,0,Sustained Hotspot,,0.077,0,1575,0.85,0.63,0.15,0.08
"Haralson County, GA",13143,GA,396,118,1,3.4,0.42,0,3075,93,0,Sustained Hotspot,Continuing,0.179,4,896,0.96,,0.09,
"Steuben County, NY",36101,NY,124,118,0,0,0.48,-1,7248,148,0,Hotspot,Recent,0.077,14,1520,0.79,0.59,0.06,0.07
"Scott County, TN",47151,TN,535,118,1,4.5,0.59,0,3522,50,0,Sustained Hotspot,New,0.105,2,1223,0.25,,0.06,
"Bethel Census Area, AK",02050,AK,642,118,0,0,1.68,,4234,22,0,Hotspot,Continuing,0.067,3,294,0.28,,0.04,
"Albemarle County, VA",51003,VA,108,118,0,0,0.04,,6311,85,0,Emerging Hotspot,Recent,0.046,16,1816,0.73,0.4,0.08,0.05
"Casey County, KY",21045,KY,730,118,1,6.2,0.28,,1862,41,0,Sustained Hotspot,,0.188,0,3125,0.93,,0,
"Hancock County, OH",39063,OH,156,118,0,0,0.34,,7339,138,0,Sustained Hotspot,Recent,0.055,25,1189,0.78,0.65,0.1,0.02
"Río Grande Municipio, PR",72119,PR,244,117,0,0,0.27,,2525,0,,,Recent,0.133,,1072,,,,
"Jefferson County, WI",55055,WI,138,117,2,2.4,0.12,,10148,138,0,Sustained Hotspot,Recent,0.083,5,1530,0.84,0.43,0.11,0.07
"Fulton County, NY",36035,NY,219,117,0,0,0.72,,4704,93,0,Sustained Hotspot,Continuing,0.102,20,2171,0.67,0.64,0.06,0.02
"Arecibo Municipio, PR",72013,PR,142,116,0,0,0.23,,3426,0,,,Recent,0.105,8,2854,0.64,0.94,0.05,0
"Otter Tail County, MN",27111,MN,197,116,0,0,0.51,-1,6216,88,0,Sustained Hotspot,,0.08,6,2843,0.45,0.77,0.04,0.11
"Union County, AR",05139,AR,300,116,1,2.6,0.16,0,4724,118,0,Sustained Hotspot,,0.08,5,1608,1,1,0.18,0.25
"Russell County, KY",21207,KY,647,116,1,5.6,0.06,,2193,47,0,Sustained Hotspot,Recent,0.117,2,876,0.52,1,0.33,0
"Darke County, OH",39037,OH,227,116,0,0,0.68,,5702,131,0,Sustained Hotspot,New,0.15,9,1098,0.66,0.45,0.16,0.34
"Broomfield County, CO",08014,CO,165,116,0,0,0.15,,5515,77,0,Sustained Hotspot,Recent,0.067,11,2068,0.67,0.82,0.08,0.3
"San Benito County, CA",06069,CA,185,116,1,1.6,0.2,,6610,65,0,Sustained Hotspot,Recent,0.068,7,2563,0.92,0.96,0.3,0.61
"Dorchester County, MD",24019,MD,363,116,1,3.1,0.29,,3184,66,0,Sustained Hotspot,,0.164,,3815,,,,
"Crawford County, KS",20037,KS,299,116,5,12.9,-0.34,0.25,6054,96,7,Sustained Hotspot,Recent,0.098,8,1548,0.55,0.66,0.14,0.41
"LaSalle Parish, LA",22059,LA,779,116,0,0,-0.11,-1,2274,39,0,Sustained Hotspot,Recent,0.132,34,2451,0.59,,0.19,
"Wayne County, WV",54099,WV,294,116,1,2.5,-0.01,0,3602,48,0,Sustained Hotspot,Recent,0.106,,2157,,,,
"Washington County, IN",18175,IN,410,115,2,7.1,0.74,0,2806,42,0,Sustained Hotspot,Continuing,0.136,1,2051,0.11,,0.04,
"Saline County, KS",20169,KS,212,115,2,3.7,-0.22,0,7099,149,0,Sustained Hotspot,Recent,0.129,10,1641,0.54,0.6,0.08,0.32
"Geauga County, OH",39055,OH,123,115,2,2.1,0.03,,7336,155,0,Hotspot,,0.061,3,1516,0.86,0.87,0.06,0.13
"Pulaski County, VA",51155,VA,338,115,0,0,0.4,-1,3070,70,0,Sustained Hotspot,New,0.153,5,917,0.55,0.81,0.11,0.22
"Wayne County, NY",36117,NY,128,115,2,2.2,0,,6182,75,0,Hotspot,,0.061,7,1990,0.57,0.94,0.06,0.33
"Aransas County, TX",48007,TX,485,114,0,0,-0.17,,1840,46,0,Sustained Hotspot,Recent,0.371,,1506,,,,
"Calloway County, KY",21035,KY,292,114,1,2.6,-0.11,0,4206,53,0,Sustained Hotspot,Recent,0.093,48,1782,0.64,0.92,0.08,0.15
"Culpeper County, VA",51047,VA,217,114,0,0,0.28,,5088,69,0,Sustained Hotspot,New,0.042,7,1232,0.46,0.67,0.08,0.64
"Windham County, CT",09015,CT,97,113,2,1.7,0.09,,11444,198,0,Emerging Hotspot,Recent,0.054,9,1862,0.73,0.13,0.05,0.02
"Dallas County, AL",01047,AL,304,113,2,5.4,-0.15,1,4078,167,0,Sustained Hotspot,Recent,0.158,0,1449,0.58,1,0.12,0.51
"Malheur County, OR",41045,OR,370,113,0,0,0.24,,3972,66,0,Sustained Hotspot,Continuing,0.139,1,1066,0.67,0.52,0.08,0
"Indiana County, PA",42063,PA,134,113,2,2.4,0.66,1,6750,182,0,Hotspot,New,0.09,12,774,0.71,0.61,0.11,0.33
"Cortland County, NY",36023,NY,237,113,0,0,0.41,-1,4214,65,0,Sustained Hotspot,,0.092,10,2957,0.96,0.49,0.14,0.13
"Gloucester County, VA",51073,VA,303,113,0,0,0.07,,2742,53,0,Sustained Hotspot,Recent,0.179,5,1141,0.38,0.67,0.06,0.32
"Phillips County, AR",05107,AR,635,113,2,11.2,-0.14,-0.33,2562,54,0,Sustained Hotspot,,0.213,6,3222,0.2,,0.05,
"Harrison County, KY",21097,KY,593,112,0,0,0.32,,2127,27,0,Sustained Hotspot,New,0.115,54,6094,0.52,0.06,0.19,0
"Hill County, TX",48217,TX,306,112,2,5.5,-0.05,0,5030,116,0,Sustained Hotspot,Recent,0.151,6,707,0.78,,0.4,
"Sauk County, WI",55111,WI,174,112,1,1.6,0.4,,6661,59,0,Sustained Hotspot,New,0.1,14,1833,0.56,0.52,0.05,0.2
"Dubuque County, IA",19061,IA,115,112,1,1,0.2,,13875,216,0,Hotspot,,0.116,14,1844,0.51,0.61,0.05,0.1
"Finney County, KS",20055,KS,307,112,3,8.2,0.14,2,6470,77,0,Sustained Hotspot,Recent,0.122,22,820,0.63,0.32,0.09,0.16
"Haywood County, TN",47075,TN,647,112,4,23.1,-0.04,,3127,66,0,Sustained Hotspot,Recent,0.235,,1971,,,,
"Garfield County, OK",40047,OK,183,112,0,0,-0.1,-1,8288,140,0,Sustained Hotspot,,0.267,23,552,0.4,0.84,0.07,0.37
"Fleming County, KY",21069,KY,768,112,0,0,0.9,-1,1543,26,0,Sustained Hotspot,Continuing,0.201,0,2894,1,,0.15,
"Edgefield County, SC",45037,SC,411,112,1,3.7,0.18,0,3552,45,0,Sustained Hotspot,Recent,0.141,0,2550,0.42,,0,
"Lewis County, KY",21135,KY,836,111,2,15.1,0.31,1,1719,45,0,Sustained Hotspot,,0.202,,1755,,,,
"Boone County, IN",18011,IN,164,111,1,1.5,-0.1,,7629,107,0,Sustained Hotspot,,0.068,8,3101,0.85,0.82,0.12,0.34
"Hale County, TX",48189,TX,332,111,3,9,0.23,2,6548,163,0,Sustained Hotspot,,0.127,25,2844,0.77,0.87,0.33,0.57
"Marshall County, WV",54051,WV,364,111,0,0,0.29,-1,3940,81,0,Sustained Hotspot,Recent,0.113,5,3026,0.48,0.67,0.06,0.37
"Kittitas County, WA",53037,WA,232,111,2,4.2,0.1,,3788,40,0,Sustained Hotspot,Recent,0.182,3,1523,0.47,0.62,0.12,0.38
"Campbell County, VA",51031,VA,202,111,3,5.5,-0.13,0,5473,111,0,Sustained Hotspot,Recent,0.387,,488,,,,
"Martin County, NC",37117,NC,495,111,3,13.4,0.08,2,2743,50,0,Sustained Hotspot,Recent,0.169,3,2130,0.63,0.69,0.11,0.36
"Ottawa County, OK",40115,OK,357,111,3,9.6,-0.07,0.5,5172,81,14,Sustained Hotspot,,0.216,9,839,0.28,1,0.15,0.91
"Ford County, KS",20057,KS,330,111,2,5.9,-0.14,,6220,84,0,Sustained Hotspot,Recent,0.17,9,1597,0.7,1.03,0.14,0.55
"Delta County, MI",26041,MI,307,110,0,0,0.18,,4365,95,0,Sustained Hotspot,,0.16,9,1557,0.43,0.59,0.12,0.24
"Leslie County, KY",21131,KY,1114,110,0,0,0.41,,1265,9,0,Sustained Hotspot,New,0.193,1,6702,0.81,,0.12,
"Mingo County, WV",54059,WV,470,110,1,4.3,0.93,,3032,46,0,Hotspot,Continuing,0.145,,1998,,,,
"Adams County, OH",39001,OH,397,110,1,3.6,0.72,,2748,60,0,Sustained Hotspot,New,0.123,4,2657,0.61,,0.18,
"Sequatchie County, TN",47153,TN,732,110,0,0,0.77,,2074,30,0,Sustained Hotspot,New,0.219,,712,,,,
"Warren County, NY",36113,NY,172,110,3,4.7,0.02,2,4087,68,0,Sustained Hotspot,Recent,0.018,12,3686,0.87,0.9,0.07,0.09
"Fulton County, IL",17057,IL,320,110,1,2.9,0.55,0,4397,62,0,Sustained Hotspot,Recent,0.032,6,9700,0.54,0.74,0.09,0.33
"Pointe Coupee Parish, LA",22077,LA,506,110,3,13.8,-0.11,2,3479,79,1,Sustained Hotspot,Recent,0.073,3,2356,0.17,,0,
"Lapeer County, MI",26087,MI,126,110,1,1.1,-0.08,0,9612,208,0,Sustained Hotspot,Recent,0.121,7,917,0.58,0.81,0.08,0.1
"Story County, IA",19169,IA,112,109,0,0,0,,11239,48,0,Sustained Hotspot,,0.081,13,1271,0.73,0.53,0.03,0.14
"Garrard County, KY",21079,KY,617,109,0,0,0.54,,1839,37,0,Sustained Hotspot,,0.154,,3379,,,,
"Asotin County, WA",53003,WA,483,109,1,4.4,0.2,,1883,32,0,Sustained Hotspot,,0.523,3,731,0.61,0.9,0.1,0.35
"Webster County, KY",21233,KY,842,109,1,7.7,0.36,,1849,26,0,Sustained Hotspot,,0.353,,1584,,,,
"Goodhue County, MN",27049,MN,235,109,1,2.2,0.14,,5145,76,0,Sustained Hotspot,Recent,0.077,4,4344,0.65,,0.04,
"Llano County, TX",48299,TX,500,109,1,4.6,0.03,0,2137,56,0,Sustained Hotspot,Recent,0.188,0,2010,,,,
"Seminole County, GA",13253,GA,1347,109,0,0,0.21,,1255,19,0,Sustained Hotspot,New,0.261,11,2905,0.43,,0.18,
"Jefferson County, WV",54037,WV,191,109,1,1.7,0,,5151,61,0,Sustained Hotspot,Recent,0.099,3,2047,0.85,0.71,0.12,0.2
"Person County, NC",37145,NC,276,109,0,0,-0.11,,4001,76,0,Sustained Hotspot,Recent,0.092,5,2378,0.71,0.54,0.24,0.5
"Grant County, KY",21081,KY,431,108,0,0,0.15,-1,2949,23,0,Sustained Hotspot,,0.138,0,2278,0.57,,0,
"Portage County, WI",55097,WI,153,108,2,2.8,0.26,,7850,79,0,Sustained Hotspot,,0.117,3,1454,0.73,1,0.1,0.86
"Toa Alta Municipio, PR",72135,PR,150,108,0,0,-0.16,,4409,0,,,Recent,0.095,,1076,,,,
"Armstrong County, PA",42005,PA,167,108,0,0,0.71,,6256,148,0,Sustained Hotspot,New,0.12,5,998,0.75,0.62,0.1,0
"Franklin County, NY",36033,NY,216,108,0,0,0.8,,2778,12,0,Sustained Hotspot,Continuing,0.068,3,2205,0.54,0.41,0.01,0.03
"Long County, GA",13183,GA,552,108,0,0,0.32,,1266,14,0,Sustained Hotspot,Recent,0.298,,1370,,,,
"Benton County, TN",47005,TN,668,108,0,0,0.66,,1992,41,0,Sustained Hotspot,New,0.217,0,1225,0.13,,0,
"Freeborn County, MN",27047,MN,357,108,0,0,0.24,-1,3809,37,0,Sustained Hotspot,Continuing,0.113,7,5046,0.84,0.92,0.11,0.21
"West Carroll Parish, LA",22123,LA,988,107,1,9.2,0.73,0,1515,44,0,Sustained Hotspot,Continuing,0.201,10,5882,0.76,,0.14,
"Logan County, OK",40083,OK,223,107,0,0,-0.15,-1,4756,67,0,Sustained Hotspot,,0.204,2,977,0.63,,0.18,
"San Miguel County, NM",35047,NM,392,107,0,0,0.6,,1704,17,0,Sustained Hotspot,New,0.078,3,4619,0.77,0.79,0.29,0.79
"Perry County, OH",39127,OH,293,106,0,0,0.77,,3209,50,0,Sustained Hotspot,New,0.104,,1583,,,,
"Dorado Municipio, PR",72051,PR,293,106,0,0,0.07,,2469,0,,,,0.115,,2216,,,,
"Steuben County, IN",18151,IN,306,106,0,0,0.08,-1,4405,63,0,Sustained Hotspot,Recent,0.146,10,2119,0.58,,0.13,
"Grand Forks County, ND",38035,ND,153,106,0,0,0.41,,11000,80,0,Hotspot,,0.067,20,1371,0.93,0.93,0.05,0.13
"Logan County, IL",17107,IL,370,106,1,3.5,0.06,0,4443,68,0,Sustained Hotspot,,0.046,2,4001,0.51,,0.11,
"Camden County, MO",29029,MO,229,106,0,0,-0.15,-1,5569,111,12,Sustained Hotspot,,0.118,11,1451,0.88,0.77,0.22,0.43
"Montcalm County, MI",26117,MI,166,106,0,0,1.41,-1,6299,116,0,Hotspot,Continuing,0.129,11,1089,0.64,0.9,0.08,0.02
"Lawrence County, AR",05075,AR,646,106,0,0,0.38,,2577,43,0,Sustained Hotspot,,0.05,5,3864,0.31,,0.05,
"Dunklin County, MO",29069,MO,360,105,1,3.4,0.14,0,3622,52,0,Sustained Hotspot,,0.137,,1850,,,,
