County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bennington County, VT",50003,VT,39,14,1,2.8,-0.64,0,2030,15,26,Moderate Burden,,0.011,1,6394,0.39,0.33,0,0.01
"Seward County, NE",31159,NE,81,14,0,0,6,-1,1757,32,39,Moderate Burden,,0,0,388,0.2,,0,
"Chippewa County, MI",26033,MI,37,14,0,0,-0.5,,2461,33,38,Moderate Burden,,0.003,0,4619,0.63,0.79,0,0
"Grand County, UT",49019,UT,144,14,0,0,-0.6,,985,3,12,Moderate Burden,,0.069,3,1907,0.48,,0.04,
"Hale County, TX",48189,TX,42,14,0,0,0.4,,6140,155,0,Moderate Burden,,0.016,5,1281,0.15,0.07,0.04,0
"Carbon County, UT",49007,UT,68,14,0,0,1.33,,1662,17,0,Moderate Burden,,0.061,3,836,0.3,0.71,0.01,0
"Coahoma County, MS",28027,MS,63,14,0,0,0.17,,2969,79,0,Moderate Burden,,0.01,0,1324,,,,
"Bledsoe County, TN",47007,TN,93,14,0,0,-0.12,,2172,11,2,Moderate Burden,,0.027,0,936,0.25,,0,
"Hardin County, OH",39065,OH,45,14,0,0,0.56,,2731,64,26,Moderate Burden,,0.021,0,1463,0.25,0,0.03,0
"Pointe Coupee Parish, LA",22077,LA,64,14,0,0,0.27,-1,2670,74,22,Moderate Burden,,0.006,0,1049,0.1,,0,
"Coshocton County, OH",39031,OH,38,14,0,0,1.33,,2672,57,25,Moderate Burden,,0.033,0,954,0.79,0.89,0.01,0
"Stutsman County, ND",38093,ND,68,14,0,0,0.4,,3529,81,20,Moderate Burden,,0.006,0,3951,0.34,0,0,0
"Tallapoosa County, AL",01123,AL,35,14,0,0,-0.22,,4058,152,12,Moderate Burden,,0.096,2,964,0.43,0.9,0.01,0.14
"Mountrail County, ND",38061,ND,133,14,0,0,-0.36,,1355,17,0,Moderate Burden,,0.092,0,484,0.27,,0,
"Montour County, PA",42093,PA,77,14,3,16.5,0.56,,2002,66,22,Moderate Burden,,0.045,63,1454,0.88,0.86,0.07,0.13
"Brown County, MN",27015,MN,56,14,0,0,-0.12,,3068,40,38,Moderate Burden,,0.032,0,2395,0.44,,0,
"Aitkin County, MN",27001,MN,88,14,0,0,0.08,,1364,36,31,Moderate Burden,,0.076,2,2254,0.41,0.07,0.07,0
"Hopewell city, VA",51670,VA,62,14,0,0,-0.12,-1,2602,75,31,Moderate Burden,,0.045,9,1691,0.78,0.88,0.05,0.22
"Hocking County, OH",39073,OH,50,14,0,0,0.56,,2176,62,20,Moderate Burden,,0.007,0,1065,0.78,0.57,0.01,0
"Washington County, NC",37187,NC,121,14,0,0,0,,1089,31,0,Moderate Burden,,0.072,5,1149,1,,0.37,
"Klickitat County, WA",53039,WA,62,14,0,0,-0.39,-1,765,10,0,Moderate Burden,,0.059,0,548,0.17,0.07,0,0
"Canóvanas Municipio, PR",72029,PR,31,14,,,-0.12,,1912,0,,,,0.056,,1343,,,,
"Burleson County, TX",48051,TX,76,14,0,0,0.27,-1,2433,48,9,Moderate Burden,,0.026,0,1751,0.54,,0,
"Dale County, AL",01045,AL,28,14,1,2,-0.7,-0.5,4890,114,0,Moderate Burden,,0.051,0,612,0.5,0.83,0.02,0.2
"Coffee County, AL",01031,AL,27,14,2,3.8,-0.8,,5592,120,0,Hotspot,,0.087,2,512,0.59,1,0.02,0.06
"Moca Municipio, PR",72099,PR,40,14,,,0.17,,1386,0,,,,0.029,0,1052,0.3,0.42,0,0.04
"Greene County, NC",37079,NC,66,14,0,0,-0.5,,2354,44,6,Moderate Burden,,0.041,,2340,,,,
"Preble County, OH",39135,OH,34,14,2,4.9,-0.12,1,3825,101,16,Moderate Burden,,0.023,,1008,,,,
"Jones County, MS",28067,MS,19,13,0,0,-0.35,,8397,163,2,Moderate Burden,,0.022,2,473,0.77,0.77,0.03,0.17
"Salem city, VA",51775,VA,51,13,1,4,0.18,0,2174,49,22,Moderate Burden,,0.031,7,1320,0.66,0.58,0.02,0.08
"Albemarle County, VA",51003,VA,12,13,0,0,-0.43,,5790,83,23,Moderate Burden,,0.008,8,1794,0.6,0.41,0.04,0.02
"Madison County, TX",48313,TX,91,13,0,0,,,1976,29,14,Moderate Burden,,0.033,0,959,0.34,,0,
"Iowa County, WI",55049,WI,55,13,0,0,0.44,,2134,11,19,Moderate Burden,,0.027,1,1457,0.74,0.1,0,0
"Lake of the Woods County, MN",27077,MN,348,13,0,0,1.6,,338,3,0,Moderate Burden,,0.155,0,4599,0.29,,0,
"Randolph County, AL",01111,AL,57,13,1,4.4,-0.43,0,1837,43,0,Moderate Burden,,0.053,0,1083,0.23,,0,
"Lyon County, MN",27083,MN,51,13,1,3.9,-0.38,0,3623,52,33,Moderate Burden,,0.034,0,4314,0.29,0.29,0.01,0
"Saluda County, SC",45081,SC,63,13,0,0,0.18,,1826,50,9,Moderate Burden,,0.049,,396,,,,
"Trujillo Alto Municipio, PR",72139,PR,20,13,,,-0.35,,2946,0,,,,0.039,,868,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,189,13,1,14.5,1.6,,707,5,10,Moderate Burden,,0.053,,1262,,,,
"Queen Anne's County, MD",24035,MD,26,13,1,2,0.62,0,2979,47,21,Moderate Burden,,0.031,,1663,,,,
"Wyoming County, WV",54109,WV,64,13,0,0,-0.46,,2016,39,23,Moderate Burden,,0.034,,1373,,,,
"Morgan County, WV",54065,WV,73,13,0,0,-0.54,,1205,20,5,Moderate Burden,,0.061,0,1627,0.63,,0.06,
"Montague County, TX",48337,TX,66,13,0,0,1.6,,2103,71,0,Moderate Burden,,0.02,0,378,0.06,,0,
"Wright County, MO",29229,MO,71,13,0,0,0.44,,1603,32,0,Moderate Burden,,0.063,,1247,,,,
"Bremer County, IA",19017,IA,52,13,0,0,-0.24,,2862,60,0,Moderate Burden,,0.071,2,754,0.27,,0.03,
"Currituck County, NC",37053,NC,47,13,0,0,-0.19,,1568,16,4,Moderate Burden,,0.061,,551,,,,
"Anderson County, TX",48001,TX,23,13,3,5.2,-0.62,0.5,6217,126,2,Moderate Burden Resolving,,0.03,2,1225,0.41,0.6,0.03,0.17
"Gillespie County, TX",48171,TX,48,13,0,0,-0.07,,2575,50,0,Moderate Burden,,0.103,3,304,0.25,0.97,0.03,0.53
"Dyer County, TN",47045,TN,35,13,0,0,-0.13,,5453,106,16,Moderate Burden,,0.092,8,291,0.3,0.43,0.04,0.18
"Brantley County, GA",13025,GA,68,13,2,10.5,0,,1644,39,0,Moderate Burden,,0.016,,586,,,,
"Franklin County, FL",12037,FL,107,13,2,16.5,0.18,1,1348,20,0,Moderate Burden,,0.118,0,742,0.15,,0.13,
"Baker County, FL",12003,FL,45,13,1,3.4,-0.24,,3529,61,21,Moderate Burden,,0.03,0,887,0.09,,0,
"Yuma County, CO",08125,CO,130,13,0,0,0.08,,924,17,5,Moderate Burden,,0.021,0,1966,0.21,,0.02,
"Jackson County, TX",48239,TX,88,13,0,0,-0.28,,1853,31,0,Moderate Burden,,0,1,495,0.13,,0.01,
"Gem County, ID",16045,ID,72,13,0,0,-0.19,,1792,38,0,Moderate Burden,,0.052,0,834,0.26,,0,
"Pierce County, WI",55093,WI,30,13,0,0,-0.54,,4970,43,17,Moderate Burden,,0.036,4,1396,0.56,,0.03,
"Roscommon County, MI",26143,MI,54,13,2,8.3,-0.38,1,1874,50,47,Moderate Burden,,0.082,,1470,,,,
"Saline County, IL",17165,IL,55,13,1,4.3,2.25,0,2578,55,23,Moderate Burden,,0.032,7,2478,0.17,,0,
"Polk County, TN",47139,TN,77,13,0,0,0.44,-1,2100,25,16,Moderate Burden,,0.14,,832,,,,
"Logan County, OH",39091,OH,28,13,0,0,-0.07,,3843,76,16,Moderate Burden,,0.019,0,1075,0.34,0.29,0,0
"Fulton County, IN",18049,IN,65,13,0,0,0.44,,1970,40,28,Moderate Burden,,0.063,0,771,0.21,0.36,0,0
"Huron County, MI",26063,MI,42,13,0,0,-0.63,-1,4064,75,35,Moderate Burden Resolving,,0.074,1,1388,0.16,0.29,0.01,0
"White Pine County, NV",32033,NV,136,13,0,0,12,,625,6,9,Moderate Burden,,0.123,1,438,0.21,0,0.04,0
"Dickinson County, MI",26043,MI,52,13,0,0,-0.13,,2724,74,26,Moderate Burden,,0.035,0,1292,0.52,0.57,0.02,0
"Darke County, OH",39037,OH,25,13,0,0,-0.28,,5386,126,31,Moderate Burden,,0.027,3,920,0.58,0.55,0.06,0.11
"Loíza Municipio, PR",72087,PR,53,13,,,0.08,,1259,0,,,,0.123,,582,,,,
"Union County, TN",47173,TN,65,13,0,0,-0.13,,1935,34,2,Moderate Burden,,0.128,,280,,,,
"Mason County, MI",26105,MI,45,13,0,0,-0.54,-1,2113,36,25,Moderate Burden Resolving,,0.037,2,1695,0.48,0.83,0.06,0.07
"Ashley County, AR",05003,AR,66,13,0,0,0.3,-1,2035,35,13,Moderate Burden,,,6,346,0.5,0.55,0.04,0.17
"Randolph County, IN",18135,IN,53,13,1,4.1,-0.35,,2430,82,19,Moderate Burden,,0.06,0,957,0.31,,0,
"Edgefield County, SC",45037,SC,48,13,1,3.7,0.3,,3151,44,11,Moderate Burden,,0.023,0,693,0.38,,0,
"Pontotoc County, MS",28115,MS,40,13,1,3.1,0,,4221,73,0,Moderate Burden,,0.013,0,233,0.57,,0,
"Wahkiakum County, WA",53069,WA,290,13,0,0,5.5,,123,0,0,Moderate Burden,,0.238,,468,,,,
"Calloway County, KY",21035,KY,33,13,0,0,0.44,,3538,51,18,Moderate Burden,,0.004,18,1256,0.26,0.29,0.03,0.01
"Hart County, KY",21099,KY,68,13,0,0,-0.32,,2004,47,0,Moderate Burden,,0.05,0,489,0.41,,0,
"Houston County, TX",48225,TX,57,13,1,4.4,-0.13,0,1665,54,4,Moderate Burden,,0.068,0,370,0.13,,0,
"Howell County, MO",29091,MO,32,13,1,2.5,0.18,0,3512,45,3,Moderate Burden,,0.019,0,641,0.56,0.67,0.01,0
"Yalobusha County, MS",28161,MS,107,13,0,0,0,-1,1659,38,0,Moderate Burden,,0.068,0,776,0.47,,0,
"Knox County, ME",23013,ME,33,13,0,0,-0.68,,1110,5,7,Moderate Burden Resolving,,0.015,3,1888,0.56,0.64,0.02,0.07
"Washington Parish, LA",22117,LA,28,13,1,2.2,0,,4393,132,0,Moderate Burden,,0.018,0,1121,0.35,0.62,0.02,0.14
"Union County, MS",28145,MS,45,13,0,0,-0.38,,4124,76,3,Moderate Burden,,0.026,0,489,0.17,0.12,0.01,0
"De Soto Parish, LA",22031,LA,47,13,0,0,0,,2806,78,0,Moderate Burden,,0.062,0,794,0.43,,0.03,
"Carter County, KY",21043,KY,49,13,0,0,0,-1,2300,35,34,Moderate Burden,,0.049,,1597,,,,
"Tishomingo County, MS",28141,MS,67,13,0,0,0.18,,2283,67,0,Moderate Burden,,0.125,0,212,0.45,,0,
"Wirt County, WV",54105,WV,206,12,0,0,0,,440,3,7,Moderate Burden,,0.089,,1769,,,,
"Morovis Municipio, PR",72101,PR,40,12,,,-0.2,,1435,0,,,,0.05,,996,,,,
"Allen County, KY",21003,KY,56,12,0,0,1.4,,2092,40,36,Moderate Burden,,0.057,3,572,0.71,,0.11,
"Sheridan County, WY",56033,WY,39,12,0,0,-0.45,,3191,31,3,Moderate Burden,,0.033,0,863,0.54,0.44,0,0
"Leake County, MS",28079,MS,53,12,1,4.4,-0.45,,2696,74,1,Moderate Burden,,0.049,0,421,0.42,,0.05,
"Baxter County, AR",05005,AR,29,12,0,0,1.4,,3194,104,12,Moderate Burden,,,1,289,0.62,0.72,0.01,0.16
"Kusilvak Census Area, AK",02158,AK,144,12,0,0,0.5,,1300,4,17,Moderate Burden,,0.042,,2851,,,,
"Lander County, NV",32015,NV,217,12,0,0,2,,467,9,0,Moderate Burden,,0.091,0,235,0.23,,0,
"Alleghany County, NC",37005,NC,108,12,0,0,-0.25,,1064,5,6,Moderate Burden,,0.019,1,727,0.31,,0.02,
"Jennings County, IN",18079,IN,43,12,0,0,0.33,,2319,49,9,Moderate Burden,,0.025,0,1035,0.23,,0,
"Sunflower County, MS",28133,MS,48,12,1,4,1.4,,3374,91,22,Moderate Burden,,0,1,159,0.58,0.24,0.01,0
"Uinta County, WY",56041,WY,59,12,0,0,-0.45,,2251,13,4,Moderate Burden,,0.034,2,1117,0.09,0.43,0.01,0.19
"Harrisonburg city, VA",51660,VA,23,12,0,0,0.2,,6496,94,54,Moderate Burden,,0.038,7,764,0.46,0.24,0.01,0.02
"Ottawa County, OK",40115,OK,39,12,1,3.2,0.2,0,3914,67,22,Moderate Burden,,0.048,0,418,0.21,0.6,0.01,0
"Rusk County, TX",48401,TX,22,12,1,1.8,-0.56,,3996,108,3,Moderate Burden,,0.016,0,805,0.37,,0,
"Williamsburg County, SC",45089,SC,40,12,0,0,-0.4,-1,4088,99,15,Moderate Burden,,0.024,0,1544,0.46,0.61,0.06,0.25
"Marion County, TN",47115,TN,42,12,0,0,1.4,,3140,47,23,Moderate Burden,,0.055,,470,,,,
"Hancock County, IA",19081,IA,113,12,0,0,-0.2,,1496,34,0,Moderate Burden,,0.022,0,2192,0.59,,0,
"Floyd County, VA",51063,VA,76,12,1,6.3,0.33,0,873,23,0,Moderate Burden,,0.093,,641,,,,
"Franklin County, IA",19069,IA,119,12,0,0,-0.56,,1220,21,1,Moderate Burden,,0.032,0,814,0.66,,0,
"Barry County, MO",29009,MO,34,12,2,5.6,0.71,,2907,47,0,Moderate Burden,,0.021,0,648,0.55,,0,
"Mercer County, ND",38057,ND,147,12,0,0,0.2,,1139,10,0,Moderate Burden,,0.233,0,916,1.1,,0,
"Cochran County, TX",48079,TX,421,12,0,0,5,,317,15,0,Moderate Burden,,0,0,491,0,,0,
"Campbell County, TN",47013,TN,30,12,0,0,-0.4,,4186,63,60,Moderate Burden,,0.042,0,241,0.61,0.49,0,0
"Limestone County, TX",48293,TX,51,12,2,8.5,0.33,,2803,79,15,Moderate Burden,,0.038,1,1131,0.16,0.03,0.01,0
"Bradford County, FL",12007,FL,43,12,1,3.5,0.2,,3040,57,13,Moderate Burden,,0.049,,1443,,,,
"Phillips County, AR",05107,AR,67,12,1,5.6,1,-0.67,1848,43,11,Moderate Burden,,,0,748,0.18,,0,
"Jefferson County, FL",12065,FL,84,12,1,7,1,,1509,28,17,Moderate Burden,,0.024,,1271,,,,
"Cross County, AR",05037,AR,73,12,0,0,11,,1961,50,0,Moderate Burden,,,0,883,0.34,,0,
"Martin County, NC",37117,NC,53,12,3,13.4,0.71,,2259,43,30,Moderate Burden,,0.052,0,1078,0.68,0.57,0,0
"Jones County, NC",37103,NC,127,12,1,10.6,-0.43,0,863,28,0,Moderate Burden,,0.048,,1593,,,,
"Wells County, IN",18179,IN,42,12,0,0,0.71,,2932,81,45,Moderate Burden,,0.068,2,329,0.54,0,0.05,0
"Dinwiddie County, VA",51053,VA,42,12,0,0,0.2,-1,2133,44,39,Moderate Burden,,0.024,,459,,,,
"Stoddard County, MO",29207,MO,41,12,4,13.8,1,,2501,41,0,Moderate Burden,,0.089,1,527,0.56,0,0.01,0
"Bibb County, AL",01007,AL,54,12,0,0,-0.7,,2657,64,0,Moderate Burden,,0.07,0,911,0.37,,0,
"Miami County, KS",20121,KS,35,12,0,0,1,,2767,42,22,Moderate Burden,,0.028,0,958,0.15,,0,
"Grady County, OK",40051,OK,21,12,0,0,-0.25,,5963,121,29,Moderate Burden,,0.014,0,283,0.53,1,0.01,0
"Johnson County, IL",17087,IL,97,12,0,0,-0.37,,1456,15,0,Moderate Burden,,0.014,,4824,,,,
"De Baca County, NM",35011,NM,686,12,0,0,0.2,,170,1,0,Moderate Burden,,0.12,,1716,,,,
"Young County, TX",48503,TX,67,12,0,0,5,,2180,44,0,Moderate Burden,,0,0,311,0.31,,0,
"Rockbridge County, VA",51163,VA,53,12,0,0,-0.29,,1554,46,0,Moderate Burden,,0.177,,665,,,,
"Marion County, IL",17121,IL,32,12,0,0,-0.14,,4484,115,23,Moderate Burden,,0.007,7,5147,0.63,0.27,0.04,0.08
"Saline County, KS",20169,KS,22,12,1,1.8,-0.52,,6282,140,12,Moderate Burden,,0.025,1,548,0.61,0.5,0.01,0.06
"Mason County, IL",17125,IL,90,12,0,0,-0.37,,1526,45,15,Moderate Burden,,0.053,0,2545,0.07,,0,
"Oldham County, TX",48359,TX,568,12,0,0,0.09,,291,4,0,Moderate Burden,,0,,379,,,,
"Luna County, NM",35029,NM,51,12,0,0,-0.33,,3354,86,3,Moderate Burden,,0.019,0,2105,0.45,0.44,0,0
"Lewis County, KY",21135,KY,90,12,2,15.1,-0.45,,1351,37,16,Moderate Burden,,0.056,,979,,,,
"Crawford County, MO",29055,MO,50,12,1,4.2,0.09,,2609,38,3,Moderate Burden,,0.04,2,1564,0.86,0.48,0.07,0.17
"Vilas County, WI",55125,WI,54,12,0,0,-0.29,,2424,41,0,Moderate Burden,,0.052,0,1014,0.39,,0,
"Hopkins County, TX",48223,TX,32,12,1,2.7,-0.25,0,3129,111,2,Moderate Burden,,0.065,2,356,0.33,0.08,0.03,0.01
"Jefferson County, KS",20087,KS,63,12,0,0,0.2,-1,1741,35,0,Moderate Burden,,0.043,0,1082,0.5,,0,
"Shoshone County, ID",16079,ID,93,12,0,0,0,,1132,34,6,Moderate Burden,,0.111,0,947,0.49,,0,
"Utuado Municipio, PR",72141,PR,44,12,,,0.33,,885,0,,,,0.065,0,1051,0.59,,0,
"Carroll County, IN",18015,IN,59,12,0,0,-0.25,,1913,20,0,Moderate Burden,,0.053,,1135,,,,
"Carbon County, WY",56007,WY,81,12,0,0,0.33,,1607,23,10,Moderate Burden,,0.052,0,4892,0.19,0,0,0
"Schuyler County, NY",36097,NY,67,12,0,0,2,,1042,14,38,Moderate Burden,,0.022,0,3263,0.58,,0,
"Adams County, IN",18001,IN,34,12,0,0,-0.2,-1,3437,55,0,Moderate Burden,,0.01,2,637,0.61,0.29,0.02,0
"Jasper County, TX",48241,TX,34,12,1,2.8,0.33,,2495,91,24,Moderate Burden,,0.027,0,357,0.1,0,0,0
"Calvert County, MD",24009,MD,13,12,0,0,-0.14,,4203,78,23,Moderate Burden,,0.018,2,1525,0.8,0.78,0.03,0.22
"Geneva County, AL",01061,AL,46,12,3,11.4,-0.74,2,2552,81,0,Moderate Burden,,0.069,3,438,0.55,0.31,0.02,0.07
"Garrett County, MD",24023,MD,41,12,0,0,-0.14,,2026,63,17,Moderate Burden,,0.026,3,2416,0.5,0.79,0.04,0
"Hall County, NE",31079,NE,18,11,0,0,-0.83,,7854,117,2,Moderate Burden Resolving,,0.02,4,422,0.78,0.71,0.09,0.17
"Macon County, MO",29121,MO,73,11,0,0,2.67,,1559,15,0,Moderate Burden,,0.08,0,483,0.42,,0.02,
"Todd County, KY",21219,KY,89,11,0,0,-0.27,,1159,26,14,Moderate Burden,,0.03,,1090,,,,
"Cataño Municipio, PR",72033,PR,48,11,,,1.2,,1207,0,,,,0.048,,1566,,,,
"Deaf Smith County, TX",48117,TX,59,11,0,0,0.38,,2833,66,30,Moderate Burden,,0.057,6,410,0.18,0,0,0
"Brown County, IL",17009,IL,167,11,0,0,0.38,,721,6,0,Moderate Burden,,0.012,,7008,,,,
"Guadalupe County, NM",35019,NM,256,11,0,0,-0.27,,415,9,0,Moderate Burden,,0.029,2,1372,0.33,,0.07,
"Quay County, NM",35037,NM,133,11,0,0,-0.48,,517,8,3,Moderate Burden,,0.075,0,1175,0.13,,0,
"Oneida County, WI",55085,WI,31,11,0,0,0.22,,3809,77,23,Moderate Burden,,0.042,6,1174,0.49,0.37,0.01,0.03
"Botetourt County, VA",51023,VA,33,11,0,0,0.1,-1,2540,38,82,Moderate Burden,,0.081,,595,,,,
"Gilpin County, CO",08047,CO,176,11,0,0,0.22,,256,3,0,Moderate Burden,,0.073,,753,,,,
"Logan County, KY",21141,KY,41,11,0,0,-0.21,,2869,66,27,Moderate Burden,,0.033,0,1044,0.2,0.18,0.02,0.08
"Accomack County, VA",51001,VA,34,11,1,3.1,-0.27,,2849,42,18,Moderate Burden,,0.046,0,922,0.56,0.37,0,0.03
"Amite County, MS",28005,MS,89,11,0,0,2.67,,1242,42,0,Moderate Burden,,0.094,,171,,,,
"Costilla County, CO",08023,CO,283,11,0,0,-0.15,,237,3,0,Moderate Burden,,0.083,,2084,,,,
"Alcona County, MI",26001,MI,106,11,0,0,1.2,-1,737,29,27,Moderate Burden Resolving,,0.075,,1749,,,,
"Dubois County, IN",18037,IN,26,11,0,0,-0.27,,6176,117,16,Moderate Burden,,0.03,1,592,0.43,0.32,0.01,0.01
"Henderson County, TN",47077,TN,39,11,0,0,-0.39,,3818,76,21,Moderate Burden,,0.036,0,270,0.31,,0.04,
"Hartley County, TX",48205,TX,197,11,0,0,0.1,,656,2,0,Moderate Burden,,,,0,,,,
"Whiteside County, IL",17195,IL,20,11,0,0,-0.77,-1,7177,172,29,Moderate Burden Resolving,,0.006,5,2829,0.53,0.5,0.04,0.01
"Benton County, MO",29015,MO,57,11,0,0,0.1,,1689,33,0,Moderate Burden,,0.032,,2273,,,,
"Crawford County, MI",26039,MI,78,11,0,0,-0.15,-1,985,14,33,Moderate Burden,,0.082,5,977,0.45,0.76,0.05,0.24
"York County, NE",31185,NE,80,11,0,0,0.57,,1767,11,0,Moderate Burden,,0.267,0,249,0.33,0,0,0
"Teton County, WY",56039,WY,47,11,0,0,-0.21,,3776,9,48,Moderate Burden,,0.017,0,3414,0.37,0.12,0,0
"Polk County, GA",13233,GA,26,11,1,2.3,-0.5,,5667,96,120,Moderate Burden,,0.022,0,749,0.9,,0,
"Evans County, GA",13109,GA,103,11,0,0,1.2,,975,29,0,Moderate Burden,,0.045,13,103,0.4,,0,
"Marquette County, WI",55077,WI,71,11,0,0,2.67,,1576,28,0,Moderate Burden,,0.03,,1246,,,,
"Lamar County, TX",48277,TX,22,11,1,2,-0.08,,5846,156,5,Moderate Burden,,0.073,4,235,0.72,0.59,0.01,0.05
"Sumter County, GA",13261,GA,37,11,1,3.4,-0.42,0,2581,103,0,Moderate Burden,,0.05,3,660,0.84,0.52,0.04,0.12
"Custer County, SD",46033,SD,123,11,0,0,-0.27,,871,12,0,Moderate Burden,,0.256,0,669,0.43,,0.12,
"Fayette County, TX",48149,TX,43,11,2,7.9,0.83,0,2731,65,33,Moderate Burden,,0.034,0,911,0.46,,0.08,
"Camden County, MO",29029,MO,24,11,0,0,10,,4104,87,18,Moderate Burden,,0.027,2,533,0.85,0.55,0.02,0.02
"Berrien County, GA",13019,GA,57,11,0,0,-0.39,-1,1868,45,0,Moderate Burden,,0.025,0,464,0.05,,0,
"Giles County, TN",47055,TN,37,11,1,3.4,-0.21,,4021,101,32,Moderate Burden,,0.065,0,516,0.47,0.66,0.03,0.11
"Grainger County, TN",47057,TN,47,11,0,0,0.57,,2646,50,27,Moderate Burden,,0.077,,262,,,,
"Montmorency County, MI",26119,MI,118,11,1,10.7,-0.52,,603,20,23,Moderate Burden,,0.085,,2584,,,,
"Kendall County, TX",48259,TX,23,11,0,0,-0.59,,3328,72,15,Moderate Burden,,0.027,,917,,,,
"Hansford County, TX",48195,TX,204,11,0,0,,,911,24,29,Moderate Burden,,0,0,111,0.19,,0,
"Orange County, VT",50017,VT,38,11,0,0,-0.5,,812,3,26,Moderate Burden,,0.034,0,2052,0.39,,0.01,
"Calhoun County, MS",28013,MS,77,11,0,0,0.38,,1720,32,21,Moderate Burden,,0.088,0,404,0.4,,0,
"Carteret County, NC",37031,NC,16,11,0,0,-0.54,,5142,53,29,Moderate Burden,,0.032,3,665,0.67,0.6,0.01,0.1
"Jersey County, IL",17083,IL,51,11,0,0,2.67,-1,2702,50,18,Moderate Burden,,0.028,1,716,0.27,0.04,0,0
"Carroll County, OH",39019,OH,41,11,0,0,0.83,,1932,48,0,Moderate Burden,,0.066,,654,,,,
"Pulaski County, VA",51155,VA,32,11,0,0,-0.48,,2662,61,14,Moderate Burden,,0.094,3,729,0.49,0.56,0.05,0.14
"Sibley County, MN",27143,MN,74,11,0,0,-0.27,,1449,10,31,Moderate Burden,,0.051,1,2906,0.26,,0.05,
"Pecos County, TX",48371,TX,70,11,0,0,0.57,,1681,34,19,Moderate Burden,,0,0,126,0.07,,0,
"Concordia Parish, LA",22029,LA,57,11,0,0,0.83,,1879,61,0,Moderate Burden,,0.015,0,696,0.54,0.13,0,0
"Isle of Wight County, VA",51093,VA,30,11,0,0,2.67,,3148,68,47,Moderate Burden,,0.038,,676,,,,
"Searcy County, AR",05129,AR,140,11,1,12.7,0.83,,701,19,0,Moderate Burden,,,,228,,,,
"Leavenworth County, KS",20103,KS,13,11,0,0,0.38,,7243,91,10,Moderate Burden,,0.009,0,860,0.74,0.44,0,0
"Wyandot County, OH",39175,OH,51,11,0,0,0.1,,2331,56,25,Moderate Burden,,0.033,0,1052,0.39,0.24,0,0
"Roane County, WV",54087,WV,80,11,0,0,0.57,-1,644,9,7,Moderate Burden,,0.075,3,1622,0.58,,0.05,
"Seneca County, OH",39147,OH,20,11,0,0,-0.59,,5320,123,26,Moderate Burden,,0.015,1,1821,0.51,0.24,0.01,0.03
"Meigs County, OH",39105,OH,48,11,0,0,1.75,,1463,40,17,Moderate Burden,,0.049,,943,,,,
"Dodge County, MN",27039,MN,53,11,0,0,-0.54,,1862,3,12,Moderate Burden,,0.034,,3707,,,,
"Lajas Municipio, PR",72079,PR,50,11,,,1.2,,426,0,,,,0.131,,404,,,,
"Southampton County, VA",51175,VA,62,11,0,0,,,1983,56,29,Moderate Burden,,0.024,,993,,,,
"Grant County, MN",27051,MN,184,11,0,0,0,,589,8,0,Moderate Burden,,0.058,0,4454,0.19,,0,
"Henry County, OH",39069,OH,41,11,0,0,-0.31,,2713,67,34,Moderate Burden,,0.028,0,1033,0.23,0,0,0
"McPherson County, KS",20113,KS,39,11,1,3.5,0.22,0,3286,83,29,Moderate Burden,,0.044,1,729,0.33,0.27,0,0
"Cleburne County, AR",05023,AR,44,11,0,0,0.38,-1,1998,75,0,Moderate Burden,,,0,281,0.3,,0,
"Fajardo Municipio, PR",72053,PR,37,11,,,0.22,,1198,0,,,,0.074,4,1025,0.41,0.84,0.02,0
"Morehouse Parish, LA",22067,LA,44,11,1,4,2.67,-0.5,2845,78,14,Moderate Burden,,0.017,0,1270,1,,0,
"Roseau County, MN",27135,MN,73,11,0,0,-0.54,,2105,19,16,Moderate Burden,,0.016,1,3594,0.25,,0.05,
"Robertson County, TX",48395,TX,64,11,0,0,-0.31,-1,2157,43,5,Moderate Burden,,0.061,,1189,,,,
"LaSalle Parish, LA",22059,LA,74,11,0,0,-0.58,,1582,37,1,Moderate Burden,,0.034,0,2182,0.41,,0,
"Butler County, AL",01013,AL,57,11,1,5.1,-0.65,,2201,70,0,Moderate Burden,,0.047,27,658,0.26,0.69,0.02,0
"Archuleta County, CO",08007,CO,78,11,0,0,-0.5,,973,1,22,Moderate Burden,,0.024,2,862,0.39,,0.05,
"Pike County, MS",28113,MS,28,11,1,2.5,-0.58,,3338,106,18,Moderate Burden,,0.037,17,438,0.48,0.66,0.05,0.11
"Paulding County, OH",39125,OH,59,11,0,0,-0.21,,1751,41,1,Moderate Burden,,0.046,0,1398,0.26,,0,
