County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Saline County, IL",17165,IL,115,27,0,0,0.29,-1,2480,53,7,Moderate Burden,,0.032,2,2426,0.31,,0.02,
"Fulton County, PA",42057,PA,186,27,0,0,0.23,-1,1240,15,0,Moderate Burden,,0.068,12,1390,0.69,,0.08,
"Muskogee County, OK",40101,OK,40,27,0,0,0.69,-1,9281,163,7,Moderate Burden,,0.039,4,499,0.69,0.64,0.05,0.02
"Dinwiddie County, VA",51053,VA,95,27,0,0,-0.29,-1,2040,42,1,Moderate Burden Resolving,,0.103,,624,,,,
"Butler County, MO",29023,MO,64,27,0,0,-0.07,-1,4200,40,23,Moderate Burden,,0.067,0,1102,0.79,0.75,0,0
"Bracken County, KY",21023,KY,325,27,0,0,1.45,-1,579,7,0,Moderate Burden,,,,638,,,,
"Okanogan County, WA",53047,WA,64,27,0,0,-0.1,-1,2340,37,15,Moderate Burden,,0.058,0,575,0.3,,0,
"Ceiba Municipio, PR",72037,PR,248,27,,,5.75,,313,0,,,,0.125,,633,,,,
"Hardin County, OH",39065,OH,86,27,0,0,0.29,-1,2626,63,20,Moderate Burden,,,0,92,0.25,0,0,0
"Karnes County, TX",48255,TX,173,27,0,0,-0.67,-1,1948,36,3,Moderate Burden Resolving,,0.091,0,679,0,,0,
"Lafourche Parish, LA",22057,LA,28,27,1,1,-0.31,0,9427,202,0,Moderate Burden,,0.013,5,1013,0.59,0.68,0.01,0
"Montour County, PA",42093,PA,148,27,0,0,-0.13,-1,1895,60,0,Moderate Burden,,0.071,44,2189,0.85,0.85,0.09,0.13
"Las Animas County, CO",08071,CO,186,27,0,0,2.38,-1,1075,11,0,Moderate Burden,,0.045,2,3054,0.54,0.07,0.07,0
"Casey County, KY",21045,KY,167,27,0,0,-0.21,-1,1303,34,0,Moderate Burden,,,0,427,0.79,,0,
"Marshall County, TN",47117,TN,79,27,0,0,-0.1,-1,4092,58,0,Moderate Burden,,0.066,0,489,0.36,,0,
"Halifax County, VA",51083,VA,80,27,1,2.9,0.04,-1,2725,74,79,Moderate Burden Resolving,,0.108,13,602,0.44,0.77,0.07,0.23
"Logan County, OH",39091,OH,57,26,0,0,0.04,-1,3719,76,6,Moderate Burden,,,1,261,0.31,0.37,0.03,0
"Yellow Medicine County, MN",27173,MN,268,26,1,10.3,-0.16,0,1098,19,0,Moderate Burden,,0.071,0,4223,0.22,,0,
"Jefferson County, OR",41031,OR,105,26,0,0,1,-1,2051,32,0,Moderate Burden,,0.056,0,1724,0.47,,0,
"Poquoson city, VA",51735,VA,212,26,0,0,0.37,-1,850,16,0,Moderate Burden,,0.198,,953,,,,
"Morgan County, TN",47129,TN,121,26,0,0,-0.1,-1,2448,39,0,Moderate Burden,,0.106,,299,,,,
"Platte County, NE",31141,NE,78,26,0,0,-0.74,-1,4048,47,0,Sustained Hotspot,Recent,0.127,2,831,0.41,0.56,0.03,0
"Greene County, NC",37079,NC,123,26,0,0,1,-1,2229,42,0,Moderate Burden,,0.043,,2022,,,,
"Rockcastle County, KY",21203,KY,156,26,0,0,0.86,-1,1457,20,0,Moderate Burden,,,0,725,0.55,0.79,0,0
"Holmes County, OH",39075,OH,59,26,0,0,1.36,-1,2523,99,0,Moderate Burden,,,1,200,0.41,0.71,0,0
"Pope County, AR",05115,AR,41,26,0,0,-0.04,-1,7913,106,0,Moderate Burden,,0.027,6,730,0.65,0.64,0.02,0.12
"Dawson County, GA",13085,GA,100,26,1,3.8,0.18,0,2961,41,7,Moderate Burden,,0.056,,544,,,,
"Brooke County, WV",54009,WV,119,26,0,0,0.73,-1,2104,61,0,Moderate Burden,,0.087,,1167,,,,
"Radford city, VA",51750,VA,142,26,0,0,0.3,-1,2056,18,11,Moderate Burden,,0.049,,1545,,,,
"Val Verde County, TX",48465,TX,53,26,3,6.1,0.24,0.5,7823,217,78,Moderate Burden,,0.052,2,887,0,0,0,0
"Wayne County, WV",54099,WV,66,26,1,2.5,-0.04,0,2803,38,8,Moderate Burden Resolving,,0.018,,2150,,,,
"Preble County, OH",39135,OH,64,26,0,0,-0.19,-1,3692,98,0,Moderate Burden,,,,105,,,,
"Accomack County, VA",51001,VA,80,26,1,3.1,0.24,-0.5,2756,40,0,Moderate Burden,,0.069,1,801,0.57,0.49,0.02,0
"Panola County, MS",28107,MS,76,26,0,0,1.36,-1,4455,103,0,Moderate Burden,,0,0,225,0.35,0,0,0
"Hood River County, OR",41027,OR,111,26,0,0,4.2,-1,1115,29,0,Moderate Burden,,0.054,0,2729,0.89,0.54,0,0
"Franklin County, TN",47051,TN,62,26,1,2.4,-0.5,-1,5069,88,13,Moderate Burden Resolving,,0.055,2,787,0.38,0.58,0.04,0.17
"Franklin County, IL",17055,IL,68,26,0,0,0.08,-1,4314,70,9,Moderate Burden,,0.022,0,2095,0.05,,0,
"Marshall County, MS",28093,MS,74,26,0,0,0.08,-1,4278,100,17,Moderate Burden,,0.067,1,298,0.22,,0,
"Ashe County, NC",37009,NC,96,26,0,0,0.3,-1,2016,41,0,Moderate Burden,,0.049,2,1412,0.56,,0.08,
"Pipestone County, MN",27117,MN,274,25,0,0,1.08,-1,1088,25,0,Moderate Burden,,0.147,2,2520,0.68,0,0.05,0
"Payne County, OK",40119,OK,31,25,1,1.2,-0.07,-0.94,8623,70,6,Moderate Burden,,0.077,2,220,0.63,0.53,0.02,0.01
"Colbert County, AL",01033,AL,45,25,1,1.8,0.09,-0.67,6218,130,16,Moderate Burden,,0.094,7,425,0.48,0.6,0.02,0.2
"Valdez-Cordova Census Area, AK",02261,AK,272,25,0,0,-0.26,-1,621,3,0,Moderate Burden,,0.021,,11030,,,,
"Calhoun County, TX",48057,TX,117,25,0,0,-0.55,-1,2217,23,0,Moderate Burden,,0.077,7,573,0.58,0.52,0,0
"Obion County, TN",47131,TN,83,25,0,0,0,-1,4488,96,0,Moderate Burden,,0.068,2,442,0.23,0.19,0.02,0.02
"Bayfield County, WI",55007,WI,166,25,0,0,-0.11,-1,1231,19,0,Moderate Burden,,0.011,,4383,,,,
"Garfield County, OK",40047,OK,41,25,1,1.6,0.79,-0.97,7735,127,0,Moderate Burden,,0.06,4,290,0.41,0.66,0.02,0.09
"Henry County, IN",18065,IN,52,25,0,0,0.47,-1,5558,100,0,Moderate Burden,,0.037,1,586,0.46,0.52,0.02,0.05
"Hall County, TX",48191,TX,843,25,0,0,4,-1,462,14,0,Moderate Burden,,0,,135,,,,
"Wabash County, IN",18169,IN,81,25,0,0,0.79,-1,3458,77,0,Moderate Burden,,0.067,3,400,0.68,,0.06,
"White County, IN",18181,IN,104,25,0,0,0.32,-1,3071,54,0,Moderate Burden,,0.12,0,627,0.12,0,0,0
"Grand County, UT",49019,UT,256,25,0,0,0.04,-1,791,3,0,Moderate Burden,,0.108,0,1835,0.47,,0,
"Tillamook County, OR",41057,OR,92,25,1,3.7,-0.31,-1,570,3,0,Moderate Burden,,0.068,3,840,0.57,0.08,0,0
"Knox County, IN",18083,IN,68,25,1,2.7,0.39,0,3648,89,0,Moderate Burden,,0.077,6,191,0.68,0.68,0.02,0.02
"Logan County, WV",54045,WV,78,25,0,0,0.32,-1,2987,89,17,Moderate Burden Resolving,,0.061,5,1312,0.78,1,0.06,0.37
"Ford County, IL",17053,IL,193,25,0,0,0.39,-1,1683,46,0,Moderate Burden,,0.043,1,2145,0.55,0,0.03,0
"Iberville Parish, LA",22047,LA,77,25,0,0,-0.32,-1,3755,97,17,Moderate Burden,,0.044,,1095,,,,
"Suwannee County, FL",12121,FL,56,25,1,2.3,0,0,5265,137,0,Moderate Burden,,0.051,,1355,,,,
"Wyandot County, OH",39175,OH,115,25,0,0,0.56,-1,2255,53,20,Moderate Burden,,,3,119,0.45,0.36,0.09,0.07
"Clay County, IA",19041,IA,156,25,0,0,-0.44,-1,2093,25,7,Moderate Burden Resolving,,0.074,5,1211,0.42,0.4,0.03,0.12
"Neshoba County, MS",28099,MS,86,25,0,0,0.39,-1,3997,176,36,Moderate Burden,,0.03,1,258,0.35,0,0.01,0
"Saline County, AR",05125,AR,20,25,0,0,0.25,-1,11769,166,85,Moderate Burden,,0.01,1,642,0.35,0.67,0.01,0.04
"Newton County, MO",29145,MO,43,25,0,0,-0.11,-1,5298,74,23,Moderate Burden,,0.037,0,683,1,0,0,0
"Vernon County, MO",29217,MO,122,25,1,4.9,-0.14,-1,2005,43,23,Moderate Burden Resolving,,0.103,5,934,1,1,0.07,0.2
"Cass County, IN",18017,IN,66,25,0,0,0,-1,5668,102,43,Moderate Burden,,0.017,3,483,0.49,0.46,0.05,0.06
"Otoe County, NE",31131,NE,156,25,0,0,0.56,-1,1413,9,0,Moderate Burden,,0.189,0,625,0.32,,0.06,
"Dodge County, MN",27039,MN,119,25,0,0,-0.44,-1,1691,4,0,Moderate Burden,,0.067,,3029,,,,
"Otero County, NM",35035,NM,37,25,1,1.5,-0.58,0,3703,74,42,Moderate Burden,,0.025,2,1086,0.77,0.91,0.02,0.06
"St. John the Baptist Parish, LA",22095,LA,58,25,0,0,1.27,-1,3651,137,0,Moderate Burden,,0.03,,1524,,,,
"Eddy County, NM",35015,NM,43,25,4,6.8,0.04,3,6715,127,40,Moderate Burden,,0.018,1,1461,0.27,0.63,0.01,0.03
"Oconee County, GA",13219,GA,62,25,1,2.5,-0.19,0,3935,70,20,Moderate Burden Resolving,,0.09,,539,,,,
"Jackson County, OK",40065,OK,98,24,0,0,-0.41,-1,3092,56,0,Moderate Burden,,0.028,0,326,0.7,0.54,0,0
"Fulton County, IN",18049,IN,120,24,0,0,0.6,-1,1904,39,0,Moderate Burden,,0.043,6,355,0.4,0.29,0.1,0.04
"Crook County, OR",41013,OR,98,24,0,0,0.85,-1,848,19,0,Moderate Burden,,0.027,0,2229,0.77,0.43,0,0
"White County, TN",47185,TN,88,24,0,0,0.14,-1,3529,68,36,Moderate Burden,,0.051,0,508,0.37,0,0,0
"Winneshiek County, IA",19191,IA,120,24,0,0,0.33,-1,1937,33,0,Moderate Burden,,0.023,1,3632,0.4,,0.07,
"Kay County, OK",40071,OK,55,24,0,0,0.6,-1,5283,125,7,Moderate Burden Resolving,,0.009,0,193,0.62,0.69,0,0
"San Jacinto County, TX",48407,TX,83,24,2,6.9,0,1,1202,36,16,Moderate Burden,,0.09,,662,,,,
"De Witt County, IL",17039,IL,153,24,0,0,0.33,-1,1368,23,0,Moderate Burden,,0.041,0,3012,0.22,,0.07,
"Smith County, TN",47159,TN,119,24,1,5,0,-1,2735,38,11,Moderate Burden,,0.1,1,481,0.45,0.33,0,0
"Morgan County, KY",21175,KY,180,24,0,0,-0.11,-1,2159,3,3,Moderate Burden,,,0,894,0.23,,0,
"Pearl River County, MS",28109,MS,43,24,2,3.6,-0.04,0,4429,141,86,Moderate Burden,,0.019,2,205,0.53,0.95,0.08,0.71
"Pike County, MS",28113,MS,61,24,1,2.5,0.09,-0.67,3191,105,19,Moderate Burden,,0.074,7,173,0.48,0.85,0.04,0.09
"Allen Parish, LA",22003,LA,94,24,0,0,0.71,-1,3131,91,11,Moderate Burden,,0.034,2,1534,0.37,0.29,0.05,0
"Chattooga County, GA",13055,GA,97,24,0,0,-0.04,-1,2742,68,3,Moderate Burden,,0.07,12,537,0.71,0.78,0.1,0.12
"Upson County, GA",13293,GA,91,24,2,7.6,-0.08,1,3391,125,0,Moderate Burden,,0.1,8,475,0.89,0.87,0.08,0.07
"Juneau City and Borough, AK",02110,AK,75,24,0,0,-0.04,-1,1343,5,0,Moderate Burden,,0.01,0,6086,0.3,0.54,0,0
"Colorado County, TX",48089,TX,107,23,2,9.3,-0.08,1,1689,29,0,Moderate Burden,,0.163,4,637,0.44,,0.04,
"Door County, WI",55029,WI,83,23,2,7.2,0.28,-1,2774,28,9,Moderate Burden,,0.038,3,2143,0.24,0.24,0.01,0
"Boone County, IA",19015,IA,88,23,0,0,-0.21,-1,2572,31,0,Moderate Burden,,0.04,2,1612,0.38,,0.02,
"Richland County, ND",38077,ND,142,23,0,0,-0.21,-1,1952,17,6,Moderate Burden,,0.027,,1502,,,,
"Montrose County, CO",08085,CO,54,23,0,0,1.88,-1,3359,57,0,Moderate Burden,,0.018,2,1469,0.47,0.52,0.01,0
"Warren County, NC",37185,NC,117,23,0,0,0,-1,1739,19,0,Moderate Burden,,0.06,,1667,,,,
"Luce County, MI",26095,MI,369,23,0,0,-0.12,-1,307,1,0,Moderate Burden,,0.009,1,13068,0.22,,0.03,
"Dubois County, IN",18037,IN,54,23,1,2.3,0.64,0,6068,117,108,Moderate Burden,,0.041,2,454,0.35,0.29,0.01,0.01
"Benton County, TN",47005,TN,142,23,0,0,-0.21,-1,1623,40,0,Moderate Burden,,0.152,2,347,0.2,,0.02,
"Emmet County, IA",19063,IA,250,23,0,0,-0.26,-1,1282,40,3,Moderate Burden,,0.049,2,3247,0.25,0.14,0.06,0
"Owen County, IN",18119,IN,111,23,0,0,1.56,-1,1914,56,0,Moderate Burden,,0.011,,3986,,,,
"Forrest County, MS",28035,MS,31,23,1,1.3,-0.15,-0.5,7529,147,90,Moderate Burden,,0.004,9,523,0.72,0.7,0.01,0.01
"Grant County, WV",54023,WV,199,23,1,8.6,-0.45,0,1234,29,0,Moderate Burden,,0.119,3,1763,0.66,0.46,0.06,0.18
"Morrow County, OH",39117,OH,65,23,0,0,-0.21,-1,2741,39,0,Moderate Burden,,,9,187,0.17,0.29,0.05,0.29
"McDowell County, WV",54047,WV,131,23,0,0,0.15,-1,1455,22,0,Moderate Burden,,0.024,1,7739,0.33,0.57,0.02,0
"Howard County, TX",48227,TX,63,23,1,2.7,0.64,-1,4583,101,0,Moderate Burden,,0.025,3,499,0.23,0.37,0.03,0.24
"Collingsworth County, TX",48087,TX,788,23,0,0,1.88,-1,316,9,0,Moderate Burden,,0.083,0,548,0.04,,0,
"Big Horn County, MT",30003,MT,173,23,2,15,0.92,1,2519,75,8,Moderate Burden,,0.014,2,841,0.29,,0.02,
"Arroyo Municipio, PR",72015,PR,133,23,,,1.56,,236,0,,,,0.175,,2059,,,,
"Aleutians West Census Area, AK",02016,AK,408,23,0,0,4.75,,679,0,0,Moderate Burden,,0.217,,1562,,,,
"Fluvanna County, VA",51065,VA,84,23,0,0,-0.08,-1,1627,17,13,Moderate Burden Resolving,,0.022,,1632,,,,
"Gunnison County, CO",08051,CO,132,23,0,0,1.3,-1,1285,6,0,Moderate Burden,,0.03,0,2531,0.27,,0,
"King William County, VA",51101,VA,134,23,0,0,-0.23,-1,1129,10,48,Moderate Burden,,0.064,,962,,,,
"Coshocton County, OH",39031,OH,63,23,0,0,0.15,-1,2578,57,28,Moderate Burden,,,2,374,0.91,0.97,0.08,0.06
"Lawrence County, KY",21127,KY,150,23,0,0,0.44,-1,1381,20,0,Moderate Burden,,,4,1038,0.35,0.52,0.02,0.14
"Escambia County, AL",01053,AL,63,23,0,0,1.88,-1,3892,74,22,Moderate Burden,,0.026,3,341,0.32,0.41,0.02,0
"Burnett County, WI",55013,WI,149,23,0,0,0.35,-1,1412,22,0,Moderate Burden,,0.075,0,1953,0.29,,0,
"Vernon Parish, LA",22115,LA,48,23,0,0,0.21,-1,3005,101,0,Moderate Burden,,0.026,1,533,0.66,0.96,0,0.15
"Martin County, NC",37117,NC,102,23,0,0,0.28,-1,2189,38,0,Moderate Burden,,0.041,0,2099,0.82,0.56,0.02,0
"Walker County, TX",48471,TX,32,23,1,1.4,-0.62,0,8686,124,0,Moderate Burden Resolving,,0.06,0,2428,0.85,0.92,0.08,0.1
"Adams County, WI",55001,WI,114,23,0,0,-0.18,-1,1845,15,0,Moderate Burden,,0.108,0,2033,0.13,,0,
"Wise County, VA",51195,VA,62,23,1,2.7,-0.12,-1,3033,93,0,Moderate Burden,,0.077,0,754,0.95,0.73,0,0
"Seward County, NE",31159,NE,133,23,0,0,-0.84,-1,1693,30,1,Sustained Hotspot,Recent,0.095,0,440,0.23,,0.04,
"Burleson County, TX",48051,TX,125,23,1,5.4,0.28,0,2353,42,6,Moderate Burden,,0.031,0,1681,0.5,,0.02,
"Washington County, IA",19183,IA,105,23,0,0,0.21,-1,2491,49,0,Moderate Burden,,0.029,1,874,0.24,,0.02,
"Clatsop County, OR",41007,OR,57,23,1,2.5,0.44,-1,877,8,0,Moderate Burden,,0.054,0,1233,0.43,0.25,0.01,0.05
"Miami County, IN",18103,IN,65,23,0,0,1.3,-1,3713,65,10,Moderate Burden,,0.04,0,496,0.47,0.18,0.02,0
"Wasco County, OR",41065,OR,82,22,0,0,2.14,-1,1272,28,0,Moderate Burden,,0.024,0,2260,0.7,0,0.02,0
"Grenada County, MS",28043,MS,106,22,3,14.5,2.67,2,2557,84,0,Moderate Burden,,0,0,135,0.49,0.29,0.01,0
"Dunklin County, MO",29069,MO,76,22,1,3.4,0.22,0,2798,21,23,Moderate Burden,,0.012,,618,,,,
"Amador County, CA",06005,CA,55,22,0,0,-0.39,-1,3609,46,0,Moderate Burden,,,0,,0.43,0.5,0.01,0
"Willacy County, TX",48489,TX,103,22,1,4.7,0.16,0,2588,88,0,Moderate Burden,,0.106,,2177,,,,
"Creek County, OK",40037,OK,31,22,1,1.4,-0.49,-0.96,6822,153,0,Moderate Burden,,0.074,0,390,0.78,,0,
"Sublette County, WY",56035,WY,224,22,0,0,0.16,-1,746,7,0,Moderate Burden,,0.114,,1078,,,,
"Hertford County, NC",37091,NC,93,22,0,0,0.29,-1,2040,63,0,Moderate Burden,,0.084,2,1199,0.73,0.82,0.05,0.09
"Lincoln County, OK",40081,OK,63,22,0,0,0.47,-1,3198,69,0,Moderate Burden,,0.052,0,453,0.68,,0,
"Walker County, AL",01127,AL,35,22,1,1.6,0.05,-1,7101,275,20,Moderate Burden,,0.055,5,688,0.65,0.94,0.02,0.14
"Pasquotank County, NC",37139,NC,55,22,0,0,0.57,-1,3224,80,84,Moderate Burden,,0.062,1,1042,0.56,0.49,0.02,0.06
"Chilton County, AL",01021,AL,50,22,0,0,-0.37,-1,4091,109,53,Moderate Burden,,0.106,3,540,0.23,0.19,0.04,0.14
"Dakota County, NE",31043,NE,110,22,0,0,-0.31,-1,3869,57,1,Moderate Burden,,0.091,,1303,,,,
"Baker County, FL",12003,FL,75,22,0,0,-0.19,-1,3409,60,0,Moderate Burden,,0.038,0,1185,0.08,,0,
"Grant County, NM",35017,NM,81,22,0,0,-0.19,-1,1667,36,24,Moderate Burden,,0.025,2,2456,0.84,0.62,0.04,0.12
"Morgan County, IL",17137,IL,65,22,0,0,0,-1,3739,79,0,Moderate Burden,,0.005,4,2814,0.41,0.48,0.05,0
"Cape Girardeau County, MO",29031,MO,28,22,3,3.8,-0.39,-1,8957,134,23,Moderate Burden,,0.036,4,455,0.89,0.6,0.04,0
"Oldham County, KY",21185,KY,33,22,2,3,-0.49,-1,7375,82,24,Moderate Burden Resolving,,,1,1016,0.26,0.12,0.04,0.07
"Chaves County, NM",35005,NM,34,22,2,3.1,0,1,8785,167,0,Moderate Burden,,0.002,3,557,0.66,0.92,0.04,0.03
"Dodge County, NE",31053,NE,60,22,1,2.7,-0.57,-1,4860,59,3,Moderate Burden Resolving,,0.106,2,1045,0.51,0.48,0.01,0.05
"Trigg County, KY",21221,KY,150,22,0,0,-0.33,-1,1216,14,0,Moderate Burden,,,0,300,0.77,,0,
"Clarendon County, SC",45027,SC,65,22,2,5.9,0.69,0,3337,109,14,Moderate Burden Resolving,,0.033,2,1665,0.48,0.8,0.03,0
"Mecklenburg County, VA",51117,VA,72,22,1,3.3,-0.27,0,2202,63,15,Moderate Burden,,0.043,4,1200,0.8,0.54,0.07,0.01
"Boyd County, KY",21019,KY,47,22,1,2.1,-0.49,-0.67,4838,72,0,Moderate Burden,,,11,1466,0.76,0.63,0.03,0.06
"Alleghany County, VA",51005,VA,148,22,0,0,1.2,-1,1299,48,0,Moderate Burden,,0.007,2,902,0.24,0.26,0.01,0.06
"Lincoln County, NE",31111,NE,63,22,1,2.9,-0.44,-1,3712,53,0,Moderate Burden,,0.063,3,828,0.79,0.5,0.03,0.36
"Burke County, GA",13033,GA,98,22,1,4.5,0.47,0,2510,59,0,Moderate Burden,,0.142,1,724,0.29,,0,
"Giles County, VA",51071,VA,132,22,0,0,0.05,-1,1199,18,4,Moderate Burden,,0.068,0,1507,0.56,0.21,0.02,0.11
"Montgomery County, IL",17135,IL,77,22,1,3.5,0.1,-1,3637,72,0,Moderate Burden,,0.006,1,5209,0.37,0,0.01,0
"Marshall County, IL",17123,IL,192,22,0,0,-0.12,-1,966,17,0,Moderate Burden,,0.089,,2474,,,,
"Roane County, WV",54087,WV,161,22,0,0,-0.08,-1,572,8,0,Moderate Burden,,0.112,0,2579,0.42,,0,
"Scott County, IN",18143,IN,92,22,0,0,0.57,-1,2598,53,0,Moderate Burden,,0.019,5,1001,0.43,0.19,0.03,0
"Ware County, GA",13299,GA,62,22,2,5.6,-0.29,1,4788,170,0,Moderate Burden,,0.092,3,870,0.59,0.88,0.02,0.18
"Maunabo Municipio, PR",72095,PR,203,21,,,1.33,,246,0,,,,0.223,,1192,,,,
"Lincoln County, MT",30053,MT,105,21,0,0,0.75,-1,1591,16,0,Moderate Burden,,0.071,0,671,0.43,0,0.02,0
"Payette County, ID",16075,ID,88,21,0,0,0.24,-1,2491,36,0,Moderate Burden,,0.033,,843,,,,
"Powhatan County, VA",51145,VA,71,21,2,6.7,-0.49,1,1834,14,4,Moderate Burden,,0.048,,938,,,,
"Van Wert County, OH",39161,OH,74,21,0,0,0,-1,2385,62,0,Moderate Burden,,,5,446,0.47,0.62,0.09,0.1
"Randolph County, IL",17157,IL,66,21,2,6.3,-0.16,-1,4083,84,0,Moderate Burden,,0.008,1,10887,0.39,0.07,0.01,0
"Hyde County, NC",37095,NC,425,21,0,0,20,-1,651,8,0,Moderate Burden,,0.066,,1458,,,,
"Haralson County, GA",13143,GA,70,21,0,0,0,-1,2575,79,0,Moderate Burden,,0.086,5,211,0.92,,0,
"Fannin County, GA",13111,GA,80,21,1,3.8,-0.34,0,2330,66,0,Moderate Burden,,0.133,7,336,0.44,0.6,0.05,0.4
"Fremont County, WY",56013,WY,53,21,0,0,0.05,-1,5111,82,15,Moderate Burden,,0.013,1,4730,0.14,0.37,0,0.07
"Campbell County, WY",56005,WY,45,21,0,0,-0.05,-1,4784,60,0,Moderate Burden,,0.045,4,462,0.32,0.78,0.03,0.29
"Camden County, GA",13039,GA,38,21,0,0,-0.19,-1,3878,32,4,Moderate Burden,,0.045,1,551,0.69,0.4,0.08,0.4
"Morgan County, WV",54065,WV,117,21,2,11.2,-0.16,-1,1063,18,4,Moderate Burden,,0.056,1,1515,0.66,,0.01,
"Lafayette County, WI",55065,WI,126,21,0,0,1.1,-1,1685,8,0,Moderate Burden,,0.06,0,1764,0.21,,0,
"Tift County, GA",13277,GA,52,21,2,4.9,0.31,-1,4814,125,6,Moderate Burden,,0.039,4,229,0.72,0.83,0.02,0.04
"Bowie County, TX",48037,TX,23,21,2,2.1,-0.52,-0.6,6877,209,67,Moderate Burden,,0.031,7,759,0.46,0.69,0.02,0.04
"Beadle County, SD",46005,SD,114,21,0,0,0.62,-1,2903,40,30,Moderate Burden,,0.108,0,775,0.32,0,0,0
"Henry County, TN",47079,TN,65,21,0,0,0.4,-1,3112,75,0,Moderate Burden,,0.046,3,288,0.81,0.84,0.04,0.16
"Kleberg County, TX",48273,TX,68,21,0,0,-0.48,-1,2566,91,6,Moderate Burden,,0.088,2,456,0.53,0.77,0.08,0.14
"Warren County, TN",47177,TN,51,21,1,2.4,-0.57,-1,5503,81,0,Moderate Burden,,0.043,2,611,0.49,0.65,0.05,0.25
"Shelby County, IA",19165,IA,183,21,2,17.5,1.33,1,1271,37,0,Moderate Burden,,0.082,2,794,0.59,0.57,0.07,0
"Pecos County, TX",48371,TX,133,21,0,0,0.91,-1,1593,34,0,Moderate Burden,,0.007,0,600,0.07,,0,
"Faribault County, MN",27043,MN,154,21,0,0,-0.12,-1,1424,19,14,Moderate Burden,,0.044,0,3545,0.77,0,0,0
"Rhea County, TN",47143,TN,63,21,0,0,-0.09,-1,4296,75,1,Moderate Burden,,0.048,0,603,0.52,0.2,0,0
"Page County, IA",19145,IA,139,21,0,0,-0.12,-1,1903,20,0,Moderate Burden,,0.114,0,576,0.42,0,0,0
"Saline County, KS",20169,KS,39,21,0,0,0.11,-1,6126,134,6,Moderate Burden,,0.048,3,649,0.63,0.59,0.01,0.14
"Pope County, MN",27121,MN,187,21,0,0,-0.57,-1,994,6,2,Moderate Burden,,0.061,0,4845,0.43,0,0.01,0
"Murray County, MN",27101,MN,256,21,0,0,0.31,-1,1018,9,0,Moderate Burden,,0.1,1,1928,0.66,0.29,0.07,0
"Jackson County, TX",48239,TX,142,21,0,0,-0.16,-1,1767,31,0,Moderate Burden,,0.127,1,528,0.37,,0.01,
"Curry County, OR",41015,OR,92,21,0,0,0.11,-1,585,9,17,Moderate Burden,,0.039,0,1788,0.4,,0,
"Ohio County, KY",21183,KY,88,21,1,4.2,1.1,0,2417,53,83,Moderate Burden,,,0,621,0.62,1,0,0
"Pettis County, MO",29159,MO,50,21,0,0,0.5,-1,5103,78,24,Moderate Burden,,0.049,4,907,0.79,0.52,0.02,0
"Hood County, TX",48221,TX,34,21,2,3.2,-0.19,1,6446,125,86,Moderate Burden,,0.055,2,543,0.49,0.8,0.05,0.21
"Hamlin County, SD",46057,SD,341,21,1,16.2,0.62,-1,779,39,0,Moderate Burden,,0.167,,811,,,,
"Clarke County, VA",51043,VA,137,20,0,0,0,-1,929,19,17,Moderate Burden,,0.086,,1320,,,,
"Crawford County, KS",20037,KS,52,20,0,0,-0.13,-1,4681,76,22,Moderate Burden,,0.037,1,747,0.44,0.62,0.02,0.06
"Sevier County, UT",49041,UT,93,20,1,4.6,0.82,0,2164,14,82,Moderate Burden,,0.075,1,1314,0.16,,0,
"Hancock County, MS",28045,MS,42,20,1,2.1,-0.43,-1,3731,85,33,Moderate Burden,,0.03,4,237,0.25,0.19,0.03,0
"Anson County, NC",37007,NC,82,20,0,0,0.18,-1,2462,55,27,Moderate Burden,,0.039,1,2418,0.1,,0.01,
"Armstrong County, TX",48011,TX,1060,20,0,0,4,-1,179,6,0,Moderate Burden,,0,,530,,,,
"Brown County, IN",18013,IN,133,20,0,0,19,-1,993,40,0,Moderate Burden,,0.009,,11483,,,,
"Shelby County, IL",17173,IL,92,20,0,0,0.33,-1,2241,37,0,Moderate Burden,,0.038,0,1923,0.14,,0,
"Cherokee County, KS",20021,KS,100,20,1,5,0.67,0,2446,51,0,Moderate Burden,,0.129,0,662,0.38,,0,
"Washington Parish, LA",22117,LA,43,20,0,0,-0.05,-1,4318,128,12,Moderate Burden,,0.029,3,1500,0.29,0.44,0.02,0.05
"Miami County, KS",20121,KS,58,20,0,0,0.54,-1,2701,41,0,Moderate Burden,,0.019,0,1066,0.24,,0,
"Garrard County, KY",21079,KY,113,20,1,5.7,3,0,1486,32,0,Moderate Burden,,,,855,,,,
"Essex County, NY",36031,NY,54,20,0,0,-0.33,-1,1489,26,0,Moderate Burden,,0.02,0,2302,0.36,,0,
"Hocking County, OH",39073,OH,71,20,0,0,0.05,-1,2084,58,11,Moderate Burden,,,3,156,0.43,0.29,0.02,0
