County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Franklin County, ME",23007,Non-core,,,ME,Region 1,30199,,0.0225,0.0001,0,1564,0.0518,0,22,73,2,6.6,2.14,,1.475510737502424e-05,7,23,0,0,902,2987,12,40,0,24,Moderate Burden Resolving,,0.006,157,520,0,1,0.006,-0.43,0,0,0,275,911,0,1,-0.057,-0.25,0,0,0.057,366,1212,0,1,0,0,6,18,0.34,0.02,0.21,0,0,0,-1,-0.45,-0.18,-0.01,-0.21,0,-0.01,0,1,34,2,12,1,1,1,1,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0,0.005298189,0.215,0.17001,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0,22,86,1,3.9,0.38,0,3.372595971434112e-05,16,62,1,3.9,2384,9307,31,121,0,75,Moderate Burden Resolving,,0.033,850,3318,1,0.95,0.017,-0.39,0,-0.03,0.016,1401,5469,1,0.98,-0.051,0.39,0,-0.02,0.067,1008,3935,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0,0.01007183,0.8978,0.315505,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,Region 6,33406,1,0.0012,0.0001,0,1014,0.0304,0,22,66,1,3,0,0,4.637319460721904e-05,22,66,1,3,6034,18063,152,455,0,42,Moderate Burden Resolving,,0.042,120,359,0,0.83,-0.091,0.06,0,-0.12,0.133,113,338,0,0.95,0.1,-0.74,-2,-0.03,0.033,430,1287,2,0.98,2,2,0,0,0.25,0.02,0.5,0.1,0.18,0,-0.55,,0.07,0,-0.03,0,0,0,1,86.83333333333331,5,27,1,1,1,1,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.02,0.006735316999999999,0.9312,0.965298,Uncertain
"Grant County, SD",46051,Non-core,,,SD,Region 8,7052,,0.008,0,0,0,0,0,22,312,1,14.2,1.75,,1.686297985717056e-05,8,113,0,0,973,13798,38,539,0,0,Moderate Burden,,0.075,53,752,0,1,-0.006,0.43,0,0,0.081,37,525,0,1,-0.033,-0.16,-1,0,0.114,44,624,1,1,1,6,0,0,0.14,0.04,,,0,0,0,,-0.12,0.01,,,0,0,1,16,0,1,1,1,1,1,0.053108447,0.07817315799999999,0.213981849,2.2,0.004679524,0.050056721,0.01,0.003686897,0.0551,0.149952,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,Region 8,9292,,0.0105,0,0,0,0,0,22,237,1,10.8,0.22,-0.5,3.794170467863376e-05,18,194,2,21.5,1288,13861,21,226,0,0,Moderate Burden,,0.098,61,656,0,1,-0.018,0.42,0,0,0.116,43,463,0,1,0.044,-0.22,0,0,0.073,55,592,0,1,1,3,0,0,0.2,0.04,,,0,0,-0.5,,-0.03,0.02,,,0,0,2,34,0,3,1,1,1,1,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.33,0.002582867,0.7389,0.6491560000000001,Uncertain
"Cherokee County, KS",20021,Non-core,,,KS,Region 7,19939,,0.0068,0.0001,0,0,0,0,22,110,1,5,-0.27,-0.8,6.32361744643896e-05,30,150,5,25.1,2355,11811,47,236,0,42,Moderate Burden,,0.112,170,853,0,0.97,0.019,0.31,-1,-0.01,0.092,130,652,1,0.98,-0.01,-0.49,0,-0.02,0.102,255,1279,1,1,0,0,0,0,0.36,0,,,0,0,,-1,0.01,0,,,0,0,2,24,0,2,1,1,1,1,0.125335454,0.137998202,0.197101159,2.5,0.008275239,0.026781684,0.04,0.00456392,0.3828,0.49602,Likely Decreasing
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,Region 5,27593,0.169,0.0047,0.0001,0,0,0,0,22,80,2,7.2,-0.04,,4.848106708936536e-05,23,83,0,0,3100,11235,75,272,0,43,Moderate Burden,,0.021,1169,4237,1,0.99,-0.026,0.92,0,-0.01,0.046,608,2203,1,1,-0.032,0.44,0,0,0.078,421,1526,1,1,0,0,2,6,0.09,0,,,0,0,-1,,-0.04,-0.01,,,0,0,2,34,0,3,1,1,1,1,0.044460748,0.091335327,0.221722901,2.16,0.00840793,0.016888341,0.01,0.005834813,0.1013,0.237504,Uncertain
"Louisa County, VA",51109,Non-core,,,VA,Region 3,37591,,0.0044,0.0001,0,0,0,0,22,59,7,18.6,-0.33,,6.955979191082857e-05,33,88,0,0,1682,4474,20,53,0,36,Moderate Burden Resolving,,0.043,530,1410,1,0.94,-0.017,0.03,0,-0.01,0.06,514,1367,1,0.95,-0.017,-0.29,0,-0.04,0.077,724,1926,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109561866,0.123272054,0.202974116,2.6,0.152696124,0.033279242,0.01,0.006464313,0.3325,0.434893,Uncertain
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,32708,0.0152,0.0053,0.0001,0,0,0,0,22,67,1,3.1,-0.19,-0.8,5.691255701795064e-05,27,83,5,15.3,2554,7808,54,165,0,62,Moderate Burden Resolving,,0.083,132,404,1,0.97,-0.004,-0.32,0,-0.01,0.088,194,593,1,0.98,0.007,-0.08,0,-0.02,0.08,212,648,1,1,1,4,0,0,0.19,0.04,1,0,0,0,-0.5,,0.02,0.01,,,0,0,1,25,0.5714285714285714,4,1,1,1,1,0.083802883,0.129732269,0.189372631,2.46,0.020239697,0.031307325,0.01,0.005319799,0.3882,0.702324,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,Region 5,15886,,0.0028,0,0,0,0,0,22,138,0,0,0.38,,3.372595971434112e-05,16,101,0,0,1187,7472,33,208,0,0,Moderate Burden,,0.068,381,2398,1,0.99,0.009,-0.16,0,0.01,0.059,456,2870,1,0.98,0.014,0.15,0,0.01,0.045,398,2505,1,0.97,1,4,0,0,0.32,0,0,0,0,0,,,-0.02,0,-0.04,0,0,0,1,25,4,6,1,1,1,1,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.03,0.00295858,0.3083,0.211398,Uncertain
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,15026,0.0266,0.0022,0,0,0,0,0,22,146,0,0,-0.35,-1,7.166766439297488e-05,34,226,1,6.7,1550,10315,27,180,0,0,Moderate Burden,,0.186,86,572,1,0.95,0.119,-0.18,0,-0.03,0.067,105,699,1,0.98,-0.053,-0.3,0,0.01,0.12,150,998,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113394951,0.166229825,0.208305604,2.66,0.006255823000000001,0.036669772,0.01,0.00459204,0.5720000000000001,0.7851,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,16344,0.0723,0.0013,0,0,0,0,0,22,135,0,0,0.69,-1,2.740234226790216e-05,13,80,1,6.1,1322,8089,14,86,0,18,Moderate Burden,,0.032,346,2117,0,0.97,0.017,0,0,-0.01,0.014,345,2111,0,0.98,-0.023,-0.13,0,-0.02,0.038,396,2423,0,1,0,0,0,0,0.21,0,,,0,0,,,-0.14,0,,,0,0,1,16,0,2,1,1,1,1,0.036885496,0.05941807,0.198237885,2.44,0.006424376,0.015296133,0,0.005078315999999999,0.0032,0.179242,Uncertain
"Clay County, AL",01027,Non-core,,,AL,Region 4,13235,,0.0027,0,0,0,0,0,22,166,0,0,-0.15,-1,5.480468453580432e-05,26,196,1,7.6,1438,10865,54,408,0,10,Moderate Burden,,0.121,99,748,1,0.97,-0.003,-0.12,0,-0.03,0.124,113,854,1,1,0.006,-0.3,0,0.06,0.118,161,1216,1,0.94,3,9,3,9,0.45,0.08,0.64,0.64,0,0,2,,-0.06,0.01,0.07,0.07,0,0,1,32,4,4,1,1,1,1,0.102071907,0.184432515,0.210426898,2.51,0.134945221,0.032867397,0.01,0.002871175,0.564,0.7443489999999999,Uncertain
"Cleburne County, AL",01029,Non-core,,,AL,Region 4,14910,,0.003,0,0,0,0,0,22,148,1,6.7,0.47,-0.67,3.16180872321948e-05,15,101,3,20.1,1373,9209,39,262,0,21,Moderate Burden Resolving,,0.108,102,684,0,1,-0.084,0.03,-1,0,0.192,99,664,1,1,-0.014,-0.4,1,0.07,0.206,165,1107,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127777778,0.184259069,0.201743796,2.58,0.027498323,0.025955734,0.01,0.00221328,0.5417,0.8198030000000001,Uncertain
"Knox County, ME",23013,Non-core,,,ME,Region 1,39772,,0.0296,0.0001,0,0,0,0,22,55,0,0,1.2,,2.10787248214632e-05,10,25,0,0,644,1619,5,13,0,32,Moderate Burden,,0.018,114,287,1,0.97,0.018,-0.07,0,-0.03,0,122,307,1,1,0,-0.02,0,0,0,124,312,1,1,0,0,10,11,0.6,0.01,0.82,0,0,0,,0.11,-0.03,-0.01,-0.07,-0.04,0,0,1,89,8,12,1,1,1,1,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0,0.006512119,0.1475,0.154091,Uncertain
"Otero County, CO",08089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0,21,115,0,0,-0.09,,4.848106708936536e-05,23,126,0,0,1857,10160,61,334,0,0,Moderate Burden,,0.029,418,2287,1,0.96,-0.027,0,0,-0.01,0.055,416,2276,1,0.97,0.03,-0.03,0,0,0.026,430,2353,1,0.97,1,4,0,0,0.25,0.02,0.04,0,0,0,-0.75,,-0.03,-0.05,0,0,0,0,1,25,4,7,1,1,1,1,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0,21,68,3,9.8,1.33,2,1.897085233931688e-05,9,29,1,3.3,2346,7647,81,264,0,21,Moderate Burden Resolving,,0.148,263,857,2,0.85,0.042,0.22,1,-0.14,0.106,216,704,1,0.99,-0.032,-0.67,0,0,0.138,645,2102,1,0.99,8,13,0,0,0.67,0.15,0.81,0.11,0.15,0,-0.12,-1,-0.04,-0.01,-0.13,0.03,-0.05,0,1,62.71428571428572,10,18.14285714285714,1,1,1,1,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.01,0.024022164,0.9834,0.78128,Uncertain
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,35989,0.0178,0.0113,0.0001,0,0,0,0,21,58,,,0.31,,3.372595971434112e-05,16,44,0,0,1172,3257,0,0,,,,,0,1,3,1,1,,,,,,0,0,,,,-1,,,0,4,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051270525,0.449959015,,,,,,,,,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,50653,0.025,0.0159,0.0002,0,0,0,0,21,41,,,-0.16,,5.269681205365801e-05,25,49,0,0,1211,2391,0,0,,,,,0.077,181,357,1.5,1,-0.019,-0.21,-1,0.5,0.096,228,450,2.5,0.5,0.04,1.13,0.5,-0.5,0.056,107,211,2,1,4,1,0,0,0.44,0.02,0.75,0.07,0.12,0.02,-0.85,-1,0.04,0,-0.08,-0.05,-0.06,-0.02,3,279.2857142857143,18.28571428571428,47.57142857142857,1,1,1,1,0.037161844,0.445098261,,,,,,,,,Uncertain
"Logan County, AR",05083,Non-core,,,AR,Region 6,21466,,0.0071,0.0001,0,0,0,0,21,98,0,0,-0.28,,6.112830198224328e-05,29,135,0,0,2175,10132,18,84,0,40,Moderate Burden Resolving,,0.019,209,974,1,0.99,-0.034,0.87,1,0.02,0.054,112,522,0,0.97,-0.029,-0.66,-1,-0.03,0.083,326,1519,1,1,0,0,6,16,0.33,0,,,0,0,-1,2.08,-0.08,-0.14,,,0,0,2,37,0,5,1,1,1,1,0.080388693,0.210578002,0.204788969,2.5,0.013509736,0.030327029,0.01,0.022826796,0.8045,0.881885,Likely Decreasing
"Glenn County, CA",06021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001,0,0,0,0,21,74,0,0,-0.12,,5.058893957151168e-05,24,85,0,0,2220,7819,23,81,0,34,Moderate Burden Resolving,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.51,0,,,0,0,,,0.02,0,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,63674,0.0315,0.0199,0.0002,0,200,0.0027,0,21,33,,,-0.16,,5.269681205365801e-05,25,39,0,0,2207,3466,0,0,,,,,0.062,16,25,3,0.76,0.062,-0.16,0,0.13,0,19,30,3,0.63,0,0.19,1,-0.37,0,16,25,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081262871,0.310349938,,,,,,,,,Uncertain
"Henry County, AL",01067,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,17205,0.1152,0.0035,0.0001,0,0,0,0,21,122,0,0,-0.16,-1,5.269681205365801e-05,25,145,1,5.8,1822,10590,41,238,0,42,High Burden Resolving,,0.147,116,674,1,0.93,-0.01,-0.13,0,0,0.157,134,779,1,0.93,0.015,-0.17,0,-0.02,0.142,162,942,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113964687,0.135441527,0.234292357,2.52,0.254228422,0.026910782,0,0.004242953,0.5519,0.650111,Uncertain
"Ouachita County, AR",05103,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,23382,0.8184,0.0077,0.0001,0,0,0,0,21,90,1,4.3,0.4,-0.5,3.16180872321948e-05,15,64,2,8.6,2154,9212,51,218,0,38,Moderate Burden Resolving,,0.049,61,261,1,0.98,-0.073,-0.47,-2,0.1,0.122,115,492,3,0.88,0.046,-0.63,1,-0.11,0.076,315,1347,2,0.99,4,4,0,0,0.2,0.02,0.52,0.07,0,0,,,0.01,0,0.11,-0.04,0,0,1,98,8,8,1,1,1,1,0.073746685,0.241322593,0.210974254,2.36,0.397613549,0.025575229,0,0.005089385,0.8656,0.668259,Uncertain
"Santa Cruz County, AZ",04023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,Region 9,46498,1,0.0064,0.0001,0,0,0,0,21,45,2,4.3,-0.51,1,9.063851673229176e-05,43,92,1,2.2,7630,16409,168,361,0,43,Moderate Burden Resolving,,0.039,778,1673,1,0.96,-0.029,0.11,0,-0.03,0.067,698,1501,1,0.99,-0.024,0.25,0,-0.01,0.091,558,1200,1,1,1,23,1,23,1,0.03,,,0,0,-0.39,-0.82,0,-0.07,,,0,0,1,4.428571428571429,0,5,1,1,1,1,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.01,0.007935825,0.9318,0.758039,Likely Decreasing
"Rio Grande County, CO",08105,Non-core,,,CO,Region 8,11267,,0.002,0,0,0,0,0,21,186,1,8.9,0.31,0,3.372595971434112e-05,16,142,1,8.9,701,6222,13,115,0,38,Moderate Burden,,0.027,525,4660,1,0.93,0.01,-0.14,-1,-0.01,0.016,610,5414,2,0.94,-0.002,0.39,0,-0.05,0.018,439,3896,2,0.99,0,0,0,0,0.35,0,,,0,0,,,-0.13,0,,,0,0,1,12,0,3,1,1,1,1,0.108112938,0.171009772,0.208662466,2.47,0.006745363000000001,0.443773853,0.04,0.006745363000000001,0.9586,0.75581,Likely Decreasing
"Wetzel County, WV",54103,Non-core,,,WV,Region 3,15065,,0.0084,0,0,0,0,0,21,139,0,0,0.4,,3.16180872321948e-05,15,100,0,0,1083,7189,19,126,0,43,Moderate Burden,,0.041,193,1281,1,0.85,0,0.14,-1,0.13,0.041,170,1128,2,0.72,-0.009,-0.39,0,-0.13,0.05,278,1845,2,0.85,0,0,1,4,0.38,0,0.31,0,0,0,,,0.02,-0.06,-0.03,-0.31,0,0,1,25,5,3,1,1,1,1,0.06349104,0.230809129,0.232326585,2.63,0.004646532,0.011018918,0,0.003451709,0.4752,0.332378,Uncertain
"Union County, GA",13291,Non-core,,,GA,Region 4,24511,,0.0023,0.0001,0,0,0,0,21,86,0,0,-0.36,,6.955979191082857e-05,33,135,0,0,2058,8396,65,265,0,41,Moderate Burden Resolving,,0.059,219,893,1,0.94,-0.038,-0.18,0,-0.05,0.097,268,1093,1,0.99,-0.034,-0.25,0,0.05,0.131,359,1465,1,0.94,5,11,2,5,0.97,0.16,,,0,0,-0.44,-0.67,0.07,-0.07,,,0,0,1,44,0,4,1,0,1,1,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.01,0.004854962999999999,0.3115,0.285578,Uncertain
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,35871,0.1242,0.0064,0.0001,0,0,0,0,21,59,5,13.9,-0.09,,4.848106708936536e-05,23,64,0,0,2998,8358,48,134,0,45,Moderate Burden,,0.012,1273,3549,1,0.99,-0.007,-0.19,0,0.11,0.019,1575,4391,1,0.88,-0.001,0.27,0,-0.11,0.02,1236,3446,1,0.99,1,3,0,0,0.45,0.01,0.38,0,0,0,-0.04,-1,-0.11,0,-0.04,0,0,0,2,35.85714285714286,3.428571428571428,11,1,1,1,1,0.042093918,0.120582121,0.174597865,2.49,0.016838114,0.01820412,0.06,0.005603411999999999,0.2666,0.18561,Uncertain
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,Region 5,21629,1,0.0038,0.0001,0,0,0,0,21,97,0,0,-0.4,,7.37755368751212e-05,35,162,0,0,3865,17870,47,217,0,0,Moderate Burden,,0.046,654,3024,1,1,-0.017,-0.13,0,0.03,0.062,753,3481,1,0.97,0.012,0.11,0,-0.03,0.05,677,3130,1,1,1,3,1,3,0.26,0.02,0.29,0,0,0,0,0,-0.01,0,0.29,0,0,0,1,36,2,6,1,1,1,1,0.070699099,0.142990611,0.167645291,2.71,0.045309538,0.29377225,0.01,0.07226409,0.815,0.417701,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,17883,0.0878,0.0026,0.0001,0,0,0,0,21,117,0,0,-0.45,-1,8.009915432156016e-05,38,212,1,5.6,1802,10077,47,263,0,0,Moderate Burden,,0.07,142,794,1,0.98,-0.022,0.19,0,0.01,0.092,119,665,1,0.97,-0.005,-0.03,0,0,0.098,123,688,1,0.97,0,0,0,0,0,0,,,0.07,0,,,0,0,,,0.07,0,1,10,0,2,1,1,1,1,0.09905877,0.210644678,0.232846838,2.29,0.003914332,0.05480064900000001,0.01,0.002572275,0.7981,0.922636,Uncertain
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,Region 6,24874,0.1242,0.0054,0.0001,0,0,0,0,21,84,0,0,0,-1,4.426532212507272e-05,21,84,1,4,2702,10863,67,269,0,46,Moderate Burden,,0.114,254,1021,0,0.98,0.02,0.14,-1,-0.01,0.095,222,892,1,0.99,0.047,-0.67,0,-0.01,0.048,666,2677,1,1,2,15,0,0,1,0,,,0,0,-0.68,,0,0,,,0,0,1,13.71428571428572,0,21,1,1,1,1,0.119633726,0.284436138,0.193535419,2.58,0.475637212,0.015357401,0,0.004703707000000001,0.8847,0.698822,Likely Decreasing
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,Region 6,20211,0.8397,0.0051,0.0001,0,0,0,0,21,104,2,9.9,0.4,,3.16180872321948e-05,15,74,0,0,3084,15259,17,84,0,37,Moderate Burden,,0.231,13,64,1,1,0.231,2.25,0.5,0,0,4,20,0.5,1,-0.125,-0.75,-0.5,0,0.125,16,79,1,1,2,12,0,0,0.7,0.08,0.4,0.17,0.12,0.08,,,0.02,0.01,-0.14,0,0.02,0,1,16,6,12,1,1,1,1,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.04,0.008757606999999999,0.5745,0.279847,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,Region 4,9689,0.1635,0.0033,0,0,0,0,0,21,217,1,10.3,-0.19,0,5.480468453580432e-05,26,268,1,10.3,1102,11374,30,310,0,47,Moderate Burden,,0.125,24,248,1,1,0.075,-0.4,0,0.38,0.05,40,413,1,0.62,-0.021,-0.29,0,-0.38,0.071,56,578,1,1,4,11,0,0,0.5,0.03,,,,,-0.43,,0.05,-0.02,,,,,1,38,0,0,1,1,1,1,0.116747099,0.254851627,0.179481887,2.57,0.185364847,0.014965425,0,0.001651357,0.5962,0.531359,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,Region 8,15932,0.1101,0.018,0,0,0,0,0,21,132,0,0,0.75,,2.529446978575584e-05,12,75,0,0,1978,12415,39,245,0,10,Moderate Burden,,0.032,154,967,1,1,-0.064,0.24,0,0.01,0.097,124,778,1,0.99,0.027,-0.28,0,-0.01,0.069,173,1086,1,1,0,0,0,0,0.64,0,,,0,0,,,0.13,0,,,0,0,1,20,0,11,1,1,1,1,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.01,0.014687422,0.0274,0.023559,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001,0,0,0,0,21,112,2,10.7,-0.05,,4.637319460721904e-05,22,118,0,0,1592,8520,30,161,0,16,High Burden Resolving,,0.109,101,541,0,0.98,-0.047,0.31,0,-0.02,0.156,77,412,0,1,0.073,-0.69,-1,0.01,0.083,252,1349,1,0.99,1,4,0,0,0.54,0.08,,,0,0,-0.41,,0.29,0,,,0,0,1,26.5,0,5,1,1,1,1,0.179005401,0.14519046,0.253732941,2.51,0.017286594,0.189082151,0.01,0.006422264,0.6175,0.780961,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0,21,78,1,3.7,-0.16,,5.269681205365801e-05,25,93,0,0,1159,4326,41,153,0,51,Moderate Burden,,0.076,289,1079,1,0.85,0.009,0.03,0,-0.1,0.068,281,1049,1,0.95,-0.032,-0.2,0,0,0.099,353,1317,1,0.95,1,10,0,0,0.2,0.1,,,0,0,-0.5,-1,-0.07,0.09,,,0,0,1,10,0,5,1,1,1,1,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0,0.005038440999999999,0.1121,0.230181,Likely Decreasing
"Bledsoe County, TN",47007,Non-core,,,TN,Region 4,15064,,0.0022,0,0,0,0,0,21,139,0,0,0.24,,3.583383219648744e-05,17,113,0,0,1997,13257,10,66,0,9,Moderate Burden Resolving,,0.033,123,817,1,0.98,-0.08,-0.08,0,0.02,0.113,133,883,1,0.96,-0.001,-0.44,-1,0.03,0.113,238,1580,2,0.93,0,0,0,0,0.28,0.02,,,0,0,-1,,-0.01,-0.01,,,0,0,1,26,0,8,1,1,1,1,0.129577255,0.203196177,0.18846256,2.77,0.076606479,0.028345725,0.01,0.002987254,0.8159,0.82999,Uncertain
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,35856,0.0666,0.0267,0.0001,0,0,0,0,21,59,4,11.2,0.24,,3.583383219648744e-05,17,47,0,0,886,2471,5,14,0,35,Moderate Burden,,0.015,261,728,1,1,-0.015,0.57,0,0.01,0.03,166,463,1,0.99,0.021,-0.52,0,-0.01,0.009,347,968,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069825649,0.09772824699999999,0.227576975,2.22,0.008450469,0.018574297,0,0.008701473000000001,0.0522,0.04489,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,Region 8,38880,1,0.0672,0.0001,1,9955,0.256,0,21,54,0,0,-0.32,,6.534404694653592e-05,31,80,0,0,3901,10033,11,28,0,41,Moderate Burden,,0,93,239,1,1,-0.039,-0.55,0,0.04,0.039,207,532,1,0.96,-0.028,0.16,0,-0.01,0.067,179,460,1,0.97,4,4,0,0,0.29,0.01,0.14,0.03,0,0,3,,0.04,0,-0.12,0.03,-0.04,0,1,89,6,12,1,1,1,1,0.07426761700000001,0.226546795,0.122222222,2.24,0.017361111,0.09663065800000001,0.01,0.03899177,0.2494,0.027061,Uncertain
