County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Vega Alta Municipio, PR",72143,PR,280,101,0,0,0.58,,2013,0,,,,0.148,,740,,,,
"Fairfield County, SC",45039,SC,452,101,0,0,0.6,,2674,83,0,Sustained Hotspot,Continuing,0.13,,2367,,,,
"Allen County, KY",21003,KY,474,101,1,4.7,1.59,,2364,47,0,Hotspot,Continuing,0.301,2,1229,0.63,,0.03,
"Broomfield County, CO",08014,CO,143,101,0,0,0.07,,5360,77,0,Sustained Hotspot,,0.071,12,1188,0.68,0.83,0.06,0.33
"Crawford County, OH",39033,OH,243,101,0,0,0.77,,4295,112,0,Sustained Hotspot,New,0.169,4,935,0.72,0.66,0.1,0.13
"Cherokee County, AL",01019,AL,386,101,1,3.8,0.68,,2153,49,0,Sustained Hotspot,New,0.185,3,729,0.4,,0.01,
"Holmes County, MS",28051,MS,594,101,1,5.9,0.77,,2159,75,0,Sustained Hotspot,Continuing,0.159,5,1446,0.48,,0.23,
"Ashland County, OH",39005,OH,189,101,0,0,0.12,,4675,99,0,Sustained Hotspot,,0.064,4,1449,0.94,0.96,0.2,0.43
"Shelby County, IN",18145,IN,224,100,0,0,0.23,,5309,98,0,Sustained Hotspot,Recent,0.064,9,1256,0.68,0.83,0.15,0.16
"Dorado Municipio, PR",72051,PR,277,100,0,0,0.09,,2359,0,,,,0.164,,1751,,,,
"Culpeper County, VA",51047,VA,190,100,0,0,0.96,,4943,69,0,Hotspot,,0.055,6,992,0.49,0.48,0.05,0.21
"Sussex County, NJ",34037,NJ,71,100,0,0,-0.26,,14551,309,0,Moderate Burden,Recent,0.054,4,1604,0.7,0.42,0.03,0.12
"Monongalia County, WV",54061,WV,95,100,0,0,0.45,-1,9681,93,0,Emerging Hotspot,,0.07,42,1697,0.88,0.75,0.06,0.17
"Marion County, TN",47115,TN,346,100,0,0,0.3,,3590,50,0,Sustained Hotspot,,0.189,,1086,,,,
"Union County, AR",05139,AR,259,100,1,2.6,-0.26,,4586,117,0,Sustained Hotspot,Recent,0.209,5,688,1,1,0.13,0.33
"Madison County, AR",05087,AR,597,99,2,12.1,0.21,-0.33,1888,32,0,Sustained Hotspot,Recent,0.092,,1080,,,,
"Danville city, VA",51590,VA,247,99,2,5,0.43,,4724,146,0,Sustained Hotspot,,0.119,11,1426,0.64,0.54,0.07,0.13
"Blair County, PA",42013,PA,81,99,2,1.6,1.25,,13720,346,0,Moderate Burden,,0.054,22,822,0.81,0.81,0.02,0.07
"Wythe County, VA",51197,VA,345,99,1,3.5,-0.07,,3006,82,0,Sustained Hotspot,Recent,0.241,4,1248,0.36,0.94,0.06,0.56
"Jackson Parish, LA",22049,LA,629,99,2,12.7,0.98,,2318,54,0,Hotspot,,0.12,3,1632,0.22,,0.03,
"Windham County, CT",09015,CT,85,99,0,0,0.27,,11278,196,0,Moderate Burden,Recent,0.046,4,1812,0.72,0.2,0.02,0.07
"Llano County, TX",48299,TX,454,99,1,4.6,0.34,,2008,55,0,Sustained Hotspot,Recent,0.195,0,1757,,,,
"Des Moines County, IA",19057,IA,254,99,0,0,-0.23,-1,5045,78,0,Sustained Hotspot,Recent,0.128,7,2253,0.55,0.49,0.05,0.06
"Amite County, MS",28005,MS,805,99,0,0,1.2,-1,1519,44,0,Hotspot,,0.282,,602,,,,
"Cherokee County, KS",20021,KS,497,99,3,15,0.48,0,3151,63,0,Sustained Hotspot,Recent,0.369,0,1028,0.25,,0,
"Butler County, AL",01013,AL,509,99,0,0,0.29,,2584,72,0,Sustained Hotspot,Recent,0.272,2,1697,0.45,0.8,0.24,0.76
"Pike County, IL",17149,IL,636,99,1,6.4,0.83,,2185,54,0,Sustained Hotspot,,0.062,1,2712,0.66,,0.17,
"Worcester County, MD",24047,MD,189,99,0,0,0.68,,3922,106,0,Hotspot,Recent,0.134,4,2202,0.79,0.71,0.09,0.12
"Dunklin County, MO",29069,MO,340,99,0,0,-0.09,,3504,50,0,Sustained Hotspot,Recent,0.186,,1291,,,,
"Summit County, CO",08117,CO,316,98,0,0,0.46,,4117,8,0,Sustained Hotspot,Recent,0.11,8,2119,0.88,0.89,0.06,0.12
"Ketchikan Gateway Borough, AK",02130,AK,705,98,1,7.2,1.23,,864,3,0,Hotspot,Recent,0,9,50,0.52,0.25,0.21,0.03
"Webster County, MO",29225,MO,248,98,5,12.6,0.01,4,5057,72,17,Sustained Hotspot,,0.116,,2134,,,,
"Dearborn County, IN",18029,IN,198,98,0,0,0.61,,6199,78,0,Sustained Hotspot,,0.149,3,946,0.79,0.95,0.1,0.41
"Arecibo Municipio, PR",72013,PR,120,98,0,0,0.36,,3302,0,,,,0.103,6,2119,0.64,0.96,0.04,0
"Clark County, KY",21049,KY,270,98,0,0,-0.23,,3448,32,0,Sustained Hotspot,Recent,0.056,8,2052,0.49,0.42,0.09,0.11
"Tyler County, TX",48457,TX,448,97,2,9.2,0.29,0,1625,48,0,Sustained Hotspot,Recent,0.286,5,1043,0.41,,0.21,
"Kandiyohi County, MN",27067,MN,225,97,1,2.3,0.37,,6899,86,0,Sustained Hotspot,Recent,0.111,3,2836,0.83,0.38,0.04,0.19
"Conway County, AR",05029,AR,465,97,0,0,0.35,-1,2611,37,0,Sustained Hotspot,Recent,0.152,0,1722,0.39,,0,
"Giles County, TN",47055,TN,329,97,1,3.4,0.14,,4324,100,0,Sustained Hotspot,Recent,0.154,3,1103,0.8,0.82,0.12,0.21
"Defiance County, OH",39039,OH,255,97,0,0,0.64,,4579,99,0,Sustained Hotspot,,0.126,7,1342,0.33,0.27,0.03,0.04
"Kendall County, TX",48259,TX,202,96,0,0,-0.24,,3826,74,0,Sustained Hotspot,Recent,0.144,,1193,,,,
"McCreary County, KY",21147,KY,557,96,0,0,1,,2165,34,0,Hotspot,,0.099,,1079,,,,
"New Madrid County, MO",29143,MO,562,96,0,0,0.48,,2414,48,0,Sustained Hotspot,,0.283,19,2056,0.61,0.99,0.14,0.64
"Hart County, KY",21099,KY,504,96,0,0,-0.22,,2401,54,0,Sustained Hotspot,Recent,0.194,0,809,0.36,,0.03,
"Meriwether County, GA",13199,GA,454,96,0,0,0.19,-1,2306,93,0,Sustained Hotspot,,0.249,0,1191,0.54,,0,
"Washington County, GA",13303,GA,471,96,0,0,0.28,,2281,90,0,Sustained Hotspot,,0.285,6,1104,0.3,0.38,0.11,0.26
"Jeff Davis County, GA",13161,GA,635,96,0,0,0.26,,2190,44,0,Sustained Hotspot,Recent,0.339,7,1641,0.92,0.89,0.18,0.75
"Gulf County, FL",12045,FL,704,96,0,0,-0.39,,2546,45,0,Sustained Hotspot,Recent,0.292,11,1811,0.43,,0.36,
"Seminole County, OK",40133,OK,396,96,0,0,1.34,,3064,78,0,Hotspot,,0.202,5,503,0.35,,0.09,
"Adair County, MO",29001,MO,379,96,1,3.9,-0.09,0,2880,24,0,Sustained Hotspot,Recent,0.155,4,2608,0.77,0.94,0.2,0.55
"Asotin County, WA",53003,WA,425,96,0,0,0.92,,1733,31,0,Hotspot,,0.283,5,1081,0.65,0.5,0.14,0.36
"Clinton County, IN",18023,IN,293,95,3,9.3,-0.01,2,4775,59,0,Sustained Hotspot,,0.154,1,1843,0.38,,0.08,
"Webster County, KY",21233,KY,734,95,0,0,0.2,-1,1706,25,0,Sustained Hotspot,,0.196,,1383,,,,
"Clinton County, MI",26037,MI,119,95,0,0,1.88,,7869,94,0,Hotspot,,0.057,8,569,0.55,,0.07,
"Chickasaw County, MS",28017,MS,555,95,0,0,0.48,,2349,60,0,Sustained Hotspot,,0.126,0,631,0.57,,0,
"Winn Parish, LA",22127,LA,683,95,0,0,-0.01,-1,1914,48,0,Sustained Hotspot,Recent,0.016,13,3402,0.74,0,0.29,0
"Boyle County, KY",21021,KY,316,95,0,0,-0.17,-1,3814,80,0,Sustained Hotspot,Recent,0.082,26,1720,0.74,0.61,0.16,0.32
"Lawrence County, MS",28077,MS,755,95,1,7.9,0.48,,1587,27,0,Sustained Hotspot,,0.223,0,2463,0.3,,0.12,
"Henry County, VA",51089,VA,188,95,0,0,1.44,,4871,124,0,Hotspot,,0.235,,775,,,,
"Yell County, AR",05149,AR,445,95,0,0,0.23,,3805,66,0,Sustained Hotspot,,0.071,7,4011,0.57,,0.04,
"Isabela Municipio, PR",72071,PR,235,95,0,0,-0.41,,1918,0,,,Recent,0.191,,1182,,,,
"Uinta County, WY",56041,WY,470,95,0,0,0.13,,2593,14,0,Sustained Hotspot,,0.218,4,1681,0.12,0.85,0.06,0.8
"Dawson County, GA",13085,GA,360,94,0,0,1,,3311,49,0,Hotspot,,0.217,,1291,,,,
"Washington County, OH",39167,OH,157,94,0,0,1.19,,5522,111,0,Hotspot,,0.173,14,835,0.82,0.96,0.04,0
"Christian County, IL",17021,IL,291,94,0,0,-0.24,-1,4192,76,0,Sustained Hotspot,Recent,0.033,10,2254,0.6,,0.17,
"Franklin County, GA",13119,GA,403,94,2,8.6,0.77,,2948,59,0,Sustained Hotspot,,0.326,10,908,0.58,0.59,0.11,0.3
"Edgecombe County, NC",37065,NC,183,94,0,0,0.24,,6019,115,0,Sustained Hotspot,,0.103,12,1597,0.99,1,0,0.18
"Shenandoah County, VA",51171,VA,216,94,1,2.3,1,,4511,135,0,Hotspot,,0.106,0,1050,0.83,,0.02,
"Dubuque County, IA",19061,IA,96,93,0,0,1.16,,13763,215,0,Emerging Hotspot,,0.12,9,1473,0.53,0.68,0.02,0.06
"Marion County, AR",05089,AR,557,93,3,18,-0.03,0.5,1719,39,4,Sustained Hotspot,,0.113,,1474,,,,
"Titus County, TX",48449,TX,284,93,1,3.1,-0.04,,4530,85,0,Sustained Hotspot,Recent,0.233,19,400,0.69,0.79,0.21,0.54
"Jennings County, IN",18079,IN,335,93,0,0,0.26,-1,2571,50,0,Sustained Hotspot,,0.143,2,1460,0.48,,0.12,
"Polk County, AR",05113,AR,466,93,2,10,0.52,1,2321,77,0,Sustained Hotspot,,0.118,7,1112,0.33,0.92,0.16,0.92
"Grainger County, TN",47057,TN,399,93,0,0,0.72,-1,2877,51,0,Sustained Hotspot,,0.185,,463,,,,
"Morrow County, OR",41049,OR,793,92,1,8.6,0.64,,1377,18,0,Sustained Hotspot,,0.098,0,621,0.38,,0,
"Tuscarawas County, OH",39157,OH,100,92,0,0,0.33,,8904,260,0,Hotspot,Recent,0.113,12,928,0.55,0.77,0.06,0.14
"Montgomery County, IN",18107,IN,240,92,1,2.6,0.39,,4771,93,0,Sustained Hotspot,,0.195,0,1505,0.8,0.69,0.03,0.09
"Ontario County, NY",36069,NY,84,92,0,0,1.09,,7662,93,0,Emerging Hotspot,,0.048,5,1758,0.63,0.65,0.01,0.05
"Whitley County, IN",18183,IN,271,92,0,0,0.3,,4349,45,0,Sustained Hotspot,Recent,0.179,1,777,0.57,,0.08,
"Ashley County, AR",05003,AR,468,92,1,5.1,0.06,,2366,38,0,Sustained Hotspot,Recent,0.1,28,1445,0.69,0.77,0.2,0.47
"Mower County, MN",27099,MN,230,92,0,0,1.56,,4916,34,0,Hotspot,,0.127,,2623,,,,
"Delta County, MI",26041,MI,257,92,0,0,1.24,,4226,95,0,Hotspot,,0.203,4,685,0.49,0.45,0.04,0.06
"Putnam County, GA",13237,GA,416,92,2,9,0.64,,2515,62,0,Sustained Hotspot,,0.306,1,1298,0.77,,0.12,
"Chisago County, MN",27025,MN,163,92,0,0,0.61,,6448,55,0,Sustained Hotspot,,0.057,4,5580,0.8,1,0.07,0.11
"Jefferson County, OH",39081,OH,141,92,0,0,0.59,,5922,162,0,Hotspot,,0.102,11,866,0.91,0.59,0.07,0.01
"Lawrence County, AL",01079,AL,279,92,0,0,0.96,,3402,100,0,Sustained Hotspot,,0.183,0,1106,0.13,0,0,0
"Edgefield County, SC",45037,SC,337,92,1,3.7,0.42,,3391,44,0,Sustained Hotspot,,0.145,0,1878,0.5,,0,
"La Plata County, CO",08067,CO,164,92,0,0,0.39,-1,4463,45,0,Sustained Hotspot,,0.052,10,1578,0.78,0.71,0.06,0.1
"Hempstead County, AR",05057,AR,423,91,0,0,0.21,,2380,20,0,Sustained Hotspot,,0.032,3,1087,0.29,0.3,0.11,0.3
"Anderson County, TX",48001,TX,158,91,1,1.7,2.14,,6364,135,0,Hotspot,,0.242,94,724,0.48,0.86,0.13,0.56
"Wayne County, NY",36117,NY,101,91,0,0,0.34,,6023,73,0,Emerging Hotspot,,0.053,2,1340,0.54,0.97,0.03,0.08
"Liberty County, FL",12077,FL,1089,91,0,0,-0.13,,1409,16,0,Sustained Hotspot,Recent,0.321,,1819,,,,
"Van Buren County, MI",26159,MI,120,91,1,1.3,0.11,-0.5,7433,138,0,Sustained Hotspot,Recent,0.109,1,823,0.59,,0.04,
"Claiborne County, TN",47025,TN,285,91,1,3.1,1.17,0,3430,77,0,Hotspot,,0.107,7,350,0.55,0.53,0.12,0.13
"Marion County, KY",21155,KY,472,91,0,0,0.75,-1,2604,39,0,Sustained Hotspot,,0.067,4,2408,0.14,0.48,0.05,0.14
"Cass County, IN",18017,IN,241,91,0,0,0.57,,6259,112,0,Sustained Hotspot,,0.111,1,1321,0.46,0.28,0.02,0.08
"Fannin County, GA",13111,GA,344,90,0,0,0.48,,2715,75,0,Sustained Hotspot,,0.227,7,844,0.59,0.6,0.12,0.57
"Hale County, TX",48189,TX,269,90,2,6,0.3,1,6437,160,0,Sustained Hotspot,,0.097,15,1554,0.42,0.57,0.19,0.35
"Graham County, AZ",04009,AZ,232,90,1,2.6,0.76,,5823,89,0,Hotspot,,0.115,5,579,0.57,0.57,0.1,0.24
"Orange County, IN",18117,IN,458,90,0,0,1.5,,2053,56,0,Hotspot,,0.272,3,1542,0.26,,0.2,
"Spencer County, IN",18147,IN,439,89,0,0,2.3,,2513,31,0,Hotspot,,0.277,,907,,,,
"Kittitas County, WA",53037,WA,186,89,0,0,0.71,-1,3648,38,0,Sustained Hotspot,,0.082,7,1083,0.5,0.69,0.17,0.67
"Mercer County, WV",54055,WV,151,89,0,0,0.44,,5437,129,0,Hotspot,,0.077,9,1952,0.89,1,0.12,0.4
"Sheridan County, WY",56033,WY,292,89,1,3.3,0.2,,3488,32,0,Sustained Hotspot,,0.075,5,889,0.63,0.52,0.09,0.1
"Dorchester County, MD",24019,MD,279,89,0,0,0.68,,3045,65,0,Sustained Hotspot,,0.075,,4488,,,,
"Noble County, IN",18113,IN,186,89,1,2.1,0.25,0,6195,92,0,Sustained Hotspot,,0.164,5,716,0.82,0.61,0.14,0.14
"Screven County, GA",13251,GA,637,89,0,0,0.78,,1221,33,0,Hotspot,,0.314,41,1002,1,,0.37,
"Fulton County, OH",39051,OH,211,89,0,0,0.35,-1,4572,77,0,Sustained Hotspot,Recent,0.107,8,1097,0.55,0.1,0.06,0.02
"Henry County, KY",21103,KY,552,89,1,6.2,0.27,,1608,21,0,Sustained Hotspot,,0.196,,2034,,,,
"Barnwell County, SC",45011,SC,427,89,0,0,0.85,,2821,58,0,Hotspot,,0.169,,1941,,,,
"Cowley County, KS",20035,KS,252,88,1,2.9,-0.07,,4344,110,0,Sustained Hotspot,Recent,0.101,0,1332,0.62,0.22,0.02,0
"Park County, WY",56029,WY,301,88,1,3.4,0.44,,3123,35,0,Sustained Hotspot,,0.065,7,1288,0.42,0.58,0.12,0.33
"Sauk County, WI",55111,WI,137,88,0,0,0.33,,6517,58,0,Sustained Hotspot,,0.081,18,1091,0.53,0.41,0.06,0.2
"Smith County, TN",47159,TN,437,88,0,0,1.1,,3002,40,0,Hotspot,,0.192,2,561,0.47,0.9,0.04,0
"Gurabo Municipio, PR",72063,PR,187,88,0,0,0.54,,2410,0,,,,0.109,,1021,,,,
"Craig County, OK",40035,OK,622,88,0,0,-0.15,-1,2446,20,0,Sustained Hotspot,,0.23,10,1202,0.89,,0.45,
"Breckinridge County, KY",21027,KY,430,88,0,0,0.38,,1557,18,0,Sustained Hotspot,,0.25,21,1377,0.65,,0.14,
"Bosque County, TX",48035,TX,471,88,1,5.4,0.49,,1927,39,0,Sustained Hotspot,,0.167,0,567,0.28,,0.05,
"Ouachita County, AR",05103,AR,376,88,2,8.6,-0.31,,2914,67,0,Sustained Hotspot,Recent,0.176,6,1783,0.37,0.61,0.13,0.28
"Hopewell city, VA",51670,VA,386,87,0,0,0.55,,2911,79,0,Sustained Hotspot,,0.107,13,3458,0.79,0.95,0.04,0.08
"Wise County, VA",51195,VA,233,87,0,0,0.26,-1,3510,106,0,Sustained Hotspot,,0.114,2,1332,1.02,0.67,0,0
"Watauga County, NC",37189,NC,155,87,0,0,0.71,,5216,33,0,Hotspot,,0.068,10,1483,0.69,0.74,0,0.5
"Nantucket County, MA",25019,MA,763,87,0,0,0.4,,1718,6,0,Sustained Hotspot,,0.128,5,4755,0.36,,0.03,
"Logan County, AR",05083,AR,405,87,1,4.7,-0.14,-0.5,2705,26,0,Sustained Hotspot,Recent,0.081,3,2618,0.42,,0.09,
"Cambria County, PA",42021,PA,67,87,1,0.8,0.19,,15091,442,0,Moderate Burden,,0.034,5,937,0.71,0.84,0.04,0.11
"Chenango County, NY",36017,NY,184,87,1,2.1,1.17,,3694,78,0,Hotspot,,0.077,5,1703,0.48,0.54,0.09,0.17
"Pickens County, AL",01107,AL,437,87,1,5,0.71,,2593,63,0,Sustained Hotspot,,0.17,,1074,,,,
"Pulaski County, MO",29169,MO,165,87,1,1.9,-0.26,-0.5,4448,60,7,Sustained Hotspot,,0.11,,1104,,,,
"Ray County, MO",29177,MO,378,87,0,0,0.34,-1,2350,37,0,Sustained Hotspot,,0.175,0,1916,0.18,,0,
"Grimes County, TX",48185,TX,301,87,0,0,-0.11,,4283,74,0,Sustained Hotspot,,0.153,2,3532,0.55,,0.09,
"McDonough County, IL",17109,IL,293,87,0,0,0.45,,3232,51,0,Sustained Hotspot,,0.086,10,1550,0.7,0.67,0.34,0.33
"Pawnee County, OK",40117,OK,525,86,0,0,0.26,,2035,53,0,Sustained Hotspot,,0.206,1,714,0.41,,0.01,
"Randolph County, AL",01111,AL,378,86,9,39.6,0.28,,2164,53,0,Sustained Hotspot,Recent,0.148,0,1422,0.3,,0,
"Cross County, AR",05037,AR,524,86,1,6.1,0.09,,2345,54,0,Sustained Hotspot,,0.197,17,2028,0.72,,0.14,
"Blue Earth County, MN",27013,MN,127,86,0,0,1,,7857,44,0,Hotspot,,0.071,5,2649,0.87,0.82,0.07,0.17
"Bacon County, GA",13005,GA,770,86,1,9,0.59,,1896,41,0,Sustained Hotspot,,0.3,15,2230,0.82,1.14,0.65,1.14
"Carroll County, MD",24013,MD,51,86,2,1.2,0.3,,9792,259,0,Moderate Burden,,0.047,10,1888,0.94,0.94,0.09,0.47
"Jackson County, KY",21109,KY,645,86,0,0,0.37,,1613,32,0,Sustained Hotspot,,0.212,,1388,,,,
"Perry County, MS",28111,MS,718,86,1,8.4,0.72,,1471,39,0,Hotspot,,0.261,1,877,0.14,,0.01,
"Jefferson Davis County, MS",28065,MS,773,86,1,9,0.21,,1324,35,0,Sustained Hotspot,,0.222,0,1402,0.14,,0,
"Logan County, IL",17107,IL,297,85,1,3.5,-0.12,,4282,67,0,Sustained Hotspot,,0.046,9,2813,0.67,,0.22,
"Early County, GA",13099,GA,834,85,0,0,0.02,,1423,47,0,Sustained Hotspot,Recent,0.312,1,2532,0.67,,0,
"Añasco Municipio, PR",72011,PR,325,85,0,0,0.09,,1070,0,,,,0.253,,596,,,,
"Lincoln County, SD",46083,SD,139,85,0,0,4.67,,8851,78,0,Hotspot,,0.141,0,447,0.25,,0.03,
"Chattooga County, GA",13055,GA,343,85,0,0,1.43,,3101,76,0,Hotspot,,0.269,19,1065,0.82,1.14,0.13,0.54
"Kosciusko County, IN",18085,IN,107,85,0,0,0.33,,9959,124,0,Hotspot,,0.121,7,468,0.59,0.86,0.08,0.22
"Crenshaw County, AL",01041,AL,617,85,0,0,0.33,-1,1832,59,0,Sustained Hotspot,,0.362,7,1365,0.46,,0.08,
"Tishomingo County, MS",28141,MS,439,85,0,0,1.58,,2515,70,0,Hotspot,,0.108,0,439,0.61,,0,
"Yancey County, NC",37199,NC,470,85,0,0,0.08,,1868,28,0,Sustained Hotspot,,0.297,,1323,,,,
"Jackson County, AR",05067,AR,508,85,0,0,0.16,,3558,38,0,Sustained Hotspot,,0.089,,1166,,,,
"Montgomery County, IL",17135,IL,299,85,0,0,0.31,,4016,74,0,Sustained Hotspot,,0.011,3,4237,0.44,0.04,0.03,0
"Geary County, KS",20061,KS,268,85,0,0,0.63,-1,4082,47,0,Sustained Hotspot,Recent,0.134,6,1604,0.45,0.67,0.22,0.6
"Cerro Gordo County, IA",19033,IA,200,85,0,0,0.85,,5779,98,0,Hotspot,,0.051,24,1166,0.63,0.88,0.06,0.25
"Washington County, MO",29221,MO,344,85,0,0,0.42,,3119,53,0,Sustained Hotspot,Recent,0.122,8,2091,0.59,,0.19,
"Wayne County, IL",17191,IL,524,85,0,0,0.42,,2065,53,0,Sustained Hotspot,,0.169,3,2732,0.24,0.04,0.07,0
"Harlan County, KY",21095,KY,323,84,0,0,0.04,,3218,93,0,Sustained Hotspot,,0.128,65,2115,0.57,0.55,0.14,0.26
"Lewis County, MO",29111,MO,859,84,0,0,0.87,,1309,21,0,Hotspot,,0.211,,1463,,,,
"Vernon County, MO",29217,MO,409,84,1,4.9,-0.17,,2495,50,0,Sustained Hotspot,Recent,0.227,5,2427,1,1,0.2,1
"Gloucester County, VA",51073,VA,225,84,1,2.7,-0.23,,2573,53,0,Sustained Hotspot,Recent,0.134,1,846,0.35,0.39,0.04,0.11
"Andrew County, MO",29003,MO,474,84,0,0,0.15,,2380,22,0,Sustained Hotspot,,0.198,,2021,,,,
"Rowan County, KY",21205,KY,343,84,0,0,1.15,,2484,22,0,Hotspot,,0.147,49,2138,0.7,0.89,0.1,0.33
"Crisp County, GA",13081,GA,375,84,0,0,0.4,-1,2311,94,0,Sustained Hotspot,,0.2,23,478,1.04,1.03,0.3,0.48
"Beltrami County, MN",27007,MN,178,84,2,4.2,0.71,,4251,65,0,Hotspot,,0.045,6,1863,0.57,0.47,0.03,0.09
"York County, VA",51199,VA,123,84,0,0,-0.14,-1,4108,60,0,Sustained Hotspot,,0.114,,791,,,,
"Highland County, OH",39071,OH,195,84,0,0,0.35,,3838,69,0,Sustained Hotspot,,0.144,5,658,0.56,,0.05,
"Atchison County, KS",20005,KS,516,83,4,24.9,-0.07,,1865,20,0,Sustained Hotspot,Recent,0.125,0,4392,0.49,0.2,0.25,0.2
"Montgomery County, NC",37123,NC,305,83,0,0,0.84,,3575,97,0,Hotspot,,0.117,0,2090,0.76,,0,
"Tazewell County, VA",51185,VA,204,83,1,2.5,0.41,,3939,77,0,Sustained Hotspot,,0.132,0,3264,0.48,0.42,0,0
"West Feliciana Parish, LA",22125,LA,533,83,0,0,0.3,-1,1424,35,0,Sustained Hotspot,,0.266,0,1516,0.11,,0,
"Greene County, IN",18055,IN,260,83,0,0,0.57,,3095,85,0,Sustained Hotspot,,0.117,8,1325,0.45,0.34,0.14,0.11
"Kemper County, MS",28069,MS,852,83,2,20.5,1.13,,1146,31,0,Hotspot,,0.4,3,1098,0.52,,0.2,
"Otter Tail County, MN",27111,MN,141,83,1,1.7,0.69,,6058,88,0,Hotspot,,0.078,4,2130,0.45,0.6,0.03,0.03
"Magoffin County, KY",21153,KY,683,83,0,0,1.08,,1181,18,0,Hotspot,,0.127,,1455,,,,
"Mercer County, PA",42085,PA,76,83,0,0,0.51,-1,9924,269,0,Moderate Burden,,0.066,11,695,0.42,0.52,0.03,0.06
"Calumet County, WI",55015,WI,166,83,0,0,0.15,,6760,56,0,Sustained Hotspot,,0.113,1,415,0.26,,0.02,
"Pasquotank County, NC",37139,NC,208,83,0,0,0.63,,3630,87,0,Sustained Hotspot,,0.206,12,1421,0.66,0.5,0.08,0.12
"Conecuh County, AL",01035,AL,688,83,0,0,0.8,-1,1342,33,0,Sustained Hotspot,,0.237,12,1558,0.87,,0.32,
"Pike County, OH",39131,OH,295,82,0,0,1.56,,2578,37,0,Hotspot,,0.117,2,1937,0.83,,0.02,
"Humphreys County, TN",47085,TN,441,82,0,0,0.39,,2154,32,0,Sustained Hotspot,,0.151,5,436,0.42,,0.11,
"Little River County, AR",05081,AR,669,82,0,0,0.3,,1507,43,0,Sustained Hotspot,,0.084,3,1762,0.11,,0.06,
"Portage County, WI",55097,WI,116,82,0,0,0.02,-1,7702,77,0,Sustained Hotspot,,0.064,2,856,0.58,0.57,0.09,0.5
"Grant County, KY",21081,KY,327,82,0,0,0.26,,2801,22,0,Sustained Hotspot,,0.079,0,1899,0.62,,0,
"Richland County, IL",17159,IL,529,82,2,12.9,0.49,-0.33,1965,45,0,Sustained Hotspot,,0.12,6,2901,0.45,0.57,0.15,0.45
"Warren County, IA",19181,IA,159,82,0,0,0.74,,6072,92,0,Hotspot,,0.118,,1205,,,,
"Warren County, VA",51187,VA,204,82,2,5,0.09,1,3340,64,0,Sustained Hotspot,,0.102,1,1262,0.6,,0.04,
"Camp County, TX",48063,TX,626,82,0,0,0.78,,1522,45,0,Hotspot,,0.381,5,596,0.73,0,0.3,0
"Lawrence County, KY",21127,KY,535,82,0,0,2.28,-1,1644,29,0,Hotspot,,0.07,10,1156,0.37,0.96,0.06,0.38
"Shelby County, TX",48419,TX,324,82,0,0,0.67,-1,2205,74,0,Hotspot,,0.182,,1622,,,,
"Barry County, MO",29009,MO,226,81,0,0,-0.31,-1,3718,51,2,Sustained Hotspot,,0.096,7,1755,0.67,,0.18,
"Gillespie County, TX",48171,TX,300,81,0,0,0.8,-1,2857,54,0,Hotspot,,0.159,5,685,0.26,1,0.12,0.83
"Livingston County, MO",29117,MO,532,81,2,13.1,2.86,-0.33,2357,53,0,Hotspot,,0.249,3,1839,0.55,0.54,0.16,0.25
"Albany County, WY",56001,WY,208,81,0,0,0.47,,4910,18,0,Sustained Hotspot,,0.097,6,1610,0.35,0.29,0.02,0
"Chemung County, NY",36015,NY,97,81,0,0,0.42,,7987,137,0,Hotspot,,0.066,6,1580,0.69,0.74,0.02,0.02
"Butts County, GA",13035,GA,325,81,1,4,-0.02,,3468,91,0,Sustained Hotspot,Recent,0.11,5,2190,0.97,,0.12,
"Bandera County, TX",48019,TX,350,81,1,4.3,0.59,0,1678,34,0,Sustained Hotspot,,0.225,,774,,,,
"Anderson County, KY",21005,KY,356,81,1,4.4,0.29,,2031,25,0,Sustained Hotspot,,0.116,,1890,,,,
"Carbon County, WY",56007,WY,541,80,0,0,0.6,-1,1895,25,0,Hotspot,,0.039,3,6939,0.23,0.14,0.03,0.14
"Scurry County, TX",48415,TX,479,80,0,0,1.76,,2585,62,0,Hotspot,,0.115,7,2030,0.85,,0.34,
"Hatillo Municipio, PR",72065,PR,204,80,0,0,1.5,,1355,0,,,,0.165,,956,,,,
"Caddo County, OK",40015,OK,278,80,1,3.5,0,,4210,97,0,Sustained Hotspot,,0.2,5,848,0.68,,0.13,
"Fulton County, IL",17057,IL,233,80,2,5.8,0.51,,4254,61,0,Sustained Hotspot,,0.039,5,5711,0.59,0.74,0.03,0.12
"Marengo County, AL",01091,AL,424,80,0,0,0.48,,2758,67,0,Sustained Hotspot,,0.198,12,1760,0.76,0.93,0.22,0.7
