County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Macon County, AL",01087,AL,44,8,1,5.5,1,,1630,51,15,Moderate Burden,,0.039,,803,,,,
"Trinity County, TX",48455,TX,55,8,0,0,-0.33,,799,26,1,Moderate Burden,,0.056,,1181,,,,
"Marshall County, KS",20117,KS,82,8,1,10.3,-0.38,,1132,26,0,Moderate Burden,,0.111,0,165,0.31,,0,
"Hampshire County, WV",54027,WV,35,8,0,0,-0.43,,1912,34,15,Moderate Burden,,0.023,0,889,0.28,,0,
"Hale County, AL",01065,AL,55,8,0,0,0.6,,2260,78,25,Moderate Burden,,0.013,0,717,0.45,,0,
"Douglas County, MN",27041,MN,21,8,0,0,-0.38,-1,4746,80,46,Moderate Burden,,0.022,0,2362,0.49,0.57,0.03,0.1
"Ferry County, WA",53019,WA,105,8,0,0,0,,387,8,32,Moderate Burden,,0,0,1272,0.16,,0,
"Aransas County, TX",48007,TX,34,8,0,0,0.6,,1266,41,0,Moderate Burden,,0.106,,587,,,,
"Chattooga County, GA",13055,GA,32,8,0,0,-0.11,-1,2870,74,25,Moderate Burden,,0.025,2,424,0.68,0.72,0.02,0.03
"Edgefield County, SC",45037,SC,29,8,0,0,1.67,,3163,42,27,Moderate Burden,,0.062,0,1108,0.45,,0,
"Wilkinson County, MS",28157,MS,93,8,1,11.6,,,692,32,11,Moderate Burden,,0.25,0,93,0.69,,0.02,
"Yalobusha County, MS",28161,MS,66,8,1,8.3,0.33,,1674,39,14,Moderate Burden,,0.048,0,463,0.4,,0,
"Osceola County, MI",26133,MI,34,8,0,0,-0.43,-1,1953,30,46,Moderate Burden,,0.032,0,1014,,,,
"Cherokee County, AL",01019,AL,27,7,0,0,0.75,,1869,45,4,Moderate Burden,,0.101,6,240,0.34,,0.01,
"LaGrange County, IN",18087,IN,18,7,0,0,-0.5,-1,2724,72,30,Moderate Burden,,0.051,0,235,0.51,,0.03,
"Brantley County, GA",13025,GA,37,7,0,0,1.33,-1,1654,40,10,Moderate Burden,,0.053,,518,,,,
"Burnett County, WI",55013,WI,45,7,2,13,-0.22,1,1578,25,17,Moderate Burden,,0.028,0,1479,0.41,,0,
"Sanders County, MT",30089,MT,58,7,0,0,-0.12,,654,15,0,Moderate Burden,,0.107,1,677,0.69,0,0.01,0
"Hancock County, IL",17067,IL,40,7,0,0,-0.36,,1795,31,8,Moderate Burden,,0.065,0,616,0.71,,0,
"Marshall County, TN",47117,TN,20,7,1,2.9,-0.12,,4226,59,40,Moderate Burden,,0.091,1,259,0.33,,0.01,
"Menominee County, MI",26109,MI,31,7,0,0,0.4,-1,2120,43,40,Moderate Burden,,0.015,,869,,,,
"Mower County, MN",27099,MN,17,7,0,0,0,-1,4706,33,24,Moderate Burden,,0.015,,1400,,,,
"McClain County, OK",40087,OK,17,7,0,0,-0.22,-1,5322,73,44,Moderate Burden,,0.013,0,620,0.27,,0,
"Logan County, OH",39091,OH,15,7,0,0,-0.53,,3869,76,32,Moderate Burden,,0.009,1,744,0.32,0.29,0.02,0.08
"Lake County, MN",27075,MN,66,7,0,0,1.33,,825,20,0,Moderate Burden,,0.016,0,2039,0.46,,0,
"Burleson County, TX",48051,TX,38,7,0,0,0.17,,2447,48,25,Moderate Burden,,0.026,0,1019,0.47,,0,
"Gilliam County, OR",41021,OR,366,7,0,0,6,,71,1,0,Moderate Burden,,0,,732,,,,
"Smith County, TN",47159,TN,35,7,0,0,2.5,-1,2797,40,0,Moderate Burden,,0.056,0,243,0.47,0.14,0,0
"Petersburg city, VA",51730,VA,22,7,0,0,-0.68,,3920,86,42,Moderate Burden,,0.022,2,1796,0.6,0.71,0.03,0.14
"Muskingum County, OH",39119,OH,8,7,0,0,-0.56,,8879,134,51,Low Burden,,0.004,1,695,0.76,0.57,0.01,0.05
"Ottawa County, OH",39123,OH,17,7,0,0,0,,3723,81,52,Moderate Burden,,0.03,3,602,0.35,0.06,0.02,0
"Effingham County, IL",17049,IL,21,7,0,0,-0.3,,4756,72,48,Moderate Burden,,0.023,4,1032,0.4,0.57,0.02,0.04
"Kusilvak Census Area, AK",02158,AK,84,7,0,0,-0.12,,1317,4,5,Moderate Burden,,0,,2730,,,,
"Bullock County, AL",01011,AL,69,7,0,0,,,1240,42,0,Moderate Burden,,0,0,644,0.44,,0,
"Charlton County, GA",13049,GA,52,7,0,0,-0.65,,1557,34,9,Moderate Burden Resolving,,0.026,,978,,,,
"Las Animas County, CO",08071,CO,48,7,0,0,-0.12,,1155,13,28,Moderate Burden,,0.015,1,3192,0.31,0.04,0.01,0
"Salem city, VA",51775,VA,28,7,0,0,-0.46,,2195,50,38,Moderate Burden,,0.042,3,1067,0.68,0.58,0.01,0.08
"Kay County, OK",40071,OK,16,7,0,0,1.33,-1,5335,128,0,Moderate Burden,,0.038,0,195,0.45,0.53,0,0
"Johnson County, AR",05071,AR,26,7,0,0,-0.12,,2943,38,0,Moderate Burden,,0.068,0,880,0.33,0.07,0,0
"Wirt County, WV",54105,WV,120,7,1,17.2,2.5,,453,4,23,Moderate Burden,,0.049,,1632,,,,
"Madison County, NY",36053,NY,10,7,0,0,-0.76,-1,4553,89,47,Low Burden,,0.009,1,1579,0.5,0.67,0.02,0
"Orleans County, NY",36073,NY,17,7,0,0,-0.59,,3117,83,31,Moderate Burden,,0.006,0,1750,0.44,,0,
"Pike County, AL",01109,AL,21,7,1,3,0.17,,3139,78,21,Moderate Burden,,0.024,0,239,0.44,0.41,0,0
"Val Verde County, TX",48465,TX,14,7,0,0,-0.89,,7928,223,0,Moderate Burden Resolving,,0.022,0,469,0,0,0,0
"Rawlins County, KS",20153,KS,277,7,0,0,6,,331,7,0,Moderate Burden,,,0,0,0.29,,0,
"Orocovis Municipio, PR",72107,PR,35,7,0,0,-0.22,,890,0,,,,0.102,,331,,,,
"Louisa County, VA",51109,VA,19,7,0,0,0.17,-1,1999,33,45,Moderate Burden,,0.018,,705,,,,
"Bertie County, NC",37015,NC,37,7,0,0,2.5,-1,1789,44,29,Moderate Burden,,0.015,0,728,0.67,,0,
"Río Grande Municipio, PR",72119,PR,15,7,0,0,-0.63,,2133,0,,,,0.044,,760,,,,
"Glynn County, GA",13127,GA,8,7,0,0,-0.72,-1,8274,178,39,Low Burden,,0.009,3,557,0.8,0.12,0.02,0.04
"McPherson County, KS",20113,KS,25,7,0,0,0.17,,3304,83,6,Moderate Burden,,0.028,0,441,0.34,0.24,0.01,0.1
"Parke County, IN",18121,IN,41,7,0,0,0.75,,1483,16,0,Moderate Burden,,0.088,,567,,,,
"Orleans County, VT",50019,VT,26,7,0,0,-0.3,,1291,11,11,Moderate Burden,,0.015,0,1498,0.39,0.06,0.03,0
"Washington County, FL",12133,FL,27,7,0,0,2.5,,2756,52,28,Moderate Burden,,0.088,2,259,0.44,,0.03,
"Toa Baja Municipio, PR",72137,PR,9,7,0,0,-0.73,,3863,0,,,,0.023,,860,,,,
"Botetourt County, VA",51023,VA,21,7,0,0,-0.12,,2558,38,98,Moderate Burden,,0.026,,479,,,,
"Trujillo Alto Municipio, PR",72139,PR,11,7,0,0,-0.67,,2975,0,,,,0.015,,572,,,,
"Fauquier County, VA",51061,VA,10,7,0,0,-0.86,,4753,70,2,Low Burden,,0.018,0,465,0.51,0.57,0,0
"Hart County, KY",21099,KY,37,7,3,15.8,2.5,2,2012,52,14,Moderate Burden,,0.056,0,205,0.26,,0,
"Morgan County, WV",54065,WV,39,7,1,5.6,-0.22,0,1224,22,21,Moderate Burden,,0.028,1,861,0.83,,0.08,
"Harrison County, IN",18061,IN,17,7,0,0,6,,4391,73,23,Moderate Burden,,0.023,1,736,0.47,0.55,0.05,0.3
"Luquillo Municipio, PR",72089,PR,40,7,0,0,0.17,,747,0,,,,0.089,,611,,,,
"Cabo Rojo Municipio, PR",72023,PR,15,7,0,0,2.5,,913,0,,,,0.023,,402,,,,
"Hartley County, TX",48205,TX,126,7,0,0,1.33,,659,2,13,Moderate Burden,,,,0,,,,
"Wahkiakum County, WA",53069,WA,156,7,0,0,2.5,-1,138,1,2,Moderate Burden,,0.222,,535,,,,
"Erie County, OH",39043,OH,9,7,0,0,-0.72,,8040,161,40,Low Burden,,0.007,5,728,0.46,0.31,0.02,0.11
"Hamilton County, FL",12047,FL,49,7,0,0,2.5,,1648,25,0,Moderate Burden,,0,,665,,,,
"Curry County, NM",35009,NM,14,7,1,2,0.75,,5259,84,14,Moderate Burden,,0.008,0,1581,0.27,0.27,0,0
"Covington city, VA",51580,VA,126,7,0,0,6,-1,613,14,0,Moderate Burden,,0.04,,650,,,,
"Crawford County, OH",39033,OH,17,7,0,0,0.75,,4020,110,44,Moderate Burden,,0.013,2,822,0.41,0.43,0.01,0
"Mariposa County, CA",06043,CA,41,7,0,0,6,,461,7,0,Moderate Burden,,,0,0,0.34,,0,
"Waupaca County, WI",55135,WI,14,7,3,5.9,-0.61,,6077,167,45,Moderate Burden,,0.01,0,1389,0.68,0.38,0,0
"Ritchie County, WV",54085,WV,73,7,0,0,-0.59,,754,11,3,Moderate Burden,,0.037,,1654,,,,
"Laurens County, GA",13175,GA,15,7,1,2.1,-0.22,,5620,170,14,Moderate Burden,,0.024,0,376,0.67,0.9,0.03,0.19
"Owen County, KY",21187,KY,64,7,0,0,-0.3,,728,13,7,Moderate Burden,,0.015,,771,,,,
"Humacao Municipio, PR",72069,PR,14,7,0,0,-0.42,,2060,0,,,,0.015,0,1305,0.44,0.81,0,0
"Juncos Municipio, PR",72077,PR,18,7,0,0,2.5,,2258,0,,,,0.015,,1347,,,,
"Pike County, IL",17149,IL,45,7,0,0,0,-1,1807,53,0,Moderate Burden,,0.01,0,1857,0.27,,0,
"Las Marías Municipio, PR",72083,PR,88,7,0,0,-0.42,,249,0,,,,0.156,,467,,,,
"Columbia County, AR",05027,AR,30,7,0,0,-0.22,,2368,56,0,Moderate Burden,,0,0,124,0.4,0.36,0,0
"James City County, VA",51095,VA,9,7,0,0,-0.67,,4649,72,62,Low Burden,,0.013,2,796,0.58,0.35,0,0
"Barton County, MO",29011,MO,60,7,1,8.5,2.5,,1189,16,0,Moderate Burden,,0,1,638,0.83,,0.01,
"Jay County, IN",18075,IN,34,7,0,0,0,-1,2004,32,17,Moderate Burden,,0.063,5,387,0.09,,0.06,
"Newberry County, SC",45071,SC,18,7,2,5.2,-0.63,,5106,108,28,Moderate Burden,,0.019,1,1441,0.29,0.2,0.01,0
"Bledsoe County, TN",47007,TN,46,7,0,0,0,,2192,11,18,Moderate Burden,,0.021,0,929,0.2,,0,
"Harrison County, MO",29081,MO,84,7,0,0,6,,892,14,0,Moderate Burden,,0.086,0,994,0.52,,0,
"Wadena County, MN",27159,MN,51,7,0,0,-0.61,,1612,22,28,Moderate Burden,,0.025,1,1454,0.25,0.07,0.02,0
"Lincoln County, MS",28085,MS,20,7,0,0,0,,4003,111,21,Moderate Burden,,0.014,1,214,0.46,0.45,0.02,0.09
"Jefferson County, TN",47089,TN,13,7,0,0,0.4,,6287,125,25,Moderate Burden,,0.028,2,139,0.49,0.6,0.03,0.02
"Leake County, MS",28079,MS,31,7,0,0,-0.12,,2713,74,17,Moderate Burden,,0.028,0,347,0.42,,0.03,
"Hamblen County, TN",47063,TN,11,7,0,0,,,8639,174,40,Moderate Burden,,0.017,0,183,0.86,0.96,0.03,0.1
"Upson County, GA",13293,GA,27,7,0,0,-0.36,-1,3501,131,31,Moderate Burden,,0,4,612,0.87,0.97,0.07,0.05
"Minidoka County, ID",16067,ID,33,7,0,0,,,2348,33,0,Moderate Burden,,0.035,0,395,0.36,0.57,0,0
"Geneva County, AL",01061,AL,27,7,0,0,0.17,,2566,81,13,Moderate Burden,,0.034,0,392,0.4,0.31,0,0
"Lincoln County, SD",46083,SD,11,7,1,1.6,-0.36,,8716,78,53,Moderate Burden,,0.051,0,488,0.21,,0,
"Aiken County, SC",45003,SC,4,7,0,0,-0.83,,17505,226,35,Low Burden,,0.024,4,563,0.75,0.51,0.02,0.05
"Washington County, GA",13303,GA,34,7,0,0,1.33,,2063,88,22,Moderate Burden,,0.04,0,187,0.21,0.02,0.01,0
"Mississippi County, MO",29133,MO,53,7,0,0,-0.46,,1485,28,1,Moderate Burden,,0.133,,357,,,,
"DeKalb County, TN",47041,TN,34,7,0,0,0.75,,2827,54,30,Moderate Burden,,0,0,332,0.32,,0,
"Franklin County, IA",19069,IA,70,7,1,9.9,1.33,,1232,22,17,Moderate Burden,,0.02,0,1897,0.66,,0,
"Langlade County, WI",55067,WI,36,7,3,15.6,-0.36,2,2201,50,0,Moderate Burden,,0.035,2,1042,0.33,0.18,0.02,0
"Union County, MS",28145,MS,24,7,0,0,-0.46,,4151,76,19,Moderate Burden,,0.031,1,406,0.21,0.19,0.01,0
"Lake County, CO",08065,CO,86,7,0,0,-0.36,,816,0,0,Moderate Burden,,0.057,1,455,0.26,,0,
"Lake County, TN",47095,TN,100,7,0,0,6,,1718,26,0,Moderate Burden,,0.375,,257,,,,
"Latah County, ID",16057,ID,17,7,1,2.5,0.4,,3203,11,38,Moderate Burden,,0.023,0,404,0.46,0.31,0.01,0
"Elk County, PA",42047,PA,23,7,1,3.3,1.33,,2866,40,52,Moderate Burden,,0.025,0,458,0.55,0.19,0,0
"Wilkes County, GA",13317,GA,72,7,0,0,2.5,-1,1099,30,8,Moderate Burden,,0.167,0,419,0.39,,0,
"Morehouse Parish, LA",22067,LA,24,6,0,0,-0.25,,2859,78,30,Moderate Burden,,0.015,0,1423,1,,0,
"Glades County, FL",12043,FL,43,6,0,0,-0.25,,986,19,0,Moderate Burden,,0.033,,253,,,,
"Brooks County, GA",13027,GA,39,6,0,0,1,,1415,48,8,Moderate Burden,,0.077,0,453,0.27,,0,
"Wayne County, WV",54099,WV,15,6,0,0,-0.7,,3170,41,26,Moderate Burden,,0.011,,1002,,,,
"Sullivan County, IN",18153,IN,29,6,1,4.8,0.5,,2135,43,23,Moderate Burden,,0.064,2,339,0.25,0.07,0.02,0
"Holmes County, MS",28051,MS,35,6,0,0,5,,1902,74,0,Moderate Burden,,0.03,0,406,0.6,,0,
"Gilchrist County, FL",12041,FL,32,6,0,0,0.2,,1640,44,42,Moderate Burden,,0.033,,899,,,,
"Pointe Coupee Parish, LA",22077,LA,28,6,0,0,2,-1,2678,75,38,Moderate Burden,,0.038,0,465,0.24,,0,
"Madison County, GA",13195,GA,20,6,1,3.3,2,,3265,57,22,Moderate Burden,,0.027,,485,,,,
"Shelby County, MO",29205,MO,101,6,0,0,-0.67,,667,7,7,Moderate Burden,,0.2,,236,,,,
"Holmes County, FL",12059,FL,31,6,0,0,0.5,,2285,49,21,Moderate Burden,,0.085,0,260,0.44,,0,
"Ben Hill County, GA",13017,GA,36,6,0,0,-0.6,-1,2112,81,0,Moderate Burden,,0.026,4,275,0.33,0.63,0.02,0
"Chowan County, NC",37041,NC,43,6,8,57.4,0,,1486,31,2,Moderate Burden,,0.016,2,1183,0.63,0.86,0.03,0.11
"Wilkinson County, GA",13319,GA,67,6,0,0,,,940,27,9,Moderate Burden,,0.056,,704,,,,
"Dixie County, FL",12029,FL,36,6,0,0,0.2,,1631,24,32,Moderate Burden,,0.044,,975,,,,
"Fulton County, IL",17057,IL,17,6,0,0,-0.74,-1,4043,59,52,Moderate Burden Resolving,,0.004,0,2452,0.57,0.45,0,0
"Lowndes County, AL",01085,AL,62,6,0,0,,-1,1418,54,12,Moderate Burden,,0.012,,473,,,,
"Chickasaw County, MS",28017,MS,35,6,0,0,1,,2101,59,10,Moderate Burden,,0,0,146,0.42,,0,
"Hardin County, OH",39065,OH,19,6,0,0,0,,2745,65,42,Moderate Burden,,0.009,2,705,0.32,0,0.04,0
"Washburn County, WI",55129,WI,38,6,0,0,0.2,-1,1587,23,22,Moderate Burden,,0.116,2,1024,0.34,,0,
"Appomattox County, VA",51011,VA,38,6,1,6.3,-0.65,,1622,26,0,Moderate Burden,,0.077,,339,,,,
"Lincoln County, ME",23015,ME,17,6,0,0,-0.71,,1068,3,24,Moderate Burden,,0.009,0,1906,0.82,0.93,0,0
"Adams County, WI",55001,WI,30,6,1,4.9,,,1956,19,20,Moderate Burden,,0.022,0,1583,0.47,,0,
"Harvey County, KS",20079,KS,17,6,2,5.8,-0.5,1,3684,72,24,Moderate Burden,,0,1,163,0.32,0.24,0,0
"Warren County, NC",37185,NC,30,6,0,0,2,,1808,20,45,Moderate Burden,,0.006,,811,,,,
"Lexington city, VA",51678,VA,81,6,0,0,,,1211,32,18,Moderate Burden,,0.051,1,1115,0.69,0.54,0.04,0.2
"Harrisonburg city, VA",51660,VA,11,6,0,0,-0.33,-1,6509,95,70,Moderate Burden,,0.017,5,579,0.47,0.18,0.02,0
"Bradford County, FL",12007,FL,21,6,0,0,0,-1,3054,58,29,Moderate Burden,,0.016,,936,,,,
"Saline County, MO",29195,MO,26,6,0,0,1,,2844,38,16,Moderate Burden,,0.016,0,492,0.77,0.63,0,0
"Union Parish, LA",22111,LA,27,6,1,4.5,0.2,,2430,81,14,Moderate Burden,,0.031,0,697,0.12,,0,
"Barranquitas Municipio, PR",72019,PR,22,6,0,0,0.5,,1223,0,,,,0.025,,339,,,,
"Fajardo Municipio, PR",72053,PR,20,6,0,0,-0.6,,1222,0,,,,0.057,2,689,0.39,0.93,0.01,0.06
"Mason County, IL",17125,IL,45,6,0,0,-0.33,,1541,45,31,Moderate Burden,,0.021,1,1310,0.18,,0,
"Gunnison County, CO",08051,CO,34,6,0,0,1,,1358,6,43,Moderate Burden,,0.033,0,1163,0.38,,0,
"Shelby County, IL",17173,IL,28,6,0,0,-0.4,,2323,37,26,Moderate Burden,,0.019,0,1239,0.06,,0,
"Union County, IL",17181,IL,36,6,0,0,1,,2272,40,18,Moderate Burden,,0.008,0,1976,1,,0,
"Morgan County, MO",29141,MO,29,6,0,0,-0.33,,1728,44,0,Moderate Burden,,0.038,,441,,,,
"Tippah County, MS",28139,MS,27,6,0,0,0.5,,2908,68,12,Moderate Burden,,0.038,0,300,0.46,,0,
"Moniteau County, MO",29135,MO,37,6,0,0,0.2,,1804,32,0,Moderate Burden,,0.059,,496,,,,
"Clarke County, AL",01025,AL,25,6,0,0,0.5,,3527,61,35,Moderate Burden,,0.022,0,411,0.26,,0,
"Randolph County, IN",18135,IN,24,6,1,4.1,-0.14,,2443,83,35,Moderate Burden,,0.019,0,568,0.29,,0.01,
"Seneca County, NY",36099,NY,18,6,0,0,-0.14,,2008,56,43,Moderate Burden,,0.028,,3310,,,,
"Haralson County, GA",13143,GA,20,6,1,3.4,5,0,2655,87,43,Moderate Burden,,0.018,7,151,0.55,,0,
"Ballard County, KY",21007,KY,76,6,0,0,2,,415,9,11,Moderate Burden,,0.043,,710,,,,
"Anderson County, KY",21005,KY,26,6,0,0,0.2,,1764,23,29,Moderate Burden,,0.024,,844,,,,
"Allen County, KY",21003,KY,28,6,0,0,0.5,-1,2103,42,52,Moderate Burden,,0.171,0,164,0.79,,0,
"Clarendon County, SC",45027,SC,18,6,0,0,-0.54,,3464,114,6,Moderate Burden,,0.01,1,868,0.46,0.63,0.01,0.14
"Miami County, KS",20121,KS,18,6,0,0,1,,2779,42,38,Moderate Burden,,0,0,318,0.17,,0,
"Terry County, TX",48445,TX,49,6,0,0,2,,1701,56,0,Moderate Burden,,0,2,235,0.23,,0.02,
"Sherman County, KS",20181,KS,101,6,0,0,0.5,,659,12,2,Moderate Burden,,0,0,237,0.12,,0,
"Mountrail County, ND",38061,ND,57,6,1,9.5,-0.25,,1369,18,11,Moderate Burden,,0.033,0,778,0.18,,0,
"Union County, IA",19175,IA,49,6,1,8.2,0.5,0,1298,35,26,Moderate Burden,,0.058,0,686,0.28,0.36,0,0
"Pickens County, AL",01107,AL,30,6,0,0,2,,2362,62,13,Moderate Burden,,0,,366,,,,
"Perry County, AL",01105,AL,67,6,0,0,,,1087,26,0,Moderate Burden,,0.054,,471,,,,
"Sunflower County, MS",28133,MS,24,6,0,0,-0.14,,3389,91,38,Moderate Burden,,0,3,104,0.5,0.14,0.06,0
"Montgomery County, NY",36057,NY,12,6,1,2,-0.45,,4254,125,50,Moderate Burden,,0.016,1,1906,0.65,0.66,0.03,0.02
"Luna County, NM",35029,NM,25,6,0,0,5,,3362,92,19,Moderate Burden,,0,0,2063,0.33,0.05,0,0
"Hickman County, KY",21105,KY,137,6,2,45.7,5,1,399,13,24,Moderate Burden,,0.13,,890,,,,
"Tucker County, WV",54093,WV,88,6,1,14.6,1,,547,11,0,Moderate Burden,,0.059,,1199,,,,
"Otero County, NM",35035,NM,9,6,0,0,-0.6,,4032,77,11,Low Burden,,0.02,0,609,0.71,0.78,0.02,0.08
"Bienville Parish, LA",22013,LA,45,6,0,0,-0.14,,1690,82,7,Moderate Burden,,0.053,0,2553,0.21,,0,
"Franklin County, MA",25011,MA,9,6,0,0,0.2,,2576,113,54,Low Burden,,0.005,2,2883,0.61,0.57,0,0
"Cedar County, MO",29039,MO,42,6,0,0,1,,1133,21,16,Moderate Burden,,0.048,0,439,0.19,,0,
"Franklin County, GA",13119,GA,26,6,1,4.3,-0.45,0,2685,52,1,Moderate Burden,,0.241,3,317,0.39,0.46,0.04,0.23
"Ripley County, MO",29181,MO,45,6,1,7.5,-0.25,,1098,17,2,Moderate Burden,,0.01,,196,,,,
"Marion County, IA",19125,IA,18,6,0,0,-0.33,,3655,76,23,Moderate Burden,,0.026,1,556,0.57,0,0.01,0
"Russell County, KY",21207,KY,33,6,1,5.6,2,,1895,45,18,Moderate Burden,,0.018,0,614,0.17,0.21,0,0
"Ohio County, KY",21183,KY,25,6,1,4.2,0.2,,2499,55,15,Moderate Burden,,0.054,0,500,0.62,1,0.01,0
"Buena Vista County, IA",19021,IA,31,6,0,0,2,,4262,40,0,Moderate Burden,,0.024,0,739,0.46,0,0.04,0
"Custer County, CO",08027,CO,118,6,0,0,0.2,,212,1,0,Moderate Burden,,0.081,,1105,,,,
"Sevier County, AR",05133,AR,35,6,0,0,0.2,,2806,24,0,Moderate Burden,,0.036,,218,,,,
"Pike County, MS",28113,MS,15,6,0,0,0,-1,3359,107,34,Moderate Burden,,0.027,4,387,0.55,0.96,0.06,0.16
"Prentiss County, MS",28117,MS,24,6,0,0,-0.5,,2828,60,5,Moderate Burden,,0,1,271,0.11,0,0,0
"McLean County, KY",21149,KY,65,6,0,0,1,,901,27,0,Moderate Burden,,0.062,,554,,,,
"Logan County, KY",21141,KY,22,6,4,14.8,-0.45,3,2886,71,43,Moderate Burden,,0.008,0,609,0.11,0.12,0,0
"Carroll County, MO",29033,MO,69,6,0,0,0.5,,1050,23,0,Moderate Burden,,0.085,0,565,0.77,,0,
"Gem County, ID",16045,ID,33,6,1,5.5,-0.33,,1815,39,5,Moderate Burden,,0.035,0,596,0.33,,0,
"Pickens County, GA",13227,GA,18,6,0,0,0.2,,3484,78,17,Moderate Burden,,0.008,0,436,0.82,0.99,0.04,0.09
"Monroe County, WI",55081,WI,13,6,0,0,-0.77,-1,4728,41,27,Moderate Burden,,0.014,7,510,0.36,,0.01,
"Lake County, MT",30047,MT,20,6,0,0,-0.6,,2123,36,11,Moderate Burden,,0.035,7,703,0.38,,0.04,
"Goochland County, VA",51075,VA,25,6,0,0,0.2,,1466,23,44,Moderate Burden,,0.002,,2063,,,,
"De Witt County, IL",17039,IL,38,6,1,6.4,-0.62,0,1569,29,22,Moderate Burden,,0.023,0,1624,0.11,,0,
"Caldwell County, TX",48055,TX,14,6,0,0,-0.54,,5722,98,29,Moderate Burden,,0.027,0,1709,0.75,,0,
"Kalkaska County, MI",26079,MI,33,6,0,0,-0.14,,1124,23,45,Moderate Burden,,0.04,0,737,0.05,,0,
"Ellis County, KS",20051,KS,21,6,0,0,2,,3758,72,0,Moderate Burden,,0.016,3,473,0.75,0.39,0.02,0
"King and Queen County, VA",51097,VA,85,6,0,0,0.2,,411,8,0,Moderate Burden,,0.024,,541,,,,
"Cherokee County, OK",40021,OK,12,6,0,0,1,-1,5641,78,27,Moderate Burden,,0.089,13,169,0.6,0.73,0.01,0.04
"Clinton County, MO",29049,MO,29,6,0,0,0.5,,1981,65,14,Moderate Burden,,0,3,1491,0.61,0.77,0.03,0.31
"Cassia County, ID",16031,ID,25,6,0,0,2,,2955,27,0,Moderate Burden,,0.03,2,504,0.38,0.6,0.01,0
"Fayette County, IA",19065,IA,31,6,0,0,5,-1,1860,42,0,Moderate Burden,,0.059,0,555,0.22,,0,
"Missaukee County, MI",26113,MI,40,6,1,6.6,-0.14,0,1506,26,47,Moderate Burden,,0.016,,728,,,,
"Montmorency County, MI",26119,MI,64,6,0,0,0.5,,615,20,39,Moderate Burden,,0.035,,1179,,,,
"Morgan County, CO",08087,CO,21,6,1,3.4,-0.5,,2716,95,14,Moderate Burden,,0.001,0,2126,0.18,0.1,0,0
"Sanilac County, MI",26151,MI,15,6,2,4.9,-0.68,0,4253,121,49,Moderate Burden,,0.05,1,551,0.18,,0,
"Beltrami County, MN",27007,MN,13,6,1,2.1,-0.76,,4054,60,16,Moderate Burden Resolving,,0.018,5,1272,0.56,0.5,0.05,0.2
"Butler County, AL",01013,AL,31,6,0,0,-0.65,-1,2225,71,6,Moderate Burden,,0.041,0,473,0.29,0.61,0.03,0.04
"Warren County, TN",47177,TN,15,6,1,2.4,1,,5560,83,54,Moderate Burden,,0.057,0,402,0.5,0.86,0.02,0.12
"Hood River County, OR",41027,OR,26,6,0,0,0.2,-1,1210,32,36,Moderate Burden,,0,0,778,0.81,0.52,0,0
"Unicoi County, TN",47171,TN,34,6,0,0,,,2055,49,32,Moderate Burden,,0,0,319,0.51,,0,
"Northampton County, NC",37131,NC,31,6,1,5.1,,,1894,60,47,Moderate Burden,,0.036,,1222,,,,
"Jefferson County, WI",55055,WI,7,6,1,1.2,-0.54,,9662,134,52,Low Burden,,0.012,0,843,0.38,0.43,0,0
"Halifax County, VA",51083,VA,18,6,0,0,-0.33,,2831,78,133,Moderate Burden,,0.016,0,463,0.43,0.57,0.01,0
"Roane County, TN",47145,TN,11,6,0,0,,,6349,105,40,Moderate Burden,,0.019,3,202,0.73,0.86,0.06,0.24
"Winnebago County, IA",19189,IA,58,6,0,0,-0.14,,1442,31,29,Moderate Burden,,0.037,,840,,,,
"Musselshell County, MT",30065,MT,130,6,0,0,-0.14,,362,12,2,Moderate Burden,,0.13,0,820,0.66,,0,
"Towns County, GA",13281,GA,50,6,1,8.3,0,,1250,57,28,Moderate Burden,,0,0,316,0.86,,0,
"Martin County, MN",27091,MN,30,6,0,0,-0.54,,2345,32,30,Moderate Burden,,0.021,1,2164,0.45,,0.01,
"Lauderdale County, TN",47097,TN,23,6,1,3.9,-0.14,0,3238,48,15,Moderate Burden,,0.029,0,433,0.24,,0,
"Polk County, MN",27119,MN,19,6,0,0,-0.45,,3886,71,32,Moderate Burden,,0.009,0,1046,0.35,0.04,0,0
"Fulton County, PA",42057,PA,41,6,0,0,-0.65,,1361,15,43,Moderate Burden,,0.023,7,1198,0.88,,0.05,
"Henry County, MO",29083,MO,27,6,0,0,-0.25,,2040,40,2,Moderate Burden,,0.043,0,2227,0.5,0.52,0,0
"Morrow County, OH",39117,OH,17,6,0,0,-0.6,,2910,40,30,Moderate Burden,,0.032,2,631,0.14,0.05,0.01,0
