County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,18336,0.0439,0.0062,0.0001,0,0,0,0.0001,86,469,0,0,0.1,,5.915741636809868e-05,78,425,0,0,1259,18,1,0,SustainedHotspot,Recent,0.189,233,1271,2,0.77,0.087,0.13,1,-0.01,0.101,207,1129,1,0.78,0.036,-0.41,0,-0.1,0.066,350,1909,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133776251,0.171077237,0.168084642,2.87,0.189081588,0.020778796,0.01,0.004472077000000001,0.6045,0.722381,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,Region 8,38880,1,0.0672,0.0001,1,9955,0.256,0.0001,86,221,1,2.6,0.54,,4.247199123863495e-05,56,144,0,0,3555,10,0,0,SustainedHotspot,,0.132,129,332,2,0.99,0.041,-0.1,1,0,0.091,143,368,1,0.99,0.001,-0.36,0,0,0.09,223,574,1,0.99,5,6,0,0,0.33,0.04,0.4,0.05,0.05,0,-0.85,,0.01,-0.02,0.12,-0.17,0.02,-0.02,1,89,6,12,1,1,1,1,0.07426761700000001,0.226546795,0.122222222,2.24,0.017361111,0.09663065800000001,0.01,0.03899177,0.2494,0.027061,Uncertain
"Vega Baja, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,59662,0.0247,0.0159,0.0002,0,0,0,0.0001,86,144,,,-0.26,,8.797769613717239e-05,116,194,0,0,1772,0,,,,,0.085,821,1376,2,1,0.044,-0.18,-1,0.01,0.041,1003,1681,3,0.99,-0.109,2.77,1,0,0.15,266,446,2,0.99,3,2,2,1,0.28,0.04,0.66,0.07,0.29,0.03,-0.35,0.09,-0.07,-0.02,-0.22,-0.09,-0.08,-0.03,1,137.4285714285714,5.857142857142858,14.71428571428572,1,1,1,1,0.072449056,0.452989202,,,,,,,,,Uncertain
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,15949,0.0688,0.0055,0,0,0,0,0.0001,86,539,4,25.1,0.65,1,3.943827757873245e-05,52,326,2,12.5,902,12,0,0,SustainedHotspot,,0.305,331,2075,1,0.82,0.102,0.05,0,0,0.203,315,1975,1,0.82,0.003,-0.13,0,-0.17,0.201,364,2282,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100350653,0.127680062,0.205592827,2.39,0.006395385,0.034547621,0.01,0.004577089,0.2341,0.422477,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,33631,0.6899,0.0034,0.0001,0,0,0,0.0001,86,256,2,5.9,1.97,1,2.19944240342931e-05,29,86,1,3,1076,20,0,32,EmergingHotspot,,0.133,412,1225,2,0.79,0.051,0.14,0,-0.03,0.083,362,1076,2,0.82,-0.02,-0.43,0,0.06,0.103,639,1900,2,0.76,9,18,2,4,0.75,0.17,0.95,0.06,0.02,0,0.29,1,0.16,0.03,0.06,-0.01,0,0,1,49,18,15,1,1,1,1,0.082026501,0.162789276,0.195682555,2.51,0.005857691,0.021111475,0.01,0.006809194,0.5035,0.606495,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,29792,0.0049,0.0028,0.0001,0,0,0,0.0001,86,289,1,3.4,-0.2,,8.115184040239178e-05,107,359,0,0,1955,39,0,8,SustainedHotspot,,0.281,153,514,1,0.95,0.028,-0.54,0,0.05,0.253,332,1114,1,0.9,-0.027,0.02,0,-0.02,0.28,325,1091,1,0.92,17,74,10,43,0.92,0.25,,,0,0,0.89,0.43,0.14,-0.02,,,0,0,1,23,0,5,1,1,1,1,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0,0.008492213,0.5427,0.678128,Uncertain
"Bleckley County, GA",13023,Non-core,,,GA,Region 4,12873,,0.0012,0,0,0,0,0.0001,86,668,1,7.8,0.01,,6.446641527292805e-05,85,660,0,0,1080,36,0,0,SustainedHotspot,,0.098,51,396,0,0.88,-0.099,-0.16,0,-0.05,0.197,61,474,0,0.93,0.013,-0.44,0,0.04,0.183,109,847,0,0.89,7,39,0,0,0.77,0.18,,,0.07,0.07,2.5,-1,-0.05,0.01,,,0.07,0.07,1,18,0,2,1,1,1,1,0.104225352,0.208030491,0.171366426,2.71,0.265050882,0.032160336,0,0.011263886,0.7395,0.7768229999999999,Likely Decreasing
"Gladwin County, MI",26051,Non-core,,,MI,Region 5,25449,,0.0025,0.0001,0,0,0,0.0001,86,338,3,11.8,0.56,-0.25,4.171356282365933e-05,55,216,4,15.7,1270,35,0,0,SustainedHotspot,,0.163,823,3234,2,0.97,0.05,-0.09,0,0.19,0.113,909,3572,2,0.78,0.029,-0.18,0,-0.21,0.085,1111,4366,2,0.99,1,4,3,11,0.09,0.04,,,0,0,,0,-0.02,-0.01,,,0,0,1,27,0,2,1,1,1,1,0.085174129,0.181858177,0.271405556,2.28,0.005344021,0.019568549,0.01,0.004636724,0.5398,0.788602,Uncertain
"Benton County, MO",29015,Non-core,,,MO,Region 7,19443,,0.0032,0.0001,0,0,0,0.0001,86,442,0,0,0.83,,3.564613550385434e-05,47,242,0,0,1289,16,0,0,EmergingHotspot,,0.227,141,725,1,0.98,0.062,0.29,0,-0.01,0.165,109,561,1,0.99,-0.009,-0.27,0,-0.01,0.174,149,766,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121028261,0.191422315,0.312348917,2.36,0.005348969,0.021395875,0.01,0.004474618,0.5513,0.806431,Uncertain
"Noxubee County, MS",28103,Non-core,,,MS,Region 4,10417,,0.0035,0,0,0,0,0.0001,86,826,0,0,0.62,,4.019670599370808e-05,53,509,0,0,1018,20,0,0,Hotspot,,0.264,106,1018,4,0.49,0.077,-0.32,1,-0.12,0.187,155,1488,3,0.61,0.153,0.31,1,-0.2,0.034,118,1133,2,0.81,4,16,0,0,0.62,0.29,,,0,0,-0.2,,0.11,0.02,,,0,0,1,25,0,1,1,1,1,1,0.15686459,0.294635254,0.166362676,2.64,0.7157530959999999,0.014591533,0,0.002591917,0.986,0.976441,Uncertain
"Crittenden County, KY",21055,Non-core,,,KY,Region 4,8806,,0.002,0,0,0,0,0.0001,85,965,0,0,8.44,,6.825855734780617e-06,9,102,0,0,421,3,0,0,Hotspot,,0.218,55,625,1,0.96,-0.223,-0.41,0,0,0.441,93,1056,1,0.96,0.276,0.27,0,0.01,0.164,73,829,1,0.95,0,0,0,0,0.14,0,0,0,0,0,,,0.06,0,0,0,0,0,1,43,6,7,1,1,1,1,0.102853276,0.163657013,0.213490802,2.43,0.010220304,0.012150806,0,0.002384738,0.4844,0.7013689999999999,Likely Decreasing
"Clarke County, AL",01025,Non-core,,,AL,Region 4,23622,,0.0048,0.0001,0,0,0,0.0001,85,360,1,4.2,-0.41,,0.0001092136917564899,144,610,0,0,2574,26,0,3,SustainedHotspot,,0.212,293,1240,1,0.98,0.087,-0.31,0,-0.01,0.125,425,1799,1,0.99,-0.004,-0.35,0,0.1,0.128,654,2769,1,0.89,24,25,4,4,0.36,0.15,,,0.01,0,0.23,-0.49,0.09,0.04,,,0.01,0,3,96,0,14,1,1,1,1,0.107643788,0.254175017,0.205020743,2.57,0.447421895,0.01312336,0.01,0.004360342,0.8471,0.7370260000000001,Uncertain
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,19351,0.0153,0.0043,0.0001,0,0,0,0.0001,85,439,0,0,1.12,,3.033713659902496e-05,40,207,0,0,1072,5,0,17,EmergingHotspot,,0.176,357,1845,1,0.97,0.01,-0.03,0,0.01,0.166,367,1897,1,0.96,-0.058,-0.13,0,-0.02,0.224,424,2191,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036861274,0.08437205699999999,0.145625549,2.7,0.017311767,0.027853858,0,0.003565707,0.0369,0.320917,Likely Decreasing
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,Region 5,17708,0.3045,0.0014,0.0001,0,0,0,0.0001,85,480,2,11.3,0.27,0,5.081470380336681e-05,67,378,2,11.3,1401,32,0,0,SustainedHotspot,,0.196,209,1180,0,0.99,-0.003,-0.15,0,-0.01,0.199,246,1389,0,1,0.045,-0.18,0,0.01,0.154,299,1689,0,0.99,3,17,0,0,0.55,0.17,,,0,0,0,,0.07,-0.13,,,0,0,1,18,0,4,1,1,1,1,0.029892365,0.119266055,0.235430314,2.4,0.006098938000000001,0.015699119,0,0.003783601,0.1232,0.6864060000000001,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,Region 6,23021,1,0.0008,0.0001,0,0,0,0.0001,85,369,5,21.7,0.7,0.25,3.792142074878121e-05,50,217,4,17.4,1975,84,0,0,SustainedHotspot,,0.292,144,626,2,0.97,0.032,0.1,0,0.03,0.26,131,569,2,0.94,0.016,-0.4,2,-0.05,0.243,218,947,0,0.99,6,28,0,0,0.58,0.26,,,0.11,0,-0.35,-1,0.07,0.07,,,-0.16,0,1,21.14285714285714,0,5,1,1,1,1,0.184357298,0.156630824,0.149993484,2.82,0.034273055,0.487033578,0.01,0.005082316,0.9025,0.761541,Uncertain
"Washington County, NC",37187,Non-core,,,NC,Region 4,11580,,0.0011,0,0,0,0,0.0001,85,734,3,25.9,0.67,,3.867984916375683e-05,51,440,0,0,529,13,0,0,Hotspot,,0.194,470,4059,1,0.99,0.11,0.46,0,0.02,0.084,321,2772,1,0.97,-0.02,-0.17,0,-0.01,0.104,385,3325,1,0.98,2,14,0,0,0.9,0.58,,,0,0,,-1,0.21,0.29,,,0,0,1,14,0,3,1,1,1,1,0.118642655,0.235550709,0.253195164,2.37,0.480915371,0.056390328,0.01,0.004058722,0.8787,0.9837629999999999,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,Region 8,43806,,0.041,0.0001,0,0,0,0.0001,85,194,0,0,0,-1,6.446641527292805e-05,85,194,1,2.3,2241,26,0,37,SustainedHotspot,,0.149,989,2258,2,0.98,0.003,0.09,0,0.05,0.145,909,2075,2,0.93,0.013,-0.22,0,-0.05,0.133,1168,2666,2,0.98,6,20,3,10,0.68,0.06,1.4,0,0,0,5,0.5,-0.09,-0.01,0.54,-0.29,0,0,1,30,0.4285714285714285,7,1,1,1,1,0.115796792,0.142558056,0.26544309,2.43,0.003538328,0.03670730000000001,0.01,0.00659727,0.186,0.042343,Likely Decreasing
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0001,85,146,1,1.7,0.31,,4.929784697341557e-05,65,112,0,0,536,9,0,0,SustainedHotspot,,0.051,2234,3839,1,0.96,-0.003,0.25,0,-0.01,0.054,1793,3081,1,0.97,0.021,-0.39,-1,0.04,0.033,2931,5037,2,0.93,3,3,2,2,0.8,0.04,0.77,0.16,0.03,0,0.49,0.98,0,0.02,0,0.12,-0.01,0,1,110.5714285714286,11,37.14285714285715,1,1,1,1,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0,0.009949992,0.2787,0.035339,Uncertain
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,23018,0.0107,0.0038,0.0001,0,0,0,0.0001,84,365,1,4.3,0.01,,6.294955844297681e-05,83,361,0,0,1224,9,0,12,SustainedHotspot,,0.23,265,1151,1,0.99,0.027,-0.07,-1,0.02,0.204,285,1238,2,0.97,0.011,-0.31,0,0,0.192,411,1786,2,0.97,9,36,0,0,0.17,0.05,,,0,0,-0.1,,-0.02,0,,,0,0,1,25,0,4,1,1,1,1,0.106466912,0.148318992,0.188678426,2.57,0.013511165,0.025849335,0.01,0.003736206,0.2573,0.560331,Likely Decreasing
"Lincoln County, WY",56023,Non-core,,,WY,Region 8,19830,,0.0343,0.0001,0,0,0,0.0001,84,424,0,0,0.22,-1,5.233156063331806e-05,69,348,1,5,1004,11,0,0,Hotspot,,0.133,15,76,2,1,0.133,0.67,0,0,0,9,45,2,1,-0.059,-0.47,1,0,0.059,17,86,1,1,5,7,0,0,0.14,0.01,0,0,0,0,-0.62,,0,-0.01,0,0,0,0,2,76,4,6,1,1,1,1,0.125119136,0.090754697,0.180332829,2.67,0.005244579,0.045839637,0.01,0.005597579,0.0809,0.168099,Uncertain
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,Region 1,35470,1,0.0568,0.0001,0,1100,0.031,0.0001,84,237,0,0,0.15,-1,5.536527429322056e-05,73,206,1,2.8,585,3,0,0,SustainedHotspot,,0.049,2954,8328,1,0.99,-0.005,0.29,0,0.01,0.054,2287,6448,1,0.98,0.001,-0.11,0,-0.01,0.052,2574,7257,1,0.99,5,5,0,0,0.44,0.04,0.64,0.21,0.02,0,0.67,,0.11,0.02,0.03,0.14,-0.04,0,1,106,10,12,1,1,1,1,0.042430223,0.112870483,0.23366225,2.31,0.012263885,0.022272343,0,0.011248943,0.2924,0.040433,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,Region 10,42243,,0.0055,0.0001,0,0,0,0.0001,84,199,0,0,0,-1,6.370798685795243e-05,84,199,2,4.7,1841,29,0,1,SustainedHotspot,,0.141,192,455,2,0.96,0.055,-0.13,0,-0.01,0.086,221,523,2,0.97,0.008,-0.33,0,-0.02,0.078,332,786,2,0.99,3,8,11,30,0.52,0.07,,,0,0,-0.8,-0.28,0.01,-0.11,,,0,0,3,37.14285714285714,0,12.57142857142857,1,1,1,1,0.124115114,0.206607326,0.220415217,2.31,0.006794025,0.207205928,0.13,0.012688493,0.9255,0.848774,Uncertain
"Panola County, TX",48365,Non-core,,,TX,Region 6,23194,,0.0008,0.0001,0,0,0,0.0001,84,362,3,12.9,0.08,0.5,5.915741636809868e-05,78,336,2,8.6,1099,44,0,0,SustainedHotspot,,0.349,172,742,2,0.99,-0.026,-0.14,0,0.04,0.375,200,862,2,0.95,0.099,0.02,0,-0.01,0.276,196,845,2,0.96,3,8,2,5,0.34,0.13,,,0.2,0,-0.29,-0.62,0.13,0.03,,,0,0,1,38.85714285714285,0,5,1,1,1,1,0.17431588,0.158771199,0.197852893,2.61,0.154608951,0.090842459,0.01,0.008881607,0.6952,0.8701049999999999,Uncertain
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,Region 8,28332,0.1994,0.032,0.0001,0,0,0,0.0001,84,296,0,0,0.18,,5.384841746326931e-05,71,251,0,0,2315,24,0,0,SustainedHotspot,,0.12,384,1355,0,1,0.014,0.01,-2,0.02,0.106,379,1338,2,0.98,0.006,-0.16,1,-0.02,0.099,453,1599,1,1,1,2,0,0,0.46,0.02,0.24,0.02,0,0,-0.67,,0.03,-0.03,0.08,0.02,0,0,2,50.85714285714286,7,1,1,0.5,1,1,0.101966636,0.07587690700000001,0.159889877,2.44,0.01881265,0.043519695,0.03,0.010306367,0.0892,0.096466,Likely Decreasing
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,Region 7,22095,1,0.007,0.0001,0,1051,0.0476,0.0001,84,380,1,4.5,-0.1,-0.5,7.053384259273304e-05,93,421,2,9.1,1826,35,0,11,SustainedHotspot,,0.097,526,2381,0,0.99,-0.053,1.92,-1,0,0.15,180,815,1,0.99,0.029,-0.36,0,0,0.121,282,1276,1,0.99,2,9,5,22,0.72,0.09,0.42,0.25,0,0,-0.29,1.66,0.18,-0.09,0.42,0.25,0,0,1,23,1.714285714285714,10.28571428571429,1,1,1,1,0.041905542,0.144255299,0.185381308,2.44,0.017017425,0.0243494,0,0.016836388,0.4637,0.366444,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,Region 6,21859,1,0.0055,0.0001,0,0,0,0.0001,84,384,0,0,-0.39,-1,0.0001046631212666361,138,631,2,9.1,2048,22,0,4,SustainedHotspot,,0.254,181,828,2,0.99,-0.004,0.23,0,0.01,0.259,147,672,2,0.98,-0.037,0.5,0,-0.01,0.296,98,448,2,0.99,45,80,0,0,0.49,0.18,0.94,0.83,0.02,0.05,0.02,,0.08,-0.03,0.05,-0.02,0.02,0.05,1,56.42857142857143,5.142857142857143,18.57142857142857,1,1,1,1,0.145944388,0.141813785,0.147079006,2.75,0.039526053,0.147124754,0.04,0.010521982,0.7118,0.32028,Uncertain
"Barry County, MO",29009,Non-core,,,MO,Region 7,35789,,0.0058,0.0001,0,0,0,0.0001,84,235,1,2.8,0.22,0,5.233156063331806e-05,69,193,1,2.8,1903,37,0,0,SustainedHotspot,,0.17,53,148,2,1,-0.012,-0.04,0,0,0.182,55,154,2,1,0.029,-0.35,0,0.04,0.153,85,238,2,0.96,3,9,7,20,0.47,0.1,,,0,0,-0.42,1.25,0.03,-0.01,,,0,0,2,34.28571428571428,0,6,1,1,1,1,0.155386976,0.21018598,0.210204253,2.66,0.004973595,0.09938808,0.01,0.024253262,0.7099,0.709965,Likely Decreasing
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,8553,0.0565,0.0003,0,0,0,0,0.0001,83,970,0,0,0.41,-1,4.474727648356182e-05,59,690,1,11.7,636,6,0,0,SustainedHotspot,,0.392,120,1403,1,0.98,0.045,0.22,0,0.03,0.347,98,1146,1,0.95,0.01,0.07,0,-0.04,0.337,92,1076,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114180901,0.09170305699999999,0.196071554,2.61,0.008184263,0.08172571,0.02,0.00479364,0.0898,0.368036,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,Region 6,18500,1,0.0088,0.0001,0,2803,0.1515,0.0001,83,449,7,37.8,-0.1,0.4,6.977541417775741e-05,92,497,5,27,1586,34,0,11,SustainedHotspot,,0.148,196,1059,3,0.52,0.083,-0.02,1,-0.19,0.065,199,1076,2,0.71,-0.033,-0.28,-1,-0.03,0.098,275,1486,3,0.74,3,19,0,0,0.15,0.06,,,0,0,0.5,,-0.1,-0.06,,,0,0,1,16,0,6.571428571428571,1,1,1,1,0.135592304,0.261702975,0.146756757,2.57,0.020918919,0.432432432,0.02,0.015135135,0.943,0.728749,Uncertain
"Marion County, MS",28091,Non-core,,,MS,Region 4,24573,,0.0083,0.0001,0,0,0,0.0001,83,338,5,20.3,-0.02,0.25,6.446641527292805e-05,85,346,4,16.3,1840,68,0,12,SustainedHotspot,,0.122,229,932,3,0.59,0.047,-0.1,0,-0.05,0.075,254,1034,3,0.64,-0.018,-0.19,1,0.06,0.093,313,1274,2,0.58,3,11,0,0,0.7,0.24,,,,,0.5,-1,0.14,0.04,,,,,1,28,0,0,1,1,1,1,0.150400196,0.289215887,0.193423676,2.57,0.314165955,0.017620966,0,0.003662556,0.935,0.689908,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0001,83,354,3,12.8,0.57,-0.5,4.019670599370808e-05,53,226,6,25.6,1334,31,0,0,SustainedHotspot,,0.151,786,3354,2,0.95,0.065,-0.35,0,0.2,0.086,1209,5159,2,0.75,0.001,-0.19,0,-0.05,0.085,1487,6345,2,0.8,11,29,1,3,0.54,0.19,0.57,0.75,0.14,0.07,1.36,,0.26,0.04,-0.13,0.05,0.05,-0.02,2,37.57142857142857,4,13,1,1,1,1,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Uncertain
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,35099,0.7287,0.0181,0.0001,0,0,0,0.0001,83,236,1,2.8,0.12,-0.5,5.612370270819618e-05,74,211,2,5.7,3849,40,0,44,SustainedHotspot,,0.284,525,1496,2,0.92,-0.03,0.36,0,-0.04,0.314,385,1097,2,0.96,0.038,-0.48,0,0,0.276,746,2125,2,0.96,17,14,1,1,0.61,0.11,0.56,0.3,0.05,0.05,0.77,,-0.01,0,0.02,0.11,-0.01,0,1,124.2857142857143,38,38,1,1,1,1,0.08431537199999999,0.158189605,0.162198353,2.39,0.012820878,0.157554346,0.02,0.018462064,0.5105,0.173512,Uncertain
"Kenai Peninsula Borough, AK",02122,Non-core,,,AK,Region 10,58708,,0.0803,0.0002,0,0,0,0.0001,83,141,2,3.4,0.08,1,5.839898795312306e-05,77,131,1,1.7,3710,19,0,31,SustainedHotspot,,0.046,1107,1886,1,0.85,0.002,-0.38,-1,-0.04,0.044,1777,3027,2,0.89,-0.037,-0.05,1,-0.08,0.081,1866,3178,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17229416,0.120195778,0.183535464,2.6,0.006983716,0.042685835,0.08,0.018583498,0.4073,0.200891,Uncertain
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,Region 10,24412,0.2194,0.0137,0.0001,0,0,0,0.0001,83,340,0,0,0.69,,3.716299233380558e-05,49,201,0,0,2300,16,0,0,Hotspot,,0.268,317,1299,1,0.98,-0.012,0.53,0,-0.01,0.28,207,848,1,0.99,0.154,-0.1,0,0,0.126,230,942,1,0.99,0,0,0,0,0.37,0.01,,,,,,,-0.03,0.01,,,,,1,20,0,0,1,1,1,1,0.196697405,0.180021763,0.132393905,2.97,0.003727675,0.373259053,0.02,0.005939702,0.6736,0.5517350000000001,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,Region 7,11235,,0.0036,0,0,0,0,0.0001,83,739,3,26.7,0.84,0.5,3.412927867390308e-05,45,401,2,17.8,1316,25,0,0,SustainedHotspot,,0.314,137,1219,1,0.99,0.102,-0.09,0,0.12,0.212,151,1344,1,0.87,0.014,-0.25,0,-0.04,0.198,202,1798,1,0.91,9,36,0,0,0.47,0.17,,,0,0,1.25,,0.03,-0.03,,,0,0,1,25,0,4,1,1,1,1,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0,0.00623053,0.1701,0.374085,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,Region 6,13241,,0.0028,0,0,0,0,0.0001,83,627,9,68,0.22,8,5.157313221834244e-05,68,514,1,7.6,1285,56,0,18,SustainedHotspot,,0.09,904,6827,2,0.98,-0.014,0.57,-2,0.51,0.104,577,4358,4,0.47,-0.031,0.02,2,-0.46,0.135,563,4252,2,0.93,0,0,0,0,0.43,0,,,,,,,0.01,0,,,,,1,15,0,0,1,1,1,1,0.114542729,0.291966967,0.21697757,2.26,0.412204516,0.021070916,0,0.003323012,0.9401,0.943967,Uncertain
"Lake County, TN",47095,Non-core,,,TN,Region 4,7016,,0.001,0,0,0,0,0.0001,83,1183,3,42.8,1.02,2,3.109556501400059e-05,41,584,1,14.3,1491,16,0,0,Hotspot,,0.289,239,3406,2,0.98,0.049,0.59,0,0.09,0.24,150,2138,2,0.89,0.164,0.04,1,0.09,0.076,144,2052,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102049265,0.268985999,0.167474344,2.19,0.277508552,0.025940707,0.01,0.002423033,0.9185,0.990131,Uncertain
"White County, IL",17193,Non-core,,,IL,Region 5,13537,,0.0011,0,0,0,0,0.0001,83,613,2,14.8,0.24,-0.71,5.081470380336681e-05,67,495,7,51.7,1205,29,0,13,SustainedHotspot,,0.148,453,3346,2,0.98,0.064,-0.19,1,-0.01,0.084,557,4115,1,0.99,-0.028,-0.33,0,0,0.113,833,6154,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055084746,0.131198119,0.213710571,2.24,0.005318756,0.015513038,0,0.006205215,0.5382,0.740528,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,21457,0.0835,0.012,0.0001,0,0,0,0.0001,83,387,1,4.7,-0.1,-0.5,6.977541417775741e-05,92,429,2,9.3,1150,22,0,6,SustainedHotspot,,0.131,771,3593,2,0.77,-0.013,-0.03,0,0.08,0.144,798,3719,2,0.69,0.002,-0.07,0,-0.18,0.142,860,4008,2,0.87,9,36,0,0,0.66,0.37,,,0.22,0,-0.18,-1,0.19,0.24,,,0.22,0,1,25,0,5.142857142857143,1,1,1,1,0.053531304,0.24348134,0.209069301,2.48,0.007410169,0.006478072,0,0.001258331,0.7041,0.399236,Likely Decreasing
