County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marshall County, IN",18099,IN,318,147,2,4.3,0.01,-0.33,7002,123,0,Sustained Hotspot,Recent,0.13,10,1714,0.44,0.69,0.1,0.1
"Sullivan County, IN",18153,IN,711,147,0,0,-0.22,-1,2842,47,0,Sustained Hotspot,Recent,0.312,8,2859,0.48,0,0.19,0
"Leslie County, KY",21131,KY,1478,146,1,10.1,-0.26,,1638,10,0,Sustained Hotspot,Recent,0.129,3,24137,0.94,,0.14,
"Ohio County, KY",21183,KY,608,146,2,8.3,-0.28,1,3526,61,0,Sustained Hotspot,,0.229,8,2847,0.54,0.81,0.26,0.43
"Marion County, MS",28091,MS,594,146,4,16.3,-0.08,0,3904,96,5,Sustained Hotspot,,0.199,2,1603,0.58,,0.18,
"Alcorn County, MS",28003,MS,395,146,3,8.1,-0.48,,4866,83,1,Sustained Hotspot,,0.213,21,1323,0.78,0.96,0.22,0.5
"Monroe County, GA",13207,GA,529,146,3,10.9,-0.27,2,3767,114,1,Sustained Hotspot,,0.273,13,1363,0.87,,0.55,
"Fulton County, OH",39051,OH,344,145,1,2.4,0.38,,4920,81,0,Sustained Hotspot,Continuing,0.176,4,1557,0.49,0.4,0.08,0.06
"Livingston County, IL",17105,IL,407,145,0,0,0.31,,5459,94,0,Sustained Hotspot,Recent,0.069,4,4572,0.54,0.57,0.09,0.14
"Greene County, IN",18055,IN,454,145,0,0,-0.12,,3600,86,0,Sustained Hotspot,Recent,0.18,9,3098,0.78,0.8,0.29,0.5
"Caguas Municipio, PR",72025,PR,116,145,0,0,-0.3,,7623,0,,,,0.074,4,2651,0.62,0.85,0.03,0.13
"Clinton County, MI",26037,MI,182,145,1,1.3,0.31,,8291,98,0,Hotspot,Recent,0.067,9,1240,0.5,,0.06,
"Gonzales County, TX",48177,TX,696,145,4,19.2,1.1,,3265,65,0,Sustained Hotspot,Continuing,0.219,5,1392,0.36,,0.17,
"Webster County, IA",19187,IA,404,145,0,0,0.29,,6161,102,0,Sustained Hotspot,,0.144,8,1501,0.91,0.87,0.26,0.42
"Jefferson County, AR",05069,AR,217,145,7,10.5,-0.41,1.33,11886,211,19,Sustained Hotspot,,0.058,16,1917,0.67,0.92,0.08,0
"Richland County, IL",17159,IL,935,145,0,0,0.06,-1,2415,49,0,Sustained Hotspot,Recent,0.163,13,3159,0.25,0.09,0.09,0.09
"Johnson County, TN",47091,TN,815,145,1,5.6,0.16,,2992,41,0,Sustained Hotspot,Recent,0.207,0,2513,0.21,,0,
"Newport County, RI",44005,RI,175,144,12,14.6,-0.06,,7876,44,2,Hotspot,,0.027,4,5626,0.86,0.81,0.08,0.31
"Gallia County, OH",39053,OH,482,144,1,3.3,-0.11,,3126,54,0,Sustained Hotspot,Recent,0.107,35,3756,0.98,0.96,0.45,0.64
"Lincoln County, OR",41041,OR,288,144,1,2,-0.49,0,2545,27,0,Sustained Hotspot,Recent,0.034,7,771,0.38,0.69,0.04,0.13
"Banks County, GA",13011,GA,749,144,2,10.4,0.4,1,2415,50,0,Sustained Hotspot,Recent,0.247,,1872,,,,
"Haywood County, TN",47075,TN,832,144,0,0,0.13,,3435,66,0,Sustained Hotspot,Recent,0.159,,2629,,,,
"St. Joseph County, MI",26149,MI,236,144,0,0,0.09,,6865,104,0,Sustained Hotspot,Recent,0.16,6,1580,0.45,0.86,0.1,0.57
"Benton County, TN",47005,TN,885,143,1,6.2,0.59,0,2247,44,0,Sustained Hotspot,Recent,0.213,0,1751,0.14,,0.02,
"Dunn County, WI",55033,WI,315,143,0,0,0.19,-1,5770,38,0,Sustained Hotspot,Recent,0.161,7,3143,0.69,,0.1,
"Buchanan County, MO",29021,MO,164,143,4,4.6,-0.14,0.33,12777,174,20,Sustained Hotspot,,0.102,28,2653,0.98,0.8,0.14,0.3
"Wayne County, TN",47181,TN,858,143,0,0,0.01,,3628,37,0,Sustained Hotspot,Recent,0.146,2,2687,0.21,,0.05,
"Barbour County, AL",01005,AL,579,143,0,0,-0.16,,3243,65,0,Sustained Hotspot,Recent,0.32,51,1616,0.61,0.94,0.24,0.23
"Wayne County, NY",36117,NY,159,143,1,1.1,-0.05,,6522,76,0,Sustained Hotspot,Recent,0.084,8,2178,0.43,0.81,0.02,0.04
"Whitley County, IN",18183,IN,421,143,0,0,-0.36,-1,4976,48,0,Sustained Hotspot,Recent,0.19,9,1493,0.63,,0.16,
"Orange County, VA",51137,VA,383,142,0,0,-0.1,-1,2856,42,0,Sustained Hotspot,Recent,0.105,,2569,,,,
"Blue Earth County, MN",27013,MN,210,142,0,0,-0.04,-1,8389,47,0,Sustained Hotspot,Recent,0.073,22,3376,0.83,0.76,0.13,0.51
"Smyth County, VA",51173,VA,472,142,0,0,0.41,-1,3556,97,0,Sustained Hotspot,,0.174,8,1491,1.02,,0.27,
"Tyler County, TX",48457,TX,655,142,0,0,-0.34,-1,2198,53,0,Sustained Hotspot,Recent,0.179,9,1740,0.42,,0.32,
"Santa Fe County, NM",35049,NM,94,142,2,1.3,-0.3,1,11867,158,0,Hotspot,,0.047,12,2774,0.8,0.81,0.1,0.09
"Fountain County, IN",18045,IN,869,142,1,6.1,-0.07,,2927,53,0,Sustained Hotspot,Recent,0.107,,4374,,,,
"Hocking County, OH",39073,OH,499,141,1,3.5,0.57,,2665,65,0,Sustained Hotspot,New,0.098,9,1422,0.42,0.46,0.11,0.31
"Lincoln County, SD",46083,SD,231,141,0,0,-0.07,,9316,78,0,Sustained Hotspot,Recent,0.199,1,1544,0.52,,0.01,
"Knox County, IL",17095,IL,284,141,2,4,0.18,1,6317,160,0,Sustained Hotspot,Recent,0.049,23,3736,0.54,0.65,0.12,0.46
"Cannon County, TN",47015,TN,961,141,4,27.3,0.45,,2425,36,0,Sustained Hotspot,Recent,0.228,0,1908,0.13,,0,
"Bingham County, ID",16011,ID,301,141,1,2.1,-0.08,0,5413,80,0,Sustained Hotspot,Recent,0.156,1,912,0.62,0.76,0.07,0.21
"Knott County, KY",21119,KY,952,141,2,13.5,0.24,1,1815,28,0,Sustained Hotspot,,0.221,,4120,,,,
"Unicoi County, TN",47171,TN,783,140,1,5.6,-0.23,-0.5,2684,56,0,Sustained Hotspot,Recent,0.169,0,2617,0.61,,0,
"Powell County, KY",21197,KY,1133,140,0,0,-0.15,,1928,15,0,Sustained Hotspot,Recent,0.249,,4442,,,,
"Phillips County, AR",05107,AR,787,140,3,16.9,-0.18,-0.4,2904,62,0,Sustained Hotspot,Recent,0.17,7,3886,0.26,,0.08,
"New Madrid County, MO",29143,MO,820,140,0,0,0.16,,2847,49,0,Sustained Hotspot,,0.44,22,1886,0.7,0.93,0.17,0.64
"Letcher County, KY",21133,KY,645,139,0,0,-0.1,-1,2912,52,0,Sustained Hotspot,,0.21,1,3317,0.98,1,0.31,0.7
"Hutchinson County, TX",48233,TX,664,139,1,4.8,0.25,0,3003,75,0,Sustained Hotspot,Continuing,0.23,0,927,0.23,0.7,0.04,0.4
"Scott County, IN",18143,IN,582,139,1,4.2,-0.43,-0.5,3732,62,0,Sustained Hotspot,Recent,0.152,48,3079,0.59,0.05,0.29,0
"Scott County, MS",28123,MS,494,139,3,10.7,0.03,-0.25,4334,90,7,Sustained Hotspot,,0.184,8,555,0.51,,0.17,
"Grimes County, TX",48185,TX,478,138,3,10.4,0.21,0.5,4753,80,0,Sustained Hotspot,,0.11,2,4730,0.52,,0.06,
"Person County, NC",37145,NC,349,138,0,0,0.05,,4310,77,0,Sustained Hotspot,,0.119,1,3289,0.57,0.56,0.22,0.5
"Pasquotank County, NC",37139,NC,344,137,2,5,-0.19,0,4116,92,0,Sustained Hotspot,Recent,0.1,18,2594,0.69,0.75,0.21,0.37
"Elbert County, GA",13105,GA,714,137,1,5.2,-0.14,0,2862,77,0,Sustained Hotspot,Recent,0.238,7,1563,0.74,,0.29,
"Williams County, ND",38105,ND,364,137,0,0,-0.14,,5605,42,0,Sustained Hotspot,Recent,0.117,10,1492,0.45,0.89,0.15,0.89
"Barry County, MI",26015,MI,223,137,0,0,0.12,-1,6518,74,0,Sustained Hotspot,Recent,0.142,3,1730,0.46,0.4,0.08,0.1
"Fayette County, TX",48149,TX,541,137,1,3.9,0.96,-0.75,3420,80,0,Sustained Hotspot,Continuing,0.162,10,1349,1,,0.4,
"Yell County, AR",05149,AR,642,137,2,9.4,-0.01,-0.5,4281,73,0,Sustained Hotspot,,0.191,15,4053,0.42,,0.08,
"Wyoming County, WV",54109,WV,672,137,2,9.8,0.02,,2664,43,0,Sustained Hotspot,Recent,0.268,,2976,,,,
"Pecos County, TX",48371,TX,860,136,2,12.6,0.39,0,2052,40,0,Sustained Hotspot,Continuing,0.21,2,1346,0.25,,0.1,
"Jasper County, SC",45053,SC,452,136,3,10,-0.45,0.5,3555,60,0,Sustained Hotspot,Recent,0.1,16,4110,1,0.93,0.44,0.18
"Columbia County, PA",42037,PA,209,136,1,1.5,-0.01,-0.5,6459,139,0,Sustained Hotspot,Recent,0.104,11,2166,0.73,0,0.14,0
"Napa County, CA",06055,CA,99,136,0,0,-0.55,-1,11842,91,3,Sustained Hotspot,,0.039,7,4749,0.92,0.94,0.14,0.28
"Montgomery County, IL",17135,IL,475,135,0,0,-0.13,-1,4466,75,0,Sustained Hotspot,Recent,0.046,13,2865,0.42,0.04,0.11,0.04
"Willacy County, TX",48489,TX,632,135,4,18.7,0.3,,4288,100,10,Sustained Hotspot,,0.103,,4279,,,,
"Page County, VA",51139,VA,565,135,0,0,0.65,,2562,61,0,Sustained Hotspot,Continuing,0.148,6,1807,0.69,,0.23,
"Washington County, NY",36115,NY,221,135,1,1.6,0.65,,3621,59,0,Sustained Hotspot,Continuing,0.048,,2188,,,,
"Garrard County, KY",21079,KY,764,135,1,5.7,0.39,,2120,38,0,Sustained Hotspot,Recent,0.168,,4851,,,,
"Morrow County, OH",39117,OH,382,135,0,0,0.29,,3429,47,0,Sustained Hotspot,New,0.283,14,1135,0.2,0.14,0.08,0
"Middlesex County, CT",09007,CT,83,135,0,0,-0.08,,13995,377,5,Moderate Burden Resolving,,0.02,15,3576,0.81,0.92,0.07,0.3
"Barnwell County, SC",45011,SC,647,135,3,14.4,-0.29,2,3385,66,0,Sustained Hotspot,Recent,0.131,,5449,,,,
"Morgan County, TN",47129,TN,631,135,0,0,0.12,,3189,41,0,Sustained Hotspot,Recent,0.164,,1448,,,,
"Clay County, IL",17025,IL,1016,134,3,22.8,-0.03,2,2193,47,0,Sustained Hotspot,Recent,0.088,18,2397,0.45,,0.12,
"Union Parish, LA",22111,LA,606,134,1,4.5,-0.05,0,3613,92,10,Sustained Hotspot,,0.135,1,3705,0.17,,0.03,
"Lewis County, TN",47101,TN,1092,134,1,8.2,-0.13,,2312,30,0,Sustained Hotspot,Recent,0.201,,2437,,,,
"Stewart County, TN",47161,TN,977,134,0,0,0.34,,1767,28,0,Sustained Hotspot,Recent,0.294,,2559,,,,
"Washington County, IN",18175,IN,478,134,1,3.6,-0.02,0,3140,44,0,Sustained Hotspot,Recent,0.208,5,2504,0.21,,0.06,
"Calaveras County, CA",06009,CA,292,134,0,0,-0.22,-1,3157,63,0,Sustained Hotspot,,,4,0,0.35,0.45,0.08,0.25
"San Miguel County, NM",35047,NM,491,134,1,3.7,-0.44,,2099,18,0,Sustained Hotspot,Recent,0.072,6,8179,0.7,1,0.4,1
"Gray County, TX",48179,TX,612,134,0,0,0.13,-1,3054,63,0,Sustained Hotspot,Continuing,0.038,4,1325,0.24,0.87,0.07,0.27
"Bay County, MI",26017,MI,130,134,1,1,-0.02,-0.67,11962,365,0,Sustained Hotspot,,0.082,10,1342,0.77,0.69,0.05,0.17
"Currituck County, NC",37053,NC,483,134,1,3.6,0.16,0,2132,19,0,Sustained Hotspot,Recent,0.176,,2518,,,,
"Ottawa County, OK",40115,OK,427,133,0,0,0.28,-1,5504,85,30,Sustained Hotspot,,0.105,4,488,0.27,0.97,0.09,0.71
"Mower County, MN",27099,MN,332,133,1,2.5,0.23,,5391,35,0,Sustained Hotspot,,0.182,,2913,,,,
"Uinta County, WY",56041,WY,658,133,1,4.9,-0.18,0,3168,16,0,Sustained Hotspot,,0.142,1,4183,0.16,0.6,0.05,0.33
"Cheshire County, NH",33005,NH,175,133,3,3.9,0.17,0,4508,42,0,Sustained Hotspot,Recent,0.023,0,7084,0.75,0.74,0.09,0.26
"Auglaize County, OH",39011,OH,291,133,0,0,0.11,,5576,87,0,Sustained Hotspot,Recent,0.203,6,1349,0.46,0,0.04,0
"Logan County, AR",05083,AR,620,133,1,4.7,-0.04,-0.75,3238,33,0,Sustained Hotspot,,0.115,6,1085,0.52,,0.2,
"Montgomery County, NC",37123,NC,489,133,1,3.7,-0.01,-0.5,3997,100,0,Sustained Hotspot,Recent,0.139,1,3647,0.65,,0.01,
"Humphreys County, TN",47085,TN,716,133,1,5.4,0.13,-0.67,2610,37,0,Sustained Hotspot,Recent,0.29,2,834,0.34,,0.11,
"Bandera County, TX",48019,TX,571,132,1,4.3,0.5,0,2025,38,0,Sustained Hotspot,Continuing,0.238,,1380,,,,
"Washington County, MO",29221,MO,534,132,1,4,-0.09,,3545,57,0,Sustained Hotspot,Recent,0.134,12,4529,0.77,,0.41,
"Tolland County, CT",09013,CT,88,132,0,0,-0.12,-1,10541,191,0,Moderate Burden Resolving,,0.033,0,2890,0.61,0.82,0.02,0.14
"Christian County, MO",29043,MO,149,132,2,2.3,-0.19,-0.5,12247,145,39,Sustained Hotspot,,0.079,,1884,,,,
"Scurry County, TX",48415,TX,790,132,0,0,-0.11,-1,2982,68,0,Sustained Hotspot,Recent,0.137,8,3718,0.82,,0.45,
"Newton County, MS",28101,MS,628,132,6,28.5,0.39,,3517,73,11,Sustained Hotspot,,0.167,,571,,,,
"Ionia County, MI",26067,MI,204,132,0,0,0.28,-1,6883,82,0,Sustained Hotspot,Recent,0.127,1,1761,0.54,,0.08,
"Jasper County, IA",19099,IA,352,131,0,0,0.49,-1,5013,75,0,Sustained Hotspot,,0.143,1,1662,0.36,0.8,0.06,0.13
"Breathitt County, KY",21025,KY,1037,131,1,7.9,-0.22,0,1600,14,0,Sustained Hotspot,Recent,0.187,50,5281,1,1,0.61,0.87
"Meade County, KY",21163,KY,458,131,1,3.5,-0.04,-0.5,2832,30,0,Sustained Hotspot,,0.246,,1739,,,,
"Otero County, NM",35035,NM,194,131,0,0,-0.26,-1,5039,92,0,Sustained Hotspot,,0.085,0,3559,0.72,0.77,0.07,0.22
"Marshall County, IA",19127,IA,333,131,0,0,0.02,,5501,79,0,Sustained Hotspot,,0.166,2,2223,0.53,,0.12,
"Clarendon County, SC",45027,SC,388,131,4,11.9,0.05,-0.2,4417,125,7,Sustained Hotspot,,0.094,10,3740,0.64,0.89,0.33,0.71
"Manitowoc County, WI",55071,WI,166,131,0,0,-0.43,,9760,99,0,Sustained Hotspot,Recent,0.059,9,2198,0.56,0.68,0.1,0
"Rice County, MN",27131,MN,196,131,2,3,0.1,1,8908,116,0,Sustained Hotspot,,0.062,2,3909,0.98,,0.21,
"Grant Parish, LA",22043,LA,585,131,3,13.4,0.07,0,3557,71,8,Sustained Hotspot,,0.064,,1746,,,,
"Independence County, AR",05063,AR,346,131,7,18.5,-0.13,2.5,5478,149,14,Sustained Hotspot,,0.101,16,1113,1,1.09,0.25,0.42
"Crawford County, KS",20037,KS,337,131,3,7.7,-0.14,,6376,99,23,Sustained Hotspot,,0.199,7,1430,0.53,0.69,0.11,0.51
"Choctaw County, OK",40023,OK,893,131,3,20.4,-0.1,,2283,33,0,Sustained Hotspot,,0.242,60,457,0.68,,0.29,
"Bedford County, PA",42009,PA,271,130,1,2.1,0.43,,5175,145,0,Sustained Hotspot,Recent,0.116,7,1222,0.8,,0.17,
"Saline County, MO",29195,MO,571,130,1,4.4,0.4,0,3659,44,0,Sustained Hotspot,,0.121,1,2601,0.74,0.61,0.08,0
"Waldo County, ME",23027,ME,327,130,1,2.5,-0.06,0,1727,24,0,Sustained Hotspot,Recent,0.078,1,2425,0.61,0.43,0.29,0.18
"Marion County, IA",19125,IA,391,130,0,0,0.08,-1,4298,81,0,Sustained Hotspot,,0.113,4,1398,0.78,0.36,0.14,0.21
"Lawrence County, AR",05075,AR,792,130,1,6.1,-0.02,-0.5,2876,47,0,Sustained Hotspot,Recent,0.168,0,5010,0.27,,0,
"Meigs County, OH",39105,OH,568,130,1,4.4,0.71,,1852,42,0,Sustained Hotspot,Continuing,0.208,,2244,,,,
"Warren County, MS",28149,MS,284,129,3,6.6,-0.43,-0.67,6203,151,5,Sustained Hotspot,,0.15,27,1011,0.66,0.91,0.24,0.31
"Cecil County, MD",24015,MD,125,129,1,1,-0.32,,7310,162,0,Sustained Hotspot,,0.084,5,2065,0.92,0.75,0.13,0.06
"Putnam County, NY",36079,NY,131,129,1,1,-0.24,,11531,95,0,Sustained Hotspot,,0.054,3,3152,0.4,0.6,0.02,0.1
"Cowley County, KS",20035,KS,370,129,1,2.9,0.1,,4800,117,0,Sustained Hotspot,,0.088,1,2409,0.57,0.06,0.04,0
"Rush County, IN",18139,IN,778,129,1,6,1.08,,2121,28,0,Sustained Hotspot,Recent,0.147,4,2497,0.3,,0.06,
"Huntingdon County, PA",42061,PA,286,129,3,6.6,-0.04,,5631,140,0,Sustained Hotspot,Recent,0.111,6,2180,0.38,0.27,0.1,0
"Bethel Census Area, AK",02050,AK,702,129,0,0,-0.37,-1,4574,23,0,Sustained Hotspot,Recent,0,3,315,0.31,,0.03,
"Anderson County, KY",21005,KY,567,129,4,17.6,0.03,,2449,29,0,Sustained Hotspot,Recent,0.162,,2919,,,,
"Tillamook County, OR",41057,OR,477,129,3,11.1,-0.39,-0.25,1648,19,0,Sustained Hotspot,,0.103,4,2204,0.72,0.97,0.4,0.9
"Cook County, GA",13075,GA,741,128,2,11.6,-0.46,0,3395,50,3,Sustained Hotspot,,0.252,2,1199,0.37,,0.09,
"Petersburg city, VA",51730,VA,408,128,0,0,0.11,-1,4624,93,0,Sustained Hotspot,Recent,0.075,16,5455,0.72,0.92,0.1,0.23
"Ashe County, NC",37009,NC,471,128,0,0,-0.26,,2881,45,0,Sustained Hotspot,Recent,0.126,10,3408,0.48,,0.27,
"Panola County, TX",48365,TX,552,128,2,8.6,0.17,-0.5,2594,90,0,Sustained Hotspot,,0.171,6,1233,0.31,,0.17,
"Wythe County, VA",51197,VA,446,128,1,3.5,-0.07,0,3530,87,0,Sustained Hotspot,,0.161,7,1496,0.29,0.9,0.16,0.88
"Caldwell Parish, LA",22021,LA,1281,127,1,10.1,0.41,,1733,33,0,Sustained Hotspot,Recent,0.175,0,1533,0.38,,0.01,
"Dunklin County, MO",29069,MO,436,127,0,0,0.15,-1,3883,55,0,Sustained Hotspot,,0.152,,2290,,,,
"Garfield County, CO",08045,CO,211,127,0,0,0.55,-1,6891,57,0,Sustained Hotspot,Recent,0.049,1,2935,0.54,0.57,0.05,0.15
"Shelby County, IL",17173,IL,587,127,1,4.6,-0.02,,2822,41,0,Sustained Hotspot,Recent,0.115,0,3559,0.19,,0,
"Rutland County, VT",50021,VT,218,127,0,0,0.4,,2728,22,0,Sustained Hotspot,Continuing,0.064,3,4020,0.77,0.63,0.02,0.1
"Limestone County, TX",48293,TX,542,127,2,8.5,0.51,-0.6,3394,92,0,Sustained Hotspot,Recent,0.138,4,1745,0.68,0.96,0.4,0.96
"Worth County, GA",13321,GA,627,127,2,9.9,-0.33,0,2781,76,0,Sustained Hotspot,,0.243,7,1669,,,,
"Sumter County, GA",13261,GA,430,127,2,6.8,-0.21,-0.33,3651,112,3,Sustained Hotspot,,0.141,24,1958,0.95,0.94,0.4,0.77
"Adams County, MS",28001,MS,411,126,2,6.5,0.85,-0.6,4116,109,16,Sustained Hotspot,,0.213,6,143,0.99,0.96,0.22,0.92
"Shelby County, TX",48419,TX,499,126,1,4,0.52,-0.75,2561,81,0,Sustained Hotspot,,0.229,,1939,,,,
"Marlboro County, SC",45069,SC,482,126,3,11.5,-0.32,0,4248,67,0,Sustained Hotspot,Recent,0.08,,4732,,,,
"McLeod County, MN",27085,MN,351,126,1,2.8,0.3,,4820,62,0,Sustained Hotspot,Recent,0.184,10,2365,0.44,0.1,0.12,0
"Cortland County, NY",36023,NY,265,126,1,2.1,-0.09,,4522,66,0,Sustained Hotspot,Recent,0.069,9,4399,1,0.51,0.12,0.01
"Herkimer County, NY",36043,NY,204,125,2,3.3,0.14,1,5754,113,0,Sustained Hotspot,Recent,0.064,5,1673,0.89,,0.1,
"Sumner County, KS",20191,KS,547,125,2,8.8,0.18,,2721,55,0,Sustained Hotspot,Recent,0.167,1,2614,0.06,,0.06,
"Tioga County, PA",42117,PA,308,125,0,0,0.44,-1,3443,114,0,Sustained Hotspot,Recent,0.115,3,1441,0.36,0.67,0.04,0.12
"St. Francis County, AR",05123,AR,500,125,2,8,0.21,,4423,54,0,Sustained Hotspot,,0.154,6,1916,0.22,0.11,0.09,0.05
"Perry County, PA",42099,PA,270,125,0,0,0.28,-1,4284,102,0,Sustained Hotspot,Recent,0.178,,1135,,,,
"Hampshire County, WV",54027,WV,539,125,0,0,0.47,-1,2308,37,0,Sustained Hotspot,Recent,0.16,1,2792,0.63,,0.06,
"Appling County, GA",13001,GA,680,125,5,27.2,-0.31,4,3150,81,0,Sustained Hotspot,Recent,0.237,9,2872,0.49,0.77,0.15,0.74
"Henry County, KY",21103,KY,775,125,0,0,-0.03,,2095,21,0,Sustained Hotspot,,0.185,,3528,,,,
"Fulton County, IN",18049,IN,626,125,2,10,0.11,,2539,50,0,Sustained Hotspot,Recent,0.241,5,1752,0.39,0.29,0.03,0.04
"Jasper County, IN",18073,IN,372,125,1,3,0.02,0,4500,60,0,Sustained Hotspot,Recent,0.139,1,2500,0.73,,0.19,
"Monroe County, WI",55081,WI,270,125,0,0,-0.19,,5402,52,0,Sustained Hotspot,Recent,0.118,13,2707,0.48,,0.04,
"Somerset County, ME",23025,ME,248,125,1,2,-0.14,0,2816,37,0,Sustained Hotspot,Recent,0.088,2,1818,0.74,0.49,0.02,0
"McIntosh County, OK",40091,OK,638,125,3,15.3,0.36,2,2571,67,0,Sustained Hotspot,,0.28,,1536,,,,
"Stoddard County, MO",29207,MO,431,125,1,3.4,-0.14,0,3712,57,3,Sustained Hotspot,,0.2,9,2084,0.48,0,0.14,0
"Edgefield County, SC",45037,SC,455,124,3,11,-0.13,,3870,48,0,Sustained Hotspot,Recent,0.113,0,3426,0.39,,0,
"Boone County, IL",17007,IL,232,124,0,0,0.29,,7441,81,0,Hotspot,Recent,0.064,,1959,,,,
"Wayne County, IL",17191,IL,759,123,1,6.2,-0.23,,2521,55,0,Sustained Hotspot,Recent,0.157,4,5328,0.35,0.04,0.15,0
"Bolivar County, MS",28011,MS,402,123,3,9.8,-0.4,,5843,143,0,Sustained Hotspot,,0.165,8,1035,0.93,1,0.27,0.5
"Lawrence County, AL",01079,AL,374,123,0,0,-0.28,,3922,100,0,Sustained Hotspot,Recent,0.265,1,1780,0.24,0,0.07,0
"Comanche County, TX",48093,TX,902,123,1,7.3,1.2,0,1922,56,0,Hotspot,Continuing,0.247,7,2068,0.33,,0.23,
"Venango County, PA",42121,PA,243,123,2,3.9,-0.12,,4578,108,0,Sustained Hotspot,Recent,0.131,6,1731,0.61,0.58,0.06,0.14
"Lapeer County, MI",26087,MI,140,123,6,6.8,-0.07,2,9914,216,0,Sustained Hotspot,,0.108,14,1002,0.53,0.86,0.08,0.33
"Marquette County, MI",26103,MI,183,122,0,0,0.08,-1,5453,66,0,Sustained Hotspot,Recent,0.13,10,2057,0.78,0.89,0.03,0.21
"Cass County, MN",27021,MN,410,122,0,0,0.17,,3291,34,0,Sustained Hotspot,Recent,0.179,0,2596,,,,
"Oconto County, WI",55083,WI,322,122,0,0,-0.08,-1,5718,75,0,Sustained Hotspot,Recent,0.13,0,1666,0.39,,0,
"Fulton County, NY",36035,NY,229,122,3,5.6,-0.34,,5043,97,0,Sustained Hotspot,Recent,0.09,,2750,,,,
"Larue County, KY",21123,KY,847,122,0,0,-0.34,,2103,30,0,Sustained Hotspot,Recent,0.287,,1882,,,,
"Paulding County, OH",39125,OH,653,122,0,0,0.28,,2198,42,0,Sustained Hotspot,Continuing,0.395,2,1419,0.18,,0.01,
"Ottawa County, OH",39123,OH,301,122,0,0,0.47,,4149,83,0,Sustained Hotspot,,0.203,2,1091,0.25,0,0.04,0
"Pulaski County, VA",51155,VA,359,122,1,2.9,0.14,,3327,73,0,Sustained Hotspot,Recent,0.099,4,1405,0.56,0.84,0.1,0.56
"Latah County, ID",16057,ID,304,122,0,0,0.42,-1,3766,18,0,Sustained Hotspot,,0.292,5,1050,0.84,0.73,0.37,0.73
"Metcalfe County, KY",21169,KY,1201,121,1,9.9,0.57,,1534,32,0,Sustained Hotspot,Recent,0.305,,2602,,,,
"Clinton County, NY",36019,NY,150,121,0,0,0.33,,5229,33,0,Hotspot,Recent,0.028,12,3342,0.93,0.92,0.07,0.25
"Spencer County, KY",21215,KY,625,121,0,0,-0.22,,2398,26,0,Sustained Hotspot,,0.196,,2863,,,,
"Spencer County, IN",18147,IN,597,121,1,4.9,-0.26,0,3035,33,0,Sustained Hotspot,Recent,0.216,,2274,,,,
"Decatur County, IN",18031,IN,456,121,1,3.8,-0.35,,3610,95,0,Sustained Hotspot,Recent,0.172,9,1841,0.42,0.9,0.12,0.29
"Scott County, AR",05127,AR,1177,121,1,9.7,0.55,,1404,20,0,Sustained Hotspot,Recent,0.076,3,2471,0.33,,0.29,
"Live Oak County, TX",48297,TX,991,121,4,32.8,0.29,1,1580,29,0,Sustained Hotspot,,0.263,,1548,,,,
"Jerome County, ID",16053,ID,496,121,0,0,-0.15,-1,3298,31,0,Sustained Hotspot,Recent,0.177,0,2118,0.33,,0.01,
"Wayne County, PA",42127,PA,234,120,1,1.9,0.08,,4669,85,0,Sustained Hotspot,Recent,0.137,14,1127,0.66,0.7,0.13,0.09
"Finney County, KS",20055,KS,329,120,0,0,-0.17,,6799,77,0,Sustained Hotspot,Recent,0.173,19,1991,0.58,0.39,0.14,0.2
"Jackson County, KY",21109,KY,900,120,1,7.5,0.15,-0.67,2087,40,0,Sustained Hotspot,,0.235,,3061,,,,
"Sauk County, WI",55111,WI,186,120,1,1.6,-0.24,,6987,60,0,Sustained Hotspot,Recent,0.115,34,2207,0.53,0.39,0.11,0.2
"Lee County, VA",51105,VA,512,120,0,0,0.17,,2880,48,0,Sustained Hotspot,Recent,0.099,0,1840,,,,
"Montcalm County, MI",26117,MI,186,119,3,4.7,0.03,2,6568,120,0,Sustained Hotspot,Recent,0.124,25,1737,0.74,0.94,0.19,0.12
"Polk County, NC",37149,NC,574,119,3,14.5,0.53,,1944,36,0,Sustained Hotspot,Recent,0.214,2,1631,0.99,1,0.33,0.83
"Broomfield County, CO",08014,CO,169,119,0,0,0.04,-1,5783,77,0,Sustained Hotspot,,0.058,14,2791,0.66,0.78,0.07,0.25
"Bradford County, PA",42015,PA,197,119,0,0,0.59,,6476,100,0,Sustained Hotspot,New,0.109,31,1230,0.87,0.75,0.13,0.33
"Giles County, VA",51071,VA,712,119,0,0,0.55,,1664,24,0,Sustained Hotspot,Recent,0.152,9,2141,0.91,0.96,0.39,0.93
