County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Botetourt County, VA",51023,VA,57,19,0,0,-0.24,-1,2487,36,54,Moderate Burden,,0.061,,895,,,,
"Patrick County, VA",51141,VA,108,19,1,5.7,0.12,0,1328,43,0,Moderate Burden,,0.058,,829,,,,
"Calumet County, WI",55015,WI,38,19,0,0,-0.64,-1,6373,50,5,Moderate Burden Resolving,,0.017,3,1160,0.33,,0.11,
"Catahoula Parish, LA",22025,LA,200,19,0,0,-0.27,-1,1140,38,0,Moderate Burden,,0.052,,1285,,,,
"Del Norte County, CA",06015,CA,68,19,0,0,-0.34,-1,1293,7,13,Moderate Burden Resolving,,,0,,0.48,0.52,0.03,0.02
"Smith County, MS",28129,MS,119,19,0,0,1.11,-1,1613,34,0,Moderate Burden,,0.136,0,226,0,,0,
"Mackinac County, MI",26097,MI,176,19,0,0,-0.39,-1,598,3,1,Moderate Burden Resolving,,0.051,0,2361,0.3,,0,
"Warren County, IL",17187,IL,113,19,0,0,0.06,-1,1752,46,0,Moderate Burden,,0.015,0,3212,0.29,,0,
"Lincoln County, WI",55069,WI,69,19,1,3.6,-0.39,0,3253,89,1,Moderate Burden,,0.056,0,2439,0.08,,0,
"Calhoun County, MS",28013,MS,132,19,0,0,-0.17,-1,1673,32,0,Moderate Burden,,0.127,0,439,0.54,,0.07,
"Plymouth County, IA",19149,IA,75,19,0,0,-0.46,-1,3990,79,12,Moderate Burden Resolving,,0.063,2,1180,0.45,,0.08,
"Upson County, GA",13293,GA,72,19,1,3.8,-0.21,0,3420,126,5,Moderate Burden,,0.047,4,748,0.82,0.92,0.07,0.18
"Hancock County, TN",47067,TN,287,19,0,0,0.73,-1,566,12,0,Moderate Burden,,0.063,0,378,0.34,,0,
"Sac County, IA",19161,IA,195,19,0,0,0.46,-1,1290,19,0,Moderate Burden,,0.102,2,1276,0.12,,0.04,
"Osceola County, IA",19143,IA,319,19,0,0,0.06,-1,774,16,0,Moderate Burden,,0.295,1,1141,0.26,,0.01,
"Hughes County, SD",46065,SD,108,19,1,5.7,-0.42,0,2463,39,0,Moderate Burden,,0.078,4,856,0.55,0.64,0.06,0.08
"Butte County, SD",46019,SD,182,19,0,0,3.75,-1,1039,20,0,Moderate Burden,,0.11,,748,,,,
"Carter County, OK",40019,OK,39,19,0,0,-0.56,-1,6068,108,7,Moderate Burden Resolving,,0.028,1,592,0.64,0.48,0.01,0
"Marion County, SC",45067,SC,62,19,1,3.3,0.12,0,3491,103,20,Moderate Burden,,0.029,1,1735,0.89,0.55,0.02,0
"Bandera County, TX",48019,TX,82,19,0,0,0.27,-1,1372,27,0,Moderate Burden,,0.024,,679,,,,
"Garrett County, MD",24023,MD,65,19,1,3.4,-0.1,-1,1962,63,0,Moderate Burden,,0.052,4,2289,0.58,0.46,0.07,0
"Renville County, MN",27129,MN,131,19,0,0,-0.59,-1,1739,43,1,Moderate Burden Resolving,,0.113,0,6207,0.61,,0,
"Cowley County, KS",20035,KS,54,19,0,0,1.71,-1,3929,107,0,Moderate Burden,,0.096,2,573,0.34,0.06,0,0
"Franklin County, IL",17055,IL,49,19,0,0,-0.3,-1,4347,70,19,Moderate Burden,,0.028,0,2126,0.04,,0,
"Rockcastle County, KY",21203,KY,114,19,1,6,-0.14,-1,1484,21,0,Moderate Burden,,0.028,7,1210,0.25,0.68,0.03,0.18
"DeKalb County, TN",47041,TN,93,19,0,0,0.9,-1,2768,53,0,Moderate Burden,,0.087,0,673,0.3,,0,
"Miami County, KS",20121,KS,55,19,1,2.9,-0.27,-1,2731,42,0,Moderate Burden,,0.03,0,1265,0.22,,0,
"Addison County, VT",50001,VT,52,19,0,0,-0.59,-1,1011,8,0,Moderate Burden,,0.004,0,14911,0.4,,0,
"Sibley County, MN",27143,MN,128,19,0,0,-0.47,-1,1376,10,3,Moderate Burden,,0.046,1,4131,0.4,,0.02,
"Wright County, MO",29229,MO,104,19,2,10.9,1.71,-1,1566,31,0,Moderate Burden,,0.06,,1203,,,,
"Yazoo County, MS",28163,MS,64,19,0,0,1.11,-1,3070,69,0,Moderate Burden,,0.021,0,586,0.53,,0,
"Madison County, MT",30057,MT,221,19,0,0,0.06,-1,775,8,0,Moderate Burden,,0.153,0,1837,0.6,,0.04,
"Adams County, NE",31001,NE,61,19,0,0,0.06,-1,2889,43,13,Moderate Burden,,0.092,1,555,0.43,0.37,0.02,0.11
"Mecklenburg County, VA",51117,VA,59,18,1,3.3,0,0,2232,64,25,Moderate Burden,,0.051,6,1118,0.64,0.23,0.06,0.07
"McClain County, OK",40087,OK,44,18,0,0,-0.68,-1,5255,67,0,Moderate Burden Resolving,,0.062,0,539,0.27,,0,
"Patillas Municipio, PR",72109,PR,111,18,,,-0.47,,327,0,,,,0.12,,1147,,,,
"Tillamook County, OR",41057,OR,67,18,0,0,0,-1,598,3,9,Moderate Burden,,0.038,1,936,0.51,0.21,0.03,0
"Arroyo Municipio, PR",72015,PR,104,18,,,-0.05,,263,0,,,,0.092,,986,,,,
"Rio Arriba County, NM",35039,NM,46,18,0,0,-0.54,-1,3557,75,0,Moderate Burden,,0.03,2,1264,0.65,0.79,0.01,0
"Chester County, TN",47023,TN,104,18,0,0,1.57,-1,2111,51,0,Moderate Burden,,0.037,,607,,,,
"Summers County, WV",54089,WV,143,18,0,0,0.29,-1,774,23,0,Moderate Burden,,0.058,0,2458,0.68,,0,
"Gonzales County, TX",48177,TX,86,18,0,0,1,-1,2716,57,0,Moderate Burden,,0.098,0,494,0.16,,0,
"Brown County, OH",39015,OH,41,18,1,2.3,-0.31,-1,3882,56,0,Moderate Burden,,0.08,,739,,,,
"Greene County, NC",37079,NC,85,18,1,4.7,-0.1,-1,2254,43,0,Moderate Burden,,0.055,,2525,,,,
"Warren County, NC",37185,NC,91,18,1,5.1,-0.22,-1,1763,20,1,Moderate Burden,,0.061,,1480,,,,
"Russell County, VA",51167,VA,68,18,0,0,-0.18,-1,2232,36,19,Moderate Burden,,0.096,4,572,0.63,0.65,0.13,0.31
"Jackson County, NC",37099,NC,41,18,0,0,-0.1,-1,3558,56,51,Moderate Burden,,0.053,0,735,0.64,0.76,0.03,0.1
"Dodge County, NE",31053,NE,49,18,2,5.5,-0.5,-1,4904,60,13,Moderate Burden Resolving,,0.124,4,1348,0.47,0.3,0.04,0.07
"Deer Lodge County, MT",30023,MT,197,18,0,0,0.8,-1,1101,15,0,Moderate Burden,,0.011,0,1138,0.26,0.05,0.02,0
"Carter County, KY",21043,KY,67,18,1,3.7,-0.45,-1,2248,33,6,Moderate Burden,,0.033,,2340,,,,
"Franklin County, KS",20059,KS,70,18,1,3.9,0.64,0,2536,43,0,Moderate Burden,,0.044,0,1523,0.24,0.12,0,0
"Cass County, IA",19029,IA,140,18,0,0,3.5,-1,1362,54,0,Moderate Burden,,0.079,1,1091,0.31,0.11,0.07,0
"Delta County, CO",08029,CO,58,18,0,0,-0.55,-1,2653,61,1,Moderate Burden,,0.024,2,2266,0.34,0.44,0.06,0.17
"Jackson County, IA",19097,IA,93,18,0,0,0.64,-1,2197,42,0,Moderate Burden,,0.049,0,1183,0.36,,0,
"Lee County, IA",19111,IA,53,18,0,0,0.2,-1,3699,55,17,Moderate Burden,,0.033,1,1379,0.29,0.04,0.02,0
"Graham County, AZ",04009,AZ,46,18,0,0,2.6,-1,5541,77,4,Moderate Burden Resolving,Recent,0.025,3,1990,0.51,0.43,0,0
"Bourbon County, KS",20011,KS,124,18,0,0,-0.05,-1,1397,26,2,Moderate Burden,,0.087,,1142,,,,
"Crawford County, KS",20037,KS,46,18,1,2.6,-0.18,-1,4704,77,32,Moderate Burden,,0.039,1,1319,0.47,0.47,0,0
"Gulf County, FL",12045,FL,132,18,1,7.3,3.5,-1,1946,43,0,Moderate Burden,,0.167,2,733,0.19,,0.01,
"White County, IN",18181,IN,75,18,0,0,-0.18,-1,3099,54,0,Moderate Burden,,0.051,1,1423,0.13,0,0.01,0
"Pike County, GA",13231,GA,95,18,0,0,-0.36,-1,2245,40,5,Moderate Burden,,0.036,,670,,,,
"Schoolcraft County, MI",26153,MI,222,18,0,0,5,-1,343,5,11,Moderate Burden,,0.029,0,902,0.49,,0,
"Haralson County, GA",13143,GA,60,18,0,0,-0.1,-1,2609,81,0,Moderate Burden,,0.044,8,319,0.84,,0.02,
"Grady County, GA",13131,GA,73,18,0,0,-0.4,-1,2107,59,0,Moderate Burden,,0.093,2,406,0.87,0.21,0.01,0
"West Feliciana Parish, LA",22125,LA,116,18,0,0,0,-1,1162,34,0,Moderate Burden,,0.029,1,430,0.1,,0.02,
"Meagher County, MT",30059,MT,967,18,0,0,3.5,-1,151,7,0,Moderate Burden,,0.095,0,1665,0.44,,0,
"McCreary County, KY",21147,KY,104,18,0,0,-0.18,-1,1969,29,9,Moderate Burden,,0.029,,1074,,,,
"Boone County, IA",19015,IA,69,18,0,0,-0.25,-1,2603,33,1,Moderate Burden,,0.055,3,1147,0.54,,0.03,
"Todd County, KY",21219,KY,146,18,0,0,-0.22,-1,1095,25,0,Moderate Burden,,0.029,,545,,,,
"Decatur County, IN",18031,IN,68,18,0,0,1.57,-1,2805,92,9,Moderate Burden,,0.039,0,749,0.47,0.81,0,0
"Marion County, IL",17121,IL,48,18,0,0,-0.5,-1,4426,115,0,Moderate Burden,,0.007,0,4768,0.45,0.29,0,0
"Clark County, WI",55019,WI,49,17,0,0,-0.19,-1,3614,62,0,Moderate Burden,,0.03,0,1432,0.27,,0,
"Riley County, KS",20161,KS,23,17,0,0,-0.39,-1,6387,36,3,Moderate Burden,,0.02,1,2172,0.51,0.39,0.01,0
"Lawrence County, KY",21127,KY,111,17,0,0,-0.06,-1,1407,20,5,Moderate Burden,,0.051,9,1038,0.37,0.6,0.06,0.31
"Shoshone County, ID",16079,ID,132,17,0,0,1.43,-1,1079,34,0,Moderate Burden,,0.173,0,862,0.58,,0,
"Huerfano County, CO",08055,CO,246,17,1,14.5,0.55,-1,366,17,0,Moderate Burden,,0.038,0,3929,0.54,,0,
"Brooke County, WV",54009,WV,77,17,0,0,-0.5,-1,2135,62,0,Moderate Burden,,0.062,,1486,,,,
"Erath County, TX",48143,TX,40,17,0,0,0.89,-1,4145,68,11,Moderate Burden,,0.041,0,745,0.16,0.4,0,0
"Franklin County, GA",13119,GA,73,17,2,8.6,0.55,1,2631,51,0,Moderate Burden,,0.162,1,510,0.36,0.48,0.04,0.11
"Gilmer County, GA",13123,GA,54,17,1,3.2,-0.23,-1,2910,83,0,Moderate Burden,,0.05,,826,,,,
"Langlade County, WI",55067,WI,89,17,0,0,0,-1,2148,46,0,Moderate Burden,,0.069,1,1068,0.6,0.07,0.04,0.04
"Seward County, NE",31159,NE,98,17,0,0,-0.48,-1,1729,31,11,Moderate Burden Resolving,,0.14,2,862,0.33,,0.02,
"Dunklin County, MO",29069,MO,58,17,1,3.4,2.4,0,2785,22,0,Moderate Burden,,0.059,,632,,,,
"King George County, VA",51099,VA,63,17,1,3.7,-0.32,-1,1632,19,6,Moderate Burden Resolving,,0.049,,682,,,,
"Jackson County, OH",39079,OH,52,17,0,0,-0.57,-1,3101,51,2,Moderate Burden,,0.024,0,2314,0.79,,0,
"Rock County, MN",27133,MN,183,17,0,0,-0.06,-1,1244,19,0,Moderate Burden,,0.116,2,1589,0.27,,0.04,
"Santa Cruz County, AZ",04023,AZ,37,17,0,0,-0.43,-1,7911,174,18,Moderate Burden,,0.04,0,1258,1,,0,
"Fluvanna County, VA",51065,VA,62,17,0,0,-0.37,-1,1659,17,23,Moderate Burden,,0.056,,1742,,,,
"Leavenworth County, KS",20103,KS,21,17,0,0,-0.57,-1,7153,90,89,Moderate Burden,,0.019,0,941,0.66,0.64,0,0
"Butler County, KS",20015,KS,25,17,1,1.5,-0.53,0,7466,86,18,Moderate Burden,,0.024,0,1254,0.59,0.52,0.01,0.07
"Iroquois County, IL",17075,IL,63,17,0,0,-0.32,-1,2920,64,1,Moderate Burden,,0.041,0,1848,0.35,0,0,0
"Boone County, AR",05009,AR,45,17,1,2.7,0.21,-1,3785,80,0,Moderate Burden,,0.019,0,772,0.45,0.12,0,0
"Tift County, GA",13277,GA,42,17,0,0,-0.26,-1,4838,125,1,Moderate Burden,,0.064,14,539,0.8,0.89,0.03,0.03
"Koochiching County, MN",27071,MN,139,17,0,0,-0.35,-1,786,13,6,Moderate Burden,,0.049,1,5111,0.35,,0.01,
"Union County, AR",05139,AR,44,17,0,0,-0.37,-1,3999,112,39,Moderate Burden,,0.1,0,184,1,1,0,0
"Greene County, AR",05055,AR,38,17,0,0,0.06,-1,6076,75,1,Moderate Burden,,0.018,1,1608,0.52,0.73,0,0
"Otoe County, NE",31131,NE,106,17,0,0,-0.26,-1,1440,9,0,Moderate Burden,,0.174,8,1043,0.38,,0.1,
"Cherokee County, TX",48073,TX,32,17,1,1.9,0.42,-1,4143,137,0,Moderate Burden,,0.067,4,674,0.28,0.5,0.02,0.08
"Jones County, MS",28067,MS,25,17,0,0,-0.32,-1,8331,161,80,Moderate Burden,,0.054,6,261,0.68,0.48,0.02,0.05
"Perry County, KY",21193,KY,66,17,1,3.9,-0.29,0,2620,64,17,Moderate Burden,,0.037,29,1475,0.5,0.88,0.02,0.04
"Douglas County, IL",17041,IL,87,17,0,0,0.7,-1,2561,35,0,Moderate Burden,,0.042,,1700,,,,
"Jackson Parish, LA",22049,LA,108,17,0,0,0.7,-1,1894,50,0,Moderate Burden,,0.045,0,1086,0.52,,0.01,
"Pocahontas County, WV",54075,WV,206,17,0,0,0.31,-1,657,10,0,Moderate Burden,,0.048,1,1334,0.24,,0.01,
"Suwannee County, FL",12121,FL,38,17,0,0,-0.51,-1,5304,137,0,Moderate Burden,,0.039,,1265,,,,
"Delaware County, OK",40041,OK,40,17,1,2.3,0.31,-1,4565,90,38,Moderate Burden,,0.051,1,332,0.26,0.64,0.02,0.24
"Lowndes County, MS",28087,MS,29,17,0,0,-0.6,-1,6320,144,0,Moderate Burden,,0.069,0,650,0.36,0.72,0,0.03
"Northampton County, NC",37131,NC,87,17,7,35.9,-0.06,-1,1852,46,3,Moderate Burden,,0.027,,1889,,,,
"Posey County, IN",18129,IN,67,17,0,0,0.42,-1,2702,33,0,Moderate Burden,,0.083,,503,,,,
"Grady County, OK",40051,OK,30,17,1,1.8,-0.71,-1,5912,120,1,Moderate Burden Resolving,,0.014,2,283,0.91,1,0.08,0
"Coffee County, GA",13069,GA,39,17,2,4.6,0.7,1,5287,170,0,Moderate Burden,,0.055,3,386,0.8,0.38,0.01,0.01
"Perquimans County, NC",37143,NC,126,17,0,0,0.06,-1,978,9,0,Moderate Burden,,0.176,,847,,,,
"Randolph County, AL",01111,AL,75,17,0,0,2.4,-1,1789,41,0,Moderate Burden,,0.023,0,656,0.23,,0,
"Scott County, TN",47151,TN,77,17,0,0,-0.15,-1,3068,45,10,Moderate Burden,,0.023,0,494,0,,0,
"Bethel Census Area, AK",02050,AK,92,17,0,0,-0.47,-1,3871,20,24,Moderate Burden,,0.005,0,3432,0.54,,0.03,
"Benton County, IA",19011,IA,66,17,0,0,0.21,-1,2520,55,0,Moderate Burden,,0.047,2,1189,0.18,,0.01,
"Decatur County, GA",13087,GA,64,17,2,7.6,0.55,-1,2903,69,10,Moderate Burden,,0,10,348,0.92,0.5,0.12,0.07
"Pennington County, MN",27113,MN,120,17,0,0,-0.23,-1,1523,19,0,Moderate Burden,,0.045,0,1679,0.51,0.14,0,0
"Le Flore County, OK",40079,OK,32,16,0,0,0.23,-1,5551,63,44,Moderate Burden,,0.055,1,277,0.45,,0.04,
"Livingston County, KY",21139,KY,174,16,1,10.9,0.14,-1,834,20,0,Moderate Burden,,0.02,0,1468,0.47,1,0,0
"Carbon County, WY",56007,WY,108,16,0,0,0,-1,1557,23,0,Moderate Burden,,0.028,1,4858,0.27,0.19,0.01,0.02
"Muhlenberg County, KY",21177,KY,52,16,0,0,1,-1,2896,59,0,Moderate Burden,,0.024,1,1189,,1,,0.06
"Rockbridge County, VA",51163,VA,71,16,0,0,0.45,-1,1491,46,0,Moderate Burden,,0.09,,851,,,,
"Mahnomen County, MN",27087,MN,289,16,0,0,0.07,-1,520,8,0,Moderate Burden,,0.041,0,4903,0.5,,0,
"Sullivan County, PA",42113,PA,264,16,0,0,0.23,-1,390,20,0,Moderate Burden,,0.052,,5045,,,,
"Amador County, CA",06005,CA,40,16,1,2.5,-0.24,-1,3637,47,8,Moderate Burden,,,1,,0.42,0.45,0.01,0
"Marion County, KY",21155,KY,83,16,0,0,-0.2,-1,2259,37,0,Moderate Burden,,0.017,0,2055,0.17,0.22,0,0
"Waushara County, WI",55137,WI,65,16,1,4.1,0.33,-1,2473,36,0,Moderate Burden,,0.031,0,1878,0.61,,0,
"Henry County, OH",39069,OH,59,16,0,0,-0.36,-1,2653,66,6,Moderate Burden,,0.048,1,1140,0.2,0.14,0.02,0
"Garvin County, OK",40049,OK,58,16,0,0,-0.48,-1,3601,76,0,Moderate Burden,,0,0,364,0.94,,0,
"Washington County, ME",23029,ME,51,16,0,0,0.23,-1,824,15,3,Moderate Burden,,0.019,2,2014,0.4,,0,
"Marion County, MO",29127,MO,56,16,0,0,0,-1,3592,44,22,Moderate Burden,,0.081,2,666,0.53,0.54,0.04,0.13
"Miller County, AR",05091,AR,37,16,0,0,-0.11,-1,4261,36,46,Moderate Burden,,0,,405,,,,
"Luna County, NM",35029,NM,67,16,0,0,0.14,-1,3284,84,23,Moderate Burden,,0.013,0,1932,0.56,0.57,0.02,0.19
"Dakota County, NE",31043,NE,80,16,7,35,-0.27,-1,3898,63,11,Moderate Burden,,0.05,,1064,,,,
"Pipestone County, MN",27117,MN,175,16,1,11,-0.36,-1,1113,26,0,Moderate Burden,,0.131,2,2444,0.48,0,0,0
"Colorado County, TX",48089,TX,74,16,0,0,-0.06,-1,1709,30,8,Moderate Burden,,0.138,1,763,0.61,,0.04,
"Payette County, ID",16075,ID,67,16,0,0,-0.06,-1,2509,36,4,Moderate Burden,,0.038,,977,,,,
"Burleson County, TX",48051,TX,87,16,3,16.3,-0.2,2,2373,45,16,Moderate Burden,,0.05,0,1724,0.49,,0,
"Lassen County, CA",06035,CA,52,16,0,0,0.78,-1,5685,24,0,Moderate Burden,,,0,,0.26,,0,
"Maverick County, TX",48323,TX,27,16,1,1.7,-0.33,-0.8,10416,352,19,Moderate Burden,,0.04,0,828,0.37,0.67,0.01,0.11
"Orange County, IN",18117,IN,81,16,0,0,-0.06,-1,1788,53,0,Moderate Burden,,0.094,2,967,0.11,,0.03,
"Scott County, IN",18143,IN,67,16,0,0,-0.36,-1,2626,53,0,Moderate Burden,,0.069,14,1458,0.57,0.19,0.06,0
"Smith County, TN",47159,TN,79,16,1,5,-0.27,0,2755,39,21,Moderate Burden,,0.031,0,625,0.29,0.14,0,0
"Wells County, IN",18179,IN,57,16,0,0,-0.41,-1,2878,81,17,Moderate Burden,,0.062,8,770,0.42,0.14,0.02,0
"Rhea County, TN",47143,TN,48,16,0,0,-0.3,-1,4319,75,5,Moderate Burden,,0.046,3,935,0.55,0.4,0.05,0
"Morgan County, TN",47129,TN,75,16,0,0,-0.41,-1,2471,39,4,Moderate Burden,,0.085,,458,,,,
"Caswell County, NC",37033,NC,71,16,0,0,-0.27,-1,2125,27,3,Moderate Burden,,0.046,,1425,,,,
"Hancock County, MS",28045,MS,34,16,0,0,0.14,-1,3749,85,43,Moderate Burden,,0.018,0,821,0.27,0.33,0,0
"Mahaska County, IA",19123,IA,72,16,0,0,-0.11,-1,2264,50,0,Moderate Burden,,0.038,3,756,0.5,0,0.11,0
"Carroll County, TN",47017,TN,58,16,1,3.6,0,-1,3587,83,0,Moderate Burden,,0.078,0,583,0.28,0.02,0,0
"Lawrence County, SD",46081,SD,62,16,0,0,0.6,-1,2941,47,26,Moderate Burden,,0.059,1,933,0.6,0.18,0.01,0.04
"Bingham County, ID",16011,ID,34,16,0,0,-0.47,-1,4787,73,28,Moderate Burden,,0.032,0,711,0.61,0.8,0.05,0.14
"Ramsey County, ND",38071,ND,139,16,0,0,0.23,-1,1699,30,0,Moderate Burden,,0.037,3,2804,0.31,,0.09,
"Saunders County, NE",31155,NE,74,16,0,0,-0.2,-1,2490,16,8,Moderate Burden,,0.102,0,867,0.04,,0,
"Clay County, SD",46027,SD,114,16,0,0,0.45,-1,1910,15,20,Moderate Burden,,0.054,0,746,0.21,,0,
"Accomack County, VA",51001,VA,50,16,0,0,-0.43,-1,2786,40,2,Moderate Burden,,0.048,1,1009,0.63,0.53,0.05,0.09
"Crawford County, MO",29055,MO,67,16,0,0,0,-1,2546,36,33,Moderate Burden,,0.043,2,1271,0.85,0.76,0.07,0
"Pend Oreille County, WA",53051,WA,117,16,0,0,3,-1,708,7,0,Moderate Burden,,0.038,1,3242,0.72,,0.02,
"Fulton County, IN",18049,IN,80,16,1,5,-0.36,-1,1930,40,0,Moderate Burden,,0.077,1,1327,0.3,0.39,0.02,0
"Colbert County, AL",01033,AL,29,16,2,3.6,-0.53,0,6250,134,26,Moderate Burden,,0.066,2,445,0.47,0.49,0.02,0.19
"De Soto Parish, LA",22031,LA,58,16,0,0,15,-1,2756,77,8,Moderate Burden,,0.022,0,787,0.18,,0,
"Calhoun County, FL",12013,FL,106,15,0,0,2,-1,1686,43,0,Moderate Burden,,0.029,0,893,0.36,,0,
"Calaveras County, CA",06009,CA,33,15,1,2.2,-0.21,-1,2070,52,18,Moderate Burden,,,0,,0.2,0.17,0,0
"Essex County, NY",36031,NY,41,15,0,0,-0.12,-1,1511,26,10,Moderate Burden,,0.017,0,2985,0.32,,0,
"Morgan County, WV",54065,WV,84,15,2,11.2,-0.59,-0.5,1101,20,2,Moderate Burden,,0.063,2,1420,0.68,,0.1,
"Iberville Parish, LA",22047,LA,46,15,1,3.1,-0.4,-1,3781,98,27,Moderate Burden,,0.038,,923,,,,
"Grant Parish, LA",22043,LA,67,15,0,0,-0.29,-1,2133,55,2,Moderate Burden,,0.025,,1152,,,,
"Pleasants County, WV",54073,WV,201,15,0,0,2,-1,846,17,0,Moderate Burden,,0.169,,979,,,,
"Logan County, WV",54045,WV,47,15,1,3.1,-0.4,0,3016,91,27,Moderate Burden,,0.046,4,1359,0.68,0.88,0.05,0.1
"Johnson County, MO",29101,MO,28,15,1,1.8,0,-1,4734,50,34,Moderate Burden,,0.035,2,969,0.85,0.92,0.01,0
"St. Francis County, AR",05123,AR,60,15,1,4,0.07,-1,3572,42,7,Moderate Burden,,0.023,1,1492,0.31,0.36,0.01,0.08
"Vernon Parish, LA",22115,LA,32,15,0,0,-0.56,-1,3040,101,0,Moderate Burden,,0.045,0,557,0.48,0.78,0,0.01
"Baraga County, MI",26013,MI,183,15,0,0,0.5,-1,659,33,0,Moderate Burden,,0.007,0,10354,0.58,,0.02,
"Upshur County, WV",54097,WV,62,15,0,0,0.5,-1,1831,35,17,Moderate Burden,,0.04,0,1518,0.53,0.22,0,0
"Doddridge County, WV",54017,WV,178,15,0,0,0.07,-1,560,6,0,Moderate Burden,,0.098,,1776,,,,
"Bertie County, NC",37015,NC,79,15,0,0,0.88,-1,1733,43,0,Moderate Burden,,0.046,0,1319,0.6,,0,
"Wilkin County, MN",27167,MN,242,15,0,0,0.07,-1,783,12,16,Moderate Burden,,0.078,0,3383,0.2,0.05,0,0
"Murray County, MN",27101,MN,183,15,0,0,0.88,-1,1037,9,4,Moderate Burden,,0.045,0,1770,0.2,0,0,0
"Marshall County, KY",21157,KY,48,15,1,3.2,-0.35,0,2725,56,8,Moderate Burden,,0.02,7,2183,0.51,0.64,0.04,0
"Lafayette County, MO",29107,MO,46,15,0,0,0,-1,3018,56,0,Moderate Burden,,0.035,0,728,0.38,,0,
"Kusilvak Census Area, AK",02158,AK,180,15,0,0,-0.06,-1,1262,4,0,Moderate Burden,,0.003,,4005,,,,
"Abbeville County, SC",45001,SC,61,15,2,8.2,-0.32,-1,2538,40,10,Moderate Burden Resolving,,0.035,8,2006,0.45,0,0.06,0
"Adjuntas Municipio, PR",72001,PR,86,15,,,-0.17,,452,0,,,,0.11,,1382,,,,
"Amherst County, VA",51009,VA,47,15,2,6.3,-0.48,-1,2879,35,3,Moderate Burden,,0.054,,971,,,,
"Washington County, NE",31177,NE,72,15,2,9.6,-0.35,-1,2180,24,3,Moderate Burden,,0.174,0,1124,0.56,,0.06,
"Worth County, GA",13321,GA,74,15,2,9.9,0,-1,1766,68,0,Moderate Burden,,0.119,0,459,0,,0,
"Beadle County, SD",46005,SD,81,15,0,0,-0.32,-1,2927,40,1,Moderate Burden,,0.116,1,699,0.39,0.06,0.02,0.03
"Shelby County, TX",48419,TX,59,15,1,4,-0.17,-1,1667,67,5,Moderate Burden,,0.036,,491,,,,
"Kossuth County, IA",19109,IA,101,15,1,6.8,0.25,-0.5,2141,64,14,Moderate Burden,,0.062,1,1060,0.56,,0.05,
"Pierce County, GA",13229,GA,77,15,0,0,-0.52,-1,2430,56,0,Moderate Burden,,0.045,,750,,,,
"Staunton city, VA",51790,VA,60,15,0,0,-0.53,-1,2486,68,0,Moderate Burden,,0.015,,2699,,,,
"Peñuelas Municipio, PR",72111,PR,78,15,,,-0.35,,504,0,,,,0.101,,686,,,,
"Jackson County, TN",47087,TN,127,15,0,0,2.75,-1,1311,35,0,Moderate Burden,,0.133,,535,,,,
"Bremer County, IA",19017,IA,60,15,0,0,0.5,-1,2807,60,0,Moderate Burden,,0.037,3,774,0.26,,0.03,
"Wilcox County, AL",01131,AL,145,15,0,0,2.75,-1,1262,27,0,Moderate Burden,,0.046,0,848,0.02,,0,
"Sequatchie County, TN",47153,TN,100,15,1,6.7,0.25,-1,1679,29,10,Moderate Burden,,0.085,,546,,,,
"Wabash County, IN",18169,IN,48,15,0,0,-0.5,-1,3491,78,2,Moderate Burden,,0.032,3,1552,0.72,,0.05,
"Crenshaw County, AL",01041,AL,109,15,0,0,4,-1,1510,57,0,Moderate Burden,,0.039,2,327,0.4,,0.02,
"Fountain County, IN",18045,IN,92,15,0,0,0.25,-1,2099,45,0,Moderate Burden,,0.048,,1419,,,,
"Lincoln County, KY",21137,KY,61,15,2,8.1,-0.44,1,2270,48,4,Moderate Burden,,0.04,1,1874,0.76,,0.01,
"Shelby County, IL",17173,IL,69,15,0,0,0.07,-1,2260,37,3,Moderate Burden,,0.037,0,1516,0.12,,0,
"Price County, WI",55099,WI,112,15,0,0,-0.12,-1,1327,7,0,Moderate Burden,,0.052,0,1970,0.29,0.1,0,0
"Butler County, AL",01013,AL,77,15,1,5.1,0.67,-0.5,2146,69,37,Moderate Burden,,0.037,4,488,0.24,0.62,0.03,0.05
"Cherokee County, OK",40021,OK,31,15,0,0,0,-1,5595,74,16,Moderate Burden,,0.025,8,302,0.64,0.92,0.01,0
"Lincoln County, OK",40081,OK,43,15,1,2.9,-0.32,-1,3213,70,0,Moderate Burden,,0.038,0,407,0.64,,0.01,
"Schuyler County, IL",17169,IL,222,15,0,0,0.36,-1,716,5,0,Moderate Burden,,0.042,0,3443,0.31,,0,
"Knox County, KY",21121,KY,48,15,0,0,1.5,-1,3341,34,29,Moderate Burden Resolving,,0.054,4,1172,0.55,0.67,0.02,0.04
