County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Franklin County, NY",36033,NY,70,35,0,0,-0.08,-1,2383,12,69,Moderate Burden,,0.02,2,2845,0.47,0.33,0.03,0.04
"Wyoming County, WV",54109,WV,172,35,1,4.9,0.21,0,1896,40,0,Moderate Burden,,0.065,,2089,,,,
"Douglas County, NV",32005,NV,72,35,0,0,0.21,-1,2744,35,13,Moderate Burden,,0.053,0,763,0.46,0.1,0.03,0.02
"Carroll County, IL",17015,IL,245,35,1,7,0.84,-1,1698,36,0,Moderate Burden,,0.045,,2747,,,,
"Jackson County, OH",39079,OH,108,35,0,0,0.84,-1,3069,51,0,Moderate Burden,,,0,139,0.26,,0,
"Carter County, KY",21043,KY,131,35,0,0,0.03,-1,2224,32,0,Moderate Burden,,,,959,,,,
"Elko County, NV",32007,NV,66,35,1,1.9,0.13,0,4728,55,0,Moderate Burden,,0.069,3,457,0.17,0.17,0.03,0
"Pike County, KY",21195,KY,60,35,2,3.5,0,0,5430,86,83,Moderate Burden,,,15,570,0.45,0.75,0.04,0.11
"Deaf Smith County, TX",48117,TX,189,35,1,5.4,-0.46,0,2774,66,0,Hotspot,,0.038,0,356,0.17,0,0,0
"Scotland County, NC",37165,NC,101,35,1,2.9,0.3,0,3637,82,0,Moderate Burden,,0.048,15,1482,0.89,0.52,0.06,0.14
"Staunton city, VA",51790,VA,140,35,1,4,0,-1,2469,68,0,Moderate Burden,,0.037,,2350,,,,
"Buchanan County, MO",29021,MO,40,35,1,1.1,0.59,-1,9319,142,24,Moderate Burden,,0.022,10,1195,0.99,0.67,0.02,0
"Warren County, MO",29219,MO,98,35,1,2.8,-0.03,-1,3101,21,24,Moderate Burden,,0.099,,718,,,,
"Lamoille County, VT",50015,VT,138,35,1,3.9,0.13,-1,776,3,11,Moderate Burden Resolving,,0.039,0,4661,0.57,,0,
"Laurens County, GA",13175,GA,74,35,0,0,1.33,-1,5485,165,0,Moderate Burden,,0.063,1,368,0.6,0.89,0.02,0.14
"Mason County, WA",53045,WA,52,35,1,1.5,0.03,-1,2516,28,0,Moderate Burden,,0.028,0,2112,0.28,0.51,0.01,0
"Preston County, WV",54077,WV,105,35,0,0,-0.1,-1,2798,47,15,Moderate Burden,,0.049,0,1953,0.49,0.07,0,0
"Allen County, KY",21003,KY,164,35,2,9.4,0.03,0,2012,37,0,Moderate Burden,,,1,525,0.7,,0.11,
"Winona County, MN",27169,MN,69,35,0,0,0.17,-1,4372,49,0,Moderate Burden,,0.038,1,3464,0.36,0.51,0.01,0
"Platte County, MO",29165,MO,33,34,0,0,0.21,-1,4131,46,24,Moderate Burden,,0.035,7,1037,0.99,0.98,0.04,0.02
"Claiborne County, TN",47025,TN,106,34,0,0,-0.03,-1,3048,73,0,Moderate Burden,,0.023,4,616,0.73,0.74,0.2,0.17
"Floyd County, KY",21071,KY,96,34,0,0,-0.44,-1,3290,62,0,Moderate Burden Resolving,,,7,745,0.66,0.96,0.01,0.01
"Koochiching County, MN",27071,MN,278,34,1,8.2,-0.15,-1,764,12,0,Moderate Burden,,0.086,2,3852,0.41,,0.09,
"Simpson County, KY",21213,KY,183,34,0,0,-0.46,-1,2010,35,7,Moderate Burden Resolving,,,2,339,0.61,,0.06,
"Webster County, MO",29225,MO,86,34,0,0,1.12,-1,3568,53,24,Moderate Burden,,0.059,,932,,,,
"Walla Walla County, WA",53071,WA,56,34,0,0,0.31,-1,4887,64,0,Moderate Burden,,0.029,2,3777,0.76,0.81,0.02,0.01
"Harrison County, TX",48203,TX,51,34,0,0,0.21,-1,4749,105,0,Moderate Burden,,0.048,,509,,,,
"Pulaski County, VA",51155,VA,100,34,1,2.9,0.7,-1,2517,61,13,Moderate Burden,,0.089,2,861,0.52,0.56,0.05,0.16
"McDowell County, NC",37111,NC,74,34,0,0,0.7,-1,5094,63,88,Moderate Burden,,0.028,0,1425,0.83,1,0.01,0
"Breckinridge County, KY",21027,KY,166,34,0,0,1.12,-1,1194,13,0,Moderate Burden,,,0,469,0.33,,0,
"Island County, WA",53029,WA,40,34,1,1.2,1,-1,1530,29,0,Moderate Burden,,0.023,0,937,0.43,0.25,0,0
"Effingham County, GA",13103,GA,53,34,1,1.6,-0.37,0,4475,67,0,Moderate Burden,,0.038,1,356,0.63,,0.04,
"Chester County, SC",45023,SC,105,34,2,6.2,0.21,1,4030,73,48,Moderate Burden Resolving,,0.06,0,1237,0.54,,0,
"Pacific County, WA",53049,WA,151,34,0,0,2.09,-1,833,10,0,Moderate Burden,,0.139,0,881,0.44,,0,
"Stark County, ND",38089,ND,108,34,1,3.2,-0.08,-1,4620,51,0,Moderate Burden,,0.05,4,1343,0.46,0.39,0.06,0.14
"Unicoi County, TN",47171,TN,190,34,0,0,0.26,-1,1940,49,0,Moderate Burden,,0.116,0,576,0.49,,0,
"Murray County, OK",40099,OK,242,34,1,7.1,1.43,-0.92,2005,37,0,Moderate Burden,,0,0,377,0.71,,0,
"Marinette County, WI",55075,WI,82,33,0,0,0.43,-1,4472,68,0,Moderate Burden,,0.025,3,3095,0.53,0.41,0.02,0.03
"Washington County, IN",18175,IN,118,33,2,7.1,-0.11,-1,2304,31,0,Moderate Burden,,0.08,1,510,0.28,,0.07,
"Del Norte County, CA",06015,CA,119,33,1,3.6,-0.21,-1,1272,7,4,Sustained Hotspot,,,0,,0.6,0.76,0.03,0.24
"Leavenworth County, KS",20103,KS,40,33,0,0,-0.11,-1,7121,91,80,Moderate Burden,,0.033,0,769,0.79,0.68,0,0
"Utuado Municipio, PR",72141,PR,120,33,,,0.18,,785,0,,,,0.151,0,1369,0.88,,0,
"Socorro County, NM",35053,NM,198,33,0,0,4.5,-1,1283,56,0,Moderate Burden,,0.024,0,1587,0.13,,0,
"Elmore County, AL",01051,AL,41,33,1,1.2,0,-1,10010,200,21,Moderate Burden Resolving,,0.037,0,797,0.25,,0,
"Logan County, OK",40083,OK,69,33,0,0,0.74,-1,4174,56,0,Moderate Burden,,0.054,0,429,0.45,,0,
"Gibson County, TN",47053,TN,67,33,0,0,-0.27,-1,6382,144,0,Moderate Burden Resolving,,0.103,0,340,0.16,0.07,0,0
"Warrick County, IN",18173,IN,52,33,0,0,-0.18,-1,7675,155,2,Moderate Burden,,0.031,3,294,0.57,,0,
"Scott County, VA",51169,VA,153,33,0,0,-0.03,-1,1770,51,0,Moderate Burden,,0.158,,612,,,,
"Santa Cruz County, AZ",04023,AZ,71,33,1,2.2,-0.06,-1,7889,174,9,Moderate Burden,,0.065,0,865,1,,0,
"Bracken County, KY",21023,KY,397,33,0,0,0.94,-1,592,7,0,Moderate Burden,,,,518,,,,
"Sibley County, MN",27143,MN,222,33,0,0,-0.13,-1,1349,10,0,Moderate Burden,,0.102,0,4016,0.5,,0,
"Douglas County, WA",53017,WA,76,33,0,0,-0.27,-1,3453,22,6,Moderate Burden Resolving,,0.047,,557,,,,
"Champaign County, OH",39021,OH,85,33,0,0,-0.4,-1,3185,56,1,Hotspot,,,1,249,0.97,,0.01,
"Chaves County, NM",35005,NM,51,33,1,1.5,0.57,0,8798,167,0,Moderate Burden,,0.005,5,522,0.67,0.92,0.04,0.02
"Boyle County, KY",21021,KY,110,33,1,3.3,0.06,-0.67,3346,69,6,Moderate Burden,,,13,1524,0.79,0.58,0.08,0.07
"Fairfield County, SC",45039,SC,148,33,0,0,0.43,-1,2331,79,15,Moderate Burden,,0.096,,1517,,,,
"Perry County, KY",21193,KY,128,33,1,3.9,0.06,0,2600,63,8,Moderate Burden,,,38,835,0.51,0.87,0.03,0.05
"Pope County, AR",05115,AR,50,32,0,0,0.52,-1,7920,106,0,Moderate Burden,,0.031,4,744,0.64,0.62,0.02,0.1
"Campbell County, TN",47013,TN,80,32,0,0,-0.14,-1,4082,62,23,Moderate Burden Resolving,,0.073,1,186,0.62,0.5,0.02,0
"Houston County, AL",01069,AL,30,32,1,0.9,0.14,-0.8,10402,278,10,Moderate Burden,,0.028,17,467,0.84,0.97,0.03,0.09
"Polk County, TN",47139,TN,190,32,0,0,0.45,-1,1984,24,19,Moderate Burden,,0.178,,778,,,,
"Franklin County, TN",47051,TN,76,32,1,2.4,-0.2,-1,5081,88,14,Moderate Burden Resolving,,0.056,2,851,0.42,0.58,0.04,0.21
"Russell County, AL",01113,AL,55,32,1,1.7,0.07,0,4293,38,0,Moderate Burden,,0.037,1,305,0.59,0.68,0.02,0
"Hardin County, OH",39065,OH,102,32,0,0,0.52,-1,2635,63,21,Moderate Burden,,,0,112,0.26,0,0,0
"Tate County, MS",28137,MS,113,32,1,3.5,0.88,0,3250,82,26,Moderate Burden,,0.04,,215,,,,
"Henry County, OH",39069,OH,118,32,0,0,0.33,-1,2631,66,0,Moderate Burden,,,1,100,0.41,0.43,0.02,0
"Yankton County, SD",46135,SD,140,32,1,4.4,0,-1,3001,29,1,Moderate Burden,,0.089,3,1328,0.5,0.64,0.05,0.25
"Juana Díaz Municipio, PR",72075,PR,72,32,,,-0.03,,983,0,,,,0.198,,1005,,,,
"Cole County, MO",29051,MO,42,32,0,0,0,-1,9111,122,24,Moderate Burden,,0.048,3,976,0.71,0.59,0.03,0.07
"Bingham County, ID",16011,ID,68,32,2,4.3,-0.55,1,4769,72,19,Moderate Burden Resolving,,0.023,5,961,0.55,0.69,0.07,0.12
"Goochland County, VA",51075,VA,135,32,0,0,0.14,-1,1377,23,0,Moderate Burden,,0.029,,1958,,,,
"Juniata County, PA",42067,PA,129,32,0,0,-0.24,-1,1988,82,0,Moderate Burden,,0.066,,2015,,,,
"Gibson County, IN",18051,IN,95,32,1,3,0,0,4273,89,21,Moderate Burden,,0.123,0,520,0.06,0,0,0
"Greene County, VA",51079,VA,161,32,1,5,-0.06,-1,1202,16,1,Moderate Burden,,0.119,,1272,,,,
"Richmond County, VA",51159,VA,355,32,0,0,0,-1,1459,13,0,Moderate Burden,,0.027,,953,,,,
"Menominee County, MI",26109,MI,140,32,0,0,0.19,-1,1991,41,0,Moderate Burden,,0.037,,1576,,,,
"Teller County, CO",08119,CO,126,32,0,0,-0.5,-1,1521,14,1,Moderate Burden Resolving,,0.063,1,1808,0.44,,0.2,
"Wichita County, TX",48485,TX,24,32,1,0.8,0.45,-0.8,14889,374,43,Moderate Burden,,0.035,5,328,0.62,0.74,0.02,0.03
"Lafourche Parish, LA",22057,LA,33,32,1,1,-0.18,0,9433,202,0,Moderate Burden,,0.009,5,1058,0.6,0.64,0.01,0
"Routt County, CO",08107,CO,125,32,1,3.9,-0.18,-1,2147,20,0,Moderate Burden,,0.042,0,2894,0.18,0,0,0
"Bulloch County, GA",13031,GA,40,32,1,1.3,-0.06,0,6682,111,0,Moderate Burden,,0.069,5,252,0.78,0.64,0.02,0.06
"Yuba County, CA",06115,CA,41,32,1,1.3,-0.43,0,6093,44,5,Moderate Burden,,0.03,9,1355,0.87,0.86,0.03,0.02
"Grayson County, KY",21085,KY,121,32,1,3.8,0.14,-1,2114,52,0,Moderate Burden,,,1,492,0.38,0.64,0,0
"Dodge County, MN",27039,MN,153,32,0,0,-0.22,-1,1703,4,0,Moderate Burden,,0.074,,2904,,,,
"Delaware County, IA",19055,IA,188,32,0,0,0.03,-1,2025,39,0,Moderate Burden,,0.119,5,1176,0.4,0.21,0.03,0.07
"Bryan County, GA",13029,GA,78,31,1,2.5,-0.44,-1,3538,37,44,Moderate Burden,,0.03,,288,,,,
"Washburn County, WI",55129,WI,197,31,0,0,1.21,-1,1476,20,0,Moderate Burden,,0.19,0,1718,0.23,,0,
"Knox County, TX",48275,TX,846,31,0,0,30,-1,287,17,0,Moderate Burden,,0,0,136,0,,0,
"Nacogdoches County, TX",48347,TX,48,31,0,0,0.35,-1,4419,165,40,Moderate Burden,,0.039,11,794,0.71,0.76,0.04,0.2
"Grimes County, TX",48185,TX,107,31,0,0,3.43,-1,3583,66,0,Moderate Burden,,0.017,0,2912,0.41,,0,
"Coles County, IL",17029,IL,61,31,0,0,0.07,-1,5493,94,94,Moderate Burden,,0.029,8,2608,0.84,0.63,0.04,0.16
"Pittsylvania County, VA",51143,VA,51,31,0,0,-0.22,-1,5400,77,19,Moderate Burden Resolving,,0.068,,562,,,,
"Jefferson County, IL",17081,IL,82,31,0,0,0.29,-1,4130,118,0,Moderate Burden,,0.011,0,1579,0.77,0.44,0.01,0.05
"Gadsden County, FL",12039,FL,68,31,2,4.4,2.1,1,5582,92,0,Moderate Burden,,0.056,0,1156,0.14,,0.02,
"Burnett County, WI",55013,WI,201,31,0,0,0.48,-1,1424,22,0,Moderate Burden,,0.084,0,2024,0.3,,0,
"Waynesboro city, VA",51820,VA,137,31,1,4.4,0.82,0,2300,36,0,Moderate Burden,,0.064,,2064,,,,
"Garvin County, OK",40049,OK,112,31,0,0,1.07,-1,3585,76,0,Moderate Burden,,0.009,0,411,0.92,,0,
"Richland County, MT",30083,MT,287,31,0,0,3.43,-1,1150,15,0,Moderate Burden,,0.127,3,805,0.59,0.43,0.03,0
"Pike County, GA",13231,GA,163,31,2,10.5,0.55,1,2215,39,0,Moderate Burden,,0.119,,464,,,,
"Jackson County, IL",17077,IL,55,31,1,1.8,-0.45,-1,4835,63,1,Moderate Burden,,0.016,2,2978,0.64,0.8,0.01,0.01
"Franklin County, IL",17055,IL,81,31,0,0,0.41,-1,4321,70,10,Moderate Burden,,0.029,0,2145,0.07,,0,
"Burke County, GA",13033,GA,134,30,0,0,1.73,-1,2518,59,0,Moderate Burden,,0.151,2,666,0.28,,0,
"Clay County, IA",19041,IA,187,30,0,0,-0.14,-1,2098,25,8,Moderate Burden Resolving,,0.058,5,1224,0.44,0.4,0.04,0.12
"LaGrange County, IN",18087,IN,76,30,0,0,0.76,-1,2514,70,0,Moderate Burden,,0.232,2,124,0.5,,0.05,
"Brooke County, WV",54009,WV,137,30,1,4.6,1.73,-1,2108,62,0,Moderate Burden,,0.101,,834,,,,
"Talbot County, MD",24041,MD,81,30,0,0,0.2,-1,2020,36,0,Moderate Burden,,0.054,8,1950,0.86,0.88,0.05,0
"Anderson County, TX",48001,TX,52,30,0,0,9,-1,6088,116,0,Moderate Burden,,0.029,4,1242,0.36,0.63,0.03,0.1
"Avery County, NC",37011,NC,171,30,0,0,1.31,-1,2045,20,11,Moderate Burden,,0.049,0,1116,1,,0,
"Morgan County, TN",47129,TN,140,30,0,0,0.03,-1,2458,39,0,Moderate Burden,,0.095,,290,,,,
"Forrest County, MS",28035,MS,40,30,1,1.3,0.67,0,7537,147,91,Moderate Burden,,0.014,10,477,0.72,0.71,0.01,0.01
"Marshall County, KY",21157,KY,96,30,0,0,1,-1,2708,54,0,Moderate Burden,,,0,743,0.36,0.36,0,0
"Clinton County, OH",39027,OH,71,30,0,0,-0.19,-1,3596,59,0,Moderate Burden,,,4,119,0.55,0.74,0.02,0.12
"Grainger County, TN",47057,TN,129,30,1,4.3,0.5,-1,2574,49,0,Moderate Burden,,0.163,,442,,,,
"Radford city, VA",51750,VA,164,30,0,0,0.58,-1,2063,18,12,Moderate Burden,,0.056,,1381,,,,
"Pike County, OH",39131,OH,108,30,0,0,0.03,-1,2324,31,0,Moderate Burden,,,0,284,0.85,,0.05,
"Park County, CO",08093,CO,159,30,0,0,0.88,-1,656,5,0,Moderate Burden,,0.078,,833,,,,
"Ottawa County, OK",40115,OK,96,30,0,0,2,-1,3822,62,7,Moderate Burden,,0.085,1,463,0.2,0.37,0.02,0
"Wabash County, IN",18169,IN,97,30,0,0,0.88,-1,3466,77,0,Moderate Burden,,0.056,2,268,0.63,,0.06,
"Camden County, MO",29029,MO,65,30,1,2.2,0.15,-1,4067,86,24,Moderate Burden,,0.101,0,687,0.76,0.55,0.01,0
"Kittson County, MN",27069,MN,698,30,0,0,4,-1,462,22,0,Moderate Burden,,0.247,0,3257,0.07,,0,
"Ciales Municipio, PR",72039,PR,190,30,,,0.2,,682,0,,,,0.196,,1309,,,,
"Macon County, TN",47111,TN,118,29,1,4.1,-0.38,0,3572,76,0,Moderate Burden,,0.077,3,480,0.42,,0.1,
"Des Moines County, IA",19057,IA,74,29,1,2.6,0.81,0,4406,65,0,Moderate Burden,,0.053,6,1850,0.47,0.24,0.02,0.01
"Bethel Census Area, AK",02050,AK,158,29,0,0,-0.28,-1,3851,20,15,Moderate Burden,,0.001,1,3432,0.39,,0.03,
"Waldo County, ME",23027,ME,73,29,0,0,0.71,-1,766,19,13,Moderate Burden,,0.009,0,201,0.53,0.04,0,0
"Blaine County, ID",16013,ID,126,29,0,0,-0.12,-1,2330,18,0,Moderate Burden,,0.072,0,1655,0.23,,0,
"Guernsey County, OH",39059,OH,75,29,0,0,0.16,-1,3058,48,19,Moderate Burden,,,4,466,0.75,0.62,0.09,0.27
"Oneida County, WI",55085,WI,81,29,0,0,0.12,-1,3707,74,11,Moderate Burden,,0.056,1,1573,0.46,0.22,0,0
"Rabun County, GA",13241,GA,169,29,1,5.8,2.22,0,1665,48,0,Moderate Burden,,0.128,3,321,0.28,0.25,0.02,0.11
"Platte County, NE",31141,NE,87,29,0,0,-0.61,-1,4053,47,1,Sustained Hotspot,Recent,0.142,3,974,0.38,0.49,0.03,0
"Monroe County, WI",55081,WI,63,29,0,0,0.71,-1,4532,38,0,Moderate Burden,,0.044,1,956,0.39,,0,
"Wasco County, OR",41065,OR,109,29,0,0,2.62,-1,1280,28,0,Moderate Burden,,0.042,0,2196,0.69,0.07,0.01,0
"Alamosa County, CO",08003,CO,179,29,1,6.2,0.71,-1,1397,30,0,Moderate Burden,,0.071,7,2119,0.63,0.55,0.03,0.02
"Shelby County, OH",39149,OH,60,29,0,0,0.71,-1,4550,89,7,Moderate Burden,,,2,60,0.34,0.45,0.01,0
"Lawrence County, OH",39087,OH,49,29,0,0,-0.22,-1,5458,102,0,Moderate Burden,,,,109,,,,
"Butler County, MO",29023,MO,68,29,1,2.4,-0.06,-1,4207,41,24,Moderate Burden,,0.06,0,1022,0.81,0.77,0,0
"Wayne County, WV",54099,WV,74,29,2,5.1,0.45,1,2808,39,9,Moderate Burden Resolving,,0.025,,1708,,,,
"Colbert County, AL",01033,AL,52,29,1,1.8,0.38,-0.67,6225,130,17,Moderate Burden,,0.105,7,442,0.48,0.66,0.02,0.19
"Vernon County, MO",29217,MO,141,29,1,4.9,0.53,-1,2010,43,24,Moderate Burden,,0.096,3,1002,1,1,0.06,0.25
"Giles County, TN",47055,TN,98,29,0,0,-0.28,-1,3934,98,0,Moderate Burden,,0.121,1,356,0.34,0.29,0.02,0.03
"DeKalb County, AL",01049,AL,41,29,0,0,0.04,-1,8756,181,23,Moderate Burden,,0.079,2,348,0.7,0.81,0.02,0.02
"Halifax County, VA",51083,VA,86,29,2,5.9,0.21,-1,2730,75,80,Moderate Burden Resolving,,0.095,12,590,0.45,0.77,0.08,0.21
"Montgomery County, NC",37123,NC,107,29,0,0,1.07,-1,3248,93,0,Moderate Burden,,0.04,0,1299,0.68,,0,
"Montour County, PA",42093,PA,159,29,1,5.5,-0.06,-1,1900,61,0,Moderate Burden,,0.077,49,2452,0.85,0.84,0.08,0.13
"Kingsbury County, SD",46077,SD,587,29,0,0,0,-1,796,14,1,Moderate Burden Resolving,,0.233,0,1417,0.07,,0,
"Saline County, IL",17165,IL,123,29,0,0,0.26,-1,2490,53,8,Moderate Burden,,0.067,4,2367,0.32,,0.03,
"Pierce County, GA",13229,GA,149,29,0,0,1.64,-1,2410,56,0,Moderate Burden,,0.113,,421,,,,
"Sabana Grande Municipio, PR",72121,PR,134,29,,,1.9,,317,0,,,,0.279,,599,,,,
"Lincoln County, KY",21137,KY,114,28,0,0,0.4,-1,2250,45,0,Moderate Burden,,,3,635,0.84,,0.06,
"Riley County, KS",20161,KS,38,28,0,0,0.04,-1,6370,36,0,Moderate Burden,,0.017,2,1847,0.55,0.32,0.01,0.01
"Clay County, IN",18021,IN,107,28,0,0,0.27,-1,2522,44,0,Moderate Burden,,0.061,0,313,0.39,,0,
"De Witt County, IL",17039,IL,179,28,0,0,0.65,-1,1376,23,0,Moderate Burden,,0.049,0,3101,0.16,,0.07,
"Marshall County, OK",40095,OK,165,28,0,0,0,-1,2034,22,3,Moderate Burden,,0.048,0,325,0.23,,0,
"Medina County, TX",48325,TX,54,28,0,0,-0.38,-1,4889,103,0,Moderate Burden,,0.005,0,1336,0.22,,0,
"Ashe County, NC",37009,NC,103,28,0,0,0.75,-1,2019,41,0,Moderate Burden,,0.052,2,1404,0.6,,0.08,
"Wayne County, GA",13305,GA,94,28,0,0,0.56,-1,3503,84,10,Moderate Burden,,0.105,1,331,0.79,0.56,0.04,0.04
"Grand County, UT",49019,UT,287,28,0,0,0.04,-1,797,3,0,Moderate Burden,,0.107,0,1784,0.45,,0,
"Monroe County, WV",54063,WV,211,28,0,0,1.33,-1,1063,17,0,Moderate Burden,,0.085,,2313,,,,
"Green County, WI",55045,WI,76,28,0,0,-0.03,-1,3540,23,10,Moderate Burden Resolving,,0.046,3,2062,0.68,0.67,0.05,0.19
"Pickens County, GA",13227,GA,86,28,0,0,-0.1,-1,3321,74,0,Moderate Burden,,0.044,10,568,0.87,1,0.16,0.26
"Clay County, WV",54015,WV,329,28,0,0,0.08,-1,448,9,0,Moderate Burden,,0.154,,2104,,,,
"Grand County, CO",08049,CO,178,28,0,0,-0.1,-1,1397,6,0,Moderate Burden,,0.152,0,947,0.37,,0,
"Kendall County, TX",48259,TX,59,28,0,0,0.08,-1,3181,72,42,Moderate Burden,,0.015,,877,,,,
"Henderson County, TX",48213,TX,34,28,3,3.6,0.27,0.5,5748,184,0,Moderate Burden,,0.052,5,386,0.74,0.84,0.05,0.07
"Oconee County, GA",13219,GA,70,28,1,2.5,-0.03,0,3940,70,21,Moderate Burden Resolving,,0.093,,472,,,,
"Panola County, MS",28107,MS,79,27,0,0,1.7,-1,4456,103,0,Moderate Burden,,0.021,0,175,0.35,0,0,0
"Davison County, SD",46035,SD,137,27,0,0,0.59,-1,3166,66,8,Moderate Burden Resolving,,0.09,3,1077,0.43,0.45,0.08,0.32
"Orange County, VA",51137,VA,73,27,0,0,0.23,-1,2062,37,11,Moderate Burden,,0.062,,1039,,,,
"Fulton County, PA",42057,PA,186,27,0,0,0.29,-1,1243,15,0,Moderate Burden,,0.065,13,1493,0.65,,0.09,
"Accomack County, VA",51001,VA,84,27,1,3.1,0.08,-0.5,2762,40,0,Moderate Burden,,0.071,1,795,0.59,0.49,0.02,0
"Powhatan County, VA",51145,VA,91,27,0,0,-0.25,-1,1841,14,5,Moderate Burden,,0.046,,863,,,,
"Muskogee County, OK",40101,OK,40,27,0,0,0.69,-1,9281,163,8,Moderate Burden,,0.026,5,476,0.7,0.66,0.05,0.02
"Scott County, IN",18143,IN,113,27,0,0,0.69,-1,2605,53,0,Moderate Burden,,0.029,5,469,0.42,0.24,0.03,0
"Morgan County, WV",54065,WV,151,27,0,0,0.17,-1,1069,18,5,Moderate Burden,,0.061,1,1364,0.64,,0.01,
"Henry County, IN",18065,IN,56,27,0,0,0.42,-1,5563,100,0,Moderate Burden,,0.021,1,411,0.44,0.48,0.02,0.04
"Smith County, TN",47159,TN,134,27,1,5,0.69,-1,2738,38,12,Moderate Burden,,0.107,1,511,0.46,0.5,0,0
"Morgan County, KY",21175,KY,203,27,0,0,0.35,-1,2164,3,0,Moderate Burden,,,0,669,0.23,,0,
"Montgomery County, KY",21173,KY,96,27,0,0,-0.1,-1,2498,30,0,Moderate Burden,,,4,575,0.38,0.93,0.01,0
"Butler County, KS",20015,KS,40,27,1,1.5,0,-1,7434,85,9,Moderate Burden,,0.032,4,852,0.57,0.52,0.02,0.07
"Neshoba County, MS",28099,MS,93,27,0,0,0.59,-1,4001,176,37,Moderate Burden,,0.032,1,254,0.34,0,0.01,0
"Hampshire County, WV",54027,WV,117,27,0,0,-0.1,-1,1681,32,0,Moderate Burden,,0.071,1,1217,0.55,,0.09,
"Hansford County, TX",48195,TX,500,27,2,37,5.75,-1,884,25,0,Moderate Burden,,0,1,148,0.2,,0.05,
"Franklin County, VA",51067,VA,48,27,1,1.8,-0.49,-1,3931,73,0,Moderate Burden,,0.065,8,667,0.77,0.64,0.15,0.32
"Seward County, NE",31159,NE,156,27,0,0,-0.78,-1,1700,30,2,Sustained Hotspot,Recent,0.121,0,405,0.24,,0.03,
"Wells County, IN",18179,IN,95,27,0,0,-0.36,-1,2851,80,8,Moderate Burden Resolving,,0.073,10,318,0.5,0.52,0.08,0
"Hood River County, OR",41027,OR,115,27,0,0,1.7,-1,1121,29,0,Moderate Burden,,0.058,0,2788,0.84,0.46,0,0
"Aitkin County, MN",27001,MN,170,27,0,0,0.04,-1,1278,36,0,Moderate Burden,,0.136,2,2373,0.39,0.14,0.01,0
"Chilton County, AL",01021,AL,61,27,0,0,-0.16,-1,4100,109,54,Moderate Burden,,0.112,3,565,0.24,0.24,0.04,0.17
"Logan County, OH",39091,OH,59,27,0,0,0.17,-1,3722,76,0,Moderate Burden,,,1,261,0.28,0.31,0.02,0
"Grenada County, MS",28043,MS,130,27,3,14.5,3.5,2,2562,84,0,Moderate Burden,,0,0,106,0.49,0.26,0.01,0
"Wyandot County, OH",39175,OH,124,27,0,0,0.93,-1,2263,53,21,Moderate Burden,,,3,133,0.44,0.33,0.07,0.05
"White County, AR",05145,AR,34,27,0,0,-0.53,-1,7886,118,36,Moderate Burden,,0.023,4,598,0.81,0.65,0.01,0.01
"Marshall County, IL",17123,IL,236,27,0,0,0.12,-1,976,17,0,Moderate Burden,,0.103,,2430,,,,
"Dinwiddie County, VA",51053,VA,95,27,0,0,-0.31,-1,2044,42,2,Moderate Burden Resolving,,0.093,,634,,,,
"Lincoln County, MT",30053,MT,135,27,0,0,1.45,-1,1597,16,0,Moderate Burden,,0.07,0,691,0.41,0,0.02,0
"Otoe County, NE",31131,NE,162,26,0,0,0.73,-1,1417,9,0,Moderate Burden,,0.194,0,681,0.31,,0.06,
"Dodge County, NE",31053,NE,71,26,1,2.7,-0.48,-1,4867,59,4,Moderate Burden Resolving,,0.105,1,974,0.49,0.45,0.01,0.07
"Chattooga County, GA",13055,GA,105,26,0,0,0.04,-1,2745,68,4,Moderate Burden,,0.09,9,476,0.72,0.76,0.09,0.11
"Boone County, IA",19015,IA,99,26,2,7.6,-0.1,-1,2578,33,0,Moderate Burden,,0.041,1,1559,0.37,,0.01,
"Pipestone County, MN",27117,MN,285,26,0,0,0.86,-1,1091,25,0,Moderate Burden,,0.154,2,2520,0.62,0,0.05,0
"McCreary County, KY",21147,KY,151,26,0,0,-0.24,-1,1944,29,0,Moderate Burden,,,,458,,,,
"Cape Girardeau County, MO",29031,MO,33,26,3,3.8,-0.33,-1,8965,134,24,Moderate Burden,,0.024,4,462,0.89,0.62,0.04,0
"Grant County, KY",21081,KY,104,26,0,0,0.62,-1,2223,16,0,Moderate Burden,,,0,638,0.21,,0,
"Taylor County, WV",54091,WV,156,26,1,6,1,0,1194,23,0,Moderate Burden,,0.072,1,1755,0.25,0.36,0.01,0.07
"Hardin County, TN",47071,TN,101,26,0,0,-0.24,-1,3486,66,0,Moderate Burden,,0.104,0,355,0.18,,0.02,
"Harrison County, IN",18061,IN,64,26,0,0,0.08,-1,4265,70,16,Moderate Burden,,0.04,1,358,0.29,0.08,0.03,0
