County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Roane County, WV",54087,WV,190,26,0,0,1.36,-1,628,8,0,Moderate Burden,,0.129,0,1629,0.66,,0,
"Cheatham County, TN",47021,TN,64,26,0,0,-0.04,-1,4553,55,33,Moderate Burden Resolving,,0.075,0,669,0,,0,
"Madison County, IA",19121,IA,159,26,0,0,0,-1,1614,19,0,Moderate Burden,,0.136,0,1181,0.27,,0,
"Piatt County, IL",17147,IL,159,26,0,0,0.13,-1,1479,14,0,Moderate Burden,,0.043,1,2435,0.46,,0.02,
"Corozal Municipio, PR",72047,PR,77,25,,,-0.51,,1518,0,,,,0.107,,1675,,,,
"Chaffee County, CO",08015,CO,123,25,0,0,-0.31,-1,1658,25,0,Moderate Burden,,0.015,0,4190,0.31,0.62,0,0.38
"Mecklenburg County, VA",51117,VA,82,25,0,0,-0.29,-1,2295,66,0,Moderate Burden,,0.045,8,1193,0.73,0.37,0.09,0
"Las Piedras Municipio, PR",72085,PR,68,25,,,-0.48,,1605,0,,,,0.062,,1865,,,,
"Cidra Municipio, PR",72041,PR,65,25,,,0.04,,1265,0,,,,0.085,,1318,,,,
"Daviess County, IN",18027,IN,75,25,0,0,-0.32,-1,2967,99,0,Moderate Burden,,0.067,4,873,0.78,0.69,0.01,0
"Ashland County, WI",55003,WI,161,25,0,0,0.39,-1,1358,15,0,Moderate Burden,,0.082,1,2583,0.34,0.39,0.02,0
"Torrance County, NM",35057,NM,162,25,0,0,0.32,-1,745,13,0,Moderate Burden,,0.025,,1145,,,,
"Newton County, MO",29145,MO,43,25,2,3.4,-0.31,1,5291,77,0,Moderate Burden,,0.087,0,749,1,0,0.09,0
"Miller County, AR",05091,AR,58,25,0,0,-0.07,-1,4316,38,0,Moderate Burden,,0.015,,340,,,,
"Karnes County, TX",48255,TX,160,25,0,0,-0.07,-1,2104,37,14,Moderate Burden,,0.053,0,801,0.05,,0,
"St. John the Baptist Parish, LA",22095,LA,58,25,1,2.3,0.56,-1,3721,138,0,Moderate Burden,,0.017,,1163,,,,
"Greene County, NC",37079,NC,119,25,0,0,-0.24,-1,2312,44,0,Moderate Burden,,0.032,,2895,,,,
"Alleghany County, NC",37005,NC,224,25,0,0,0.56,-1,1036,5,0,Moderate Burden,,0.118,0,817,0.79,,0,
"Piscataquis County, ME",23021,ME,149,25,0,0,0.09,-1,482,6,0,Moderate Burden,,0.054,1,2478,0.45,0.36,0.02,0
"Platte County, MO",29165,MO,24,25,0,0,-0.31,-1,4159,47,0,Moderate Burden,,0.034,2,1023,1,0.95,0.02,0
"Juneau City and Borough, AK",02110,AK,78,25,0,0,1.08,-1,1408,5,0,Moderate Burden,,0.01,0,5705,0.33,0.41,0.01,0
"Moffat County, CO",08081,CO,188,25,0,0,0.92,-1,777,22,0,Moderate Burden,,0.058,1,2093,0.39,0.06,0,0
"Calaveras County, CA",06009,CA,54,25,1,2.2,-0.04,-1,2121,53,0,Moderate Burden,,,0,,0.19,0.15,0.01,0
"Polk County, TN",47139,TN,149,25,0,0,-0.31,-1,2078,24,3,Moderate Burden,,0.165,,998,,,,
"Johnson County, TN",47091,TN,141,25,1,5.6,-0.31,-1,2407,39,6,Moderate Burden,,0.101,0,939,0,,0,
"McKenzie County, ND",38053,ND,166,25,0,0,-0.26,-1,1314,12,0,Moderate Burden,,0.034,0,1105,0.43,,0,
"Washington County, OH",39167,OH,42,25,0,0,0.25,-1,5156,109,58,Moderate Burden,,0.042,7,1482,0.76,0.85,0.02,0.08
"Lincoln County, WV",54043,WV,122,25,0,0,0.19,-1,1468,22,0,Moderate Burden,,0.042,,1607,,,,
"Holmes County, OH",39075,OH,57,25,0,0,0.39,-1,2608,101,5,Moderate Burden,,0.04,5,792,0.3,0.21,0.05,0.04
"Tallapoosa County, AL",01123,AL,62,25,2,5,-0.48,1,4027,152,0,Moderate Burden,,0.069,3,1249,0.47,0.86,0.01,0.12
"Bath County, KY",21011,KY,200,25,0,0,-0.11,-1,984,21,4,Moderate Burden,,0.055,,1496,,,,
"Adams County, NE",31001,NE,80,25,0,0,0.79,-1,2930,43,0,Moderate Burden,,0.209,1,319,0.49,0.4,0,0.01
"Scotts Bluff County, NE",31157,NE,70,25,0,0,-0.56,-1,4145,92,7,Moderate Burden Resolving,,0.007,0,542,0.85,0.83,0,0.01
"Bladen County, NC",37017,NC,76,25,0,0,-0.46,-1,3255,41,0,Moderate Burden,,0.059,2,898,0.69,0.29,0,0
"Lamar County, MS",28073,MS,39,25,1,1.6,0.14,-1,6216,86,12,Moderate Burden,,0.019,,275,,,,
"Montmorency County, MI",26119,MI,268,25,0,0,0.19,-1,569,19,10,Moderate Burden,,0.163,,2466,,,,
"Hamblen County, TN",47063,TN,39,25,1,1.5,-0.5,0,8610,173,11,Moderate Burden,,0.046,3,499,0.77,0.99,0.06,0.12
"Douglas County, NV",32005,NV,49,24,0,0,-0.17,-1,2831,35,37,Moderate Burden,,0.086,0,487,0.45,0.13,0.07,0.12
"Barranquitas Municipio, PR",72019,PR,87,24,,,-0.25,,1197,0,,,,0.132,,588,,,,
"Iberville Parish, LA",22047,LA,74,24,0,0,0.6,-1,3820,98,0,Moderate Burden,,0.05,,827,,,,
"Marshall County, TN",47117,TN,70,24,0,0,-0.14,-1,4190,58,11,Moderate Burden,,0.074,0,503,0.39,,0.01,
"Beauregard Parish, LA",22011,LA,64,24,0,0,0.41,-1,3190,77,22,Moderate Burden,,0.028,0,840,0.26,0.38,0,0
"Vernon Parish, LA",22115,LA,51,24,0,0,0.33,-1,3082,101,14,Moderate Burden,,0.012,3,571,0.62,0.49,0,0.02
"Washington County, VT",50023,VT,41,24,0,0,-0.25,-1,1823,15,17,Moderate Burden,,0.015,1,5551,0.65,0.68,0,0.02
"Cataño Municipio, PR",72033,PR,104,24,,,-0.29,,1191,0,,,,0.088,,2167,,,,
"Franklin County, IA",19069,IA,238,24,0,0,0.41,-1,1182,21,0,Moderate Burden,,0.074,0,814,0.41,,0,
"McCreary County, KY",21147,KY,139,24,1,5.8,7,-1,1997,30,24,Moderate Burden,,0.025,,1074,,,,
"Wagoner County, OK",40145,OK,30,24,1,1.2,0.04,0,8051,114,13,Moderate Burden,,0.046,2,490,0.48,0,0.02,0
"Lincoln Parish, LA",22061,LA,51,24,0,0,-0.25,-1,4506,92,10,Moderate Burden,,0.016,2,1538,0.39,0.28,0,0.03
"Upshur County, TX",48459,TX,57,24,1,2.4,1.67,-1,3271,75,0,Moderate Burden,,0.021,,350,,,,
"Dare County, NC",37055,NC,65,24,0,0,0.14,-1,2106,10,34,Moderate Burden,,0.06,2,1316,0.66,,0.03,
"Brooke County, WV",54009,WV,109,24,0,0,-0.23,-1,2193,60,0,Moderate Burden,,0.053,,1135,,,,
"Yancey County, NC",37199,NC,133,24,0,0,1.18,-1,1612,28,0,Moderate Burden,,0.112,,719,,,,
"Warrick County, IN",18173,IN,38,24,0,0,-0.08,-1,7778,155,26,Moderate Burden,,0.04,3,741,0.62,,0,
"Estill County, KY",21065,KY,170,24,0,0,3,-1,1096,11,0,Moderate Burden,,0.061,0,1900,0.5,,0.01,
"Prowers County, CO",08099,CO,197,24,0,0,2.43,-1,1230,21,0,Moderate Burden,,0.069,2,2810,0.5,,0.06,
"Monroe County, WI",55081,WI,52,24,0,0,-0.41,-1,4643,38,0,Moderate Burden,,0.033,14,923,0.43,,0.04,
"Taney County, MO",29213,MO,43,24,1,1.8,-0.27,-1,5287,93,0,Moderate Burden,,0.053,4,928,0.92,0.86,0.06,0.35
"Windham County, VT",50025,VT,57,24,0,0,-0.37,-1,1338,14,16,Moderate Burden,,0.028,0,3380,0.42,,0,
"Delaware County, OK",40041,OK,56,24,1,2.3,-0.17,-1,4618,91,0,Moderate Burden,,0.042,1,207,0.23,0.67,0.03,0.31
"Alexander County, NC",37003,NC,64,24,1,2.7,-0.43,-1,4375,84,25,Moderate Burden,,0.05,,893,,,,
"Gila County, AZ",04007,AZ,44,24,1,1.9,-0.23,0,6923,228,20,Moderate Burden,,0.025,9,865,0.45,0.38,0.02,0.01
"McDuffie County, GA",13189,GA,113,24,0,0,0.04,-1,2493,48,0,Moderate Burden,,0.115,0,540,0.6,,0,
"Preble County, OH",39135,OH,59,24,0,0,-0.27,-1,3796,98,3,Moderate Burden,,0.025,,1605,,,,
"Orange County, VT",50017,VT,80,23,0,0,-0.47,-1,779,3,13,Moderate Burden,,0.045,0,3378,0.37,,0,
"Gibson County, TN",47053,TN,47,23,1,2,-0.58,-1,6526,146,3,Moderate Burden Resolving,,0.072,1,550,0.21,0,0.01,0
"Orleans County, VT",50019,VT,85,23,1,3.7,0.77,0,1211,11,25,Moderate Burden Resolving,,0.056,0,3880,0.27,0.03,0,0
"Wabasha County, MN",27157,MN,106,23,0,0,0.35,-1,2047,3,0,Moderate Burden,,0.051,0,4268,0.52,,0,
"Coshocton County, OH",39031,OH,63,23,0,0,0.92,-1,2653,57,12,Moderate Burden,,0.04,0,1205,0.94,0.86,0,0
"Tyler County, WV",54095,WV,268,23,1,11.6,1.3,-1,710,10,0,Moderate Burden,,0.124,0,1176,0.17,,0,
"Bledsoe County, TN",47007,TN,153,23,0,0,0.53,-1,2142,11,0,Moderate Burden,,0.084,0,1580,0.12,,0,
"Mason County, KY",21161,KY,135,23,2,11.7,-0.23,-1,1684,36,9,Moderate Burden,,0.03,30,1242,0.35,0.5,0.07,0.1
"Assumption Parish, LA",22007,LA,105,23,0,0,1.88,-1,2196,36,0,Moderate Burden,,0.11,0,667,0.02,,0,
"Crawford County, IA",19047,IA,137,23,0,0,2.29,-1,2661,40,0,Moderate Burden,,0.065,1,630,0.33,,0.04,
"Grant County, WI",55043,WI,45,23,2,3.9,-0.04,-1,5682,92,15,Moderate Burden,,0.01,3,1404,0.23,,0.01,
"Morrow County, OH",39117,OH,65,23,0,0,-0.38,-1,2849,39,1,Moderate Burden,,0.048,14,906,0.21,0,0.08,0
"Dickinson County, MI",26043,MI,91,23,0,0,-0.28,-1,2696,74,13,Moderate Burden Resolving,,0.041,0,1454,0.4,0.59,0.01,0.02
"Warren County, MO",29219,MO,65,23,0,0,-0.3,-1,3136,22,0,Moderate Burden,,0.035,,842,,,,
"Rusk County, WI",55107,WI,162,23,0,0,1.3,-1,1369,18,0,Moderate Burden,,0.097,1,1361,0.24,,0.01,
"Lake County, MT",30047,MT,76,23,0,0,0.77,-1,2050,36,0,Moderate Burden,,0.082,5,923,0.24,,0,
"Montgomery County, IL",17135,IL,81,23,0,0,-0.21,-1,3708,73,0,Moderate Burden,,0.004,3,6595,0.47,0,0.02,0
"Wasatch County, UT",49051,UT,67,23,0,0,-0.18,-1,4639,21,17,Moderate Burden,,0.062,0,1141,0.36,,0,
"Breathitt County, KY",21025,KY,182,23,1,7.9,22,-1,1016,9,0,Moderate Burden,,0.019,8,926,0.85,0.93,0.04,0.19
"Chaves County, NM",35005,NM,36,23,1,1.5,-0.62,-0.67,8940,171,3,Moderate Burden,,0,8,887,0.56,0.78,0.05,0.08
"Fredericksburg city, VA",51630,VA,79,23,0,0,-0.54,-1,2116,23,3,Moderate Burden,,0.06,33,2063,0.74,0.8,0.06,0.2
"Decatur County, IN",18031,IN,87,23,0,0,0.53,-1,2848,92,0,Moderate Burden,,0.048,2,1156,0.3,0.57,0.02,0.24
"Tazewell County, VA",51185,VA,57,23,1,2.5,-0.36,-0.5,3615,68,16,Moderate Burden,,0.09,1,512,0.35,0.29,0,0
"Casey County, KY",21045,KY,142,23,0,0,-0.12,-1,1404,35,8,Moderate Burden,,0.108,0,712,0.76,,0,
"Geary County, KS",20061,KS,73,23,0,0,-0.62,-1,3389,40,3,Moderate Burden Resolving,,0.074,1,1415,0.4,0.4,0.02,0.1
"Colonial Heights city, VA",51570,VA,132,23,0,0,0.21,-1,1705,61,15,Moderate Burden,,0.085,,1744,,,,
"Hanover County, VA",51085,VA,21,23,1,0.9,-0.68,-0.5,8023,155,20,Moderate Burden Resolving,,0.055,13,981,0.87,0.7,0.08,0.22
"Faribault County, MN",27043,MN,168,23,0,0,0.44,-1,1511,19,9,Moderate Burden,,0.054,2,6870,0.43,0,0.1,0
"Shawano County, WI",55115,WI,56,23,0,0,1.56,-1,5275,83,0,Moderate Burden,,0.016,0,1276,0.73,,0.03,
"Campbell County, WY",56005,WY,50,23,0,0,0.44,-1,4853,60,0,Moderate Burden,,0.032,1,1180,0.33,0.67,0.01,0.08
"Jim Wells County, TX",48249,TX,57,23,0,0,-0.53,-1,4281,101,0,Moderate Burden,,0.053,0,1418,0.65,0.56,0.1,0.07
"Kendall County, TX",48259,TX,48,23,0,0,-0.42,-1,3290,72,2,Moderate Burden,,0.04,,1079,,,,
"Calhoun County, IA",19025,IA,238,23,0,0,0.53,-1,1373,13,0,Moderate Burden,,0.108,1,972,0.44,,0.04,
"Pontotoc County, OK",40123,OK,60,23,0,0,0.05,-1,5128,71,0,Moderate Burden,,0.016,2,441,0.34,0.4,0.01,0.02
"Montezuma County, CO",08083,CO,88,23,0,0,-0.18,-1,1912,24,0,Moderate Burden,,0.029,0,2288,0.26,0.54,0.02,0.04
"Washington County, IA",19183,IA,105,23,0,0,1.09,-1,2537,50,0,Moderate Burden,,0.052,0,997,0.52,,0,
"Kerr County, TX",48265,TX,44,23,0,0,-0.47,-1,4478,88,0,Moderate Burden,,0.121,6,477,0.61,0.95,0.05,0.07
"Allen County, KY",21003,KY,108,23,0,0,1.09,-1,2077,40,23,Moderate Burden,,0.096,3,1145,0.67,,0.06,
"Leake County, MS",28079,MS,97,22,0,0,1.44,-1,2662,73,0,Moderate Burden,,0.022,0,456,0.38,,0.02,
"Avery County, NC",37011,NC,125,22,0,0,0.29,-1,2117,20,12,Moderate Burden,,0.076,0,963,1,,0,
"Lincoln County, MS",28085,MS,64,22,0,0,0.1,-1,3950,110,0,Moderate Burden,,0.039,1,290,0.48,0.25,0.01,0
"Summit County, CO",08117,CO,71,22,1,3.2,0.69,-1,3701,8,25,Moderate Burden Resolving,,0.028,0,1883,0.27,,0,
"Wyoming County, WV",54109,WV,108,22,0,0,0.69,-1,1984,39,10,Moderate Burden,,0.081,,1760,,,,
"Alcorn County, MS",28003,MS,60,22,0,0,-0.59,-1,3119,68,2,Moderate Burden Resolving,,0.062,9,254,0.57,0.74,0.04,0.23
"Lowndes County, MS",28087,MS,38,22,1,1.7,-0.21,-1,6370,145,5,Moderate Burden,,0.023,0,597,0.4,0.73,0.02,0.2
"Clay County, WV",54015,WV,259,22,0,0,2.67,-1,495,9,16,Moderate Burden,,0.129,,1234,,,,
"Coffee County, AL",01031,AL,42,22,4,7.6,-0.39,0.5,5511,119,0,Moderate Burden,,0.105,5,346,0.51,0.78,0.05,0.16
"Hopkins County, TX",48223,TX,59,22,0,0,-0.04,-1,3104,109,0,Moderate Burden,,0.102,4,440,0.36,0.2,0.05,0.08
"Dukes County, MA",25007,MA,127,22,0,0,-0.49,,1300,0,15,Moderate Burden Resolving,,0.046,1,4391,0.38,0.02,0.01,0
"Fayette County, IN",18041,IN,95,22,0,0,2.67,-1,2804,62,0,Moderate Burden,,0.077,,783,,,,
"Pend Oreille County, WA",53051,WA,160,22,1,7.3,0.47,-1,745,8,0,Moderate Burden,,0.029,0,2091,0.59,,0,
"Unicoi County, TN",47171,TN,123,22,0,0,-0.42,-1,2035,49,3,Moderate Burden,,0.045,0,990,0.59,,0,
"McDowell County, NC",37111,NC,48,22,0,0,-0.39,-1,5214,63,3,Moderate Burden,,0.04,1,1331,0.78,1,0.05,0
"Wharton County, TX",48481,TX,53,22,0,0,-0.37,-1,4109,115,7,Moderate Burden,,0.087,3,972,0.28,0.33,0.06,0.24
"Pulaski County, MO",29169,MO,42,22,1,1.9,0.1,-1,3481,52,0,Moderate Burden,,0.02,,483,,,,
"Putnam County, OH",39137,OH,65,22,0,0,0.57,-1,4278,100,20,Moderate Burden,,0.053,,853,,,,
"San Jacinto County, TX",48407,TX,76,22,1,3.5,-0.31,-1,1295,37,0,Moderate Burden,,0.062,,620,,,,
"Stevens County, MN",27149,MN,224,22,1,10.2,-0.04,-1,902,11,2,Moderate Burden,,0.032,1,5314,0.38,0,0.02,0
"Union County, OH",39159,OH,37,22,0,0,-0.56,-1,5708,48,35,Moderate Burden,,0.021,0,2089,0.62,0.36,0.08,0.05
"Barceloneta Municipio, PR",72017,PR,93,22,,,0.83,,749,0,,,,0.067,,1395,,,,
"Essex County, NY",36031,NY,60,22,0,0,-0.31,-1,1567,26,0,Moderate Burden,,0.018,1,3007,0.42,,0.01,
"Wise County, TX",48497,TX,31,22,0,0,-0.56,-1,7322,121,0,Moderate Burden,,0.037,2,759,0.66,0.54,0.01,0.02
"Brookings County, SD",46011,SD,60,21,0,0,-0.4,-1,4205,37,17,Moderate Burden Resolving,,0.047,1,961,0.22,0.08,0.04,0
"Butts County, GA",13035,GA,84,21,0,0,-0.7,-1,3133,83,3,Moderate Burden Resolving,,0.08,0,870,0.87,,0,
"Jasper County, SC",45053,SC,70,21,0,0,-0.05,-1,2338,45,0,Moderate Burden,,0.104,0,745,1,0.29,0.01,0.01
"Buffalo County, NE",31019,NE,42,21,0,0,-0.05,-1,5497,57,14,Moderate Burden,,0.079,4,475,0.8,0.54,0.03,0.06
"Pike County, MS",28113,MS,53,21,0,0,-0.42,-1,3301,105,5,Moderate Burden,,0.08,8,400,0.47,0.89,0.06,0.21
"Cole County, MO",29051,MO,27,21,2,2.6,-0.38,-1,9091,124,0,Moderate Burden,,0.033,5,963,0.69,0.47,0.02,0.03
"Saluda County, SC",45081,SC,103,21,1,4.9,-0.19,-1,1805,50,0,Moderate Burden,,0.058,,1363,,,,
"Big Horn County, MT",30003,MT,158,21,0,0,-0.12,-1,2568,75,0,Moderate Burden,,0.021,0,999,0.21,,0,
"McDonald County, MO",29119,MO,92,21,0,0,0.62,-1,2407,28,0,Moderate Burden Resolving,,0.129,,271,,,,
"Camden County, GA",13039,GA,38,21,1,1.8,0.62,0,3950,36,13,Moderate Burden,,0.05,5,834,0.68,0.23,0.08,0.2
"Colquitt County, GA",13071,GA,46,21,1,2.2,0.75,-0.75,4677,119,35,Moderate Burden,,0.054,8,546,0.84,0.9,0.03,0.13
"Oktibbeha County, MS",28105,MS,42,21,0,0,2.5,-1,4614,98,0,Moderate Burden,,0.091,0,381,0.35,0.26,0,0
"Radford city, VA",51750,VA,115,21,0,0,0.24,-1,2133,18,19,Moderate Burden,,0.095,,893,,,,
"Mississippi County, AR",05093,AR,52,21,0,0,-0.16,-1,5854,107,0,Moderate Burden,,0.029,5,937,0.47,,0.01,
"Barnwell County, SC",45011,SC,101,21,1,4.8,0.91,0,2571,57,0,Moderate Burden,,0.052,,1476,,,,
"Baxter County, AR",05005,AR,50,21,1,2.4,0.17,-1,3178,104,0,Moderate Burden,,0.056,5,475,0.61,0.6,0.03,0.22
"Isle of Wight County, VA",51093,VA,57,21,2,5.4,-0.22,1,3135,68,34,Moderate Burden,,0.087,,849,,,,
"Starr County, TX",48427,TX,32,21,0,0,-0.16,-1,9514,297,51,Moderate Burden,,0.035,3,690,0.58,1,0.1,0.52
"Ashland County, OH",39005,OH,39,21,0,0,-0.38,-1,4220,89,44,Moderate Burden,,0.005,0,1844,0.88,0.8,0.05,0.12
"King William County, VA",51101,VA,122,21,0,0,-0.28,-1,1218,11,5,Moderate Burden,,0.044,,951,,,,
"Dale County, AL",01045,AL,43,21,0,0,-0.05,-1,4831,111,0,Moderate Burden,,0.059,1,547,0.6,0.37,0.04,0.2
"Mackinac County, MI",26097,MI,194,21,0,0,0,-1,640,3,16,Moderate Burden,,0.052,0,2639,0.29,,0,
"Ashe County, NC",37009,NC,77,21,0,0,-0.36,-1,2102,41,3,Moderate Burden,,0.129,2,529,0.59,,0.02,
"Idaho County, ID",16049,ID,126,21,0,0,4.25,-1,1214,18,0,Moderate Burden,,0.101,4,624,0.27,,0.05,
"Lee County, GA",13177,GA,70,21,0,0,0.91,-1,2735,58,0,Moderate Burden,,0.055,,623,,,,
"Lincoln County, NM",35027,NM,107,21,0,0,-0.19,-1,1683,19,0,Moderate Burden,,0.059,2,1400,0.43,0.69,0.05,0.1
"Redwood County, MN",27127,MN,138,21,0,0,-0.22,-1,1726,36,22,Moderate Burden,,0.044,0,5465,0.79,,0,
"Waupaca County, WI",55135,WI,41,21,2,3.9,0.05,1,6015,164,16,Moderate Burden,,0.022,0,2428,0.64,0.18,0.01,0
"Murray County, GA",13213,GA,52,21,0,0,-0.09,-1,4935,86,15,Moderate Burden Resolving,,0.043,1,1077,0.2,,0.01,
"Rio Arriba County, NM",35039,NM,54,21,1,2.6,-0.19,-1,3604,76,15,Moderate Burden,,0.04,2,1328,0.6,0.64,0.01,0
"Cocke County, TN",47029,TN,58,21,1,2.8,-0.09,-1,4500,99,41,Moderate Burden,,0.02,3,497,0.8,0.89,0.13,0.11
"Reno County, KS",20155,KS,34,21,0,0,-0.49,-1,8511,138,4,Moderate Burden,,0.049,2,1395,0.34,0.36,0.01,0.02
"Washburn County, WI",55129,WI,134,21,1,6.4,0.24,-1,1546,21,11,Moderate Burden,,0.119,1,1858,0.21,,0.02,
"Hardeman County, TN",47069,TN,84,21,0,0,-0.19,-1,3526,64,0,Moderate Burden,,0.071,0,1042,0.14,,0,
"Nelson County, KY",21179,KY,45,21,3,6.5,-0.16,2,4909,55,7,Moderate Burden,,0.024,2,1486,0.61,0.63,0.03,0.07
"Guayanilla Municipio, PR",72059,PR,119,21,,,0.24,,359,0,,,,0.304,1,619,0.5,0.8,0.04,0
"Toombs County, GA",13279,GA,78,21,0,0,0.4,-1,3401,113,0,Moderate Burden,,0.111,5,440,0.64,0.45,0.03,0.04
"Cayey Municipio, PR",72035,PR,50,21,,,-0.48,,1244,0,,,,0.093,5,681,0.65,0.89,0.05,0
"Perquimans County, NC",37143,NC,156,21,1,7.4,1.1,0,1009,11,0,Moderate Burden,,0.132,,765,,,,
"Dickson County, TN",47043,TN,39,21,0,0,-0.45,-1,6840,110,19,Moderate Burden Resolving,,0.106,8,682,0.6,0.93,0.05,0
"Fleming County, KY",21069,KY,144,21,1,6.9,0.05,0,1191,23,0,Moderate Burden,,0.065,0,1516,1,,0.05,
"Bryan County, OK",40013,OK,42,20,0,0,2.33,-1,6106,71,0,Moderate Burden,,0,4,102,0.46,0.49,0.01,0.06
"Yates County, NY",36123,NY,80,20,0,0,0.18,-1,1162,26,0,Moderate Burden,,0.013,0,5447,0.36,,0,
"Winchester city, VA",51840,VA,71,20,1,3.6,-0.17,0,2846,45,30,Moderate Burden,,0.069,22,1510,0.64,0.8,0.07,0.16
"Laclede County, MO",29105,MO,56,20,0,0,-0.2,-1,3296,68,0,Moderate Burden,,0.027,4,1041,0.34,0.26,0.03,0
"King George County, VA",51099,VA,75,20,1,3.7,-0.17,-1,1682,20,21,Moderate Burden,,0.047,,652,,,,
"Jackson County, AL",01071,AL,39,20,2,3.9,0.11,-1,6810,112,0,Moderate Burden,,0.028,0,1005,0.78,0.34,0,0
"Washington County, GA",13303,GA,98,20,0,0,0.67,-1,2045,86,0,Moderate Burden,,0.114,3,442,0.24,0.1,0.06,0.1
"Titus County, TX",48449,TX,61,20,0,0,0.43,-1,3716,83,0,Moderate Burden,,0.099,2,510,0.68,0.7,0.03,0.15
"Carter County, OK",40019,OK,42,20,0,0,-0.13,-1,6111,107,22,Moderate Burden,,0.035,2,611,0.62,0.62,0.03,0.08
"Leelanau County, MI",26089,MI,92,20,0,0,0.18,-1,1213,18,17,Moderate Burden,,0.038,,749,,,,
"Menard County, IL",17129,IL,164,20,0,0,0.67,-1,1229,12,0,Moderate Burden,,0.048,,2181,,,,
"Pleasants County, WV",54073,WV,268,20,0,0,1.22,-1,877,11,0,Moderate Burden,,0.221,,1354,,,,
"Morgan County, GA",13211,GA,104,20,0,0,1,-1,2120,30,0,Moderate Burden,,0.093,5,550,0.81,,0.12,
"Burnett County, WI",55013,WI,130,20,0,0,0.25,-1,1513,22,10,Moderate Burden,,0.02,0,4061,0.44,,0,
"Franklin County, NY",36033,NY,40,20,0,0,-0.59,-1,2508,12,1,Moderate Burden,,0.01,2,3448,0.48,0.29,0.01,0
"Grant Parish, LA",22043,LA,89,20,1,4.5,15,-1,2152,56,0,Moderate Burden,,0.018,,791,,,,
"Rabun County, GA",13241,GA,117,20,0,0,0.67,-1,1737,49,8,Moderate Burden,,0.177,0,537,0.28,0.21,0.02,0.08
"Douglas County, WA",53017,WA,46,20,0,0,-0.51,-1,3563,22,30,Moderate Burden,,0.033,,504,,,,
"Letcher County, KY",21133,KY,93,20,0,0,0.43,-1,1914,42,24,Moderate Burden,,0.056,0,1322,0.62,0.33,0.01,0
"Graves County, KY",21083,KY,54,20,0,0,-0.46,-1,4184,92,1,Moderate Burden,,0.069,24,1277,0.73,1,0.03,0
"Rowan County, KY",21205,KY,82,20,0,0,-0.39,-1,2231,20,1,Moderate Burden,,0.073,24,1443,0.65,0.84,0.05,0.18
"Boone County, AR",05009,AR,53,20,0,0,-0.05,-1,3827,80,0,Moderate Burden,,0.037,1,705,0.51,0.32,0.03,0
"Burnet County, TX",48053,TX,42,20,0,0,-0.6,-1,4748,64,6,Moderate Burden Resolving,,0.017,0,1954,0.5,0.6,0.02,0
"Henry County, TN",47079,TN,62,20,1,3.1,-0.41,-1,3185,76,0,Moderate Burden,,0.064,1,402,0.8,0.82,0.03,0.18
"Prince Edward County, VA",51147,VA,88,20,0,0,0.05,-1,2145,34,11,Moderate Burden,,0.09,0,991,0.59,0.69,0,0
"Scott County, TN",47151,TN,91,20,0,0,-0.43,-1,3123,45,1,Moderate Burden,,0.065,0,594,0,,0,
"Rockbridge County, VA",51163,VA,89,20,0,0,-0.05,-1,1533,46,0,Moderate Burden,,0.194,,722,,,,
"Page County, VA",51139,VA,84,20,0,0,0,-1,2031,57,3,Moderate Burden,,0.047,1,858,0.36,,0.01,
"Austin County, TX",48015,TX,67,20,1,3.3,0.25,-1,2157,35,35,Moderate Burden,,0.04,0,996,0.26,,0,
"Pulaski County, VA",51155,VA,59,20,0,0,-0.52,-1,2632,61,1,Moderate Burden,,0.084,3,832,0.6,0.67,0.09,0.08
"Caswell County, NC",37033,NC,88,20,0,0,0.05,-1,2164,27,0,Moderate Burden,,0.07,,1433,,,,
"Union County, KY",21225,KY,139,20,0,0,5.67,-1,1352,15,0,Moderate Burden,,0.203,0,334,0.57,,0,
"Evangeline Parish, LA",22039,LA,60,20,1,3,-0.43,-1,3600,93,3,Moderate Burden,,0.035,1,1090,0.5,0.4,0.02,0.12
"Mercer County, OH",39107,OH,49,20,0,0,-0.35,-1,4803,85,4,Moderate Burden,,0.046,3,1197,0.51,0.29,0.02,0
"White County, IN",18181,IN,83,20,0,0,0.18,-1,3138,54,10,Moderate Burden,,0.072,1,1626,0.18,0,0.02,0
"Okmulgee County, OK",40111,OK,49,19,0,0,0.06,-1,3743,77,0,Moderate Burden,,0.12,0,385,0.55,,0,
"Colleton County, SC",45029,SC,50,19,1,2.7,-0.49,0,3612,127,7,Moderate Burden Resolving,,0.037,6,1760,0.38,0.64,0.02,0.07
"Ohio County, KY",21183,KY,79,19,1,4.2,0.19,-1,2459,54,0,Moderate Burden,,0.04,0,959,0.24,0.82,0,0
