County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Monroe County, WI",55081,Non-core,,,WI,Region 5,46253,,0.0079,0.0001,0,0,0,0.0001,81,175,0,0,-0.26,,0.0001021434335236606,110,238,0,0,4224,31,0,18,Sustained Hotspot,,0.064,950,2054,1,0.93,-0.029,-0.16,0,-0.06,0.093,1125,2432,1,0.99,-0.012,0.08,0,-0.01,0.105,1044,2257,1,1,0,0,0,0,0.33,0,,,0,0,-1,-1,0.07,-0.01,,,0,0,3,65.71428571428572,0,3,1,0.6666666666666666,1,1,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.01,0.009123733,0.4621,0.631009,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,81,252,2,6.2,-0.39,-0.6,0.0001235006968967896,133,413,5,15.5,3961,64,0,39,Sustained Hotspot,,0.052,153,476,1,0.99,0.003,-0.15,0,0,0.05,181,563,1,0.99,-0.083,0.09,0,0,0.133,166,516,1,0.99,5,20,0,0,0.73,0.11,,,0,0,4,,0.03,-0.02,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,22383,0.0368,0.0021,0.0001,0,0,0,0.0001,81,362,8,35.7,-0.3,1,0.0001077148935340421,116,518,4,17.9,2232,44,0,10,Sustained Hotspot,,0.213,394,1760,0,0.82,0.014,-0.21,0,0.1,0.199,498,2225,0,0.72,-0.015,-0.08,0,-0.09,0.214,543,2426,0,0.81,1,5,1,5,0.35,0.16,,,0,0,-0.88,-0.88,0,-0.03,,,0,0,1,20,0,2,1,1,1,1,0.135817954,0.248682966,0.15971943,2.73,0.463208685,0.034803199,0,0.005584595,0.8455,0.805476,Uncertain
"Warren County, NC",37185,Non-core,,,NC,Region 4,19731,,0.0019,0.0001,0,0,0,0.0001,81,411,2,10.1,0.29,,5.850033010900561e-05,63,319,0,0,1481,15,0,0,Sustained Hotspot,,0.099,574,2909,1,0.98,0.016,-0.25,0,0,0.083,768,3892,1,0.98,0.006,-0.16,0,-0.02,0.077,919,4658,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Crowley County, CO",08025,Non-core,,,CO,Region 8,6061,,0.0011,0,0,0,0,0.0001,81,1336,0,0,0.98,,3.80716434042735e-05,41,676,0,0,1884,14,0,0,Hotspot,,0.049,1032,17027,1,1,0.035,0.01,0,0,0.015,1022,16862,1,1,-0.033,-0.13,0,0,0.047,1180,19469,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069510269,0.284585872,0.140240884,3.72,0.104933179,0.327668702,0.03,0.011714239,0.893,0.627826,Uncertain
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,Region 5,58518,1,0.005,0.0002,0,0,0,0.0001,81,138,3,5.1,-0.32,0.5,0.0001105006235392328,119,203,2,3.4,4547,67,0,23,Sustained Hotspot,,0.086,187,320,1,1,0.017,-0.47,-1,0.02,0.068,352,602,2,0.98,-0.087,0.11,0,-0.01,0.155,316,540,2,0.99,12,10,4,3,0.21,0.04,0.17,0.06,0,0,-0.25,1,-0.05,-0.05,-0.09,-0.16,-0.14,-0.14,2,121,18,14,1,1,1,1,0.05400315,0.13568203,0.193308042,2.46,0.030828121,0.101524317,0,0.005024095,0.3987,0.271251,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,Region 4,21569,,0.001,0.0001,0,0,0,0.0001,80,371,1,4.6,-0.25,-0.5,9.842912685007294e-05,106,491,2,9.3,2538,35,0,17,Sustained Hotspot,,0.17,507,2351,,,-0.04,-0.09,,,0.21,558,2587,,,-0.008,0.14,,,0.218,491,2276,,,0,0,0,0,0.4,0,,,0,0,,,0.08,0,,,0,0,1,12,0,3,1,1,1,1,0.109326169,0.19770599,0.209791831,2.47,0.195697529,0.04246835700000001,0.01,0.009133479,0.8984,0.934416,Uncertain
"Tattnall County, GA",13267,Non-core,,,GA,Region 4,25286,,0.0024,0.0001,0,0,0,0.0001,80,316,6,23.7,-0.31,2,0.0001077148935340421,116,459,2,7.9,2054,50,0,19,Sustained Hotspot,,0.179,173,684,0,0.71,-0.016,-0.2,0,0.09,0.195,215,850,0,0.62,-0.026,-0.09,0,-0.04,0.221,235,929,0,0.66,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.134746165,0.225837118,0.150399431,2.3,0.281578739,0.122162461,0.01,0.006643993000000001,0.9079999999999999,0.954155,Uncertain
"La Paz County, AZ",04012,Non-core,,,AZ,Region 9,21108,,0.0029,0.0001,0,0,0,0.0001,80,379,6,28.4,-0.3,-0.25,0.0001058577401972483,114,540,8,37.9,2294,64,0,20,Sustained Hotspot,,0.092,423,2004,1,0.97,-0.003,-0.08,0,-0.01,0.095,462,2189,1,0.98,-0.05,0.06,0,0.01,0.145,435,2061,1,0.97,7,13,0,0,0.37,0.15,1,1,0,0,-0.36,,-0.04,-0.02,0,0.14,0,0,2,52,2,16,1,1,1,1,0.144747082,0.220909715,0.397574379,2.3,0.008764449,0.283399659,0.18,0.009048701999999999,0.9236,0.8067489999999999,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,Region 3,24176,,0.0135,0.0001,0,1266,0.0524,0.0001,80,331,2,8.3,-0.29,-0.5,0.0001049291635288513,113,467,4,16.5,1551,25,0,22,Sustained Hotspot,,0.113,683,2825,1,0.86,0.009,-0.32,0,-0.03,0.104,1002,4145,1,0.89,-0.022,-0.21,0,0.06,0.126,1264,5228,1,0.83,4,11,12,32,0.44,0.11,0.55,0.43,0,0,-0.5,0.09,0.08,0.04,0.12,0.14,0,0,1,37,7,7,1,1,1,1,0.07550803,0.208058067,0.209670748,2.49,0.010258107,0.014311714,0,0.005004964000000001,0.6911,0.260745,Uncertain
"Scott County, MS",28123,Non-core,,,MS,Region 4,28124,,0.0094,0.0001,0,0,0,0.0001,80,284,4,14.2,-0.5,-0.43,0.0001485722669435063,160,569,7,24.9,2800,59,0,4,Sustained Hotspot,,0.247,215,764,0,0.97,0.014,-0.21,0,-0.01,0.232,271,964,0,0.98,0.028,0.15,0,0.02,0.204,235,836,0,0.96,1,2,0,0,0.42,0.09,,,0,0,-0.8,-1,-0.03,-0.12,,,0,0,2,42,0,2,1,1,1,1,0.15912077,0.289931113,0.154209927,2.7,0.373488835,0.118581994,0.01,0.005760205,0.985,0.9506530000000001,Likely Decreasing
"Greenbrier County, WV",54025,Non-core,,,WV,Region 3,34662,,0.0193,0.0001,0,0,0,0.0001,80,231,0,0,-0.16,-1,8.821478349770688e-05,95,274,2,5.8,2301,49,0,20,Sustained Hotspot,,0.088,1109,3199,2,0.8,0.004,-0.29,0,0.13,0.084,1571,4532,2,0.67,0.005,-0.34,-1,0.13,0.079,2366,6826,3,0.54,5,8,0,0,0.69,0.21,0.77,0.45,0.12,0.12,4,,-0.08,-0.01,0.01,0.01,-0.14,-0.14,1,60,12,7,1,1,1,1,0.065238027,0.179496786,0.234723905,2.27,0.026772835,0.020973977,0,0.005914258,0.5557,0.456224,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,80,157,3,5.9,-0.35,0,0.0001151435068812174,124,243,3,5.9,4882,98,0,52,Sustained Hotspot,,0.139,223,436,1,1,-0.043,0.13,0,0.01,0.182,198,387,1,0.99,-0.026,-0.3,0,-0.01,0.208,284,556,1,1,7,23,0,0,0.51,0.19,0.57,0.05,0,0,-0.59,-1,-0.04,-0.03,0.21,-0.19,0,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001,0,0,0,0.0001,79,215,3,8.2,-0.18,-0.5,8.914336016610379e-05,96,262,6,16.4,4440,90,0,2,Sustained Hotspot,,0.142,380,1036,1,0.99,0.073,-0.36,1,0.02,0.069,594,1620,0,0.97,-0.085,-0.05,-1,-0.01,0.154,625,1705,1,0.98,6,6,0,0,0.38,0.07,0.53,0.16,0.19,0.03,-0.17,,0.14,0.02,0.15,0,-0.15,0.01,1,106.5714285714286,7,27,1,1,1,1,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,Region 5,13772,0.1431,0.0011,0,0,0,0,0.0001,79,574,0,0,0.68,-1,4.364310341465498e-05,47,341,1,7.3,1184,30,0,0,Sustained Hotspot,,0.156,256,1859,1,1,0.027,0.07,0,0.02,0.129,240,1743,1,0.98,0.036,-0.07,0,-0.02,0.093,257,1866,1,1,1,4,0,0,0.22,0.06,,,0,0,-0.5,,-0.04,0,,,0,0,1,25,0,5,1,1,1,1,0.044954904,0.179970358,0.214057508,2.35,0.058234098,0.031731049,0.01,0.005518443,0.7513,0.718879,Uncertain
"Greene County, PA",42059,Non-core,,,PA,Region 3,36233,,0.0028,0.0001,0,1365,0.0377,0.0001,79,218,0,0,-0.25,-1,9.842912685007294e-05,106,293,2,5.5,2464,30,0,37,Sustained Hotspot,,0.074,672,1855,2,0.99,-0.012,-0.17,0,0,0.087,809,2233,2,0.99,-0.014,-0.27,0,0.02,0.1,1108,3058,2,0.97,8,61,6,46,0.89,0.48,,,0,0,0.04,-0.22,0.22,0.18,,,0,0,1,13.14285714285714,0,5,1,1,1,1,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0,0.003615489,0.435,0.35148,Likely Decreasing
"Union County, MS",28145,Non-core,,,MS,Region 4,28815,,0.0097,0.0001,0,0,0,0.0001,79,274,1,3.5,-0.48,-0.75,0.0001420722302647279,153,531,4,13.9,3764,68,0,22,Sustained Hotspot,,0.063,159,552,1,0.99,0,-0.17,0,0,0.063,191,663,1,0.99,-0.045,0.21,0,0,0.108,158,548,1,0.99,0,0,0,0,0.28,0.06,0.25,0.12,0.56,0.24,-1,,0.01,0.02,-0.02,-0.05,0.33,0.15,1,114,8,5,1,1,1,1,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0,0.011521777,0.8277,0.316141,Likely Decreasing
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,Region 5,44498,1,0.0035,0.0001,0,0,0,0.0001,79,178,2,4.5,-0.37,-0.67,0.0001170006602180112,126,283,6,13.5,3806,65,0,3,Sustained Hotspot,,0.056,1188,2670,1,0.99,-0.008,-0.19,1,-0.01,0.064,1470,3304,0,1,0.013,-0.14,-1,0,0.051,1700,3820,1,1,5,5,0,0,0.43,0.06,0.32,0.14,0.08,0.07,-0.38,-1,-0.12,-0.05,-0.14,-0.07,0.01,0.01,1,100,8,13,1,1,1,1,0.05475252799999999,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,Region 8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,79,255,0,0,-0.28,-1,0.0001021434335236606,110,356,3,9.7,3290,18,0,12,Sustained Hotspot,,0.222,436,1409,1,1,0.032,-0.2,0,0.01,0.19,547,1768,1,0.99,-0.089,0.1,0,-0.01,0.279,498,1610,1,1,3,7,0,0,0.28,0.07,,,0,0,0,,-0.05,0.02,,,0,0,2,42,0,9,1,1,1,1,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.02,0.008306668,0.6019,0.305317,Uncertain
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,42754,0.0117,0.0073,0.0001,1,5396,0.1262,0.0001,79,185,1,2.3,-0.28,0,0.0001021434335236606,110,257,1,2.3,4200,39,0,20,Sustained Hotspot,,0.063,951,2224,1,0.96,0.003,-0.16,0,-0.04,0.06,1129,2641,1,1,-0.008,0.1,0,0,0.068,1028,2404,1,1,0,0,0,0,0.46,0.02,,,0,0,,,0.01,-0.01,,,0,0,1,22,0,6,1,1,1,1,0.049722955,0.097575414,0.15257052,2.53,0.008186369,0.023296066,0.01,0.011764981,0.0806,0.136899,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,Region 6,38158,1,0.0082,0.0001,1,6489,0.1701,0.0001,79,207,2,5.2,-0.44,0,0.0001318578869123619,142,372,2,5.2,3740,76,0,19,Sustained Hotspot,,0.042,378,991,1,0.99,-0.027,-0.29,0,0,0.069,533,1397,1,0.99,-0.022,-0.34,0,-0.01,0.091,810,2123,1,1,4,4,0,0,0.65,0.08,0.78,0.38,0.18,0.11,-0.57,,-0.05,0.03,-0.03,-0.03,0.01,0.01,2,94.85714285714286,9,25,1,1,1,1,0.128640334,0.335416068,0.171156769,2.61,0.409848525,0.025132344,0.01,0.006499291999999999,0.8573,0.685132,Likely Decreasing
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,40595,0.3843,0.0048,0.0001,0,1008,0.0248,0.0001,78,192,3,7.4,0.62,-0.25,4.45716800830519e-05,48,118,4,9.9,3036,35,0,31,Sustained Hotspot,,0.107,326,803,1,0.99,-0.047,-0.44,0,0,0.155,582,1434,1,0.99,0.011,-0.06,0,0,0.144,618,1522,1,0.99,50,37,3,2,0.36,0.07,0.39,0.26,0.06,0.06,-0.48,-0.62,-0.1,-0.05,-0.41,-0.22,-0.09,-0.05,2,135,12,29,1,1,1,1,0.105879184,0.16153296,0.230521,2.38,0.031752679,0.011356078,0,0.006503264,0.5936,0.461636,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,47266,0.2162,0.0055,0.0001,0,0,0,0.0001,78,165,1,2.1,-0.08,-0.5,7.892901681373773e-05,85,180,2,4.2,2791,40,0,15,Sustained Hotspot,,0.015,5857,12392,0,0.99,-0.001,-0.11,-1,0.02,0.015,6570,13900,1,0.97,-0.01,0.02,1,-0.02,0.025,6418,13578,0,0.99,43,6,2,0,0.86,0.07,0.73,0.26,0.35,0.13,-0.02,-0.67,0.01,-0.01,0.06,0.02,0.05,0.01,1,662,110,177,1,1,1,1,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0,0.072081412,0.4092,0.072907,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,Region 3,38632,1,0.003,0.0001,0,3020,0.0782,0.0001,78,202,1,2.6,0.16,-0.8,6.221463678259327e-05,67,173,5,12.9,2552,52,0,40,Sustained Hotspot,,0.092,699,1809,2,0.98,0.013,-0.39,1,-0.01,0.079,1146,2966,1,0.99,-0.011,-0.1,-1,0,0.089,1269,3285,2,0.99,0,0,0,0,0.36,0.06,,,0,0,,,-0.02,-0.02,,,0,0,2,45.28571428571429,0,3,1,1,1,1,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0,0.007377304,0.486,0.63483,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0.0001,78,208,2,5.3,-0.4,,0.000119786390223202,129,344,0,0,2673,62,0,19,Sustained Hotspot,,0.083,193,515,1,0.96,-0.022,-0.33,0,-0.02,0.105,287,765,1,0.98,0.015,-0.34,0,-0.01,0.09,434,1157,1,0.99,2,4,0,0,0.29,0.05,0.52,0.57,0.01,0.03,-0.6,-1,-0.15,-0.03,-0.12,-0.1,-0.06,0.01,1,54,8,20,1,1,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,Region 7,33195,0.9261,0.0114,0.0001,0,3715,0.1119,0.0001,78,235,2,6,-0.01,-0.33,7.335755680335625e-05,79,238,3,9,3940,74,0,19,High Burden Resolving,,0.067,690,2079,1,0.99,-0.002,-0.29,0,0.01,0.069,977,2943,1,0.98,-0.019,-0.02,0,-0.02,0.088,1000,3013,1,1,2,5,1,3,0.56,0.05,0.1,0.02,0,0,1,-0.5,-0.05,0.01,-0.1,0.02,0,0,1,37,6,9,1,1,1,1,0.091207588,0.173655539,0.156348848,2.35,0.020906763,0.217834011,0.01,0.026720892,0.7322,0.7424390000000001,Uncertain
"Tippah County, MS",28139,Non-core,,,MS,Region 4,22015,,0.0074,0.0001,0,587,0.0267,0.0001,78,354,1,4.5,-0.15,-0.75,8.542905349251613e-05,92,418,4,18.2,2645,55,0,16,Sustained Hotspot,,0.079,152,690,1,0.99,-0.01,-0.25,0,0,0.089,203,922,1,0.99,-0.041,0.01,0,0,0.129,201,913,1,0.99,2,8,0,0,0.51,0.05,,,0,0,-0.33,,0.01,-0.06,,,0,0,1,25,0,5,1,1,1,1,0.117969571,0.197398269,0.169021122,2.71,0.164069952,0.048376107,0,0.002816262,0.8646,0.8923909999999999,Uncertain
"Cass County, TX",48067,Non-core,,,TX,Region 6,30026,,0.001,0.0001,0,0,0,0.0001,78,260,5,16.7,-0.1,0.25,8.078617015053156e-05,87,290,4,13.3,1687,71,0,4,Sustained Hotspot,,0.076,210,699,1,0.95,-0.104,-0.1,0,-0.04,0.18,233,776,1,0.99,0.111,-0.49,-2,0.22,0.07,459,1529,3,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154221818,0.196090347,0.228335443,2.52,0.168287484,0.04765869599999999,0.01,0.004962366,0.7841,0.775231,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,52276,0.1257,0.0086,0.0002,0,0,0,0.0001,78,149,3,5.7,-0.35,-0.62,0.0001114292002076297,120,230,8,15.3,3115,81,0,17,Sustained Hotspot,,0.08,1334,2552,1,0.97,-0.003,-0.39,0,0.01,0.084,2175,4161,1,0.96,-0.02,-0.11,0,0.01,0.104,2457,4700,1,0.95,14,25,0,0,0.79,0.33,0.86,0.45,0.37,0.13,0.4,,0,-0.01,-0.04,-0.05,-0.3,-0.2,1,56,8,10.85714285714286,1,1,1,1,0.058712494,0.09346604900000001,0.282290152,2.34,0.127075522,0.037225495,0,0.015322519,0.2803,0.192932,Uncertain
"Poinsett County, AR",05111,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,23528,0.1758,0.0078,0.0001,0,0,0,0.0001,78,332,2,8.5,-0.11,0,8.171474681892847e-05,88,374,2,8.5,2993,74,0,39,Sustained Hotspot,,0.061,1264,5372,2,0.86,-0.029,0.58,2,-0.13,0.09,801,3404,0,0.99,-0.026,-0.24,0,0,0.116,1050,4463,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11468779,0.217898005,0.183653519,2.51,0.081179871,0.033236994,0,0.003442707,0.8268,0.904171,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,77,186,2,4.8,-0.52,-0.67,0.0001495008436119032,161,389,6,14.5,3438,65,0,14,Sustained Hotspot,,0.089,1404,3390,2,0.94,-0.03,-0.39,-1,0.24,0.119,2301,5556,3,0.7,-0.028,-0.13,0,0.14,0.147,2630,6351,3,0.56,25,11,0,0,0.85,0.12,0.63,0.26,0.37,0.07,0.18,-1,0.01,-0.04,-0.13,-0.08,-0.11,-0.01,1,223,30,34,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Likely Decreasing
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,Region 5,46340,1,0.0082,0.0001,0,0,0,0.0001,77,166,0,0,-0.29,-1,0.0001002862801868668,108,233,3,6.5,3711,64,0,21,Sustained Hotspot,,0.059,2095,4521,1,1,-0.011,-0.18,0,0,0.07,2544,5490,1,1,0.006,-0.08,0,0.01,0.063,2774,5986,1,0.99,5,12,6,15,0.65,0.08,,,0,0,5.38,0.91,0.18,0,,,0,0,2,40,0,1,1,1,1,1,0.054719683,0.098892614,0.201488994,2.34,0.013616746,0.034203712,0.02,0.00755287,0.1707,0.168418,Likely Decreasing
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,38839,0.9103,0.0439,0.0001,0,1836,0.0473,0.0001,77,198,0,0,-0.14,-1,8.35719001557223e-05,90,232,4,10.3,4992,79,0,21,Sustained Hotspot,,0.083,218,561,1,1,-0.012,-0.06,0,0,0.094,233,600,1,1,0.037,-0.39,0,0.01,0.058,381,981,1,0.99,12,11,20,19,0.55,0.14,0.52,0.12,0.05,0,1.4,0.25,0.12,0.04,0.2,0.02,0.02,0,2,108,16.14285714285714,30,1,1,1,1,0.079802518,0.120504027,0.179175571,2.31,0.02167924,0.035608538,0.03,0.02801308,0.3287,0.120025,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,Region 4,35252,,0.0118,0.0001,0,0,0,0.0001,77,218,5,14.2,-0.45,-0.38,0.000130000733575568,140,397,8,22.7,3868,119,0,22,Sustained Hotspot,,0.065,217,616,1,0.99,-0.06,0,0,0,0.124,217,616,1,0.99,-0.034,-0.16,0,0,0.159,258,732,1,0.99,9,12,0,0,0.47,0.05,0.71,0.33,0.05,0.38,0.5,-1,0.09,-0.02,-0.06,0,-0.12,0,2,73,9,8,1,1,1,1,0.112891828,0.180212814,0.197265403,2.52,0.302677862,0.013531147,0,0.00272325,0.6398,0.528812,Likely Decreasing
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,26465,0.031,0.0057,0.0001,0,0,0,0.0001,77,291,1,3.8,-0.06,,7.6143286808547e-05,82,310,0,0,2365,51,0,14,Sustained Hotspot,,0.092,218,824,0,0.98,-0.024,-0.33,0,-0.02,0.116,327,1236,0,1,-0.014,-0.24,0,0,0.131,429,1621,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093183814,0.157229181,0.142641224,2.6,0.396145853,0.034044965,0,0.007406008,0.7611,0.749761,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001,0,0,0,0.0001,77,328,1,4.3,0.26,-0.5,5.664317677221178e-05,61,259,2,8.5,1056,31,0,0,Sustained Hotspot,,0.202,267,1136,1,1,-0.041,-0.01,0,0.05,0.244,271,1153,1,0.95,0.171,-0.51,-2,-0.03,0.073,551,2344,3,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.01,0.02088473,0.8019,0.834448,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12879,0.0719,0.0029,0,0,0,0,0.0001,76,590,0,0,-0.07,-1,7.6143286808547e-05,82,637,1,7.8,1208,18,0,14,Sustained Hotspot,,0.474,78,606,1,1,-0.07,-0.13,0,0.06,0.544,90,699,1,0.94,0.205,-0.17,0,-0.02,0.339,109,846,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088993535,0.193997425,0.188368662,2.51,0.006366954,0.033775914,0,0.003416414,0.792,0.87297,Uncertain
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,Region 1,58409,1,0.0936,0.0002,0,3702,0.0634,0.0001,76,130,0,0,-0.36,,0.0001105006235392328,119,204,0,0,1276,12,1,0,Sustained Hotspot,Recent,0.025,4738,8112,1,1,-0.001,0,0,0,0.026,4719,8079,1,1,0,0.02,0,0,0.027,4634,7934,1,1,1,1,0,0,0.55,0.04,0.49,0.11,0,0,-0.75,-1,-0.09,-0.03,-0.11,-0.06,0,0,1,89,14,22,1,1,1,1,0.031333575,0.114076633,0.201527162,2.26,0.00869729,0.019996918,0,0.009638925999999999,0.1752,0.14072,Uncertain
