County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Doddridge County, WV",54017,WV,284,24,0,0,1.18,,503,6,0,Moderate Burden,,0.029,,1693,,,,
"Kerr County, TX",48265,TX,46,24,0,0,-0.2,-1,4288,83,19,Moderate Burden,,0.029,2,726,0.6,0.68,0,0.01
"Calaveras County, CA",06009,CA,52,24,0,0,0.5,-1,1968,50,0,Moderate Burden,,,1,,0.22,0.2,0.01,0
"Dodge County, NE",31053,NE,66,24,0,0,-0.29,,4732,56,61,Moderate Burden Resolving,,0.121,4,1567,0.53,0.46,0.06,0.12
"Hot Spring County, AR",05059,AR,71,24,0,0,-0.23,-1,4953,68,14,Moderate Burden Resolving,,0.032,2,2283,0.75,,0.01,
"Grand County, UT",49019,UT,246,24,0,0,0.14,,720,3,0,Moderate Burden,,0.055,0,1958,0.36,,0,
"Meeker County, MN",27093,MN,103,24,1,4.3,0.41,,2122,35,0,Moderate Burden,,0.043,1,2459,0.21,,0.02,
"Bourbon County, KY",21017,KY,121,24,6,30.3,0.09,,1610,13,61,Moderate Burden,,0.017,0,1587,0.1,0.25,0,0
"Putnam County, OH",39137,OH,71,24,2,5.9,1.18,,4040,97,62,Moderate Burden,,0.2,,162,,,,
"Marshall County, IA",19127,IA,61,24,0,0,-0.2,-1,4706,74,37,Moderate Burden Resolving,,0.038,1,1181,0.5,,0.01,
"Allegany County, MD",24001,MD,34,24,1,1.4,0.5,0,6458,202,0,Moderate Burden,,0.023,5,2167,0.69,0.28,0.02,0
"Dubois County, IN",18037,IN,56,24,1,2.3,-0.29,,5994,113,83,Moderate Burden,,0.016,3,1032,0.37,0.54,0.01,0.05
"Lincoln County, OR",41041,OR,48,24,0,0,0.6,,1178,20,0,Moderate Burden,,0.073,2,751,0.4,0.69,0.01,0.07
"Caswell County, NC",37033,NC,106,24,0,0,0,-1,2041,25,55,Moderate Burden,,0.052,,1283,,,,
"Orocovis Municipio, PR",72107,PR,119,24,,,-0.27,,675,0,,,,,,0,,,,
"San Juan County, NM",35045,NM,19,24,2,1.6,-0.43,-0.6,13639,453,65,Moderate Burden,,0.01,15,1716,0.72,0.86,0.08,0.28
"Oceana County, MI",26127,MI,91,24,0,0,0.33,,1931,50,0,Moderate Burden,,0.051,0,1712,0.2,,0,
"Wilkin County, MN",27167,MN,387,24,0,0,2.43,,708,11,0,Moderate Burden,,0.073,0,2111,0.22,0,0.03,0
"Winona County, MN",27169,MN,48,24,0,0,-0.44,,4264,49,2,Moderate Burden,,0.023,0,4130,0.31,0.35,0,0
"King George County, VA",51099,VA,89,24,1,3.7,-0.17,,1477,17,0,Moderate Burden,,0.062,,753,,,,
"Lyon County, NV",32019,NV,42,24,1,1.7,-0.35,,2836,58,2,Moderate Burden,,0.047,0,835,0.1,,0,
"Concho County, TX",48095,TX,880,24,0,0,0.6,,359,8,0,Moderate Burden,,0,0,404,0.18,,0,
"Macon County, NC",37113,NC,67,24,0,0,-0.08,,2636,28,61,Moderate Burden,,0.044,0,795,0.37,0.6,0,0
"Toa Baja Municipio, PR",72137,PR,32,24,,,-0.23,,2919,0,,,,0,,11,,,,
"Sullivan County, NH",33019,NH,56,24,0,0,0.41,-1,1397,22,52,Moderate Burden,,0.025,0,2403,0.78,,0.05,
"Mason County, WA",53045,WA,34,23,1,1.5,0.15,,2396,26,10,Moderate Burden,,0.024,0,1293,0.77,0.29,0,0
"Archuleta County, CO",08007,CO,164,23,0,0,-0.12,,724,1,0,Moderate Burden,,0.02,1,1839,0.4,,0.03,
"Union County, AR",05139,AR,59,23,3,7.8,-0.68,0,3872,107,4,Moderate Burden Resolving,,0.004,0,377,1,1,0,0.03
"Lawrence County, TN",47099,TN,52,23,2,4.5,0,1,5626,86,0,Moderate Burden,,0.028,1,686,0.23,0.62,0,0.05
"Cannon County, TN",47015,TN,157,23,0,0,0.35,-1,1826,31,3,Moderate Burden,,0.135,0,572,0.14,,0,
"Jefferson County, AR",05069,AR,34,23,0,0,-0.43,,8706,161,44,Moderate Burden,,0.015,8,1917,0.68,0.88,0.04,0
"Williams County, OH",39171,OH,63,23,2,5.5,0.1,,3079,71,65,Moderate Burden,,0.034,0,436,0.68,0.89,0,0
"Oneida County, WI",55085,WI,65,23,0,0,-0.04,,3599,73,12,Moderate Burden,,0.034,20,1865,0.52,0.54,0.06,0.14
"Hampshire County, WV",54027,WV,99,23,3,12.9,1.09,2,1582,32,84,Moderate Burden,,0.056,0,1502,0.4,,0.02,
"Anson County, NC",37007,NC,94,23,0,0,-0.53,,2399,53,2,Moderate Burden,,0.042,1,3236,0.22,,0.04,
"Vega Baja Municipio, PR",72145,PR,46,23,,,0.64,,2220,0,,,,0.333,0,8,0.32,0.71,0,0.05
"Benton County, MO",29015,MO,118,23,0,0,-0.86,,1646,27,0,Sustained Hotspot,Recent,0.085,,2397,,,,
"Callaway County, MO",29027,MO,51,23,0,0,-0.93,-1,4863,46,0,Moderate Burden Resolving,Recent,0.036,0,1082,0,,0,
"Cayey Municipio, PR",72035,PR,54,23,,,1.09,,987,0,,,,0,1,0,0.69,0.84,0.02,0
"Tishomingo County, MS",28141,MS,119,23,0,0,2.83,-1,2161,67,0,Moderate Burden,,0.079,1,279,0.59,,0.01,
"Grant County, WV",54023,WV,199,23,0,0,-0.45,-1,1149,27,0,Moderate Burden,,0.063,0,1928,0.73,0.46,0,0
"Marshall County, IL",17123,IL,201,23,0,0,0.28,,888,15,0,Moderate Burden,,0.034,,2387,,,,
"Lamar County, TX",48277,TX,46,23,1,2,-0.48,-0.67,5735,151,22,Moderate Burden,,0.054,4,710,0.69,0.96,0.03,0.12
"Franklin County, ME",23007,ME,76,23,0,0,0.15,-1,960,13,0,Moderate Burden,,0,0,427,0.46,0.29,0.01,0
"Caldwell County, KY",21033,KY,180,23,3,23.5,,,1285,26,0,Moderate Burden,,0.047,2,1506,0.39,,0.02,
"Pennington County, MN",27113,MN,163,23,1,7.1,-0.52,0,1458,18,14,Moderate Burden Resolving,,0.042,1,3421,0.41,0,0.07,0
"Taylor County, WV",54091,WV,138,23,0,0,1.3,,1120,21,0,Moderate Burden,,0.038,0,1911,0.3,0.14,0,0
"Somerset County, ME",23025,ME,46,23,0,0,-0.21,,1317,27,0,Moderate Burden,,0.02,0,551,0.49,0.53,0,0
"Rhea County, TN",47143,TN,69,23,2,6,-0.34,,4213,75,16,Moderate Burden,,0.065,0,868,0.41,0.29,0.03,0
"Twin Falls County, ID",16083,ID,25,22,1,1.2,-0.49,0,9094,125,62,Moderate Burden,,0.033,5,1187,0.39,0.48,0.03,0.07
"Chaves County, NM",35005,NM,34,22,6,9.3,0.1,0.2,8704,163,79,Moderate Burden,,0.008,1,944,0.46,0.57,0.02,0.08
"Powhatan County, VA",51145,VA,74,22,0,0,-0.42,,1725,10,30,Moderate Burden,,0.053,,1106,,,,
"Llano County, TX",48299,TX,101,22,0,0,0.16,-1,1577,49,37,Moderate Burden,,0.072,0,2051,,,,
"Ramsey County, ND",38071,ND,191,22,0,0,1.2,,1646,30,0,Moderate Burden,,0.056,0,2934,0.6,,0.02,
"Pickens County, GA",13227,GA,68,22,2,6.1,-0.42,,3208,74,61,Moderate Burden Resolving,,0.077,6,1237,0.77,0.94,0.05,0.07
"Boone County, NE",31011,NE,424,22,0,0,1.75,,542,5,0,Moderate Burden,,0.205,0,597,0.55,,0,
"Curry County, NM",35009,NM,45,22,0,0,-0.19,-1,4993,70,61,Moderate Burden,,0.014,4,1489,0.23,0.2,0.02,0
"Lincoln Parish, LA",22061,LA,47,22,2,4.3,0.22,,4278,91,0,Moderate Burden,,0.004,0,2409,0.4,0.23,0,0
"Pointe Coupee Parish, LA",22077,LA,101,22,0,0,-0.04,,2418,70,0,Moderate Burden,,0.046,0,2200,0.16,,0,
"Plaquemines Parish, LA",22075,LA,95,22,0,0,-0.04,,2416,25,11,Moderate Burden Resolving,,0.039,,2345,,,,
"Alpena County, MI",26007,MI,77,22,0,0,1.44,,1533,48,0,Moderate Burden,,0.037,1,1827,0.4,0.44,0,0
"Poquoson city, VA",51735,VA,179,22,0,0,0.57,-1,767,16,0,Moderate Burden,,0.113,,1035,,,,
"Currituck County, NC",37053,NC,79,22,0,0,0.29,,1435,15,24,Moderate Burden Resolving,,0.091,,738,,,,
"Hickman County, TN",47081,TN,87,22,1,4,0,0,2723,43,25,Moderate Burden,,0.079,0,921,0.52,,0.04,
"White County, TN",47185,TN,80,22,0,0,0,-1,3442,67,11,Moderate Burden,,0.077,0,739,0.34,0,0,0
"Yellow Medicine County, MN",27173,MN,227,22,0,0,1.75,,1007,17,0,Moderate Burden,,0.088,0,1978,0.34,,0,
"East Feliciana Parish, LA",22037,LA,115,22,3,15.7,0.38,2,3061,110,12,Moderate Burden,,0.007,,11550,,,,
"Lincoln County, ME",23015,ME,64,22,0,0,0.69,,629,2,0,Moderate Burden,,0.024,0,101,0.65,0.39,0.03,0
"Wayne County, TN",47181,TN,132,22,1,6,1.75,,2918,31,0,Moderate Burden,,0.039,1,576,0.15,,0.03,
"Somerset County, MD",24039,MD,86,22,1,3.9,0.1,-0.5,2443,35,0,Moderate Burden,,0.026,,3822,,,,
"Juana Díaz Municipio, PR",72075,PR,49,22,,,-0.33,,887,0,,,,0,,18,,,,
"Iowa County, WI",55049,WI,93,22,0,0,-0.39,,2023,11,0,Moderate Burden,,0.041,0,2167,0.39,0.19,0,0
"Dyer County, TN",47045,TN,59,22,1,2.7,0.05,0,5291,103,29,Moderate Burden,,0.062,1,401,0.32,0.37,0,0.01
"Lawrence County, IN",18093,IN,48,22,0,0,0.29,-1,4234,116,86,Moderate Burden,,0.036,0,1036,0.43,0.57,0.02,0.1
"Roseau County, MN",27135,MN,145,22,0,0,0.83,,1844,17,18,Moderate Burden,,0.03,1,8203,0.54,,0.02,
"Simpson County, MS",28127,MS,83,22,1,3.8,-0.24,0,2826,83,15,Moderate Burden Resolving,,0.152,1,180,0.46,,0.03,
"Cherokee County, TX",48073,TX,42,22,3,5.7,0.69,0.5,4083,132,61,Moderate Burden,,0.022,3,460,0.19,0.81,0.01,0.57
"Monroe County, WV",54063,WV,166,22,0,0,0.22,,999,14,0,Moderate Burden,,0.046,,2313,,,,
"Lake County, SD",46079,SD,172,22,0,0,-0.15,-1,1257,18,0,Moderate Burden,,0.156,1,289,0.44,0,0.01,0
"Jasper County, SC",45053,SC,70,21,0,0,-0.22,,2206,43,37,Moderate Burden,,0.05,1,1420,1,0.49,0.03,0.03
"Gonzales County, TX",48177,TX,101,21,1,4.8,0.4,-0.5,2663,55,17,Moderate Burden,,0.165,0,739,0.15,,0.02,
"Lavaca County, TX",48285,TX,104,21,1,5,-0.05,,2350,73,17,Moderate Burden Resolving,,0.183,0,809,0.13,,0,
"Lamar County, AL",01075,AL,152,21,0,0,0.75,,1372,33,14,Moderate Burden,,0.15,,543,,,,
"Warren County, MO",29219,MO,59,21,0,0,-0.98,-1,2976,20,0,Moderate Burden Resolving,Recent,0.021,,1032,,,,
"Gadsden County, FL",12039,FL,46,21,2,4.4,0,-0.33,5524,92,61,Moderate Burden Resolving,,0.011,0,1402,0.11,,0,
"Emanuel County, GA",13107,GA,93,21,1,4.4,0.5,,2509,79,65,Moderate Burden,,0.132,4,230,0.53,0.7,0.11,0.24
"Edgar County, IL",17045,IL,122,21,0,0,-0.43,-1,1613,39,0,Moderate Burden,,0.042,0,1329,0.65,,0,
"Christian County, IL",17021,IL,65,21,0,0,-0.16,-1,3376,71,61,Moderate Burden,,0.013,0,4368,0.58,,0,
"Jackson County, WV",54035,WV,73,21,2,7,-0.05,-0.6,1719,57,0,Moderate Burden,,0.031,0,1032,0.54,,0,
"Pike County, OH",39131,OH,76,21,2,7.2,-0.05,,2215,30,42,Moderate Burden,,0.016,0,256,0.91,,0,
"Ohio County, KY",21183,KY,88,21,4,16.7,-0.3,,2365,51,58,Moderate Burden Resolving,,0.063,1,884,0.55,0.89,0.01,0
"Haralson County, GA",13143,GA,70,21,0,0,0.17,-1,2504,78,80,Moderate Burden,,0.062,9,510,0.99,,0.05,
"Rogers County, OK",40131,OK,23,21,2,2.2,-0.75,-0.6,10072,126,2,Moderate Burden,,0.091,7,174,0.37,0.32,0.01,0
"Saluda County, SC",45081,SC,103,21,1,4.9,1.1,0,1681,48,42,Moderate Burden Resolving,,0.151,,733,,,,
"Trujillo Alto Municipio, PR",72139,PR,33,21,,,0.4,,2262,0,,,,0,,20,,,,
"Cooke County, TX",48097,TX,51,21,0,0,-0.78,-1,3594,65,0,Moderate Burden Resolving,,0.097,4,662,0.36,0.79,0.08,0.21
"Fillmore County, MN",27045,MN,100,21,0,0,-0.3,,1447,9,0,Moderate Burden,,0.047,,4495,,,,
"Martin County, NC",37117,NC,94,21,0,0,0.75,,2122,37,65,Moderate Burden,,0.022,0,2660,0.62,0.83,0,0.07
"Lumpkin County, GA",13187,GA,62,21,1,3,0,-0.5,2826,64,58,Moderate Burden,,0.048,2,747,0.27,,0.01,
"Trinity County, TX",48455,TX,143,21,0,0,4.25,,703,23,0,Moderate Burden,,0.057,,901,,,,
"Humacao Municipio, PR",72069,PR,41,21,,,0.11,,1268,0,,,,0.105,9,521,0.42,0.83,0,0
"Westmoreland County, VA",51193,VA,117,21,0,0,0.91,-1,1156,22,0,Moderate Burden,,0.072,,727,,,,
"Buchanan County, IA",19019,IA,99,21,0,0,0.11,-1,1818,30,10,Moderate Burden,,0.066,1,1672,0.3,,0.02,
"Graves County, KY",21083,KY,56,21,10,26.8,-0.38,4,4032,86,1,Moderate Burden,,0.023,24,1462,,1,,0.08
"Bledsoe County, TN",47007,TN,139,21,0,0,0.62,,2047,10,30,Moderate Burden,,0.038,0,1102,0.14,,0,
"Tate County, MS",28137,MS,74,21,1,3.5,-0.79,-0.67,3160,78,0,Moderate Burden Resolving,Recent,0.047,,530,,,,
"Richardson County, NE",31147,NE,267,21,0,0,0.31,-1,694,18,2,Moderate Burden,,0.131,3,954,0.26,0,0.05,0
"Elko County, NV",32007,NV,40,21,1,1.9,-0.25,0,4618,53,35,Moderate Burden,,0.049,6,409,0.2,0.12,0.04,0.06
"Lunenburg County, VA",51111,VA,172,21,2,16.4,0.91,1,701,9,0,Moderate Burden,,0.09,,951,,,,
"Shelby County, IN",18145,IN,47,21,1,2.2,-0.38,0,4688,93,63,Moderate Burden,,0.027,2,1366,0.64,0.76,0.02,0
"Ware County, GA",13299,GA,59,21,3,8.4,1.1,-0.25,4689,157,59,Moderate Burden Resolving,,0.022,3,1825,0.6,0.83,0.05,0.17
"Seward County, NE",31159,NE,121,21,0,0,1.33,-1,1493,28,23,Moderate Burden Resolving,,0.081,0,492,0.42,,0.04,
"Cass County, MN",27021,MN,67,20,0,0,-0.43,-1,2267,26,1,Moderate Burden,,0.032,0,1709,,,,
"Amite County, MS",28005,MS,163,20,0,0,-0.13,-1,1167,37,0,Moderate Burden,,0.241,,309,,,,
"Jackson County, OH",39079,OH,62,20,3,9.3,0.18,,2955,50,62,Moderate Burden,,0.047,0,151,0.51,,0,
"Spencer County, KY",21215,KY,103,20,2,10.3,2.33,,1545,15,51,Moderate Burden,,0.067,,879,,,,
"Peach County, GA",13225,GA,73,20,0,0,-0.05,-1,2504,52,22,Moderate Burden,,0.04,6,468,0.98,,0.06,
"Spencer County, IN",18147,IN,99,20,0,0,0,,2234,30,0,Moderate Burden,,0.102,,730,,,,
"Obion County, TN",47131,TN,67,20,0,0,0.67,,4403,95,26,Moderate Burden,,0.038,2,715,0.2,0.17,0.02,0.02
"Page County, VA",51139,VA,84,20,2,8.4,0.33,0,1876,57,0,Moderate Burden,,0.063,0,803,0.59,,0.02,
"Dawson County, GA",13085,GA,77,20,0,0,-0.35,-1,2868,37,55,Moderate Burden,,0.053,,850,,,,
"Brown County, TX",48049,TX,53,20,0,0,-0.39,,4209,115,29,Moderate Burden,,0.061,1,510,0.69,0.71,0.06,0.25
"Calhoun County, TX",48057,TX,94,20,0,0,-0.35,,2101,20,15,Moderate Burden Resolving,,0.115,1,888,0.44,0.11,0.02,0.08
"Shelby County, OH",39149,OH,41,20,6,12.3,1,,4456,87,64,Moderate Burden,,0.13,1,70,0.44,0.24,0.01,0
"Franklin County, VA",51067,VA,36,20,3,5.4,-0.31,-0.62,3785,71,55,Moderate Burden,,0.03,3,757,0.74,0.75,0.07,0
"Warren County, MS",28149,MS,44,20,2,4.4,-0.52,,4206,117,0,Moderate Burden,,0.112,0,286,0.59,0.84,0.03,0.07
"Unicoi County, TN",47171,TN,112,20,0,0,1.5,,1849,47,17,Moderate Burden,,0.068,0,805,0.31,,0,
"Graham County, AZ",04009,AZ,51,20,0,0,0.54,-1,5350,77,0,Moderate Burden,,0.014,1,649,0.36,0.38,0.03,0.12
"Wakulla County, FL",12129,FL,59,20,0,0,0.33,,3223,52,59,Moderate Burden,,0.035,,1037,,,,
"Copiah County, MS",28029,MS,71,20,1,3.6,-0.26,,2846,60,14,Moderate Burden,,0.059,2,260,0.61,,0.09,
"Leflore County, MS",28083,MS,71,20,0,0,0.05,-1,3439,123,63,Moderate Burden,,0.032,1,834,0.26,0.27,0.01,0.05
"Effingham County, IL",17049,IL,59,20,0,0,4,,4528,69,64,Moderate Burden,,0.015,1,1705,0.3,0.33,0.01,0.05
"Lawrence County, KY",21127,KY,131,20,0,0,0.25,,1318,20,16,Moderate Burden,,0.073,3,1325,0.36,0.71,0.02,0
"Mason County, WV",54053,WV,75,20,1,3.8,-0.23,-0.67,1828,41,0,Moderate Burden,,0.027,1,2466,0.41,0.43,0.01,0.11
"Grainger County, TN",47057,TN,86,20,1,4.3,0,,2489,47,26,Moderate Burden Resolving,,0.058,,630,,,,
"Loíza Municipio, PR",72087,PR,81,20,,,1.22,,847,0,,,,0,,4,,,,
"Allegany County, NY",36003,NY,43,20,0,0,-0.38,-1,2976,82,61,Moderate Burden,,0.031,0,1540,0.37,0.57,0.03,0
"Palo Pinto County, TX",48363,TX,69,20,2,6.9,-0.26,,2828,70,0,Moderate Burden,,0.038,5,613,0.58,0.67,0.05,0
"Schuyler County, NY",36097,NY,112,20,0,0,1.5,,900,12,0,Moderate Burden,,0.023,0,4038,0.63,,0,
"Essex County, NY",36031,NY,54,20,0,0,-0.29,,1411,26,60,Moderate Burden,,0.013,0,4300,0.45,,0,
"Willacy County, TX",48489,TX,94,20,1,4.7,-0.49,-0.67,2523,84,43,Moderate Burden,,0.071,,2093,,,,
"McCormick County, SC",45065,SC,211,20,0,0,-0.17,-1,976,27,34,Moderate Burden,,0.114,,1638,,,,
"Webster Parish, LA",22119,LA,50,19,1,2.6,0.73,-0.75,3970,102,62,Moderate Burden,,0.021,2,1424,0.67,0.68,0.01,0
"Marion County, IA",19125,IA,57,19,0,0,-0.51,-1,3473,74,6,Moderate Burden,,0.038,0,1200,0.4,0.07,0,0
"Trimble County, KY",21223,KY,224,19,2,23.6,0.9,,639,5,0,Moderate Burden,,0.101,,1157,,,,
"Delaware County, IA",19055,IA,112,19,0,0,0.36,,1895,39,0,Moderate Burden,,0.027,1,1387,0.28,0.14,0.02,0
"Warren County, NC",37185,NC,96,19,0,0,-0.46,,1668,18,1,Moderate Burden,,0.037,,1890,,,,
"Rockcastle County, KY",21203,KY,114,19,2,12,0,,1404,17,60,Moderate Burden,,0.04,13,1114,0.29,0.79,0.06,0.04
"Vernon Parish, LA",22115,LA,40,19,2,4.2,0.36,1,2931,99,65,Moderate Burden,,0.026,0,987,0.57,0.76,0,0
"Monroe County, AL",01099,AL,92,19,0,0,2.17,,1692,39,0,Moderate Burden,,0.068,1,1220,0.27,0.54,0.01,0.04
"Scott County, MO",29201,MO,50,19,2,5.2,-0.98,0,4662,81,0,Moderate Burden Resolving,Recent,0.052,,494,,,,
"Essex County, VT",50009,VT,308,19,0,0,0.73,,200,1,0,Moderate Burden,,0.078,,2547,,,,
"Jackson County, IL",17077,IL,33,19,1,1.8,-0.27,0,4665,62,58,Moderate Burden,,0.012,5,2842,0.65,0.78,0.01,0
"Pecos County, TX",48371,TX,120,19,0,0,1.71,,1551,34,9,Moderate Burden,,0,0,1738,0.11,,0,
"Dooly County, GA",13093,GA,142,19,1,7.5,0.58,0,1046,43,10,Moderate Burden,,0,,187,,,,
"Greene County, NC",37079,NC,90,19,0,0,1.71,,2170,42,45,Moderate Burden,,0.031,,2074,,,,
"Morgan County, IL",17137,IL,56,19,1,3,-0.34,0,3661,79,28,Moderate Burden,,0.013,1,2398,0.4,0.55,0.01,0
"Marion County, MS",28091,MS,77,19,0,0,-0.21,,2631,78,1,Moderate Burden Resolving,,0,1,252,0.61,,0.07,
"Dickinson County, MI",26043,MI,75,19,1,4,0.9,,2402,71,0,Moderate Burden,,0.035,3,1347,0.37,0.55,0.01,0
"Hardee County, FL",12049,FL,71,19,3,11.1,-0.46,0,2872,37,57,Moderate Burden,,0.074,0,1426,0.7,,0,
"Juneau County, WI",55057,WI,71,19,2,7.5,-0.32,,3137,22,0,Moderate Burden,,0.064,2,3253,0.58,,0.08,
"Montrose County, CO",08085,CO,44,19,2,4.7,1.71,1,3301,56,55,Moderate Burden,,0.025,6,1614,0.54,0.7,0.03,0.11
"Bureau County, IL",17011,IL,58,19,0,0,-0.51,-1,3389,78,38,Moderate Burden,,0.021,1,1591,0.17,0.22,0.01,0
"Guayama Municipio, PR",72057,PR,48,19,,,-0.14,,610,0,,,,0.2,,51,,,,
"Payette County, ID",16075,ID,79,19,0,0,0.06,,2419,32,0,Moderate Burden,,0.065,,756,,,,
"Siskiyou County, CA",06093,CA,44,19,0,0,-0.54,,1850,14,12,Moderate Burden,,,0,,0.39,0.46,0.02,0.11
"Wood County, WI",55141,WI,26,19,1,1.4,0.36,-0.5,7199,90,114,Moderate Burden,,0.02,5,1892,0.6,0.57,0.01,0.05
"Polk County, NC",37149,NC,92,19,0,0,2.17,,1389,27,59,Moderate Burden,,0.07,1,1081,0.67,0.05,0.02,0
"Burleson County, TX",48051,TX,103,19,1,5.4,-0.52,,2278,38,0,Moderate Burden,,0.057,1,1952,0.48,,0.2,
"Henry County, IN",18065,IN,40,19,0,0,-0.21,,5472,95,83,Moderate Burden,,0.022,2,1238,0.31,0.3,0.01,0.02
"Caroline County, VA",51033,VA,62,19,1,3.3,-0.3,-0.5,1899,31,46,Moderate Burden,,0.025,,905,,,,
"Mississippi County, AR",05093,AR,47,19,0,0,0.46,-1,5719,106,12,Moderate Burden Resolving,,0.024,0,647,0.42,,0,
"McKean County, PA",42083,PA,47,19,0,0,-0.37,-1,3116,65,46,Moderate Burden,,0.062,0,1356,0.42,0.7,0,0
"Lee County, VA",51105,VA,81,19,1,4.3,0.06,0,2346,44,60,Moderate Burden,,0.102,,717,,,,
"Ford County, KS",20057,KS,57,19,0,0,-0.27,-1,5637,72,4,Moderate Burden,,0.042,2,1273,0.38,0.58,0.06,0.11
"Adams County, OH",39001,OH,69,19,3,10.8,0.46,,2214,45,42,Moderate Burden,,0.024,7,162,0.6,,0.05,
"Traverse County, MN",27155,MN,583,19,0,0,5.33,,333,5,0,Moderate Burden,,0.205,0,798,0.21,,0,
"Canadian County, OK",40017,OK,13,19,2,1.3,-0.89,-0.33,16254,102,62,Moderate Burden Resolving,,0.041,1,263,0.5,0.73,0.01,0.04
"Oconto County, WI",55083,WI,50,19,0,0,-0.17,,4775,55,62,Moderate Burden,,0.008,0,1848,0.33,,0.03,
"Blaine County, ID",16013,ID,83,19,0,0,0.9,,2220,17,45,Moderate Burden,,0.028,1,2068,0.28,,0.01,
"Randolph County, MO",29175,MO,77,19,0,0,-0.98,,2633,30,0,Moderate Burden Resolving,Recent,0.059,0,869,0.76,0.47,0,0
"Polk County, MN",27119,MN,61,19,0,0,0.12,-1,3486,65,10,Moderate Burden,,0.014,1,2305,0.3,0.04,0.01,0.04
"Jasper County, IA",19099,IA,51,19,1,2.7,-0.54,0,3937,69,16,Moderate Burden Resolving,,0.029,0,1977,0.24,0.16,0,0
"Hardin County, IA",19083,IA,113,19,0,0,0.19,,1737,39,0,Moderate Burden,,0.092,0,1205,0.51,,0,
"Larue County, KY",21123,KY,132,19,5,34.7,0.12,1.5,1269,24,43,Moderate Burden,,0.083,,521,,,,
"Emmet County, IA",19063,IA,206,19,0,0,0.9,,1183,40,0,Moderate Burden,,0.075,0,1336,0.28,0,0,0
"Asotin County, WA",53003,WA,80,18,0,0,0.8,,1320,28,0,Moderate Burden,,0.013,2,492,0.56,0.89,0.03,0.07
"Park County, WY",56029,WY,62,18,0,0,17,-1,2641,29,16,Moderate Burden,,0.021,0,1353,0.34,0.18,0,0
"Webster County, IA",19187,IA,50,18,0,0,-0.45,,5008,88,12,Moderate Burden,,0.04,1,816,0.83,0.86,0.01,0.03
"Rockbridge County, VA",51163,VA,80,18,0,0,-0.82,-1,1428,44,0,Sustained Hotspot,Recent,0.076,,682,,,,
"Jasper County, TX",48241,TX,51,18,1,2.8,-0.22,-0.5,2354,83,64,Moderate Burden,,0.024,1,529,0.14,0,0.02,0
"Wise County, VA",51195,VA,48,18,0,0,-0.28,,2943,93,17,Moderate Burden Resolving,,0.099,2,631,0.97,0.72,0.03,0.06
"Sullivan County, PA",42113,PA,297,18,0,0,1,-1,338,20,0,Moderate Burden,,0.004,,4138,,,,
"Adair County, MO",29001,MO,71,18,0,0,-0.93,,2372,18,0,Moderate Burden Resolving,Recent,0.08,0,671,0.75,0.82,0,0
"Lincoln County, KY",21137,KY,73,18,5,20.4,0.2,1.5,2165,40,43,Moderate Burden,,0.043,0,1947,1.03,,0,
"Buena Vista County, IA",19021,IA,92,18,1,5.1,0.12,,4166,38,11,Moderate Burden,,0.081,1,1402,0.51,0,0.04,0
"Waseca County, MN",27161,MN,97,18,0,0,-0.36,-1,2150,19,6,Moderate Burden,,0.038,0,3149,0.65,,0,
"Mississippi County, MO",29133,MO,137,18,1,7.6,-0.85,0,1411,26,0,Sustained Hotspot,Recent,0.31,,235,,,,
"Russell County, VA",51167,VA,68,18,1,3.8,-0.47,,2094,36,0,Moderate Burden,,0.102,0,639,0.75,0.79,0,0
"Iosco County, MI",26069,MI,72,18,0,0,1.25,,1308,67,0,Moderate Burden,,0.027,0,1620,0.65,1,0,0
"Iberia Parish, LA",22045,LA,26,18,1,1.4,-0.72,0,6585,149,62,Moderate Burden,,0.026,5,2144,0.76,1,0.07,0.07
"Clatsop County, OR",41007,OR,45,18,1,2.5,0.8,,807,7,0,Moderate Burden,,0.033,0,1136,0.45,0.26,0,0
"George County, MS",28039,MS,73,18,0,0,0.8,,2355,45,59,Moderate Burden,,0.061,1,241,0.57,0.64,0.01,0.07
"Henry County, TN",47079,TN,56,18,1,3.1,0,,3052,76,26,Moderate Burden,,0.023,1,325,0.78,0.79,0,0
"Shelby County, IL",17173,IL,83,18,0,0,0,-1,2195,35,6,Moderate Burden,,0.033,0,2260,0.07,,0,
"Walthall County, MS",28147,MS,126,18,0,0,1,-1,1281,42,0,Moderate Burden,,0.067,0,140,0.23,,0,
"Mercer County, OH",39107,OH,44,18,2,4.9,0.64,,4626,84,64,Moderate Burden,,0.094,2,323,0.58,0.14,0.06,0
"Lincoln County, NE",31111,NE,52,18,0,0,0.06,,3623,52,18,Moderate Burden,,0.039,2,1048,0.7,0.48,0.03,0.28
