County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Morehouse Parish, LA",22067,LA,72,18,1,4,3.5,0,2768,73,0,Moderate Burden,,0.053,0,1620,1,,0,
"Washington Parish, LA",22117,LA,39,18,1,2.2,-0.1,0,4305,128,10,Moderate Burden Resolving,,0.043,1,1197,0.26,0.35,0.02,0.03
"Monroe County, GA",13207,GA,65,18,1,3.6,-0.31,-1,2582,99,26,Moderate Burden,,0.068,1,468,0.57,,0.02,
"Lee County, GA",13177,GA,60,18,1,3.3,1.25,0,2688,57,0,Moderate Burden,,0.081,,473,,,,
"Hardin County, IA",19083,IA,107,18,2,11.9,0.12,-1,1787,42,0,Moderate Burden,,0.074,0,1146,0.62,,0,
"Grant County, KY",21081,KY,72,18,0,0,-0.05,-1,2205,16,58,Moderate Burden,,,0,1444,0.36,,0,
"Buchanan County, VA",51027,VA,86,18,0,0,2.6,-1,1373,36,0,Moderate Burden,,0.149,0,262,0.88,0.69,0.02,0
"Freestone County, TX",48161,TX,91,18,1,5.1,1.57,-1,1831,49,0,Moderate Burden,,0,0,325,0.2,,0,
"Alleghany County, VA",51005,VA,121,18,0,0,1,-1,1294,48,0,Moderate Burden,,0.035,1,774,0.24,0.17,0.01,0.06
"Winneshiek County, IA",19191,IA,90,18,0,0,0,-1,1926,33,0,Moderate Burden,,0.026,2,3647,0.34,,0.06,
"Bibb County, AL",01007,AL,80,18,0,0,0.8,-1,2564,58,17,Moderate Burden,,0.031,0,710,0.3,,0,
"Caldwell County, KY",21033,KY,141,18,0,0,-0.84,-1,1429,29,0,Sustained Hotspot,Recent,,0,1138,0.51,,0,
"Camden County, GA",13039,GA,33,18,0,0,-0.33,-1,3871,32,2,Moderate Burden,,0.028,1,690,0.64,0.4,0.08,0.4
"Taylor County, WV",54091,WV,108,18,1,6,0.12,0,1179,23,7,Moderate Burden,,0.06,1,1869,0.19,0,0.01,0
"Humboldt County, NV",32013,NV,107,18,0,0,0,-1,1117,13,0,Moderate Burden,,0.048,1,1670,0.42,0.33,0.03,0
"Ransom County, ND",38073,ND,345,18,0,0,5,-1,652,17,0,Moderate Burden,,0.016,0,537,0.86,,0,
"Saline County, IL",17165,IL,77,18,0,0,-0.45,-1,2469,53,5,Moderate Burden,,0.032,0,2392,0.29,,0.02,
"Toombs County, GA",13279,GA,67,18,0,0,0.06,-1,3325,108,14,Moderate Burden,,0.106,1,321,0.71,0.62,0.02,0.09
"Hancock County, MS",28045,MS,38,18,1,2.1,-0.44,-1,3721,85,31,Moderate Burden,,0.04,2,321,0.21,0.21,0.02,0
"Monroe County, WI",55081,WI,39,18,1,2.2,0.5,-0.5,4512,38,0,Moderate Burden,,0.017,7,884,0.37,,0.01,
"Guayanilla Municipio, PR",72059,PR,102,18,,,0.2,,294,0,,,,0.194,2,584,0.5,0.74,0.02,0
"Sargent County, ND",38081,ND,462,18,0,0,8,-1,454,6,0,Moderate Burden,,0.026,,462,,,,
"Garland County, AR",05051,AR,18,18,0,0,-0.1,-1,10062,255,60,Moderate Burden,,0.011,3,655,0.66,0.65,0.01,0.01
"Marshall County, KY",21157,KY,58,18,0,0,-0.38,-1,2688,54,2,Moderate Burden,,,0,1974,0.57,0.54,0,0
"Wabasha County, MN",27157,MN,83,18,0,0,-0.05,-1,1980,3,5,Moderate Burden,,0.025,1,4568,0.56,,0.04,
"Avery County, NC",37011,NC,103,18,0,0,-0.1,-1,2027,20,8,Moderate Burden,,0.034,0,1247,1,,0,
"Baker County, FL",12003,FL,62,18,0,0,-0.38,-1,3399,60,0,Moderate Burden,,0.049,0,1277,0.08,,0,
"Menard County, IL",17129,IL,148,18,2,16.4,-0.14,0,1170,11,6,Moderate Burden,,0.074,,2058,,,,
"San Juan County, WA",53055,WA,102,18,0,0,1.25,,154,0,0,Moderate Burden,,0.118,0,1325,0.1,,0,
"Kewaunee County, WI",55061,WI,88,18,4,19.6,0.29,-1,2640,34,0,Moderate Burden,,0.045,,940,,,,
"Union County, MS",28145,MS,62,18,1,3.5,0.06,-1,4037,75,0,Moderate Burden,,0.077,0,531,0.23,0.21,0.02,0.05
"Shelby County, OH",39149,OH,37,18,0,0,-0.33,-1,4535,89,4,Moderate Burden,,,4,45,0.37,0.49,0.02,0
"Avoyelles Parish, LA",22009,LA,45,18,1,2.5,0,-1,4027,122,0,Moderate Burden,,0.019,0,2100,0.34,0.21,0,0
"Randolph County, IN",18135,IN,73,18,0,0,0.2,-1,2339,79,0,Moderate Burden,,,0,876,0.23,,0,
"Coshocton County, OH",39031,OH,49,18,0,0,0.06,-1,2565,57,26,Moderate Burden,,,3,309,0.85,0.91,0.07,0.11
"Calaveras County, CA",06009,CA,39,18,0,0,0.06,-1,2041,51,6,Moderate Burden,,,0,,0.19,0.15,0,0
"Dawson County, GA",13085,GA,65,17,1,3.8,-0.41,0,2949,41,5,Moderate Burden,,0.034,,785,,,,
"Mills County, IA",19129,IA,113,17,0,0,1.43,-1,1575,20,10,Moderate Burden,,0.082,,1456,,,,
"Brooke County, WV",54009,WV,77,17,0,0,0.42,-1,2090,61,0,Moderate Burden,,0.067,,1208,,,,
"Hamlin County, SD",46057,SD,276,17,1,16.2,0.7,-1,772,39,0,Moderate Burden,,0.169,,795,,,,
"Hormigueros Municipio, PR",72067,PR,110,17,,,1.83,,345,0,,,,0.262,,322,,,,
"Caddo County, OK",40015,OK,59,17,26,90.4,0.21,-1,3932,87,0,Moderate Burden,,0.011,0,939,0.58,,0,
"Decatur County, IN",18031,IN,64,17,0,0,0.42,-1,2785,92,0,Moderate Burden,,,0,697,0.42,0.14,0,0
"St. Francis County, AR",05123,AR,68,17,0,0,0,-1,3543,41,0,Moderate Burden,,0.044,0,1576,0.3,0.14,0,0
"Brown County, IN",18013,IN,113,17,0,0,1.83,-1,990,40,0,Moderate Burden,,,,23397,,,,
"Yalobusha County, MS",28161,MS,140,17,0,0,0,-1,1588,36,14,Moderate Burden,,0.053,0,273,0.55,,0,
"Kerr County, TX",48265,TX,32,17,2,3.8,0,-1,4362,86,42,Moderate Burden,,0.021,7,675,0.56,0.88,0.03,0.17
"Morgan County, KY",21175,KY,128,17,0,0,-0.45,-1,2149,3,1,Moderate Burden,,,0,1375,0.18,,0,
"Hyde County, NC",37095,NC,344,17,0,0,16,-1,647,8,0,Moderate Burden,,0.075,,1155,,,,
"Crook County, OR",41013,OR,70,17,1,4.1,-0.11,-1,839,19,0,Moderate Burden,,0.022,0,2057,0.76,0.29,0,0
"Bracken County, KY",21023,KY,205,17,0,0,1.43,-1,562,7,0,Moderate Burden,,,,1084,,,,
"Shelby County, KY",21211,KY,35,17,1,2,-0.43,0,4521,69,0,Moderate Burden,,,5,885,0.02,,0.01,
"Kusilvak Census Area, AK",02158,AK,204,17,0,0,1.83,-1,1243,3,0,Moderate Burden,,0.018,,5364,,,,
"Maunabo Municipio, PR",72095,PR,165,17,,,0.7,,240,0,,,,0.333,,358,,,,
"Pipestone County, MN",27117,MN,186,17,0,0,0.42,-1,1075,25,0,Moderate Burden,,0.119,2,1753,0.75,0,0.05,0
"Elmore County, AL",01051,AL,21,17,1,1.2,-0.53,-1,9994,200,18,Moderate Burden Resolving,,0.039,0,797,0.23,,0,
"Kent County, MD",24029,MD,88,17,0,0,-0.39,-1,1261,45,16,Moderate Burden,,0.025,0,5592,0.89,0.73,0.03,0
"Somerset County, MD",24039,MD,66,17,0,0,0.13,-1,2501,37,11,Moderate Burden,,0.034,,2202,,,,
"Barbour County, AL",01005,AL,69,17,0,0,1.83,-1,2249,55,22,Moderate Burden,,0.119,0,478,0.51,0.71,0,0
"Beckham County, OK",40009,OK,78,17,14,64,2.4,6,2865,55,30,Moderate Burden,,0.053,0,380,0.21,0.47,0,0
"Lawrence County, MO",29109,MO,44,17,2,5.2,1.12,-1,3429,80,21,Moderate Burden,,0.033,0,993,0.42,,0,
"Northampton County, NC",37131,NC,87,17,0,0,-0.32,-1,1823,39,0,Moderate Burden,,0.019,,1314,,,,
"Bailey County, TX",48017,TX,243,17,0,0,7.5,-1,817,19,0,Moderate Burden,,0,0,286,0.04,,0,
"Rhea County, TN",47143,TN,51,17,0,0,-0.32,-1,4288,75,0,Moderate Burden,,0.054,0,585,0.47,0.29,0,0
"Giles County, VA",51071,VA,102,17,0,0,-0.26,-1,1190,18,2,Moderate Burden,,0.04,1,1358,0.57,0.29,0.05,0.21
"Morgan County, CO",08087,CO,58,17,1,3.4,0.21,-1,2560,93,15,Moderate Burden,,0.013,4,4627,0.19,0.05,0.03,0
"Essex County, VA",51057,VA,155,17,0,0,0.42,-1,730,8,0,Moderate Burden,,0.071,3,1251,0.76,0.8,0.16,0.27
"Meigs County, OH",39105,OH,74,17,0,0,0.21,-1,1410,38,0,Moderate Burden,,,,157,,,,
"Lincoln County, TN",47103,TN,49,17,0,0,-0.45,-1,4281,63,0,Moderate Burden,,0.061,0,378,0.32,0.86,0.01,0.06
"Armstrong County, TX",48011,TX,901,17,0,0,4.67,-1,175,6,0,Moderate Burden,,0,,636,,,,
"Shawano County, WI",55115,WI,42,17,0,0,-0.26,-1,5208,81,0,Moderate Burden,,0.014,0,1171,0.8,,0,
"Amelia County, VA",51007,VA,129,17,1,7.6,1.43,0,843,30,0,Moderate Burden,,0.106,,1004,,,,
"Burleson County, TX",48051,TX,92,17,2,10.8,0.21,1,2343,42,4,Moderate Burden,,0.054,1,1583,0.5,,0.03,
"Baldwin County, GA",13009,GA,38,17,2,4.5,-0.32,1,4436,125,5,Moderate Burden,,0.06,25,590,0.64,0.7,0.03,0.2
"Luna County, NM",35029,NM,72,17,0,0,0.06,-1,3262,84,11,Moderate Burden,,0.012,1,2054,0.5,0.57,0.03,0.19
"Pasquotank County, NC",37139,NC,43,17,1,2.5,-0.06,0,3216,80,82,Moderate Burden,,0.046,1,1243,0.51,0.48,0.03,0.06
"Franklin city, VA",51620,VA,213,17,0,0,0.13,-1,1090,30,0,Moderate Burden,,0.082,0,2422,0.7,0.42,0.01,0
"Lumpkin County, GA",13187,GA,48,16,0,0,-0.06,-1,2871,67,0,Moderate Burden,,0.023,2,592,0.36,,0.01,
"Watauga County, NC",37189,NC,28,16,0,0,-0.78,-1,4349,30,5,Moderate Burden Resolving,,0.026,6,1031,0.51,0.35,0,0.3
"Lawrence County, SD",46081,SD,62,16,0,0,0.14,-1,2916,45,14,Moderate Burden,,0.074,0,716,0.59,0.07,0,0
"Westmoreland County, VA",51193,VA,89,16,0,0,0.07,-1,1219,24,6,Moderate Burden,,0.083,,783,,,,
"Fremont County, ID",16043,ID,122,16,0,0,0.33,-1,1107,14,0,Moderate Burden,,0.167,,366,,,,
"Jay County, IN",18075,IN,78,16,1,4.9,1.67,-1,1850,29,0,Moderate Burden,,,0,665,0.05,,0,
"Barnes County, ND",38003,ND,154,16,0,0,-0.06,-1,1357,31,0,Moderate Burden,,0.008,0,3466,0.35,,0,
"Meriwether County, GA",13199,GA,76,16,0,0,-0.11,-1,1944,79,0,Moderate Burden,,0.048,1,746,0.65,,0,
"Saluda County, SC",45081,SC,78,16,1,4.9,0.6,-1,1732,49,65,Moderate Burden,,0.052,,1915,,,,
"Edgar County, IL",17045,IL,93,16,0,0,1.67,-1,1653,39,19,Moderate Burden,,0.031,1,967,0.62,,0.02,
"Fayette County, IL",17051,IL,75,16,0,0,-0.06,-1,3121,54,0,Moderate Burden,,0.013,4,2423,0.38,0,0.02,0
"Randolph County, IL",17157,IL,50,16,2,6.3,-0.33,-1,4074,84,0,Moderate Burden,,0.007,0,9307,0.36,0,0.01,0
"Clayton County, IA",19043,IA,91,16,0,0,0.07,-1,1654,55,0,Moderate Burden,,0.069,0,1709,0.21,,0,
"Tift County, GA",13277,GA,39,16,1,2.5,-0.2,-1,4803,124,4,Moderate Burden,,0.042,3,271,0.73,0.84,0.02,0.05
"Tipton County, IN",18159,IN,106,16,0,0,-0.06,-1,1607,43,16,Moderate Burden,,,0,2449,0.06,0.19,0.01,0
"Lee County, IA",19111,IA,48,16,0,0,-0.16,-1,3668,55,5,Moderate Burden Resolving,,0.038,0,1298,0.2,0.14,0,0
"Mayes County, OK",40097,OK,39,16,24,58.4,-0.33,7,4142,67,0,Moderate Burden,,0.028,0,370,0,,0,
"Lipscomb County, TX",48295,TX,495,16,0,0,0,-1,321,12,0,Moderate Burden,,0,,186,,,,
"Stephens County, OK",40137,OK,37,16,26,60.3,-0.24,25,4784,99,0,Moderate Burden,,0.042,1,264,0.74,0.88,0.03,0.16
"Washington County, FL",12133,FL,63,16,0,0,1,-1,2694,50,0,Moderate Burden,,0.089,2,691,0.4,,0.05,
"Pontotoc County, OK",40123,OK,42,16,22,57.5,-0.11,21,5053,72,0,Moderate Burden,,0.053,7,520,0.38,0.52,0.02,0.06
"Bradford County, FL",12007,FL,57,16,0,0,0.78,-1,2942,55,102,Moderate Burden,,0.035,,1220,,,,
"Ceiba Municipio, PR",72037,PR,147,16,,,3,,302,0,,,,0.28,,358,,,,
"Union County, TN",47173,TN,80,16,0,0,0.6,-1,1844,34,52,Moderate Burden,,0.162,,260,,,,
"Montrose County, CO",08085,CO,37,16,0,0,0.07,-1,3352,57,9,Moderate Burden,,0.017,1,1466,0.43,0.41,0.01,0
"Swift County, MN",27151,MN,173,16,0,0,-0.3,-1,977,18,3,Moderate Burden,,0.06,0,1997,0.2,,0,
"Lake County, MT",30047,MT,53,16,5,16.4,0.14,0.25,2003,35,0,Moderate Burden,,0.033,5,814,0.28,,0,
"Harrison County, KY",21097,KY,85,16,0,0,-0.27,-1,1635,22,3,Moderate Burden,,,0,2462,0.25,0.01,0,0
"Siskiyou County, CA",06093,CA,37,16,3,6.9,0.23,2,1904,19,35,Moderate Burden,,,1,,0.48,0.5,0.01,0
"Mendocino County, CA",06045,CA,18,16,1,1.2,-0.16,-1,3974,47,15,Moderate Burden,,,5,1245,0.75,0.76,0.04,0.09
"Polk County, MO",29167,MO,50,16,2,6.2,-0.61,-1,3290,33,21,Moderate Burden,,0.048,0,541,0.36,0.54,0,0.01
"Sullivan County, PA",42113,PA,264,16,0,0,0.6,-1,366,20,0,Moderate Burden,,0.049,,4088,,,,
"Donley County, TX",48129,TX,488,16,0,0,0,-1,379,15,0,Moderate Burden,,0,,275,,,,
"Watonwan County, MN",27165,MN,147,16,0,0,0.78,-1,1243,9,0,Moderate Burden,,0.073,2,2239,0.37,,0.03,
"Muskogee County, OK",40101,OK,24,16,49,72.1,-0.33,48,9254,163,5,Moderate Burden,,0.061,5,500,0.67,0.61,0.05,0.03
"Dallam County, TX",48111,TX,220,16,0,0,2.2,-1,951,24,30,Moderate Burden,,0.056,0,1839,0.51,,0,
"Dyer County, TN",47045,TN,43,16,1,2.7,-0.06,-1,5343,104,0,Moderate Burden,,0.038,4,231,0.29,0.64,0.03,0.19
"St. John the Baptist Parish, LA",22095,LA,37,16,0,0,0.33,-1,3639,137,87,Moderate Burden,,0.017,,1503,,,,
"Barnwell County, SC",45011,SC,77,16,0,0,1.29,-1,2499,54,46,Moderate Burden,,0.043,,1596,,,,
"Tallapoosa County, AL",01123,AL,40,16,0,0,-0.5,-1,3893,146,19,Moderate Burden,,0.099,0,699,0.4,0.83,0.02,0.24
"Swisher County, TX",48437,TX,216,16,0,0,1.29,-1,809,17,0,Moderate Burden,,0,0,771,0.11,,0,
"Dillingham Census Area, AK",02070,AK,325,16,0,0,0,-1,224,1,0,Moderate Burden,,0.023,0,3478,0.1,,0,
"Butler County, AL",01013,AL,82,16,0,0,0.6,-1,2123,66,25,Moderate Burden,,0.086,0,807,0.24,0.58,0.01,0.03
"Marion County, IA",19125,IA,48,16,0,0,-0.2,-1,3539,75,29,Moderate Burden,,0.042,4,1146,0.4,0.04,0.05,0.04
"Stevens County, MN",27149,MN,163,16,0,0,1.67,-1,796,10,0,Moderate Burden,,0.027,0,5456,0.12,0,0,0
"Gillespie County, TX",48171,TX,56,15,0,0,0.88,-1,2516,48,0,Moderate Burden,,0.048,2,448,0.28,1,0.02,0.26
"Hansford County, TX",48195,TX,278,15,0,0,6.5,-1,868,23,0,Moderate Burden,,0,1,130,0.17,,0.02,
"Garvin County, OK",40049,OK,54,15,20,72.2,-0.17,19,3554,76,0,Moderate Burden,,0.037,0,401,0.9,,0.05,
"Warren County, IL",17187,IL,89,15,0,0,-0.35,-1,1717,46,0,Moderate Burden,,0.018,0,2879,0.19,,0,
"Grimes County, TX",48185,TX,52,15,0,0,-0.25,-1,3567,66,3,Moderate Burden,,0.017,0,2940,0.42,,0,
"Villalba Municipio, PR",72149,PR,70,15,,,1.5,,680,0,,,,0.306,,356,,,,
"McDonald County, MO",29119,MO,66,15,0,0,0.07,-1,2365,26,21,Moderate Burden,,0,,560,,,,
"Benton County, IN",18007,IN,171,15,0,0,1.14,-1,952,13,0,Moderate Burden,,,,1840,,,,
"Blackford County, IN",18009,IN,128,15,1,8.5,0.15,-1,1324,30,12,Moderate Burden,,,2,1097,0.1,,0.03,
"Dare County, NC",37055,NC,41,15,0,0,-0.4,-1,2025,8,7,Moderate Burden,,0.061,1,1583,0.49,,0.02,
"Dubois County, IN",18037,IN,35,15,1,2.3,-0.29,0,6058,117,106,Moderate Burden,,,2,877,0.37,0.31,0.01,0.01
"Garrard County, KY",21079,KY,85,15,1,5.7,1.5,0,1479,32,15,Moderate Burden,,,,1296,,,,
"Wood County, TX",48499,TX,33,15,0,0,0.25,-1,3363,124,76,Moderate Burden,,0.059,4,444,0.46,,0.01,
"Saline County, AR",05125,AR,12,15,0,0,-0.58,-1,11758,166,83,Moderate Burden,,0.009,1,577,0.34,0.62,0.01,0.08
"Andrew County, MO",29003,MO,85,15,0,0,1.14,-1,1885,18,21,Moderate Burden,,0.077,,824,,,,
"Lyon County, IA",19119,IA,128,15,0,0,-0.21,-1,1536,41,0,Moderate Burden,,0.117,0,910,0.13,,0,
"Johnson County, MO",29101,MO,28,15,0,0,-0.17,-1,4952,49,21,Moderate Burden,,0.02,13,742,0.73,0.81,0.05,0.19
"Doddridge County, WV",54017,WV,178,15,0,0,1.14,-1,534,6,14,Moderate Burden,,0.091,,923,,,,
"Adjuntas Municipio, PR",72001,PR,86,15,,,0.07,,423,0,,,,0.268,,271,,,,
"Spencer County, KY",21215,KY,78,15,1,5.2,0,0,1545,18,0,Moderate Burden,,,,1189,,,,
"Livingston County, KY",21139,KY,163,15,0,0,0.36,-1,812,20,0,Moderate Burden,,,0,1305,0.32,0.64,0,0
"Greene County, IN",18055,IN,47,15,0,0,2,-1,2688,85,0,Moderate Burden,,,2,739,0.32,0.14,0.02,0.03
"Amite County, MS",28005,MS,122,15,2,16.3,0.88,0,1201,41,16,Moderate Burden,,0,,73,,,,
"Teton County, ID",16081,ID,124,15,0,0,-0.32,-1,1185,4,3,Moderate Burden,,0.044,1,791,0.05,,0.02,
"Limestone County, TX",48293,TX,64,15,0,0,0.5,-1,2711,73,0,Moderate Burden,,0.038,1,913,0.29,0,0.01,0
"Grenada County, MS",28043,MS,72,15,2,9.6,0.88,-1,2549,82,0,Moderate Burden,,0.034,0,120,0.51,0.33,0,0
"Florida Municipio, PR",72054,PR,133,15,,,0.5,,423,0,,,,0.316,,504,,,,
"Lamar County, TX",48277,TX,30,15,0,0,0.25,-1,5777,153,45,Moderate Burden,,0.077,3,365,0.66,0.75,0.03,0.16
"Cameron Parish, LA",22023,LA,215,15,0,0,14,-1,580,6,0,Moderate Burden,,0.278,0,172,,,,
"Oktibbeha County, MS",28105,MS,30,15,0,0,-0.25,-1,4552,97,18,Moderate Burden,,0.049,0,327,0.41,0.33,0,0
"Panola County, MS",28107,MS,44,15,0,0,0,-1,4442,103,26,Moderate Burden,,0.014,0,222,0.36,0,0,0
"Randolph County, AL",01111,AL,66,15,0,0,2,-1,1769,41,18,Moderate Burden,,0.089,0,409,0.22,,0,
"Kay County, OK",40071,OK,34,15,39,89.6,-0.57,38,5259,125,5,Moderate Burden Resolving,,0.005,0,179,0.6,0.67,0,0
"Wasco County, OR",41065,OR,56,15,1,3.7,4,-1,1261,28,0,Moderate Burden,,0.021,0,1851,0.66,0,0.03,0
"Stone County, MS",28131,MS,82,15,1,5.5,0.88,-1,1791,31,0,Moderate Burden,,0.018,,393,,,,
"Love County, OK",40085,OK,146,15,7,68.3,1.14,-1,1472,20,0,Moderate Burden,,0.018,1,488,0.23,,0.01,
"Mercer County, IL",17131,IL,97,15,0,0,1.14,-1,1339,33,0,Moderate Burden,,0.056,0,1160,0.12,,0,
"Fillmore County, MN",27045,MN,71,15,0,0,-0.12,-1,1508,9,10,Moderate Burden,,0.042,,1809,,,,
"Lincoln County, OK",40081,OK,43,15,11,31.5,-0.35,-1,3176,69,0,Moderate Burden,,0.074,0,370,0.69,,0,
"Moultrie County, IL",17139,IL,103,15,0,0,0.36,-1,1556,25,0,Moderate Burden,,0.017,,1531,,,,
"Beaufort County, NC",37013,NC,32,15,1,2.1,0,0,4449,90,86,Moderate Burden,,0.028,2,1562,0.74,0.62,0.03,0.1
"Washington County, MS",28151,MS,34,15,0,0,6.5,-1,5280,132,0,Moderate Burden,,0.048,5,59,0.75,0.85,0.05,0.11
"Martin County, NC",37117,NC,67,15,0,0,-0.25,-1,2179,38,0,Moderate Burden,,0.021,0,2090,0.74,0.56,0.02,0.05
"Radford city, VA",51750,VA,82,15,0,0,-0.35,-1,2042,18,9,Moderate Burden,,0.049,,1633,,,,
"Wright County, IA",19197,IA,119,15,0,0,1.5,-1,1789,35,0,Moderate Burden,,0.146,2,693,0.27,0.43,0.01,0.43
"Lincoln County, NE",31111,NE,43,15,1,2.9,-0.67,-1,3699,53,0,Moderate Burden,,0.061,2,948,0.73,0.44,0.03,0.31
"Madison County, NE",31119,NE,43,15,0,0,-0.5,-1,4170,42,0,Moderate Burden,,0.081,6,627,0.66,0.58,0.06,0.13
"Grand Isle County, VT",50013,VT,207,15,0,0,1.14,-1,192,2,12,Moderate Burden,,0.083,,2916,,,,
"Ripley County, IN",18137,IN,53,15,1,3.5,0.36,0,3330,68,0,Moderate Burden,,,2,992,0.48,0.55,0.03,0
"Trempealeau County, WI",55121,WI,51,15,1,3.4,-0.25,-1,3590,42,2,Moderate Burden,,0.023,2,1073,0.76,,0.04,
"Essex County, VT",50009,VT,243,15,0,0,1.5,-1,231,1,14,Moderate Burden,,0.109,,2921,,,,
"Fentress County, TN",47049,TN,81,15,1,5.4,0.5,-1,2369,46,0,Moderate Burden,,0.106,,1112,,,,
"Pulaski County, IN",18131,IN,121,15,0,0,1.14,-1,1127,45,0,Moderate Burden,,,0,850,0.36,,0,
"Cass County, TX",48067,TX,50,15,1,3.3,0.36,-1,1870,80,4,Moderate Burden,,0.059,,363,,,,
"Broadwater County, MT",30007,MT,241,15,0,0,0,-1,462,5,0,Moderate Burden,,0.182,0,2293,0.59,,0,
"Vilas County, WI",55125,WI,68,15,0,0,0.67,-1,2354,41,66,Moderate Burden,,0.054,0,1099,0.33,,0,
"Brown County, OH",39015,OH,35,15,0,0,-0.21,-1,3840,55,0,Moderate Burden,,,,120,,,,
"Jasper County, SC",45053,SC,50,15,0,0,0.07,-1,2258,43,60,Moderate Burden,,0.05,1,1210,1,0.18,0.03,0.03
"Grundy County, TN",47061,TN,112,15,0,0,0.25,-1,1769,31,0,Moderate Burden,,0.061,,834,,,,
"Cannon County, TN",47015,TN,102,15,0,0,-0.17,-1,1880,31,26,Moderate Burden,,0.08,0,279,0.17,,0,
"Trousdale County, TN",47169,TN,133,15,0,0,-0.06,-1,2482,22,5,Moderate Burden,,0.089,0,479,0.52,,0,
"Hampton County, SC",45049,SC,78,15,1,5.2,-0.46,0,1871,49,17,Moderate Burden,,0.044,1,1014,0.15,0,0.04,0
"Scotts Bluff County, NE",31157,NE,42,15,0,0,0.25,-1,3430,93,12,Moderate Burden,,0.134,3,620,0.77,0.78,0.02,0.03
"Clarendon County, SC",45027,SC,44,15,0,0,-0.12,-1,3326,107,12,Moderate Burden Resolving,,0.045,2,1615,0.5,0.89,0.03,0
"Morgan County, OH",39115,OH,103,15,0,0,4,-1,1058,22,0,Moderate Burden,,,,83,,,,
"Camp County, TX",48063,TX,115,15,0,0,4,-1,1221,42,0,Moderate Burden,,0.194,0,420,0.55,,0,
"Llano County, TX",48299,TX,64,14,0,0,0.08,-1,1622,50,60,Moderate Burden,,0.038,0,1675,,,,
"Cedar County, IA",19031,IA,75,14,0,0,-0.46,-1,1827,23,0,Moderate Burden,,0.056,,1476,,,,
"Colusa County, CA",06011,CA,65,14,0,0,1.33,-1,2184,16,0,Moderate Burden,,,0,,0.82,0,0,0
"Copiah County, MS",28029,MS,50,14,3,10.7,-0.58,2,2930,65,5,Moderate Burden,,0,1,278,0.46,,0.14,
"Maverick County, TX",48323,TX,24,14,2,3.4,-0.5,0,10376,346,7,Moderate Burden,,0.033,0,1456,0.39,0.74,0.01,0.03
"Boone County, AR",05009,AR,37,14,0,0,1,-1,3758,79,70,Moderate Burden,,0.025,0,748,0.45,0.12,0,0
"Gage County, NE",31067,NE,65,14,0,0,-0.07,-1,2165,19,0,Moderate Burden,,0.237,2,572,0.24,0,0.03,0
"Van Zandt County, TX",48467,TX,25,14,1,1.8,-0.48,0,4140,115,4,Moderate Burden,,0.05,,447,,,,
"Page County, VA",51139,VA,59,14,0,0,0.17,-1,1931,57,9,Moderate Burden,,0.048,2,841,0.49,,0,
"Seminole County, OK",40133,OK,58,14,25,103.1,0,-1,2831,68,0,Moderate Burden,,0.038,0,507,0.39,,0,
"Upshur County, TX",48459,TX,34,14,2,4.8,0.08,0,3223,72,0,Moderate Burden,,0.037,,285,,,,
"Powhatan County, VA",51145,VA,47,14,2,6.7,-0.62,1,1820,14,2,Moderate Burden,,0.058,,981,,,,
"Cherokee County, IA",19035,IA,125,14,0,0,0.27,-1,1564,38,15,Moderate Burden,,0.055,2,961,0.36,1,0.02,0
"Burke County, GA",13033,GA,63,14,2,8.9,-0.18,1,2500,59,76,Moderate Burden,,0.091,1,1005,0.28,,0,
"Wilkin County, MN",27167,MN,226,14,0,0,-0.12,-1,758,12,4,Moderate Burden,,0.093,0,2739,0.26,0,0,0
"Worth County, IA",19195,IA,190,14,0,0,0.56,-1,701,8,0,Moderate Burden,,0.02,,1274,,,,
"Madison County, VA",51113,VA,106,14,0,0,1.8,-1,579,15,0,Moderate Burden,,0.017,,852,,,,
"Crockett County, TN",47033,TN,98,14,0,0,0.75,-1,2001,48,0,Moderate Burden,,0.045,,119,,,,
"Malheur County, OR",41045,OR,46,14,0,0,0.4,-1,3416,58,0,Moderate Burden,,0.027,0,1050,0.77,0.4,0.01,0
"Dade County, GA",13083,GA,87,14,0,0,-0.12,-1,1373,12,0,Moderate Burden,,0.036,,174,,,,
"Marshall County, MN",27089,MN,150,14,0,0,1.8,-1,841,17,18,Moderate Burden,,0.039,0,2506,0.14,,0,
"Palo Alto County, IA",19147,IA,158,14,0,0,-0.26,-1,1096,22,1,Moderate Burden,,0.088,0,1170,0.26,,0,
"Hale County, AL",01065,AL,96,14,2,13.7,0,1,2187,75,0,Moderate Burden,,0.048,0,812,0.18,,0,
"Escambia County, AL",01053,AL,38,14,0,0,0.75,-1,3880,74,20,Moderate Burden,,0.026,2,470,0.29,0.38,0.01,0
