County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Camp County, TX",48063,TX,771,101,0,0,0.03,-1,1822,49,0,Sustained Hotspot,Recent,0.236,13,1925,0.69,,0.44,
"Trempealeau County, WI",55121,WI,341,101,1,3.4,-0.09,,4108,50,0,Sustained Hotspot,Recent,0.109,5,2219,0.9,,0.08,
"Pierce County, WI",55093,WI,236,101,0,0,-0.03,,5363,44,0,Sustained Hotspot,Recent,0.151,6,2542,0.45,,0.06,
"Stone County, MS",28131,MS,551,101,0,0,-0.42,-1,3337,49,10,Sustained Hotspot,,0.114,,1423,,,,
"Calumet County, WI",55015,WI,200,100,1,2,-0.31,,7174,57,0,Sustained Hotspot,Recent,0.081,0,1072,0.42,,0.11,
"Scott County, MS",28123,MS,356,100,3,10.7,-0.31,0,4269,89,6,Sustained Hotspot,,0.218,7,679,0.51,,0.16,
"Cleburne County, AR",05023,AR,401,100,3,12,-0.3,0.5,3274,84,21,Sustained Hotspot,,0.088,4,1348,0.39,,0.15,
"Columbia County, AR",05027,AR,426,100,0,0,-0.15,-1,3124,61,0,Sustained Hotspot,Recent,0.074,6,1731,0.52,0.86,0.26,0.75
"Rush County, IN",18139,IN,603,100,1,6,0.59,,2077,28,0,Sustained Hotspot,Recent,0.14,4,2352,0.3,,0.06,
"Wasatch County, UT",49051,UT,293,100,1,2.9,0.28,0,5397,25,0,Sustained Hotspot,,0.108,4,2485,0.51,,0.08,
"Adams County, WA",53001,WA,500,100,0,0,0.16,,2687,25,0,Sustained Hotspot,,,2,470,0.56,,0.13,
"San Benito County, CA",06069,CA,159,100,0,0,-0.07,,6830,65,0,Sustained Hotspot,,0.045,4,3866,0.86,0.86,0.26,0.75
"Houston County, TX",48225,TX,435,100,1,4.4,-0.11,-0.67,2512,64,0,Sustained Hotspot,Recent,0.199,0,1154,0.11,,0.06,
"Gulf County, FL",12045,FL,733,100,0,0,0.05,,2819,45,19,Sustained Hotspot,,0.233,3,2405,0.34,,0.19,
"Wasco County, OR",41065,OR,371,99,1,3.7,-0.21,,2209,38,1,Sustained Hotspot,Recent,0.118,6,2852,0.67,0.29,0.18,0
"Lamar County, GA",13171,GA,519,99,4,21,-0.5,1,3065,70,2,Sustained Hotspot,,0.226,,2658,,,,
"McDowell County, WV",54047,WV,562,99,0,0,-0.05,-1,2050,28,0,Sustained Hotspot,Recent,0.11,9,7813,0.77,0.91,0.59,0.82
"Fremont County, CO",08043,CO,207,99,1,2.1,0.6,-0.5,6964,71,0,Hotspot,Recent,0.045,3,4638,0.57,0.75,0.08,0.32
"Carroll County, KY",21041,KY,931,99,0,0,-0.11,,1502,21,0,Sustained Hotspot,Recent,0.24,3,2512,0.56,,0.25,
"Madison Parish, LA",22065,LA,895,98,1,9.1,0.29,0,2043,49,0,Sustained Hotspot,Recent,0.175,0,3589,0.2,,0,
"Mississippi County, MO",29133,MO,744,98,2,15.2,0.26,0,1927,33,0,Sustained Hotspot,,0.202,,2822,,,,
"Stephenson County, IL",17177,IL,220,98,0,0,0.36,,5233,87,0,Hotspot,,0.062,7,1962,0.63,0.7,0.1,0.18
"Dodge County, MN",27039,MN,468,98,0,0,0.08,,2311,3,0,Sustained Hotspot,Recent,0.117,,4672,,,,
"Colorado County, TX",48089,TX,456,98,2,9.3,0.09,0,2291,38,0,Sustained Hotspot,,0.19,6,1484,0.82,,0.21,
"Vega Baja Municipio, PR",72145,PR,194,97,0,0,-0.34,,3722,0,,,,0.092,9,2779,0.43,0.91,0.07,0.23
"Garvin County, OK",40049,OK,350,97,1,3.6,-0.2,0,4333,84,0,Sustained Hotspot,Recent,0.176,1,1252,0.68,,0.07,
"Bradford County, PA",42015,PA,161,97,0,0,0.67,-1,6431,100,0,Sustained Hotspot,,0.121,33,1174,0.87,0.74,0.12,0.31
"Taney County, MO",29213,MO,173,97,7,12.5,-0.25,1.33,8545,139,37,Sustained Hotspot,,0.082,4,2342,0.95,0.98,0.12,0.61
"Lavaca County, TX",48285,TX,481,97,2,9.9,0.2,0,2983,81,0,Sustained Hotspot,Recent,0.15,3,1766,0.24,,0.05,
"Perry County, MS",28111,MS,802,96,3,25.1,-0.09,0,1882,48,0,Sustained Hotspot,,0.268,1,1144,0.13,,0.05,
"Owen County, IN",18119,IN,462,96,0,0,-0.02,,2674,61,0,Sustained Hotspot,Recent,0.116,,6356,,,,
"Bennington County, VT",50003,VT,271,96,0,0,0.85,-1,2415,16,0,Sustained Hotspot,,0.049,7,7928,0.38,0.57,0.03,0.11
"King George County, VA",51099,VA,358,96,1,3.7,0.66,,2063,21,0,Sustained Hotspot,,0.182,,1654,,,,
"Ketchikan Gateway Borough, AK",02130,AK,691,96,0,0,-0.32,,1237,3,0,Sustained Hotspot,Recent,0,4,14,0.52,1,0.04,1
"Pushmataha County, OK",40127,OK,856,95,3,27,0.01,0,1560,31,0,Sustained Hotspot,,0.312,0,1018,1,,0.51,
"Pulaski County, GA",13235,GA,853,95,0,0,-0.01,-1,1360,51,0,Sustained Hotspot,,0.279,11,817,,1.11,,1.11
"Jackson County, TN",47087,TN,806,95,0,0,-0.1,,1757,37,0,Sustained Hotspot,Recent,,,874,,,,
"Clay County, AR",05021,AR,653,95,0,0,-0.09,,2373,52,0,Sustained Hotspot,Recent,0.146,5,3835,0.67,,0.38,
"Magoffin County, KY",21153,KY,781,95,0,0,-0.23,,1640,18,0,Sustained Hotspot,,0.221,,3207,,,,
"Monroe County, OH",39111,OH,696,95,1,7.3,0.34,,1648,47,0,Sustained Hotspot,,0.185,,1457,,,,
"Monroe County, KY",21171,KY,892,95,0,0,-0.19,-1,1784,49,0,Sustained Hotspot,Recent,0.281,8,1192,0.79,,0.28,
"LaGrange County, IN",18087,IN,240,95,0,0,1.97,,3008,73,0,Hotspot,,0.18,7,868,0.71,,0.09,
"Seneca County, NY",36099,NY,279,95,1,2.9,0.61,,2288,58,0,Sustained Hotspot,,0.087,,2578,,,,
"Union County, PA",42119,PA,211,95,1,2.2,0.67,,6452,91,0,Sustained Hotspot,,0.086,21,2010,0.5,0.69,0.17,0.39
"Washington County, ID",16087,ID,932,95,2,19.6,0.14,1,1496,27,0,Sustained Hotspot,Recent,0.329,12,2237,0.51,,0.15,
"Clark County, IL",17023,IL,615,95,0,0,0.22,,2291,36,0,Sustained Hotspot,,0.085,,4125,,,,
"Harris County, GA",13145,GA,270,95,1,2.8,-0.21,-0.5,3345,69,0,Sustained Hotspot,,0.204,,1589,,,,
"Morgan County, OH",39115,OH,648,94,0,0,0.02,,1379,25,0,Sustained Hotspot,Recent,0.311,,2075,,,,
"Woodford County, IL",17203,IL,244,94,4,10.4,-0.1,3,5399,89,0,Sustained Hotspot,Recent,0.063,0,2548,0.36,,0.03,
"Grant County, WI",55043,WI,183,94,1,1.9,0.32,-0.5,6135,100,0,Sustained Hotspot,,0.068,25,1748,0.36,,0.06,
"Crenshaw County, AL",01041,AL,683,94,0,0,-0.41,-1,2192,61,0,Sustained Hotspot,Recent,0.378,7,1336,0.49,,0.17,
"Jefferson County, FL",12065,FL,660,94,0,0,-0.32,,2211,28,1,Sustained Hotspot,,0.171,,2899,,,,
"Gillespie County, TX",48171,TX,348,94,4,14.8,0.32,3,3155,64,0,Sustained Hotspot,,0.168,12,1178,0.25,1,0.11,0.81
"Putnam County, GA",13237,GA,425,94,2,9,-0.24,,2943,66,0,Sustained Hotspot,,0.195,4,1609,1,,0.42,
"Zapata County, TX",48505,TX,663,94,0,0,1.76,-1,2083,39,0,Hotspot,,0.081,,501,,,,
"Fredericksburg city, VA",51630,VA,320,93,0,0,-0.13,,2577,25,0,Sustained Hotspot,Recent,0.105,41,2146,0.81,0.76,0.11,0.2
"Cass County, MI",26027,MI,180,93,0,0,0.13,-1,5992,80,0,Sustained Hotspot,Recent,0.164,3,1330,0.31,,0.09,
"Greene County, VA",51079,VA,469,93,1,5,1.07,0,1648,24,0,Hotspot,,0.143,,2593,,,,
"Cleburne County, AL",01029,AL,624,93,0,0,-0.26,,1991,46,0,Sustained Hotspot,Recent,0.352,,1697,,,,
"Coosa County, AL",01037,AL,872,93,0,0,0.11,,1514,31,0,Sustained Hotspot,,0.438,,1594,,,,
"Clinton County, IN",18023,IN,287,93,2,6.2,0.12,1,5111,62,3,Sustained Hotspot,,0.127,4,3630,0.38,,0.14,
"Delaware County, NY",36025,NY,211,93,0,0,0.5,,2771,39,0,Sustained Hotspot,,0.088,0,3045,0.42,,0.02,
"Washington County, KY",21229,KY,769,93,0,0,-0.06,,2022,42,0,Sustained Hotspot,,0.114,,2480,,,,
"Mecklenburg County, VA",51117,VA,304,93,1,3.3,-0.15,0,2851,71,0,Sustained Hotspot,Recent,0.136,14,2184,0.99,0.8,0.18,0.09
"Yazoo County, MS",28163,MS,313,93,3,10.1,-0.07,2,4050,86,6,Sustained Hotspot,,0.132,0,977,0.35,,0.11,
"Randolph County, IN",18135,IN,377,93,1,4.1,-0.09,,2857,85,0,Sustained Hotspot,Recent,0.143,2,2684,0.37,,0.01,
"Reeves County, TX",48389,TX,576,92,0,0,-0.34,-1,3090,46,3,Sustained Hotspot,,0.19,3,520,0.52,,0.13,
"Powhatan County, VA",51145,VA,310,92,1,3.4,-0.09,,2351,18,0,Sustained Hotspot,Recent,0.123,,1781,,,,
"Morgan County, IL",17137,IL,273,92,0,0,0.18,-1,4693,95,9,Sustained Hotspot,,0.026,8,4409,0.96,0.92,0.22,0.68
"Jefferson County, KS",20087,KS,483,92,1,5.3,0.02,,2228,43,0,Sustained Hotspot,Recent,0.152,0,3340,0.2,,0,
"Tattnall County, GA",13267,GA,364,92,0,0,-0.58,-1,3472,83,1,Sustained Hotspot,,0.216,0,1321,0,,0,
"Fulton County, PA",42057,PA,633,92,2,13.8,0.33,1,1605,20,0,Sustained Hotspot,,0.105,42,2780,0.79,,0.29,
"Hancock County, TN",47067,TN,1390,92,1,15.1,0.03,0,938,15,0,Sustained Hotspot,,,6,1465,0.1,,0.08,
"Henry County, OH",39069,OH,341,92,0,0,0.77,,3032,68,0,Sustained Hotspot,,0.19,2,1352,0.24,0.24,0.02,0.19
"Scott County, VA",51169,VA,427,92,3,13.9,-0.07,0.5,2333,66,0,Sustained Hotspot,,0.19,,1549,,,,
"Simpson County, KY",21213,KY,495,92,1,5.4,0.06,0,2633,46,0,Sustained Hotspot,,0.15,1,1357,0.65,,0.18,
"Warren County, PA",42123,PA,232,91,3,7.7,0.2,,2931,110,0,Sustained Hotspot,,0.307,0,1118,0.96,1,0.18,0
"Brooke County, WV",54009,WV,415,91,1,4.6,0.34,,2527,62,0,Sustained Hotspot,,0.161,,1978,,,,
"Jefferson County, WA",53031,WA,282,91,2,6.2,0.44,,799,6,0,Sustained Hotspot,,,4,205,0.51,0.62,0.14,0.46
"Cerro Gordo County, IA",19033,IA,214,91,0,0,-0.06,,6087,100,0,Hotspot,,0.047,19,2155,0.52,0.77,0.1,0.35
"Jay County, IN",18075,IN,445,91,1,4.9,0.03,,2401,34,0,Sustained Hotspot,,0.166,7,2148,0.1,,0.08,
"Bethel Census Area, AK",02050,AK,495,91,0,0,-0.53,-1,4521,23,0,Sustained Hotspot,Recent,0,2,326,0.3,,0.03,
"Waynesboro city, VA",51820,VA,402,91,0,0,0.07,,2785,39,0,Sustained Hotspot,Recent,0.136,,2179,,,,
"Lincoln County, WV",54043,WV,446,91,2,9.8,-0.05,,1979,29,0,Sustained Hotspot,,0.102,,4086,,,,
"Windham County, VT",50025,VT,216,91,0,0,0.36,,1702,16,0,Sustained Hotspot,,0.059,1,6347,0.6,,0.05,
"Waupaca County, WI",55135,WI,177,90,3,5.9,-0.35,2,6672,173,0,Sustained Hotspot,Recent,0.07,4,3097,0.78,1,0.13,0.36
"Green County, WI",55045,WI,244,90,0,0,0.08,,4006,26,0,Sustained Hotspot,,0.101,5,2979,0.67,0.79,0.14,0.52
"Carroll County, VA",51035,VA,302,90,0,0,-0.11,,3177,81,0,Sustained Hotspot,Recent,0.27,,957,,,,
"Ward County, TX",48475,TX,750,90,2,16.7,0.43,,1561,26,0,Sustained Hotspot,,0.25,6,342,0.48,,0.15,
"Sharp County, AR",05135,AR,516,90,1,5.7,0.36,0,2408,58,17,Sustained Hotspot,,0.049,,2620,,,,
"Clark County, AR",05019,AR,403,90,3,13.4,-0.14,2,2928,47,0,Sustained Hotspot,Recent,0.102,4,1196,0.43,0.5,0.15,0.5
"Holmes County, MS",28051,MS,529,90,2,11.8,-0.13,-0.33,2523,83,0,Sustained Hotspot,,0.185,2,2175,0.71,,0.39,
"Eastland County, TX",48133,TX,490,90,3,16.3,-0.12,0.5,1782,58,0,Sustained Hotspot,Recent,0.248,2,855,0.31,,0.15,
"Pickens County, AL",01107,AL,452,90,0,0,-0.2,,2884,63,0,Sustained Hotspot,Recent,0.221,,1465,,,,
"Dickinson County, KS",20041,KS,482,89,3,16.2,-0.16,,2378,53,0,Sustained Hotspot,Recent,0.197,1,2599,0.41,,0.09,
"Bleckley County, GA",13023,GA,691,89,2,15.5,-0.14,1,2123,55,0,Sustained Hotspot,,0.225,5,1157,0.83,,0.46,
"Meigs County, TN",47121,TN,716,89,0,0,-0.32,,1873,24,0,Sustained Hotspot,Recent,,,1707,,,,
"Clarke County, MS",28023,MS,573,89,2,12.9,-0.32,1,2634,84,3,Sustained Hotspot,,0.146,3,939,0.3,,0.13,
"Clay County, NC",37043,NC,792,89,0,0,0.05,-1,1276,21,0,Sustained Hotspot,,0.279,,1950,,,,
"Windsor County, VT",50027,VT,162,89,3,5.4,0.13,2,1857,18,0,Sustained Hotspot,,0.055,1,3752,0.69,0.24,0.01,0
"Klickitat County, WA",53039,WA,397,89,1,4.5,-0.15,,1363,14,0,Sustained Hotspot,Recent,,6,232,0.49,,0.08,
"Fayette County, AL",01057,AL,546,89,0,0,0.48,-1,2587,66,0,Sustained Hotspot,,0.225,6,2135,0.5,0.14,0.15,0
"Bertie County, NC",37015,NC,470,89,0,0,-0.07,,2158,46,0,Sustained Hotspot,,0.135,0,3837,0.81,,0,
"Madison County, AR",05087,AR,537,89,1,6,-0.23,,2240,33,0,Sustained Hotspot,,0.124,,1961,,,,
"Curry County, OR",41015,OR,388,89,0,0,-0.34,-1,1584,16,4,Sustained Hotspot,,0.167,2,1204,0.39,,0.17,
"Lyon County, KS",20111,KS,268,89,1,3,-0.13,,4922,89,0,Sustained Hotspot,,0.148,2,1708,0.8,0.36,0.14,0.19
"Screven County, GA",13251,GA,637,89,1,7.2,-0.2,-0.5,1657,37,0,Sustained Hotspot,,0.286,64,1926,0.96,,0.48,
"Isle of Wight County, VA",51093,VA,240,89,1,2.7,-0.08,-0.5,3734,74,0,Sustained Hotspot,,0.188,,1396,,,,
"Mifflin County, PA",42087,PA,191,88,0,0,0.02,,5750,183,0,Sustained Hotspot,,0.105,21,2213,0.81,0.73,0.11,0.21
"Hamilton County, TX",48193,TX,1040,88,0,0,0.96,,1105,29,0,Hotspot,,0.227,3,3073,0.34,,0.06,
"Howell County, MO",29091,MO,219,88,0,0,0.09,-1,5298,65,28,Sustained Hotspot,,0.119,12,1787,0.79,0.96,0.21,0.69
"Marinette County, WI",55075,WI,218,88,0,0,0.14,-1,5135,77,0,Sustained Hotspot,,0.074,7,3038,0.48,0.41,0.08,0.18
"Boone County, AR",05009,AR,235,88,3,8,-0.44,0.5,5736,103,21,Sustained Hotspot,,0.104,3,1544,0.5,0.5,0.16,0.5
"Montrose County, CO",08085,CO,206,88,0,0,1.15,-1,4369,74,0,Sustained Hotspot,,0.055,8,2832,0.63,0.86,0.08,0.27
"Lake County, MT",30047,MT,289,88,1,3.3,0.04,0,2566,44,0,Sustained Hotspot,,0.214,7,1970,0.33,,0.04,
"Calhoun County, FL",12013,FL,624,88,0,0,-0.45,,2711,45,5,Sustained Hotspot,,0.163,4,3091,0.83,,0.54,
"Chowan County, NC",37041,NC,631,88,0,0,0.11,,1872,37,0,Sustained Hotspot,,0.125,0,4956,0.8,1,0.11,0.75
"Hopewell city, VA",51670,VA,391,88,1,4.4,0.09,-0.67,3235,83,0,Sustained Hotspot,,0.117,12,3595,0.79,1,0.08,0.48
"Benton County, IA",19011,IA,343,88,0,0,0,,2987,56,0,Sustained Hotspot,,0.149,0,2422,0.17,,0,
"Covington County, MS",28031,MS,472,88,0,0,-0.53,-1,3945,89,6,Sustained Hotspot,,0.214,3,1449,0.6,,0.15,
"Meriwether County, GA",13199,GA,416,88,0,0,-0.35,,2683,93,0,Sustained Hotspot,,0.197,1,2291,0.66,,0.02,
"Hamilton County, IL",17065,IL,1084,88,1,12.3,0.28,0,1195,19,0,Sustained Hotspot,,0.273,5,3241,0.62,,0.26,
"Clark County, WI",55019,WI,250,87,1,2.9,-0.04,,4132,67,0,Sustained Hotspot,,0.073,14,3137,0.6,,0.19,
"Hancock County, IL",17067,IL,491,87,0,0,-0.15,,2400,34,0,Sustained Hotspot,,0.152,6,2592,0.61,,0.16,
"Grady County, GA",13131,GA,353,87,1,4.1,-0.46,-0.83,3152,75,3,Sustained Hotspot,,0.193,6,954,0.71,1.17,0.24,0.92
"Hertford County, NC",37091,NC,367,87,0,0,0.09,,2447,65,0,Sustained Hotspot,,0.126,2,2838,0.83,1,0.26,0.81
"Chenango County, NY",36017,NY,184,87,2,4.2,-0.08,1,3991,85,0,Sustained Hotspot,Recent,0.076,1,2635,0.46,0.48,0.01,0
"McIntosh County, GA",13191,GA,605,87,2,13.9,-0.51,-0.33,1575,22,0,Sustained Hotspot,,0.221,,3025,,,,
"Marengo County, AL",01091,AL,461,87,4,21.2,-0.39,0.33,3097,74,0,Sustained Hotspot,Recent,0.223,21,1442,0.83,0.95,0.32,0.59
"Arecibo Municipio, PR",72013,PR,106,87,0,0,-0.52,,3727,0,,,Recent,0.112,7,3300,0.64,0.83,0.07,0.02
"Crook County, OR",41013,OR,352,86,0,0,-0.31,-1,1919,32,0,Sustained Hotspot,Recent,0.169,0,2643,0.87,1,0.01,0
"Ravalli County, MT",30081,MT,196,86,0,0,-0.16,,3718,52,0,Sustained Hotspot,Recent,0.137,7,2121,0.6,1,0.14,0.68
"Hill County, MT",30041,MT,522,86,0,0,-0.32,,2374,47,0,Sustained Hotspot,Recent,0.231,3,2876,0.34,0.26,0.03,0
"Ritchie County, WV",54085,WV,900,86,0,0,0.62,,964,11,0,Sustained Hotspot,,0.165,,3569,,,,
"Arkansas County, AR",05001,AR,492,86,2,11.4,-0.03,0,3195,54,11,Sustained Hotspot,,0.151,20,641,0.66,,0.2,
"Custer County, OK",40039,OK,297,86,0,0,0.09,,4557,106,0,Sustained Hotspot,,0.122,11,1086,0.5,,0.12,
"Pendleton County, KY",21191,KY,589,86,2,13.7,0.18,,1493,7,0,Sustained Hotspot,,0.147,,2207,,,,
"Hancock County, WV",54029,WV,299,86,1,3.5,-0.03,0,3167,92,0,Sustained Hotspot,,0.111,21,2489,0.77,0.74,0.08,0.17
"Pike County, AR",05109,AR,802,86,3,28,-0.05,2,1520,32,0,Sustained Hotspot,,0.161,,1997,,,,
"Lafayette County, MO",29107,MO,263,86,0,0,-0.23,-1,4219,63,13,Sustained Hotspot,,0.083,3,2956,0.26,1,0.07,0
"Frio County, TX",48163,TX,424,86,1,4.9,1.53,0,3503,59,14,Sustained Hotspot,,0.099,11,3792,0.68,,0.23,
"Douglas County, MN",27041,MN,225,86,0,0,0.12,,5186,83,0,Sustained Hotspot,,0.154,7,2045,0.66,0.35,0.04,0.06
"Carroll County, NH",33003,NH,174,85,2,4.1,-0.13,1,2893,16,0,Sustained Hotspot,,0.067,20,2824,0.55,0.37,0.06,0.08
"Moffat County, CO",08081,CO,640,85,0,0,3.05,,1374,30,0,Hotspot,,0.19,8,1521,0.41,0.33,0.05,0
"Grafton County, NH",33009,NH,95,85,0,0,-0.39,,4691,30,0,Sustained Hotspot,Recent,0.01,18,7156,0.75,0.66,0.03,0.09
"Ouachita County, AR",05103,AR,364,85,0,0,-0.21,,3202,68,0,Sustained Hotspot,Recent,0.112,2,1920,0.54,0.82,0.12,0.56
"Holmes County, OH",39075,OH,193,85,0,0,0.29,,3037,103,0,Sustained Hotspot,,0.136,10,1251,0.36,0.75,0.14,0.04
"Pend Oreille County, WA",53051,WA,619,85,1,7.3,0.7,,1109,11,0,Hotspot,,,6,590,0.92,,0.5,
"Zavala County, TX",48507,TX,718,85,1,8.4,0.35,0,2304,48,0,Sustained Hotspot,,0.183,,2111,,,,
"Oxford County, ME",23017,ME,147,85,0,0,0.98,,3981,71,0,Hotspot,,0.064,0,1616,0.6,0.67,0.01,0
"Telfair County, GA",13271,GA,530,84,0,0,-0.27,,1990,61,1,Sustained Hotspot,Recent,0.368,,549,,,,
"Choctaw County, MS",28019,MS,1023,84,3,36.5,0.33,,1188,24,0,Sustained Hotspot,Recent,0.133,6,402,0.43,,0.05,
"Mitchell County, NC",37121,NC,561,84,1,6.7,0.5,,1756,17,0,Sustained Hotspot,,0.136,0,3328,0.48,0.89,0.31,0.78
"Long County, GA",13183,GA,429,84,0,0,-0.37,,1499,14,0,Sustained Hotspot,,0.265,,1196,,,,
"Crawford County, IN",18025,IN,794,84,0,0,-0.21,,1372,18,0,Sustained Hotspot,Recent,0.304,,3337,,,,
"Webster County, MO",29225,MO,212,84,0,0,0.08,-1,5320,82,41,Sustained Hotspot,,0.102,,2104,,,,
"Brooks County, GA",13027,GA,543,84,1,6.5,-0.45,0,2227,55,2,Sustained Hotspot,,0.248,4,1119,0.48,,0.09,
"Routt County, CO",08107,CO,328,84,0,0,0.12,,2775,21,0,Sustained Hotspot,,0.146,1,2325,0.16,0,0,0
"Crisp County, GA",13081,GA,375,84,1,4.5,-0.37,,2807,96,1,Sustained Hotspot,Recent,0.143,19,814,,1.13,,0.6
"White County, IN",18181,IN,344,83,0,0,-0.15,-1,3747,56,0,Sustained Hotspot,Recent,0.148,4,3120,0.29,0,0.08,0
"Runnels County, TX",48399,TX,809,83,1,9.7,0.93,-0.5,1573,48,0,Hotspot,,0.205,1,1315,0.24,,0.07,
"Northampton County, NC",37131,NC,426,83,0,0,0.48,,2199,62,0,Sustained Hotspot,,0.17,,2777,,,,
"Wyandot County, OH",39175,OH,381,83,0,0,0.63,,2586,57,0,Hotspot,,0.169,6,1479,0.49,0.31,0.1,0
"Trinity County, TX",48455,TX,567,83,2,13.7,-0.1,-0.5,1330,41,0,Sustained Hotspot,Recent,0.179,,3433,,,,
"Edmonson County, KY",21061,KY,683,83,1,8.2,0.24,,1219,26,0,Sustained Hotspot,,0.248,,1284,,,,
"Tioga County, NY",36107,NY,172,83,0,0,0.22,,4185,65,0,Sustained Hotspot,,0.071,,2913,,,,
"Silver Bow County, MT",30093,MT,238,83,0,0,0.05,-1,4561,90,0,Hotspot,,0.056,23,1756,0.74,0.83,0.14,0.36
"Van Wert County, OH",39161,OH,294,83,0,0,0.17,-1,2873,68,0,Sustained Hotspot,,0.143,8,1528,0.53,0.64,0.23,0.48
"Union County, KY",21225,KY,570,82,1,7,-0.27,0,2169,21,4,Sustained Hotspot,,0.397,9,1036,0.75,,0.13,
"West Carroll Parish, LA",22123,LA,757,82,1,9.2,-0.37,,1735,45,0,Sustained Hotspot,Recent,0.204,1,6380,0.52,,0.06,
"Leflore County, MS",28083,MS,291,82,2,7.1,-0.17,-0.6,4305,138,8,Sustained Hotspot,,0.153,10,2037,0.2,0.4,0.03,0.37
"Le Sueur County, MN",27079,MN,284,82,0,0,0.19,,3305,29,0,Sustained Hotspot,,0.12,0,2136,0.66,,0.14,
"Ford County, IL",17053,IL,625,81,3,23.1,-0.26,,2272,55,0,Sustained Hotspot,Recent,0.091,4,4012,0.42,0.05,0,0
"Nowata County, OK",40105,OK,804,81,0,0,0.45,,1576,22,0,Sustained Hotspot,,0.225,0,2035,0.65,,0.07,
"Isanti County, MN",27059,MN,200,81,2,4.9,-0.13,,4789,70,0,Sustained Hotspot,,0.11,5,2434,0.99,,0.12,
"Waseca County, MN",27161,MN,435,81,0,0,0.08,,2776,23,0,Sustained Hotspot,,0.173,1,3374,0.86,,0.15,
"Noble County, OK",40103,OK,728,81,0,0,0.04,-1,1710,24,0,Hotspot,,0.163,8,1464,0.56,,0.19,
"Stutsman County, ND",38093,ND,391,81,0,0,0.8,,3778,82,0,Hotspot,,0.028,1,6834,0.48,0,0.04,0
"Mayagüez Municipio, PR",72097,PR,113,81,0,0,-0.24,,3159,0,,,,0.108,8,854,0.61,0.61,0.08,0.16
"Wayne County, KY",21231,KY,398,81,0,0,0.45,,2550,50,0,Sustained Hotspot,,0.049,10,1362,0.82,,0.29,
"Yuba County, CA",06115,CA,103,81,1,1.3,-0.86,,8865,55,0,Sustained Hotspot,Recent,0.126,27,4806,0.86,0.99,0.28,0.63
"Pike County, PA",42103,PA,143,80,0,0,-0.15,,4473,55,0,Sustained Hotspot,Recent,0.117,,1328,,,,
"Rabun County, GA",13241,GA,467,80,0,0,0.27,-1,2125,53,0,Sustained Hotspot,,0.175,6,1698,0.41,1.08,0.26,1.04
"Shawano County, WI",55115,WI,196,80,1,2.4,-0.12,,5792,86,0,Sustained Hotspot,,0.112,4,1956,0.89,,0.14,
"Gem County, ID",16045,ID,442,80,1,5.5,-0.05,,2254,47,0,Sustained Hotspot,,0.178,0,2242,0.23,,0.05,
"Houston County, TN",47083,TN,975,80,0,0,-0.02,-1,1567,36,0,Sustained Hotspot,,,0,2049,0.23,,0,
"Pawnee County, OK",40117,OK,489,80,2,12.2,-0.26,,2387,57,0,Sustained Hotspot,,0.17,0,2241,0.46,,0.04,
"Van Buren County, MI",26159,MI,106,80,4,5.3,-0.08,0.33,7765,145,4,Hotspot,,0.07,2,1757,0.48,,0.04,
"Becker County, MN",27005,MN,232,80,1,2.9,0.6,,4158,59,0,Sustained Hotspot,,0.091,2,2126,0.82,0.7,0.03,0.12
"Ripley County, MO",29181,MO,602,80,0,0,0.03,,1524,19,0,Sustained Hotspot,,0.161,,1437,,,,
"Hale County, TX",48189,TX,239,80,2,6,-0.61,-0.33,6983,168,0,Sustained Hotspot,Recent,0.114,14,1808,0.84,1,0.44,0.77
"Platte County, MO",29165,MO,77,80,1,1,-0.44,,5435,55,12,Sustained Hotspot,,0.095,5,2107,1,1,0.24,0.43
"Clay County, IA",19041,IA,500,80,0,0,0.86,,2364,27,0,Emerging Hotspot,,0.134,2,1317,0.45,0.38,0.03,0
"Nye County, NV",32023,NV,172,80,2,4.3,-0.47,-0.33,3831,122,0,Sustained Hotspot,Recent,0.222,5,1030,0.91,,0.27,
"Craig County, OK",40035,OK,559,79,2,14.1,0.3,0,2723,25,17,Sustained Hotspot,,0.189,5,2284,0.7,,0.26,
"Putnam County, OH",39137,OH,233,79,0,0,0.23,,4637,105,0,Sustained Hotspot,,0.281,,644,,,,
"Taylor County, WV",54091,WV,473,79,1,6,-0.04,,1628,27,0,Sustained Hotspot,,0.153,4,3163,0.42,0.5,0.08,0.36
"Pennington County, MN",27113,MN,560,79,0,0,-0.29,,1823,20,0,Sustained Hotspot,Recent,0.175,7,4427,0.59,0.11,0.15,0
"Franklin County, VT",50011,VT,160,79,0,0,0.25,,2404,40,0,Hotspot,,0.043,1,4123,0.34,0.69,0.01,0
