County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Fairfield County, SC",45039,SC,103,23,1,4.5,-0.21,0,2295,79,7,Moderate Burden Resolving,,0.053,,1978,,,,
"Waldo County, ME",23027,ME,58,23,0,0,-0.15,,733,19,5,Moderate Burden,,0.055,0,340,0.49,0.25,0,0
"Park County, MT",30067,MT,139,23,1,6,0.64,,1212,16,0,Moderate Burden,,0.04,0,939,0.72,0.5,0.06,0
"Guayama Municipio, PR",72057,PR,58,23,,,0.64,,656,0,,,,0.123,,1954,,,,
"De Soto Parish, LA",22031,LA,84,23,0,0,1.88,,2729,76,6,Moderate Burden,,0.042,1,543,0.25,,0.01,
"Orange County, VA",51137,VA,62,23,2,5.4,-0.43,,2028,37,3,Moderate Burden,,0.052,,953,,,,
"Wichita County, TX",48485,TX,17,23,5,3.8,-0.53,,14845,373,35,Moderate Burden,,0.01,10,603,0.64,0.79,0.01,0.04
"Montmorency County, MI",26119,MI,247,23,0,0,0.53,,422,18,0,Moderate Burden,,0.114,,1951,,,,
"Jefferson County, IL",17081,IL,61,23,0,0,0.05,,4093,118,0,Moderate Burden,,0.032,0,1295,0.67,0.38,0.04,0.05
"Russell County, VA",51167,VA,87,23,0,0,-0.45,-1,2181,35,2,Moderate Burden,,0.096,5,643,0.43,0.69,0.18,0.53
"Salinas Municipio, PR",72123,PR,85,23,,,3.6,,609,0,,,,0.113,,2916,,,,
"Corozal Municipio, PR",72047,PR,71,23,,,-0.21,,1191,0,,,,0.13,,1877,,,,
"Oktibbeha County, MS",28105,MS,46,23,0,0,0.64,,4543,97,13,Moderate Burden,,0.038,0,436,0.51,0.45,0.02,0
"Cherry County, NE",31031,NE,404,23,0,0,,,295,6,0,Moderate Burden,,0,0,527,0.91,,0,
"Adair County, KY",21001,KY,120,23,0,0,-0.78,-1,1797,53,0,Moderate Burden Resolving,Recent,0.039,0,776,0.42,,0,
"Winn Parish, LA",22127,LA,158,22,1,7.2,2.14,,1517,43,0,Moderate Burden,,0.012,1,1381,0.17,0.03,0,0
"Marshall County, KY",21157,KY,71,22,0,0,-0.41,-1,2675,54,0,Moderate Burden,,0.025,0,3653,0.77,0.75,0,0
"Clinton County, KY",21053,KY,215,22,1,9.8,-0.04,,1433,30,0,Moderate Burden,,0.045,1,577,0.5,,0.01,
"Lee County, IA",19111,IA,65,22,0,0,-0.73,,3659,55,0,Moderate Burden Resolving,,0.045,0,1278,0.17,0.09,0.01,0
"Morgan County, IL",17137,IL,65,22,0,0,-0.12,,3717,79,0,Moderate Burden,,0.024,2,2359,0.37,0.36,0.02,0.04
"Washington County, ME",23029,ME,70,22,0,0,0.83,-1,790,15,0,Moderate Burden,,0.012,0,475,0.42,,0,
"Adams County, IN",18001,IN,61,22,1,2.8,-0.12,,3359,52,0,Moderate Burden,,0.006,8,1836,0.6,0.71,0.06,0.14
"Palo Pinto County, TX",48363,TX,75,22,1,3.4,3.4,0,2857,72,0,Moderate Burden,,0.086,2,521,0.32,0.4,0,0
"Archuleta County, CO",08007,CO,157,22,0,0,0.69,,770,1,12,Moderate Burden,,0.03,0,1176,0.21,,0.01,
"Ford County, KS",20057,KS,65,22,0,0,0.29,,5706,73,6,Moderate Burden,,0.072,2,934,0.6,0.49,0.04,0
"Quebradillas Municipio, PR",72115,PR,96,22,,,0.57,,665,0,,,,0.285,,1047,,,,
"St. Bernard Parish, LA",22087,LA,47,22,0,0,0.05,,3955,48,78,Moderate Burden,,0.028,1,1255,0.34,0.45,0.01,0
"Uvalde County, TX",48463,TX,82,22,0,0,-0.19,-1,3535,70,0,Moderate Burden,,0.142,3,1010,0.35,0.47,0.01,0.07
"Bourbon County, KS",20011,KS,151,22,0,0,0,-1,1355,25,0,Moderate Burden,,0.113,,1252,,,,
"Madison County, NC",37115,NC,101,22,0,0,0,,1479,40,19,Moderate Burden,,0.056,,1204,,,,
"Fulton County, PA",42057,PA,151,22,0,0,0.38,,1213,15,0,Moderate Burden,,0.05,10,1019,0.63,,0.07,
"Campbell County, WY",56005,WY,47,22,0,0,0.83,-1,4763,60,7,Moderate Burden,,0.045,3,477,0.24,0.49,0.02,0.14
"Hale County, AL",01065,AL,150,22,2,13.7,2.14,1,2184,75,0,Moderate Burden,,0.038,0,846,0.27,,0,
"Rio Arriba County, NM",35039,NM,57,22,0,0,0.16,-1,3493,73,0,Moderate Burden,,0.045,3,1074,0.64,0.45,0.05,0.12
"Chaves County, NM",35005,NM,34,22,1,1.5,-0.33,0,8763,165,0,Moderate Burden,,0.013,3,890,0.6,0.76,0.03,0.1
"Dawson County, GA",13085,GA,84,22,1,3.8,-0.31,0,2935,40,0,Moderate Burden,,0.073,,724,,,,
"Lenoir County, NC",37107,NC,39,22,0,0,-0.33,,5673,109,54,Moderate Burden,,0.013,5,2565,0.4,0.6,0.02,0.26
"Pike County, MS",28113,MS,56,22,3,7.6,0.38,,3167,104,12,Moderate Burden,,0.03,4,173,0.44,0.67,0.03,0.12
"Clay County, WV",54015,WV,259,22,0,0,1.75,-1,416,9,0,Moderate Burden,,0.152,,1446,,,,
"Habersham County, GA",13137,GA,49,22,1,2.2,0.22,0,4997,152,33,Moderate Burden,,0.059,0,435,0.46,0.25,0.01,0
"Aransas County, TX",48007,TX,94,22,0,0,0.29,-1,1216,37,0,Moderate Burden,,0.109,,846,,,,
"Walla Walla County, WA",53071,WA,36,22,0,0,-0.15,,4848,64,0,Moderate Burden,,0.034,1,3915,0.83,0.8,0.01,0
"Monroe County, OH",39111,OH,161,22,0,0,0,,1279,41,0,Moderate Burden,,0.056,,256,,,,
"Clayton County, IA",19043,IA,125,22,0,0,1.44,,1649,55,0,Moderate Burden,,0.07,1,1470,0.16,,0.01,
"Loíza Municipio, PR",72087,PR,90,22,,,-0.31,,911,0,,,,0.193,,786,,,,
"Hardin County, OH",39065,OH,67,21,0,0,-0.22,,2599,63,13,Moderate Burden,,0.167,0,118,0.24,0,0,0
"Meigs County, OH",39105,OH,92,21,0,0,1.33,,1403,38,0,Moderate Burden,,0.057,,127,,,,
"Van Wert County, OH",39161,OH,74,21,0,0,0.62,,2364,60,0,Moderate Burden,,0.147,0,340,0.43,0.6,0,0
"Person County, NC",37145,NC,53,21,0,0,-0.55,,3234,67,56,Moderate Burden Resolving,,0.025,1,1714,0.49,0.67,0.11,0.33
"Yauco Municipio, PR",72153,PR,63,21,,,1.62,,620,0,,,,0.181,0,1748,0.55,0.69,0.01,0
"Sequatchie County, TN",47153,TN,140,21,0,0,1.1,-1,1649,29,31,Moderate Burden,,0.115,,492,,,,
"Haralson County, GA",13143,GA,70,21,0,0,0.17,-1,2554,79,0,Moderate Burden,,0.13,3,369,0.71,,0.01,
"Giles County, VA",51071,VA,126,21,0,0,0.75,-1,1177,18,0,Moderate Burden,,0.1,4,1358,0.45,0.32,0.06,0.32
"St. Landry Parish, LA",22097,LA,26,21,0,0,-0.64,-1,8568,250,6,Moderate Burden,,0.018,4,1691,0.66,0.68,0.05,0.15
"Walker County, AL",01127,AL,33,21,0,0,-0.34,-1,7079,274,13,Moderate Burden,,0.053,5,642,0.62,0.71,0.02,0.11
"Trempealeau County, WI",55121,WI,71,21,0,0,-0.45,-1,3585,41,0,Moderate Burden,,0.053,1,1319,0.73,,0.02,
"Washington Parish, LA",22117,LA,45,21,1,2.2,-0.4,0,4298,128,5,Moderate Burden Resolving,,0.044,1,1063,0.21,0.28,0.04,0.08
"Talbot County, MD",24041,MD,56,21,0,0,0.17,,1979,36,0,Moderate Burden,,0.022,4,2227,0.84,0.92,0.04,0.13
"Starke County, IN",18149,IN,91,21,0,0,-0.12,,1971,52,0,Moderate Burden,,0.076,2,935,0.26,0,0.03,0
"Calaveras County, CA",06009,CA,46,21,0,0,-0.25,,2032,51,1,Moderate Burden,,,1,,0.18,0.1,0.02,0.01
"Morgan County, GA",13211,GA,109,21,0,0,-0.46,-1,2066,28,24,Moderate Burden,,0.057,0,534,0.57,,0,
"New Kent County, VA",51127,VA,91,21,0,0,-0.42,-1,1406,14,5,Moderate Burden,,0.045,0,1252,0.7,,0,
"Hubbard County, MN",27057,MN,98,21,0,0,0.5,,1658,41,0,Moderate Burden,,0.1,0,884,0.47,0.63,0,0
"Crawford County, AR",05033,AR,33,21,1,1.6,-0.28,,6999,116,78,Moderate Burden,,0.016,0,555,0.07,,0,
"White County, TN",47185,TN,77,21,0,0,0.17,,3505,68,29,Moderate Burden,,0.097,0,527,0.42,0,0,0
"Saline County, IL",17165,IL,89,21,1,4.3,-0.22,-0.67,2453,53,0,Moderate Burden,,0.054,1,1979,0.21,,0.02,
"Union County, MS",28145,MS,73,21,1,3.5,1.62,,4029,75,0,Moderate Burden,,0.059,1,375,0.18,0.05,0.01,0
"McDonald County, MO",29119,MO,92,21,0,0,0.4,,2364,26,16,Moderate Burden,,0.009,,578,,,,
"Lincoln County, WY",56023,WY,106,21,0,0,-0.36,,1375,12,1,Moderate Burden,,0.033,12,852,0.1,0,0.03,0
"Jasper County, IA",19099,IA,56,21,0,0,-0.63,,4054,69,3,Moderate Burden Resolving,,0.041,0,1686,0.35,0.57,0,0
"Yabucoa Municipio, PR",72151,PR,65,21,,,0.05,,809,0,,,,0.134,,1945,,,,
"Mahaska County, IA",19123,IA,95,21,0,0,1.33,-1,2218,49,0,Moderate Burden,,0.065,0,837,0.51,0,0,0
"Lawrence County, AL",01079,AL,64,21,1,3,0.4,0,2947,95,16,Moderate Burden,,0.031,0,519,0.22,0,0,0
"Meade County, KY",21163,KY,73,21,0,0,-0.25,-1,1958,22,0,Moderate Burden,,0.05,,570,,,,
"Amherst County, VA",51009,VA,66,21,0,0,-0.05,,2809,33,68,Moderate Burden,,0.059,,658,,,,
"Mercer County, KY",21167,KY,96,21,1,4.6,0,-0.5,2478,46,1,Moderate Burden,,0.042,1,1400,0.5,0,0.01,0
"Accomack County, VA",51001,VA,65,21,0,0,0,-1,2730,39,13,Moderate Burden,,0.084,0,814,0.49,0.46,0.02,0.09
"Val Verde County, TX",48465,TX,43,21,2,4.1,,1,7797,214,71,Moderate Burden,,0.026,0,948,0,0,0,0
"DeKalb County, AL",01049,AL,29,21,2,2.8,0.24,,8718,181,15,Moderate Burden Resolving,,0.029,2,366,0.53,0.46,0.03,0.1
"Upshur County, TX",48459,TX,50,21,3,7.2,1.33,2,3219,71,0,Moderate Burden,,0.013,,295,,,,
"Polk County, TX",48373,TX,41,21,1,1.9,1.62,-0.67,3091,107,6,Moderate Burden,,0.043,3,1599,0.92,0.94,0.12,0.34
"Logan County, CO",08075,CO,94,21,0,0,-0.5,,3851,65,0,Moderate Burden,,0.021,1,7403,0.43,0.39,0.03,0
"Franklin city, VA",51620,VA,251,20,2,25.1,-0.05,,1081,30,0,Moderate Burden,,0.103,0,1895,0.74,0.68,0.02,0.09
"Johnson County, KY",21115,KY,90,20,0,0,1.22,-1,1875,30,0,Moderate Burden,,0.021,1,1622,0.17,0.51,0.02,0.12
"Radford city, VA",51750,VA,110,20,0,0,-0.33,,2030,18,4,Moderate Burden,,0.05,,1956,,,,
"Pike County, GA",13231,GA,105,20,0,0,-0.2,-1,2180,36,8,Moderate Burden,,0.056,,512,,,,
"Wakulla County, FL",12129,FL,59,20,0,0,0.25,-1,3268,55,0,Moderate Burden,,0.025,,919,,,,
"Toombs County, GA",13279,GA,75,20,0,0,0.54,-1,3314,108,9,Moderate Burden,,0.089,3,462,0.64,0.43,0.03,0.21
"Coffee County, GA",13069,GA,46,20,2,4.6,0.67,-0.5,5255,167,0,Moderate Burden,,0.084,3,367,0.7,0.42,0.03,0.11
"Baldwin County, GA",13009,GA,45,20,0,0,-0.51,-1,4426,123,0,Moderate Burden,,0.036,34,501,0.61,0.67,0.03,0.17
"McDowell County, WV",54047,WV,113,20,0,0,1.86,,1432,22,0,Moderate Burden,,0.032,0,4437,0.41,0.36,0,0
"Mason County, IL",17125,IL,150,20,0,0,-0.33,,1369,41,0,Moderate Burden,,0.057,2,2874,0.11,,0,
"Madison County, MO",29123,MO,165,20,0,0,,,1634,16,16,Moderate Burden,,0.123,0,447,0.18,,0,
"Shelby County, IN",18145,IN,45,20,0,0,3,-1,4725,95,81,Moderate Burden,,0.029,6,897,0.49,0.45,0.04,0.02
"Menard County, IL",17129,IL,164,20,1,8.2,-0.33,0,1158,10,1,Moderate Burden,,0.064,,2132,,,,
"Montgomery County, IL",17135,IL,70,20,0,0,0.25,,3615,71,79,Moderate Burden,,0.007,0,4888,0.38,0,0,0
"Warren County, IL",17187,IL,119,20,1,5.9,0.33,0,1707,46,0,Moderate Burden,,0.023,0,3105,0.27,,0,
"Carroll County, IN",18015,IN,99,20,0,0,0.18,,1833,20,0,Moderate Burden,,0.066,,1461,,,,
"Harrison County, IN",18061,IN,49,20,1,2.5,-0.53,0,4230,70,8,Moderate Burden Resolving,,0.084,0,1084,0.45,0,0.03,0
"Menominee County, MI",26109,MI,88,20,0,0,0.54,,1950,41,0,Moderate Burden,,0.046,,1286,,,,
"Ashe County, NC",37009,NC,74,20,1,3.7,-0.17,,1990,41,0,Moderate Burden,,0.04,4,1496,0.44,,0.1,
"Buchanan County, IA",19019,IA,94,20,0,0,0.33,-1,1863,31,0,Moderate Burden,,0.062,1,1502,0.21,,0.01,
"Natchitoches Parish, LA",22069,LA,52,20,0,0,-0.26,-1,3972,84,1,Moderate Burden,,0.083,1,708,0.54,0.75,0.02,0.11
"Clarke County, VA",51043,VA,137,20,1,6.8,0.43,,909,19,10,Moderate Burden,,0.062,,1327,,,,
"Marshall County, IA",19127,IA,51,20,0,0,-0.05,,4758,74,55,Moderate Burden,,0.032,1,1392,0.29,,0.01,
"Saline County, NE",31151,NE,141,20,0,0,1.5,,1990,3,0,Moderate Burden,,0.087,0,633,0.36,,0,
"Butler County, KY",21031,KY,155,20,0,0,1.22,,1407,24,0,Moderate Burden,,0.041,,1087,,,,
"Crittenden County, KY",21055,KY,227,20,0,0,1.22,-1,613,19,0,Moderate Burden,,0.048,0,545,0.19,0,0,0
"Coshocton County, OH",39031,OH,55,20,0,0,-0.05,,2555,57,21,Moderate Burden,,0.095,2,369,0.8,0.94,0.03,0.15
"Greenup County, KY",21089,KY,57,20,4,11.4,-0.17,0,3456,54,62,Moderate Burden,,0.066,,1291,,,,
"Saline County, AR",05125,AR,16,20,1,0.8,-0.49,-0.67,11744,166,78,Moderate Burden,,0.017,3,450,0.35,0.64,0.02,0.14
"Mercer County, OH",39107,OH,49,20,0,0,0.67,,4663,84,0,Moderate Burden,,0.125,2,253,0.39,0.14,0.02,0
"Dyer County, TN",47045,TN,54,20,0,0,0.67,,5333,103,0,Moderate Burden,,0.072,3,301,0.28,0.54,0.02,0.07
"Tate County, MS",28137,MS,71,20,1,3.5,0.11,0,3214,81,18,Moderate Burden,,0.131,,371,,,,
"Shawano County, WI",55115,WI,49,20,0,0,0.82,,5198,81,14,Moderate Burden,,0.022,0,1005,0.65,,0,
"Russell County, AL",01113,AL,35,20,1,1.7,-0.33,,4250,37,12,Moderate Burden,,0.016,1,728,0.72,0.64,0.03,0.06
"Jackson County, AL",01071,AL,39,20,2,3.9,0.05,,6744,108,13,Moderate Burden,,0.061,1,1112,0.57,0.25,0.01,0
"Henderson County, TN",47077,TN,71,20,1,3.6,1.5,,3678,75,0,Moderate Burden,,0.086,0,206,0.37,,0,
"Grainger County, TN",47057,TN,86,20,0,0,0.25,-1,2539,48,0,Moderate Burden,,0.086,,489,,,,
"Taney County, MO",29213,MO,36,20,0,0,0.82,,5204,90,16,Moderate Burden,,0.042,1,1227,0.93,0.87,0.01,0.05
"Fremont County, WY",56013,WY,51,20,0,0,-0.44,,5090,82,8,Moderate Burden,,0.017,3,3938,0.17,0.46,0,0.06
"Sublette County, WY",56035,WY,193,19,0,0,0.46,,724,7,0,Moderate Burden,,0.174,,956,,,,
"Vernon Parish, LA",22115,LA,40,19,0,0,0.12,-1,2982,101,0,Moderate Burden,,0.05,0,586,0.58,0.76,0,0.01
"Perry County, OH",39127,OH,53,19,0,0,-0.51,,2844,49,4,Moderate Burden,,0.065,,147,,,,
"Lawrence County, IN",18093,IN,42,19,0,0,0.73,-1,4274,117,10,Moderate Burden,,0.023,1,910,0.31,0.39,0.01,0.01
"Frio County, TX",48163,TX,94,19,0,0,-0.17,-1,2759,48,7,Moderate Burden,,0.068,0,1069,0.21,,0,
"Jasper County, SC",45053,SC,63,19,0,0,-0.05,,2250,43,55,Moderate Burden,,0.038,1,1227,1,0.23,0.01,0.02
"Teton County, ID",16081,ID,156,19,0,0,-0.1,,1177,4,0,Moderate Burden,,0.036,2,824,0.03,,0.02,
"White County, IN",18181,IN,79,19,0,0,1.11,,3046,54,0,Moderate Burden,,0.08,0,1050,0.11,,0,
"Mississippi County, AR",05093,AR,47,19,0,0,0.58,,5766,106,30,Moderate Burden,,0.042,0,686,0.4,,0,
"Prince Edward County, VA",51147,VA,83,19,0,0,2.8,-1,2025,32,0,Moderate Burden,,0.051,0,838,0.51,0.48,0,0
"Cidra Municipio, PR",72041,PR,50,19,,,-0.34,,1069,0,,,,0.104,,2065,,,,
"St. James Parish, LA",22093,LA,90,19,0,0,1.38,,1915,49,0,Moderate Burden,,0.051,4,958,0.16,,0.07,
"Lyon County, IA",19119,IA,162,19,0,0,0.27,,1526,41,0,Moderate Burden,,0.152,0,638,0.1,,0,
"Nemaha County, NE",31127,NE,273,19,0,0,2.17,,648,14,0,Moderate Burden,,0.012,0,1234,0.06,,0,
"Marion County, IA",19125,IA,57,19,1,3,0,,3528,75,24,Moderate Burden,,0.035,3,1221,0.46,0,0.01,0
"Washington County, IA",19183,IA,87,19,0,0,0.12,,2468,49,0,Moderate Burden,,0.07,1,974,0.48,,0.11,
"Webster County, IA",19187,IA,53,19,1,2.8,0.06,0,5060,90,30,Moderate Burden,,0.013,1,891,0.73,0.64,0.03,0.08
"Marion County, TN",47115,TN,66,19,0,0,0.46,,3070,46,45,Moderate Burden,,0.032,,744,,,,
"Luna County, NM",35029,NM,80,19,0,0,-0.17,,3251,84,6,Moderate Burden,,0.013,0,2451,0.51,0.37,0.01,0.11
"Wood County, TX",48499,TX,42,19,1,2.2,0.58,-0.5,3355,124,71,Moderate Burden,,0.074,6,285,0.48,,0,
"Willacy County, TX",48489,TX,89,19,1,4.7,2.17,0,2566,87,61,Moderate Burden,,0.13,,2580,,,,
"Reno County, KS",20155,KS,31,19,1,1.6,0.46,,8369,137,0,Moderate Burden,,0.018,1,1377,0.29,0.31,0.01,0
"Saline County, KS",20169,KS,35,19,0,0,-0.24,-1,6105,134,0,Moderate Burden,,0.031,3,824,0.61,0.58,0.01,0.07
"Logan County, OK",40083,OK,40,19,22,45.8,0.46,,4141,56,35,Moderate Burden,,0.044,0,387,0.41,,0,
"Asotin County, WA",53003,WA,84,19,0,0,0.58,,1352,28,0,Moderate Burden,,0.009,0,748,0.38,0.25,0,0
"Poquoson city, VA",51735,VA,155,19,0,0,-0.05,,824,16,2,Moderate Burden,,0.1,,774,,,,
"Gilmer County, GA",13123,GA,61,19,1,3.2,0.27,-0.5,2862,82,0,Moderate Burden,,0.034,,497,,,,
"Cook County, GA",13075,GA,110,19,0,0,1.38,,1793,40,0,Moderate Burden,,0.022,0,243,0.13,,0,
"Hancock County, WV",54029,WV,66,19,1,3.5,0.06,0,2650,97,0,Moderate Burden,,0.058,2,1208,0.63,0.73,0.04,0.16
"Curry County, OR",41015,OR,83,19,1,4.4,0.06,,564,9,10,Moderate Burden,,0.07,1,1125,0.34,,0.01,
"Broadwater County, MT",30007,MT,305,19,0,0,2.8,,452,5,0,Moderate Burden,,0.091,0,1443,0.63,,0,
"Grant County, OR",41023,OR,264,19,0,0,0.27,-1,300,4,0,Moderate Burden,,0.25,0,917,0.18,,0.03,
"Brown County, OH",39015,OH,44,19,0,0,0.36,,3830,55,82,Moderate Burden,,0.075,,117,,,,
"Logan County, WV",54045,WV,59,19,3,9.4,-0.39,-0.25,2962,89,10,Moderate Burden Resolving,,0.052,2,1296,0.69,0.99,0.09,0.33
"Meriwether County, GA",13199,GA,90,19,2,9.4,1.11,-0.5,1932,79,0,Moderate Burden,,0.052,1,850,0.72,,0,
"Hocking County, OH",39073,OH,67,19,0,0,-0.3,,2064,57,4,Moderate Burden,,0,0,219,0.33,0.29,0.03,0
"Lincoln County, MS",28085,MS,56,19,0,0,-0.34,-1,3867,107,18,Moderate Burden Resolving,,0.028,3,105,0.42,0.73,0.1,0.54
"Copiah County, MS",28029,MS,68,19,1,3.6,-0.42,0,2922,63,0,Moderate Burden,,0.129,1,239,0.5,,0.15,
"Lumpkin County, GA",13187,GA,57,19,0,0,0.19,-1,2865,67,76,Moderate Burden,,0.017,5,437,0.36,,0.05,
"Knox County, IN",18083,IN,49,18,0,0,0.29,-1,3623,88,0,Moderate Burden,,0.045,3,689,0.62,0.57,0.02,0.04
"Carbon County, UT",49007,UT,88,18,0,0,0.12,,1610,15,26,Moderate Burden,,0.062,1,875,0.25,0.52,0,0.02
"Caswell County, NC",37033,NC,80,18,0,0,-0.22,-1,2085,27,73,Moderate Burden,,0.062,,1584,,,,
"Neshoba County, MS",28099,MS,62,18,1,3.4,0.2,-0.5,3972,176,29,Moderate Burden,,0,0,227,0.41,0,0,0
"Door County, WI",55029,WI,65,18,0,0,-0.51,,2751,26,2,Moderate Burden,,0.035,1,1869,0.22,0.35,0.01,0
"Fayette County, AL",01057,AL,110,18,0,0,3.5,-1,2081,59,70,Moderate Burden,,0.118,0,503,0.52,0,0,0
"Dawson County, NE",31047,NE,76,18,0,0,0.12,,2865,31,0,Moderate Burden,,0.043,0,949,0.32,0,0,0
"Ciales Municipio, PR",72039,PR,114,18,,,0.5,,642,0,,,,0.138,,2284,,,,
"Coamo Municipio, PR",72043,PR,47,18,,,0.06,,716,0,,,,0.152,,1912,,,,
"Gillespie County, TX",48171,TX,67,18,0,0,3.5,,2511,48,32,Moderate Burden,,0.031,1,356,0.23,0.86,0.01,0.2
"Ripley County, MO",29181,MO,135,18,0,0,0.8,,1072,15,16,Moderate Burden,,0.237,,564,,,,
"Shelby County, OH",39149,OH,37,18,0,0,-0.36,-1,4517,89,0,Moderate Burden,,0.148,7,45,0.41,0.61,0.02,0.08
"Bath County, KY",21011,KY,144,18,0,0,1.25,,839,20,0,Moderate Burden,,0.025,,1704,,,,
"Henry County, VA",51089,VA,36,18,1,2,-0.69,,4405,121,2,Moderate Burden Resolving,,0.039,,1143,,,,
"Winneshiek County, IA",19191,IA,90,18,1,5,-0.05,0,1913,33,0,Moderate Burden,,0.027,1,3652,0.29,,0.04,
"Gray County, TX",48179,TX,82,18,0,0,0.5,,2069,54,3,Moderate Burden,,0.088,0,461,0.09,0.07,0,0
"Burleson County, TX",48051,TX,98,18,1,5.4,-0.28,-0.5,2330,41,0,Moderate Burden,,0.094,1,1735,0.51,,0.02,
"Dunklin County, MO",29069,MO,62,18,1,3.4,-0.33,,2776,20,16,Moderate Burden,,0.012,,721,,,,
"Rincón Municipio, PR",72117,PR,132,18,,,1,,360,0,,,,0.129,,1443,,,,
"Grant Parish, LA",22043,LA,80,18,0,0,0,,2093,52,0,Moderate Burden,,0.024,,1889,,,,
"St. Francis County, AR",05123,AR,72,18,0,0,-0.05,,3531,41,0,Moderate Burden,,0.015,0,1904,0.25,0.1,0.01,0
"Jones County, IA",19105,IA,87,18,0,0,0.38,,2915,55,0,Moderate Burden,,0.072,1,1354,0.23,,0.02,
"Yalobusha County, MS",28161,MS,149,18,0,0,-0.25,,1577,36,9,Moderate Burden,,0.049,0,273,0.52,,0,
"Ford County, IL",17053,IL,139,18,0,0,2.6,,1658,46,0,Moderate Burden,,0.015,0,2577,0.5,0,0,0
"Wayne County, GA",13305,GA,60,18,1,3.3,-0.56,-0.5,3472,84,2,Moderate Burden,,0.056,5,431,0.6,0.52,0.04,0
"Lawrence County, SD",46081,SD,70,18,0,0,2.6,,2905,45,9,Moderate Burden,,0.081,0,816,0.6,0.25,0,0
"Marion County, MO",29127,MO,63,18,0,0,-0.96,-1,3623,43,5,Moderate Burden Resolving,Recent,0.046,4,1090,0.52,0.26,0.02,0
"Webster County, MO",29225,MO,45,18,0,0,0.38,,3532,53,16,Moderate Burden,,0.034,,947,,,,
"Hutchinson County, SD",46067,SD,247,18,0,0,-0.36,,857,26,0,Moderate Burden,,0.207,1,1042,0.6,,0.01,
"Fremont County, ID",16043,ID,137,18,0,0,1,,1101,14,26,Moderate Burden,,0.045,,290,,,,
"Davison County, SD",46035,SD,91,18,0,0,-0.74,,3133,66,0,Moderate Burden Resolving,,0.14,2,1204,0.34,0.45,0.04,0.21
"Swift County, MN",27151,MN,194,18,0,0,-0.4,,962,18,0,Moderate Burden,,0.116,0,3216,0.22,,0,
"Martin County, NC",37117,NC,80,18,0,0,0.12,-1,2166,38,0,Moderate Burden,,0.023,18,2415,0.61,0.54,0,0.12
"De Witt County, IL",17039,IL,115,18,0,0,0,,1344,23,0,Moderate Burden,,0.031,0,2935,0.16,,0.07,
"Falls Church city, VA",51610,VA,123,18,0,0,2,,404,9,0,Moderate Burden,,0.041,,1902,,,,
"Butler County, AL",01013,AL,93,18,0,0,-0.14,,2116,66,20,Moderate Burden,,0.058,0,1054,0.31,0.59,0.01,0.03
"Macoupin County, IL",17117,IL,40,18,0,0,-0.33,-1,4514,81,14,Moderate Burden,,0.019,10,1627,0.26,,0.03,
"Jeff Davis County, GA",13161,GA,119,18,0,0,0.64,,1851,46,0,Moderate Burden,,0.116,0,357,0.39,0.25,0.04,0.07
"Bourbon County, KY",21017,KY,91,18,0,0,1.57,-1,1637,14,16,Moderate Burden,,0.016,1,2224,0.11,0.25,0.01,0.11
"Laurens County, GA",13175,GA,38,18,1,2.1,0.29,0,5449,165,0,Moderate Burden,,0.052,4,538,0.62,0.81,0.03,0.22
"Hot Spring County, AR",05059,AR,53,18,1,3,-0.56,0,5016,71,32,Moderate Burden,,0.047,3,1643,0.55,,0.06,
"Stark County, IL",17175,IL,337,18,0,0,17,,572,23,0,Moderate Burden,,0.132,,1816,,,,
"Grundy County, TN",47061,TN,134,18,1,7.4,1.25,,1761,31,0,Moderate Burden,,0.042,,1013,,,,
"Nobles County, MN",27105,MN,83,18,0,0,-0.28,,3941,47,0,Moderate Burden,,0.052,2,1632,0.29,0,0.02,0
"Moultrie County, IL",17139,IL,124,18,0,0,1.25,,1548,25,0,Moderate Burden,,0.089,,1386,,,,
"O'Brien County, IA",19141,IA,124,17,1,7.3,-0.32,,1946,59,9,Moderate Burden,,0.174,1,204,0.31,,0.01,
"Franklin County, KY",21073,KY,33,17,2,3.9,-0.35,1,3885,46,59,Moderate Burden,,0.016,2,1047,0.37,0.74,0.02,0.14
"Magoffin County, KY",21153,KY,140,17,0,0,1.83,,911,14,0,Moderate Burden,,0.062,,1110,,,,
"Ashland County, WI",55003,WI,109,17,0,0,2.4,,1291,16,0,Moderate Burden,,0.057,1,1960,0.28,0.29,0.02,0.04
"Beckham County, OK",40009,OK,78,17,14,64,2.4,6,2865,55,25,Moderate Burden,,0.053,0,334,0.23,0.65,0,0
"Burnett County, WI",55013,WI,110,17,0,0,1.12,,1389,22,0,Moderate Burden,,0.052,0,2705,0.41,,0,
