County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,Region 10,93053,1,0.0221,0.0003,1,22133,0.2379,0.0001,45,48,1,1.1,-0.57,,0.000219396763375367,105,113,0,0,2348,2523,17,18,0,13,Moderate Burden Resolving,,0.024,4286,4606,1,0.95,-0.006,0.4,0,-0.01,0.03,3063,3292,1,0.96,-0.005,-0.04,0,0.02,0.035,3176,3413,1,0.94,1,0,20,9,0.67,0.01,0.69,0.02,0.11,0,-0.8,-0.09,0,-0.01,0,-0.07,0,-0.03,1,217.7142857142857,12,32,1,1,1,1,0.056359899,0.19435733,0.168065511,2.4,0.010682084,0.077934081,0.01,0.070239541,0.349,0.339064,Likely Decreasing
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,Region 6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0001,45,68,4,6,-0.37,3,0.0001483540019014386,71,107,1,1.5,4566,6861,95,143,0,36,Moderate Burden Resolving,,0.064,281,422,1,1,-0.117,1.99,0,0.02,0.181,94,141,1,0.98,0.122,-0.83,0,-0.01,0.059,562,844,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.01,0.007708141999999999,0.7306,0.830627,Likely Decreasing
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,Region 6,46194,1,0.0099,0.0001,0,0,0,0.0001,44,95,2,4.3,-0.4,0,0.0001525329878704932,73,158,2,4.3,4102,8880,121,262,0,41,Moderate Burden Resolving,,0.035,918,1987,1,0.99,-0.011,0.2,1,0.16,0.046,763,1652,0,0.83,0.019,-0.31,-1,-0.15,0.027,1111,2405,1,0.98,19,25,3,4,0.35,0.04,0.49,0.15,0,0,1.68,-0.01,0.02,0.01,0.09,0.02,0,0,2,75,13,29,1,1,1,1,0.136654038,0.267673471,0.185175564,2.57,0.300774992,0.024916656,0,0.002987401,0.9962,0.880293,Uncertain
"Sioux County, IA",19167,Non-core,,,IA,Region 7,34855,,0.011,0.0001,0,2304,0.0661,0.0001,44,126,1,2.9,0.22,0,7.522174744298296e-05,36,103,1,2.9,4792,13748,69,198,0,0,Moderate Burden,,0.076,406,1165,1,0.99,0.007,0.34,1,-0.01,0.069,303,869,0,1,-0.003,-0.22,-1,0.01,0.072,387,1110,1,0.99,1,1,2,3,0.25,0.01,,,0,0,,,-0.01,0.01,,,0,0,4,79,0,13,1,1,1,1,0.041868844,0.06835443,0.162616554,2.67,0.005164252,0.112179027,0.01,0.00898006,0.2207,0.161095,Uncertain
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17148,0.0133,0.002,0.0001,0,0,0,0.0001,44,257,2,11.7,-0.1,0,0.0001023851562418379,49,286,2,11.7,922,5377,10,58,0,6,Moderate Burden,,0.059,203,1184,1,0.97,-0.058,-0.15,0,-0.02,0.117,239,1394,1,0.99,-0.074,-0.07,0,0.01,0.191,256,1493,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.028633077,0.01,0.011254957,0.0357,0.179561,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,Region 2,61319,0.2115,0.0032,0.0002,0,0,0,0.0001,44,72,1,1.6,-0.3,-0.5,0.0001316380580252202,63,103,2,3.3,4575,7461,107,174,0,44,Moderate Burden Resolving,,0.017,1733,2826,1,0.94,-0.011,-0.17,0,0.09,0.028,2100,3425,1,0.85,-0.008,0.18,0,-0.09,0.036,1785,2911,1,0.94,3,10,0,0,0.53,0.1,,,0,0,0.5,,0.01,-0.03,,,0,0,1,30,0,3,1,1,1,1,0.058686585,0.145931493,0.212283305,2.49,0.012704056,0.023059737,0,0.005854629,0.5322,0.590258,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,Region 5,50990,,0.0088,0.0002,0,0,0,0.0001,44,86,0,0,-0.21,-1,0.000117011607133529,56,110,2,3.9,5687,11153,154,302,0,42,Emerging Hotspot,,0.019,2356,4621,0,1,-0.005,0.23,0,0.01,0.024,1909,3744,0,0.99,-0.001,0.05,-1,0,0.024,1826,3581,1,0.99,1,5,1,5,0.64,0.01,0.61,0,0.07,0,,,0.1,0.01,0,0,0.07,0,1,20,4,2,1,1,1,1,0.057011402,0.106640122,0.21300255,2.26,0.004844087,0.032888802,0.01,0.005863895,0.1815,0.125438,Uncertain
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,Region 6,42698,1,0.0015,0.0001,1,8735,0.2046,0.0001,44,103,2,4.7,0.76,0,5.223732461318261e-05,25,59,2,4.7,3975,9310,67,157,0,19,Moderate Burden Resolving,,0.051,293,686,2,0.69,-0.121,1.11,2,-0.28,0.173,139,326,0,0.97,0.09,-0.66,-2,-0.03,0.082,413,967,2,1,0,0,0,0,0.19,0.08,0.85,0.35,0.02,0,,,0.03,-0.02,-0.01,-0.16,0.02,0,1,45.42857142857143,4.857142857142857,9,1,1,1,1,0.177895996,0.212437735,0.146517401,2.82,0.018080472,0.215583868,0.01,0.010375193,0.6252,0.326011,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0.0001,44,215,1,4.9,3,0,2.298442282980035e-05,11,54,1,4.9,2659,12977,49,239,0,0,Moderate Burden Resolving,,0.085,153,747,1,0.99,0.006,1.43,0,0.11,0.079,63,307,1,0.88,0.004,-0.74,0,-0.11,0.075,239,1166,1,0.99,0,0,0,0,0.33,0.02,,,0,0,,,0.08,0.02,,,0,0,1,18,0,2,1,1,1,1,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0001,44,65,0,0,0.07,-1,8.566921236561948e-05,41,61,2,3,4854,7217,70,104,0,47,Moderate Burden Resolving,,0.041,1328,1975,1,0.76,-0.013,0.07,0,-0.09,0.055,1241,1845,1,0.85,-0.015,-0.22,-1,-0.06,0.069,1587,2360,2,0.91,8,2,0,0,0.7,0.04,0.56,0.06,0.08,0,0.14,,0.01,-0.02,-0.03,-0.03,-0.07,-0.01,2,338,42,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,25645,0.0939,0.0081,0.0001,0,0,0,0.0001,44,172,0,0,-0.06,,9.820617027278331e-05,47,183,0,0,2403,9370,54,211,0,11,Moderate Burden Resolving,,0.144,341,1330,1,0.98,0.044,-0.03,0,0,0.1,351,1369,1,0.98,-0.023,-0.26,0,-0.02,0.123,472,1841,1,1,1,4,0,0,0.23,0.01,,,0,0,-0.5,,-0.05,-0.03,,,0,0,1,24,0,3.714285714285714,1,1,1,1,0.026838496,0.091544264,0.190485475,2.47,0.006434003000000001,0.015792552,0,0.004250340999999999,0.0118,0.336517,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,40164,0.0064,0.0047,0.0001,0,0,0,0.0001,44,110,5,12.4,-0.2,1.5,0.0001149221141490017,55,137,2,5,2304,5736,47,117,0,25,Sustained Hotspot,,0.057,754,1877,1,0.92,-0.005,0.61,0,-0.06,0.062,467,1163,1,0.98,0.005,-0.43,0,-0.01,0.058,817,2034,1,0.99,4,16,7,28,0.66,0.06,0.84,0.02,0,0,0.33,0,0.02,-0.08,0.09,-0.07,0,0,1,25,8,9,1,1,1,1,0.115226337,0.103989196,0.167861767,2.69,0.046509312,0.052908077,0.01,0.013245693,0.2564,0.31837,Likely Decreasing
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,79595,0.1446,0.008,0.0002,0,0,0,0.0001,44,55,1,1.3,-0.34,0,0.0001399960299633294,67,84,1,1.3,5061,6358,71,89,0,48,Moderate Burden Resolving,,0.034,914,1148,1,0.99,0.006,0.02,0,0.01,0.028,896,1126,1,0.98,-0.014,-0.07,0,0,0.041,966,1214,1,0.98,3,17,1,6,0.59,0.03,,,,,0.5,,0.15,0.02,,,,,1,18,0,0,1,1,1,1,0.038389404,0.093354472,0.174558703,2.62,0.019611785,0.046196369,0.01,0.016357811,0.0401,0.441897,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,46718,0.1313,0.0105,0.0001,0,0,0,0.0001,44,94,1,2.1,-0.39,,0.0001504434948859659,72,154,0,0,4653,9960,44,94,0,45,Sustained Hotspot,,0.043,1255,2686,0,1,-0.028,0.21,0,0.03,0.071,1039,2224,0,0.97,0.002,-0.22,0,-0.02,0.069,1336,2860,0,0.99,18,6,1,0,0.75,0.07,0.6,0.15,0.1,0.03,-0.38,-0.86,-0.04,-0.04,-0.09,-0.02,-0.02,0.01,1,304,36,82,1,1,1,1,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0,0.005929192,0.6908,0.482649,Likely Decreasing
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,Region 4,60520,1,0.0089,0.0002,0,0,0,0.0001,44,73,4,6.6,-0.12,-0.2,0.0001044746492263652,50,83,5,8.3,6116,10106,121,200,0,11,Moderate Burden Resolving,,0.097,288,476,1,0.98,0.038,-0.1,0,0.03,0.059,320,529,1,0.95,-0.002,-0.39,0,-0.03,0.061,524,866,1,0.98,0,0,51,53,0.89,0.06,0.98,0.01,0.07,0,-1,0.24,0.02,-0.02,0.01,-0.04,-0.13,0,1,97,12,12,1,1,1,1,0.09694765699999999,0.152322475,0.312359551,2.28,0.006047588,0.031477198,0,0.006130205,0.5373,0.389366,Likely Decreasing
"Gila County, AZ",04007,Micropolitan,"Payson, AZ",Micropolitan,AZ,Region 9,54018,1,0.0074,0.0002,0,0,0,0.0001,44,81,3,5.6,-0.25,0.5,0.000123280086087111,59,109,2,3.7,6410,11866,214,396,0,34,Moderate Burden Resolving,,0.07,584,1081,1,0.92,-0.017,0.08,0,-0.06,0.087,541,1002,1,0.98,0.002,-0.2,0,-0.02,0.085,673,1246,1,1,2,2,11,11,0.34,0.06,0.51,0.16,0.04,0.04,-0.82,-0.08,-0.03,-0.01,0,-0.03,0,0,3,101,13,34.71428571428572,1,1,1,1,0.113164937,0.224890954,0.293772446,2.42,0.005942464000000001,0.189122144,0.18,0.009052538,0.899,0.744667,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,44731,0.0211,0.0038,0.0001,0,0,0,0.0001,44,98,0,0,-0.06,,9.820617027278331e-05,47,105,0,0,3935,8797,53,118,0,47,Moderate Burden Resolving,,0.008,961,2148,1,0.94,0.001,0.68,0,-0.04,0.007,572,1279,1,0.98,-0.012,-0.32,0,0.05,0.019,845,1889,1,0.93,4,13,0,0,0.43,0.06,0.4,0.12,0,0,3,,0,0.05,0.09,0.1,0,0,1,30,13,5,1,1,1,1,0.068905498,0.101622765,0.158681898,2.58,0.063378865,0.022534707,0,0.014173616,0.3382,0.161732,Uncertain
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,66911,0.1045,0.023,0.0002,0,0,0,0.0001,44,66,0,0,-0.57,-1,0.000213128284421785,102,152,4,6,7217,10786,83,124,0,46,Moderate Burden,,0.031,999,1493,0,0.98,-0.005,-0.11,0,-0.01,0.036,1120,1674,0,0.99,-0.009,0.08,-1,0.01,0.044,1039,1553,1,0.98,4,5,0,0,0.57,0.04,0.44,0.05,0.23,0,0.27,,0.11,0.03,0.23,0.05,0.13,0,2,73,11.57142857142857,12,1,1,1,1,0.081748217,0.105591435,0.156954761,2.6,0.020474959,0.051456412,0.01,0.014138184,0.2624,0.310729,Likely Decreasing
"Sanpete County, UT",49039,Non-core,,,UT,Region 8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,44,142,0,0,-0.17,,0.0001107431281799471,53,171,0,0,3534,11422,19,61,0,38,Sustained Hotspot,,0.073,438,1416,0,1,-0.029,-0.31,0,0.03,0.102,639,2065,0,0.97,-0.128,0.5,-1,0,0.23,427,1380,1,0.97,1,2,0,0,0.23,0,,,0,0,,,0.02,0,,,0,0,2,42,0,9,1,1,1,1,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.02,0.008306668,0.6019,0.305317,Uncertain
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,44,180,0,0,0.13,-1,8.149022639656487e-05,39,160,1,4.1,2305,9429,52,213,0,36,Moderate Burden Resolving,,0.07,832,3403,1,0.98,0.021,0.15,0,-0.01,0.048,723,2958,1,0.99,-0.015,-0.11,0,-0.01,0.064,814,3330,1,1,5,22,0,0,0.14,0.09,,,0,0,4,-1,-0.14,0.01,,,0,0,1,23,0,3.285714285714286,1,1,1,1,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.01,0.014726336,0.9443,0.9602040000000001,Likely Decreasing
"Yell County, AR",05149,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,21341,0.2499,0.0071,0.0001,0,0,0,0.0001,44,206,0,0,0.52,,6.059529655129183e-05,29,136,0,0,3374,15810,63,295,0,19,Moderate Burden Resolving,,0.064,672,3149,2,0.91,-0.073,5.59,2,0.09,0.137,102,478,0,0.82,0.051,-0.82,-1,-0.17,0.086,582,2727,1,0.99,0,0,4,6,0.45,0,,,0,0,-1,-0.64,0.15,0,,,0,0,2,66,0,3,1,1,1,1,0.08460380199999999,0.163629515,0.180778783,2.83,0.017431236,0.204817019,0.01,0.013588867,0.8783,0.8790190000000001,Likely Decreasing
"Lamoille County, VT",50015,Non-core,,,VT,Region 1,25362,,0.0406,0.0001,0,1717,0.0677,0.0001,44,173,0,0,0.38,,6.686377550487374e-05,32,126,0,0,486,1916,2,8,0,0,Emerging Hotspot,,0.041,1227,4838,1,1,0,0.1,0,0.01,0.041,1116,4400,1,0.99,0.017,-0.19,0,0,0.025,1376,5425,1,0.99,3,9,0,0,0.52,0,,,0,0,2,,0.05,-0.01,,,0,0,1,32,0,9,1,1,1,1,0.058300591,0.144895808,0.179047394,2.32,0.010921852,0.018492232,0,0.006939516,0.1309,0.017829,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,43,104,0,0,-0.22,,0.0001149221141490017,55,133,0,0,3652,8819,67,162,0,40,Moderate Burden Resolving,,0.063,1401,3383,3,0.59,-0.026,0.53,1,-0.36,0.088,916,2212,2,0.95,0.019,0,0,0.02,0.07,916,2212,2,0.93,9,4,1,0,0.83,0.05,0.49,0.04,0.21,0,-0.18,,0,0.01,-0.09,0.03,-0.07,0,1,223,30,30,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Likely Decreasing
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,28907,0.0511,0.0042,0.0001,0,0,0,0.0001,43,149,0,0,0.1,,8.149022639656487e-05,39,135,0,0,2945,10188,44,152,0,10,Sustained Hotspot,,0.121,248,858,1,0.98,0.046,-0.29,0,0.14,0.075,347,1200,1,0.84,-0.027,-0.12,0,-0.16,0.102,394,1363,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093493479,0.18166226,0.203099595,2.43,0.039817345,0.020202719,0.01,0.006676584,0.5061,0.643744,Uncertain
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,Region 4,44451,1,0.0042,0.0001,0,751,0.0169,0.0001,43,97,1,2.2,-0.17,-0.5,0.0001086536351954198,52,117,2,4.5,4201,9451,114,256,0,43,Moderate Burden Resolving,,0.057,296,666,0,0.95,0.001,-0.45,0,-0.01,0.056,536,1206,0,0.96,-0.024,0.26,0,0.06,0.08,424,954,0,0.9,1,1,0,0,0.84,0.03,0.87,0.1,0.25,0,-0.75,,0,-0.01,0.08,0.06,0.13,0,1,180,30,32,1,1,1,1,0.157740794,0.208142935,0.186812445,2.53,0.358552114,0.0393242,0.01,0.010460957,0.9108,0.85355,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,43,81,0,0,-0.31,-1,0.0001295485650406929,62,117,1,1.9,4558,8636,51,97,0,18,Sustained Hotspot,,0.095,222,421,1,0.95,-0.028,-0.17,-1,0.06,0.123,269,510,2,0.89,-0.056,-0.12,0,-0.03,0.179,307,582,2,0.92,12,16,0,0,0.25,0.09,0.31,0.12,0.02,0,0.09,,0.02,0.01,0.02,0.04,0.02,0,1,75,7,6,1,1,1,1,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,Region 5,50484,1,0.009,0.0002,1,10244,0.2029,0.0001,43,85,1,2,0.39,,6.477428252034643e-05,31,61,0,0,4185,8290,49,97,0,0,Moderate Burden,,0.033,2969,5881,1,1,0.016,-0.23,0,0.01,0.017,3866,7658,1,0.99,-0.001,-0.06,0,-0.01,0.018,4098,8117,1,1,1,2,0,0,0.29,0.01,0.38,0,0,0,0,,0.04,0,0.03,-0.02,0,0,1,49,9,5,1,1,1,1,0.05486521900000001,0.144505354,0.176214246,2.4,0.017926472,0.030841455,0,0.026364789,0.2115,0.075772,Uncertain
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,Region 1,124944,1,0.0181,0.0004,0,3602,0.0288,0.0001,43,34,7,5.6,-0.41,-0.3,0.0001525329878704932,73,58,10,8,4878,3904,261,209,0,41,Moderate Burden,,0.008,8598,6881,1,0.99,0,-0.18,0,-0.01,0.008,10463,8374,1,1,-0.001,-0.05,0,0,0.009,10973,8782,1,1,15,4,52,14,0.54,0.03,0.46,0.04,0.2,0.03,1.14,-0.45,-0.02,0.01,-0.06,-0.05,-0.08,0,2,376,25,34,1,1,1,1,0.029534921,0.113796326,0.239491292,2.18,0.032102382,0.051399027,0,0.016663465,0.4083,0.111748,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001,0,0,0,0.0001,43,140,0,0,0.23,-1,7.313225445845565e-05,35,114,3,9.8,2746,8967,49,160,0,46,Moderate Burden Resolving,,0.057,491,1603,1,0.92,-0.088,2.39,0,-0.06,0.145,145,474,1,0.98,0.084,-0.58,0,-0.02,0.061,344,1123,1,1,3,9,1,3,0.8,0.06,0.9,0.22,0.14,0,0,,0.14,0,0.04,0.16,0.1,0,1,35,7,3,1,1,1,1,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0,0.003330939,0.6134,0.626552,Uncertain
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,Region 5,38087,1,0.0033,0.0001,0,487,0.0128,0.0001,43,113,0,0,-0.35,,0.0001379065369788021,66,173,0,0,3725,9780,83,218,0,44,Sustained Hotspot,,0.152,46,121,1,1,-0.123,0.15,0,0.02,0.275,40,105,1,0.98,0.123,-0.57,0,-0.02,0.152,92,242,1,1,5,7,10,14,0.32,0.06,0.65,0,0.05,0,-0.3,1.46,0.01,0,0.34,-0.06,0.05,0,3,73.85714285714286,11.85714285714286,15,1,1,1,1,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0,0.004988579,0.2166,0.214263,Uncertain
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,Region 6,38340,1,0.0082,0.0001,0,0,0,0.0001,43,112,4,10.4,0.87,,4.8058338644128e-05,23,60,0,0,3941,10279,96,250,0,45,Moderate Burden Resolving,,0.032,812,2118,1,1,-0.125,4.31,1,0.31,0.157,153,399,0,0.69,0.113,-0.82,-1,-0.3,0.043,874,2280,1,0.99,5,6,1,1,0.62,0.05,0.58,0.13,0.01,0,1.53,-0.9,0.02,0.02,-0.03,0.04,-0.05,0,2,83,13,12,1,1,1,1,0.09749605900000001,0.263246447,0.202399583,2.38,0.340401669,0.021205008,0.01,0.004173187,0.879,0.611589,Likely Decreasing
"Fayette County, TX",48149,Non-core,,,TX,Region 6,25346,,0.0009,0.0001,0,0,0,0.0001,43,170,1,3.9,0.87,-0.5,4.8058338644128e-05,23,91,2,7.9,2285,9015,53,209,0,20,High Burden Resolving,,0.103,174,686,1,0.99,0.018,0.66,1,0,0.086,105,414,0,0.99,-0.021,-0.65,-1,0.02,0.107,299,1180,1,0.97,0,0,0,0,0.57,0.08,,,0,0,,,0.06,0.01,,,0,0,1,36.28571428571428,0,9,1,1,1,1,0.107599302,0.109496753,0.26351298,2.71,0.058589126,0.215024067,0.01,0.004576659,0.4363,0.384591,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0001,43,183,2,8.5,0.07,-0.6,8.357971938109218e-05,40,171,5,21.3,2645,11286,63,269,0,19,High Burden Resolving,,0.093,279,1190,0,1,-0.011,0.04,0,0.11,0.104,269,1148,0,0.89,-0.01,-0.42,-1,-0.09,0.114,465,1984,1,0.98,0,0,6,16,0.26,0.05,0.55,0.08,0.09,0.06,-1,1.25,-0.13,-0.04,0.2,-0.01,0,0.04,2,38.42857142857143,5.428571428571429,16,1,1,1,1,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Likely Decreasing
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,33631,0.6899,0.0034,0.0001,0,0,0,0.0001,43,128,0,0,4.38,,1.671594387621843e-05,8,24,0,0,1461,4344,20,59,0,37,Moderate Burden,,0.078,473,1406,1,0.84,0.022,-0.05,0,-0.05,0.056,499,1484,1,0.89,-0.033,-0.24,0,-0.02,0.089,653,1942,1,0.91,3,6,0,0,0.67,0.09,0.94,0,0.06,0,0,,-0.06,0,-0.02,-0.02,0.04,0,1,49,18,11,1,1,1,1,0.082026501,0.162789276,0.195682555,2.51,0.005857691,0.021111475,0.01,0.006809194,0.5035,0.606495,Likely Decreasing
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,21312,0.035,0.002,0.0001,0,0,0,0.0001,43,202,0,0,0.19,-1,7.522174744298296e-05,36,169,4,18.8,2308,10830,43,202,0,39,Moderate Burden Resolving,,0.051,136,638,0,0.96,-0.05,-0.31,0,-0.01,0.101,198,929,0,0.97,-0.039,-0.01,0,0.05,0.14,200,938,0,0.92,0,0,0,0,0.71,0,,,0,0,,,0.11,-0.01,,,0,0,1,22,0,2,1,1,1,1,0.133708556,0.250485529,0.180790165,2.62,0.409862988,0.033502252,0,0.004832958,0.9376,0.9369629999999999,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,Region 6,26998,1,0.0129,0.0001,0,1483,0.0549,0.0001,43,159,1,3.7,0.79,0,5.014783162865531e-05,24,89,1,3.7,1505,5574,35,130,0,13,Moderate Burden Resolving,,0.043,604,2237,1,0.99,0.018,-0.11,-1,0.16,0.025,676,2504,2,0.83,-0.035,0.1,1,-0.1,0.06,616,2282,1,0.93,3,19,0,0,0.46,0.04,0.38,0.02,0,0,,,-0.21,0.04,-0.12,0.02,-0.1,0,1,16,6,15.85714285714286,1,1,1,1,0.041112761,0.217365904,0.285947107,2.28,0.00848211,0.504037336,0.02,0.008704348,0.9296,0.758357,Likely Decreasing
