County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Tishomingo County, MS",28141,MS,83,16,0,0,0.33,,2294,67,0,Moderate Burden,,0.053,0,144,0.52,,0,
"Greene County, AR",05055,AR,35,16,0,0,-0.27,,6157,77,2,Moderate Burden,,,1,622,0.51,0.93,0,0
"Evangeline Parish, LA",22039,LA,48,16,0,0,-0.33,,3651,93,19,Moderate Burden,,0.018,11,1282,0.61,0.77,0.03,0.14
"Texas County, MO",29215,MO,63,16,0,0,2.2,,1856,23,0,Moderate Burden,,0.026,0,445,0.18,0.08,0.01,0.08
"Angelina County, TX",48005,TX,18,16,2,2.3,-0.69,,8613,282,26,Moderate Burden,,0.044,8,597,0.78,0.84,0.04,0.14
"Laurens County, GA",13175,GA,34,16,0,0,-0.36,-1,5606,169,1,Moderate Burden,,0.05,4,496,0.73,0.97,0.06,0.27
"Arenac County, MI",26011,MI,108,16,0,0,-0.43,,1199,29,29,Moderate Burden Resolving,,0.062,2,2520,0.83,0.92,0.05,0.04
"Wabash County, IN",18169,IN,52,16,1,3.2,0.14,0,3571,81,18,Moderate Burden,,0.025,1,336,0.85,,0.17,
"Van Zandt County, TX",48467,TX,28,16,1,1.8,-0.48,0,4374,119,12,Moderate Burden,,0.047,,364,,,,
"Hardin County, OH",39065,OH,51,16,0,0,1.29,,2737,64,29,Moderate Burden,,0.027,0,1352,0.28,0,0.06,0
"Harrison County, OH",39067,OH,106,16,0,0,0.23,,1114,37,0,Moderate Burden,,0.068,0,1150,0.23,,0,
"Warren County, MS",28149,MS,35,16,1,2.2,0.14,,4416,122,13,Moderate Burden,,0.026,15,97,0.66,0.68,0.02,0.02
"Greene County, NC",37079,NC,71,15,0,0,-0.21,,2361,44,9,Moderate Burden,,0.031,,1865,,,,
"Hall County, NE",31079,NE,24,15,0,0,-0.52,,7863,117,5,Moderate Burden Resolving,,0.013,2,588,0.77,0.63,0.06,0.13
"Martin County, NC",37117,NC,67,15,1,4.5,0.67,-0.67,2267,44,0,Moderate Burden,,0.061,0,1083,0.74,0.5,0,0
"Marion County, IL",17121,IL,40,15,0,0,2,,4487,115,26,Moderate Burden,,0.009,6,4757,0.63,0.29,0.03,0.05
"Malheur County, OR",41045,OR,49,15,0,0,-0.38,-1,3547,63,5,Moderate Burden,,0.033,0,916,0.63,0.41,0.02,0
"Walker County, AL",01127,AL,24,15,1,1.6,-0.32,0,7278,279,10,Moderate Burden,,0.074,6,682,0.7,0.99,0.02,0.18
"Tallapoosa County, AL",01123,AL,37,15,1,2.5,-0.35,,4067,153,15,Moderate Burden,,0.08,0,922,0.42,0.88,0.01,0.17
"Grundy County, MO",29079,MO,152,15,0,0,1.14,,1012,34,0,Moderate Burden,,0.097,0,934,0.91,,0,
"Shelby County, OH",39149,OH,31,15,0,0,1.14,,4722,93,18,Moderate Burden,,0.024,0,677,0.51,0.76,0,0
"Putnam County, OH",39137,OH,44,15,0,0,-0.21,,4321,101,36,Moderate Burden,,0.05,,626,,,,
"Payne County, OK",40119,OK,18,15,0,0,2.75,-1,8686,72,0,Moderate Burden,,0.02,0,170,0.56,0.28,0,0
"Pike County, OH",39131,OH,54,15,0,0,0,,2407,34,0,Moderate Burden,,0.017,1,1372,0.89,,0.02,
"Gilpin County, CO",08047,CO,240,15,0,0,0.67,,261,3,0,Moderate Burden,,0.053,,625,,,,
"Muscatine County, IA",19139,IA,35,15,3,7,-0.73,2,4847,103,7,Moderate Burden Resolving,,0.057,0,1249,0.68,0.46,0.04,0.06
"Callaway County, MO",29027,MO,34,15,0,0,-0.35,-1,5005,50,0,Moderate Burden,,0.04,0,869,0.04,,0,
"Fremont County, WY",56013,WY,38,15,0,0,-0.29,,5218,84,0,Moderate Burden,,0.016,6,2499,0.12,0.44,0.01,0.01
"Platte County, MO",29165,MO,14,15,0,0,-0.29,,4197,47,8,Moderate Burden,,0.021,3,1015,1,0.95,0.05,0.09
"Warren County, IA",19181,IA,29,15,0,0,-0.42,-1,5803,90,25,Moderate Burden,,0.035,,1094,,,,
"Richmond County, VA",51159,VA,166,15,0,0,2,,1531,15,31,Moderate Burden,,0.021,,876,,,,
"Darke County, OH",39037,OH,29,15,0,0,0.25,,5391,126,34,Moderate Burden,,0.033,2,939,0.61,0.61,0.08,0.12
"Tate County, MS",28137,MS,53,15,0,0,-0.66,,3392,84,0,Moderate Burden,,0.033,,473,,,,
"Fayette County, IL",17051,IL,70,15,0,0,0.36,,3195,55,0,Moderate Burden,,0.011,6,2484,0.71,0,0.04,0
"Clinton County, OH",39027,OH,36,15,0,0,-0.17,,3762,64,20,Moderate Burden,,0.037,0,753,0.43,0.43,0.01,0
"Patrick County, VA",51141,VA,85,15,0,0,6.5,,1367,43,0,Moderate Burden,,0.048,,517,,,,
"Montgomery County, IN",18107,IN,39,15,0,0,-0.25,,4276,89,53,Moderate Burden,,0.041,0,1103,0.74,0.57,0.04,0
"Harrison County, IN",18061,IN,37,15,0,0,0.5,-1,4383,73,10,Moderate Burden,,0.049,3,1093,0.4,0.04,0.06,0
"Geary County, KS",20061,KS,47,15,0,0,-0.35,,3437,40,19,Moderate Burden,,0.039,0,755,0.33,0.57,0,0
"Mercer County, ND",38057,ND,183,15,0,0,0.88,,1145,10,0,Moderate Burden,,0.269,0,855,0.98,,0,
"Uinta County, WY",56041,WY,74,15,0,0,0.07,,2261,13,7,Moderate Burden,,0.043,3,1063,0.12,0.67,0.03,0.38
"Lea County, NM",35025,NM,21,15,26,36.6,0.25,,8312,194,0,Moderate Burden,,0.02,2,668,0.34,0.76,0.05,0.4
"Kusilvak Census Area, AK",02158,AK,180,15,0,0,2.75,,1303,4,0,Moderate Burden,,0.045,,3933,,,,
"Hot Spring County, AR",05059,AR,44,15,0,0,-0.25,-1,5160,74,5,Moderate Burden,,,0,734,0.48,,0,
"Decatur County, GA",13087,GA,57,15,0,0,14,,2948,70,41,Moderate Burden,,0.055,6,295,0.7,0.6,0.04,0.02
"Humboldt County, NV",32013,NV,89,15,0,0,,,1193,14,21,Moderate Burden,,0.024,0,1105,0.43,0.1,0,0
"Marion County, TN",47115,TN,52,15,0,0,2.75,,3146,47,0,Moderate Burden,,0.062,,453,,,,
"Lamb County, TX",48279,TX,116,15,0,0,0.15,-1,2327,83,0,Moderate Burden,,0.081,0,372,0.17,,0,
"Schuyler County, NY",36097,NY,84,15,0,0,1.14,,1048,14,0,Moderate Burden,,0.03,1,3588,0.58,,0,
"Grayson County, TX",48181,TX,11,15,1,0.7,-0.44,,11341,341,28,Moderate Burden,,0.022,3,661,0.87,0.85,0.01,0.02
"Independence County, AR",05063,AR,40,15,0,0,0.67,,3786,124,0,Moderate Burden,,,5,106,0.6,0.55,0.04,0.15
"Bienville Parish, LA",22013,LA,113,15,0,0,0.67,-1,1689,82,0,Moderate Burden,,0.018,0,1239,0.44,,0,
"Jackson Parish, LA",22049,LA,95,15,0,0,-0.55,,2009,50,2,Moderate Burden Resolving,,0.047,0,438,0.7,,0.14,
"Yuma County, CO",08125,CO,150,15,0,0,2,,928,17,8,Moderate Burden,,0.03,0,2176,0.18,,0,
"Torrance County, NM",35057,NM,97,15,0,0,-0.64,,808,13,0,Moderate Burden,,0.059,,1442,,,,
"Hughes County, SD",46065,SD,86,15,1,5.7,0.88,,2518,40,30,Moderate Burden,,0.034,1,1312,0.81,0.55,0.02,0
"Gillespie County, TX",48171,TX,56,15,0,0,0,,2582,50,0,Moderate Burden,,0.087,2,296,0.2,0.91,0.02,0.47
"Greenbrier County, WV",54025,WV,43,15,0,0,-0.57,,2848,61,20,Moderate Burden,,0.034,1,1532,0.74,0.79,0.1,0.35
"San Jacinto County, TX",48407,TX,52,15,0,0,-0.38,,1343,38,15,Moderate Burden,,0.057,,499,,,,
"Brooks County, TX",48047,TX,211,15,0,0,1.5,,825,36,0,Moderate Burden,,0.032,,11279,,,,
"Wise County, TX",48497,TX,21,15,0,0,-0.5,,7379,121,15,Moderate Burden,,0.026,5,517,0.79,0.71,0.04,0.03
"Gem County, ID",16045,ID,83,15,0,0,0.15,,1800,38,0,Moderate Burden,,0.08,0,790,0.22,,0,
"Navarro County, TX",48349,TX,30,15,1,2,-0.53,0,5848,143,19,Moderate Burden,,0.003,4,708,0.77,0.48,0.09,0.14
"Lajas Municipio, PR",72079,PR,68,15,,,4,,430,0,,,,0.086,,577,,,,
"McKinley County, NM",35031,NM,21,15,10,14,-0.65,,12334,477,1,Moderate Burden,,0.011,7,670,0.64,0.85,0.02,0.05
"Monroe County, GA",13207,GA,54,15,0,0,-0.25,,2676,99,3,Moderate Burden,,0.098,0,432,0.43,,0,
"Baxter County, AR",05005,AR,36,15,0,0,1.5,,3199,104,15,Moderate Burden,,,0,117,0.61,0.7,0.01,0.13
"Wasatch County, UT",49051,UT,44,15,0,0,0.88,-1,4664,22,33,Moderate Burden,,0.075,0,851,0.43,,0,
"Mason County, MI",26105,MI,51,15,0,0,-0.21,,2117,36,28,Moderate Burden Resolving,,0.039,2,1355,0.48,0.83,0.06,0.14
"Cochran County, TX",48079,TX,526,15,0,0,,,320,15,0,Moderate Burden,,0,0,210,0,,0,
"Cass County, TX",48067,TX,50,15,1,3.3,0.25,,1948,83,0,Moderate Burden,,0.041,,343,,,,
"Trigg County, KY",21221,KY,102,15,1,6.8,2,,1321,15,24,Moderate Burden,,0,0,457,0.68,,0,
"Washington Parish, LA",22117,LA,32,15,1,2.2,0.25,,4399,132,0,Moderate Burden,,0.019,1,920,0.37,0.56,0.02,0.11
"Anson County, NC",37007,NC,61,15,0,0,0.5,,2603,55,9,Moderate Burden,,0.036,1,1669,0.25,,0.01,
"Colquitt County, GA",13071,GA,33,15,2,4.4,0.15,1,4709,123,7,Moderate Burden,,0.054,9,603,0.87,0.93,0.03,0.19
"McLeod County, MN",27085,MN,42,15,1,2.8,-0.67,0,4276,60,29,Moderate Burden Resolving,,0.029,2,3162,0.44,0.1,0.03,0
"Sevier County, TN",47155,TN,15,15,0,0,-0.67,-1,13482,176,57,Moderate Burden,,0.027,3,654,0.69,0.57,0.07,0.11
"Harney County, OR",41025,OR,189,14,0,0,0.56,,366,8,0,Moderate Burden,,0.106,4,649,0.69,,0.07,
"Lauderdale County, TN",47097,TN,55,14,3,11.7,-0.07,,3225,47,2,Moderate Burden,,0.089,0,640,0.4,,0,
"Waller County, TX",48473,TX,25,14,2,3.6,-0.71,1,4212,49,22,Moderate Burden,,0.034,,842,,,,
"Roane County, TN",47145,TN,26,14,0,0,-0.46,,6345,105,27,Moderate Burden,,0.027,1,429,0.58,0.93,0.02,0.14
"Kimble County, TX",48267,TX,323,14,0,0,3.67,,282,6,0,Moderate Burden,,0.385,1,369,0.06,,0,
"Trinity County, TX",48455,TX,96,14,0,0,0.56,,780,26,0,Moderate Burden,,0.079,,1051,,,,
"Aitkin County, MN",27001,MN,88,14,0,0,0.27,,1367,36,34,Moderate Burden,,0.077,3,1970,0.4,0.07,0.05,0
"Van Wert County, OH",39161,OH,50,14,0,0,1.8,,2456,64,33,Moderate Burden,,0.035,1,729,0.39,0.33,0.01,0
"Washington County, ME",23029,ME,45,14,0,0,1.33,,876,16,34,Moderate Burden,,0.021,0,679,0.54,,0,
"Quebradillas Municipio, PR",72115,PR,61,14,,,0.27,,899,0,,,,0.047,,1100,,,,
"Searcy County, AR",05129,AR,178,14,0,0,0.27,-1,710,19,0,Moderate Burden,,,,127,,,,
"Marshall County, IA",19127,IA,36,14,1,2.5,0.08,,4853,76,0,Moderate Burden,,0.046,0,988,0.5,,0,
"Pottawatomie County, OK",40125,OK,19,14,0,0,-0.46,-1,8375,127,33,Moderate Burden,,0.024,3,584,0.76,0.3,0.02,0
"McDonald County, MO",29119,MO,61,14,0,0,-0.26,,2443,28,13,Moderate Burden,,0.019,,534,,,,
"Shelby County, TX",48419,TX,55,14,0,0,1,,1700,67,0,Moderate Burden,,0.113,,400,,,,
"Dougherty County, GA",13095,GA,16,14,1,1.1,-0.64,0,7615,305,19,Moderate Burden,,0.055,10,694,0.99,0.86,0.07,0.28
"Starr County, TX",48427,TX,22,14,1,1.5,,,9464,298,0,Moderate Burden,,0.067,4,699,0.68,1,0.01,0.38
"Madison County, OH",39097,OH,31,14,0,0,-0.6,,4415,63,29,Moderate Burden,,0.019,2,1592,0.37,0.36,0.02,0.05
"Sheridan County, WY",56033,WY,46,14,0,0,-0.18,,3198,31,6,Moderate Burden,,0.038,4,728,0.49,0.29,0.01,0
"Phelps County, MO",29161,MO,31,14,0,0,0.75,,3875,130,10,Moderate Burden,,0.028,2,1337,0.81,0.69,0.01,0.05
"St. James Parish, LA",22093,LA,66,14,0,0,0.56,,1998,50,0,Moderate Burden,,0.031,1,844,0.34,,0.03,
"Gordon County, GA",13129,GA,24,14,0,0,-0.07,-1,8175,117,19,Moderate Burden,,0.029,1,876,0.78,0.84,0.02,0.07
"Mason County, WV",54053,WV,53,14,0,0,0.4,-1,2026,37,16,Moderate Burden,,0.024,1,2813,0.46,0.54,0.01,0.09
"Cowley County, KS",20035,KS,40,14,0,0,-0.18,,3996,108,3,Moderate Burden,,0.05,0,444,0.63,0,0,0
"Grand County, UT",49019,UT,144,14,0,0,-0.5,,992,3,15,Moderate Burden,,0.074,3,1661,0.5,,0.04,
"Chippewa County, MI",26033,MI,37,14,0,0,-0.18,,2466,33,41,Moderate Burden,,0.004,0,4455,0.59,0.67,0,0
"Decatur County, IN",18031,IN,53,14,0,0,1.8,,2873,92,10,Moderate Burden,,0.083,0,697,0.31,0.29,0,0
"Hill County, TX",48217,TX,38,14,0,0,0.56,,4525,108,18,Moderate Burden,,0.049,1,649,0.51,,0.02,
"Crawford County, KS",20037,KS,36,14,1,2.6,6,,4749,78,63,Moderate Burden,,0.082,1,361,0.44,0.47,0.01,0.04
"Franklin County, MA",25011,MA,20,14,0,0,-0.44,,2565,113,41,Moderate Burden,,0.006,4,5862,0.71,0.4,0.02,0.11
"McPherson County, KS",20113,KS,49,14,1,3.5,1,0,3291,83,0,Moderate Burden,,0.065,1,417,0.31,0.22,0,0
"Harrison County, TX",48203,TX,21,14,0,0,-0.55,,4908,109,7,Moderate Burden,,0.027,,439,,,,
"Juniata County, PA",42067,PA,57,14,0,0,-0.18,-1,2121,86,24,Moderate Burden,,0.065,,1514,,,,
"Hale County, TX",48189,TX,42,14,1,3,0.4,,6140,156,0,Moderate Burden,,0.044,8,1353,0.12,0.06,0.02,0
"Southeast Fairbanks Census Area, AK",02240,AK,203,14,0,0,1.33,-1,711,5,13,Moderate Burden,,0.065,,783,,,,
"Windham County, VT",50025,VT,33,14,0,0,0.27,,1373,14,32,Moderate Burden,,0.01,3,2534,0.4,,0.01,
"Essex County, VA",51057,VA,128,14,0,0,3.67,-1,778,10,0,Moderate Burden,,0.035,0,1306,0.59,0.37,0.05,0.14
"Hancock County, IL",17067,IL,79,14,0,0,0.4,,1779,31,0,Moderate Burden,,0.045,0,988,0.33,,0.02,
"Clarendon County, SC",45027,SC,41,14,1,3,0.75,0,3446,114,24,Moderate Burden,,0.03,0,1049,0.33,0.57,0.01,0.06
"Calloway County, KY",21035,KY,36,14,0,0,1.8,,3540,51,21,Moderate Burden,,0.009,14,1213,0.19,0.24,0.02,0
"Alcorn County, MS",28003,MS,38,14,0,0,-0.18,-1,3158,71,18,Moderate Burden,,0.081,13,511,0.73,0.7,0.06,0.19
"Hopkins County, TX",48223,TX,38,14,0,0,-0.18,-1,3139,111,5,Moderate Burden,,0.098,0,369,0.39,0.13,0.03,0.03
"Baraga County, MI",26013,MI,171,14,0,0,-0.5,-1,794,37,6,Moderate Burden,,0.003,0,12352,0.32,,0,
"Neshoba County, MS",28099,MS,48,14,0,0,3.67,-1,4047,178,0,Moderate Burden,,0,0,203,0.19,0,0,0
"King William County, VA",51101,VA,82,14,1,5.8,0.75,0,1240,13,21,Moderate Burden,,0.038,,869,,,,
"Finney County, KS",20055,KS,38,14,1,2.7,-0.12,,6088,72,0,Moderate Burden,,0.065,32,666,0.6,0.49,0.13,0.23
"Upshur County, WV",54097,WV,58,14,0,0,-0.52,,1907,33,0,Moderate Burden,,0.029,2,1928,0.53,0.45,0.03,0.16
"Bledsoe County, TN",47007,TN,93,14,0,0,-0.18,,2178,11,5,Moderate Burden,,0.036,0,923,0.29,,0,
"Houghton County, MI",26061,MI,39,14,2,5.6,-0.3,,3121,42,33,Moderate Burden,,0.04,1,1726,0.41,0.7,0.02,0.14
"Clark County, WI",55019,WI,40,14,0,0,-0.12,-1,3688,63,15,Moderate Burden,,0.029,7,1110,0.38,,0,
"Shelby County, KY",21211,KY,29,14,1,2,-0.66,,4786,71,8,Moderate Burden Resolving,,0.052,2,898,0.06,,0,
"Fountain County, IN",18045,IN,86,14,0,0,-0.18,,2154,46,0,Moderate Burden,,0.068,,1915,,,,
"Columbus County, NC",37047,NC,23,13,0,0,-0.59,,6365,151,19,Moderate Burden,,0.015,1,762,0.76,0.59,0.01,0
"Chester County, TN",47023,TN,75,13,0,0,0.62,,2170,51,16,Moderate Burden,,0.103,,387,,,,
"Crawford County, OH",39033,OH,31,13,0,0,-0.28,,4009,110,31,Moderate Burden,,0.025,0,1456,0.37,0.43,0,0
"Morgan County, WV",54065,WV,73,13,1,5.6,-0.43,,1210,21,8,Moderate Burden,,0.051,0,1515,0.76,,0.06,
"Burleson County, TX",48051,TX,70,13,0,0,1.6,,2435,48,12,Moderate Burden,,0.02,0,2321,0.47,,0,
"Asotin County, WA",53003,WA,58,13,0,0,-0.35,,1474,27,6,Moderate Burden,,,2,1045,0.74,0.86,0.02,0
"Buchanan County, VA",51027,VA,62,13,1,4.8,-0.28,-0.5,1455,43,0,Moderate Burden,,0.102,0,4970,0.82,0.23,0,0
"Dillon County, SC",45033,SC,43,13,0,0,0.3,-1,4395,85,0,Moderate Burden,,0.031,2,1424,0.56,0.6,0.04,0.02
"Stutsman County, ND",38093,ND,63,13,0,0,0.62,,3532,81,23,Moderate Burden,,0.007,0,3183,0.24,0,0,0
"Clinton County, NY",36019,NY,16,13,0,0,-0.69,,4824,33,38,Moderate Burden,,0.004,0,3740,0.96,0.96,0.02,0
"Alleghany County, NC",37005,NC,117,13,0,0,0.44,,1069,5,9,Moderate Burden,,0.018,1,557,0.48,,0.02,
"Green Lake County, WI",55047,WI,69,13,0,0,0.62,,2033,22,0,Moderate Burden,,0.056,1,1803,0.69,0.65,0,0
"White County, TN",47185,TN,48,13,1,3.7,-0.55,,3707,71,6,Moderate Burden,,0.086,0,640,0.38,0,0,0
"Meigs County, OH",39105,OH,57,13,0,0,1.17,,1468,40,0,Moderate Burden,,0.044,,895,,,,
"Wahkiakum County, WA",53069,WA,290,13,0,0,1.17,,129,0,0,Moderate Burden,,,,624,,,,
"Williamsburg County, SC",45089,SC,43,13,1,3.3,-0.19,0,4094,100,18,Moderate Burden,,0.026,0,1676,0.73,0.79,0.06,0.25
"Fulton County, PA",42057,PA,89,13,0,0,-0.19,,1343,15,30,Moderate Burden,,0.041,16,1865,0.81,,0.11,
"Scotland County, NC",37165,NC,37,13,1,2.9,-0.43,,3821,86,12,Moderate Burden,,0.031,10,1264,0.88,1,0.09,0.3
"Transylvania County, NC",37175,NC,38,13,0,0,-0.35,-1,2406,33,24,Moderate Burden,,0.032,0,893,0.48,0.4,0.03,0
"Schoharie County, NY",36095,NY,42,13,0,0,-0.38,-1,1682,17,33,Moderate Burden,,0.016,0,2281,0.61,,0,
"King George County, VA",51099,VA,48,13,0,0,-0.41,,1727,20,5,Moderate Burden,,0,,641,,,,
"Lavaca County, TX",48285,TX,65,13,0,0,0,,2509,76,0,Moderate Burden,,0.016,0,809,0.1,,0,
"Logan County, OH",39091,OH,28,13,0,0,0,,3849,76,19,Moderate Burden,,0.027,0,1023,0.4,0.33,0,0
"Wetzel County, WV",54103,WV,86,13,0,0,-0.57,-1,1375,31,10,Moderate Burden,,0.05,1,1115,0.27,0.29,0.06,0.29
"Colfax County, NM",35007,NM,109,13,0,0,2.25,,777,47,0,Moderate Burden,,0.068,0,946,0.41,0.32,0.07,0.32
"Taos County, NM",35055,NM,40,13,1,3.1,1.17,,1686,53,0,Moderate Burden,,0.046,1,941,0.56,0.5,0.01,0
"Scott County, MO",29201,MO,34,13,2,5.2,0.62,,4723,86,0,Moderate Burden,,0.025,,426,,,,
"Scott County, VA",51169,VA,60,13,4,18.5,0.08,3,1852,59,36,Moderate Burden,,0.117,,895,,,,
"Yauco Municipio, PR",72153,PR,39,13,,,0.44,,828,0,,,,0.111,0,855,0.58,0.53,0,0
"Grady County, GA",13131,GA,53,13,0,0,-0.38,,2200,60,8,Moderate Burden,,0.117,16,382,0.78,0,0.12,0
"Dubois County, IN",18037,IN,30,13,0,0,0.18,,6180,117,19,Moderate Burden,,0.019,3,578,0.4,0.3,0.01,0.01
"LaGrange County, IN",18087,IN,33,13,1,2.5,-0.46,,2704,71,17,Moderate Burden,,0.053,1,449,0.55,,0.12,
"Mercer County, KY",21167,KY,59,13,0,0,-0.19,,2593,50,3,Moderate Burden,,0.054,0,1263,0.51,0,0,0
"Humacao Municipio, PR",72069,PR,26,13,,,-0.38,,2041,0,,,,0.028,2,1872,0.44,0.74,0.01,0
"Moca Municipio, PR",72099,PR,37,13,,,0.3,,1388,0,,,,0.043,3,1181,0.37,0.5,0.01,0.04
"Piatt County, IL",17147,IL,80,13,0,0,-0.24,,1516,14,6,Moderate Burden,,0.026,0,2521,0.33,,0.01,
"Poweshiek County, IA",19157,IA,70,13,1,5.4,3.33,0,1563,35,0,Moderate Burden,,0.019,0,3767,0.36,0.25,0.01,0
"Emmet County, MI",26047,MI,39,13,1,3,-0.72,,2364,42,31,Moderate Burden Resolving,,0.032,5,1790,0.49,0.33,0.02,0.03
"Dolores County, CO",08033,CO,633,13,1,48.7,0.18,,109,1,0,Moderate Burden,,0.067,,730,,,,
"Summit County, CO",08117,CO,42,13,0,0,0.3,,3725,8,41,Moderate Burden,,0.019,11,1503,0.8,0.75,0.06,0.15
"Pearl River County, MS",28109,MS,23,13,0,0,-0.52,,4546,146,0,Moderate Burden,,0.016,0,221,0.4,0.71,0.03,0.1
"Stewart County, GA",13259,GA,196,13,0,0,0.08,,916,25,0,Moderate Burden,,0,,317,,,,
"Cooper County, MO",29053,MO,73,13,0,0,1.6,,1929,27,0,Moderate Burden,,0.133,,503,,,,
"Todd County, MN",27153,MN,53,13,0,0,-0.48,,2844,32,11,Moderate Burden,,0.022,2,2854,0.68,0.05,0.1,0
"Watonwan County, MN",27165,MN,119,13,0,0,-0.19,,1350,9,2,Moderate Burden,,0.098,2,2432,0.35,,0.03,
"Eagle County, CO",08037,CO,24,13,1,1.8,-0.32,,6311,23,40,Moderate Burden,,0.009,0,294,0.23,0.29,0,0
"Lumpkin County, GA",13187,GA,39,13,1,3,-0.24,-0.67,2992,76,25,Moderate Burden,,0.013,1,556,0.35,,0.01,
"Pickens County, GA",13227,GA,40,13,1,3.1,-0.58,,3473,80,4,Moderate Burden,,0.041,3,626,0.82,1,0.1,0.2
"Dent County, MO",29065,MO,83,13,0,0,0.08,,986,17,0,Moderate Burden,,0.079,0,886,0.26,,0.02,
"Peach County, GA",13225,GA,47,13,3,10.9,-0.28,,2675,62,16,Moderate Burden,,0.056,6,352,0.84,,0.04,
"Clearwater County, ID",16035,ID,148,13,1,11.4,12,,1064,14,0,Moderate Burden,,0.037,5,1028,0.61,,0.05,
"Jay County, IN",18075,IN,64,13,1,4.9,-0.54,,1992,31,4,Moderate Burden,,0.087,0,714,0.04,,0.02,
"Jackson County, IN",18071,IN,29,13,1,2.3,-0.43,,5053,74,42,Moderate Burden,,0.028,4,726,0.16,0.22,0.01,0.02
"Warren County, IL",17187,IL,77,13,1,5.9,1.17,,1815,47,18,Moderate Burden,,0.038,1,1650,0.18,,0,
"Colbert County, AL",01033,AL,24,13,2,3.6,-0.28,1,6337,137,22,Moderate Burden,,0.053,5,386,0.47,0.63,0.03,0.24
"Douglas County, MO",29067,MO,99,13,0,0,0.86,-1,941,29,0,Moderate Burden,,0.085,,1153,,,,
"Morgan County, KY",21175,KY,98,13,0,0,-0.13,,2283,3,25,Moderate Burden,,0.026,0,1570,0.47,,0,
"Perry County, KY",21193,KY,47,12,0,0,0.2,-1,2678,66,48,Moderate Burden,,0.023,5,1584,0.52,0.99,0,0
"Spencer County, KY",21215,KY,62,12,1,5.2,0.71,0,1624,24,17,Moderate Burden,,0.056,,842,,,,
"Grady County, OK",40051,OK,21,12,0,0,-0.25,,5963,121,32,Moderate Burden,,0.02,1,253,0.49,1,0.01,0
"Uvalde County, TX",48463,TX,45,12,0,0,0.71,,3594,72,0,Moderate Burden,,0.045,2,815,0.42,0.44,0.01,0.07
"Stone County, MS",28131,MS,65,12,0,0,0.71,,1843,33,7,Moderate Burden,,0.015,,414,,,,
"Sunflower County, MS",28133,MS,48,12,0,0,1,-1,3377,91,25,Moderate Burden,,0,2,151,0.53,0.14,0.02,0
"Franklin County, NY",36033,NY,24,12,0,0,0.5,,2530,12,17,Moderate Burden,,0.009,1,2713,0.52,0.42,0.01,0
"Seneca County, NY",36099,NY,35,12,0,0,-0.08,,1996,56,30,Moderate Burden,,0.009,,4130,,,,
"Schuyler County, IL",17169,IL,177,12,0,0,-0.43,-1,776,7,0,Moderate Burden,,0.039,4,6117,0.42,,0.17,
"Carter County, KY",21043,KY,45,12,0,0,-0.14,,2305,35,0,Moderate Burden,,0.032,,1679,,,,
"Grayson County, VA",51077,VA,77,12,0,0,0.2,,1485,35,28,Moderate Burden,,0.302,,489,,,,
"Todd County, KY",21219,KY,98,12,0,0,0.71,,1160,26,17,Moderate Burden,,0.033,,1122,,,,
"Calvert County, MD",24009,MD,13,12,0,0,-0.25,,4209,78,26,Moderate Burden,,0.017,1,1320,0.85,0.87,0.02,0.18
"Radford city, VA",51750,VA,66,12,0,0,0.2,,2161,18,35,Moderate Burden,,0.078,,718,,,,
"Jefferson Davis Parish, LA",22053,LA,38,12,0,0,-0.14,,3196,97,0,Moderate Burden,,0.02,0,657,0.86,0.94,0.05,0.2
"Manatí Municipio, PR",72091,PR,32,12,,,-0.33,,1409,0,,,,0.013,5,1558,0.7,0.9,0.04,0.21
"Marquette County, WI",55077,WI,77,12,0,0,2,,1578,28,0,Moderate Burden,,0.032,,1021,,,,
"Bingham County, ID",16011,ID,26,12,2,4.3,0.2,,4846,76,0,Moderate Burden,,0.017,1,380,0.47,0.91,0.06,0.2
"Harrisonburg city, VA",51660,VA,23,12,0,0,0.5,,6497,94,57,Moderate Burden,,0.032,7,871,0.5,0.27,0.01,0.01
"McDuffie County, GA",13189,GA,56,12,0,0,0.09,-1,2519,50,15,Moderate Burden,,0.096,0,577,0.53,,0,
"Grainger County, TN",47057,TN,51,12,0,0,0.5,,2653,50,30,Moderate Burden,,0.079,,352,,,,
"Dunn County, WI",55033,WI,26,12,0,0,-0.29,,5087,32,38,Moderate Burden,,0.035,0,1195,0.65,,0.01,
"Montmorency County, MI",26119,MI,129,12,0,0,-0.29,-1,605,20,26,Moderate Burden,,0.087,,2283,,,,
"Dickinson County, MI",26043,MI,48,12,0,0,-0.2,,2728,74,29,Moderate Burden,,0.032,2,1109,0.47,0.65,0.01,0.04
