County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Fairfield County, SC",45039,SC,345,77,0,0,0.08,,2636,83,0,Sustained Hotspot,,0.119,,2524,,,,
"Lawrence County, AR",05075,AR,469,77,0,0,0.51,,2407,43,0,Hotspot,,0.042,0,3688,0.41,,0,
"Añasco Municipio, PR",72011,PR,294,77,0,0,0.24,,1010,0,,,,0.257,,497,,,,
"Moniteau County, MO",29135,MO,477,77,0,0,0.26,,2140,33,0,Sustained Hotspot,,0.247,,1358,,,,
"Wise County, VA",51195,VA,206,77,1,2.7,0.04,,3487,106,0,Sustained Hotspot,,0.138,3,3159,,0.69,,0
"Teton County, WY",56039,WY,324,76,0,0,0.38,,4014,11,0,Hotspot,,0.071,7,5404,0.61,0.67,0.09,0.19
"Stephens County, GA",13257,GA,293,76,0,0,1.45,,3301,81,0,Emerging Hotspot,,0.305,21,741,0.66,0.26,0.12,0.06
"Watauga County, NC",37189,NC,135,76,0,0,0.85,,5186,33,0,Hotspot,,0.078,4,1319,0.7,0.82,0,0.64
"Linn County, KS",20107,KS,783,76,1,10.3,0.69,0,1017,10,0,Emerging Hotspot,,0.287,,1793,,,,
"Fulton County, OH",39051,OH,180,76,2,4.7,0.04,,4517,77,0,Sustained Hotspot,,0.08,4,1130,0.51,0.04,0.05,0
"Midland County, MI",26111,MI,91,76,0,0,0.81,-1,7755,96,0,Emerging Hotspot,,0.057,5,672,0.75,0.57,0.02,0
"Morgan County, MO",29141,MO,368,76,3,14.5,0.01,2,2214,49,0,Sustained Hotspot,,0.193,,1542,,,,
"Montgomery County, IL",17135,IL,267,76,0,0,0.41,,3982,74,0,Hotspot,,0.021,0,4283,0.48,0,0,0
"Cabo Rojo Municipio, PR",72023,PR,160,76,0,0,-0.24,,1256,0,,,Recent,0.23,,732,,,,
"Dearborn County, IN",18029,IN,154,76,0,0,0.33,,6154,78,0,Sustained Hotspot,,0.139,4,740,0.77,0.84,0.11,0.43
"East Carroll Parish, LA",22035,LA,1108,76,0,0,1.62,,1282,28,0,Hotspot,,0.093,0,5670,0.3,,0,
"Cambria County, PA",42021,PA,58,76,1,0.8,0.07,,15047,442,0,Moderate Burden,,0.054,9,889,0.73,0.87,0.05,0.13
"Rice County, MN",27131,MN,113,76,1,1.5,-0.04,0,8425,113,0,Hotspot,,0.027,1,2973,0.93,,0.07,
"Amite County, MS",28005,MS,610,75,0,0,0.83,-1,1476,44,0,Hotspot,,0.27,,407,,,,
"Appling County, GA",13001,GA,408,75,1,5.4,0.19,,2555,73,0,Sustained Hotspot,,0.211,6,1594,0.5,0.63,0.1,0.63
"Sandusky County, OH",39143,OH,128,75,0,0,0.53,,5622,130,0,Hotspot,,0.067,11,1046,0.23,0.23,0.04,0.1
"Putnam County, GA",13237,GA,339,75,0,0,0.39,,2476,60,0,Sustained Hotspot,,0.216,4,1234,0.97,,0.24,
"Ray County, MO",29177,MO,326,75,1,4.3,-0.15,0,2312,37,0,Sustained Hotspot,,0.158,0,1725,0.16,,0.01,
"Bleckley County, GA",13023,GA,583,75,0,0,-0.14,,1738,52,0,Sustained Hotspot,,0.143,4,676,0.98,,0.29,
"Tishomingo County, MS",28141,MS,387,75,0,0,1.34,,2491,70,0,Hotspot,,0.106,0,315,0.62,,0,
"Polk County, AR",05113,AR,376,75,1,5,0.32,0,2260,76,0,Sustained Hotspot,,0.088,8,992,0.25,1,0.11,1
"Barton County, KS",20009,KS,291,75,0,0,1.78,,2781,51,0,Hotspot,,0.094,2,2312,0.5,,0.02,
"Jefferson County, KS",20087,KS,394,75,1,5.3,1.42,,1919,40,0,Hotspot,,0.194,0,1554,0,,0,
"Dunn County, WI",55033,WI,165,75,0,0,0.74,,5306,35,0,Hotspot,,0.082,1,1126,0.7,,0.02,
"Noble County, IN",18113,IN,157,75,1,2.1,0,0,6158,92,0,Sustained Hotspot,,0.106,7,829,0.71,0.46,0.13,0.11
"Dickinson County, KS",20041,KS,401,74,2,10.8,1.64,,2045,49,0,Hotspot,,0.171,5,1099,0.36,,0.06,
"Montgomery County, IN",18107,IN,193,74,1,2.6,0.17,,4729,93,0,Sustained Hotspot,,0.142,3,1354,0.65,0.34,0.03,0
"Benton County, MO",29015,MO,381,74,1,5.1,-0.05,,2105,37,0,Sustained Hotspot,,0.161,,3019,,,,
"Crisp County, GA",13081,GA,331,74,1,4.5,1,-0.5,2270,94,0,Hotspot,,0.165,18,420,1.04,1.05,0.3,0.43
"Carroll County, MD",24013,MD,44,74,1,0.6,0.57,0,9729,258,0,Moderate Burden,,0.036,10,1589,0.96,0.87,0.07,0.39
"Calumet County, WI",55015,WI,148,74,0,0,0.23,,6727,56,0,Sustained Hotspot,,0.115,1,491,0.35,,0.01,
"Malheur County, OR",41045,OR,242,74,1,3.3,0.48,,3783,68,0,Hotspot,,0.356,0,886,0.85,0.55,0.05,0
"Grainger County, TN",47057,TN,317,74,0,0,0.9,-1,2833,51,0,Hotspot,,0.146,,274,,,,
"Turner County, GA",13287,GA,927,74,0,0,0.9,,1201,42,0,Hotspot,,0.143,,864,,,,
"Crook County, OR",41013,OR,303,74,2,8.2,0.19,,1521,26,0,Sustained Hotspot,,0.307,0,1881,0.79,0,0.02,0
"Wabash County, IL",17185,IL,642,74,0,0,0.68,,1604,12,0,Hotspot,,0.141,2,1493,0.38,,0,
"Wayne County, IL",17191,IL,456,74,0,0,0.17,,2038,53,0,Sustained Hotspot,,0.141,2,2504,0.3,0.11,0.11,0
"Camp County, TX",48063,TX,558,73,0,0,0.74,,1484,45,0,Emerging Hotspot,,0.217,10,466,0.73,,0.29,
"Spencer County, KY",21215,KY,377,73,1,5.2,0.09,,1836,26,0,Sustained Hotspot,,0.225,,946,,,,
"Defiance County, OH",39039,OH,192,73,0,0,0.26,,4525,99,0,Sustained Hotspot,,0.116,2,1195,0.29,0.43,0.02,0.05
"Gillespie County, TX",48171,TX,270,73,1,3.7,0.59,,2826,54,0,Emerging Hotspot,,0.215,8,508,0.27,1,0.09,0.81
"Union County, SC",45087,SC,267,73,0,0,0.43,,3359,82,0,Hotspot,,0.098,9,1182,0.51,,0.21,
"Androscoggin County, ME",23001,ME,67,73,0,0,0.82,,8603,88,0,Emerging Hotspot,,0.024,12,1299,0.62,0.68,0.02,0.02
"Anson County, NC",37007,NC,299,73,0,0,0.82,,2794,57,0,Hotspot,,0.207,5,1947,0.28,,0.11,
"Tompkins County, NY",36109,NY,71,73,0,0,-0.09,-1,4561,54,0,Moderate Burden,,0.022,8,4130,0.72,0.67,0.04,0.13
"Greene County, IN",18055,IN,229,73,0,0,0.7,,3067,85,0,Hotspot,,0.146,8,1128,0.44,0.23,0.14,0.06
"Bacon County, GA",13005,GA,654,73,0,0,0.55,,1858,40,0,Hotspot,,0.264,16,1630,0.8,1.12,0.48,1.12
"Henry County, VA",51089,VA,144,73,0,0,1.52,,4829,124,0,Emerging Hotspot,,0.151,,702,,,,
"Marengo County, AL",01091,AL,387,73,0,0,0.87,,2711,67,0,Hotspot,,0.346,15,1675,0.74,0.89,0.22,0.57
"Pike County, MO",29163,MO,399,73,0,0,0.12,,2082,28,0,Sustained Hotspot,,0.117,0,1907,0.44,,0.07,
"Hopewell city, VA",51670,VA,320,72,0,0,0.33,,2880,79,0,Hotspot,,0.092,9,3107,0.74,0.9,0.04,0.08
"Crenshaw County, AL",01041,AL,523,72,1,7.3,0.16,,1789,59,0,Sustained Hotspot,,0.411,6,1227,0.48,,0.05,
"Pickaway County, OH",39129,OH,123,72,0,0,0.31,,8882,123,0,Hotspot,,0.04,5,2075,0.51,0.77,0.08,0.16
"Tazewell County, VA",51185,VA,177,72,0,0,0.71,,3905,76,0,Hotspot,,0.04,1,793,0.43,0.37,0.01,0
"Shelby County, TX",48419,TX,285,72,0,0,0.95,-1,2166,74,0,Hotspot,,0.253,,938,,,,
"Lassen County, CA",06035,CA,236,72,0,0,1.48,,5977,26,0,Emerging Hotspot,,,0,0,0.27,,0.04,
"Broomfield County, CO",08014,CO,102,72,0,0,-0.23,,5306,77,0,Sustained Hotspot,,0.071,14,1517,0.64,0.73,0.05,0.22
"Vega Alta Municipio, PR",72143,PR,200,72,0,0,0.26,,1935,0,,,,0.138,,677,,,,
"Hart County, GA",13147,GA,271,71,0,0,0.65,,2603,56,0,Hotspot,,0.225,,595,,,,
"Holmes County, MS",28051,MS,417,71,0,0,0.31,,2114,74,0,Sustained Hotspot,,0.222,3,841,0.51,,0.13,
"Claiborne County, TN",47025,TN,222,71,0,0,0.73,-1,3396,76,0,Hotspot,,0.2,5,181,0.47,0.57,0.08,0.03
"Crawford County, MO",29055,MO,297,71,0,0,-0.09,,2989,41,0,Sustained Hotspot,,0.13,8,2241,0.98,0.95,0.53,0.86
"Hempstead County, AR",05057,AR,330,71,0,0,0,,2317,20,0,Sustained Hotspot,,0.034,3,920,0.31,0.27,0.11,0.27
"Union County, OH",39159,OH,120,71,0,0,0.61,,6031,49,0,Hotspot,,0.055,0,1154,0.66,0.4,0.13,0.06
"Mower County, MN",27099,MN,177,71,0,0,1.45,,4882,34,0,Hotspot,,0.12,,2289,,,,
"Clay County, AR",05021,AR,488,71,0,0,0.69,,2027,52,0,Hotspot,,0.164,5,2783,0.57,,0.14,
"Wasatch County, UT",49051,UT,208,71,0,0,-0.17,,5040,22,0,Sustained Hotspot,,0.153,1,1426,0.46,,0.06,
"Bonner County, ID",16017,ID,153,70,0,0,-0.04,,3601,46,0,Sustained Hotspot,,0.159,11,1089,0.5,0.5,0.13,0.19
"Jackson Parish, LA",22049,LA,445,70,2,12.7,0.84,,2263,54,0,Hotspot,,0.063,2,3004,0.25,,0.03,
"Park County, WY",56029,WY,240,70,1,3.4,0.25,,3081,35,0,Hotspot,,0.072,10,743,0.45,0.62,0.12,0.34
"Casey County, KY",21045,KY,433,70,1,6.2,0.71,,1669,40,0,Hotspot,,0.214,0,1374,0.82,,0,
"Monroe County, IL",17133,IL,202,70,0,0,0.46,-1,4641,95,0,Sustained Hotspot,,0.109,,1715,,,,
"Arecibo Municipio, PR",72013,PR,85,70,0,0,0.03,,3226,0,,,,0.089,13,2139,0.7,0.98,0.06,0
"Allen County, KY",21003,KY,328,70,1,4.7,1.12,,2320,47,0,Hotspot,,0.229,1,995,0.65,,0.01,
"Elmore County, ID",16039,ID,254,70,0,0,0.09,,2334,19,0,Sustained Hotspot,,0.206,1,1418,0.29,,0.04,
"McPherson County, KS",20113,KS,245,70,1,3.5,1.8,,3478,87,0,Hotspot,,0.176,3,1282,0.25,0.22,0.02,0
"Crow Wing County, MN",27035,MN,106,69,0,0,0.53,,7019,99,0,Emerging Hotspot,,0.069,4,2367,0.7,0.54,0.01,0.02
"Richland County, IL",17159,IL,445,69,2,12.9,0.47,0,1933,44,0,Hotspot,,0.111,9,2630,0.43,0.32,0.14,0.18
"Blue Earth County, MN",27013,MN,102,69,0,0,1.03,,7824,44,0,Emerging Hotspot,,0.055,4,2794,0.86,0.8,0.06,0.23
"Isle of Wight County, VA",51093,VA,186,69,0,0,0.15,,3380,70,0,Hotspot,,0.096,,1277,,,,
"Boone County, IL",17007,IL,129,69,1,1.9,0.41,,7060,81,0,Hotspot,,0.061,,1309,,,,
"Van Buren County, AR",05141,AR,417,69,2,12.1,-0.1,0,1709,29,0,Sustained Hotspot,,0.077,0,1312,0.5,,0.09,
"Waupaca County, WI",55135,WI,135,69,0,0,1.03,,6275,167,0,Hotspot,,0.037,0,2430,0.72,0.43,0.01,0
"Morgan County, TN",47129,TN,322,69,0,0,0.33,-1,2749,39,0,Sustained Hotspot,,0.273,,196,,,,
"Carroll County, IN",18015,IN,336,68,0,0,1.06,-1,2078,23,0,Hotspot,,0.199,,1071,,,,
"Polk County, TN",47139,TN,404,68,1,5.9,0.39,,2255,25,0,Hotspot,,0.161,,493,,,,
"Tuscarawas County, OH",39157,OH,74,68,0,0,0.66,-1,8833,258,0,Moderate Burden,,0.077,13,789,0.5,0.63,0.04,0.1
"Magoffin County, KY",21153,KY,559,68,0,0,1.19,,1145,18,0,Hotspot,,0.141,,1209,,,,
"Prince George County, VA",51149,VA,177,68,0,0,0.06,,3883,33,0,Sustained Hotspot,,0.151,,821,,,,
"Elko County, NV",32007,NV,129,68,4,7.6,0.1,,5485,64,0,Sustained Hotspot,,0.251,7,455,0.24,0.39,0.1,0.33
"Chemung County, NY",36015,NY,81,68,0,0,0.84,,7940,137,0,Moderate Burden,,0.049,4,1500,0.71,0.79,0.03,0
"Marshall County, IA",19127,IA,173,68,0,0,1.19,,5035,79,0,Emerging Hotspot,,0.159,2,874,0.45,,0.06,
"Hale County, AL",01065,AL,464,68,0,0,0.62,-1,2437,79,0,Hotspot,,0.173,26,2423,0.33,,0.18,
"Ketchikan Gateway Borough, AK",02130,AK,489,68,0,0,0.79,,816,2,0,Hotspot,,0,6,72,0.51,0.33,0.16,0
"Kosciusko County, IN",18085,IN,86,68,0,0,0,,9928,124,0,Moderate Burden,,0.102,7,410,0.59,0.98,0.08,0.19
"Smith County, TN",47159,TN,337,68,0,0,0.66,,2966,40,0,Emerging Hotspot,,0.278,1,318,0.54,0.71,0.02,0
"Scott County, TN",47151,TN,308,68,0,0,0.74,,3346,48,0,Hotspot,,0.257,0,254,0.49,,0.02,
"Lewis County, WV",54041,WV,427,68,0,0,0.58,-1,1457,23,0,Hotspot,,0.147,2,2810,0.79,0.53,0.02,0.11
"Highland County, OH",39071,OH,158,68,0,0,0.42,,3782,68,0,Hotspot,,0.155,6,616,0.6,,0.05,
"Logan County, WV",54045,WV,212,68,0,0,1.06,-1,3433,98,0,Hotspot,,0.116,6,1181,0.56,0.94,0.03,0.07
"Barnwell County, SC",45011,SC,326,68,0,0,0.66,,2785,58,0,Hotspot,,0.138,,2113,,,,
"Ionia County, MI",26067,MI,105,68,0,0,1.06,,6497,80,0,Emerging Hotspot,,0.089,0,879,0.54,,0.01,
"Sullivan County, IN",18153,IN,329,68,1,4.8,0.94,,2319,44,0,Hotspot,,0.091,4,1006,0.25,0.18,0.04,0.14
"Washington County, MO",29221,MO,275,68,0,0,-0.26,,3069,53,0,Sustained Hotspot,Recent,0.066,8,2131,0.55,,0.14,
"Garfield County, CO",08045,CO,112,67,2,3.3,0.31,0,6562,56,9,Emerging Hotspot,,0.044,6,2068,0.52,0.53,0.03,0
"Rowan County, KY",21205,KY,274,67,0,0,1.48,,2448,22,0,Hotspot,,0.157,39,1701,0.74,0.89,0.09,0.24
"Muscatine County, IA",19139,IA,157,67,0,0,0.72,,5062,106,0,Emerging Hotspot,,0.16,3,1420,0.48,0.29,0.08,0.06
"Grant County, KY",21081,KY,267,67,0,0,-0.01,,2768,22,0,Sustained Hotspot,,0.082,0,1679,0.43,,0,
"Kemper County, MS",28069,MS,688,67,1,10.3,1.16,,1117,30,0,Emerging Hotspot,,0.112,6,862,0.47,,0.19,
"Herkimer County, NY",36043,NY,109,67,0,0,0.81,,5350,110,0,Hotspot,,0.063,1,1009,0.49,,0.01,
"Yancey County, NC",37199,NC,371,67,0,0,-0.23,,1835,28,0,Sustained Hotspot,,0.339,,1312,,,,
"Allen County, KS",20001,KS,542,67,0,0,1.31,,1425,20,0,Hotspot,,0.14,0,2442,1,,0.16,
"Knott County, KY",21119,KY,453,67,0,0,0.34,-1,1346,25,0,Emerging Hotspot,,0.134,,2155,,,,
"Refugio County, TX",48391,TX,964,67,0,0,0.63,,835,23,0,Hotspot,,0.385,2,1108,0.15,,0,
"Ohio County, WV",54069,WV,162,67,0,0,0.29,,4487,87,0,Hotspot,,0.06,25,2246,0.83,0.5,0.06,0
"Marion County, KY",21155,KY,342,66,0,0,0.43,-1,2563,39,0,Hotspot,,0.075,4,2729,0.29,0.57,0.06,0.18
"Anderson County, TX",48001,TX,114,66,1,1.7,1.2,0,6318,135,0,Emerging Hotspot,,0.203,14,1124,0.45,0.9,0.11,0.36
"Spencer County, IN",18147,IN,325,66,0,0,1.36,,2481,31,0,Emerging Hotspot,,0.272,,774,,,,
"Jerome County, ID",16053,ID,270,66,1,4.1,0.94,,2805,26,0,Hotspot,,0.156,0,971,0.33,,0,
"Choctaw County, OK",40023,OK,450,66,1,6.8,0.74,,1809,28,0,Emerging Hotspot,,0.474,25,600,0.47,,0.1,
"Pulaski County, VA",51155,VA,194,66,0,0,0.74,,2896,69,0,Emerging Hotspot,,0.099,1,685,0.59,0.78,0.03,0.1
"Howard County, AR",05061,AR,500,66,0,0,0.5,,1883,25,0,Hotspot,,0.098,3,2174,1,0.86,0.46,0.79
"Marion County, WV",54049,WV,118,66,0,0,0.2,-1,4866,55,0,Hotspot,,0.07,,1787,,,,
"Washington County, IL",17189,IL,475,66,0,0,1.13,,1793,25,0,Emerging Hotspot,,0.215,0,1296,0.27,,0,
"Henderson County, TN",47077,TN,235,66,0,0,-0.04,-1,4075,79,0,Sustained Hotspot,,0.226,2,292,0.5,,0.05,
"Pasquotank County, NC",37139,NC,166,66,0,0,0.38,,3597,87,0,Hotspot,,0.094,8,1391,0.63,0.55,0.06,0.1
"Charlevoix County, MI",26029,MI,252,66,2,7.7,1.36,,1796,24,0,Hotspot,,0.1,1,914,0.23,,0.02,
"Jefferson County, WV",54037,WV,115,66,0,0,1,,4954,60,0,Emerging Hotspot,,0.06,5,1494,0.81,0.89,0.08,0.06
"Johnson County, IL",17087,IL,532,66,1,8.1,0.35,,1669,17,0,Hotspot,,0.043,,7337,,,,
"Chenango County, NY",36017,NY,140,66,1,2.1,0.65,,3644,78,0,Hotspot,,0.06,2,1938,0.37,0.46,0.02,0
"Wetzel County, WV",54103,WV,438,66,0,0,1.75,,1507,32,0,Emerging Hotspot,,0.222,4,1022,0.39,0.31,0.03,0.17
"Sweetwater County, WY",56037,WY,156,66,0,0,-0.11,-1,5108,45,0,Sustained Hotspot,,0.115,4,598,0.34,0.27,0.05,0.14
"Beltrami County, MN",27007,MN,138,65,1,2.1,0.97,,4212,64,0,Hotspot,,0.052,8,1589,0.59,0.46,0.02,0.07
"Worcester County, MD",24047,MD,124,65,0,0,0.55,,3845,106,0,Hotspot,,0.091,4,1505,0.74,0.82,0.06,0.12
"Montrose County, CO",08085,CO,152,65,1,2.3,0.14,-0.5,4123,72,8,Sustained Hotspot,,0.081,5,1396,0.58,0.77,0.14,0.38
"Klickitat County, WA",53039,WA,290,65,0,0,2.1,-1,1011,13,0,Emerging Hotspot,,0.173,1,379,0.19,,0,
"Conecuh County, AL",01035,AL,539,65,1,8.3,0.91,-0.5,1295,33,0,Hotspot,,0.336,4,1210,0.84,,0.16,
"Blair County, PA",42013,PA,53,65,0,0,1.03,,13654,344,0,Moderate Burden,,0.045,20,823,0.8,0.82,0.02,0.04
"Union County, GA",13291,GA,265,65,0,0,0.67,,2444,84,0,Hotspot,,0.218,45,624,1.06,,0.4,
"Chattooga County, GA",13055,GA,258,64,0,0,0.68,,3074,76,0,Hotspot,,0.119,14,940,0.8,0.93,0.12,0.29
"Shiawassee County, MI",26155,MI,94,64,0,0,0.03,,6617,110,0,Emerging Hotspot,,0.049,6,920,0.67,0.88,0.02,0.18
"Bourbon County, KY",21017,KY,323,64,0,0,0.39,,1944,20,0,Hotspot,,0.079,2,3573,0.12,0.5,0.03,0.32
"Cedar County, MO",29039,MO,446,64,1,7,0.07,,1478,22,0,Sustained Hotspot,,0.203,49,1450,0.38,,0.28,
"Ralls County, MO",29173,MO,621,64,0,0,0.03,,1321,13,0,Sustained Hotspot,,0.195,,1591,,,,
"Calvert County, MD",24009,MD,69,64,0,0,0.31,,4403,86,0,Moderate Burden,,0.064,5,1367,0.87,0.89,0.03,0.16
"Meade County, KY",21163,KY,224,64,0,0,0.56,,2287,27,0,Hotspot,,0.208,,731,,,,
"Hancock County, IL",17067,IL,361,64,0,0,0.02,,2068,32,0,Sustained Hotspot,,0.167,1,1660,0.58,,0,
"Decatur County, IN",18031,IN,241,64,0,0,2.05,,3011,93,0,Emerging Hotspot,,0.144,5,648,0.45,0.48,0.05,0
"Oconto County, WI",55083,WI,169,64,0,0,0.73,,5250,74,0,Emerging Hotspot,,0.091,0,704,0.41,,0,
"Union County, IL",17181,IL,384,64,0,0,-0.15,-1,2641,42,0,Sustained Hotspot,,0.055,0,4708,1,,0.04,
"Mariposa County, CA",06043,CA,372,64,0,0,0.6,,601,7,0,Hotspot,,,0,0,0.33,,0,
"Perry County, MS",28111,MS,526,63,1,8.4,0.54,,1433,39,0,Hotspot,,0.186,1,677,0.16,,0.01,
"Daviess County, IN",18027,IN,189,63,0,0,1.17,-1,3182,101,0,Hotspot,,0.115,4,897,0.7,0.57,0.02,0.1
"Nowata County, OK",40105,OK,625,63,0,0,0.7,,1300,20,0,Emerging Hotspot,,0.672,0,635,0.58,,0.04,
"Hancock County, OH",39063,OH,83,63,0,0,0.85,,7147,136,0,Moderate Burden,,0.055,13,594,0.74,0.62,0.03,0.02
"Audrain County, MO",29007,MO,248,63,1,3.9,0.37,,3089,59,0,Sustained Hotspot,,0.062,0,1808,0.73,0,0.27,0
"Winona County, MN",27169,MN,125,63,0,0,0.8,,4748,52,0,Emerging Hotspot,,0.093,1,2030,0.38,0.43,0.02,0.05
"Camuy Municipio, PR",72027,PR,207,63,0,0,0.91,,1326,0,,,,0.178,,849,,,,
"Washington County, VT",50023,VT,108,63,1,1.7,1.03,,2030,16,0,Hotspot,,0.031,3,3142,0.68,0.68,0.03,0.12
"Pickens County, AL",01107,AL,316,63,1,5,-0.2,,2542,63,0,Sustained Hotspot,,0.173,,943,,,,
"Seminole County, GA",13253,GA,779,63,0,0,2,,1069,19,0,Emerging Hotspot,,0.258,2,1434,0.41,,0.06,
"Long County, GA",13183,GA,322,63,0,0,0.02,,1083,14,0,Sustained Hotspot,,0.233,,879,,,,
"Marion County, IA",19125,IA,189,63,0,0,-0.19,,3864,78,0,Hotspot,,0.159,8,1107,0.68,0,0.12,0
"Trempealeau County, WI",55121,WI,212,63,1,3.4,1.1,,3778,49,0,Hotspot,,0.08,2,600,0.79,,0.03,
"Bandera County, TX",48019,TX,273,63,1,4.3,0.21,0,1635,33,0,Hotspot,,0.329,,896,,,,
"Fayette County, TX",48149,TX,249,63,1,3.9,-0.45,0,3052,71,0,Sustained Hotspot,Recent,0.189,6,1247,0.82,,0.34,
"Lamar County, TX",48277,TX,126,63,2,4,-0.57,,6292,161,0,Sustained Hotspot,Recent,0.127,28,447,0.82,0.99,0.13,0.64
"Austin County, TX",48015,TX,210,63,1,3.3,-0.1,0,2453,39,0,Sustained Hotspot,,0.194,1,1016,0.29,,0.01,
"Montgomery County, NC",37123,NC,228,62,0,0,0.72,,3540,97,0,Hotspot,,0.104,0,1789,0.68,,0,
"Barry County, MI",26015,MI,101,62,1,1.6,0.38,,6112,71,0,Emerging Hotspot,,0.101,3,798,0.47,0.17,0.07,0
"Hillsdale County, MI",26059,MI,136,62,0,0,1.14,-1,4527,95,0,Emerging Hotspot,,0.14,6,1182,0.38,0.79,0.03,0
"Ontario County, NY",36069,NY,56,62,0,0,0.44,,7599,93,0,Moderate Burden,,0.031,5,1548,0.61,0.57,0.01,0.05
"Yalobusha County, MS",28161,MS,512,62,0,0,0.72,-1,1804,41,0,Hotspot,,0.1,0,768,0.5,,0,
"Washington County, KY",21229,KY,513,62,0,0,0.22,,1647,41,0,Hotspot,,0.189,,1439,,,,
"Woodruff County, AR",05147,AR,981,62,1,15.8,0.13,0,800,16,0,Hotspot,,0.108,,2753,,,,
"Montgomery County, GA",13209,GA,676,62,0,0,0.22,,1075,23,0,Hotspot,,0.239,,1079,,,,
"Llano County, TX",48299,TX,284,62,0,0,-0.17,,1939,54,0,Sustained Hotspot,,0.137,0,1711,,,,
"Rockingham County, VA",51165,VA,76,62,0,0,-0.02,-1,7135,114,0,Moderate Burden,,0.09,,544,,,,
"Little River County, AR",05081,AR,506,62,0,0,0.59,,1448,43,0,Hotspot,,0.051,5,1436,0.12,,0.06,
"Crawford County, OH",39033,OH,149,62,0,0,0.41,,4226,112,0,Hotspot,,0.139,7,976,0.78,0.64,0.07,0.05
"Lewis County, KY",21135,KY,467,62,0,0,0.44,-1,1548,42,0,Emerging Hotspot,,0.156,,1326,,,,
"Houston County, TN",47083,TN,744,61,0,0,1.26,,1231,34,0,Hotspot,,0.13,0,780,0.04,,0,
"Catahoula Parish, LA",22025,LA,643,61,0,0,-0.08,-1,1399,39,0,Sustained Hotspot,,0.084,,5214,,,,
"Currituck County, NC",37053,NC,220,61,0,0,0.24,,1733,16,0,Hotspot,,0.146,,1181,,,,
"Decatur County, TN",47039,TN,523,61,0,0,2.81,,1727,39,0,Emerging Hotspot,,0.133,,334,,,,
"Cass County, MI",26027,MI,118,61,0,0,0.65,,5655,78,0,Emerging Hotspot,,0.071,2,774,0.18,,0.01,
"Marion County, OH",39101,OH,94,61,0,0,-0.21,,8854,140,0,Emerging Hotspot,,0.065,10,1439,0.89,0.86,0.05,0.14
"Accomack County, VA",51001,VA,189,61,1,3.1,0.42,,3024,47,0,Hotspot,,0.135,1,1142,0.57,0.49,0.08,0.06
"Scurry County, TX",48415,TX,365,61,0,0,0.85,,2552,62,0,Emerging Hotspot,,0.213,12,1587,0.63,,0.24,
"Woodford County, IL",17203,IL,159,61,0,0,0.97,,5018,83,0,Emerging Hotspot,,0.05,1,1386,0.71,,0.1,
"Auglaize County, OH",39011,OH,134,61,0,0,0.39,,5182,87,0,Hotspot,,0.141,2,699,0.45,0.33,0.01,0.02
"Orange County, IN",18117,IN,310,61,0,0,0.91,,2010,56,0,Emerging Hotspot,,0.211,2,1171,0.27,,0.2,
"Humphreys County, TN",47085,TN,323,60,0,0,0.2,,2115,32,0,Hotspot,,0.209,3,226,0.35,,0.06,
"Warren County, NJ",34041,NJ,57,60,0,0,0.25,-1,10223,242,0,Moderate Burden,,0.042,7,1778,0.55,0.43,0.02,0.08
"Duval County, TX",48131,TX,538,60,0,0,1.07,,1456,42,0,Emerging Hotspot,,0.297,,1775,,,,
"Fannin County, TX",48147,TX,169,60,2,5.6,-0.29,,3676,111,0,Sustained Hotspot,,0.045,2,2244,0.51,,0.02,
"Lawrence County, KY",21127,KY,392,60,0,0,1.73,-1,1607,29,0,Emerging Hotspot,,0.09,10,1018,0.34,0.87,0.05,0.37
"Dorchester County, MD",24019,MD,188,60,0,0,0.13,,2984,65,0,Hotspot,,0.093,,3270,,,,
"Caldwell County, KY",21033,KY,471,60,0,0,1.5,,1601,32,0,Hotspot,,0.101,0,745,0.25,,0,
"Custer County, OK",40039,OK,207,60,1,3.4,0.4,,4257,106,0,Emerging Hotspot,,0.295,9,341,0.46,,0.05,
"Screven County, GA",13251,GA,430,60,0,0,-0.02,,1180,33,0,Hotspot,,0.234,23,716,0.9,,0.21,
"Metcalfe County, KY",21169,KY,596,60,0,0,0.25,,1219,31,0,Hotspot,,0.199,,1211,,,,
"Otsego County, NY",36077,NY,101,60,0,0,0.88,,3576,47,0,Emerging Hotspot,,0.035,3,2528,0.76,0.93,0.01,0
"Cooper County, MO",29053,MO,339,60,0,0,0.05,,2211,27,0,Sustained Hotspot,,0.204,,1271,,,,
"Kennebec County, ME",23011,ME,49,60,1,0.8,0.18,,6834,83,0,Moderate Burden,,0.017,1,1352,0.85,0.85,0.02,0.03
