County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Fayette County, IN",18041,IN,355,82,1,4.3,1.05,0,3012,66,0,Hotspot,,0.135,,1238,,,,
"Perry County, OH",39127,OH,227,82,0,0,0.58,,3168,50,0,Sustained Hotspot,,0.095,,1492,,,,
"Payette County, ID",16075,ID,342,82,0,0,0.41,,2850,38,0,Sustained Hotspot,,0.158,,1591,,,,
"Churchill County, NV",32001,NV,329,82,0,0,1.22,,2353,49,0,Hotspot,,0.142,7,2332,0.83,0.39,0.12,0.17
"Washington County, OH",39167,OH,137,82,0,0,-0.13,,5604,111,0,Sustained Hotspot,,0.142,23,1198,0.71,0.62,0.06,0.13
"Barnwell County, SC",45011,SC,393,82,2,9.6,-0.08,,2903,60,0,Sustained Hotspot,Recent,0.159,,3604,,,,
"Nantucket County, MA",25019,MA,719,82,0,0,-0.06,,1800,6,0,Sustained Hotspot,,0.103,9,6220,0.29,,0.05,
"Midland County, MI",26111,MI,99,82,2,2.4,0.21,1,7853,99,0,Emerging Hotspot,,0.056,8,827,0.83,0.53,0.03,0.06
"Rio Arriba County, NM",35039,NM,211,82,1,2.6,0.58,,4072,82,0,Sustained Hotspot,,0.102,0,2251,0.78,0.85,0.05,0
"Shawano County, WI",55115,WI,200,82,0,0,0.71,,5569,85,0,Hotspot,,0.111,0,2362,0.56,,0.05,
"Howard County, TX",48227,TX,224,82,1,2.7,-0.27,0,5046,105,0,Sustained Hotspot,Recent,,3,300,0.43,0.57,0.12,0.57
"Culpeper County, VA",51047,VA,156,82,0,0,-0.18,,5025,69,0,Sustained Hotspot,,0.065,9,1264,0.42,0.76,0.07,0.55
"Jefferson County, OR",41031,OR,328,81,2,8.1,0.07,,2704,44,0,Sustained Hotspot,,0.14,0,1529,0.74,,0,
"McPherson County, KS",20113,KS,284,81,0,0,0.93,-1,3574,87,0,Hotspot,,0.137,2,1079,0.4,0.27,0.04,0
"Isabela Municipio, PR",72071,PR,200,81,0,0,-0.15,,1999,0,,,,0.15,,888,,,,
"Barron County, WI",55005,WI,179,81,0,0,0.23,,6266,86,0,Sustained Hotspot,,0.14,31,1689,0.54,0.83,0.07,0.43
"Lewis County, WV",54041,WV,509,81,1,6.3,0.23,,1559,24,0,Sustained Hotspot,,0.144,2,3558,0.83,1,0.04,0.28
"Catahoula Parish, LA",22025,LA,853,81,1,10.5,0.27,,1499,40,0,Sustained Hotspot,,0.086,,3307,,,,
"Anderson County, TX",48001,TX,140,81,0,0,-0.11,-1,6445,135,0,Sustained Hotspot,Recent,,21,670,0.48,0.96,0.22,0.7
"Marion County, IA",19125,IA,244,81,1,3,0.29,,3945,79,0,Sustained Hotspot,,0.143,7,1098,0.68,0,0.14,0
"Amherst County, VA",51009,VA,256,81,1,3.2,0.62,,3235,41,0,Hotspot,,0.235,,1035,,,,
"Hart County, KY",21099,KY,426,81,1,5.3,-0.16,,2482,55,0,Sustained Hotspot,,0.164,2,914,0.44,,0.05,
"Richland County, IL",17159,IL,516,80,2,12.9,-0.02,0,2045,47,0,Sustained Hotspot,,0.154,4,3062,0.4,0.52,0.08,0.29
"Dunn County, WI",55033,WI,176,80,0,0,0.25,,5398,35,0,Sustained Hotspot,,0.114,4,1669,0.68,,0.06,
"Barry County, MI",26015,MI,130,80,0,0,0.51,-1,6213,72,0,Hotspot,,0.103,2,806,0.41,0.12,0.02,0
"Ray County, MO",29177,MO,348,80,1,4.3,-0.08,,2430,38,0,Sustained Hotspot,,0.202,7,1720,0.26,,0.06,
"Hocking County, OH",39073,OH,283,80,0,0,1.05,,2383,63,0,Hotspot,,0.068,6,817,0.67,0.69,0.04,0.2
"Fulton County, NY",36035,NY,150,80,0,0,0.21,,4651,93,0,Hotspot,,0.072,10,2124,0.67,0.61,0.03,0
"Carbon County, PA",42025,PA,125,80,0,0,0.08,,6665,176,0,Hotspot,,0.061,1,2202,0.78,0.86,0.04,0.1
"Hutchinson County, TX",48233,TX,382,80,0,0,0.43,,2709,72,0,Sustained Hotspot,,,2,201,0.33,0,0.16,0
"Montgomery County, IL",17135,IL,282,80,0,0,-0.06,,4096,74,0,Sustained Hotspot,,0.015,6,4262,0.44,0.12,0.08,0
"Cattaraugus County, NY",36009,NY,105,80,0,0,0.36,-1,5973,94,0,Emerging Hotspot,,0.073,3,1029,0.58,0.31,0.03,0.07
"Isle of Wight County, VA",51093,VA,213,79,0,0,0.14,,3486,70,0,Sustained Hotspot,,0.146,,1178,,,,
"San Miguel County, NM",35047,NM,290,79,0,0,0.58,,1637,17,0,Hotspot,,0.068,3,3967,0.95,1,0.28,0.75
"Carbon County, WY",56007,WY,534,79,4,27,-0.01,,1974,29,0,Sustained Hotspot,,0.032,5,10419,0.3,0.53,0.07,0.33
"Routt County, CO",08107,CO,308,79,0,0,1.32,,2577,21,0,Hotspot,,0.103,1,2329,0.27,0,0.02,0
"Banks County, GA",13011,GA,411,79,2,10.4,0.36,-0.33,2089,46,0,Sustained Hotspot,,0.201,,1243,,,,
"Montcalm County, MI",26117,MI,124,79,0,0,0.8,-1,6252,116,0,Hotspot,,0.113,5,916,0.59,0.71,0.06,0
"Wapello County, IA",19179,IA,226,79,0,0,0.58,,4565,124,0,Hotspot,,0.169,0,1427,0.56,1,0,0.04
"Garrard County, KY",21079,KY,447,79,0,0,0.44,,1777,37,0,Sustained Hotspot,,0.126,,2564,,,,
"Pulaski County, GA",13235,GA,709,79,1,9,1.08,,1125,49,0,Hotspot,,0.34,11,413,1.14,0.89,0.43,0.71
"Hillsdale County, MI",26059,MI,173,79,2,4.4,0.49,,4621,97,0,Sustained Hotspot,,0.2,6,967,0.58,1,0.08,0.64
"Hale County, AL",01065,AL,539,79,1,6.8,0.22,,2540,80,0,Sustained Hotspot,,0.121,21,1959,0.32,,0.14,
"Boone County, IL",17007,IL,146,78,0,0,0.15,-1,7164,81,0,Sustained Hotspot,,0.099,,1277,,,,
"Randolph County, IN",18135,IN,316,78,0,0,1.89,,2603,84,0,Hotspot,,0.091,1,1192,0.3,,0.02,
"Gulf County, FL",12045,FL,572,78,0,0,-0.19,,2624,45,2,Sustained Hotspot,,0.356,6,1972,0.43,,0.39,
"Abbeville County, SC",45001,SC,318,78,1,4.1,0.59,,2809,42,0,Hotspot,,0.132,6,2634,0.63,0,0.19,0
"Coosa County, AL",01037,AL,732,78,1,9.4,0.86,0,1333,31,0,Hotspot,,0.277,,1463,,,,
"Mason County, WV",54053,WV,294,78,2,7.5,0.53,,2298,40,0,Sustained Hotspot,,0.067,0,2116,0.45,0.73,0.08,0.33
"Washington County, MO",29221,MO,315,78,1,4,-0.08,,3197,54,0,Sustained Hotspot,Recent,0.156,2,3223,0.65,,0.16,
"Sanpete County, UT",49039,UT,252,78,1,3.2,0.13,,4255,30,0,Sustained Hotspot,,0.122,1,2023,0.29,,0.1,
"Decatur County, TN",47039,TN,669,78,0,0,0.26,,1824,39,0,Sustained Hotspot,,0.128,,1089,,,,
"Watauga County, NC",37189,NC,139,78,0,0,-0.1,,5294,33,0,Sustained Hotspot,,0.075,13,1947,0.64,0.7,0,0.6
"Fairfield County, SC",45039,SC,349,78,0,0,-0.23,,2752,83,0,Sustained Hotspot,Recent,0.099,,2676,,,,
"Franklin County, VT",50011,VT,158,78,1,2,0.3,,2250,40,0,Sustained Hotspot,,0.034,1,3706,0.31,0.58,0.02,0.13
"Monroe County, IL",17133,IL,225,78,0,0,-0.03,-1,4753,96,0,Sustained Hotspot,,0.112,,1822,,,,
"Mineral County, WV",54057,WV,290,78,0,0,2.55,,3123,92,0,Hotspot,,0.133,3,1671,0.7,0.92,0.05,0
"Marinette County, WI",55075,WI,193,78,0,0,0.16,,4909,75,0,Sustained Hotspot,,0.081,16,2627,0.57,0.59,0.11,0.19
"Summit County, CO",08117,CO,248,77,0,0,-0.21,,4194,8,0,Sustained Hotspot,Recent,0.068,10,2841,0.9,0.85,0.06,0.1
"Livingston County, NY",36051,NY,122,77,0,0,1.26,,4694,60,0,Emerging Hotspot,,0.068,4,1270,0.58,0.54,0.05,0.21
"Calvert County, MD",24009,MD,83,77,1,1.1,-0.03,,4534,87,0,Moderate Burden,,0.072,8,1721,0.94,0.97,0.12,0.32
"Sharp County, AR",05135,AR,441,77,2,11.5,-0.29,,2227,55,0,Sustained Hotspot,,0.045,,2471,,,,
"Camp County, TX",48063,TX,588,77,2,15.3,-0.06,,1599,47,0,Sustained Hotspot,,,10,328,0.72,0,0.26,0
"Leon County, TX",48289,TX,442,77,2,11.5,0.28,,1909,46,0,Sustained Hotspot,,,,477,,,,
"Howard County, AR",05061,AR,583,77,0,0,0.26,-1,1991,28,0,Sustained Hotspot,,0.074,1,4651,0.89,0.83,0.24,0.58
"Colorado County, TX",48089,TX,354,76,0,0,0.1,-1,2089,34,0,Sustained Hotspot,,,9,489,0.81,,0.33,
"Nicholas County, WV",54067,WV,310,76,1,4.1,2.45,0,2077,26,0,Hotspot,,0.113,5,2658,1,1,0.21,0.47
"Columbia County, PA",42037,PA,117,76,0,0,-0.01,,6121,136,0,Sustained Hotspot,,0.085,11,1361,0.75,0.21,0.11,0
"Douglas County, MN",27041,MN,199,76,2,5.2,0.21,,4974,83,0,Sustained Hotspot,,0.119,7,2323,0.62,0.36,0.04,0
"Fayette County, AL",01057,AL,466,76,0,0,0.29,,2433,65,0,Sustained Hotspot,,0.274,9,1184,0.8,0.14,0.32,0
"Craig County, OK",40035,OK,537,76,1,7.1,-0.14,,2522,21,0,Sustained Hotspot,,0.304,3,1563,0.75,,0.32,
"Sauk County, WI",55111,WI,118,76,0,0,-0.14,,6593,58,0,Sustained Hotspot,,0.084,16,1831,0.57,0.5,0.05,0.23
"Elmore County, ID",16039,ID,276,76,1,3.6,0.17,,2432,20,0,Sustained Hotspot,,0.211,1,1956,0.37,,0.07,
"Meigs County, TN",47121,TN,612,76,0,0,0.81,,1602,24,0,Hotspot,,0.262,,1256,,,,
"Tallahatchie County, MS",28135,MS,550,76,0,0,0.81,-1,1986,45,0,Hotspot,,0.211,0,869,0.59,,0,
"Morrow County, OR",41049,OR,646,75,0,0,-0.18,-1,1452,18,0,Sustained Hotspot,,0.125,3,1008,0.49,,0.05,
"Preble County, OH",39135,OH,183,75,1,2.4,0.12,,4161,108,0,Sustained Hotspot,,0.114,,1318,,,,
"Freestone County, TX",48161,TX,380,75,1,5.1,-0.03,-0.5,2248,55,0,Sustained Hotspot,,,10,573,0.33,,0.09,
"Livingston County, IL",17105,IL,210,75,0,0,0.44,,5126,94,0,Sustained Hotspot,,0.033,6,2668,0.5,0.43,0.04,0.06
"Dade County, GA",13083,GA,465,75,0,0,0.25,-1,1673,15,0,Sustained Hotspot,,0.18,,1514,,,,
"Fayette County, TX",48149,TX,296,75,2,7.9,0.19,1,3158,73,0,Sustained Hotspot,,,8,584,1,,0.35,
"Grand Traverse County, MI",26055,MI,81,75,0,0,-0.05,-1,6811,101,0,Moderate Burden,,0.052,20,1421,0.75,0.78,0.03,0.03
"Summit County, UT",49043,UT,178,75,1,2.4,0.27,,5965,16,0,Sustained Hotspot,,0.086,3,2596,0.4,0.62,0.06,0.38
"Klickitat County, WA",53039,WA,334,75,0,0,0.1,,1112,13,0,Sustained Hotspot,,0.284,1,713,0.3,,0.02,
"Yalobusha County, MS",28161,MS,619,75,2,16.5,-0.05,,1919,43,0,Sustained Hotspot,,0.152,0,1701,0.57,,0,
"Meriwether County, GA",13199,GA,354,75,0,0,-0.22,,2381,93,0,Sustained Hotspot,,0.216,1,1394,0.65,,0.01,
"Sevier County, AR",05133,AR,441,75,2,11.8,-0.33,-0.33,3195,30,0,Sustained Hotspot,Recent,0.095,,1276,,,,
"Herkimer County, NY",36043,NY,122,75,0,0,0.34,,5457,110,0,Emerging Hotspot,,0.069,4,1305,0.37,,0.03,
"Bledsoe County, TN",47007,TN,491,74,0,0,0.16,,2495,13,0,Sustained Hotspot,,0.176,0,1407,0.2,,0,
"Russell County, VA",51167,VA,278,74,0,0,0.45,,2478,40,0,Sustained Hotspot,,0.123,3,1256,0.52,1.2,0.15,0.5
"Greene County, IL",17061,IL,571,74,0,0,0.51,,1725,35,0,Hotspot,,0.128,5,925,0.14,,0.07,
"Anson County, NC",37007,NC,303,74,2,8.2,0.09,,2889,59,0,Sustained Hotspot,,0.165,5,2741,0.38,,0.11,
"Pulaski County, VA",51155,VA,217,74,0,0,-0.06,-1,2998,70,0,Sustained Hotspot,,0.144,5,1020,0.56,0.83,0.12,0.27
"Manatí Municipio, PR",72091,PR,198,74,0,0,0.14,,1658,0,,,,0.144,9,1378,0.73,0.95,0.06,0.21
"Rutland County, VT",50021,VT,127,74,2,3.4,0.68,,2467,22,0,Emerging Hotspot,,0.046,1,2868,0.9,0.9,0.03,0.24
"Jackson County, AR",05067,AR,443,74,2,12,-0.13,,3632,40,0,Sustained Hotspot,,0.054,,1459,,,,
"Ashtabula County, OH",39007,OH,76,74,1,1,0.06,,7485,182,0,Moderate Burden,,0.067,7,1071,0.7,0.67,0.02,0.07
"Butler County, KY",21031,KY,575,74,0,0,0.85,,1657,28,0,Hotspot,,0.166,,1871,,,,
"Waseca County, MN",27161,MN,398,74,0,0,0.48,,2580,23,0,Hotspot,,0.169,0,3052,0.88,,0,
"Powell County, KY",21197,KY,599,74,1,8.1,0.51,,1532,14,0,Hotspot,,0.195,,2379,,,,
"Pacific County, WA",53049,WA,329,74,0,0,0.72,,1247,17,0,Hotspot,,0.253,3,1464,0.37,,0.08,
"Montgomery County, NC",37123,NC,272,74,0,0,-0.11,,3649,97,0,Sustained Hotspot,,0.111,1,2278,0.92,,0.01,
"Pickens County, AL",01107,AL,371,74,0,0,-0.15,-1,2667,63,0,Sustained Hotspot,,0.178,,1651,,,,
"Brown County, MN",27015,MN,296,74,0,0,0.72,,3220,40,0,Hotspot,,0.074,6,2567,0.46,,0.06,
"Wilcox County, GA",13315,GA,845,73,0,0,0.12,-1,1023,49,0,Sustained Hotspot,,0.178,,672,,,,
"Ouachita County, AR",05103,AR,312,73,0,0,-0.17,-1,2987,67,2,Sustained Hotspot,,0.078,3,1741,0.58,0.61,0.14,0.5
"Hatillo Municipio, PR",72065,PR,186,73,0,0,-0.09,,1428,0,,,,0.131,,1436,,,,
"Refugio County, TX",48391,TX,1051,73,0,0,0.16,,944,23,0,Sustained Hotspot,,,1,533,0.76,,0.76,
"Sitka City and Borough, AK",02220,AK,860,73,1,11.8,0.55,,944,3,14,Sustained Hotspot,,0.046,1,5993,0.53,0.14,0.06,0
"Polk County, AR",05113,AR,366,73,5,25,-0.22,1.5,2394,82,0,Sustained Hotspot,,0.082,6,1242,0.66,0.96,0.3,0.96
"Kemper County, MS",28069,MS,749,73,0,0,-0.12,-1,1219,31,0,Sustained Hotspot,,0.256,8,565,0.56,,0.15,
"Nowata County, OK",40105,OK,715,72,1,9.9,0.14,,1372,21,0,Sustained Hotspot,,0.424,3,992,0.85,,0.15,
"Pushmataha County, OK",40127,OK,649,72,0,0,0.26,-1,1314,24,0,Sustained Hotspot,,0.167,5,388,0.93,,0.23,
"Fajardo Municipio, PR",72053,PR,244,72,0,0,0.2,,1508,0,,,,0.1,2,1069,0.41,0.76,0.01,0.06
"Heard County, GA",13149,GA,604,72,0,0,0.04,,1122,23,0,Sustained Hotspot,,0.317,,1283,,,,
"Robertson County, TX",48395,TX,422,72,2,11.7,1.32,1,2487,51,0,Hotspot,,,,492,,,,
"Owen County, KY",21187,KY,660,72,0,0,0.47,,919,13,0,Hotspot,,0.205,,1275,,,,
"Franklin County, KS",20059,KS,282,72,2,7.8,0.14,,3032,49,0,Sustained Hotspot,Recent,0.093,4,1844,0.38,0.69,0.12,0.36
"Custer County, OK",40039,OK,248,72,0,0,0.2,-1,4329,106,0,Sustained Hotspot,,0.184,9,572,0.55,,0.05,
"Carroll County, MS",28015,MS,724,72,2,20.1,0.12,,1419,33,0,Sustained Hotspot,,0.237,,1317,,,,
"Bates County, MO",29013,MO,439,71,0,0,0.08,-1,1786,34,1,Sustained Hotspot,,0.435,1,1626,0.6,0.5,0.14,0.21
"Ionia County, MI",26067,MI,110,71,0,0,0.01,-1,6587,81,0,Hotspot,,0.105,4,1012,0.57,,0.06,
"Columbia County, WI",55021,WI,123,71,1,1.7,0.01,,6185,74,0,Hotspot,,0.056,4,1862,0.26,0.3,0.03,0.1
"Carroll County, KY",21041,KY,668,71,0,0,0.2,,1224,21,0,Sustained Hotspot,,0.183,6,1609,0.36,,0.24,
"Macon County, AL",01087,AL,393,71,0,0,0.42,-1,1873,54,0,Hotspot,,0.183,,1843,,,,
"Dinwiddie County, VA",51053,VA,249,71,0,0,0.54,,2385,46,0,Hotspot,,0.181,,820,,,,
"Glenn County, CA",06021,CA,250,71,0,0,0.04,,2654,27,0,Sustained Hotspot,,,0,0,0.47,,0.01,
"Dent County, MO",29065,MO,456,71,1,6.4,-0.4,0,1532,23,0,Sustained Hotspot,Recent,0.195,8,3153,0.62,,0.38,
"Lafayette County, FL",12067,FL,843,71,0,0,-0.05,,1920,26,0,Sustained Hotspot,,0.2,,2066,,,,
"Wayne County, PA",42127,PA,138,71,0,0,0.09,,4385,84,0,Sustained Hotspot,,0.169,3,905,0.59,0.48,0.05,0
"Randolph County, MO",29175,MO,287,71,0,0,0.13,-1,3152,33,7,Sustained Hotspot,,0.054,1,1131,0.69,1,0.19,0.67
"Sequatchie County, TN",47153,TN,473,71,0,0,0.27,,2007,30,0,Sustained Hotspot,,0.189,,865,,,,
"Northwest Arctic Borough, AK",02188,AK,932,71,0,0,4.07,,766,2,0,Hotspot,,0,4,92,0.17,,0.02,
"Madison County, OH",39097,OH,159,71,0,0,0.25,,4663,65,0,Sustained Hotspot,,0.086,4,1292,0.42,0.42,0.12,0.26
"Andrews County, TX",48003,TX,374,70,1,5.3,0.27,,2036,48,0,Sustained Hotspot,,,6,171,0.75,,0.12,
"Crawford County, MO",29055,MO,293,70,1,4.2,0.03,,3091,42,0,Sustained Hotspot,,0.094,12,2304,0.99,0.94,0.56,0.83
"Williams County, ND",38105,ND,186,70,1,2.7,1.06,,5222,41,0,Hotspot,,0.126,5,822,0.37,0.61,0.04,0.25
"Greenbrier County, WV",54025,WV,202,70,0,0,1.41,-1,3040,66,0,Hotspot,,0.129,5,1425,0.78,0.75,0.04,0.04
"Clark County, WI",55019,WI,201,70,0,0,0.59,,3901,66,0,Hotspot,,0.116,12,2355,0.54,,0.13,
"Madison County, ID",16065,ID,175,70,0,0,0.04,,7663,28,0,Sustained Hotspot,,0.198,3,945,0.46,0.18,0.06,0.18
"McIntosh County, OK",40091,OK,357,70,0,0,0.32,,2296,63,0,Sustained Hotspot,,0.231,,643,,,,
"Charlottesville city, VA",51540,VA,148,70,0,0,0.4,,4256,58,0,Hotspot,,0.036,17,3430,0.78,0.59,0.04,0.1
"Carroll County, VA",51035,VA,235,70,1,3.4,0.43,,2922,81,0,Hotspot,,0.165,,903,,,,
"Caswell County, NC",37033,NC,310,70,0,0,0.84,,2381,30,0,Hotspot,,0.123,,2079,,,,
"Waupaca County, WI",55135,WI,137,70,2,3.9,-0.03,,6373,169,0,Sustained Hotspot,,0.053,4,2589,0.66,0.43,0.13,0.18
"Moca Municipio, PR",72099,PR,201,70,0,0,-0.52,,1931,0,,,,0.211,12,1247,0.49,0.87,0.12,0.35
"Perry County, MO",29157,MO,366,70,0,0,0.17,,2530,30,0,Sustained Hotspot,,0.17,8,1751,0.55,,0.23,
"Holmes County, OH",39075,OH,159,70,0,0,0.63,,2859,103,0,Hotspot,,0.184,13,587,0.37,0.62,0.12,0.29
"West Carroll Parish, LA",22123,LA,646,70,1,9.2,0.08,,1451,43,0,Sustained Hotspot,,0.2,12,6002,0.76,,0.11,
"Lincoln County, WY",56023,WY,348,69,0,0,0.47,,1666,14,0,Hotspot,,0.077,4,439,0.15,0,0.02,0
"Prince George County, VA",51149,VA,180,69,0,0,0,,3979,33,0,Sustained Hotspot,,0.125,,991,,,,
"Calhoun County, GA",13037,GA,1115,69,1,16.2,3.31,,710,17,0,Hotspot,,0.177,,4023,,,,
"Izard County, AR",05065,AR,506,69,1,7.3,0.1,,2159,48,0,Sustained Hotspot,,0.137,0,2238,0.34,,0,
"Johnson County, GA",13167,GA,716,69,0,0,0.86,,1298,50,0,Hotspot,,0.157,,1690,,,,
"Scott County, VA",51169,VA,320,69,0,0,0.15,,2083,61,0,Sustained Hotspot,,0.181,,1461,,,,
"Muscatine County, IA",19139,IA,162,69,0,0,0.03,,5131,106,0,Sustained Hotspot,,0.138,2,1348,0.64,0.57,0.06,0
"Effingham County, IL",17049,IL,203,69,0,0,-0.03,,5006,75,0,Sustained Hotspot,,0.083,5,1641,0.41,0.47,0.04,0.12
"Hockley County, TX",48219,TX,300,69,2,8.7,0.11,-0.6,3449,115,0,Sustained Hotspot,,,6,995,0.65,,0.37,
"Jasper County, IN",18073,IN,206,69,1,3,0.82,,4163,58,0,Hotspot,,0.128,4,1064,0.5,0.14,0.07,0
"Osage County, KS",20139,KS,433,69,1,6.3,0.73,,1482,28,0,Hotspot,,0.182,,1542,,,,
"Lyon County, KS",20111,KS,208,69,0,0,-0.46,-1,4667,88,0,Sustained Hotspot,Recent,0.218,4,1404,0.51,0.29,0.07,0.17
"Caroline County, VA",51033,VA,221,68,0,0,-0.11,,3022,42,0,Sustained Hotspot,,0.104,,980,,,,
"Polk County, WI",55095,WI,155,68,0,0,-0.11,-1,5019,68,0,Sustained Hotspot,Recent,0.119,8,1514,0.47,0.72,0.07,0
"Woodford County, KY",21239,KY,254,68,0,0,-0.14,,2540,22,0,Sustained Hotspot,,0.085,0,2618,0.68,,0,
"Santa Cruz County, AZ",04023,AZ,146,68,1,2.2,0.01,0,8407,184,0,Sustained Hotspot,,0.048,6,2355,1,,0.02,
"McLeod County, MN",27085,MN,189,68,0,0,0.11,,4529,61,0,Sustained Hotspot,,0.096,5,2410,0.5,0.08,0.05,0
"Brown County, IL",17009,IL,1034,68,0,0,0.7,,935,6,0,Hotspot,,0.029,,8452,,,,
"Mingo County, WV",54059,WV,290,68,1,4.3,0.62,0,2953,46,0,Hotspot,,0.128,,1878,,,,
"Mecklenburg County, VA",51117,VA,222,68,0,0,0.51,,2608,68,0,Sustained Hotspot,,0.068,4,1510,0.92,0.98,0.15,0.2
"Unicoi County, TN",47171,TN,375,67,1,5.6,0.6,0,2254,52,0,Hotspot,,0.103,0,1074,0.5,,0,
"Taylor County, GA",13269,GA,835,67,0,0,1.48,,935,26,0,Hotspot,,0.282,,1060,,,,
"Plumas County, CA",06063,CA,356,67,0,0,0.81,,916,6,0,Hotspot,,,4,0,0.59,,0.11,
"San Sebastián Municipio, PR",72131,PR,189,67,0,0,-0.13,,1648,0,,,,0.18,,937,,,,
"Dooly County, GA",13093,GA,500,67,1,7.5,0.76,0,1257,46,0,Hotspot,,0.275,,545,,,,
"Jasper County, IA",19099,IA,180,67,0,0,0.29,,4722,73,0,Sustained Hotspot,,0.151,2,1460,0.58,0.8,0.19,0.47
"Auglaize County, OH",39011,OH,147,67,0,0,0.05,,5280,87,0,Sustained Hotspot,,0.119,2,854,0.5,0.14,0.03,0
"Gurabo Municipio, PR",72063,PR,142,67,0,0,-0.24,,2477,0,,,,0.084,,1546,,,,
"Jefferson County, KS",20087,KS,352,67,2,10.5,0.2,,2000,42,0,Sustained Hotspot,,0.138,0,1791,0.06,,0,
"Morgan County, MO",29141,MO,320,66,0,0,0.14,-1,2304,49,9,Sustained Hotspot,,0.187,,1576,,,,
"Coshocton County, OH",39031,OH,180,66,1,2.7,0.38,,2882,63,0,Hotspot,,0.144,2,1238,0.88,0,0.17,0
"Putnam County, OH",39137,OH,195,66,1,3,1.36,,4476,105,0,Hotspot,,0.171,,573,,,,
"Fayette County, OH",39047,OH,231,66,0,0,1.2,,3031,50,0,Hotspot,,0.143,3,1497,0.75,0.69,0.07,0.26
"Whiteside County, IL",17195,IL,120,66,0,0,0.25,,7414,174,0,Hotspot,,0.049,4,1432,0.49,0.53,0.02,0
"Labette County, KS",20099,KS,336,66,2,10.2,-0.13,1,3217,54,4,Sustained Hotspot,,0.195,5,2171,0.59,0.8,0.11,0.4
"Allen County, KS",20001,KS,534,66,0,0,0.69,,1507,20,0,Hotspot,,0.212,3,1746,1,,0.31,
"Van Wert County, OH",39161,OH,233,66,0,0,0.53,,2678,65,0,Hotspot,,0.15,4,1439,0.36,0.4,0.12,0.26
"Johnson County, TN",47091,TN,371,66,1,5.6,0.47,,2636,40,0,Hotspot,,0.182,0,1074,0,,0,
"Cherokee County, KS",20021,KS,331,66,3,15,-0.33,0,3217,66,2,Sustained Hotspot,Recent,0.272,0,858,0.38,,0,
"Wilkinson County, GA",13319,GA,737,66,0,0,0.35,,1132,27,0,Hotspot,,0.173,,3339,,,,
"Zavala County, TX",48507,TX,557,66,3,25.3,0.1,,2107,46,0,Sustained Hotspot,,,,693,,,,
"Gaines County, TX",48165,TX,307,66,0,0,0.53,,1616,46,0,Hotspot,,,35,144,0.75,,0,
"Haskell County, OK",40061,OK,523,66,0,0,0.57,-1,1489,19,0,Hotspot,,0.118,2,697,0.57,,0.07,
"Cass County, MI",26027,MI,126,65,0,0,0.14,,5743,78,0,Sustained Hotspot,,0.183,1,770,0.37,,0.01,
"Clark County, IL",17023,IL,421,65,1,6.5,0.08,0,2077,36,0,Sustained Hotspot,,0.114,,1936,,,,
"Converse County, WY",56009,WY,470,65,0,0,0.16,,1303,20,0,Sustained Hotspot,,0.028,10,745,0.19,,0.05,
"Little River County, AR",05081,AR,530,65,0,0,-0.21,,1572,43,0,Sustained Hotspot,,0.108,1,2031,0.17,,0,
"Dodge County, MN",27039,MN,310,65,0,0,0.41,,2068,3,0,Hotspot,,0.108,,2923,,,,
"Dickinson County, KS",20041,KS,352,65,1,5.4,0.25,-0.5,2126,50,0,Sustained Hotspot,,0.189,1,1321,0.47,,0.06,
"Bienville Parish, LA",22013,LA,491,65,0,0,-0.36,,2055,84,0,Sustained Hotspot,Recent,0.06,0,3315,0.2,,0,
"Caldwell Parish, LA",22021,LA,655,65,0,0,-0.37,,1474,30,0,Sustained Hotspot,Recent,0.099,5,2178,0.38,,0.05,
"Morris County, TX",48343,TX,525,65,2,16.1,0.05,1,1213,40,0,Sustained Hotspot,,,,371,,,,
"Vermillion County, IN",18165,IN,419,65,0,0,0.14,-1,1976,45,0,Sustained Hotspot,,0.174,5,1484,0.59,0.04,0.27,0
"Columbia County, NY",36021,NY,109,65,1,1.7,0.81,,4269,105,0,Hotspot,,0.037,10,1949,0.76,0.74,0.09,0.21
"Burleson County, TX",48051,TX,352,65,0,0,-0.12,,2732,48,0,Sustained Hotspot,,,1,488,0.63,,0.13,
"Sullivan County, NH",33019,NH,151,65,0,0,0.86,,2026,27,0,Hotspot,,0.038,2,1727,0.81,,0.06,
"Genesee County, NY",36037,NY,113,65,0,0,0.62,,5585,124,0,Hotspot,,0.04,8,2133,0.56,0.71,0.05,0.07
"Bristol city, VA",51520,VA,382,64,0,0,0.73,-1,1755,39,0,Hotspot,,0.166,,1957,,,,
"Mariposa County, CA",06043,CA,372,64,3,17.4,-0.17,,700,10,0,Sustained Hotspot,,,0,0,0.46,,0,
