County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,Region 5,27593,0.169,0.0047,0.0001,0,0,0,0.0001,25,91,0,0,-0.07,,4.241195200223684e-05,27,98,0,0,3081,11166,73,265,0,37,Moderate Burden,,0.038,610,2211,1,1,-0.052,0.44,0,0,0.089,425,1540,1,1,0.02,-0.22,0,0,0.069,548,1986,1,1,1,3,0,0,0.13,0.01,,,0,0,0,,0.09,0.01,,,0,0,2,34,0,3,1,1,1,1,0.044460748,0.091335327,0.221722901,2.16,0.00840793,0.016888341,0.01,0.005834813,0.1013,0.237504,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,Region 6,40482,0.7839,0.0014,0.0001,0,0,0,0.0001,25,62,0,0,,-1,0,0,0,2,4.9,3818,9431,81,200,0,33,Moderate Burden Resolving,,,8,20,2,1,,-0.99,0,0.01,0.083,974,2406,2,0.99,0,-0.28,1,0.01,0.083,1348,3330,1,0.98,5,10,8,16,0.41,0.11,0.58,0.14,0.13,0.06,-0.13,0.39,-0.08,0.02,-0.03,0,0.09,0.06,1,51,8.428571428571429,17.28571428571428,1,1,1,1,0.183729993,0.229509809,0.157057458,3.13,0.007311892,0.800676844,0.01,0.005953263,0.9226,0.8341290000000001,Uncertain
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,28183,0.7391,0.0095,0.0001,0,1636,0.058,0.0001,25,89,0,0,-0.53,-1,8.325309096735379e-05,53,188,2,7.1,3336,11837,117,415,0,36,Moderate Burden Resolving,,0.079,151,536,0,0.76,-0.011,-0.61,-1,-0.2,0.091,386,1370,1,0.96,-0.03,0.51,0,0,0.121,256,908,1,0.96,3,1,0,0,0.26,0.03,0.21,0.17,0.35,0.31,-0.57,,-0.02,0,-0.01,0.01,-0.03,0.02,1,208,32,18,1,1,1,1,0.158435792,0.39205545,0.147251889,2.77,0.741830181,0.028173012,0,0.00610297,0.9653,0.817892,Uncertain
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,Region 5,51439,1,0.0088,0.0002,1,7009,0.1363,0.0001,25,49,0,0,-0.6,,9.896122133855262e-05,63,122,0,0,5296,10296,84,163,0,34,Moderate Burden Resolving,,0.022,951,1849,1,0.99,-0.008,-0.26,0,-0.01,0.03,1279,2486,1,1,-0.01,0.07,0,0,0.04,1196,2325,1,1,3,5,1,2,0.19,0.01,,,0,0,0.5,0,0.03,0,,,0,0,3,66,0,9,1,1,1,1,0.070323904,0.148339882,0.176500321,2.47,0.014385972,0.018137989,0,0.009467525,0.1939,0.441579,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0001,25,31,1,1.2,-0.67,-0.5,0.0001193817908211111,76,95,2,2.5,10496,13080,167,208,0,56,Moderate Burden Resolving,,0.058,361,450,2,0.97,-0.022,-0.7,1,-0.02,0.08,1199,1494,1,0.99,-0.062,0.14,0,0.04,0.142,1052,1311,1,0.95,12,4,10,3,0.92,0.06,0.78,0.1,0.49,0.04,-0.37,-0.41,0.01,0,0.01,0.04,0.02,0.03,1,312,44,34,1,1,1,1,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.01,0.015714375,0.6182,0.367081,Likely Decreasing
"Fountain County, IN",18045,Non-core,,,IN,Region 5,16346,,0.0024,0,0,0,0,0.0001,25,153,2,12.2,-0.29,,5.49784562991959e-05,35,214,0,0,2000,12235,40,245,0,36,Moderate Burden,,0.035,202,1236,1,0.91,-0.034,-0.52,0,-0.07,0.069,420,2569,1,0.98,-0.025,0.16,0,0.02,0.094,362,2215,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091672284,0.117842835,0.20298544,2.32,0.004404747000000001,0.026612015,0,0.003058852,0.2032,0.619548,Likely Decreasing
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,28892,0.1332,0.0463,0.0001,0,988,0.0342,0.0001,25,87,0,0,0.09,,3.612869985375731e-05,23,80,0,0,492,1703,2,7,0,0,Moderate Burden,,0.021,1219,4219,1,1,0.008,0.16,0,0,0.012,1049,3631,1,1,-0.003,-0.29,0,0,0.016,1471,5091,1,1,0,0,10,36,0.38,0,,,0,0,,0.11,0,-0.01,,,0,0,1,28,0,3,1,1,1,1,0.045782214,0.108024256,0.22033781,2.3,0.006368545,0.013913886,0,0.005745535,0.172,0.082139,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,21457,0.0835,0.012,0.0001,0,0,0,0.0001,25,117,0,0,-0.38,,6.283252148479531e-05,40,186,0,0,1546,7205,30,140,0,36,Moderate Burden Resolving,,0.099,365,1701,2,0.84,0,-0.23,0,0.01,0.099,475,2214,2,0.83,-0.016,-0.12,0,-0.06,0.115,541,2521,2,0.89,0,0,0,0,0.53,0.04,,,0,0,-1,,-0.23,-0.08,,,0,0,1,25,0,5,1,1,1,1,0.053531304,0.24348134,0.209069301,2.48,0.007410169,0.006478072,0,0.001258331,0.7041,0.399236,Likely Decreasing
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001,0,574,0.0262,0.0001,25,114,0,0,0,,3.927032592799707e-05,25,114,0,0,1993,9084,49,223,0,43,Moderate Burden Resolving,,0.11,218,994,2,0.9,0.014,0.1,0,0.15,0.096,198,903,2,0.75,0.009,-0.52,0,-0.14,0.087,414,1887,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0,0.005013902,0.3306,0.189112,Uncertain
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,36467,0.9048,0.0125,0.0001,0,0,0,0.0001,25,69,0,0,0.25,-1,3.141626074239766e-05,20,55,3,8.2,5971,16374,70,192,0,33,Moderate Burden,,0.056,284,779,0,0.94,0.031,-0.44,-1,-0.04,0.026,507,1390,1,0.98,-0.031,-0.28,0,-0.01,0.057,701,1922,1,0.99,1,1,0,0,0.33,0.01,0.85,0.12,0.23,0.08,-0.5,,-0.01,-0.01,-0.01,0.02,-0.03,0.07,1,96,8,12,1,1,1,1,0.128617714,0.147620749,0.113554721,2.91,0.036937505,0.507664464,0.01,0.041873475,0.8236,0.6033109999999999,Uncertain
"Cook County, GA",13075,Non-core,,,GA,Region 4,17270,,0.0016,0.0001,0,0,0,0.0001,25,145,0,0,-0.19,-1,4.869520415071637e-05,31,180,1,5.8,1673,9687,37,214,0,41,Moderate Burden Resolving,,0.05,60,347,0,0.93,-0.035,-0.15,0,-0.04,0.085,71,411,0,0.97,-0.063,-0.19,0,0.02,0.148,88,510,0,0.95,0,0,0,0,0.24,0,,,,,,,0.03,-0.03,,,,,1,15,0,0,1,1,1,1,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0,0.007237985,0.851,0.972302,Likely Decreasing
"Sherman County, TX",48421,Non-core,,,TX,Region 6,3022,,0.0001,0,0,0,0,0.0001,25,827,0,0,5.25,,6.283252148479532e-06,4,132,0,0,161,5328,12,397,0,0,Moderate Burden,,,0,0,,,,-1,,,0.5,2,66,1,1,0.5,1,0,0,0,1,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196959683,0.152368334,0.152878888,2.87,0.013236267,0.4424222370000001,0.01,0.008272667,0.4611,0.892709,Uncertain
"Hampshire County, WV",54027,Small metro,"Winchester, VA-WV",Metropolitan,WV,Region 3,23175,0.1649,0.0129,0.0001,0,0,0,0.0001,25,108,0,0,0,,3.927032592799707e-05,25,108,0,0,1498,6464,27,117,0,57,Moderate Burden Resolving,,0.063,269,1161,1,0.81,-0.024,-0.27,-1,-0.12,0.087,366,1579,2,0.93,-0.028,-0.06,0,-0.04,0.115,390,1683,2,0.97,1,8,1,8,0.61,0.04,,,0,0,,-0.5,0.02,-0.01,,,0,0,1,12,0,3,1,1,1,1,0.089255259,0.201734308,0.234304207,2.36,0.012642934,0.015059331,0,0.003020496,0.6433,0.129577,Likely Decreasing
"Grady County, GA",13131,Non-core,,,GA,Region 4,24633,,0.0023,0.0001,0,0,0,0.0001,25,101,4,16.2,-0.17,0.33,4.712439111359648e-05,30,122,3,12.2,1968,7989,55,223,0,33,Moderate Burden Resolving,,0.101,109,442,0,0.85,-0.041,-0.04,0,-0.04,0.142,113,459,0,0.89,0.052,-0.22,0,0.11,0.09,145,589,0,0.78,5,28,3,17,0.89,0.09,0.14,0,0,0,0.25,2,-0.07,-0.1,-0.21,-0.11,-0.14,-0.14,1,18,4,4,1,1,1,1,0.182953443,0.234705906,0.185239313,2.74,0.28396866,0.120569967,0.01,0.006820119,0.9258,0.966253,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0.0001,25,68,0,0,-0.44,-1,7.068658667039473e-05,45,122,1,2.7,1835,4958,8,22,0,31,Moderate Burden Resolving,,0.038,682,1843,1,1,-0.024,-0.14,0,0,0.062,791,2137,1,1,-0.032,-0.12,0,0,0.094,903,2440,1,1,0,0,0,0,0.52,0.13,,,0,0,,,0.05,-0.02,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,Region 5,43960,,0.0038,0.0001,0,0,0,0.0001,25,57,0,0,-0.31,-1,5.654926933631579e-05,36,82,1,2.3,2411,5485,102,232,0,38,Moderate Burden,,0.123,57,130,1,1,-0.031,0.1,-0.5,0,0.154,52,118,1.5,1,-0.041,-0.32,0,0,0.195,77,175,1.5,1,1,2,0,0,0.24,0.04,0.54,0,0,0,-0.83,,-0.04,0.01,0.04,0,0,0,1,47,4,8,1,1,1,1,0.395450955,0.111517495,0.140036397,3.45,0.003753412,0.010282075,0,0.00188808,0.436,0.279529,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,Region 4,28117,,0.0041,0.0001,0,0,0,0.0001,25,89,0,0,-0.68,-1,0.0001225234168953509,78,277,2,7.1,3599,12800,71,253,0,3,Sustained Hotspot,,0.023,44,156,1,0.93,-0.152,-0.67,0,-0.03,0.174,132,469,1,0.96,-0.013,-0.08,0,-0.01,0.188,144,512,1,0.97,0,0,0,0,0.48,0.01,,,0,0,-1,,0.04,-0.03,,,0,0,1,21,0,1.714285714285714,1,1,1,1,0.09447473599999999,0.194214725,0.1894939,2.58,0.075826013,0.024967102,0,0.003592133,0.6981,0.652022,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,30531,0.2197,0.017,0.0001,0,0,0,0.0001,25,82,0,0,-0.49,-1,7.696983881887427e-05,49,160,1,3.3,2975,9744,66,216,0,39,Moderate Burden Resolving,,0.071,552,1808,2,0.86,-0.041,-0.11,0,0,0.111,620,2031,2,0.86,-0.017,-0.26,0,-0.05,0.128,834,2732,2,0.91,7,7,4,4,0.54,0.07,0.54,0.08,0.14,0,-0.59,,-0.01,-0.01,-0.24,-0.16,-0.37,-0.29,1,94,9,5,1,1,1,1,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0,0.003668403,0.2153,0.167781,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,Region 7,4894,,0.0016,0,0,0,0,0.0001,25,511,0,0,2.12,,1.256650429695906e-05,8,163,0,0,515,10523,16,327,0,0,Moderate Burden,,0.081,37,756,0,1,0.005,-0.53,0,0,0.076,79,1614,0,1,-0.099,-0.01,0,0,0.175,80,1635,0,1,0,0,0,0,0.21,0,,,0,0,-1,-1,0.03,-0.02,,,0,0,1,16,0,2,1,1,1,1,0.057974048,0.101427971,0.248058848,2.39,0.006947282,0.026971802,0,0.004699632,0.1299,0.331105,Likely Decreasing
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,14219,0.0024,0.0013,0,0,0,0,0.0001,25,176,2,14.1,-0.32,1,5.812008237343567e-05,37,260,1,7,1266,8904,30,211,0,36,Moderate Burden Resolving,,0.118,85,598,0,0.93,-0.029,-0.17,0,0.04,0.147,102,717,0,0.89,0.055,-0.22,0,0.08,0.092,131,921,0,0.81,0,0,0,0,0.19,0,,,0,0,,,-0.04,0,,,0,0,1,12,0,1,1,1,1,1,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0,0.00316478,0.6927,0.852276,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,Region 4,17666,,0.004,0.0001,0,0,0,0.0001,25,142,1,5.7,-0.31,-0.75,5.654926933631579e-05,36,204,4,22.6,1375,7783,9,51,0,25,Moderate Burden Resolving,,0.109,174,985,1,0.99,0.025,-0.14,0,0,0.084,202,1143,1,0.99,-0.011,-0.44,0,0.02,0.095,359,2032,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0,0.002830295,0.4299,0.640242,Uncertain
"Jackson County, AL",01071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0.0001,25,48,7,13.6,-0.49,-0.5,7.696983881887427e-05,49,95,14,27.1,6438,12470,99,192,0,38,Moderate Burden Resolving,,0.064,560,1085,1,0.91,-0.044,-0.38,0,0.01,0.108,898,1739,1,0.9,0.008,-0.16,-1,0,0.1,1068,2069,2,0.9,6,7,0,0,0.51,0.05,0.32,0.04,0.07,0,0.2,,-0.01,0.01,-0.03,-0.01,-0.07,0,1,90,16,10,1,1,1,1,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Big Horn County, WY",56003,Non-core,,,WY,Region 8,11790,,0.0204,0,0,0,0,0.0001,25,212,0,0,-0.04,-1,4.084113896511695e-05,26,221,1,8.5,1059,8982,29,246,0,11,Moderate Burden,,0.211,38,322,2,1,0.077,-0.16,1,0,0.133,45,382,1,1,-0.117,0.02,-1,0,0.25,44,373,2,1,0,0,0,0,0.32,0,0,0,0,0,,-1,-0.03,0,0,0,0,0,2,35.42857142857143,2,4,1,1,1,1,0.157953377,0.124902825,0.218659881,2.59,0.006615775999999999,0.09202714199999999,0.02,0.00466497,0.3955,0.194842,Likely Decreasing
"Leslie County, KY",21131,Non-core,,,KY,Region 4,9877,,0.0022,0,0,0,0,0.0001,25,253,0,0,-0.26,,5.340764326207602e-05,34,344,0,0,769,7786,2,20,0,32,Moderate Burden,,0.131,122,1235,0,1,-0.029,-0.11,0,0.01,0.161,137,1387,0,0.99,0.005,-0.07,0,0.02,0.155,148,1498,0,0.97,0,0,0,0,0.47,0.03,,,0.2,0,-1,,-0.03,-0.08,,,0.2,0,1,25,0,1.428571428571429,1,1,1,1,0.045271531,0.355584468,0.186898856,2.41,0.004049813,0.007795889,0,0.002834869,0.7745,0.810888,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,9194,0.0955,0.0021,0,0,0,0,0.0001,25,272,1,10.9,-0.42,,6.754496059615496e-05,43,468,0,0,753,8190,17,185,0,6,Moderate Burden,,0.093,75,816,0,0.91,-0.03,-0.07,-1,-0.07,0.123,81,881,1,0.98,-0.091,-0.17,0,0.02,0.214,98,1066,1,0.96,0,0,0,0,0.21,0,0.5,0,0,0,,,-0.15,0,0,0,0,0,1,20,2,3,1,1,1,1,0.038244242,0.135891549,0.224929302,2.32,0.005764629,0.024907548,0.01,0.003806831,0.264,0.623368,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,Region 5,33861,,0.0029,0.0001,0,0,0,0.0001,25,74,0,0,-0.29,,5.49784562991959e-05,35,103,0,0,3957,11686,97,286,0,35,Moderate Burden Resolving,,0.082,61,180,2,1,0.018,-0.35,0,0.03,0.064,94,278,2,0.97,-0.028,-0.14,0,-0.02,0.092,109,322,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030646453,0.067420747,0.180030123,2.54,0.004105018,0.065562151,0,0.002687458,0.0153,0.185291,Uncertain
"Adams County, WI",55001,Non-core,,,WI,Region 5,20220,,0.0035,0.0001,0,0,0,0,24,119,0,0,0.04,-1,3.612869985375731e-05,23,114,1,4.9,1729,8551,15,74,0,35,Moderate Burden,,0.065,477,2359,1,0.99,0.014,-0.06,0,0.06,0.051,506,2502,1,0.93,-0.016,0.1,0,-0.07,0.068,458,2265,1,1,0,0,0,0,0.19,0,,,0,0,,,0.01,0,,,0,0,1,10,0,3,1,1,1,1,0.05370507,0.147518479,0.301582591,2.2,0.027398615,0.041790307,0.01,0.00628091,0.5685,0.302133,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,Region 4,8422,,0.0004,0,0,0,0,0,24,285,0,0,0.71,-1,2.199138251967836e-05,14,166,1,11.9,1578,18737,24,285,0,0,Moderate Burden,,0.118,153,1817,,,-0.013,-0.26,,,0.13,207,2458,,,0.073,-0.16,,,0.057,245,2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175735702,0.201114206,0.172761814,3.43,0.122061268,0.138565661,0.01,0.002849679,0.9806,0.9643430000000001,Uncertain
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,33432,0.2404,0.0187,0.0001,0,0,0,0,24,72,0,0,0.33,-1,2.827463466815789e-05,18,54,1,3,2505,7493,41,123,0,53,Moderate Burden Resolving,,0.061,693,2073,2,0.91,0.01,0,0,-0.02,0.051,691,2067,2,0.93,-0.014,-0.1,0,0.02,0.065,768,2297,2,0.91,2,8,0,0,0.38,0.04,0.36,0.36,0,0,,,0.07,0,0,0,0,0,1,24,2,3,1,1,1,1,0.068982183,0.157110946,0.208811917,2.51,0.010857861,0.015972721,0,0.002273271,0.5732,0.349889,Uncertain
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,40889,0.2025,0.0073,0.0001,0,0,0,0,24,59,0,0,-0.37,-1,5.969089541055555e-05,38,93,1,2.4,4401,10763,90,220,0,38,Moderate Burden Resolving,,0.022,1484,3629,1,0.88,-0.03,0.38,0,-0.11,0.052,1075,2629,1,0.99,0.027,-0.43,0,-0.01,0.025,1898,4642,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033376647,0.126239463,0.143265915,2.4,0.05106507900000001,0.027513512,0.01,0.011445621,0.4318,0.682585,Uncertain
"White Pine County, NV",32033,Non-core,,,NV,Region 9,9580,,0.0031,0,0,0,0,0,24,251,0,0,0.04,,3.612869985375731e-05,23,240,0,0,544,5678,5,52,0,5,Moderate Burden,,0.162,37,386,0,0.95,0.108,-0.67,0,-0.05,0.054,111,1159,0,1,-0.073,0.41,0,0,0.127,79,825,0,1,0,0,0,0,0.15,0.01,0,0,0,0,-1,,-0.02,-0.06,0,0,0,0,1,25,2,7,1,1,1,1,0.094252874,0.108650938,0.18308977,2.34,0.049478079,0.167014614,0.05,0.011377871,0.3742,0.244508,Uncertain
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,21773,0.0078,0.0017,0.0001,0,430,0.0197,0,24,110,1,4.6,-0.41,,6.44033345219152e-05,41,188,0,0,2473,11358,45,207,0,24,Moderate Burden Resolving,,0.047,129,592,0,0.99,-0.019,-0.29,0,-0.01,0.066,182,836,0,1,0.015,-0.17,0,0,0.05,218,1001,0,1,5,19,0,0,0.4,0.02,0.48,0,0.02,0,0,,-0.04,-0.01,0.12,-0.04,-0.03,0,1,27,3.857142857142857,9,1,1,1,1,0.05330814599999999,0.092097783,0.198273091,2.43,0.007486336,0.014421531,0,0.010104258,0.1041,0.188157,Likely Decreasing
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,26277,0.0072,0.0047,0.0001,0,0,0,0,24,91,1,3.8,0.71,,2.199138251967836e-05,14,53,0,0,2249,8559,47,179,0,9,Moderate Burden,,0.032,1286,4894,1,0.88,-0.001,0.57,0,-0.11,0.033,819,3117,1,0.99,-0.011,-0.43,0,0.01,0.044,1428,5434,1,0.98,0,0,0,0,0.73,0,,,0,0,,,0.05,0,,,0,0,1,21,0,5,1,1,1,1,0.06079183599999999,0.120968704,0.186056247,2.49,0.0062412,0.026144537,0.06,0.006659816999999999,0.5917,0.391277,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,Region 3,22802,,0.0027,0.0001,0,4999,0.2192,0,24,105,1,4.4,-0.61,,9.581959526431286e-05,61,268,0,0,1923,8433,21,92,0,17,Sustained Hotspot,,0.111,262,1149,1,0.97,-0.102,-0.37,-1,0,0.213,418,1833,2,0.97,-0.026,-0.18,1,-0.02,0.239,511,2241,1,0.99,6,8,11,14,0.59,0.06,0.81,0,0.14,0,-0.34,-0.16,-0.01,-0.02,0.26,0,0.08,0,1,79,8,16,1,1,1,1,0.09296770900000001,0.198534717,0.169678098,2.51,0.323436541,0.029558811,0,0.013946145,0.7296,0.405922,Likely Decreasing
"Gibson County, IN",18051,Non-core,,,IN,Region 5,33659,,0.005,0.0001,0,685,0.0204,0,24,71,0,0,-0.37,-1,5.969089541055555e-05,38,113,2,5.9,3995,11869,81,241,0,33,Moderate Burden Resolving,,0.059,221,657,1,0.91,0.009,-0.53,0,-0.03,0.049,466,1384,1,0.94,-0.043,0.1,0,-0.03,0.092,423,1257,1,0.97,0,0,0,0,0.01,0,0,0,0,0,-1,,-0.03,0,0,0,0,0,1,44,6,6,1,1,1,1,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0,0.00567456,0.315,0.468641,Uncertain
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,Region 5,83156,1,0.0083,0.0003,0,1779,0.0214,0,24,29,0,0,-0.59,-1,9.26779691900731e-05,59,71,3,3.6,4905,5899,64,77,0,38,Moderate Burden,,0.011,1091,1312,1,0.99,-0.014,-0.31,0,0.02,0.025,1571,1889,1,0.97,-0.003,0,0,0,0.028,1565,1882,1,0.97,8,3,1,0,0.77,0.04,0.68,0.02,0.29,0.01,-0.47,-0.5,0.03,-0.01,-0.03,-0.03,-0.03,-0.04,1,276,43,27.85714285714285,1,1,1,1,0.047759391,0.107915249,0.188861898,2.41,0.013432585,0.029270287,0.01,0.023774592,0.1618,0.084368,Uncertain
"Russell County, VA",51167,Non-core,,,VA,Region 3,26586,,0.0031,0.0001,0,0,0,0,24,90,3,11.3,-0.17,,4.55535780764766e-05,29,109,0,0,2003,7534,29,109,0,1,Moderate Burden Resolving,,0.076,118,444,1,1,-0.038,-0.33,0,0.03,0.114,175,658,1,0.97,-0.055,0.06,0,-0.03,0.17,165,621,1,1,0,0,1,4,0.42,0.02,0.37,0.09,0.07,0,,,0.01,0.01,-0.34,0.03,0,0,1,23,5,6,1,1,1,1,0.101442343,0.194725567,0.225193711,2.45,0.008914466,0.014029941,0,0.002407282,0.4487,0.7618590000000001,Uncertain
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,Region 4,34375,1,0.005,0.0001,0,0,0,0,24,70,2,5.8,-0.65,0,0.000106815286524152,68,198,2,5.8,3871,11261,54,157,0,55,Moderate Burden Resolving,,0.042,95,276,1,0.94,-0.04,-0.72,0,-0.04,0.082,341,992,1,0.98,-0.06,-0.05,0,0.01,0.142,358,1041,1,0.97,0,0,0,0,0.44,0.03,,,0.08,0,-1,,0.04,-0.07,,,0.08,0,1,17,0,1.857142857142857,1,1,1,1,0.08680120300000001,0.146738446,0.16352,2.58,0.06272,0.057367273,0,0.006923636,0.6099,0.745304,Likely Decreasing
"Lake County, OR",41037,Non-core,,,OR,Region 10,7869,,0.0019,0,0,0,0,0,24,305,0,0,-0.41,,6.44033345219152e-05,41,521,0,0,374,4753,6,76,0,1,Moderate Burden,,0.149,67,851,0,0.89,0,0,-1,-0.11,0.149,67,851,1,1,0.117,-0.64,0.5,0,0.032,187,2376,0.5,1,7,15,0,0,0.24,0.03,,,0,0,0.75,,-0.01,-0.01,,,0,0,1,47,0,3,1,1,1,1,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.03,0.012708095,0.7608,0.7519899999999999,Likely Decreasing
