County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clark County, KY",21049,KY,91,33,0,0,0.22,-1,2654,28,9,Moderate Burden Resolving,,0.039,3,1699,0.36,0.41,0.03,0.06
"Bell County, KY",21013,KY,127,33,1,3.8,-0.15,-0.75,2970,50,37,Moderate Burden,,0.042,1,1729,0.6,0.69,0.02,0
"Copiah County, MS",28029,MS,118,33,2,7.1,0.57,1,2917,63,0,Moderate Burden,,0.127,2,210,0.51,,0.15,
"Crawford County, OH",39033,OH,80,33,0,0,0.32,,3784,100,12,Moderate Burden,,0.096,5,995,0.46,0.51,0.04,0.03
"Martin County, MN",27091,MN,168,33,0,0,0.03,,2058,29,1,Moderate Burden,,0.068,0,1890,0.33,,0.02,
"Crawford County, MO",29055,MO,138,33,0,0,-0.5,,2527,35,15,Moderate Burden Resolving,,0.127,4,1672,0.71,0.43,0.09,0
"San Lorenzo Municipio, PR",72129,PR,92,33,,,-0.65,,1382,0,,,,0.143,,2567,,,,
"Tipton County, TN",47167,TN,54,33,0,0,-0.08,,7151,104,100,Moderate Burden,,0.056,1,609,0.08,0.1,0.01,0
"Naguabo Municipio, PR",72103,PR,128,33,,,2,,720,0,,,,0.138,,1658,,,,
"Giles County, TN",47055,TN,109,32,0,0,-0.03,,3887,98,0,Moderate Burden,,0.07,1,367,0.41,0.4,0.01,0
"Koochiching County, MN",27071,MN,262,32,0,0,-0.27,,712,11,0,Moderate Burden,,0.078,1,2666,0.46,,0.01,
"Lincoln County, TN",47103,TN,93,32,0,0,0.45,-1,4270,63,0,Moderate Burden,,0.057,0,381,0.44,0.74,0.06,0.17
"Columbus County, NC",37047,NC,58,32,0,0,-0.3,-1,6151,149,78,Moderate Burden,,0.04,4,1030,0.71,0.84,0.02,0.02
"Jasper County, TX",48241,TX,90,32,3,8.4,5.4,2,2395,87,0,Moderate Burden,,0.038,0,569,0.21,0,0.01,0
"Kleberg County, TX",48273,TX,104,32,2,6.5,-0.16,,2537,90,0,Moderate Burden,,0.044,4,1043,0.78,0.86,0.17,0.22
"Schoolcraft County, MI",26153,MI,395,32,0,0,1.67,,318,5,0,Moderate Burden,,0.016,0,655,0.44,,0,
"Winona County, MN",27169,MN,63,32,0,0,0.14,,4329,49,19,Moderate Burden,,0.035,2,3215,0.31,0.41,0.02,0.06
"Chattooga County, GA",13055,GA,129,32,1,4,0.28,,2710,68,0,Moderate Burden,,0.118,15,621,0.8,0.77,0.09,0.12
"Henry County, OH",39069,OH,118,32,0,0,0.1,,2592,65,0,Moderate Burden,,0.417,0,74,0.16,0.05,0,0
"Fayette County, TN",47047,TN,78,32,0,0,0.39,-1,4823,78,0,Moderate Burden,,0.088,,710,,,,
"Nicholas County, WV",54067,WV,131,32,1,4.1,-0.14,,1410,16,6,Moderate Burden Resolving,,0.039,6,2796,0.8,0.68,0.1,0.12
"Milam County, TX",48331,TX,129,32,1,4,0.88,,2469,46,0,Moderate Burden,,0.029,,1096,,,,
"Chilton County, AL",01021,AL,72,32,0,0,0.33,-1,4064,109,45,Moderate Burden,,0.049,3,687,0.25,0.1,0.03,0.05
"Beauregard Parish, LA",22011,LA,85,32,1,2.7,-0.44,0,3042,73,2,Moderate Burden Resolving,,0.072,5,643,0.23,0.59,0.06,0.41
"Clarion County, PA",42031,PA,83,32,0,0,-0.32,-1,2857,88,0,Moderate Burden,,0.032,2,2911,0.39,0.45,0.05,0.05
"Madison County, NE",31119,NE,91,32,0,0,9.67,,4158,42,0,Moderate Burden,,0.121,5,783,0.61,0.42,0.03,0.07
"Carter County, KY",21043,KY,119,32,1,3.7,-0.03,,2182,32,20,Moderate Burden,,0.096,,1888,,,,
"Creek County, OK",40037,OK,45,32,2,2.8,-0.2,1,6757,124,75,Moderate Burden,,0.076,0,398,0.78,,0,
"Logan County, KY",21141,KY,118,32,4,14.8,0.03,0.33,2676,64,68,Moderate Burden,,0.022,0,1668,0.15,0.07,0,0
"Geary County, KS",20061,KS,101,32,1,3.2,0.39,,3189,40,74,Moderate Burden,,0.054,0,2772,0.21,0.62,0,0.02
"Bristol city, VA",51520,VA,191,32,0,0,0.14,-1,1306,31,0,Moderate Burden,,0.243,,793,,,,
"Macon County, MO",29121,MO,205,31,0,0,1.38,,1584,15,15,Moderate Burden Resolving,,0.017,0,728,0.58,,0.07,
"Humphreys County, TN",47085,TN,167,31,0,0,0.24,,1655,21,0,Moderate Burden,,0.128,4,382,0.22,,0.1,
"Hendry County, FL",12051,FL,74,31,0,0,0.07,,4495,77,7,Moderate Burden Resolving,,0.081,4,697,0.35,0,0.07,0
"Forrest County, MS",28035,MS,41,31,2,2.7,-0.09,1,7506,146,82,Moderate Burden,,0.012,4,621,0.73,0.73,0.02,0.04
"Morgan County, KY",21175,KY,233,31,0,0,0.55,,2132,3,0,Moderate Burden,,0.068,0,1307,0.09,,0,
"Emmet County, IA",19063,IA,337,31,0,0,0.03,,1256,40,0,Moderate Burden,,0.073,2,1911,0.28,0,0.09,0
"West Baton Rouge Parish, LA",22121,LA,117,31,0,0,0.03,-1,2677,57,0,Moderate Burden,,0.097,,884,,,,
"Claiborne County, TN",47025,TN,97,31,0,0,-0.09,-1,3004,74,36,Moderate Burden,,0.024,5,663,0.27,0,0.06,0
"Grady County, OK",40051,OK,56,31,3,5.4,-0.21,-0.25,5809,88,0,Moderate Burden,,0.034,1,265,0.89,1,0.03,0
"Lamar County, MS",28073,MS,49,31,0,0,0.03,,6080,84,81,Moderate Burden,,0,,366,,,,
"Hardin County, TN",47071,TN,121,31,1,3.9,0.07,,3441,66,0,Moderate Burden,,0.086,0,312,0.15,,0.01,
"Guernsey County, OH",39059,OH,80,31,0,0,0.15,,3023,48,10,Moderate Burden,,0.038,2,412,0.72,0.7,0.04,0.14
"Marshall County, OK",40095,OK,183,31,0,0,-0.37,-1,1978,13,0,Moderate Burden,,0,0,254,0.11,,0,
"Clinton County, OH",39027,OH,74,31,0,0,1.38,,3555,59,18,Moderate Burden,,0.098,2,126,0.45,0.81,0.01,0
"Oconee County, GA",13219,GA,77,31,1,2.5,-0.03,-0.5,3906,69,12,Moderate Burden Resolving,,0.059,,819,,,,
"Rowan County, KY",21205,KY,127,31,0,0,0.35,,2124,17,0,Moderate Burden,,0.053,27,3103,0.62,0.86,0.05,0.09
"Stutsman County, ND",38093,ND,145,30,0,0,5,,3356,79,0,Moderate Burden,,0.006,0,4526,0.27,0,0,0
"Delta County, CO",08029,CO,96,30,1,3.2,0.07,,2570,61,0,Moderate Burden,,0.016,1,2362,0.23,0.19,0,0
"Lawrence County, TN",47099,TN,68,30,0,0,-0.27,,5720,86,0,Moderate Burden,,0.058,2,734,0.28,0.74,0,0.02
"Cedar County, IA",19031,IA,161,30,0,0,0.3,,1818,23,0,Moderate Burden,,0.127,,1305,,,,
"Logan County, OH",39091,OH,66,30,0,0,0.67,,3689,76,0,Moderate Burden,,0.052,2,219,0.53,0.63,0.04,0
"Campbell County, TN",47013,TN,75,30,1,2.5,-0.19,-0.5,4033,62,14,Moderate Burden Resolving,,0.064,1,233,0.58,0.48,0.04,0.08
"Marshall County, WV",54051,WV,98,30,1,3.3,0.25,,3201,73,13,Moderate Burden,,0.052,7,1670,0.48,0.6,0.03,0.08
"Wetzel County, WV",54103,WV,199,30,3,19.9,0.03,,1195,27,0,Moderate Burden,,0.119,2,1421,0.27,0.31,0.04,0.2
"Marshall County, KY",21157,KY,96,30,1,3.2,-0.17,0,2671,54,0,Moderate Burden,,0.023,0,3524,0.65,0.64,0,0
"Northampton County, NC",37131,NC,154,30,1,5.1,1,,1811,39,0,Moderate Burden,,0.03,,1468,,,,
"Kanabec County, MN",27065,MN,184,30,0,0,0.03,,1220,21,3,Moderate Burden,,0.087,5,2081,0.47,0.14,0.11,0.14
"Jefferson Davis Parish, LA",22053,LA,96,30,0,0,-0.12,-1,3071,89,4,Moderate Burden Resolving,,0.018,8,2126,0.89,0.91,0.06,0.13
"Isabela Municipio, PR",72071,PR,74,30,,,0.43,,1069,0,,,,0.124,,1670,,,,
"Schuyler County, NY",36097,NY,168,30,1,5.6,0.36,,957,13,0,Moderate Burden,,0.038,2,5324,0.56,,0.02,
"Lake of the Woods County, MN",27077,MN,802,30,0,0,2.75,-1,283,2,0,Moderate Burden,,0.268,0,2647,0.16,,0,
"Chester County, SC",45023,SC,93,30,1,3.1,-0.35,0,3989,71,39,Moderate Burden Resolving,,0.057,1,1650,0.58,,0.04,
"Tuscarawas County, OH",39157,OH,33,30,0,0,-0.3,-1,8286,239,77,Moderate Burden,,0.06,7,137,0.5,0.6,0.05,0.06
"Kent County, MD",24029,MD,154,30,1,5.1,14,,1246,45,10,Moderate Burden Resolving,,0.045,1,4701,0.66,0.6,0.07,0
"Montgomery County, IN",18107,IN,78,30,0,0,-0.44,-1,4107,86,4,Moderate Burden Resolving,,0.063,0,1395,0.56,0.54,0.04,0.03
"Montour County, PA",42093,PA,165,30,0,0,-0.03,,1863,60,0,Moderate Burden,,0.116,60,1728,0.82,0.87,0.06,0.12
"Franklin County, ME",23007,ME,96,29,0,0,0.71,,1016,13,0,Moderate Burden,,0.005,0,871,0.48,0.14,0,0
"Macon County, NC",37113,NC,81,29,3,8.4,-0.46,2,2727,32,0,Moderate Burden,,0.079,1,580,0.42,0.37,0.05,0
"Page County, IA",19145,IA,192,29,1,6.6,1.64,,1881,20,0,Moderate Burden,,0.056,0,854,0.38,0,0,0
"Utuado Municipio, PR",72141,PR,106,29,,,1.23,,745,0,,,,0.23,0,1832,0.46,,0,
"Darlington County, SC",45031,SC,44,29,0,0,-0.12,-1,8162,172,73,Moderate Burden Resolving,,0.027,0,1600,0.52,0.79,0.05,0.15
"Latah County, ID",16057,ID,72,29,0,0,0.45,,2943,8,26,Moderate Burden,,0.072,2,703,0.64,0.17,0.07,0
"Upson County, GA",13293,GA,110,29,1,3.8,1.23,-0.5,3361,123,22,Moderate Burden,,0.075,1,597,0.77,0.62,0.01,0
"Colleton County, SC",45029,SC,77,29,0,0,0.16,-1,3417,122,72,Moderate Burden,,0.042,4,1170,0.38,0.96,0.04,0.23
"Dakota County, NE",31043,NE,145,29,0,0,0.71,,3844,58,0,Moderate Burden,,0.047,,1873,,,,
"Morrow County, OH",39117,OH,82,29,0,0,0.71,,2714,39,0,Moderate Burden,,0.1,2,294,0.14,0.1,0.01,0.1
"Pickens County, GA",13227,GA,89,29,0,0,0.07,,3278,74,78,Moderate Burden,,0.054,4,789,0.78,1,0.11,0.17
"Clinton County, KY",21053,KY,284,29,1,9.8,6.25,,1421,30,0,Moderate Burden,,0.05,0,480,0.49,,0,
"Louisa County, VA",51109,VA,77,29,1,2.7,0.07,,1820,28,0,Moderate Burden,,0.06,,1168,,,,
"Washington County, IN",18175,IN,103,29,0,0,-0.22,,2252,29,0,Moderate Burden,,0.078,0,1291,0.27,,0,
"Essex County, NY",36031,NY,79,29,0,0,0.26,,1466,26,0,Moderate Burden,,0.021,0,3083,0.21,,0,
"Baker County, FL",12003,FL,99,29,1,3.4,0.93,0,3384,61,0,Moderate Burden,,0.041,0,1339,0.15,,0,
"Manitowoc County, WI",55071,WI,37,29,0,0,-0.42,-1,8552,86,2,Moderate Burden,,0.016,2,1174,0.5,0.79,0.02,0.11
"Butler County, MO",29023,MO,68,29,1,2.4,0.45,,4168,40,15,Moderate Burden Resolving,,0.056,0,1036,0.78,0.72,0,0
"King William County, VA",51101,VA,169,29,0,0,-0.17,,1100,10,40,Moderate Burden,,0.076,,1067,,,,
"Cataño Municipio, PR",72033,PR,125,29,,,0.71,,970,0,,,,0.148,,2167,,,,
"Washington County, NE",31177,NE,140,29,0,0,0.26,-1,2102,22,0,Moderate Burden,,0.199,0,791,0.57,,0.24,
"Hampton County, SC",45049,SC,151,29,1,5.2,0.21,0,1858,48,11,Moderate Burden,,0.113,3,1082,0.25,0.02,0.05,0.02
"Pamlico County, NC",37137,NC,220,28,0,0,0,,1077,11,0,Moderate Burden,,0.114,,1988,,,,
"Lyon County, KS",20111,KS,84,28,1,3,0.56,,4220,83,0,Moderate Burden,,0.042,2,1253,0.56,0.02,0.05,0
"Boyle County, KY",21021,KY,93,28,4,13.3,-0.12,0,3302,68,0,Moderate Burden,,0.02,9,3357,0.78,0.53,0.07,0.01
"Austin County, TX",48015,TX,93,28,0,0,-0.38,,2050,34,2,Moderate Burden Resolving,,0.091,0,1086,0.07,,0,
"Fluvanna County, VA",51065,VA,103,28,0,0,-0.62,,1601,17,5,Moderate Burden Resolving,,0.04,,2010,,,,
"Corozal Municipio, PR",72047,PR,87,28,,,0.12,,1189,0,,,,0.138,,1703,,,,
"Seneca County, NY",36099,NY,82,28,0,0,-0.12,,1811,56,29,Moderate Burden,,0.065,,4175,,,,
"Blaine County, ID",16013,ID,122,28,0,0,0.04,,2284,17,0,Moderate Burden,,0.052,1,1694,0.25,,0,
"Wasatch County, UT",49051,UT,82,28,0,0,-0.3,,4501,21,2,Moderate Burden,,0.043,1,1346,0.43,,0.03,
"Todd County, MN",27153,MN,114,28,0,0,-0.26,,2622,30,1,Moderate Burden,,0.046,1,3154,0.63,0,0,0
"Nacogdoches County, TX",48347,TX,43,28,1,1.5,-0.33,0,4381,165,31,Moderate Burden,,0.035,3,860,0.67,0.7,0.02,0.12
"Wharton County, TX",48481,TX,67,28,1,2.4,0.17,0,3941,112,10,Moderate Burden,,0.079,5,782,0.22,0.38,0.03,0
"Pointe Coupee Parish, LA",22077,LA,129,28,0,0,0.12,-1,2491,72,0,Moderate Burden,,0.034,0,1620,0.21,,0,
"Benton County, TN",47005,TN,173,28,0,0,0.22,-1,1596,40,0,Moderate Burden,,0.12,1,291,0.12,,0.03,
"Monroe County, OH",39111,OH,205,28,0,0,0.47,,1277,41,0,Moderate Burden,,0.061,,300,,,,
"Gila County, AZ",04007,AZ,52,28,3,5.6,-0.35,2,6570,222,0,Moderate Burden,,0.041,3,842,0.33,0.22,0.02,0
"Saline County, AR",05125,AR,23,28,2,1.6,-0.28,0,11744,166,77,Moderate Burden,,0.023,3,456,0.36,0.66,0.02,0.14
"Orange County, VT",50017,VT,97,28,0,0,2.11,,575,3,0,Moderate Burden,,0.033,0,3427,0.31,,0,
"Jackson County, OK",40065,OK,114,28,0,0,0.08,-1,3027,47,0,Moderate Burden,,0.062,0,228,0.68,0.5,0,0
"Sabine Parish, LA",22085,LA,117,28,0,0,0.27,-1,2882,58,0,Moderate Burden,,0.096,4,1344,0.2,,0.12,
"Christian County, IL",17021,IL,87,28,0,0,0.47,,3433,71,0,Moderate Burden,,0.017,1,1836,0.54,,0,
"Big Horn County, MT",30003,MT,210,28,0,0,-0.4,-1,2497,72,0,Moderate Burden Resolving,Recent,0.006,0,1134,0.24,,0,
"Jones County, MS",28067,MS,41,28,3,4.4,-0.28,0,8272,160,62,Moderate Burden,,0.014,5,382,0.62,0.65,0.04,0.31
"Coles County, IL",17029,IL,55,28,0,0,-0.38,-1,5451,94,85,Moderate Burden,,0.022,7,3222,0.75,0.98,0.06,0.11
"Kingsbury County, SD",46077,SD,567,28,0,0,-0.47,,756,14,0,Moderate Burden Resolving,,0.246,2,1438,0.21,,0.19,
"Aitkin County, MN",27001,MN,176,28,0,0,1.8,,1242,36,0,Moderate Burden,,0.123,0,1882,0.57,0.21,0,0
"Wood County, WI",55141,WI,37,27,0,0,0.17,,7256,90,0,Moderate Burden,,0.046,7,1422,0.57,0.41,0.01,0.03
"Grays Harbor County, WA",53027,WA,36,27,0,0,-0.31,-1,3569,57,51,Moderate Burden,,0.017,3,1314,0.81,0.91,0.05,0.38
"Pope County, AR",05115,AR,42,27,1,1.6,0.12,-0.5,7881,107,0,Moderate Burden,,0.028,3,804,0.64,0.66,0.01,0.05
"Colonial Heights city, VA",51570,VA,155,27,0,0,-0.27,,1551,57,67,Moderate Burden Resolving,,0.074,,2239,,,,
"Oscoda County, MI",26135,MI,328,27,1,12.1,-0.27,,484,21,0,Moderate Burden,,0.248,,1129,,,,
"Jackson County, OH",39079,OH,83,27,0,0,-0.07,,3021,51,0,Moderate Burden,,0.1,0,142,0.67,,0,
"Lincoln County, KY",21137,KY,110,27,0,0,0.59,-1,2213,45,0,Moderate Burden,,0.029,0,2016,0.68,,0,
"Kossuth County, IA",19109,IA,182,27,2,13.5,-0.07,,2099,60,0,Moderate Burden,,0.123,1,864,0.31,,0.02,
"Williams County, OH",39171,OH,74,27,0,0,0.08,,3141,74,0,Moderate Burden,,0.045,1,501,0.51,0.74,0.01,0
"Polk County, TN",47139,TN,160,27,0,0,-0.18,,1941,24,10,Moderate Burden,,0.161,,725,,,,
"Marshall County, TN",47117,TN,79,27,1,2.9,0.12,,4053,58,2,Moderate Burden,,0.15,1,352,0.55,,0.08,
"Webster Parish, LA",22119,LA,70,27,0,0,1.25,-1,4008,109,0,Moderate Burden,,0.092,0,2647,0.45,0.61,0.02,0.12
"Camden County, GA",13039,GA,49,27,0,0,-0.32,-1,3855,32,0,Moderate Burden,,0.038,1,629,0.59,0.23,0.04,0.2
"Bourbon County, KS",20011,KS,186,27,0,0,0.8,-1,1347,25,0,Moderate Burden,,0.123,,1108,,,,
"Botetourt County, VA",51023,VA,81,27,1,3,-0.1,,2434,35,36,Moderate Burden Resolving,,0.051,,829,,,,
"Casey County, KY",21045,KY,167,27,0,0,26,-1,1264,34,0,Moderate Burden,,0.045,0,625,0.82,,0,
"Montgomery County, KY",21173,KY,96,27,0,0,0.12,,2456,30,5,Moderate Burden,,0.037,2,1282,0.31,0.96,0.01,0
"Wyoming County, WV",54109,WV,132,27,1,4.9,-0.04,,1850,39,0,Moderate Burden,,0.084,,1540,,,,
"Lee County, MS",28081,MS,30,26,1,1.2,0.62,0,9831,169,85,Moderate Burden,,0.045,13,116,0.86,0.91,0.03,0.07
"Newton County, MO",29145,MO,45,26,0,0,0.18,-1,5269,74,15,Moderate Burden,,0.034,0,529,1,0,0,0
"Pike County, KY",21195,KY,45,26,1,1.7,-0.47,-0.75,5383,84,74,Moderate Burden,,0.067,13,1213,0.45,0.65,0.04,0.12
"Walker County, AL",01127,AL,41,26,0,0,-0.28,-1,7079,274,12,Moderate Burden,,0.052,4,595,0.62,0.71,0.02,0.11
"St. Francois County, MO",29187,MO,39,26,0,0,-0.1,,8806,110,15,Moderate Burden,,0.033,3,1241,0.45,0.69,0.01,0
"Monroe County, GA",13207,GA,94,26,0,0,1.89,-1,2565,98,20,Moderate Burden,,0.093,3,435,0.57,,0.05,
"San Sebastián Municipio, PR",72131,PR,73,26,,,-0.28,,1095,0,,,,0.105,,1542,,,,
"Henderson County, TX",48213,TX,31,26,3,3.6,0.08,0,5720,180,73,Moderate Burden,,0.05,8,388,0.73,0.83,0.02,0.08
"Lenoir County, NC",37107,NC,46,26,0,0,-0.32,,5673,109,53,Moderate Burden,,0.014,5,2576,0.4,0.6,0.02,0.27
"McClain County, OK",40087,OK,64,26,3,7.4,0.04,,5153,57,0,Moderate Burden,,0.049,0,561,0.26,,0,
"Jackson County, NC",37099,NC,59,26,0,0,0.04,,3508,55,33,Moderate Burden,,0.065,0,678,0.65,0.83,0,0
"Boone County, IA",19015,IA,99,26,0,0,0.04,-1,2544,31,0,Moderate Burden,,0.047,0,1262,0.26,,0,
"Adams County, WI",55001,WI,129,26,0,0,0.44,,1817,15,0,Moderate Burden,,0.086,0,2122,0.09,,0,
"Huntington County, IN",18069,IN,71,26,1,2.7,-0.41,0,3695,80,51,Moderate Burden Resolving,,0.038,0,936,0.38,0.31,0,0
"Cabo Rojo Municipio, PR",72023,PR,55,26,,,1,,617,0,,,,0.097,,1172,,,,
"Roane County, WV",54087,WV,190,26,0,0,0.86,,549,8,0,Moderate Burden,,0.06,0,2688,0.41,,0.02,
"Aguadilla Municipio, PR",72005,PR,52,26,,,0.24,,1262,0,,,,0.142,7,1757,0.26,0.48,0.02,0.08
"Henry County, VA",51089,VA,51,26,1,2,-0.57,,4405,121,1,Moderate Burden Resolving,,0.042,,1175,,,,
"Chaves County, NM",35005,NM,40,26,1,1.5,0.04,0,8759,165,0,Moderate Burden,,0.013,2,908,0.6,0.75,0.03,0.11
"Knox County, ME",23013,ME,65,26,0,0,-0.04,,832,5,8,Moderate Burden Resolving,,0.043,0,158,0.58,0.54,0,0
"Georgetown County, SC",45043,SC,41,26,2,3.2,-0.54,,6499,138,71,Moderate Burden,,0.027,8,1248,0.7,0.75,0.05,0.07
"Bayfield County, WI",55007,WI,173,26,0,0,0.62,,1200,19,0,Moderate Burden,,0.025,,3578,,,,
"Stark County, ND",38089,ND,83,26,0,0,-0.26,,4565,50,11,Moderate Burden,,0.024,5,2509,0.58,0.71,0.07,0
"Luce County, MI",26095,MI,417,26,0,0,1.6,,281,1,0,Moderate Burden,,0.007,2,13068,0.21,,0.03,
"White County, GA",13311,GA,84,26,1,3.2,0.37,0,3115,77,0,Moderate Burden,,0.043,,373,,,,
"La Salle County, TX",48283,TX,346,26,1,13.3,7.67,-0.67,1048,28,0,Moderate Burden,,0.016,,745,,,,
"Okanogan County, WA",53047,WA,62,26,0,0,-0.21,,2302,36,7,Moderate Burden,,0.018,1,653,0.24,,0,
"Warren County, MS",28149,MS,55,25,1,2.2,-0.24,,4272,118,4,Moderate Burden,,0.013,0,176,0.62,0.77,0.01,0.02
"Elko County, NV",32007,NV,47,25,1,1.9,-0.14,,4678,54,0,Moderate Burden,,0.071,2,510,0.15,0.14,0.01,0
"Benzie County, MI",26019,MI,141,25,0,0,-0.19,,1028,32,0,Moderate Burden,,0.056,0,839,0.25,,0,
"Umatilla County, OR",41059,OR,32,25,1,1.3,-0.4,,7893,83,76,Moderate Burden,,0.025,1,956,0.36,0.32,0.01,0.07
"Dare County, NC",37055,NC,68,25,0,0,-0.36,,2012,8,1,Moderate Burden,,0.067,0,1697,0.5,,0.03,
"Union County, OR",41061,OR,93,25,1,3.7,0.39,0,1394,22,0,Moderate Burden,,0.013,2,3779,0.42,0.38,0.03,0.05
"Staunton city, VA",51790,VA,100,25,0,0,0.25,-1,2551,67,0,Moderate Burden,,0.04,,2186,,,,
"Hot Spring County, AR",05059,AR,74,25,1,3,-0.29,0,5015,71,31,Moderate Burden,,0.047,3,1774,0.54,,0.04,
"Jefferson County, IL",17081,IL,66,25,0,0,0.25,,4090,118,0,Moderate Burden,,0.024,0,1380,0.67,0.39,0.04,0.05
"Clay County, WV",54015,WV,294,25,1,11.8,7.33,,414,9,0,Moderate Burden,,0.15,,1269,,,,
"Preble County, OH",39135,OH,61,25,0,0,-0.17,,3656,94,0,Moderate Burden,,0.171,,115,,,,
"Waldo County, ME",23027,ME,63,25,0,0,-0.04,,731,19,4,Moderate Burden,,0.038,0,594,0.47,0.32,0,0
"Shelby County, TX",48419,TX,99,25,0,0,1.27,-1,1615,66,0,Moderate Burden,,0.049,,637,,,,
"Marshall County, MS",28093,MS,71,25,1,2.8,-0.07,,4250,100,9,Moderate Burden Resolving,,0.126,12,468,0.2,,0.02,
"Washington County, ME",23029,ME,80,25,0,0,1.78,-1,789,15,0,Moderate Burden,,0.011,0,472,0.44,,0,
"Oktibbeha County, MS",28105,MS,50,25,0,0,0.67,,4542,97,12,Moderate Burden,,0.04,0,347,0.52,0.52,0.02,0
"Grant County, NM",35017,NM,93,25,0,0,0.09,,1638,35,16,Moderate Burden,,0.027,2,2015,0.75,0.57,0.06,0.24
"Cape Girardeau County, MO",29031,MO,32,25,0,0,0.32,-1,8917,131,15,Moderate Burden,,0.022,13,543,0.88,0.53,0.05,0.02
"Dawson County, GA",13085,GA,96,25,1,3.8,-0.22,0,2935,40,0,Moderate Burden,,0.088,,758,,,,
"Glenn County, CA",06021,CA,88,25,0,0,0.47,-1,2335,25,7,Moderate Burden,,,0,,0.45,,0.1,
"Fannin County, TX",48147,TX,70,25,0,0,1.08,-1,3432,107,17,Moderate Burden,,0.028,0,1174,0.47,,0,
"Ashe County, NC",37009,NC,92,25,1,3.7,0.32,,1989,41,0,Moderate Burden,,0.04,4,1504,0.43,,0.08,
"Gilchrist County, FL",12041,FL,135,25,0,0,0.67,-1,1512,38,0,Moderate Burden,,0.092,,1189,,,,
"Franklin County, IL",17055,IL,65,25,1,2.6,-0.14,-0.5,4287,70,1,Moderate Burden,,0.03,1,2007,0.09,,0.03,
"Humboldt County, CA",06023,CA,18,25,0,0,-0.42,-1,3501,36,23,Moderate Burden,,0.01,11,1936,0.73,0.71,0.02,0.09
"Warren County, NC",37185,NC,127,25,0,0,0.79,-1,1714,19,18,Moderate Burden,,0.072,,1708,,,,
"Saline County, KS",20169,KS,46,25,0,0,0.14,-1,6099,135,0,Moderate Burden,,0.036,2,771,0.62,0.56,0,0.06
"Jefferson County, IN",18077,IN,77,25,1,3.1,0.09,0,3035,79,0,Moderate Burden,,0.036,0,681,0.6,0.71,0,0
"Edgefield County, SC",45037,SC,92,25,0,0,-0.22,-1,2987,41,62,Moderate Burden,,0.036,0,1665,0.39,,0,
"Jim Wells County, TX",48249,TX,62,25,2,4.9,0.39,1,4120,95,22,Moderate Burden,,0.062,3,971,0.59,0.76,0.05,0.04
"Lonoke County, AR",05085,AR,34,25,0,0,-0.32,-1,7072,116,79,Moderate Burden,,0.022,,726,,,,
"Grant County, OR",41023,OR,347,25,0,0,1.08,-1,300,4,0,Moderate Burden,,0.194,0,1111,0.16,,0.03,
"McDowell County, NC",37111,NC,55,25,0,0,-0.07,-1,5057,63,79,Moderate Burden,,0.022,1,1392,0.68,1,0.02,0
"Wabasha County, MN",27157,MN,116,25,0,0,0.32,,1969,3,3,Moderate Burden,,0.027,0,2881,0.57,,0,
"Morgan County, TN",47129,TN,117,25,0,0,-0.11,-1,2414,39,0,Moderate Burden,,0.082,,406,,,,
"Putnam County, IN",18133,IN,67,25,0,0,0.14,,3493,60,13,Moderate Burden,,0.061,0,1059,0.27,0.06,0,0
"Rhea County, TN",47143,TN,75,25,0,0,-0.04,,4271,75,33,Moderate Burden,,0.11,0,567,0.38,0.29,0,0
"Grayson County, VA",51077,VA,161,25,1,6.4,-0.19,,1244,32,0,Moderate Burden,,0.155,,1254,,,,
"Jayuya Municipio, PR",72073,PR,180,25,,,0.67,,231,0,,,,0.15,,2556,,,,
"Fremont County, WY",56013,WY,64,25,0,0,-0.48,,5086,82,7,Moderate Burden,,0.018,4,3617,0.17,0.43,0,0.06
"Aguada Municipio, PR",72003,PR,68,25,,,0.67,,1059,0,,,,0.142,,1352,,,,
"Buchanan County, MO",29021,MO,29,25,0,0,-0.36,,9276,141,15,Moderate Burden,,0.04,2,1204,0.99,0.82,0.02,0.01
"Mason County, KY",21161,KY,146,25,1,5.9,24,0,1529,34,0,Moderate Burden,,0.029,0,1330,0.34,0.52,0,0
"Crawford County, KS",20037,KS,62,24,0,0,0.41,-1,4651,76,14,Moderate Burden,,0.056,4,1502,0.4,0.45,0.02,0.02
"Atascosa County, TX",48013,TX,47,24,1,2,-0.55,-0.67,5589,147,35,Moderate Burden,,0.012,6,3171,0.23,0.68,0.04,0.21
"DeKalb County, IN",18033,IN,55,24,1,2.3,-0.31,0,3997,82,1,Moderate Burden,,0.026,1,738,0.54,0.38,0.03,0.02
"Douglas County, NV",32005,NV,49,24,0,0,-0.54,-1,2699,35,4,Moderate Burden,,0.069,0,728,0.48,0.37,0.06,0.12
