County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ketchikan Gateway Borough, AK",02130,AK,446,62,0,0,1.21,,792,2,0,Emerging Hotspot,,0.444,3,72,0.48,,0,
"Screven County, GA",13251,GA,444,62,0,0,0.55,,1156,33,0,Emerging Hotspot,,0.284,15,745,0.86,,0.14,
"Sevier County, AR",05133,AR,365,62,0,0,0.51,-1,3014,25,0,Hotspot,,0.146,,1017,,,,
"Cedar County, MO",29039,MO,432,62,1,7,-0.09,,1464,22,0,Sustained Hotspot,,0.31,0,1282,,,,
"Otter Tail County, MN",27111,MN,106,62,0,0,1.48,,5993,87,0,Emerging Hotspot,,0.087,6,1607,0.47,0.66,0.02,0
"Cooper County, MO",29053,MO,350,62,0,0,0.24,,2187,27,0,Sustained Hotspot,,0.201,,1101,,,,
"Lewis County, TN",47101,TN,505,62,0,0,0.59,,1758,26,0,Hotspot,,0.265,,383,,,,
"Scott County, TN",47151,TN,281,62,0,0,1.95,,3320,48,0,Hotspot,,0.2,0,240,0.45,,0.02,
"Sunflower County, MS",28133,MS,247,62,1,4,0.02,0,3569,95,0,Hotspot,,0.182,15,307,0.69,0.14,0.04,0
"Morgan County, TN",47129,TN,290,62,0,0,0.27,-1,2728,39,0,Hotspot,,0.231,,327,,,,
"Beltrami County, MN",27007,MN,129,61,0,0,2.21,,4182,63,0,Emerging Hotspot,,0.043,7,1492,0.6,0.5,0.01,0.04
"Warren County, NJ",34041,NJ,58,61,1,0.9,0.74,-0.5,10205,242,0,Moderate Burden,,0.039,8,1692,0.55,0.43,0.02,0.03
"Crawford County, OH",39033,OH,147,61,0,0,1.1,,4200,112,0,Hotspot,,0.138,7,952,0.73,0.65,0.04,0.03
"Casey County, KY",21045,KY,377,61,0,0,0.69,,1647,39,0,Emerging Hotspot,,0.216,0,1281,0.8,,0,
"Austin County, TX",48015,TX,203,61,1,3.3,0.15,0,2430,39,0,Sustained Hotspot,,0.18,0,1155,0.27,,0,
"Ionia County, MI",26067,MI,94,61,0,0,0.65,,6476,80,0,Emerging Hotspot,,0.089,0,940,0.46,,0.01,
"Marengo County, AL",01091,AL,323,61,0,0,0.61,,2688,67,0,Hotspot,,0.354,14,1527,0.75,0.91,0.22,0.55
"Sullivan County, IN",18153,IN,295,61,0,0,0.65,,2293,43,0,Emerging Hotspot,,0.081,3,852,0.25,0.07,0.04,0.07
"Ralls County, MO",29173,MO,592,61,0,0,0.05,,1294,13,0,Sustained Hotspot,,0.273,,1251,,,,
"Highland County, OH",39071,OH,141,61,0,0,0.22,,3761,68,0,Hotspot,,0.182,7,686,0.61,,0.04,
"Fayette County, WV",54019,WV,144,61,2,4.7,-0.18,0,3749,86,0,Sustained Hotspot,,0.083,3,2462,0.39,0,0.04,0
"Jasper County, IA",19099,IA,164,61,0,0,1.77,,4603,73,21,Emerging Hotspot,,0.152,4,963,0.44,0.53,0.07,0
"Asotin County, WA",53003,WA,270,61,0,0,0.27,,1669,31,0,Emerging Hotspot,,0.063,8,1488,0.67,0.75,0.13,0.39
"Baker County, OR",41001,OR,378,61,0,0,-0.05,-1,1185,18,0,Sustained Hotspot,,0.279,0,1160,0.64,0.71,0,0
"Wabash County, IL",17185,IL,530,61,0,0,0.24,,1574,12,0,Emerging Hotspot,,0.096,2,1458,0.32,,0,
"Madison County, ID",16065,ID,153,61,0,0,0.27,,7542,28,0,Hotspot,,0.179,2,649,0.4,0.14,0.03,0.14
"Chemung County, NY",36015,NY,73,61,0,0,2.59,,7912,137,0,Emerging Hotspot,,0.05,5,1349,0.69,0.76,0.03,0
"Montgomery County, NC",37123,NC,224,61,0,0,0.74,,3528,97,0,Emerging Hotspot,,0.114,0,1454,0.72,,0,
"Hart County, GA",13147,GA,233,61,0,0,1.65,,2566,56,0,Emerging Hotspot,,0.235,,515,,,,
"Monroe County, WI",55081,WI,130,60,0,0,2,-1,4873,51,0,Emerging Hotspot,,0.052,8,1031,0.51,,0.02,
"Trempealeau County, WI",55121,WI,202,60,0,0,1.86,,3762,48,0,Emerging Hotspot,,0.075,0,708,0.79,,0.01,
"Morrow County, OH",39117,OH,170,60,0,0,1.14,,3034,44,0,Hotspot,,0.185,5,637,0.15,0,0.03,0
"Van Buren County, AR",05141,AR,363,60,3,18.1,-0.12,2,1676,29,0,Sustained Hotspot,,0.074,1,882,0.62,,0.13,
"Washington County, VT",50023,VT,103,60,1,1.7,2,,2013,16,0,Emerging Hotspot,,0.03,3,2732,0.66,0.65,0.02,0.08
"Lincoln County, MT",30053,MT,300,60,2,10,0.28,1,1786,21,0,Emerging Hotspot,,0.144,0,691,0.58,0,0.06,0
"Bacon County, GA",13005,GA,537,60,0,0,0.54,,1824,40,0,Hotspot,,0.202,13,1496,0.76,1.02,0.34,1.02
"Barton County, MO",29011,MO,510,60,0,0,-0.02,,1483,18,0,Sustained Hotspot,,0.32,11,1795,0.86,,0.52,
"Clinton County, MI",26037,MI,75,60,0,0,0.36,,7801,94,0,Moderate Burden,,0.035,5,593,0.43,,0.05,
"Williams County, OH",39171,OH,161,59,0,0,0.51,,3662,78,0,Hotspot,,0.048,1,1014,0.39,0.54,0.03,0
"Hockley County, TX",48219,TX,256,59,3,13,0.51,,3318,108,0,Hotspot,,0.225,5,691,0.51,,0.12,
"Carbon County, WY",56007,WY,399,59,1,6.8,0.16,,1836,25,0,Emerging Hotspot,,0.042,5,6831,0.29,0.26,0.05,0.21
"Guernsey County, OH",39059,OH,152,59,0,0,0.97,,3391,54,0,Hotspot,,0.063,6,1075,0.74,0.67,0.06,0.05
"Camuy Municipio, PR",72027,PR,193,59,0,0,1.19,,1308,0,,,,0.159,,843,,,,
"Canóvanas Municipio, PR",72029,PR,132,59,0,0,0.64,,2106,0,,,,0.111,,741,,,,
"Izard County, AR",05065,AR,433,59,1,7.3,-0.08,0,2027,47,0,Sustained Hotspot,,0.086,0,2451,0.2,,0,
"Belmont County, OH",39013,OH,88,59,0,0,0.4,,6311,179,0,Moderate Burden,,0.083,3,412,0.33,0.41,0.02,0.16
"Pickaway County, OH",39129,OH,101,59,0,0,0.13,,8849,123,0,Hotspot,,0.041,6,2084,0.49,0.75,0.07,0.12
"Bonner County, ID",16017,ID,129,59,0,0,-0.05,,3569,46,0,Hotspot,,0.163,11,1041,0.49,0.45,0.11,0.21
"Metcalfe County, KY",21169,KY,586,59,0,0,0.44,,1199,31,0,Hotspot,,0.18,,933,,,,
"Ohio County, WV",54069,WV,142,59,0,0,0.28,,4462,87,0,Hotspot,,0.058,24,2299,0.83,0.5,0.05,0
"Pickens County, AL",01107,AL,296,59,0,0,-0.08,,2516,62,0,Sustained Hotspot,,0.23,,587,,,,
"Oregon County, MO",29149,MO,551,58,0,0,0.35,,1074,6,0,Hotspot,,0.433,,2070,,,,
"Quebradillas Municipio, PR",72115,PR,253,58,0,0,1,,1017,0,,,,0.13,,1252,,,,
"Brown County, OH",39015,OH,134,58,0,0,0.53,,4192,63,0,Hotspot,,0.109,,1031,,,,
"Lewis County, WV",54041,WV,365,58,0,0,0.66,-1,1434,23,0,Hotspot,,0.12,0,2043,0.82,0.42,0.01,0.06
"Bledsoe County, TN",47007,TN,385,58,1,6.6,0.12,,2379,13,0,Hotspot,,0.167,0,763,0.24,,0,
"Rowan County, KY",21205,KY,237,58,0,0,2.87,,2425,22,0,Emerging Hotspot,,0.15,32,1554,0.73,0.9,0.07,0.23
"Sitka City and Borough, AK",02220,AK,683,58,0,0,-0.42,,852,2,1,Sustained Hotspot,Recent,0.06,2,8807,0.7,0.07,0.21,0
"Johnson County, IL",17087,IL,467,58,1,8.1,0.18,,1643,17,0,Hotspot,,0.049,,7337,,,,
"Gurabo Municipio, PR",72063,PR,123,58,0,0,0.49,,2325,0,,,,0.112,,1021,,,,
"Hillsdale County, MI",26059,MI,127,58,0,0,1.76,-1,4506,95,0,Emerging Hotspot,,0.12,4,1099,0.36,0.68,0.03,0
"Caldwell County, KY",21033,KY,455,58,0,0,2.41,,1587,32,0,Hotspot,,0.079,0,800,0.26,,0,
"Grundy County, TN",47061,TN,432,58,0,0,0.41,,1931,35,0,Hotspot,,0.136,,700,,,,
"Greene County, IL",17061,IL,440,57,1,7.7,0.36,,1625,35,0,Emerging Hotspot,,0.129,1,725,0.06,,0.02,
"Union County, OH",39159,OH,97,57,0,0,0.54,,5998,49,0,Emerging Hotspot,,0.045,0,1129,0.65,0.35,0.12,0.04
"Summit County, UT",49043,UT,135,57,0,0,0.3,,5857,15,0,Emerging Hotspot,,0.074,4,2389,0.31,0.5,0.04,0.25
"Sweetwater County, WY",56037,WY,135,57,1,2.4,-0.08,0,5074,45,0,Sustained Hotspot,,0.093,4,453,0.32,0.24,0.05,0.16
"Greene County, NC",37079,NC,271,57,0,0,0.54,,2572,48,0,Emerging Hotspot,,0.12,,2226,,,,
"White County, IL",17193,IL,421,57,0,0,-0.12,,1910,26,0,Sustained Hotspot,,0.053,,2955,,,,
"Kosciusko County, IN",18085,IN,72,57,0,0,-0.35,-1,9896,124,0,Moderate Burden,,0.131,7,345,0.58,0.91,0.07,0.19
"Richland County, IL",17159,IL,367,57,3,19.3,0.46,,1896,43,0,Hotspot,,0.108,10,2462,0.43,0.14,0.11,0.04
"Livingston County, IL",17105,IL,160,57,1,2.8,1.71,0,5017,95,0,Emerging Hotspot,,0.037,1,2171,0.47,0.37,0.02,0.06
"Amite County, MS",28005,MS,464,57,1,8.1,0.68,,1443,44,0,Emerging Hotspot,,0.238,,447,,,,
"Barton County, KS",20009,KS,221,57,0,0,1.11,,2763,51,0,Emerging Hotspot,,0.065,2,2490,0.49,,0.03,
"Rincón Municipio, PR",72117,PR,417,57,0,0,1.71,,634,0,,,,0.215,,989,,,,
"Claiborne Parish, LA",22027,LA,357,56,0,0,0.56,,1617,56,0,Hotspot,,0.207,16,1959,0.6,0.66,0.08,0.39
"Gonzales County, TX",48177,TX,269,56,0,0,0.56,-1,2887,59,0,Hotspot,,0.227,10,859,0.4,1,0.13,1
"Androscoggin County, ME",23001,ME,52,56,0,0,0.7,,8573,88,0,Moderate Burden,,0.014,12,1178,0.61,0.7,0.02,0.02
"Chattooga County, GA",13055,GA,226,56,0,0,0.56,,3045,76,0,Emerging Hotspot,,0.12,18,641,0.78,0.88,0.1,0.26
"Río Grande Municipio, PR",72119,PR,117,56,0,0,0.6,,2294,0,,,,0.127,,598,,,,
"McIntosh County, GA",13191,GA,389,56,0,0,2.11,,958,16,0,Emerging Hotspot,,0.245,,1057,,,,
"Yalobusha County, MS",28161,MS,463,56,0,0,0.81,-1,1787,41,0,Emerging Hotspot,,0.102,0,719,0.49,,0,
"Currituck County, NC",37053,NC,202,56,0,0,0.4,,1714,16,0,Hotspot,,0.151,,1045,,,,
"Banks County, GA",13011,GA,291,56,0,0,1.24,-1,1972,41,0,Emerging Hotspot,,0.229,,785,,,,
"Pushmataha County, OK",40127,OK,505,56,1,9,-0.07,,1185,23,0,Sustained Hotspot,,0.474,6,243,0.6,,0.27,
"Yancey County, NC",37199,NC,310,56,0,0,-0.24,,1792,28,0,Sustained Hotspot,,0.209,,1162,,,,
"Iroquois County, IL",17075,IL,207,56,0,0,0.3,,3383,68,0,Hotspot,,0.094,3,2405,0.21,0,0.02,0
"Mecklenburg County, VA",51117,VA,183,56,0,0,0.06,,2505,68,0,Hotspot,,0.069,10,1327,0.92,0.93,0.1,0.14
"Carroll County, IN",18015,IN,276,56,0,0,1.15,-1,2053,23,0,Emerging Hotspot,,0.192,,938,,,,
"Union County, GA",13291,GA,228,56,1,4.1,0.7,0,2417,85,0,Emerging Hotspot,,0.177,35,539,0.99,,0.32,
"Rockingham County, VA",51165,VA,68,56,1,1.2,-0.14,,7114,114,0,Moderate Burden,,0.086,,491,,,,
"Magoffin County, KY",21153,KY,460,56,0,0,2.11,,1119,18,0,Emerging Hotspot,,0.135,,1011,,,,
"Cheshire County, NH",33005,NH,74,56,1,1.3,0.65,,4031,36,0,Moderate Burden,,0.06,0,1502,0.79,0.9,0.03,0.02
"Dallas County, AR",05039,AR,799,56,0,0,0.7,,989,17,0,Hotspot,,0.118,6,471,0.06,,0.05,
"Telfair County, GA",13271,GA,353,56,1,6.3,0.08,,1485,61,0,Hotspot,,0.281,,340,,,,
"Washington County, MO",29221,MO,226,56,0,0,-0.47,,3042,53,0,Sustained Hotspot,Recent,0.106,7,2248,0.58,,0.13,
"Mason County, WV",54053,WV,207,55,0,0,0.57,-1,2200,38,0,Emerging Hotspot,,0.098,2,1452,0.39,0.51,0.02,0.09
"Jackson County, TX",48239,TX,373,55,0,0,0.77,,1986,31,0,Hotspot,,0.408,0,955,0.2,,0,
"Auglaize County, OH",39011,OH,120,55,0,0,0.77,,5156,87,0,Emerging Hotspot,,0.141,1,697,0.45,0.43,0.01,0.02
"Fajardo Municipio, PR",72053,PR,187,55,0,0,0.08,,1378,0,,,,0.124,3,740,0.42,0.92,0.01,0.08
"St. Clair County, MO",29185,MO,585,55,0,0,0.49,,1016,8,0,Hotspot,,0.228,0,3959,0.1,,0.03,
"Randolph County, WV",54083,WV,192,55,0,0,1.5,-1,2959,17,0,Emerging Hotspot,,0.104,5,770,0.87,0.92,0.09,0.14
"Howard County, AR",05061,AR,417,55,0,0,0.28,,1853,25,0,Hotspot,,0.125,2,1704,0.92,0.93,0.52,0.79
"Belknap County, NH",33001,NH,90,55,0,0,0.9,,4328,101,0,Emerging Hotspot,,0.03,3,1480,0.61,0.5,0.01,0.04
"Cleveland County, AR",05025,AR,691,55,0,0,0.28,,1177,28,0,Hotspot,,0.179,,1156,,,,
"Colonial Heights city, VA",51570,VA,317,55,0,0,0.57,,1863,60,0,Hotspot,,0.13,,2176,,,,
"Waupaca County, WI",55135,WI,108,55,0,0,1.04,,6243,167,0,Hotspot,,0.035,0,2728,0.74,0.54,0.01,0
"Bosque County, TX",48035,TX,294,55,0,0,-0.14,-1,1854,38,0,Hotspot,,0.228,0,867,0.26,,0.01,
"Wabash County, IN",18169,IN,177,55,0,0,0.25,-1,3786,84,0,Emerging Hotspot,,0.109,3,1190,0.59,,0.06,
"Tishomingo County, MS",28141,MS,279,54,0,0,0.93,,2457,70,0,Emerging Hotspot,,0.145,0,289,0.6,,0,
"Calhoun County, MS",28013,MS,376,54,1,7,0.17,,1884,33,0,Hotspot,,0.145,0,877,0.47,,0.09,
"Hale County, AL",01065,AL,369,54,1,6.8,0.38,,2413,79,0,Emerging Hotspot,,0.133,21,1556,0.33,,0.15,
"Washington County, OH",39167,OH,90,54,0,0,1.08,,5442,111,0,Emerging Hotspot,,0.118,9,708,0.82,0.98,0.02,0
"Tate County, MS",28137,MS,191,54,0,0,0.46,,3600,88,0,Emerging Hotspot,,0.186,,667,,,,
"Treutlen County, GA",13283,GA,782,54,1,14.5,1.08,,980,35,0,Emerging Hotspot,,0.431,,840,,,,
"Tuscola County, MI",26157,MI,103,54,2,3.8,0.74,,5780,176,0,Emerging Hotspot,,0.109,1,693,0.14,,0.01,
"McPherson County, KS",20113,KS,189,54,0,0,1.16,,3462,86,0,Emerging Hotspot,,0.173,3,1041,0.27,0.24,0.03,0
"Shelby County, TX",48419,TX,214,54,1,4,0.59,0,2130,74,0,Emerging Hotspot,,0.246,,791,,,,
"McIntosh County, OK",40091,OK,276,54,1,5.1,0.2,0,2173,63,0,Hotspot,,0.286,,561,,,,
"Clark County, IL",17023,IL,350,54,0,0,1.45,,1973,34,0,Emerging Hotspot,,0.108,,1412,,,,
"Dorchester County, MD",24019,MD,169,54,0,0,0.15,,2970,65,0,Hotspot,,0.075,,3298,,,,
"Aroostook County, ME",23003,ME,81,54,0,0,1.08,,2046,53,0,Moderate Burden,,0.033,3,940,0.68,0.76,0.02,0.04
"Lawrence County, AL",01079,AL,164,54,0,0,-0.23,,3321,100,0,Sustained Hotspot,,0.176,0,528,0.22,0,0,0
"Blair County, PA",42013,PA,44,54,0,0,0.46,,13636,344,0,Moderate Burden,,0.046,18,844,0.79,0.81,0.02,0.02
"Ripley County, MO",29181,MO,399,53,0,0,1.04,,1264,17,0,Hotspot,,0.168,,1189,,,,
"Franklin County, VT",50011,VT,107,53,0,0,0.61,,2137,39,0,Hotspot,,0.056,0,2026,0.34,0.44,0.01,0
"Steuben County, IN",18151,IN,153,53,0,0,0.56,-1,4189,61,0,Emerging Hotspot,,0.136,2,743,0.52,,0.02,
"Houston County, TN",47083,TN,646,53,0,0,1.3,,1211,34,0,Emerging Hotspot,,0.159,0,780,0.06,,0,
"Gallia County, OH",39053,OH,177,53,0,0,0.51,,2580,50,0,Hotspot,,0.064,13,1542,0.49,0.46,0.09,0.14
"Allen County, KS",20001,KS,428,53,0,0,0.83,,1411,20,0,Emerging Hotspot,,0.15,2,2296,1,,0.14,
"Graham County, AZ",04009,AZ,136,53,0,0,0.83,-1,5740,88,0,Emerging Hotspot,,0.126,4,505,0.63,0.43,0.11,0.24
"Kennebec County, ME",23011,ME,43,53,0,0,-0.12,,6808,82,0,Moderate Burden,,0.017,2,1235,0.85,0.83,0.02,0.02
"Wyoming County, WV",54109,WV,260,53,0,0,1.3,,2171,41,0,Hotspot,,0.241,,990,,,,
"Woodruff County, AR",05147,AR,839,53,2,31.6,0.47,,768,16,0,Hotspot,,0.107,,2769,,,,
"Crow Wing County, MN",27035,MN,81,53,0,0,0.15,,6984,99,0,Moderate Burden,,0.067,3,1964,0.69,0.49,0.01,0.01
"Nome Census Area, AK",02180,AK,530,53,0,0,2.31,,496,0,0,Hotspot,,0,0,60,0.7,,0,
"Conecuh County, AL",01035,AL,431,52,1,8.3,0.44,-0.5,1273,33,0,Hotspot,,0.276,2,398,0.76,,0.12,
"Barnwell County, SC",45011,SC,249,52,0,0,0.44,,2757,58,0,Emerging Hotspot,,0.133,,1898,,,,
"Dickinson County, KS",20041,KS,282,52,1,5.4,0.86,,2023,48,0,Emerging Hotspot,,0.176,6,1029,0.35,,0.04,
"Otsego County, NY",36077,NY,87,52,0,0,0.68,,3562,47,0,Emerging Hotspot,,0.038,4,2220,0.79,0.89,0.01,0.01
"Fleming County, KY",21069,KY,357,52,0,0,0.41,,1359,25,0,Emerging Hotspot,,0.123,0,1598,1,,0.12,
"Carroll County, VA",51035,VA,175,52,1,3.4,0.73,,2828,80,0,Emerging Hotspot,,0.173,,373,,,,
"Clinton County, MO",29049,MO,255,52,0,0,-0.09,,2310,65,0,Sustained Hotspot,,0.122,2,2055,0.68,0.94,0.14,0.6
"Marshall County, OK",40095,OK,307,52,0,0,0.16,,2193,23,0,Hotspot,,0.054,0,260,0.25,,0,
"Ashe County, NC",37009,NC,191,52,0,0,0.18,,2389,45,0,Emerging Hotspot,,0.156,3,1603,0.52,,0.13,
"Adair County, KY",21001,KY,271,52,0,0,-0.13,,2121,54,0,Hotspot,,0.127,0,792,0.14,,0,
"Larue County, KY",21123,KY,361,52,0,0,0.73,-1,1479,29,0,Hotspot,,0.3,,757,,,,
"Blue Earth County, MN",27013,MN,77,52,0,0,1.08,,7784,44,0,Moderate Burden,,0.059,6,2328,0.87,0.86,0.07,0.24
"Henry County, VA",51089,VA,103,52,0,0,0.62,,4797,124,0,Emerging Hotspot,,0.114,,722,,,,
"Refugio County, TX",48391,TX,748,52,0,0,0.21,,808,23,0,Emerging Hotspot,,0.288,0,1339,0.11,,0,
"Freeborn County, MN",27047,MN,172,52,2,6.6,0.58,,3596,36,0,Hotspot,,0.07,6,2431,0.75,0.84,0.08,0.24
"Desha County, AR",05041,AR,458,52,0,0,0.37,,1539,23,0,Hotspot,,0.111,8,555,0.43,,0.12,
"Marshall County, IN",18099,IN,112,52,0,0,0.44,-1,6417,117,0,Emerging Hotspot,,0.129,5,763,0.37,0.55,0.02,0.1
"Perry County, MS",28111,MS,434,52,0,0,0.49,,1408,38,0,Emerging Hotspot,,0.13,0,660,0.17,,0,
"Jefferson County, KS",20087,KS,273,52,1,5.3,0.68,,1896,40,0,Emerging Hotspot,,0.178,0,1602,0,,0,
"Washington County, NY",36115,NY,83,51,1,1.6,0.96,,3266,56,0,Moderate Burden,,0.034,,1609,,,,
"Hancock County, OH",39063,OH,67,51,0,0,0.76,,7124,136,0,Moderate Burden,,0.05,9,512,0.7,0.6,0.03,0.01
"Lee County, AR",05077,AR,576,51,0,0,0.89,,1832,38,0,Emerging Hotspot,,0.107,,1976,,,,
"Clay County, NC",37043,NC,454,51,0,0,1.55,,999,18,0,Emerging Hotspot,,0.286,,650,,,,
"Allen County, KY",21003,KY,239,51,1,4.7,0.7,,2288,47,0,Moderate Burden Resolving,,0.218,0,840,0.68,,0,
"Steele County, MN",27147,MN,139,51,0,0,2.64,,4073,19,0,Emerging Hotspot,,0.102,1,2330,0.88,,0.03,
"Cass County, IL",17017,IL,420,51,0,0,1.43,,2171,27,0,Emerging Hotspot,,0.062,,1144,,,,
"Osage County, MO",29151,MO,375,51,1,7.3,0.31,0,1868,18,0,Moderate Burden Resolving,,0.147,,1447,,,,
"Wayne County, PA",42127,PA,99,51,0,0,1.22,,4258,84,0,Emerging Hotspot,,0.085,3,940,0.64,0.57,0.03,0
"Powhatan County, VA",51145,VA,172,51,0,0,2.64,,2031,17,0,Emerging Hotspot,,0.107,,637,,,,
"Morton County, ND",38059,ND,163,51,0,0,1.04,,5447,102,0,Moderate Burden,,0.11,0,481,0.82,,0,
"Glenn County, CA",06021,CA,180,51,0,0,2.4,,2527,27,0,Moderate Burden,,,0,0,0.48,,0,
"Sequatchie County, TN",47153,TN,339,51,0,0,0.42,,1893,30,0,Moderate Burden,,0.122,,459,,,,
"Eastland County, TX",48133,TX,278,51,0,0,2.19,,1451,50,0,Hotspot,,0.299,7,534,0.29,,0.03,
"Bandera County, TX",48019,TX,221,51,1,4.3,0.06,0,1597,33,0,Hotspot,,0.323,,887,,,,
"Jefferson County, OH",39081,OH,78,51,0,0,-0.11,,5831,162,0,Moderate Burden Resolving,,0.083,3,833,0.89,0.57,0.01,0
"Santa Cruz County, AZ",04023,AZ,110,51,0,0,0.13,-1,8276,182,0,Hotspot,,0.074,0,996,1,,0,
"Chenango County, NY",36017,NY,108,51,1,2.1,0.31,,3621,78,0,Emerging Hotspot,,0.049,0,1794,0.29,0.34,0,0
"Perry County, IN",18123,IN,266,51,0,0,0.55,,1981,39,0,Moderate Burden,,0.16,2,1346,0.2,0.29,0.04,0.07
"Charlton County, GA",13049,GA,381,51,1,7.5,0.38,,1842,37,0,Moderate Burden Resolving,,0.13,,1150,,,,
"Mower County, MN",27099,MN,127,51,0,0,2.4,-1,4842,34,0,Emerging Hotspot,,0.11,,1969,,,,
"Saluda County, SC",45081,SC,244,50,0,0,1.5,,1893,48,0,Emerging Hotspot,,0.212,,865,,,,
"Roosevelt County, NM",35041,NM,270,50,2,10.8,0.09,,2163,61,0,Hotspot,,0.05,1,1027,0.17,,0.05,
"Converse County, WY",56009,WY,362,50,0,0,0.32,-1,1204,20,0,Emerging Hotspot,,0.238,2,109,0.14,,0.04,
"Kemper County, MS",28069,MS,513,50,1,10.3,1.17,,1085,30,0,Moderate Burden,,0.098,2,195,0.31,,0.03,
"Jefferson County, NY",36045,NY,46,50,0,0,0.28,,6325,68,0,Moderate Burden,,0.022,14,1077,0.66,0.69,0.01,0
"Rabun County, GA",13241,GA,292,50,0,0,1,,1898,51,0,Emerging Hotspot,,0.194,3,683,0.31,0.18,0.04,0.07
"Kittitas County, WA",53037,WA,104,50,1,2.1,0.52,,3566,38,0,Hotspot,,0.095,4,572,0.5,0.36,0.08,0.17
"Macon County, AL",01087,AL,271,49,0,0,0.58,,1756,52,0,Moderate Burden,,0.078,,897,,,,
"Smith County, TN",47159,TN,243,49,0,0,-0.08,,2938,40,0,Moderate Burden,,0.286,0,511,0.59,0.57,0,0
"Pasquotank County, NC",37139,NC,123,49,0,0,0.29,,3567,87,0,Hotspot,,0.067,6,1353,0.58,0.55,0.05,0.13
"Lafayette County, FL",12067,FL,582,49,0,0,0.04,,1774,26,0,Moderate Burden,,0.265,,2173,,,,
"Wayne County, MO",29223,MO,381,49,0,0,1.13,,1165,14,0,Moderate Burden,,0.243,,987,,,,
"Montrose County, CO",08085,CO,115,49,1,2.3,-0.33,-0.67,4090,72,6,Sustained Hotspot,,0.09,5,1897,0.59,0.75,0.13,0.36
"Cataño Municipio, PR",72033,PR,212,49,0,0,1.58,,1323,0,,,,0.185,,1120,,,,
"Clinch County, GA",13065,GA,740,49,0,0,1.23,,1072,27,0,Moderate Burden,,0.582,2,937,0.44,,0.03,
"Calvert County, MD",24009,MD,53,49,0,0,-0.06,,4386,86,0,Moderate Burden,,0.042,4,1228,0.86,0.88,0.01,0.06
"Pulaski County, GA",13235,GA,440,49,0,0,1.72,,1017,48,0,Moderate Burden,,0.286,11,260,0.93,0.84,0.21,0.59
"Benton County, TN",47005,TN,303,49,0,0,0.29,,1806,41,0,Moderate Burden,,0.042,0,384,0.18,,0,
"Miller County, GA",13201,GA,857,49,0,0,5.12,,925,14,0,Moderate Burden,,0.089,2,5509,0.81,,0.03,
"Humacao Municipio, PR",72069,PR,97,49,0,0,0.04,,2220,0,,,,0.065,8,1139,0.48,0.98,0.02,0.1
"Sevier County, UT",49041,UT,227,49,0,0,-0.7,-1,2416,15,0,Hotspot,,0.125,1,1559,0.18,,0.01,
"Perry County, MO",29157,MO,256,49,0,0,0.4,,2407,30,0,Moderate Burden,,0.232,1,1233,0.89,,0.1,
"West Carroll Parish, LA",22123,LA,452,49,0,0,-0.02,-1,1344,42,0,Moderate Burden Resolving,,0.095,2,6380,0.52,,0.03,
"Lawrence County, IL",17101,IL,313,49,0,0,1.45,,2510,27,0,Emerging Hotspot,,0.028,0,4561,1,,0,
"Heard County, GA",13149,GA,411,49,0,0,0.63,,998,23,0,Moderate Burden,,0.322,,998,,,,
"Carbon County, PA",42025,PA,75,48,0,0,1.18,,6513,176,0,Moderate Burden,,0.068,1,735,0.72,0.5,0,0
"Pike County, AR",05109,AR,448,48,1,9.3,0.14,,1216,24,0,Moderate Burden Resolving,,0.092,,858,,,,
"Dinwiddie County, VA",51053,VA,168,48,0,0,0.55,,2281,46,0,Moderate Burden,,0.11,,603,,,,
"Oconto County, WI",55083,WI,127,48,0,0,0.23,-1,5219,74,0,Moderate Burden,,0.098,0,714,0.43,,0,
"Perry County, AR",05105,AR,459,48,0,0,-0.19,-1,1164,13,0,Sustained Hotspot,,0.16,,1626,,,,
"Coos County, NH",33007,NH,152,48,0,0,3.8,,2161,45,0,Moderate Burden,,0.14,0,1407,0.5,0.5,0.02,0.12
"Stephenson County, IL",17177,IL,108,48,1,2.2,0.5,,4958,87,0,Emerging Hotspot,,0.06,6,1539,0.52,0.36,0.02,0.12
"Northumberland County, PA",42097,PA,53,48,0,0,0.3,,9826,365,0,Moderate Burden,,0.055,,845,,,,
"Okanogan County, WA",53047,WA,114,48,0,0,1.82,,2919,42,0,Moderate Burden,,0.074,2,386,0.44,,0.01,
"Halifax County, VA",51083,VA,142,48,0,0,0.85,,2934,78,0,Moderate Burden,,0.131,4,566,0.45,0.69,0.06,0.23
"Indiana County, PA",42063,PA,56,47,0,0,0.09,,6554,179,0,Moderate Burden,,0.048,11,477,0.65,0.71,0.06,0.25
