County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Guaynabo Municipio, PR",72061,PR,26,22,,,-0.31,,3396,0,,,,0.011,0,167,,0.35,0.3,0,0
"Carroll County, KY",21041,KY,207,22,0,0,-0.08,,936,10,0,Moderate Burden,,0.046,1,1072,Moderate Burden,0.24,,0.02,
"Fillmore County, MN",27045,MN,104,22,0,0,-0.46,-1,1435,9,0,Moderate Burden,,0.034,,5739,Moderate Burden,,,,
"Crawford County, IA",19047,IA,131,22,1,5.9,-0.24,,2571,36,11,Moderate Burden,,0.05,0,1302,Moderate Burden,0.08,,0.01,
"Darke County, OH",39037,OH,43,22,1,2,-0.35,,5085,117,91,Moderate Burden,,0.044,1,233,Moderate Burden,0.35,0.4,0.01,0
"Elmore County, ID",16039,ID,80,22,1,3.6,0.57,,1653,13,0,Moderate Burden,,0.046,0,1210,Moderate Burden,0.38,,0,
"Curry County, NM",35009,NM,45,22,0,0,-0.29,-1,4980,70,57,Moderate Burden,,0.023,4,1489,Moderate Burden,0.26,0.35,0.01,0
"Siskiyou County, CA",06093,CA,51,22,0,0,-0.39,,1837,14,8,Moderate Burden,,,0,,Moderate Burden,0.4,0.35,0.04,0.15
"Franklin County, KS",20059,KS,86,22,1,3.9,0,,2482,38,63,Moderate Burden,,0.056,0,1190,Moderate Burden,0.28,0.33,0,0
"Washington County, CO",08121,CO,448,22,0,0,1.2,,421,12,0,Moderate Burden,,0.083,,2914,Moderate Burden,,,,
"Dinwiddie County, VA",51053,VA,77,22,3,10.5,-0.63,-0.62,1882,40,45,Moderate Burden Resolving,,0.093,,851,Moderate Burden Resolving,,,,
"Rockcastle County, KY",21203,KY,132,22,0,0,0.29,,1394,15,56,Moderate Burden,,0.048,6,1252,Moderate Burden,0.25,0.61,0.03,0.04
"Union County, MS",28145,MS,76,22,0,0,0.38,,3994,74,61,Moderate Burden,,0.04,2,798,Moderate Burden,0.26,0.16,0.01,0
"Leelanau County, MI",26089,MI,101,22,0,0,0,,925,15,0,Moderate Burden,,0.04,,832,Moderate Burden,,,,
"Woodford County, KY",21239,KY,82,22,1,3.7,-0.08,-0.91,2030,16,53,Moderate Burden,,0.052,0,1406,Moderate Burden,0.85,,0,
"Morgan County, IL",17137,IL,65,22,1,3,-0.27,0,3648,78,24,Moderate Burden,,0.014,0,2481,Moderate Burden,0.38,0.54,0,0.07
"Río Grande Municipio, PR",72119,PR,46,22,,,0.1,,1418,0,,,,0.078,,154,,,,,
"Pamlico County, NC",37137,NC,173,22,1,7.9,0.47,0,998,11,26,Moderate Burden,,0.061,,2829,Moderate Burden,,,,
"Kent County, MD",24029,MD,113,22,1,5.1,0.38,,1164,44,0,Moderate Burden,,0.041,1,4552,Moderate Burden,0.67,0.27,0.07,0.18
"Henry County, TN",47079,TN,68,22,0,0,0.83,,3043,75,22,Moderate Burden,,0.036,0,331,Moderate Burden,0.72,0.71,0,0
"Sagadahoc County, ME",23023,ME,61,22,0,0,0.69,-1,925,6,0,Moderate Burden,,0.035,,630,Moderate Burden,,,,
"Dawson County, GA",13085,GA,84,22,1,3.8,-0.24,0,2852,37,51,Moderate Burden Resolving,,0.038,,869,Moderate Burden Resolving,,,,
"Lumpkin County, GA",13187,GA,65,22,3,8.9,0.47,2,2810,64,54,Moderate Burden,,0.031,1,547,Moderate Burden,0.28,,0.02,
"Hancock County, ME",23009,ME,40,22,0,0,-0.31,,972,34,4,Moderate Burden,,0,1,402,Moderate Burden,0.41,0.21,0.02,0
"McDuffie County, GA",13189,GA,103,22,0,0,0.05,,2346,43,52,Moderate Burden,,0.087,0,629,Moderate Burden,0.74,,0,
"Franklin County, ME",23007,ME,70,21,0,0,0.4,-1,945,13,0,Moderate Burden,,0,0,235,Moderate Burden,0.51,0.29,0.03,0
"Jasper County, TX",48241,TX,59,21,1,2.8,0.05,-0.75,2345,82,60,Moderate Burden,,0.031,1,478,Moderate Burden,0.11,0,0,0
"Jackson County, IL",17077,IL,37,21,2,3.5,0,,4655,62,54,Moderate Burden,,0.012,3,2819,Moderate Burden,0.65,0.74,0.01,0
"Delaware County, IA",19055,IA,123,21,0,0,0.75,,1886,40,0,Moderate Burden,,0.042,3,1305,Moderate Burden,0.26,0.14,0.06,0
"Lunenburg County, VA",51111,VA,172,21,1,8.2,-0.16,,692,7,0,Moderate Burden,,0.066,,1017,Moderate Burden,,,,
"Grant County, OR",41023,OR,292,21,0,0,2,,251,1,0,Moderate Burden,,0.088,0,528,Moderate Burden,0.29,,0,
"Lawrence County, IN",18093,IN,46,21,2,4.4,0.62,1,4220,116,82,Moderate Burden,,0.028,0,1062,Moderate Burden,0.41,0.71,0.03,0.13
"Pasquotank County, NC",37139,NC,53,21,0,0,-0.51,,3132,78,55,Moderate Burden Resolving,,0.052,4,1466,Moderate Burden Resolving,0.52,0.43,0.05,0.1
"Stephens County, OK",40137,OK,49,21,1,2.3,-0.3,-0.67,4728,72,59,Moderate Burden,,0.04,2,380,Moderate Burden,0.95,0.84,0.08,0.16
"Riley County, KS",20161,KS,28,21,2,2.7,-0.5,,6252,35,56,Moderate Burden,,0.014,3,1815,Moderate Burden,0.57,0.48,0.03,0.04
"Osage County, OK",40113,OK,45,21,0,0,-0.25,-1,4538,56,59,Moderate Burden Resolving,,0.07,5,287,Moderate Burden Resolving,0.4,0.78,0.03,0.12
"Madison County, GA",13195,GA,70,21,1,3.3,-0.43,-0.67,3124,51,54,Moderate Burden Resolving,,0.071,,820,Moderate Burden Resolving,,,,
"Grainger County, TN",47057,TN,90,21,1,4.3,-0.05,,2474,47,22,Moderate Burden Resolving,,0.035,,575,Moderate Burden Resolving,,,,
"Polk County, TX",48373,TX,41,21,4,7.8,,0,2996,103,10,Moderate Burden Resolving,,0.014,3,1096,Moderate Burden Resolving,0.75,0.97,0.02,0
"Peach County, GA",13225,GA,76,21,3,10.9,0.17,,2491,52,18,Moderate Burden Resolving,,0.033,2,526,Moderate Burden Resolving,0.86,,0.09,
"Allen County, KS",20001,KS,170,21,1,8.1,-0.22,,1175,17,43,Moderate Burden,,0.069,0,1399,Moderate Burden,1,,0.08,
"Harrison County, TX",48203,TX,32,21,5,7.5,-0.19,,4609,100,49,Moderate Burden,,0.05,,470,Moderate Burden,,,,
"Tyler County, TX",48457,TX,97,21,2,9.2,0.11,,1228,36,0,Moderate Burden,,0.066,3,434,Moderate Burden,0.13,,0.05,
"Pontotoc County, OK",40123,OK,55,21,0,0,-0.38,-1,4999,49,57,Moderate Burden Resolving,,0.021,12,896,Moderate Burden Resolving,0.37,0.31,0.05,0.09
"Russell County, KY",21207,KY,117,21,0,0,-0.45,,1741,38,24,Moderate Burden Resolving,,0.023,0,720,Moderate Burden Resolving,0.23,0.14,0,0
"White County, IN",18181,IN,87,21,1,4.1,0.62,0,3007,54,82,Moderate Burden,,0.064,1,1075,Moderate Burden,0.06,,0.01,
"Washington County, IA",19183,IA,96,21,1,4.6,1.62,,2416,48,0,Moderate Burden,,0.046,0,1338,Moderate Burden,0.41,,0,
"Toa Baja Municipio, PR",72137,PR,28,21,,,-0.36,,2902,0,,,,0,,19,,,,,
"Mason County, WV",54053,WV,79,21,2,7.5,-0.22,0,1818,40,0,Moderate Burden,,0.041,0,2221,Moderate Burden,0.35,0.29,0,0
"Gilmer County, GA",13123,GA,67,21,3,9.6,-0.28,0.5,2817,79,57,Moderate Burden,,0.032,,765,Moderate Burden,,,,
"Adams County, IN",18001,IN,59,21,0,0,-0.45,-1,3294,50,1,Moderate Burden,,0.011,1,1903,Moderate Burden,0.37,0.45,0.01,0
"Aguadilla Municipio, PR",72005,PR,42,21,,,-0.19,,1185,0,,,,0,0,50,,0.26,0.45,0,0
"Shelby County, IA",19165,IA,183,21,0,0,-0.05,-1,1204,34,0,Moderate Burden,,0.12,1,1013,Moderate Burden,0.37,0.14,0.03,0
"Hampshire County, WV",54027,WV,91,21,1,4.3,0.91,,1570,29,80,Moderate Burden,,0.056,0,1545,Moderate Burden,0.55,,0.08,
"Wetzel County, WV",54103,WV,139,21,4,26.6,0.91,,1119,23,0,Moderate Burden,,0.034,0,1128,Moderate Burden,0.35,0.34,0,0
"Ward County, TX",48475,TX,175,21,0,0,2,,1148,21,0,Moderate Burden,,0.143,1,200,Moderate Burden,0.33,,0.01,
"Chester County, TN",47023,TN,116,20,0,0,0.33,,2052,48,26,Moderate Burden,,0,,590,Moderate Burden,,,,
"Paulding County, OH",39125,OH,107,20,0,0,0.18,-1,1639,35,0,Moderate Burden,,0.111,1,129,Moderate Burden,0.16,,0.01,
"Doddridge County, WV",54017,WV,237,20,0,0,19,,488,6,0,Moderate Burden,,0.042,,1634,Moderate Burden,,,,
"Allegany County, MD",24001,MD,28,20,1,1.4,0.43,0,6443,201,96,Moderate Burden,,0.014,6,2150,Moderate Burden,0.7,0.28,0.02,0.01
"Dade County, GA",13083,GA,124,20,0,0,-0.39,-1,1327,11,34,Moderate Burden,,0.018,,428,Moderate Burden,,,,
"Dawson County, NE",31047,NE,85,20,0,0,1.5,,2814,31,14,Moderate Burden,,0.092,1,814,Moderate Burden,0.27,0,0.01,0
"Carroll County, TN",47017,TN,72,20,0,0,1.86,,3516,81,23,Moderate Burden,,0.034,1,248,Moderate Burden,0.32,0,0,0
"Franklin County, VA",51067,VA,36,20,7,12.5,-0.31,-0.22,3770,70,51,Moderate Burden,,0.05,9,790,Moderate Burden,0.69,0.75,0.12,0.18
"Overton County, TN",47133,TN,90,20,0,0,-0.26,-1,2895,58,23,Moderate Burden,,0.097,2,580,Moderate Burden,0.3,0.21,0,0.05
"Clarke County, AL",01025,AL,85,20,3,12.7,1,,3467,56,41,Moderate Burden,,0.08,2,868,Moderate Burden,0.26,,0,
"Lincoln County, TN",47103,TN,58,20,0,0,-0.41,,4194,62,82,Moderate Burden,,0.06,4,570,Moderate Burden,0.27,0.86,0.01,0.07
"Oneida County, WI",55085,WI,56,20,0,0,-0.44,-1,3581,73,8,Moderate Burden,,0.03,21,1964,Moderate Burden,0.5,0.56,0.06,0.2
"Anderson County, KY",21005,KY,88,20,1,4.4,0.11,,1662,17,37,Moderate Burden,,0.091,,822,Moderate Burden,,,,
"Sussex County, VA",51183,VA,179,20,0,0,0.05,-1,1111,20,0,Moderate Burden,,0.045,,1550,Moderate Burden,,,,
"Llano County, TX",48299,TX,92,20,1,4.6,0,,1560,49,33,Moderate Burden,,0.043,0,1652,Moderate Burden,,,,
"Wabash County, IN",18169,IN,65,20,1,3.2,-0.09,,3360,77,51,Moderate Burden,,0.065,1,1342,Moderate Burden,0.74,,0.03,
"Washington County, IN",18175,IN,71,20,0,0,-0.13,-1,2159,28,14,Moderate Burden,,0.042,0,1145,Moderate Burden,0.08,,0,
"Worth County, MO",29227,MO,994,20,0,0,19,,163,1,0,Moderate Burden,,0,,1391,Moderate Burden,,,,
"Chippewa County, MN",27023,MN,169,20,0,0,1.22,,1392,35,0,Moderate Burden,,0.081,2,2025,Moderate Burden,0.43,0,0.02,0
"Williams County, OH",39171,OH,55,20,0,0,0.05,,3059,69,61,Moderate Burden,,0.038,1,488,Moderate Burden,0.64,0.94,0.01,0
"St. Francis County, AR",05123,AR,80,20,2,8,0.25,1,3482,39,0,Moderate Burden,,0.04,1,844,Moderate Burden,0.62,0.26,0,0
"Morton County, ND",38059,ND,64,20,2,6.4,1.86,1,4969,97,18,Moderate Burden,,0.019,0,2280,Moderate Burden,,,,
"Natrona County, WY",56025,WY,25,20,0,0,-0.53,,7771,132,0,Moderate Burden,,0.026,0,2130,Moderate Burden,0.64,0.4,0.01,0
"Richardson County, NE",31147,NE,254,20,1,12.7,0.11,,679,18,0,Moderate Burden,,0.164,2,699,Moderate Burden,0.37,0.36,0.06,0
"Randolph County, WV",54083,WV,70,20,3,10.5,-0.05,,2436,13,51,Moderate Burden,,0.019,2,2903,Moderate Burden,0.64,0.63,0.01,0
"McNairy County, TN",47109,TN,78,20,0,0,0.25,,2714,53,12,Moderate Burden,,0,,284,Moderate Burden,,,,
"Putnam County, OH",39137,OH,59,20,1,3,0,,4029,96,58,Moderate Burden,,0.164,,201,Moderate Burden,,,,
"Crawford County, MI",26039,MI,143,20,0,0,0.67,,629,5,0,Moderate Burden,,0.042,10,1269,Moderate Burden,0.68,0.88,0.15,0.55
"Stutsman County, ND",38093,ND,97,20,0,0,0.82,,3312,79,0,Moderate Burden,,0.002,0,6931,Moderate Burden,0.31,0.05,0,0
"Lavaca County, TX",48285,TX,99,20,0,0,-0.31,,2330,72,13,Moderate Burden Resolving,,0.206,1,834,Moderate Burden Resolving,0.1,,0,
"St. John the Baptist Parish, LA",22095,LA,47,20,2,4.7,-0.05,,3577,135,60,Moderate Burden,,0.028,,1798,Moderate Burden,,,,
"Calhoun County, MS",28013,MS,139,20,0,0,1.22,-1,1608,29,70,Moderate Burden,,0.081,0,1156,Moderate Burden,0.35,,0.21,
"Piatt County, IL",17147,IL,122,20,0,0,0.18,,1367,14,0,Moderate Burden,,0.033,6,2643,Moderate Burden,0.23,,0.05,
"Louisa County, VA",51109,VA,53,20,2,5.3,0.82,-0.5,1722,28,53,Moderate Burden,,0.025,,1245,Moderate Burden,,,,
"Campbell County, WY",56005,WY,43,20,0,0,0.18,-1,4710,59,0,Moderate Burden,,0.043,0,654,Moderate Burden,0.35,0.65,0,0
"Grant County, AR",05053,AR,104,19,0,0,0.27,-1,1620,32,32,Moderate Burden,,0.06,,558,Moderate Burden,,,,
"Bryan County, OK",40013,OK,40,19,0,0,-0.74,-1,6006,57,58,Moderate Burden Resolving,,0.018,0,88,Moderate Burden Resolving,0.48,0.65,0.02,0.15
"Macon County, NC",37113,NC,53,19,0,0,-0.1,,2615,28,57,Moderate Burden,,0.018,0,1054,Moderate Burden,0.25,0.51,0,0
"Auglaize County, OH",39011,OH,42,19,1,2.2,0.9,,4586,85,59,Moderate Burden,,0.038,0,320,Moderate Burden,0.43,0.14,0,0
"Randolph County, AR",05121,AR,106,19,1,5.6,0.19,-0.5,2045,47,6,Moderate Burden Resolving,,0.034,15,691,Moderate Burden Resolving,0.5,0,0.06,0
"Covington County, AL",01039,AL,51,19,0,0,-0.37,-1,4019,108,34,Moderate Burden Resolving,,0.036,5,437,Moderate Burden Resolving,0.7,0.68,0.05,0.11
"Palo Pinto County, TX",48363,TX,65,19,0,0,0.06,-1,2810,68,59,Moderate Burden,,0.075,2,469,Moderate Burden,0.63,0.79,0.04,0.02
"Larue County, KY",21123,KY,132,19,4,27.8,0.12,1,1258,22,39,Moderate Burden,,0.137,,486,Moderate Burden,,,,
"St. James Parish, LA",22093,LA,90,19,0,0,1.11,,1882,49,55,Moderate Burden,,0.057,1,1223,Moderate Burden,0.4,,0.03,
"Jackson County, IN",18071,IN,43,19,0,0,0.58,,4681,67,93,Moderate Burden,,0.036,2,947,Moderate Burden,0.13,0.17,0,0
"Hopkins County, TX",48223,TX,51,19,1,2.7,-0.27,-0.8,2975,107,28,Moderate Burden Resolving,,0.019,1,639,Moderate Burden Resolving,0.49,0.35,0.07,0.12
"Leake County, MS",28079,MS,83,19,0,0,-0.21,-1,2569,72,0,Moderate Burden,,0.079,0,461,Moderate Burden,0.41,,0.05,
"Westmoreland County, VA",51193,VA,105,19,1,5.6,0.58,,1146,22,0,Moderate Burden,,0.024,,838,Moderate Burden,,,,
"Jackson Parish, LA",22049,LA,121,19,1,6.4,0.58,0,1817,49,35,Moderate Burden,,0.005,0,2960,Moderate Burden,0.53,,0,
"Benzie County, MI",26019,MI,107,19,0,0,0.73,-1,953,32,0,Moderate Burden,,0.019,0,1908,Moderate Burden,0.25,,0,
"Wyoming County, WV",54109,WV,93,19,3,14.7,0.73,2,1774,38,38,Moderate Burden,,0.026,,1736,Moderate Burden,,,,
"Pike County, GA",13231,GA,100,19,2,10.5,-0.27,1,2086,34,61,Moderate Burden,,0.052,,664,Moderate Burden,,,,
"Fulton County, IN",18049,IN,95,19,1,5,0.73,,1820,38,59,Moderate Burden,,0.093,2,1111,Moderate Burden,0.33,0.18,0.08,0
"Stephens County, GA",13257,GA,73,19,1,3.9,-0.24,,3011,74,77,Moderate Burden Resolving,,0.093,3,760,Moderate Burden Resolving,0.47,0.19,0.03,0
"Houghton County, MI",26061,MI,53,19,0,0,-0.32,,2708,39,14,Moderate Burden,,0.024,0,3430,Moderate Burden,0.31,0.38,0,0
"Fannin County, GA",13111,GA,73,19,0,0,-0.05,,2225,61,48,Moderate Burden,,0.046,3,645,Moderate Burden,0.48,0.57,0,0.4
"Cannon County, TN",47015,TN,129,19,0,0,-0.58,-1,1814,31,0,Moderate Burden,,0.057,0,661,Moderate Burden,0.22,,0,
"Des Moines County, IA",19057,IA,49,19,2,5.1,-0.32,,4318,63,45,Moderate Burden,,0.029,1,2441,Moderate Burden,0.56,0.47,0.01,0
"Pendleton County, KY",21191,KY,130,19,0,0,0.27,,976,1,0,Moderate Burden,,0.035,,1083,Moderate Burden,,,,
"Franklin County, MS",28037,MS,246,19,1,13,2.8,0,785,21,0,Moderate Burden,,0.229,0,389,Moderate Burden,0.77,,0.08,
"Marion County, IA",19125,IA,57,19,2,6,-0.57,-0.33,3460,74,2,Moderate Burden,,0.033,2,1462,Moderate Burden,0.49,0.14,0.02,0
"Carbon County, WY",56007,WY,128,19,0,0,-0.21,-1,1498,23,34,Moderate Burden,,0.026,1,8568,Moderate Burden,0.21,0.29,0.04,0.17
"Jackson County, WV",54035,WV,66,19,6,21,0.46,,1701,56,0,Moderate Burden,,0.027,0,1022,Moderate Burden,0.5,,0,
"De Soto Parish, LA",22031,LA,69,19,0,0,0,-1,2682,75,40,Moderate Burden,,0.033,1,1427,Moderate Burden,0.16,,0.01,
"Dunn County, WI",55033,WI,42,19,1,2.2,-0.44,0,4653,30,57,Moderate Burden,,0.025,0,2019,Moderate Burden,0.52,,0.04,
"Buena Vista County, IA",19021,IA,97,19,1,5.1,0.06,,4156,38,7,Moderate Burden,,0.056,1,1718,Moderate Burden,0.47,0,0.04,0
"Lyon County, IA",19119,IA,162,19,0,0,2.8,,1478,41,0,Moderate Burden,,0.097,0,630,Moderate Burden,0.08,,0,
"Turner County, SD",46125,SD,227,19,0,0,0.9,,1096,53,0,Moderate Burden,,0.167,0,370,Moderate Burden,0.11,,0,
"Jennings County, IN",18079,IN,69,19,0,0,-0.27,-1,2198,45,0,Moderate Burden,,0.033,0,1056,Moderate Burden,0.31,,0,
"Logan County, CO",08075,CO,80,18,0,0,-0.05,,3778,65,2,Moderate Burden,,0.016,2,5913,Moderate Burden,0.34,0.04,0.02,0
"Stokes County, NC",37169,NC,39,18,1,2.2,-0.4,-0.86,3718,75,53,Moderate Burden Resolving,,0.029,0,1562,Moderate Burden Resolving,0.6,,0,
"Jones County, NC",37103,NC,191,18,0,0,-0.1,,758,16,50,Moderate Burden,,0.07,,2346,Moderate Burden,,,,
"Wise County, VA",51195,VA,48,18,0,0,-0.51,-1,2933,93,13,Moderate Burden Resolving,,0.086,2,594,Moderate Burden Resolving,0.92,0.73,0.02,0
"Cumberland County, IL",17035,IL,167,18,0,0,0.29,,1226,18,0,Moderate Burden,,0.087,,2164,Moderate Burden,,,,
"Dearborn County, IN",18029,IN,36,18,2,4,-0.54,0,5540,72,57,Moderate Burden Resolving,,0.044,4,1165,Moderate Burden Resolving,0.56,0.55,0.06,0.05
"Owen County, IN",18119,IN,87,18,0,0,-0.14,-1,1862,54,0,Moderate Burden,,0.011,,7053,Moderate Burden,,,,
"Hutchinson County, TX",48233,TX,86,18,1,4.8,0.5,,1566,70,27,Moderate Burden,,0.037,0,186,Moderate Burden,0.32,0.33,0.01,0
"Ashley County, AR",05003,AR,92,18,4,20.3,-0.05,,1868,33,6,Moderate Burden Resolving,,0.03,3,626,Moderate Burden Resolving,0.52,0.29,0.03,0.02
"Lee County, GA",13177,GA,60,18,0,0,-0.38,-1,2635,53,55,Moderate Burden,,0.032,,694,Moderate Burden,,,,
"Toombs County, GA",13279,GA,67,18,1,3.7,-0.25,-0.5,3244,106,60,Moderate Burden,,0.053,3,608,Moderate Burden,0.59,0.57,0.04,0
"Stone County, MS",28131,MS,98,18,1,5.5,0.38,,1755,30,58,Moderate Burden,,0.032,,676,Moderate Burden,,,,
"Wayne County, TN",47181,TN,108,18,1,6,-0.05,,2908,31,28,Moderate Burden,,0.056,0,564,Moderate Burden,0.13,,0.01,
"Lawrence County, IL",17101,IL,115,18,0,0,-0.33,,2346,24,0,Moderate Burden,,0.01,0,14262,Moderate Burden,1,,0,
"Hill County, TX",48217,TX,49,18,2,5.5,-0.14,-0.67,4347,102,33,Moderate Burden,,0.039,1,832,Moderate Burden,0.57,,0.03,
"Crittenden County, AR",05035,AR,38,18,2,4.2,-0.42,1,5811,93,7,Moderate Burden Resolving,Recent,0.017,0,999,Moderate Burden Resolving,0.29,,0.03,
"DeKalb County, TN",47041,TN,88,18,1,4.9,-0.18,-0.5,2695,52,4,Moderate Burden,,0.076,0,844,Moderate Burden,0.31,,0,
"Alamosa County, CO",08003,CO,111,18,0,0,-0.18,-1,1329,29,6,Moderate Burden,,0.007,2,2520,Moderate Burden,0.51,0.55,0.08,0.31
"Tift County, GA",13277,GA,44,18,1,2.5,-0.31,,4732,121,63,Moderate Burden,,0.028,11,773,Moderate Burden,0.84,0.91,0.04,0.05
"Clinton County, IN",18023,IN,56,18,0,0,-0.28,,4004,53,10,Moderate Burden,,0.027,0,1497,Moderate Burden,0.25,,0,
"Hockley County, TX",48219,TX,78,18,0,0,0.29,-1,2359,100,26,Moderate Burden,,0.056,2,287,Moderate Burden,0.46,,0.07,
"Portage County, WI",55097,WI,25,18,0,0,-0.36,,7052,67,39,Moderate Burden,,0.02,0,1215,Moderate Burden,0.62,0.75,0,0
"Shelby County, IL",17173,IL,83,18,1,4.6,-0.22,,2184,35,2,Moderate Burden,,0.023,0,2209,Moderate Burden,0.07,,0,
"Mayagüez Municipio, PR",72097,PR,25,18,,,0.38,,1439,0,,,,,1,3,,0.53,0.64,0.01,0.04
"Elk County, PA",42047,PA,60,18,0,0,-0.1,-1,2376,36,53,Moderate Burden,,0.021,2,2166,Moderate Burden,0.33,0.12,0.03,0
"Sequatchie County, TN",47153,TN,120,18,1,6.7,-0.22,,1601,27,9,Moderate Burden,,0.069,,732,Moderate Burden,,,,
"Miller County, GA",13201,GA,315,18,2,35,2,1,793,12,0,Moderate Burden,,0.05,3,5229,Moderate Burden,0.8,,0,
"Beckham County, OK",40009,OK,82,18,0,0,-0.8,-1,2819,39,3,Moderate Burden Resolving,Recent,0.179,9,238,Moderate Burden Resolving,0.69,0.88,0.02,0.25
"Habersham County, GA",13137,GA,40,18,1,2.2,-0.63,0,4938,145,11,Moderate Burden Resolving,,0.091,2,558,Moderate Burden Resolving,0.48,0.25,0.02,0
"Chattooga County, GA",13055,GA,73,18,1,4,-0.1,0,2619,68,57,Moderate Burden,,0.097,11,589,Moderate Burden,0.63,0.61,0.04,0.13
"Hatillo Municipio, PR",72065,PR,46,18,,,0,,881,0,,,,,,3,,,,,
"Macon County, AL",01087,AL,100,18,0,0,-0.69,-1,1499,45,5,Moderate Burden Resolving,,0.047,,1267,Moderate Burden Resolving,,,,
"Garrard County, KY",21079,KY,102,18,0,0,0.12,-1,1433,18,48,Moderate Burden,,0.069,,1647,Moderate Burden,,,,
"Morgan County, TN",47129,TN,84,18,0,0,-0.25,,2339,38,23,Moderate Burden,,0.067,,663,Moderate Burden,,,,
"Itawamba County, MS",28057,MS,77,18,1,4.3,1.57,,2925,76,67,Moderate Burden,,0,,222,Moderate Burden,,,,
"Gilchrist County, FL",12041,FL,97,18,0,0,-0.05,-1,1455,37,19,Moderate Burden Resolving,,0.124,,1103,Moderate Burden Resolving,,,,
"Lee County, TX",48287,TX,104,18,0,0,-0.59,,2077,36,32,Moderate Burden Resolving,,0.077,,928,Moderate Burden Resolving,,,,
"Obion County, TN",47131,TN,60,18,0,0,1.25,,4392,95,22,Moderate Burden,,0.043,3,565,Moderate Burden,0.19,0.13,0.01,0
"Bremer County, IA",19017,IA,72,18,2,8,-0.45,1,2735,57,4,Moderate Burden,,0.054,2,1389,Moderate Burden,0.35,,0.03,
"Amherst County, VA",51009,VA,57,18,0,0,-0.55,-1,2739,35,46,Moderate Burden,,0.072,,924,Moderate Burden,,,,
"Meeker County, MN",27093,MN,78,18,0,0,0.38,,2105,34,0,Moderate Burden,,0.044,1,2627,Moderate Burden,0.17,,0.02,
"Duval County, TX",48131,TX,161,18,0,0,0.64,-1,1189,39,0,Moderate Burden,,0.047,,2465,Moderate Burden,,,,
"Calhoun County, FL",12013,FL,128,18,0,0,0.38,-1,1644,42,0,Moderate Burden,,0.039,0,1553,Moderate Burden,0.7,,0,
"Guayama Municipio, PR",72057,PR,46,18,,,-0.1,,596,0,,,,0.05,,61,,,,,
"Monroe County, AL",01099,AL,87,18,0,0,2,,1687,39,0,Moderate Burden,,0.074,1,1119,Moderate Burden,0.23,0.52,0.02,0.09
"Jefferson County, IL",17081,IL,48,18,1,2.7,-0.22,0,4021,118,56,Moderate Burden,,0.007,1,4917,Moderate Burden,0.42,0.4,0.02,0.03
"Wayne County, KY",21231,KY,89,18,1,4.9,-0.64,0,2059,42,2,Moderate Burden,,0.014,0,649,Moderate Burden,0.52,,0.05,
"Marshall County, KY",21157,KY,58,18,0,0,-0.51,-1,2597,49,60,Moderate Burden Resolving,,0.031,4,1383,Moderate Burden Resolving,0.41,0.43,0.03,0
"Montour County, PA",42093,PA,99,18,0,0,,,1778,60,52,Moderate Burden,,0.077,45,1618,Moderate Burden,0.85,0.83,0.05,0.1
"Macon County, TN",47111,TN,73,18,1,4.1,-0.25,,3407,74,24,Moderate Burden,,0.054,1,679,Moderate Burden,0.45,,0.04,
"Saline County, NE",31151,NE,127,18,0,0,0.2,,1946,3,0,Moderate Burden,,0.105,0,1807,Moderate Burden,0.34,,0,
"Colorado County, TX",48089,TX,79,17,0,0,-0.63,,1603,25,1,Moderate Burden,,0.079,0,726,Moderate Burden,0.59,,0.05,
"Las Piedras Municipio, PR",72085,PR,46,17,,,0.55,,1128,0,,,,0,,3,,,,,
"Tattnall County, GA",13267,GA,67,17,1,4,-0.43,-0.5,2240,62,58,Moderate Burden,,0.041,0,289,Moderate Burden,0,,0,
"Trousdale County, TN",47169,TN,151,17,0,0,0.21,,2421,22,0,Moderate Burden,,0.093,0,603,Moderate Burden,0.34,,0,
"Juncos Municipio, PR",72077,PR,45,17,,,-0.53,,1516,0,,,,0,,3,,,,,
"Lafayette County, WI",55065,WI,102,17,0,0,1.12,,1636,7,14,Moderate Burden,,0.081,0,1848,Moderate Burden,0.24,,0,
"Christian County, IL",17021,IL,53,17,1,3.1,-0.39,-0.5,3360,71,57,Moderate Burden,,0.007,1,4290,Moderate Burden,0.54,,0,
"Sevier County, AR",05133,AR,100,17,0,0,-0.41,,2763,25,8,Moderate Burden Resolving,,0.052,,547,Moderate Burden Resolving,,,,
"Taylor County, WV",54091,WV,102,17,0,0,7.5,,1106,21,0,Moderate Burden,,0.047,0,1755,Moderate Burden,0.34,0.14,0,0
"Ida County, IA",19093,IA,248,17,0,0,-0.37,,855,32,0,Moderate Burden,,0.141,1,1385,Moderate Burden,0.36,,0.01,
