County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Shelby County, KY",21211,KY,55,27,0,0,-0.16,-1,4584,70,0,Moderate Burden,,0.036,0,910,0.01,,0,
"Webster County, MO",29225,MO,68,27,0,0,2.38,-1,3562,53,0,Moderate Burden,,0.12,,470,,,,
"Curry County, NM",35009,NM,55,27,1,2,0.5,-1,5100,75,0,Moderate Burden,,0.03,6,1077,0.36,0.67,0.04,0.04
"Houston County, MN",27055,MN,145,27,1,5.4,2.86,-1,1653,15,0,Moderate Burden,,0.097,,1328,,,,
"Logan County, OH",39091,OH,59,27,0,0,-0.18,-1,3774,76,0,Moderate Burden,,0.039,1,1480,0.46,0.45,0,0
"Mercer County, OH",39107,OH,66,27,0,0,-0.4,-1,4760,85,0,Moderate Burden,,0.081,2,891,0.55,0.23,0.02,0
"Montmorency County, MI",26119,MI,289,27,0,0,-0.36,-1,528,18,0,Moderate Burden,,0.16,,3441,,,,
"Suwannee County, FL",12121,FL,61,27,1,2.3,-0.07,-1,5316,138,0,Moderate Burden,,0.041,,1407,,,,
"Baxter County, AR",05005,AR,64,27,0,0,0.93,-1,3144,103,0,Moderate Burden,,0.031,4,582,0.59,0.73,0.02,0.14
"Howell County, MO",29091,MO,67,27,0,0,1.08,-1,3469,43,0,Moderate Burden,,0.006,2,481,0.57,0.8,0.02,0.06
"Isle of Wight County, VA",51093,VA,73,27,1,2.7,-0.53,-0.5,3094,66,22,Moderate Burden Resolving,,0.064,,989,,,,
"Washington County, VT",50023,VT,46,27,0,0,-0.36,-1,1774,15,5,Moderate Burden Resolving,,0.007,0,7076,0.57,0.57,0,0.01
"Humboldt County, NV",32013,NV,160,27,0,0,0.5,-1,1162,13,0,Moderate Burden,,0.081,0,1224,0.39,0.67,0.03,0
"Frio County, TX",48163,TX,133,27,2,9.8,0.08,-1,2823,50,0,Moderate Burden,,0.057,0,1724,0.09,,0,
"Jackson County, IN",18071,IN,61,27,2,4.5,-0.16,1,4966,72,14,Moderate Burden,,0.037,3,993,0.16,0.21,0.02,0.05
"Salem city, VA",51775,VA,103,26,1,4,-0.65,0,2124,47,0,Sustained Hotspot,,0.097,12,1660,0.68,0.59,0.04,0.11
"Nye County, NV",32023,NV,56,26,0,0,0.86,-1,2912,106,0,Moderate Burden,,0.054,0,447,0.82,,0,
"Lyon County, MN",27083,MN,102,26,1,3.9,-0.51,-1,3518,49,8,Moderate Burden Resolving,,0.032,2,5033,0.26,0.5,0.04,0.38
"Alexander County, NC",37003,NC,69,26,0,0,-0.48,-1,4322,83,13,Moderate Burden Resolving,,0.034,,1013,,,,
"Macoupin County, IL",17117,IL,58,26,0,0,-0.42,-1,4628,81,1,Moderate Burden,,0.017,10,2201,0.35,,0.03,
"Floyd County, IA",19067,IA,166,26,0,0,0.86,-1,1585,42,0,Moderate Burden,,0.106,0,1087,0.3,,0,
"Barnes County, ND",38003,ND,250,26,0,0,1.36,-1,1395,31,0,Moderate Burden,,0.019,0,3524,0.6,,0,
"Herkimer County, NY",36043,NY,42,26,0,0,-0.64,-1,4967,107,3,Moderate Burden Resolving,,0.022,1,1624,0.54,,0.04,
"Pearl River County, MS",28109,MS,47,26,1,1.8,0.3,0,4474,143,99,Moderate Burden,,0.015,2,99,0.37,0.64,0.03,0.1
"Menominee County, MI",26109,MI,114,26,0,0,-0.3,-1,2038,41,0,Moderate Burden,,0.032,,2076,,,,
"Bent County, CO",08011,CO,466,26,0,0,0,-1,1513,21,0,Moderate Burden,,0.011,,2134,,,,
"Jersey County, IL",17083,IL,119,26,0,0,-0.13,-1,2658,49,0,Moderate Burden,,0.044,7,753,0.29,0.18,0.03,0
"Polk County, GA",13233,GA,61,26,2,4.7,-0.37,1,5579,92,95,Moderate Burden,,0.071,0,634,1.04,,0,
"Giles County, VA",51071,VA,156,26,2,12,0.18,-1,1243,20,0,Moderate Burden,,0.061,1,1693,0.49,0.68,0.05,0.18
"Orocovis Municipio, PR",72107,PR,129,26,,,-0.5,,850,0,,,,0.175,,1736,,,,
"Jefferson County, OR",41031,OR,105,26,0,0,0,-1,2100,32,0,Moderate Burden,,0.064,0,1813,0.52,,0,
"Crawford County, MI",26039,MI,185,26,4,28.5,-0.35,-1,927,11,8,Moderate Burden Resolving,,0.112,3,1868,0.48,0.9,0.13,0.76
"McNairy County, TN",47109,TN,101,26,0,0,2.25,-1,2794,54,0,Moderate Burden,,0.01,,619,,,,
"Summit County, UT",49043,UT,62,26,1,2.4,-0.38,-1,5482,12,23,Moderate Burden,,0.019,2,2907,0.32,0.32,0.03,0.11
"Holmes County, OH",39075,OH,59,26,0,0,0.13,-1,2571,99,0,Moderate Burden,,0.101,9,762,0.4,0.43,0.1,0.29
"Saline County, KS",20169,KS,48,26,0,0,-0.24,-1,6181,134,0,Moderate Burden,,0.066,3,830,0.54,0.56,0.01,0.06
"Gibson County, IN",18051,IN,77,26,1,3,-0.1,0,4316,90,33,Moderate Burden,,0.067,0,951,0.03,0,0,0
"Saline County, IL",17165,IL,106,25,0,0,-0.4,-1,2536,53,0,Moderate Burden,,0.031,2,3861,0.34,,0.03,
"Floyd County, IN",18043,IN,32,25,0,0,-0.39,-1,7592,176,9,Moderate Burden,,0.038,4,1261,0.76,0.85,0.02,0
"Jefferson County, PA",42065,PA,58,25,1,2.3,-0.64,-0.5,3189,95,4,Sustained Hotspot,,0.036,3,1184,0.47,0.66,0.04,0.11
"Powhatan County, VA",51145,VA,84,25,0,0,0.25,-1,1875,15,17,Moderate Burden,,0.052,,887,,,,
"Talbot County, MD",24041,MD,67,25,0,0,0.32,-1,2057,36,4,Moderate Burden,,0.052,2,1646,0.89,0.86,0.04,0.06
"Lajas Municipio, PR",72079,PR,114,25,,,-0.39,,387,0,,,,0.105,,413,,,,
"Clinton County, OH",39027,OH,60,25,0,0,-0.39,-1,3654,60,0,Moderate Burden,,0.03,14,1025,0.43,0.48,0.06,0.26
"Meigs County, TN",47121,TN,201,25,1,8.1,0.47,0,1373,25,0,Moderate Burden,,0.197,,580,,,,
"Champaign County, OH",39021,OH,64,25,0,0,-0.42,-1,3245,58,13,Moderate Burden Resolving,,0.024,0,2145,0.57,1,0,0
"Dillon County, SC",45033,SC,82,25,1,3.3,-0.07,0,4358,83,95,Moderate Burden,,0.043,3,1768,0.65,0.79,0.12,0.19
"Crawford County, AR",05033,AR,40,25,1,1.6,0.47,-0.5,7050,119,0,Moderate Burden,,0.087,0,270,0.35,,0,
"Hemphill County, TX",48211,TX,655,25,0,0,0,-1,586,2,0,Moderate Burden,,0.2,0,157,0.35,,0,
"Worcester County, MD",24047,MD,48,25,1,1.9,-0.43,-0.5,3541,97,10,Moderate Burden,,0.031,1,2047,0.69,0.75,0.08,0.25
"Jackson County, MN",27063,MN,254,25,0,0,-0.14,-1,1202,10,10,Moderate Burden Resolving,,0.085,1,2631,0.11,,0.02,
"Leavenworth County, KS",20103,KS,31,25,1,1.2,-0.17,-1,7166,91,92,Moderate Burden,,0.018,0,921,0.7,0.71,0,0
"Sebastian County, AR",05131,AR,20,25,0,0,-0.19,-1,15165,274,97,Moderate Burden,,0.022,10,379,0.77,0.55,0.02,0.03
"Apache County, AZ",04001,AZ,35,25,2,2.8,0.39,0,11299,426,14,Moderate Burden,,0.014,5,469,0.46,0.48,0.01,0.02
"Beauregard Parish, LA",22011,LA,67,25,2,5.3,-0.22,1,3156,77,10,Moderate Burden Resolving,,0.049,1,1093,0.31,0.43,0.02,0.14
"White County, AR",05145,AR,32,25,0,0,-0.17,-1,7927,118,48,Moderate Burden,,0.021,3,509,0.81,0.66,0.01,0
"Cedar County, IA",19031,IA,134,25,0,0,0.32,-1,1872,23,0,Moderate Burden,,0.074,,1541,,,,
"Platte County, NE",31141,NE,75,25,0,0,-0.43,-1,4110,48,13,Moderate Burden Resolving,,0.088,7,944,0.49,0.75,0.15,0.37
"San Benito County, CA",06069,CA,40,25,0,0,-0.47,-1,6014,63,3,Moderate Burden,,0.024,2,2059,0.73,0.86,0.05,0.21
"Clarke County, AL",01025,AL,106,25,0,0,1.78,-1,3499,60,0,Moderate Burden,,0.019,4,529,0.24,,0.01,
"St. Mary Parish, LA",22101,LA,51,25,0,0,0,-1,4643,134,26,Moderate Burden,,0.027,1,1244,0.4,0.46,0.02,0.03
"Caroline County, MD",24011,MD,72,24,0,0,-0.44,-1,2256,24,3,Moderate Burden,,0.051,,2583,,,,
"Mason County, IL",17125,IL,180,24,0,0,-0.11,-1,1449,42,1,Moderate Burden,,0.075,1,2845,0.28,,0.06,
"Evangeline Parish, LA",22039,LA,72,24,1,3,-0.48,-1,3560,92,0,Moderate Burden,,0.051,3,1216,0.6,0.56,0.02,0.06
"DeKalb County, AL",01049,AL,34,24,1,1.4,0.26,-0.5,8791,184,35,Moderate Burden,,0.09,1,351,0.66,0.86,0,0
"Franklin County, KY",21073,KY,47,24,0,0,-0.2,-1,3983,46,4,Moderate Burden,,0.012,4,1402,0.37,0.67,0.01,0.03
"McKenzie County, ND",38053,ND,160,24,0,0,-0.04,-1,1268,12,0,Moderate Burden,,0.06,0,745,0.43,,0,
"Radford city, VA",51750,VA,132,24,0,0,-0.08,-1,2098,18,7,Moderate Burden,,0.074,,1321,,,,
"Hardin County, OH",39065,OH,77,24,0,0,-0.2,-1,2674,64,1,Moderate Burden,,0.036,1,2037,0.21,0,0.02,0
"Luna County, NM",35029,NM,101,24,1,4.2,1.18,-1,3298,85,26,Moderate Burden,,0.013,0,1755,0.54,0.76,0.04,0.33
"Avery County, NC",37011,NC,137,24,0,0,-0.14,-1,2086,20,0,Moderate Burden,,0.062,0,1384,1,,0,
"Huntington County, IN",18069,IN,66,24,0,0,-0.52,-1,3825,80,3,Moderate Burden Resolving,,0.078,3,1689,0.41,0.36,0.04,0.02
"Winnebago County, IA",19189,IA,232,24,0,0,1,-1,1390,31,0,Moderate Burden,,0.08,,1285,,,,
"Jackson County, NC",37099,NC,55,24,0,0,0.85,-1,3569,56,54,Moderate Burden,,0.056,0,762,0.63,0.75,0.03,0.03
"Jackson County, FL",12063,FL,52,24,0,0,-0.14,-1,6151,156,0,Moderate Burden,,0.019,2,1200,0.44,0.59,0.02,0.08
"Cape Girardeau County, MO",29031,MO,30,24,0,0,3,-1,8752,134,0,Moderate Burden,,0.033,7,479,0.85,0.53,0.04,0.03
"Halifax County, VA",51083,VA,71,24,0,0,-0.17,-1,2769,77,92,Moderate Burden,,0.042,6,773,0.49,0.77,0.05,0.17
"Delaware County, IA",19055,IA,141,24,0,0,0.41,-1,2061,39,12,Moderate Burden,,0.064,4,1282,0.38,0.21,0.05,0
"Franklin County, IL",17055,IL,62,24,0,0,-0.08,-1,4359,70,22,Moderate Burden,,0.032,0,2150,0.02,,0,
"Hill County, TX",48217,TX,65,24,2,5.5,0.71,1,4465,108,0,Moderate Burden,,0.035,1,557,0.53,,0.02,
"Miller County, AR",05091,AR,55,24,0,0,0.33,-1,4271,36,0,Moderate Burden,,0.013,,333,,,,
"Jasper County, IA",19099,IA,65,24,0,0,0.85,-1,4106,70,23,Moderate Burden,,0.048,1,1388,0.35,0.39,0.01,0
"Scott County, TN",47151,TN,109,24,0,0,0.41,-1,3079,45,13,Moderate Burden,,0.07,0,512,0,,0,
"Lauderdale County, TN",47097,TN,94,24,0,0,1.18,-1,3168,44,0,Moderate Burden,,0.079,1,562,0.58,,0.01,
"Wasatch County, UT",49051,UT,70,24,0,0,-0.35,-1,4596,21,5,Moderate Burden,,0.043,3,1370,0.33,,0.05,
"Pierce County, GA",13229,GA,118,23,0,0,-0.12,-1,2442,55,0,Moderate Burden,,0.073,,801,,,,
"Bonner County, ID",16017,ID,50,23,0,0,-0.41,-1,3216,39,2,Moderate Burden,,0.023,0,1329,0.54,0.43,0.07,0
"Perry County, MO",29157,MO,120,23,0,0,1.88,-1,2195,30,0,Moderate Burden,,0.225,0,852,0.7,,0,
"Greene County, NC",37079,NC,109,23,2,9.5,0.15,-1,2270,44,0,Moderate Burden,,0.047,,2169,,,,
"Galax city, VA",51640,VA,362,23,0,0,-0.04,-1,1147,51,6,Moderate Burden,,0.133,7,4128,0.29,0.6,0.08,0.41
"Prince Edward County, VA",51147,VA,101,23,1,4.4,-0.28,0,2110,34,0,Moderate Burden,,0.023,1,1232,0.6,0.81,0.01,0
"Winchester city, VA",51840,VA,82,23,1,3.6,-0.32,0,2809,43,18,Moderate Burden,,0.071,23,1692,0.58,0.79,0.09,0.21
"Hertford County, NC",37091,NC,97,23,0,0,0.53,-1,2075,63,0,Moderate Burden,,0.08,1,1102,0.79,0.77,0.07,0.02
"Kauai County, HI",15007,HI,32,23,0,0,22,-1,226,1,0,Moderate Burden,,0.008,0,1830,0.59,0.76,0,0
"Putnam County, OH",39137,OH,68,23,1,3,-0.36,-1,4247,100,8,Moderate Burden Resolving,,0.095,,907,,,,
"Asotin County, WA",53003,WA,102,23,1,4.4,6.67,-1,1386,29,0,Moderate Burden,,0,2,1289,0.78,0.86,0.02,0
"Pettis County, MO",29159,MO,54,23,0,0,1.88,-1,5091,78,0,Moderate Burden,,0.045,1,1035,0.85,0.59,0.03,0
"Randolph County, IN",18135,IN,93,23,0,0,0.35,-1,2381,80,0,Moderate Burden,,0.083,0,1220,0.41,,0,
"Garfield County, OK",40047,OK,38,23,1,1.6,-0.08,0,7758,128,0,Moderate Burden,,0.083,2,287,0.35,0.65,0.02,0.04
"Clay County, IN",18021,IN,88,23,0,0,0.15,-1,2558,45,0,Moderate Burden,,0.081,0,991,0.21,,0,
"Marion County, IA",19125,IA,69,23,0,0,0.77,-1,3578,75,0,Moderate Burden,,0.031,2,1028,0.44,0,0.03,0
"Breckinridge County, KY",21027,KY,112,23,1,4.9,0.05,0,1224,15,0,Moderate Burden,,0.088,0,952,0.43,,0,
"Weakley County, TN",47183,TN,69,23,1,3,-0.3,-0.5,4058,64,12,Moderate Burden,,0.088,4,447,0.16,0.13,0.03,0.02
"Monroe County, WI",55081,WI,50,23,0,0,-0.32,-1,4579,38,0,Moderate Burden,,0.036,0,1038,0.37,,0,
"Schoharie County, NY",36095,NY,74,23,0,0,-0.61,-1,1585,16,5,Moderate Burden Resolving,,0.039,3,2010,0.7,,0.07,
"Pope County, MN",27121,MN,204,23,0,0,-0.42,-1,1056,6,15,Moderate Burden,,0.053,6,4720,0.55,0.07,0.05,0
"Allen County, KY",21003,KY,108,23,1,4.7,-0.15,-0.5,2048,39,11,Moderate Burden,,0.028,0,2060,0.69,,0.03,
"Alamosa County, CO",08003,CO,142,23,0,0,0,-1,1438,30,0,Moderate Burden,,0.048,4,2199,0.49,0.45,0.05,0.19
"Salinas Municipio, PR",72123,PR,85,23,,,-0.12,,701,0,,,,0.092,,575,,,,
"Marshall County, KY",21157,KY,74,23,1,3.2,0.77,0,2734,56,11,Moderate Burden,,0.036,4,1923,0.55,0.57,0.02,0.04
"Tillamook County, OR",41057,OR,85,23,0,0,0.64,-1,606,3,12,Moderate Burden,,0.025,2,976,0.55,0.11,0.05,0
"Juana Díaz Municipio, PR",72075,PR,51,23,,,-0.39,,1035,0,,,,0.108,,526,,,,
"Overton County, TN",47133,TN,103,23,0,0,-0.04,-1,2997,61,0,Moderate Burden,,0.137,3,674,0.29,0.43,0.01,0
"Pontotoc County, OK",40123,OK,60,23,0,0,2.29,-1,5083,72,0,Moderate Burden,,0.04,4,407,0.39,0.46,0.02,0.03
"Lamar County, MS",28073,MS,36,23,0,0,-0.45,-1,6175,85,0,Moderate Burden,,0.019,,240,,,,
"Chippewa County, MN",27023,MN,195,23,1,8.5,-0.26,0,1491,38,0,Moderate Burden,,0.042,0,3915,0.23,0.25,0,0
"Tift County, GA",13277,GA,54,22,0,0,0.1,-1,4852,125,0,Moderate Burden,,0.062,15,512,0.8,0.86,0.04,0.03
"Laurens County, GA",13175,GA,46,22,1,2.1,-0.41,0,5534,167,0,Moderate Burden,,0.034,1,585,0.67,0.83,0.02,0.13
"Perry County, OH",39127,OH,61,22,0,0,-0.24,-1,2929,49,6,Moderate Burden,,0.023,,1744,,,,
"Bingham County, ID",16011,ID,47,22,1,2.1,0.38,-0.5,4797,74,31,Moderate Burden,,0.037,0,551,0.69,0.97,0.04,0.17
"Lavaca County, TX",48285,TX,109,22,1,5,-0.24,-1,2465,76,0,Moderate Burden,,0.203,4,610,0.16,,0.02,
"Harris County, GA",13145,GA,62,22,1,2.8,0.83,-1,2527,58,0,Moderate Burden,,0.054,,551,,,,
"Franklin County, GA",13119,GA,94,22,3,12.8,1.2,1,2637,52,0,Moderate Burden,,0.179,7,510,0.39,0.43,0.06,0.18
"Union County, TN",47173,TN,110,22,0,0,1,-1,1884,34,0,Moderate Burden,,0.104,,421,,,,
"Lincoln County, KY",21137,KY,90,22,4,16.3,0.57,3,2280,50,7,Moderate Burden,,0.025,0,1495,0.9,,0,
"Barbour County, AL",01005,AL,89,22,1,4.1,-0.04,-1,2297,56,0,Moderate Burden,,0.129,10,612,0.6,0.6,0.11,0.31
"Silver Bow County, MT",30093,MT,63,22,0,0,-0.04,-1,4067,85,20,Moderate Burden,,0.018,1,1312,0.73,0.74,0.01,0
"Barbour County, WV",54001,WV,134,22,0,0,0.29,-1,1374,26,0,Moderate Burden,,0.07,0,1819,0.33,,0,
"King William County, VA",51101,VA,128,22,1,5.8,-0.27,-1,1174,11,61,Moderate Burden,,0.041,,1131,,,,
"Atchison County, KS",20005,KS,137,22,0,0,2.14,-1,1609,14,0,Moderate Burden,,0.118,0,859,0.39,0.04,0.01,0
"Jo Daviess County, IL",17085,IL,104,22,0,0,-0.15,-1,1787,24,6,Moderate Burden,,0.059,1,928,0.47,,0.05,
"Newton County, MO",29145,MO,38,22,1,1.7,0.69,-1,5245,75,0,Moderate Burden,,0.034,0,313,1,0,0.07,0
"Marshall County, IA",19127,IA,56,22,0,0,1.2,-1,4795,75,75,Moderate Burden,,0.027,1,1013,0.48,,0.01,
"Garland County, AR",05051,AR,22,22,0,0,0.1,-1,10104,259,0,Moderate Burden,,0.027,4,480,0.7,0.68,0.01,0
"Lamar County, GA",13171,GA,115,22,1,5.2,0.22,-1,2020,56,0,Moderate Burden,,0.053,,854,,,,
"Highland County, OH",39071,OH,51,22,1,2.3,-0.19,-1,3501,61,25,Moderate Burden,,0.048,3,1165,0.54,,0.03,
"Mendocino County, CA",06045,CA,25,22,0,0,0.38,-1,4015,47,30,Moderate Burden,,0.016,1,1618,0.73,0.77,0,0.03
"Lincoln County, NE",31111,NE,63,22,1,2.9,-0.19,-1,3757,54,5,Moderate Burden,,0.058,4,891,0.92,0.84,0.06,0.6
"Chester County, TN",47023,TN,127,22,0,0,4.5,-1,2116,51,0,Moderate Burden,,0.034,,682,,,,
"Coamo Municipio, PR",72043,PR,57,22,,,-0.53,,827,0,,,,0.114,,493,,,,
"Yazoo County, MS",28163,MS,74,22,0,0,0.22,-1,3084,69,0,Moderate Burden,,0.026,0,482,0.53,,0.01,
"McKinley County, NM",35031,NM,31,22,0,0,-0.12,-1,12218,462,0,Moderate Burden,,0.014,17,458,0.7,0.82,0.05,0.09
"Anson County, NC",37007,NC,90,22,0,0,-0.29,-1,2514,55,0,Moderate Burden,,0.047,0,2401,0.16,,0,
"Lincoln County, NM",35027,NM,112,22,0,0,0.16,-1,1644,19,0,Moderate Burden,,0.044,2,1655,0.26,0.64,0.02,0.12
"Ceiba Municipio, PR",72037,PR,202,22,,,0.16,,347,0,,,,0.188,,394,,,,
"Calumet County, WI",55015,WI,44,22,0,0,-0.44,-1,6387,50,8,Moderate Burden Resolving,,0.02,0,1338,0.26,,0.05,
"Adams County, WA",53001,WA,110,22,0,0,0,-1,2082,22,0,Moderate Burden,,0.065,0,1927,0.54,,0,
"Sumner County, KS",20191,KS,96,22,0,0,1.75,-1,2149,51,0,Moderate Burden,,0.072,0,906,0.11,,0,
"Graves County, KY",21083,KY,59,22,2,5.4,-0.27,-1,4137,92,2,Moderate Burden,,0.046,32,1382,,1,,0.03
"Madison County, NE",31119,NE,63,22,0,0,0.29,-1,4209,42,0,Moderate Burden,,0.126,3,499,0.6,0.5,0.05,0.11
"Lowndes County, MS",28087,MS,38,22,0,0,-0.45,-1,6334,144,0,Moderate Burden,,0.046,0,435,0.36,0.64,0.01,0.05
"Swift County, MN",27151,MN,237,22,0,0,-0.04,-1,1023,18,5,Moderate Burden,,0.075,0,5062,0.24,,0,
"Las Marías Municipio, PR",72083,PR,278,22,,,0.1,,198,0,,,,0.239,,643,,,,
"Mackinac County, MI",26097,MI,204,22,0,0,-0.24,-1,610,3,4,Moderate Burden Resolving,,0.061,0,2741,0.29,,0,
"Ware County, GA",13299,GA,59,21,3,8.4,0.31,0.5,4820,174,13,Moderate Burden,,0.023,3,1094,0.59,0.93,0.04,0.25
"Mason County, WV",54053,WV,79,21,0,0,0.24,-1,1958,40,13,Moderate Burden,,0.015,0,2383,0.46,0.57,0,0
"Wayne County, GA",13305,GA,70,21,1,3.3,-0.34,-1,3548,84,22,Moderate Burden,,0.06,4,521,1,0.6,0.02,0.06
"Jayuya Municipio, PR",72073,PR,151,21,,,-0.42,,333,0,,,,0.124,,965,,,,
"Miami County, KS",20121,KS,61,21,1,2.9,-0.3,-1,2739,42,0,Moderate Burden,,0.022,0,1253,0.23,,0,
"Calaveras County, CA",06009,CA,46,21,0,0,0.24,-1,2083,52,21,Moderate Burden,,,0,,0.21,0.12,0,0
"Hancock County, WV",54029,WV,73,21,1,3.5,-0.42,-1,2735,98,1,Moderate Burden,,0.049,8,972,0.69,0.69,0.04,0.11
"St. John the Baptist Parish, LA",22095,LA,49,21,0,0,-0.09,-1,3689,137,0,Moderate Burden,,0.024,,1359,,,,
"Preston County, WV",54077,WV,63,21,0,0,-0.28,-1,2835,47,27,Moderate Burden,,0.044,0,2190,0.43,0.36,0,0
"Warren County, IL",17187,IL,125,21,0,0,0.17,-1,1760,46,0,Moderate Burden,,0.026,0,3693,0.24,,0,
"Warren County, MS",28149,MS,46,21,0,0,-0.22,-1,4332,119,25,Moderate Burden,,0.035,6,353,0.6,0.77,0.02,0
"Gonzales County, TX",48177,TX,101,21,0,0,2,-1,2721,57,0,Moderate Burden,,0.12,2,461,0.2,,0.01,
"St. Bernard Parish, LA",22087,LA,44,21,1,2.1,1.62,-1,3997,50,98,Moderate Burden,,0.012,1,1431,0.43,0.53,0,0
"Payne County, OK",40119,OK,26,21,0,0,-0.16,-1,8644,70,19,Moderate Burden,,0.054,2,177,0.58,0.46,0.01,0
"Clinton County, IL",17027,IL,56,21,0,0,0.5,-1,5726,90,0,Moderate Burden,,0.023,0,2172,0.54,,0,
"Adams County, NE",31001,NE,67,21,0,0,0.11,-1,2897,43,16,Moderate Burden,,0.09,2,497,0.47,0.43,0.02,0.09
"Pitkin County, CO",08097,CO,118,21,0,0,0.4,-1,2580,4,22,Moderate Burden Resolving,,0.024,0,2431,0.21,0,0,0
"Wabash County, IN",18169,IN,68,21,0,0,0,-1,3499,78,5,Moderate Burden,,0.045,4,1400,0.69,,0.08,
"Renville County, MN",27129,MN,144,21,0,0,-0.46,-1,1749,43,4,Moderate Burden Resolving,,0.051,0,5286,0.66,,0,
"Lee County, TX",48287,TX,122,21,0,0,0.17,-1,2168,39,0,Moderate Burden,,0.075,,795,,,,
"Dickinson County, IA",19059,IA,122,21,0,0,-0.56,-1,2458,43,16,Moderate Burden Resolving,,0.104,1,1727,0.24,0.1,0.02,0
"Jefferson County, ID",16051,ID,70,21,2,6.7,-0.3,0,2974,26,25,Moderate Burden Resolving,,0.063,,559,,,,
"Jones County, MS",28067,MS,31,21,2,2.9,-0.22,1,8345,163,83,Moderate Burden,,0.036,7,217,0.67,0.53,0.02,0.1
"Natchitoches Parish, LA",22069,LA,52,20,0,0,0.18,-1,4033,85,11,Moderate Burden,,0.024,2,1074,0.56,0.7,0.01,0.08
"Wright County, MO",29229,MO,109,20,1,5.5,0.82,0,1571,31,0,Moderate Burden,,0.069,,503,,,,
"Carroll County, TN",47017,TN,72,20,1,3.6,0.33,-1,3596,83,0,Moderate Burden,,0.051,1,645,0.26,0.02,0.01,0
"Campbell County, TN",47013,TN,50,20,1,2.5,-0.17,-1,4119,63,35,Moderate Burden,,0.017,1,309,0.61,0.5,0.03,0
"Waynesboro city, VA",51820,VA,88,20,1,4.4,-0.05,0,2334,37,5,Moderate Burden,,0.067,,1118,,,,
"Villalba Municipio, PR",72149,PR,94,20,,,-0.2,,727,0,,,,0.085,,777,,,,
"Lawrence County, SD",46081,SD,77,20,0,0,0.67,-1,2950,47,0,Moderate Burden,,0.064,1,700,0.61,0.04,0.01,0.04
"Woodford County, KY",21239,KY,75,20,0,0,0,-1,2129,19,0,Moderate Burden,,0.024,0,1792,0.62,,0,
"Manassas city, VA",51683,VA,49,20,1,2.4,-0.44,0,4298,47,1,Moderate Burden,,0.063,6,1292,0.57,0.34,0.07,0.15
"Barnwell County, SC",45011,SC,96,20,1,4.8,0,-1,2542,55,0,Moderate Burden,,0.053,,1941,,,,
"Pickens County, GA",13227,GA,61,20,3,9.2,-0.39,-1,3367,77,0,Moderate Burden,,0.081,4,801,0.79,0.91,0.13,0.23
"Butte County, SD",46019,SD,192,20,0,0,5.67,-1,1040,20,0,Moderate Burden,,0.125,,949,,,,
"Boyle County, KY",21021,KY,67,20,1,3.3,-0.38,-1,3386,70,5,Moderate Burden,,0.021,8,3446,0.78,0.56,0.09,0.04
"Guayanilla Municipio, PR",72059,PR,113,20,,,1,,324,0,,,,0.268,4,749,0.52,0.75,0.06,0
"Blaine County, ID",16013,ID,87,20,0,0,0.43,-1,2357,18,9,Moderate Burden,,0.047,0,1529,0.22,,0,
"Grady County, GA",13131,GA,81,20,0,0,-0.2,-1,2114,59,0,Moderate Burden,,0.082,0,414,0.79,0.18,0,0
"Cherokee County, TX",48073,TX,38,20,2,3.8,0.18,-1,4153,138,0,Moderate Burden,,0.028,9,739,0.26,,0.03,
"Logan County, OK",40083,OK,42,20,0,0,-0.39,-1,4194,56,0,Moderate Burden,,0.071,0,327,0.53,,0.01,
"Marion County, IL",17121,IL,54,20,0,0,-0.44,-1,4433,115,0,Moderate Burden,,0.009,2,5053,0.49,0.44,0.01,0.05
"Dodge County, NE",31053,NE,55,20,1,2.7,-0.44,0,4910,60,16,Moderate Burden Resolving,,0.103,5,1220,0.55,0.52,0.07,0.12
"Dare County, NC",37055,NC,54,20,1,2.7,-0.29,0,2074,10,22,Moderate Burden,,0.046,1,1232,0.88,,0.04,
"Curry County, OR",41015,OR,87,20,0,0,0.18,-1,619,9,30,Moderate Burden,,0.053,0,964,0.33,,0,
"Decatur County, IN",18031,IN,75,20,0,0,2.33,-1,2811,92,0,Moderate Burden,,0.044,0,712,0.47,0.62,0,0
"Hood River County, OR",41027,OR,86,20,1,4.3,-0.13,-1,1150,30,0,Moderate Burden,,0.059,1,1651,0.5,0.31,0.02,0
"San Jacinto County, TX",48407,TX,69,20,0,0,-0.31,-1,1248,36,0,Moderate Burden,,0.048,,648,,,,
"Chippewa County, WI",55017,WI,31,20,0,0,-0.49,-1,7486,96,3,Moderate Burden,,0.031,0,1551,0.43,,0,
"Camden County, MO",29029,MO,43,20,0,0,0.11,-1,4074,87,0,Moderate Burden,,0.034,4,780,0.82,0.52,0.02,0.04
