County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Mendocino County, CA",06045,Micropolitan,"Ukiah, CA",Micropolitan,CA,Region 9,86749,1,0.0022,0.0003,0,0,0,0.0001,136,157,2,2.3,-0.24,-0.5,0.0001467015381656277,180,207,4,4.6,3392,37,0,14,Sustained Hotspot,,0.078,1135,1308,,,0.025,-0.51,,,0.052,2328,2684,,,-0.022,-0.29,,,0.074,3286,3788,,,10,10,47,48,0.86,0.17,0.51,0.12,0.04,0.02,0.19,0.18,0.04,0.01,-0.17,-0.11,0,-0.02,3,97.42857142857143,20.57142857142857,44.57142857142857,1,1,1,1,0.09315622300000001,0.185100554,0.230838396,2.5,0.008161477,0.257974155,0.06,0.022824471,0.8818,0.655842,Uncertain
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,56046,0.082,0.0175,0.0002,0,0,0,0.0001,136,243,2,3.6,-0.13,0,0.0001279563416222419,157,280,2,3.6,4559,33,0,17,Sustained Hotspot,,0.169,892,1592,1,0.99,-0.036,-0.05,0,0.01,0.206,939,1675,1,0.98,0.002,-0.04,0,-0.01,0.203,983,1754,1,0.99,4,8,2,4,0.2,0.05,,,0,0,0.33,-0.33,0.04,0.01,,,0,0,2,52,0,14.42857142857143,1,1,1,1,0.074526724,0.092832544,0.132016558,3.04,0.004139457,0.09690254400000001,0.01,0.008385969,0.1592,0.13085,Uncertain
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,Region 6,71070,1,0.0339,0.0002,0,760,0.0107,0.0001,136,191,7,9.8,-0.12,1.33,0.0001255113159861481,154,217,3,4.2,7773,119,0,41,Sustained Hotspot,,0.079,725,1020,2,0.95,-0.023,0.21,0,0.02,0.102,599,843,2,0.93,-0.02,-0.24,0,0.15,0.122,787,1107,2,0.78,9,19,0,0,0.52,0.23,0.83,0.43,0.05,0,-0.19,-1,0.09,0.01,0,-0.07,0.03,0,2,46.28571428571429,6,22.42857142857142,1,1,1,1,0.140693117,0.165886813,0.113634445,3.05,0.033811735,0.60088645,0.02,0.006627269,0.9217,0.53709,Uncertain
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,34637,0.0124,0.0027,0.0001,0,0,0,0.0001,136,393,1,2.9,0.01,0,0.0001092111450788562,134,387,1,2.9,3803,72,0,61,Sustained Hotspot,,0.093,988,2852,0,1,0.003,-0.14,-1,0,0.091,1149,3317,1,1,-0.014,-0.11,0,0,0.104,1297,3745,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029016929,0.04971916,0.183618674,2.52,0.003897566,0.016456391,0,0.00603401,0.0016,0.30277,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0001,136,138,11,11.2,-0.16,-0.15,0.0001320313843490649,162,164,13,13.2,4855,125,1,9,Sustained Hotspot,Recent,0.171,853,865,1,0.96,-0.039,-0.49,-1,0.02,0.211,1681,1705,2,0.94,0.04,-0.12,0,0.03,0.171,1910,1937,2,0.91,14,10,9,6,1,0.36,1,0.6,0.48,0.11,-0.61,-0.21,0.1,0,0,0.12,-0.16,-0.02,1,140.1666666666667,18,34.83333333333334,1,1,1,1,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.01,0.015122624,0.8341,0.694046,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,135,420,4,12.4,-0.11,-0.33,0.0001230662903500543,151,469,6,18.6,3897,62,0,33,Sustained Hotspot,,0.054,167,519,1,0.99,-0.036,0.08,0,0,0.09,155,482,1,0.99,-0.061,-0.13,0,0.05,0.151,179,556,1,0.94,1,4,0,0,0.69,0.13,,,0,0,-0.83,,-0.05,-0.11,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Likely Decreasing
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,74232,0.5698,0.0255,0.0002,1,19026,0.2563,0.0001,135,182,2,2.7,-0.33,-0.6,0.0001646317261636488,202,272,5,6.7,5934,30,0,11,High Burden Resolving,,0.043,2242,3020,1,0.97,0.002,-0.14,0,-0.02,0.042,2614,3521,1,0.99,-0.035,-0.07,0,0.14,0.077,2822,3802,1,0.85,12,14,2,2,0.67,0.11,0.48,0.13,0.04,0.04,-0.25,,0.05,-0.04,-0.02,0.05,-0.21,0.02,1,86,12,8,1,1,1,1,0.05748116599999999,0.224909195,0.098097855,2.46,0.064756439,0.08449186300000001,0.01,0.049210583,0.4373,0.09965,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,Region 4,35252,,0.0118,0.0001,0,0,0,0.0001,135,383,7,19.9,-0.1,0.75,0.0001222512818046897,150,426,4,11.3,3806,115,0,16,Sustained Hotspot,,0.108,231,655,1,0.99,-0.032,0.05,0,0,0.14,221,627,1,0.99,0.017,-0.09,0,0.05,0.123,243,689,1,0.94,6,8,2,3,0.4,0.06,0.78,0.33,0.16,0.38,-0.33,,0.05,-0.08,-0.06,0,-0.05,0,2,73,9,8,1,1,1,1,0.112891828,0.180212814,0.197265403,2.52,0.302677862,0.013531147,0,0.00272325,0.6398,0.528812,Likely Decreasing
"Gilmer County, GA",13123,Non-core,,,GA,Region 4,31369,,0.003,0.0001,0,0,0,0.0001,135,430,4,12.8,-0.08,-0.2,0.0001198062561685959,147,469,5,15.9,2488,50,0,12,Sustained Hotspot,,0.197,284,905,0,0.92,0.019,-0.52,0,0.01,0.179,588,1874,0,0.91,-0.007,0.03,0,0.03,0.185,572,1823,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.01,0.007236444,0.5599,0.879656,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,Region 4,46994,1,0.0045,0.0001,0,0,0,0.0001,135,287,8,17,-0.39,,0.0001793018799802116,220,468,0,0,3748,69,0,14,Sustained Hotspot,,0.097,1657,3526,1,0.97,-0.031,-0.09,0,-0.02,0.129,1812,3856,1,0.99,0.001,-0.06,0,0.01,0.127,1935,4118,1,0.98,19,31,0,0,0.91,0.22,0.93,0.19,0,0,0.5,,-0.06,-0.16,-0.01,-0.33,-0.04,-0.04,1,62,10,18,1,1,1,1,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001,0,0,0,0.0001,134,334,7,17.4,-0.28,0.4,0.0001524065979831799,187,466,5,12.5,3458,110,0,11,Sustained Hotspot,,0.053,928,2312,1,0.99,-0.021,-0.37,0,-0.01,0.073,1472,3667,1,1,-0.012,-0.21,0,0.01,0.086,1852,4613,1,0.99,2,5,2,5,0.62,0.1,0.93,0.64,0.24,0.18,-0.67,-0.6,0.13,0.01,-0.07,-0.29,0.04,-0.02,2,40,2,7,1,1,1,1,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.01,0.005181347,0.9634,0.9560649999999999,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,40352,0.0377,0.0021,0.0001,0,0,0,0.0001,134,332,6,14.9,-0.06,1,0.0001157312134417729,142,352,3,7.4,2158,77,0,12,Sustained Hotspot,,0.076,1517,3759,1,0.97,0.002,-0.15,0,0.03,0.074,1778,4406,1,0.94,-0.018,0.27,0,0.03,0.092,1404,3479,1,0.91,3,17,0,0,0.47,0.16,,,0,0,0.5,,0.07,-0.05,,,0,0,1,18,0,4,1,1,1,1,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.01,0.005972443000000001,0.643,0.9048069999999999,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,Region 5,65325,0.5628,0.0056,0.0002,0,2184,0.0334,0.0001,134,205,8,12.2,-0.29,1.67,0.0001532216065285444,188,288,3,4.6,4326,77,0,42,Sustained Hotspot,,0.155,923,1413,1,1,-0.019,-0.11,-1,0.01,0.173,1032,1580,2,0.99,-0.035,-0.2,0,-0.01,0.209,1290,1975,2,1,14,12,0,0,0.89,0.26,0.91,0.74,0.32,0.25,0.23,-1,0.12,-0.03,-0.04,-0.02,-0.05,-0.02,1,113.2857142857143,20,50,1,1,1,1,0.05943363400000001,0.180671682,0.220727134,2.36,0.05368541900000001,0.016425564,0,0.005112897,0.5494,0.383954,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,134,395,0,0,-0.11,-1,0.0001222512818046897,150,442,1,2.9,3207,26,0,11,Sustained Hotspot,,0.202,401,1181,2,0.89,-0.001,-0.02,0,-0.06,0.203,408,1201,2,0.95,0.005,-0.1,0,0.04,0.198,454,1337,2,0.91,9,30,2,7,0.64,0.16,,,0,0,0.54,-0.43,-0.05,-0.02,,,0,0,1,30,0,2,1,1,1,1,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0,0.005299729,0.0315,0.241643,Likely Decreasing
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0001,133,272,2,4.1,-0.2,,0.0001361064270758879,167,341,0,0,1475,6,1,0,Sustained Hotspot,Recent,0.127,890,1820,1,1,0.004,0.23,0,0.01,0.123,721,1474,1,0.99,-0.019,-0.07,0,0.01,0.142,774,1582,1,0.98,1,2,5,9,0.46,0.03,0.33,0.02,0.04,0,-0.5,0.25,0.02,0.01,-0.02,0.02,0.02,0,2,58,7,16,1,1,1,1,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Uncertain
"Chambers County, AL",01017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,Region 4,33254,0.3223,0.0068,0.0001,0,0,0,0.0001,133,400,6,18,-0.39,5,0.000178486871434847,219,659,1,3,3203,76,0,4,Sustained Hotspot,,0.129,364,1095,1,0.96,-0.025,-0.08,0,0,0.154,396,1191,1,0.96,-0.029,-0.02,0,0.01,0.183,404,1215,1,0.95,8,24,0,0,0.69,0.21,,,,,-0.11,,-0.02,-0.02,,,,,1,33,0,0,1,1,1,1,0.10806688,0.166285852,0.201930595,2.46,0.397876947,0.026192338,0,0.011246767,0.7382,0.9446040000000001,Uncertain
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,55234,0.1049,0.0053,0.0002,0,0,0,0.0001,133,241,3,5.4,-0.3,,0.0001548516236192736,190,344,0,0,3619,40,0,9,Sustained Hotspot,,0.169,868,1571,1,0.99,-0.013,0.08,0,0,0.183,804,1456,1,0.99,-0.029,-0.1,0,0.01,0.212,895,1620,1,0.98,12,24,28,57,0.53,0.25,0.39,0.21,0,0,-0.14,0,0.06,0.06,-0.25,-0.36,-0.11,0,1,49,4,4,1,1,1,1,0.128376315,0.221164476,0.105985444,2.92,0.338143173,0.139316363,0.09,0.014791614,0.8924,0.916905,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,75951,0.165,0.0026,0.0002,0,0,0,0.0001,133,175,9,11.8,0.68,0.5,6.438567508380326e-05,79,104,6,7.9,4519,56,0,11,Emerging Hotspot,,0.043,863,1136,1,0.99,-0.041,-0.54,0,-0.01,0.084,1864,2454,1,1,-0.059,0.21,0,0.01,0.143,1535,2021,1,0.99,2,21,0,0,1,0.3,,,0.03,0,-0.05,,0,-0.02,,,0.03,0,1,9.333333333333334,0,12,1,1,1,1,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.01,0.021724533,0.7809,0.556192,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,37667,0.0557,0.0036,0.0001,0,0,0,0.0001,133,353,1,2.7,-0.14,-0.5,0.0001263263245315127,155,412,2,5.3,3260,36,0,13,Sustained Hotspot,,0.128,913,2424,1,1,0.008,-0.04,0,0.01,0.12,956,2538,1,0.99,-0.007,-0.05,0,-0.01,0.128,1003,2663,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.01,0.00459288,0.6404,0.831901,Likely Decreasing
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,Region 5,87839,1,0.0151,0.0003,0,0,0,0.0001,133,151,8,9.1,-0.14,-0.2,0.0001263263245315127,155,176,10,11.4,11860,164,0,15,Sustained Hotspot,,0.059,2101,2392,1,1,0.006,-0.23,0,0,0.053,2730,3108,1,1,-0.037,0.04,0,0,0.089,2627,2991,1,1,12,10,16,13,0.47,0.06,0.39,0.03,0.06,0.01,1.39,0.14,-0.06,0,-0.06,-0.04,0.04,0.01,3,120,11,20,1,1,1,1,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.01,0.006523298,0.2019,0.236231,Uncertain
"Marion County, MS",28091,Non-core,,,MS,Region 4,24573,,0.0083,0.0001,0,0,0,0.0001,133,541,1,4.1,-0.03,-0.5,0.00011165617071495,137,558,2,8.1,2353,74,0,0,Sustained Hotspot,,0.097,331,1347,1,0.99,-0.057,-0.04,0,0.01,0.153,346,1408,1,0.98,0.037,0.03,-1,0.03,0.116,336,1367,2,0.95,3,11,2,7,0.68,0.14,,,,,2,0,-0.03,-0.03,,,,,1,28,0,0,1,1,1,1,0.150400196,0.289215887,0.193423676,2.57,0.314165955,0.017620966,0,0.003662556,0.935,0.689908,Uncertain
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,39402,0.1107,0.022,0.0001,0,0,0,0.0001,132,335,2,5.1,0.01,,0.0001067661194427624,131,332,0,0,2352,28,0,13,Sustained Hotspot,,0.073,1452,3685,2,0.78,0.008,0.01,0,-0.04,0.065,1436,3644,2,0.82,-0.037,-0.21,0,0.14,0.103,1817,4611,2,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081778063,0.223259259,0.217247855,2.57,0.005634231999999999,0.006624029,0,0.003273945,0.6006,0.312958,Likely Decreasing
"Gibson County, IN",18051,Non-core,,,IN,Region 5,33659,,0.005,0.0001,0,685,0.0204,0.0001,132,392,1,3,-0.14,-0.67,0.0001246963074407835,153,455,3,8.9,3835,60,0,11,Sustained Hotspot,,0.132,506,1503,1,0.93,0.004,0.08,0,-0.01,0.128,469,1393,1,0.94,-0.047,-0.32,0,0.03,0.175,690,2050,1,0.91,28,64,4,9,0.06,0.1,0,0,0,0,0.56,1,-0.01,0.04,0,0,0,0,1,44,6,6,1,1,1,1,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0,0.00567456,0.315,0.468641,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,28544,0.0221,0.0033,0.0001,0,0,0,0.0001,131,459,0,0,-0.15,-1,0.0001263263245315127,155,543,1,3.5,1472,18,2,0,Sustained Hotspot,Recent,0.145,393,1377,1,0.98,-0.053,0.04,-1,0.01,0.198,378,1324,2,0.97,-0.119,-0.38,0,0.02,0.317,608,2130,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098209499,0.128133705,0.179407231,2.65,0.315898262,0.037731222,0,0.008408071999999999,0.4182,0.680675,Uncertain
"Buchanan County, VA",51027,Non-core,,,VA,Region 3,21004,,0.0025,0.0001,0,0,0,0.0001,131,624,5,23.8,3.37,1.5,2.445025636093795e-05,30,143,2,9.5,1157,32,2,0,Emerging Hotspot,Continuing,0.184,76,362,1,1,0.028,-0.46,1,0.03,0.156,141,671,0,0.97,-0.009,-0.14,-1,-0.01,0.165,164,781,1,0.98,1,5,0,0,0.76,0.02,0.54,0,0,0,-0.53,,-0.17,-0.03,-0.24,0,0,0,1,19.14285714285714,3.428571428571428,22,1,1,1,1,0.136479231,0.276602776,0.230622739,2.39,0.032470006,0.008903066,0,0.004427728,0.7545,0.534862,Uncertain
"Harlan County, KY",21095,Non-core,,,KY,Region 4,26010,,0.0058,0.0001,0,0,0,0.0001,131,504,16,61.5,0.02,0.78,0.0001051361023520332,129,496,9,34.6,2217,51,0,15,Sustained Hotspot,,0.147,692,2661,1,1,-0.037,-0.09,0,0.02,0.184,760,2922,1,0.98,0,-0.32,-1,0.05,0.184,1120,4306,2,0.93,115,153,3,4,0.59,0.23,0.76,0.33,0.2,0.09,-0.06,-0.91,-0.04,-0.12,0.12,-0.1,-0.02,-0.09,1,75,7,13.28571428571428,1,1,1,1,0.064443528,0.362440781,0.192156863,2.36,0.020530565,0.010841984,0,0.003960015,0.8803,0.7379819999999999,Likely Decreasing
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,40280,0.1884,0.0038,0.0001,0,0,0,0.0001,131,325,1,2.5,-0.3,-0.75,0.0001532216065285444,188,467,4,9.9,3272,49,0,18,Sustained Hotspot,,0.137,592,1470,0,0.85,-0.013,-0.26,0,0.01,0.15,800,1986,0,0.84,-0.047,-0.22,0,0.03,0.197,1020,2532,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067686123,0.058874718,0.157994042,2.81,0.048584906,0.057373386,0,0.041807349,0.0354,0.166826,Likely Decreasing
"Greensville County, VA",51081,Non-core,,,VA,Region 3,11336,,0.0013,0,0,0,0,0.0001,130,1147,1,8.8,0.51,,7.009073490135544e-05,86,759,0,0,1306,18,2,0,Sustained Hotspot,Recent,0.052,1231,10859,1,0.98,-0.04,0.66,0,-0.02,0.092,741,6537,1,1,-0.017,-0.51,0,0.04,0.108,1521,13417,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117479867,0.166627191,0.152964008,2.29,0.5960656320000001,0.027875794,0,0.006968948000000001,0.8140000000000001,0.9834450000000001,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002,0,0,0,0.0001,130,193,2,3,-0.12,,0.0001206212647139605,148,219,0,0,2867,49,0,6,Sustained Hotspot,,0.079,1291,1913,2,0.98,0.01,-0.2,0,0.01,0.069,1611,2387,2,0.97,-0.039,-0.04,0,0.03,0.108,1683,2494,2,0.94,6,8,0,0,0.68,0.1,0.5,0.05,0.07,0.01,0,,0.03,0.01,-0.05,-0.05,0.04,0,2,77,13,20.66666666666667,1,1,1,1,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0001,130,155,23,27.5,-0.41,0.21,0.000178486871434847,219,261,19,22.7,8551,147,0,40,Sustained Hotspot,,0.081,1575,1880,1,0.99,0.002,-0.28,0,0,0.079,2190,2614,1,0.99,-0.023,0.05,0,0.02,0.102,2091,2496,1,0.97,28,17,0,0,0.84,0.26,0,1.18,0,1,-0.07,,-0.08,-0.09,0,-0.36,0,-0.7,1,161,11,10,1,0,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,Region 10,60760,1,0.008,0.0002,0,3188,0.0525,0.0001,130,214,1,1.6,-0.4,-0.75,0.0001768568543441178,217,357,4,6.6,4386,49,0,13,Sustained Hotspot,,0.088,215,354,2,0.77,0.033,-0.54,0,-0.12,0.056,468,770,2,0.89,0.003,-0.15,1,-0.02,0.052,553,910,1,0.91,18,24,3,4,0.95,0.13,0.89,0.2,0.07,0.01,1.33,2.11,-0.01,0.01,0,0.15,0.02,0.01,1,74.71428571428571,13.14285714285714,24,1,1,1,1,0.080666643,0.137850298,0.187030941,2.47,0.019420671,0.216688611,0.01,0.017495063,0.6831,0.197389,Uncertain
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,Region 6,21358,1,0.0007,0.0001,0,0,0,0.0001,130,609,0,0,0.17,-1,9.046594853547039e-05,111,520,2,9.4,2165,71,2,0,Sustained Hotspot,Recent,0.116,509,2383,2,0.99,-0.061,-0.31,0,0.05,0.177,739,3460,2,0.94,0.032,-0.18,1,-0.04,0.146,899,4209,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281327145,0.329897418,0.143131379,3.48,0.019149733,0.885288885,0.01,0.00866186,0.9892,0.989812,Uncertain
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,16383,0.1939,0.0055,0,0,0,0,0.0001,130,794,0,0,0.1,-1,9.617100835302258e-05,118,720,3,18.3,1925,38,0,0,Sustained Hotspot,,0.142,204,1245,2,0.99,-0.006,-0.11,1,0,0.148,229,1398,1,0.99,0.034,-0.23,-1,0.11,0.114,298,1819,2,0.88,3,19,0,0,0.23,0.06,,,,,,,0.04,0.06,,,,,1,16,0,0,1,1,1,1,0.12961389,0.231780022,0.207471159,2.46,0.527681133,0.014466215,0,0.001403894,0.7691,0.7800060000000001,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,Region 4,34153,1,0.0115,0.0001,0,0,0,0.0001,130,381,4,11.7,0.3,0.33,8.150085453645981e-05,100,293,3,8.8,3186,92,0,15,Sustained Hotspot,,0.114,176,515,1,0.97,0.067,-0.55,-3,0.5,0.046,389,1139,4,0.47,-0.078,0.03,1,-0.39,0.125,377,1104,3,0.86,14,20,25,36,0.53,0.27,0.88,0.7,0.23,0.2,0.56,-0.07,-0.01,-0.04,-0.04,-0.18,-0.08,-0.06,1,69,8,22,1,1,1,1,0.131095761,0.220298931,0.174596668,2.63,0.300734928,0.013468802,0,0.004245601,0.7586,0.620821,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0001,130,368,6,17,-0.19,0.2,0.0001312163758037003,161,456,5,14.2,3682,76,0,12,Sustained Hotspot,,0.186,560,1587,1,0.98,0.014,0.03,0,0.01,0.172,542,1536,1,0.97,-0.012,0.06,0,0.03,0.183,513,1454,1,0.94,0,0,3,8,0.25,0.12,,,0,0,-1,2,0.01,0.01,,,0,0,1,40,0,4,1,1,1,1,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0,0.002918343,0.6904,0.795288,Likely Decreasing
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,63060,0.2119,0.006,0.0002,0,0,0,0.0001,129,205,3,4.8,-0.69,-0.79,0.0003349685121448499,411,652,14,22.2,4028,42,2,2,Sustained Hotspot,Recent,0.129,1632,2588,1,0.99,-0.009,0.02,0,0.02,0.138,1596,2531,1,0.97,-0.014,-0.14,0,-0.01,0.153,1853,2938,1,0.98,0,0,0,0,0.79,0.27,,,0,0,,-1,-0.02,0.08,,,0,0,1,18,0,4,1,1,1,1,0.113445671,0.152005446,0.18579131,2.66,0.142435775,0.07519822400000001,0.01,0.006866476,0.5478,0.575294,Uncertain
"Pike County, OH",39131,Non-core,,,OH,Region 5,27772,,0.0024,0.0001,0,0,0,0.0001,129,464,1,3.6,0.01,0,0.0001043210938066686,128,461,1,3.6,1891,18,0,0,Sustained Hotspot,,0.205,161,580,2,0.96,-0.027,-0.04,0,0,0.232,168,605,2,0.96,-0.016,0.02,0,-0.01,0.248,165,594,2,0.97,6,24,0,0,0.85,0.08,,,0,0,2,,0,-0.03,,,0,0,1,25,0,13.42857142857143,1,1,1,1,0.086495396,0.19376504,0.18230592,2.57,0.011378367,0.011486389,0.01,0.002664554,0.7994,0.547596,Uncertain
